B25077_001E,name,urban area
215400.0,"Richmond, VA Urbanized Area (2010)",74746
169400.0,"Ridgecrest, CA Urban Cluster (2010)",74827
314300.0,"Ridgefield, WA Urban Cluster (2010)",74840
117600.0,"Ridgeland, SC Urban Cluster (2010)",74854
111000.0,"Ridge Manor, FL Urban Cluster (2010)",74881
71800.0,"Ridgway, PA Urban Cluster (2010)",74908
211800.0,"Rifle, CO Urban Cluster (2010)",74935
156100.0,"Rigby, ID Urban Cluster (2010)",74962
159500.0,"Rincon, GA Urban Cluster (2010)",74989
60100.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
189000.0,"Rio Dell, CA Urban Cluster (2010)",75043
68200.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
64800.0,"Rio Hondo, TX Urban Cluster (2010)",75080
121000.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
291300.0,"Rio Vista, CA Urban Cluster (2010)",75097
93100.0,"Ripley, MS Urban Cluster (2010)",75124
80400.0,"Ripley, TN Urban Cluster (2010)",75151
125200.0,"Ripley, WV Urban Cluster (2010)",75178
120600.0,"Ripon, WI Urban Cluster (2010)",75205
154300.0,"Riverdale, CA Urban Cluster (2010)",75270
180400.0,"River Falls, WI Urban Cluster (2010)",75286
297500.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
154200.0,"Riverton, WY Urban Cluster (2010)",75367
82400.0,"Roanoke, AL Urban Cluster (2010)",75394
168300.0,"Roanoke, VA Urbanized Area (2010)",75421
103600.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
109000.0,"Roaring Spring, PA Urban Cluster (2010)",75475
132900.0,"Robertsdale, AL Urban Cluster (2010)",75502
76900.0,"Robinson, IL Urban Cluster (2010)",75529
51100.0,"Robstown, TX Urban Cluster (2010)",75556
113000.0,"Rochelle, IL Urban Cluster (2010)",75583
86700.0,"Rochester, IN Urban Cluster (2010)",75610
175200.0,"Rochester, MN Urbanized Area (2010)",75637
142000.0,"Rochester, NY Urbanized Area (2010)",75664
91300.0,"Rockdale, TX Urban Cluster (2010)",75691
112200.0,"Rockford, IL Urbanized Area (2010)",75718
183100.0,"Rockford, MN Urban Cluster (2010)",75732
158200.0,"Rock Hill, SC Urbanized Area (2010)",75745
80700.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
165100.0,"Rockland, ME Urban Cluster (2010)",75799
82200.0,"Rockmart, GA Urban Cluster (2010)",75826
168100.0,"Rockport, TX Urban Cluster (2010)",75853
201200.0,"Rock Springs, WY Urban Cluster (2010)",75880
139200.0,"Rock Valley, IA Urban Cluster (2010)",75907
86300.0,"Rockville, IN Urban Cluster (2010)",75934
76100.0,"Rocky Ford, CO Urban Cluster (2010)",75961
109400.0,"Rocky Mount, NC Urbanized Area (2010)",75988
111100.0,"Rocky Mount, VA Urban Cluster (2010)",76015
64000.0,"Rogers City, MI Urban Cluster (2010)",76042
117900.0,"Rogersville, MO Urban Cluster (2010)",76059
121800.0,"Rogersville, TN Urban Cluster (2010)",76069
121300.0,"Rolla, MO Urban Cluster (2010)",76123
351300.0,"Romancoke, MD Urban Cluster (2010)",76177
121500.0,"Rome, GA Urbanized Area (2010)",76204
99000.0,"Rome, NY Urban Cluster (2010)",76231
177200.0,"Roosevelt, UT Urban Cluster (2010)",76258
162600.0,"Rosamond, CA Urban Cluster (2010)",76285
130500.0,"Roseau, MN Urban Cluster (2010)",76312
161600.0,"Roseburg, OR Urban Cluster (2010)",76339
135300.0,"Rose Hill, KS Urban Cluster (2010)",76366
101100.0,"Roswell, NM Urban Cluster (2010)",76447
180800.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
105600.0,"Roxboro, NC Urban Cluster (2010)",76501
360000.0,"Roxborough Park, CO Urban Cluster (2010)",76528
104300.0,"Royston, GA Urban Cluster (2010)",76582
266200.0,"Ruckersville, VA Urban Cluster (2010)",76595
108500.0,"Rugby, ND Urban Cluster (2010)",76609
164200.0,"Ruidoso, NM Urban Cluster (2010)",76636
77000.0,"Ruleville, MS Urban Cluster (2010)",76663
68100.0,"Rumford, ME Urban Cluster (2010)",76690
215000.0,"Running Springs, CA Urban Cluster (2010)",76717
92900.0,"Rupert, ID Urban Cluster (2010)",76744
131300.0,"Rush City, MN Urban Cluster (2010)",76759
74500.0,"Rushville, IL Urban Cluster (2010)",76771
85100.0,"Rushville, IN Urban Cluster (2010)",76798
83100.0,"Rusk, TX Urban Cluster (2010)",76825
95400.0,"Russell, KS Urban Cluster (2010)",76852
97200.0,"Russells Point, OH Urban Cluster (2010)",76879
92100.0,"Russellville, AL Urban Cluster (2010)",76906
124100.0,"Russellville, AR Urban Cluster (2010)",76933
87800.0,"Russellville, KY Urban Cluster (2010)",76960
157700.0,"Ruston, LA Urban Cluster (2010)",76987
154600.0,"Rutland, VT Urban Cluster (2010)",77014
98300.0,"Sabetha, KS Urban Cluster (2010)",77027
84300.0,"Sabina, OH Urban Cluster (2010)",77041
327800.0,"Sacramento, CA Urbanized Area (2010)",77068
130900.0,"Safford, AZ Urban Cluster (2010)",77095
75000.0,"Saginaw, MI Urbanized Area (2010)",77149
164600.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
174800.0,"St. Albans, VT Urban Cluster (2010)",77176
108700.0,"St. Anthony, ID Urban Cluster (2010)",77203
224100.0,"St. Augustine, FL Urbanized Area (2010)",77230
151500.0,"St. Charles, MN Urban Cluster (2010)",77284
111500.0,"St. Clair, MO Urban Cluster (2010)",77311
155800.0,"St. Cloud, MN Urbanized Area (2010)",77338
106000.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
172700.0,"St. Francis, MN Urban Cluster (2010)",77392
238300.0,"St. George, UT Urbanized Area (2010)",77446
838200.0,"St. Helena, CA Urban Cluster (2010)",77500
213600.0,"St. Helens, OR Urban Cluster (2010)",77527
106800.0,"St. Ignace, MI Urban Cluster (2010)",77554
85200.0,"St. James, MN Urban Cluster (2010)",77581
93700.0,"St. James, MO Urban Cluster (2010)",77608
405100.0,"St. James, NC Urban Cluster (2010)",77618
89900.0,"St. Johns, AZ Urban Cluster (2010)",77635
121600.0,"St. Johns, MI Urban Cluster (2010)",77662
141300.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
167400.0,"St. Joseph, IL Urban Cluster (2010)",77716
107200.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
164900.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
149800.0,"St. Maries, ID Urban Cluster (2010)",77797
88600.0,"St. Martinville, LA Urban Cluster (2010)",77824
139600.0,"St. Marys, KS Urban Cluster (2010)",77841
108000.0,"St. Marys, OH Urban Cluster (2010)",77851
106500.0,"St. Marys, PA Urban Cluster (2010)",77878
108300.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
149500.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
85900.0,"St. Pauls, NC Urban Cluster (2010)",77986
162900.0,"St. Peter, MN Urban Cluster (2010)",78013
345100.0,"St. Simons, GA Urban Cluster (2010)",78026
66300.0,"Salamanca, NY Urban Cluster (2010)",78067
68400.0,"Salem, IL Urban Cluster (2010)",78094
82400.0,"Salem, IN Urban Cluster (2010)",78121
82300.0,"Salem, MO Urban Cluster (2010)",78148
98400.0,"Salem, NJ Urban Cluster (2010)",78175
96900.0,"Salem, OH Urban Cluster (2010)",78202
199700.0,"Salem, OR Urbanized Area (2010)",78229
273800.0,"Salida, CO Urban Cluster (2010)",78256
118000.0,"Salina, KS Urban Cluster (2010)",78283
369100.0,"Salinas, CA Urbanized Area (2010)",78310
170400.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
93000.0,"Sallisaw, OK Urban Cluster (2010)",78418
145300.0,"Salmon, ID Urban Cluster (2010)",78445
137200.0,"Saltillo, MS Urban Cluster (2010)",78472
258600.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
65500.0,"Saluda, SC Urban Cluster (2010)",78526
118300.0,"San Angelo, TX Urbanized Area (2010)",78553
147100.0,"San Antonio, TX Urbanized Area (2010)",78580
40600.0,"San Carlos, AZ Urban Cluster (2010)",78607
81200.0,"Sandersville, GA Urban Cluster (2010)",78634
486600.0,"San Diego, CA Urbanized Area (2010)",78661
38600.0,"San Diego, TX Urban Cluster (2010)",78688
207100.0,"Sandpoint, ID Urban Cluster (2010)",78715
78100.0,"Sandusky, MI Urban Cluster (2010)",78742
114800.0,"Sandusky, OH Urban Cluster (2010)",78769
239500.0,"Sandy, OR Urban Cluster (2010)",78823
157400.0,"Sanford, ME Urban Cluster (2010)",78850
144400.0,"Sanford, NC Urban Cluster (2010)",78877
746900.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
178200.0,"Sanger, CA Urban Cluster (2010)",78931
114500.0,"Sanger, TX Urban Cluster (2010)",78958
103000.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
120000.0,"San Joaquin, CA Urban Cluster (2010)",79012
841100.0,"San Jose, CA Urbanized Area (2010)",79039
132200.0,"San Juan, PR Urbanized Area (2010)",79093
112000.0,"San Luis, AZ Urban Cluster (2010)",79120
605900.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
67300.0,"San Manuel, AZ Urban Cluster (2010)",79174
136000.0,"San Marcos, TX Urbanized Area (2010)",79201
74800.0,"San Saba, TX Urban Cluster (2010)",79255
863800.0,"Santa Barbara, CA Urbanized Area (2010)",79282
473800.0,"Santa Clarita, CA Urbanized Area (2010)",79309
686800.0,"Santa Cruz, CA Urbanized Area (2010)",79336
259100.0,"Santa Fe, NM Urbanized Area (2010)",79363
89700.0,"Santa Isabel, PR Urban Cluster (2010)",79390
322300.0,"Santa Maria, CA Urbanized Area (2010)",79417
349800.0,"Santa Paula, CA Urban Cluster (2010)",79444
211800.0,"Santaquin, UT Urban Cluster (2010)",79471
468500.0,"Santa Rosa, CA Urbanized Area (2010)",79498
82500.0,"Santa Rosa, NM Urban Cluster (2010)",79525
275500.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
100600.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
164500.0,"Saranac Lake, NY Urban Cluster (2010)",79579
205400.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
254700.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
133500.0,"Sauk Centre, MN Urban Cluster (2010)",79687
90200.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
69400.0,"Savanna, IL--IA Urban Cluster (2010)",79741
172300.0,"Savannah, GA Urbanized Area (2010)",79768
109600.0,"Savannah, MO Urban Cluster (2010)",79795
94600.0,"Savannah, TN Urban Cluster (2010)",79822
130200.0,"Saw Creek, PA Urban Cluster (2010)",79834
56000.0,"Sayre, OK Urban Cluster (2010)",79876
119400.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
105400.0,"Schulenburg, TX Urban Cluster (2010)",79930
94300.0,"Schuyler, NE Urban Cluster (2010)",79957
118900.0,"Scott City, KS Urban Cluster (2010)",80011
104800.0,"Scott City, MO Urban Cluster (2010)",80038
113700.0,"Scottsbluff, NE Urban Cluster (2010)",80065
120900.0,"Scottsboro, AL Urban Cluster (2010)",80092
89700.0,"Scottsburg, IN Urban Cluster (2010)",80119
106300.0,"Scottsville, KY Urban Cluster (2010)",80173
122400.0,"Scranton, PA Urbanized Area (2010)",80227
139800.0,"Sealy, TX Urban Cluster (2010)",80281
132200.0,"Searcy, AR Urban Cluster (2010)",80308
288600.0,"Seaside, OR Urban Cluster (2010)",80335
641900.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
372400.0,"Seattle, WA Urbanized Area (2010)",80389
156000.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
80000.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
94100.0,"Sedalia, MO Urban Cluster (2010)",80443
389600.0,"Sedona, AZ Urban Cluster (2010)",80470
109500.0,"Seguin, TX Urban Cluster (2010)",80497
86700.0,"Selma, AL Urban Cluster (2010)",80524
194600.0,"Selma, CA Urban Cluster (2010)",80551
89900.0,"Selmer, TN Urban Cluster (2010)",80578
56400.0,"Seminole, OK Urban Cluster (2010)",80605
99100.0,"Seminole, TX Urban Cluster (2010)",80632
128300.0,"Senatobia, MS Urban Cluster (2010)",80659
142000.0,"Seneca, SC Urban Cluster (2010)",80671
239900.0,"Sequim, WA Urban Cluster (2010)",80686
290700.0,"Seven Lakes, NC Urban Cluster (2010)",80695
263900.0,"Severance, CO Urban Cluster (2010)",80704
159400.0,"Sevierville, TN Urban Cluster (2010)",80713
142700.0,"Seville, OH Urban Cluster (2010)",80740
143600.0,"Seward, NE Urban Cluster (2010)",80767
111300.0,"Seymour, IN Urban Cluster (2010)",80794
142500.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
132600.0,"Shady Cove, OR Urban Cluster (2010)",80875
332100.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
162800.0,"Shafter, CA Urban Cluster (2010)",80929
126700.0,"Shallowater, TX Urban Cluster (2010)",80956
54100.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
168800.0,"Shannondale, WV Urban Cluster (2010)",81002
106900.0,"Shawano, WI Urban Cluster (2010)",81064
92700.0,"Shawnee, OK Urban Cluster (2010)",81091
125800.0,"Sheboygan, WI Urbanized Area (2010)",81118
125100.0,"Shelby, MT Urban Cluster (2010)",81172
114600.0,"Shelby, NC Urban Cluster (2010)",81199
93200.0,"Shelby, OH Urban Cluster (2010)",81226
80300.0,"Shelbyville, IL Urban Cluster (2010)",81253
100000.0,"Shelbyville, IN Urban Cluster (2010)",81280
152800.0,"Shelbyville, KY Urban Cluster (2010)",81307
106400.0,"Shelbyville, TN Urban Cluster (2010)",81334
144700.0,"Sheldon, IA Urban Cluster (2010)",81361
137500.0,"Shelley, ID Urban Cluster (2010)",81388
162800.0,"Shelton, WA Urban Cluster (2010)",81415
84900.0,"Shenandoah, IA Urban Cluster (2010)",81442
44000.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
231400.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
134900.0,"Sheridan, AR Urban Cluster (2010)",81523
120600.0,"Sheridan, IN Urban Cluster (2010)",81550
155100.0,"Sheridan, OR Urban Cluster (2010)",81577
211900.0,"Sheridan, WY Urban Cluster (2010)",81604
95200.0,"Sherman, TX Urbanized Area (2010)",81631
147600.0,"Shippensburg, PA Urban Cluster (2010)",81658
78300.0,"Shiprock, NM Urban Cluster (2010)",81685
329500.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
138400.0,"Show Low, AZ Urban Cluster (2010)",81712
151300.0,"Shreveport, LA Urbanized Area (2010)",81739
84800.0,"Sibley, IA Urban Cluster (2010)",81766
211800.0,"Sidney, MT Urban Cluster (2010)",81793
121500.0,"Sidney, NE Urban Cluster (2010)",81820
84700.0,"Sidney, NY Urban Cluster (2010)",81847
108200.0,"Sidney, OH Urban Cluster (2010)",81874
161100.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
179700.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
107600.0,"Sikeston, MO Urban Cluster (2010)",81928
104700.0,"Siler City, NC Urban Cluster (2010)",81955
122200.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
95400.0,"Silsbee, TX Urban Cluster (2010)",82009
223900.0,"Silt, CO Urban Cluster (2010)",82023
136100.0,"Silver City, NM Urban Cluster (2010)",82036
85600.0,"Silver Creek, NY Urban Cluster (2010)",82063
215400.0,"Silver Lakes, CA Urban Cluster (2010)",82076
537900.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
238600.0,"Silverton, OR Urban Cluster (2010)",82117
508100.0,"Simi Valley, CA Urbanized Area (2010)",82144
64900.0,"Sinton, TX Urban Cluster (2010)",82171
182100.0,"Sioux Center, IA Urban Cluster (2010)",82198
108900.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
168100.0,"Sioux Falls, SD Urbanized Area (2010)",82252
101900.0,"Sissonville, WV Urban Cluster (2010)",82279
354300.0,"Sitka, AK Urban Cluster (2010)",82306
331900.0,"Skaneateles, NY Urban Cluster (2010)",82333
116600.0,"Skiatook, OK Urban Cluster (2010)",82360
84000.0,"Skowhegan, ME Urban Cluster (2010)",82387
59400.0,"Slaton, TX Urban Cluster (2010)",82414
116900.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
171800.0,"Slidell, LA Urbanized Area (2010)",82468
177700.0,"Slippery Rock, PA Urban Cluster (2010)",82495
125300.0,"Smithfield, NC Urban Cluster (2010)",82522
285100.0,"Smithfield, VA Urban Cluster (2010)",82549
164800.0,"Smithton, IL Urban Cluster (2010)",82562
125400.0,"Smithville, TN Urban Cluster (2010)",82603
130000.0,"Smithville, TX Urban Cluster (2010)",82630
171600.0,"Smithville North, MO Urban Cluster (2010)",82641
202200.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
467000.0,"Snoqualmie, WA Urban Cluster (2010)",82675
124400.0,"Snowflake, AZ Urban Cluster (2010)",82684
89500.0,"Snyder, TX Urban Cluster (2010)",82711
120900.0,"Social Circle, GA Urban Cluster (2010)",82724
102300.0,"Socorro, NM Urban Cluster (2010)",82738
117300.0,"Soda Springs, ID Urban Cluster (2010)",82765
74200.0,"Sodus, NY Urban Cluster (2010)",82792
211400.0,"Soldotna, AK Urban Cluster (2010)",82819
292700.0,"Soledad, CA Urban Cluster (2010)",82846
629600.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
121300.0,"Somerset, KY Urban Cluster (2010)",82900
204300.0,"Somerset, MI Urban Cluster (2010)",82913
107100.0,"Somerset, PA Urban Cluster (2010)",82927
150000.0,"Somerset, WI Urban Cluster (2010)",82937
117600.0,"Somerton, AZ Urban Cluster (2010)",82981
584400.0,"Sonoma, CA Urban Cluster (2010)",83008
92300.0,"Sonora, TX Urban Cluster (2010)",83062
261300.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
63700.0,"Soperton, GA Urban Cluster (2010)",83089
111700.0,"South Bend, IN--MI Urbanized Area (2010)",83116
104200.0,"South Boston, VA Urban Cluster (2010)",83143
284500.0,"South Deerfield, MA Urban Cluster (2010)",83156
170000.0,"South Fallsburg, NY Urban Cluster (2010)",83210
163600.0,"South Haven, MI Urban Cluster (2010)",83251
112800.0,"South Hill, VA Urban Cluster (2010)",83278
390900.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
212000.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
509800.0,"Southold, NY Urban Cluster (2010)",83359
120200.0,"South Paris, ME Urban Cluster (2010)",83368
90300.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
119000.0,"South Vacherie, LA Urban Cluster (2010)",83386
63300.0,"Sparta, GA Urban Cluster (2010)",83440
79600.0,"Sparta, IL Urban Cluster (2010)",83467
112700.0,"Sparta, MI Urban Cluster (2010)",83480
88500.0,"Sparta, TN Urban Cluster (2010)",83494
116200.0,"Sparta, WI Urban Cluster (2010)",83521
130200.0,"Spartanburg, SC Urbanized Area (2010)",83548
186100.0,"Spearfish, SD Urban Cluster (2010)",83575
87400.0,"Spearman, TX Urban Cluster (2010)",83602
123100.0,"Spencer, IA Urban Cluster (2010)",83629
89400.0,"Spencer, WV Urban Cluster (2010)",83656
158700.0,"Spirit Lake, IA Urban Cluster (2010)",83710
185300.0,"Spokane, WA Urbanized Area (2010)",83764
106000.0,"Spooner, WI Urban Cluster (2010)",83791
210200.0,"Spout Springs, NC Urban Cluster (2010)",83818
149600.0,"Spring Creek North, NV Urban Cluster (2010)",83851
251500.0,"Spring Creek South, NV Urban Cluster (2010)",83859
113800.0,"Springfield, GA Urban Cluster (2010)",83872
130800.0,"Springfield, IL Urbanized Area (2010)",83899
203700.0,"Springfield, MA--CT Urbanized Area (2010)",83926
132000.0,"Springfield, MO Urbanized Area (2010)",83953
95300.0,"Springfield, OH Urbanized Area (2010)",83980
135400.0,"Springfield, TN Urban Cluster (2010)",83993
132100.0,"Springfield, VT Urban Cluster (2010)",84007
118700.0,"Spring Hill, FL Urbanized Area (2010)",84024
179100.0,"Spring Hill, KS Urban Cluster (2010)",84034
65000.0,"Springhill, LA Urban Cluster (2010)",84061
234000.0,"Spring Hill, TN Urban Cluster (2010)",84088
687900.0,"Springs, NY Urban Cluster (2010)",84115
123500.0,"Springtown, TX Urban Cluster (2010)",84124
168800.0,"Springville, AL Urban Cluster (2010)",84132
117400.0,"Springville, NY Urban Cluster (2010)",84142
121800.0,"Spruce Pine, NC Urban Cluster (2010)",84155
164700.0,"Stafford Springs, CT Urban Cluster (2010)",84169
45700.0,"Stamford, TX Urban Cluster (2010)",84223
106700.0,"Stanford, KY Urban Cluster (2010)",84277
91100.0,"Stanley, WI Urban Cluster (2010)",84290
238500.0,"Stansbury Park, UT Urban Cluster (2010)",84304
80700.0,"Stanton, KY Urban Cluster (2010)",84331
275200.0,"Stanwood, WA Urban Cluster (2010)",84385
77400.0,"Staples, MN Urban Cluster (2010)",84412
227400.0,"Star, ID Urban Cluster (2010)",84429
83800.0,"Starke, FL Urban Cluster (2010)",84439
160100.0,"Starkville, MS Urban Cluster (2010)",84466
255000.0,"State College, PA Urbanized Area (2010)",84493
140700.0,"Statesboro, GA Urban Cluster (2010)",84547
96600.0,"Staunton, IL Urban Cluster (2010)",84601
169500.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
223100.0,"Stayton, OR Urban Cluster (2010)",84655
497500.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
81200.0,"Steeleville, IL Urban Cluster (2010)",84736
112800.0,"Stephenville, TX Urban Cluster (2010)",84763
132700.0,"Sterling, CO Urban Cluster (2010)",84790
83200.0,"Sterling, IL Urban Cluster (2010)",84817
150600.0,"Stevens Point, WI Urban Cluster (2010)",84871
207200.0,"Stewartstown, PA Urban Cluster (2010)",84925
163100.0,"Stewartville, MN Urban Cluster (2010)",84952
85400.0,"Stigler, OK Urban Cluster (2010)",84979
162800.0,"Stillwater, OK Urban Cluster (2010)",85033
75600.0,"Stilwell, OK Urban Cluster (2010)",85060
217100.0,"Stockton, CA Urbanized Area (2010)",85087
120400.0,"Storm Lake, IA Urban Cluster (2010)",85114
152400.0,"Story City, IA Urban Cluster (2010)",85168
190100.0,"Strasburg, VA Urban Cluster (2010)",85195
114500.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
85300.0,"Streator, IL Urban Cluster (2010)",85222
181500.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
138200.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
85800.0,"Sturgis, MI Urban Cluster (2010)",85303
146600.0,"Sturgis, SD Urban Cluster (2010)",85330
86600.0,"Stuttgart, AR Urban Cluster (2010)",85357
155100.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
90000.0,"Sullivan, IL Urban Cluster (2010)",85411
76100.0,"Sullivan, IN Urban Cluster (2010)",85438
92700.0,"Sullivan, MO Urban Cluster (2010)",85465
60500.0,"Sullivan City, TX Urban Cluster (2010)",85492
87400.0,"Sulphur, OK Urban Cluster (2010)",85519
89400.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
199100.0,"Sultan, WA Urban Cluster (2010)",85573
118400.0,"Sumiton, AL Urban Cluster (2010)",85600
107300.0,"Summersville, WV Urban Cluster (2010)",85627
55800.0,"Summerville, GA Urban Cluster (2010)",85654
643700.0,"Summit Park, UT Urban Cluster (2010)",85681
127600.0,"Sumter, SC Urbanized Area (2010)",85708
128200.0,"Sunbury, PA Urban Cluster (2010)",85762
281000.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
125200.0,"Sunnyside, WA Urban Cluster (2010)",85789
66800.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
126000.0,"Sunset, LA Urban Cluster (2010)",85816
89700.0,"Superior, AZ Urban Cluster (2010)",85843
170500.0,"Susanville, CA Urban Cluster (2010)",85870
77600.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
131700.0,"Sutherlin, OR Urban Cluster (2010)",85978
82600.0,"Swainsboro, GA Urban Cluster (2010)",86005
149000.0,"Swansboro, NC Urban Cluster (2010)",86024
181500.0,"Swanton, VT Urban Cluster (2010)",86059
98000.0,"Sweeny, TX Urban Cluster (2010)",86086
128800.0,"Sweet Home, OR Urban Cluster (2010)",86113
112300.0,"Sweetwater, TN Urban Cluster (2010)",86140
54800.0,"Sweetwater, TX Urban Cluster (2010)",86167
102300.0,"Sylacauga, AL Urban Cluster (2010)",86194
110500.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
95000.0,"Sylvania, GA Urban Cluster (2010)",86221
87800.0,"Sylvester, GA Urban Cluster (2010)",86248
164800.0,"Syracuse, IN Urban Cluster (2010)",86275
132700.0,"Syracuse, NY Urbanized Area (2010)",86302
80100.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
134500.0,"Taft, CA Urban Cluster (2010)",86329
64600.0,"Taft, TX Urban Cluster (2010)",86356
117300.0,"Tahlequah, OK Urban Cluster (2010)",86383
72500.0,"Tahoka, TX Urban Cluster (2010)",86410
82400.0,"Talladega, AL Urban Cluster (2010)",86437
189500.0,"Tallahassee, FL Urbanized Area (2010)",86464
82000.0,"Tallassee, AL Urban Cluster (2010)",86491
61200.0,"Tallulah, LA Urban Cluster (2010)",86518
74800.0,"Tama, IA Urban Cluster (2010)",86545
57300.0,"Tamaqua, PA Urban Cluster (2010)",86572
168200.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
247100.0,"Taneytown, MD Urban Cluster (2010)",86626
235900.0,"Taos, NM Urban Cluster (2010)",86653
170800.0,"Tappahannock, VA Urban Cluster (2010)",86680
95400.0,"Tarboro, NC Urban Cluster (2010)",86707
127000.0,"Taylor, TX Urban Cluster (2010)",86734
93100.0,"Taylorsville, NC Urban Cluster (2010)",86761
87400.0,"Taylorville, IL Urban Cluster (2010)",86788
94400.0,"Tazewell, VA Urban Cluster (2010)",86815
198000.0,"Tea, SD Urban Cluster (2010)",86830
71600.0,"Teague, TX Urban Cluster (2010)",86842
202400.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
87700.0,"Tell City, IN--KY Urban Cluster (2010)",86950
133900.0,"Temple, TX Urbanized Area (2010)",87058
137500.0,"Terra Bella, CA Urban Cluster (2010)",87112
79600.0,"Terre Haute, IN Urbanized Area (2010)",87139
93400.0,"Terrell, TX Urban Cluster (2010)",87166
118200.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
118800.0,"Texas City, TX Urbanized Area (2010)",87220
72000.0,"Thayer, MO--AR Urban Cluster (2010)",87247
183300.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
135700.0,"Thermopolis, WY Urban Cluster (2010)",87301
120000.0,"Thief River Falls, MN Urban Cluster (2010)",87355
77500.0,"Thomaston, GA Urban Cluster (2010)",87382
77000.0,"Thomasville, AL Urban Cluster (2010)",87409
135000.0,"Thomasville, GA Urban Cluster (2010)",87436
93100.0,"Thomson, GA Urban Cluster (2010)",87463
672700.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
94200.0,"Three Rivers, MI Urban Cluster (2010)",87517
229600.0,"Thurmont, MD Urban Cluster (2010)",87544
115200.0,"Ticonderoga, NY Urban Cluster (2010)",87571
92900.0,"Tiffin, OH Urban Cluster (2010)",87598
109000.0,"Tifton, GA Urban Cluster (2010)",87625
180700.0,"Tillamook, OR Urban Cluster (2010)",87652
113300.0,"Tipton, CA Urban Cluster (2010)",87669
91500.0,"Tipton, IN Urban Cluster (2010)",87679
123800.0,"Tipton, IA Urban Cluster (2010)",87706
