B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
7275.0,6299.0,488.0,220.0,262.0,6.0,"Madison County, Montana",057,30
1829.0,1530.0,144.0,102.0,53.0,0.0,"Meagher County, Montana",059,30
4034.0,3698.0,56.0,138.0,142.0,0.0,"Mineral County, Montana",061,30
99122.0,77418.0,13480.0,3458.0,4238.0,528.0,"Missoula County, Montana",063,30
4395.0,3839.0,343.0,180.0,28.0,5.0,"Musselshell County, Montana",065,30
14721.0,13264.0,530.0,258.0,531.0,138.0,"Park County, Montana",067,30
500.0,462.0,3.0,8.0,27.0,0.0,"Petroleum County, Montana",069,30
3568.0,3349.0,126.0,37.0,41.0,15.0,"Phillips County, Montana",071,30
4995.0,4205.0,501.0,120.0,169.0,0.0,"Pondera County, Montana",073,30
1569.0,1408.0,39.0,60.0,62.0,0.0,"Powder River County, Montana",075,30
6375.0,5155.0,470.0,592.0,158.0,0.0,"Powell County, Montana",077,30
1136.0,1060.0,6.0,65.0,4.0,1.0,"Prairie County, Montana",079,30
37548.0,32185.0,2890.0,1025.0,1381.0,67.0,"Ravalli County, Montana",081,30
9375.0,7781.0,615.0,416.0,552.0,11.0,"Richland County, Montana",083,30
3813.0,3440.0,184.0,58.0,131.0,0.0,"Roosevelt County, Montana",085,30
5502.0,5101.0,146.0,160.0,88.0,7.0,"Rosebud County, Montana",087,30
10180.0,9073.0,548.0,135.0,419.0,5.0,"Sanders County, Montana",089,30
3260.0,2962.0,187.0,34.0,60.0,17.0,"Sheridan County, Montana",091,30
31226.0,25402.0,3007.0,1647.0,1064.0,106.0,"Silver Bow County, Montana",093,30
8642.0,7737.0,501.0,234.0,163.0,7.0,"Stillwater County, Montana",095,30
3420.0,3277.0,24.0,73.0,41.0,5.0,"Sweet Grass County, Montana",097,30
5673.0,5142.0,235.0,175.0,86.0,35.0,"Teton County, Montana",099,30
4631.0,3791.0,202.0,432.0,206.0,0.0,"Toole County, Montana",101,30
620.0,575.0,18.0,8.0,19.0,0.0,"Treasure County, Montana",103,30
6320.0,5788.0,348.0,53.0,121.0,10.0,"Valley County, Montana",105,30
2011.0,1906.0,21.0,65.0,19.0,0.0,"Wheatland County, Montana",107,30
903.0,828.0,30.0,4.0,41.0,0.0,"Wibaux County, Montana",109,30
130250.0,109432.0,12353.0,4188.0,3885.0,392.0,"Yellowstone County, Montana",111,30
27316.0,22729.0,2136.0,1553.0,837.0,61.0,"Adams County, Nebraska",001,31
6230.0,5682.0,307.0,187.0,52.0,2.0,"Antelope County, Nebraska",003,31
492.0,399.0,37.0,56.0,0.0,0.0,"Arthur County, Nebraska",005,31
729.0,663.0,0.0,17.0,38.0,11.0,"Banner County, Nebraska",007,31
565.0,506.0,11.0,35.0,13.0,0.0,"Blaine County, Nebraska",009,31
5321.0,4828.0,339.0,129.0,23.0,2.0,"Boone County, Nebraska",011,31
9386.0,7788.0,944.0,233.0,379.0,42.0,"Box Butte County, Nebraska",013,31
2020.0,1894.0,68.0,51.0,4.0,3.0,"Boyd County, Nebraska",015,31
3046.0,2599.0,326.0,77.0,43.0,1.0,"Brown County, Nebraska",017,31
40998.0,32880.0,4574.0,2540.0,977.0,27.0,"Buffalo County, Nebraska",019,31
6298.0,5602.0,444.0,157.0,95.0,0.0,"Burt County, Nebraska",021,31
7925.0,7043.0,423.0,370.0,85.0,4.0,"Butler County, Nebraska",023,31
23720.0,21579.0,934.0,876.0,285.0,46.0,"Cass County, Nebraska",025,31
8503.0,7650.0,362.0,343.0,141.0,7.0,"Cedar County, Nebraska",027,31
3428.0,3086.0,172.0,53.0,109.0,8.0,"Chase County, Nebraska",029,31
5108.0,4646.0,204.0,107.0,135.0,16.0,"Cherry County, Nebraska",031,31
8950.0,7311.0,1191.0,144.0,282.0,22.0,"Cheyenne County, Nebraska",033,31
5768.0,5213.0,247.0,245.0,61.0,2.0,"Clay County, Nebraska",035,31
5874.0,5442.0,269.0,140.0,13.0,10.0,"Colfax County, Nebraska",037,31
8056.0,7216.0,369.0,247.0,206.0,18.0,"Cuming County, Nebraska",039,31
10350.0,9126.0,730.0,315.0,162.0,17.0,"Custer County, Nebraska",041,31
11206.0,9924.0,805.0,76.0,397.0,4.0,"Dakota County, Nebraska",043,31
7283.0,6679.0,138.0,409.0,57.0,0.0,"Pleasants County, West Virginia",073,54
8339.0,7626.0,339.0,191.0,180.0,3.0,"Pocahontas County, West Virginia",075,54
31509.0,27708.0,2181.0,971.0,587.0,62.0,"Preston County, West Virginia",077,54
53124.0,49998.0,1401.0,1136.0,526.0,63.0,"Putnam County, West Virginia",079,54
68410.0,59729.0,5075.0,2218.0,1341.0,47.0,"Raleigh County, West Virginia",081,54
28144.0,25550.0,1369.0,1018.0,207.0,0.0,"Randolph County, West Virginia",083,54
10007.0,9306.0,475.0,156.0,70.0,0.0,"Ritchie County, West Virginia",085,54
13697.0,12542.0,666.0,308.0,176.0,5.0,"Roane County, West Virginia",087,54
12584.0,10955.0,657.0,472.0,500.0,0.0,"Summers County, West Virginia",089,54
16152.0,14930.0,683.0,455.0,58.0,26.0,"Taylor County, West Virginia",091,54
6877.0,6168.0,348.0,252.0,109.0,0.0,"Tucker County, West Virginia",093,54
8882.0,8275.0,253.0,153.0,129.0,72.0,"Tyler County, West Virginia",095,54
23219.0,20333.0,1432.0,635.0,819.0,0.0,"Upshur County, West Virginia",097,54
40812.0,38030.0,1576.0,488.0,718.0,0.0,"Wayne County, West Virginia",099,54
8827.0,8067.0,528.0,178.0,46.0,8.0,"Webster County, West Virginia",101,54
15903.0,14952.0,495.0,271.0,179.0,6.0,"Wetzel County, West Virginia",103,54
5569.0,5263.0,117.0,134.0,55.0,0.0,"Wirt County, West Virginia",105,54
82175.0,73387.0,5768.0,856.0,2033.0,131.0,"Wood County, West Virginia",107,54
22752.0,21444.0,795.0,393.0,120.0,0.0,"Wyoming County, West Virginia",109,54
18711.0,16875.0,750.0,800.0,250.0,36.0,"Adams County, Wisconsin",001,55
13279.0,11801.0,764.0,491.0,216.0,7.0,"Ashland County, Wisconsin",003,55
42845.0,37648.0,3294.0,1412.0,430.0,61.0,"Barron County, Wisconsin",005,55
12828.0,11684.0,405.0,483.0,246.0,10.0,"Bayfield County, Wisconsin",007,55
206812.0,181125.0,17621.0,5618.0,2117.0,331.0,"Brown County, Wisconsin",009,55
12872.0,11688.0,582.0,420.0,172.0,10.0,"Buffalo County, Wisconsin",011,55
13907.0,12735.0,458.0,395.0,304.0,15.0,"Burnett County, Wisconsin",013,55
45040.0,42031.0,928.0,1884.0,177.0,20.0,"Calumet County, Wisconsin",015,55
58270.0,51349.0,3711.0,2677.0,503.0,30.0,"Chippewa County, Wisconsin",017,55
32156.0,29908.0,1241.0,771.0,216.0,20.0,"Clark County, Wisconsin",019,55
52778.0,46208.0,3791.0,2278.0,449.0,52.0,"Columbia County, Wisconsin",021,55
15744.0,13807.0,1169.0,489.0,273.0,6.0,"Crawford County, Wisconsin",023,55
401133.0,328649.0,46680.0,13059.0,11584.0,1161.0,"Dane County, Wisconsin",025,55
80214.0,71039.0,4919.0,3462.0,737.0,57.0,"Dodge County, Wisconsin",027,55
26162.0,24042.0,1242.0,526.0,332.0,20.0,"Door County, Wisconsin",029,55
40166.0,34651.0,3213.0,892.0,1381.0,29.0,"Douglas County, Wisconsin",031,55
40603.0,32050.0,4188.0,3062.0,1193.0,110.0,"Dunn County, Wisconsin",033,55
90759.0,74154.0,9801.0,4663.0,1983.0,158.0,"Eau Claire County, Wisconsin",035,55
4229.0,4002.0,53.0,114.0,53.0,7.0,"Florence County, Wisconsin",037,55
92409.0,81604.0,7255.0,2616.0,809.0,125.0,"Fond du Lac County, Wisconsin",039,55
7497.0,6736.0,482.0,212.0,54.0,13.0,"Forest County, Wisconsin",041,55
48534.0,40411.0,4198.0,2825.0,1038.0,62.0,"Grant County, Wisconsin",043,55
34746.0,31262.0,2031.0,1014.0,322.0,117.0,"Green County, Wisconsin",045,55
17740.0,16080.0,786.0,791.0,62.0,21.0,"Green Lake County, Wisconsin",047,55
22609.0,20388.0,1314.0,686.0,194.0,27.0,"Iowa County, Wisconsin",049,55
5734.0,5264.0,143.0,103.0,222.0,2.0,"Iron County, Wisconsin",051,55
17785.0,15790.0,942.0,892.0,140.0,21.0,"Jackson County, Wisconsin",053,55
75229.0,66270.0,4382.0,3442.0,1006.0,129.0,"Jefferson County, Wisconsin",055,55
24413.0,21862.0,1119.0,990.0,411.0,31.0,"Juneau County, Wisconsin",057,55
128299.0,112218.0,10009.0,1999.0,3855.0,218.0,"Kenosha County, Wisconsin",059,55
19562.0,18402.0,521.0,458.0,130.0,51.0,"Kewaunee County, Wisconsin",061,55
103762.0,83829.0,12483.0,4368.0,2853.0,229.0,"La Crosse County, Wisconsin",063,55
15909.0,14573.0,652.0,481.0,189.0,14.0,"Lafayette County, Wisconsin",065,55
18711.0,16398.0,1611.0,530.0,168.0,4.0,"Langlade County, Wisconsin",067,55
27398.0,25002.0,1461.0,721.0,183.0,31.0,"Lincoln County, Wisconsin",069,55
74034.0,69142.0,3187.0,1120.0,484.0,101.0,"Manitowoc County, Wisconsin",071,55
119690.0,107035.0,8503.0,2705.0,1277.0,170.0,"Marathon County, Wisconsin",073,55
39671.0,35984.0,2423.0,767.0,452.0,45.0,"Marinette County, Wisconsin",075,55
14430.0,12772.0,737.0,760.0,126.0,35.0,"Marquette County, Wisconsin",077,55
549.0,473.0,10.0,50.0,16.0,0.0,"Menominee County, Wisconsin",078,55
508134.0,433472.0,48517.0,15435.0,9458.0,1252.0,"Milwaukee County, Wisconsin",079,55
40773.0,35414.0,3283.0,1193.0,821.0,62.0,"Monroe County, Wisconsin",081,55
35576.0,32985.0,1419.0,879.0,261.0,32.0,"Oconto County, Wisconsin",083,55
34051.0,30688.0,1904.0,882.0,554.0,23.0,"Oneida County, Wisconsin",085,55
157064.0,140507.0,9119.0,5538.0,1626.0,274.0,"Outagamie County, Wisconsin",087,55
79940.0,72647.0,3520.0,2280.0,1387.0,106.0,"Ozaukee County, Wisconsin",089,55
7179.0,6710.0,217.0,191.0,51.0,10.0,"Pepin County, Wisconsin",091,55
38544.0,32399.0,2522.0,1914.0,1652.0,57.0,"Pierce County, Wisconsin",093,55
41706.0,37703.0,2399.0,735.0,766.0,103.0,"Polk County, Wisconsin",095,55
64273.0,52300.0,7490.0,3548.0,873.0,62.0,"Portage County, Wisconsin",097,55
13380.0,11991.0,886.0,381.0,118.0,4.0,"Price County, Wisconsin",099,55
143124.0,130539.0,7386.0,4179.0,869.0,151.0,"Racine County, Wisconsin",101,55
16905.0,15086.0,936.0,754.0,120.0,9.0,"Richland County, Wisconsin",103,55
133812.0,116609.0,11582.0,2220.0,3222.0,179.0,"Rock County, Wisconsin",105,55
13896.0,12264.0,938.0,535.0,145.0,14.0,"Rusk County, Wisconsin",107,55
79361.0,69819.0,4640.0,1869.0,2779.0,254.0,"St. Croix County, Wisconsin",109,55
56898.0,50289.0,4209.0,1701.0,648.0,51.0,"Sauk County, Wisconsin",111,55
12857.0,11502.0,779.0,367.0,189.0,20.0,"Sawyer County, Wisconsin",113,55
36365.0,32471.0,2294.0,1309.0,266.0,25.0,"Shawano County, Wisconsin",115,55
98951.0,88126.0,7729.0,2109.0,763.0,224.0,"Sheboygan County, Wisconsin",117,55
19780.0,17889.0,1162.0,476.0,236.0,17.0,"Taylor County, Wisconsin",119,55
26643.0,24575.0,1181.0,648.0,213.0,26.0,"Trempealeau County, Wisconsin",121,55
28649.0,26169.0,1479.0,832.0,152.0,17.0,"Vernon County, Wisconsin",123,55
18384.0,16789.0,806.0,537.0,230.0,22.0,"Vilas County, Wisconsin",125,55
87723.0,73624.0,7471.0,4079.0,2390.0,159.0,"Walworth County, Wisconsin",127,55
14939.0,13454.0,808.0,381.0,249.0,47.0,"Washburn County, Wisconsin",129,55
123024.0,112181.0,5746.0,3568.0,1416.0,113.0,"Washington County, Wisconsin",131,55
349897.0,315256.0,17860.0,11679.0,4602.0,500.0,"Waukesha County, Wisconsin",133,55
49337.0,43379.0,3295.0,2123.0,481.0,59.0,"Waupaca County, Wisconsin",135,55
21990.0,19810.0,935.0,943.0,275.0,27.0,"Waushara County, Wisconsin",137,55
150271.0,129586.0,11341.0,7599.0,1560.0,185.0,"Winnebago County, Wisconsin",139,55
68941.0,62480.0,3809.0,1912.0,635.0,105.0,"Wood County, Wisconsin",141,55
30675.0,20879.0,4845.0,1885.0,2848.0,218.0,"Albany County, Wyoming",001,56
10342.0,9116.0,451.0,343.0,405.0,27.0,"Big Horn County, Wyoming",003,56
40963.0,33477.0,4310.0,1028.0,2087.0,61.0,"Campbell County, Wyoming",005,56
12367.0,10307.0,890.0,499.0,662.0,9.0,"Carbon County, Wyoming",007,56
12398.0,10341.0,1183.0,427.0,447.0,0.0,"Converse County, Wyoming",009,56
6809.0,6087.0,383.0,196.0,141.0,2.0,"Crook County, Wyoming",011,56
28441.0,24364.0,2234.0,931.0,873.0,39.0,"Fremont County, Wyoming",013,56
11567.0,9448.0,708.0,527.0,865.0,19.0,"Goshen County, Wyoming",015,56
4503.0,3653.0,290.0,98.0,423.0,39.0,"Hot Springs County, Wyoming",017,56
7868.0,7183.0,307.0,247.0,124.0,7.0,"Johnson County, Wyoming",019,56
73725.0,60880.0,7438.0,810.0,4083.0,514.0,"Laramie County, Wyoming",021,56
16701.0,14554.0,1159.0,400.0,560.0,28.0,"Lincoln County, Wyoming",023,56
67553.0,55587.0,7582.0,1740.0,2584.0,60.0,"Natrona County, Wyoming",025,56
2275.0,1901.0,117.0,104.0,139.0,14.0,"Niobrara County, Wyoming",027,56
26052.0,22235.0,1909.0,414.0,1398.0,96.0,"Park County, Wyoming",029,56
7967.0,6926.0,465.0,312.0,244.0,20.0,"Platte County, Wyoming",031,56
26706.0,22878.0,1987.0,835.0,986.0,20.0,"Sheridan County, Wyoming",033,56
8685.0,7513.0,472.0,221.0,479.0,0.0,"Sublette County, Wyoming",035,56
35002.0,28424.0,3626.0,381.0,2511.0,60.0,"Sweetwater County, Wyoming",037,56
17528.0,15078.0,1210.0,195.0,1006.0,39.0,"Teton County, Wyoming",039,56
18228.0,15100.0,1858.0,363.0,883.0,24.0,"Uinta County, Wyoming",041,56
7003.0,6149.0,459.0,283.0,106.0,6.0,"Washakie County, Wyoming",043,56
6661.0,5954.0,211.0,238.0,253.0,5.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manat? Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayag?ez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Rinc?n Municipio, Puerto Rico",117,72
,,,,,,"R?o Grande Municipio, Puerto Rico",119,72
,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"San Germ?n Municipio, Puerto Rico",125,72
,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,"San Sebasti?n Municipio, Puerto Rico",131,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
794.0,751.0,22.0,7.0,9.0,5.0,"Mellette County, South Dakota",095,46
2227.0,2011.0,117.0,84.0,13.0,2.0,"Miner County, South Dakota",097,46
146577.0,124553.0,13331.0,4414.0,3984.0,295.0,"Minnehaha County, South Dakota",099,46
5108.0,4530.0,281.0,170.0,97.0,30.0,"Moody County, South Dakota",101,46
82515.0,68414.0,8546.0,2001.0,3201.0,353.0,"Pennington County, South Dakota",103,46
2825.0,2501.0,89.0,60.0,173.0,2.0,"Perkins County, South Dakota",105,46
2235.0,2047.0,103.0,35.0,50.0,0.0,"Potter County, South Dakota",107,46
6101.0,5588.0,283.0,70.0,160.0,0.0,"Roberts County, South Dakota",109,46
2274.0,2125.0,45.0,23.0,81.0,0.0,"Sanborn County, South Dakota",111,46
517.0,306.0,68.0,79.0,64.0,0.0,"Shannon County, South Dakota",113,46
6222.0,5524.0,427.0,213.0,47.0,11.0,"Spink County, South Dakota",115,46
2533.0,2217.0,66.0,209.0,41.0,0.0,"Stanley County, South Dakota",117,46
1313.0,1173.0,74.0,43.0,19.0,4.0,"Sully County, South Dakota",119,46
900.0,800.0,44.0,4.0,52.0,0.0,"Todd County, South Dakota",121,46
4557.0,4186.0,229.0,26.0,103.0,13.0,"Tripp County, South Dakota",123,46
7977.0,7313.0,283.0,290.0,85.0,6.0,"Turner County, South Dakota",125,46
13421.0,11920.0,406.0,287.0,807.0,1.0,"Union County, South Dakota",127,46
4437.0,3951.0,168.0,190.0,108.0,20.0,"Walworth County, South Dakota",129,46
20236.0,17320.0,1467.0,641.0,806.0,2.0,"Yankton County, South Dakota",135,46
646.0,623.0,5.0,12.0,6.0,0.0,"Ziebach County, South Dakota",137,46
67526.0,58314.0,5270.0,2816.0,949.0,177.0,"Anderson County, Tennessee",001,47
35220.0,30416.0,2754.0,1173.0,830.0,47.0,"Bedford County, Tennessee",003,47
15299.0,13628.0,1124.0,286.0,250.0,11.0,"Benton County, Tennessee",005,47
11738.0,10393.0,423.0,800.0,122.0,0.0,"Bledsoe County, Tennessee",007,47
112532.0,96421.0,9890.0,3723.0,2440.0,58.0,"Blount County, Tennessee",009,47
87147.0,74291.0,8617.0,1781.0,2359.0,99.0,"Bradley County, Tennessee",011,47
38960.0,33706.0,3760.0,339.0,1121.0,34.0,"Campbell County, Tennessee",013,47
12961.0,11145.0,689.0,945.0,182.0,0.0,"Cannon County, Tennessee",015,47
24143.0,21084.0,1826.0,884.0,337.0,12.0,"Carroll County, Tennessee",017,47
54349.0,47714.0,4134.0,1922.0,522.0,57.0,"Carter County, Tennessee",019,47
36612.0,32778.0,1514.0,1760.0,516.0,44.0,"Cheatham County, Tennessee",021,47
14640.0,13007.0,540.0,781.0,265.0,47.0,"Chester County, Tennessee",023,47
30284.0,27305.0,1389.0,510.0,1037.0,43.0,"Claiborne County, Tennessee",025,47
7424.0,6794.0,266.0,301.0,54.0,9.0,"Clay County, Tennessee",027,47
33092.0,28739.0,2782.0,828.0,718.0,25.0,"Cocke County, Tennessee",029,47
47162.0,40553.0,3694.0,2012.0,903.0,0.0,"Coffee County, Tennessee",031,47
11069.0,9751.0,719.0,432.0,167.0,0.0,"Crockett County, Tennessee",033,47
53555.0,46394.0,4188.0,1175.0,1747.0,51.0,"Cumberland County, Tennessee",035,47
361402.0,288466.0,37731.0,14581.0,18381.0,2243.0,"Davidson County, Tennessee",037,47
10798.0,9530.0,642.0,453.0,170.0,3.0,"Decatur County, Tennessee",039,47
16803.0,14840.0,1071.0,713.0,142.0,37.0,"DeKalb County, Tennessee",041,47
44546.0,38669.0,3582.0,1446.0,827.0,22.0,"Dickson County, Tennessee",043,47
30350.0,24948.0,3648.0,1016.0,712.0,26.0,"Dyer County, Tennessee",045,47
25973.0,23902.0,565.0,868.0,630.0,8.0,"Fayette County, Tennessee",047,47
17200.0,14933.0,1314.0,539.0,369.0,45.0,"Fentress County, Tennessee",049,47
36319.0,31406.0,2834.0,899.0,1041.0,139.0,"Franklin County, Tennessee",051,47
38017.0,33563.0,2980.0,1062.0,388.0,24.0,"Gibson County, Tennessee",053,47
24711.0,22166.0,1436.0,667.0,392.0,50.0,"Giles County, Tennessee",055,47
21483.0,18996.0,1216.0,923.0,345.0,3.0,"Grainger County, Tennessee",057,47
63860.0,56431.0,4729.0,1629.0,999.0,72.0,"Greene County, Tennessee",059,47
11052.0,10479.0,296.0,237.0,38.0,2.0,"Grundy County, Tennessee",061,47
51478.0,45236.0,3643.0,1727.0,782.0,90.0,"Hamblen County, Tennessee",063,47
243092.0,207738.0,20582.0,5195.0,9036.0,541.0,"Hamilton County, Tennessee",065,47
6504.0,5808.0,377.0,213.0,89.0,17.0,"Hancock County, Tennessee",067,47
14741.0,13461.0,701.0,390.0,181.0,8.0,"Hardeman County, Tennessee",069,47
23819.0,21073.0,1790.0,511.0,420.0,25.0,"Hardin County, Tennessee",071,47
53772.0,47707.0,3033.0,1836.0,1104.0,92.0,"Hawkins County, Tennessee",073,47
8249.0,7500.0,368.0,168.0,202.0,11.0,"Haywood County, Tennessee",075,47
24391.0,22122.0,1293.0,628.0,300.0,48.0,"Henderson County, Tennessee",077,47
28195.0,24168.0,2748.0,819.0,453.0,7.0,"Henry County, Tennessee",079,47
22115.0,19293.0,1378.0,1106.0,338.0,0.0,"Hickman County, Tennessee",081,47
7769.0,6478.0,721.0,486.0,84.0,0.0,"Houston County, Tennessee",083,47
17109.0,15158.0,1146.0,636.0,132.0,37.0,"Humphreys County, Tennessee",085,47
10892.0,10161.0,318.0,207.0,189.0,17.0,"Jackson County, Tennessee",087,47
47669.0,40777.0,3595.0,2547.0,698.0,52.0,"Jefferson County, Tennessee",089,47
16814.0,15146.0,924.0,489.0,255.0,0.0,"Johnson County, Tennessee",091,47
361272.0,315096.0,28386.0,8898.0,8238.0,654.0,"Knox County, Tennessee",093,47
5281.0,4327.0,392.0,499.0,53.0,10.0,"Lake County, Tennessee",095,47
16742.0,13949.0,1504.0,1074.0,215.0,0.0,"Lauderdale County, Tennessee",097,47
39288.0,35448.0,2751.0,395.0,607.0,87.0,"Lawrence County, Tennessee",099,47
11076.0,9843.0,425.0,471.0,258.0,79.0,"Lewis County, Tennessee",101,47
28952.0,25501.0,2025.0,245.0,1076.0,105.0,"Lincoln County, Tennessee",103,47
43791.0,38834.0,1784.0,2263.0,844.0,66.0,"Loudon County, Tennessee",105,47
46914.0,40243.0,4226.0,1830.0,561.0,54.0,"McMinn County, Tennessee",107,47
23449.0,21442.0,1037.0,416.0,506.0,48.0,"McNairy County, Tennessee",109,47
20694.0,18194.0,1830.0,530.0,107.0,33.0,"Macon County, Tennessee",111,47
56152.0,49635.0,3468.0,1897.0,1066.0,86.0,"Madison County, Tennessee",113,47
25996.0,23844.0,1180.0,582.0,387.0,3.0,"Marion County, Tennessee",115,47
26486.0,23493.0,1552.0,936.0,505.0,0.0,"Marshall County, Tennessee",117,47
64507.0,54668.0,5062.0,3106.0,1496.0,175.0,"Maury County, Tennessee",119,47
11013.0,9774.0,507.0,337.0,395.0,0.0,"Meigs County, Tennessee",121,47
40935.0,34402.0,3787.0,1890.0,819.0,37.0,"Monroe County, Tennessee",123,47
116550.0,90895.0,11962.0,2298.0,9621.0,1774.0,"Montgomery County, Tennessee",125,47
5887.0,5028.0,409.0,345.0,105.0,0.0,"Moore County, Tennessee",127,47
20325.0,17544.0,870.0,1600.0,297.0,14.0,"Morgan County, Tennessee",129,47
26593.0,23353.0,2110.0,730.0,395.0,5.0,"Obion County, Tennessee",131,47
21264.0,19582.0,857.0,616.0,156.0,53.0,"Overton County, Tennessee",133,47
7308.0,6299.0,697.0,160.0,148.0,4.0,"Perry County, Tennessee",135,47
4959.0,4599.0,139.0,97.0,124.0,0.0,"Pickett County, Tennessee",137,47
15981.0,14397.0,497.0,567.0,516.0,4.0,"Polk County, Tennessee",139,47
64719.0,55459.0,5535.0,2698.0,791.0,236.0,"Putnam County, Tennessee",141,47
29120.0,23620.0,3550.0,1166.0,719.0,65.0,"Rhea County, Tennessee",143,47
49873.0,44937.0,2862.0,1178.0,682.0,214.0,"Roane County, Tennessee",145,47
55725.0,49082.0,3306.0,2066.0,1246.0,25.0,"Robertson County, Tennessee",147,47
200099.0,164183.0,21579.0,8261.0,5453.0,623.0,"Rutherford County, Tennessee",149,47
21456.0,18996.0,1824.0,348.0,269.0,19.0,"Scott County, Tennessee",151,47
12613.0,11516.0,376.0,404.0,317.0,0.0,"Sequatchie County, Tennessee",153,47
82539.0,70101.0,7086.0,2994.0,2104.0,254.0,"Sevier County, Tennessee",155,47
353423.0,304197.0,30522.0,5220.0,12493.0,991.0,"Shelby County, Tennessee",157,47
17631.0,15534.0,1397.0,614.0,86.0,0.0,"Smith County, Tennessee",159,47
12224.0,11179.0,644.0,279.0,122.0,0.0,"Stewart County, Tennessee",161,47
