B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
71778.0,36283.0,669.0,358.0,946.0,933.0,1027.0,1245.0,896.0,661.0,12679.0,2271.0,4837.0,2587.0,4946.0,1552.0,314.0,362.0,35495.0,369.0,263.0,206.0,1058.0,708.0,859.0,945.0,544.0,11932.0,2497.0,5068.0,3026.0,4932.0,2527.0,311.0,250.0,"State Senate District 25 (2016), South Carolina",45,025
66735.0,31644.0,370.0,192.0,657.0,986.0,724.0,1086.0,746.0,646.0,11362.0,1685.0,4869.0,2077.0,4275.0,1259.0,335.0,375.0,35091.0,301.0,149.0,387.0,869.0,780.0,917.0,1273.0,515.0,11609.0,1873.0,5916.0,2936.0,4907.0,2215.0,255.0,189.0,"State Senate District 26 (2016), South Carolina",45,026
67783.0,32670.0,548.0,228.0,732.0,935.0,1211.0,1416.0,1789.0,1143.0,13544.0,1449.0,3537.0,2243.0,2686.0,819.0,209.0,181.0,35113.0,334.0,158.0,405.0,991.0,656.0,1322.0,1374.0,646.0,13536.0,2065.0,4933.0,2836.0,3396.0,1975.0,334.0,152.0,"State Senate District 27 (2016), South Carolina",45,027
80098.0,37942.0,338.0,200.0,168.0,611.0,732.0,1224.0,1159.0,728.0,13957.0,2862.0,5924.0,2682.0,4875.0,1808.0,504.0,170.0,42156.0,369.0,75.0,325.0,866.0,733.0,1203.0,990.0,752.0,15075.0,2734.0,6440.0,4393.0,4965.0,2683.0,293.0,260.0,"State Senate District 28 (2016), South Carolina",45,028
65034.0,31655.0,831.0,184.0,376.0,872.0,1272.0,1374.0,1487.0,788.0,12667.0,1381.0,4102.0,2121.0,2963.0,794.0,147.0,296.0,33379.0,772.0,304.0,470.0,657.0,918.0,1346.0,1391.0,695.0,11695.0,1590.0,4876.0,3092.0,3530.0,1627.0,123.0,293.0,"State Senate District 29 (2016), South Carolina",45,029
61234.0,27590.0,529.0,314.0,433.0,913.0,1312.0,1413.0,1511.0,744.0,10759.0,1222.0,3344.0,2016.0,2328.0,481.0,126.0,145.0,33644.0,344.0,277.0,631.0,889.0,848.0,1280.0,1684.0,486.0,12345.0,2006.0,4882.0,2571.0,3525.0,1614.0,121.0,141.0,"State Senate District 30 (2016), South Carolina",45,030
68891.0,31527.0,313.0,226.0,519.0,457.0,685.0,828.0,880.0,614.0,10684.0,1744.0,4591.0,2364.0,5119.0,1654.0,373.0,476.0,37364.0,421.0,213.0,310.0,473.0,634.0,1387.0,972.0,485.0,11170.0,1819.0,5868.0,4227.0,5733.0,3105.0,306.0,241.0,"State Senate District 31 (2016), South Carolina",45,031
63839.0,29523.0,410.0,264.0,537.0,1144.0,819.0,1520.0,1334.0,891.0,11870.0,1267.0,4078.0,2046.0,2429.0,584.0,221.0,109.0,34316.0,531.0,129.0,388.0,910.0,718.0,1356.0,1460.0,492.0,12448.0,1824.0,5391.0,3500.0,3096.0,1812.0,195.0,66.0,"State Senate District 32 (2016), South Carolina",45,032
82053.0,39980.0,431.0,99.0,557.0,651.0,456.0,927.0,938.0,847.0,11801.0,2717.0,6954.0,3486.0,6812.0,2068.0,865.0,371.0,42073.0,366.0,163.0,246.0,369.0,473.0,982.0,730.0,822.0,13023.0,3063.0,6586.0,4483.0,7146.0,3046.0,316.0,259.0,"State Senate District 33 (2016), South Carolina",45,033
96014.0,45136.0,242.0,200.0,269.0,546.0,393.0,573.0,642.0,674.0,12422.0,3199.0,7191.0,3973.0,9942.0,3208.0,968.0,694.0,50878.0,355.0,82.0,352.0,280.0,304.0,551.0,725.0,492.0,13935.0,3534.0,8619.0,5826.0,10117.0,4493.0,585.0,628.0,"State Senate District 34 (2016), South Carolina",45,034
66716.0,31792.0,189.0,52.0,161.0,471.0,330.0,741.0,843.0,701.0,10158.0,1402.0,5599.0,3193.0,4942.0,2354.0,410.0,246.0,34924.0,260.0,33.0,204.0,492.0,323.0,906.0,799.0,776.0,9703.0,2549.0,6279.0,3530.0,5359.0,3084.0,418.0,209.0,"State Senate District 35 (2016), South Carolina",45,035
62456.0,28633.0,513.0,469.0,422.0,1101.0,927.0,1305.0,1391.0,749.0,10875.0,1166.0,4099.0,2170.0,2294.0,707.0,222.0,223.0,33823.0,435.0,270.0,496.0,821.0,1042.0,1443.0,1350.0,615.0,11288.0,1734.0,5575.0,2920.0,3891.0,1620.0,205.0,118.0,"State Senate District 36 (2016), South Carolina",45,036
80102.0,37688.0,358.0,142.0,303.0,358.0,587.0,785.0,591.0,359.0,8750.0,1957.0,5920.0,2688.0,9351.0,3830.0,1139.0,570.0,42414.0,286.0,202.0,164.0,444.0,475.0,833.0,830.0,216.0,9638.0,2428.0,6649.0,4611.0,10159.0,4241.0,758.0,480.0,"State Senate District 37 (2016), South Carolina",45,037
78126.0,36619.0,330.0,81.0,181.0,289.0,446.0,530.0,745.0,581.0,10356.0,2222.0,6484.0,3557.0,7291.0,2599.0,457.0,470.0,41507.0,392.0,103.0,256.0,363.0,291.0,739.0,501.0,616.0,11449.0,2748.0,7108.0,5245.0,7361.0,3631.0,473.0,231.0,"State Senate District 38 (2016), South Carolina",45,038
63936.0,30182.0,636.0,312.0,198.0,960.0,756.0,1407.0,1110.0,870.0,12824.0,1418.0,3864.0,2425.0,2277.0,936.0,108.0,81.0,33754.0,614.0,100.0,361.0,874.0,844.0,977.0,1140.0,591.0,11713.0,1935.0,5099.0,3980.0,3259.0,1924.0,134.0,209.0,"State Senate District 39 (2016), South Carolina",45,039
67397.0,30853.0,259.0,233.0,464.0,481.0,695.0,1001.0,1425.0,774.0,11381.0,1563.0,3897.0,3378.0,3667.0,1127.0,180.0,328.0,36544.0,479.0,333.0,252.0,848.0,583.0,1072.0,1274.0,597.0,10313.0,2369.0,5319.0,5210.0,4719.0,2576.0,336.0,264.0,"State Senate District 40 (2016), South Carolina",45,040
87683.0,41908.0,319.0,50.0,149.0,232.0,202.0,462.0,483.0,438.0,8566.0,2010.0,6920.0,3679.0,12586.0,3539.0,1515.0,758.0,45775.0,105.0,5.0,167.0,326.0,165.0,393.0,490.0,401.0,9593.0,2097.0,6236.0,4909.0,13129.0,5836.0,1139.0,784.0,"State Senate District 41 (2016), South Carolina",45,041
69593.0,32951.0,477.0,322.0,659.0,1021.0,1096.0,1642.0,1363.0,669.0,10864.0,1518.0,4155.0,1667.0,5344.0,1264.0,618.0,272.0,36642.0,377.0,172.0,324.0,661.0,648.0,1113.0,1496.0,771.0,10778.0,1928.0,5579.0,3639.0,5858.0,2252.0,675.0,371.0,"State Senate District 42 (2016), South Carolina",45,042
82213.0,38887.0,249.0,67.0,110.0,210.0,396.0,483.0,407.0,580.0,7630.0,1496.0,4947.0,2733.0,10866.0,4646.0,2642.0,1425.0,43326.0,228.0,19.0,84.0,169.0,201.0,426.0,351.0,217.0,7506.0,2403.0,6290.0,4130.0,12447.0,6449.0,1462.0,944.0,"State Senate District 43 (2016), South Carolina",45,043
77286.0,37113.0,366.0,29.0,200.0,510.0,770.0,904.0,836.0,698.0,10983.0,2957.0,7228.0,3829.0,5394.0,1803.0,322.0,284.0,40173.0,359.0,78.0,96.0,641.0,542.0,946.0,828.0,407.0,10992.0,3121.0,7134.0,5229.0,6630.0,2724.0,252.0,194.0,"State Senate District 44 (2016), South Carolina",45,044
73122.0,36044.0,520.0,455.0,511.0,1121.0,1100.0,1378.0,1770.0,826.0,14216.0,1662.0,4821.0,2310.0,3510.0,1216.0,341.0,287.0,37078.0,536.0,196.0,359.0,756.0,819.0,1321.0,1341.0,712.0,12910.0,2231.0,6029.0,3284.0,4093.0,1996.0,288.0,207.0,"State Senate District 45 (2016), South Carolina",45,045
89537.0,42702.0,544.0,70.0,309.0,360.0,459.0,618.0,540.0,523.0,7664.0,2782.0,6197.0,2358.0,11976.0,5049.0,2267.0,986.0,46835.0,251.0,75.0,233.0,313.0,349.0,345.0,337.0,286.0,9498.0,3060.0,7174.0,4544.0,12558.0,6107.0,946.0,759.0,"State Senate District 46 (2016), South Carolina",45,046
63298.0,30623.0,417.0,119.0,375.0,834.0,736.0,774.0,891.0,484.0,8920.0,1459.0,4064.0,2462.0,4878.0,2386.0,621.0,1203.0,32675.0,192.0,149.0,341.0,1100.0,406.0,1004.0,804.0,526.0,9312.0,1945.0,4663.0,3398.0,4953.0,2942.0,392.0,548.0,"State Senate District 1 (2016), South Carolina",45,001
67262.0,32489.0,379.0,114.0,319.0,920.0,782.0,1512.0,1083.0,825.0,10432.0,2055.0,4485.0,3069.0,4368.0,1341.0,430.0,375.0,34773.0,360.0,161.0,404.0,880.0,803.0,1115.0,854.0,681.0,11162.0,2527.0,4945.0,4214.0,4260.0,1989.0,303.0,115.0,"State Senate District 2 (2016), South Carolina",45,002
74548.0,35244.0,296.0,109.0,186.0,556.0,536.0,546.0,852.0,666.0,9415.0,2321.0,5625.0,3559.0,6767.0,2510.0,525.0,775.0,39304.0,260.0,132.0,130.0,552.0,608.0,624.0,770.0,557.0,11068.0,2655.0,6087.0,5370.0,6438.0,3260.0,442.0,351.0,"State Senate District 3 (2016), South Carolina",45,003
16031.0,7946.0,161.0,9.0,0.0,189.0,112.0,46.0,65.0,135.0,2315.0,602.0,1142.0,955.0,1630.0,422.0,105.0,58.0,8085.0,199.0,133.0,26.0,58.0,63.0,109.0,83.0,128.0,2099.0,663.0,1345.0,945.0,1684.0,436.0,70.0,44.0,"State Senate District 10 (2016), South Dakota",46,010
18066.0,8810.0,22.0,0.0,5.0,30.0,58.0,33.0,71.0,95.0,2117.0,458.0,1242.0,1184.0,2485.0,636.0,236.0,138.0,9256.0,77.0,72.0,56.0,64.0,37.0,29.0,7.0,83.0,1858.0,349.0,1526.0,1207.0,2660.0,1045.0,89.0,97.0,"State Senate District 11 (2016), South Dakota",46,011
15514.0,6935.0,78.0,0.0,36.0,189.0,0.0,36.0,6.0,85.0,1489.0,245.0,1049.0,566.0,1966.0,764.0,350.0,76.0,8579.0,31.0,0.0,15.0,173.0,2.0,22.0,26.0,52.0,2047.0,666.0,1207.0,1127.0,2137.0,818.0,168.0,88.0,"State Senate District 12 (2016), South Dakota",46,012
15440.0,7505.0,7.0,0.0,6.0,36.0,45.0,7.0,93.0,67.0,1403.0,334.0,1079.0,668.0,2535.0,580.0,505.0,140.0,7935.0,29.0,41.0,0.0,93.0,15.0,13.0,37.0,147.0,1474.0,421.0,1169.0,851.0,2437.0,840.0,222.0,146.0,"State Senate District 13 (2016), South Dakota",46,013
17014.0,8192.0,97.0,5.0,0.0,73.0,103.0,117.0,75.0,101.0,2045.0,485.0,1359.0,692.0,1829.0,742.0,338.0,131.0,8822.0,86.0,0.0,6.0,96.0,24.0,131.0,77.0,71.0,2384.0,723.0,1495.0,688.0,2002.0,789.0,200.0,50.0,"State Senate District 14 (2016), South Dakota",46,014
14834.0,8336.0,135.0,158.0,123.0,99.0,50.0,287.0,405.0,287.0,3090.0,602.0,1139.0,711.0,890.0,191.0,79.0,90.0,6498.0,151.0,150.0,30.0,200.0,122.0,93.0,137.0,107.0,1978.0,536.0,685.0,813.0,1084.0,294.0,53.0,65.0,"State Senate District 15 (2016), South Dakota",46,015
16420.0,8331.0,41.0,7.0,6.0,268.0,40.0,72.0,214.0,144.0,2641.0,385.0,1232.0,1076.0,1486.0,417.0,176.0,126.0,8089.0,20.0,12.0,4.0,139.0,29.0,149.0,172.0,67.0,2636.0,403.0,1071.0,1166.0,1536.0,517.0,90.0,78.0,"State Senate District 16 (2016), South Dakota",46,016
12736.0,6406.0,43.0,22.0,8.0,96.0,86.0,37.0,55.0,89.0,1954.0,337.0,679.0,708.0,1324.0,403.0,131.0,434.0,6330.0,22.0,5.0,15.0,86.0,6.0,89.0,50.0,51.0,1617.0,425.0,948.0,578.0,1508.0,699.0,71.0,160.0,"State Senate District 17 (2016), South Dakota",46,017
15859.0,8340.0,83.0,3.0,7.0,181.0,88.0,84.0,129.0,165.0,3041.0,562.0,1222.0,834.0,1288.0,366.0,207.0,80.0,7519.0,39.0,6.0,3.0,203.0,48.0,129.0,146.0,93.0,2037.0,458.0,1195.0,737.0,1504.0,692.0,80.0,149.0,"State Senate District 18 (2016), South Dakota",46,018
15272.0,7472.0,20.0,28.0,35.0,477.0,73.0,104.0,193.0,66.0,2909.0,441.0,896.0,830.0,1057.0,202.0,99.0,42.0,7800.0,25.0,16.0,10.0,431.0,34.0,102.0,126.0,66.0,2378.0,462.0,1103.0,1153.0,1378.0,440.0,56.0,20.0,"State Senate District 19 (2016), South Dakota",46,019
16555.0,8113.0,28.0,140.0,57.0,353.0,107.0,132.0,79.0,75.0,2419.0,531.0,1283.0,1104.0,1376.0,296.0,133.0,0.0,8442.0,56.0,5.0,24.0,140.0,36.0,85.0,90.0,183.0,2623.0,645.0,1147.0,1385.0,1499.0,389.0,78.0,57.0,"State Senate District 20 (2016), South Dakota",46,020
15163.0,8044.0,45.0,3.0,49.0,304.0,93.0,197.0,227.0,119.0,3252.0,386.0,1263.0,693.0,1034.0,177.0,104.0,98.0,7119.0,16.0,10.0,44.0,228.0,85.0,144.0,159.0,55.0,2451.0,354.0,1236.0,800.0,1173.0,263.0,62.0,39.0,"State Senate District 21 (2016), South Dakota",46,021
15674.0,7851.0,138.0,23.0,249.0,431.0,123.0,119.0,132.0,128.0,2735.0,368.0,831.0,1025.0,1229.0,231.0,44.0,45.0,7823.0,210.0,4.0,22.0,301.0,128.0,123.0,143.0,88.0,2492.0,651.0,1183.0,867.0,1270.0,295.0,28.0,18.0,"State Senate District 22 (2016), South Dakota",46,022
15578.0,7738.0,34.0,5.0,8.0,367.0,131.0,67.0,92.0,127.0,3054.0,595.0,1010.0,683.0,1124.0,262.0,137.0,42.0,7840.0,22.0,22.0,8.0,348.0,68.0,123.0,77.0,78.0,2562.0,405.0,1237.0,855.0,1490.0,400.0,82.0,63.0,"State Senate District 23 (2016), South Dakota",46,023
16210.0,7944.0,12.0,61.0,8.0,191.0,111.0,91.0,86.0,59.0,2501.0,417.0,1107.0,690.0,1768.0,506.0,209.0,127.0,8266.0,51.0,7.0,0.0,214.0,118.0,180.0,160.0,33.0,2386.0,554.0,1132.0,840.0,1820.0,580.0,102.0,89.0,"State Senate District 24 (2016), South Dakota",46,024
16861.0,8526.0,81.0,8.0,72.0,136.0,45.0,53.0,98.0,206.0,2595.0,511.0,1321.0,1185.0,1559.0,465.0,106.0,85.0,8335.0,91.0,10.0,8.0,47.0,77.0,27.0,57.0,100.0,2265.0,560.0,1243.0,1213.0,2068.0,393.0,113.0,63.0,"State Senate District 25 (2016), South Dakota",46,025
13781.0,6691.0,2.0,11.0,40.0,334.0,160.0,329.0,232.0,92.0,2329.0,506.0,1117.0,445.0,747.0,276.0,41.0,30.0,7090.0,18.0,0.0,32.0,330.0,206.0,252.0,210.0,60.0,2131.0,548.0,1167.0,715.0,1059.0,260.0,76.0,26.0,"State Senate District 26 (2016), South Dakota",46,026
12846.0,6124.0,1.0,0.0,28.0,192.0,166.0,310.0,442.0,120.0,2156.0,209.0,1371.0,407.0,592.0,125.0,5.0,0.0,6722.0,4.0,27.0,14.0,344.0,146.0,295.0,407.0,89.0,1547.0,339.0,1638.0,600.0,939.0,264.0,36.0,33.0,"State Senate District 27 (2016), South Dakota",46,027
15412.0,7627.0,20.0,2.0,14.0,228.0,93.0,320.0,261.0,52.0,3267.0,421.0,1010.0,734.0,898.0,203.0,85.0,19.0,7785.0,46.0,37.0,8.0,139.0,118.0,217.0,257.0,52.0,2572.0,405.0,1371.0,781.0,1416.0,312.0,37.0,17.0,"State Senate District 28 (2016), South Dakota",46,028
16390.0,8268.0,41.0,0.0,5.0,155.0,107.0,130.0,163.0,72.0,2860.0,638.0,1356.0,951.0,1337.0,311.0,112.0,30.0,8122.0,25.0,0.0,0.0,172.0,18.0,15.0,42.0,65.0,2864.0,637.0,1395.0,1046.0,1365.0,395.0,60.0,23.0,"State Senate District 29 (2016), South Dakota",46,029
18833.0,9308.0,27.0,15.0,40.0,146.0,149.0,130.0,98.0,73.0,3032.0,684.0,1349.0,1106.0,1799.0,366.0,122.0,172.0,9525.0,27.0,0.0,96.0,63.0,65.0,71.0,62.0,114.0,2733.0,661.0,1901.0,1184.0,1840.0,580.0,74.0,54.0,"State Senate District 30 (2016), South Dakota",46,030
17197.0,8457.0,23.0,0.0,6.0,171.0,46.0,50.0,92.0,106.0,2887.0,668.0,1317.0,572.0,1600.0,550.0,178.0,191.0,8740.0,10.0,0.0,47.0,49.0,101.0,101.0,167.0,104.0,2522.0,536.0,1533.0,780.0,1935.0,651.0,36.0,168.0,"State Senate District 31 (2016), South Dakota",46,031
17752.0,8697.0,99.0,0.0,32.0,243.0,103.0,247.0,244.0,36.0,2416.0,697.0,1518.0,893.0,1466.0,404.0,193.0,106.0,9055.0,124.0,0.0,11.0,101.0,83.0,189.0,74.0,161.0,2490.0,649.0,1740.0,968.0,1672.0,640.0,87.0,66.0,"State Senate District 32 (2016), South Dakota",46,032
16665.0,8191.0,44.0,0.0,0.0,54.0,45.0,66.0,135.0,124.0,2250.0,476.0,1458.0,890.0,1634.0,693.0,166.0,156.0,8474.0,0.0,0.0,0.0,107.0,103.0,86.0,80.0,33.0,2462.0,601.0,1542.0,902.0,1771.0,627.0,104.0,56.0,"State Senate District 33 (2016), South Dakota",46,033
17625.0,8409.0,24.0,9.0,0.0,20.0,19.0,92.0,22.0,84.0,1903.0,711.0,1277.0,775.0,2064.0,885.0,226.0,298.0,9216.0,35.0,0.0,0.0,136.0,13.0,73.0,38.0,16.0,1792.0,549.0,1349.0,1117.0,2581.0,1158.0,243.0,116.0,"State Senate District 34 (2016), South Dakota",46,034
16595.0,8464.0,58.0,0.0,8.0,35.0,82.0,96.0,209.0,102.0,3139.0,879.0,1124.0,1312.0,1045.0,344.0,17.0,14.0,8131.0,32.0,19.0,0.0,42.0,92.0,163.0,189.0,100.0,2359.0,960.0,1504.0,1170.0,1229.0,250.0,16.0,6.0,"State Senate District 35 (2016), South Dakota",46,035
16222.0,8264.0,16.0,6.0,12.0,373.0,110.0,169.0,192.0,83.0,3329.0,413.0,974.0,1060.0,1053.0,303.0,104.0,67.0,7958.0,24.0,11.0,17.0,209.0,66.0,106.0,124.0,68.0,2553.0,425.0,1436.0,1120.0,1293.0,357.0,84.0,65.0,"State Senate District 1 (2016), South Dakota",46,001
16129.0,7864.0,41.0,3.0,25.0,286.0,73.0,93.0,135.0,62.0,3226.0,472.0,1214.0,763.0,1130.0,219.0,75.0,47.0,8265.0,10.0,4.0,7.0,182.0,52.0,66.0,85.0,100.0,2857.0,519.0,1196.0,1066.0,1638.0,422.0,40.0,21.0,"State Senate District 2 (2016), South Dakota",46,002
17016.0,8190.0,41.0,31.0,68.0,201.0,86.0,79.0,95.0,92.0,2415.0,582.0,1191.0,991.0,1619.0,322.0,178.0,199.0,8826.0,84.0,33.0,32.0,309.0,11.0,46.0,53.0,200.0,2567.0,461.0,1396.0,799.0,1980.0,761.0,71.0,23.0,"State Senate District 3 (2016), South Dakota",46,003
15745.0,8137.0,79.0,0.0,3.0,260.0,67.0,150.0,134.0,123.0,3280.0,484.0,951.0,1033.0,1255.0,200.0,60.0,58.0,7608.0,15.0,9.0,4.0,126.0,20.0,89.0,48.0,71.0,2852.0,442.0,1175.0,1003.0,1358.0,314.0,28.0,54.0,"State Senate District 4 (2016), South Dakota",46,004
16370.0,7992.0,72.0,12.0,2.0,188.0,125.0,68.0,198.0,94.0,3037.0,433.0,1172.0,912.0,1367.0,169.0,131.0,12.0,8378.0,48.0,5.0,0.0,209.0,23.0,163.0,79.0,77.0,2852.0,600.0,1070.0,1224.0,1636.0,338.0,54.0,0.0,"State Senate District 5 (2016), South Dakota",46,005
17207.0,8244.0,0.0,65.0,5.0,92.0,43.0,60.0,49.0,67.0,1857.0,651.0,1365.0,1131.0,2088.0,437.0,195.0,139.0,8963.0,8.0,8.0,17.0,91.0,0.0,21.0,88.0,117.0,1730.0,530.0,1353.0,1364.0,2606.0,721.0,192.0,117.0,"State Senate District 6 (2016), South Dakota",46,006
12546.0,6433.0,11.0,0.0,0.0,78.0,7.0,18.0,15.0,68.0,1699.0,499.0,855.0,497.0,1453.0,640.0,130.0,463.0,6113.0,18.0,0.0,0.0,48.0,53.0,41.0,86.0,40.0,1463.0,276.0,753.0,433.0,1991.0,626.0,72.0,213.0,"State Senate District 7 (2016), South Dakota",46,007
15908.0,8078.0,36.0,36.0,29.0,259.0,89.0,134.0,176.0,124.0,2950.0,324.0,1081.0,782.0,1502.0,360.0,94.0,102.0,7830.0,21.0,3.0,9.0,161.0,42.0,59.0,93.0,50.0,2429.0,504.0,1317.0,905.0,1737.0,417.0,48.0,35.0,"State Senate District 8 (2016), South Dakota",46,008
17139.0,8637.0,146.0,0.0,66.0,91.0,141.0,89.0,227.0,188.0,2875.0,708.0,1235.0,989.0,1373.0,354.0,138.0,17.0,8502.0,112.0,7.0,34.0,116.0,221.0,114.0,171.0,96.0,2383.0,572.0,1382.0,1164.0,1570.0,460.0,61.0,39.0,"State Senate District 9 (2016), South Dakota",46,009
131915.0,63599.0,773.0,303.0,562.0,1987.0,1156.0,2009.0,1342.0,1075.0,21315.0,3434.0,9714.0,3530.0,9695.0,4009.0,1204.0,1491.0,68316.0,476.0,315.0,308.0,2071.0,992.0,1625.0,1544.0,984.0,22695.0,3894.0,9917.0,4888.0,11374.0,5512.0,844.0,877.0,"State Senate District 3 (2016), Tennessee",47,003
135758.0,65741.0,681.0,497.0,670.0,2275.0,1798.0,1924.0,1438.0,1105.0,24232.0,4247.0,9426.0,4596.0,7725.0,3124.0,1123.0,880.0,70017.0,637.0,275.0,528.0,2370.0,1520.0,2048.0,2037.0,839.0,25547.0,4798.0,9188.0,5857.0,8920.0,4186.0,647.0,620.0,"State Senate District 4 (2016), Tennessee",47,004
133417.0,63242.0,750.0,464.0,689.0,1593.0,975.0,1413.0,1433.0,1490.0,20455.0,3836.0,8836.0,3623.0,10518.0,4380.0,1107.0,1680.0,70175.0,758.0,266.0,803.0,1738.0,1440.0,1574.0,1572.0,1119.0,22698.0,5071.0,9829.0,6433.0,10376.0,5071.0,609.0,818.0,"State Senate District 5 (2016), Tennessee",47,005
130543.0,62089.0,464.0,231.0,154.0,793.0,979.0,1083.0,1285.0,830.0,16965.0,3518.0,8486.0,4465.0,12931.0,5081.0,3047.0,1777.0,68454.0,504.0,208.0,390.0,952.0,543.0,1477.0,1515.0,694.0,17815.0,4401.0,10198.0,5556.0,14902.0,6571.0,1574.0,1154.0,"State Senate District 6 (2016), Tennessee",47,006
127788.0,60781.0,417.0,154.0,577.0,667.0,556.0,869.0,1111.0,619.0,14597.0,3682.0,8595.0,4281.0,14119.0,6297.0,1863.0,2377.0,67007.0,515.0,171.0,347.0,818.0,616.0,872.0,907.0,951.0,15919.0,4008.0,10227.0,5577.0,16366.0,7353.0,1130.0,1230.0,"State Senate District 7 (2016), Tennessee",47,007
134831.0,64947.0,832.0,635.0,881.0,3546.0,1528.0,2110.0,2186.0,1180.0,29279.0,3966.0,7765.0,3337.0,5155.0,1651.0,493.0,403.0,69884.0,706.0,481.0,761.0,3513.0,1338.0,2394.0,1933.0,1112.0,27275.0,5120.0,9236.0,5943.0,6030.0,3016.0,545.0,481.0,"State Senate District 8 (2016), Tennessee",47,008
131031.0,62707.0,768.0,594.0,803.0,2688.0,1504.0,2262.0,2312.0,924.0,24231.0,4245.0,7978.0,3868.0,6701.0,2413.0,876.0,540.0,68324.0,776.0,495.0,801.0,2413.0,1390.0,2131.0,1975.0,912.0,26640.0,4645.0,9056.0,5936.0,6725.0,3490.0,656.0,283.0,"State Senate District 9 (2016), Tennessee",47,009
133523.0,63315.0,908.0,367.0,627.0,1705.0,1172.0,1730.0,2083.0,994.0,18822.0,3715.0,9176.0,4200.0,11545.0,4167.0,1454.0,650.0,70208.0,793.0,480.0,611.0,1592.0,1437.0,1922.0,2501.0,1089.0,20102.0,4523.0,10235.0,6034.0,12051.0,5361.0,889.0,588.0,"State Senate District 10 (2016), Tennessee",47,010
142278.0,67405.0,670.0,47.0,258.0,1157.0,856.0,1078.0,1337.0,979.0,19109.0,3921.0,11382.0,5094.0,13910.0,4889.0,1770.0,948.0,74873.0,541.0,211.0,270.0,1160.0,932.0,1179.0,1679.0,762.0,20555.0,4827.0,12966.0,7547.0,14373.0,6200.0,983.0,688.0,"State Senate District 11 (2016), Tennessee",47,011
136737.0,67226.0,1184.0,564.0,999.0,3109.0,2217.0,2691.0,2575.0,1570.0,28567.0,4222.0,7364.0,3668.0,5431.0,1895.0,593.0,577.0,69511.0,913.0,401.0,750.0,2946.0,1633.0,2278.0,2322.0,1158.0,27856.0,4972.0,9101.0,5449.0,5669.0,3364.0,541.0,158.0,"State Senate District 12 (2016), Tennessee",47,012
135217.0,65191.0,637.0,160.0,622.0,872.0,826.0,895.0,1174.0,1278.0,19759.0,4472.0,11045.0,4693.0,13557.0,3533.0,980.0,688.0,70026.0,816.0,155.0,675.0,848.0,725.0,1119.0,1096.0,912.0,19623.0,4458.0,11267.0,6146.0,15248.0,5441.0,785.0,712.0,"State Senate District 13 (2016), Tennessee",47,013
131106.0,63284.0,735.0,295.0,597.0,1844.0,1203.0,1877.0,1832.0,993.0,23047.0,3833.0,8731.0,3672.0,10141.0,2994.0,789.0,701.0,67822.0,637.0,299.0,259.0,1465.0,1355.0,1564.0,1953.0,846.0,24121.0,4850.0,8813.0,5253.0,11263.0,4202.0,538.0,404.0,"State Senate District 14 (2016), Tennessee",47,014
145658.0,71071.0,1055.0,761.0,1004.0,3468.0,1504.0,2032.0,2273.0,1167.0,28569.0,4306.0,8442.0,3627.0,8516.0,2668.0,909.0,770.0,74587.0,899.0,501.0,478.0,3772.0,1501.0,2134.0,1367.0,1128.0,30084.0,4920.0,9323.0,4878.0,8345.0,4114.0,542.0,601.0,"State Senate District 15 (2016), Tennessee",47,015
136347.0,65509.0,955.0,428.0,1097.0,2404.0,1570.0,2444.0,1910.0,1244.0,26713.0,4155.0,8487.0,3642.0,6659.0,2503.0,692.0,606.0,70838.0,706.0,562.0,943.0,2538.0,1651.0,1867.0,2229.0,927.0,27539.0,5160.0,9221.0,5712.0,7009.0,3531.0,773.0,470.0,"State Senate District 16 (2016), Tennessee",47,016
145948.0,70216.0,619.0,275.0,688.0,2381.0,1211.0,2168.0,1823.0,1093.0,25758.0,4772.0,9360.0,4591.0,10956.0,3128.0,756.0,637.0,75732.0,482.0,145.0,689.0,2045.0,1229.0,1633.0,1788.0,990.0,27296.0,5622.0,9969.0,6437.0,11582.0,4592.0,777.0,456.0,"State Senate District 17 (2016), Tennessee",47,017
147125.0,69945.0,586.0,342.0,497.0,1203.0,992.0,1248.0,1778.0,1370.0,22332.0,5201.0,10391.0,4620.0,13793.0,3720.0,1074.0,798.0,77180.0,746.0,258.0,259.0,1213.0,834.0,1529.0,1509.0,1019.0,23107.0,6123.0,12728.0,6886.0,13581.0,5770.0,1105.0,513.0,"State Senate District 18 (2016), Tennessee",47,018
135654.0,65395.0,1339.0,620.0,825.0,1627.0,1555.0,1732.0,2470.0,1532.0,20329.0,3237.0,10029.0,3476.0,12036.0,3097.0,845.0,646.0,70259.0,1355.0,903.0,786.0,1132.0,1454.0,1890.0,2548.0,1775.0,17889.0,4361.0,11043.0,4342.0,12973.0,6157.0,939.0,712.0,"State Senate District 19 (2016), Tennessee",47,019
