B17001_001E,B17001_002E,B17001_031E,name,county,state
24078.0,5474.0,18604.0,"Abbeville County, South Carolina",001,45
13891.0,3406.0,10485.0,"Bamberg County, South Carolina",009,45
173968.0,20786.0,153182.0,"Beaufort County, South Carolina",013,45
14538.0,2659.0,11879.0,"Calhoun County, South Carolina",017,45
30636.0,9381.0,21255.0,"Dillon County, South Carolina",033,45
19956.0,4091.0,15865.0,"Saluda County, South Carolina",081,45
374266.0,62671.0,311595.0,"Richland County, South Carolina",079,45
22555.0,4808.0,17747.0,"Fairfield County, South Carolina",039,45
18549.0,3407.0,15142.0,"Hampton County, South Carolina",049,45
478064.0,64347.0,413717.0,"Greenville County, South Carolina",045,45
84475.0,13096.0,71379.0,"Lancaster County, South Carolina",057,45
149368.0,17600.0,131768.0,"Dorchester County, South Carolina",035,45
134942.0,26444.0,108498.0,"Florence County, South Carolina",041,45
64157.0,13280.0,50877.0,"Laurens County, South Carolina",059,45
8445.0,1696.0,6749.0,"McCormick County, South Carolina",065,45
114654.0,20987.0,93667.0,"Pickens County, South Carolina",077,45
27243.0,5258.0,21985.0,"Union County, South Carolina",087,45
30446.0,8575.0,21871.0,"Williamsburg County, South Carolina",089,45
2601.0,162.0,2439.0,"Aurora County, South Dakota",003,46
7084.0,540.0,6544.0,"Grant County, South Dakota",051,46
5294.0,1045.0,4249.0,"Tripp County, South Dakota",123,46
3192.0,1430.0,1762.0,"Jackson County, South Dakota",071,46
178731.0,19599.0,159132.0,"Minnehaha County, South Dakota",099,46
8175.0,1081.0,7094.0,"Custer County, South Dakota",033,46
1334.0,190.0,1144.0,"Hyde County, South Dakota",069,46
3559.0,475.0,3084.0,"Clark County, South Dakota",025,46
2241.0,244.0,1997.0,"Faulk County, South Dakota",049,46
7010.0,909.0,6101.0,"Hutchinson County, South Dakota",067,46
4914.0,467.0,4447.0,"Kingsbury County, South Dakota",077,46
5263.0,539.0,4724.0,"Walworth County, South Dakota",129,46
2038.0,825.0,1213.0,"Buffalo County, South Dakota",017,46
11731.0,2901.0,8830.0,"Clay County, South Dakota",027,46
5336.0,878.0,4458.0,"Day County, South Dakota",037,46
5650.0,1776.0,3874.0,"Dewey County, South Dakota",041,46
2834.0,232.0,2602.0,"Douglas County, South Dakota",043,46
1261.0,163.0,1098.0,"Harding County, South Dakota",063,46
16410.0,1847.0,14563.0,"Hughes County, South Dakota",065,46
2265.0,385.0,1880.0,"McPherson County, South Dakota",089,46
9986.0,1879.0,8107.0,"Roberts County, South Dakota",109,46
2316.0,224.0,2092.0,"Sanborn County, South Dakota",111,46
1382.0,45.0,1337.0,"Sully County, South Dakota",119,46
52757.0,1601.0,51156.0,"Lincoln County, South Dakota",083,46
3237.0,264.0,2973.0,"Hand County, South Dakota",059,46
11576.0,1799.0,9777.0,"Lake County, South Dakota",079,46
24019.0,2976.0,21043.0,"Lawrence County, South Dakota",081,46
21164.0,2770.0,18394.0,"Yankton County, South Dakota",135,46
27535.0,3214.0,24321.0,"Codington County, South Dakota",029,46
17820.0,4232.0,13588.0,"Beadle County, South Dakota",005,46
9887.0,1099.0,8788.0,"Butte County, South Dakota",019,46
4148.0,1985.0,2163.0,"Corson County, South Dakota",031,46
18889.0,2376.0,16513.0,"Davison County, South Dakota",035,46
3839.0,228.0,3611.0,"Edmunds County, South Dakota",045,46
1428.0,67.0,1361.0,"Campbell County, South Dakota",021,46
1972.0,176.0,1796.0,"Jerauld County, South Dakota",073,46
3337.0,1272.0,2065.0,"Bennett County, South Dakota",007,46
2047.0,352.0,1695.0,"Haakon County, South Dakota",055,46
2961.0,172.0,2789.0,"Stanley County, South Dakota",117,46
740.0,80.0,660.0,"Jones County, South Dakota",075,46
26251.0,2304.0,23947.0,"Meade County, South Dakota",093,46
2219.0,145.0,2074.0,"Potter County, South Dakota",107,46
8046.0,851.0,7195.0,"Turner County, South Dakota",125,46
37404.0,4116.0,33288.0,"Brown County, South Dakota",013,46
9013.0,1930.0,7083.0,"Charles Mix County, South Dakota",023,46
3394.0,222.0,3172.0,"Hanson County, South Dakota",061,46
5356.0,496.0,4860.0,"McCook County, South Dakota",087,46
4667.0,389.0,4278.0,"Marshall County, South Dakota",091,46
2005.0,855.0,1150.0,"Mellette County, South Dakota",095,46
6344.0,1009.0,5335.0,"Moody County, South Dakota",101,46
2899.0,348.0,2551.0,"Perkins County, South Dakota",105,46
105410.0,14803.0,90607.0,"Pennington County, South Dakota",103,46
9781.0,5082.0,4699.0,"Todd County, South Dakota",121,46
14776.0,1084.0,13692.0,"Union County, South Dakota",127,46
2207.0,257.0,1950.0,"Miner County, South Dakota",097,46
3843.0,835.0,3008.0,"Lyman County, South Dakota",085,46
2820.0,1216.0,1604.0,"Ziebach County, South Dakota",137,46
4205.0,422.0,3783.0,"Deuel County, South Dakota",039,46
6303.0,626.0,5677.0,"Spink County, South Dakota",115,46
5478.0,562.0,4916.0,"Bon Homme County, South Dakota",009,46
5095.0,745.0,4350.0,"Brule County, South Dakota",015,46
30231.0,4815.0,25416.0,"Brookings County, South Dakota",011,46
6530.0,978.0,5552.0,"Fall River County, South Dakota",047,46
4157.0,634.0,3523.0,"Gregory County, South Dakota",053,46
5752.0,321.0,5431.0,"Hamlin County, South Dakota",057,46
27218.0,5400.0,21818.0,"Carroll County, Tennessee",017,47
15948.0,2902.0,13046.0,"Chester County, Tennessee",023,47
11453.0,2584.0,8869.0,"Decatur County, Tennessee",039,47
657722.0,111103.0,546619.0,"Davidson County, Tennessee",037,47
11379.0,2532.0,8847.0,"Jackson County, Tennessee",087,47
25528.0,5520.0,20008.0,"McNairy County, Tennessee",109,47
7733.0,2274.0,5459.0,"Perry County, Tennessee",135,47
52184.0,8045.0,44139.0,"Roane County, Tennessee",145,47
100112.0,18048.0,82064.0,"Bradley County, Tennessee",011,47
11498.0,1911.0,9587.0,"Meigs County, Tennessee",121,47
61896.0,12232.0,49664.0,"Hamblen County, Tennessee",063,47
17692.0,3377.0,14315.0,"Haywood County, Tennessee",075,47
7908.0,1349.0,6559.0,"Houston County, Tennessee",083,47
86233.0,11212.0,75021.0,"Maury County, Tennessee",119,47
18882.0,4080.0,14802.0,"Union County, Tennessee",173,47
25342.0,5449.0,19893.0,"Hardin County, Tennessee",071,47
188171.0,26641.0,161530.0,"Montgomery County, Tennessee",125,47
50732.0,7344.0,43388.0,"Dickson County, Tennessee",043,47
18656.0,4279.0,14377.0,"Morgan County, Tennessee",129,47
13142.0,3746.0,9396.0,"Grundy County, Tennessee",061,47
44790.0,9132.0,35658.0,"Monroe County, Tennessee",123,47
31758.0,6254.0,25504.0,"Henry County, Tennessee",079,47
34768.0,8688.0,26080.0,"Cocke County, Tennessee",029,47
14251.0,2522.0,11729.0,"Crockett County, Tennessee",033,47
18973.0,3592.0,15381.0,"DeKalb County, Tennessee",041,47
4784.0,1431.0,3353.0,"Lake County, Tennessee",095,47
440896.0,69448.0,371448.0,"Knox County, Tennessee",093,47
11755.0,2603.0,9152.0,"Lewis County, Tennessee",101,47
51133.0,10069.0,41064.0,"McMinn County, Tennessee",107,47
31280.0,4213.0,27067.0,"Marshall County, Tennessee",117,47
30189.0,6937.0,23252.0,"Obion County, Tennessee",131,47
31313.0,6849.0,24464.0,"Rhea County, Tennessee",143,47
21493.0,5630.0,15863.0,"Scott County, Tennessee",151,47
60625.0,8839.0,51786.0,"Tipton County, Tennessee",167,47
74020.0,12085.0,61935.0,"Anderson County, Tennessee",001,47
36880.0,6674.0,30206.0,"Dyer County, Tennessee",045,47
17615.0,4059.0,13556.0,"Fentress County, Tennessee",049,47
48047.0,8231.0,39816.0,"Gibson County, Tennessee",053,47
344283.0,50043.0,294240.0,"Hamilton County, Tennessee",065,47
22045.0,4664.0,17381.0,"Hardeman County, Tennessee",069,47
50502.0,6923.0,43579.0,"Loudon County, Tennessee",105,47
16444.0,2802.0,13642.0,"Polk County, Tennessee",139,47
293133.0,34716.0,258417.0,"Rutherford County, Tennessee",149,47
18954.0,2681.0,16273.0,"Smith County, Tennessee",159,47
25943.0,4562.0,21381.0,"White County, Tennessee",185,47
127100.0,11712.0,115388.0,"Wilson County, Tennessee",189,47
154011.0,25508.0,128503.0,"Sullivan County, Tennessee",163,47
17405.0,3502.0,13903.0,"Unicoi County, Tennessee",171,47
39522.0,8548.0,30974.0,"Warren County, Tennessee",177,47
121718.0,20127.0,101591.0,"Washington County, Tennessee",179,47
31080.0,6383.0,24697.0,"Weakley County, Tennessee",183,47
15964.0,3566.0,12398.0,"Benton County, Tennessee",005,47
13199.0,2735.0,10464.0,"Bledsoe County, Tennessee",007,47
39177.0,8071.0,31106.0,"Campbell County, Tennessee",013,47
13642.0,2317.0,11325.0,"Cannon County, Tennessee",015,47
53496.0,8111.0,45385.0,"Coffee County, Tennessee",031,47
38824.0,5602.0,33222.0,"Fayette County, Tennessee",047,47
6420.0,1652.0,4768.0,"Hancock County, Tennessee",067,47
55498.0,10737.0,44761.0,"Hawkins County, Tennessee",073,47
15928.0,4030.0,11898.0,"Johnson County, Tennessee",091,47
32983.0,5578.0,27405.0,"Lincoln County, Tennessee",103,47
22740.0,4235.0,18505.0,"Macon County, Tennessee",111,47
6209.0,480.0,5729.0,"Moore County, Tennessee",127,47
67600.0,7661.0,59939.0,"Robertson County, Tennessee",147,47
39437.0,5918.0,33519.0,"Franklin County, Tennessee",051,47
124774.0,16196.0,108578.0,"Blount County, Tennessee",009,47
39251.0,4966.0,34285.0,"Cheatham County, Tennessee",021,47
54799.0,13432.0,41367.0,"Carter County, Tennessee",019,47
22759.0,4253.0,18506.0,"Grainger County, Tennessee",057,47
28201.0,4498.0,23703.0,"Giles County, Tennessee",055,47
23576.0,5451.0,18125.0,"Lauderdale County, Tennessee",097,47
41990.0,7688.0,34302.0,"Lawrence County, Tennessee",099,47
94286.0,19100.0,75186.0,"Madison County, Tennessee",113,47
27945.0,5045.0,22900.0,"Marion County, Tennessee",115,47
21656.0,4241.0,17415.0,"Overton County, Tennessee",133,47
4983.0,936.0,4047.0,"Pickett County, Tennessee",137,47
173846.0,16911.0,156935.0,"Sumner County, Tennessee",165,47
14668.0,2882.0,11786.0,"Wayne County, Tennessee",181,47
8668.0,1152.0,7516.0,"Trousdale County, Tennessee",169,47
211338.0,9704.0,201634.0,"Williamson County, Tennessee",187,47
46194.0,7828.0,38366.0,"Bedford County, Tennessee",003,47
7582.0,2018.0,5564.0,"Clay County, Tennessee",027,47
66374.0,11422.0,54952.0,"Greene County, Tennessee",059,47
57135.0,9129.0,48006.0,"Cumberland County, Tennessee",035,47
919930.0,191520.0,728410.0,"Shelby County, Tennessee",157,47
5560.0,1083.0,4477.0,"Van Buren County, Tennessee",175,47
30271.0,6768.0,23503.0,"Claiborne County, Tennessee",025,47
27520.0,5365.0,22155.0,"Henderson County, Tennessee",077,47
22942.0,4523.0,18419.0,"Hickman County, Tennessee",081,47
17962.0,3299.0,14663.0,"Humphreys County, Tennessee",085,47
50862.0,7001.0,43861.0,"Jefferson County, Tennessee",089,47
72402.0,16843.0,55559.0,"Putnam County, Tennessee",141,47
14423.0,2073.0,12350.0,"Sequatchie County, Tennessee",153,47
94343.0,14396.0,79947.0,"Sevier County, Tennessee",155,47
13105.0,2489.0,10616.0,"Stewart County, Tennessee",161,47
55424.0,6669.0,48755.0,"Hardin County, Texas",199,48
4972.0,958.0,4014.0,"Haskell County, Texas",207,48
31251.0,4344.0,26907.0,"Howard County, Texas",227,48
16853.0,2741.0,14112.0,"Leon County, Texas",289,48
4707.0,703.0,4004.0,"Mills County, Texas",333,48
19072.0,2948.0,16124.0,"Montague County, Texas",337,48
14030.0,2202.0,11828.0,"Newton County, Texas",351,48
22980.0,3510.0,19470.0,"Panola County, Texas",365,48
12252.0,1617.0,10635.0,"Reeves County, Texas",389,48
10273.0,2057.0,8216.0,"Sabine County, Texas",403,48
3026.0,448.0,2578.0,"Sherman County, Texas",421,48
6873.0,1525.0,5348.0,"Swisher County, Texas",437,48
87515.0,16430.0,71085.0,"Hunt County, Texas",231,48
12596.0,2191.0,10405.0,"Camp County, Texas",063,48
5453.0,1017.0,4436.0,"Hansford County, Texas",195,48
148789.0,15774.0,133015.0,"Guadalupe County, Texas",187,48
10258.0,1539.0,8719.0,"Clay County, Texas",077,48
4283.0,347.0,3936.0,"Hartley County, Texas",205,48
34049.0,5967.0,28082.0,"Hill County, Texas",217,48
22556.0,4671.0,17885.0,"Limestone County, Texas",293,48
59877.0,14894.0,44983.0,"Nacogdoches County, Texas",347,48
9707.0,1676.0,8031.0,"Parmer County, Texas",369,48
123708.0,11339.0,112369.0,"Parker County, Texas",367,48
7186.0,1893.0,5293.0,"Presidio County, Texas",377,48
47223.0,9849.0,37374.0,"Val Verde County, Texas",465,48
2248.0,660.0,1588.0,"Culberson County, Texas",109,48
153690.0,18882.0,134808.0,"Ector County, Texas",135,48
4788.0,646.0,4142.0,"Garza County, Texas",169,48
1420.0,165.0,1255.0,"Glasscock County, Texas",173,48
23845.0,4444.0,19401.0,"Grimes County, Texas",185,48
1152639.0,159948.0,992691.0,"Travis County, Texas",453,48
909808.0,62439.0,847369.0,"Collin County, Texas",085,48
84879.0,16222.0,68657.0,"Angelina County, Texas",005,48
2958.0,445.0,2513.0,"Collingsworth County, Texas",087,48
1485.0,364.0,1121.0,"Cottle County, Texas",101,48
187252.0,28737.0,158515.0,"Hays County, Texas",209,48
13099.0,2686.0,10413.0,"Lamb County, Texas",279,48
3432.0,361.0,3071.0,"Lipscomb County, Texas",295,48
70.0,12.0,58.0,"Loving County, Texas",301,48
36297.0,7464.0,28833.0,"Matagorda County, Texas",321,48
13713.0,1580.0,12133.0,"Pecos County, Texas",371,48
16521.0,2505.0,14016.0,"Robertson County, Texas",395,48
89656.0,5222.0,84434.0,"Rockwall County, Texas",397,48
48016.0,7576.0,40440.0,"Rusk County, Texas",401,48
129151.0,20783.0,108368.0,"Taylor County, Texas",441,48
1517.0,259.0,1258.0,"Throckmorton County, Texas",447,48
14327.0,2643.0,11684.0,"Trinity County, Texas",455,48
52173.0,12653.0,39520.0,"Walker County, Texas",471,48
41816.0,5580.0,36236.0,"Wood County, Texas",499,48
20955.0,3467.0,17488.0,"Bandera County, Texas",019,48
24348.0,4344.0,20004.0,"Aransas County, Texas",007,48
5745.0,1124.0,4621.0,"Childress County, Texas",075,48
2891.0,717.0,2174.0,"Cochran County, Texas",079,48
3106.0,516.0,2590.0,"Coke County, Texas",081,48
127926.0,11827.0,116099.0,"Comal County, Texas",091,48
61302.0,8174.0,53128.0,"Coryell County, Texas",099,48
4108.0,363.0,3745.0,"Hemphill County, Texas",211,48
19563.0,4833.0,14730.0,"Houston County, Texas",225,48
21759.0,3677.0,18082.0,"Moore County, Texas",341,48
47288.0,8913.0,38375.0,"Navarro County, Texas",349,48
114104.0,24720.0,89384.0,"Potter County, Texas",375,48
8135.0,1982.0,6153.0,"San Augustine County, Texas",405,48
15532.0,1988.0,13544.0,"Scurry County, Texas",415,48
3310.0,586.0,2724.0,"Shackelford County, Texas",417,48
62765.0,21968.0,40797.0,"Starr County, Texas",427,48
1027.0,143.0,884.0,"Stonewall County, Texas",433,48
3502.0,630.0,2872.0,"Upton County, Texas",461,48
77838.0,10322.0,67516.0,"Bastrop County, Texas",021,48
35989.0,5913.0,30076.0,"Brown County, Texas",049,48
3038.0,673.0,2365.0,"Hall County, Texas",191,48
24985.0,4926.0,20059.0,"Bee County, Texas",025,48
10528.0,1582.0,8946.0,"Franklin County, Texas",159,48
15876.0,3227.0,12649.0,"Frio County, Texas",163,48
4688.0,551.0,4137.0,"Crane County, Texas",103,48
20169.0,2429.0,17740.0,"Lampasas County, Texas",281,48
7955.0,1296.0,6659.0,"McCulloch County, Texas",307,48
4099.0,518.0,3581.0,"Mason County, Texas",319,48
2077.0,345.0,1732.0,"Dickens County, Texas",125,48
16356.0,2251.0,14105.0,"Lee County, Texas",287,48
1957580.0,264575.0,1693005.0,"Tarrant County, Texas",439,48
44217.0,6935.0,37282.0,"Anderson County, Texas",001,48
161929.0,17014.0,144915.0,"Ellis County, Texas",139,48
14340.0,1962.0,12378.0,"Jackson County, Texas",239,48
49155.0,6760.0,42395.0,"Kerr County, Texas",265,48
23967.0,3845.0,20122.0,"Milam County, Texas",331,48
13223.0,2407.0,10816.0,"Comanche County, Texas",093,48
15526.0,3917.0,11609.0,"Falls County, Texas",145,48
6695.0,2781.0,3914.0,"Brooks County, Texas",047,48
28977.0,3891.0,25086.0,"Austin County, Texas",015,48
564.0,140.0,424.0,"Kenedy County, Texas",261,48
350572.0,58409.0,292163.0,"Nueces County, Texas",355,48
20517.0,2466.0,18051.0,"Colorado County, Texas",089,48
66063.0,10061.0,56002.0,"San Patricio County, Texas",409,48
11154.0,1462.0,9692.0,"Rains County, Texas",379,48
127871.0,12247.0,115624.0,"Randall County, Texas",381,48
3259.0,657.0,2602.0,"Real County, Texas",385,48
5145.0,897.0,4248.0,"San Saba County, Texas",411,48
3122.0,320.0,2802.0,"Schleicher County, Texas",413,48
1090.0,185.0,905.0,"Sterling County, Texas",431,48
11926.0,4318.0,7608.0,"Zavala County, Texas",507,48
21510.0,3409.0,18101.0,"Calhoun County, Texas",057,48
5935.0,381.0,5554.0,"Carson County, Texas",065,48
1377.0,78.0,1299.0,"Foard County, Texas",155,48
17997.0,3122.0,14875.0,"Freestone County, Texas",161,48
7407.0,1215.0,6192.0,"Goliad County, Texas",175,48
7908.0,1273.0,6635.0,"Hamilton County, Texas",193,48
3970.0,548.0,3422.0,"Hardeman County, Texas",197,48
6252.0,496.0,5756.0,"Mitchell County, Texas",335,48
32133.0,6193.0,25940.0,"Titus County, Texas",449,48
1578.0,220.0,1358.0,"Briscoe County, Texas",045,48
19391.0,2030.0,17361.0,"Lavaca County, Texas",285,48
72808.0,11781.0,61027.0,"Liberty County, Texas",291,48
11569.0,1590.0,9979.0,"Terry County, Texas",445,48
62064.0,8042.0,54022.0,"Wise County, Texas",497,48
38957.0,8807.0,30150.0,"Erath County, Texas",143,48
334138.0,33043.0,301095.0,"Brazoria County, Texas",039,48
1112.0,136.0,976.0,"Motley County, Texas",345,48
3132.0,468.0,2664.0,"Donley County, Texas",129,48
47583.0,6961.0,40622.0,"Atascosa County, Texas",013,48
8386.0,1701.0,6685.0,"Coleman County, Texas",083,48
14578.0,2445.0,12133.0,"Nolan County, Texas",353,48
3116.0,1109.0,2007.0,"Hudspeth County, Texas",229,48
45900.0,5850.0,40050.0,"Medina County, Texas",325,48
11361.0,1313.0,10048.0,"Ward County, Texas",475,48
78105.0,14023.0,64082.0,"Henderson County, Texas",213,48
64983.0,11605.0,53378.0,"Harrison County, Texas",203,48
2061.0,201.0,1860.0,"Menard County, Texas",327,48
48624.0,8644.0,39980.0,"Lamar County, Texas",277,48
24494.0,2220.0,22274.0,"Fayette County, Texas",149,48
502882.0,35067.0,467815.0,"Williamson County, Texas",491,48
4373.0,965.0,3408.0,"Kimble County, Texas",267,48
5472.0,382.0,5090.0,"Martin County, Texas",317,48
208398.0,58114.0,150284.0,"Doña Ana County, New Mexico",013,35
14148.0,7341.0,6807.0,"Oglala Lakota County, South Dakota",102,46
43325.0,8120.0,35205.0,"Polk County, Texas",373,48
7095.0,1181.0,5914.0,"Refugio County, Texas",391,48
52795.0,7489.0,45306.0,"Van Zandt County, Texas",467,48
38459.0,6819.0,31640.0,"Caldwell County, Texas",055,48
12664.0,2091.0,10573.0,"Wilbarger County, Texas",487,48
3698.0,667.0,3031.0,"Reagan County, Texas",383,48
8481.0,1043.0,7438.0,"Yoakum County, Texas",501,48
32072.0,6358.0,25714.0,"Hale County, Texas",189,48
25384.0,5852.0,19532.0,"Shelby County, Texas",419,48
12117.0,1995.0,10122.0,"Red River County, Texas",387,48
9942.0,1624.0,8318.0,"Runnels County, Texas",399,48
27148.0,4679.0,22469.0,"San Jacinto County, Texas",407,48
3873.0,251.0,3622.0,"Sutton County, Texas",435,48
111067.0,14339.0,96728.0,"Tom Green County, Texas",451,48
39841.0,5513.0,34328.0,"Upshur County, Texas",459,48
89877.0,13328.0,76549.0,"Victoria County, Texas",469,48
43687.0,7853.0,35834.0,"Waller County, Texas",473,48
40779.0,7122.0,33657.0,"Wharton County, Texas",481,48
116358.0,22027.0,94331.0,"Wichita County, Texas",485,48
46297.0,4705.0,41592.0,"Wilson County, Texas",493,48
599.0,17.0,582.0,"Borden County, Texas",033,48
22465.0,3354.0,19111.0,"Hockley County, Texas",219,48
9992.0,2225.0,7767.0,"Marion County, Texas",315,48
56994.0,13973.0,43021.0,"Maverick County, Texas",323,48
157849.0,13714.0,144135.0,"Midland County, Texas",329,48
123300.0,17605.0,105695.0,"Grayson County, Texas",181,48
10466.0,1703.0,8763.0,"Live Oak County, Texas",297,48
19961.0,2495.0,17466.0,"Llano County, Texas",299,48
27635.0,5048.0,22587.0,"Palo Pinto County, Texas",363,48
30850.0,4580.0,26270.0,"Fannin County, Texas",147,48
12342.0,2377.0,9965.0,"Karnes County, Texas",255,48
18569.0,2975.0,15594.0,"DeWitt County, Texas",123,48
198964.0,51704.0,147260.0,"Brazos County, Texas",041,48
13507.0,2109.0,11398.0,"Callahan County, Texas",059,48
29629.0,5471.0,24158.0,"Cass County, Texas",067,48
19763.0,2180.0,17583.0,"Gaines County, Texas",165,48
119436.0,21028.0,98408.0,"Gregg County, Texas",183,48
21304.0,3169.0,18135.0,"Gray County, Texas",179,48
9846.0,1516.0,8330.0,"Madison County, Texas",313,48
285805.0,53614.0,232191.0,"Lubbock County, Texas",303,48
7650.0,1395.0,6255.0,"Jack County, Texas",237,48
113269.0,14073.0,99196.0,"Kaufman County, Texas",257,48
39690.0,2255.0,37435.0,"Kendall County, Texas",259,48
17494.0,2737.0,14757.0,"Bosque County, Texas",035,48
5908.0,1076.0,4832.0,"Floyd County, Texas",153,48
1857889.0,304792.0,1553097.0,"Bexar County, Texas",029,48
6850.0,1529.0,5321.0,"Bailey County, Texas",017,48
39017.0,5031.0,33986.0,"Chambers County, Texas",071,48
3500.0,458.0,3042.0,"Baylor County, Texas",023,48
326474.0,46671.0,279803.0,"Bell County, Texas",027,48
415789.0,129912.0,285877.0,"Cameron County, Texas",061,48
767874.0,64503.0,703371.0,"Denton County, Texas",121,48
82772.0,11759.0,71013.0,"Orange County, Texas",361,48
21556.0,3541.0,18015.0,"Hutchinson County, Texas",233,48
32465.0,4298.0,28167.0,"Washington County, Texas",477,48
12367.0,1945.0,10422.0,"Morris County, Texas",343,48
8777.0,1870.0,6907.0,"Stephens County, Texas",429,48
7679.0,1378.0,6301.0,"Winkler County, Texas",495,48
4479600.0,751985.0,3727615.0,"Harris County, Texas",201,48
17455.0,2082.0,15373.0,"Andrews County, Texas",003,48
44554.0,5473.0,39081.0,"Burnet County, Texas",053,48
25541.0,3175.0,22366.0,"Gillespie County, Texas",171,48
20163.0,3469.0,16694.0,"Gonzales County, Texas",177,48
2521282.0,446611.0,2074671.0,"Dallas County, Texas",113,48
5745.0,1032.0,4713.0,"Lynn County, Texas",305,48
600.0,42.0,558.0,"McMullen County, Texas",311,48
17836.0,2939.0,14897.0,"Young County, Texas",503,48
14309.0,4873.0,9436.0,"Zapata County, Texas",505,48
156988.0,17201.0,139787.0,"Johnson County, Texas",251,48
54659.0,6722.0,47937.0,"Hood County, Texas",221,48
35335.0,6312.0,29023.0,"Hopkins County, Texas",223,48
236312.0,45691.0,190621.0,"McLennan County, Texas",309,48
10419.0,1351.0,9068.0,"Ochiltree County, Texas",357,48
289.0,10.0,279.0,"King County, Texas",269,48
3603.0,529.0,3074.0,"Knox County, Texas",275,48
48562.0,9090.0,39472.0,"Cherokee County, Texas",073,48
2587.0,221.0,2366.0,"Concho County, Texas",095,48
5099.0,1168.0,3931.0,"Delta County, Texas",119,48
2100.0,147.0,1953.0,"Edwards County, Texas",137,48
17365.0,3023.0,14342.0,"Eastland County, Texas",133,48
12679.0,2021.0,10658.0,"Jones County, Texas",253,48
2173.0,145.0,2028.0,"Jeff Davis County, Texas",243,48
5211.0,1353.0,3858.0,"Jim Hogg County, Texas",247,48
40821.0,9382.0,31439.0,"Jim Wells County, Texas",249,48
531049.0,54912.0,476137.0,"Montgomery County, Texas",339,48
7168.0,1139.0,6029.0,"Dallam County, Texas",111,48
10713.0,3237.0,7476.0,"Dimmit County, Texas",127,48
266103.0,83702.0,182401.0,"Webb County, Texas",479,48
705644.0,56959.0,648685.0,"Fort Bend County, Texas",157,48
1856.0,140.0,1716.0,"Armstrong County, Texas",011,48
7742.0,1232.0,6510.0,"Castro County, Texas",069,48
1592.0,215.0,1377.0,"Irion County, Texas",235,48
29487.0,7003.0,22484.0,"Kleberg County, Texas",273,48
20090.0,7157.0,12933.0,"Willacy County, Texas",489,48
38242.0,5313.0,32929.0,"Cooke County, Texas",097,48
5809.0,1209.0,4600.0,"Crosby County, Texas",107,48
11235.0,2078.0,9157.0,"Dawson County, Texas",115,48
3835.0,666.0,3169.0,"Fisher County, Texas",151,48
10827.0,2731.0,8096.0,"Duval County, Texas",131,48
17294.0,2620.0,14674.0,"Burleson County, Texas",051,48
10915.0,1180.0,9735.0,"Blanco County, Texas",031,48
34339.0,5772.0,28567.0,"Jasper County, Texas",241,48
238304.0,46222.0,192082.0,"Jefferson County, Texas",245,48
3327.0,354.0,2973.0,"Kinney County, Texas",271,48
1526.0,170.0,1356.0,"Oldham County, Texas",359,48
18692.0,3373.0,15319.0,"Deaf Smith County, Texas",117,48
314291.0,43721.0,270570.0,"Galveston County, Texas",167,48
819702.0,177980.0,641722.0,"El Paso County, Texas",141,48
6511.0,535.0,5976.0,"La Salle County, Texas",283,48
872.0,29.0,843.0,"Roberts County, Texas",393,48
721.0,123.0,598.0,"Terrell County, Texas",443,48
18660.0,2947.0,15713.0,"Tyler County, Texas",457,48
26513.0,4735.0,21778.0,"Uvalde County, Texas",463,48
5486.0,1056.0,4430.0,"Wheeler County, Texas",483,48
88090.0,15750.0,72340.0,"Bowie County, Texas",037,48
8706.0,769.0,7937.0,"Archer County, Texas",009,48
9002.0,981.0,8021.0,"Brewster County, Texas",043,48
633.0,113.0,520.0,"Kent County, Texas",263,48
828672.0,263891.0,564781.0,"Hidalgo County, Texas",215,48
217142.0,35438.0,181704.0,"Smith County, Texas",423,48
8384.0,1805.0,6579.0,"Somervell County, Texas",425,48
3757.0,787.0,2970.0,"Crockett County, Texas",105,48
12509.0,1454.0,11055.0,"Millard County, Utah",027,49
62726.0,4318.0,58408.0,"Tooele County, Utah",045,49
153635.0,21878.0,131757.0,"Washington County, Utah",053,49
7169.0,795.0,6374.0,"Kane County, Utah",025,49
39561.0,2966.0,36595.0,"Summit County, Utah",043,49
9385.0,1190.0,8195.0,"Grand County, Utah",019,49
1826.0,235.0,1591.0,"Piute County, Utah",031,49
2295.0,414.0,1881.0,"Rich County, Utah",033,49
29035.0,2265.0,26770.0,"Wasatch County, Utah",051,49
6338.0,667.0,5671.0,"Beaver County, Utah",001,49
51700.0,5260.0,46440.0,"Box Elder County, Utah",003,49
47880.0,10001.0,37879.0,"Iron County, Utah",021,49
25841.0,4365.0,21476.0,"Sanpete County, Utah",039,49
20545.0,2731.0,17814.0,"Sevier County, Utah",041,49
562172.0,66394.0,495778.0,"Utah County, Utah",049,49
241178.0,29277.0,211901.0,"Weber County, Utah",057,49
19837.0,2517.0,17320.0,"Duchesne County, Utah",013,49
14754.0,4189.0,10565.0,"San Juan County, Utah",037,49
1092394.0,114135.0,978259.0,"Salt Lake County, Utah",035,49
35854.0,4163.0,31691.0,"Uintah County, Utah",047,49
581.0,23.0,558.0,"Daggett County, Utah",009,49
332831.0,20755.0,312076.0,"Davis County, Utah",011,49
2660.0,246.0,2414.0,"Wayne County, Utah",055,49
20027.0,3240.0,16787.0,"Carbon County, Utah",007,49
