B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
5560.0,1083.0,557.0,526.0,4477.0,2243.0,2234.0,"Van Buren County, Tennessee",175,47
30271.0,6768.0,2899.0,3869.0,23503.0,11922.0,11581.0,"Claiborne County, Tennessee",025,47
27520.0,5365.0,2417.0,2948.0,22155.0,10827.0,11328.0,"Henderson County, Tennessee",077,47
22942.0,4523.0,2105.0,2418.0,18419.0,9312.0,9107.0,"Hickman County, Tennessee",081,47
17962.0,3299.0,1507.0,1792.0,14663.0,7323.0,7340.0,"Humphreys County, Tennessee",085,47
50862.0,7001.0,3395.0,3606.0,43861.0,21363.0,22498.0,"Jefferson County, Tennessee",089,47
72402.0,16843.0,7612.0,9231.0,55559.0,27903.0,27656.0,"Putnam County, Tennessee",141,47
14423.0,2073.0,901.0,1172.0,12350.0,6221.0,6129.0,"Sequatchie County, Tennessee",153,47
94343.0,14396.0,6361.0,8035.0,79947.0,39774.0,40173.0,"Sevier County, Tennessee",155,47
13105.0,2489.0,1203.0,1286.0,10616.0,5302.0,5314.0,"Stewart County, Tennessee",161,47
55424.0,6669.0,2681.0,3988.0,48755.0,24448.0,24307.0,"Hardin County, Texas",199,48
4972.0,958.0,340.0,618.0,4014.0,2190.0,1824.0,"Haskell County, Texas",207,48
31251.0,4344.0,1811.0,2533.0,26907.0,13773.0,13134.0,"Howard County, Texas",227,48
16853.0,2741.0,1239.0,1502.0,14112.0,7183.0,6929.0,"Leon County, Texas",289,48
4707.0,703.0,310.0,393.0,4004.0,1885.0,2119.0,"Mills County, Texas",333,48
19072.0,2948.0,1269.0,1679.0,16124.0,8086.0,8038.0,"Montague County, Texas",337,48
14030.0,2202.0,1161.0,1041.0,11828.0,6190.0,5638.0,"Newton County, Texas",351,48
22980.0,3510.0,1339.0,2171.0,19470.0,10020.0,9450.0,"Panola County, Texas",365,48
12252.0,1617.0,896.0,721.0,10635.0,5595.0,5040.0,"Reeves County, Texas",389,48
10273.0,2057.0,905.0,1152.0,8216.0,4297.0,3919.0,"Sabine County, Texas",403,48
3026.0,448.0,170.0,278.0,2578.0,1402.0,1176.0,"Sherman County, Texas",421,48
6873.0,1525.0,613.0,912.0,5348.0,2751.0,2597.0,"Swisher County, Texas",437,48
87515.0,16430.0,7566.0,8864.0,71085.0,35606.0,35479.0,"Hunt County, Texas",231,48
12596.0,2191.0,1006.0,1185.0,10405.0,5194.0,5211.0,"Camp County, Texas",063,48
5453.0,1017.0,447.0,570.0,4436.0,2279.0,2157.0,"Hansford County, Texas",195,48
148789.0,15774.0,6951.0,8823.0,133015.0,66708.0,66307.0,"Guadalupe County, Texas",187,48
10258.0,1539.0,834.0,705.0,8719.0,4273.0,4446.0,"Clay County, Texas",077,48
4283.0,347.0,146.0,201.0,3936.0,1884.0,2052.0,"Hartley County, Texas",205,48
34049.0,5967.0,2745.0,3222.0,28082.0,14120.0,13962.0,"Hill County, Texas",217,48
22556.0,4671.0,2407.0,2264.0,17885.0,9004.0,8881.0,"Limestone County, Texas",293,48
59877.0,14894.0,6637.0,8257.0,44983.0,22580.0,22403.0,"Nacogdoches County, Texas",347,48
9707.0,1676.0,697.0,979.0,8031.0,4274.0,3757.0,"Parmer County, Texas",369,48
123708.0,11339.0,4431.0,6908.0,112369.0,56777.0,55592.0,"Parker County, Texas",367,48
7186.0,1893.0,859.0,1034.0,5293.0,2697.0,2596.0,"Presidio County, Texas",377,48
47223.0,9849.0,4537.0,5312.0,37374.0,18930.0,18444.0,"Val Verde County, Texas",465,48
2248.0,660.0,302.0,358.0,1588.0,852.0,736.0,"Culberson County, Texas",109,48
153690.0,18882.0,8365.0,10517.0,134808.0,69241.0,65567.0,"Ector County, Texas",135,48
4788.0,646.0,344.0,302.0,4142.0,2105.0,2037.0,"Garza County, Texas",169,48
1420.0,165.0,102.0,63.0,1255.0,690.0,565.0,"Glasscock County, Texas",173,48
23845.0,4444.0,1933.0,2511.0,19401.0,9753.0,9648.0,"Grimes County, Texas",185,48
1152639.0,159948.0,74385.0,85563.0,992691.0,507433.0,485258.0,"Travis County, Texas",453,48
909808.0,62439.0,27851.0,34588.0,847369.0,419233.0,428136.0,"Collin County, Texas",085,48
84879.0,16222.0,7355.0,8867.0,68657.0,33518.0,35139.0,"Angelina County, Texas",005,48
2958.0,445.0,162.0,283.0,2513.0,1315.0,1198.0,"Collingsworth County, Texas",087,48
1485.0,364.0,154.0,210.0,1121.0,591.0,530.0,"Cottle County, Texas",101,48
187252.0,28737.0,12371.0,16366.0,158515.0,81353.0,77162.0,"Hays County, Texas",209,48
13099.0,2686.0,1220.0,1466.0,10413.0,5446.0,4967.0,"Lamb County, Texas",279,48
3432.0,361.0,156.0,205.0,3071.0,1693.0,1378.0,"Lipscomb County, Texas",295,48
70.0,12.0,5.0,7.0,58.0,34.0,24.0,"Loving County, Texas",301,48
36297.0,7464.0,3253.0,4211.0,28833.0,14752.0,14081.0,"Matagorda County, Texas",321,48
13713.0,1580.0,711.0,869.0,12133.0,6295.0,5838.0,"Pecos County, Texas",371,48
16521.0,2505.0,1229.0,1276.0,14016.0,6949.0,7067.0,"Robertson County, Texas",395,48
89656.0,5222.0,2345.0,2877.0,84434.0,41658.0,42776.0,"Rockwall County, Texas",397,48
48016.0,7576.0,3320.0,4256.0,40440.0,20221.0,20219.0,"Rusk County, Texas",401,48
129151.0,20783.0,8952.0,11831.0,108368.0,53979.0,54389.0,"Taylor County, Texas",441,48
1517.0,259.0,86.0,173.0,1258.0,602.0,656.0,"Throckmorton County, Texas",447,48
14327.0,2643.0,1282.0,1361.0,11684.0,5620.0,6064.0,"Trinity County, Texas",455,48
52173.0,12653.0,5440.0,7213.0,39520.0,19614.0,19906.0,"Walker County, Texas",471,48
41816.0,5580.0,2683.0,2897.0,36236.0,17908.0,18328.0,"Wood County, Texas",499,48
20955.0,3467.0,1726.0,1741.0,17488.0,8734.0,8754.0,"Bandera County, Texas",019,48
24348.0,4344.0,1974.0,2370.0,20004.0,10152.0,9852.0,"Aransas County, Texas",007,48
5745.0,1124.0,380.0,744.0,4621.0,2286.0,2335.0,"Childress County, Texas",075,48
2891.0,717.0,344.0,373.0,2174.0,1136.0,1038.0,"Cochran County, Texas",079,48
3106.0,516.0,261.0,255.0,2590.0,1251.0,1339.0,"Coke County, Texas",081,48
127926.0,11827.0,5167.0,6660.0,116099.0,57934.0,58165.0,"Comal County, Texas",091,48
61302.0,8174.0,3281.0,4893.0,53128.0,26240.0,26888.0,"Coryell County, Texas",099,48
4108.0,363.0,151.0,212.0,3745.0,1800.0,1945.0,"Hemphill County, Texas",211,48
19563.0,4833.0,1916.0,2917.0,14730.0,7343.0,7387.0,"Houston County, Texas",225,48
21759.0,3677.0,1781.0,1896.0,18082.0,9561.0,8521.0,"Moore County, Texas",341,48
47288.0,8913.0,3999.0,4914.0,38375.0,19156.0,19219.0,"Navarro County, Texas",349,48
114104.0,24720.0,10810.0,13910.0,89384.0,45331.0,44053.0,"Potter County, Texas",375,48
8135.0,1982.0,952.0,1030.0,6153.0,3109.0,3044.0,"San Augustine County, Texas",405,48
15532.0,1988.0,934.0,1054.0,13544.0,6901.0,6643.0,"Scurry County, Texas",415,48
3310.0,586.0,302.0,284.0,2724.0,1350.0,1374.0,"Shackelford County, Texas",417,48
62765.0,21968.0,9386.0,12582.0,40797.0,20926.0,19871.0,"Starr County, Texas",427,48
1027.0,143.0,68.0,75.0,884.0,443.0,441.0,"Stonewall County, Texas",433,48
3502.0,630.0,285.0,345.0,2872.0,1430.0,1442.0,"Upton County, Texas",461,48
77838.0,10322.0,4783.0,5539.0,67516.0,34015.0,33501.0,"Bastrop County, Texas",021,48
35989.0,5913.0,2436.0,3477.0,30076.0,15305.0,14771.0,"Brown County, Texas",049,48
3038.0,673.0,318.0,355.0,2365.0,1203.0,1162.0,"Hall County, Texas",191,48
24985.0,4926.0,2116.0,2810.0,20059.0,10227.0,9832.0,"Bee County, Texas",025,48
10528.0,1582.0,858.0,724.0,8946.0,4493.0,4453.0,"Franklin County, Texas",159,48
15876.0,3227.0,1566.0,1661.0,12649.0,6889.0,5760.0,"Frio County, Texas",163,48
4688.0,551.0,253.0,298.0,4137.0,2185.0,1952.0,"Crane County, Texas",103,48
20169.0,2429.0,1169.0,1260.0,17740.0,8808.0,8932.0,"Lampasas County, Texas",281,48
7955.0,1296.0,468.0,828.0,6659.0,3634.0,3025.0,"McCulloch County, Texas",307,48
4099.0,518.0,243.0,275.0,3581.0,1935.0,1646.0,"Mason County, Texas",319,48
2077.0,345.0,147.0,198.0,1732.0,892.0,840.0,"Dickens County, Texas",125,48
16356.0,2251.0,987.0,1264.0,14105.0,7117.0,6988.0,"Lee County, Texas",287,48
1957580.0,264575.0,119414.0,145161.0,1693005.0,838258.0,854747.0,"Tarrant County, Texas",439,48
44217.0,6935.0,3149.0,3786.0,37282.0,18838.0,18444.0,"Anderson County, Texas",001,48
161929.0,17014.0,7927.0,9087.0,144915.0,71909.0,73006.0,"Ellis County, Texas",139,48
14340.0,1962.0,737.0,1225.0,12378.0,6333.0,6045.0,"Jackson County, Texas",239,48
49155.0,6760.0,3007.0,3753.0,42395.0,20662.0,21733.0,"Kerr County, Texas",265,48
23967.0,3845.0,1678.0,2167.0,20122.0,10204.0,9918.0,"Milam County, Texas",331,48
13223.0,2407.0,1267.0,1140.0,10816.0,5307.0,5509.0,"Comanche County, Texas",093,48
15526.0,3917.0,1921.0,1996.0,11609.0,6163.0,5446.0,"Falls County, Texas",145,48
6695.0,2781.0,1285.0,1496.0,3914.0,1998.0,1916.0,"Brooks County, Texas",047,48
28977.0,3891.0,1423.0,2468.0,25086.0,12920.0,12166.0,"Austin County, Texas",015,48
564.0,140.0,61.0,79.0,424.0,219.0,205.0,"Kenedy County, Texas",261,48
350572.0,58409.0,25060.0,33349.0,292163.0,147582.0,144581.0,"Nueces County, Texas",355,48
20517.0,2466.0,1022.0,1444.0,18051.0,9235.0,8816.0,"Colorado County, Texas",089,48
66063.0,10061.0,4475.0,5586.0,56002.0,28582.0,27420.0,"San Patricio County, Texas",409,48
11154.0,1462.0,693.0,769.0,9692.0,4986.0,4706.0,"Rains County, Texas",379,48
127871.0,12247.0,5353.0,6894.0,115624.0,57322.0,58302.0,"Randall County, Texas",381,48
3259.0,657.0,282.0,375.0,2602.0,1246.0,1356.0,"Real County, Texas",385,48
5145.0,897.0,413.0,484.0,4248.0,2461.0,1787.0,"San Saba County, Texas",411,48
3122.0,320.0,134.0,186.0,2802.0,1438.0,1364.0,"Schleicher County, Texas",413,48
1090.0,185.0,101.0,84.0,905.0,479.0,426.0,"Sterling County, Texas",431,48
11926.0,4318.0,1756.0,2562.0,7608.0,4184.0,3424.0,"Zavala County, Texas",507,48
21510.0,3409.0,1501.0,1908.0,18101.0,9328.0,8773.0,"Calhoun County, Texas",057,48
5935.0,381.0,114.0,267.0,5554.0,2737.0,2817.0,"Carson County, Texas",065,48
1377.0,78.0,41.0,37.0,1299.0,686.0,613.0,"Foard County, Texas",155,48
17997.0,3122.0,1401.0,1721.0,14875.0,7335.0,7540.0,"Freestone County, Texas",161,48
7407.0,1215.0,537.0,678.0,6192.0,3172.0,3020.0,"Goliad County, Texas",175,48
7908.0,1273.0,640.0,633.0,6635.0,3304.0,3331.0,"Hamilton County, Texas",193,48
3970.0,548.0,221.0,327.0,3422.0,1709.0,1713.0,"Hardeman County, Texas",197,48
6252.0,496.0,231.0,265.0,5756.0,2770.0,2986.0,"Mitchell County, Texas",335,48
32133.0,6193.0,2559.0,3634.0,25940.0,13237.0,12703.0,"Titus County, Texas",449,48
1578.0,220.0,80.0,140.0,1358.0,708.0,650.0,"Briscoe County, Texas",045,48
19391.0,2030.0,831.0,1199.0,17361.0,8496.0,8865.0,"Lavaca County, Texas",285,48
72808.0,11781.0,5131.0,6650.0,61027.0,32120.0,28907.0,"Liberty County, Texas",291,48
11569.0,1590.0,641.0,949.0,9979.0,5015.0,4964.0,"Terry County, Texas",445,48
62064.0,8042.0,3422.0,4620.0,54022.0,27644.0,26378.0,"Wise County, Texas",497,48
38957.0,8807.0,3388.0,5419.0,30150.0,15828.0,14322.0,"Erath County, Texas",143,48
334138.0,33043.0,14064.0,18979.0,301095.0,150417.0,150678.0,"Brazoria County, Texas",039,48
1112.0,136.0,83.0,53.0,976.0,492.0,484.0,"Motley County, Texas",345,48
3132.0,468.0,185.0,283.0,2664.0,1370.0,1294.0,"Donley County, Texas",129,48
47583.0,6961.0,2892.0,4069.0,40622.0,20888.0,19734.0,"Atascosa County, Texas",013,48
8386.0,1701.0,544.0,1157.0,6685.0,3728.0,2957.0,"Coleman County, Texas",083,48
14578.0,2445.0,1144.0,1301.0,12133.0,6218.0,5915.0,"Nolan County, Texas",353,48
3116.0,1109.0,411.0,698.0,2007.0,961.0,1046.0,"Hudspeth County, Texas",229,48
45900.0,5850.0,2618.0,3232.0,40050.0,20241.0,19809.0,"Medina County, Texas",325,48
11361.0,1313.0,533.0,780.0,10048.0,5159.0,4889.0,"Ward County, Texas",475,48
78105.0,14023.0,6339.0,7684.0,64082.0,31782.0,32300.0,"Henderson County, Texas",213,48
64983.0,11605.0,5069.0,6536.0,53378.0,26680.0,26698.0,"Harrison County, Texas",203,48
2061.0,201.0,53.0,148.0,1860.0,1076.0,784.0,"Menard County, Texas",327,48
48624.0,8644.0,3805.0,4839.0,39980.0,19643.0,20337.0,"Lamar County, Texas",277,48
24494.0,2220.0,923.0,1297.0,22274.0,11113.0,11161.0,"Fayette County, Texas",149,48
502882.0,35067.0,15310.0,19757.0,467815.0,232084.0,235731.0,"Williamson County, Texas",491,48
4373.0,965.0,504.0,461.0,3408.0,1608.0,1800.0,"Kimble County, Texas",267,48
5472.0,382.0,248.0,134.0,5090.0,2560.0,2530.0,"Martin County, Texas",317,48
208398.0,58114.0,27115.0,30999.0,150284.0,74421.0,75863.0,"Doña Ana County, New Mexico",013,35
14148.0,7341.0,3453.0,3888.0,6807.0,3426.0,3381.0,"Oglala Lakota County, South Dakota",102,46
43325.0,8120.0,3574.0,4546.0,35205.0,18351.0,16854.0,"Polk County, Texas",373,48
7095.0,1181.0,625.0,556.0,5914.0,2883.0,3031.0,"Refugio County, Texas",391,48
52795.0,7489.0,3077.0,4412.0,45306.0,22817.0,22489.0,"Van Zandt County, Texas",467,48
38459.0,6819.0,3159.0,3660.0,31640.0,16351.0,15289.0,"Caldwell County, Texas",055,48
12664.0,2091.0,1033.0,1058.0,10573.0,5212.0,5361.0,"Wilbarger County, Texas",487,48
3698.0,667.0,379.0,288.0,3031.0,1594.0,1437.0,"Reagan County, Texas",383,48
8481.0,1043.0,398.0,645.0,7438.0,3888.0,3550.0,"Yoakum County, Texas",501,48
32072.0,6358.0,2713.0,3645.0,25714.0,13224.0,12490.0,"Hale County, Texas",189,48
25384.0,5852.0,2825.0,3027.0,19532.0,9760.0,9772.0,"Shelby County, Texas",419,48
12117.0,1995.0,816.0,1179.0,10122.0,4890.0,5232.0,"Red River County, Texas",387,48
9942.0,1624.0,649.0,975.0,8318.0,4259.0,4059.0,"Runnels County, Texas",399,48
27148.0,4679.0,2026.0,2653.0,22469.0,11435.0,11034.0,"San Jacinto County, Texas",407,48
3873.0,251.0,108.0,143.0,3622.0,1998.0,1624.0,"Sutton County, Texas",435,48
111067.0,14339.0,6192.0,8147.0,96728.0,48357.0,48371.0,"Tom Green County, Texas",451,48
39841.0,5513.0,2355.0,3158.0,34328.0,17322.0,17006.0,"Upshur County, Texas",459,48
89877.0,13328.0,5586.0,7742.0,76549.0,38558.0,37991.0,"Victoria County, Texas",469,48
43687.0,7853.0,3834.0,4019.0,35834.0,18614.0,17220.0,"Waller County, Texas",473,48
40779.0,7122.0,3170.0,3952.0,33657.0,16753.0,16904.0,"Wharton County, Texas",481,48
116358.0,22027.0,9226.0,12801.0,94331.0,46087.0,48244.0,"Wichita County, Texas",485,48
46297.0,4705.0,2010.0,2695.0,41592.0,21176.0,20416.0,"Wilson County, Texas",493,48
599.0,17.0,6.0,11.0,582.0,300.0,282.0,"Borden County, Texas",033,48
22465.0,3354.0,1467.0,1887.0,19111.0,9653.0,9458.0,"Hockley County, Texas",219,48
9992.0,2225.0,947.0,1278.0,7767.0,4026.0,3741.0,"Marion County, Texas",315,48
56994.0,13973.0,6440.0,7533.0,43021.0,21755.0,21266.0,"Maverick County, Texas",323,48
157849.0,13714.0,5584.0,8130.0,144135.0,73678.0,70457.0,"Midland County, Texas",329,48
123300.0,17605.0,7682.0,9923.0,105695.0,52512.0,53183.0,"Grayson County, Texas",181,48
10466.0,1703.0,670.0,1033.0,8763.0,4435.0,4328.0,"Live Oak County, Texas",297,48
19961.0,2495.0,1150.0,1345.0,17466.0,8582.0,8884.0,"Llano County, Texas",299,48
27635.0,5048.0,2348.0,2700.0,22587.0,11278.0,11309.0,"Palo Pinto County, Texas",363,48
30850.0,4580.0,2174.0,2406.0,26270.0,12965.0,13305.0,"Fannin County, Texas",147,48
12342.0,2377.0,962.0,1415.0,9965.0,5421.0,4544.0,"Karnes County, Texas",255,48
18569.0,2975.0,1327.0,1648.0,15594.0,7735.0,7859.0,"DeWitt County, Texas",123,48
198964.0,51704.0,24557.0,27147.0,147260.0,74826.0,72434.0,"Brazos County, Texas",041,48
13507.0,2109.0,893.0,1216.0,11398.0,5688.0,5710.0,"Callahan County, Texas",059,48
29629.0,5471.0,2423.0,3048.0,24158.0,11912.0,12246.0,"Cass County, Texas",067,48
19763.0,2180.0,925.0,1255.0,17583.0,9116.0,8467.0,"Gaines County, Texas",165,48
119436.0,21028.0,9028.0,12000.0,98408.0,48938.0,49470.0,"Gregg County, Texas",183,48
21304.0,3169.0,1445.0,1724.0,18135.0,9229.0,8906.0,"Gray County, Texas",179,48
9846.0,1516.0,786.0,730.0,8330.0,3907.0,4423.0,"Madison County, Texas",313,48
285805.0,53614.0,24689.0,28925.0,232191.0,115229.0,116962.0,"Lubbock County, Texas",303,48
7650.0,1395.0,587.0,808.0,6255.0,3247.0,3008.0,"Jack County, Texas",237,48
113269.0,14073.0,5931.0,8142.0,99196.0,49649.0,49547.0,"Kaufman County, Texas",257,48
39690.0,2255.0,896.0,1359.0,37435.0,18449.0,18986.0,"Kendall County, Texas",259,48
17494.0,2737.0,1270.0,1467.0,14757.0,7343.0,7414.0,"Bosque County, Texas",035,48
5908.0,1076.0,468.0,608.0,4832.0,2434.0,2398.0,"Floyd County, Texas",153,48
1857889.0,304792.0,139182.0,165610.0,1553097.0,772365.0,780732.0,"Bexar County, Texas",029,48
6850.0,1529.0,667.0,862.0,5321.0,2868.0,2453.0,"Bailey County, Texas",017,48
39017.0,5031.0,2144.0,2887.0,33986.0,17359.0,16627.0,"Chambers County, Texas",071,48
3500.0,458.0,183.0,275.0,3042.0,1520.0,1522.0,"Baylor County, Texas",023,48
326474.0,46671.0,20546.0,26125.0,279803.0,140316.0,139487.0,"Bell County, Texas",027,48
415789.0,129912.0,60284.0,69628.0,285877.0,140964.0,144913.0,"Cameron County, Texas",061,48
767874.0,64503.0,28295.0,36208.0,703371.0,349942.0,353429.0,"Denton County, Texas",121,48
82772.0,11759.0,5020.0,6739.0,71013.0,35944.0,35069.0,"Orange County, Texas",361,48
21556.0,3541.0,1293.0,2248.0,18015.0,9465.0,8550.0,"Hutchinson County, Texas",233,48
32465.0,4298.0,1825.0,2473.0,28167.0,14283.0,13884.0,"Washington County, Texas",477,48
12367.0,1945.0,842.0,1103.0,10422.0,5118.0,5304.0,"Morris County, Texas",343,48
8777.0,1870.0,739.0,1131.0,6907.0,3562.0,3345.0,"Stephens County, Texas",429,48
7679.0,1378.0,551.0,827.0,6301.0,3323.0,2978.0,"Winkler County, Texas",495,48
4479600.0,751985.0,337232.0,414753.0,3727615.0,1887078.0,1840537.0,"Harris County, Texas",201,48
17455.0,2082.0,815.0,1267.0,15373.0,8083.0,7290.0,"Andrews County, Texas",003,48
44554.0,5473.0,2544.0,2929.0,39081.0,19428.0,19653.0,"Burnet County, Texas",053,48
25541.0,3175.0,1625.0,1550.0,22366.0,10888.0,11478.0,"Gillespie County, Texas",171,48
20163.0,3469.0,1467.0,2002.0,16694.0,8677.0,8017.0,"Gonzales County, Texas",177,48
2521282.0,446611.0,199315.0,247296.0,2074671.0,1040046.0,1034625.0,"Dallas County, Texas",113,48
5745.0,1032.0,477.0,555.0,4713.0,2449.0,2264.0,"Lynn County, Texas",305,48
600.0,42.0,39.0,3.0,558.0,282.0,276.0,"McMullen County, Texas",311,48
17836.0,2939.0,1290.0,1649.0,14897.0,7515.0,7382.0,"Young County, Texas",503,48
14309.0,4873.0,2279.0,2594.0,9436.0,4833.0,4603.0,"Zapata County, Texas",505,48
156988.0,17201.0,7695.0,9506.0,139787.0,69952.0,69835.0,"Johnson County, Texas",251,48
54659.0,6722.0,2462.0,4260.0,47937.0,24251.0,23686.0,"Hood County, Texas",221,48
35335.0,6312.0,2657.0,3655.0,29023.0,14789.0,14234.0,"Hopkins County, Texas",223,48
236312.0,45691.0,20746.0,24945.0,190621.0,93755.0,96866.0,"McLennan County, Texas",309,48
10419.0,1351.0,544.0,807.0,9068.0,4753.0,4315.0,"Ochiltree County, Texas",357,48
289.0,10.0,5.0,5.0,279.0,145.0,134.0,"King County, Texas",269,48
3603.0,529.0,181.0,348.0,3074.0,1587.0,1487.0,"Knox County, Texas",275,48
48562.0,9090.0,4038.0,5052.0,39472.0,19764.0,19708.0,"Cherokee County, Texas",073,48
2587.0,221.0,73.0,148.0,2366.0,1326.0,1040.0,"Concho County, Texas",095,48
5099.0,1168.0,504.0,664.0,3931.0,2038.0,1893.0,"Delta County, Texas",119,48
2100.0,147.0,110.0,37.0,1953.0,846.0,1107.0,"Edwards County, Texas",137,48
17365.0,3023.0,1534.0,1489.0,14342.0,7216.0,7126.0,"Eastland County, Texas",133,48
12679.0,2021.0,789.0,1232.0,10658.0,4720.0,5938.0,"Jones County, Texas",253,48
2173.0,145.0,81.0,64.0,2028.0,953.0,1075.0,"Jeff Davis County, Texas",243,48
5211.0,1353.0,626.0,727.0,3858.0,1960.0,1898.0,"Jim Hogg County, Texas",247,48
40821.0,9382.0,4080.0,5302.0,31439.0,15804.0,15635.0,"Jim Wells County, Texas",249,48
531049.0,54912.0,24017.0,30895.0,476137.0,238457.0,237680.0,"Montgomery County, Texas",339,48
7168.0,1139.0,552.0,587.0,6029.0,3296.0,2733.0,"Dallam County, Texas",111,48
10713.0,3237.0,1385.0,1852.0,7476.0,3831.0,3645.0,"Dimmit County, Texas",127,48
266103.0,83702.0,37634.0,46068.0,182401.0,91773.0,90628.0,"Webb County, Texas",479,48
705644.0,56959.0,25612.0,31347.0,648685.0,319528.0,329157.0,"Fort Bend County, Texas",157,48
1856.0,140.0,51.0,89.0,1716.0,897.0,819.0,"Armstrong County, Texas",011,48
7742.0,1232.0,630.0,602.0,6510.0,3253.0,3257.0,"Castro County, Texas",069,48
1592.0,215.0,119.0,96.0,1377.0,734.0,643.0,"Irion County, Texas",235,48
29487.0,7003.0,3266.0,3737.0,22484.0,11719.0,10765.0,"Kleberg County, Texas",273,48
20090.0,7157.0,3307.0,3850.0,12933.0,6876.0,6057.0,"Willacy County, Texas",489,48
38242.0,5313.0,2213.0,3100.0,32929.0,16687.0,16242.0,"Cooke County, Texas",097,48
5809.0,1209.0,506.0,703.0,4600.0,2365.0,2235.0,"Crosby County, Texas",107,48
11235.0,2078.0,818.0,1260.0,9157.0,4730.0,4427.0,"Dawson County, Texas",115,48
3835.0,666.0,254.0,412.0,3169.0,1581.0,1588.0,"Fisher County, Texas",151,48
10827.0,2731.0,1085.0,1646.0,8096.0,4248.0,3848.0,"Duval County, Texas",131,48
17294.0,2620.0,1095.0,1525.0,14674.0,7558.0,7116.0,"Burleson County, Texas",051,48
10915.0,1180.0,535.0,645.0,9735.0,5015.0,4720.0,"Blanco County, Texas",031,48
34339.0,5772.0,2320.0,3452.0,28567.0,14285.0,14282.0,"Jasper County, Texas",241,48
238304.0,46222.0,19778.0,26444.0,192082.0,96761.0,95321.0,"Jefferson County, Texas",245,48
3327.0,354.0,137.0,217.0,2973.0,1793.0,1180.0,"Kinney County, Texas",271,48
1526.0,170.0,50.0,120.0,1356.0,691.0,665.0,"Oldham County, Texas",359,48
18692.0,3373.0,1487.0,1886.0,15319.0,7840.0,7479.0,"Deaf Smith County, Texas",117,48
314291.0,43721.0,20132.0,23589.0,270570.0,134942.0,135628.0,"Galveston County, Texas",167,48
819702.0,177980.0,77229.0,100751.0,641722.0,319775.0,321947.0,"El Paso County, Texas",141,48
6511.0,535.0,291.0,244.0,5976.0,3240.0,2736.0,"La Salle County, Texas",283,48
872.0,29.0,7.0,22.0,843.0,397.0,446.0,"Roberts County, Texas",393,48
721.0,123.0,47.0,76.0,598.0,310.0,288.0,"Terrell County, Texas",443,48
18660.0,2947.0,1388.0,1559.0,15713.0,7744.0,7969.0,"Tyler County, Texas",457,48
26513.0,4735.0,2071.0,2664.0,21778.0,10883.0,10895.0,"Uvalde County, Texas",463,48
5486.0,1056.0,494.0,562.0,4430.0,2318.0,2112.0,"Wheeler County, Texas",483,48
88090.0,15750.0,6697.0,9053.0,72340.0,35724.0,36616.0,"Bowie County, Texas",037,48
8706.0,769.0,302.0,467.0,7937.0,3997.0,3940.0,"Archer County, Texas",009,48
9002.0,981.0,447.0,534.0,8021.0,3889.0,4132.0,"Brewster County, Texas",043,48
633.0,113.0,33.0,80.0,520.0,256.0,264.0,"Kent County, Texas",263,48
828672.0,263891.0,119497.0,144394.0,564781.0,282952.0,281829.0,"Hidalgo County, Texas",215,48
217142.0,35438.0,15685.0,19753.0,181704.0,88913.0,92791.0,"Smith County, Texas",423,48
8384.0,1805.0,648.0,1157.0,6579.0,3424.0,3155.0,"Somervell County, Texas",425,48
3757.0,787.0,296.0,491.0,2970.0,1569.0,1401.0,"Crockett County, Texas",105,48
12509.0,1454.0,619.0,835.0,11055.0,5757.0,5298.0,"Millard County, Utah",027,49
62726.0,4318.0,1871.0,2447.0,58408.0,29682.0,28726.0,"Tooele County, Utah",045,49
153635.0,21878.0,10257.0,11621.0,131757.0,65669.0,66088.0,"Washington County, Utah",053,49
7169.0,795.0,330.0,465.0,6374.0,3276.0,3098.0,"Kane County, Utah",025,49
39561.0,2966.0,1489.0,1477.0,36595.0,18900.0,17695.0,"Summit County, Utah",043,49
9385.0,1190.0,589.0,601.0,8195.0,4177.0,4018.0,"Grand County, Utah",019,49
1826.0,235.0,92.0,143.0,1591.0,840.0,751.0,"Piute County, Utah",031,49
2295.0,414.0,129.0,285.0,1881.0,973.0,908.0,"Rich County, Utah",033,49
29035.0,2265.0,1167.0,1098.0,26770.0,13520.0,13250.0,"Wasatch County, Utah",051,49
6338.0,667.0,328.0,339.0,5671.0,2912.0,2759.0,"Beaver County, Utah",001,49
51700.0,5260.0,2438.0,2822.0,46440.0,23671.0,22769.0,"Box Elder County, Utah",003,49
47880.0,10001.0,5159.0,4842.0,37879.0,18513.0,19366.0,"Iron County, Utah",021,49
25841.0,4365.0,1870.0,2495.0,21476.0,10653.0,10823.0,"Sanpete County, Utah",039,49
20545.0,2731.0,1162.0,1569.0,17814.0,9328.0,8486.0,"Sevier County, Utah",041,49
562172.0,66394.0,30946.0,35448.0,495778.0,252415.0,243363.0,"Utah County, Utah",049,49
241178.0,29277.0,13792.0,15485.0,211901.0,106826.0,105075.0,"Weber County, Utah",057,49
19837.0,2517.0,1066.0,1451.0,17320.0,8989.0,8331.0,"Duchesne County, Utah",013,49
14754.0,4189.0,2030.0,2159.0,10565.0,5341.0,5224.0,"San Juan County, Utah",037,49
1092394.0,114135.0,52646.0,61489.0,978259.0,494207.0,484052.0,"Salt Lake County, Utah",035,49
