B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
4535.0,2176.0,2359.0,4087.0,1966.0,2121.0,347.0,142.0,205.0,24.0,18.0,6.0,54.0,27.0,27.0,23.0,23.0,0.0,"Miami Heights CDP, Ohio",49420,39
19723.0,9312.0,10411.0,17027.0,8060.0,8967.0,2028.0,970.0,1058.0,360.0,169.0,191.0,298.0,103.0,195.0,10.0,10.0,0.0,"Miamisburg city, Ohio",49434,39
1143.0,579.0,564.0,646.0,330.0,316.0,302.0,121.0,181.0,195.0,128.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miamitown CDP, Ohio",49462,39
226.0,85.0,141.0,90.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,47.0,89.0,0.0,0.0,0.0,"Miamiville CDP, Ohio",49504,39
15727.0,7150.0,8577.0,13901.0,6329.0,7572.0,1150.0,411.0,739.0,168.0,100.0,68.0,342.0,198.0,144.0,166.0,112.0,54.0,"Middleburg Heights city, Ohio",49644,39
2607.0,1194.0,1413.0,2027.0,961.0,1066.0,256.0,119.0,137.0,278.0,105.0,173.0,41.0,9.0,32.0,5.0,0.0,5.0,"Middlefield village, Ohio",49700,39
560.0,263.0,297.0,540.0,251.0,289.0,6.0,3.0,3.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middle Point village, Ohio",49728,39
2512.0,1263.0,1249.0,2021.0,1009.0,1012.0,360.0,194.0,166.0,115.0,51.0,64.0,16.0,9.0,7.0,0.0,0.0,0.0,"Middleport village, Ohio",49756,39
48348.0,23350.0,24998.0,38552.0,18344.0,20208.0,6568.0,3311.0,3257.0,2414.0,1275.0,1139.0,721.0,357.0,364.0,93.0,63.0,30.0,"Middletown city, Ohio",49840,39
359.0,141.0,218.0,310.0,114.0,196.0,13.0,5.0,8.0,36.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midland village, Ohio",49896,39
527.0,272.0,255.0,508.0,267.0,241.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midvale village, Ohio",49966,39
284.0,136.0,148.0,245.0,123.0,122.0,27.0,7.0,20.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway village, Ohio",50008,39
115.0,57.0,58.0,82.0,46.0,36.0,31.0,11.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mifflin village, Ohio",50036,39
1596.0,756.0,840.0,1374.0,645.0,729.0,76.0,28.0,48.0,111.0,68.0,43.0,33.0,13.0,20.0,2.0,2.0,0.0,"Milan village, Ohio",50134,39
6651.0,2941.0,3710.0,5708.0,2612.0,3096.0,487.0,137.0,350.0,266.0,103.0,163.0,175.0,74.0,101.0,15.0,15.0,0.0,"Milford city, Ohio",50176,39
588.0,310.0,278.0,499.0,255.0,244.0,89.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milford Center village, Ohio",50218,39
1341.0,647.0,694.0,1178.0,565.0,613.0,51.0,39.0,12.0,108.0,43.0,65.0,0.0,0.0,0.0,4.0,0.0,4.0,"Millbury village, Ohio",50260,39
79.0,46.0,33.0,70.0,39.0,31.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milledgeville village, Ohio",50316,39
103.0,43.0,60.0,101.0,41.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller City village, Ohio",50358,39
3023.0,1372.0,1651.0,2717.0,1238.0,1479.0,244.0,94.0,150.0,56.0,37.0,19.0,6.0,3.0,3.0,0.0,0.0,0.0,"Millersburg village, Ohio",50372,39
942.0,455.0,487.0,703.0,336.0,367.0,152.0,85.0,67.0,80.0,34.0,46.0,7.0,0.0,7.0,0.0,0.0,0.0,"Millersport village, Ohio",50400,39
234.0,114.0,120.0,234.0,114.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millfield CDP, Ohio",50456,39
660.0,298.0,362.0,600.0,273.0,327.0,24.0,10.0,14.0,15.0,7.0,8.0,21.0,8.0,13.0,0.0,0.0,0.0,"Millville village, Ohio",50540,39
96.0,44.0,52.0,88.0,38.0,50.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milton Center village, Ohio",50708,39
7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miltonsburg village, Ohio",50722,39
719.0,398.0,321.0,633.0,340.0,293.0,71.0,43.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral City village, Ohio",50764,39
3361.0,1715.0,1646.0,2987.0,1531.0,1456.0,172.0,87.0,85.0,160.0,71.0,89.0,26.0,26.0,0.0,16.0,0.0,16.0,"Mineral Ridge CDP, Ohio",50778,39
3270.0,1463.0,1807.0,2813.0,1250.0,1563.0,270.0,99.0,171.0,187.0,114.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minerva village, Ohio",50834,39
1217.0,551.0,666.0,1087.0,489.0,598.0,91.0,46.0,45.0,29.0,13.0,16.0,4.0,0.0,4.0,6.0,3.0,3.0,"Minerva Park village, Ohio",50862,39
498.0,243.0,255.0,365.0,201.0,164.0,121.0,30.0,91.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minford CDP, Ohio",50876,39
3453.0,1551.0,1902.0,3080.0,1388.0,1692.0,196.0,46.0,150.0,149.0,117.0,32.0,28.0,0.0,28.0,0.0,0.0,0.0,"Mingo Junction village, Ohio",50904,39
2647.0,1299.0,1348.0,2359.0,1154.0,1205.0,257.0,140.0,117.0,4.0,0.0,4.0,27.0,5.0,22.0,0.0,0.0,0.0,"Minster village, Ohio",50918,39
4017.0,1867.0,2150.0,3573.0,1628.0,1945.0,328.0,195.0,133.0,105.0,44.0,61.0,11.0,0.0,11.0,0.0,0.0,0.0,"Mogadore village, Ohio",51058,39
11423.0,5500.0,5923.0,10583.0,5104.0,5479.0,714.0,301.0,413.0,43.0,43.0,0.0,83.0,52.0,31.0,0.0,0.0,0.0,"Monfort Heights CDP, Ohio",51212,39
11715.0,5588.0,6127.0,10337.0,4958.0,5379.0,840.0,442.0,398.0,376.0,134.0,242.0,144.0,54.0,90.0,18.0,0.0,18.0,"Monroe city, Ohio",51310,39
1324.0,651.0,673.0,1049.0,504.0,545.0,235.0,125.0,110.0,35.0,22.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,"Monroeville village, Ohio",51618,39
155.0,75.0,80.0,132.0,66.0,66.0,19.0,7.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma village, Ohio",51674,39
10077.0,5103.0,4974.0,9145.0,4665.0,4480.0,773.0,371.0,402.0,50.0,26.0,24.0,91.0,31.0,60.0,18.0,10.0,8.0,"Montgomery city, Ohio",51716,39
4079.0,1943.0,2136.0,2914.0,1397.0,1517.0,881.0,439.0,442.0,48.0,5.0,43.0,236.0,102.0,134.0,0.0,0.0,0.0,"Montpelier village, Ohio",51772,39
5108.0,2456.0,2652.0,4873.0,2349.0,2524.0,138.0,77.0,61.0,12.0,0.0,12.0,85.0,30.0,55.0,0.0,0.0,0.0,"Montrose-Ghent CDP, Ohio",51816,39
6334.0,3163.0,3171.0,5005.0,2559.0,2446.0,804.0,297.0,507.0,146.0,146.0,0.0,354.0,139.0,215.0,25.0,22.0,3.0,"Moraine city, Ohio",52010,39
3293.0,1660.0,1633.0,2988.0,1468.0,1520.0,206.0,109.0,97.0,48.0,48.0,0.0,35.0,35.0,0.0,16.0,0.0,16.0,"Moreland Hills village, Ohio",52052,39
1328.0,620.0,708.0,1189.0,562.0,627.0,134.0,53.0,81.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgandale CDP, Ohio",52178,39
402.0,209.0,193.0,328.0,160.0,168.0,25.0,17.0,8.0,47.0,32.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,"Morral village, Ohio",52276,39
262.0,133.0,129.0,203.0,109.0,94.0,39.0,17.0,22.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,"Morristown village, Ohio",52346,39
1311.0,599.0,712.0,1060.0,467.0,593.0,172.0,98.0,74.0,66.0,30.0,36.0,9.0,0.0,9.0,4.0,4.0,0.0,"Morrow village, Ohio",52374,39
211.0,116.0,95.0,185.0,99.0,86.0,13.0,7.0,6.0,2.0,2.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,"Moscow village, Ohio",52416,39
544.0,263.0,281.0,505.0,251.0,254.0,15.0,3.0,12.0,21.0,6.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,"Mount Blanchard village, Ohio",52598,39
4778.0,2369.0,2409.0,4018.0,1907.0,2111.0,365.0,230.0,135.0,252.0,147.0,105.0,143.0,85.0,58.0,0.0,0.0,0.0,"Mount Carmel CDP, Ohio",52612,39
165.0,79.0,86.0,138.0,67.0,71.0,27.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Cory village, Ohio",52668,39
235.0,129.0,106.0,218.0,122.0,96.0,14.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Eaton village, Ohio",52682,39
3682.0,1786.0,1896.0,2825.0,1290.0,1535.0,594.0,386.0,208.0,196.0,85.0,111.0,58.0,16.0,42.0,9.0,9.0,0.0,"Mount Gilead village, Ohio",52738,39
6029.0,2859.0,3170.0,5175.0,2442.0,2733.0,655.0,307.0,348.0,62.0,33.0,29.0,74.0,50.0,24.0,63.0,27.0,36.0,"Mount Healthy city, Ohio",52752,39
3414.0,1480.0,1934.0,2771.0,1254.0,1517.0,474.0,169.0,305.0,104.0,57.0,47.0,65.0,0.0,65.0,0.0,0.0,0.0,"Mount Healthy Heights CDP, Ohio",52780,39
3907.0,1909.0,1998.0,3586.0,1728.0,1858.0,156.0,83.0,73.0,131.0,91.0,40.0,13.0,7.0,6.0,21.0,0.0,21.0,"Mount Orab village, Ohio",52906,39
456.0,193.0,263.0,453.0,193.0,260.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Pleasant village, Ohio",52976,39
4217.0,2104.0,2113.0,4014.0,2013.0,2001.0,118.0,60.0,58.0,44.0,31.0,13.0,41.0,0.0,41.0,0.0,0.0,0.0,"Mount Repose CDP, Ohio",53032,39
1804.0,917.0,887.0,1435.0,815.0,620.0,179.0,38.0,141.0,134.0,42.0,92.0,51.0,17.0,34.0,5.0,5.0,0.0,"Mount Sterling village, Ohio",53046,39
16653.0,7368.0,9285.0,12183.0,5221.0,6962.0,2734.0,1203.0,1531.0,1351.0,742.0,609.0,327.0,161.0,166.0,58.0,41.0,17.0,"Mount Vernon city, Ohio",53102,39
613.0,321.0,292.0,522.0,263.0,259.0,82.0,55.0,27.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Victory village, Ohio",53144,39
368.0,192.0,176.0,328.0,181.0,147.0,26.0,8.0,18.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mowrystown village, Ohio",53186,39
3236.0,1475.0,1761.0,2929.0,1339.0,1590.0,168.0,56.0,112.0,72.0,21.0,51.0,47.0,39.0,8.0,20.0,20.0,0.0,"Mulberry CDP, Ohio",53270,39
5034.0,2446.0,2588.0,4787.0,2321.0,2466.0,139.0,92.0,47.0,44.0,14.0,30.0,51.0,19.0,32.0,13.0,0.0,13.0,"Munroe Falls city, Ohio",53312,39
426.0,203.0,223.0,383.0,185.0,198.0,8.0,0.0,8.0,33.0,18.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,"Murray City village, Ohio",53410,39
142.0,74.0,68.0,121.0,67.0,54.0,6.0,4.0,2.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mutual village, Ohio",53480,39
8304.0,3994.0,4310.0,6797.0,3212.0,3585.0,913.0,438.0,475.0,527.0,287.0,240.0,67.0,57.0,10.0,0.0,0.0,0.0,"Napoleon city, Ohio",53550,39
216.0,120.0,96.0,195.0,114.0,81.0,4.0,0.0,4.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nashville village, Ohio",53634,39
1979.0,948.0,1031.0,1659.0,811.0,848.0,278.0,113.0,165.0,24.0,9.0,15.0,15.0,15.0,0.0,3.0,0.0,3.0,"Navarre village, Ohio",53690,39
459.0,264.0,195.0,445.0,250.0,195.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neapolis CDP, Ohio",53718,39
987.0,445.0,542.0,987.0,445.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neffs CDP, Ohio",53788,39
239.0,95.0,144.0,239.0,95.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Negley CDP, Ohio",53802,39
107.0,38.0,69.0,92.0,34.0,58.0,13.0,4.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nellie village, Ohio",53816,39
5174.0,2543.0,2631.0,3276.0,1409.0,1867.0,791.0,346.0,445.0,837.0,602.0,235.0,231.0,166.0,65.0,39.0,20.0,19.0,"Nelsonville city, Ohio",53886,39
629.0,320.0,309.0,542.0,271.0,271.0,16.0,10.0,6.0,69.0,39.0,30.0,2.0,0.0,2.0,0.0,0.0,0.0,"Nevada village, Ohio",53942,39
107.0,57.0,50.0,82.0,38.0,44.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neville village, Ohio",53956,39
7024.0,3566.0,3458.0,6547.0,3421.0,3126.0,191.0,47.0,144.0,68.0,12.0,56.0,196.0,86.0,110.0,22.0,0.0,22.0,"New Albany village, Ohio",53970,39
264.0,149.0,115.0,219.0,124.0,95.0,44.0,25.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"New Alexandria village, Ohio",54012,39
46727.0,22001.0,24726.0,36638.0,17436.0,19202.0,7348.0,3309.0,4039.0,1658.0,613.0,1045.0,1078.0,643.0,435.0,5.0,0.0,5.0,"Newark city, Ohio",54040,39
230.0,91.0,139.0,156.0,67.0,89.0,37.0,17.0,20.0,18.0,0.0,18.0,19.0,7.0,12.0,0.0,0.0,0.0,"New Athens village, Ohio",54068,39
566.0,364.0,202.0,494.0,320.0,174.0,16.0,16.0,0.0,0.0,0.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,"New Baltimore CDP, Ohio",54082,39
68.0,40.0,28.0,66.0,38.0,28.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Bavaria village, Ohio",54110,39
463.0,223.0,240.0,382.0,186.0,196.0,0.0,0.0,0.0,53.0,24.0,29.0,28.0,13.0,15.0,0.0,0.0,0.0,"New Bloomington village, Ohio",54152,39
2255.0,1078.0,1177.0,1649.0,717.0,932.0,588.0,347.0,241.0,4.0,0.0,4.0,14.0,14.0,0.0,0.0,0.0,0.0,"New Boston village, Ohio",54166,39
2972.0,1471.0,1501.0,2665.0,1292.0,1373.0,167.0,84.0,83.0,126.0,89.0,37.0,14.0,6.0,8.0,0.0,0.0,0.0,"New Bremen village, Ohio",54194,39
2074.0,1098.0,976.0,1683.0,897.0,786.0,369.0,192.0,177.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,9.0,4.0,"Newburgh Heights village, Ohio",54250,39
5163.0,2409.0,2754.0,4747.0,2194.0,2553.0,242.0,123.0,119.0,46.0,21.0,25.0,45.0,31.0,14.0,83.0,40.0,43.0,"New Burlington CDP, Ohio",54264,39
1331.0,686.0,645.0,1050.0,517.0,533.0,171.0,108.0,63.0,110.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"New California CDP, Ohio",54320,39
5725.0,2693.0,3032.0,4923.0,2269.0,2654.0,423.0,216.0,207.0,160.0,130.0,30.0,219.0,78.0,141.0,0.0,0.0,0.0,"New Carlisle city, Ohio",54334,39
3750.0,1783.0,1967.0,3391.0,1572.0,1819.0,289.0,151.0,138.0,70.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newcomerstown village, Ohio",54432,39
2449.0,1035.0,1414.0,1772.0,778.0,994.0,196.0,90.0,106.0,356.0,130.0,226.0,109.0,37.0,72.0,16.0,0.0,16.0,"New Concord village, Ohio",54446,39
14246.0,6850.0,7396.0,13377.0,6514.0,6863.0,686.0,282.0,404.0,34.0,24.0,10.0,84.0,30.0,54.0,65.0,0.0,65.0,"New Franklin city, Ohio",54562,39
135.0,67.0,68.0,135.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Hampshire CDP, Ohio",54628,39
665.0,311.0,354.0,631.0,290.0,341.0,24.0,11.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Haven CDP (Hamilton County), Ohio",54684,39
267.0,118.0,149.0,231.0,93.0,138.0,14.0,14.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Haven CDP (Huron County), Ohio",54698,39
669.0,324.0,345.0,581.0,284.0,297.0,51.0,31.0,20.0,15.0,6.0,9.0,6.0,0.0,6.0,16.0,3.0,13.0,"New Holland village, Ohio",54726,39
802.0,412.0,390.0,762.0,392.0,370.0,14.0,11.0,3.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Knoxville village, Ohio",54838,39
4185.0,2136.0,2049.0,3707.0,1939.0,1768.0,251.0,81.0,170.0,214.0,116.0,98.0,0.0,0.0,0.0,13.0,0.0,13.0,"New Lebanon village, Ohio",54852,39
4956.0,2167.0,2789.0,4151.0,1766.0,2385.0,504.0,243.0,261.0,288.0,145.0,143.0,13.0,13.0,0.0,0.0,0.0,0.0,"New Lexington village, Ohio",54866,39
2381.0,1123.0,1258.0,1980.0,954.0,1026.0,249.0,83.0,166.0,88.0,50.0,38.0,64.0,36.0,28.0,0.0,0.0,0.0,"New London village, Ohio",54908,39
752.0,348.0,404.0,650.0,310.0,340.0,70.0,25.0,45.0,26.0,13.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,"New Madison village, Ohio",54978,39
158.0,93.0,65.0,158.0,93.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Marshfield CDP, Ohio",55062,39
2183.0,1025.0,1158.0,1688.0,822.0,866.0,422.0,171.0,251.0,33.0,12.0,21.0,40.0,20.0,20.0,0.0,0.0,0.0,"New Miami village, Ohio",55104,39
1789.0,831.0,958.0,1673.0,773.0,900.0,80.0,39.0,41.0,17.0,7.0,10.0,15.0,12.0,3.0,4.0,0.0,4.0,"New Middletown village, Ohio",55118,39
1624.0,844.0,780.0,1432.0,727.0,705.0,85.0,49.0,36.0,66.0,41.0,25.0,41.0,27.0,14.0,0.0,0.0,0.0,"New Paris village, Ohio",55188,39
17090.0,8402.0,8688.0,14661.0,7230.0,7431.0,1821.0,1023.0,798.0,322.0,125.0,197.0,216.0,24.0,192.0,70.0,0.0,70.0,"New Philadelphia city, Ohio",55216,39
257.0,157.0,100.0,195.0,115.0,80.0,32.0,22.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Pittsburg CDP, Ohio",55244,39
288.0,120.0,168.0,288.0,120.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newport CDP (Shelby County), Ohio",55314,39
1195.0,618.0,577.0,1058.0,565.0,493.0,80.0,27.0,53.0,0.0,0.0,0.0,57.0,26.0,31.0,0.0,0.0,0.0,"Newport CDP (Washington County), Ohio",55342,39
2545.0,1250.0,1295.0,2392.0,1216.0,1176.0,83.0,11.0,72.0,35.0,16.0,19.0,35.0,7.0,28.0,0.0,0.0,0.0,"New Richmond village, Ohio",55384,39
219.0,85.0,134.0,181.0,74.0,107.0,38.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Riegel village, Ohio",55398,39
490.0,235.0,255.0,441.0,214.0,227.0,46.0,21.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Straitsville village, Ohio",55552,39
4781.0,2340.0,2441.0,3970.0,1929.0,2041.0,491.0,236.0,255.0,92.0,31.0,61.0,209.0,125.0,84.0,19.0,19.0,0.0,"Newton Falls city, Ohio",55650,39
300.0,140.0,160.0,292.0,133.0,159.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newtonsville village, Ohio",55664,39
2588.0,1223.0,1365.0,2121.0,978.0,1143.0,202.0,122.0,80.0,63.0,23.0,40.0,196.0,94.0,102.0,6.0,6.0,0.0,"Newtown village, Ohio",55678,39
1209.0,592.0,617.0,906.0,428.0,478.0,176.0,93.0,83.0,124.0,68.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,"New Vienna village, Ohio",55748,39
1101.0,516.0,585.0,871.0,419.0,452.0,133.0,55.0,78.0,79.0,35.0,44.0,13.0,4.0,9.0,5.0,3.0,2.0,"New Washington village, Ohio",55776,39
1085.0,537.0,548.0,1022.0,503.0,519.0,24.0,15.0,9.0,14.0,9.0,5.0,25.0,10.0,15.0,0.0,0.0,0.0,"New Waterford village, Ohio",55790,39
183.0,80.0,103.0,176.0,73.0,103.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Weston village, Ohio",55818,39
331.0,175.0,156.0,265.0,148.0,117.0,14.0,4.0,10.0,48.0,21.0,27.0,4.0,2.0,2.0,0.0,0.0,0.0,"Ney village, Ohio",55874,39
19207.0,9222.0,9985.0,16598.0,7983.0,8615.0,2097.0,954.0,1143.0,266.0,120.0,146.0,218.0,165.0,53.0,28.0,0.0,28.0,"Niles city, Ohio",55916,39
3428.0,1838.0,1590.0,2717.0,1481.0,1236.0,533.0,259.0,274.0,178.0,98.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Baltimore village, Ohio",56154,39
909.0,502.0,407.0,641.0,337.0,304.0,192.0,129.0,63.0,0.0,0.0,0.0,47.0,7.0,40.0,29.0,29.0,0.0,"North Bend village, Ohio",56182,39
9863.0,4653.0,5210.0,8218.0,3854.0,4364.0,1408.0,651.0,757.0,203.0,134.0,69.0,28.0,8.0,20.0,6.0,6.0,0.0,"Northbrook CDP, Ohio",56280,39
17064.0,8086.0,8978.0,13986.0,6561.0,7425.0,1920.0,867.0,1053.0,893.0,498.0,395.0,201.0,121.0,80.0,64.0,39.0,25.0,"North Canton city, Ohio",56294,39
9352.0,4919.0,4433.0,7775.0,3989.0,3786.0,1323.0,810.0,513.0,42.0,13.0,29.0,202.0,107.0,95.0,10.0,0.0,10.0,"North College Hill city, Ohio",56322,39
723.0,369.0,354.0,528.0,259.0,269.0,190.0,108.0,82.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Fairfield village, Ohio",56420,39
3652.0,1650.0,2002.0,3367.0,1563.0,1804.0,31.0,0.0,31.0,235.0,80.0,155.0,7.0,7.0,0.0,12.0,0.0,12.0,"Northfield village, Ohio",56448,39
6524.0,3156.0,3368.0,6231.0,3019.0,3212.0,205.0,104.0,101.0,70.0,22.0,48.0,7.0,0.0,7.0,11.0,11.0,0.0,"Northgate CDP, Ohio",56553,39
502.0,237.0,265.0,416.0,193.0,223.0,79.0,42.0,37.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,"North Hampton village, Ohio",56588,39
2824.0,1398.0,1426.0,2737.0,1358.0,1379.0,63.0,28.0,35.0,13.0,7.0,6.0,5.0,5.0,0.0,6.0,0.0,6.0,"North Kingsville village, Ohio",56700,39
170.0,79.0,91.0,146.0,55.0,91.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Lawrence CDP, Ohio",56756,39
1415.0,736.0,679.0,1194.0,621.0,573.0,79.0,42.0,37.0,125.0,66.0,59.0,14.0,4.0,10.0,3.0,3.0,0.0,"North Lewisburg village, Ohio",56770,39
8879.0,4681.0,4198.0,8002.0,4159.0,3843.0,501.0,282.0,219.0,323.0,215.0,108.0,41.0,13.0,28.0,12.0,12.0,0.0,"North Madison CDP, Ohio",56812,39
32445.0,15863.0,16582.0,29333.0,14173.0,15160.0,2366.0,1287.0,1079.0,559.0,326.0,233.0,187.0,77.0,110.0,0.0,0.0,0.0,"North Olmsted city, Ohio",56882,39
955.0,507.0,448.0,895.0,476.0,419.0,47.0,25.0,22.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Perry village, Ohio",56910,39
855.0,393.0,462.0,712.0,314.0,398.0,118.0,69.0,49.0,14.0,7.0,7.0,5.0,0.0,5.0,6.0,3.0,3.0,"North Randall village, Ohio",56924,39
7658.0,3699.0,3959.0,6813.0,3273.0,3540.0,728.0,389.0,339.0,62.0,16.0,46.0,55.0,21.0,34.0,0.0,0.0,0.0,"Northridge CDP, Ohio",56938,39
27950.0,13278.0,14672.0,25548.0,12129.0,13419.0,1068.0,516.0,552.0,844.0,381.0,463.0,422.0,198.0,224.0,68.0,54.0,14.0,"North Ridgeville city, Ohio",56966,39
192.0,96.0,96.0,171.0,81.0,90.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Robinson village, Ohio",56994,39
29629.0,14756.0,14873.0,27132.0,13365.0,13767.0,1587.0,886.0,701.0,498.0,305.0,193.0,355.0,177.0,178.0,57.0,23.0,34.0,"North Royalton city, Ohio",57008,39
215.0,108.0,107.0,213.0,106.0,107.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Star village, Ohio",57064,39
5317.0,2481.0,2836.0,4916.0,2297.0,2619.0,112.0,49.0,63.0,187.0,119.0,68.0,86.0,0.0,86.0,16.0,16.0,0.0,"Northwood city, Ohio",57190,39
2998.0,1411.0,1587.0,2879.0,1350.0,1529.0,42.0,15.0,27.0,52.0,37.0,15.0,16.0,0.0,16.0,9.0,9.0,0.0,"North Zanesville CDP, Ohio",57218,39
11935.0,5843.0,6092.0,10966.0,5416.0,5550.0,552.0,246.0,306.0,330.0,147.0,183.0,81.0,34.0,47.0,6.0,0.0,6.0,"Norton city, Ohio",57260,39
16811.0,8101.0,8710.0,14312.0,6840.0,7472.0,1659.0,800.0,859.0,596.0,364.0,232.0,201.0,81.0,120.0,43.0,16.0,27.0,"Norwalk city, Ohio",57302,39
108.0,58.0,50.0,108.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwich village, Ohio",57372,39
19197.0,9220.0,9977.0,15365.0,7470.0,7895.0,2992.0,1371.0,1621.0,388.0,156.0,232.0,401.0,187.0,214.0,51.0,36.0,15.0,"Norwood city, Ohio",57386,39
