B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
733.0,639.0,73.0,17.0,4.0,0.0,"West Mansfield village, Ohio",83818,39
121.0,103.0,18.0,0.0,0.0,0.0,"West Millgrove village, Ohio",83888,39
4690.0,3997.0,505.0,158.0,20.0,10.0,"West Milton village, Ohio",83902,39
391.0,348.0,43.0,0.0,0.0,0.0,"Westminster CDP, Ohio",83930,39
1616.0,1422.0,75.0,92.0,27.0,0.0,"Weston village, Ohio",83972,39
2766.0,2608.0,99.0,10.0,49.0,0.0,"West Portsmouth CDP, Ohio",84140,39
264.0,199.0,47.0,10.0,8.0,0.0,"West Rushville village, Ohio",84182,39
1610.0,1459.0,87.0,56.0,8.0,0.0,"West Salem village, Ohio",84196,39
3028.0,2288.0,676.0,64.0,0.0,0.0,"West Union village, Ohio",84294,39
1752.0,1491.0,185.0,25.0,48.0,3.0,"West Unity village, Ohio",84308,39
1517.0,1290.0,75.0,108.0,44.0,0.0,"Wetherington CDP, Ohio",84528,39
399.0,342.0,37.0,20.0,0.0,0.0,"Wharton village, Ohio",84574,39
5887.0,5227.0,564.0,21.0,75.0,0.0,"Wheelersburg CDP, Ohio",84588,39
18332.0,14144.0,3292.0,530.0,322.0,44.0,"Whitehall city, Ohio",84742,39
4256.0,3832.0,321.0,80.0,23.0,0.0,"Whitehouse village, Ohio",84770,39
18862.0,16471.0,1670.0,426.0,288.0,7.0,"White Oak CDP, Ohio",84812,39
341.0,341.0,0.0,0.0,0.0,0.0,"Whites Landing CDP, Ohio",84882,39
12614.0,11491.0,702.0,297.0,118.0,6.0,"Wickliffe city, Ohio",85036,39
16.0,16.0,0.0,0.0,0.0,0.0,"Wightmans Grove CDP, Ohio",85085,39
2295.0,1237.0,222.0,501.0,302.0,33.0,"Wilberforce CDP, Ohio",85092,39
224.0,200.0,4.0,20.0,0.0,0.0,"Wilkesville village, Ohio",85190,39
6031.0,4753.0,880.0,240.0,154.0,4.0,"Willard city, Ohio",85232,39
2499.0,1984.0,306.0,134.0,75.0,0.0,"Williamsburg village, Ohio",85288,39
796.0,728.0,68.0,0.0,0.0,0.0,"Williamsdale CDP, Ohio",85344,39
1114.0,972.0,72.0,66.0,4.0,0.0,"Williamsport village, Ohio",85414,39
641.0,556.0,8.0,77.0,0.0,0.0,"Williston CDP, Ohio",85442,39
22358.0,20189.0,1111.0,835.0,202.0,21.0,"Willoughby city, Ohio",85484,39
9367.0,8071.0,527.0,386.0,97.0,286.0,"Willoughby Hills city, Ohio",85512,39
13934.0,12620.0,779.0,442.0,93.0,0.0,"Willowick city, Ohio",85638,39
454.0,386.0,6.0,5.0,57.0,0.0,"Willshire village, Ohio",85736,39
12225.0,9590.0,1321.0,981.0,281.0,52.0,"Wilmington city, Ohio",85792,39
346.0,303.0,0.0,43.0,0.0,0.0,"Wilmot village, Ohio",85806,39
117.0,106.0,7.0,4.0,0.0,0.0,"Wilson village, Ohio",85834,39
1089.0,977.0,84.0,28.0,0.0,0.0,"Winchester village, Ohio",85876,39
1950.0,1511.0,324.0,71.0,40.0,4.0,"Windham village, Ohio",85946,39
345.0,336.0,0.0,9.0,0.0,0.0,"Winesburg CDP, Ohio",86072,39
4077.0,3147.0,471.0,287.0,172.0,0.0,"Wintersville village, Ohio",86184,39
7043.0,5831.0,540.0,455.0,206.0,11.0,"Withamsville CDP, Ohio",86254,39
1178.0,879.0,17.0,21.0,261.0,0.0,"Wolfhurst CDP, Ohio",86282,39
3279.0,2465.0,608.0,84.0,108.0,14.0,"Woodlawn village, Ohio",86366,39
833.0,722.0,62.0,19.0,8.0,22.0,"Woodmere village, Ohio",86394,39
2353.0,1945.0,351.0,38.0,19.0,0.0,"Woodsfield village, Ohio",86436,39
290.0,231.0,46.0,11.0,2.0,0.0,"Woodstock village, Ohio",86478,39
2055.0,1890.0,77.0,58.0,30.0,0.0,"Woodville village, Ohio",86492,39
26593.0,19221.0,4394.0,2259.0,578.0,141.0,"Wooster city, Ohio",86548,39
14005.0,12618.0,1026.0,211.0,113.0,37.0,"Worthington city, Ohio",86604,39
181.0,168.0,6.0,7.0,0.0,0.0,"Wren village, Ohio",86632,39
2562.0,1457.0,119.0,230.0,693.0,63.0,"Wright-Patterson AFB CDP, Ohio",86660,39
8433.0,7626.0,590.0,95.0,82.0,40.0,"Wyoming city, Ohio",86730,39
25791.0,21483.0,3209.0,833.0,252.0,14.0,"Xenia city, Ohio",86772,39
95.0,92.0,1.0,2.0,0.0,0.0,"Yankee Lake village, Ohio",86856,39
3769.0,3310.0,233.0,85.0,141.0,0.0,"Yellow Springs village, Ohio",86940,39
93.0,73.0,7.0,12.0,0.0,1.0,"Yorkshire village, Ohio",87164,39
1107.0,996.0,57.0,39.0,15.0,0.0,"Yorkville village, Ohio",87178,39
64207.0,52167.0,7487.0,2395.0,1817.0,341.0,"Youngstown city, Ohio",88000,39
392.0,378.0,1.0,13.0,0.0,0.0,"Zaleski village, Ohio",88028,39
300.0,295.0,5.0,0.0,0.0,0.0,"Zanesfield village, Ohio",88070,39
25037.0,19119.0,4618.0,1074.0,152.0,74.0,"Zanesville city, Ohio",88084,39
195.0,192.0,1.0,1.0,1.0,0.0,"Zoar village, Ohio",88168,39
360.0,317.0,37.0,4.0,2.0,0.0,"Achille town, Oklahoma",00100,40
17008.0,12469.0,2845.0,1059.0,546.0,89.0,"Ada city, Oklahoma",00200,40
820.0,754.0,41.0,14.0,11.0,0.0,"Adair town, Oklahoma",00250,40
116.0,112.0,2.0,1.0,1.0,0.0,"Addington town, Oklahoma",00450,40
1143.0,798.0,115.0,185.0,45.0,0.0,"Afton town, Oklahoma",00600,40
315.0,281.0,26.0,0.0,8.0,0.0,"Agra town, Oklahoma",00700,40
564.0,484.0,80.0,0.0,0.0,0.0,"Akins CDP, Oklahoma",00900,40
84.0,84.0,0.0,0.0,0.0,0.0,"Albany CDP, Oklahoma",00950,40
70.0,61.0,3.0,6.0,0.0,0.0,"Albion town, Oklahoma",01050,40
249.0,215.0,31.0,3.0,0.0,0.0,"Alderson town, Oklahoma",01150,40
553.0,470.0,66.0,17.0,0.0,0.0,"Alex town, Oklahoma",01250,40
192.0,173.0,0.0,0.0,19.0,0.0,"Aline town, Oklahoma",01350,40
845.0,760.0,33.0,48.0,4.0,0.0,"Allen town, Oklahoma",01400,40
18975.0,14495.0,2510.0,691.0,1108.0,171.0,"Altus city, Oklahoma",01700,40
5008.0,3805.0,616.0,387.0,190.0,10.0,"Alva city, Oklahoma",01800,40
396.0,375.0,17.0,2.0,2.0,0.0,"Amber town, Oklahoma",01900,40
265.0,237.0,5.0,16.0,7.0,0.0,"Ames town, Oklahoma",01950,40
4.0,4.0,0.0,0.0,0.0,0.0,"Amorita town, Oklahoma",02000,40
6711.0,5690.0,540.0,353.0,121.0,7.0,"Anadarko city, Oklahoma",02050,40
2507.0,1993.0,346.0,130.0,38.0,0.0,"Antlers city, Oklahoma",02250,40
1424.0,1258.0,120.0,22.0,24.0,0.0,"Apache town, Oklahoma",02300,40
571.0,424.0,86.0,61.0,0.0,0.0,"Arapaho town, Oklahoma",02500,40
184.0,143.0,35.0,5.0,1.0,0.0,"Arcadia town, Oklahoma",02550,40
24623.0,20226.0,2665.0,736.0,906.0,90.0,"Ardmore city, Oklahoma",02600,40
1901.0,1620.0,94.0,14.0,169.0,4.0,"Arkoma town, Oklahoma",02650,40
195.0,172.0,16.0,0.0,7.0,0.0,"Armstrong town, Oklahoma",02750,40
543.0,468.0,11.0,30.0,34.0,0.0,"Arnett town, Oklahoma",02800,40
268.0,248.0,13.0,3.0,0.0,4.0,"Arpelar CDP, Oklahoma",02900,40
419.0,341.0,18.0,49.0,10.0,1.0,"Asher town, Oklahoma",03000,40
44.0,41.0,3.0,0.0,0.0,0.0,"Ashland town, Oklahoma",03050,40
3040.0,2408.0,437.0,160.0,30.0,5.0,"Atoka city, Oklahoma",03300,40
55.0,49.0,3.0,3.0,0.0,0.0,"Atwood town, Oklahoma",03350,40
288.0,263.0,11.0,12.0,2.0,0.0,"Avant town, Oklahoma",03500,40
82.0,82.0,0.0,0.0,0.0,0.0,"Badger Lee CDP, Oklahoma",03815,40
150.0,150.0,0.0,0.0,0.0,0.0,"Ballou CDP, Oklahoma",04075,40
1041.0,783.0,168.0,86.0,4.0,0.0,"Barnsdall city, Oklahoma",04250,40
36056.0,28279.0,4185.0,1892.0,1360.0,340.0,"Bartlesville city, Oklahoma",04450,40
156.0,146.0,0.0,5.0,5.0,0.0,"Bearden town, Oklahoma",04700,40
1538.0,1159.0,264.0,94.0,21.0,0.0,"Beaver town, Oklahoma",04750,40
129.0,90.0,0.0,0.0,39.0,0.0,"Bee CDP, Oklahoma",04950,40
1302.0,1103.0,132.0,48.0,19.0,0.0,"Beggs city, Oklahoma",05000,40
334.0,300.0,34.0,0.0,0.0,0.0,"Belfonte CDP, Oklahoma",05070,40
432.0,410.0,22.0,0.0,0.0,0.0,"Bell CDP, Oklahoma",05090,40
300.0,236.0,38.0,17.0,9.0,0.0,"Bennington town, Oklahoma",05400,40
531.0,463.0,6.0,47.0,15.0,0.0,"Bernice town, Oklahoma",05550,40
154.0,144.0,3.0,7.0,0.0,0.0,"Bessie town, Oklahoma",05650,40
19149.0,15457.0,2191.0,994.0,381.0,126.0,"Bethany city, Oklahoma",05700,40
3032.0,2713.0,180.0,127.0,12.0,0.0,"Bethel Acres town, Oklahoma",05800,40
260.0,207.0,13.0,38.0,2.0,0.0,"Big Cabin town, Oklahoma",05900,40
569.0,420.0,92.0,57.0,0.0,0.0,"Billings town, Oklahoma",06100,40
679.0,589.0,41.0,40.0,9.0,0.0,"Binger town, Oklahoma",06200,40
68.0,68.0,0.0,0.0,0.0,0.0,"Bison CDP, Oklahoma",06350,40
23564.0,20064.0,2218.0,684.0,557.0,41.0,"Bixby city, Oklahoma",06400,40
74.0,71.0,0.0,0.0,3.0,0.0,"Blackburn town, Oklahoma",06450,40
88.0,67.0,21.0,0.0,0.0,0.0,"Blackgum CDP, Oklahoma",06500,40
6804.0,5661.0,702.0,95.0,338.0,8.0,"Blackwell city, Oklahoma",06600,40
799.0,604.0,109.0,63.0,23.0,0.0,"Blair town, Oklahoma",06650,40
8162.0,7123.0,216.0,651.0,157.0,15.0,"Blanchard city, Oklahoma",06700,40
106.0,93.0,13.0,0.0,0.0,0.0,"Blanco CDP, Oklahoma",06750,40
289.0,199.0,79.0,11.0,0.0,0.0,"Blue CDP, Oklahoma",06900,40
311.0,252.0,20.0,34.0,5.0,0.0,"Bluejacket town, Oklahoma",06950,40
1048.0,894.0,96.0,35.0,23.0,0.0,"Boise City city, Oklahoma",07300,40
644.0,491.0,104.0,22.0,27.0,0.0,"Bokchito town, Oklahoma",07350,40
417.0,372.0,31.0,5.0,9.0,0.0,"Bokoshe town, Oklahoma",07450,40
1164.0,1043.0,27.0,94.0,0.0,0.0,"Boley town, Oklahoma",07500,40
674.0,595.0,56.0,20.0,3.0,0.0,"Boswell town, Oklahoma",07750,40
437.0,401.0,27.0,5.0,4.0,0.0,"Bowlegs town, Oklahoma",07950,40
150.0,150.0,0.0,0.0,0.0,0.0,"Box CDP, Oklahoma",08050,40
176.0,154.0,9.0,4.0,9.0,0.0,"Boynton town, Oklahoma",08150,40
115.0,103.0,10.0,2.0,0.0,0.0,"Bradley town, Oklahoma",08300,40
274.0,211.0,54.0,5.0,4.0,0.0,"Braggs town, Oklahoma",08400,40
195.0,158.0,24.0,9.0,4.0,0.0,"Braman town, Oklahoma",08450,40
1318.0,1140.0,115.0,49.0,14.0,0.0,"Bray town, Oklahoma",08550,40
216.0,150.0,46.0,20.0,0.0,0.0,"Breckenridge town, Oklahoma",08600,40
911.0,836.0,28.0,0.0,47.0,0.0,"Brent CDP, Oklahoma",08650,40
333.0,300.0,13.0,12.0,8.0,0.0,"Bridge Creek town, Oklahoma",08725,40
97.0,90.0,3.0,4.0,0.0,0.0,"Bridgeport city, Oklahoma",08750,40
347.0,298.0,38.0,0.0,11.0,0.0,"Briggs CDP, Oklahoma",08775,40
4161.0,3773.0,203.0,149.0,36.0,0.0,"Bristow city, Oklahoma",08900,40
103509.0,87580.0,9062.0,3636.0,2763.0,468.0,"Broken Arrow city, Oklahoma",09050,40
4077.0,3481.0,283.0,223.0,90.0,0.0,"Broken Bow city, Oklahoma",09100,40
123.0,116.0,1.0,5.0,1.0,0.0,"Bromide town, Oklahoma",09150,40
47.0,45.0,0.0,2.0,0.0,0.0,"Brooksville town, Oklahoma",09400,40
17.0,17.0,0.0,0.0,0.0,0.0,"Brush Creek CDP, Oklahoma",09612,40
972.0,832.0,55.0,36.0,49.0,0.0,"Brushy CDP, Oklahoma",09650,40
1331.0,1141.0,96.0,79.0,1.0,14.0,"Buffalo town, Oklahoma",09850,40
61.0,45.0,16.0,0.0,0.0,0.0,"Bull Hollow CDP, Oklahoma",09887,40
61.0,54.0,6.0,1.0,0.0,0.0,"Burbank town, Oklahoma",09950,40
153.0,146.0,0.0,2.0,5.0,0.0,"Burlington town, Oklahoma",10050,40
593.0,541.0,24.0,0.0,28.0,0.0,"Burneyville CDP, Oklahoma",10150,40
2085.0,1811.0,34.0,132.0,108.0,0.0,"Burns Flat town, Oklahoma",10250,40
1133.0,979.0,48.0,89.0,17.0,0.0,"Bushyhead CDP, Oklahoma",10400,40
262.0,223.0,33.0,3.0,3.0,0.0,"Butler town, Oklahoma",10450,40
145.0,145.0,0.0,0.0,0.0,0.0,"Butler CDP, Oklahoma",10460,40
174.0,168.0,3.0,3.0,0.0,0.0,"Byars town, Oklahoma",10550,40
1176.0,1055.0,95.0,22.0,4.0,0.0,"Byng town, Oklahoma",10600,40
33.0,31.0,0.0,2.0,0.0,0.0,"Byron town, Oklahoma",10650,40
2914.0,2360.0,322.0,51.0,181.0,0.0,"Cache city, Oklahoma",10700,40
1105.0,923.0,108.0,24.0,50.0,0.0,"Caddo town, Oklahoma",10800,40
2602.0,2022.0,421.0,52.0,76.0,31.0,"Calera town, Oklahoma",10950,40
725.0,668.0,20.0,16.0,21.0,0.0,"Calumet town, Oklahoma",11050,40
292.0,255.0,26.0,10.0,1.0,0.0,"Calvin town, Oklahoma",11100,40
120.0,108.0,2.0,0.0,10.0,0.0,"Camargo town, Oklahoma",11150,40
343.0,275.0,53.0,10.0,5.0,0.0,"Cameron town, Oklahoma",11300,40
180.0,154.0,9.0,17.0,0.0,0.0,"Canadian town, Oklahoma",11450,40
202.0,161.0,13.0,28.0,0.0,0.0,"Caney town, Oklahoma",11550,40
444.0,404.0,2.0,6.0,32.0,0.0,"Canton town, Oklahoma",11600,40
431.0,427.0,0.0,4.0,0.0,0.0,"Canute town, Oklahoma",11650,40
0.0,0.0,0.0,0.0,0.0,0.0,"Capron town, Oklahoma",11750,40
503.0,442.0,40.0,21.0,0.0,0.0,"Carlisle CDP, Oklahoma",11975,40
9.0,9.0,0.0,0.0,0.0,0.0,"Carlton Landing town, Oklahoma",11990,40
495.0,449.0,13.0,19.0,14.0,0.0,"Carmen town, Oklahoma",12000,40
2050.0,1744.0,196.0,69.0,29.0,12.0,"Carnegie town, Oklahoma",12050,40
634.0,566.0,35.0,22.0,11.0,0.0,"Carney town, Oklahoma",12100,40
58.0,45.0,13.0,0.0,0.0,0.0,"Carrier town, Oklahoma",12200,40
313.0,278.0,20.0,0.0,15.0,0.0,"Carter town, Oklahoma",12300,40
464.0,398.0,66.0,0.0,0.0,0.0,"Cartwright CDP, Oklahoma",12550,40
679.0,580.0,26.0,64.0,9.0,0.0,"Cashion town, Oklahoma",12650,40
151.0,140.0,11.0,0.0,0.0,0.0,"Castle town, Oklahoma",12750,40
7397.0,6019.0,303.0,790.0,220.0,65.0,"Catoosa city, Oklahoma",12900,40
142.0,134.0,0.0,8.0,0.0,0.0,"Cayuga CDP, Oklahoma",12915,40
177.0,170.0,7.0,0.0,0.0,0.0,"Cedar Crest CDP, Oklahoma",12930,40
439.0,415.0,16.0,8.0,0.0,0.0,"Cedar Valley city, Oklahoma",12960,40
448.0,359.0,33.0,26.0,30.0,0.0,"Cement town, Oklahoma",13000,40
72.0,65.0,5.0,2.0,0.0,0.0,"Centrahoma city, Oklahoma",13100,40
1080.0,1034.0,28.0,8.0,10.0,0.0,"Central High town, Oklahoma",13135,40
3093.0,2501.0,403.0,102.0,87.0,0.0,"Chandler city, Oklahoma",13500,40
446.0,306.0,104.0,35.0,1.0,0.0,"Chattanooga town, Oklahoma",13600,40
3231.0,2790.0,279.0,125.0,37.0,0.0,"Checotah city, Oklahoma",13650,40
1949.0,1517.0,266.0,101.0,59.0,6.0,"Chelsea town, Oklahoma",13700,40
1511.0,1179.0,194.0,49.0,88.0,1.0,"Cherokee city, Oklahoma",13750,40
930.0,892.0,17.0,3.0,18.0,0.0,"Cherry Tree CDP, Oklahoma",13775,40
119.0,109.0,0.0,10.0,0.0,0.0,"Chester CDP, Oklahoma",13800,40
76.0,61.0,2.0,0.0,13.0,0.0,"Chewey CDP, Oklahoma",13850,40
818.0,729.0,23.0,31.0,35.0,0.0,"Cheyenne town, Oklahoma",13900,40
16133.0,13230.0,1505.0,1069.0,295.0,34.0,"Chickasha city, Oklahoma",13950,40
11859.0,10652.0,728.0,226.0,186.0,67.0,"Choctaw city, Oklahoma",14200,40
2104.0,1731.0,265.0,63.0,45.0,0.0,"Chouteau town, Oklahoma",14300,40
135.0,135.0,0.0,0.0,0.0,0.0,"Christie CDP, Oklahoma",14350,40
164.0,155.0,0.0,0.0,9.0,0.0,"Cimarron City town, Oklahoma",14500,40
18746.0,15141.0,1911.0,1274.0,390.0,30.0,"Claremore city, Oklahoma",14700,40
120.0,120.0,0.0,0.0,0.0,0.0,"Clarita CDP, Oklahoma",14750,40
697.0,520.0,92.0,67.0,18.0,0.0,"Clayton town, Oklahoma",14900,40
44.0,43.0,0.0,1.0,0.0,0.0,"Clearview town, Oklahoma",15050,40
1229.0,1032.0,98.0,73.0,26.0,0.0,"Cleora CDP, Oklahoma",15250,40
301.0,253.0,28.0,20.0,0.0,0.0,"Cleo Springs town, Oklahoma",15300,40
3187.0,2707.0,326.0,110.0,29.0,15.0,"Cleveland city, Oklahoma",15350,40
9294.0,7470.0,889.0,419.0,516.0,0.0,"Clinton city, Oklahoma",15400,40
95.0,95.0,0.0,0.0,0.0,0.0,"Cloud Creek CDP, Oklahoma",15625,40
2097.0,1666.0,243.0,128.0,50.0,10.0,"Coalgate city, Oklahoma",15800,40
1321.0,1137.0,96.0,12.0,76.0,0.0,"Colbert town, Oklahoma",16050,40
865.0,672.0,97.0,23.0,73.0,0.0,"Colcord town, Oklahoma",16100,40
619.0,534.0,37.0,33.0,7.0,8.0,"Cole town, Oklahoma",16200,40
291.0,233.0,0.0,58.0,0.0,0.0,"Coleman CDP, Oklahoma",16250,40
6134.0,5101.0,690.0,220.0,123.0,0.0,"Collinsville city, Oklahoma",16350,40
98.0,86.0,12.0,0.0,0.0,0.0,"Colony town, Oklahoma",16400,40
1566.0,1310.0,165.0,42.0,47.0,2.0,"Comanche city, Oklahoma",16450,40
2438.0,2173.0,184.0,36.0,45.0,0.0,"Commerce city, Oklahoma",16500,40
46.0,21.0,0.0,0.0,25.0,0.0,"Connerville CDP, Oklahoma",16700,40
3.0,3.0,0.0,0.0,0.0,0.0,"Cooperton town, Oklahoma",17050,40
749.0,674.0,35.0,16.0,24.0,0.0,"Copan town, Oklahoma",17100,40
1636.0,1387.0,126.0,56.0,67.0,0.0,"Copeland CDP, Oklahoma",17110,40
599.0,512.0,13.0,39.0,35.0,0.0,"Corn town, Oklahoma",17300,40
185.0,153.0,15.0,15.0,2.0,0.0,"Cornish town, Oklahoma",17350,40
117.0,105.0,0.0,4.0,8.0,0.0,"Council Hill town, Oklahoma",17550,40
533.0,511.0,13.0,7.0,2.0,0.0,"Covington town, Oklahoma",17700,40
9471.0,8018.0,697.0,618.0,138.0,0.0,"Coweta city, Oklahoma",17800,40
118.0,113.0,0.0,5.0,0.0,0.0,"Cowlington town, Oklahoma",17850,40
266.0,230.0,2.0,28.0,6.0,0.0,"Coyle town, Oklahoma",17950,40
1387.0,1197.0,84.0,87.0,19.0,0.0,"Crescent city, Oklahoma",18250,40
227.0,195.0,15.0,12.0,5.0,0.0,"Cromwell town, Oklahoma",18450,40
395.0,343.0,23.0,22.0,7.0,0.0,"Crowder town, Oklahoma",18550,40
7777.0,6469.0,580.0,480.0,236.0,12.0,"Cushing city, Oklahoma",18850,40
323.0,297.0,21.0,4.0,1.0,0.0,"Custer City town, Oklahoma",18950,40
1124.0,1004.0,94.0,26.0,0.0,0.0,"Cyril town, Oklahoma",19000,40
75.0,73.0,0.0,2.0,0.0,0.0,"Dacoma town, Oklahoma",19050,40
164.0,109.0,55.0,0.0,0.0,0.0,"Dale CDP, Oklahoma",19150,40
838.0,782.0,31.0,22.0,3.0,0.0,"Davenport town, Oklahoma",19350,40
310.0,229.0,16.0,45.0,20.0,0.0,"Davidson town, Oklahoma",19400,40
2719.0,2236.0,144.0,238.0,101.0,0.0,"Davis city, Oklahoma",19450,40
135.0,128.0,0.0,7.0,0.0,0.0,"Deer Creek town, Oklahoma",19650,40
0.0,0.0,0.0,0.0,0.0,0.0,"Deer Lick CDP, Oklahoma",19665,40
349.0,322.0,14.0,8.0,5.0,0.0,"Delaware town, Oklahoma",19850,40
21632.0,17415.0,2966.0,871.0,375.0,5.0,"Del City city, Oklahoma",19900,40
115.0,101.0,14.0,0.0,0.0,0.0,"Dennis CDP, Oklahoma",20100,40
453.0,427.0,24.0,2.0,0.0,0.0,"Depew town, Oklahoma",20300,40
137.0,79.0,37.0,0.0,21.0,0.0,"Devol town, Oklahoma",20450,40
891.0,763.0,98.0,30.0,0.0,0.0,"Dewar town, Oklahoma",20500,40
3452.0,2830.0,481.0,68.0,73.0,0.0,"Dewey city, Oklahoma",20550,40
964.0,795.0,30.0,139.0,0.0,0.0,"Dibble town, Oklahoma",20650,40
1360.0,1278.0,76.0,3.0,3.0,0.0,"Dickson town, Oklahoma",20700,40
631.0,543.0,23.0,33.0,32.0,0.0,"Dill City town, Oklahoma",20850,40
217.0,201.0,8.0,1.0,7.0,0.0,"Disney town, Oklahoma",20900,40
117.0,103.0,14.0,0.0,0.0,0.0,"Dodge CDP, Oklahoma",21020,40
119.0,119.0,0.0,0.0,0.0,0.0,"Dotyville CDP, Oklahoma",21150,40
287.0,276.0,9.0,2.0,0.0,0.0,"Dougherty town, Oklahoma",21200,40
13.0,9.0,4.0,0.0,0.0,0.0,"Douglas town, Oklahoma",21250,40
326.0,277.0,13.0,12.0,24.0,0.0,"Dover town, Oklahoma",21350,40
34.0,31.0,0.0,0.0,3.0,0.0,"Dripping Springs CDP, Oklahoma",21672,40
157.0,142.0,15.0,0.0,0.0,0.0,"Drowning Creek CDP, Oklahoma",21676,40
436.0,360.0,55.0,21.0,0.0,0.0,"Drummond town, Oklahoma",21700,40
2882.0,2583.0,201.0,69.0,27.0,2.0,"Drumright city, Oklahoma",21750,40
231.0,203.0,17.0,11.0,0.0,0.0,"Dry Creek CDP, Oklahoma",21755,40
104.0,104.0,0.0,0.0,0.0,0.0,"Duchess Landing CDP, Oklahoma",21760,40
23047.0,18061.0,3219.0,994.0,745.0,28.0,"Duncan city, Oklahoma",21900,40
16835.0,13166.0,1954.0,559.0,1154.0,2.0,"Durant city, Oklahoma",22050,40
361.0,355.0,0.0,0.0,6.0,0.0,"Dustin town, Oklahoma",22200,40
33.0,33.0,0.0,0.0,0.0,0.0,"Dwight Mission CDP, Oklahoma",22275,40
582.0,498.0,34.0,32.0,18.0,0.0,"Eagletown CDP, Oklahoma",22350,40
359.0,309.0,20.0,14.0,10.0,6.0,"Eakly town, Oklahoma",22400,40
453.0,394.0,51.0,6.0,2.0,0.0,"Earlsboro town, Oklahoma",22500,40
339.0,305.0,27.0,7.0,0.0,0.0,"East Duke town, Oklahoma",22550,40
86929.0,71208.0,9086.0,3165.0,2795.0,675.0,"Edmond city, Oklahoma",23200,40
233.0,229.0,4.0,0.0,0.0,0.0,"Eldon CDP, Oklahoma",23300,40
449.0,390.0,49.0,0.0,10.0,0.0,"Eldorado town, Oklahoma",23350,40
2792.0,2043.0,300.0,113.0,325.0,11.0,"Elgin city, Oklahoma",23450,40
12320.0,10276.0,605.0,1110.0,329.0,0.0,"Elk City city, Oklahoma",23500,40
117.0,98.0,5.0,14.0,0.0,0.0,"Elmer town, Oklahoma",23550,40
190.0,162.0,28.0,0.0,0.0,0.0,"Elm Grove CDP, Oklahoma",23575,40
832.0,728.0,83.0,21.0,0.0,0.0,"Elmore City town, Oklahoma",23600,40
17925.0,14779.0,1605.0,867.0,628.0,46.0,"El Reno city, Oklahoma",23700,40
1027.0,917.0,59.0,38.0,13.0,0.0,"Empire City town, Oklahoma",23900,40
49956.0,39433.0,6060.0,1857.0,2357.0,249.0,"Enid city, Oklahoma",23950,40
1132.0,1104.0,19.0,0.0,9.0,0.0,"Erick city, Oklahoma",24200,40
215.0,200.0,8.0,7.0,0.0,0.0,"Erin Springs town, Oklahoma",24300,40
94.0,84.0,0.0,10.0,0.0,0.0,"Etowah town, Oklahoma",24460,40
2893.0,2518.0,223.0,145.0,7.0,0.0,"Eufaula city, Oklahoma",24650,40
370.0,316.0,0.0,54.0,0.0,0.0,"Evening Shade CDP, Oklahoma",24762,40
1412.0,1335.0,50.0,24.0,3.0,0.0,"Fairfax town, Oklahoma",24850,40
609.0,559.0,50.0,0.0,0.0,0.0,"Fairfield CDP, Oklahoma",24875,40
1074.0,887.0,89.0,71.0,27.0,0.0,"Fairland town, Oklahoma",24900,40
239.0,192.0,43.0,0.0,4.0,0.0,"Fairmont town, Oklahoma",24950,40
87.0,84.0,0.0,2.0,1.0,0.0,"Fair Oaks town, Oklahoma",25000,40
2601.0,2043.0,267.0,211.0,80.0,0.0,"Fairview city, Oklahoma",25100,40
10.0,10.0,0.0,0.0,0.0,0.0,"Fallis town, Oklahoma",25250,40
407.0,403.0,0.0,4.0,0.0,0.0,"Fanshawe town, Oklahoma",25400,40
367.0,346.0,12.0,2.0,7.0,0.0,"Fargo town, Oklahoma",25450,40
79.0,72.0,5.0,2.0,0.0,0.0,"Faxon town, Oklahoma",25650,40
138.0,124.0,0.0,0.0,14.0,0.0,"Felt CDP, Oklahoma",25850,40
217.0,205.0,9.0,3.0,0.0,0.0,"Fitzhugh town, Oklahoma",26250,40
1083.0,859.0,97.0,75.0,52.0,0.0,"Fletcher town, Oklahoma",26350,40
620.0,590.0,14.0,0.0,16.0,0.0,"Flint Creek CDP, Oklahoma",26415,40
77.0,77.0,0.0,0.0,0.0,0.0,"Flute Springs CDP, Oklahoma",26525,40
6.0,6.0,0.0,0.0,0.0,0.0,"Foraker town, Oklahoma",26750,40
1069.0,971.0,62.0,28.0,8.0,0.0,"Forest Park town, Oklahoma",26850,40
502.0,493.0,0.0,9.0,0.0,0.0,"Forgan town, Oklahoma",26900,40
587.0,510.0,24.0,53.0,0.0,0.0,"Fort Cobb town, Oklahoma",27100,40
514.0,475.0,12.0,11.0,16.0,0.0,"Fort Coffee town, Oklahoma",27150,40
4111.0,3691.0,282.0,58.0,80.0,0.0,"Fort Gibson town, Oklahoma",27200,40
390.0,321.0,62.0,7.0,0.0,0.0,"Fort Supply town, Oklahoma",27350,40
534.0,434.0,51.0,21.0,24.0,4.0,"Fort Towson town, Oklahoma",27400,40
209.0,192.0,0.0,16.0,1.0,0.0,"Foss town, Oklahoma",27450,40
141.0,128.0,0.0,13.0,0.0,0.0,"Foster town, Oklahoma",27500,40
247.0,205.0,19.0,19.0,4.0,0.0,"Foyil town, Oklahoma",27600,40
304.0,282.0,22.0,0.0,0.0,0.0,"Francis town, Oklahoma",27650,40
