B19013I_001E,name,public use microdata area,state
39304.0,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",03701,42
53797.0,"Beaver County (South) PUMA, Pennsylvania",01502,42
57861.0,"Washington County (North)--Washington City PUMA, Pennsylvania",04001,42
51627.0,"Chester County (South) PUMA, Pennsylvania",03404,42
52347.0,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",03402,42
62799.0,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",03403,42
51750.0,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",03401,42
49627.0,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",03503,42
50969.0,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",03504,42
33037.0,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",03501,42
44529.0,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",03502,42
42422.0,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",01804,42
40717.0,"Pittsburgh City (North) PUMA, Pennsylvania",01701,42
59866.0,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",01802,42
57667.0,"Allegheny County (North Central) PUMA, Pennsylvania",01803,42
46635.0,"Pittsburgh City (South) PUMA, Pennsylvania",01702,42
-666666666.0,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",01806,42
-666666666.0,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",01805,42
44421.0,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",01807,42
63289.0,"Allegheny County (West) PUMA, Pennsylvania",01801,42
39221.0,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
31261.0,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
34579.0,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
42963.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
30227.0,"Providence City PUMA, Rhode Island",00103,44
65069.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
66000.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
67436.0,"Monroe County PUMA, Pennsylvania",00600,42
31419.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
94318.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
53320.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
73370.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
37065.0,"Centre County PUMA, Pennsylvania",01200,42
46671.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
36250.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
26533.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
41737.0,"Mercer County PUMA, Pennsylvania",01400,42
36250.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
50383.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
47355.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
56074.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
28611.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
41207.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
32446.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
58387.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
25882.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
62013.0,"Berks County (East) PUMA, Pennsylvania",02703,42
30795.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
56250.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
53237.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
73839.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
36507.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
47188.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
44795.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
40962.0,"Lebanon County PUMA, Pennsylvania",02500,42
56875.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
29226.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
36826.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
31498.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
35000.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
47043.0,"York County (South) PUMA, Pennsylvania",03603,42
29441.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
42130.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
27073.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
36758.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
84471.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
44009.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
36250.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
42722.0,"Fayette County PUMA, Pennsylvania",03900,42
75250.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
54549.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
60417.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
58397.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
48260.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
29760.0,"Schuylkill County PUMA, Pennsylvania",02600,42
54926.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
52775.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
35617.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
36079.0,"Cambria County PUMA, Pennsylvania",02100,42
64922.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
40768.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
55221.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
59341.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
54034.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
34109.0,"Allentown City PUMA, Pennsylvania",02803,42
41345.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
40401.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
24339.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
24970.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
44141.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
50000.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
53592.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
29099.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
34155.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
37031.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
43180.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
71250.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
35340.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
52228.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
34716.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
45956.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
37990.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
41637.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
46588.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
35009.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
34786.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
43451.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
27467.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
39856.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
37864.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
60947.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
45417.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
38733.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
42063.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
39283.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
31782.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
31101.0,"Jackrabbit Region PUMA, South Dakota",00400,46
52909.0,"Northeast South Dakota PUMA, South Dakota",00300,46
41629.0,"Lakota Region PUMA, South Dakota",00200,46
36875.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
49788.0,"Sioux Falls City PUMA, South Dakota",00600,46
22387.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
54074.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
60280.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
31366.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
39560.0,"Knox County (East) PUMA, Tennessee",01602,47
51983.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
28019.0,"Knoxville City PUMA, Tennessee",01603,47
47612.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
33125.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
40035.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
55172.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
34779.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
47684.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
58148.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
42404.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
69550.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
39959.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
38035.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
48895.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
43406.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
52790.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
59306.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
35377.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
37259.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
28125.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
26341.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
26771.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
31083.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
41833.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
30997.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
38750.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
35942.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
23207.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
38185.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
25375.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
32202.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
51346.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
36920.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
31406.0,"Blount County PUMA, Tennessee",01700,47
28331.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
30500.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
31970.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
24094.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
40000.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
52695.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
32619.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
63717.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
40404.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
29032.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
64703.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
31242.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
33644.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
42882.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
53516.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
47384.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
41849.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
56979.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
73061.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
104583.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
50916.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
53667.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
48528.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
35612.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
48077.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
57897.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
38334.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
54408.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
38015.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
30943.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
54528.0,"Ellis County PUMA, Texas",02101,48
43718.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
52479.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
47099.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
37732.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
42372.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
42654.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
41999.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
51291.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
48795.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
33797.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
88806.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
28144.0,"San Antonio City (Central) PUMA, Texas",05901,48
59117.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
38840.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
51307.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
50868.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
55898.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
46725.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
32018.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
37115.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
42321.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27169.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
39208.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
29267.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
38836.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
51943.0,"Orange & Hardin Counties PUMA, Texas",04200,48
41850.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
50534.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
31200.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
52674.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
44122.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
42175.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
43361.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
39137.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
48961.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
46584.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
34076.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
43985.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
37306.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
42982.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
52689.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
42810.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
42696.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
56372.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
40388.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
43630.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
49820.0,"Kaufman County PUMA, Texas",01400,48
84943.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
53492.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
65389.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
52351.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
73903.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
63163.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
88001.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
80458.0,"Austin City (Northwest) PUMA, Texas",05305,48
49699.0,"Austin City (South) PUMA, Texas",05307,48
45829.0,"Austin City (Central) PUMA, Texas",05306,48
67869.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
40104.0,"Austin City (Southeast) PUMA, Texas",05304,48
42185.0,"Austin City (Northeast) PUMA, Texas",05303,48
44356.0,"Austin City (North) PUMA, Texas",05302,48
37026.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
41318.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
54523.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
51849.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
46044.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
77356.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
76500.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
77581.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
60606.0,"Collin County (East) PUMA, Texas",01907,48
45242.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
40313.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
41383.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
48058.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
41913.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35000.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
62352.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
51998.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
68140.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
67143.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
44768.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
79622.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
42357.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
61725.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
51884.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
35276.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
39752.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
36642.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
49442.0,"El Paso City (East) PUMA, Texas",03302,48
26415.0,"El Paso City (Central) PUMA, Texas",03304,48
33984.0,"El Paso City (Southeast) PUMA, Texas",03303,48
44232.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
38076.0,"El Paso City (North) PUMA, Texas",03305,48
47610.0,"El Paso City (Northwest) PUMA, Texas",03306,48
40366.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
48586.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
37968.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
35179.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
45463.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46084.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
50323.0,"Johnson County PUMA, Texas",02102,48
50298.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
31087.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
71435.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
48490.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
40944.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
89659.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
70975.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
67269.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
49004.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
40907.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
30638.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
47803.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
56683.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
42453.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
38473.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
57394.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
43812.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44318.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
43181.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
39801.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
40724.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
42426.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29369.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
38288.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
39410.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
52399.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
35767.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
63940.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
42484.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
53916.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
36288.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
43060.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
