B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
2980.0,1404.0,4.0,0.0,12.0,9.0,7.0,14.0,0.0,27.0,353.0,72.0,160.0,75.0,427.0,165.0,51.0,28.0,1576.0,4.0,9.0,0.0,3.0,3.0,15.0,22.0,0.0,333.0,56.0,174.0,145.0,567.0,203.0,31.0,11.0,"Clinton Town-Glen Gardner School District, New Jersey",03330,34
597.0,273.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,80.0,21.0,24.0,30.0,65.0,22.0,0.0,7.0,324.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,84.0,15.0,56.0,53.0,69.0,21.0,3.0,11.0,"Greenwich Township School District, New Jersey",06150,34
5634.0,2699.0,15.0,0.0,9.0,0.0,18.0,27.0,0.0,24.0,351.0,99.0,227.0,158.0,1044.0,394.0,183.0,150.0,2935.0,27.0,14.0,6.0,18.0,5.0,0.0,5.0,20.0,553.0,137.0,240.0,200.0,1152.0,415.0,83.0,60.0,"Oradell Borough School District, New Jersey",12240,34
5301.0,2551.0,0.0,0.0,13.0,21.0,16.0,0.0,46.0,18.0,432.0,100.0,333.0,81.0,959.0,396.0,105.0,31.0,2750.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,4.0,696.0,130.0,224.0,277.0,886.0,386.0,90.0,28.0,"Oceanport Borough School District, New Jersey",12120,34
1683.0,868.0,6.0,0.0,0.0,0.0,0.0,15.0,7.0,23.0,336.0,69.0,149.0,33.0,130.0,50.0,23.0,27.0,815.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,324.0,44.0,96.0,118.0,131.0,67.0,11.0,0.0,"Ogdensburg Borough School District, New Jersey",12150,34
4241.0,2086.0,9.0,0.0,32.0,30.0,0.0,0.0,9.0,10.0,260.0,72.0,211.0,105.0,791.0,272.0,168.0,117.0,2155.0,20.0,0.0,48.0,40.0,0.0,7.0,0.0,28.0,484.0,91.0,121.0,73.0,774.0,380.0,70.0,19.0,"Old Tappan Borough School District, New Jersey",12180,34
6082.0,2918.0,0.0,1.0,5.0,0.0,13.0,0.0,49.0,30.0,402.0,120.0,303.0,167.0,885.0,633.0,184.0,126.0,3164.0,14.0,0.0,18.0,10.0,0.0,0.0,13.0,54.0,560.0,82.0,195.0,323.0,1035.0,643.0,168.0,49.0,"Long Hill Township School District, New Jersey",12660,34
3696.0,1770.0,41.0,47.0,21.0,41.0,26.0,66.0,44.0,24.0,736.0,111.0,247.0,39.0,217.0,91.0,19.0,0.0,1926.0,33.0,31.0,27.0,73.0,36.0,9.0,41.0,57.0,698.0,47.0,380.0,157.0,268.0,69.0,0.0,0.0,"Prospect Park Borough School District, New Jersey",13470,34
11626.0,5518.0,23.0,0.0,11.0,22.0,0.0,0.0,10.0,67.0,1224.0,378.0,600.0,207.0,1821.0,799.0,198.0,158.0,6108.0,45.0,0.0,14.0,76.0,68.0,24.0,15.0,82.0,1128.0,390.0,677.0,376.0,1886.0,1037.0,118.0,172.0,"Readington Township School District, New Jersey",13710,34
8614.0,4249.0,98.0,117.0,174.0,231.0,264.0,115.0,64.0,93.0,694.0,148.0,297.0,208.0,942.0,470.0,228.0,106.0,4365.0,84.0,48.0,136.0,152.0,103.0,24.0,138.0,20.0,957.0,195.0,489.0,300.0,850.0,808.0,31.0,30.0,"Red Bank Borough School District, New Jersey",13740,34
8319.0,3994.0,79.0,27.0,0.0,43.0,61.0,53.0,36.0,89.0,1021.0,186.0,512.0,167.0,1056.0,460.0,139.0,65.0,4325.0,31.0,0.0,0.0,55.0,47.0,84.0,18.0,97.0,952.0,225.0,486.0,387.0,1393.0,486.0,47.0,17.0,"Ringwood Borough School District, New Jersey",13860,34
7971.0,3919.0,32.0,0.0,0.0,9.0,63.0,0.0,71.0,76.0,680.0,115.0,376.0,130.0,1290.0,755.0,209.0,113.0,4052.0,65.0,9.0,0.0,14.0,0.0,33.0,22.0,83.0,796.0,81.0,359.0,378.0,1290.0,747.0,140.0,35.0,"River Edge Borough School District, New Jersey",13890,34
6825.0,3235.0,12.0,0.0,0.0,0.0,8.0,36.0,0.0,27.0,367.0,145.0,376.0,188.0,1415.0,470.0,121.0,70.0,3590.0,33.0,0.0,10.0,4.0,10.0,0.0,0.0,24.0,483.0,201.0,458.0,285.0,1157.0,753.0,116.0,56.0,"River Vale Township School District, New Jersey",13950,34
4638.0,2254.0,7.0,0.0,0.0,85.0,0.0,0.0,0.0,35.0,583.0,204.0,445.0,140.0,668.0,45.0,24.0,18.0,2384.0,25.0,23.0,11.0,85.0,0.0,3.0,24.0,9.0,734.0,71.0,368.0,150.0,480.0,340.0,38.0,23.0,"Rockaway Borough School District, New Jersey",14100,34
17552.0,8319.0,97.0,10.0,24.0,30.0,39.0,33.0,31.0,110.0,1733.0,483.0,918.0,527.0,2819.0,874.0,389.0,202.0,9233.0,56.0,20.0,77.0,9.0,39.0,112.0,31.0,87.0,2188.0,606.0,701.0,871.0,2785.0,1393.0,152.0,106.0,"Rockaway Township School District, New Jersey",14130,34
4432.0,2019.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,249.0,45.0,214.0,53.0,708.0,511.0,119.0,68.0,2413.0,18.0,12.0,0.0,0.0,0.0,33.0,0.0,61.0,482.0,104.0,189.0,145.0,766.0,500.0,87.0,16.0,"Roseland Borough School District, New Jersey",14250,34
4101.0,1912.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,217.0,36.0,123.0,36.0,887.0,317.0,227.0,51.0,2189.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,13.0,191.0,51.0,271.0,197.0,932.0,390.0,99.0,17.0,"Rumson Borough School District, New Jersey",14370,34
5852.0,2590.0,60.0,0.0,34.0,10.0,23.0,135.0,45.0,28.0,1005.0,188.0,381.0,173.0,345.0,114.0,34.0,15.0,3262.0,22.0,0.0,35.0,31.0,73.0,63.0,102.0,69.0,1045.0,281.0,465.0,122.0,703.0,203.0,48.0,0.0,"Runnemede Borough School District, New Jersey",14430,34
1414.0,746.0,0.0,9.0,4.0,0.0,3.0,3.0,3.0,3.0,414.0,22.0,104.0,12.0,123.0,29.0,10.0,7.0,668.0,0.0,0.0,0.0,32.0,0.0,5.0,4.0,5.0,262.0,37.0,65.0,59.0,141.0,48.0,10.0,0.0,"Sandyston-Walpack Township School District, New Jersey",14610,34
3262.0,1596.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,175.0,72.0,67.0,51.0,707.0,297.0,150.0,25.0,1666.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,32.0,202.0,108.0,628.0,305.0,118.0,18.0,"Demarest Borough School District, New Jersey",03810,34
11759.0,5434.0,39.0,0.0,0.0,108.0,0.0,16.0,18.0,19.0,882.0,167.0,617.0,280.0,1920.0,867.0,304.0,197.0,6325.0,46.0,71.0,13.0,26.0,33.0,0.0,65.0,63.0,1188.0,338.0,660.0,488.0,1893.0,1180.0,147.0,114.0,"Denville Township School District, New Jersey",03870,34
1122.0,564.0,5.0,0.0,0.0,7.0,3.0,10.0,19.0,20.0,275.0,20.0,87.0,32.0,52.0,21.0,8.0,5.0,558.0,5.0,2.0,0.0,2.0,0.0,3.0,7.0,9.0,231.0,16.0,82.0,71.0,84.0,43.0,3.0,0.0,"Eagleswood Township School District, New Jersey",04050,34
2985.0,1502.0,9.0,0.0,14.0,4.0,0.0,8.0,8.0,33.0,569.0,100.0,132.0,121.0,240.0,195.0,8.0,61.0,1483.0,0.0,13.0,0.0,0.0,8.0,9.0,8.0,45.0,536.0,83.0,139.0,91.0,284.0,193.0,44.0,30.0,"East Amwell Township School District, New Jersey",04080,34
6749.0,3143.0,15.0,0.0,0.0,20.0,0.0,0.0,32.0,29.0,892.0,187.0,170.0,226.0,955.0,356.0,156.0,105.0,3606.0,56.0,12.0,0.0,12.0,4.0,15.0,13.0,15.0,1147.0,188.0,387.0,245.0,995.0,386.0,90.0,41.0,"East Greenwich Township School District, New Jersey",04140,34
8226.0,3762.0,27.0,0.0,24.0,83.0,0.0,23.0,0.0,110.0,1041.0,239.0,369.0,208.0,938.0,514.0,77.0,109.0,4464.0,59.0,10.0,91.0,32.0,9.0,39.0,65.0,89.0,1346.0,162.0,450.0,310.0,1226.0,482.0,56.0,38.0,"East Hanover Township School District, New Jersey",04170,34
7066.0,3473.0,79.0,0.0,120.0,42.0,14.0,0.0,10.0,43.0,922.0,58.0,465.0,191.0,1017.0,418.0,71.0,23.0,3593.0,36.0,0.0,38.0,31.0,28.0,62.0,17.0,16.0,880.0,125.0,325.0,296.0,1341.0,327.0,40.0,31.0,"East Rutherford Borough School District, New Jersey",04290,34
3978.0,1883.0,82.0,0.0,34.0,16.0,0.0,20.0,14.0,21.0,478.0,56.0,207.0,245.0,614.0,81.0,15.0,0.0,2095.0,0.0,0.0,35.0,10.0,53.0,0.0,0.0,0.0,501.0,96.0,262.0,224.0,639.0,233.0,42.0,0.0,"Eastampton Township School District, New Jersey",04350,34
9031.0,4357.0,36.0,0.0,41.0,12.0,30.0,63.0,13.0,99.0,1456.0,262.0,440.0,273.0,995.0,445.0,110.0,82.0,4674.0,46.0,46.0,35.0,46.0,34.0,29.0,52.0,12.0,1522.0,244.0,490.0,445.0,1048.0,496.0,83.0,46.0,"Eatontown Borough School District, New Jersey",04410,34
2662.0,1306.0,8.0,0.0,80.0,45.0,34.0,32.0,48.0,7.0,607.0,94.0,117.0,54.0,137.0,15.0,28.0,0.0,1356.0,17.0,0.0,40.0,0.0,55.0,78.0,38.0,15.0,575.0,78.0,126.0,110.0,164.0,39.0,11.0,10.0,"Egg Harbor City School District, New Jersey",04530,34
2860.0,1374.0,12.0,0.0,0.0,0.0,0.0,34.0,33.0,27.0,607.0,84.0,142.0,103.0,254.0,56.0,9.0,13.0,1486.0,17.0,0.0,30.0,0.0,53.0,13.0,8.0,31.0,394.0,106.0,233.0,202.0,147.0,161.0,63.0,28.0,"Elk Township School District, New Jersey",04620,34
5606.0,2720.0,59.0,53.0,0.0,20.0,21.0,43.0,0.0,0.0,781.0,122.0,301.0,251.0,870.0,151.0,48.0,0.0,2886.0,0.0,36.0,25.0,0.0,0.0,63.0,0.0,20.0,1114.0,133.0,280.0,233.0,607.0,293.0,31.0,51.0,"Fairfield Township School District (Essex County), New Jersey",05010,34
1419.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,5.0,41.0,9.0,301.0,142.0,82.0,15.0,755.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,16.0,34.0,18.0,316.0,184.0,64.0,44.0,"Essex Fells Borough School District, New Jersey",04830,34
32686.0,15536.0,143.0,26.0,110.0,64.0,3.0,83.0,153.0,86.0,3002.0,814.0,2157.0,1184.0,5003.0,1891.0,536.0,281.0,17150.0,111.0,19.0,15.0,123.0,42.0,104.0,104.0,202.0,4257.0,994.0,1935.0,1674.0,5026.0,1872.0,380.0,292.0,"Evesham Township School District, New Jersey",04890,34
3628.0,1752.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0,196.0,70.0,121.0,83.0,708.0,412.0,105.0,38.0,1876.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,194.0,120.0,75.0,82.0,855.0,422.0,77.0,35.0,"Fair Haven Borough School District, New Jersey",04950,34
4471.0,2617.0,83.0,20.0,20.0,36.0,48.0,80.0,109.0,75.0,1412.0,240.0,221.0,79.0,147.0,37.0,4.0,6.0,1854.0,22.0,9.0,19.0,71.0,26.0,61.0,58.0,31.0,753.0,141.0,221.0,115.0,229.0,96.0,0.0,2.0,"Fairfield Township School District (Cumberland County), New Jersey",05040,34
946.0,456.0,5.0,0.0,0.0,0.0,4.0,0.0,13.0,4.0,219.0,32.0,59.0,24.0,55.0,27.0,10.0,4.0,490.0,7.0,4.0,0.0,0.0,2.0,0.0,20.0,3.0,163.0,27.0,70.0,43.0,106.0,40.0,0.0,5.0,"Farmingdale Borough School District, New Jersey",05130,34
18454.0,8592.0,77.0,167.0,10.0,87.0,85.0,62.0,126.0,76.0,1708.0,491.0,731.0,570.0,2184.0,1495.0,362.0,361.0,9862.0,72.0,59.0,118.0,70.0,59.0,48.0,36.0,102.0,2076.0,366.0,785.0,933.0,3076.0,1634.0,267.0,161.0,"Flemington-Raritan Regional School District, New Jersey",05190,34
7764.0,3545.0,9.0,35.0,4.0,0.0,0.0,61.0,1.0,56.0,334.0,92.0,247.0,99.0,1411.0,698.0,310.0,188.0,4219.0,0.0,20.0,4.0,30.0,0.0,0.0,21.0,31.0,770.0,95.0,296.0,361.0,1424.0,901.0,180.0,86.0,"Florham Park Borough School District, New Jersey",05250,34
4560.0,2221.0,14.0,36.0,0.0,0.0,0.0,49.0,41.0,44.0,713.0,225.0,339.0,91.0,410.0,193.0,49.0,17.0,2339.0,2.0,18.0,6.0,24.0,20.0,36.0,30.0,25.0,761.0,188.0,304.0,226.0,530.0,119.0,39.0,11.0,"Frankford Township School District, New Jersey",05340,34
2293.0,1056.0,8.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,261.0,42.0,134.0,45.0,345.0,136.0,47.0,21.0,1237.0,0.0,6.0,0.0,12.0,0.0,11.0,0.0,7.0,291.0,40.0,105.0,92.0,430.0,157.0,71.0,15.0,"Franklin Township School District (Hunterdon County), New Jersey",05460,34
7658.0,3615.0,18.0,10.0,0.0,32.0,0.0,10.0,10.0,0.0,410.0,66.0,296.0,129.0,1400.0,730.0,373.0,131.0,4043.0,25.0,10.0,11.0,0.0,1.0,0.0,0.0,34.0,637.0,92.0,452.0,261.0,1596.0,550.0,349.0,25.0,"Franklin Lakes Borough School District, New Jersey",05370,34
3398.0,1636.0,9.0,0.0,4.0,14.0,42.0,12.0,41.0,17.0,732.0,54.0,176.0,152.0,253.0,109.0,11.0,10.0,1762.0,23.0,6.0,5.0,17.0,9.0,54.0,16.0,7.0,694.0,145.0,232.0,171.0,320.0,63.0,0.0,0.0,"Franklin Borough School District, New Jersey",05400,34
11838.0,5931.0,87.0,6.0,105.0,66.0,91.0,155.0,99.0,105.0,2725.0,381.0,642.0,442.0,788.0,188.0,33.0,18.0,5907.0,63.0,21.0,42.0,21.0,40.0,129.0,69.0,132.0,2148.0,378.0,754.0,608.0,939.0,506.0,37.0,20.0,"Franklin Township School District (Gloucester County), New Jersey",05430,34
1536.0,767.0,4.0,0.0,3.0,3.0,19.0,8.0,11.0,3.0,267.0,34.0,101.0,86.0,160.0,34.0,26.0,8.0,769.0,24.0,0.0,0.0,4.0,4.0,7.0,11.0,13.0,277.0,54.0,85.0,55.0,146.0,74.0,9.0,6.0,"Gibbsboro Borough School District, New Jersey",05850,34
1638.0,758.0,16.0,2.0,0.0,6.0,23.0,10.0,19.0,17.0,254.0,23.0,111.0,69.0,143.0,39.0,12.0,14.0,880.0,12.0,0.0,0.0,8.0,0.0,3.0,22.0,10.0,224.0,63.0,102.0,74.0,255.0,85.0,10.0,12.0,"Frelinghuysen Township School District, New Jersey",05670,34
1086.0,523.0,3.0,0.0,4.0,4.0,0.0,0.0,12.0,3.0,175.0,23.0,53.0,21.0,146.0,49.0,14.0,16.0,563.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,3.0,131.0,13.0,56.0,19.0,182.0,111.0,3.0,13.0,"Frenchtown Borough School District, New Jersey",05700,34
24191.0,11004.0,64.0,94.0,0.0,176.0,132.0,191.0,225.0,346.0,3370.0,682.0,1607.0,954.0,2153.0,672.0,214.0,124.0,13187.0,269.0,21.0,61.0,137.0,159.0,106.0,187.0,367.0,4032.0,709.0,1918.0,1314.0,2572.0,1131.0,134.0,70.0,"Galloway Township School District, New Jersey",05730,34
44152.0,21336.0,316.0,42.0,47.0,156.0,418.0,318.0,193.0,281.0,7342.0,1623.0,3658.0,1796.0,3778.0,889.0,243.0,236.0,22816.0,328.0,14.0,70.0,186.0,61.0,380.0,351.0,378.0,7643.0,1555.0,3002.0,2182.0,4528.0,1733.0,235.0,170.0,"Gloucester Township School District, New Jersey",06030,34
4156.0,2068.0,0.0,0.0,2.0,0.0,15.0,39.0,46.0,32.0,541.0,172.0,323.0,215.0,449.0,117.0,104.0,13.0,2088.0,1.0,0.0,0.0,0.0,39.0,28.0,55.0,28.0,605.0,159.0,175.0,148.0,669.0,136.0,8.0,37.0,"Hainesport Township School District, New Jersey",06420,34
5445.0,2668.0,14.0,0.0,74.0,72.0,33.0,35.0,13.0,25.0,973.0,117.0,469.0,94.0,600.0,121.0,20.0,8.0,2777.0,36.0,43.0,70.0,26.0,43.0,31.0,0.0,18.0,1109.0,153.0,383.0,215.0,389.0,253.0,3.0,5.0,"Haledon Borough School District, New Jersey",06450,34
2467.0,1200.0,10.0,0.0,0.0,13.0,0.0,15.0,0.0,57.0,296.0,63.0,255.0,156.0,297.0,38.0,0.0,0.0,1267.0,13.0,0.0,0.0,13.0,0.0,42.0,16.0,0.0,359.0,145.0,165.0,144.0,221.0,138.0,0.0,11.0,"Hamburg Borough School District, New Jersey",06480,34
18281.0,9018.0,38.0,34.0,124.0,145.0,40.0,296.0,251.0,142.0,3029.0,788.0,1329.0,553.0,1532.0,562.0,113.0,42.0,9263.0,119.0,71.0,69.0,44.0,2.0,137.0,148.0,95.0,3049.0,753.0,1286.0,757.0,1890.0,657.0,143.0,43.0,"Hamilton Township School District, New Jersey",06510,34
972.0,460.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,128.0,61.0,94.0,34.0,85.0,25.0,7.0,6.0,512.0,17.0,0.0,0.0,11.0,0.0,14.0,0.0,2.0,155.0,54.0,80.0,22.0,106.0,42.0,3.0,6.0,"Hampton Borough School District, New Jersey",06600,34
3684.0,1785.0,7.0,0.0,32.0,8.0,5.0,35.0,0.0,38.0,505.0,77.0,285.0,179.0,411.0,155.0,19.0,29.0,1899.0,9.0,0.0,0.0,19.0,0.0,46.0,5.0,24.0,491.0,140.0,297.0,185.0,356.0,249.0,66.0,12.0,"Hampton Township School District, New Jersey",06630,34
10081.0,4750.0,48.0,0.0,92.0,57.0,0.0,50.0,17.0,49.0,1067.0,194.0,494.0,198.0,1308.0,809.0,190.0,177.0,5331.0,52.0,13.0,80.0,65.0,18.0,80.0,12.0,54.0,1217.0,261.0,534.0,408.0,1588.0,708.0,139.0,102.0,"Hanover Township School District, New Jersey",06690,34
5697.0,2719.0,32.0,0.0,0.0,7.0,18.0,0.0,17.0,47.0,854.0,236.0,408.0,148.0,601.0,216.0,116.0,19.0,2978.0,9.0,0.0,0.0,13.0,8.0,9.0,41.0,9.0,929.0,120.0,462.0,294.0,757.0,264.0,42.0,21.0,"Hardyston Township School District, New Jersey",06780,34
3218.0,1538.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,204.0,49.0,212.0,40.0,598.0,247.0,117.0,37.0,1680.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,51.0,221.0,45.0,164.0,153.0,539.0,398.0,44.0,36.0,"Harrington Park Borough School District, New Jersey",06840,34
8335.0,3992.0,16.0,1.0,1.0,0.0,0.0,27.0,43.0,23.0,644.0,292.0,409.0,361.0,1208.0,550.0,225.0,192.0,4343.0,11.0,0.0,0.0,41.0,0.0,6.0,65.0,27.0,831.0,399.0,446.0,468.0,1226.0,643.0,92.0,88.0,"Harrison Township School District, New Jersey",06900,34
2347.0,1101.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,121.0,36.0,152.0,18.0,376.0,206.0,123.0,45.0,1246.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,203.0,34.0,82.0,62.0,453.0,229.0,132.0,35.0,"Haworth Borough School District, New Jersey",06960,34
2544.0,1237.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,12.0,222.0,117.0,102.0,51.0,442.0,176.0,21.0,43.0,1307.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,360.0,15.0,228.0,95.0,285.0,214.0,43.0,10.0,"High Bridge Borough School District, New Jersey",07110,34
4184.0,2198.0,28.0,0.0,126.0,0.0,0.0,53.0,0.0,34.0,749.0,180.0,180.0,148.0,358.0,201.0,78.0,63.0,1986.0,0.0,0.0,0.0,15.0,0.0,61.0,19.0,75.0,800.0,67.0,247.0,96.0,253.0,283.0,37.0,33.0,"Highlands Borough School District, New Jersey",07200,34
7186.0,3393.0,19.0,0.0,54.0,7.0,0.0,24.0,18.0,36.0,652.0,119.0,454.0,164.0,1041.0,644.0,102.0,59.0,3793.0,57.0,0.0,35.0,54.0,0.0,8.0,34.0,37.0,732.0,146.0,445.0,360.0,1213.0,545.0,53.0,74.0,"Hillsdale Borough School District, New Jersey",07260,34
3718.0,1846.0,14.0,8.0,0.0,0.0,0.0,25.0,28.0,17.0,666.0,88.0,228.0,54.0,502.0,180.0,36.0,0.0,1872.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,584.0,67.0,170.0,196.0,483.0,258.0,38.0,9.0,"Holland Township School District, New Jersey",07380,34
3603.0,1729.0,16.0,14.0,27.0,33.0,12.0,22.0,57.0,12.0,776.0,97.0,216.0,93.0,240.0,87.0,27.0,0.0,1874.0,15.0,9.0,8.0,28.0,15.0,24.0,68.0,10.0,755.0,99.0,210.0,207.0,311.0,113.0,2.0,0.0,"Hopewell Township School District, New Jersey",07500,34
34884.0,16349.0,175.0,23.0,59.0,137.0,79.0,63.0,283.0,230.0,4575.0,949.0,2046.0,1494.0,4178.0,1403.0,371.0,284.0,18535.0,156.0,44.0,147.0,71.0,49.0,89.0,96.0,293.0,5483.0,1274.0,1971.0,1797.0,4747.0,1730.0,391.0,197.0,"Howell Township School District, New Jersey",07560,34
1188.0,536.0,4.0,0.0,0.0,9.0,0.0,3.0,0.0,13.0,133.0,17.0,121.0,17.0,92.0,87.0,25.0,15.0,652.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,164.0,41.0,70.0,36.0,210.0,90.0,19.0,7.0,"Island Heights Borough School District, New Jersey",07710,34
2792.0,1485.0,31.0,0.0,48.0,0.0,89.0,0.0,18.0,32.0,244.0,86.0,300.0,114.0,439.0,70.0,0.0,14.0,1307.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,63.0,249.0,95.0,182.0,131.0,389.0,119.0,46.0,0.0,"Kingwood Township School District, New Jersey",08010,34
2107.0,1013.0,23.0,0.0,0.0,4.0,0.0,35.0,22.0,34.0,417.0,56.0,103.0,48.0,171.0,91.0,4.0,5.0,1094.0,6.0,6.0,4.0,5.0,5.0,6.0,17.0,10.0,393.0,87.0,120.0,106.0,239.0,74.0,4.0,12.0,"Knowlton Township School District, New Jersey",08070,34
1659.0,830.0,4.0,0.0,0.0,5.0,0.0,10.0,13.0,0.0,322.0,49.0,137.0,53.0,152.0,45.0,30.0,10.0,829.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,282.0,54.0,112.0,68.0,188.0,82.0,13.0,11.0,"Lafayette Township School District, New Jersey",08130,34
5008.0,2316.0,10.0,0.0,10.0,6.0,16.0,40.0,7.0,32.0,426.0,154.0,347.0,132.0,632.0,291.0,161.0,52.0,2692.0,10.0,0.0,11.0,10.0,7.0,31.0,24.0,9.0,801.0,170.0,235.0,190.0,704.0,387.0,70.0,33.0,"Linwood City School District, New Jersey",08670,34
1254.0,563.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,23.0,68.0,43.0,181.0,47.0,10.0,12.0,691.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,4.0,171.0,54.0,56.0,61.0,171.0,139.0,12.0,11.0,"Lebanon Borough School District, New Jersey",08430,34
2200.0,1102.0,11.0,0.0,11.0,21.0,17.0,4.0,23.0,5.0,457.0,62.0,191.0,102.0,143.0,40.0,9.0,6.0,1098.0,18.0,8.0,0.0,6.0,3.0,19.0,33.0,3.0,390.0,106.0,120.0,110.0,196.0,58.0,26.0,2.0,"Woodbury Heights Borough School District, New Jersey",18180,34
3962.0,1854.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,214.0,29.0,87.0,122.0,707.0,383.0,255.0,51.0,2108.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,19.0,226.0,20.0,182.0,144.0,929.0,463.0,58.0,50.0,"Woodcliff Lake Borough School District, New Jersey",18210,34
1069.0,608.0,62.0,33.0,0.0,4.0,9.0,9.0,14.0,8.0,230.0,43.0,46.0,35.0,96.0,16.0,3.0,0.0,461.0,12.0,0.0,0.0,0.0,9.0,11.0,3.0,12.0,144.0,44.0,66.0,63.0,75.0,22.0,0.0,0.0,"Woodland Township School District, New Jersey",18240,34
11372.0,5303.0,22.0,0.0,0.0,15.0,0.0,16.0,0.0,32.0,803.0,146.0,346.0,179.0,2225.0,921.0,485.0,113.0,6069.0,37.0,7.0,11.0,32.0,0.0,34.0,24.0,46.0,1051.0,244.0,545.0,387.0,2173.0,1101.0,254.0,123.0,"Wyckoff Township School District, New Jersey",18360,34
5016055.0,2396743.0,33342.0,20397.0,41776.0,41003.0,31517.0,36246.0,40705.0,44335.0,683628.0,113639.0,284748.0,131986.0,538260.0,239768.0,69952.0,45441.0,2619312.0,37981.0,23702.0,40956.0,46730.0,28387.0,37318.0,41555.0,44412.0,732472.0,129074.0,301350.0,184150.0,603131.0,285252.0,51183.0,31659.0,"Remainder of New Jersey, New Jersey",99999,34
4564.0,2165.0,26.0,0.0,13.0,4.0,0.0,25.0,0.0,26.0,588.0,95.0,220.0,46.0,633.0,371.0,27.0,91.0,2399.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,508.0,251.0,285.0,219.0,726.0,314.0,27.0,47.0,"Lebanon Township School District, New Jersey",08460,34
15221.0,7157.0,62.0,9.0,10.0,136.0,58.0,95.0,58.0,98.0,2502.0,637.0,1161.0,475.0,1298.0,361.0,119.0,78.0,8064.0,85.0,9.0,0.0,76.0,49.0,153.0,141.0,137.0,2796.0,585.0,1114.0,914.0,1349.0,532.0,61.0,63.0,"Little Egg Harbor Township School District, New Jersey",08700,34
16595.0,7929.0,83.0,0.0,49.0,29.0,132.0,172.0,210.0,260.0,3267.0,501.0,1149.0,502.0,970.0,432.0,113.0,60.0,8666.0,38.0,9.0,36.0,49.0,93.0,128.0,143.0,180.0,3357.0,832.0,1140.0,662.0,1348.0,522.0,107.0,22.0,"Lower Township School District, New Jersey",09150,34
10052.0,4546.0,48.0,0.0,31.0,0.0,37.0,90.0,25.0,43.0,1501.0,269.0,471.0,401.0,1082.0,411.0,92.0,45.0,5506.0,33.0,30.0,33.0,83.0,0.0,24.0,0.0,0.0,1852.0,202.0,494.0,351.0,1552.0,731.0,63.0,58.0,"Little Falls Township School District, New Jersey",08730,34
3960.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,147.0,45.0,299.0,94.0,641.0,394.0,102.0,77.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,118.0,181.0,166.0,799.0,479.0,14.0,47.0,"Little Silver Borough School District, New Jersey",08790,34
5500.0,2494.0,2.0,0.0,0.0,3.0,0.0,2.0,21.0,16.0,482.0,99.0,291.0,98.0,810.0,432.0,199.0,39.0,3006.0,1.0,0.0,0.0,25.0,1.0,6.0,7.0,5.0,748.0,128.0,281.0,302.0,799.0,621.0,44.0,38.0,"Long Beach Island School District, New Jersey",08910,34
