B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3152.0,2369.0,783.0,"Teton County, Idaho",081,16
24801.0,17093.0,7708.0,"Twin Falls County, Idaho",083,16
3155.0,2424.0,731.0,"Valley County, Idaho",085,16
3313.0,2535.0,778.0,"Washington County, Idaho",087,16
25679.0,18625.0,7054.0,"Adams County, Illinois",001,17
1752.0,1397.0,355.0,"Alexander County, Illinois",003,17
5903.0,4432.0,1471.0,"Bond County, Illinois",005,17
15109.0,12802.0,2307.0,"Boone County, Illinois",007,17
1915.0,1549.0,366.0,"Brown County, Illinois",009,17
13102.0,9979.0,3123.0,"Bureau County, Illinois",011,17
2025.0,1634.0,391.0,"Calhoun County, Illinois",013,17
6395.0,4977.0,1418.0,"Carroll County, Illinois",015,17
4430.0,3409.0,1021.0,"Cass County, Illinois",017,17
59581.0,37582.0,21999.0,"Champaign County, Illinois",019,17
13796.0,10221.0,3575.0,"Christian County, Illinois",021,17
6599.0,4946.0,1653.0,"Clark County, Illinois",023,17
5369.0,4314.0,1055.0,"Clay County, Illinois",025,17
13420.0,11163.0,2257.0,"Clinton County, Illinois",027,17
19728.0,12605.0,7123.0,"Coles County, Illinois",029,17
1000950.0,690926.0,310024.0,"Cook County, Illinois",031,17
7367.0,5946.0,1421.0,"Crawford County, Illinois",033,17
4150.0,3370.0,780.0,"Cumberland County, Illinois",035,17
31974.0,20655.0,11319.0,"DeKalb County, Illinois",037,17
6514.0,5174.0,1340.0,"De Witt County, Illinois",039,17
7031.0,5451.0,1580.0,"Douglas County, Illinois",041,17
255577.0,203711.0,51866.0,"DuPage County, Illinois",043,17
7803.0,5794.0,2009.0,"Edgar County, Illinois",045,17
2722.0,2247.0,475.0,"Edwards County, Illinois",047,17
13176.0,10493.0,2683.0,"Effingham County, Illinois",049,17
7902.0,6383.0,1519.0,"Fayette County, Illinois",051,17
5414.0,4093.0,1321.0,"Ford County, Illinois",053,17
15912.0,11921.0,3991.0,"Franklin County, Illinois",055,17
14141.0,10751.0,3390.0,"Fulton County, Illinois",057,17
2295.0,1802.0,493.0,"Gallatin County, Illinois",059,17
5607.0,4315.0,1292.0,"Greene County, Illinois",061,17
17100.0,13135.0,3965.0,"Grundy County, Illinois",063,17
3472.0,2714.0,758.0,"Hamilton County, Illinois",065,17
7897.0,6236.0,1661.0,"Hancock County, Illinois",067,17
1684.0,1394.0,290.0,"Hardin County, Illinois",069,17
3087.0,2463.0,624.0,"Henderson County, Illinois",071,17
19302.0,15149.0,4153.0,"Henry County, Illinois",073,17
11269.0,8642.0,2627.0,"Iroquois County, Illinois",075,17
18193.0,11300.0,6893.0,"Jackson County, Illinois",077,17
3742.0,3232.0,510.0,"Jasper County, Illinois",079,17
14060.0,10473.0,3587.0,"Jefferson County, Illinois",081,17
8695.0,6985.0,1710.0,"Jersey County, Illinois",083,17
9273.0,7279.0,1994.0,"Jo Daviess County, Illinois",085,17
4298.0,3507.0,791.0,"Johnson County, Illinois",087,17
118678.0,98559.0,20119.0,"Kane County, Illinois",089,17
32623.0,24694.0,7929.0,"Kankakee County, Illinois",091,17
30414.0,26196.0,4218.0,"Kendall County, Illinois",093,17
19499.0,13487.0,6012.0,"Knox County, Illinois",095,17
175308.0,144093.0,31215.0,"Lake County, Illinois",097,17
40752.0,30690.0,10062.0,"LaSalle County, Illinois",099,17
4844.0,3716.0,1128.0,"Lawrence County, Illinois",101,17
12593.0,9518.0,3075.0,"Lee County, Illinois",103,17
14078.0,10359.0,3719.0,"Livingston County, Illinois",105,17
10035.0,7237.0,2798.0,"Logan County, Illinois",107,17
11864.0,7451.0,4413.0,"McDonough County, Illinois",109,17
96994.0,81313.0,15681.0,"McHenry County, Illinois",111,17
54382.0,39411.0,14971.0,"McLean County, Illinois",113,17
36914.0,27812.0,9102.0,"Macon County, Illinois",115,17
18717.0,14270.0,4447.0,"Macoupin County, Illinois",117,17
94873.0,71079.0,23794.0,"Madison County, Illinois",119,17
14781.0,11348.0,3433.0,"Marion County, Illinois",121,17
4789.0,4030.0,759.0,"Marshall County, Illinois",123,17
6063.0,4592.0,1471.0,"Mason County, Illinois",125,17
5429.0,4060.0,1369.0,"Massac County, Illinois",127,17
5032.0,4056.0,976.0,"Menard County, Illinois",129,17
6526.0,5120.0,1406.0,"Mercer County, Illinois",131,17
12238.0,10105.0,2133.0,"Monroe County, Illinois",133,17
10671.0,8274.0,2397.0,"Montgomery County, Illinois",135,17
13172.0,9331.0,3841.0,"Morgan County, Illinois",137,17
5600.0,4344.0,1256.0,"Moultrie County, Illinois",139,17
19195.0,14857.0,4338.0,"Ogle County, Illinois",141,17
58463.0,42724.0,15739.0,"Peoria County, Illinois",143,17
7535.0,5808.0,1727.0,"Perry County, Illinois",145,17
6519.0,5405.0,1114.0,"Piatt County, Illinois",147,17
6543.0,5164.0,1379.0,"Pike County, Illinois",149,17
1628.0,1351.0,277.0,"Pope County, Illinois",151,17
1510.0,1236.0,274.0,"Pulaski County, Illinois",153,17
2363.0,1927.0,436.0,"Putnam County, Illinois",155,17
11324.0,8884.0,2440.0,"Randolph County, Illinois",157,17
6461.0,4812.0,1649.0,"Richland County, Illinois",159,17
49455.0,36749.0,12706.0,"Rock Island County, Illinois",161,17
68070.0,52868.0,15202.0,"St. Clair County, Illinois",163,17
9562.0,6997.0,2565.0,"Saline County, Illinois",165,17
70849.0,53410.0,17439.0,"Sangamon County, Illinois",167,17
2911.0,2363.0,548.0,"Schuyler County, Illinois",169,17
2053.0,1577.0,476.0,"Scott County, Illinois",171,17
8795.0,7105.0,1690.0,"Shelby County, Illinois",173,17
2365.0,1937.0,428.0,"Stark County, Illinois",175,17
17222.0,12927.0,4295.0,"Stephenson County, Illinois",177,17
52617.0,40431.0,12186.0,"Tazewell County, Illinois",179,17
6476.0,4982.0,1494.0,"Union County, Illinois",181,17
26750.0,20139.0,6611.0,"Vermilion County, Illinois",183,17
4548.0,3446.0,1102.0,"Wabash County, Illinois",185,17
6266.0,4852.0,1414.0,"Warren County, Illinois",187,17
5680.0,4578.0,1102.0,"Washington County, Illinois",189,17
6923.0,5503.0,1420.0,"Wayne County, Illinois",191,17
6199.0,4718.0,1481.0,"White County, Illinois",193,17
21068.0,16137.0,4931.0,"Whiteside County, Illinois",195,17
162973.0,142336.0,20637.0,"Will County, Illinois",197,17
25284.0,18709.0,6575.0,"Williamson County, Illinois",199,17
88814.0,64888.0,23926.0,"Winnebago County, Illinois",201,17
14079.0,11520.0,2559.0,"Woodford County, Illinois",203,17
11581.0,9243.0,2338.0,"Adams County, Indiana",001,18
111724.0,84434.0,27290.0,"Allen County, Indiana",003,18
27324.0,19768.0,7556.0,"Bartholomew County, Indiana",005,18
3321.0,2408.0,913.0,"Benton County, Indiana",007,18
5104.0,3893.0,1211.0,"Blackford County, Indiana",009,18
20881.0,16196.0,4685.0,"Boone County, Indiana",011,18
5723.0,4635.0,1088.0,"Brown County, Indiana",013,18
7523.0,6101.0,1422.0,"Carroll County, Indiana",015,18
13179.0,10187.0,2992.0,"Cass County, Indiana",017,18
37652.0,28280.0,9372.0,"Clark County, Indiana",019,18
10039.0,7605.0,2434.0,"Clay County, Indiana",021,18
10702.0,7777.0,2925.0,"Clinton County, Indiana",023,18
4115.0,3345.0,770.0,"Crawford County, Indiana",025,18
11037.0,8344.0,2693.0,"Daviess County, Indiana",027,18
14134.0,10142.0,3992.0,"Madison County, Ohio",097,39
78632.0,58346.0,20286.0,"Mahoning County, Ohio",099,39
23595.0,16396.0,7199.0,"Marion County, Ohio",101,39
63180.0,50685.0,12495.0,"Medina County, Ohio",103,39
9263.0,7411.0,1852.0,"Meigs County, Ohio",105,39
15508.0,12139.0,3369.0,"Mercer County, Ohio",107,39
39117.0,27781.0,11336.0,"Miami County, Ohio",109,39
6001.0,4634.0,1367.0,"Monroe County, Ohio",111,39
165428.0,112410.0,53018.0,"Montgomery County, Ohio",113,39
5697.0,4444.0,1253.0,"Morgan County, Ohio",115,39
12400.0,10147.0,2253.0,"Morrow County, Ohio",117,39
32182.0,22012.0,10170.0,"Muskingum County, Ohio",119,39
4897.0,4021.0,876.0,"Noble County, Ohio",121,39
16487.0,13314.0,3173.0,"Ottawa County, Ohio",123,39
7447.0,5799.0,1648.0,"Paulding County, Ohio",125,39
13240.0,9839.0,3401.0,"Perry County, Ohio",127,39
18961.0,13985.0,4976.0,"Pickaway County, Ohio",129,39
10659.0,7440.0,3219.0,"Pike County, Ohio",131,39
56339.0,40477.0,15862.0,"Portage County, Ohio",133,39
15809.0,12172.0,3637.0,"Preble County, Ohio",135,39
12392.0,10522.0,1870.0,"Putnam County, Ohio",137,39
43671.0,31278.0,12393.0,"Richland County, Ohio",139,39
26505.0,19248.0,7257.0,"Ross County, Ohio",141,39
21283.0,16268.0,5015.0,"Sandusky County, Ohio",143,39
28393.0,19751.0,8642.0,"Scioto County, Ohio",145,39
20255.0,14741.0,5514.0,"Seneca County, Ohio",147,39
17761.0,13410.0,4351.0,"Shelby County, Ohio",149,39
134335.0,97367.0,36968.0,"Stark County, Ohio",151,39
180502.0,131392.0,49110.0,"Summit County, Ohio",153,39
77505.0,57669.0,19836.0,"Trumbull County, Ohio",155,39
35254.0,25705.0,9549.0,"Tuscarawas County, Ohio",157,39
17280.0,13299.0,3981.0,"Union County, Ohio",159,39
11086.0,8486.0,2600.0,"Van Wert County, Ohio",161,39
5007.0,3754.0,1253.0,"Vinton County, Ohio",163,39
70893.0,55637.0,15256.0,"Warren County, Ohio",165,39
24101.0,18350.0,5751.0,"Washington County, Ohio",167,39
41027.0,30422.0,10605.0,"Wayne County, Ohio",169,39
14514.0,10970.0,3544.0,"Williams County, Ohio",171,39
45878.0,31864.0,14014.0,"Wood County, Ohio",173,39
9039.0,6535.0,2504.0,"Wyandot County, Ohio",175,39
3914.0,2908.0,1006.0,"Adair County, Oklahoma",001,40
1853.0,1402.0,451.0,"Alfalfa County, Oklahoma",003,40
4136.0,3219.0,917.0,"Atoka County, Oklahoma",005,40
1736.0,1329.0,407.0,"Beaver County, Oklahoma",007,40
6958.0,4437.0,2521.0,"Beckham County, Oklahoma",009,40
3081.0,2328.0,753.0,"Blaine County, Oklahoma",011,40
13157.0,8676.0,4481.0,"Bryan County, Oklahoma",013,40
7050.0,5451.0,1599.0,"Caddo County, Oklahoma",015,40
36543.0,28647.0,7896.0,"Canadian County, Oklahoma",017,40
13670.0,9970.0,3700.0,"Carter County, Oklahoma",019,40
9714.0,6889.0,2825.0,"Cherokee County, Oklahoma",021,40
4094.0,2935.0,1159.0,"Choctaw County, Oklahoma",023,40
813.0,633.0,180.0,"Cimarron County, Oklahoma",025,40
78724.0,54355.0,24369.0,"Cleveland County, Oklahoma",027,40
1795.0,1324.0,471.0,"Coal County, Oklahoma",029,40
28043.0,17593.0,10450.0,"Comanche County, Oklahoma",031,40
1948.0,1549.0,399.0,"Cotton County, Oklahoma",033,40
3912.0,3128.0,784.0,"Craig County, Oklahoma",035,40
21835.0,16931.0,4904.0,"Creek County, Oklahoma",037,40
8231.0,5299.0,2932.0,"Custer County, Oklahoma",039,40
12181.0,9578.0,2603.0,"Delaware County, Oklahoma",041,40
1616.0,1195.0,421.0,"Dewey County, Oklahoma",043,40
1617.0,1266.0,351.0,"Ellis County, Oklahoma",045,40
20451.0,13984.0,6467.0,"Garfield County, Oklahoma",047,40
8735.0,6289.0,2446.0,"Garvin County, Oklahoma",049,40
17192.0,13439.0,3753.0,"Grady County, Oklahoma",051,40
1847.0,1389.0,458.0,"Grant County, Oklahoma",053,40
1977.0,1356.0,621.0,"Greer County, Oklahoma",055,40
802.0,631.0,171.0,"Harmon County, Oklahoma",057,40
1290.0,1049.0,241.0,"Harper County, Oklahoma",059,40
3830.0,2804.0,1026.0,"Haskell County, Oklahoma",061,40
3513.0,2841.0,672.0,"Hughes County, Oklahoma",063,40
7362.0,4795.0,2567.0,"Jackson County, Oklahoma",065,40
2061.0,1582.0,479.0,"Jefferson County, Oklahoma",067,40
3350.0,2417.0,933.0,"Johnston County, Oklahoma",069,40
15253.0,11086.0,4167.0,"Kay County, Oklahoma",071,40
4789.0,3836.0,953.0,"Kingfisher County, Oklahoma",073,40
3185.0,2256.0,929.0,"Kiowa County, Oklahoma",075,40
3056.0,2109.0,947.0,"Latimer County, Oklahoma",077,40
14461.0,11017.0,3444.0,"Le Flore County, Oklahoma",079,40
11507.0,9057.0,2450.0,"Lincoln County, Oklahoma",081,40
12704.0,10410.0,2294.0,"Logan County, Oklahoma",083,40
2578.0,1963.0,615.0,"Love County, Oklahoma",085,40
11096.0,9051.0,2045.0,"McClain County, Oklahoma",087,40
9065.0,6812.0,2253.0,"McCurtain County, Oklahoma",089,40
6052.0,4939.0,1113.0,"McIntosh County, Oklahoma",091,40
2781.0,2108.0,673.0,"Major County, Oklahoma",093,40
4547.0,3608.0,939.0,"Marshall County, Oklahoma",095,40
11368.0,8635.0,2733.0,"Mayes County, Oklahoma",097,40
4166.0,3023.0,1143.0,"Murray County, Oklahoma",099,40
17285.0,12323.0,4962.0,"Muskogee County, Oklahoma",101,40
3940.0,3065.0,875.0,"Noble County, Oklahoma",103,40
2990.0,2405.0,585.0,"Nowata County, Oklahoma",105,40
2859.0,2246.0,613.0,"Okfuskee County, Oklahoma",107,40
189881.0,127703.0,62178.0,"Oklahoma County, Oklahoma",109,40
10296.0,7840.0,2456.0,"Okmulgee County, Oklahoma",111,40
12838.0,10363.0,2475.0,"Osage County, Oklahoma",113,40
8834.0,6454.0,2380.0,"Ottawa County, Oklahoma",115,40
5237.0,4042.0,1195.0,"Pawnee County, Oklahoma",117,40
25200.0,13754.0,11446.0,"Payne County, Oklahoma",119,40
14129.0,10486.0,3643.0,"Pittsburg County, Oklahoma",121,40
10895.0,7666.0,3229.0,"Pontotoc County, Oklahoma",123,40
20726.0,15363.0,5363.0,"Pottawatomie County, Oklahoma",125,40
3684.0,2846.0,838.0,"Pushmataha County, Oklahoma",127,40
1183.0,930.0,253.0,"Roger Mills County, Oklahoma",129,40
25486.0,20666.0,4820.0,"Rogers County, Oklahoma",131,40
6734.0,5295.0,1439.0,"Seminole County, Oklahoma",133,40
10793.0,7699.0,3094.0,"Sequoyah County, Oklahoma",135,40
15323.0,10958.0,4365.0,"Stephens County, Oklahoma",137,40
4288.0,3034.0,1254.0,"Texas County, Oklahoma",139,40
2130.0,1663.0,467.0,"Tillman County, Oklahoma",141,40
172155.0,115909.0,56246.0,"Tulsa County, Oklahoma",143,40
21339.0,17587.0,3752.0,"Wagoner County, Oklahoma",145,40
16885.0,12929.0,3956.0,"Washington County, Oklahoma",147,40
4073.0,2976.0,1097.0,"Washita County, Oklahoma",149,40
3138.0,2201.0,937.0,"Woods County, Oklahoma",151,40
6465.0,4718.0,1747.0,"Woodward County, Oklahoma",153,40
6852.0,4582.0,2270.0,"Baker County, Oregon",001,41
28870.0,17645.0,11225.0,"Benton County, Oregon",003,41
131066.0,92466.0,38600.0,"Clackamas County, Oregon",005,41
14207.0,9358.0,4849.0,"Clatsop County, Oregon",007,41
17458.0,12896.0,4562.0,"Columbia County, Oregon",009,41
23417.0,15691.0,7726.0,"Coos County, Oregon",011,41
8231.0,5654.0,2577.0,"Crook County, Oregon",013,41
9437.0,6242.0,3195.0,"Curry County, Oregon",015,41
59820.0,39904.0,19916.0,"Deschutes County, Oregon",017,41
40189.0,27959.0,12230.0,"Douglas County, Oregon",019,41
812.0,532.0,280.0,"Gilliam County, Oregon",021,41
3001.0,2218.0,783.0,"Grant County, Oregon",023,41
2860.0,1944.0,916.0,"Harney County, Oregon",025,41
6509.0,4540.0,1969.0,"Hood River County, Oregon",027,41
73471.0,47337.0,26134.0,"Jackson County, Oregon",029,41
5595.0,3949.0,1646.0,"Jefferson County, Oregon",031,41
31240.0,20715.0,10525.0,"Josephine County, Oregon",033,41
23250.0,15802.0,7448.0,"Klamath County, Oregon",035,41
3277.0,2186.0,1091.0,"Lake County, Oregon",037,41
128537.0,79326.0,49211.0,"Lane County, Oregon",039,41
18441.0,12440.0,6001.0,"Lincoln County, Oregon",041,41
41013.0,27723.0,13290.0,"Linn County, Oregon",043,41
7444.0,4906.0,2538.0,"Malheur County, Oregon",045,41
88385.0,57581.0,30804.0,"Marion County, Oregon",047,41
2751.0,2029.0,722.0,"Morrow County, Oregon",049,41
241928.0,139730.0,102198.0,"Multnomah County, Oregon",051,41
24171.0,16546.0,7625.0,"Polk County, Oregon",053,41
739.0,499.0,240.0,"Sherman County, Oregon",055,41
9334.0,6737.0,2597.0,"Tillamook County, Oregon",057,41
20753.0,13489.0,7264.0,"Umatilla County, Oregon",059,41
9444.0,6194.0,3250.0,"Union County, Oregon",061,41
2907.0,2059.0,848.0,"Wallowa County, Oregon",063,41
8352.0,5515.0,2837.0,"Wasco County, Oregon",065,41
157484.0,102173.0,55311.0,"Washington County, Oregon",067,41
635.0,452.0,183.0,"Wheeler County, Oregon",069,41
29306.0,20755.0,8551.0,"Yamhill County, Oregon",071,41
35616.0,27983.0,7633.0,"Adams County, Pennsylvania",001,42
434378.0,309722.0,124656.0,"Allegheny County, Pennsylvania",003,42
28207.0,21590.0,6617.0,"Armstrong County, Pennsylvania",005,42
64971.0,49159.0,15812.0,"Beaver County, Pennsylvania",007,42
19785.0,15853.0,3932.0,"Bedford County, Pennsylvania",009,42
125014.0,97671.0,27343.0,"Berks County, Pennsylvania",011,42
49640.0,36071.0,13569.0,"Blair County, Pennsylvania",013,42
23778.0,17887.0,5891.0,"Bradford County, Pennsylvania",015,42
206163.0,165577.0,40586.0,"Bucks County, Pennsylvania",017,42
71785.0,55249.0,16536.0,"Butler County, Pennsylvania",019,42
55521.0,42045.0,13476.0,"Cambria County, Pennsylvania",021,42
2182.0,1533.0,649.0,"Cameron County, Pennsylvania",023,42
24534.0,19471.0,5063.0,"Carbon County, Pennsylvania",025,42
51399.0,33278.0,18121.0,"Centre County, Pennsylvania",027,42
158899.0,126072.0,32827.0,"Chester County, Pennsylvania",029,42
15444.0,11005.0,4439.0,"Clarion County, Pennsylvania",031,42
31306.0,24370.0,6936.0,"Clearfield County, Pennsylvania",033,42
14560.0,10575.0,3985.0,"Clinton County, Pennsylvania",035,42
25271.0,17978.0,7293.0,"Columbia County, Pennsylvania",037,42
33889.0,25315.0,8574.0,"Crawford County, Pennsylvania",039,42
88596.0,64657.0,23939.0,"Cumberland County, Pennsylvania",041,42
81012.0,59194.0,21818.0,"Dauphin County, Pennsylvania",043,42
151536.0,117025.0,34511.0,"Delaware County, Pennsylvania",045,42
13200.0,10511.0,2689.0,"Elk County, Pennsylvania",047,42
99038.0,69517.0,29521.0,"Erie County, Pennsylvania",049,42
51131.0,37522.0,13609.0,"Fayette County, Pennsylvania",051,42
2033.0,1663.0,370.0,"Forest County, Pennsylvania",053,42
54385.0,40771.0,13614.0,"Franklin County, Pennsylvania",055,42
5822.0,4588.0,1234.0,"Fulton County, Pennsylvania",057,42
14158.0,10363.0,3795.0,"Greene County, Pennsylvania",059,42
16882.0,12921.0,3961.0,"Huntingdon County, Pennsylvania",061,42
33219.0,24011.0,9208.0,"Indiana County, Pennsylvania",063,42
18284.0,13692.0,4592.0,"Jefferson County, Pennsylvania",065,42
9077.0,7149.0,1928.0,"Juniata County, Pennsylvania",067,42
78863.0,54799.0,24064.0,"Lackawanna County, Pennsylvania",069,42
170859.0,125329.0,45530.0,"Lancaster County, Pennsylvania",071,42
34783.0,26489.0,8294.0,"Lawrence County, Pennsylvania",073,42
46486.0,35085.0,11401.0,"Lebanon County, Pennsylvania",075,42
103058.0,77098.0,25960.0,"Lehigh County, Pennsylvania",077,42
118626.0,84344.0,34282.0,"Luzerne County, Pennsylvania",079,42
43454.0,31396.0,12058.0,"Lycoming County, Pennsylvania",081,42
16990.0,12559.0,4431.0,"McKean County, Pennsylvania",083,42
42944.0,32850.0,10094.0,"Mercer County, Pennsylvania",085,42
18479.0,13493.0,4986.0,"Mifflin County, Pennsylvania",087,42
43424.0,35212.0,8212.0,"Monroe County, Pennsylvania",089,42
252941.0,195112.0,57829.0,"Montgomery County, Pennsylvania",091,42
7060.0,5244.0,1816.0,"Montour County, Pennsylvania",093,42
95284.0,73190.0,22094.0,"Northampton County, Pennsylvania",095,42
38350.0,27687.0,10663.0,"Northumberland County, Pennsylvania",097,42
17678.0,14126.0,3552.0,"Perry County, Pennsylvania",099,42
238951.0,143864.0,95087.0,"Philadelphia County, Pennsylvania",101,42
18323.0,15650.0,2673.0,"Pike County, Pennsylvania",103,42
6736.0,5242.0,1494.0,"Potter County, Pennsylvania",105,42
57270.0,43620.0,13650.0,"Schuylkill County, Pennsylvania",107,42
14028.0,10755.0,3273.0,"Snyder County, Pennsylvania",109,42
29304.0,22958.0,6346.0,"Somerset County, Pennsylvania",111,42
2417.0,2016.0,401.0,"Sullivan County, Pennsylvania",113,42
16899.0,13154.0,3745.0,"Susquehanna County, Pennsylvania",115,42
16462.0,12449.0,4013.0,"Tioga County, Pennsylvania",117,42
14191.0,10577.0,3614.0,"Union County, Pennsylvania",119,42
21898.0,16883.0,5015.0,"Venango County, Pennsylvania",121,42
16787.0,12977.0,3810.0,"Warren County, Pennsylvania",123,42
79393.0,61788.0,17605.0,"Washington County, Pennsylvania",125,42
18731.0,14887.0,3844.0,"Wayne County, Pennsylvania",127,42
145561.0,112280.0,33281.0,"Westmoreland County, Pennsylvania",129,42
10691.0,8404.0,2287.0,"Wyoming County, Pennsylvania",131,42
150706.0,118510.0,32196.0,"York County, Pennsylvania",133,42
18365.0,13297.0,5068.0,"Bristol County, Rhode Island",001,44
64002.0,45632.0,18370.0,"Kent County, Rhode Island",003,44
31646.0,20953.0,10693.0,"Newport County, Rhode Island",005,44
171245.0,106350.0,64895.0,"Providence County, Rhode Island",007,44
46557.0,34878.0,11679.0,"Washington County, Rhode Island",009,44
6802.0,5567.0,1235.0,"Abbeville County, South Carolina",001,45
45881.0,36651.0,9230.0,"Aiken County, South Carolina",003,45
879.0,694.0,185.0,"Allendale County, South Carolina",005,45
58957.0,46129.0,12828.0,"Anderson County, South Carolina",007,45
2318.0,2045.0,273.0,"Bamberg County, South Carolina",009,45
4654.0,3850.0,804.0,"Barnwell County, South Carolina",011,45
48117.0,36428.0,11689.0,"Beaufort County, South Carolina",013,45
45744.0,33935.0,11809.0,"Berkeley County, South Carolina",015,45
3452.0,3033.0,419.0,"Calhoun County, South Carolina",017,45
98855.0,66871.0,31984.0,"Charleston County, South Carolina",019,45
15723.0,11798.0,3925.0,"Cherokee County, South Carolina",021,45
7476.0,6039.0,1437.0,"Chester County, South Carolina",023,45
11473.0,8832.0,2641.0,"Chesterfield County, South Carolina",025,45
6477.0,5443.0,1034.0,"Clarendon County, South Carolina",027,45
8899.0,7116.0,1783.0,"Colleton County, South Carolina",029,45
15588.0,12051.0,3537.0,"Darlington County, South Carolina",031,45
6091.0,4512.0,1579.0,"Dillon County, South Carolina",033,45
35454.0,26603.0,8851.0,"Dorchester County, South Carolina",035,45
5717.0,5037.0,680.0,"Edgefield County, South Carolina",037,45
4022.0,3183.0,839.0,"Fairfield County, South Carolina",039,45
29202.0,22732.0,6470.0,"Florence County, South Carolina",041,45
15850.0,12996.0,2854.0,"Georgetown County, South Carolina",043,45
129792.0,96785.0,33007.0,"Greenville County, South Carolina",045,45
17060.0,13381.0,3679.0,"Greenwood County, South Carolina",047,45
3343.0,2869.0,474.0,"Hampton County, South Carolina",049,45
96181.0,70555.0,25626.0,"Horry County, South Carolina",051,45
4121.0,3110.0,1011.0,"Jasper County, South Carolina",053,45
16911.0,14127.0,2784.0,"Kershaw County, South Carolina",055,45
21894.0,18205.0,3689.0,"Lancaster County, South Carolina",057,45
18286.0,13984.0,4302.0,"Laurens County, South Carolina",059,45
2521.0,2075.0,446.0,"Lee County, South Carolina",061,45
84318.0,66930.0,17388.0,"Lexington County, South Carolina",063,45
2319.0,2112.0,207.0,"McCormick County, South Carolina",065,45
5140.0,4164.0,976.0,"Marion County, South Carolina",067,45
4384.0,3460.0,924.0,"Marlboro County, South Carolina",069,45
9572.0,7837.0,1735.0,"Newberry County, South Carolina",071,45
26967.0,21039.0,5928.0,"Oconee County, South Carolina",073,45
12693.0,10355.0,2338.0,"Orangeburg County, South Carolina",075,45
39245.0,28525.0,10720.0,"Pickens County, South Carolina",077,45
69945.0,50542.0,19403.0,"Richland County, South Carolina",079,45
4525.0,3925.0,600.0,"Saluda County, South Carolina",081,45
79124.0,60582.0,18542.0,"Spartanburg County, South Carolina",083,45
20453.0,15003.0,5450.0,"Sumter County, South Carolina",085,45
7868.0,6327.0,1541.0,"Union County, South Carolina",087,45
4129.0,3488.0,641.0,"Williamsburg County, South Carolina",089,45
65980.0,50993.0,14987.0,"York County, South Carolina",091,45
1049.0,879.0,170.0,"Aurora County, South Dakota",003,46
6578.0,4630.0,1948.0,"Beadle County, South Dakota",005,46
478.0,367.0,111.0,"Bennett County, South Dakota",007,46
2380.0,1925.0,455.0,"Bon Homme County, South Dakota",009,46
11521.0,6994.0,4527.0,"Brookings County, South Dakota",011,46
14957.0,10872.0,4085.0,"Brown County, South Dakota",013,46
1868.0,1421.0,447.0,"Brule County, South Dakota",015,46
136.0,81.0,55.0,"Buffalo County, South Dakota",017,46
3832.0,2809.0,1023.0,"Butte County, South Dakota",019,46
654.0,547.0,107.0,"Campbell County, South Dakota",021,46
2439.0,1974.0,465.0,"Charles Mix County, South Dakota",023,46
1434.0,1121.0,313.0,"Clark County, South Dakota",025,46
4794.0,2612.0,2182.0,"Clay County, South Dakota",027,46
11178.0,7818.0,3360.0,"Codington County, South Dakota",029,46
529.0,362.0,167.0,"Corson County, South Dakota",031,46
3506.0,2878.0,628.0,"Custer County, South Dakota",033,46
8188.0,5352.0,2836.0,"Davison County, South Dakota",035,46
2366.0,1780.0,586.0,"Day County, South Dakota",037,46
1787.0,1514.0,273.0,"Deuel County, South Dakota",039,46
502.0,416.0,86.0,"Dewey County, South Dakota",041,46
1224.0,958.0,266.0,"Douglas County, South Dakota",043,46
1569.0,1259.0,310.0,"Edmunds County, South Dakota",045,46
2790.0,1967.0,823.0,"Fall River County, South Dakota",047,46
947.0,732.0,215.0,"Faulk County, South Dakota",049,46
2999.0,2463.0,536.0,"Grant County, South Dakota",051,46
1831.0,1353.0,478.0,"Gregory County, South Dakota",053,46
849.0,701.0,148.0,"Haakon County, South Dakota",055,46
1978.0,1578.0,400.0,"Hamlin County, South Dakota",057,46
1440.0,1050.0,390.0,"Hand County, South Dakota",059,46
1012.0,885.0,127.0,"Hanson County, South Dakota",061,46
482.0,352.0,130.0,"Harding County, South Dakota",063,46
6363.0,4362.0,2001.0,"Hughes County, South Dakota",065,46
2865.0,2224.0,641.0,"Hutchinson County, South Dakota",067,46
505.0,411.0,94.0,"Hyde County, South Dakota",069,46
644.0,488.0,156.0,"Jackson County, South Dakota",071,46
845.0,645.0,200.0,"Jerauld County, South Dakota",073,46
422.0,312.0,110.0,"Jones County, South Dakota",075,46
2234.0,1697.0,537.0,"Kingsbury County, South Dakota",077,46
4573.0,3356.0,1217.0,"Lake County, South Dakota",079,46
9857.0,6635.0,3222.0,"Lawrence County, South Dakota",081,46
17044.0,13232.0,3812.0,"Lincoln County, South Dakota",083,46
1058.0,848.0,210.0,"Lyman County, South Dakota",085,46
2107.0,1705.0,402.0,"McCook County, South Dakota",087,46
1023.0,788.0,235.0,"McPherson County, South Dakota",089,46
1567.0,1216.0,351.0,"Marshall County, South Dakota",091,46
9482.0,6905.0,2577.0,"Meade County, South Dakota",093,46
352.0,287.0,65.0,"Mellette County, South Dakota",095,46
970.0,773.0,197.0,"Miner County, South Dakota",097,46
62055.0,41940.0,20115.0,"Minnehaha County, South Dakota",099,46
2310.0,1772.0,538.0,"Moody County, South Dakota",101,46
