B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
8668.0,6485.0,2183.0,"Woodford County, Kentucky",239,21
18187.0,13858.0,4329.0,"Acadia Parish, Louisiana",001,22
6479.0,4844.0,1635.0,"Allen Parish, Louisiana",003,22
28209.0,24469.0,3740.0,"Ascension Parish, Louisiana",005,22
6064.0,5405.0,659.0,"Assumption Parish, Louisiana",007,22
11289.0,8776.0,2513.0,"Avoyelles Parish, Louisiana",009,22
10764.0,8769.0,1995.0,"Beauregard Parish, Louisiana",011,22
3225.0,2607.0,618.0,"Bienville Parish, Louisiana",013,22
33696.0,24878.0,8818.0,"Bossier Parish, Louisiana",015,22
51012.0,38036.0,12976.0,"Caddo Parish, Louisiana",017,22
53308.0,41641.0,11667.0,"Calcasieu Parish, Louisiana",019,22
3132.0,2544.0,588.0,"Caldwell Parish, Louisiana",021,22
2451.0,2198.0,253.0,"Cameron Parish, Louisiana",023,22
2809.0,2320.0,489.0,"Catahoula Parish, Louisiana",025,22
3143.0,2538.0,605.0,"Claiborne Parish, Louisiana",027,22
4689.0,3308.0,1381.0,"Concordia Parish, Louisiana",029,22
5959.0,5069.0,890.0,"De Soto Parish, Louisiana",031,22
86515.0,62365.0,24150.0,"East Baton Rouge Parish, Louisiana",033,22
878.0,651.0,227.0,"East Carroll Parish, Louisiana",035,22
4187.0,3430.0,757.0,"East Feliciana Parish, Louisiana",037,22
8706.0,6808.0,1898.0,"Evangeline Parish, Louisiana",039,22
5594.0,4232.0,1362.0,"Franklin Parish, Louisiana",041,22
6482.0,5196.0,1286.0,"Grant Parish, Louisiana",043,22
17333.0,13499.0,3834.0,"Iberia Parish, Louisiana",045,22
6119.0,5317.0,802.0,"Iberville Parish, Louisiana",047,22
4276.0,3235.0,1041.0,"Jackson Parish, Louisiana",049,22
102001.0,75171.0,26830.0,"Jefferson Parish, Louisiana",051,22
9514.0,7372.0,2142.0,"Jefferson Davis Parish, Louisiana",053,22
61465.0,44640.0,16825.0,"Lafayette Parish, Louisiana",055,22
28476.0,23672.0,4804.0,"Lafourche Parish, Louisiana",057,22
4991.0,4285.0,706.0,"LaSalle Parish, Louisiana",059,22
9523.0,6428.0,3095.0,"Lincoln Parish, Louisiana",061,22
42374.0,34424.0,7950.0,"Livingston Parish, Louisiana",063,22
1571.0,1183.0,388.0,"Madison Parish, Louisiana",065,22
5764.0,4342.0,1422.0,"Morehouse Parish, Louisiana",067,22
8483.0,6213.0,2270.0,"Natchitoches Parish, Louisiana",069,22
52668.0,28934.0,23734.0,"Orleans Parish, Louisiana",071,22
36589.0,26467.0,10122.0,"Ouachita Parish, Louisiana",073,22
6118.0,4610.0,1508.0,"Plaquemines Parish, Louisiana",075,22
5766.0,4838.0,928.0,"Pointe Coupee Parish, Louisiana",077,22
31864.0,23975.0,7889.0,"Rapides Parish, Louisiana",079,22
2121.0,1816.0,305.0,"Red River Parish, Louisiana",081,22
5073.0,3898.0,1175.0,"Richland Parish, Louisiana",083,22
6660.0,5478.0,1182.0,"Sabine Parish, Louisiana",085,22
9599.0,7313.0,2286.0,"St. Bernard Parish, Louisiana",087,22
12847.0,11078.0,1769.0,"St. Charles Parish, Louisiana",089,22
1961.0,1727.0,234.0,"St. Helena Parish, Louisiana",091,22
3983.0,3722.0,261.0,"St. James Parish, Louisiana",093,22
7189.0,5986.0,1203.0,"St. John the Baptist Parish, Louisiana",095,22
18100.0,14723.0,3377.0,"St. Landry Parish, Louisiana",097,22
12828.0,10957.0,1871.0,"St. Martin Parish, Louisiana",099,22
12463.0,9624.0,2839.0,"St. Mary Parish, Louisiana",101,22
72622.0,59258.0,13364.0,"St. Tammany Parish, Louisiana",103,22
30248.0,22749.0,7499.0,"Tangipahoa Parish, Louisiana",105,22
967.0,786.0,181.0,"Tensas Parish, Louisiana",107,22
28853.0,22694.0,6159.0,"Terrebonne Parish, Louisiana",109,22
6284.0,5360.0,924.0,"Union Parish, Louisiana",111,22
18028.0,14271.0,3757.0,"Vermilion Parish, Louisiana",113,22
13654.0,8418.0,5236.0,"Vernon Parish, Louisiana",115,22
12261.0,9606.0,2655.0,"Washington Parish, Louisiana",117,22
10358.0,8197.0,2161.0,"Webster Parish, Louisiana",119,22
5533.0,4441.0,1092.0,"West Baton Rouge Parish, Louisiana",121,22
3508.0,2555.0,953.0,"West Carroll Parish, Louisiana",123,22
2418.0,1905.0,513.0,"West Feliciana Parish, Louisiana",125,22
3922.0,3197.0,725.0,"Winn Parish, Louisiana",127,22
41816.0,27703.0,14113.0,"Androscoggin County, Maine",001,23
29576.0,21407.0,8169.0,"Aroostook County, Maine",003,23
110545.0,77610.0,32935.0,"Cumberland County, Maine",005,23
11754.0,9254.0,2500.0,"Franklin County, Maine",007,23
23614.0,17693.0,5921.0,"Hancock County, Maine",009,23
50107.0,35764.0,14343.0,"Kennebec County, Maine",011,23
16528.0,13124.0,3404.0,"Knox County, Maine",013,23
14470.0,12138.0,2332.0,"Lincoln County, Maine",015,23
3385.0,2333.0,1052.0,"Dawes County, Nebraska",045,31
6598.0,4835.0,1763.0,"Dawson County, Nebraska",047,31
832.0,657.0,175.0,"Deuel County, Nebraska",049,31
2153.0,1730.0,423.0,"Dixon County, Nebraska",051,31
13889.0,9598.0,4291.0,"Dodge County, Nebraska",053,31
158331.0,109598.0,48733.0,"Douglas County, Nebraska",055,31
841.0,588.0,253.0,"Dundy County, Nebraska",057,31
2417.0,1884.0,533.0,"Fillmore County, Nebraska",059,31
1368.0,1135.0,233.0,"Franklin County, Nebraska",061,31
1062.0,800.0,262.0,"Frontier County, Nebraska",063,31
2164.0,1577.0,587.0,"Furnas County, Nebraska",065,31
8946.0,6514.0,2432.0,"Gage County, Nebraska",067,31
820.0,633.0,187.0,"Garden County, Nebraska",069,31
857.0,639.0,218.0,"Garfield County, Nebraska",071,31
759.0,582.0,177.0,"Gosper County, Nebraska",073,31
244.0,161.0,83.0,"Grant County, Nebraska",075,31
1005.0,812.0,193.0,"Greeley County, Nebraska",077,31
17708.0,12245.0,5463.0,"Hall County, Nebraska",079,31
3412.0,2663.0,749.0,"Hamilton County, Nebraska",081,31
1547.0,1200.0,347.0,"Harlan County, Nebraska",083,31
461.0,316.0,145.0,"Hayes County, Nebraska",085,31
1340.0,990.0,350.0,"Hitchcock County, Nebraska",087,31
4374.0,3318.0,1056.0,"Holt County, Nebraska",089,31
287.0,244.0,43.0,"Hooker County, Nebraska",091,31
2492.0,1992.0,500.0,"Howard County, Nebraska",093,31
3227.0,2524.0,703.0,"Jefferson County, Nebraska",095,31
1789.0,1357.0,432.0,"Johnson County, Nebraska",097,31
2520.0,1868.0,652.0,"Kearney County, Nebraska",099,31
3580.0,2513.0,1067.0,"Keith County, Nebraska",101,31
354.0,288.0,66.0,"Keya Paha County, Nebraska",103,31
1536.0,1036.0,500.0,"Kimball County, Nebraska",105,31
3434.0,2634.0,800.0,"Knox County, Nebraska",107,31
101712.0,64765.0,36947.0,"Lancaster County, Nebraska",109,31
13962.0,9693.0,4269.0,"Lincoln County, Nebraska",111,31
338.0,245.0,93.0,"Logan County, Nebraska",113,31
234.0,169.0,65.0,"Loup County, Nebraska",115,31
169.0,117.0,52.0,"McPherson County, Nebraska",117,31
12383.0,8585.0,3798.0,"Madison County, Nebraska",119,31
3185.0,2359.0,826.0,"Merrick County, Nebraska",121,31
1777.0,1180.0,597.0,"Morrill County, Nebraska",123,31
1513.0,1143.0,370.0,"Nance County, Nebraska",125,31
2919.0,2030.0,889.0,"Nemaha County, Nebraska",127,31
2064.0,1561.0,503.0,"Nuckolls County, Nebraska",129,31
6095.0,4582.0,1513.0,"Otoe County, Nebraska",131,31
1271.0,953.0,318.0,"Pawnee County, Nebraska",133,31
1199.0,903.0,296.0,"Perkins County, Nebraska",135,31
3685.0,2735.0,950.0,"Phelps County, Nebraska",137,31
2883.0,2325.0,558.0,"Pierce County, Nebraska",139,31
11227.0,8243.0,2984.0,"Platte County, Nebraska",141,31
2164.0,1632.0,532.0,"Polk County, Nebraska",143,31
4548.0,3272.0,1276.0,"Red Willow County, Nebraska",145,31
3606.0,2783.0,823.0,"Richardson County, Nebraska",147,31
636.0,536.0,100.0,"Rock County, Nebraska",149,31
4225.0,2992.0,1233.0,"Saline County, Nebraska",151,31
51982.0,37790.0,14192.0,"Sarpy County, Nebraska",153,31
7974.0,6398.0,1576.0,"Saunders County, Nebraska",155,31
11906.0,8339.0,3567.0,"Scotts Bluff County, Nebraska",157,31
6032.0,4470.0,1562.0,"Seward County, Nebraska",159,31
2109.0,1492.0,617.0,"Sheridan County, Nebraska",161,31
1362.0,1107.0,255.0,"Sherman County, Nebraska",163,31
539.0,414.0,125.0,"Sioux County, Nebraska",165,31
2202.0,1806.0,396.0,"Stanton County, Nebraska",167,31
2271.0,1814.0,457.0,"Thayer County, Nebraska",169,31
315.0,230.0,85.0,"Thomas County, Nebraska",171,31
1145.0,928.0,217.0,"Thurston County, Nebraska",173,31
1863.0,1385.0,478.0,"Valley County, Nebraska",175,31
7535.0,5917.0,1618.0,"Washington County, Nebraska",177,31
3139.0,2175.0,964.0,"Wayne County, Nebraska",179,31
1491.0,1192.0,299.0,"Webster County, Nebraska",181,31
376.0,270.0,106.0,"Wheeler County, Nebraska",183,31
5297.0,3742.0,1555.0,"York County, Nebraska",185,31
7631.0,4976.0,2655.0,"Churchill County, Nevada",001,32
406008.0,253378.0,152630.0,"Clark County, Nevada",003,32
16841.0,12597.0,4244.0,"Douglas County, Nevada",005,32
13200.0,9385.0,3815.0,"Elko County, Nevada",007,32
403.0,232.0,171.0,"Esmeralda County, Nevada",009,32
685.0,472.0,213.0,"Eureka County, Nevada",011,32
4923.0,3606.0,1317.0,"Humboldt County, Nevada",013,32
1543.0,1180.0,363.0,"Lander County, Nevada",015,32
1820.0,1163.0,657.0,"Lincoln County, Nevada",017,32
16329.0,11614.0,4715.0,"Lyon County, Nevada",019,32
1617.0,1194.0,423.0,"Mineral County, Nevada",021,32
15005.0,11099.0,3906.0,"Nye County, Nevada",023,32
1705.0,1152.0,553.0,"Pershing County, Nevada",027,32
1759.0,1645.0,114.0,"Storey County, Nevada",029,32
123222.0,76778.0,46444.0,"Washoe County, Nevada",031,32
2883.0,2093.0,790.0,"White Pine County, Nevada",033,32
16674.0,9945.0,6729.0,"Carson City, Nevada",510,32
24447.0,18446.0,6001.0,"Belknap County, New Hampshire",001,33
20349.0,16473.0,3876.0,"Carroll County, New Hampshire",003,33
29477.0,21128.0,8349.0,"Cheshire County, New Hampshire",005,33
14066.0,9986.0,4080.0,"Coos County, New Hampshire",007,33
33228.0,23582.0,9646.0,"Grafton County, New Hampshire",009,33
139450.0,97279.0,42171.0,"Hillsborough County, New Hampshire",011,33
54521.0,39878.0,14643.0,"Merrimack County, New Hampshire",013,33
111110.0,86311.0,24799.0,"Rockingham County, New Hampshire",015,33
44106.0,29600.0,14506.0,"Strafford County, New Hampshire",017,33
17258.0,12809.0,4449.0,"Sullivan County, New Hampshire",019,33
66010.0,51962.0,14048.0,"Atlantic County, New Jersey",001,34
223751.0,164973.0,58778.0,"Bergen County, New Jersey",003,34
123839.0,101931.0,21908.0,"Burlington County, New Jersey",005,34
121520.0,94368.0,27152.0,"Camden County, New Jersey",007,34
38555.0,29835.0,8720.0,"Cape May County, New Jersey",009,34
31125.0,24785.0,6340.0,"Cumberland County, New Jersey",011,34
101211.0,71069.0,30142.0,"Essex County, New Jersey",013,34
87062.0,73229.0,13833.0,"Gloucester County, New Jersey",015,34
90379.0,39456.0,50923.0,"Hudson County, New Jersey",017,34
42872.0,36895.0,5977.0,"Hunterdon County, New Jersey",019,34
79344.0,61806.0,17538.0,"Mercer County, New Jersey",021,34
156765.0,120592.0,36173.0,"Middlesex County, New Jersey",023,34
188516.0,152555.0,35961.0,"Monmouth County, New Jersey",025,34
142761.0,115609.0,27152.0,"Morris County, New Jersey",027,34
198824.0,167062.0,31762.0,"Ocean County, New Jersey",029,34
84484.0,62438.0,22046.0,"Passaic County, New Jersey",031,34
19996.0,15718.0,4278.0,"Salem County, New Jersey",033,34
78525.0,65929.0,12596.0,"Somerset County, New Jersey",035,34
50272.0,43145.0,7127.0,"Sussex County, New Jersey",037,34
92903.0,71270.0,21633.0,"Union County, New Jersey",039,34
36991.0,28243.0,8748.0,"Warren County, New Jersey",041,34
132798.0,89057.0,43741.0,"Bernalillo County, New Mexico",001,35
1302.0,1162.0,140.0,"Catron County, New Mexico",003,35
12582.0,8674.0,3908.0,"Chaves County, New Mexico",005,35
2653.0,1949.0,704.0,"Cibola County, New Mexico",006,35
3155.0,2283.0,872.0,"Colfax County, New Mexico",007,35
10633.0,7070.0,3563.0,"Curry County, New Mexico",009,35
464.0,400.0,64.0,"De Baca County, New Mexico",011,35
28367.0,19879.0,8488.0,"Do?a Ana County, New Mexico",013,35
11601.0,9022.0,2579.0,"Eddy County, New Mexico",015,35
6895.0,5502.0,1393.0,"Grant County, New Mexico",017,35
282.0,193.0,89.0,"Guadalupe County, New Mexico",019,35
160.0,128.0,32.0,"Harding County, New Mexico",021,35
859.0,587.0,272.0,"Hidalgo County, New Mexico",023,35
11091.0,8417.0,2674.0,"Lea County, New Mexico",025,35
6252.0,5188.0,1064.0,"Lincoln County, New Mexico",027,35
6086.0,4809.0,1277.0,"Los Alamos County, New Mexico",028,35
4437.0,3206.0,1231.0,"Luna County, New Mexico",029,35
2561.0,1725.0,836.0,"McKinley County, New Mexico",031,35
314.0,270.0,44.0,"Mora County, New Mexico",033,35
15161.0,10237.0,4924.0,"Otero County, New Mexico",035,35
2089.0,1664.0,425.0,"Quay County, New Mexico",037,35
2493.0,1903.0,590.0,"Rio Arriba County, New Mexico",039,35
4448.0,3008.0,1440.0,"Roosevelt County, New Mexico",041,35
26610.0,22206.0,4404.0,"Sandoval County, New Mexico",043,35
21132.0,16655.0,4477.0,"San Juan County, New Mexico",045,35
2610.0,1752.0,858.0,"San Miguel County, New Mexico",047,35
32892.0,23758.0,9134.0,"Santa Fe County, New Mexico",049,35
3221.0,2315.0,906.0,"Sierra County, New Mexico",051,35
2721.0,1955.0,766.0,"Socorro County, New Mexico",053,35
6007.0,3876.0,2131.0,"Taos County, New Mexico",055,35
3536.0,2874.0,662.0,"Torrance County, New Mexico",057,35
1084.0,714.0,370.0,"Union County, New Mexico",059,35
11370.0,9639.0,1731.0,"Valencia County, New Mexico",061,35
98001.0,64993.0,33008.0,"Albany County, New York",001,36
18429.0,13592.0,4837.0,"Allegany County, New York",003,36
62656.0,27744.0,34912.0,"Bronx County, New York",005,36
71770.0,50541.0,21229.0,"Broome County, New York",007,36
30379.0,22245.0,8134.0,"Cattaraugus County, New York",009,36
30356.0,22185.0,8171.0,"Cayuga County, New York",011,36
50830.0,36597.0,14233.0,"Chautauqua County, New York",013,36
32817.0,22988.0,9829.0,"Chemung County, New York",015,36
19229.0,14587.0,4642.0,"Chenango County, New York",017,36
30844.0,21095.0,9749.0,"Clinton County, New York",019,36
23390.0,17520.0,5870.0,"Columbia County, New York",021,36
17379.0,11567.0,5812.0,"Cortland County, New York",023,36
19153.0,14297.0,4856.0,"Delaware County, New York",025,36
85772.0,65154.0,20618.0,"Dutchess County, New York",027,36
304934.0,222085.0,82849.0,"Erie County, New York",029,36
15184.0,11159.0,4025.0,"Essex County, New York",031,36
17480.0,12626.0,4854.0,"Franklin County, New York",033,36
21922.0,15363.0,6559.0,"Fulton County, New York",035,36
22492.0,16803.0,5689.0,"Genesee County, New York",037,36
17170.0,13085.0,4085.0,"Greene County, New York",039,36
1843.0,1547.0,296.0,"Hamilton County, New York",041,36
26148.0,18564.0,7584.0,"Herkimer County, New York",043,36
39966.0,24292.0,15674.0,"Jefferson County, New York",045,36
366737.0,135761.0,230976.0,"Kings County, New York",047,36
10525.0,8136.0,2389.0,"Lewis County, New York",049,36
23130.0,17383.0,5747.0,"Livingston County, New York",051,36
25857.0,19719.0,6138.0,"Madison County, New York",053,36
228417.0,167477.0,60940.0,"Monroe County, New York",055,36
17453.0,12603.0,4850.0,"Montgomery County, New York",057,36
318241.0,273383.0,44858.0,"Nassau County, New York",059,36
413638.0,127647.0,285991.0,"New York County, New York",061,36
79174.0,58522.0,20652.0,"Niagara County, New York",063,36
81820.0,58650.0,23170.0,"Oneida County, New York",065,36
153778.0,110909.0,42869.0,"Onondaga County, New York",067,36
41400.0,31352.0,10048.0,"Ontario County, New York",069,36
91435.0,68555.0,22880.0,"Orange County, New York",071,36
14599.0,11667.0,2932.0,"Orleans County, New York",073,36
44033.0,32089.0,11944.0,"Oswego County, New York",075,36
23205.0,17170.0,6035.0,"Otsego County, New York",077,36
29889.0,25479.0,4410.0,"Putnam County, New York",079,36
272815.0,139538.0,133277.0,"Queens County, New York",081,36
56840.0,40047.0,16793.0,"Rensselaer County, New York",083,36
112176.0,86977.0,25199.0,"Richmond County, New York",085,36
68467.0,51763.0,16704.0,"Rockland County, New York",087,36
40578.0,29086.0,11492.0,"St. Lawrence County, New York",089,36
83956.0,61261.0,22695.0,"Saratoga County, New York",091,36
47432.0,34841.0,12591.0,"Schenectady County, New York",093,36
12391.0,9707.0,2684.0,"Schoharie County, New York",095,36
7524.0,5905.0,1619.0,"Schuyler County, New York",097,36
12942.0,9782.0,3160.0,"Seneca County, New York",099,36
39771.0,28774.0,10997.0,"Steuben County, New York",101,36
391632.0,330029.0,61603.0,"Suffolk County, New York",103,36
23754.0,17194.0,6560.0,"Sullivan County, New York",105,36
19602.0,15672.0,3930.0,"Tioga County, New York",107,36
31718.0,20153.0,11565.0,"Tompkins County, New York",109,36
60828.0,44685.0,16143.0,"Ulster County, New York",111,36
27191.0,19468.0,7723.0,"Warren County, New York",113,36
23899.0,17734.0,6165.0,"Washington County, New York",115,36
34387.0,27523.0,6864.0,"Wayne County, New York",117,36
216629.0,165271.0,51358.0,"Westchester County, New York",119,36
15345.0,11614.0,3731.0,"Wyoming County, New York",121,36
9407.0,7263.0,2144.0,"Yates County, New York",123,36
43062.0,31620.0,11442.0,"Alamance County, North Carolina",001,37
13114.0,10400.0,2714.0,"Alexander County, North Carolina",003,37
4487.0,3498.0,989.0,"Alleghany County, North Carolina",005,37
4988.0,3879.0,1109.0,"Anson County, North Carolina",007,37
11369.0,8934.0,2435.0,"Ashe County, North Carolina",009,37
6580.0,5145.0,1435.0,"Avery County, North Carolina",011,37
13454.0,10620.0,2834.0,"Beaufort County, North Carolina",013,37
2900.0,2477.0,423.0,"Bertie County, North Carolina",015,37
8383.0,6059.0,2324.0,"Bladen County, North Carolina",017,37
40383.0,32171.0,8212.0,"Brunswick County, North Carolina",019,37
88623.0,59530.0,29093.0,"Buncombe County, North Carolina",021,37
30374.0,22821.0,7553.0,"Burke County, North Carolina",023,37
49164.0,38370.0,10794.0,"Cabarrus County, North Carolina",025,37
28903.0,21246.0,7657.0,"Caldwell County, North Carolina",027,37
2950.0,2529.0,421.0,"Camden County, North Carolina",029,37
25950.0,18981.0,6969.0,"Carteret County, North Carolina",031,37
5500.0,4208.0,1292.0,"Caswell County, North Carolina",033,37
48742.0,36891.0,11851.0,"Catawba County, North Carolina",035,37
20152.0,16896.0,3256.0,"Chatham County, North Carolina",037,37
10068.0,8298.0,1770.0,"Cherokee County, North Carolina",039,37
3784.0,2941.0,843.0,"Chowan County, North Carolina",041,37
4292.0,3469.0,823.0,"Clay County, North Carolina",043,37
28949.0,21575.0,7374.0,"Cleveland County, North Carolina",045,37
14009.0,11098.0,2911.0,"Columbus County, North Carolina",047,37
28639.0,19533.0,9106.0,"Craven County, North Carolina",049,37
60567.0,37540.0,23027.0,"Cumberland County, North Carolina",051,37
8158.0,6635.0,1523.0,"Currituck County, North Carolina",053,37
13701.0,9907.0,3794.0,"Dare County, North Carolina",055,37
55255.0,42725.0,12530.0,"Davidson County, North Carolina",057,37
14464.0,11986.0,2478.0,"Davie County, North Carolina",059,37
12888.0,9984.0,2904.0,"Duplin County, North Carolina",061,37
6960.0,5220.0,1740.0,"Montour County, Pennsylvania",093,42
95627.0,73880.0,21747.0,"Northampton County, Pennsylvania",095,42
38467.0,27778.0,10689.0,"Northumberland County, Pennsylvania",097,42
17778.0,14227.0,3551.0,"Perry County, Pennsylvania",099,42
241728.0,145684.0,96044.0,"Philadelphia County, Pennsylvania",101,42
18670.0,15835.0,2835.0,"Pike County, Pennsylvania",103,42
6962.0,5372.0,1590.0,"Potter County, Pennsylvania",105,42
58024.0,44083.0,13941.0,"Schuylkill County, Pennsylvania",107,42
14075.0,10929.0,3146.0,"Snyder County, Pennsylvania",109,42
29373.0,23252.0,6121.0,"Somerset County, Pennsylvania",111,42
2374.0,1977.0,397.0,"Sullivan County, Pennsylvania",113,42
16786.0,13185.0,3601.0,"Susquehanna County, Pennsylvania",115,42
16727.0,12517.0,4210.0,"Tioga County, Pennsylvania",117,42
14272.0,10741.0,3531.0,"Union County, Pennsylvania",119,42
22036.0,16618.0,5418.0,"Venango County, Pennsylvania",121,42
17022.0,13163.0,3859.0,"Warren County, Pennsylvania",123,42
79729.0,61939.0,17790.0,"Washington County, Pennsylvania",125,42
18930.0,15179.0,3751.0,"Wayne County, Pennsylvania",127,42
146157.0,113192.0,32965.0,"Westmoreland County, Pennsylvania",129,42
10814.0,8413.0,2401.0,"Wyoming County, Pennsylvania",131,42
150773.0,117970.0,32803.0,"York County, Pennsylvania",133,42
18404.0,13420.0,4984.0,"Bristol County, Rhode Island",001,44
64515.0,46686.0,17829.0,"Kent County, Rhode Island",003,44
31629.0,20888.0,10741.0,"Newport County, Rhode Island",005,44
173512.0,109182.0,64330.0,"Providence County, Rhode Island",007,44
46606.0,35359.0,11247.0,"Washington County, Rhode Island",009,44
6847.0,5553.0,1294.0,"Abbeville County, South Carolina",001,45
45584.0,36265.0,9319.0,"Aiken County, South Carolina",003,45
863.0,690.0,173.0,"Allendale County, South Carolina",005,45
58851.0,46219.0,12632.0,"Anderson County, South Carolina",007,45
2409.0,2047.0,362.0,"Bamberg County, South Carolina",009,45
4610.0,3833.0,777.0,"Barnwell County, South Carolina",011,45
47578.0,36970.0,10608.0,"Beaufort County, South Carolina",013,45
44365.0,33278.0,11087.0,"Berkeley County, South Carolina",015,45
3385.0,3040.0,345.0,"Calhoun County, South Carolina",017,45
96751.0,65599.0,31152.0,"Charleston County, South Carolina",019,45
15976.0,11755.0,4221.0,"Cherokee County, South Carolina",021,45
7612.0,6140.0,1472.0,"Chester County, South Carolina",023,45
11421.0,8701.0,2720.0,"Chesterfield County, South Carolina",025,45
6377.0,5335.0,1042.0,"Clarendon County, South Carolina",027,45
8951.0,7237.0,1714.0,"Colleton County, South Carolina",029,45
15822.0,12439.0,3383.0,"Darlington County, South Carolina",031,45
6125.0,4656.0,1469.0,"Dillon County, South Carolina",033,45
34559.0,26443.0,8116.0,"Dorchester County, South Carolina",035,45
5739.0,5030.0,709.0,"Edgefield County, South Carolina",037,45
3958.0,3244.0,714.0,"Fairfield County, South Carolina",039,45
29536.0,22824.0,6712.0,"Florence County, South Carolina",041,45
15888.0,13041.0,2847.0,"Georgetown County, South Carolina",043,45
128940.0,96720.0,32220.0,"Greenville County, South Carolina",045,45
17191.0,13437.0,3754.0,"Greenwood County, South Carolina",047,45
3428.0,2942.0,486.0,"Hampton County, South Carolina",049,45
93717.0,69326.0,24391.0,"Horry County, South Carolina",051,45
3937.0,2916.0,1021.0,"Jasper County, South Carolina",053,45
17046.0,14093.0,2953.0,"Kershaw County, South Carolina",055,45
21533.0,17900.0,3633.0,"Lancaster County, South Carolina",057,45
18031.0,13876.0,4155.0,"Laurens County, South Carolina",059,45
2601.0,2066.0,535.0,"Lee County, South Carolina",061,45
83258.0,66885.0,16373.0,"Lexington County, South Carolina",063,45
2315.0,2070.0,245.0,"McCormick County, South Carolina",065,45
5361.0,4339.0,1022.0,"Marion County, South Carolina",067,45
4548.0,3568.0,980.0,"Marlboro County, South Carolina",069,45
9445.0,7756.0,1689.0,"Newberry County, South Carolina",071,45
26822.0,21043.0,5779.0,"Oconee County, South Carolina",073,45
12962.0,10752.0,2210.0,"Orangeburg County, South Carolina",075,45
39292.0,28486.0,10806.0,"Pickens County, South Carolina",077,45
70010.0,51145.0,18865.0,"Richland County, South Carolina",079,45
4570.0,3977.0,593.0,"Saluda County, South Carolina",081,45
78570.0,60921.0,17649.0,"Spartanburg County, South Carolina",083,45
20296.0,15131.0,5165.0,"Sumter County, South Carolina",085,45
7915.0,6348.0,1567.0,"Union County, South Carolina",087,45
4048.0,3487.0,561.0,"Williamsburg County, South Carolina",089,45
65367.0,50803.0,14564.0,"York County, South Carolina",091,45
1065.0,888.0,177.0,"Aurora County, South Dakota",003,46
6589.0,4625.0,1964.0,"Beadle County, South Dakota",005,46
422.0,307.0,115.0,"Bennett County, South Dakota",007,46
2397.0,1907.0,490.0,"Bon Homme County, South Dakota",009,46
11280.0,6670.0,4610.0,"Brookings County, South Dakota",011,46
14768.0,10690.0,4078.0,"Brown County, South Dakota",013,46
1880.0,1428.0,452.0,"Brule County, South Dakota",015,46
124.0,82.0,42.0,"Buffalo County, South Dakota",017,46
3748.0,2680.0,1068.0,"Butte County, South Dakota",019,46
660.0,523.0,137.0,"Campbell County, South Dakota",021,46
2473.0,1988.0,485.0,"Charles Mix County, South Dakota",023,46
1398.0,1124.0,274.0,"Clark County, South Dakota",025,46
4755.0,2763.0,1992.0,"Clay County, South Dakota",027,46
11119.0,7845.0,3274.0,"Codington County, South Dakota",029,46
530.0,350.0,180.0,"Corson County, South Dakota",031,46
3538.0,2884.0,654.0,"Custer County, South Dakota",033,46
8108.0,5201.0,2907.0,"Davison County, South Dakota",035,46
2336.0,1698.0,638.0,"Day County, South Dakota",037,46
1746.0,1506.0,240.0,"Deuel County, South Dakota",039,46
514.0,431.0,83.0,"Dewey County, South Dakota",041,46
1210.0,948.0,262.0,"Douglas County, South Dakota",043,46
1581.0,1234.0,347.0,"Edmunds County, South Dakota",045,46
2757.0,1960.0,797.0,"Fall River County, South Dakota",047,46
928.0,731.0,197.0,"Faulk County, South Dakota",049,46
3066.0,2419.0,647.0,"Grant County, South Dakota",051,46
1832.0,1354.0,478.0,"Gregory County, South Dakota",053,46
782.0,618.0,164.0,"Haakon County, South Dakota",055,46
1965.0,1573.0,392.0,"Hamlin County, South Dakota",057,46
1406.0,1036.0,370.0,"Hand County, South Dakota",059,46
1025.0,864.0,161.0,"Hanson County, South Dakota",061,46
495.0,369.0,126.0,"Harding County, South Dakota",063,46
6347.0,4474.0,1873.0,"Hughes County, South Dakota",065,46
2889.0,2233.0,656.0,"Hutchinson County, South Dakota",067,46
505.0,381.0,124.0,"Hyde County, South Dakota",069,46
656.0,528.0,128.0,"Jackson County, South Dakota",071,46
843.0,620.0,223.0,"Jerauld County, South Dakota",073,46
427.0,329.0,98.0,"Jones County, South Dakota",075,46
2252.0,1753.0,499.0,"Kingsbury County, South Dakota",077,46
4555.0,3350.0,1205.0,"Lake County, South Dakota",079,46
10039.0,6580.0,3459.0,"Lawrence County, South Dakota",081,46
16673.0,12900.0,3773.0,"Lincoln County, South Dakota",083,46
1042.0,803.0,239.0,"Lyman County, South Dakota",085,46
2105.0,1706.0,399.0,"McCook County, South Dakota",087,46
1037.0,778.0,259.0,"McPherson County, South Dakota",089,46
1560.0,1215.0,345.0,"Marshall County, South Dakota",091,46
9458.0,6998.0,2460.0,"Meade County, South Dakota",093,46
54311.0,37470.0,16841.0,"Durham County, North Carolina",063,37
8860.0,6744.0,2116.0,"Edgecombe County, North Carolina",065,37
90523.0,67889.0,22634.0,"Forsyth County, North Carolina",067,37
15472.0,12745.0,2727.0,"Franklin County, North Carolina",069,37
62882.0,45702.0,17180.0,"Gaston County, North Carolina",071,37
2925.0,2414.0,511.0,"Gates County, North Carolina",073,37
