B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
358694.0,297049.0,37753.0,15414.0,7383.0,1095.0,"Butler County, Ohio",017,39
28586.0,25746.0,1565.0,1162.0,97.0,16.0,"Carroll County, Ohio",019,39
39700.0,34741.0,3010.0,1625.0,254.0,70.0,"Champaign County, Ohio",021,39
137544.0,117401.0,14194.0,3821.0,1844.0,284.0,"Clark County, Ohio",023,39
192683.0,169032.0,12790.0,6755.0,3567.0,539.0,"Clermont County, Ohio",025,39
41667.0,35184.0,3759.0,2070.0,439.0,215.0,"Clinton County, Ohio",027,39
107211.0,92667.0,10418.0,2426.0,1591.0,109.0,"Columbiana County, Ohio",029,39
36561.0,32114.0,3357.0,734.0,342.0,14.0,"Coshocton County, Ohio",031,39
43828.0,36291.0,5189.0,1908.0,389.0,51.0,"Crawford County, Ohio",033,39
1279367.0,1082654.0,151276.0,21369.0,18584.0,5484.0,"Cuyahoga County, Ohio",035,39
52403.0,45747.0,4273.0,1393.0,935.0,55.0,"Darke County, Ohio",037,39
38789.0,33479.0,3381.0,1029.0,877.0,23.0,"Defiance County, Ohio",039,39
163930.0,140869.0,8368.0,10303.0,3757.0,633.0,"Delaware County, Ohio",041,39
76602.0,68078.0,5333.0,2276.0,818.0,97.0,"Erie County, Ohio",043,39
142274.0,120609.0,11998.0,7255.0,2206.0,206.0,"Fairfield County, Ohio",045,39
28489.0,23592.0,2984.0,1585.0,325.0,3.0,"Fayette County, Ohio",047,39
1123935.0,895039.0,161031.0,38119.0,23100.0,6646.0,"Franklin County, Ohio",049,39
42259.0,37184.0,2920.0,1473.0,675.0,7.0,"Fulton County, Ohio",051,39
30548.0,26057.0,2858.0,1054.0,579.0,0.0,"Gallia County, Ohio",053,39
92576.0,86498.0,3051.0,2297.0,662.0,68.0,"Geauga County, Ohio",055,39
158120.0,131426.0,11302.0,9120.0,5217.0,1055.0,"Greene County, Ohio",057,39
39842.0,34866.0,3459.0,1055.0,422.0,40.0,"Guernsey County, Ohio",059,39
791701.0,653244.0,99744.0,17239.0,17767.0,3707.0,"Hamilton County, Ohio",061,39
73813.0,60640.0,7735.0,3843.0,1328.0,267.0,"Hancock County, Ohio",063,39
31564.0,26790.0,2547.0,1847.0,307.0,73.0,"Hardin County, Ohio",065,39
15661.0,14154.0,847.0,504.0,150.0,6.0,"Harrison County, Ohio",067,39
28042.0,25163.0,1593.0,1069.0,208.0,9.0,"Henry County, Ohio",069,39
43091.0,36387.0,4112.0,1995.0,500.0,97.0,"Highland County, Ohio",071,39
29005.0,25262.0,2234.0,1237.0,262.0,10.0,"Hocking County, Ohio",073,39
41268.0,38861.0,1677.0,575.0,100.0,55.0,"Holmes County, Ohio",075,39
59011.0,50539.0,4782.0,2249.0,1359.0,82.0,"Huron County, Ohio",077,39
32522.0,27249.0,3735.0,1195.0,306.0,37.0,"Jackson County, Ohio",079,39
69439.0,63033.0,3775.0,1135.0,1308.0,188.0,"Jefferson County, Ohio",081,39
59431.0,49923.0,5447.0,2638.0,1240.0,183.0,"Knox County, Ohio",083,39
227208.0,202855.0,15867.0,5898.0,2038.0,550.0,"Lake County, Ohio",085,39
61973.0,53797.0,5314.0,889.0,1936.0,37.0,"Lawrence County, Ohio",087,39
161562.0,136323.0,15281.0,6590.0,3217.0,151.0,"Licking County, Ohio",089,39
45446.0,39060.0,4500.0,1308.0,552.0,26.0,"Logan County, Ohio",091,39
296541.0,256145.0,26498.0,9090.0,3984.0,824.0,"Lorain County, Ohio",093,39
438231.0,365969.0,53130.0,9524.0,8659.0,949.0,"Lucas County, Ohio",095,39
42408.0,34904.0,2728.0,4398.0,340.0,38.0,"Madison County, Ohio",097,39
239198.0,212670.0,17395.0,6020.0,2613.0,500.0,"Mahoning County, Ohio",099,39
65869.0,53567.0,7370.0,3920.0,920.0,92.0,"Marion County, Ohio",101,39
168147.0,150599.0,8695.0,6645.0,2012.0,196.0,"Medina County, Ohio",103,39
23446.0,20766.0,1292.0,1054.0,325.0,9.0,"Meigs County, Ohio",105,39
40270.0,36616.0,2391.0,935.0,295.0,33.0,"Mercer County, Ohio",107,39
101103.0,86883.0,9546.0,3073.0,1376.0,225.0,"Miami County, Ohio",109,39
14635.0,13881.0,536.0,124.0,94.0,0.0,"Monroe County, Ohio",111,39
531729.0,438736.0,67211.0,14048.0,9519.0,2215.0,"Montgomery County, Ohio",113,39
14949.0,13858.0,496.0,375.0,211.0,9.0,"Morgan County, Ohio",115,39
34225.0,30214.0,2424.0,1202.0,351.0,34.0,"Morrow County, Ohio",117,39
84831.0,73038.0,8018.0,2651.0,944.0,180.0,"Muskingum County, Ohio",119,39
14479.0,12290.0,456.0,1644.0,89.0,0.0,"Noble County, Ohio",121,39
41157.0,36972.0,2249.0,1372.0,422.0,142.0,"Ottawa County, Ohio",123,39
19392.0,17113.0,1357.0,690.0,196.0,36.0,"Paulding County, Ohio",125,39
35367.0,30783.0,2996.0,1368.0,213.0,7.0,"Perry County, Ohio",127,39
54396.0,44955.0,3372.0,5125.0,865.0,79.0,"Pickaway County, Ohio",129,39
28380.0,23728.0,2675.0,1756.0,190.0,31.0,"Pike County, Ohio",131,39
158311.0,129911.0,14843.0,10406.0,2318.0,833.0,"Portage County, Ohio",133,39
42074.0,36735.0,3349.0,1363.0,542.0,85.0,"Preble County, Ohio",135,39
34216.0,31377.0,1754.0,630.0,379.0,76.0,"Putnam County, Ohio",137,39
124376.0,104417.0,12743.0,5925.0,1186.0,105.0,"Richland County, Ohio",139,39
76533.0,64355.0,6885.0,4094.0,1174.0,25.0,"Ross County, Ohio",141,39
8416.0,7257.0,492.0,572.0,49.0,46.0,"Hamilton County, Texas",193,48
5353.0,4466.0,569.0,106.0,185.0,27.0,"Hansford County, Texas",195,48
4143.0,3632.0,238.0,253.0,20.0,0.0,"Hardeman County, Texas",197,48
52510.0,44071.0,4259.0,3401.0,667.0,112.0,"Hardin County, Texas",199,48
3885123.0,3147667.0,526108.0,84729.0,88892.0,37727.0,"Harris County, Texas",201,48
63782.0,54975.0,4446.0,3296.0,931.0,134.0,"Harrison County, Texas",203,48
5896.0,4657.0,148.0,744.0,311.0,36.0,"Hartley County, Texas",205,48
5760.0,4825.0,635.0,275.0,23.0,2.0,"Haskell County, Texas",207,48
144845.0,109539.0,13767.0,17800.0,3409.0,330.0,"Hays County, Texas",209,48
3595.0,3152.0,192.0,131.0,120.0,0.0,"Hemphill County, Texas",211,48
77374.0,64769.0,6382.0,5294.0,827.0,102.0,"Henderson County, Texas",213,48
722116.0,616978.0,76923.0,11719.0,9062.0,7434.0,"Hidalgo County, Texas",215,48
34448.0,29475.0,2324.0,2058.0,524.0,67.0,"Hill County, Texas",217,48
22554.0,17816.0,2135.0,2055.0,458.0,90.0,"Hockley County, Texas",219,48
49370.0,40436.0,5091.0,2496.0,1140.0,207.0,"Hood County, Texas",221,48
34084.0,29093.0,2858.0,1532.0,427.0,174.0,"Hopkins County, Texas",223,48
23429.0,19826.0,2039.0,1070.0,453.0,41.0,"Houston County, Texas",225,48
33625.0,25100.0,4355.0,2625.0,1317.0,228.0,"Howard County, Texas",227,48
3421.0,3142.0,71.0,154.0,51.0,3.0,"Hudspeth County, Texas",229,48
83845.0,69350.0,8039.0,4674.0,1158.0,624.0,"Hunt County, Texas",231,48
21946.0,18546.0,1856.0,855.0,574.0,115.0,"Hutchinson County, Texas",233,48
1673.0,1597.0,35.0,41.0,0.0,0.0,"Irion County, Texas",235,48
9013.0,7029.0,712.0,1184.0,88.0,0.0,"Jack County, Texas",237,48
13742.0,11907.0,1172.0,500.0,159.0,4.0,"Jackson County, Texas",239,48
34667.0,29999.0,2396.0,1963.0,254.0,55.0,"Jasper County, Texas",241,48
2315.0,1802.0,119.0,251.0,131.0,12.0,"Jeff Davis County, Texas",243,48
245534.0,202492.0,27125.0,10413.0,4151.0,1353.0,"Jefferson County, Texas",245,48
5183.0,4662.0,132.0,171.0,193.0,25.0,"Jim Hogg County, Texas",247,48
39912.0,33143.0,4184.0,2094.0,379.0,112.0,"Jim Wells County, Texas",249,48
145745.0,124193.0,10664.0,8746.0,1681.0,461.0,"Johnson County, Texas",251,48
20023.0,15248.0,1252.0,3251.0,251.0,21.0,"Jones County, Texas",253,48
14796.0,10614.0,796.0,2835.0,224.0,327.0,"Karnes County, Texas",255,48
97024.0,78875.0,7966.0,8254.0,1480.0,449.0,"Kaufman County, Texas",257,48
31149.0,26209.0,1705.0,2324.0,831.0,80.0,"Kendall County, Texas",259,48
227.0,227.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
765.0,637.0,13.0,97.0,18.0,0.0,"Kent County, Texas",263,48
48436.0,39562.0,4904.0,3042.0,816.0,112.0,"Kerr County, Texas",265,48
4551.0,3751.0,165.0,628.0,7.0,0.0,"Kimble County, Texas",267,48
219.0,169.0,11.0,39.0,0.0,0.0,"King County, Texas",269,48
3511.0,2901.0,215.0,317.0,22.0,56.0,"Kinney County, Texas",271,48
31185.0,24107.0,3573.0,2553.0,682.0,270.0,"Kleberg County, Texas",273,48
3655.0,3253.0,159.0,226.0,17.0,0.0,"Knox County, Texas",275,48
48852.0,40260.0,5724.0,1406.0,1360.0,102.0,"Lamar County, Texas",277,48
13855.0,11510.0,1224.0,946.0,161.0,14.0,"Lamb County, Texas",279,48
19347.0,15555.0,1656.0,1777.0,263.0,96.0,"Lampasas County, Texas",281,48
6658.0,5359.0,477.0,803.0,19.0,0.0,"La Salle County, Texas",283,48
18973.0,17216.0,958.0,727.0,52.0,20.0,"Lavaca County, Texas",285,48
16141.0,13833.0,585.0,1351.0,372.0,0.0,"Lee County, Texas",287,48
16471.0,14402.0,919.0,884.0,264.0,2.0,"Leon County, Texas",289,48
73956.0,58652.0,5656.0,8129.0,1175.0,344.0,"Liberty County, Texas",291,48
22938.0,19127.0,1169.0,2086.0,315.0,241.0,"Limestone County, Texas",293,48
3144.0,2572.0,216.0,112.0,238.0,6.0,"Lipscomb County, Texas",295,48
11370.0,9449.0,830.0,873.0,173.0,45.0,"Live Oak County, Texas",297,48
18819.0,16246.0,1226.0,1125.0,202.0,20.0,"Llano County, Texas",299,48
41.0,38.0,0.0,3.0,0.0,0.0,"Loving County, Texas",301,48
266288.0,198046.0,44740.0,17411.0,4956.0,1135.0,"Lubbock County, Texas",303,48
5959.0,5049.0,479.0,349.0,79.0,3.0,"Lynn County, Texas",305,48
8119.0,6402.0,1034.0,639.0,44.0,0.0,"McCulloch County, Texas",307,48
226236.0,183513.0,26435.0,10663.0,4764.0,861.0,"McLennan County, Texas",309,48
897.0,822.0,0.0,63.0,12.0,0.0,"McMullen County, Texas",311,48
13179.0,11830.0,273.0,983.0,59.0,34.0,"Madison County, Texas",313,48
10645.0,9553.0,579.0,441.0,72.0,0.0,"Marion County, Texas",315,48
4569.0,4100.0,92.0,304.0,24.0,49.0,"Martin County, Texas",317,48
3885.0,3577.0,179.0,129.0,0.0,0.0,"Mason County, Texas",319,48
36076.0,31959.0,2031.0,1554.0,438.0,94.0,"Matagorda County, Texas",321,48
51504.0,45350.0,4018.0,1280.0,522.0,334.0,"Maverick County, Texas",323,48
44728.0,39429.0,2540.0,2225.0,519.0,15.0,"Medina County, Texas",325,48
2162.0,1869.0,178.0,100.0,13.0,2.0,"Menard County, Texas",327,48
130106.0,105740.0,14790.0,6734.0,2380.0,462.0,"Midland County, Texas",329,48
24531.0,21057.0,2076.0,1167.0,172.0,59.0,"Milam County, Texas",331,48
4849.0,4291.0,355.0,194.0,9.0,0.0,"Mills County, Texas",333,48
9325.0,6196.0,954.0,2101.0,73.0,1.0,"Mitchell County, Texas",335,48
19557.0,16392.0,2073.0,918.0,138.0,36.0,"Montague County, Texas",337,48
421674.0,346250.0,34473.0,25474.0,11255.0,4222.0,"Montgomery County, Texas",339,48
20720.0,16463.0,2236.0,800.0,818.0,403.0,"Moore County, Texas",341,48
12949.0,11153.0,773.0,830.0,180.0,13.0,"Morris County, Texas",343,48
1123.0,1078.0,0.0,19.0,26.0,0.0,"Motley County, Texas",345,48
62264.0,48748.0,6929.0,5472.0,992.0,123.0,"Nacogdoches County, Texas",347,48
46747.0,38571.0,4501.0,3140.0,381.0,154.0,"Navarro County, Texas",349,48
14181.0,12562.0,346.0,1132.0,138.0,3.0,"Newton County, Texas",351,48
14684.0,12210.0,1553.0,770.0,143.0,8.0,"Nolan County, Texas",353,48
329947.0,263012.0,45220.0,12406.0,7526.0,1783.0,"Nueces County, Texas",355,48
9760.0,7763.0,649.0,536.0,481.0,331.0,"Ochiltree County, Texas",357,48
2001.0,1710.0,167.0,110.0,14.0,0.0,"Oldham County, Texas",359,48
81054.0,69207.0,7404.0,3202.0,1098.0,143.0,"Orange County, Texas",361,48
27472.0,23125.0,2432.0,1709.0,191.0,15.0,"Palo Pinto County, Texas",363,48
23280.0,20444.0,1405.0,884.0,517.0,30.0,"Panola County, Texas",365,48
110584.0,91854.0,7894.0,8040.0,2449.0,347.0,"Parker County, Texas",367,48
9923.0,8256.0,817.0,485.0,302.0,63.0,"Parmer County, Texas",369,48
15204.0,12900.0,939.0,1235.0,103.0,27.0,"Pecos County, Texas",371,48
45151.0,38588.0,3093.0,2931.0,461.0,78.0,"Polk County, Texas",373,48
118072.0,92002.0,13179.0,9263.0,2952.0,676.0,"Potter County, Texas",375,48
7644.0,6621.0,608.0,215.0,90.0,110.0,"Presidio County, Texas",377,48
10817.0,9349.0,723.0,703.0,42.0,0.0,"Rains County, Texas",379,48
115161.0,93898.0,10533.0,8735.0,1829.0,166.0,"Randall County, Texas",381,48
3274.0,2729.0,328.0,196.0,21.0,0.0,"Reagan County, Texas",383,48
3242.0,2842.0,124.0,228.0,48.0,0.0,"Real County, Texas",385,48
12878.0,11400.0,830.0,471.0,143.0,34.0,"Red River County, Texas",387,48
13030.0,10975.0,845.0,946.0,180.0,84.0,"Reeves County, Texas",389,48
7331.0,6088.0,615.0,570.0,58.0,0.0,"Refugio County, Texas",391,48
862.0,729.0,87.0,20.0,26.0,0.0,"Roberts County, Texas",393,48
16354.0,14204.0,1155.0,829.0,120.0,46.0,"Robertson County, Texas",395,48
72383.0,60351.0,3559.0,6327.0,1616.0,530.0,"Rockwall County, Texas",397,48
10286.0,9187.0,685.0,384.0,13.0,17.0,"Runnels County, Texas",399,48
51415.0,41848.0,3344.0,5427.0,715.0,81.0,"Rusk County, Texas",401,48
10573.0,9181.0,840.0,509.0,43.0,0.0,"Sabine County, Texas",403,48
8853.0,7832.0,611.0,291.0,81.0,38.0,"San Augustine County, Texas",405,48
25656.0,22929.0,1150.0,1321.0,181.0,75.0,"San Jacinto County, Texas",407,48
65227.0,51403.0,7179.0,3960.0,2123.0,562.0,"San Patricio County, Texas",409,48
6011.0,4949.0,643.0,373.0,23.0,23.0,"San Saba County, Texas",411,48
3316.0,2661.0,329.0,304.0,22.0,0.0,"Schleicher County, Texas",413,48
16263.0,13004.0,1645.0,1165.0,438.0,11.0,"Scurry County, Texas",415,48
3148.0,2852.0,120.0,159.0,17.0,0.0,"Shackelford County, Texas",417,48
25067.0,22185.0,1697.0,912.0,261.0,12.0,"Shelby County, Texas",419,48
2965.0,2487.0,177.0,179.0,95.0,27.0,"Sherman County, Texas",421,48
200493.0,161779.0,24460.0,10142.0,3316.0,796.0,"Smith County, Texas",423,48
8118.0,6760.0,366.0,553.0,422.0,17.0,"Somervell County, Texas",425,48
58766.0,53176.0,3809.0,1196.0,380.0,205.0,"Starr County, Texas",427,48
9447.0,7087.0,904.0,1304.0,73.0,79.0,"Stephens County, Texas",429,48
1133.0,889.0,97.0,89.0,58.0,0.0,"Sterling County, Texas",431,48
1434.0,1279.0,39.0,116.0,0.0,0.0,"Stonewall County, Texas",433,48
4204.0,3725.0,178.0,262.0,39.0,0.0,"Sutton County, Texas",435,48
7758.0,6145.0,565.0,1002.0,35.0,11.0,"Swisher County, Texas",437,48
1715164.0,1387816.0,213089.0,60744.0,42432.0,11083.0,"Tarrant County, Texas",439,48
127558.0,96903.0,17211.0,8701.0,3644.0,1099.0,"Taylor County, Texas",441,48
827.0,760.0,14.0,53.0,0.0,0.0,"Terrell County, Texas",443,48
12295.0,10206.0,911.0,1000.0,106.0,72.0,"Terry County, Texas",445,48
1798.0,1682.0,94.0,13.0,9.0,0.0,"Throckmorton County, Texas",447,48
30407.0,25100.0,2754.0,1643.0,815.0,95.0,"Titus County, Texas",449,48
106396.0,81594.0,12743.0,5550.0,5904.0,605.0,"Tom Green County, Texas",451,48
964480.0,725377.0,148136.0,50725.0,29381.0,10861.0,"Travis County, Texas",453,48
14191.0,12455.0,708.0,731.0,106.0,191.0,"Trinity County, Texas",455,48
21271.0,18632.0,816.0,1344.0,459.0,20.0,"Tyler County, Texas",457,48
38257.0,32842.0,2754.0,1932.0,680.0,49.0,"Upshur County, Texas",459,48
3197.0,2437.0,233.0,423.0,104.0,0.0,"Upton County, Texas",461,48
25883.0,22248.0,2319.0,1025.0,174.0,117.0,"Uvalde County, Texas",463,48
47078.0,40086.0,3489.0,1485.0,1695.0,323.0,"Val Verde County, Texas",465,48
51720.0,44851.0,3654.0,2726.0,454.0,35.0,"Van Zandt County, Texas",467,48
84255.0,66426.0,12260.0,4473.0,931.0,165.0,"Victoria County, Texas",469,48
65651.0,49417.0,3799.0,11595.0,760.0,80.0,"Walker County, Texas",471,48
40346.0,34138.0,3287.0,2106.0,740.0,75.0,"Waller County, Texas",473,48
10362.0,8505.0,913.0,666.0,272.0,6.0,"Ward County, Texas",475,48
32569.0,27228.0,2668.0,2417.0,131.0,125.0,"Washington County, Texas",477,48
235843.0,197450.0,29856.0,3328.0,2272.0,2937.0,"Webb County, Texas",479,48
40400.0,35246.0,3537.0,1199.0,279.0,139.0,"Wharton County, Texas",481,48
5122.0,4312.0,265.0,333.0,197.0,15.0,"Wheeler County, Texas",483,48
129084.0,97289.0,17931.0,5715.0,7324.0,825.0,"Wichita County, Texas",485,48
13279.0,10594.0,1517.0,906.0,244.0,18.0,"Wilbarger County, Texas",487,48
21503.0,19746.0,313.0,1179.0,235.0,30.0,"Willacy County, Texas",489,48
385616.0,310210.0,31351.0,27266.0,13930.0,2859.0,"Williamson County, Texas",491,48
40764.0,35751.0,2238.0,2169.0,517.0,89.0,"Wilson County, Texas",493,48
6844.0,5612.0,461.0,584.0,152.0,35.0,"Winkler County, Texas",495,48
57455.0,50034.0,2777.0,3616.0,929.0,99.0,"Wise County, Texas",497,48
41313.0,34721.0,3046.0,2990.0,480.0,76.0,"Wood County, Texas",499,48
7597.0,6915.0,489.0,103.0,41.0,49.0,"Yoakum County, Texas",501,48
18050.0,14996.0,1314.0,1142.0,566.0,32.0,"Young County, Texas",503,48
13314.0,11953.0,953.0,83.0,220.0,105.0,"Zapata County, Texas",505,48
11522.0,9938.0,682.0,470.0,282.0,150.0,"Zavala County, Texas",507,48
6287.0,5481.0,292.0,300.0,168.0,46.0,"Beaver County, Utah",001,49
47342.0,40807.0,3990.0,1587.0,796.0,162.0,"Box Elder County, Utah",003,49
104760.0,78514.0,14104.0,5548.0,5340.0,1254.0,"Cache County, Utah",005,49
20409.0,16822.0,1504.0,1381.0,638.0,64.0,"Carbon County, Utah",007,49
819.0,604.0,55.0,96.0,57.0,7.0,"Daggett County, Utah",009,49
287922.0,241603.0,22333.0,13070.0,9207.0,1709.0,"Davis County, Utah",011,49
17107.0,14576.0,1320.0,853.0,313.0,45.0,"Duchesne County, Utah",013,49
10527.0,9271.0,605.0,244.0,407.0,0.0,"Emery County, Utah",015,49
4921.0,4370.0,207.0,210.0,133.0,1.0,"Garfield County, Utah",017,49
8879.0,7411.0,671.0,304.0,453.0,40.0,"Grand County, Utah",019,49
43709.0,33212.0,5735.0,2696.0,1806.0,260.0,"Iron County, Utah",021,49
9706.0,8587.0,579.0,385.0,143.0,12.0,"Juab County, Utah",023,49
6760.0,5891.0,273.0,232.0,364.0,0.0,"Kane County, Utah",025,49
12010.0,10731.0,631.0,497.0,116.0,35.0,"Millard County, Utah",027,49
8883.0,8429.0,133.0,207.0,108.0,6.0,"Morgan County, Utah",029,49
1650.0,1446.0,44.0,145.0,15.0,0.0,"Piute County, Utah",031,49
2168.0,1964.0,108.0,88.0,8.0,0.0,"Rich County, Utah",033,49
983070.0,804157.0,120796.0,19266.0,30313.0,8538.0,"Salt Lake County, Utah",035,49
14038.0,12708.0,327.0,701.0,211.0,91.0,"San Juan County, Utah",037,49
26144.0,20789.0,1655.0,2889.0,761.0,50.0,"Sanpete County, Utah",039,49
20133.0,17261.0,1490.0,681.0,656.0,45.0,"Sevier County, Utah",041,49
34737.0,30243.0,1833.0,704.0,1720.0,237.0,"Summit County, Utah",043,49
54405.0,46572.0,3242.0,2669.0,1770.0,152.0,"Tooele County, Utah",045,49
30188.0,24859.0,2913.0,1613.0,799.0,4.0,"Uintah County, Utah",047,49
474873.0,368174.0,62143.0,13804.0,24210.0,6542.0,"Utah County, Utah",049,49
21727.0,18950.0,1456.0,722.0,575.0,24.0,"Wasatch County, Utah",051,49
131376.0,105020.0,15170.0,4830.0,5583.0,773.0,"Washington County, Utah",053,49
2659.0,2250.0,83.0,134.0,56.0,136.0,"Wayne County, Utah",055,49
218626.0,180378.0,23557.0,8746.0,5182.0,763.0,"Weber County, Utah",057,49
36551.0,31644.0,2381.0,792.0,1437.0,297.0,"Addison County, Vermont",001,50
36743.0,32622.0,2034.0,500.0,1501.0,86.0,"Bennington County, Vermont",003,50
30892.0,26893.0,2167.0,1088.0,739.0,5.0,"Caledonia County, Vermont",005,50
153182.0,124526.0,16827.0,3247.0,7556.0,1026.0,"Chittenden County, Vermont",007,50
6294.0,5773.0,153.0,135.0,213.0,20.0,"Essex County, Vermont",009,50
46969.0,41403.0,3862.0,843.0,762.0,99.0,"Franklin County, Vermont",011,50
7020.0,6344.0,215.0,207.0,247.0,7.0,"Grand Isle County, Vermont",013,50
23628.0,20744.0,1274.0,766.0,730.0,114.0,"Lamoille County, Vermont",015,50
28750.0,26130.0,1088.0,797.0,673.0,62.0,"Orange County, Vermont",017,50
26943.0,23840.0,1959.0,557.0,511.0,76.0,"Orleans County, Vermont",019,50
61776.0,53164.0,5145.0,1337.0,2049.0,81.0,"Rutland County, Vermont",021,50
58895.0,51471.0,3507.0,1660.0,2094.0,163.0,"Washington County, Vermont",023,50
44176.0,38546.0,2727.0,498.0,2237.0,168.0,"Windham County, Vermont",025,50
56334.0,48634.0,3463.0,1465.0,2519.0,253.0,"Windsor County, Vermont",027,50
33720.0,30860.0,1782.0,304.0,774.0,0.0,"Accomack County, Virginia",001,51
95512.0,76415.0,5848.0,6888.0,5391.0,970.0,"Albemarle County, Virginia",003,51
16274.0,14903.0,507.0,611.0,233.0,20.0,"Alleghany County, Virginia",005,51
12288.0,11183.0,562.0,413.0,81.0,49.0,"Amelia County, Virginia",007,51
31977.0,28171.0,1452.0,1537.0,744.0,73.0,"Amherst County, Virginia",009,51
14490.0,13113.0,611.0,597.0,169.0,0.0,"Appomattox County, Virginia",011,51
195032.0,152132.0,14040.0,8300.0,16903.0,3657.0,"Arlington County, Virginia",013,51
72542.0,65797.0,3335.0,2738.0,579.0,93.0,"Augusta County, Virginia",015,51
4779.0,4454.0,34.0,282.0,9.0,0.0,"Bath County, Virginia",017,51
67241.0,60695.0,2489.0,2982.0,1023.0,52.0,"Bedford County, Virginia",019,51
6810.0,6280.0,209.0,241.0,80.0,0.0,"Bland County, Virginia",021,51
32574.0,29840.0,1229.0,1261.0,212.0,32.0,"Botetourt County, Virginia",023,51
17495.0,16053.0,386.0,902.0,154.0,0.0,"Brunswick County, Virginia",025,51
24327.0,22535.0,1197.0,86.0,509.0,0.0,"Buchanan County, Virginia",027,51
16686.0,14249.0,557.0,1584.0,277.0,19.0,"Buckingham County, Virginia",029,51
53543.0,47255.0,2522.0,2859.0,899.0,8.0,"Campbell County, Virginia",031,51
27435.0,23539.0,1571.0,1951.0,346.0,28.0,"Caroline County, Virginia",033,51
29615.0,26429.0,1859.0,522.0,805.0,0.0,"Carroll County, Virginia",035,51
7114.0,6785.0,102.0,152.0,74.0,1.0,"Charles City County, Virginia",036,51
12522.0,11495.0,576.0,399.0,51.0,1.0,"Charlotte County, Virginia",037,51
304999.0,263065.0,20017.0,12852.0,7414.0,1651.0,"Chesterfield County, Virginia",041,51
13930.0,12272.0,415.0,771.0,472.0,0.0,"Clarke County, Virginia",043,51
5137.0,4671.0,229.0,163.0,74.0,0.0,"Craig County, Virginia",045,51
45181.0,38076.0,3182.0,2705.0,1020.0,198.0,"Culpeper County, Virginia",047,51
9750.0,8565.0,315.0,729.0,122.0,19.0,"Cumberland County, Virginia",049,51
15786.0,14220.0,975.0,387.0,193.0,11.0,"Dickenson County, Virginia",051,51
27267.0,24721.0,1098.0,1256.0,179.0,13.0,"Dinwiddie County, Virginia",053,51
10828.0,9668.0,488.0,592.0,80.0,0.0,"Essex County, Virginia",057,51
1034834.0,884131.0,64253.0,33217.0,38174.0,15059.0,"Fairfax County, Virginia",059,51
63823.0,57473.0,2320.0,2831.0,1058.0,141.0,"Fauquier County, Virginia",061,51
14918.0,13302.0,1105.0,246.0,265.0,0.0,"Floyd County, Virginia",063,51
25067.0,22992.0,590.0,1147.0,284.0,54.0,"Fluvanna County, Virginia",065,51
54402.0,47014.0,4089.0,2465.0,686.0,148.0,"Franklin County, Virginia",067,51
74761.0,63727.0,5086.0,3870.0,2011.0,67.0,"Frederick County, Virginia",069,51
17045.0,14795.0,1217.0,608.0,391.0,34.0,"Giles County, Virginia",071,51
36265.0,31432.0,2150.0,1740.0,749.0,194.0,"Gloucester County, Virginia",073,51
20940.0,19255.0,287.0,1066.0,324.0,8.0,"Goochland County, Virginia",075,51
15705.0,14086.0,572.0,630.0,417.0,0.0,"Grayson County, Virginia",077,51
17954.0,15978.0,785.0,541.0,564.0,86.0,"Greene County, Virginia",079,51
12103.0,11372.0,93.0,547.0,83.0,8.0,"Greensville County, Virginia",081,51
35864.0,31082.0,3375.0,541.0,799.0,67.0,"Halifax County, Virginia",083,51
98314.0,88906.0,3016.0,4789.0,1345.0,258.0,"Hanover County, Virginia",085,51
296092.0,243802.0,26103.0,17155.0,6754.0,2278.0,"Henrico County, Virginia",087,51
54313.0,46457.0,4373.0,2324.0,1092.0,67.0,"Henry County, Virginia",089,51
2384.0,2050.0,71.0,230.0,33.0,0.0,"Highland County, Virginia",091,51
34355.0,31152.0,929.0,1385.0,780.0,109.0,"Isle of Wight County, Virginia",093,51
63895.0,55094.0,2219.0,3780.0,2247.0,555.0,"James City County, Virginia",095,51
6880.0,6650.0,83.0,147.0,0.0,0.0,"King and Queen County, Virginia",097,51
22414.0,18666.0,384.0,1165.0,2108.0,91.0,"King George County, Virginia",099,51
15326.0,14063.0,534.0,683.0,43.0,3.0,"King William County, Virginia",101,51
11431.0,10641.0,545.0,157.0,37.0,51.0,"Lancaster County, Virginia",103,51
25257.0,22259.0,1958.0,454.0,546.0,40.0,"Lee County, Virginia",105,51
285977.0,246383.0,16991.0,10663.0,9007.0,2933.0,"Loudoun County, Virginia",107,51
31718.0,28887.0,1439.0,965.0,383.0,44.0,"Louisa County, Virginia",109,51
12917.0,11829.0,273.0,723.0,83.0,9.0,"Lunenburg County, Virginia",111,51
13253.0,11920.0,707.0,435.0,191.0,0.0,"Madison County, Virginia",113,51
8836.0,8178.0,123.0,481.0,30.0,24.0,"Mathews County, Virginia",115,51
32355.0,29475.0,1046.0,1233.0,409.0,192.0,"Mecklenburg County, Virginia",117,51
10799.0,9746.0,621.0,322.0,63.0,47.0,"Middlesex County, Virginia",119,51
91629.0,63345.0,13048.0,9880.0,4727.0,629.0,"Montgomery County, Virginia",121,51
