B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
15959.0,7769.0,455.0,577.0,655.0,309.0,189.0,58.0,145.0,148.0,541.0,429.0,427.0,671.0,713.0,520.0,404.0,213.0,363.0,88.0,217.0,355.0,123.0,98.0,71.0,8190.0,534.0,567.0,571.0,279.0,143.0,110.0,25.0,322.0,466.0,534.0,521.0,610.0,712.0,585.0,654.0,166.0,271.0,138.0,167.0,342.0,238.0,85.0,150.0,"King William County, Virginia",101,51
11303.0,5324.0,239.0,261.0,265.0,206.0,92.0,10.0,41.0,119.0,289.0,143.0,209.0,243.0,249.0,454.0,379.0,289.0,234.0,217.0,322.0,334.0,249.0,183.0,297.0,5979.0,194.0,127.0,359.0,116.0,92.0,51.0,9.0,243.0,261.0,145.0,221.0,313.0,315.0,455.0,459.0,303.0,297.0,310.0,215.0,438.0,345.0,342.0,369.0,"Lancaster County, Virginia",103,51
25497.0,13333.0,674.0,727.0,774.0,474.0,274.0,154.0,88.0,573.0,902.0,1036.0,1090.0,952.0,915.0,976.0,1071.0,297.0,438.0,274.0,595.0,357.0,303.0,230.0,159.0,12164.0,639.0,627.0,743.0,425.0,229.0,178.0,144.0,319.0,621.0,691.0,850.0,724.0,876.0,947.0,952.0,352.0,478.0,282.0,413.0,652.0,417.0,326.0,279.0,"Lee County, Virginia",105,51
326477.0,161459.0,14146.0,15164.0,13518.0,7267.0,3517.0,1427.0,1052.0,4677.0,9069.0,11979.0,14556.0,15201.0,14157.0,11529.0,8016.0,2859.0,3372.0,2086.0,1991.0,2299.0,1715.0,1266.0,596.0,165018.0,13482.0,14258.0,13802.0,7089.0,3126.0,993.0,1157.0,4554.0,9746.0,13527.0,14410.0,15942.0,14280.0,11288.0,8705.0,2432.0,3429.0,1979.0,2594.0,2829.0,1859.0,1792.0,1745.0,"Loudoun County, Virginia",107,51
33384.0,16425.0,966.0,922.0,1145.0,661.0,376.0,149.0,207.0,384.0,850.0,1052.0,904.0,1160.0,1338.0,1379.0,1196.0,522.0,802.0,489.0,433.0,694.0,397.0,211.0,188.0,16959.0,954.0,1127.0,871.0,578.0,277.0,179.0,156.0,545.0,938.0,997.0,1098.0,1104.0,1429.0,1455.0,1223.0,604.0,732.0,281.0,609.0,745.0,383.0,388.0,286.0,"Louisa County, Virginia",109,51
12759.0,6850.0,368.0,346.0,389.0,242.0,159.0,75.0,119.0,257.0,350.0,449.0,505.0,511.0,545.0,547.0,540.0,152.0,294.0,195.0,180.0,257.0,154.0,139.0,77.0,5909.0,285.0,401.0,277.0,140.0,201.0,39.0,63.0,190.0,231.0,275.0,338.0,309.0,398.0,457.0,468.0,296.0,261.0,150.0,217.0,311.0,217.0,237.0,148.0,"Lunenburg County, Virginia",111,51
13249.0,6543.0,406.0,474.0,419.0,234.0,180.0,50.0,51.0,197.0,343.0,313.0,340.0,355.0,505.0,584.0,402.0,323.0,188.0,163.0,255.0,326.0,212.0,159.0,64.0,6706.0,320.0,405.0,361.0,293.0,202.0,35.0,32.0,177.0,300.0,311.0,222.0,551.0,566.0,588.0,446.0,141.0,382.0,251.0,172.0,366.0,176.0,169.0,240.0,"Madison County, Virginia",113,51
8943.0,4288.0,60.0,284.0,235.0,180.0,21.0,66.0,60.0,118.0,227.0,31.0,250.0,313.0,296.0,345.0,303.0,101.0,267.0,138.0,149.0,397.0,189.0,50.0,208.0,4655.0,156.0,145.0,250.0,301.0,35.0,42.0,0.0,90.0,230.0,164.0,113.0,316.0,385.0,378.0,310.0,160.0,327.0,134.0,258.0,263.0,176.0,182.0,240.0,"Mathews County, Virginia",115,51
32274.0,15801.0,804.0,891.0,916.0,551.0,363.0,142.0,181.0,719.0,776.0,947.0,881.0,917.0,1166.0,1195.0,1103.0,613.0,663.0,423.0,556.0,823.0,566.0,432.0,173.0,16473.0,735.0,937.0,829.0,604.0,298.0,136.0,287.0,314.0,759.0,748.0,883.0,888.0,1154.0,1336.0,1414.0,489.0,697.0,308.0,870.0,891.0,673.0,527.0,696.0,"Mecklenburg County, Virginia",117,51
10851.0,5394.0,180.0,243.0,289.0,188.0,118.0,104.0,71.0,92.0,255.0,146.0,197.0,385.0,402.0,446.0,470.0,137.0,304.0,209.0,274.0,356.0,234.0,186.0,108.0,5457.0,204.0,309.0,196.0,149.0,82.0,12.0,44.0,166.0,220.0,179.0,178.0,348.0,400.0,451.0,294.0,139.0,552.0,145.0,473.0,298.0,184.0,214.0,220.0,"Middlesex County, Virginia",119,51
94910.0,49305.0,2209.0,2055.0,2245.0,1341.0,5950.0,2422.0,3496.0,4419.0,4003.0,2799.0,2535.0,2429.0,2655.0,2259.0,2187.0,909.0,1285.0,552.0,866.0,1018.0,672.0,482.0,517.0,45605.0,2016.0,2144.0,1837.0,1260.0,3883.0,2833.0,2392.0,3877.0,3135.0,2334.0,2546.0,2398.0,2512.0,2478.0,2410.0,976.0,1230.0,716.0,821.0,1235.0,986.0,728.0,858.0,"Montgomery County, Virginia",121,51
14940.0,7162.0,164.0,377.0,430.0,376.0,108.0,90.0,24.0,349.0,401.0,344.0,420.0,337.0,453.0,546.0,488.0,331.0,538.0,143.0,272.0,449.0,261.0,237.0,24.0,7778.0,390.0,438.0,441.0,251.0,120.0,10.0,58.0,204.0,420.0,355.0,430.0,408.0,561.0,594.0,713.0,347.0,426.0,109.0,374.0,452.0,317.0,168.0,192.0,"Nelson County, Virginia",125,51
18791.0,9513.0,466.0,565.0,640.0,431.0,211.0,137.0,123.0,250.0,434.0,601.0,610.0,681.0,891.0,826.0,686.0,369.0,409.0,228.0,401.0,238.0,257.0,35.0,24.0,9278.0,494.0,521.0,618.0,389.0,144.0,96.0,143.0,177.0,420.0,565.0,561.0,841.0,748.0,830.0,744.0,469.0,303.0,191.0,307.0,313.0,190.0,89.0,125.0,"New Kent County, Virginia",127,51
12339.0,5949.0,428.0,495.0,298.0,147.0,136.0,57.0,100.0,89.0,394.0,286.0,275.0,330.0,337.0,458.0,405.0,211.0,286.0,137.0,188.0,365.0,222.0,174.0,131.0,6390.0,273.0,324.0,245.0,226.0,116.0,48.0,59.0,177.0,327.0,328.0,273.0,355.0,446.0,528.0,614.0,226.0,224.0,234.0,225.0,332.0,374.0,203.0,233.0,"Northampton County, Virginia",131,51
12334.0,5981.0,234.0,179.0,394.0,216.0,156.0,0.0,16.0,209.0,221.0,244.0,157.0,190.0,452.0,459.0,382.0,201.0,402.0,254.0,287.0,572.0,433.0,215.0,108.0,6353.0,276.0,257.0,298.0,142.0,42.0,10.0,47.0,144.0,276.0,253.0,270.0,203.0,493.0,479.0,450.0,292.0,431.0,269.0,316.0,571.0,448.0,201.0,185.0,"Northumberland County, Virginia",133,51
15862.0,8215.0,399.0,430.0,437.0,271.0,113.0,175.0,78.0,516.0,552.0,511.0,306.0,952.0,659.0,636.0,573.0,125.0,322.0,176.0,236.0,289.0,200.0,140.0,119.0,7647.0,479.0,324.0,604.0,274.0,336.0,48.0,17.0,138.0,426.0,492.0,447.0,388.0,526.0,591.0,436.0,267.0,283.0,212.0,176.0,387.0,279.0,237.0,280.0,"Nottoway County, Virginia",135,51
33934.0,16553.0,899.0,1047.0,1103.0,720.0,324.0,122.0,271.0,588.0,857.0,1067.0,963.0,1071.0,1291.0,1323.0,1015.0,589.0,505.0,386.0,516.0,741.0,720.0,265.0,170.0,17381.0,1022.0,1107.0,1052.0,631.0,277.0,177.0,125.0,518.0,951.0,998.0,982.0,1092.0,1319.0,1321.0,1016.0,388.0,952.0,365.0,549.0,1057.0,724.0,401.0,357.0,"Orange County, Virginia",137,51
23975.0,11844.0,624.0,696.0,777.0,456.0,294.0,207.0,110.0,339.0,675.0,643.0,760.0,757.0,913.0,896.0,868.0,392.0,421.0,180.0,402.0,658.0,319.0,242.0,215.0,12131.0,644.0,714.0,640.0,462.0,273.0,137.0,107.0,425.0,600.0,687.0,788.0,740.0,924.0,915.0,831.0,398.0,466.0,332.0,410.0,557.0,406.0,252.0,423.0,"Page County, Virginia",139,51
18445.0,9033.0,396.0,469.0,536.0,322.0,221.0,71.0,182.0,217.0,343.0,417.0,433.0,779.0,660.0,770.0,676.0,301.0,400.0,296.0,289.0,551.0,405.0,220.0,79.0,9412.0,348.0,468.0,630.0,309.0,150.0,53.0,167.0,173.0,373.0,414.0,479.0,707.0,690.0,720.0,772.0,386.0,331.0,359.0,384.0,513.0,320.0,255.0,411.0,"Patrick County, Virginia",141,51
63077.0,30947.0,1419.0,2026.0,1906.0,1212.0,693.0,316.0,281.0,1153.0,1526.0,1587.0,1709.0,2301.0,2466.0,2638.0,2534.0,911.0,1247.0,751.0,1245.0,1209.0,892.0,612.0,313.0,32130.0,1571.0,1928.0,1788.0,1241.0,625.0,357.0,230.0,916.0,1558.0,1626.0,1749.0,2117.0,2524.0,2657.0,2561.0,937.0,1398.0,693.0,1117.0,1717.0,1042.0,1039.0,739.0,"Pittsylvania County, Virginia",143,51
28108.0,15515.0,647.0,920.0,875.0,722.0,481.0,152.0,190.0,521.0,834.0,953.0,1141.0,1294.0,1604.0,1301.0,1138.0,404.0,530.0,256.0,478.0,531.0,229.0,218.0,96.0,12593.0,543.0,821.0,816.0,645.0,142.0,186.0,81.0,328.0,485.0,580.0,875.0,983.0,1130.0,1106.0,1009.0,457.0,500.0,288.0,349.0,559.0,238.0,263.0,209.0,"Powhatan County, Virginia",145,51
23166.0,11398.0,427.0,552.0,547.0,399.0,1138.0,710.0,827.0,684.0,536.0,335.0,786.0,489.0,697.0,644.0,658.0,247.0,333.0,217.0,247.0,321.0,214.0,272.0,118.0,11768.0,561.0,576.0,533.0,312.0,1659.0,644.0,424.0,386.0,485.0,472.0,433.0,736.0,728.0,596.0,630.0,292.0,357.0,257.0,362.0,334.0,328.0,256.0,407.0,"Prince Edward County, Virginia",147,51
36462.0,20007.0,928.0,942.0,1558.0,670.0,636.0,267.0,338.0,826.0,1532.0,1746.0,1808.0,1547.0,1574.0,1508.0,1219.0,486.0,519.0,290.0,442.0,565.0,246.0,144.0,216.0,16455.0,922.0,1015.0,1328.0,705.0,510.0,313.0,79.0,535.0,900.0,1086.0,1197.0,1152.0,1343.0,1242.0,1195.0,397.0,439.0,309.0,413.0,529.0,340.0,221.0,285.0,"Prince George County, Virginia",149,51
416668.0,207298.0,17257.0,17900.0,16154.0,9617.0,5471.0,3535.0,2793.0,7205.0,14729.0,15782.0,15896.0,16694.0,16483.0,14698.0,10977.0,3632.0,5180.0,2664.0,3178.0,3411.0,2135.0,949.0,958.0,209370.0,16640.0,17053.0,15415.0,9210.0,4955.0,2285.0,2675.0,7519.0,14610.0,16425.0,16742.0,16853.0,16774.0,14687.0,10797.0,4476.0,5541.0,2509.0,3505.0,4472.0,2754.0,1637.0,1836.0,"Prince William County, Virginia",153,51
34768.0,17323.0,935.0,882.0,949.0,714.0,364.0,179.0,103.0,730.0,990.0,930.0,942.0,1502.0,1303.0,1382.0,1386.0,471.0,716.0,447.0,579.0,797.0,558.0,301.0,163.0,17445.0,828.0,892.0,944.0,522.0,315.0,157.0,197.0,541.0,834.0,931.0,1026.0,1331.0,1230.0,1312.0,1425.0,488.0,793.0,619.0,633.0,831.0,589.0,477.0,530.0,"Pulaski County, Virginia",155,51
7448.0,3650.0,146.0,125.0,260.0,93.0,64.0,31.0,45.0,168.0,104.0,156.0,169.0,246.0,279.0,324.0,341.0,99.0,265.0,98.0,190.0,191.0,115.0,123.0,18.0,3798.0,193.0,221.0,208.0,170.0,85.0,0.0,85.0,57.0,153.0,132.0,160.0,294.0,281.0,318.0,336.0,155.0,146.0,99.0,144.0,243.0,83.0,110.0,125.0,"Rappahannock County, Virginia",157,51
9140.0,5214.0,190.0,287.0,303.0,66.0,115.0,74.0,58.0,141.0,305.0,567.0,395.0,525.0,478.0,452.0,356.0,99.0,128.0,46.0,156.0,205.0,163.0,19.0,86.0,3926.0,127.0,183.0,235.0,198.0,58.0,23.0,12.0,119.0,110.0,162.0,204.0,325.0,246.0,355.0,329.0,86.0,142.0,107.0,121.0,229.0,192.0,158.0,205.0,"Richmond County, Virginia",159,51
92824.0,44348.0,2527.0,2628.0,3152.0,1923.0,1041.0,370.0,455.0,1368.0,2359.0,2357.0,2792.0,3338.0,3269.0,3459.0,3356.0,1297.0,1726.0,975.0,1271.0,1796.0,1198.0,916.0,775.0,48476.0,2049.0,2556.0,3271.0,1818.0,1125.0,641.0,568.0,1216.0,2204.0,2506.0,3039.0,3353.0,3635.0,3746.0,3660.0,1346.0,2005.0,1039.0,1799.0,2038.0,1754.0,1457.0,1651.0,"Roanoke County, Virginia",161,51
22345.0,11017.0,511.0,695.0,511.0,398.0,269.0,171.0,159.0,294.0,504.0,527.0,576.0,653.0,811.0,882.0,854.0,347.0,560.0,307.0,452.0,570.0,482.0,286.0,198.0,11328.0,537.0,527.0,591.0,377.0,179.0,66.0,195.0,373.0,558.0,500.0,710.0,561.0,803.0,930.0,1119.0,309.0,435.0,211.0,508.0,617.0,496.0,333.0,393.0,"Rockbridge County, Virginia",163,51
76885.0,37587.0,2429.0,2594.0,2538.0,1544.0,1225.0,462.0,401.0,1403.0,2017.0,2090.0,2135.0,2543.0,2761.0,2914.0,2535.0,1006.0,1359.0,675.0,1050.0,1515.0,1167.0,711.0,513.0,39298.0,2148.0,2158.0,2942.0,1621.0,1151.0,474.0,414.0,1508.0,1989.0,2169.0,2407.0,2373.0,2822.0,3028.0,2741.0,949.0,1418.0,872.0,940.0,1684.0,1222.0,1195.0,1073.0,"Rockingham County, Virginia",165,51
28646.0,14089.0,758.0,785.0,785.0,522.0,308.0,125.0,276.0,441.0,848.0,841.0,992.0,839.0,1002.0,1201.0,1119.0,430.0,622.0,349.0,444.0,547.0,332.0,188.0,335.0,14557.0,803.0,813.0,747.0,493.0,276.0,305.0,85.0,377.0,742.0,815.0,1020.0,867.0,1055.0,1218.0,1288.0,469.0,468.0,332.0,415.0,773.0,330.0,408.0,458.0,"Russell County, Virginia",167,51
22940.0,11487.0,551.0,746.0,507.0,405.0,273.0,159.0,136.0,385.0,652.0,678.0,782.0,723.0,846.0,887.0,879.0,426.0,351.0,273.0,405.0,581.0,265.0,307.0,270.0,11453.0,576.0,632.0,592.0,384.0,193.0,60.0,203.0,286.0,559.0,585.0,638.0,824.0,838.0,838.0,910.0,229.0,594.0,337.0,440.0,576.0,434.0,347.0,378.0,"Scott County, Virginia",169,51
42270.0,20547.0,1186.0,1390.0,1184.0,840.0,520.0,204.0,146.0,693.0,1176.0,1163.0,1250.0,1352.0,1502.0,1514.0,1548.0,507.0,850.0,553.0,739.0,828.0,781.0,371.0,250.0,21723.0,1251.0,1380.0,1187.0,762.0,373.0,229.0,252.0,675.0,1169.0,1080.0,1178.0,1351.0,1687.0,1643.0,1567.0,581.0,849.0,461.0,759.0,1136.0,761.0,572.0,820.0,"Shenandoah County, Virginia",171,51
31979.0,15609.0,921.0,879.0,1020.0,597.0,460.0,199.0,137.0,517.0,788.0,885.0,1162.0,874.0,1204.0,1182.0,1149.0,485.0,547.0,361.0,445.0,771.0,681.0,193.0,152.0,16370.0,886.0,798.0,895.0,554.0,346.0,218.0,168.0,539.0,806.0,884.0,697.0,1418.0,1112.0,1214.0,1305.0,447.0,662.0,274.0,679.0,808.0,732.0,512.0,416.0,"Smyth County, Virginia",173,51
18444.0,9616.0,453.0,412.0,666.0,379.0,263.0,158.0,101.0,256.0,469.0,471.0,487.0,637.0,929.0,1026.0,660.0,296.0,548.0,237.0,291.0,351.0,274.0,147.0,105.0,8828.0,454.0,645.0,395.0,330.0,129.0,115.0,118.0,294.0,434.0,399.0,623.0,570.0,759.0,746.0,652.0,231.0,345.0,304.0,246.0,318.0,315.0,240.0,166.0,"Southampton County, Virginia",175,51
124319.0,60953.0,4190.0,4803.0,5057.0,3189.0,1689.0,910.0,949.0,1937.0,3586.0,3755.0,4526.0,4040.0,5215.0,4477.0,3501.0,1576.0,1869.0,1002.0,1272.0,1334.0,894.0,787.0,395.0,63366.0,3920.0,4734.0,4742.0,3053.0,1526.0,635.0,665.0,2347.0,3719.0,4141.0,4398.0,4835.0,5295.0,4786.0,4179.0,1380.0,1748.0,1291.0,1298.0,1487.0,1224.0,1002.0,961.0,"Spotsylvania County, Virginia",177,51
131885.0,66290.0,4460.0,4889.0,5732.0,3655.0,1969.0,877.0,1016.0,3457.0,4549.0,4056.0,4021.0,5383.0,5807.0,5142.0,3919.0,1130.0,1575.0,1034.0,1105.0,1117.0,693.0,411.0,293.0,65595.0,4301.0,5090.0,5340.0,3571.0,1817.0,767.0,804.0,2319.0,3958.0,4006.0,4330.0,5786.0,6104.0,5095.0,4079.0,1148.0,1458.0,923.0,1092.0,1401.0,881.0,607.0,718.0,"Stafford County, Virginia",179,51
6922.0,3410.0,184.0,176.0,200.0,174.0,118.0,56.0,74.0,69.0,145.0,136.0,285.0,158.0,301.0,257.0,312.0,64.0,160.0,31.0,191.0,126.0,90.0,94.0,9.0,3512.0,176.0,200.0,197.0,105.0,75.0,15.0,25.0,120.0,123.0,185.0,234.0,209.0,334.0,342.0,293.0,75.0,169.0,110.0,46.0,199.0,145.0,107.0,28.0,"Surry County, Virginia",181,51
12007.0,7432.0,304.0,260.0,272.0,199.0,105.0,40.0,143.0,472.0,919.0,735.0,740.0,468.0,570.0,581.0,409.0,234.0,207.0,151.0,131.0,184.0,171.0,69.0,68.0,4575.0,216.0,202.0,328.0,146.0,44.0,31.0,14.0,102.0,163.0,206.0,266.0,301.0,370.0,388.0,347.0,132.0,296.0,121.0,182.0,238.0,163.0,224.0,95.0,"Sussex County, Virginia",183,51
44664.0,22093.0,1108.0,1481.0,1099.0,870.0,622.0,300.0,295.0,642.0,1285.0,1540.0,1388.0,1507.0,1513.0,1627.0,1788.0,540.0,1057.0,552.0,618.0,906.0,632.0,493.0,230.0,22571.0,1205.0,1122.0,1292.0,749.0,506.0,417.0,196.0,519.0,1107.0,1280.0,1345.0,1470.0,1604.0,1796.0,1919.0,610.0,990.0,550.0,786.0,939.0,852.0,763.0,554.0,"Tazewell County, Virginia",185,51
37836.0,18758.0,1131.0,1196.0,1325.0,763.0,497.0,185.0,227.0,739.0,994.0,1205.0,1160.0,1410.0,1654.0,1544.0,1305.0,515.0,651.0,341.0,302.0,787.0,350.0,287.0,190.0,19078.0,1140.0,1438.0,1259.0,688.0,426.0,225.0,323.0,519.0,1098.0,1152.0,1198.0,1330.0,1581.0,1537.0,1324.0,430.0,676.0,411.0,289.0,830.0,455.0,407.0,342.0,"Warren County, Virginia",187,51
54804.0,26914.0,1312.0,1452.0,1733.0,966.0,748.0,347.0,399.0,797.0,1478.0,1605.0,1914.0,1634.0,2004.0,2099.0,1948.0,900.0,1146.0,634.0,811.0,1354.0,799.0,405.0,429.0,27890.0,1373.0,1509.0,1463.0,889.0,738.0,337.0,283.0,842.0,1309.0,1452.0,1835.0,1764.0,2049.0,2251.0,1858.0,867.0,1437.0,705.0,903.0,1480.0,1102.0,883.0,561.0,"Washington County, Virginia",191,51
17532.0,8462.0,515.0,453.0,518.0,293.0,242.0,67.0,121.0,317.0,400.0,390.0,356.0,454.0,625.0,655.0,687.0,283.0,343.0,293.0,409.0,419.0,272.0,146.0,204.0,9070.0,411.0,420.0,533.0,289.0,63.0,100.0,182.0,331.0,494.0,407.0,334.0,575.0,658.0,747.0,715.0,352.0,423.0,208.0,513.0,431.0,405.0,256.0,223.0,"Westmoreland County, Virginia",193,51
41154.0,21343.0,1129.0,1253.0,1212.0,751.0,623.0,428.0,217.0,1087.0,1655.0,1636.0,1278.0,1627.0,1511.0,1536.0,1170.0,539.0,1060.0,369.0,598.0,656.0,533.0,255.0,220.0,19811.0,1075.0,1138.0,1133.0,735.0,589.0,368.0,248.0,747.0,1201.0,1112.0,1218.0,1349.0,1281.0,1476.0,1322.0,515.0,989.0,385.0,555.0,831.0,616.0,444.0,484.0,"Wise County, Virginia",195,51
29274.0,14438.0,762.0,1093.0,808.0,642.0,316.0,198.0,184.0,420.0,747.0,799.0,913.0,1070.0,1026.0,1043.0,1046.0,440.0,600.0,318.0,442.0,690.0,390.0,325.0,166.0,14836.0,730.0,709.0,821.0,475.0,307.0,180.0,202.0,330.0,761.0,833.0,1040.0,986.0,1137.0,1121.0,997.0,467.0,798.0,377.0,552.0,630.0,514.0,432.0,437.0,"Wythe County, Virginia",197,51
65762.0,32261.0,1690.0,2348.0,2647.0,1763.0,1022.0,590.0,467.0,1125.0,1797.0,1770.0,1658.0,2249.0,2679.0,2750.0,2018.0,792.0,1192.0,540.0,896.0,908.0,696.0,444.0,220.0,33501.0,1963.0,2351.0,2413.0,1566.0,869.0,244.0,439.0,1098.0,1711.0,1793.0,2034.0,2490.0,2975.0,2794.0,2157.0,895.0,1065.0,522.0,950.0,1150.0,834.0,753.0,435.0,"York County, Virginia",199,51
143684.0,69448.0,5298.0,3394.0,2347.0,1549.0,934.0,379.0,336.0,2927.0,8076.0,8704.0,7308.0,5695.0,5037.0,4516.0,3767.0,1493.0,1953.0,1186.0,1189.0,1240.0,863.0,594.0,663.0,74236.0,5165.0,3665.0,2037.0,1456.0,766.0,673.0,743.0,2899.0,9339.0,8929.0,6457.0,6190.0,4861.0,4728.0,4679.0,1779.0,2132.0,1165.0,1595.0,1485.0,1420.0,1022.0,1051.0,"Alexandria city, Virginia",510,51
6052.0,2725.0,83.0,212.0,131.0,118.0,18.0,33.0,47.0,72.0,147.0,99.0,220.0,74.0,296.0,162.0,276.0,49.0,48.0,70.0,56.0,138.0,170.0,83.0,123.0,3327.0,117.0,114.0,145.0,145.0,111.0,35.0,32.0,233.0,154.0,179.0,107.0,177.0,244.0,313.0,270.0,98.0,27.0,110.0,51.0,283.0,135.0,92.0,155.0,"Bedford city, Virginia",515,51
17713.0,8234.0,493.0,633.0,452.0,276.0,254.0,156.0,55.0,262.0,555.0,495.0,590.0,540.0,597.0,588.0,485.0,196.0,315.0,177.0,196.0,352.0,257.0,125.0,185.0,9479.0,471.0,512.0,507.0,299.0,216.0,262.0,90.0,247.0,617.0,545.0,483.0,588.0,643.0,643.0,656.0,308.0,310.0,233.0,261.0,539.0,398.0,230.0,421.0,"Bristol city, Virginia",520,51
6699.0,3049.0,156.0,250.0,141.0,58.0,257.0,78.0,8.0,63.0,289.0,116.0,163.0,199.0,237.0,178.0,199.0,54.0,84.0,79.0,189.0,109.0,105.0,19.0,18.0,3650.0,233.0,170.0,275.0,136.0,202.0,142.0,49.0,133.0,220.0,179.0,372.0,153.0,108.0,191.0,306.0,39.0,137.0,65.0,76.0,172.0,59.0,58.0,175.0,"Buena Vista city, Virginia",530,51
43663.0,21053.0,1219.0,983.0,728.0,504.0,1531.0,1073.0,1089.0,1643.0,2566.0,1748.0,1333.0,974.0,1023.0,1069.0,1004.0,385.0,516.0,276.0,306.0,375.0,350.0,187.0,171.0,22610.0,1127.0,654.0,866.0,450.0,848.0,1284.0,1530.0,2520.0,2480.0,1713.0,1212.0,1126.0,1092.0,1159.0,1062.0,536.0,553.0,225.0,390.0,611.0,421.0,420.0,331.0,"Charlottesville city, Virginia",540,51
225597.0,109875.0,7377.0,8096.0,8158.0,5397.0,3396.0,1565.0,1442.0,4603.0,7576.0,7147.0,7123.0,7613.0,8831.0,8773.0,7085.0,2350.0,2938.0,1865.0,2233.0,2449.0,1925.0,1060.0,873.0,115722.0,7055.0,8218.0,7657.0,5354.0,2776.0,1590.0,1561.0,4022.0,7401.0,7426.0,7248.0,8541.0,9516.0,9455.0,7332.0,2731.0,3789.0,2051.0,2369.0,3345.0,2447.0,1911.0,1927.0,"Chesapeake city, Virginia",550,51
17481.0,8154.0,533.0,447.0,686.0,338.0,239.0,95.0,160.0,262.0,513.0,482.0,546.0,475.0,543.0,533.0,512.0,200.0,290.0,156.0,146.0,374.0,283.0,174.0,167.0,9327.0,418.0,657.0,504.0,337.0,322.0,116.0,127.0,222.0,511.0,451.0,537.0,590.0,592.0,671.0,650.0,301.0,284.0,244.0,183.0,447.0,405.0,358.0,400.0,"Colonial Heights city, Virginia",570,51
5880.0,2958.0,248.0,158.0,166.0,161.0,120.0,62.0,23.0,153.0,65.0,145.0,219.0,167.0,252.0,202.0,253.0,26.0,79.0,72.0,87.0,94.0,110.0,58.0,38.0,2922.0,80.0,153.0,205.0,84.0,109.0,27.0,7.0,132.0,98.0,114.0,168.0,171.0,338.0,273.0,90.0,112.0,147.0,75.0,147.0,83.0,94.0,52.0,163.0,"Covington city, Virginia",580,51
42996.0,19637.0,1364.0,1254.0,1356.0,745.0,605.0,315.0,134.0,1028.0,1199.0,1048.0,848.0,1221.0,1257.0,1387.0,1438.0,524.0,860.0,489.0,485.0,696.0,512.0,480.0,392.0,23359.0,1399.0,1155.0,1256.0,749.0,548.0,354.0,371.0,858.0,1357.0,1245.0,1106.0,1327.0,1527.0,1676.0,1670.0,715.0,912.0,451.0,824.0,1023.0,934.0,871.0,1031.0,"Danville city, Virginia",590,51
5773.0,2747.0,281.0,191.0,130.0,139.0,113.0,10.0,32.0,135.0,155.0,175.0,161.0,118.0,205.0,218.0,159.0,73.0,75.0,46.0,72.0,89.0,36.0,44.0,90.0,3026.0,137.0,152.0,160.0,70.0,18.0,35.0,104.0,104.0,228.0,119.0,140.0,185.0,237.0,183.0,251.0,95.0,142.0,42.0,68.0,124.0,68.0,153.0,211.0,"Emporia city, Virginia",595,51
23027.0,11401.0,859.0,566.0,696.0,366.0,274.0,123.0,281.0,478.0,898.0,813.0,706.0,971.0,793.0,808.0,841.0,155.0,426.0,157.0,269.0,359.0,232.0,200.0,130.0,11626.0,618.0,581.0,629.0,529.0,181.0,184.0,173.0,472.0,823.0,721.0,786.0,837.0,827.0,863.0,841.0,289.0,366.0,210.0,407.0,350.0,310.0,298.0,331.0,"Fairfax city, Virginia",600,51
12731.0,6023.0,458.0,401.0,456.0,217.0,56.0,82.0,21.0,405.0,389.0,484.0,432.0,407.0,385.0,439.0,339.0,112.0,351.0,112.0,118.0,85.0,103.0,125.0,46.0,6708.0,390.0,414.0,499.0,370.0,98.0,22.0,79.0,171.0,414.0,559.0,403.0,481.0,525.0,650.0,378.0,222.0,271.0,140.0,121.0,164.0,117.0,72.0,148.0,"Falls Church city, Virginia",610,51
8539.0,3885.0,315.0,330.0,316.0,135.0,142.0,75.0,117.0,67.0,126.0,221.0,304.0,137.0,318.0,204.0,172.0,180.0,145.0,105.0,62.0,165.0,73.0,68.0,108.0,4654.0,281.0,256.0,267.0,190.0,177.0,81.0,18.0,98.0,254.0,283.0,229.0,303.0,375.0,318.0,351.0,128.0,158.0,128.0,69.0,215.0,81.0,172.0,222.0,"Franklin city, Virginia",620,51
25931.0,12023.0,951.0,827.0,603.0,390.0,505.0,564.0,471.0,752.0,1100.0,603.0,928.0,834.0,705.0,695.0,534.0,313.0,266.0,189.0,228.0,146.0,238.0,73.0,108.0,13908.0,885.0,673.0,611.0,279.0,1052.0,741.0,793.0,1057.0,1160.0,1010.0,795.0,611.0,750.0,746.0,609.0,321.0,276.0,111.0,201.0,373.0,219.0,220.0,415.0,"Fredericksburg city, Virginia",630,51
