B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
8978.0,4543,3712,3661,51.0,305,196.0,202,35.0,93,0.0,4435,3161.0,3092,69.0,715,153.0,119,134.0,153,0.0,ZCTA5 41076,41076
1828.0,1096,939,898,41.0,51,33.0,8,13.0,52,0.0,732,517.0,506,11.0,14,98.0,47,21.0,35,0.0,ZCTA5 41092,41092
261.0,134,109,109,0.0,9,16.0,0,0.0,0,0.0,127,9.0,9,0.0,48,58.0,0,12.0,0,0.0,ZCTA5 41203,41203
151.0,63,27,14,13.0,2,11.0,0,0.0,23,0.0,88,45.0,45,0.0,0,6.0,37,0.0,0,0.0,ZCTA5 41204,41204
248.0,105,61,61,0.0,0,0.0,38,6.0,0,0.0,143,71.0,71,0.0,15,0.0,39,18.0,0,0.0,ZCTA5 41332,41332
858.0,460,365,365,0.0,20,18.0,8,13.0,36,0.0,398,318.0,318,0.0,0,9.0,61,0.0,10,0.0,ZCTA5 41514,41514
290.0,143,126,126,0.0,0,17.0,0,0.0,0,0.0,147,119.0,119,0.0,11,17.0,0,0.0,0,0.0,ZCTA5 41531,41531
16.0,11,0,0,0.0,0,11.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0.0,5,0.0,0,0.0,ZCTA5 41538,41538
289.0,121,105,97,8.0,1,5.0,6,4.0,0,0.0,168,127.0,127,0.0,1,2.0,12,0.0,26,0.0,ZCTA5 41666,41666
120.0,52,52,52,0.0,0,0.0,0,0.0,0,0.0,68,50.0,50,0.0,0,0.0,0,18.0,0,0.0,ZCTA5 41712,41712
207.0,97,42,23,19.0,6,26.0,23,0.0,0,0.0,110,79.0,79,0.0,7,0.0,24,0.0,0,0.0,ZCTA5 41719,41719
322.0,134,134,134,0.0,0,0.0,0,0.0,0,0.0,188,100.0,100,0.0,30,0.0,25,17.0,16,0.0,ZCTA5 41723,41723
396.0,234,152,133,19.0,14,0.0,50,18.0,0,0.0,162,49.0,49,0.0,56,20.0,18,0.0,19,0.0,ZCTA5 41776,41776
102.0,51,16,16,0.0,0,17.0,0,0.0,18,0.0,51,0.0,0,0.0,51,0.0,0,0.0,0,0.0,ZCTA5 41810,41810
73.0,61,42,42,0.0,0,0.0,0,0.0,19,0.0,12,0.0,0,0.0,7,0.0,5,0.0,0,0.0,ZCTA5 41812,41812
206.0,60,60,60,0.0,0,0.0,0,0.0,0,0.0,146,130.0,130,0.0,16,0.0,0,0.0,0,0.0,ZCTA5 41817,41817
189.0,93,55,55,0.0,26,0.0,12,0.0,0,0.0,96,94.0,94,0.0,0,0.0,0,0.0,0,2.0,ZCTA5 41232,41232
801.0,435,328,313,15.0,14,8.0,29,0.0,52,4.0,366,206.0,190,16.0,29,42.0,40,25.0,24,0.0,ZCTA5 41043,41043
264.0,157,130,130,0.0,0,18.0,0,0.0,9,0.0,107,57.0,57,0.0,30,9.0,11,0.0,0,0.0,ZCTA5 41554,41554
141.0,102,69,69,0.0,0,0.0,31,0.0,2,0.0,39,7.0,7,0.0,2,2.0,27,0.0,1,0.0,ZCTA5 41804,41804
1672.0,792,489,483,6.0,10,91.0,50,33.0,119,0.0,880,512.0,510,2.0,74,121.0,137,12.0,18,6.0,ZCTA5 41311,41311
151.0,128,69,69,0.0,0,14.0,0,0.0,45,0.0,23,0.0,0,0.0,0,0.0,23,0.0,0,0.0,ZCTA5 41663,41663
72.0,47,36,36,0.0,0,0.0,11,0.0,0,0.0,25,12.0,12,0.0,13,0.0,0,0.0,0,0.0,ZCTA5 41832,41832
13191.0,7272,6145,5787,358.0,396,221.0,101,77.0,332,0.0,5919,4236.0,4103,133.0,849,305.0,223,99.0,207,0.0,ZCTA5 41011,41011
1012.0,551,427,412,15.0,16,58.0,8,3.0,39,0.0,461,318.0,316,2.0,46,36.0,36,2.0,23,0.0,ZCTA5 41002,41002
12359.0,6309,5357,5224,133.0,146,353.0,49,119.0,268,17.0,6050,4520.0,4422,98.0,661,290.0,293,167.0,94,25.0,ZCTA5 41005,41005
2896.0,1606,1401,1270,131.0,14,59.0,87,0.0,38,7.0,1290,1027.0,973,54.0,49,88.0,86,0.0,40,0.0,ZCTA5 41008,41008
2635.0,1277,1018,988,30.0,36,96.0,24,43.0,60,0.0,1358,1022.0,1022,0.0,151,65.0,37,42.0,34,7.0,ZCTA5 41030,41030
571.0,314,272,238,34.0,9,9.0,6,0.0,18,0.0,257,168.0,168,0.0,39,11.0,35,1.0,1,2.0,ZCTA5 41034,41034
25.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,20,16.0,16,0.0,0,0.0,4,0.0,0,0.0,ZCTA5 41135,41135
224.0,172,143,143,0.0,0,0.0,0,0.0,29,0.0,52,35.0,35,0.0,0,8.0,9,0.0,0,0.0,ZCTA5 41360,41360
200.0,112,89,89,0.0,0,10.0,0,0.0,13,0.0,88,60.0,60,0.0,5,9.0,14,0.0,0,0.0,ZCTA5 41512,41512
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 40964,40964
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41713,41713
496.0,165,158,158,0.0,7,0.0,0,0.0,0,0.0,331,277.0,277,0.0,15,5.0,34,0.0,0,0.0,ZCTA5 41099,41099
6.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.0,6,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41366,41366
12.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,12,12.0,12,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41062,41062
199.0,120,72,72,0.0,0,6.0,29,7.0,6,0.0,79,26.0,26,0.0,0,8.0,40,5.0,0,0.0,ZCTA5 41352,41352
31.0,5,0,0,0.0,0,0.0,0,0.0,5,0.0,26,26.0,26,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41517,41517
8.0,8,8,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41526,41526
90.0,56,0,0,0.0,0,40.0,0,0.0,16,0.0,34,34.0,34,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41271,41271
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 41848,41848
1430.0,789,635,610,25.0,24,39.0,7,9.0,75,0.0,641,456.0,456,0.0,9,62.0,62,13.0,30,9.0,ZCTA5 41095,41095
2486.0,1253,1031,1008,23.0,66,68.0,12,30.0,46,0.0,1233,970.0,963,7.0,102,26.0,61,14.0,60,0.0,ZCTA5 41074,41074
1118.0,565,384,378,6.0,23,63.0,13,5.0,77,0.0,553,386.0,349,37.0,41,56.0,57,0.0,12,1.0,ZCTA5 41086,41086
988.0,591,332,323,9.0,34,78.0,16,13.0,118,0.0,397,296.0,281,15.0,22,14.0,46,0.0,19,0.0,ZCTA5 41093,41093
2741.0,1613,1221,1202,19.0,89,139.0,19,20.0,125,0.0,1128,781.0,781,0.0,128,74.0,79,56.0,10,0.0,ZCTA5 41097,41097
7667.0,3626,2650,2503,147.0,263,206.0,98,187.0,207,15.0,4041,2465.0,2400,65.0,663,189.0,351,162.0,211,0.0,ZCTA5 41102,41102
3803.0,1976,1455,1317,138.0,162,129.0,39,13.0,133,45.0,1827,1044.0,1009,35.0,333,161.0,148,65.0,76,0.0,ZCTA5 41129,41129
529.0,303,213,213,0.0,0,0.0,42,0.0,48,0.0,226,178.0,178,0.0,17,12.0,11,0.0,8,0.0,ZCTA5 41141,41141
4431.0,2430,1659,1602,57.0,183,89.0,168,14.0,312,5.0,2001,1013.0,998,15.0,253,197.0,316,88.0,134,0.0,ZCTA5 41164,41164
1071.0,627,400,375,25.0,25,26.0,100,0.0,50,26.0,444,222.0,222,0.0,105,14.0,99,0.0,4,0.0,ZCTA5 41171,41171
163.0,85,42,42,0.0,0,0.0,11,0.0,32,0.0,78,62.0,62,0.0,0,0.0,16,0.0,0,0.0,ZCTA5 41264,41264
143.0,48,31,22,9.0,0,0.0,0,4.0,13,0.0,95,51.0,51,0.0,32,0.0,12,0.0,0,0.0,ZCTA5 41616,41616
6411.0,3255,2665,2558,107.0,180,181.0,87,27.0,115,0.0,3156,2144.0,2100,44.0,490,235.0,185,43.0,59,0.0,ZCTA5 44907,44907
10131.0,5133,3916,3632,284.0,250,257.0,251,110.0,349,0.0,4998,3311.0,3233,78.0,802,309.0,225,46.0,296,9.0,ZCTA5 43623,43623
970.0,534,384,384,0.0,14,56.0,36,2.0,42,0.0,436,265.0,265,0.0,91,57.0,15,0.0,8,0.0,ZCTA5 43730,43730
798.0,387,304,304,0.0,12,12.0,12,0.0,47,0.0,411,299.0,299,0.0,31,19.0,25,0.0,37,0.0,ZCTA5 43734,43734
573.0,297,227,207,20.0,13,33.0,2,0.0,3,19.0,276,156.0,155,1.0,104,15.0,1,0.0,0,0.0,ZCTA5 43767,43767
179.0,92,82,82,0.0,0,1.0,2,0.0,7,0.0,87,56.0,54,2.0,4,5.0,12,3.0,7,0.0,ZCTA5 43768,43768
543.0,307,224,200,24.0,2,12.0,30,1.0,38,0.0,236,187.0,187,0.0,23,16.0,10,0.0,0,0.0,ZCTA5 43778,43778
1764.0,885,663,638,25.0,42,59.0,52,7.0,62,0.0,879,619.0,614,5.0,58,115.0,30,1.0,56,0.0,ZCTA5 43793,43793
7801.0,4013,3210,3068,142.0,180,156.0,96,34.0,337,0.0,3788,2765.0,2707,58.0,423,382.0,133,10.0,75,0.0,ZCTA5 43812,43812
1802.0,1138,866,813,53.0,20,33.0,28,0.0,154,37.0,664,465.0,465,0.0,25,68.0,11,22.0,73,0.0,ZCTA5 43824,43824
3084.0,1691,1385,1362,23.0,43,118.0,30,13.0,92,10.0,1393,952.0,952,0.0,250,56.0,98,28.0,9,0.0,ZCTA5 43832,43832
1585.0,895,696,682,14.0,29,28.0,34,15.0,93,0.0,690,502.0,497,5.0,61,77.0,10,0.0,40,0.0,ZCTA5 43844,43844
1977.0,955,805,757,48.0,29,58.0,6,19.0,38,0.0,1022,560.0,560,0.0,147,195.0,22,14.0,84,0.0,ZCTA5 43845,43845
1290.0,671,527,527,0.0,49,42.0,16,14.0,23,0.0,619,304.0,304,0.0,93,112.0,28,25.0,57,0.0,ZCTA5 43910,43910
912.0,440,372,372,0.0,12,22.0,0,10.0,24,0.0,472,343.0,343,0.0,43,29.0,47,0.0,10,0.0,ZCTA5 43933,43933
91.0,65,30,30,0.0,9,0.0,11,0.0,15,0.0,26,11.0,11,0.0,0,0.0,15,0.0,0,0.0,ZCTA5 43951,43951
3476.0,1757,1408,1394,14.0,89,75.0,42,44.0,99,0.0,1719,1155.0,1144,11.0,218,180.0,58,37.0,66,5.0,ZCTA5 43906,43906
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43928,43928
261.0,66,66,66,0.0,0,0.0,0,0.0,0,0.0,195,169.0,169,0.0,6,20.0,0,0.0,0,0.0,ZCTA5 43934,43934
4034.0,2143,1829,1813,16.0,59,96.0,55,28.0,76,0.0,1891,1383.0,1367,16.0,150,234.0,74,8.0,42,0.0,ZCTA5 43935,43935
1148.0,686,546,546,0.0,8,31.0,0,18.0,83,0.0,462,281.0,281,0.0,44,84.0,22,23.0,8,0.0,ZCTA5 43945,43945
774.0,507,389,359,30.0,6,27.0,48,0.0,29,8.0,267,213.0,190,23.0,0,11.0,18,14.0,11,0.0,ZCTA5 43946,43946
2237.0,1164,939,931,8.0,43,71.0,18,16.0,77,0.0,1073,780.0,780,0.0,144,75.0,12,0.0,56,6.0,ZCTA5 43968,43968
989.0,536,453,411,42.0,12,28.0,21,1.0,21,0.0,453,348.0,338,10.0,49,18.0,18,2.0,18,0.0,ZCTA5 43977,43977
90.0,50,49,49,0.0,0,1.0,0,0.0,0,0.0,40,31.0,31,0.0,0,2.0,7,0.0,0,0.0,ZCTA5 43541,43541
191.0,115,104,91,13.0,0,0.0,11,0.0,0,0.0,76,46.0,46,0.0,30,0.0,0,0.0,0,0.0,ZCTA5 43547,43547
1297.0,639,527,483,44.0,27,46.0,9,3.0,27,0.0,658,469.0,454,15.0,72,57.0,41,0.0,16,3.0,ZCTA5 43554,43554
8175.0,4272,3593,3548,45.0,260,113.0,67,33.0,206,0.0,3903,2910.0,2830,80.0,290,273.0,196,63.0,171,0.0,ZCTA5 43609,43609
2002.0,873,582,523,59.0,79,66.0,50,16.0,80,0.0,1129,720.0,700,20.0,201,97.0,27,12.0,72,0.0,ZCTA5 43620,43620
24352.0,11747,9271,8964,307.0,567,718.0,365,119.0,687,20.0,12605,9037.0,8974,63.0,1416,1078.0,496,98.0,457,23.0,ZCTA5 43701,43701
1211.0,713,634,634,0.0,17,16.0,14,18.0,14,0.0,498,342.0,311,31.0,20,131.0,2,0.0,3,0.0,ZCTA5 43739,43739
2940.0,1625,1227,1152,75.0,86,98.0,143,19.0,38,14.0,1315,1016.0,956,60.0,118,80.0,49,24.0,28,0.0,ZCTA5 43713,43713
1566.0,871,738,732,6.0,26,6.0,61,0.0,40,0.0,695,518.0,518,0.0,78,77.0,6,0.0,16,0.0,ZCTA5 43718,43718
98.0,51,39,39,0.0,0,0.0,0,0.0,12,0.0,47,23.0,23,0.0,0,24.0,0,0.0,0,0.0,ZCTA5 43722,43722
1006.0,521,340,340,0.0,9,52.0,44,0.0,76,0.0,485,267.0,267,0.0,33,126.0,31,17.0,11,0.0,ZCTA5 43748,43748
1285.0,607,396,396,0.0,31,53.0,32,0.0,95,0.0,678,405.0,405,0.0,81,79.0,86,2.0,25,0.0,ZCTA5 43758,43758
3529.0,1807,1314,1278,36.0,185,258.0,0,11.0,39,0.0,1722,1117.0,1103,14.0,166,227.0,105,16.0,91,0.0,ZCTA5 43764,43764
1325.0,798,697,645,52.0,17,10.0,13,0.0,53,8.0,527,331.0,297,34.0,90,50.0,56,0.0,0,0.0,ZCTA5 43773,43773
353.0,214,187,183,4.0,10,5.0,2,0.0,9,1.0,139,130.0,130,0.0,6,0.0,3,0.0,0,0.0,ZCTA5 43811,43811
861.0,476,296,296,0.0,18,31.0,32,0.0,99,0.0,385,278.0,269,9.0,50,0.0,14,20.0,23,0.0,ZCTA5 43843,43843
476.0,294,202,202,0.0,17,13.0,15,0.0,47,0.0,182,142.0,136,6.0,16,2.0,8,5.0,9,0.0,ZCTA5 43915,43915
1153.0,614,514,510,4.0,3,28.0,24,7.0,38,0.0,539,371.0,368,3.0,79,38.0,28,4.0,19,0.0,ZCTA5 43942,43942
289.0,209,185,179,6.0,24,0.0,0,0.0,0,0.0,80,44.0,34,10.0,23,0.0,6,7.0,0,0.0,ZCTA5 43983,43983
886.0,493,402,401,1.0,8,32.0,0,0.0,51,0.0,393,312.0,309,3.0,5,15.0,24,9.0,8,20.0,ZCTA5 43986,43986
2668.0,1393,1155,1114,41.0,28,94.0,33,16.0,67,0.0,1275,963.0,948,15.0,91,85.0,66,3.0,67,0.0,ZCTA5 43344,43344
2292.0,1305,1026,966,60.0,68,22.0,9,67.0,113,0.0,987,630.0,630,0.0,175,22.0,96,20.0,44,0.0,ZCTA5 43412,43412
712.0,366,301,287,14.0,17,12.0,7,3.0,26,0.0,346,229.0,217,12.0,30,33.0,24,0.0,30,0.0,ZCTA5 43413,43413
1184.0,677,511,497,14.0,41,81.0,11,0.0,33,0.0,507,308.0,304,4.0,52,64.0,48,15.0,20,0.0,ZCTA5 43416,43416
2064.0,1057,868,856,12.0,24,59.0,29,0.0,77,0.0,1007,696.0,685,11.0,140,102.0,34,10.0,25,0.0,ZCTA5 43431,43431
307.0,166,145,136,9.0,5,12.0,1,0.0,2,1.0,141,105.0,98,7.0,16,9.0,9,2.0,0,0.0,ZCTA5 43437,43437
70.0,31,22,20,2.0,2,6.0,0,0.0,0,1.0,39,23.0,22,1.0,8,0.0,0,0.0,6,2.0,ZCTA5 43438,43438
226.0,122,76,66,10.0,8,8.0,11,10.0,9,0.0,104,76.0,74,2.0,16,2.0,0,5.0,5,0.0,ZCTA5 43456,43456
1641.0,873,638,594,44.0,51,82.0,15,13.0,74,0.0,768,471.0,469,2.0,49,101.0,31,11.0,98,7.0,ZCTA5 43522,43522
333.0,173,118,117,1.0,3,11.0,6,0.0,35,0.0,160,114.0,114,0.0,24,12.0,5,0.0,5,0.0,ZCTA5 43548,43548
19520.0,10505,8361,8011,350.0,705,587.0,350,46.0,409,47.0,9015,5606.0,5485,121.0,1273,939.0,791,36.0,330,40.0,ZCTA5 43551,43551
9699.0,5011,4245,4181,64.0,143,139.0,50,11.0,420,3.0,4688,3804.0,3795,9.0,459,173.0,42,4.0,181,25.0,ZCTA5 43605,43605
9808.0,5201,4129,4013,116.0,175,448.0,128,37.0,284,0.0,4607,3179.0,3094,85.0,652,414.0,158,32.0,172,0.0,ZCTA5 43616,43616
533.0,303,275,275,0.0,0,9.0,10,0.0,9,0.0,230,185.0,185,0.0,0,11.0,24,10.0,0,0.0,ZCTA5 43720,43720
613.0,350,294,257,37.0,3,0.0,28,9.0,16,0.0,263,120.0,112,8.0,38,49.0,36,0.0,20,0.0,ZCTA5 43732,43732
220.0,84,75,75,0.0,0,0.0,0,0.0,9,0.0,136,120.0,120,0.0,0,6.0,0,0.0,10,0.0,ZCTA5 43735,43735
633.0,343,218,215,3.0,6,81.0,8,0.0,30,0.0,290,198.0,198,0.0,38,43.0,0,3.0,8,0.0,ZCTA5 43754,43754
817.0,449,340,340,0.0,33,18.0,46,12.0,0,0.0,368,246.0,246,0.0,110,12.0,0,0.0,0,0.0,ZCTA5 43760,43760
2626.0,1271,1029,1027,2.0,114,26.0,31,2.0,69,0.0,1355,758.0,751,7.0,316,79.0,76,0.0,126,0.0,ZCTA5 43762,43762
2985.0,1679,1446,1436,10.0,21,51.0,84,0.0,77,0.0,1306,810.0,810,0.0,265,85.0,82,25.0,39,0.0,ZCTA5 43830,43830
878.0,464,358,348,10.0,30,20.0,9,4.0,43,0.0,414,341.0,332,9.0,40,22.0,3,2.0,6,0.0,ZCTA5 43837,43837
845.0,487,374,374,0.0,15,7.0,12,7.0,72,0.0,358,281.0,281,0.0,53,8.0,6,2.0,8,0.0,ZCTA5 43901,43901
673.0,344,308,301,7.0,6,19.0,0,0.0,11,0.0,329,228.0,228,0.0,2,17.0,58,11.0,13,0.0,ZCTA5 43908,43908
903.0,407,379,368,11.0,6,15.0,0,0.0,7,0.0,496,411.0,411,0.0,30,29.0,19,0.0,7,0.0,ZCTA5 43913,43913
86.0,75,75,75,0.0,0,0.0,0,0.0,0,0.0,11,11.0,11,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43914,43914
141.0,68,54,54,0.0,0,9.0,1,2.0,2,0.0,73,43.0,43,0.0,9,4.0,6,5.0,6,0.0,ZCTA5 43961,43961
40.0,23,17,17,0.0,0,4.0,1,0.0,1,0.0,17,15.0,15,0.0,0,0.0,0,0.0,2,0.0,ZCTA5 43962,43962
1242.0,653,504,489,15.0,0,50.0,30,0.0,69,0.0,589,413.0,385,28.0,80,50.0,0,14.0,32,0.0,ZCTA5 43749,43749
2741.0,1382,1203,1139,64.0,43,38.0,51,10.0,37,0.0,1359,967.0,961,6.0,144,74.0,142,0.0,32,0.0,ZCTA5 43912,43912
127.0,80,79,75,4.0,0,1.0,0,0.0,0,0.0,47,39.0,39,0.0,2,4.0,0,0.0,2,0.0,ZCTA5 43926,43926
277.0,122,86,82,4.0,17,4.0,1,2.0,12,0.0,155,121.0,121,0.0,8,8.0,10,0.0,8,0.0,ZCTA5 43939,43939
6408.0,3518,2710,2545,165.0,194,240.0,127,61.0,178,8.0,2890,2058.0,2052,6.0,303,255.0,172,12.0,90,0.0,ZCTA5 43950,43950
534.0,295,246,246,0.0,15,19.0,5,0.0,10,0.0,239,195.0,195,0.0,13,18.0,6,0.0,7,0.0,ZCTA5 43971,43971
198.0,84,84,84,0.0,0,0.0,0,0.0,0,0.0,114,89.0,89,0.0,0,0.0,0,0.0,25,0.0,ZCTA5 43531,43531
352.0,165,156,148,8.0,7,0.0,0,0.0,2,0.0,187,112.0,112,0.0,28,37.0,6,4.0,0,0.0,ZCTA5 43501,43501
3215.0,1722,1266,1201,65.0,100,144.0,40,0.0,172,0.0,1493,1049.0,1024,25.0,190,120.0,51,18.0,65,0.0,ZCTA5 43502,43502
1170.0,628,470,450,20.0,49,47.0,16,21.0,25,0.0,542,380.0,370,10.0,74,35.0,15,6.0,32,0.0,ZCTA5 43516,43516
661.0,339,261,257,4.0,6,14.0,13,0.0,45,0.0,322,251.0,248,3.0,30,12.0,13,0.0,16,0.0,ZCTA5 43540,43540
1530.0,773,662,653,9.0,17,37.0,10,14.0,33,0.0,757,562.0,558,4.0,75,58.0,22,2.0,38,0.0,ZCTA5 43570,43570
3713.0,2008,1397,1313,84.0,149,137.0,71,53.0,201,0.0,1705,952.0,952,0.0,332,169.0,102,43.0,96,11.0,ZCTA5 43571,43571
11714.0,5582,3963,3830,133.0,546,229.0,377,80.0,387,0.0,6132,4189.0,4100,89.0,754,438.0,559,45.0,138,9.0,ZCTA5 43606,43606
8640.0,3920,3035,2927,108.0,191,180.0,297,32.0,185,0.0,4720,3344.0,3327,17.0,467,345.0,208,158.0,198,0.0,ZCTA5 43607,43607
1182.0,651,488,474,14.0,18,11.0,111,0.0,23,0.0,531,369.0,362,7.0,39,13.0,91,2.0,17,0.0,ZCTA5 43719,43719
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43721,43721
85.0,40,16,16,0.0,0,0.0,0,0.0,8,16.0,45,20.0,20,0.0,0,0.0,9,0.0,0,16.0,ZCTA5 43005,43005
27385.0,14285,10712,9976,736.0,923,1086.0,580,116.0,847,21.0,13100,8529.0,8360,169.0,1648,1211.0,873,157.0,674,8.0,ZCTA5 43015,43015
2253.0,1228,885,754,131.0,224,7.0,13,12.0,87,0.0,1025,594.0,582,12.0,273,73.0,8,0.0,77,0.0,ZCTA5 43022,43022
12689.0,6177,4862,4674,188.0,383,314.0,154,77.0,387,0.0,6512,4384.0,4331,53.0,976,551.0,240,12.0,349,0.0,ZCTA5 43050,43050
67.0,54,54,54,0.0,0,0.0,0,0.0,0,0.0,13,13.0,13,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43070,43070
130.0,46,46,46,0.0,0,0.0,0,0.0,0,0.0,84,84.0,84,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 43127,43127
26280.0,13895,11135,10680,455.0,530,823.0,483,216.0,683,25.0,12385,8740.0,8561,179.0,1551,1168.0,389,148.0,356,33.0,ZCTA5 43130,43130
9674.0,4994,3746,3509,237.0,214,392.0,185,61.0,372,24.0,4680,3384.0,3310,74.0,404,487.0,201,41.0,152,11.0,ZCTA5 43160,43160
19200.0,10589,7492,7301,191.0,865,328.0,1438,83.0,329,54.0,8611,5853.0,5777,76.0,962,377.0,1211,27.0,181,0.0,ZCTA5 43201,43201
15451.0,7468,6021,5828,193.0,393,192.0,340,212.0,307,3.0,7983,6163.0,6067,96.0,661,465.0,363,158.0,173,0.0,ZCTA5 43213,43213
14272.0,7404,5042,4598,444.0,529,286.0,880,66.0,601,0.0,6868,4221.0,4034,187.0,1008,409.0,783,79.0,348,20.0,ZCTA5 43220,43220
103.0,48,36,36,0.0,1,6.0,2,0.0,2,1.0,55,40.0,40,0.0,11,0.0,2,0.0,2,0.0,ZCTA5 43321,43321
4602.0,2391,1769,1664,105.0,116,336.0,31,14.0,125,0.0,2211,1453.0,1431,22.0,267,301.0,107,0.0,83,0.0,ZCTA5 43338,43338
4982.0,2589,2063,2018,45.0,76,240.0,76,0.0,134,0.0,2393,1593.0,1575,18.0,303,272.0,73,16.0,130,6.0,ZCTA5 43351,43351
1884.0,983,708,673,35.0,74,44.0,22,32.0,103,0.0,901,676.0,671,5.0,49,55.0,41,0.0,80,0.0,ZCTA5 43357,43357
933.0,482,391,391,0.0,61,25.0,4,0.0,1,0.0,451,377.0,375,2.0,29,24.0,2,1.0,18,0.0,ZCTA5 43360,43360
1824.0,1057,767,669,98.0,18,45.0,38,58.0,131,0.0,767,573.0,561,12.0,49,57.0,13,5.0,70,0.0,ZCTA5 43046,43046
114.0,59,51,51,0.0,4,2.0,1,1.0,0,0.0,55,44.0,44,0.0,2,4.0,0,2.0,3,0.0,ZCTA5 43010,43010
3521.0,1910,1383,1264,119.0,95,166.0,28,70.0,157,11.0,1611,1163.0,1091,72.0,161,197.0,32,0.0,58,0.0,ZCTA5 43028,43028
6544.0,3409,2518,2365,153.0,178,368.0,73,82.0,180,10.0,3135,1903.0,1859,44.0,432,358.0,161,25.0,244,12.0,ZCTA5 43074,43074
170.0,68,44,44,0.0,5,4.0,0,3.0,12,0.0,102,71.0,71,0.0,15,2.0,5,0.0,9,0.0,ZCTA5 43033,43033
13787.0,7476,6112,5755,357.0,350,309.0,226,67.0,412,0.0,6311,4415.0,4183,232.0,701,474.0,438,47.0,236,0.0,ZCTA5 43054,43054
1361.0,727,640,621,19.0,10,29.0,22,0.0,26,0.0,634,469.0,465,4.0,85,34.0,10,12.0,24,0.0,ZCTA5 43060,43060
16868.0,9465,7581,6934,647.0,353,340.0,399,192.0,588,12.0,7403,4813.0,4612,201.0,776,693.0,610,94.0,417,0.0,ZCTA5 43082,43082
389.0,228,177,177,0.0,1,10.0,8,15.0,17,0.0,161,108.0,102,6.0,23,2.0,0,6.0,22,0.0,ZCTA5 43084,43084
5767.0,3064,2378,2266,112.0,95,317.0,79,111.0,84,0.0,2703,1852.0,1797,55.0,283,286.0,172,24.0,86,0.0,ZCTA5 43103,43103
654.0,417,351,334,17.0,9,6.0,19,0.0,32,0.0,237,160.0,160,0.0,18,40.0,2,2.0,13,2.0,ZCTA5 43106,43106
817.0,447,328,323,5.0,21,59.0,23,0.0,16,0.0,370,232.0,225,7.0,48,37.0,27,9.0,17,0.0,ZCTA5 43116,43116
15480.0,8114,6579,6408,171.0,340,379.0,345,114.0,357,0.0,7366,5436.0,5342,94.0,842,404.0,367,43.0,274,0.0,ZCTA5 43119,43119
33289.0,17296,13352,12889,463.0,717,1305.0,1066,308.0,548,0.0,15993,11200.0,11077,123.0,1755,1351.0,1037,261.0,380,9.0,ZCTA5 43123,43123
9709.0,5124,3801,3597,204.0,201,344.0,301,49.0,428,0.0,4585,3108.0,3063,45.0,528,441.0,264,94.0,150,0.0,ZCTA5 43140,43140
2572.0,1284,884,847,37.0,65,96.0,82,7.0,150,0.0,1288,900.0,898,2.0,141,120.0,55,22.0,50,0.0,ZCTA5 43143,43143
4317.0,2296,1729,1605,124.0,77,146.0,122,29.0,193,0.0,2021,1352.0,1340,12.0,184,159.0,149,38.0,139,0.0,ZCTA5 43146,43146
14581.0,7157,5124,4628,496.0,626,377.0,470,107.0,445,8.0,7424,4634.0,4438,196.0,1149,552.0,562,160.0,367,0.0,ZCTA5 43209,43209
1400.0,793,569,569,0.0,39,37.0,0,11.0,137,0.0,607,454.0,437,17.0,39,66.0,37,0.0,11,0.0,ZCTA5 43222,43222
1896.0,1094,937,889,48.0,34,19.0,0,0.0,104,0.0,802,633.0,612,21.0,66,46.0,18,0.0,39,0.0,ZCTA5 43331,43331
623.0,274,213,170,43.0,0,13.0,22,2.0,24,0.0,349,320.0,296,24.0,3,9.0,3,0.0,14,0.0,ZCTA5 43332,43332
