B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
38502.0,26199.0,10754.0,45.0,220.0,0.0,60.0,304.0,920.0,"Fayette County, Tennessee",047,47
17943.0,17468.0,38.0,42.0,36.0,0.0,0.0,157.0,202.0,"Fentress County, Tennessee",049,47
40985.0,36693.0,1807.0,36.0,216.0,0.0,30.0,1141.0,1062.0,"Franklin County, Tennessee",051,47
49664.0,38554.0,9162.0,94.0,112.0,6.0,13.0,642.0,1081.0,"Gibson County, Tennessee",053,47
29214.0,24966.0,3111.0,14.0,160.0,27.0,19.0,426.0,491.0,"Giles County, Tennessee",055,47
22653.0,21681.0,178.0,9.0,2.0,0.0,0.0,225.0,558.0,"Grainger County, Tennessee",057,47
68679.0,64359.0,1537.0,86.0,303.0,17.0,0.0,602.0,1775.0,"Greene County, Tennessee",059,47
13657.0,11235.0,52.0,88.0,53.0,0.0,0.0,2100.0,129.0,"Grundy County, Tennessee",061,47
62721.0,51926.0,2428.0,65.0,441.0,68.0,11.0,1029.0,6753.0,"Hamblen County, Tennessee",063,47
340973.0,245172.0,68055.0,549.0,6620.0,175.0,199.0,4486.0,15717.0,"Hamilton County, Tennessee",065,47
6737.0,6579.0,25.0,19.0,19.0,0.0,4.0,78.0,13.0,"Hancock County, Tennessee",067,47
26897.0,14880.0,10995.0,184.0,188.0,0.0,50.0,210.0,390.0,"Hardeman County, Tennessee",069,47
26011.0,24029.0,950.0,85.0,100.0,0.0,19.0,324.0,504.0,"Hardin County, Tennessee",071,47
56759.0,54314.0,734.0,230.0,193.0,0.0,62.0,515.0,711.0,"Hawkins County, Tennessee",073,47
18531.0,8340.0,9142.0,33.0,0.0,0.0,0.0,275.0,741.0,"Haywood County, Tennessee",075,47
27934.0,24602.0,2328.0,11.0,24.0,13.0,23.0,368.0,565.0,"Henderson County, Tennessee",077,47
32293.0,28396.0,2625.0,76.0,36.0,0.0,0.0,546.0,614.0,"Henry County, Tennessee",079,47
24428.0,22322.0,1218.0,24.0,48.0,0.0,35.0,385.0,396.0,"Hickman County, Tennessee",081,47
8375.0,7823.0,191.0,12.0,13.0,0.0,0.0,182.0,154.0,"Houston County, Tennessee",083,47
18392.0,17293.0,613.0,8.0,43.0,3.0,0.0,107.0,325.0,"Humphreys County, Tennessee",085,47
11527.0,11108.0,44.0,0.0,6.0,0.0,12.0,176.0,181.0,"Jackson County, Tennessee",087,47
51759.0,48004.0,1284.0,95.0,28.0,0.0,0.0,656.0,1692.0,"Jefferson County, Tennessee",089,47
18158.0,16972.0,672.0,31.0,18.0,0.0,0.0,180.0,285.0,"Johnson County, Tennessee",091,47
436983.0,364988.0,39689.0,548.0,8384.0,146.0,869.0,6719.0,15640.0,"Knox County, Tennessee",093,47
7773.0,5316.0,1966.0,30.0,29.0,4.0,0.0,132.0,296.0,"Lake County, Tennessee",095,47
27794.0,16953.0,9723.0,67.0,136.0,14.0,0.0,299.0,602.0,"Lauderdale County, Tennessee",097,47
41927.0,39691.0,736.0,123.0,141.0,0.0,0.0,507.0,729.0,"Lawrence County, Tennessee",099,47
12049.0,11341.0,162.0,0.0,180.0,0.0,14.0,121.0,231.0,"Lewis County, Tennessee",101,47
33411.0,29380.0,2145.0,24.0,37.0,0.0,0.0,881.0,944.0,"Lincoln County, Tennessee",103,47
49188.0,44129.0,525.0,66.0,358.0,19.0,0.0,535.0,3556.0,"Loudon County, Tennessee",105,47
52338.0,47324.0,2223.0,184.0,250.0,0.0,0.0,831.0,1526.0,"McMinn County, Tennessee",107,47
26066.0,23620.0,1452.0,75.0,73.0,0.0,34.0,378.0,434.0,"McNairy County, Tennessee",109,47
22416.0,20912.0,103.0,55.0,114.0,0.0,79.0,137.0,1016.0,"Macon County, Tennessee",111,47
98261.0,56660.0,36002.0,150.0,1088.0,79.0,30.0,908.0,3344.0,"Madison County, Tennessee",113,47
28214.0,26204.0,488.0,12.0,60.0,0.0,0.0,1062.0,388.0,"Marion County, Tennessee",115,47
30818.0,26664.0,2112.0,11.0,102.0,0.0,34.0,463.0,1432.0,"Marshall County, Tennessee",117,47
81821.0,65460.0,9831.0,238.0,521.0,10.0,156.0,1532.0,4073.0,"Maury County, Tennessee",119,47
11706.0,11166.0,214.0,9.0,0.0,0.0,0.0,283.0,34.0,"Meigs County, Tennessee",121,47
44857.0,41280.0,852.0,247.0,157.0,26.0,36.0,706.0,1553.0,"Monroe County, Tennessee",123,47
177640.0,118331.0,33025.0,752.0,3589.0,724.0,321.0,5763.0,15135.0,"Montgomery County, Tennessee",125,47
6347.0,5927.0,195.0,24.0,0.0,0.0,72.0,115.0,14.0,"Moore County, Tennessee",127,47
21964.0,20549.0,801.0,8.0,55.0,12.0,2.0,321.0,216.0,"Morgan County, Tennessee",129,47
31566.0,26694.0,3355.0,52.0,56.0,0.0,32.0,333.0,1044.0,"Obion County, Tennessee",131,47
22109.0,21415.0,145.0,33.0,22.0,0.0,0.0,260.0,234.0,"Overton County, Tennessee",133,47
7861.0,7391.0,179.0,36.0,0.0,0.0,0.0,103.0,152.0,"Perry County, Tennessee",135,47
5095.0,5013.0,35.0,0.0,0.0,0.0,0.0,47.0,0.0,"Pickett County, Tennessee",137,47
16723.0,16087.0,44.0,64.0,30.0,0.0,0.0,236.0,262.0,"Polk County, Tennessee",139,47
72702.0,65226.0,1711.0,35.0,843.0,7.0,32.0,903.0,3945.0,"Putnam County, Tennessee",141,47
32080.0,29460.0,774.0,53.0,22.0,0.0,31.0,496.0,1244.0,"Rhea County, Tennessee",143,47
53765.0,50282.0,1468.0,92.0,187.0,0.0,24.0,935.0,777.0,"Roane County, Tennessee",145,47
66623.0,56301.0,5035.0,264.0,202.0,62.0,73.0,738.0,3948.0,"Robertson County, Tennessee",147,47
269407.0,202385.0,35111.0,357.0,7940.0,75.0,191.0,4984.0,18364.0,"Rutherford County, Tennessee",149,47
22154.0,21690.0,31.0,54.0,22.0,0.0,0.0,170.0,187.0,"Scott County, Tennessee",151,47
14333.0,12744.0,33.0,159.0,0.0,0.0,38.0,884.0,475.0,"Sequatchie County, Tennessee",153,47
91295.0,83424.0,598.0,246.0,1003.0,12.0,94.0,1039.0,4879.0,"Sevier County, Tennessee",155,47
932919.0,356856.0,485579.0,1245.0,22228.0,189.0,987.0,12671.0,53164.0,"Shelby County, Tennessee",157,47
19134.0,17911.0,349.0,80.0,58.0,0.0,0.0,278.0,458.0,"Smith County, Tennessee",159,47
13313.0,12349.0,233.0,165.0,141.0,0.0,3.0,144.0,278.0,"Stewart County, Tennessee",161,47
156741.0,147614.0,2973.0,547.0,926.0,45.0,89.0,2111.0,2436.0,"Sullivan County, Tennessee",163,47
163724.0,141927.0,10945.0,547.0,1983.0,43.0,60.0,1675.0,6544.0,"Sumner County, Tennessee",165,47
61298.0,46923.0,11122.0,331.0,447.0,242.0,14.0,848.0,1371.0,"Tipton County, Tennessee",167,47
7843.0,6728.0,883.0,19.0,188.0,0.0,0.0,19.0,6.0,"Trousdale County, Tennessee",169,47
18254.0,17217.0,133.0,51.0,40.0,0.0,21.0,71.0,721.0,"Unicoi County, Tennessee",171,47
19177.0,18581.0,16.0,0.0,20.0,83.0,2.0,218.0,257.0,"Union County, Tennessee",173,47
5562.0,5357.0,42.0,0.0,21.0,0.0,0.0,125.0,17.0,"Van Buren County, Tennessee",175,47
39861.0,34681.0,1077.0,18.0,233.0,0.0,26.0,559.0,3267.0,"Warren County, Tennessee",177,47
123891.0,111556.0,4598.0,406.0,1713.0,40.0,4.0,1842.0,3732.0,"Washington County, Tennessee",179,47
16996.0,15483.0,1003.0,26.0,35.0,0.0,0.0,170.0,279.0,"Wayne County, Tennessee",181,47
34779.0,30431.0,3130.0,79.0,145.0,6.0,8.0,257.0,723.0,"Weakley County, Tennessee",183,47
25986.0,24544.0,474.0,0.0,7.0,0.0,0.0,485.0,476.0,"White County, Tennessee",185,47
188935.0,163099.0,8065.0,129.0,5895.0,21.0,287.0,2868.0,8571.0,"Williamson County, Tennessee",187,47
116948.0,101929.0,7709.0,260.0,1427.0,147.0,139.0,1390.0,3947.0,"Wilson County, Tennessee",189,47
58262.0,35430.0,12207.0,218.0,317.0,56.0,0.0,534.0,9500.0,"Anderson County, Texas",001,48
15554.0,7127.0,111.0,45.0,246.0,0.0,0.0,144.0,7881.0,"Andrews County, Texas",003,48
87042.0,54666.0,12917.0,178.0,822.0,0.0,81.0,841.0,17537.0,"Angelina County, Texas",005,48
23627.0,16466.0,289.0,17.0,297.0,0.0,1.0,602.0,5955.0,"Aransas County, Texas",007,48
8853.0,7930.0,49.0,80.0,36.0,0.0,0.0,52.0,706.0,"Archer County, Texas",009,48
1773.0,1498.0,26.0,11.0,0.0,1.0,0.0,25.0,212.0,"Armstrong County, Texas",011,48
45714.0,16348.0,295.0,70.0,131.0,0.0,30.0,386.0,28454.0,"Atascosa County, Texas",013,48
28573.0,18538.0,2697.0,25.0,0.0,0.0,14.0,352.0,6947.0,"Austin County, Texas",015,48
7121.0,2833.0,115.0,3.0,28.0,11.0,0.0,0.0,4131.0,"Bailey County, Texas",017,48
20533.0,16534.0,120.0,93.0,84.0,0.0,0.0,218.0,3484.0,"Bandera County, Texas",019,48
74730.0,42345.0,5704.0,258.0,584.0,0.0,134.0,901.0,24804.0,"Bastrop County, Texas",021,48
3678.0,3209.0,39.0,0.0,0.0,0.0,0.0,102.0,328.0,"Baylor County, Texas",023,48
32281.0,10861.0,2799.0,31.0,116.0,0.0,73.0,108.0,18293.0,"Bee County, Texas",025,48
316144.0,158078.0,64082.0,1348.0,8442.0,2216.0,444.0,11109.0,70425.0,"Bell County, Texas",027,48
1753238.0,524906.0,121081.0,3566.0,41438.0,1798.0,3068.0,25500.0,1031881.0,"Bexar County, Texas",029,48
10562.0,8254.0,69.0,44.0,65.0,0.0,2.0,122.0,2006.0,"Blanco County, Texas",031,48
649.0,590.0,0.0,5.0,0.0,0.0,0.0,2.0,52.0,"Borden County, Texas",033,48
18094.0,14514.0,265.0,75.0,82.0,0.0,0.0,202.0,2956.0,"Bosque County, Texas",035,48
92851.0,61212.0,21837.0,614.0,754.0,100.0,14.0,2013.0,6307.0,"Bowie County, Texas",037,48
319493.0,166966.0,39274.0,1101.0,18079.0,31.0,248.0,3890.0,89904.0,"Brazoria County, Texas",039,48
197642.0,115707.0,20631.0,521.0,10692.0,62.0,165.0,2979.0,46885.0,"Brazos County, Texas",041,48
9244.0,4946.0,94.0,53.0,110.0,0.0,0.0,65.0,3976.0,"Brewster County, Texas",043,48
1615.0,1068.0,33.0,1.0,0.0,5.0,0.0,56.0,452.0,"Briscoe County, Texas",045,48
7225.0,595.0,3.0,0.0,67.0,0.0,0.0,3.0,6557.0,"Brooks County, Texas",047,48
37942.0,28161.0,1444.0,192.0,83.0,5.0,6.0,434.0,7617.0,"Brown County, Texas",049,48
17201.0,11573.0,1947.0,0.0,243.0,0.0,0.0,184.0,3254.0,"Burleson County, Texas",051,48
43230.0,32719.0,909.0,304.0,151.0,12.0,0.0,234.0,8901.0,"Burnet County, Texas",053,48
38465.0,16779.0,2718.0,75.0,73.0,16.0,9.0,409.0,18386.0,"Caldwell County, Texas",055,48
21503.0,9674.0,549.0,14.0,529.0,0.0,4.0,618.0,10115.0,"Calhoun County, Texas",057,48
13535.0,11928.0,108.0,2.0,57.0,0.0,15.0,303.0,1122.0,"Callahan County, Texas",059,48
410710.0,43054.0,1528.0,280.0,2537.0,13.0,225.0,796.0,362277.0,"Cameron County, Texas",061,48
12415.0,7213.0,2271.0,13.0,32.0,0.0,44.0,108.0,2734.0,"Camp County, Texas",063,48
6158.0,5379.0,71.0,37.0,3.0,33.0,23.0,55.0,557.0,"Carson County, Texas",065,48
30344.0,23356.0,5040.0,96.0,136.0,51.0,9.0,507.0,1149.0,"Cass County, Texas",067,48
8046.0,2576.0,183.0,6.0,30.0,0.0,5.0,368.0,4878.0,"Castro County, Texas",069,48
35570.0,24839.0,2750.0,49.0,402.0,20.0,0.0,500.0,7010.0,"Chambers County, Texas",071,48
50865.0,31734.0,7501.0,82.0,219.0,0.0,11.0,602.0,10716.0,"Cherokee County, Texas",073,48
7057.0,4551.0,664.0,81.0,26.0,115.0,0.0,54.0,1566.0,"Childress County, Texas",075,48
10651.0,9762.0,59.0,170.0,10.0,0.0,0.0,141.0,509.0,"Clay County, Texas",077,48
3068.0,1247.0,111.0,9.0,3.0,0.0,3.0,31.0,1664.0,"Cochran County, Texas",079,48
3271.0,2551.0,38.0,8.0,0.0,0.0,0.0,28.0,646.0,"Coke County, Texas",081,48
8744.0,6920.0,224.0,35.0,0.0,0.0,0.0,112.0,1453.0,"Coleman County, Texas",083,48
811308.0,505292.0,69004.0,3123.0,93943.0,522.0,1655.0,17546.0,120223.0,"Collin County, Texas",085,48
3061.0,1887.0,129.0,36.0,18.0,0.0,0.0,44.0,947.0,"Collingsworth County, Texas",087,48
20776.0,12323.0,2793.0,26.0,66.0,0.0,0.0,18.0,5550.0,"Colorado County, Texas",089,48
112083.0,79021.0,1983.0,186.0,748.0,19.0,52.0,1519.0,28555.0,"Comal County, Texas",091,48
13829.0,9975.0,41.0,21.0,75.0,0.0,0.0,103.0,3614.0,"Comanche County, Texas",093,48
4070.0,1850.0,20.0,0.0,0.0,0.0,0.0,7.0,2193.0,"Concho County, Texas",095,48
38484.0,29981.0,1000.0,322.0,317.0,27.0,110.0,568.0,6159.0,"Cooke County, Texas",097,48
75966.0,46492.0,11533.0,248.0,1345.0,591.0,132.0,3060.0,12565.0,"Coryell County, Texas",099,48
1546.0,1033.0,226.0,0.0,3.0,0.0,0.0,16.0,268.0,"Cottle County, Texas",101,48
4484.0,1736.0,142.0,43.0,0.0,0.0,0.0,18.0,2545.0,"Crane County, Texas",103,48
3840.0,1416.0,0.0,0.0,0.0,0.0,0.0,28.0,2396.0,"Crockett County, Texas",105,48
6056.0,2567.0,214.0,0.0,5.0,9.0,0.0,52.0,3209.0,"Crosby County, Texas",107,48
2345.0,471.0,14.0,16.0,0.0,3.0,0.0,25.0,1816.0,"Culberson County, Texas",109,48
6854.0,3724.0,86.0,61.0,52.0,0.0,32.0,71.0,2828.0,"Dallam County, Texas",111,48
2412481.0,785993.0,524707.0,4543.0,125880.0,1010.0,4135.0,37795.0,928418.0,"Dallas County, Texas",113,48
13771.0,5307.0,878.0,17.0,39.0,3.0,0.0,115.0,7412.0,"Dawson County, Texas",115,48
19307.0,5719.0,158.0,85.0,60.0,0.0,0.0,98.0,13187.0,"Deaf Smith County, Texas",117,48
5237.0,4304.0,415.0,57.0,14.0,0.0,5.0,114.0,328.0,"Delta County, Texas",119,48
687857.0,437438.0,56214.0,1886.0,46775.0,470.0,1537.0,16680.0,126857.0,"Denton County, Texas",121,48
20269.0,11570.0,1817.0,16.0,45.0,0.0,0.0,167.0,6654.0,"DeWitt County, Texas",123,48
2382.0,1605.0,103.0,6.0,1.0,0.0,0.0,19.0,648.0,"Dickens County, Texas",125,48
10270.0,1408.0,52.0,0.0,0.0,0.0,0.0,0.0,8810.0,"Dimmit County, Texas",127,48
3620.0,3041.0,187.0,21.0,24.0,2.0,0.0,7.0,338.0,"Donley County, Texas",129,48
11740.0,1213.0,58.0,63.0,39.0,0.0,0.0,3.0,10364.0,"Duval County, Texas",131,48
18465.0,15018.0,287.0,26.0,27.0,0.0,7.0,345.0,2755.0,"Eastland County, Texas",133,48
141542.0,55868.0,5669.0,309.0,1149.0,24.0,212.0,1593.0,76718.0,"Ector County, Texas",135,48
2070.0,969.0,6.0,0.0,0.0,0.0,0.0,0.0,1095.0,"Edwards County, Texas",137,48
152020.0,98832.0,13173.0,592.0,1020.0,30.0,24.0,1988.0,36361.0,"Ellis County, Texas",139,48
813015.0,109106.0,22979.0,2154.0,8277.0,899.0,728.0,5616.0,663256.0,"El Paso County, Texas",141,48
38744.0,29763.0,473.0,279.0,274.0,0.0,74.0,326.0,7555.0,"Erath County, Texas",143,48
17719.0,9263.0,4292.0,4.0,201.0,0.0,6.0,173.0,3780.0,"Falls County, Texas",145,48
33819.0,27124.0,2374.0,185.0,172.0,17.0,51.0,561.0,3335.0,"Fannin County, Texas",147,48
24662.0,18087.0,1741.0,3.0,35.0,4.0,0.0,110.0,4682.0,"Fayette County, Texas",149,48
3924.0,2587.0,125.0,24.0,1.0,0.0,13.0,13.0,1161.0,"Fisher County, Texas",151,48
6371.0,2658.0,152.0,5.0,1.0,0.0,8.0,97.0,3450.0,"Floyd County, Texas",153,48
1133.0,969.0,10.0,0.0,7.0,0.0,0.0,0.0,147.0,"Foard County, Texas",155,48
608939.0,218313.0,128020.0,777.0,105924.0,30.0,1116.0,9519.0,145240.0,"Fort Bend County, Texas",157,48
10611.0,8545.0,486.0,47.0,33.0,0.0,0.0,130.0,1370.0,"Franklin County, Texas",159,48
19657.0,13404.0,3188.0,86.0,33.0,0.0,0.0,171.0,2775.0,"Freestone County, Texas",161,48
17522.0,3212.0,510.0,0.0,32.0,0.0,48.0,62.0,13658.0,"Frio County, Texas",163,48
18019.0,10762.0,245.0,78.0,32.0,48.0,0.0,92.0,6762.0,"Gaines County, Texas",165,48
296669.0,174298.0,39571.0,696.0,9279.0,56.0,604.0,4400.0,67765.0,"Galveston County, Texas",167,48
6356.0,2549.0,304.0,13.0,4.0,0.0,0.0,2.0,3484.0,"Garza County, Texas",169,48
25003.0,19404.0,85.0,2.0,58.0,19.0,31.0,258.0,5146.0,"Gillespie County, Texas",171,48
1176.0,837.0,36.0,0.0,0.0,0.0,0.0,0.0,303.0,"Glasscock County, Texas",173,48
7281.0,4282.0,229.0,0.0,13.0,15.0,20.0,174.0,2548.0,"Goliad County, Texas",175,48
19920.0,8783.0,1439.0,0.0,32.0,0.0,0.0,91.0,9575.0,"Gonzales County, Texas",177,48
22777.0,15429.0,909.0,100.0,115.0,0.0,43.0,541.0,5640.0,"Gray County, Texas",179,48
121292.0,94734.0,6921.0,1460.0,1093.0,109.0,160.0,2732.0,14083.0,"Grayson County, Texas",181,48
122258.0,73864.0,24546.0,447.0,1541.0,83.0,40.0,1144.0,20593.0,"Gregg County, Texas",183,48
26663.0,16065.0,4331.0,14.0,5.0,0.0,0.0,433.0,5815.0,"Grimes County, Texas",185,48
135940.0,73349.0,8439.0,226.0,2061.0,103.0,34.0,2690.0,49038.0,"Guadalupe County, Texas",187,48
36150.0,13227.0,1605.0,119.0,161.0,0.0,36.0,471.0,20531.0,"Hale County, Texas",189,48
3310.0,1931.0,176.0,0.0,11.0,31.0,0.0,49.0,1112.0,"Hall County, Texas",191,48
8410.0,7428.0,54.0,0.0,0.0,3.0,0.0,25.0,900.0,"Hamilton County, Texas",193,48
5566.0,3051.0,5.0,14.0,33.0,0.0,0.0,10.0,2453.0,"Hansford County, Texas",195,48
4087.0,2776.0,359.0,8.0,42.0,0.0,0.0,9.0,893.0,"Hardeman County, Texas",197,48
54945.0,48147.0,3159.0,211.0,379.0,20.0,8.0,420.0,2601.0,"Hardin County, Texas",199,48
4182285.0,1361568.0,774120.0,7690.0,262251.0,2350.0,8415.0,47951.0,1717940.0,"Harris County, Texas",201,48
66467.0,42860.0,14998.0,36.0,337.0,0.0,3.0,631.0,7602.0,"Harrison County, Texas",203,48
6076.0,4094.0,479.0,3.0,0.0,0.0,0.0,39.0,1461.0,"Hartley County, Texas",205,48
5885.0,4108.0,256.0,0.0,18.0,0.0,2.0,67.0,1434.0,"Haskell County, Texas",207,48
164144.0,94942.0,5451.0,565.0,2022.0,63.0,150.0,2048.0,58903.0,"Hays County, Texas",209,48
3959.0,2618.0,4.0,19.0,0.0,0.0,0.0,42.0,1276.0,"Hemphill County, Texas",211,48
78636.0,63162.0,4996.0,520.0,358.0,19.0,57.0,722.0,8802.0,"Henderson County, Texas",213,48
790646.0,60223.0,2972.0,506.0,7819.0,5.0,165.0,1397.0,717559.0,"Hidalgo County, Texas",215,48
35051.0,25572.0,2360.0,102.0,142.0,0.0,0.0,322.0,6553.0,"Hill County, Texas",217,48
23115.0,11575.0,659.0,55.0,89.0,9.0,59.0,331.0,10338.0,"Hockley County, Texas",219,48
51756.0,44647.0,326.0,368.0,271.0,0.0,68.0,566.0,5510.0,"Hood County, Texas",221,48
35295.0,26506.0,2550.0,247.0,226.0,30.0,19.0,246.0,5471.0,"Hopkins County, Texas",223,48
23365.0,14499.0,6202.0,6.0,33.0,0.0,15.0,216.0,2394.0,"Houston County, Texas",225,48
35297.0,18626.0,1761.0,179.0,284.0,139.0,67.0,610.0,13631.0,"Howard County, Texas",227,48
3394.0,676.0,17.0,0.0,19.0,0.0,0.0,0.0,2682.0,"Hudspeth County, Texas",229,48
86455.0,64299.0,7306.0,502.0,946.0,51.0,93.0,1157.0,12101.0,"Hunt County, Texas",231,48
21986.0,16105.0,500.0,211.0,89.0,16.0,35.0,464.0,4566.0,"Hutchinson County, Texas",233,48
1603.0,1113.0,36.0,0.0,0.0,0.0,0.0,21.0,433.0,"Irion County, Texas",235,48
9012.0,7188.0,354.0,73.0,36.0,0.0,0.0,21.0,1340.0,"Jack County, Texas",237,48
14201.0,8780.0,1046.0,0.0,0.0,9.0,6.0,128.0,4232.0,"Jackson County, Texas",239,48
35797.0,26921.0,5932.0,172.0,212.0,8.0,47.0,366.0,2139.0,"Jasper County, Texas",241,48
2311.0,1311.0,3.0,39.0,3.0,3.0,0.0,9.0,943.0,"Jeff Davis County, Texas",243,48
252157.0,110878.0,84003.0,668.0,8807.0,109.0,376.0,2974.0,44342.0,"Jefferson County, Texas",245,48
5271.0,134.0,92.0,0.0,0.0,0.0,0.0,50.0,4995.0,"Jim Hogg County, Texas",247,48
41217.0,8006.0,278.0,27.0,89.0,0.0,68.0,176.0,32573.0,"Jim Wells County, Texas",249,48
152384.0,115732.0,3876.0,644.0,1026.0,586.0,9.0,2223.0,28288.0,"Johnson County, Texas",251,48
20079.0,12249.0,2405.0,49.0,50.0,0.0,66.0,137.0,5123.0,"Jones County, Texas",253,48
14916.0,5941.0,1321.0,29.0,70.0,0.0,2.0,45.0,7508.0,"Karnes County, Texas",255,48
105220.0,72919.0,9788.0,424.0,670.0,292.0,13.0,2499.0,18615.0,"Kaufman County, Texas",257,48
34951.0,26679.0,147.0,21.0,280.0,27.0,34.0,432.0,7331.0,"Kendall County, Texas",259,48
524.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,"Kenedy County, Texas",261,48
913.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,"Kent County, Texas",263,48
49696.0,35575.0,859.0,176.0,424.0,28.0,22.0,442.0,12170.0,"Kerr County, Texas",265,48
4566.0,3391.0,1.0,0.0,25.0,0.0,0.0,6.0,1143.0,"Kimble County, Texas",267,48
321.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,"King County, Texas",269,48
3589.0,1368.0,44.0,10.0,0.0,0.0,0.0,0.0,2167.0,"Kinney County, Texas",271,48
32052.0,7268.0,1167.0,94.0,698.0,0.0,48.0,159.0,22618.0,"Kleberg County, Texas",273,48
3731.0,2304.0,246.0,1.0,0.0,1.0,0.0,18.0,1161.0,"Knox County, Texas",275,48
49751.0,37704.0,6420.0,326.0,351.0,53.0,0.0,1565.0,3332.0,"Lamar County, Texas",277,48
13921.0,5874.0,590.0,39.0,17.0,0.0,0.0,83.0,7318.0,"Lamb County, Texas",279,48
19937.0,14893.0,772.0,213.0,189.0,0.0,23.0,262.0,3585.0,"Lampasas County, Texas",281,48
6921.0,1082.0,71.0,0.0,0.0,0.0,0.0,7.0,5761.0,"La Salle County, Texas",283,48
19351.0,14605.0,1393.0,2.0,37.0,0.0,0.0,87.0,3227.0,"Lavaca County, Texas",285,48
16603.0,10756.0,1889.0,32.0,70.0,0.0,3.0,97.0,3756.0,"Lee County, Texas",287,48
16802.0,13004.0,1265.0,71.0,26.0,0.0,13.0,142.0,2281.0,"Leon County, Texas",289,48
76013.0,52098.0,8288.0,147.0,402.0,17.0,34.0,831.0,14196.0,"Liberty County, Texas",291,48
23417.0,14354.0,4085.0,40.0,116.0,20.0,9.0,212.0,4581.0,"Limestone County, Texas",293,48
3379.0,2313.0,6.0,30.0,25.0,5.0,11.0,51.0,938.0,"Lipscomb County, Texas",295,48
11603.0,6741.0,463.0,54.0,85.0,0.0,11.0,57.0,4192.0,"Live Oak County, Texas",297,48
19223.0,17052.0,307.0,27.0,0.0,0.0,2.0,179.0,1656.0,"Llano County, Texas",299,48
87.0,44.0,0.0,7.0,0.0,0.0,0.0,6.0,30.0,"Loving County, Texas",301,48
282633.0,160298.0,19401.0,780.0,5502.0,169.0,246.0,4393.0,91844.0,"Lubbock County, Texas",303,48
5841.0,2934.0,70.0,93.0,0.0,2.0,0.0,26.0,2716.0,"Lynn County, Texas",305,48
8302.0,5506.0,80.0,2.0,0.0,0.0,0.0,178.0,2536.0,"McCulloch County, Texas",307,48
237316.0,138871.0,34157.0,740.0,3341.0,41.0,173.0,2997.0,56996.0,"McLennan County, Texas",309,48
616.0,261.0,0.0,0.0,0.0,0.0,0.0,5.0,350.0,"McMullen County, Texas",311,48
13689.0,7920.0,2777.0,15.0,16.0,0.0,0.0,151.0,2810.0,"Madison County, Texas",313,48
10439.0,7456.0,2463.0,17.0,80.0,0.0,0.0,64.0,359.0,"Marion County, Texas",315,48
4956.0,2538.0,110.0,13.0,0.0,0.0,0.0,16.0,2279.0,"Martin County, Texas",317,48
4034.0,3144.0,0.0,1.0,13.0,0.0,0.0,13.0,863.0,"Mason County, Texas",319,48
36639.0,17173.0,3757.0,86.0,759.0,94.0,0.0,498.0,14272.0,"Matagorda County, Texas",321,48
54880.0,1683.0,48.0,603.0,79.0,0.0,0.0,120.0,52347.0,"Maverick County, Texas",323,48
46512.0,21324.0,1025.0,126.0,200.0,0.0,28.0,484.0,23325.0,"Medina County, Texas",325,48
2213.0,1375.0,22.0,3.0,0.0,0.0,0.0,64.0,749.0,"Menard County, Texas",327,48
142289.0,73964.0,8782.0,482.0,1905.0,79.0,101.0,1448.0,55528.0,"Midland County, Texas",329,48
24503.0,15919.0,2152.0,51.0,75.0,0.0,0.0,450.0,5856.0,"Milam County, Texas",331,48
4891.0,4000.0,16.0,0.0,0.0,0.0,0.0,11.0,864.0,"Mills County, Texas",333,48
9388.0,4644.0,893.0,74.0,38.0,0.0,17.0,192.0,3530.0,"Mitchell County, Texas",335,48
19668.0,17183.0,30.0,55.0,98.0,0.0,23.0,314.0,1965.0,"Montague County, Texas",337,48
472162.0,333001.0,19308.0,619.0,10724.0,294.0,559.0,7653.0,100004.0,"Montgomery County, Texas",339,48
22029.0,8146.0,419.0,76.0,1565.0,0.0,46.0,191.0,11586.0,"Moore County, Texas",341,48
12869.0,8541.0,2964.0,29.0,3.0,0.0,0.0,280.0,1052.0,"Morris County, Texas",343,48
1182.0,976.0,10.0,6.0,1.0,0.0,0.0,0.0,189.0,"Motley County, Texas",345,48
65085.0,39820.0,11869.0,239.0,922.0,0.0,37.0,545.0,11653.0,"Nacogdoches County, Texas",347,48
47883.0,28432.0,6860.0,126.0,315.0,5.0,2.0,498.0,11645.0,"Navarro County, Texas",349,48
14340.0,10622.0,3086.0,32.0,106.0,0.0,5.0,47.0,442.0,"Newton County, Texas",351,48
15087.0,8985.0,609.0,38.0,5.0,0.0,0.0,271.0,5179.0,"Nolan County, Texas",353,48
344257.0,111147.0,12686.0,598.0,5511.0,221.0,378.0,3100.0,210616.0,"Nueces County, Texas",355,48
10467.0,5058.0,21.0,50.0,39.0,0.0,0.0,101.0,5198.0,"Ochiltree County, Texas",357,48
2064.0,1658.0,47.0,5.0,15.0,1.0,5.0,81.0,252.0,"Oldham County, Texas",359,48
