B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
35212.0,18443.0,16769.0,24627.0,12676.0,11951.0,4552.0,2348.0,2204.0,2373.0,1398.0,975.0,3267.0,1794.0,1473.0,393.0,227.0,166.0,"Albany County, Wyoming",001,56
11430.0,5752.0,5678.0,9864.0,4882.0,4982.0,660.0,378.0,282.0,282.0,156.0,126.0,587.0,313.0,274.0,37.0,23.0,14.0,"Big Horn County, Wyoming",003,56
43909.0,22880.0,21029.0,35781.0,18258.0,17523.0,4583.0,2601.0,1982.0,779.0,493.0,286.0,2671.0,1500.0,1171.0,95.0,28.0,67.0,"Campbell County, Wyoming",005,56
15488.0,8390.0,7098.0,12406.0,6627.0,5779.0,1371.0,601.0,770.0,564.0,509.0,55.0,1142.0,648.0,494.0,5.0,5.0,0.0,"Carbon County, Wyoming",007,56
13402.0,6713.0,6689.0,11033.0,5532.0,5501.0,1106.0,517.0,589.0,621.0,338.0,283.0,642.0,326.0,316.0,0.0,0.0,0.0,"Converse County, Wyoming",009,56
6776.0,3472.0,3304.0,6030.0,3083.0,2947.0,261.0,121.0,140.0,172.0,112.0,60.0,312.0,156.0,156.0,1.0,0.0,1.0,"Crook County, Wyoming",011,56
38920.0,19479.0,19441.0,32911.0,16518.0,16393.0,3653.0,1669.0,1984.0,833.0,541.0,292.0,1479.0,734.0,745.0,44.0,17.0,27.0,"Fremont County, Wyoming",013,56
12927.0,6698.0,6229.0,10625.0,5320.0,5305.0,942.0,487.0,455.0,445.0,299.0,146.0,904.0,581.0,323.0,11.0,11.0,0.0,"Goshen County, Wyoming",015,56
4691.0,2269.0,2422.0,3476.0,1709.0,1767.0,629.0,300.0,329.0,85.0,61.0,24.0,442.0,199.0,243.0,59.0,0.0,59.0,"Hot Springs County, Wyoming",017,56
8361.0,4284.0,4077.0,7269.0,3670.0,3599.0,654.0,378.0,276.0,346.0,194.0,152.0,69.0,26.0,43.0,23.0,16.0,7.0,"Johnson County, Wyoming",019,56
89251.0,44471.0,44780.0,73346.0,36368.0,36978.0,9933.0,4836.0,5097.0,1163.0,641.0,522.0,4059.0,2218.0,1841.0,750.0,408.0,342.0,"Laramie County, Wyoming",021,56
17559.0,9031.0,8528.0,14970.0,7649.0,7321.0,1299.0,603.0,696.0,431.0,250.0,181.0,806.0,476.0,330.0,53.0,53.0,0.0,"Lincoln County, Wyoming",023,56
73869.0,37171.0,36698.0,59840.0,29618.0,30222.0,8469.0,4790.0,3679.0,1988.0,1007.0,981.0,3551.0,1743.0,1808.0,21.0,13.0,8.0,"Natrona County, Wyoming",025,56
2461.0,1101.0,1360.0,2030.0,946.0,1084.0,61.0,32.0,29.0,178.0,32.0,146.0,172.0,79.0,93.0,20.0,12.0,8.0,"Niobrara County, Wyoming",027,56
27727.0,13916.0,13811.0,22552.0,11220.0,11332.0,2606.0,1554.0,1052.0,582.0,216.0,366.0,1852.0,835.0,1017.0,135.0,91.0,44.0,"Park County, Wyoming",029,56
8650.0,4286.0,4364.0,7619.0,3730.0,3889.0,585.0,327.0,258.0,337.0,154.0,183.0,100.0,66.0,34.0,9.0,9.0,0.0,"Platte County, Wyoming",031,56
28344.0,13994.0,14350.0,23831.0,11772.0,12059.0,2291.0,1132.0,1159.0,1111.0,493.0,618.0,1058.0,567.0,491.0,53.0,30.0,23.0,"Sheridan County, Wyoming",033,56
9675.0,5251.0,4424.0,7780.0,4139.0,3641.0,341.0,242.0,99.0,389.0,191.0,198.0,1107.0,621.0,486.0,58.0,58.0,0.0,"Sublette County, Wyoming",035,56
42411.0,22118.0,20293.0,34302.0,17475.0,16827.0,4758.0,2636.0,2122.0,695.0,396.0,299.0,2429.0,1422.0,1007.0,227.0,189.0,38.0,"Sweetwater County, Wyoming",037,56
20878.0,11044.0,9834.0,17152.0,8785.0,8367.0,2975.0,1783.0,1192.0,181.0,135.0,46.0,549.0,340.0,209.0,21.0,1.0,20.0,"Teton County, Wyoming",039,56
20470.0,10325.0,10145.0,17222.0,8578.0,8644.0,1846.0,991.0,855.0,149.0,66.0,83.0,1242.0,679.0,563.0,11.0,11.0,0.0,"Uinta County, Wyoming",041,56
8283.0,4222.0,4061.0,7227.0,3649.0,3578.0,647.0,309.0,338.0,227.0,175.0,52.0,166.0,79.0,87.0,16.0,10.0,6.0,"Washakie County, Wyoming",043,56
7025.0,3663.0,3362.0,5994.0,3124.0,2870.0,229.0,100.0,129.0,397.0,261.0,136.0,401.0,175.0,226.0,4.0,3.0,1.0,"Weston County, Wyoming",045,56
,,,,,,,,,,,,,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,,,,,,,,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,,,,,,,,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,,,,,,,,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,,,,,,,,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,,,,,,,,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,,,,,,,,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,,,,,,,,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,,,,,,,,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,,,,,,,,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,,,,,,,,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,,,,,,,,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,,,,,,,,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,,,,,,,,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,,,,,,,,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,,,,,,,,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,,,,,,,,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,,,,,,,,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,,,,,,,,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,,,,,,,,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,,,,,,,,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,,,,,,,,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,,,,,,,,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,,,,,,,,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,,,,,,,,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,,,,,,,,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,,,,,,,,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,,,,,,,,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,,,,,,,,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,,,,,,,,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,,,,,,,,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,,,,,,,,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,,,,,,,,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,,,,,,,,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,,,,,,,,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,,,,,,,,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,,,,,,,,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,,,,,,,,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,,,,,,,,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,,,,,,,,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,,,,,,,,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,,,,,,,,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,,,,,,,,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,,,,,,,,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,,,,,,,,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,,,,,,,,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,,,,,,,,,,,,,"Manat? Municipio, Puerto Rico",091,72
,,,,,,,,,,,,,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,,,,,,,,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,,,,,,,,,,,,,"Mayag?ez Municipio, Puerto Rico",097,72
,,,,,,,,,,,,,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,,,,,,,,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,,,,,,,,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,,,,,,,,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,,,,,,,,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,,,,,,,,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,,,,,,,,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,,,,,,,,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,,,,,,,,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,,,,,,,,,,,,,"Rinc?n Municipio, Puerto Rico",117,72
,,,,,,,,,,,,,,,,,,"R?o Grande Municipio, Puerto Rico",119,72
,,,,,,,,,,,,,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,,,,,,,,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,,,,,,,,,,,,,"San Germ?n Municipio, Puerto Rico",125,72
,,,,,,,,,,,,,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,,,,,,,,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,,,,,,,,,,,,,"San Sebasti?n Municipio, Puerto Rico",131,72
,,,,,,,,,,,,,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,,,,,,,,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,,,,,,,,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,,,,,,,,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,,,,,,,,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,,,,,,,,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,,,,,,,,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,,,,,,,,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,,,,,,,,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,,,,,,,,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,,,,,,,,,,,,,"Yauco Municipio, Puerto Rico",153,72
61544.0,29858.0,31686.0,52095.0,25486.0,26609.0,5798.0,2613.0,3185.0,2240.0,956.0,1284.0,1267.0,717.0,550.0,144.0,86.0,58.0,"Hamblen County, Tennessee",063,47
328956.0,158275.0,170681.0,273970.0,131278.0,142692.0,37280.0,18251.0,19029.0,5911.0,3105.0,2806.0,10759.0,5139.0,5620.0,1036.0,502.0,534.0,"Hamilton County, Tennessee",065,47
6695.0,3356.0,3339.0,5887.0,2945.0,2942.0,415.0,197.0,218.0,286.0,152.0,134.0,103.0,58.0,45.0,4.0,4.0,0.0,"Hancock County, Tennessee",067,47
27194.0,14944.0,12250.0,23767.0,12791.0,10976.0,1607.0,760.0,847.0,1480.0,1136.0,344.0,310.0,227.0,83.0,30.0,30.0,0.0,"Hardeman County, Tennessee",069,47
25681.0,12370.0,13311.0,22708.0,10927.0,11781.0,1929.0,877.0,1052.0,605.0,360.0,245.0,423.0,197.0,226.0,16.0,9.0,7.0,"Hardin County, Tennessee",071,47
56139.0,27358.0,28781.0,48310.0,23462.0,24848.0,3455.0,1683.0,1772.0,2570.0,1387.0,1183.0,1739.0,764.0,975.0,65.0,62.0,3.0,"Hawkins County, Tennessee",073,47
18614.0,8707.0,9907.0,15838.0,7300.0,8538.0,1910.0,920.0,990.0,653.0,358.0,295.0,203.0,119.0,84.0,10.0,10.0,0.0,"Haywood County, Tennessee",075,47
27388.0,13232.0,14156.0,23846.0,11638.0,12208.0,1823.0,838.0,985.0,1282.0,571.0,711.0,400.0,169.0,231.0,37.0,16.0,21.0,"Henderson County, Tennessee",077,47
31783.0,15402.0,16381.0,27443.0,13269.0,14174.0,2984.0,1442.0,1542.0,554.0,324.0,230.0,723.0,291.0,432.0,79.0,76.0,3.0,"Henry County, Tennessee",079,47
24289.0,12892.0,11397.0,20922.0,11128.0,9794.0,1295.0,570.0,725.0,1847.0,1046.0,801.0,210.0,133.0,77.0,15.0,15.0,0.0,"Hickman County, Tennessee",081,47
8259.0,4141.0,4118.0,7275.0,3696.0,3579.0,569.0,258.0,311.0,322.0,150.0,172.0,93.0,37.0,56.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
18213.0,8865.0,9348.0,15832.0,7716.0,8116.0,1418.0,615.0,803.0,545.0,337.0,208.0,392.0,171.0,221.0,26.0,26.0,0.0,"Humphreys County, Tennessee",085,47
11314.0,5682.0,5632.0,10356.0,5264.0,5092.0,426.0,179.0,247.0,239.0,135.0,104.0,288.0,99.0,189.0,5.0,5.0,0.0,"Jackson County, Tennessee",087,47
50600.0,24884.0,25716.0,43493.0,21300.0,22193.0,3238.0,1553.0,1685.0,2691.0,1404.0,1287.0,1130.0,598.0,532.0,48.0,29.0,19.0,"Jefferson County, Tennessee",089,47
18086.0,9633.0,8453.0,16186.0,8522.0,7664.0,948.0,420.0,528.0,440.0,350.0,90.0,508.0,337.0,171.0,4.0,4.0,0.0,"Johnson County, Tennessee",091,47
424179.0,205975.0,218204.0,362166.0,175355.0,186811.0,38072.0,18526.0,19546.0,11074.0,5423.0,5651.0,11624.0,5982.0,5642.0,1243.0,689.0,554.0,"Knox County, Tennessee",093,47
7732.0,4917.0,2815.0,6150.0,3823.0,2327.0,587.0,301.0,286.0,842.0,687.0,155.0,133.0,93.0,40.0,20.0,13.0,7.0,"Lake County, Tennessee",095,47
27562.0,14465.0,13097.0,21742.0,11304.0,10438.0,3518.0,1631.0,1887.0,1721.0,1191.0,530.0,360.0,200.0,160.0,221.0,139.0,82.0,"Lauderdale County, Tennessee",097,47
41150.0,20092.0,21058.0,36610.0,17933.0,18677.0,3037.0,1593.0,1444.0,550.0,236.0,314.0,866.0,287.0,579.0,87.0,43.0,44.0,"Lawrence County, Tennessee",099,47
11905.0,5890.0,6015.0,10268.0,4925.0,5343.0,639.0,371.0,268.0,626.0,361.0,265.0,297.0,192.0,105.0,75.0,41.0,34.0,"Lewis County, Tennessee",101,47
32649.0,15958.0,16691.0,28834.0,14012.0,14822.0,2595.0,1348.0,1247.0,329.0,120.0,209.0,816.0,461.0,355.0,75.0,17.0,58.0,"Lincoln County, Tennessee",103,47
47528.0,23186.0,24342.0,41618.0,20113.0,21505.0,2460.0,1258.0,1202.0,2178.0,1249.0,929.0,1210.0,526.0,684.0,62.0,40.0,22.0,"Loudon County, Tennessee",105,47
51726.0,24991.0,26735.0,44214.0,21385.0,22829.0,4695.0,2148.0,2547.0,2147.0,1076.0,1071.0,528.0,259.0,269.0,142.0,123.0,19.0,"McMinn County, Tennessee",107,47
25669.0,12492.0,13177.0,23648.0,11527.0,12121.0,1093.0,531.0,562.0,170.0,87.0,83.0,695.0,316.0,379.0,63.0,31.0,32.0,"McNairy County, Tennessee",109,47
21875.0,10681.0,11194.0,19325.0,9505.0,9820.0,1757.0,800.0,957.0,386.0,227.0,159.0,130.0,89.0,41.0,277.0,60.0,217.0,"Macon County, Tennessee",111,47
96482.0,45937.0,50545.0,81917.0,38795.0,43122.0,8715.0,4077.0,4638.0,2873.0,1493.0,1380.0,2742.0,1424.0,1318.0,235.0,148.0,87.0,"Madison County, Tennessee",113,47
27813.0,13677.0,14136.0,25098.0,12270.0,12828.0,1360.0,683.0,677.0,789.0,436.0,353.0,553.0,279.0,274.0,13.0,9.0,4.0,"Marion County, Tennessee",115,47
30005.0,14635.0,15370.0,25834.0,12521.0,13313.0,2304.0,1212.0,1092.0,1179.0,572.0,607.0,666.0,318.0,348.0,22.0,12.0,10.0,"Marshall County, Tennessee",117,47
78865.0,37962.0,40903.0,66158.0,31620.0,34538.0,7266.0,3688.0,3578.0,3474.0,1760.0,1714.0,1826.0,812.0,1014.0,141.0,82.0,59.0,"Maury County, Tennessee",119,47
11420.0,5657.0,5763.0,9984.0,4927.0,5057.0,449.0,233.0,216.0,552.0,270.0,282.0,435.0,227.0,208.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
44030.0,21819.0,22211.0,36434.0,18232.0,18202.0,4474.0,2055.0,2419.0,1888.0,939.0,949.0,1124.0,504.0,620.0,110.0,89.0,21.0,"Monroe County, Tennessee",123,47
165326.0,81123.0,84203.0,123428.0,59202.0,64226.0,18006.0,9018.0,8988.0,3253.0,1695.0,1558.0,17463.0,8677.0,8786.0,3176.0,2531.0,645.0,"Montgomery County, Tennessee",125,47
6286.0,3173.0,3113.0,5386.0,2757.0,2629.0,348.0,122.0,226.0,345.0,178.0,167.0,207.0,116.0,91.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
21585.0,11797.0,9788.0,18725.0,10171.0,8554.0,1053.0,450.0,603.0,1514.0,1018.0,496.0,285.0,158.0,127.0,8.0,0.0,8.0,"Morgan County, Tennessee",129,47
31558.0,15243.0,16315.0,27102.0,12950.0,14152.0,3017.0,1547.0,1470.0,823.0,417.0,406.0,535.0,284.0,251.0,81.0,45.0,36.0,"Obion County, Tennessee",131,47
21746.0,10722.0,11024.0,19782.0,9844.0,9938.0,1229.0,494.0,735.0,544.0,311.0,233.0,78.0,25.0,53.0,113.0,48.0,65.0,"Overton County, Tennessee",133,47
7759.0,3889.0,3870.0,6405.0,3280.0,3125.0,873.0,385.0,488.0,192.0,67.0,125.0,287.0,155.0,132.0,2.0,2.0,0.0,"Perry County, Tennessee",135,47
4994.0,2607.0,2387.0,4723.0,2440.0,2283.0,52.0,32.0,20.0,172.0,110.0,62.0,18.0,11.0,7.0,29.0,14.0,15.0,"Pickett County, Tennessee",137,47
16583.0,8259.0,8324.0,15034.0,7517.0,7517.0,451.0,211.0,240.0,685.0,271.0,414.0,388.0,239.0,149.0,25.0,21.0,4.0,"Polk County, Tennessee",139,47
70804.0,34938.0,35866.0,59228.0,29694.0,29534.0,6706.0,2918.0,3788.0,3209.0,1525.0,1684.0,1411.0,663.0,748.0,250.0,138.0,112.0,"Putnam County, Tennessee",141,47
31157.0,15331.0,15826.0,24983.0,12192.0,12791.0,3891.0,1864.0,2027.0,1050.0,551.0,499.0,1154.0,671.0,483.0,79.0,53.0,26.0,"Rhea County, Tennessee",143,47
53530.0,26388.0,27142.0,46757.0,22775.0,23982.0,3806.0,1894.0,1912.0,1737.0,895.0,842.0,1097.0,781.0,316.0,133.0,43.0,90.0,"Roane County, Tennessee",145,47
64515.0,31652.0,32863.0,56329.0,27874.0,28455.0,4303.0,1905.0,2398.0,2447.0,1108.0,1339.0,1349.0,722.0,627.0,87.0,43.0,44.0,"Robertson County, Tennessee",147,47
254082.0,125466.0,128616.0,205299.0,101122.0,104177.0,27091.0,13260.0,13831.0,13136.0,6922.0,6214.0,7926.0,3921.0,4005.0,630.0,241.0,389.0,"Rutherford County, Tennessee",149,47
21884.0,10692.0,11192.0,19486.0,9539.0,9947.0,1992.0,949.0,1043.0,180.0,88.0,92.0,217.0,116.0,101.0,9.0,0.0,9.0,"Scott County, Tennessee",151,47
13679.0,6788.0,6891.0,12579.0,6249.0,6330.0,397.0,160.0,237.0,271.0,148.0,123.0,412.0,211.0,201.0,20.0,20.0,0.0,"Sequatchie County, Tennessee",153,47
88020.0,43271.0,44749.0,74263.0,36744.0,37519.0,7720.0,3729.0,3991.0,2396.0,1138.0,1258.0,3304.0,1539.0,1765.0,337.0,121.0,216.0,"Sevier County, Tennessee",155,47
912907.0,435488.0,477419.0,748354.0,355144.0,393210.0,129049.0,62166.0,66883.0,7260.0,3558.0,3702.0,24676.0,12763.0,11913.0,3568.0,1857.0,1711.0,"Shelby County, Tennessee",157,47
18913.0,9259.0,9654.0,16494.0,8103.0,8391.0,1663.0,731.0,932.0,642.0,374.0,268.0,103.0,51.0,52.0,11.0,0.0,11.0,"Smith County, Tennessee",159,47
13027.0,6581.0,6446.0,11911.0,6044.0,5867.0,617.0,299.0,318.0,221.0,104.0,117.0,263.0,119.0,144.0,15.0,15.0,0.0,"Stewart County, Tennessee",161,47
155253.0,74724.0,80529.0,133196.0,63814.0,69382.0,14276.0,7103.0,7173.0,3367.0,1616.0,1751.0,4171.0,2078.0,2093.0,243.0,113.0,130.0,"Sullivan County, Tennessee",163,47
156902.0,76403.0,80499.0,130740.0,63359.0,67381.0,14048.0,6523.0,7525.0,6499.0,3485.0,3014.0,5051.0,2708.0,2343.0,564.0,328.0,236.0,"Sumner County, Tennessee",165,47
59604.0,29228.0,30376.0,50912.0,24768.0,26144.0,4870.0,2360.0,2510.0,2361.0,1423.0,938.0,1379.0,663.0,716.0,82.0,14.0,68.0,"Tipton County, Tennessee",167,47
7711.0,3879.0,3832.0,6618.0,3365.0,3253.0,237.0,124.0,113.0,694.0,356.0,338.0,144.0,27.0,117.0,18.0,7.0,11.0,"Trousdale County, Tennessee",169,47
18103.0,8911.0,9192.0,15933.0,7846.0,8087.0,1238.0,585.0,653.0,545.0,278.0,267.0,370.0,185.0,185.0,17.0,17.0,0.0,"Unicoi County, Tennessee",171,47
19003.0,9398.0,9605.0,16943.0,8405.0,8538.0,960.0,410.0,550.0,865.0,444.0,421.0,235.0,139.0,96.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
5454.0,2711.0,2743.0,5022.0,2508.0,2514.0,233.0,96.0,137.0,84.0,45.0,39.0,115.0,62.0,53.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
39036.0,19357.0,19679.0,35750.0,17571.0,18179.0,2153.0,1234.0,919.0,681.0,297.0,384.0,362.0,198.0,164.0,90.0,57.0,33.0,"Warren County, Tennessee",177,47
120115.0,58798.0,61317.0,99553.0,48583.0,50970.0,11306.0,5662.0,5644.0,4693.0,2291.0,2402.0,3848.0,1940.0,1908.0,715.0,322.0,393.0,"Washington County, Tennessee",179,47
16864.0,9228.0,7636.0,14772.0,7845.0,6927.0,853.0,480.0,373.0,892.0,705.0,187.0,346.0,197.0,149.0,1.0,1.0,0.0,"Wayne County, Tennessee",181,47
34403.0,16906.0,17497.0,26879.0,12945.0,13934.0,4034.0,2069.0,1965.0,2367.0,1246.0,1121.0,1033.0,613.0,420.0,90.0,33.0,57.0,"Weakley County, Tennessee",183,47
25462.0,12520.0,12942.0,22334.0,10859.0,11475.0,1871.0,1000.0,871.0,933.0,509.0,424.0,324.0,152.0,172.0,0.0,0.0,0.0,"White County, Tennessee",185,47
177488.0,86286.0,91202.0,154766.0,75188.0,79578.0,9339.0,4537.0,4802.0,6698.0,3398.0,3300.0,6095.0,2927.0,3168.0,590.0,236.0,354.0,"Williamson County, Tennessee",187,47
110935.0,54463.0,56472.0,95383.0,47312.0,48071.0,8164.0,3532.0,4632.0,4414.0,1949.0,2465.0,2717.0,1498.0,1219.0,257.0,172.0,85.0,"Wilson County, Tennessee",189,47
57553.0,33790.0,23763.0,47617.0,27070.0,20547.0,4293.0,2244.0,2049.0,4571.0,3844.0,727.0,899.0,491.0,408.0,173.0,141.0,32.0,"Anderson County, Texas",001,48
14307.0,7166.0,7141.0,12389.0,6165.0,6224.0,996.0,501.0,495.0,569.0,300.0,269.0,296.0,180.0,116.0,57.0,20.0,37.0,"Andrews County, Texas",003,48
84936.0,41471.0,43465.0,69517.0,33559.0,35958.0,9789.0,4733.0,5056.0,3574.0,2137.0,1437.0,1761.0,851.0,910.0,295.0,191.0,104.0,"Angelina County, Texas",005,48
22957.0,11077.0,11880.0,19246.0,9394.0,9852.0,1905.0,869.0,1036.0,1256.0,566.0,690.0,512.0,236.0,276.0,38.0,12.0,26.0,"Aransas County, Texas",007,48
8909.0,4462.0,4447.0,8423.0,4247.0,4176.0,217.0,89.0,128.0,187.0,95.0,92.0,61.0,23.0,38.0,21.0,8.0,13.0,"Archer County, Texas",009,48
1924.0,947.0,977.0,1711.0,838.0,873.0,46.0,25.0,21.0,147.0,78.0,69.0,20.0,6.0,14.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
43916.0,21573.0,22343.0,38855.0,19013.0,19842.0,2853.0,1503.0,1350.0,1739.0,840.0,899.0,435.0,183.0,252.0,34.0,34.0,0.0,"Atascosa County, Texas",013,48
27699.0,13745.0,13954.0,24593.0,12325.0,12268.0,1365.0,502.0,863.0,1290.0,682.0,608.0,402.0,213.0,189.0,49.0,23.0,26.0,"Austin County, Texas",015,48
6971.0,3451.0,3520.0,5965.0,2880.0,3085.0,548.0,310.0,238.0,393.0,220.0,173.0,58.0,34.0,24.0,7.0,7.0,0.0,"Bailey County, Texas",017,48
20167.0,9919.0,10248.0,18740.0,9235.0,9505.0,746.0,389.0,357.0,496.0,231.0,265.0,148.0,64.0,84.0,37.0,0.0,37.0,"Bandera County, Texas",019,48
72156.0,36904.0,35252.0,63646.0,32161.0,31485.0,4572.0,2540.0,2032.0,2666.0,1374.0,1292.0,1159.0,747.0,412.0,113.0,82.0,31.0,"Bastrop County, Texas",021,48
3717.0,1736.0,1981.0,3336.0,1567.0,1769.0,242.0,99.0,143.0,72.0,48.0,24.0,67.0,22.0,45.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
31428.0,18923.0,12505.0,24637.0,13942.0,10695.0,1747.0,870.0,877.0,4631.0,3848.0,783.0,240.0,126.0,114.0,173.0,137.0,36.0,"Bee County, Texas",025,48
297428.0,147053.0,150375.0,217862.0,105991.0,111871.0,37327.0,18335.0,18992.0,12592.0,5377.0,7215.0,21237.0,11022.0,10215.0,8410.0,6328.0,2082.0,"Bell County, Texas",027,48
1662025.0,813811.0,848214.0,1336249.0,649571.0,686678.0,227738.0,111804.0,115934.0,42526.0,22152.0,20374.0,43513.0,23191.0,20322.0,11999.0,7093.0,4906.0,"Bexar County, Texas",029,48
10199.0,5158.0,5041.0,9170.0,4560.0,4610.0,570.0,367.0,203.0,398.0,226.0,172.0,61.0,5.0,56.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
617.0,352.0,265.0,577.0,342.0,235.0,5.0,5.0,0.0,31.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,"Borden County, Texas",033,48
17981.0,8859.0,9122.0,15200.0,7409.0,7791.0,1043.0,460.0,583.0,1320.0,694.0,626.0,383.0,278.0,105.0,35.0,18.0,17.0,"Bosque County, Texas",035,48
90578.0,45739.0,44839.0,76639.0,38612.0,38027.0,7250.0,3690.0,3560.0,2412.0,1370.0,1042.0,4056.0,1929.0,2127.0,221.0,138.0,83.0,"Bowie County, Texas",037,48
303422.0,154327.0,149095.0,255112.0,129367.0,125745.0,25323.0,12007.0,13316.0,16100.0,9629.0,6471.0,4799.0,2306.0,2493.0,2088.0,1018.0,1070.0,"Brazoria County, Texas",039,48
187009.0,94672.0,92337.0,123817.0,62162.0,61655.0,32324.0,16164.0,16160.0,22828.0,11859.0,10969.0,4817.0,2484.0,2333.0,3223.0,2003.0,1220.0,"Brazos County, Texas",041,48
