B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
6847.0,5079.0,1768.0,"Adair County, Kentucky",001,21
7715.0,5774.0,1941.0,"Allen County, Kentucky",003,21
8123.0,5998.0,2125.0,"Anderson County, Kentucky",005,21
3171.0,2570.0,601.0,"Ballard County, Kentucky",007,21
15814.0,11072.0,4742.0,"Barren County, Kentucky",009,21
4221.0,3300.0,921.0,"Bath County, Kentucky",011,21
10556.0,7150.0,3406.0,"Bell County, Kentucky",013,21
39130.0,30584.0,8546.0,"Boone County, Kentucky",015,21
6961.0,4467.0,2494.0,"Bourbon County, Kentucky",017,21
18962.0,13111.0,5851.0,"Boyd County, Kentucky",019,21
10008.0,7059.0,2949.0,"Boyle County, Kentucky",021,21
3185.0,2521.0,664.0,"Bracken County, Kentucky",023,21
5217.0,3865.0,1352.0,"Breathitt County, Kentucky",025,21
7152.0,5825.0,1327.0,"Breckinridge County, Kentucky",027,21
27061.0,22024.0,5037.0,"Bullitt County, Kentucky",029,21
4926.0,3771.0,1155.0,"Butler County, Kentucky",031,21
4823.0,3622.0,1201.0,"Caldwell County, Kentucky",033,21
13823.0,9572.0,4251.0,"Calloway County, Kentucky",035,21
33455.0,24161.0,9294.0,"Campbell County, Kentucky",037,21
2011.0,1757.0,254.0,"Carlisle County, Kentucky",039,21
3988.0,2466.0,1522.0,"Carroll County, Kentucky",041,21
10211.0,8008.0,2203.0,"Carter County, Kentucky",043,21
6026.0,4896.0,1130.0,"Casey County, Kentucky",045,21
18680.0,11256.0,7424.0,"Christian County, Kentucky",047,21
34938.0,21739.0,13199.0,"Gallatin County, Montana",031,30
457.0,349.0,108.0,"Garfield County, Montana",033,30
1674.0,1255.0,419.0,"Glacier County, Montana",035,30
322.0,265.0,57.0,"Golden Valley County, Montana",037,30
1453.0,1077.0,376.0,"Granite County, Montana",039,30
4943.0,3621.0,1322.0,"Hill County, Montana",041,30
4322.0,3662.0,660.0,"Jefferson County, Montana",043,30
850.0,680.0,170.0,"Judith Basin County, Montana",045,30
8882.0,6551.0,2331.0,"Lake County, Montana",047,30
25161.0,18485.0,6676.0,"Lewis and Clark County, Montana",049,30
842.0,525.0,317.0,"Liberty County, Montana",051,30
8556.0,6568.0,1988.0,"Lincoln County, Montana",053,30
755.0,571.0,184.0,"McCone County, Montana",055,30
3631.0,2652.0,979.0,"Madison County, Montana",057,30
720.0,504.0,216.0,"Meagher County, Montana",059,30
1575.0,1150.0,425.0,"Mineral County, Montana",061,30
42490.0,26218.0,16272.0,"Missoula County, Montana",063,30
1936.0,1530.0,406.0,"Musselshell County, Montana",065,30
6275.0,4658.0,1617.0,"Park County, Montana",067,30
232.0,180.0,52.0,"Petroleum County, Montana",069,30
1624.0,1305.0,319.0,"Phillips County, Montana",071,30
2006.0,1397.0,609.0,"Pondera County, Montana",073,30
672.0,495.0,177.0,"Powder River County, Montana",075,30
2364.0,1704.0,660.0,"Powell County, Montana",077,30
513.0,437.0,76.0,"Prairie County, Montana",079,30
15934.0,12015.0,3919.0,"Ravalli County, Montana",081,30
3966.0,2738.0,1228.0,"Richland County, Montana",083,30
1528.0,1156.0,372.0,"Roosevelt County, Montana",085,30
2356.0,1726.0,630.0,"Rosebud County, Montana",087,30
4799.0,3729.0,1070.0,"Sanders County, Montana",089,30
1554.0,1133.0,421.0,"Sheridan County, Montana",091,30
14071.0,9405.0,4666.0,"Silver Bow County, Montana",093,30
3611.0,2825.0,786.0,"Stillwater County, Montana",095,30
1250.0,947.0,303.0,"Sweet Grass County, Montana",097,30
2269.0,1775.0,494.0,"Teton County, Montana",099,30
1860.0,1209.0,651.0,"Toole County, Montana",101,30
320.0,223.0,97.0,"Treasure County, Montana",103,30
2918.0,2120.0,798.0,"Valley County, Montana",105,30
784.0,630.0,154.0,"Wheatland County, Montana",107,30
378.0,268.0,110.0,"Wibaux County, Montana",109,30
55253.0,39888.0,15365.0,"Yellowstone County, Montana",111,30
11617.0,8177.0,3440.0,"Adams County, Nebraska",001,31
2757.0,2068.0,689.0,"Antelope County, Nebraska",003,31
178.0,116.0,62.0,"Arthur County, Nebraska",005,31
291.0,196.0,95.0,"Banner County, Nebraska",007,31
240.0,135.0,105.0,"Blaine County, Nebraska",009,31
2301.0,1792.0,509.0,"Boone County, Nebraska",011,31
4353.0,2849.0,1504.0,"Box Butte County, Nebraska",013,31
894.0,732.0,162.0,"Boyd County, Nebraska",015,31
1451.0,1051.0,400.0,"Brown County, Nebraska",017,31
16283.0,10861.0,5422.0,"Buffalo County, Nebraska",019,31
2856.0,2180.0,676.0,"Burt County, Nebraska",021,31
3381.0,2575.0,806.0,"Butler County, Nebraska",023,31
9449.0,7616.0,1833.0,"Cass County, Nebraska",025,31
3411.0,2740.0,671.0,"Cedar County, Nebraska",027,31
1637.0,1304.0,333.0,"Chase County, Nebraska",029,31
2338.0,1609.0,729.0,"Cherry County, Nebraska",031,31
4119.0,2875.0,1244.0,"Cheyenne County, Nebraska",033,31
2516.0,1986.0,530.0,"Clay County, Nebraska",035,31
2689.0,2252.0,437.0,"Colfax County, Nebraska",037,31
3505.0,2665.0,840.0,"Cuming County, Nebraska",039,31
4528.0,3548.0,980.0,"Custer County, Nebraska",041,31
4683.0,3382.0,1301.0,"Dakota County, Nebraska",043,31
3410.0,2298.0,1112.0,"Dawes County, Nebraska",045,31
6729.0,4948.0,1781.0,"Dawson County, Nebraska",047,31
836.0,653.0,183.0,"Deuel County, Nebraska",049,31
2176.0,1704.0,472.0,"Dixon County, Nebraska",051,31
14072.0,9746.0,4326.0,"Dodge County, Nebraska",053,31
157118.0,110039.0,47079.0,"Douglas County, Nebraska",055,31
852.0,614.0,238.0,"Dundy County, Nebraska",057,31
2469.0,1952.0,517.0,"Fillmore County, Nebraska",059,31
1353.0,1128.0,225.0,"Franklin County, Nebraska",061,31
1092.0,842.0,250.0,"Frontier County, Nebraska",063,31
2129.0,1578.0,551.0,"Furnas County, Nebraska",065,31
8853.0,6421.0,2432.0,"Gage County, Nebraska",067,31
845.0,640.0,205.0,"Garden County, Nebraska",069,31
867.0,657.0,210.0,"Garfield County, Nebraska",071,31
771.0,594.0,177.0,"Gosper County, Nebraska",073,31
241.0,165.0,76.0,"Grant County, Nebraska",075,31
1022.0,818.0,204.0,"Greeley County, Nebraska",077,31
17755.0,12502.0,5253.0,"Hall County, Nebraska",079,31
3341.0,2614.0,727.0,"Hamilton County, Nebraska",081,31
1498.0,1192.0,306.0,"Harlan County, Nebraska",083,31
410.0,280.0,130.0,"Hayes County, Nebraska",085,31
1334.0,997.0,337.0,"Hitchcock County, Nebraska",087,31
4234.0,3293.0,941.0,"Holt County, Nebraska",089,31
284.0,228.0,56.0,"Hooker County, Nebraska",091,31
2574.0,2062.0,512.0,"Howard County, Nebraska",093,31
3229.0,2541.0,688.0,"Jefferson County, Nebraska",095,31
1806.0,1387.0,419.0,"Johnson County, Nebraska",097,31
2504.0,1976.0,528.0,"Kearney County, Nebraska",099,31
3546.0,2589.0,957.0,"Keith County, Nebraska",101,31
364.0,309.0,55.0,"Keya Paha County, Nebraska",103,31
1591.0,1149.0,442.0,"Kimball County, Nebraska",105,31
3430.0,2675.0,755.0,"Knox County, Nebraska",107,31
100724.0,64798.0,35926.0,"Lancaster County, Nebraska",109,31
13948.0,9934.0,4014.0,"Lincoln County, Nebraska",111,31
328.0,249.0,79.0,"Logan County, Nebraska",113,31
223.0,176.0,47.0,"Loup County, Nebraska",115,31
172.0,117.0,55.0,"McPherson County, Nebraska",117,31
12534.0,8713.0,3821.0,"Madison County, Nebraska",119,31
3110.0,2329.0,781.0,"Merrick County, Nebraska",121,31
1850.0,1236.0,614.0,"Morrill County, Nebraska",123,31
1519.0,1134.0,385.0,"Nance County, Nebraska",125,31
2953.0,2083.0,870.0,"Nemaha County, Nebraska",127,31
2046.0,1580.0,466.0,"Nuckolls County, Nebraska",129,31
6132.0,4545.0,1587.0,"Otoe County, Nebraska",131,31
1288.0,978.0,310.0,"Pawnee County, Nebraska",133,31
1163.0,849.0,314.0,"Perkins County, Nebraska",135,31
3750.0,2803.0,947.0,"Phelps County, Nebraska",137,31
2910.0,2310.0,600.0,"Pierce County, Nebraska",139,31
11316.0,8246.0,3070.0,"Platte County, Nebraska",141,31
2161.0,1625.0,536.0,"Polk County, Nebraska",143,31
4610.0,3220.0,1390.0,"Red Willow County, Nebraska",145,31
3619.0,2700.0,919.0,"Richardson County, Nebraska",147,31
643.0,559.0,84.0,"Rock County, Nebraska",149,31
4293.0,3082.0,1211.0,"Saline County, Nebraska",151,31
51456.0,37519.0,13937.0,"Sarpy County, Nebraska",153,31
7960.0,6512.0,1448.0,"Saunders County, Nebraska",155,31
12190.0,8511.0,3679.0,"Scotts Bluff County, Nebraska",157,31
6156.0,4594.0,1562.0,"Seward County, Nebraska",159,31
2126.0,1566.0,560.0,"Sheridan County, Nebraska",161,31
1359.0,1100.0,259.0,"Sherman County, Nebraska",163,31
550.0,410.0,140.0,"Sioux County, Nebraska",165,31
2340.0,1880.0,460.0,"Stanton County, Nebraska",167,31
2209.0,1795.0,414.0,"Thayer County, Nebraska",169,31
318.0,234.0,84.0,"Thomas County, Nebraska",171,31
1154.0,933.0,221.0,"Thurston County, Nebraska",173,31
1867.0,1450.0,417.0,"Valley County, Nebraska",175,31
7429.0,5985.0,1444.0,"Washington County, Nebraska",177,31
3171.0,2317.0,854.0,"Wayne County, Nebraska",179,31
1507.0,1183.0,324.0,"Webster County, Nebraska",181,31
322.0,243.0,79.0,"Wheeler County, Nebraska",183,31
5429.0,3882.0,1547.0,"York County, Nebraska",185,31
7698.0,5172.0,2526.0,"Churchill County, Nevada",001,32
408234.0,258939.0,149295.0,"Clark County, Nevada",003,32
16859.0,12663.0,4196.0,"Douglas County, Nevada",005,32
13102.0,9523.0,3579.0,"Elko County, Nevada",007,32
444.0,267.0,177.0,"Esmeralda County, Nevada",009,32
631.0,459.0,172.0,"Eureka County, Nevada",011,32
4883.0,3652.0,1231.0,"Humboldt County, Nevada",013,32
1535.0,1118.0,417.0,"Lander County, Nevada",015,32
1800.0,1269.0,531.0,"Lincoln County, Nevada",017,32
15901.0,11211.0,4690.0,"Lyon County, Nevada",019,32
1764.0,1270.0,494.0,"Mineral County, Nevada",021,32
15186.0,11197.0,3989.0,"Nye County, Nevada",023,32
1649.0,1181.0,468.0,"Pershing County, Nevada",027,32
1720.0,1665.0,55.0,"Storey County, Nevada",029,32
122717.0,77345.0,45372.0,"Washoe County, Nevada",031,32
2873.0,1996.0,877.0,"White Pine County, Nevada",033,32
16936.0,10542.0,6394.0,"Carson City, Nevada",510,32
24513.0,18721.0,5792.0,"Belknap County, New Hampshire",001,33
20051.0,16227.0,3824.0,"Carroll County, New Hampshire",003,33
29142.0,20853.0,8289.0,"Cheshire County, New Hampshire",005,33
14262.0,10255.0,4007.0,"Coos County, New Hampshire",007,33
33131.0,23741.0,9390.0,"Grafton County, New Hampshire",009,33
139198.0,98228.0,40970.0,"Hillsborough County, New Hampshire",011,33
54860.0,40082.0,14778.0,"Merrimack County, New Hampshire",013,33
110400.0,86288.0,24112.0,"Rockingham County, New Hampshire",015,33
44035.0,29962.0,14073.0,"Strafford County, New Hampshire",017,33
17525.0,13012.0,4513.0,"Sullivan County, New Hampshire",019,33
66613.0,52602.0,14011.0,"Atlantic County, New Jersey",001,34
226138.0,167505.0,58633.0,"Bergen County, New Jersey",003,34
125144.0,103131.0,22013.0,"Burlington County, New Jersey",005,34
123469.0,95843.0,27626.0,"Camden County, New Jersey",007,34
39531.0,30461.0,9070.0,"Cape May County, New Jersey",009,34
31449.0,25055.0,6394.0,"Cumberland County, New Jersey",011,34
102576.0,72201.0,30375.0,"Essex County, New Jersey",013,34
87219.0,73848.0,13371.0,"Gloucester County, New Jersey",015,34
91200.0,39897.0,51303.0,"Hudson County, New Jersey",017,34
43516.0,37574.0,5942.0,"Hunterdon County, New Jersey",019,34
79696.0,62473.0,17223.0,"Mercer County, New Jersey",021,34
158679.0,122684.0,35995.0,"Middlesex County, New Jersey",023,34
188813.0,153236.0,35577.0,"Monmouth County, New Jersey",025,34
143697.0,116345.0,27352.0,"Morris County, New Jersey",027,34
200379.0,169232.0,31147.0,"Ocean County, New Jersey",029,34
85315.0,63261.0,22054.0,"Passaic County, New Jersey",031,34
19990.0,15774.0,4216.0,"Salem County, New Jersey",033,34
79599.0,66989.0,12610.0,"Somerset County, New Jersey",035,34
50736.0,43507.0,7229.0,"Sussex County, New Jersey",037,34
94923.0,72613.0,22310.0,"Union County, New Jersey",039,34
36996.0,28873.0,8123.0,"Warren County, New Jersey",041,34
133477.0,90361.0,43116.0,"Bernalillo County, New Mexico",001,35
1330.0,1167.0,163.0,"Catron County, New Mexico",003,35
12801.0,8894.0,3907.0,"Chaves County, New Mexico",005,35
2577.0,1892.0,685.0,"Cibola County, New Mexico",006,35
3236.0,2275.0,961.0,"Colfax County, New Mexico",007,35
10439.0,7236.0,3203.0,"Curry County, New Mexico",009,35
490.0,413.0,77.0,"De Baca County, New Mexico",011,35
28429.0,20026.0,8403.0,"Do?a Ana County, New Mexico",013,35
11714.0,9327.0,2387.0,"Eddy County, New Mexico",015,35
7075.0,5686.0,1389.0,"Grant County, New Mexico",017,35
338.0,238.0,100.0,"Guadalupe County, New Mexico",019,35
129.0,104.0,25.0,"Harding County, New Mexico",021,35
873.0,590.0,283.0,"Hidalgo County, New Mexico",023,35
11207.0,8406.0,2801.0,"Lea County, New Mexico",025,35
6215.0,5168.0,1047.0,"Lincoln County, New Mexico",027,35
6056.0,4883.0,1173.0,"Los Alamos County, New Mexico",028,35
4527.0,3287.0,1240.0,"Luna County, New Mexico",029,35
2787.0,1880.0,907.0,"McKinley County, New Mexico",031,35
304.0,256.0,48.0,"Mora County, New Mexico",033,35
15443.0,10648.0,4795.0,"Otero County, New Mexico",035,35
2149.0,1651.0,498.0,"Quay County, New Mexico",037,35
2577.0,1972.0,605.0,"Rio Arriba County, New Mexico",039,35
4340.0,2999.0,1341.0,"Roosevelt County, New Mexico",041,35
26495.0,22148.0,4347.0,"Sandoval County, New Mexico",043,35
21943.0,17109.0,4834.0,"San Juan County, New Mexico",045,35
2587.0,1747.0,840.0,"San Miguel County, New Mexico",047,35
33222.0,23703.0,9519.0,"Santa Fe County, New Mexico",049,35
3509.0,2529.0,980.0,"Sierra County, New Mexico",051,35
2736.0,2005.0,731.0,"Socorro County, New Mexico",053,35
5885.0,3919.0,1966.0,"Taos County, New Mexico",055,35
3692.0,3001.0,691.0,"Torrance County, New Mexico",057,35
1170.0,777.0,393.0,"Union County, New Mexico",059,35
11532.0,9969.0,1563.0,"Valencia County, New Mexico",061,35
98485.0,65858.0,32627.0,"Albany County, New York",001,36
18455.0,13774.0,4681.0,"Allegany County, New York",003,36
64014.0,27966.0,36048.0,"Bronx County, New York",005,36
72699.0,50760.0,21939.0,"Broome County, New York",007,36
30663.0,22599.0,8064.0,"Cattaraugus County, New York",009,36
30485.0,22140.0,8345.0,"Cayuga County, New York",011,36
51182.0,36930.0,14252.0,"Chautauqua County, New York",013,36
32950.0,23132.0,9818.0,"Chemung County, New York",015,36
19166.0,14599.0,4567.0,"Chenango County, New York",017,36
30819.0,21128.0,9691.0,"Clinton County, New York",019,36
23673.0,17882.0,5791.0,"Columbia County, New York",021,36
17000.0,11452.0,5548.0,"Cortland County, New York",023,36
19224.0,14366.0,4858.0,"Delaware County, New York",025,36
86004.0,65408.0,20596.0,"Dutchess County, New York",027,36
305565.0,223383.0,82182.0,"Erie County, New York",029,36
15871.0,11662.0,4209.0,"Essex County, New York",031,36
17601.0,12741.0,4860.0,"Franklin County, New York",033,36
21748.0,15344.0,6404.0,"Fulton County, New York",035,36
22542.0,17074.0,5468.0,"Genesee County, New York",037,36
17066.0,12809.0,4257.0,"Greene County, New York",039,36
2117.0,1750.0,367.0,"Hamilton County, New York",041,36
26096.0,18660.0,7436.0,"Herkimer County, New York",043,36
40525.0,24876.0,15649.0,"Jefferson County, New York",045,36
362156.0,134475.0,227681.0,"Kings County, New York",047,36
10506.0,8206.0,2300.0,"Lewis County, New York",049,36
23245.0,17639.0,5606.0,"Livingston County, New York",051,36
132982.0,94015.0,38967.0,"Lucas County, Ohio",095,39
14271.0,10275.0,3996.0,"Madison County, Ohio",097,39
78970.0,60395.0,18575.0,"Mahoning County, Ohio",099,39
23656.0,16569.0,7087.0,"Marion County, Ohio",101,39
62581.0,50980.0,11601.0,"Medina County, Ohio",103,39
9353.0,7496.0,1857.0,"Meigs County, Ohio",105,39
15416.0,12476.0,2940.0,"Mercer County, Ohio",107,39
39363.0,28511.0,10852.0,"Miami County, Ohio",109,39
6039.0,4820.0,1219.0,"Monroe County, Ohio",111,39
165622.0,114993.0,50629.0,"Montgomery County, Ohio",113,39
5825.0,4554.0,1271.0,"Morgan County, Ohio",115,39
12773.0,10493.0,2280.0,"Morrow County, Ohio",117,39
32148.0,22210.0,9938.0,"Muskingum County, Ohio",119,39
4746.0,3794.0,952.0,"Noble County, Ohio",121,39
16888.0,13915.0,2973.0,"Ottawa County, Ohio",123,39
7325.0,5869.0,1456.0,"Paulding County, Ohio",125,39
13414.0,9883.0,3531.0,"Perry County, Ohio",127,39
18739.0,14058.0,4681.0,"Pickaway County, Ohio",129,39
10446.0,7518.0,2928.0,"Pike County, Ohio",131,39
56436.0,40195.0,16241.0,"Portage County, Ohio",133,39
16049.0,12716.0,3333.0,"Preble County, Ohio",135,39
12501.0,10701.0,1800.0,"Putnam County, Ohio",137,39
44044.0,32145.0,11899.0,"Richland County, Ohio",139,39
26335.0,19446.0,6889.0,"Ross County, Ohio",141,39
21673.0,16844.0,4829.0,"Sandusky County, Ohio",143,39
28420.0,19876.0,8544.0,"Scioto County, Ohio",145,39
20677.0,15136.0,5541.0,"Seneca County, Ohio",147,39
17554.0,13449.0,4105.0,"Shelby County, Ohio",149,39
135181.0,98626.0,36555.0,"Stark County, Ohio",151,39
181370.0,134401.0,46969.0,"Summit County, Ohio",153,39
77917.0,59038.0,18879.0,"Trumbull County, Ohio",155,39
35135.0,26095.0,9040.0,"Tuscarawas County, Ohio",157,39
17281.0,13353.0,3928.0,"Union County, Ohio",159,39
11038.0,8995.0,2043.0,"Van Wert County, Ohio",161,39
5185.0,3931.0,1254.0,"Vinton County, Ohio",163,39
69898.0,55293.0,14605.0,"Warren County, Ohio",165,39
24244.0,18711.0,5533.0,"Washington County, Ohio",167,39
40848.0,30826.0,10022.0,"Wayne County, Ohio",169,39
14589.0,10997.0,3592.0,"Williams County, Ohio",171,39
45768.0,32278.0,13490.0,"Wood County, Ohio",173,39
9036.0,6534.0,2502.0,"Wyandot County, Ohio",175,39
4023.0,2990.0,1033.0,"Adair County, Oklahoma",001,40
1905.0,1506.0,399.0,"Alfalfa County, Oklahoma",003,40
4160.0,3155.0,1005.0,"Atoka County, Oklahoma",005,40
1743.0,1300.0,443.0,"Beaver County, Oklahoma",007,40
7094.0,4622.0,2472.0,"Beckham County, Oklahoma",009,40
3314.0,2517.0,797.0,"Blaine County, Oklahoma",011,40
13002.0,8772.0,4230.0,"Bryan County, Oklahoma",013,40
7240.0,5638.0,1602.0,"Caddo County, Oklahoma",015,40
35739.0,28014.0,7725.0,"Canadian County, Oklahoma",017,40
13556.0,10062.0,3494.0,"Carter County, Oklahoma",019,40
9603.0,6900.0,2703.0,"Cherokee County, Oklahoma",021,40
4139.0,3130.0,1009.0,"Choctaw County, Oklahoma",023,40
858.0,689.0,169.0,"Cimarron County, Oklahoma",025,40
77629.0,54869.0,22760.0,"Cleveland County, Oklahoma",027,40
1887.0,1416.0,471.0,"Coal County, Oklahoma",029,40
28592.0,17933.0,10659.0,"Comanche County, Oklahoma",031,40
1914.0,1484.0,430.0,"Cotton County, Oklahoma",033,40
4194.0,3389.0,805.0,"Craig County, Oklahoma",035,40
21949.0,16932.0,5017.0,"Creek County, Oklahoma",037,40
8330.0,5504.0,2826.0,"Custer County, Oklahoma",039,40
12246.0,9720.0,2526.0,"Delaware County, Oklahoma",041,40
1602.0,1281.0,321.0,"Dewey County, Oklahoma",043,40
1669.0,1313.0,356.0,"Ellis County, Oklahoma",045,40
20750.0,14152.0,6598.0,"Garfield County, Oklahoma",047,40
8788.0,6529.0,2259.0,"Garvin County, Oklahoma",049,40
17311.0,13613.0,3698.0,"Grady County, Oklahoma",051,40
1837.0,1397.0,440.0,"Grant County, Oklahoma",053,40
1954.0,1379.0,575.0,"Greer County, Oklahoma",055,40
774.0,588.0,186.0,"Harmon County, Oklahoma",057,40
1330.0,1086.0,244.0,"Harper County, Oklahoma",059,40
3752.0,2880.0,872.0,"Haskell County, Oklahoma",061,40
3758.0,2954.0,804.0,"Hughes County, Oklahoma",063,40
7524.0,5205.0,2319.0,"Jackson County, Oklahoma",065,40
2059.0,1565.0,494.0,"Jefferson County, Oklahoma",067,40
3351.0,2409.0,942.0,"Johnston County, Oklahoma",069,40
15680.0,11211.0,4469.0,"Kay County, Oklahoma",071,40
4743.0,3757.0,986.0,"Kingfisher County, Oklahoma",073,40
3258.0,2322.0,936.0,"Kiowa County, Oklahoma",075,40
3164.0,2356.0,808.0,"Latimer County, Oklahoma",077,40
14815.0,11197.0,3618.0,"Le Flore County, Oklahoma",079,40
11459.0,9063.0,2396.0,"Lincoln County, Oklahoma",081,40
12508.0,10229.0,2279.0,"Logan County, Oklahoma",083,40
2802.0,2165.0,637.0,"Love County, Oklahoma",085,40
10666.0,8898.0,1768.0,"McClain County, Oklahoma",087,40
9192.0,6916.0,2276.0,"McCurtain County, Oklahoma",089,40
5968.0,4829.0,1139.0,"McIntosh County, Oklahoma",091,40
2872.0,2289.0,583.0,"Major County, Oklahoma",093,40
4641.0,3682.0,959.0,"Marshall County, Oklahoma",095,40
11761.0,8640.0,3121.0,"Mayes County, Oklahoma",097,40
4163.0,3246.0,917.0,"Murray County, Oklahoma",099,40
17968.0,12516.0,5452.0,"Muskogee County, Oklahoma",101,40
3991.0,3098.0,893.0,"Noble County, Oklahoma",103,40
2898.0,2343.0,555.0,"Nowata County, Oklahoma",105,40
2930.0,2178.0,752.0,"Okfuskee County, Oklahoma",107,40
188434.0,129261.0,59173.0,"Oklahoma County, Oklahoma",109,40
10513.0,7908.0,2605.0,"Okmulgee County, Oklahoma",111,40
13084.0,10798.0,2286.0,"Osage County, Oklahoma",113,40
9003.0,6764.0,2239.0,"Ottawa County, Oklahoma",115,40
5414.0,4278.0,1136.0,"Pawnee County, Oklahoma",117,40
25252.0,14063.0,11189.0,"Payne County, Oklahoma",119,40
14612.0,10834.0,3778.0,"Pittsburg County, Oklahoma",121,40
11019.0,7806.0,3213.0,"Pontotoc County, Oklahoma",123,40
20458.0,15434.0,5024.0,"Pottawatomie County, Oklahoma",125,40
3803.0,2745.0,1058.0,"Pushmataha County, Oklahoma",127,40
1225.0,984.0,241.0,"Roger Mills County, Oklahoma",129,40
25255.0,20550.0,4705.0,"Rogers County, Oklahoma",131,40
6885.0,5296.0,1589.0,"Seminole County, Oklahoma",133,40
10868.0,7854.0,3014.0,"Sequoyah County, Oklahoma",135,40
15352.0,11218.0,4134.0,"Stephens County, Oklahoma",137,40
4632.0,3196.0,1436.0,"Texas County, Oklahoma",139,40
2101.0,1624.0,477.0,"Tillman County, Oklahoma",141,40
172230.0,116619.0,55611.0,"Tulsa County, Oklahoma",143,40
21041.0,17795.0,3246.0,"Wagoner County, Oklahoma",145,40
17066.0,13102.0,3964.0,"Washington County, Oklahoma",147,40
4146.0,2985.0,1161.0,"Washita County, Oklahoma",149,40
3283.0,2141.0,1142.0,"Woods County, Oklahoma",151,40
6580.0,4840.0,1740.0,"Woodward County, Oklahoma",153,40
6763.0,4663.0,2100.0,"Baker County, Oregon",001,41
29034.0,17584.0,11450.0,"Benton County, Oregon",003,41
129623.0,92457.0,37166.0,"Clackamas County, Oregon",005,41
14253.0,9230.0,5023.0,"Clatsop County, Oregon",007,41
17844.0,13620.0,4224.0,"Columbia County, Oregon",009,41
23964.0,16333.0,7631.0,"Coos County, Oregon",011,41
8113.0,5819.0,2294.0,"Crook County, Oregon",013,41
9518.0,6661.0,2857.0,"Curry County, Oregon",015,41
59287.0,40260.0,19027.0,"Deschutes County, Oregon",017,41
40303.0,28321.0,11982.0,"Douglas County, Oregon",019,41
817.0,522.0,295.0,"Gilliam County, Oregon",021,41
3212.0,2252.0,960.0,"Grant County, Oregon",023,41
2990.0,1928.0,1062.0,"Harney County, Oregon",025,41
6338.0,4725.0,1613.0,"Hood River County, Oregon",027,41
74134.0,47437.0,26697.0,"Jackson County, Oregon",029,41
5680.0,4051.0,1629.0,"Jefferson County, Oregon",031,41
31734.0,21180.0,10554.0,"Josephine County, Oregon",033,41
23937.0,16681.0,7256.0,"Klamath County, Oregon",035,41
3267.0,2306.0,961.0,"Lake County, Oregon",037,41
129524.0,80220.0,49304.0,"Lane County, Oregon",039,41
18732.0,12919.0,5813.0,"Lincoln County, Oregon",041,41
40804.0,28122.0,12682.0,"Linn County, Oregon",043,41
7530.0,5214.0,2316.0,"Malheur County, Oregon",045,41
89501.0,58776.0,30725.0,"Marion County, Oregon",047,41
2963.0,2290.0,673.0,"Morrow County, Oregon",049,41
240616.0,140803.0,99813.0,"Multnomah County, Oregon",051,41
23998.0,16743.0,7255.0,"Polk County, Oregon",053,41
749.0,517.0,232.0,"Sherman County, Oregon",055,41
9994.0,7207.0,2787.0,"Tillamook County, Oregon",057,41
20971.0,14326.0,6645.0,"Umatilla County, Oregon",059,41
9652.0,6421.0,3231.0,"Union County, Oregon",061,41
2891.0,2103.0,788.0,"Wallowa County, Oregon",063,41
8831.0,5898.0,2933.0,"Wasco County, Oregon",065,41
156756.0,103042.0,53714.0,"Washington County, Oregon",067,41
596.0,438.0,158.0,"Wheeler County, Oregon",069,41
29465.0,21301.0,8164.0,"Yamhill County, Oregon",071,41
35984.0,28248.0,7736.0,"Adams County, Pennsylvania",001,42
433043.0,310813.0,122230.0,"Allegheny County, Pennsylvania",003,42
28236.0,21811.0,6425.0,"Armstrong County, Pennsylvania",005,42
65173.0,49829.0,15344.0,"Beaver County, Pennsylvania",007,42
19844.0,15757.0,4087.0,"Bedford County, Pennsylvania",009,42
126442.0,99074.0,27368.0,"Berks County, Pennsylvania",011,42
50047.0,36528.0,13519.0,"Blair County, Pennsylvania",013,42
23880.0,17954.0,5926.0,"Bradford County, Pennsylvania",015,42
205552.0,166907.0,38645.0,"Bucks County, Pennsylvania",017,42
70987.0,54898.0,16089.0,"Butler County, Pennsylvania",019,42
55989.0,42256.0,13733.0,"Cambria County, Pennsylvania",021,42
2154.0,1557.0,597.0,"Cameron County, Pennsylvania",023,42
25022.0,20112.0,4910.0,"Carbon County, Pennsylvania",025,42
50920.0,32361.0,18559.0,"Centre County, Pennsylvania",027,42
158245.0,127551.0,30694.0,"Chester County, Pennsylvania",029,42
15301.0,10975.0,4326.0,"Clarion County, Pennsylvania",031,42
31795.0,24701.0,7094.0,"Clearfield County, Pennsylvania",033,42
15014.0,10742.0,4272.0,"Clinton County, Pennsylvania",035,42
24939.0,18022.0,6917.0,"Columbia County, Pennsylvania",037,42
34421.0,25477.0,8944.0,"Crawford County, Pennsylvania",039,42
88250.0,65030.0,23220.0,"Cumberland County, Pennsylvania",041,42
80674.0,59185.0,21489.0,"Dauphin County, Pennsylvania",043,42
154603.0,119859.0,34744.0,"Delaware County, Pennsylvania",045,42
13468.0,10862.0,2606.0,"Elk County, Pennsylvania",047,42
99203.0,70482.0,28721.0,"Erie County, Pennsylvania",049,42
51914.0,38461.0,13453.0,"Fayette County, Pennsylvania",051,42
1946.0,1667.0,279.0,"Forest County, Pennsylvania",053,42
54129.0,40753.0,13376.0,"Franklin County, Pennsylvania",055,42
