B19013H_001E,name,county,state
51568.0,"Rio Arriba County, New Mexico",039,35
38715.0,"Roosevelt County, New Mexico",041,35
63019.0,"Sandoval County, New Mexico",043,35
55442.0,"San Juan County, New Mexico",045,35
45371.0,"San Miguel County, New Mexico",047,35
65568.0,"Santa Fe County, New Mexico",049,35
24988.0,"Sierra County, New Mexico",051,35
44797.0,"Socorro County, New Mexico",053,35
40743.0,"Taos County, New Mexico",055,35
39510.0,"Torrance County, New Mexico",057,35
38288.0,"Union County, New Mexico",059,35
49977.0,"Valencia County, New Mexico",061,35
54894.0,"Churchill County, Nevada",001,32
61967.0,"Clark County, Nevada",003,32
65943.0,"Douglas County, Nevada",005,32
69164.0,"Elko County, Nevada",007,32
45221.0,"Esmeralda County, Nevada",009,32
61889.0,"Eureka County, Nevada",011,32
59083.0,"Humboldt County, Nevada",013,32
54345.0,"Lander County, Nevada",015,32
42926.0,"Lincoln County, Nevada",017,32
49726.0,"Lyon County, Nevada",019,32
30777.0,"Mineral County, Nevada",021,32
42792.0,"Nye County, Nevada",023,32
50909.0,"Pershing County, Nevada",027,32
56543.0,"Storey County, Nevada",029,32
59601.0,"Washoe County, Nevada",031,32
46784.0,"White Pine County, Nevada",033,32
53190.0,"Carson City, Nevada",510,32
59882.0,"Albany County, New York",001,36
41133.0,"Allegany County, New York",003,36
49488.0,"Bronx County, New York",005,36
44708.0,"Broome County, New York",007,36
41641.0,"Cattaraugus County, New York",009,36
47987.0,"Cayuga County, New York",011,36
41885.0,"Chautauqua County, New York",013,36
43078.0,"Chemung County, New York",015,36
44158.0,"Chenango County, New York",017,36
47804.0,"Clinton County, New York",019,36
55882.0,"Columbia County, New York",021,36
44975.0,"Cortland County, New York",023,36
41775.0,"Delaware County, New York",025,36
71117.0,"Dutchess County, New York",027,36
51935.0,"Erie County, New York",029,36
45139.0,"Essex County, New York",031,36
41089.0,"Franklin County, New York",033,36
41800.0,"Fulton County, New York",035,36
49301.0,"Genesee County, New York",037,36
48080.0,"Greene County, New York",039,36
46169.0,"Hamilton County, New York",041,36
42384.0,"Herkimer County, New York",043,36
43920.0,"Jefferson County, New York",045,36
52368.0,"Kings County, New York",047,36
41936.0,"Lewis County, New York",049,36
52423.0,"Livingston County, New York",051,36
52152.0,"Madison County, New York",053,36
56733.0,"Monroe County, New York",055,36
44728.0,"Montgomery County, New York",057,36
96432.0,"Nassau County, New York",059,36
98655.0,"New York County, New York",061,36
48157.0,"Niagara County, New York",063,36
47093.0,"Oneida County, New York",065,36
54122.0,"Onondaga County, New York",067,36
56575.0,"Ontario County, New York",069,36
70771.0,"Orange County, New York",071,36
48326.0,"Orleans County, New York",073,36
45255.0,"Oswego County, New York",075,36
43918.0,"Otsego County, New York",077,36
88697.0,"Putnam County, New York",079,36
58878.0,"Queens County, New York",081,36
57072.0,"Rensselaer County, New York",083,36
77450.0,"Richmond County, New York",085,36
86055.0,"Rockland County, New York",087,36
41817.0,"St. Lawrence County, New York",089,36
64900.0,"Saratoga County, New York",091,36
57370.0,"Schenectady County, New York",093,36
50250.0,"Schoharie County, New York",095,36
44762.0,"Schuyler County, New York",097,36
46125.0,"Seneca County, New York",099,36
42821.0,"Steuben County, New York",101,36
87782.0,"Suffolk County, New York",103,36
49957.0,"Sullivan County, New York",105,36
51176.0,"Tioga County, New York",107,36
50634.0,"Tompkins County, New York",109,36
59742.0,"Ulster County, New York",111,36
50410.0,"Warren County, New York",113,36
47072.0,"Washington County, New York",115,36
53697.0,"Wayne County, New York",117,36
96339.0,"Westchester County, New York",119,36
49346.0,"Wyoming County, New York",121,36
45260.0,"Yates County, New York",123,36
34185.0,"Adams County, Ohio",001,39
46067.0,"Allen County, Ohio",003,39
46199.0,"Ashland County, Ohio",005,39
42238.0,"Ashtabula County, Ohio",007,39
30739.0,"Athens County, Ohio",009,39
52031.0,"Auglaize County, Ohio",011,39
38078.0,"Belmont County, Ohio",013,39
45159.0,"Brown County, Ohio",015,39
56038.0,"Butler County, Ohio",017,39
42735.0,"Carroll County, Ohio",019,39
50199.0,"Champaign County, Ohio",021,39
46083.0,"Clark County, Ohio",023,39
57280.0,"Clermont County, Ohio",025,39
48552.0,"Clinton County, Ohio",027,39
40561.0,"Columbiana County, Ohio",029,39
40255.0,"Coshocton County, Ohio",031,39
41592.0,"Crawford County, Ohio",033,39
51672.0,"Cuyahoga County, Ohio",035,39
45379.0,"Darke County, Ohio",037,39
44112.0,"Defiance County, Ohio",039,39
84095.0,"Delaware County, Ohio",041,39
49112.0,"Erie County, Ohio",043,39
56880.0,"Fairfield County, Ohio",045,39
40443.0,"Fayette County, Ohio",047,39
54688.0,"Franklin County, Ohio",049,39
51143.0,"Fulton County, Ohio",051,39
37266.0,"Gallia County, Ohio",053,39
67752.0,"Geauga County, Ohio",055,39
58850.0,"Greene County, Ohio",057,39
37765.0,"Guernsey County, Ohio",059,39
56987.0,"Hamilton County, Ohio",061,39
49722.0,"Hancock County, Ohio",063,39
41754.0,"Hardin County, Ohio",065,39
36276.0,"Harrison County, Ohio",067,39
50482.0,"Henry County, Ohio",069,39
40823.0,"Highland County, Ohio",071,39
40808.0,"Hocking County, Ohio",073,39
45314.0,"Holmes County, Ohio",075,39
47823.0,"Huron County, Ohio",077,39
34915.0,"Jackson County, Ohio",079,39
38191.0,"Jefferson County, Ohio",081,39
45561.0,"Knox County, Ohio",083,39
55866.0,"Lake County, Ohio",085,39
34549.0,"Lawrence County, Ohio",087,39
52988.0,"Licking County, Ohio",089,39
47842.0,"Logan County, Ohio",091,39
55194.0,"Lorain County, Ohio",093,39
48336.0,"Lucas County, Ohio",095,39
52911.0,"Madison County, Ohio",097,39
43866.0,"Mahoning County, Ohio",099,39
41893.0,"Marion County, Ohio",101,39
66903.0,"Medina County, Ohio",103,39
34026.0,"Meigs County, Ohio",105,39
50690.0,"Mercer County, Ohio",107,39
52314.0,"Miami County, Ohio",109,39
34667.0,"Monroe County, Ohio",111,39
48675.0,"Montgomery County, Ohio",113,39
33694.0,"Morgan County, Ohio",115,39
48865.0,"Morrow County, Ohio",117,39
40297.0,"Muskingum County, Ohio",119,39
43074.0,"Noble County, Ohio",121,39
55080.0,"Ottawa County, Ohio",123,39
45829.0,"Paulding County, Ohio",125,39
42839.0,"Perry County, Ohio",127,39
49948.0,"Pickaway County, Ohio",129,39
35162.0,"Pike County, Ohio",131,39
51243.0,"Portage County, Ohio",133,39
49211.0,"Preble County, Ohio",135,39
56630.0,"Putnam County, Ohio",137,39
43790.0,"Richland County, Ohio",139,39
41846.0,"Ross County, Ohio",141,39
49876.0,"Sandusky County, Ohio",143,39
31662.0,"Scioto County, Ohio",145,39
43907.0,"Seneca County, Ohio",147,39
49426.0,"Shelby County, Ohio",149,39
47259.0,"Stark County, Ohio",151,39
51900.0,"Summit County, Ohio",153,39
43937.0,"Trumbull County, Ohio",155,39
43014.0,"Tuscarawas County, Ohio",157,39
69010.0,"Union County, Ohio",159,39
45056.0,"Van Wert County, Ohio",161,39
34912.0,"Vinton County, Ohio",163,39
69940.0,"Warren County, Ohio",165,39
41096.0,"Washington County, Ohio",167,39
48831.0,"Wayne County, Ohio",169,39
44528.0,"Williams County, Ohio",171,39
52934.0,"Wood County, Ohio",173,39
47519.0,"Wyandot County, Ohio",175,39
32500.0,"Adair County, Oklahoma",001,40
41410.0,"Alfalfa County, Oklahoma",003,40
33382.0,"Atoka County, Oklahoma",005,40
48893.0,"Beaver County, Oklahoma",007,40
43041.0,"Beckham County, Oklahoma",009,40
44308.0,"Blaine County, Oklahoma",011,40
37454.0,"Bryan County, Oklahoma",013,40
40272.0,"Caddo County, Oklahoma",015,40
59835.0,"Canadian County, Oklahoma",017,40
40815.0,"Carter County, Oklahoma",019,40
30180.0,"Cherokee County, Oklahoma",021,40
29507.0,"Choctaw County, Oklahoma",023,40
34722.0,"Cimarron County, Oklahoma",025,40
52906.0,"Cleveland County, Oklahoma",027,40
31518.0,"Coal County, Oklahoma",029,40
46539.0,"Comanche County, Oklahoma",031,40
43006.0,"Cotton County, Oklahoma",033,40
41952.0,"Craig County, Oklahoma",035,40
43327.0,"Creek County, Oklahoma",037,40
41185.0,"Custer County, Oklahoma",039,40
36397.0,"Delaware County, Oklahoma",041,40
35787.0,"Dewey County, Oklahoma",043,40
40459.0,"Ellis County, Oklahoma",045,40
41211.0,"Garfield County, Oklahoma",047,40
36914.0,"Garvin County, Oklahoma",049,40
46053.0,"Grady County, Oklahoma",051,40
43246.0,"Grant County, Oklahoma",053,40
35654.0,"Greer County, Oklahoma",055,40
34031.0,"Harmon County, Oklahoma",057,40
43158.0,"Harper County, Oklahoma",059,40
34173.0,"Haskell County, Oklahoma",061,40
31688.0,"Hughes County, Oklahoma",063,40
44911.0,"Jackson County, Oklahoma",065,40
31098.0,"Jefferson County, Oklahoma",067,40
34265.0,"Johnston County, Oklahoma",069,40
39652.0,"Kay County, Oklahoma",071,40
53345.0,"Kingfisher County, Oklahoma",073,40
33883.0,"Kiowa County, Oklahoma",075,40
40306.0,"Latimer County, Oklahoma",077,40
38449.0,"Le Flore County, Oklahoma",079,40
41371.0,"Lincoln County, Oklahoma",081,40
47653.0,"Logan County, Oklahoma",083,40
47605.0,"Love County, Oklahoma",085,40
53722.0,"McClain County, Oklahoma",087,40
36663.0,"McCurtain County, Oklahoma",089,40
29701.0,"McIntosh County, Oklahoma",091,40
44154.0,"Major County, Oklahoma",093,40
40471.0,"Marshall County, Oklahoma",095,40
40331.0,"Mayes County, Oklahoma",097,40
39808.0,"Murray County, Oklahoma",099,40
38110.0,"Muskogee County, Oklahoma",101,40
41536.0,"Noble County, Oklahoma",103,40
37354.0,"Nowata County, Oklahoma",105,40
34759.0,"Okfuskee County, Oklahoma",107,40
47870.0,"Oklahoma County, Oklahoma",109,40
39472.0,"Okmulgee County, Oklahoma",111,40
45267.0,"Osage County, Oklahoma",113,40
33435.0,"Ottawa County, Oklahoma",115,40
42157.0,"Pawnee County, Oklahoma",117,40
35736.0,"Payne County, Oklahoma",119,40
38585.0,"Pittsburg County, Oklahoma",121,40
38360.0,"Pontotoc County, Oklahoma",123,40
40747.0,"Pottawatomie County, Oklahoma",125,40
29180.0,"Pushmataha County, Oklahoma",127,40
52672.0,"Roger Mills County, Oklahoma",129,40
58197.0,"Rogers County, Oklahoma",131,40
34958.0,"Seminole County, Oklahoma",133,40
35005.0,"Sequoyah County, Oklahoma",135,40
44226.0,"Stephens County, Oklahoma",137,40
44913.0,"Texas County, Oklahoma",139,40
32820.0,"Tillman County, Oklahoma",141,40
51935.0,"Tulsa County, Oklahoma",143,40
55635.0,"Wagoner County, Oklahoma",145,40
44116.0,"Washington County, Oklahoma",147,40
42672.0,"Washita County, Oklahoma",149,40
45693.0,"Woods County, Oklahoma",151,40
48464.0,"Woodward County, Oklahoma",153,40
39764.0,"Baker County, Oregon",001,41
49168.0,"Benton County, Oregon",003,41
63490.0,"Clackamas County, Oregon",005,41
41397.0,"Clatsop County, Oregon",007,41
56753.0,"Columbia County, Oregon",009,41
36572.0,"Coos County, Oregon",011,41
47460.0,"Crook County, Oregon",013,41
34940.0,"Curry County, Oregon",015,41
54397.0,"Deschutes County, Oregon",017,41
40519.0,"Douglas County, Oregon",019,41
41548.0,"Gilliam County, Oregon",021,41
35195.0,"Grant County, Oregon",023,41
38888.0,"Harney County, Oregon",025,41
52321.0,"Hood River County, Oregon",027,41
45709.0,"Jackson County, Oregon",029,41
43054.0,"Jefferson County, Oregon",031,41
37796.0,"Josephine County, Oregon",033,41
42416.0,"Klamath County, Oregon",035,41
38026.0,"Lake County, Oregon",037,41
43575.0,"Lane County, Oregon",039,41
38865.0,"Lincoln County, Oregon",041,41
46393.0,"Linn County, Oregon",043,41
41800.0,"Malheur County, Oregon",045,41
49451.0,"Marion County, Oregon",047,41
46348.0,"Morrow County, Oregon",049,41
52236.0,"Multnomah County, Oregon",051,41
52349.0,"Polk County, Oregon",053,41
36010.0,"Sherman County, Oregon",055,41
39436.0,"Tillamook County, Oregon",057,41
47599.0,"Umatilla County, Oregon",059,41
40797.0,"Union County, Oregon",061,41
41336.0,"Wallowa County, Oregon",063,41
43072.0,"Wasco County, Oregon",065,41
64736.0,"Washington County, Oregon",067,41
32643.0,"Wheeler County, Oregon",069,41
53006.0,"Yamhill County, Oregon",071,41
55438.0,"Adams County, Pennsylvania",001,42
50541.0,"Allegheny County, Pennsylvania",003,42
41138.0,"Armstrong County, Pennsylvania",005,42
47110.0,"Beaver County, Pennsylvania",007,42
40177.0,"Bedford County, Pennsylvania",009,42
58428.0,"Berks County, Pennsylvania",011,42
40981.0,"Blair County, Pennsylvania",013,42
39510.0,"Bradford County, Pennsylvania",015,42
75682.0,"Bucks County, Pennsylvania",017,42
55459.0,"Butler County, Pennsylvania",019,42
38615.0,"Cambria County, Pennsylvania",021,42
40705.0,"Cameron County, Pennsylvania",023,42
47479.0,"Carbon County, Pennsylvania",025,42
46950.0,"Centre County, Pennsylvania",027,42
86422.0,"Chester County, Pennsylvania",029,42
39278.0,"Clarion County, Pennsylvania",031,42
36607.0,"Clearfield County, Pennsylvania",033,42
39293.0,"Clinton County, Pennsylvania",035,42
41455.0,"Columbia County, Pennsylvania",037,42
39027.0,"Crawford County, Pennsylvania",039,42
60566.0,"Cumberland County, Pennsylvania",041,42
56694.0,"Dauphin County, Pennsylvania",043,42
68431.0,"Delaware County, Pennsylvania",045,42
43194.0,"Elk County, Pennsylvania",047,42
44770.0,"Erie County, Pennsylvania",049,42
34489.0,"Fayette County, Pennsylvania",051,42
34435.0,"Forest County, Pennsylvania",053,42
51275.0,"Franklin County, Pennsylvania",055,42
44877.0,"Fulton County, Pennsylvania",057,42
37760.0,"Greene County, Pennsylvania",059,42
41338.0,"Huntingdon County, Pennsylvania",061,42
39045.0,"Indiana County, Pennsylvania",063,42
37146.0,"Jefferson County, Pennsylvania",065,42
43521.0,"Juniata County, Pennsylvania",067,42
43689.0,"Lackawanna County, Pennsylvania",069,42
57309.0,"Lancaster County, Pennsylvania",071,42
43467.0,"Lawrence County, Pennsylvania",073,42
52933.0,"Lebanon County, Pennsylvania",075,42
57999.0,"Lehigh County, Pennsylvania",077,42
42583.0,"Luzerne County, Pennsylvania",079,42
42450.0,"Lycoming County, Pennsylvania",081,42
40411.0,"McKean County, Pennsylvania",083,42
43272.0,"Mercer County, Pennsylvania",085,42
36624.0,"Mifflin County, Pennsylvania",087,42
56239.0,"Monroe County, Pennsylvania",089,42
78391.0,"Montgomery County, Pennsylvania",091,42
46986.0,"Montour County, Pennsylvania",093,42
60465.0,"Northampton County, Pennsylvania",095,42
38650.0,"Northumberland County, Pennsylvania",097,42
51476.0,"Perry County, Pennsylvania",099,42
48413.0,"Philadelphia County, Pennsylvania",101,42
55855.0,"Pike County, Pennsylvania",103,42
37107.0,"Potter County, Pennsylvania",105,42
41419.0,"Schuylkill County, Pennsylvania",107,42
45249.0,"Snyder County, Pennsylvania",109,42
38153.0,"Somerset County, Pennsylvania",111,42
38024.0,"Sullivan County, Pennsylvania",113,42
41429.0,"Susquehanna County, Pennsylvania",115,42
40167.0,"Tioga County, Pennsylvania",117,42
44419.0,"Union County, Pennsylvania",119,42
38788.0,"Venango County, Pennsylvania",121,42
40236.0,"Warren County, Pennsylvania",123,42
50501.0,"Washington County, Pennsylvania",125,42
44378.0,"Wayne County, Pennsylvania",127,42
47301.0,"Westmoreland County, Pennsylvania",129,42
44765.0,"Wyoming County, Pennsylvania",131,42
57990.0,"York County, Pennsylvania",133,42
4226.0,"Adjuntas Municipio, Puerto Rico",001,72
25481.0,"Aguada Municipio, Puerto Rico",003,72
35156.0,"Aguadilla Municipio, Puerto Rico",005,72
22857.0,"Aguas Buenas Municipio, Puerto Rico",007,72
14219.0,"Aibonito Municipio, Puerto Rico",009,72
27083.0,"Añasco Municipio, Puerto Rico",011,72
15897.0,"Arecibo Municipio, Puerto Rico",013,72
17679.0,"Arroyo Municipio, Puerto Rico",015,72
9107.0,"Barceloneta Municipio, Puerto Rico",017,72
55288.0,"Barranquitas Municipio, Puerto Rico",019,72
37073.0,"Bayamón Municipio, Puerto Rico",021,72
18654.0,"Cabo Rojo Municipio, Puerto Rico",023,72
28674.0,"Caguas Municipio, Puerto Rico",025,72
21250.0,"Camuy Municipio, Puerto Rico",027,72
,"Canóvanas Municipio, Puerto Rico",029,72
43750.0,"Carolina Municipio, Puerto Rico",031,72
28438.0,"Cataño Municipio, Puerto Rico",033,72
25329.0,"Cayey Municipio, Puerto Rico",035,72
13750.0,"Ceiba Municipio, Puerto Rico",037,72
58125.0,"Ciales Municipio, Puerto Rico",039,72
31750.0,"Cidra Municipio, Puerto Rico",041,72
25625.0,"Coamo Municipio, Puerto Rico",043,72
8382.0,"Comerío Municipio, Puerto Rico",045,72
6250.0,"Corozal Municipio, Puerto Rico",047,72
20938.0,"Culebra Municipio, Puerto Rico",049,72
100875.0,"Dorado Municipio, Puerto Rico",051,72
29861.0,"Fajardo Municipio, Puerto Rico",053,72
,"Florida Municipio, Puerto Rico",054,72
30441.0,"Guánica Municipio, Puerto Rico",055,72
11818.0,"Guayama Municipio, Puerto Rico",057,72
17917.0,"Guayanilla Municipio, Puerto Rico",059,72
97969.0,"Guaynabo Municipio, Puerto Rico",061,72
43088.0,"Gurabo Municipio, Puerto Rico",063,72
8627.0,"Hatillo Municipio, Puerto Rico",065,72
22500.0,"Hormigueros Municipio, Puerto Rico",067,72
21833.0,"Humacao Municipio, Puerto Rico",069,72
6765.0,"Isabela Municipio, Puerto Rico",071,72
11625.0,"Jayuya Municipio, Puerto Rico",073,72
29375.0,"Juana Díaz Municipio, Puerto Rico",075,72
23264.0,"Juncos Municipio, Puerto Rico",077,72
,"Lajas Municipio, Puerto Rico",079,72
17266.0,"Lares Municipio, Puerto Rico",081,72
35147.0,"Las Marías Municipio, Puerto Rico",083,72
22981.0,"Las Piedras Municipio, Puerto Rico",085,72
40139.0,"Loíza Municipio, Puerto Rico",087,72
23824.0,"Luquillo Municipio, Puerto Rico",089,72
17969.0,"Manatí Municipio, Puerto Rico",091,72
,"Maricao Municipio, Puerto Rico",093,72
3988.0,"Maunabo Municipio, Puerto Rico",095,72
20450.0,"Mayagüez Municipio, Puerto Rico",097,72
13250.0,"Moca Municipio, Puerto Rico",099,72
37269.0,"Morovis Municipio, Puerto Rico",101,72
4776.0,"Naguabo Municipio, Puerto Rico",103,72
25859.0,"Naranjito Municipio, Puerto Rico",105,72
19792.0,"Orocovis Municipio, Puerto Rico",107,72
6250.0,"Patillas Municipio, Puerto Rico",109,72
10820.0,"Peñuelas Municipio, Puerto Rico",111,72
26094.0,"Ponce Municipio, Puerto Rico",113,72
,"Quebradillas Municipio, Puerto Rico",115,72
25197.0,"Rincón Municipio, Puerto Rico",117,72
38295.0,"Río Grande Municipio, Puerto Rico",119,72
11600.0,"Sabana Grande Municipio, Puerto Rico",121,72
27976.0,"Salinas Municipio, Puerto Rico",123,72
18405.0,"San Germán Municipio, Puerto Rico",125,72
46146.0,"San Juan Municipio, Puerto Rico",127,72
15208.0,"San Lorenzo Municipio, Puerto Rico",129,72
14583.0,"San Sebastián Municipio, Puerto Rico",131,72
,"Santa Isabel Municipio, Puerto Rico",133,72
40179.0,"Toa Alta Municipio, Puerto Rico",135,72
40156.0,"Toa Baja Municipio, Puerto Rico",137,72
65170.0,"Trujillo Alto Municipio, Puerto Rico",139,72
25417.0,"Utuado Municipio, Puerto Rico",141,72
32591.0,"Vega Alta Municipio, Puerto Rico",143,72
20341.0,"Vega Baja Municipio, Puerto Rico",145,72
18125.0,"Vieques Municipio, Puerto Rico",147,72
13077.0,"Villalba Municipio, Puerto Rico",149,72
50417.0,"Yabucoa Municipio, Puerto Rico",151,72
21250.0,"Yauco Municipio, Puerto Rico",153,72
69412.0,"Bristol County, Rhode Island",001,44
62432.0,"Kent County, Rhode Island",003,44
66261.0,"Newport County, Rhode Island",005,44
54775.0,"Providence County, Rhode Island",007,44
70873.0,"Washington County, Rhode Island",009,44
40488.0,"Abbeville County, South Carolina",001,45
51744.0,"Aiken County, South Carolina",003,45
39740.0,"Allendale County, South Carolina",005,45
46371.0,"Anderson County, South Carolina",007,45
46566.0,"Bamberg County, South Carolina",009,45
47415.0,"Barnwell County, South Carolina",011,45
65694.0,"Beaufort County, South Carolina",013,45
55090.0,"Berkeley County, South Carolina",015,45
53426.0,"Calhoun County, South Carolina",017,45
60006.0,"Charleston County, South Carolina",019,45
41040.0,"Cherokee County, South Carolina",021,45
39661.0,"Chester County, South Carolina",023,45
38904.0,"Chesterfield County, South Carolina",025,45
42330.0,"Clarendon County, South Carolina",027,45
40100.0,"Colleton County, South Carolina",029,45
47704.0,"Darlington County, South Carolina",031,45
34996.0,"Dillon County, South Carolina",033,45
62133.0,"Dorchester County, South Carolina",035,45
59794.0,"Edgefield County, South Carolina",037,45
42024.0,"Fairfield County, South Carolina",039,45
50670.0,"Florence County, South Carolina",041,45
53502.0,"Georgetown County, South Carolina",043,45
53136.0,"Greenville County, South Carolina",045,45
47128.0,"Greenwood County, South Carolina",047,45
43654.0,"Hampton County, South Carolina",049,45
45711.0,"Horry County, South Carolina",051,45
42317.0,"Jasper County, South Carolina",053,45
51614.0,"Kershaw County, South Carolina",055,45
42794.0,"Lancaster County, South Carolina",057,45
44943.0,"Laurens County, South Carolina",059,45
41068.0,"Lee County, South Carolina",061,45
56281.0,"Lexington County, South Carolina",063,45
46139.0,"McCormick County, South Carolina",065,45
43834.0,"Marion County, South Carolina",067,45
36621.0,"Marlboro County, South Carolina",069,45
50769.0,"Newberry County, South Carolina",071,45
42131.0,"Oconee County, South Carolina",073,45
44929.0,"Orangeburg County, South Carolina",075,45
43515.0,"Pickens County, South Carolina",077,45
61498.0,"Richland County, South Carolina",079,45
46962.0,"Saluda County, South Carolina",081,45
47526.0,"Spartanburg County, South Carolina",083,45
49250.0,"Sumter County, South Carolina",085,45
36988.0,"Union County, South Carolina",087,45
41038.0,"Williamsburg County, South Carolina",089,45
57017.0,"York County, South Carolina",091,45
44049.0,"Aurora County, South Dakota",003,46
43544.0,"Beadle County, South Dakota",005,46
44922.0,"Bennett County, South Dakota",007,46
39361.0,"Bon Homme County, South Dakota",009,46
41254.0,"Brookings County, South Dakota",011,46
44258.0,"Brown County, South Dakota",013,46
48125.0,"Brule County, South Dakota",015,46
29732.0,"Buffalo County, South Dakota",017,46
37340.0,"Butte County, South Dakota",019,46
35764.0,"Campbell County, South Dakota",021,46
42192.0,"Charles Mix County, South Dakota",023,46
42173.0,"Clark County, South Dakota",025,46
34402.0,"Clay County, South Dakota",027,46
41783.0,"Codington County, South Dakota",029,46
41042.0,"Corson County, South Dakota",031,46
44702.0,"Custer County, South Dakota",033,46
45071.0,"Davison County, South Dakota",035,46
36439.0,"Day County, South Dakota",037,46
46982.0,"Deuel County, South Dakota",039,46
45735.0,"Dewey County, South Dakota",041,46
38889.0,"Douglas County, South Dakota",043,46
46210.0,"Edmunds County, South Dakota",045,46
40299.0,"Fall River County, South Dakota",047,46
35842.0,"Faulk County, South Dakota",049,46
40102.0,"Grant County, South Dakota",051,46
33316.0,"Gregory County, South Dakota",053,46
52813.0,"Haakon County, South Dakota",055,46
43081.0,"Hamlin County, South Dakota",057,46
45257.0,"Hand County, South Dakota",059,46
45972.0,"Hanson County, South Dakota",061,46
42656.0,"Harding County, South Dakota",063,46
53879.0,"Hughes County, South Dakota",065,46
39304.0,"Hutchinson County, South Dakota",067,46
44219.0,"Hyde County, South Dakota",069,46
50848.0,"Jackson County, South Dakota",071,46
38945.0,"Jerauld County, South Dakota",073,46
43750.0,"Jones County, South Dakota",075,46
43432.0,"Kingsbury County, South Dakota",077,46
46480.0,"Lake County, South Dakota",079,46
39611.0,"Lawrence County, South Dakota",081,46
66136.0,"Lincoln County, South Dakota",083,46
36442.0,"Lyman County, South Dakota",085,46
44414.0,"McCook County, South Dakota",087,46
31250.0,"McPherson County, South Dakota",089,46
42449.0,"Marshall County, South Dakota",091,46
42414.0,"Meade County, South Dakota",093,46
52679.0,"Mellette County, South Dakota",095,46
41979.0,"Miner County, South Dakota",097,46
51851.0,"Minnehaha County, South Dakota",099,46
55255.0,"Moody County, South Dakota",101,46
48807.0,"Pennington County, South Dakota",103,46
34593.0,"Perkins County, South Dakota",105,46
38074.0,"Potter County, South Dakota",107,46
39353.0,"Roberts County, South Dakota",109,46
42361.0,"Sanborn County, South Dakota",111,46
32113.0,"Shannon County, South Dakota",113,46
45028.0,"Spink County, South Dakota",115,46
52500.0,"Stanley County, South Dakota",117,46
47250.0,"Sully County, South Dakota",119,46
36875.0,"Todd County, South Dakota",121,46
39926.0,"Tripp County, South Dakota",123,46
48268.0,"Turner County, South Dakota",125,46
56020.0,"Union County, South Dakota",127,46
41336.0,"Walworth County, South Dakota",129,46
47098.0,"Yankton County, South Dakota",135,46
39167.0,"Ziebach County, South Dakota",137,46
42892.0,"Anderson County, Tennessee",001,47
41669.0,"Bedford County, Tennessee",003,47
33841.0,"Benton County, Tennessee",005,47
33573.0,"Bledsoe County, Tennessee",007,47
47885.0,"Blount County, Tennessee",009,47
40748.0,"Bradley County, Tennessee",011,47
29050.0,"Campbell County, Tennessee",013,47
34968.0,"Cannon County, Tennessee",015,47
36125.0,"Carroll County, Tennessee",017,47
32524.0,"Carter County, Tennessee",019,47
51357.0,"Cheatham County, Tennessee",021,47
38608.0,"Chester County, Tennessee",023,47
32029.0,"Claiborne County, Tennessee",025,47
32406.0,"Clay County, Tennessee",027,47
30257.0,"Cocke County, Tennessee",029,47
39485.0,"Coffee County, Tennessee",031,47
39444.0,"Crockett County, Tennessee",033,47
36482.0,"Cumberland County, Tennessee",035,47
52232.0,"Davidson County, Tennessee",037,47
26442.0,"Decatur County, Tennessee",039,47
34235.0,"DeKalb County, Tennessee",041,47
46215.0,"Dickson County, Tennessee",043,47
38743.0,"Dyer County, Tennessee",045,47
61943.0,"Fayette County, Tennessee",047,47
28383.0,"Fentress County, Tennessee",049,47
42939.0,"Franklin County, Tennessee",051,47
38078.0,"Gibson County, Tennessee",053,47
40263.0,"Giles County, Tennessee",055,47
32479.0,"Grainger County, Tennessee",057,47
35683.0,"Greene County, Tennessee",059,47
26176.0,"Grundy County, Tennessee",061,47
41014.0,"Hamblen County, Tennessee",063,47
51432.0,"Hamilton County, Tennessee",065,47
24247.0,"Hancock County, Tennessee",067,47
35130.0,"Hardeman County, Tennessee",069,47
30875.0,"Hardin County, Tennessee",071,47
34339.0,"Hawkins County, Tennessee",073,47
38235.0,"Haywood County, Tennessee",075,47
40709.0,"Henderson County, Tennessee",077,47
37697.0,"Henry County, Tennessee",079,47
38203.0,"Hickman County, Tennessee",081,47
32519.0,"Houston County, Tennessee",083,47
42345.0,"Humphreys County, Tennessee",085,47
30819.0,"Jackson County, Tennessee",087,47
38529.0,"Jefferson County, Tennessee",089,47
29924.0,"Johnson County, Tennessee",091,47
48769.0,"Knox County, Tennessee",093,47
26686.0,"Lake County, Tennessee",095,47
34910.0,"Lauderdale County, Tennessee",097,47
36070.0,"Lawrence County, Tennessee",099,47
32600.0,"Lewis County, Tennessee",101,47
43771.0,"Lincoln County, Tennessee",103,47
50451.0,"Loudon County, Tennessee",105,47
37616.0,"McMinn County, Tennessee",107,47
34732.0,"McNairy County, Tennessee",109,47
33702.0,"Macon County, Tennessee",111,47
51096.0,"Madison County, Tennessee",113,47
39013.0,"Marion County, Tennessee",115,47
44647.0,"Marshall County, Tennessee",117,47
49693.0,"Maury County, Tennessee",119,47
32486.0,"Meigs County, Tennessee",121,47
36491.0,"Monroe County, Tennessee",123,47
51697.0,"Montgomery County, Tennessee",125,47
48811.0,"Moore County, Tennessee",127,47
32851.0,"Morgan County, Tennessee",129,47
