B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1000.0,77.0,38.0,39.0,923.0,453.0,470.0,"Wallis city, Texas",76240,48
1062.0,331.0,113.0,218.0,731.0,383.0,348.0,"Walnut Springs city, Texas",76348,48
426.0,48.0,14.0,34.0,378.0,188.0,190.0,"Warren City city, Texas",76576,48
2099.0,503.0,217.0,286.0,1596.0,823.0,773.0,"Waskom city, Texas",76636,48
23821.0,2278.0,1051.0,1227.0,21543.0,10860.0,10683.0,"Watauga city, Texas",76672,48
25891.0,4027.0,1933.0,2094.0,21864.0,10585.0,11279.0,"Waxahachie city, Texas",76816,48
24797.0,3166.0,1303.0,1863.0,21631.0,10698.0,10933.0,"Weatherford city, Texas",76864,48
372.0,30.0,6.0,24.0,342.0,204.0,138.0,"Webberville village, Texas",76924,48
9817.0,1576.0,559.0,1017.0,8241.0,4159.0,4082.0,"Webster city, Texas",76948,48
2030.0,303.0,123.0,180.0,1727.0,816.0,911.0,"Weimar city, Texas",77020,48
268.0,56.0,29.0,27.0,212.0,112.0,100.0,"Weinert city, Texas",77044,48
335.0,34.0,5.0,29.0,301.0,189.0,112.0,"Weir city, Texas",77056,48
1942.0,455.0,177.0,278.0,1487.0,688.0,799.0,"Wellington city, Texas",77152,48
355.0,20.0,13.0,7.0,335.0,154.0,181.0,"Wellman city, Texas",77164,48
710.0,260.0,96.0,164.0,450.0,231.0,219.0,"Wells town, Texas",77176,48
11860.0,1205.0,588.0,617.0,10655.0,5398.0,5257.0,"Wells Branch CDP, Texas",77196,48
32517.0,10337.0,4491.0,5846.0,22180.0,10815.0,11365.0,"Weslaco city, Texas",77272,48
2383.0,387.0,170.0,217.0,1996.0,977.0,1019.0,"West city, Texas",77332,48
150.0,26.0,10.0,16.0,124.0,45.0,79.0,"Westbrook city, Texas",77380,48
4038.0,1108.0,398.0,710.0,2930.0,1549.0,1381.0,"West Columbia city, Texas",77416,48
632.0,283.0,111.0,172.0,349.0,205.0,144.0,"Westdale CDP, Texas",77422,48
443.0,25.0,6.0,19.0,418.0,213.0,205.0,"Westlake town, Texas",77620,48
3140.0,82.0,14.0,68.0,3058.0,1589.0,1469.0,"West Lake Hills city, Texas",77632,48
4313.0,1083.0,410.0,673.0,3230.0,1704.0,1526.0,"West Livingston CDP, Texas",77662,48
19599.0,3493.0,1310.0,2183.0,16106.0,7997.0,8109.0,"West Odessa CDP, Texas",77728,48
469.0,19.0,8.0,11.0,450.0,254.0,196.0,"Weston city, Texas",77740,48
1710.0,11.0,0.0,11.0,1699.0,835.0,864.0,"Weston Lakes city, Texas",77746,48
3830.0,653.0,277.0,376.0,3177.0,1445.0,1732.0,"West Orange city, Texas",77752,48
504.0,17.0,6.0,11.0,487.0,246.0,241.0,"Westover Hills town, Texas",77788,48
3615.0,1587.0,916.0,671.0,2028.0,1106.0,922.0,"West Sharyland CDP, Texas",77866,48
2061.0,959.0,333.0,626.0,1102.0,612.0,490.0,"West Tawakoni city, Texas",77896,48
15360.0,286.0,156.0,130.0,15074.0,7539.0,7535.0,"West University Place city, Texas",77956,48
3727.0,1973.0,1039.0,934.0,1754.0,913.0,841.0,"Westway CDP, Texas",78016,48
2943.0,241.0,130.0,111.0,2702.0,1421.0,1281.0,"Westworth Village city, Texas",78076,48
8865.0,2295.0,764.0,1531.0,6570.0,3026.0,3544.0,"Wharton city, Texas",78136,48
1261.0,224.0,75.0,149.0,1037.0,568.0,469.0,"Wheeler city, Texas",78208,48
1004.0,112.0,51.0,61.0,892.0,408.0,484.0,"White Deer town, Texas",78316,48
385.0,32.0,7.0,25.0,353.0,183.0,170.0,"Whiteface town, Texas",78328,48
7202.0,341.0,122.0,219.0,6861.0,3236.0,3625.0,"Whitehouse city, Texas",78388,48
6246.0,771.0,368.0,403.0,5475.0,2864.0,2611.0,"White Oak city, Texas",78436,48
3825.0,666.0,361.0,305.0,3159.0,1525.0,1634.0,"Whitesboro city, Texas",78532,48
15518.0,3311.0,1941.0,1370.0,12207.0,6490.0,5717.0,"White Settlement city, Texas",78544,48
1660.0,161.0,56.0,105.0,1499.0,648.0,851.0,"Whitewright town, Texas",78628,48
2067.0,356.0,141.0,215.0,1711.0,827.0,884.0,"Whitney town, Texas",78664,48
91062.0,14711.0,6005.0,8706.0,76351.0,37488.0,38863.0,"Wichita Falls city, Texas",79000,48
533.0,193.0,111.0,82.0,340.0,192.0,148.0,"Wickett town, Texas",79036,48
2080.0,161.0,70.0,91.0,1919.0,1098.0,821.0,"Wild Peach Village CDP, Texas",79192,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willamar CDP, Texas",79288,48
4232.0,1497.0,671.0,826.0,2735.0,1486.0,1249.0,"Willis city, Texas",79408,48
4116.0,224.0,46.0,178.0,3892.0,1897.0,1995.0,"Willow Park city, Texas",79492,48
3100.0,595.0,282.0,313.0,2505.0,1070.0,1435.0,"Wills Point city, Texas",79564,48
3095.0,812.0,337.0,475.0,2283.0,1311.0,972.0,"Wilmer city, Texas",79576,48
588.0,56.0,14.0,42.0,532.0,305.0,227.0,"Wilson city, Texas",79612,48
2651.0,140.0,47.0,93.0,2511.0,1117.0,1394.0,"Wimberley city, Texas",79624,48
5259.0,325.0,85.0,240.0,4934.0,2278.0,2656.0,"Windcrest city, Texas",79672,48
4053.0,96.0,33.0,63.0,3957.0,2106.0,1851.0,"Windemere CDP, Texas",79676,48
343.0,22.0,9.0,13.0,321.0,200.0,121.0,"Windom town, Texas",79684,48
633.0,147.0,58.0,89.0,486.0,272.0,214.0,"Windthorst town, Texas",79696,48
372.0,97.0,29.0,68.0,275.0,124.0,151.0,"Winfield city, Texas",79720,48
642.0,120.0,53.0,67.0,522.0,259.0,263.0,"Wink city, Texas",79768,48
2951.0,442.0,150.0,292.0,2509.0,1177.0,1332.0,"Winnie CDP, Texas",79792,48
2762.0,455.0,121.0,334.0,2307.0,1252.0,1055.0,"Winnsboro city, Texas",79816,48
645.0,111.0,51.0,60.0,534.0,255.0,279.0,"Winona town, Texas",79828,48
2585.0,504.0,207.0,297.0,2081.0,1074.0,1007.0,"Winters city, Texas",79876,48
182.0,10.0,5.0,5.0,172.0,96.0,76.0,"Wixon Valley city, Texas",79919,48
1665.0,401.0,230.0,171.0,1264.0,617.0,647.0,"Wolfe City city, Texas",79948,48
3353.0,217.0,69.0,148.0,3136.0,1508.0,1628.0,"Wolfforth city, Texas",79972,48
1355.0,48.0,25.0,23.0,1307.0,620.0,687.0,"Woodbranch city, Texas",80044,48
1111.0,36.0,17.0,19.0,1075.0,558.0,517.0,"Woodcreek city, Texas",80058,48
148.0,36.0,18.0,18.0,112.0,56.0,56.0,"Woodloch town, Texas",80144,48
1759.0,162.0,49.0,113.0,1597.0,840.0,757.0,"Woodsboro town, Texas",80176,48
304.0,93.0,48.0,45.0,211.0,110.0,101.0,"Woodson town, Texas",80188,48
2780.0,838.0,245.0,593.0,1942.0,901.0,1041.0,"Woodville town, Texas",80212,48
8718.0,306.0,154.0,152.0,8412.0,3908.0,4504.0,"Woodway city, Texas",80224,48
1323.0,489.0,244.0,245.0,834.0,403.0,431.0,"Wortham town, Texas",80296,48
2232.0,655.0,214.0,441.0,1577.0,667.0,910.0,"Wyldwood CDP, Texas",80350,48
34126.0,2164.0,1195.0,969.0,31962.0,15874.0,16088.0,"Wylie city, Texas",80356,48
577.0,48.0,23.0,25.0,529.0,322.0,207.0,"Yantis town, Texas",80440,48
6060.0,1430.0,464.0,966.0,4630.0,2274.0,2356.0,"Yoakum city, Texas",80560,48
2240.0,370.0,149.0,221.0,1870.0,947.0,923.0,"Yorktown city, Texas",80584,48
279.0,279.0,178.0,101.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
6226.0,2470.0,1291.0,1179.0,3756.0,1913.0,1843.0,"Zapata CDP, Texas",80716,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata Ranch CDP, Texas",80722,48
601.0,165.0,87.0,78.0,436.0,175.0,261.0,"Zavalla city, Texas",80728,48
565.0,157.0,82.0,75.0,408.0,220.0,188.0,"Zuehl CDP, Texas",80836,48
9651.0,205.0,67.0,138.0,9446.0,4900.0,4546.0,"Alpine city, Utah",00540,49
19.0,0.0,0.0,0.0,19.0,16.0,3.0,"Alta town, Utah",00650,49
196.0,6.0,3.0,3.0,190.0,92.0,98.0,"Altamont town, Utah",00760,49
203.0,90.0,67.0,23.0,113.0,48.0,65.0,"Alton town, Utah",00870,49
498.0,11.0,6.0,5.0,487.0,225.0,262.0,"Amalga town, Utah",01090,49
26202.0,1564.0,618.0,946.0,24638.0,12214.0,12424.0,"American Fork city, Utah",01310,49
448.0,167.0,76.0,91.0,281.0,173.0,108.0,"Aneth CDP, Utah",01530,49
494.0,39.0,14.0,25.0,455.0,241.0,214.0,"Annabella town, Utah",01750,49
65.0,26.0,14.0,12.0,39.0,20.0,19.0,"Antimony town, Utah",01860,49
593.0,25.0,11.0,14.0,568.0,295.0,273.0,"Apple Valley town, Utah",01905,49
1071.0,56.0,11.0,45.0,1015.0,521.0,494.0,"Aurora city, Utah",02740,49
520.0,0.0,0.0,0.0,520.0,219.0,301.0,"Avon CDP, Utah",02960,49
549.0,62.0,19.0,43.0,487.0,224.0,263.0,"Ballard town, Utah",03345,49
821.0,127.0,70.0,57.0,694.0,383.0,311.0,"Bear River City city, Utah",03950,49
2549.0,435.0,212.0,223.0,2114.0,1027.0,1087.0,"Beaver city, Utah",04060,49
1495.0,73.0,61.0,12.0,1422.0,777.0,645.0,"Benjamin CDP, Utah",04720,49
1510.0,0.0,0.0,0.0,1510.0,814.0,696.0,"Benson CDP, Utah",05050,49
386.0,11.0,1.0,10.0,375.0,192.0,183.0,"Bicknell town, Utah",05490,49
340.0,70.0,47.0,23.0,270.0,136.0,134.0,"Big Water town, Utah",05534,49
2955.0,704.0,321.0,383.0,2251.0,1091.0,1160.0,"Blanding city, Utah",06370,49
339.0,226.0,165.0,61.0,113.0,57.0,56.0,"Bluff CDP, Utah",06700,49
7425.0,348.0,166.0,182.0,7077.0,3614.0,3463.0,"Bluffdale city, Utah",06810,49
170.0,0.0,0.0,0.0,170.0,88.0,82.0,"Boulder town, Utah",07470,49
42998.0,2031.0,786.0,1245.0,40967.0,20791.0,20176.0,"Bountiful city, Utah",07690,49
52.0,9.0,5.0,4.0,43.0,24.0,19.0,"Brian Head town, Utah",08020,49
17985.0,1410.0,671.0,739.0,16575.0,8408.0,8167.0,"Brigham City city, Utah",08460,49
55.0,0.0,0.0,0.0,55.0,33.0,22.0,"Bryce Canyon City town, Utah",08787,49
18.0,0.0,0.0,0.0,18.0,14.0,4.0,"Cache CDP, Utah",09725,49
147.0,21.0,7.0,14.0,126.0,74.0,52.0,"Cannonville town, Utah",10330,49
10319.0,645.0,288.0,357.0,9674.0,5070.0,4604.0,"Canyon Rim CDP, Utah",10390,49
1602.0,315.0,168.0,147.0,1287.0,686.0,601.0,"Castle Dale city, Utah",10660,49
477.0,74.0,52.0,22.0,403.0,199.0,204.0,"Castle Valley town, Utah",11000,49
26313.0,5683.0,2429.0,3254.0,20630.0,10454.0,10176.0,"Cedar City city, Utah",11320,49
252.0,0.0,0.0,0.0,252.0,142.0,110.0,"Cedar Fort town, Utah",11430,49
8974.0,197.0,66.0,131.0,8777.0,4257.0,4520.0,"Cedar Hills city, Utah",11440,49
1485.0,311.0,158.0,153.0,1174.0,659.0,515.0,"Centerfield town, Utah",11870,49
15407.0,417.0,195.0,222.0,14990.0,7599.0,7391.0,"Centerville city, Utah",11980,49
236.0,22.0,12.0,10.0,214.0,104.0,110.0,"Central Valley town, Utah",12260,49
688.0,23.0,13.0,10.0,665.0,336.0,329.0,"Charleston town, Utah",12420,49
571.0,60.0,18.0,42.0,511.0,294.0,217.0,"Circleville town, Utah",12970,49
789.0,20.0,11.0,9.0,769.0,410.0,359.0,"Clarkston town, Utah",13190,49
150.0,38.0,15.0,23.0,112.0,52.0,60.0,"Clawson town, Utah",13300,49
26915.0,4524.0,2267.0,2257.0,22391.0,11160.0,11231.0,"Clearfield city, Utah",13850,49
447.0,39.0,19.0,20.0,408.0,211.0,197.0,"Cleveland town, Utah",14070,49
18933.0,940.0,450.0,490.0,17993.0,9181.0,8812.0,"Clinton city, Utah",14290,49
1688.0,116.0,29.0,87.0,1572.0,808.0,764.0,"Coalville city, Utah",14840,49
844.0,85.0,29.0,56.0,759.0,404.0,355.0,"Corinne city, Utah",15830,49
389.0,18.0,12.0,6.0,371.0,183.0,188.0,"Cornish town, Utah",15940,49
34871.0,1851.0,1017.0,834.0,33020.0,16672.0,16348.0,"Cottonwood Heights city, Utah",16270,49
624.0,274.0,173.0,101.0,350.0,165.0,185.0,"Cove CDP, Utah",16490,49
890.0,95.0,46.0,49.0,795.0,358.0,437.0,"Daniel town, Utah",18140,49
3157.0,601.0,267.0,334.0,2556.0,1358.0,1198.0,"Delta city, Utah",18910,49
352.0,13.0,9.0,4.0,339.0,162.0,177.0,"Deweyville town, Utah",19680,49
36407.0,1638.0,765.0,873.0,34769.0,17536.0,17233.0,"Draper city, Utah",20120,49
1856.0,355.0,152.0,203.0,1501.0,710.0,791.0,"Duchesne city, Utah",20340,49
753.0,0.0,0.0,0.0,753.0,372.0,381.0,"Dugway CDP, Utah",20450,49
18724.0,884.0,366.0,518.0,17840.0,8863.0,8977.0,"Eagle Mountain city, Utah",20810,49
1376.0,109.0,38.0,71.0,1267.0,687.0,580.0,"East Carbon city, Utah",20890,49
14470.0,899.0,540.0,359.0,13571.0,6795.0,6776.0,"East Millcreek CDP, Utah",21550,49
404.0,53.0,15.0,38.0,351.0,187.0,164.0,"Elberta CDP, Utah",22210,49
2808.0,107.0,55.0,52.0,2701.0,1298.0,1403.0,"Elk Ridge city, Utah",22370,49
318.0,23.0,14.0,9.0,295.0,162.0,133.0,"Elmo town, Utah",22540,49
967.0,118.0,30.0,88.0,849.0,403.0,446.0,"Elsinore town, Utah",22650,49
1030.0,16.0,7.0,9.0,1014.0,552.0,462.0,"Elwood town, Utah",22760,49
401.0,13.0,9.0,4.0,388.0,196.0,192.0,"Emery town, Utah",22870,49
4872.0,736.0,339.0,397.0,4136.0,2218.0,1918.0,"Enoch city, Utah",23200,49
1105.0,126.0,74.0,52.0,979.0,469.0,510.0,"Enterprise city, Utah",23420,49
4611.0,1549.0,583.0,966.0,3062.0,1621.0,1441.0,"Ephraim city, Utah",23530,49
5155.0,212.0,77.0,135.0,4943.0,2510.0,2433.0,"Erda CDP, Utah",23640,49
832.0,71.0,28.0,43.0,761.0,435.0,326.0,"Escalante city, Utah",23750,49
719.0,64.0,37.0,27.0,655.0,320.0,335.0,"Eureka city, Utah",24080,49
60.0,0.0,0.0,0.0,60.0,35.0,25.0,"Fairfield town, Utah",24410,49
1224.0,144.0,40.0,104.0,1080.0,595.0,485.0,"Fairview city, Utah",24630,49
15899.0,541.0,112.0,429.0,15358.0,7570.0,7788.0,"Farmington city, Utah",24740,49
5068.0,167.0,73.0,94.0,4901.0,2583.0,2318.0,"Farr West city, Utah",24850,49
355.0,124.0,58.0,66.0,231.0,147.0,84.0,"Fayette town, Utah",25070,49
1500.0,237.0,94.0,143.0,1263.0,633.0,630.0,"Ferron city, Utah",25180,49
492.0,13.0,5.0,8.0,479.0,245.0,234.0,"Fielding town, Utah",25290,49
2310.0,299.0,123.0,176.0,2011.0,1009.0,1002.0,"Fillmore city, Utah",25510,49
582.0,174.0,84.0,90.0,408.0,189.0,219.0,"Fort Duchesne CDP, Utah",26610,49
858.0,29.0,17.0,12.0,829.0,416.0,413.0,"Fountain Green city, Utah",26720,49
1115.0,163.0,75.0,88.0,952.0,552.0,400.0,"Francis town, Utah",26940,49
5081.0,16.0,16.0,0.0,5065.0,2654.0,2411.0,"Fruit Heights city, Utah",27490,49
19.0,0.0,0.0,0.0,19.0,7.0,12.0,"Garden CDP, Utah",27902,49
409.0,31.0,15.0,16.0,378.0,162.0,216.0,"Garden City town, Utah",27930,49
2057.0,310.0,148.0,162.0,1747.0,885.0,862.0,"Garland city, Utah",28150,49
1824.0,123.0,64.0,59.0,1701.0,817.0,884.0,"Genola town, Utah",28810,49
441.0,46.0,23.0,23.0,395.0,193.0,202.0,"Glendale town, Utah",29360,49
547.0,12.0,0.0,12.0,535.0,312.0,223.0,"Glenwood town, Utah",29580,49
1117.0,130.0,80.0,50.0,987.0,468.0,519.0,"Goshen town, Utah",30130,49
1618.0,41.0,20.0,21.0,1577.0,803.0,774.0,"Granite CDP, Utah",30900,49
8295.0,377.0,197.0,180.0,7918.0,4066.0,3852.0,"Grantsville city, Utah",31120,49
825.0,29.0,7.0,22.0,796.0,413.0,383.0,"Green River city, Utah",31670,49
1600.0,246.0,98.0,148.0,1354.0,690.0,664.0,"Gunnison city, Utah",32660,49
155.0,113.0,40.0,73.0,42.0,27.0,15.0,"Halchita CDP, Utah",33002,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halls Crossing CDP, Utah",33027,49
233.0,66.0,27.0,39.0,167.0,97.0,70.0,"Hanksville town, Utah",33100,49
5496.0,140.0,18.0,122.0,5356.0,2766.0,2590.0,"Harrisville city, Utah",33540,49
121.0,2.0,2.0,0.0,119.0,62.0,57.0,"Hatch town, Utah",33760,49
9614.0,969.0,374.0,595.0,8645.0,4523.0,4122.0,"Heber city, Utah",34200,49
2135.0,97.0,52.0,45.0,2038.0,1009.0,1029.0,"Helper city, Utah",34530,49
769.0,40.0,13.0,27.0,729.0,416.0,313.0,"Henefer town, Utah",34640,49
143.0,30.0,14.0,16.0,113.0,55.0,58.0,"Henrieville town, Utah",34750,49
16225.0,269.0,132.0,137.0,15956.0,7845.0,8111.0,"Herriman city, Utah",34970,49
238.0,84.0,0.0,84.0,154.0,67.0,87.0,"Hideout town, Utah",35120,49
15230.0,779.0,411.0,368.0,14451.0,7473.0,6978.0,"Highland city, Utah",35190,49
1474.0,755.0,363.0,392.0,719.0,353.0,366.0,"Hildale city, Utah",35300,49
897.0,33.0,19.0,14.0,864.0,449.0,415.0,"Hinckley town, Utah",35740,49
319.0,54.0,29.0,25.0,265.0,137.0,128.0,"Holden town, Utah",35960,49
24984.0,1528.0,586.0,942.0,23456.0,11410.0,12046.0,"Holladay city, Utah",36070,49
1251.0,132.0,59.0,73.0,1119.0,570.0,549.0,"Honeyville city, Utah",36290,49
5113.0,198.0,98.0,100.0,4915.0,2567.0,2348.0,"Hooper city, Utah",36400,49
216.0,34.0,11.0,23.0,182.0,87.0,95.0,"Howell town, Utah",36620,49
2229.0,246.0,117.0,129.0,1983.0,999.0,984.0,"Huntington city, Utah",36950,49
683.0,31.0,26.0,5.0,652.0,303.0,349.0,"Huntsville town, Utah",37060,49
12486.0,817.0,296.0,521.0,11669.0,5839.0,5830.0,"Hurricane city, Utah",37170,49
3736.0,139.0,59.0,80.0,3597.0,1782.0,1815.0,"Hyde Park city, Utah",37390,49
7483.0,707.0,320.0,387.0,6776.0,3555.0,3221.0,"Hyrum city, Utah",37500,49
311.0,0.0,0.0,0.0,311.0,164.0,147.0,"Independence town, Utah",37690,49
7414.0,942.0,468.0,474.0,6472.0,3230.0,3242.0,"Ivins city, Utah",38710,49
435.0,42.0,17.0,25.0,393.0,204.0,189.0,"Joseph town, Utah",39370,49
99.0,4.0,0.0,4.0,95.0,36.0,59.0,"Junction town, Utah",39590,49
1845.0,346.0,119.0,227.0,1499.0,783.0,716.0,"Kamas city, Utah",39810,49
3510.0,316.0,152.0,164.0,3194.0,1594.0,1600.0,"Kanab city, Utah",39920,49
317.0,38.0,13.0,25.0,279.0,134.0,145.0,"Kanarraville town, Utah",40030,49
648.0,168.0,123.0,45.0,480.0,299.0,181.0,"Kanosh town, Utah",40250,49
24582.0,879.0,330.0,549.0,23703.0,11751.0,11952.0,"Kaysville city, Utah",40360,49
34835.0,3260.0,1289.0,1971.0,31575.0,15613.0,15962.0,"Kearns CDP, Utah",40470,49
96.0,0.0,0.0,0.0,96.0,36.0,60.0,"Kingston town, Utah",41350,49
190.0,6.0,0.0,6.0,184.0,95.0,89.0,"Koosharem town, Utah",41680,49
1062.0,40.0,16.0,24.0,1022.0,516.0,506.0,"Lake Shore CDP, Utah",42230,49
200.0,15.0,8.0,7.0,185.0,84.0,101.0,"Laketown town, Utah",42560,49
47.0,0.0,0.0,0.0,47.0,21.0,26.0,"La Sal CDP, Utah",43110,49
4301.0,638.0,286.0,352.0,3663.0,1859.0,1804.0,"La Verkin city, Utah",43440,49
64151.0,4099.0,1752.0,2347.0,60052.0,30534.0,29518.0,"Layton city, Utah",43660,49
178.0,3.0,3.0,0.0,175.0,85.0,90.0,"Leamington town, Utah",43880,49
782.0,74.0,53.0,21.0,708.0,377.0,331.0,"Leeds town, Utah",44100,49
41609.0,1532.0,770.0,762.0,40077.0,19542.0,20535.0,"Lehi city, Utah",44320,49
1073.0,32.0,28.0,4.0,1041.0,588.0,453.0,"Levan town, Utah",44650,49
1781.0,183.0,101.0,82.0,1598.0,813.0,785.0,"Lewiston city, Utah",44760,49
10088.0,908.0,446.0,462.0,9180.0,4833.0,4347.0,"Lindon city, Utah",45090,49
578.0,10.0,4.0,6.0,568.0,296.0,272.0,"Loa town, Utah",45530,49
45722.0,11864.0,4652.0,7212.0,33858.0,17232.0,16626.0,"Logan city, Utah",45860,49
312.0,31.0,7.0,24.0,281.0,140.0,141.0,"Lyman town, Utah",46410,49
110.0,0.0,0.0,0.0,110.0,47.0,63.0,"Lynndyl town, Utah",46740,49
3517.0,220.0,82.0,138.0,3297.0,1574.0,1723.0,"Maeser CDP, Utah",47180,49
26145.0,2479.0,1179.0,1300.0,23666.0,11922.0,11744.0,"Magna CDP, Utah",47290,49
242.0,27.0,14.0,13.0,215.0,100.0,115.0,"Manila town, Utah",47620,49
3227.0,499.0,237.0,262.0,2728.0,1233.0,1495.0,"Manti city, Utah",47730,49
700.0,23.0,17.0,6.0,677.0,361.0,316.0,"Mantua town, Utah",47840,49
7667.0,123.0,37.0,86.0,7544.0,3966.0,3578.0,"Mapleton city, Utah",47950,49
1816.0,69.0,28.0,41.0,1747.0,924.0,823.0,"Marriott-Slaterville city, Utah",48300,49
454.0,24.0,14.0,10.0,430.0,222.0,208.0,"Marysvale town, Utah",48610,49
427.0,90.0,39.0,51.0,337.0,170.0,167.0,"Mayfield town, Utah",48720,49
315.0,46.0,30.0,16.0,269.0,132.0,137.0,"Meadow town, Utah",48830,49
1308.0,195.0,85.0,110.0,1113.0,497.0,616.0,"Mendon city, Utah",49160,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mexican Hat CDP, Utah",49380,49
27671.0,4907.0,2522.0,2385.0,22764.0,12057.0,10707.0,"Midvale city, Utah",49710,49
3384.0,135.0,61.0,74.0,3249.0,1660.0,1589.0,"Midway city, Utah",49820,49
1706.0,193.0,113.0,80.0,1513.0,763.0,750.0,"Milford city, Utah",50040,49
28792.0,3928.0,1584.0,2344.0,24864.0,12176.0,12688.0,"Millcreek CDP, Utah",50150,49
1547.0,191.0,93.0,98.0,1356.0,723.0,633.0,"Millville city, Utah",50370,49
669.0,76.0,22.0,54.0,593.0,327.0,266.0,"Minersville town, Utah",50590,49
4909.0,1108.0,603.0,505.0,3801.0,1940.0,1861.0,"Moab city, Utah",50700,49
1159.0,121.0,37.0,84.0,1038.0,514.0,524.0,"Mona city, Utah",51140,49
2534.0,193.0,102.0,91.0,2341.0,1189.0,1152.0,"Monroe city, Utah",51360,49
320.0,93.0,27.0,66.0,227.0,134.0,93.0,"Montezuma Creek CDP, Utah",51470,49
2201.0,217.0,117.0,100.0,1984.0,1007.0,977.0,"Monticello city, Utah",51580,49
3203.0,96.0,39.0,57.0,3107.0,1573.0,1534.0,"Morgan city, Utah",51910,49
1398.0,100.0,37.0,63.0,1298.0,621.0,677.0,"Moroni city, Utah",52130,49
6756.0,128.0,33.0,95.0,6628.0,3193.0,3435.0,"Mount Olympus CDP, Utah",52900,49
2751.0,270.0,138.0,132.0,2481.0,1274.0,1207.0,"Mount Pleasant city, Utah",53010,49
45321.0,3482.0,1462.0,2020.0,41839.0,20682.0,21157.0,"Murray city, Utah",53230,49
633.0,163.0,96.0,67.0,470.0,247.0,223.0,"Myton city, Utah",53340,49
1460.0,124.0,71.0,53.0,1336.0,707.0,629.0,"Naples city, Utah",53560,49
400.0,140.0,64.0,76.0,260.0,163.0,97.0,"Navajo Mountain CDP, Utah",53890,49
676.0,58.0,21.0,37.0,618.0,286.0,332.0,"Neola CDP, Utah",54110,49
5127.0,455.0,210.0,245.0,4672.0,2446.0,2226.0,"Nephi city, Utah",54220,49
184.0,9.0,3.0,6.0,175.0,85.0,90.0,"New Harmony town, Utah",54440,49
692.0,70.0,30.0,40.0,622.0,323.0,299.0,"Newton town, Utah",54550,49
4044.0,200.0,77.0,123.0,3844.0,1952.0,1892.0,"Nibley city, Utah",54660,49
8009.0,824.0,406.0,418.0,7185.0,3756.0,3429.0,"North Logan city, Utah",54990,49
17051.0,617.0,234.0,383.0,16434.0,8462.0,7972.0,"North Ogden city, Utah",55100,49
12465.0,731.0,498.0,233.0,11734.0,5996.0,5738.0,"North Salt Lake city, Utah",55210,49
2375.0,123.0,46.0,77.0,2252.0,1328.0,924.0,"North Snyderville Basin CDP, Utah",55237,49
668.0,28.0,12.0,16.0,640.0,330.0,310.0,"Oak City town, Utah",55430,49
1183.0,10.0,0.0,10.0,1173.0,663.0,510.0,"Oakley city, Utah",55650,49
81159.0,16918.0,7973.0,8945.0,64241.0,32671.0,31570.0,"Ogden city, Utah",55980,49
1030.0,480.0,253.0,227.0,550.0,282.0,268.0,"Oljato-Monument Valley CDP, Utah",56440,49
24.0,0.0,0.0,0.0,24.0,12.0,12.0,"Ophir town, Utah",56750,49
1283.0,136.0,39.0,97.0,1147.0,552.0,595.0,"Orangeville city, Utah",56860,49
789.0,100.0,85.0,15.0,689.0,367.0,322.0,"Orderville town, Utah",57080,49
92068.0,11380.0,5350.0,6030.0,80688.0,40530.0,40158.0,"Orem city, Utah",57300,49
752.0,31.0,19.0,12.0,721.0,402.0,319.0,"Palmyra CDP, Utah",57630,49
1697.0,241.0,134.0,107.0,1456.0,714.0,742.0,"Panguitch city, Utah",57740,49
791.0,9.0,3.0,6.0,782.0,435.0,347.0,"Paradise town, Utah",57850,49
371.0,58.0,15.0,43.0,313.0,150.0,163.0,"Paragonah town, Utah",57960,49
8015.0,883.0,400.0,483.0,7132.0,3564.0,3568.0,"Park City city, Utah",58070,49
2518.0,323.0,179.0,144.0,2195.0,1067.0,1128.0,"Parowan city, Utah",58510,49
17161.0,1158.0,533.0,625.0,16003.0,8187.0,7816.0,"Payson city, Utah",58730,49
3583.0,43.0,24.0,19.0,3540.0,1808.0,1732.0,"Perry city, Utah",59390,49
218.0,24.0,0.0,24.0,194.0,93.0,101.0,"Peter CDP, Utah",59555,49
4891.0,190.0,68.0,122.0,4701.0,2354.0,2347.0,"Plain City city, Utah",60710,49
32210.0,2280.0,1078.0,1202.0,29930.0,14981.0,14949.0,"Pleasant Grove city, Utah",60930,49
6720.0,342.0,152.0,190.0,6378.0,3546.0,2832.0,"Pleasant View city, Utah",61150,49
290.0,39.0,20.0,19.0,251.0,127.0,124.0,"Plymouth town, Utah",61260,49
239.0,20.0,12.0,8.0,219.0,98.0,121.0,"Portage town, Utah",61590,49
7371.0,1349.0,558.0,791.0,6022.0,2843.0,3179.0,"Price city, Utah",62030,49
6280.0,405.0,191.0,214.0,5875.0,3039.0,2836.0,"Providence city, Utah",62360,49
110047.0,36710.0,16357.0,20353.0,73337.0,36754.0,36583.0,"Provo city, Utah",62470,49
294.0,131.0,76.0,55.0,163.0,17.0,146.0,"Randlett CDP, Utah",62910,49
