B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
0.0,0.0,0.0,0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
45853.0,36045.0,6255.0,1931.0,1252.0,370.0,"San Jose, CA Urbanized Area (2010)",79039
17.0,17.0,0.0,0.0,0.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
2896.0,1771.0,219.0,771.0,32.0,103.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
3921.0,1757.0,551.0,1322.0,291.0,0.0,"San Marcos, TX Urbanized Area (2010)",79201
162.0,17.0,3.0,120.0,22.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
3389.0,2352.0,451.0,468.0,66.0,52.0,"Santa Barbara, CA Urbanized Area (2010)",79282
11530.0,8709.0,2320.0,226.0,226.0,49.0,"Santa Clarita, CA Urbanized Area (2010)",79309
1793.0,1216.0,301.0,215.0,40.0,21.0,"Santa Cruz, CA Urbanized Area (2010)",79336
702.0,565.0,48.0,8.0,74.0,7.0,"Santa Fe, NM Urbanized Area (2010)",79363
1788.0,1431.0,226.0,21.0,93.0,17.0,"Santa Maria, CA Urbanized Area (2010)",79417
79.0,61.0,18.0,0.0,0.0,0.0,"Santa Paula, CA Urban Cluster (2010)",79444
47.0,30.0,0.0,0.0,17.0,0.0,"Santaquin, UT Urban Cluster (2010)",79471
6315.0,4972.0,814.0,178.0,138.0,213.0,"Santa Rosa, CA Urbanized Area (2010)",79498
64.0,27.0,0.0,19.0,18.0,0.0,"Santa Rosa, NM Urban Cluster (2010)",79525
98.0,80.0,18.0,0.0,0.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
0.0,0.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
1021.0,531.0,44.0,344.0,79.0,23.0,"Saranac Lake, NY Urban Cluster (2010)",79579
43867.0,34886.0,5363.0,2413.0,1137.0,68.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
1203.0,909.0,171.0,73.0,50.0,0.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
51.0,12.0,39.0,0.0,0.0,0.0,"Sauk Centre, MN Urban Cluster (2010)",79687
329.0,189.0,117.0,18.0,5.0,0.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
149.0,149.0,0.0,0.0,0.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
113230.0,88037.0,17794.0,3779.0,3364.0,256.0,"Savannah, GA Urbanized Area (2010)",79768
19.0,1.0,5.0,11.0,2.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
676.0,583.0,13.0,0.0,80.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
1347.0,1215.0,0.0,0.0,132.0,0.0,"Saw Creek, PA Urban Cluster (2010)",79834
571.0,348.0,0.0,156.0,67.0,0.0,"Sayre, OK Urban Cluster (2010)",79876
209.0,203.0,3.0,3.0,0.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
320.0,291.0,26.0,3.0,0.0,0.0,"Schulenburg, TX Urban Cluster (2010)",79930
281.0,167.0,0.0,0.0,30.0,84.0,"Schuyler, NE Urban Cluster (2010)",79957
0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
31.0,31.0,0.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
230.0,138.0,73.0,8.0,11.0,0.0,"Scottsbluff, NE Urban Cluster (2010)",80065
720.0,621.0,70.0,20.0,9.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
58.0,3.0,52.0,3.0,0.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
92.0,92.0,0.0,0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
15754.0,10513.0,2899.0,1008.0,1186.0,148.0,"Scranton, PA Urbanized Area (2010)",80227
494.0,434.0,60.0,0.0,0.0,0.0,"Sealy, TX Urban Cluster (2010)",80281
2408.0,1815.0,282.0,244.0,67.0,0.0,"Searcy, AR Urban Cluster (2010)",80308
80.0,43.0,0.0,0.0,37.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
5712.0,4791.0,320.0,366.0,154.0,81.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
201820.0,157762.0,27261.0,5813.0,7828.0,3156.0,"Seattle, WA Urbanized Area (2010)",80389
14172.0,12285.0,805.0,888.0,110.0,84.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
7526.0,5907.0,1046.0,322.0,145.0,106.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
1027.0,761.0,198.0,56.0,12.0,0.0,"Sedalia, MO Urban Cluster (2010)",80443
0.0,0.0,0.0,0.0,0.0,0.0,"Sedona, AZ Urban Cluster (2010)",80470
2185.0,1667.0,451.0,67.0,0.0,0.0,"Seguin, TX Urban Cluster (2010)",80497
17360.0,15233.0,1629.0,352.0,125.0,21.0,"Selma, AL Urban Cluster (2010)",80524
150.0,134.0,16.0,0.0,0.0,0.0,"Selma, CA Urban Cluster (2010)",80551
177.0,154.0,23.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
335.0,240.0,76.0,12.0,7.0,0.0,"Seminole, OK Urban Cluster (2010)",80605
268.0,168.0,32.0,68.0,0.0,0.0,"Seminole, TX Urban Cluster (2010)",80632
2831.0,1910.0,390.0,500.0,31.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
3925.0,3277.0,504.0,136.0,8.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
137.0,73.0,11.0,21.0,32.0,0.0,"Sequim, WA Urban Cluster (2010)",80686
24.0,24.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
14.0,14.0,0.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
135.0,65.0,20.0,32.0,18.0,0.0,"Sevierville, TN Urban Cluster (2010)",80713
24.0,18.0,1.0,5.0,0.0,0.0,"Seville, OH Urban Cluster (2010)",80740
54.0,23.0,25.0,3.0,3.0,0.0,"Seward, NE Urban Cluster (2010)",80767
359.0,347.0,12.0,0.0,0.0,0.0,"Seymour, IN Urban Cluster (2010)",80794
11.0,11.0,0.0,0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
64.0,45.0,0.0,0.0,19.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
860.0,783.0,21.0,55.0,1.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
340.0,229.0,42.0,51.0,18.0,0.0,"Shafter, CA Urban Cluster (2010)",80929
33.0,33.0,0.0,0.0,0.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
1273.0,997.0,63.0,192.0,21.0,0.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
4.0,0.0,0.0,4.0,0.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
67.0,52.0,15.0,0.0,0.0,0.0,"Shawano, WI Urban Cluster (2010)",81064
1472.0,1011.0,310.0,102.0,36.0,13.0,"Shawnee, OK Urban Cluster (2010)",81091
1338.0,1054.0,211.0,34.0,39.0,0.0,"Sheboygan, WI Urbanized Area (2010)",81118
4.0,0.0,0.0,4.0,0.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
9400.0,7924.0,1011.0,219.0,246.0,0.0,"Shelby, NC Urban Cluster (2010)",81199
6.0,6.0,0.0,0.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
120.0,112.0,8.0,0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
395.0,230.0,12.0,66.0,0.0,87.0,"Shelbyville, IN Urban Cluster (2010)",81280
2470.0,1556.0,794.0,108.0,12.0,0.0,"Shelbyville, KY Urban Cluster (2010)",81307
2641.0,2425.0,92.0,52.0,72.0,0.0,"Shelbyville, TN Urban Cluster (2010)",81334
17.0,0.0,2.0,0.0,15.0,0.0,"Sheldon, IA Urban Cluster (2010)",81361
0.0,0.0,0.0,0.0,0.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
181.0,134.0,0.0,22.0,25.0,0.0,"Shelton, WA Urban Cluster (2010)",81415
109.0,109.0,0.0,0.0,0.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
2194.0,1826.0,89.0,260.0,19.0,0.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
299.0,197.0,39.0,23.0,40.0,0.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
96.0,72.0,4.0,20.0,0.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
3.0,3.0,0.0,0.0,0.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
353.0,247.0,0.0,15.0,91.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
286.0,85.0,175.0,3.0,23.0,0.0,"Sheridan, WY Urban Cluster (2010)",81604
5621.0,4383.0,840.0,151.0,247.0,0.0,"Sherman, TX Urbanized Area (2010)",81631
931.0,552.0,100.0,246.0,33.0,0.0,"Shippensburg, PA Urban Cluster (2010)",81658
11.0,11.0,0.0,0.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
130.0,111.0,0.0,19.0,0.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
36.0,36.0,0.0,0.0,0.0,0.0,"Show Low, AZ Urban Cluster (2010)",81712
133126.0,112636.0,15177.0,3605.0,1495.0,213.0,"Shreveport, LA Urbanized Area (2010)",81739
28.0,0.0,0.0,1.0,27.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
19.0,17.0,2.0,0.0,0.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
12.0,12.0,0.0,0.0,0.0,0.0,"Sidney, NY Urban Cluster (2010)",81847
1288.0,1098.0,166.0,24.0,0.0,0.0,"Sidney, OH Urban Cluster (2010)",81874
3135.0,2978.0,16.0,2.0,112.0,27.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
3012.0,2327.0,201.0,75.0,362.0,47.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
4069.0,3042.0,489.0,466.0,41.0,31.0,"Sikeston, MO Urban Cluster (2010)",81928
2322.0,1940.0,344.0,38.0,0.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
431.0,359.0,43.0,0.0,26.0,3.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
2064.0,1760.0,224.0,80.0,0.0,0.0,"Silsbee, TX Urban Cluster (2010)",82009
0.0,0.0,0.0,0.0,0.0,0.0,"Silt, CO Urban Cluster (2010)",82023
142.0,36.0,88.0,0.0,9.0,9.0,"Silver City, NM Urban Cluster (2010)",82036
63.0,38.0,25.0,0.0,0.0,0.0,"Silver Creek, NY Urban Cluster (2010)",82063
384.0,317.0,23.0,0.0,0.0,44.0,"Silver Lakes, CA Urban Cluster (2010)",82076
219.0,219.0,0.0,0.0,0.0,0.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
4.0,4.0,0.0,0.0,0.0,0.0,"Silverton, OR Urban Cluster (2010)",82117
1781.0,1412.0,267.0,62.0,40.0,0.0,"Simi Valley, CA Urbanized Area (2010)",82144
176.0,144.0,19.0,7.0,6.0,0.0,"Sinton, TX Urban Cluster (2010)",82171
34.0,10.0,9.0,0.0,11.0,4.0,"Sioux Center, IA Urban Cluster (2010)",82198
4120.0,3338.0,590.0,97.0,76.0,19.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
8831.0,5733.0,1679.0,246.0,614.0,559.0,"Sioux Falls, SD Urbanized Area (2010)",82252
0.0,0.0,0.0,0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
22.0,16.0,0.0,1.0,4.0,1.0,"Sitka, AK Urban Cluster (2010)",82306
1.0,0.0,0.0,0.0,0.0,1.0,"Skaneateles, NY Urban Cluster (2010)",82333
193.0,191.0,0.0,2.0,0.0,0.0,"Skiatook, OK Urban Cluster (2010)",82360
59.0,59.0,0.0,0.0,0.0,0.0,"Skowhegan, ME Urban Cluster (2010)",82387
662.0,377.0,33.0,252.0,0.0,0.0,"Slaton, TX Urban Cluster (2010)",82414
21.0,21.0,0.0,0.0,0.0,0.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
18324.0,15665.0,1635.0,504.0,496.0,24.0,"Slidell, LA Urbanized Area (2010)",82468
166.0,142.0,5.0,12.0,0.0,7.0,"Slippery Rock, PA Urban Cluster (2010)",82495
7837.0,5982.0,1274.0,502.0,79.0,0.0,"Smithfield, NC Urban Cluster (2010)",82522
2199.0,1998.0,127.0,34.0,30.0,10.0,"Smithfield, VA Urban Cluster (2010)",82549
113.0,113.0,0.0,0.0,0.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
49.0,39.0,10.0,0.0,0.0,0.0,"Smithville, TN Urban Cluster (2010)",82603
798.0,703.0,10.0,85.0,0.0,0.0,"Smithville, TX Urban Cluster (2010)",82630
0.0,0.0,0.0,0.0,0.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
74.0,52.0,22.0,0.0,0.0,0.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
289.0,267.0,11.0,0.0,11.0,0.0,"Snoqualmie, WA Urban Cluster (2010)",82675
29.0,29.0,0.0,0.0,0.0,0.0,"Snowflake, AZ Urban Cluster (2010)",82684
500.0,365.0,24.0,30.0,7.0,74.0,"Snyder, TX Urban Cluster (2010)",82711
1700.0,1636.0,61.0,3.0,0.0,0.0,"Social Circle, GA Urban Cluster (2010)",82724
6.0,0.0,6.0,0.0,0.0,0.0,"Socorro, NM Urban Cluster (2010)",82738
0.0,0.0,0.0,0.0,0.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
322.0,302.0,13.0,4.0,0.0,3.0,"Sodus, NY Urban Cluster (2010)",82792
46.0,46.0,0.0,0.0,0.0,0.0,"Soldotna, AK Urban Cluster (2010)",82819
2254.0,1638.0,3.0,605.0,8.0,0.0,"Soledad, CA Urban Cluster (2010)",82846
175.0,137.0,38.0,0.0,0.0,0.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
447.0,413.0,18.0,9.0,7.0,0.0,"Somerset, KY Urban Cluster (2010)",82900
20.0,9.0,0.0,11.0,0.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
1799.0,1391.0,80.0,318.0,10.0,0.0,"Somerset, PA Urban Cluster (2010)",82927
48.0,17.0,16.0,0.0,15.0,0.0,"Somerset, WI Urban Cluster (2010)",82937
78.0,78.0,0.0,0.0,0.0,0.0,"Somerton, AZ Urban Cluster (2010)",82981
135.0,128.0,4.0,3.0,0.0,0.0,"Sonoma, CA Urban Cluster (2010)",83008
2.0,1.0,1.0,0.0,0.0,0.0,"Sonora, TX Urban Cluster (2010)",83062
191.0,167.0,9.0,15.0,0.0,0.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
1524.0,1181.0,209.0,125.0,0.0,9.0,"Soperton, GA Urban Cluster (2010)",83089
36375.0,29575.0,4362.0,912.0,1451.0,75.0,"South Bend, IN--MI Urbanized Area (2010)",83116
3946.0,3677.0,138.0,100.0,24.0,7.0,"South Boston, VA Urban Cluster (2010)",83143
133.0,114.0,0.0,19.0,0.0,0.0,"South Deerfield, MA Urban Cluster (2010)",83156
396.0,349.0,3.0,44.0,0.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
651.0,501.0,28.0,81.0,41.0,0.0,"South Haven, MI Urban Cluster (2010)",83251
2062.0,1945.0,20.0,34.0,63.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
391.0,297.0,39.0,4.0,2.0,49.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
1051.0,661.0,141.0,107.0,142.0,0.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
351.0,347.0,4.0,0.0,0.0,0.0,"Southold, NY Urban Cluster (2010)",83359
0.0,0.0,0.0,0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
407.0,348.0,43.0,0.0,16.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
925.0,729.0,184.0,12.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
3555.0,2856.0,23.0,666.0,10.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
703.0,646.0,56.0,1.0,0.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
33.0,33.0,0.0,0.0,0.0,0.0,"Sparta, MI Urban Cluster (2010)",83480
274.0,237.0,31.0,0.0,6.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
196.0,36.0,109.0,1.0,50.0,0.0,"Sparta, WI Urban Cluster (2010)",83521
47764.0,38203.0,7387.0,1318.0,833.0,23.0,"Spartanburg, SC Urbanized Area (2010)",83548
142.0,74.0,30.0,9.0,29.0,0.0,"Spearfish, SD Urban Cluster (2010)",83575
17.0,14.0,0.0,3.0,0.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
27.0,11.0,0.0,0.0,7.0,9.0,"Spencer, IA Urban Cluster (2010)",83629
7.0,6.0,0.0,0.0,1.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
79.0,68.0,1.0,6.0,4.0,0.0,"Spirit Lake, IA Urban Cluster (2010)",83710
7283.0,5364.0,871.0,289.0,553.0,206.0,"Spokane, WA Urbanized Area (2010)",83764
29.0,11.0,18.0,0.0,0.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
3461.0,2343.0,678.0,252.0,188.0,0.0,"Spout Springs, NC Urban Cluster (2010)",83818
0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
1029.0,835.0,129.0,32.0,33.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
24561.0,17461.0,4490.0,1565.0,973.0,72.0,"Springfield, IL Urbanized Area (2010)",83899
51536.0,41312.0,6328.0,1986.0,1378.0,532.0,"Springfield, MA--CT Urbanized Area (2010)",83926
9094.0,6237.0,1673.0,709.0,389.0,86.0,"Springfield, MO Urbanized Area (2010)",83953
10583.0,8145.0,1784.0,451.0,158.0,45.0,"Springfield, OH Urbanized Area (2010)",83980
3504.0,2840.0,495.0,131.0,28.0,10.0,"Springfield, TN Urban Cluster (2010)",83993
45.0,35.0,10.0,0.0,0.0,0.0,"Springfield, VT Urban Cluster (2010)",84007
7954.0,6486.0,770.0,513.0,176.0,9.0,"Spring Hill, FL Urbanized Area (2010)",84024
35.0,35.0,0.0,0.0,0.0,0.0,"Spring Hill, KS Urban Cluster (2010)",84034
2829.0,2640.0,97.0,76.0,16.0,0.0,"Springhill, LA Urban Cluster (2010)",84061
1399.0,1307.0,21.0,67.0,4.0,0.0,"Spring Hill, TN Urban Cluster (2010)",84088
242.0,242.0,0.0,0.0,0.0,0.0,"Springs, NY Urban Cluster (2010)",84115
16.0,16.0,0.0,0.0,0.0,0.0,"Springtown, TX Urban Cluster (2010)",84124
70.0,70.0,0.0,0.0,0.0,0.0,"Springville, AL Urban Cluster (2010)",84132
61.0,61.0,0.0,0.0,0.0,0.0,"Springville, NY Urban Cluster (2010)",84142
577.0,318.0,2.0,236.0,21.0,0.0,"Spruce Pine, NC Urban Cluster (2010)",84155
69.0,69.0,0.0,0.0,0.0,0.0,"Stafford Springs, CT Urban Cluster (2010)",84169
196.0,171.0,12.0,13.0,0.0,0.0,"Stamford, TX Urban Cluster (2010)",84223
259.0,221.0,32.0,6.0,0.0,0.0,"Stanford, KY Urban Cluster (2010)",84277
417.0,235.0,13.0,164.0,5.0,0.0,"Stanley, WI Urban Cluster (2010)",84290
65.0,65.0,0.0,0.0,0.0,0.0,"Stansbury Park, UT Urban Cluster (2010)",84304
32.0,26.0,0.0,3.0,3.0,0.0,"Stanton, KY Urban Cluster (2010)",84331
22.0,22.0,0.0,0.0,0.0,0.0,"Stanwood, WA Urban Cluster (2010)",84385
2.0,2.0,0.0,0.0,0.0,0.0,"Staples, MN Urban Cluster (2010)",84412
14.0,14.0,0.0,0.0,0.0,0.0,"Star, ID Urban Cluster (2010)",84429
1910.0,1687.0,137.0,86.0,0.0,0.0,"Starke, FL Urban Cluster (2010)",84439
10878.0,8077.0,1339.0,1179.0,254.0,29.0,"Starkville, MS Urban Cluster (2010)",84466
5614.0,3588.0,686.0,779.0,266.0,295.0,"State College, PA Urbanized Area (2010)",84493
14401.0,9128.0,2593.0,2357.0,285.0,38.0,"Statesboro, GA Urban Cluster (2010)",84547
1.0,1.0,0.0,0.0,0.0,0.0,"Staunton, IL Urban Cluster (2010)",84601
6002.0,4810.0,174.0,660.0,147.0,211.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
132.0,0.0,0.0,132.0,0.0,0.0,"Stayton, OR Urban Cluster (2010)",84655
143.0,126.0,0.0,10.0,7.0,0.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
98.0,67.0,21.0,10.0,0.0,0.0,"Steeleville, IL Urban Cluster (2010)",84736
571.0,262.0,28.0,281.0,0.0,0.0,"Stephenville, TX Urban Cluster (2010)",84763
217.0,144.0,0.0,68.0,5.0,0.0,"Sterling, CO Urban Cluster (2010)",84790
742.0,483.0,33.0,226.0,0.0,0.0,"Sterling, IL Urban Cluster (2010)",84817
379.0,172.0,25.0,66.0,116.0,0.0,"Stevens Point, WI Urban Cluster (2010)",84871
8.0,8.0,0.0,0.0,0.0,0.0,"Stewartstown, PA Urban Cluster (2010)",84925
0.0,0.0,0.0,0.0,0.0,0.0,"Stewartville, MN Urban Cluster (2010)",84952
41.0,8.0,23.0,8.0,2.0,0.0,"Stigler, OK Urban Cluster (2010)",84979
2259.0,1525.0,215.0,424.0,50.0,45.0,"Stillwater, OK Urban Cluster (2010)",85033
10.0,8.0,0.0,2.0,0.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
37718.0,29548.0,4849.0,2758.0,474.0,89.0,"Stockton, CA Urbanized Area (2010)",85087
444.0,381.0,7.0,6.0,41.0,9.0,"Storm Lake, IA Urban Cluster (2010)",85114
0.0,0.0,0.0,0.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
81.0,81.0,0.0,0.0,0.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
27.0,27.0,0.0,0.0,0.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
347.0,162.0,124.0,60.0,1.0,0.0,"Streator, IL Urban Cluster (2010)",85222
250.0,219.0,31.0,0.0,0.0,0.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
131.0,90.0,39.0,1.0,1.0,0.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
79.0,61.0,7.0,11.0,0.0,0.0,"Sturgis, MI Urban Cluster (2010)",85303
21.0,20.0,0.0,1.0,0.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
3253.0,2649.0,493.0,56.0,46.0,9.0,"Stuttgart, AR Urban Cluster (2010)",85357
134.0,134.0,0.0,0.0,0.0,0.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
42.0,10.0,32.0,0.0,0.0,0.0,"Sullivan, IL Urban Cluster (2010)",85411
0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
87.0,80.0,0.0,7.0,0.0,0.0,"Sullivan, MO Urban Cluster (2010)",85465
0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
76.0,38.0,25.0,7.0,6.0,0.0,"Sulphur, OK Urban Cluster (2010)",85519
1839.0,1197.0,463.0,164.0,15.0,0.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
0.0,0.0,0.0,0.0,0.0,0.0,"Sultan, WA Urban Cluster (2010)",85573
376.0,242.0,44.0,90.0,0.0,0.0,"Sumiton, AL Urban Cluster (2010)",85600
47.0,47.0,0.0,0.0,0.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
2068.0,2006.0,43.0,19.0,0.0,0.0,"Summerville, GA Urban Cluster (2010)",85654
20.0,11.0,0.0,9.0,0.0,0.0,"Summit Park, UT Urban Cluster (2010)",85681
34453.0,28383.0,4278.0,825.0,807.0,160.0,"Sumter, SC Urbanized Area (2010)",85708
560.0,362.0,108.0,58.0,32.0,0.0,"Sunbury, PA Urban Cluster (2010)",85762
524.0,471.0,0.0,53.0,0.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
23.0,18.0,0.0,5.0,0.0,0.0,"Sunnyside, WA Urban Cluster (2010)",85789
2.0,2.0,0.0,0.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1844.0,1595.0,119.0,130.0,0.0,0.0,"Sunset, LA Urban Cluster (2010)",85816
28.0,28.0,0.0,0.0,0.0,0.0,"Superior, AZ Urban Cluster (2010)",85843
125.0,78.0,22.0,25.0,0.0,0.0,"Susanville, CA Urban Cluster (2010)",85870
5.0,1.0,1.0,3.0,0.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
56.0,56.0,0.0,0.0,0.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
4255.0,3392.0,380.0,461.0,0.0,22.0,"Swainsboro, GA Urban Cluster (2010)",86005
384.0,357.0,12.0,8.0,0.0,7.0,"Swansboro, NC Urban Cluster (2010)",86024
0.0,0.0,0.0,0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
581.0,575.0,0.0,6.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
31.0,27.0,0.0,0.0,4.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
421.0,382.0,39.0,0.0,0.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
738.0,532.0,11.0,58.0,137.0,0.0,"Sweetwater, TX Urban Cluster (2010)",86167
4850.0,3572.0,982.0,290.0,6.0,0.0,"Sylacauga, AL Urban Cluster (2010)",86194
14.0,14.0,0.0,0.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
1412.0,1300.0,87.0,9.0,16.0,0.0,"Sylvania, GA Urban Cluster (2010)",86221
3872.0,3613.0,174.0,85.0,0.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
23.0,5.0,0.0,18.0,0.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
51119.0,40146.0,7811.0,1321.0,1262.0,579.0,"Syracuse, NY Urbanized Area (2010)",86302
1456.0,941.0,40.0,446.0,29.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
110.0,110.0,0.0,0.0,0.0,0.0,"Taft, CA Urban Cluster (2010)",86329
58.0,50.0,8.0,0.0,0.0,0.0,"Taft, TX Urban Cluster (2010)",86356
355.0,267.0,45.0,37.0,6.0,0.0,"Tahlequah, OK Urban Cluster (2010)",86383
28.0,26.0,0.0,0.0,0.0,2.0,"Tahoka, TX Urban Cluster (2010)",86410
6986.0,5971.0,573.0,292.0,150.0,0.0,"Talladega, AL Urban Cluster (2010)",86437
80319.0,56216.0,15131.0,6652.0,1871.0,449.0,"Tallahassee, FL Urbanized Area (2010)",86464
1248.0,1225.0,23.0,0.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
6073.0,5351.0,521.0,138.0,44.0,19.0,"Tallulah, LA Urban Cluster (2010)",86518
41.0,16.0,13.0,12.0,0.0,0.0,"Tama, IA Urban Cluster (2010)",86545
156.0,134.0,22.0,0.0,0.0,0.0,"Tamaqua, PA Urban Cluster (2010)",86572
