B01002_001E,B01002_002E,B01002_003E,name,place,state
64.0,64.1,63.6,"Tubac CDP, Arizona",75940,04
23.7,19.4,24.4,"Shongopovi CDP, Arizona",66190,04
27.9,26.9,29.5,"Dilkon CDP, Arizona",19280,04
28.9,31.0,28.5,"First Mesa CDP, Arizona",23512,04
21.3,14.4,28.9,"Oljato-Monument Valley CDP, Arizona",51142,04
46.8,46.0,50.4,"Avra Valley CDP, Arizona",04880,04
38.9,38.3,39.6,"Flowing Wells CDP, Arizona",23960,04
25.9,24.8,26.9,"Sells CDP, Arizona",65490,04
43.4,40.1,44.5,"Mammoth town, Arizona",43990,04
50.5,53.9,48.7,"Oracle CDP, Arizona",51180,04
72.3,73.1,72.2,"Queen Valley CDP, Arizona",58290,04
35.0,31.9,42.7,"Sacaton CDP, Arizona",61720,04
34.2,30.3,34.7,"Teec Nos Pos CDP, Arizona",72560,04
28.4,27.8,28.6,"Sawmill CDP, Arizona",64590,04
33.1,28.3,33.8,"Steamboat CDP, Arizona",69585,04
51.8,51.5,52.6,"Bisbee city, Arizona",06260,04
57.0,61.3,54.9,"Tombstone city, Arizona",74400,04
56.1,51.9,58.8,"Jerome town, Arizona",36290,04
33.4,30.1,34.0,"Willcox city, Arizona",83090,04
59.0,60.0,58.3,"Desert Hills CDP, Arizona",18740,04
53.1,53.0,53.3,"Lake Havasu City city, Arizona",39370,04
47.6,49.3,47.2,"Mayer CDP, Arizona",45180,04
30.0,27.2,33.3,"Tonalea CDP, Arizona",74470,04
22.1,20.0,22.8,"Peridot CDP, Arizona",54190,04
71.5,72.9,69.8,"Rio Verde CDP, Arizona",60250,04
46.9,45.4,48.6,"Scottsdale city, Arizona",65000,04
72.9,72.7,73.1,"Sun City CDP, Arizona",70320,04
35.3,33.3,37.1,"Youngtown town, Arizona",85400,04
27.4,29.0,27.3,"Poston CDP, Arizona",57170,04
69.9,70.9,64.0,"Salome CDP, Arizona",62700,04
51.5,49.5,53.0,"Bullhead City city, Arizona",08220,04
55.9,54.6,57.6,"Golden Valley CDP, Arizona",28195,04
25.2,25.3,25.2,"San Carlos CDP, Arizona",62910,04
38.8,38.8,38.7,"Swift Trail Junction CDP, Arizona",71650,04
31.0,30.3,31.7,"Avondale city, Arizona",04720,04
28.8,28.4,29.6,"Tempe city, Arizona",73000,04
30.1,29.8,30.3,"Tolleson city, Arizona",74190,04
54.8,55.7,53.5,"Parks CDP, Arizona",53350,04
64.5,60.9,67.1,"Congress CDP, Arizona",15220,04
57.4,57.6,57.0,"Wilhoit CDP, Arizona",82950,04
64.3,65.3,63.7,"Tonto Basin CDP, Arizona",74610,04
66.6,64.5,66.8,"Munds Park CDP, Arizona",48170,04
49.7,27.9,49.8,"Cibola CDP, Arizona",13470,04
63.0,65.3,57.8,"Young CDP, Arizona",85330,04
47.1,45.3,50.2,"Ehrenberg CDP, Arizona",21800,04
45.6,48.9,45.5,"Central Heights-Midland City CDP, Arizona",11720,04
33.9,33.4,35.0,"Miami town, Arizona",46350,04
65.1,65.3,65.0,"Pine CDP, Arizona",55700,04
29.2,23.7,31.7,"Thatcher town, Arizona",73420,04
66.6,68.6,64.4,"Carefree town, Arizona",10180,04
53.2,52.6,53.7,"Paradise Valley town, Arizona",52930,04
41.3,40.8,41.7,"Surprise city, Arizona",71510,04
50.0,49.7,53.9,"Grand Canyon Village CDP, Arizona",28981,04
26.0,24.8,26.9,"Kaibito CDP, Arizona",36640,04
39.1,45.0,37.0,"Moenkopi CDP, Arizona",47330,04
-666666666.0,-666666666.0,-666666666.0,"Supai CDP, Arizona",71230,04
29.6,28.9,30.1,"Tuba City CDP, Arizona",76010,04
44.4,48.6,36.6,"Gisela CDP, Arizona",27540,04
57.5,57.0,57.7,"Fountain Hills town, Arizona",25300,04
51.7,51.7,51.7,"New River CDP, Arizona",49360,04
75.2,75.7,74.7,"Sun City West CDP, Arizona",70355,04
72.8,73.3,72.2,"Sun Lakes CDP, Arizona",70530,04
47.7,46.3,48.2,"Litchfield Park city, Arizona",41330,04
35.1,26.7,44.4,"Red Mesa CDP, Arizona",59550,04
30.8,28.7,35.8,"St. Johns city, Arizona",62350,04
37.1,37.9,36.6,"Goodyear city, Arizona",28380,04
32.0,33.6,31.2,"Guadalupe town, Arizona",30270,04
63.7,65.6,62.0,"Williamson CDP, Arizona",83388,04
24.8,24.7,24.9,"Canyon Day CDP, Arizona",10040,04
28.5,35.5,26.6,"East Fork CDP, Arizona",21310,04
32.5,30.8,40.0,"Parker town, Arizona",53070,04
65.5,69.3,65.0,"Parker Strip CDP, Arizona",53210,04
37.2,37.9,36.3,"Gadsden CDP, Arizona",26070,04
45.9,45.2,48.2,"Taylor town, Arizona",72420,04
53.0,51.8,53.6,"Catalina Foothills CDP, Arizona",11230,04
33.8,33.1,35.3,"Greasewood CDP, Arizona",29430,04
34.1,31.0,35.9,"Holbrook city, Arizona",33280,04
30.8,28.8,30.9,"Shonto CDP, Arizona",66260,04
30.3,30.4,30.3,"Littletown CDP, Arizona",41540,04
49.5,51.3,41.0,"Winkelman town, Arizona",83790,04
52.6,51.6,53.5,"Oro Valley town, Arizona",51600,04
35.8,35.3,36.2,"Sahuarita town, Arizona",62140,04
40.0,33.0,50.2,"Santa Rosa CDP, Arizona",64310,04
30.1,30.2,30.1,"Lukachukai CDP, Arizona",42660,04
42.8,37.5,47.6,"St. Michaels CDP, Arizona",62420,04
32.2,30.6,33.1,"Hotevilla-Bacavi CDP, Arizona",33945,04
29.3,27.8,29.6,"Snowflake town, Arizona",67800,04
43.2,42.7,44.1,"New Kingman-Butler CDP, Arizona",49270,04
70.2,70.8,68.8,"Quartzsite town, Arizona",58010,04
41.7,39.4,45.4,"Kingman city, Arizona",37620,04
67.9,69.6,67.3,"Mesquite Creek CDP, Arizona",46087,04
43.8,42.4,44.5,"Globe city, Arizona",28030,04
52.2,49.7,53.6,"Apache Junction city, Arizona",02830,04
57.5,56.8,58.1,"Cave Creek town, Arizona",11300,04
39.5,37.7,40.8,"Peoria city, Arizona",54050,04
33.3,33.4,33.3,"Queen Creek town, Arizona",58150,04
39.5,35.8,40.0,"Fredonia town, Arizona",25720,04
28.3,27.3,29.7,"Page city, Arizona",51810,04
63.0,62.6,63.5,"Willow Valley CDP, Arizona",83570,04
41.0,40.6,42.4,"Seligman CDP, Arizona",65420,04
59.0,60.3,55.4,"Cordes Lakes CDP, Arizona",15765,04
46.0,37.6,54.1,"Cottonwood city, Arizona",16410,04
38.5,31.6,48.5,"Claypool CDP, Arizona",13960,04
58.4,57.2,59.0,"Payson town, Arizona",53700,04
54.5,51.6,57.8,"Bluewater CDP, Arizona",07025,04
54.5,56.6,51.2,"Wenden CDP, Arizona",81550,04
35.3,34.2,36.3,"Chandler city, Arizona",12000,04
29.9,29.6,30.4,"El Mirage city, Arizona",22220,04
33.9,32.8,35.1,"Glendale city, Arizona",27820,04
35.9,34.6,37.5,"Mesa city, Arizona",46000,04
56.3,55.9,57.5,"Wickenburg town, Arizona",82740,04
25.1,25.6,24.6,"Flagstaff city, Arizona",23620,04
28.3,22.4,32.6,"Bitter Springs CDP, Arizona",06470,04
40.9,37.8,42.0,"Kachina Village CDP, Arizona",36475,04
33.3,32.6,34.0,"Phoenix city, Arizona",55000,04
29.7,31.8,29.1,"Pima town, Arizona",55560,04
39.2,38.9,39.5,"Mountainaire CDP, Arizona",47820,04
33.6,32.8,34.2,"Gilbert town, Arizona",27400,04
68.1,68.3,66.9,"Bouse CDP, Arizona",07310,04
39.8,39.2,43.7,"Williams city, Arizona",83160,04
62.3,60.9,65.1,"Strawberry CDP, Arizona",70040,04
31.9,29.8,35.4,"Safford city, Arizona",62000,04
30.9,27.5,32.8,"Peach Springs CDP, Arizona",53770,04
38.1,36.6,39.7,"Show Low city, Arizona",66470,04
-666666666.0,-666666666.0,-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
33.8,44.4,30.4,"Arivaca Junction CDP, Arizona",03380,04
33.6,33.4,33.7,"Haivana Nakya CDP, Arizona",30850,04
40.2,42.6,32.8,"East Globe CDP, Arizona",21410,04
63.8,62.4,64.4,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
63.6,61.8,68.1,"Icehouse Canyon CDP, Arizona",34980,04
53.5,51.8,57.0,"Pimaco Two CDP, Arizona",55575,04
24.0,22.3,24.9,"San Miguel CDP, Arizona",63610,04
26.2,14.6,26.9,"South Komelik CDP, Arizona",68670,04
20.1,17.8,23.3,"Ventana CDP, Arizona",79590,04
24.1,11.9,31.3,"Wahak Hotrontk CDP, Arizona",80430,04
19.0,-666666666.0,-666666666.0,"Rillito CDP, Arizona",59900,04
28.5,25.5,37.5,"Seven Mile CDP, Arizona",65780,04
45.8,43.0,47.6,"Verde Village CDP, Arizona",79830,04
50.6,51.2,50.5,"Picacho CDP, Arizona",55210,04
-666666666.0,-666666666.0,-666666666.0,"Kohatk CDP, Arizona",38530,04
-666666666.0,-666666666.0,-666666666.0,"Tat Momoli CDP, Arizona",72280,04
46.8,49.8,43.4,"San Manuel CDP, Arizona",63540,04
38.6,38.1,38.9,"Vail CDP, Arizona",78540,04
42.7,54.1,37.9,"Mohave Valley CDP, Arizona",47400,04
32.1,36.2,27.8,"Gila Bend town, Arizona",27050,04
53.2,-666666666.0,53.2,"Mojave Ranch Estates CDP, Arizona",47495,04
27.8,25.5,34.5,"Leupp CDP, Arizona",40630,04
54.1,53.5,54.5,"Tanque Verde CDP, Arizona",72000,04
28.0,25.8,29.8,"Kayenta CDP, Arizona",36990,04
27.5,25.1,30.1,"Somerton city, Arizona",68080,04
47.9,48.8,47.3,"Sierra Vista Southeast CDP, Arizona",66845,04
33.9,33.9,33.7,"Corona de Tucson CDP, Arizona",16030,04
65.7,57.0,68.9,"Vicksburg CDP, Arizona",79940,04
33.7,40.3,30.2,"Eagar town, Arizona",20960,04
52.5,49.0,53.2,"Star Valley town, Arizona",69480,04
27.4,27.1,27.6,"LeChee CDP, Arizona",40415,04
35.0,35.0,35.0,"Maricopa city, Arizona",44410,04
45.5,46.6,44.3,"Dewey-Humboldt town, Arizona",19145,04
30.5,30.6,24.9,"Drysdale CDP, Arizona",20570,04
67.8,73.1,64.3,"Martinez Lake CDP, Arizona",44830,04
53.2,45.2,53.7,"Alpine CDP, Arizona",01920,04
38.4,-666666666.0,38.6,"Concho CDP, Arizona",15150,04
29.8,29.6,35.3,"Cottonwood CDP, Arizona",16360,04
24.7,-666666666.0,32.5,"Lupton CDP, Arizona",42940,04
30.4,30.4,29.8,"Cornfields CDP, Arizona",15850,04
40.8,34.8,43.8,"Del Muerto CDP, Arizona",18490,04
-666666666.0,-666666666.0,-666666666.0,"Greer CDP, Arizona",29850,04
72.2,-666666666.0,-666666666.0,"Nutrioso CDP, Arizona",50340,04
26.7,28.5,26.2,"Oak Springs CDP, Arizona",50480,04
14.7,8.8,25.6,"Sanders CDP, Arizona",63050,04
44.0,30.0,-666666666.0,"Wide Ruins CDP, Arizona",82810,04
47.2,37.6,53.4,"Sehili CDP, Arizona",65400,04
-666666666.0,-666666666.0,-666666666.0,"Toyei CDP, Arizona",75310,04
32.0,-666666666.0,31.9,"Vernon CDP, Arizona",79870,04
26.1,25.8,26.3,"Klagetoh CDP, Arizona",38250,04
33.2,16.8,33.8,"Wall Lane CDP, Arizona",80790,04
32.7,26.9,54.2,"Wellton Hills CDP, Arizona",81490,04
18.0,24.6,17.7,"Padre Ranchitos CDP, Arizona",51800,04
34.1,34.9,24.5,"Orange Grove Mobile Manor CDP, Arizona",51465,04
26.3,31.1,21.0,"Rancho Mesa Verde CDP, Arizona",58870,04
23.3,23.0,23.7,"El Prado Estates CDP, Arizona",22400,04
65.9,65.4,79.6,"Flowing Springs CDP, Arizona",23955,04
-666666666.0,-666666666.0,-666666666.0,"Mead Ranch CDP, Arizona",45275,04
7.4,-666666666.0,7.5,"Geronimo Estates CDP, Arizona",26780,04
66.6,67.1,66.4,"East Verde Estates CDP, Arizona",21545,04
49.9,55.2,41.4,"Mesa del Caballo CDP, Arizona",46005,04
59.5,59.3,63.6,"Washington Park CDP, Arizona",81175,04
66.9,82.3,66.7,"Whispering Pines CDP, Arizona",82270,04
38.1,45.5,29.9,"Tonto Village CDP, Arizona",74665,04
33.1,33.3,32.9,"Donovan Estates CDP, Arizona",19790,04
30.1,29.7,33.8,"Avenue B and C CDP, Arizona",04710,04
47.3,51.5,43.6,"Oxbow Estates CDP, Arizona",51775,04
41.6,35.7,63.3,"Wheatfields CDP, Arizona",82120,04
53.9,67.2,53.5,"Rye CDP, Arizona",61690,04
36.8,38.4,36.4,"Round Valley CDP, Arizona",61448,04
-666666666.0,-666666666.0,-666666666.0,"Hunter Creek CDP, Arizona",34700,04
57.3,57.4,52.8,"Kohls Ranch CDP, Arizona",38600,04
68.5,63.7,71.7,"Christopher Creek CDP, Arizona",13140,04
57.4,52.9,-666666666.0,"Roosevelt CDP, Arizona",61300,04
74.7,76.1,-666666666.0,"Jakes Corner CDP, Arizona",36010,04
53.4,53.5,50.6,"Deer Creek CDP, Arizona",18448,04
61.7,61.5,62.0,"Valle Vista CDP, Arizona",78865,04
-666666666.0,-666666666.0,-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
57.7,57.0,57.7,"Crozier CDP, Arizona",17460,04
58.1,53.4,62.1,"Antares CDP, Arizona",02410,04
50.5,50.3,50.6,"Fort Mohave CDP, Arizona",24895,04
29.5,29.5,30.0,"Gila Crossing CDP, Arizona",27260,04
25.2,25.1,25.4,"St. Johns CDP, Arizona",62362,04
40.8,48.3,34.4,"Anegam CDP, Arizona",02270,04
-666666666.0,-666666666.0,-666666666.0,"Charco CDP, Arizona",12150,04
30.1,26.8,42.1,"Tees Toh CDP, Arizona",72630,04
36.3,39.1,34.5,"Whitecone CDP, Arizona",82390,04
29.3,27.0,40.2,"Low Mountain CDP, Arizona",42590,04
21.9,21.3,23.3,"Hard Rock CDP, Arizona",31182,04
27.3,23.1,30.4,"Turkey Creek CDP, Arizona",77415,04
32.3,37.5,31.4,"Fort Apache CDP, Arizona",24250,04
29.8,30.0,29.3,"Rainbow City CDP, Arizona",58620,04
57.6,50.9,61.2,"Pinetop Country Club CDP, Arizona",55880,04
21.0,21.6,20.7,"Cowlic CDP, Arizona",16830,04
45.8,55.0,42.5,"Topawa CDP, Arizona",74680,04
12.5,-666666666.0,11.5,"Comobabi CDP, Arizona",15080,04
34.2,25.5,55.6,"Maish Vaya CDP, Arizona",43920,04
40.3,38.9,41.0,"Gu Oidak CDP, Arizona",30550,04
42.5,39.9,43.2,"Rincon Valley CDP, Arizona",60120,04
11.9,6.0,11.9,"Summerhaven CDP, Arizona",70175,04
65.0,66.5,64.6,"Arivaca CDP, Arizona",03320,04
-666666666.0,-666666666.0,-666666666.0,"Copper Hill CDP, Arizona",15600,04
62.8,62.5,62.8,"Dripping Springs CDP, Arizona",20560,04
33.0,32.9,49.2,"El Capitan CDP, Arizona",21900,04
64.5,-666666666.0,69.0,"Rock House CDP, Arizona",60770,04
91.4,-666666666.0,-666666666.0,"Haigler Creek CDP, Arizona",30840,04
-666666666.0,-666666666.0,-666666666.0,"Cutter CDP, Arizona",17810,04
32.0,31.0,34.2,"Pinal CDP, Arizona",55630,04
72.1,72.8,71.7,"Brenda CDP, Arizona",07590,04
72.8,74.5,67.8,"Utting CDP, Arizona",78400,04
78.2,76.8,78.9,"La Paz Valley CDP, Arizona",40160,04
55.2,57.0,54.8,"Cienega Springs CDP, Arizona",13540,04
-666666666.0,-666666666.0,-666666666.0,"Alamo Lake CDP, Arizona",01170,04
75.1,-666666666.0,-666666666.0,"Sunwest CDP, Arizona",71220,04
24.9,12.9,30.6,"Carrizo CDP, Arizona",10320,04
25.0,21.4,25.5,"Cedar Creek CDP, Arizona",11370,04
41.5,42.1,41.2,"Six Shooter Canyon CDP, Arizona",67295,04
-666666666.0,-666666666.0,-666666666.0,"Bear Flat CDP, Arizona",05450,04
62.0,67.4,56.5,"Beaver Valley CDP, Arizona",05495,04
67.8,65.9,67.9,"Freedom Acres CDP, Arizona",25735,04
46.0,41.1,52.2,"Dateland CDP, Arizona",18160,04
-666666666.0,-666666666.0,-666666666.0,"Aztec CDP, Arizona",04930,04
81.2,-666666666.0,-666666666.0,"Buckshot CDP, Arizona",08020,04
33.5,33.1,34.1,"Buckeye city, Arizona",07940,04
26.9,24.0,34.3,"North Fork CDP, Arizona",50000,04
30.0,25.1,30.6,"Hondah CDP, Arizona",33440,04
46.9,40.9,49.5,"Elephant Head CDP, Arizona",21980,04
50.0,-666666666.0,50.3,"Ak Chin CDP, Arizona",00940,04
36.8,36.7,37.1,"Ali Chuk CDP, Arizona",01560,04
19.5,19.5,19.0,"Clay Springs CDP, Arizona",14030,04
60.1,61.0,54.3,"Pinedale CDP, Arizona",55840,04
43.9,43.2,45.7,"Linden CDP, Arizona",41085,04
42.8,37.7,44.2,"Lake of the Woods CDP, Arizona",39790,04
58.4,57.9,58.5,"Wagon Wheel CDP, Arizona",80380,04
48.7,45.1,53.4,"White Mountain Lake CDP, Arizona",82450,04
55.5,55.7,49.8,"Woodruff CDP, Arizona",84350,04
26.5,26.3,26.7,"Joseph City CDP, Arizona",36430,04
18.4,18.0,31.4,"Ali Chukson CDP, Arizona",01570,04
57.1,57.2,54.9,"Sun Valley CDP, Arizona",71160,04
41.3,41.1,41.5,"Indian Wells CDP, Arizona",35310,04
37.8,32.5,45.0,"Seba Dalkai CDP, Arizona",65167,04
23.6,12.6,25.2,"Wet Camp Village CDP, Arizona",82060,04
30.0,32.1,29.0,"Casa Blanca CDP, Arizona",10460,04
27.9,32.1,27.3,"Goodyear Village CDP, Arizona",28465,04
-666666666.0,-666666666.0,-666666666.0,"Santa Cruz CDP, Arizona",63960,04
22.2,22.3,7.4,"Sacate Village CDP, Arizona",61715,04
32.2,30.1,33.7,"San Tan Valley CDP, Arizona",64210,04
44.8,46.3,44.3,"Franklin CDP, Arizona",25650,04
43.2,31.2,44.6,"York CDP, Arizona",85260,04
21.3,22.4,17.0,"Kino Springs CDP, Arizona",37935,04
42.4,44.4,42.0,"Fort Valley CDP, Arizona",25045,04
39.5,40.0,38.8,"Doney Park CDP, Arizona",19740,04
31.9,31.9,31.8,"Tolani Lake CDP, Arizona",74120,04
49.8,52.5,-666666666.0,"Valle CDP, Arizona",78855,04
22.3,22.9,14.0,"Beyerville CDP, Arizona",05970,04
33.2,31.4,34.3,"Rio Rico CDP, Arizona",60180,04
40.4,40.9,35.8,"Solomon CDP, Arizona",68010,04
31.5,38.6,29.6,"Fort Thomas CDP, Arizona",24950,04
25.4,23.8,26.3,"Bylas CDP, Arizona",08710,04
24.4,24.2,61.5,"Bryce CDP, Arizona",07915,04
28.0,26.9,28.1,"Central CDP, Arizona",11580,04
24.1,17.9,24.3,"San Jose CDP, Arizona",63260,04
33.4,35.6,29.7,"Cactus Flats CDP, Arizona",08920,04
59.7,60.6,58.0,"Bowie CDP, Arizona",07380,04
46.3,52.3,30.9,"San Simon CDP, Arizona",63820,04
60.6,60.7,60.6,"Sunizona CDP, Arizona",70460,04
54.6,57.2,54.3,"Elfrida CDP, Arizona",22080,04
57.2,63.2,50.5,"McNeal CDP, Arizona",43570,04
35.7,34.6,35.9,"Miracle Valley CDP, Arizona",46840,04
58.1,54.8,58.4,"Palominas CDP, Arizona",52230,04
66.5,-666666666.0,-666666666.0,"Dragoon CDP, Arizona",20330,04
47.8,43.8,49.2,"Whetstone CDP, Arizona",82156,04
25.9,25.0,27.8,"Red Rock CDP (Pinal County), Arizona",59760,04
64.8,64.7,64.8,"Gold Canyon CDP, Arizona",28140,04
33.8,33.3,35.2,"Theba CDP, Arizona",73490,04
58.9,61.1,58.4,"Morristown CDP, Arizona",47750,04
32.9,25.4,50.3,"Red Rock CDP (Apache County), Arizona",59690,04
-666666666.0,-666666666.0,-666666666.0,"Willow Canyon CDP, Arizona",83475,04
15.8,-666666666.0,15.9,"Ali Molina CDP, Arizona",01620,04
15.5,11.2,23.1,"Nelson CDP, Arizona",49100,04
17.2,9.9,41.4,"Nolic CDP, Arizona",49710,04
52.8,54.0,51.1,"Mescal CDP, Arizona",46070,04
72.8,72.6,73.2,"So-Hi CDP, Arizona",67920,04
58.0,66.4,56.3,"Beaver Dam CDP, Arizona",05490,04
17.5,13.2,22.6,"Cane Beds CDP, Arizona",09900,04
-666666666.0,-666666666.0,-666666666.0,"Moccasin CDP, Arizona",47190,04
16.5,15.2,17.6,"Centennial Park CDP, Arizona",11500,04
68.6,72.0,66.0,"Chloride CDP, Arizona",12910,04
39.7,43.7,26.8,"Clacks Canyon CDP, Arizona",13850,04
66.1,66.8,63.1,"Crystal Beach CDP, Arizona",17500,04
64.5,66.2,63.9,"Walnut Creek CDP, Arizona",80825,04
49.0,-666666666.0,-666666666.0,"Wintersburg CDP, Arizona",84000,04
-666666666.0,-666666666.0,-666666666.0,"Tonopah CDP, Arizona",74540,04
37.8,37.4,42.0,"Wittmann CDP, Arizona",84140,04
48.5,49.6,47.8,"Kaka CDP, Arizona",36780,04
28.9,28.8,29.6,"Aguila CDP, Arizona",00730,04
-666666666.0,-666666666.0,-666666666.0,"Oatman CDP, Arizona",50620,04
64.7,65.3,62.8,"Meadview CDP, Arizona",45285,04
70.7,71.0,70.1,"White Hills CDP, Arizona",82425,04
60.6,27.7,64.3,"Yucca CDP, Arizona",85470,04
-666666666.0,-666666666.0,-666666666.0,"Topock CDP, Arizona",74750,04
41.5,20.8,51.6,"Truxton CDP, Arizona",75590,04
62.9,64.2,62.1,"Golden Shores CDP, Arizona",28190,04
-666666666.0,-666666666.0,-666666666.0,"McConnico CDP, Arizona",43150,04
77.2,81.1,77.1,"Valentine CDP, Arizona",78820,04
71.6,-666666666.0,-666666666.0,"Pine Lake CDP, Arizona",55845,04
42.3,42.7,41.7,"Anthem CDP, Arizona",02430,04
62.8,62.8,53.9,"Arlington CDP, Arizona",04020,04
45.0,40.3,48.9,"Citrus Park CDP, Arizona",13820,04
18.1,16.7,23.4,"Komatke CDP, Arizona",38655,04
24.6,25.0,24.4,"Maricopa Colony CDP, Arizona",44450,04
55.7,31.8,55.9,"Why CDP, Arizona",82670,04
-666666666.0,-666666666.0,-666666666.0,"Ko Vaya CDP, Arizona",38950,04
41.3,41.8,38.3,"Tusayan town, Arizona",77490,04
-666666666.0,-666666666.0,-666666666.0,"Campo Bonito CDP, Arizona",09580,04
-666666666.0,-666666666.0,-666666666.0,"Vaiva Vo CDP, Arizona",78680,04
69.9,71.2,68.9,"Saddlebrooke CDP, Arizona",61940,04
38.5,41.1,37.8,"Cactus Forest CDP, Arizona",08990,04
21.0,19.9,30.2,"Sacaton Flats Village CDP, Arizona",61800,04
30.3,29.9,30.9,"Upper Santan Village CDP, Arizona",78300,04
23.9,23.6,24.4,"Littlefield CDP, Arizona",41470,04
18.8,18.6,23.4,"Lower Santan Village CDP, Arizona",42460,04
41.8,41.8,35.9,"Stotonic Village CDP, Arizona",69872,04
25.7,30.6,25.3,"Sweet Water Village CDP, Arizona",71642,04
63.3,76.4,54.6,"Pinion Pines CDP, Arizona",55983,04
51.3,51.6,45.0,"Scenic CDP, Arizona",64650,04
68.6,69.3,68.3,"Hackberry CDP, Arizona",30830,04
76.7,76.8,71.9,"Katherine CDP, Arizona",36920,04
51.5,51.2,63.1,"Wikieup CDP, Arizona",82880,04
38.5,38.4,50.3,"Lazy Y U CDP, Arizona",40400,04
36.0,40.3,31.5,"Alpena town, Arkansas",01060,05
37.1,33.8,37.8,"Hartman city, Arkansas",30520,05
30.3,16.5,56.5,"Egypt town, Arkansas",20920,05
33.0,32.1,33.6,"Rogers city, Arkansas",60410,05
33.7,37.9,31.9,"Everton town, Arkansas",22450,05
36.0,37.3,35.5,"Hope city, Arkansas",33190,05
38.4,35.3,40.6,"Barling city, Arkansas",03640,05
43.7,41.8,44.3,"McCrory city, Arkansas",42500,05
44.0,31.1,44.8,"Huttig city, Arkansas",34090,05
27.1,26.9,27.4,"Fayetteville city, Arkansas",23290,05
31.0,29.8,32.2,"Springdale city, Arkansas",66080,05
45.2,43.1,46.5,"Tontitown city, Arkansas",69740,05
36.6,34.8,37.4,"Newport city, Arkansas",49580,05
49.3,38.6,53.4,"Lake Hamilton CDP, Arkansas",37930,05
42.8,36.8,43.9,"Marvell city, Arkansas",44420,05
36.5,35.0,40.3,"Charleston city, Arkansas",13300,05
46.8,49.4,41.6,"West Point town, Arkansas",74660,05
36.3,37.4,35.0,"Green Forest city, Arkansas",28600,05
62.6,60.8,66.0,"St. Paul town, Arkansas",62060,05
36.4,35.3,37.0,"Ashdown city, Arkansas",02380,05
35.5,32.8,37.5,"Scranton city, Arkansas",62960,05
59.5,61.0,59.5,"Delaplaine town, Arkansas",18010,05
31.1,29.4,31.7,"Pineville town, Arkansas",55580,05
35.8,36.6,34.3,"Gentry city, Arkansas",26290,05
35.3,35.4,34.5,"Black Oak town, Arkansas",06610,05
37.5,22.0,48.6,"Subiaco town, Arkansas",67520,05
25.0,25.0,25.0,"Hackett city, Arkansas",29290,05
40.5,40.1,40.7,"Earle city, Arkansas",20320,05
41.7,16.9,56.2,"Willisville town, Arkansas",75770,05
52.5,48.9,53.5,"Jasper city, Arkansas",34900,05
36.2,36.0,36.8,"Mountainburg city, Arkansas",47300,05
40.3,41.3,39.7,"Bay city, Arkansas",04180,05
51.0,35.0,57.0,"Griffithville town, Arkansas",28990,05
40.3,37.7,42.5,"Oxford city, Arkansas",52880,05
38.6,29.5,55.3,"Hickory Ridge city, Arkansas",31900,05
34.2,35.1,33.7,"Higginson town, Arkansas",32140,05
34.3,34.1,35.4,"Lepanto city, Arkansas",39370,05
34.3,34.0,36.3,"Oppelo city, Arkansas",52430,05
32.1,32.3,30.6,"Shannon Hills city, Arkansas",63470,05
24.3,35.0,16.5,"Vandervoort town, Arkansas",71510,05
35.3,32.4,39.3,"Walnut Ridge city, Arkansas",72890,05
48.2,26.8,50.6,"Rondo town, Arkansas",60590,05
42.0,41.8,42.3,"Murfreesboro city, Arkansas",48290,05
38.2,40.5,32.7,"Gum Springs town, Arkansas",29140,05
63.9,64.0,63.9,"Lakeview city, Arkansas",38050,05
39.5,37.3,40.4,"Maumelle city, Arkansas",44600,05
35.0,35.5,33.5,"Forrest City city, Arkansas",24430,05
58.0,58.5,56.4,"Diamond City city, Arkansas",18850,05
55.8,62.1,45.2,"Strong city, Arkansas",67370,05
34.6,32.4,37.5,"Fountain Lake town, Arkansas",24700,05
43.3,37.9,44.9,"Oak Grove town, Arkansas",50810,05
45.6,41.0,49.4,"Portia town, Arkansas",56720,05
40.5,46.2,40.3,"Springtown town, Arkansas",66200,05
28.2,28.6,26.4,"Leola town, Arkansas",39310,05
48.4,47.2,49.5,"Cotter city, Arkansas",15490,05
37.4,37.3,37.5,"Kensett city, Arkansas",36430,05
41.5,37.9,46.5,"Tuckerman city, Arkansas",70100,05
41.7,40.3,47.5,"Holland city, Arkansas",32710,05
45.0,43.2,46.0,"Stamps city, Arkansas",66320,05
36.5,34.0,39.3,"Trumann city, Arkansas",70010,05
47.8,47.2,50.0,"Smithville town, Arkansas",64910,05
28.4,29.9,27.5,"Ward city, Arkansas",73130,05
44.6,24.0,50.3,"Wilmot city, Arkansas",75890,05
33.6,31.6,35.1,"West Memphis city, Arkansas",74540,05
49.5,46.7,53.8,"Monette city, Arkansas",46400,05
40.6,23.8,45.6,"Marie town, Arkansas",44150,05
57.3,53.5,62.3,"Jennette town, Arkansas",35040,05
33.6,30.8,34.6,"Blytheville city, Arkansas",07330,05
31.3,31.8,21.5,"McNab town, Arkansas",43070,05
58.5,63.3,41.0,"Birdsong town, Arkansas",06340,05
25.0,21.9,27.9,"Dyess town, Arkansas",20230,05
