B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
108586.0,93169.0,10126.0,3982.0,1199.0,110.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
115158.0,103401.0,6893.0,2874.0,1849.0,141.0,"Blount County PUMA, Tennessee",01700,47
151347.0,131461.0,11294.0,4581.0,3723.0,288.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
111689.0,95510.0,8955.0,4228.0,2729.0,267.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
119158.0,103456.0,8510.0,3619.0,3308.0,265.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
149722.0,130893.0,11084.0,4379.0,3095.0,271.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
110482.0,97008.0,6668.0,4684.0,1873.0,249.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
134061.0,107288.0,12188.0,2975.0,10361.0,1249.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
98624.0,85832.0,6721.0,3833.0,2127.0,111.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
88847.0,78601.0,4908.0,3231.0,1901.0,206.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
134748.0,116320.0,8703.0,5532.0,3810.0,383.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
62689.0,53413.0,5947.0,927.0,2279.0,123.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
103271.0,88492.0,6385.0,6187.0,1982.0,225.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
6124.0,5462.0,274.0,201.0,85.0,102.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
18969.0,17060.0,942.0,516.0,347.0,104.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
81237.0,67533.0,7638.0,4148.0,1806.0,112.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
53040.0,44682.0,4869.0,2461.0,855.0,173.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
87629.0,77256.0,3805.0,5666.0,819.0,83.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
73355.0,55468.0,10026.0,5472.0,1951.0,438.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
98124.0,82660.0,8260.0,4916.0,2128.0,160.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
88827.0,75499.0,4810.0,5846.0,2514.0,158.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
106253.0,91065.0,6406.0,4088.0,4130.0,564.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
47924.0,35889.0,6158.0,4009.0,1797.0,71.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
56211.0,45770.0,3196.0,5685.0,1184.0,376.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
92606.0,79052.0,6056.0,5442.0,1940.0,116.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
84271.0,74290.0,4532.0,4165.0,1232.0,52.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
80142.0,72140.0,3444.0,3938.0,523.0,97.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
39507.0,31323.0,3781.0,2390.0,1875.0,138.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
16928.0,13717.0,1664.0,898.0,584.0,65.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
50855.0,41208.0,4103.0,2911.0,2575.0,58.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
92126.0,76022.0,8748.0,5607.0,1654.0,95.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
82650.0,74691.0,4740.0,1416.0,1710.0,93.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
101547.0,88351.0,7656.0,4596.0,797.0,147.0,"Ellis County PUMA, Texas",02101,48
104917.0,88814.0,7790.0,6863.0,1313.0,137.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
87931.0,75750.0,3375.0,6939.0,1543.0,324.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
50492.0,43883.0,3805.0,1801.0,889.0,114.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
46383.0,36232.0,5506.0,1581.0,2870.0,194.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
95072.0,82765.0,4431.0,6770.0,905.0,201.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
85966.0,77945.0,3631.0,3571.0,740.0,79.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
124627.0,104200.0,7105.0,8217.0,4351.0,754.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
106820.0,84287.0,8846.0,10719.0,2630.0,338.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
30503.0,25538.0,2714.0,845.0,1177.0,229.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
10893.0,7382.0,1124.0,467.0,1744.0,176.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
61012.0,50500.0,5541.0,1763.0,2909.0,299.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
8794.0,6429.0,1576.0,400.0,324.0,65.0,"San Antonio City (Central) PUMA, Texas",05901,48
34715.0,30365.0,2815.0,696.0,548.0,291.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
15952.0,13078.0,1579.0,918.0,344.0,33.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
40713.0,29254.0,7393.0,2340.0,1304.0,422.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
57256.0,46961.0,6392.0,1620.0,1887.0,396.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
51993.0,46020.0,4130.0,580.0,1156.0,107.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
151559.0,126545.0,12580.0,9250.0,2993.0,191.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
7044.0,6152.0,380.0,112.0,294.0,106.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
5106.0,4522.0,119.0,52.0,413.0,0.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
9896.0,8620.0,259.0,125.0,744.0,148.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
5312.0,4355.0,239.0,548.0,160.0,10.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
15289.0,12733.0,1252.0,276.0,919.0,109.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
5884.0,4570.0,838.0,1.0,447.0,28.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
6477.0,5998.0,260.0,67.0,152.0,0.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
115764.0,99777.0,9288.0,5056.0,1419.0,224.0,"Orange & Hardin Counties PUMA, Texas",04200,48
107699.0,93849.0,8016.0,4417.0,1326.0,91.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
99083.0,83194.0,10251.0,3652.0,1819.0,167.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
39070.0,26882.0,6188.0,3985.0,1780.0,235.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
76943.0,66634.0,2643.0,4589.0,2934.0,143.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
76314.0,66661.0,5546.0,3008.0,958.0,141.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
56441.0,46284.0,5526.0,3224.0,1185.0,222.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
61950.0,52775.0,5069.0,2705.0,1029.0,372.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
17142.0,15486.0,1183.0,399.0,57.0,17.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
12355.0,11484.0,283.0,483.0,85.0,20.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
44103.0,33984.0,4811.0,3430.0,1636.0,242.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
39998.0,32617.0,5208.0,968.0,887.0,318.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
50211.0,43551.0,4742.0,1137.0,688.0,93.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
5526.0,4929.0,326.0,194.0,53.0,24.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
7286.0,6055.0,517.0,268.0,383.0,63.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
22944.0,20505.0,1017.0,773.0,460.0,189.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
64631.0,50634.0,8922.0,2585.0,2270.0,220.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
60964.0,51932.0,6105.0,1798.0,909.0,220.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
21532.0,19388.0,841.0,838.0,382.0,83.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
16122.0,13306.0,1754.0,683.0,301.0,78.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
67569.0,43778.0,12963.0,5749.0,4536.0,543.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
75511.0,64951.0,3941.0,5433.0,968.0,218.0,"Kaufman County PUMA, Texas",01400,48
86459.0,77038.0,4234.0,2399.0,2170.0,618.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
19231.0,17449.0,689.0,780.0,286.0,27.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
46173.0,40005.0,2716.0,2348.0,798.0,306.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
42259.0,37788.0,2333.0,1458.0,476.0,204.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
47991.0,41495.0,1741.0,2729.0,1426.0,600.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
73619.0,64618.0,4933.0,2327.0,1627.0,114.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
81617.0,69389.0,7379.0,2396.0,2298.0,155.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
82459.0,70917.0,5853.0,2936.0,2061.0,692.0,"Austin City (Northwest) PUMA, Texas",05305,48
68952.0,53075.0,9988.0,2692.0,2849.0,348.0,"Austin City (South) PUMA, Texas",05307,48
98726.0,71770.0,15772.0,5791.0,4318.0,1075.0,"Austin City (Central) PUMA, Texas",05306,48
50785.0,43138.0,3728.0,1692.0,2164.0,63.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
32975.0,23080.0,5313.0,2116.0,2188.0,278.0,"Austin City (Southeast) PUMA, Texas",05304,48
40230.0,30772.0,5308.0,2078.0,1782.0,290.0,"Austin City (Northeast) PUMA, Texas",05303,48
45228.0,35835.0,4791.0,2390.0,1846.0,366.0,"Austin City (North) PUMA, Texas",05302,48
120142.0,83455.0,17468.0,15323.0,3162.0,734.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
71233.0,57693.0,7717.0,4244.0,1355.0,224.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
57918.0,52787.0,2075.0,1826.0,991.0,239.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
87195.0,74660.0,7540.0,2522.0,2331.0,142.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
63556.0,52257.0,3617.0,5763.0,1690.0,229.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
62688.0,56072.0,3050.0,1904.0,1291.0,371.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
79326.0,69399.0,4647.0,2912.0,1665.0,703.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
88558.0,74325.0,6362.0,3543.0,4036.0,292.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
95432.0,84040.0,6000.0,3829.0,1413.0,150.0,"Collin County (East) PUMA, Texas",01907,48
65417.0,52585.0,8083.0,1520.0,1630.0,1599.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
20733.0,18276.0,1465.0,439.0,500.0,53.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
8370.0,6959.0,806.0,152.0,368.0,85.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
12085.0,9526.0,1478.0,813.0,253.0,15.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
5517.0,4617.0,807.0,47.0,46.0,0.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
10154.0,6459.0,2315.0,841.0,499.0,40.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40206.0,34215.0,2920.0,1173.0,1680.0,218.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
6051.0,4878.0,646.0,4.0,513.0,10.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
40078.0,32686.0,4136.0,1949.0,1202.0,105.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
66380.0,55287.0,6750.0,1970.0,2091.0,282.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
12559.0,11233.0,797.0,420.0,109.0,0.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
85809.0,76252.0,5390.0,2675.0,1154.0,338.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
24346.0,19803.0,3502.0,651.0,376.0,14.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
45157.0,38680.0,4539.0,995.0,792.0,151.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
39980.0,32268.0,4932.0,1749.0,1019.0,12.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
97158.0,85564.0,4828.0,5468.0,1206.0,92.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
118358.0,101648.0,8621.0,6630.0,1263.0,196.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
96331.0,83366.0,6725.0,5187.0,994.0,59.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
18600.0,15327.0,1723.0,188.0,1100.0,262.0,"El Paso City (East) PUMA, Texas",03302,48
8571.0,7323.0,749.0,66.0,242.0,191.0,"El Paso City (Central) PUMA, Texas",03304,48
4026.0,3303.0,402.0,126.0,163.0,32.0,"El Paso City (Southeast) PUMA, Texas",03303,48
15359.0,10994.0,860.0,413.0,2238.0,854.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
26950.0,21165.0,2307.0,275.0,2783.0,420.0,"El Paso City (North) PUMA, Texas",03305,48
28787.0,23747.0,2809.0,392.0,1746.0,93.0,"El Paso City (Northwest) PUMA, Texas",03306,48
52299.0,44670.0,3260.0,3635.0,650.0,84.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
78406.0,67973.0,4064.0,5344.0,1006.0,19.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
53974.0,44469.0,4512.0,3930.0,941.0,122.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
16981.0,14844.0,597.0,1100.0,411.0,29.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
66686.0,57607.0,4394.0,3361.0,1233.0,91.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
38527.0,33875.0,1867.0,1813.0,860.0,112.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
116528.0,103624.0,6759.0,4728.0,1307.0,110.0,"Johnson County PUMA, Texas",02102,48
6028.0,5042.0,465.0,238.0,163.0,120.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
3200.0,2915.0,171.0,94.0,13.0,7.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
91165.0,77999.0,8995.0,2718.0,1388.0,65.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
65463.0,52933.0,8251.0,3089.0,1016.0,174.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
31345.0,24307.0,4108.0,1305.0,1582.0,43.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
76058.0,62889.0,8560.0,2124.0,2314.0,171.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
92991.0,79907.0,7751.0,3029.0,2177.0,127.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
83185.0,70692.0,6498.0,3534.0,1892.0,569.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
71916.0,59766.0,7435.0,2538.0,1915.0,262.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
72461.0,60832.0,8025.0,2314.0,1163.0,127.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
118970.0,100947.0,6818.0,9813.0,1325.0,67.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
57531.0,45449.0,7084.0,2981.0,1820.0,197.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
52228.0,45052.0,4189.0,2337.0,586.0,64.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
52391.0,41513.0,6611.0,2172.0,1978.0,117.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
12026.0,9614.0,1521.0,541.0,212.0,138.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
52535.0,45155.0,4396.0,804.0,889.0,1291.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
28747.0,22433.0,3862.0,546.0,931.0,975.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
56351.0,48088.0,3020.0,3835.0,1281.0,127.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
42351.0,36257.0,2682.0,2405.0,873.0,134.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
128946.0,112974.0,6188.0,8566.0,1092.0,126.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
52470.0,45249.0,3839.0,2535.0,775.0,72.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
82416.0,71467.0,3842.0,6207.0,820.0,80.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
9649.0,8550.0,621.0,363.0,115.0,0.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
101907.0,86902.0,7405.0,6528.0,1018.0,54.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
86307.0,65735.0,12063.0,5406.0,2707.0,396.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
129750.0,110364.0,8706.0,7907.0,2497.0,276.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
24707.0,20864.0,1497.0,1161.0,1086.0,99.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
74645.0,61842.0,6472.0,4150.0,1892.0,289.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
62995.0,51649.0,5264.0,2745.0,3219.0,118.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
94921.0,79800.0,7694.0,5435.0,1842.0,150.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
13736.0,12616.0,363.0,332.0,300.0,125.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
97758.0,85926.0,5095.0,5227.0,1477.0,33.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
28409.0,24090.0,2105.0,1164.0,892.0,158.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
23618.0,18770.0,2254.0,673.0,1281.0,640.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
56344.0,46495.0,5760.0,1503.0,2014.0,572.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
13134.0,10899.0,1649.0,298.0,283.0,5.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
73598.0,65227.0,5735.0,955.0,1388.0,293.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
81601.0,72881.0,4134.0,3306.0,1235.0,45.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
36746.0,32362.0,2756.0,622.0,404.0,602.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
33640.0,29499.0,2486.0,698.0,856.0,101.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
39243.0,35322.0,2645.0,355.0,799.0,122.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
13814.0,10525.0,1685.0,456.0,286.0,862.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
22628.0,19649.0,2050.0,502.0,357.0,70.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
61145.0,51911.0,5266.0,1611.0,2128.0,229.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
77093.0,65731.0,6072.0,2299.0,1929.0,1062.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
31081.0,26852.0,2004.0,1104.0,931.0,190.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
22096.0,19908.0,1466.0,369.0,198.0,155.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
6759.0,6036.0,637.0,24.0,62.0,0.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
47981.0,41133.0,3355.0,1878.0,1043.0,572.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
8267.0,6758.0,797.0,362.0,309.0,41.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
91255.0,69100.0,13909.0,2702.0,4061.0,1483.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
7745.0,7080.0,447.0,36.0,181.0,1.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
44541.0,37190.0,4122.0,1133.0,1789.0,307.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
64116.0,56111.0,5207.0,1906.0,651.0,241.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
27397.0,21811.0,3097.0,1387.0,836.0,266.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
68700.0,62114.0,4176.0,1259.0,1067.0,84.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
30032.0,26982.0,1825.0,512.0,644.0,69.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
91236.0,74979.0,7215.0,5825.0,2896.0,321.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
87691.0,74871.0,5959.0,4128.0,2454.0,279.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
66207.0,54946.0,3663.0,5143.0,2302.0,153.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
61171.0,49690.0,5761.0,3623.0,1970.0,127.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
55861.0,49181.0,4749.0,1240.0,655.0,36.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
61545.0,54280.0,3397.0,2805.0,1025.0,38.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
50102.0,44179.0,1916.0,2376.0,1360.0,271.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
102251.0,82852.0,12467.0,4943.0,1883.0,106.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
58313.0,39885.0,10230.0,6206.0,1718.0,274.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
86256.0,68729.0,9024.0,3400.0,4656.0,447.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
57452.0,50021.0,2825.0,3689.0,794.0,123.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
100305.0,81808.0,9635.0,4445.0,3878.0,539.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
56368.0,40686.0,6625.0,2012.0,5901.0,1144.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
105134.0,90523.0,6254.0,6163.0,2031.0,163.0,"Parker County PUMA, Texas",02400,48
