B25105_001E,name,state,state legislative district (lower chamber)
1352.0,"State House District 146 (2016), Pennsylvania",42,146
1538.0,"State House District 147 (2016), Pennsylvania",42,147
1596.0,"State House District 148 (2016), Pennsylvania",42,148
1508.0,"State House District 149 (2016), Pennsylvania",42,149
1650.0,"State House District 150 (2016), Pennsylvania",42,150
1612.0,"State House District 151 (2016), Pennsylvania",42,151
1490.0,"State House District 152 (2016), Pennsylvania",42,152
1544.0,"State House District 153 (2016), Pennsylvania",42,153
1547.0,"State House District 154 (2016), Pennsylvania",42,154
1741.0,"State House District 155 (2016), Pennsylvania",42,155
1523.0,"State House District 156 (2016), Pennsylvania",42,156
1574.0,"State House District 157 (2016), Pennsylvania",42,157
1280.0,"State House District 53 (2016), Pennsylvania",42,053
913.0,"State House District 54 (2016), Pennsylvania",42,054
668.0,"State House District 55 (2016), Pennsylvania",42,055
876.0,"State House District 56 (2016), Pennsylvania",42,056
738.0,"State House District 57 (2016), Pennsylvania",42,057
690.0,"State House District 58 (2016), Pennsylvania",42,058
769.0,"State House District 59 (2016), Pennsylvania",42,059
704.0,"State House District 60 (2016), Pennsylvania",42,060
1540.0,"State House District 61 (2016), Pennsylvania",42,061
718.0,"State House District 62 (2016), Pennsylvania",42,062
602.0,"State House District 63 (2016), Pennsylvania",42,063
585.0,"State House District 64 (2016), Pennsylvania",42,064
588.0,"State House District 65 (2016), Pennsylvania",42,065
590.0,"State House District 66 (2016), Pennsylvania",42,066
612.0,"State House District 67 (2016), Pennsylvania",42,067
696.0,"State House District 68 (2016), Pennsylvania",42,068
642.0,"State House District 69 (2016), Pennsylvania",42,069
1255.0,"State House District 70 (2016), Pennsylvania",42,070
600.0,"State House District 71 (2016), Pennsylvania",42,071
648.0,"State House District 72 (2016), Pennsylvania",42,072
609.0,"State House District 73 (2016), Pennsylvania",42,073
1329.0,"State House District 74 (2016), Pennsylvania",42,074
592.0,"State House District 75 (2016), Pennsylvania",42,075
742.0,"State House District 76 (2016), Pennsylvania",42,076
967.0,"State House District 77 (2016), Pennsylvania",42,077
680.0,"State House District 78 (2016), Pennsylvania",42,078
657.0,"State House District 79 (2016), Pennsylvania",42,079
748.0,"State House District 80 (2016), Pennsylvania",42,080
733.0,"State House District 81 (2016), Pennsylvania",42,081
678.0,"State House District 82 (2016), Pennsylvania",42,082
804.0,"State House District 83 (2016), Pennsylvania",42,083
820.0,"State House District 84 (2016), Pennsylvania",42,084
787.0,"State House District 85 (2016), Pennsylvania",42,085
903.0,"State House District 86 (2016), Pennsylvania",42,086
1147.0,"State House District 87 (2016), Pennsylvania",42,087
1017.0,"State House District 88 (2016), Pennsylvania",42,088
901.0,"State House District 89 (2016), Pennsylvania",42,089
937.0,"State House District 90 (2016), Pennsylvania",42,090
1027.0,"State House District 91 (2016), Pennsylvania",42,091
1108.0,"State House District 92 (2016), Pennsylvania",42,092
1088.0,"State House District 93 (2016), Pennsylvania",42,093
1110.0,"State House District 94 (2016), Pennsylvania",42,094
888.0,"State House District 95 (2016), Pennsylvania",42,095
857.0,"State House District 96 (2016), Pennsylvania",42,096
1196.0,"State House District 97 (2016), Pennsylvania",42,097
1038.0,"State House District 98 (2016), Pennsylvania",42,098
958.0,"State House District 99 (2016), Pennsylvania",42,099
1024.0,"State House District 100 (2016), Pennsylvania",42,100
870.0,"State House District 101 (2016), Pennsylvania",42,101
931.0,"State House District 102 (2016), Pennsylvania",42,102
843.0,"State House District 103 (2016), Pennsylvania",42,103
1001.0,"State House District 104 (2016), Pennsylvania",42,104
1102.0,"State House District 105 (2016), Pennsylvania",42,105
668.0,"State House District 1 (2016), Pennsylvania",42,001
767.0,"State House District 2 (2016), Pennsylvania",42,002
891.0,"State House District 3 (2016), Pennsylvania",42,003
742.0,"State House District 4 (2016), Pennsylvania",42,004
1109.0,"State House District 5 (2016), Pennsylvania",42,005
726.0,"State House District 6 (2016), Pennsylvania",42,006
667.0,"State House District 7 (2016), Pennsylvania",42,007
695.0,"State House District 8 (2016), Pennsylvania",42,008
674.0,"State House District 9 (2016), Pennsylvania",42,009
697.0,"State House District 10 (2016), Pennsylvania",42,010
720.0,"State House District 11 (2016), Pennsylvania",42,011
1368.0,"State House District 12 (2016), Pennsylvania",42,012
1472.0,"State House District 13 (2016), Pennsylvania",42,013
811.0,"State House District 14 (2016), Pennsylvania",42,014
785.0,"State House District 15 (2016), Pennsylvania",42,015
731.0,"State House District 16 (2016), Pennsylvania",42,016
689.0,"State House District 17 (2016), Pennsylvania",42,017
1197.0,"State House District 18 (2016), Pennsylvania",42,018
765.0,"State House District 19 (2016), Pennsylvania",42,019
831.0,"State House District 20 (2016), Pennsylvania",42,020
864.0,"State House District 21 (2016), Pennsylvania",42,021
941.0,"State House District 22 (2016), Pennsylvania",42,022
1123.0,"State House District 23 (2016), Pennsylvania",42,023
827.0,"State House District 24 (2016), Pennsylvania",42,024
845.0,"State House District 25 (2016), Pennsylvania",42,025
1320.0,"State House District 26 (2016), Pennsylvania",42,026
799.0,"State House District 27 (2016), Pennsylvania",42,027
1430.0,"State House District 28 (2016), Pennsylvania",42,028
1631.0,"State House District 29 (2016), Pennsylvania",42,029
1197.0,"State House District 30 (2016), Pennsylvania",42,030
1801.0,"State House District 31 (2016), Pennsylvania",42,031
860.0,"State House District 32 (2016), Pennsylvania",42,032
738.0,"State House District 33 (2016), Pennsylvania",42,033
750.0,"State House District 34 (2016), Pennsylvania",42,034
657.0,"State House District 35 (2016), Pennsylvania",42,035
817.0,"State House District 36 (2016), Pennsylvania",42,036
1080.0,"State House District 37 (2016), Pennsylvania",42,037
815.0,"State House District 38 (2016), Pennsylvania",42,038
900.0,"State House District 39 (2016), Pennsylvania",42,039
1290.0,"State House District 40 (2016), Pennsylvania",42,040
1089.0,"State House District 41 (2016), Pennsylvania",42,041
1035.0,"State House District 42 (2016), Pennsylvania",42,042
1134.0,"State House District 43 (2016), Pennsylvania",42,043
1179.0,"State House District 44 (2016), Pennsylvania",42,044
886.0,"State House District 45 (2016), Pennsylvania",42,045
915.0,"State House District 46 (2016), Pennsylvania",42,046
1074.0,"State House District 47 (2016), Pennsylvania",42,047
853.0,"State House District 48 (2016), Pennsylvania",42,048
642.0,"State House District 49 (2016), Pennsylvania",42,049
616.0,"State House District 50 (2016), Pennsylvania",42,050
635.0,"State House District 51 (2016), Pennsylvania",42,051
593.0,"State House District 52 (2016), Pennsylvania",42,052
995.0,"State House District 60 (2016), Rhode Island",44,060
1115.0,"State House District 61 (2016), Rhode Island",44,061
998.0,"State House District 62 (2016), Rhode Island",44,062
1066.0,"State House District 63 (2016), Rhode Island",44,063
1021.0,"State House District 64 (2016), Rhode Island",44,064
1009.0,"State House District 65 (2016), Rhode Island",44,065
1637.0,"State House District 66 (2016), Rhode Island",44,066
1424.0,"State House District 67 (2016), Rhode Island",44,067
1220.0,"State House District 68 (2016), Rhode Island",44,068
1163.0,"State House District 69 (2016), Rhode Island",44,069
1318.0,"State House District 70 (2016), Rhode Island",44,070
1405.0,"State House District 71 (2016), Rhode Island",44,071
1655.0,"State House District 72 (2016), Rhode Island",44,072
1146.0,"State House District 73 (2016), Rhode Island",44,073
1506.0,"State House District 74 (2016), Rhode Island",44,074
1374.0,"State House District 75 (2016), Rhode Island",44,075
1123.0,"State House District 7 (2016), Rhode Island",44,007
972.0,"State House District 8 (2016), Rhode Island",44,008
903.0,"State House District 9 (2016), Rhode Island",44,009
992.0,"State House District 10 (2016), Rhode Island",44,010
1011.0,"State House District 11 (2016), Rhode Island",44,011
990.0,"State House District 12 (2016), Rhode Island",44,012
1105.0,"State House District 13 (2016), Rhode Island",44,013
972.0,"State House District 14 (2016), Rhode Island",44,014
1567.0,"State House District 15 (2016), Rhode Island",44,015
1187.0,"State House District 16 (2016), Rhode Island",44,016
1274.0,"State House District 17 (2016), Rhode Island",44,017
1203.0,"State House District 18 (2016), Rhode Island",44,018
1355.0,"State House District 19 (2016), Rhode Island",44,019
1059.0,"State House District 20 (2016), Rhode Island",44,020
1274.0,"State House District 21 (2016), Rhode Island",44,021
1324.0,"State House District 22 (2016), Rhode Island",44,022
1347.0,"State House District 23 (2016), Rhode Island",44,023
1328.0,"State House District 24 (2016), Rhode Island",44,024
1003.0,"State House District 25 (2016), Rhode Island",44,025
1133.0,"State House District 26 (2016), Rhode Island",44,026
1220.0,"State House District 27 (2016), Rhode Island",44,027
1299.0,"State House District 28 (2016), Rhode Island",44,028
1318.0,"State House District 29 (2016), Rhode Island",44,029
1796.0,"State House District 30 (2016), Rhode Island",44,030
1229.0,"State House District 31 (2016), Rhode Island",44,031
1613.0,"State House District 32 (2016), Rhode Island",44,032
1577.0,"State House District 33 (2016), Rhode Island",44,033
1279.0,"State House District 34 (2016), Rhode Island",44,034
1610.0,"State House District 35 (2016), Rhode Island",44,035
1308.0,"State House District 36 (2016), Rhode Island",44,036
1232.0,"State House District 37 (2016), Rhode Island",44,037
1256.0,"State House District 38 (2016), Rhode Island",44,038
1527.0,"State House District 39 (2016), Rhode Island",44,039
1476.0,"State House District 40 (2016), Rhode Island",44,040
1596.0,"State House District 41 (2016), Rhode Island",44,041
1209.0,"State House District 42 (2016), Rhode Island",44,042
1207.0,"State House District 43 (2016), Rhode Island",44,043
1358.0,"State House District 44 (2016), Rhode Island",44,044
1208.0,"State House District 45 (2016), Rhode Island",44,045
1358.0,"State House District 46 (2016), Rhode Island",44,046
1270.0,"State House District 47 (2016), Rhode Island",44,047
1406.0,"State House District 48 (2016), Rhode Island",44,048
848.0,"State House District 49 (2016), Rhode Island",44,049
932.0,"State House District 50 (2016), Rhode Island",44,050
999.0,"State House District 51 (2016), Rhode Island",44,051
1591.0,"State House District 52 (2016), Rhode Island",44,052
1521.0,"State House District 53 (2016), Rhode Island",44,053
1088.0,"State House District 54 (2016), Rhode Island",44,054
1017.0,"State House District 55 (2016), Rhode Island",44,055
861.0,"State House District 56 (2016), Rhode Island",44,056
971.0,"State House District 57 (2016), Rhode Island",44,057
981.0,"State House District 58 (2016), Rhode Island",44,058
865.0,"State House District 59 (2016), Rhode Island",44,059
1485.0,"State House District 1 (2016), Rhode Island",44,001
1177.0,"State House District 2 (2016), Rhode Island",44,002
907.0,"State House District 3 (2016), Rhode Island",44,003
1303.0,"State House District 4 (2016), Rhode Island",44,004
1029.0,"State House District 5 (2016), Rhode Island",44,005
973.0,"State House District 6 (2016), Rhode Island",44,006
683.0,"State House District HD-084 (2016), South Carolina",45,084
1074.0,"State House District HD-085 (2016), South Carolina",45,085
630.0,"State House District HD-086 (2016), South Carolina",45,086
1107.0,"State House District HD-087 (2016), South Carolina",45,087
880.0,"State House District HD-088 (2016), South Carolina",45,088
822.0,"State House District HD-089 (2016), South Carolina",45,089
565.0,"State House District HD-090 (2016), South Carolina",45,090
529.0,"State House District HD-091 (2016), South Carolina",45,091
1095.0,"State House District HD-092 (2016), South Carolina",45,092
633.0,"State House District HD-093 (2016), South Carolina",45,093
1027.0,"State House District HD-094 (2016), South Carolina",45,094
671.0,"State House District HD-095 (2016), South Carolina",45,095
767.0,"State House District HD-096 (2016), South Carolina",45,096
881.0,"State House District HD-097 (2016), South Carolina",45,097
1275.0,"State House District HD-098 (2016), South Carolina",45,098
1491.0,"State House District HD-099 (2016), South Carolina",45,099
991.0,"State House District HD-100 (2016), South Carolina",45,100
551.0,"State House District HD-101 (2016), South Carolina",45,101
663.0,"State House District HD-102 (2016), South Carolina",45,102
613.0,"State House District HD-103 (2016), South Carolina",45,103
846.0,"State House District HD-104 (2016), South Carolina",45,104
683.0,"State House District HD-105 (2016), South Carolina",45,105
874.0,"State House District HD-106 (2016), South Carolina",45,106
857.0,"State House District HD-107 (2016), South Carolina",45,107
1060.0,"State House District HD-108 (2016), South Carolina",45,108
934.0,"State House District HD-109 (2016), South Carolina",45,109
1563.0,"State House District HD-110 (2016), South Carolina",45,110
979.0,"State House District HD-111 (2016), South Carolina",45,111
1600.0,"State House District HD-112 (2016), South Carolina",45,112
882.0,"State House District HD-113 (2016), South Carolina",45,113
1247.0,"State House District HD-114 (2016), South Carolina",45,114
1330.0,"State House District HD-115 (2016), South Carolina",45,115
931.0,"State House District HD-116 (2016), South Carolina",45,116
1048.0,"State House District HD-117 (2016), South Carolina",45,117
1032.0,"State House District HD-118 (2016), South Carolina",45,118
1188.0,"State House District HD-119 (2016), South Carolina",45,119
1177.0,"State House District HD-120 (2016), South Carolina",45,120
739.0,"State House District HD-121 (2016), South Carolina",45,121
571.0,"State House District HD-122 (2016), South Carolina",45,122
1282.0,"State House District HD-123 (2016), South Carolina",45,123
1139.0,"State House District HD-124 (2016), South Carolina",45,124
979.0,"State House District HD-035 (2016), South Carolina",45,035
726.0,"State House District HD-036 (2016), South Carolina",45,036
834.0,"State House District HD-037 (2016), South Carolina",45,037
693.0,"State House District HD-038 (2016), South Carolina",45,038
604.0,"State House District HD-039 (2016), South Carolina",45,039
664.0,"State House District HD-040 (2016), South Carolina",45,040
603.0,"State House District HD-041 (2016), South Carolina",45,041
548.0,"State House District HD-042 (2016), South Carolina",45,042
631.0,"State House District HD-043 (2016), South Carolina",45,043
647.0,"State House District HD-044 (2016), South Carolina",45,044
1049.0,"State House District HD-045 (2016), South Carolina",45,045
963.0,"State House District HD-046 (2016), South Carolina",45,046
909.0,"State House District HD-047 (2016), South Carolina",45,047
1089.0,"State House District HD-048 (2016), South Carolina",45,048
803.0,"State House District HD-049 (2016), South Carolina",45,049
572.0,"State House District HD-050 (2016), South Carolina",45,050
692.0,"State House District HD-051 (2016), South Carolina",45,051
673.0,"State House District HD-052 (2016), South Carolina",45,052
549.0,"State House District HD-053 (2016), South Carolina",45,053
504.0,"State House District HD-054 (2016), South Carolina",45,054
514.0,"State House District HD-055 (2016), South Carolina",45,055
1020.0,"State House District HD-056 (2016), South Carolina",45,056
526.0,"State House District HD-057 (2016), South Carolina",45,057
728.0,"State House District HD-058 (2016), South Carolina",45,058
673.0,"State House District HD-059 (2016), South Carolina",45,059
724.0,"State House District HD-060 (2016), South Carolina",45,060
529.0,"State House District HD-061 (2016), South Carolina",45,061
585.0,"State House District HD-062 (2016), South Carolina",45,062
855.0,"State House District HD-063 (2016), South Carolina",45,063
556.0,"State House District HD-064 (2016), South Carolina",45,064
613.0,"State House District HD-065 (2016), South Carolina",45,065
588.0,"State House District HD-066 (2016), South Carolina",45,066
917.0,"State House District HD-067 (2016), South Carolina",45,067
903.0,"State House District HD-068 (2016), South Carolina",45,068
989.0,"State House District HD-069 (2016), South Carolina",45,069
766.0,"State House District HD-070 (2016), South Carolina",45,070
1198.0,"State House District HD-071 (2016), South Carolina",45,071
873.0,"State House District HD-072 (2016), South Carolina",45,072
823.0,"State House District HD-073 (2016), South Carolina",45,073
810.0,"State House District HD-074 (2016), South Carolina",45,074
1013.0,"State House District HD-075 (2016), South Carolina",45,075
917.0,"State House District HD-076 (2016), South Carolina",45,076
1108.0,"State House District HD-077 (2016), South Carolina",45,077
1072.0,"State House District HD-078 (2016), South Carolina",45,078
1199.0,"State House District HD-079 (2016), South Carolina",45,079
922.0,"State House District HD-080 (2016), South Carolina",45,080
877.0,"State House District HD-081 (2016), South Carolina",45,081
619.0,"State House District HD-082 (2016), South Carolina",45,082
808.0,"State House District HD-083 (2016), South Carolina",45,083
613.0,"State House District HD-001 (2016), South Carolina",45,001
671.0,"State House District HD-002 (2016), South Carolina",45,002
720.0,"State House District HD-003 (2016), South Carolina",45,003
662.0,"State House District HD-004 (2016), South Carolina",45,004
786.0,"State House District HD-005 (2016), South Carolina",45,005
757.0,"State House District HD-006 (2016), South Carolina",45,006
538.0,"State House District HD-007 (2016), South Carolina",45,007
691.0,"State House District HD-008 (2016), South Carolina",45,008
712.0,"State House District HD-009 (2016), South Carolina",45,009
799.0,"State House District HD-010 (2016), South Carolina",45,010
574.0,"State House District HD-011 (2016), South Carolina",45,011
586.0,"State House District HD-012 (2016), South Carolina",45,012
731.0,"State House District HD-013 (2016), South Carolina",45,013
617.0,"State House District HD-014 (2016), South Carolina",45,014
975.0,"State House District HD-015 (2016), South Carolina",45,015
735.0,"State House District HD-016 (2016), South Carolina",45,016
748.0,"State House District HD-017 (2016), South Carolina",45,017
825.0,"State House District HD-018 (2016), South Carolina",45,018
732.0,"State House District HD-019 (2016), South Carolina",45,019
877.0,"State House District HD-020 (2016), South Carolina",45,020
1218.0,"State House District HD-021 (2016), South Carolina",45,021
922.0,"State House District HD-022 (2016), South Carolina",45,022
731.0,"State House District HD-023 (2016), South Carolina",45,023
942.0,"State House District HD-024 (2016), South Carolina",45,024
773.0,"State House District HD-025 (2016), South Carolina",45,025
1174.0,"State House District HD-026 (2016), South Carolina",45,026
1011.0,"State House District HD-027 (2016), South Carolina",45,027
1009.0,"State House District HD-028 (2016), South Carolina",45,028
610.0,"State House District HD-029 (2016), South Carolina",45,029
587.0,"State House District HD-030 (2016), South Carolina",45,030
642.0,"State House District HD-031 (2016), South Carolina",45,031
742.0,"State House District HD-032 (2016), South Carolina",45,032
750.0,"State House District HD-033 (2016), South Carolina",45,033
835.0,"State House District HD-034 (2016), South Carolina",45,034
905.0,"State House District 10 (2016), South Dakota",46,010
1185.0,"State House District 11 (2016), South Dakota",46,011
866.0,"State House District 12 (2016), South Dakota",46,012
952.0,"State House District 13 (2016), South Dakota",46,013
901.0,"State House District 14 (2016), South Dakota",46,014
655.0,"State House District 15 (2016), South Dakota",46,015
856.0,"State House District 16 (2016), South Dakota",46,016
717.0,"State House District 17 (2016), South Dakota",46,017
685.0,"State House District 18 (2016), South Dakota",46,018
565.0,"State House District 19 (2016), South Dakota",46,019
701.0,"State House District 20 (2016), South Dakota",46,020
548.0,"State House District 21 (2016), South Dakota",46,021
600.0,"State House District 22 (2016), South Dakota",46,022
563.0,"State House District 23 (2016), South Dakota",46,023
727.0,"State House District 24 (2016), South Dakota",46,024
1005.0,"State House District 25 (2016), South Dakota",46,025
449.0,"State House District 27 (2016), South Dakota",46,027
853.0,"State House District 29 (2016), South Dakota",46,029
814.0,"State House District 30 (2016), South Dakota",46,030
784.0,"State House District 31 (2016), South Dakota",46,031
852.0,"State House District 32 (2016), South Dakota",46,032
875.0,"State House District 33 (2016), South Dakota",46,033
1004.0,"State House District 34 (2016), South Dakota",46,034
850.0,"State House District 35 (2016), South Dakota",46,035
388.0,"State House District 26A (2016), South Dakota",46,26A
567.0,"State House District 26B (2016), South Dakota",46,26B
476.0,"State House District 28A (2016), South Dakota",46,28A
636.0,"State House District 28B (2016), South Dakota",46,28B
593.0,"State House District 1 (2016), South Dakota",46,001
666.0,"State House District 2 (2016), South Dakota",46,002
741.0,"State House District 3 (2016), South Dakota",46,003
708.0,"State House District 4 (2016), South Dakota",46,004
751.0,"State House District 5 (2016), South Dakota",46,005
1154.0,"State House District 6 (2016), South Dakota",46,006
765.0,"State House District 7 (2016), South Dakota",46,007
648.0,"State House District 8 (2016), South Dakota",46,008
864.0,"State House District 9 (2016), South Dakota",46,009
534.0,"State House District 5 (2016), Tennessee",47,005
753.0,"State House District 6 (2016), Tennessee",47,006
701.0,"State House District 7 (2016), Tennessee",47,007
733.0,"State House District 8 (2016), Tennessee",47,008
527.0,"State House District 9 (2016), Tennessee",47,009
687.0,"State House District 10 (2016), Tennessee",47,010
526.0,"State House District 11 (2016), Tennessee",47,011
753.0,"State House District 12 (2016), Tennessee",47,012
773.0,"State House District 13 (2016), Tennessee",47,013
1276.0,"State House District 14 (2016), Tennessee",47,014
728.0,"State House District 15 (2016), Tennessee",47,015
854.0,"State House District 16 (2016), Tennessee",47,016
711.0,"State House District 17 (2016), Tennessee",47,017
948.0,"State House District 18 (2016), Tennessee",47,018
801.0,"State House District 19 (2016), Tennessee",47,019
817.0,"State House District 20 (2016), Tennessee",47,020
685.0,"State House District 21 (2016), Tennessee",47,021
694.0,"State House District 22 (2016), Tennessee",47,022
557.0,"State House District 23 (2016), Tennessee",47,023
772.0,"State House District 24 (2016), Tennessee",47,024
1136.0,"State House District 50 (2016), Tennessee",47,050
985.0,"State House District 51 (2016), Tennessee",47,051
956.0,"State House District 52 (2016), Tennessee",47,052
1041.0,"State House District 53 (2016), Tennessee",47,053
939.0,"State House District 54 (2016), Tennessee",47,054
1224.0,"State House District 55 (2016), Tennessee",47,055
1527.0,"State House District 56 (2016), Tennessee",47,056
1205.0,"State House District 57 (2016), Tennessee",47,057
808.0,"State House District 58 (2016), Tennessee",47,058
997.0,"State House District 59 (2016), Tennessee",47,059
1055.0,"State House District 60 (2016), Tennessee",47,060
1556.0,"State House District 61 (2016), Tennessee",47,061
737.0,"State House District 62 (2016), Tennessee",47,062
1814.0,"State House District 63 (2016), Tennessee",47,063
881.0,"State House District 64 (2016), Tennessee",47,064
1304.0,"State House District 65 (2016), Tennessee",47,065
941.0,"State House District 66 (2016), Tennessee",47,066
947.0,"State House District 67 (2016), Tennessee",47,067
1034.0,"State House District 68 (2016), Tennessee",47,068
715.0,"State House District 69 (2016), Tennessee",47,069
611.0,"State House District 70 (2016), Tennessee",47,070
528.0,"State House District 71 (2016), Tennessee",47,071
556.0,"State House District 72 (2016), Tennessee",47,072
917.0,"State House District 73 (2016), Tennessee",47,073
845.0,"State House District 74 (2016), Tennessee",47,074
588.0,"State House District 75 (2016), Tennessee",47,075
563.0,"State House District 76 (2016), Tennessee",47,076
638.0,"State House District 77 (2016), Tennessee",47,077
912.0,"State House District 78 (2016), Tennessee",47,078
632.0,"State House District 79 (2016), Tennessee",47,079
653.0,"State House District 80 (2016), Tennessee",47,080
864.0,"State House District 81 (2016), Tennessee",47,081
645.0,"State House District 82 (2016), Tennessee",47,082
1189.0,"State House District 83 (2016), Tennessee",47,083
969.0,"State House District 84 (2016), Tennessee",47,084
978.0,"State House District 85 (2016), Tennessee",47,085
862.0,"State House District 86 (2016), Tennessee",47,086
890.0,"State House District 87 (2016), Tennessee",47,087
934.0,"State House District 88 (2016), Tennessee",47,088
983.0,"State House District 89 (2016), Tennessee",47,089
764.0,"State House District 90 (2016), Tennessee",47,090
774.0,"State House District 91 (2016), Tennessee",47,091
693.0,"State House District 92 (2016), Tennessee",47,092
743.0,"State House District 93 (2016), Tennessee",47,093
670.0,"State House District 94 (2016), Tennessee",47,094
1666.0,"State House District 95 (2016), Tennessee",47,095
1238.0,"State House District 96 (2016), Tennessee",47,096
1059.0,"State House District 97 (2016), Tennessee",47,097
850.0,"State House District 98 (2016), Tennessee",47,098
1334.0,"State House District 99 (2016), Tennessee",47,099
593.0,"State House District 1 (2016), Tennessee",47,001
658.0,"State House District 2 (2016), Tennessee",47,002
514.0,"State House District 3 (2016), Tennessee",47,003
568.0,"State House District 4 (2016), Tennessee",47,004
579.0,"State House District 25 (2016), Tennessee",47,025
934.0,"State House District 26 (2016), Tennessee",47,026
823.0,"State House District 27 (2016), Tennessee",47,027
698.0,"State House District 28 (2016), Tennessee",47,028
963.0,"State House District 29 (2016), Tennessee",47,029
871.0,"State House District 30 (2016), Tennessee",47,030
596.0,"State House District 31 (2016), Tennessee",47,031
697.0,"State House District 32 (2016), Tennessee",47,032
697.0,"State House District 33 (2016), Tennessee",47,033
1100.0,"State House District 34 (2016), Tennessee",47,034
538.0,"State House District 35 (2016), Tennessee",47,035
563.0,"State House District 36 (2016), Tennessee",47,036
992.0,"State House District 37 (2016), Tennessee",47,037
520.0,"State House District 38 (2016), Tennessee",47,038
625.0,"State House District 39 (2016), Tennessee",47,039
789.0,"State House District 40 (2016), Tennessee",47,040
500.0,"State House District 41 (2016), Tennessee",47,041
684.0,"State House District 42 (2016), Tennessee",47,042
548.0,"State House District 43 (2016), Tennessee",47,043
898.0,"State House District 44 (2016), Tennessee",47,044
1129.0,"State House District 45 (2016), Tennessee",47,045
791.0,"State House District 46 (2016), Tennessee",47,046
658.0,"State House District 47 (2016), Tennessee",47,047
956.0,"State House District 48 (2016), Tennessee",47,048
1039.0,"State House District 49 (2016), Tennessee",47,049
1116.0,"State House District 117 (2016), Texas",48,117
828.0,"State House District 118 (2016), Texas",48,118
842.0,"State House District 119 (2016), Texas",48,119
997.0,"State House District 61 (2016), Texas",48,061
784.0,"State House District 62 (2016), Texas",48,062
1642.0,"State House District 63 (2016), Texas",48,063
1125.0,"State House District 64 (2016), Texas",48,064
1192.0,"State House District 65 (2016), Texas",48,065
1361.0,"State House District 66 (2016), Texas",48,066
1411.0,"State House District 67 (2016), Texas",48,067
632.0,"State House District 68 (2016), Texas",48,068
740.0,"State House District 69 (2016), Texas",48,069
1539.0,"State House District 70 (2016), Texas",48,070
772.0,"State House District 71 (2016), Texas",48,071
757.0,"State House District 72 (2016), Texas",48,072
1103.0,"State House District 73 (2016), Texas",48,073
563.0,"State House District 74 (2016), Texas",48,074
840.0,"State House District 75 (2016), Texas",48,075
602.0,"State House District 76 (2016), Texas",48,076
696.0,"State House District 77 (2016), Texas",48,077
966.0,"State House District 78 (2016), Texas",48,078
948.0,"State House District 79 (2016), Texas",48,079
689.0,"State House District 80 (2016), Texas",48,080
810.0,"State House District 81 (2016), Texas",48,081
1054.0,"State House District 82 (2016), Texas",48,082
862.0,"State House District 83 (2016), Texas",48,083
846.0,"State House District 84 (2016), Texas",48,084
971.0,"State House District 85 (2016), Texas",48,085
903.0,"State House District 86 (2016), Texas",48,086
720.0,"State House District 87 (2016), Texas",48,087
602.0,"State House District 88 (2016), Texas",48,088
1537.0,"State House District 89 (2016), Texas",48,089
758.0,"State House District 90 (2016), Texas",48,090
1129.0,"State House District 91 (2016), Texas",48,091
1064.0,"State House District 92 (2016), Texas",48,092
1212.0,"State House District 93 (2016), Texas",48,093
1079.0,"State House District 94 (2016), Texas",48,094
850.0,"State House District 95 (2016), Texas",48,095
1353.0,"State House District 96 (2016), Texas",48,096
1052.0,"State House District 97 (2016), Texas",48,097
1744.0,"State House District 98 (2016), Texas",48,098
1102.0,"State House District 99 (2016), Texas",48,099
846.0,"State House District 100 (2016), Texas",48,100
1154.0,"State House District 101 (2016), Texas",48,101
1111.0,"State House District 102 (2016), Texas",48,102
959.0,"State House District 103 (2016), Texas",48,103
855.0,"State House District 104 (2016), Texas",48,104
989.0,"State House District 105 (2016), Texas",48,105
1573.0,"State House District 106 (2016), Texas",48,106
1036.0,"State House District 107 (2016), Texas",48,107
1501.0,"State House District 108 (2016), Texas",48,108
1081.0,"State House District 109 (2016), Texas",48,109
773.0,"State House District 110 (2016), Texas",48,110
982.0,"State House District 111 (2016), Texas",48,111
1106.0,"State House District 112 (2016), Texas",48,112
1151.0,"State House District 113 (2016), Texas",48,113
1086.0,"State House District 114 (2016), Texas",48,114
1204.0,"State House District 115 (2016), Texas",48,115
898.0,"State House District 116 (2016), Texas",48,116
691.0,"State House District 5 (2016), Texas",48,005
891.0,"State House District 6 (2016), Texas",48,006
779.0,"State House District 7 (2016), Texas",48,007
676.0,"State House District 8 (2016), Texas",48,008
586.0,"State House District 9 (2016), Texas",48,009
1036.0,"State House District 10 (2016), Texas",48,010
687.0,"State House District 11 (2016), Texas",48,011
702.0,"State House District 12 (2016), Texas",48,012
661.0,"State House District 13 (2016), Texas",48,013
941.0,"State House District 14 (2016), Texas",48,014
1510.0,"State House District 15 (2016), Texas",48,015
958.0,"State House District 16 (2016), Texas",48,016
795.0,"State House District 17 (2016), Texas",48,017
734.0,"State House District 18 (2016), Texas",48,018
570.0,"State House District 19 (2016), Texas",48,019
950.0,"State House District 20 (2016), Texas",48,020
747.0,"State House District 21 (2016), Texas",48,021
742.0,"State House District 22 (2016), Texas",48,022
881.0,"State House District 23 (2016), Texas",48,023
1306.0,"State House District 24 (2016), Texas",48,024
787.0,"State House District 25 (2016), Texas",48,025
1506.0,"State House District 26 (2016), Texas",48,026
1331.0,"State House District 27 (2016), Texas",48,027
1808.0,"State House District 28 (2016), Texas",48,028
