B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
17252.0,14503.0,2749.0,"Newaygo County, Michigan",123,26
375699.0,290563.0,85136.0,"Oakland County, Michigan",125,26
8776.0,7314.0,1462.0,"Oceana County, Michigan",127,26
9143.0,7514.0,1629.0,"Ogemaw County, Michigan",129,26
3025.0,2664.0,361.0,"Ontonagon County, Michigan",131,26
8525.0,6754.0,1771.0,"Osceola County, Michigan",133,26
3562.0,3042.0,520.0,"Oscoda County, Michigan",135,26
9668.0,7694.0,1974.0,"Otsego County, Michigan",137,26
86226.0,68867.0,17359.0,"Ottawa County, Michigan",139,26
5884.0,5157.0,727.0,"Presque Isle County, Michigan",141,26
11249.0,9291.0,1958.0,"Roscommon County, Michigan",143,26
57637.0,45732.0,11905.0,"Saginaw County, Michigan",145,26
60308.0,46810.0,13498.0,"St. Clair County, Michigan",147,26
21138.0,16297.0,4841.0,"St. Joseph County, Michigan",149,26
15662.0,12676.0,2986.0,"Sanilac County, Michigan",151,26
3097.0,2517.0,580.0,"Schoolcraft County, Michigan",153,26
26241.0,20191.0,6050.0,"Shiawassee County, Michigan",155,26
20488.0,16670.0,3818.0,"Tuscola County, Michigan",157,26
24729.0,19700.0,5029.0,"Van Buren County, Michigan",159,26
103289.0,69113.0,34176.0,"Washtenaw County, Michigan",161,26
352188.0,268358.0,83830.0,"Wayne County, Michigan",163,26
12324.0,9507.0,2817.0,"Wexford County, Michigan",165,26
7270.0,6074.0,1196.0,"Aitkin County, Minnesota",001,27
111140.0,92467.0,18673.0,"Anoka County, Minnesota",003,27
12229.0,9904.0,2325.0,"Becker County, Minnesota",005,27
13393.0,9891.0,3502.0,"Beltrami County, Minnesota",007,27
14782.0,10796.0,3986.0,"Benton County, Minnesota",009,27
2241.0,1785.0,456.0,"Big Stone County, Minnesota",011,27
23148.0,15393.0,7755.0,"Blue Earth County, Minnesota",013,27
10355.0,8150.0,2205.0,"Brown County, Minnesota",015,27
12410.0,10019.0,2391.0,"Carlton County, Minnesota",017,27
32137.0,26184.0,5953.0,"Carver County, Minnesota",019,27
11229.0,9495.0,1734.0,"Cass County, Minnesota",021,27
4697.0,3458.0,1239.0,"Chippewa County, Minnesota",023,27
19260.0,16470.0,2790.0,"Chisago County, Minnesota",025,27
20996.0,15335.0,5661.0,"Clay County, Minnesota",027,27
3133.0,2528.0,605.0,"Clearwater County, Minnesota",029,27
2313.0,1782.0,531.0,"Cook County, Minnesota",031,27
4388.0,3557.0,831.0,"Cottonwood County, Minnesota",033,27
25684.0,19542.0,6142.0,"Crow Wing County, Minnesota",035,27
134844.0,106683.0,28161.0,"Dakota County, Minnesota",037,27
7230.0,6052.0,1178.0,"Dodge County, Minnesota",039,27
15242.0,11757.0,3485.0,"Douglas County, Minnesota",041,27
6002.0,4729.0,1273.0,"Faribault County, Minnesota",043,27
8374.0,6609.0,1765.0,"Fillmore County, Minnesota",045,27
11926.0,9388.0,2538.0,"Freeborn County, Minnesota",047,27
17906.0,13807.0,4099.0,"Goodhue County, Minnesota",049,27
2474.0,2000.0,474.0,"Grant County, Minnesota",051,27
381858.0,272263.0,109595.0,"Hennepin County, Minnesota",053,27
7719.0,6281.0,1438.0,"Houston County, Minnesota",055,27
8478.0,6955.0,1523.0,"Hubbard County, Minnesota",057,27
13657.0,11103.0,2554.0,"Isanti County, Minnesota",059,27
18076.0,14515.0,3561.0,"Itasca County, Minnesota",061,27
4186.0,3287.0,899.0,"Jackson County, Minnesota",063,27
6013.0,4865.0,1148.0,"Kanabec County, Minnesota",065,27
14830.0,11551.0,3279.0,"Kandiyohi County, Minnesota",067,27
1880.0,1525.0,355.0,"Kittson County, Minnesota",069,27
5557.0,4469.0,1088.0,"Koochiching County, Minnesota",071,27
3015.0,2447.0,568.0,"Lac qui Parle County, Minnesota",073,27
4902.0,3931.0,971.0,"Lake County, Minnesota",075,27
1579.0,1347.0,232.0,"Lake of the Woods County, Minnesota",077,27
10355.0,8542.0,1813.0,"Le Sueur County, Minnesota",079,27
2456.0,1959.0,497.0,"Lincoln County, Minnesota",081,27
9174.0,6414.0,2760.0,"Lyon County, Minnesota",083,27
14141.0,10807.0,3334.0,"McLeod County, Minnesota",085,27
1136.0,943.0,193.0,"Mahnomen County, Minnesota",087,27
3898.0,3141.0,757.0,"Marshall County, Minnesota",089,27
8520.0,6322.0,2198.0,"Martin County, Minnesota",091,27
8882.0,7166.0,1716.0,"Meeker County, Minnesota",093,27
9314.0,7043.0,2271.0,"Mille Lacs County, Minnesota",095,27
13095.0,10515.0,2580.0,"Morrison County, Minnesota",097,27
13740.0,10499.0,3241.0,"Mower County, Minnesota",099,27
3570.0,2967.0,603.0,"Murray County, Minnesota",101,27
11802.0,8872.0,2930.0,"Nicollet County, Minnesota",103,27
5818.0,4850.0,968.0,"Nobles County, Minnesota",105,27
2556.0,2079.0,477.0,"Norman County, Minnesota",107,27
50804.0,39242.0,11562.0,"Olmsted County, Minnesota",109,27
23112.0,18452.0,4660.0,"Otter Tail County, Minnesota",111,27
5610.0,4245.0,1365.0,"Pennington County, Minnesota",113,27
10745.0,8573.0,2172.0,"Pine County, Minnesota",115,27
3723.0,2858.0,865.0,"Pipestone County, Minnesota",117,27
11842.0,8829.0,3013.0,"Polk County, Minnesota",119,27
4727.0,3795.0,932.0,"Pope County, Minnesota",121,27
155607.0,106276.0,49331.0,"Ramsey County, Minnesota",123,27
1622.0,1350.0,272.0,"Red Lake County, Minnesota",125,27
5854.0,4713.0,1141.0,"Redwood County, Minnesota",127,27
5918.0,4835.0,1083.0,"Renville County, Minnesota",129,27
20527.0,15993.0,4534.0,"Rice County, Minnesota",131,27
3841.0,2926.0,915.0,"Rock County, Minnesota",133,27
6009.0,4804.0,1205.0,"Roseau County, Minnesota",135,27
79836.0,58338.0,21498.0,"St. Louis County, Minnesota",137,27
41601.0,35364.0,6237.0,"Scott County, Minnesota",139,27
29221.0,23893.0,5328.0,"Sherburne County, Minnesota",141,27
5684.0,4606.0,1078.0,"Sibley County, Minnesota",143,27
53181.0,38827.0,14354.0,"Stearns County, Minnesota",145,27
13128.0,10370.0,2758.0,"Steele County, Minnesota",147,27
3400.0,2387.0,1013.0,"Stevens County, Minnesota",149,27
4044.0,3052.0,992.0,"Swift County, Minnesota",151,27
9428.0,7830.0,1598.0,"Todd County, Minnesota",153,27
1437.0,1187.0,250.0,"Traverse County, Minnesota",155,27
8637.0,7076.0,1561.0,"Wabasha County, Minnesota",157,27
5530.0,4299.0,1231.0,"Wadena County, Minnesota",159,27
6884.0,5539.0,1345.0,"Waseca County, Minnesota",161,27
81315.0,66893.0,14422.0,"Washington County, Minnesota",163,27
3766.0,2953.0,813.0,"Watonwan County, Minnesota",165,27
2684.0,2020.0,664.0,"Wilkin County, Minnesota",167,27
18246.0,12938.0,5308.0,"Winona County, Minnesota",169,27
43095.0,35838.0,7257.0,"Wright County, Minnesota",171,27
3909.0,3121.0,788.0,"Yellow Medicine County, Minnesota",173,27
5143.0,4025.0,1118.0,"Adams County, Mississippi",001,28
12817.0,9346.0,3471.0,"Alcorn County, Mississippi",003,28
2989.0,2587.0,402.0,"Amite County, Mississippi",005,28
4238.0,3354.0,884.0,"Attala County, Mississippi",007,28
1963.0,1755.0,208.0,"Benton County, Mississippi",009,28
4363.0,3157.0,1206.0,"Bolivar County, Mississippi",011,28
4159.0,3242.0,917.0,"Calhoun County, Mississippi",013,28
2686.0,2317.0,369.0,"Carroll County, Mississippi",015,28
3653.0,2851.0,802.0,"Chickasaw County, Mississippi",017,28
2280.0,1795.0,485.0,"Choctaw County, Mississippi",019,28
505.0,455.0,50.0,"Claiborne County, Mississippi",021,28
4205.0,3631.0,574.0,"Clarke County, Mississippi",023,28
3199.0,2583.0,616.0,"Clay County, Mississippi",025,28
2407.0,1762.0,645.0,"Coahoma County, Mississippi",027,28
4995.0,4246.0,749.0,"Copiah County, Mississippi",029,28
4578.0,3751.0,827.0,"Covington County, Mississippi",031,28
43349.0,34597.0,8752.0,"DeSoto County, Mississippi",033,28
16891.0,11579.0,5312.0,"Forrest County, Mississippi",035,28
2087.0,1654.0,433.0,"Franklin County, Mississippi",037,28
6832.0,5946.0,886.0,"George County, Mississippi",039,28
3584.0,2902.0,682.0,"Greene County, Mississippi",041,28
4587.0,3642.0,945.0,"Grenada County, Mississippi",043,28
16141.0,11874.0,4267.0,"Hancock County, Mississippi",045,28
52501.0,34212.0,18289.0,"Harrison County, Mississippi",047,28
27486.0,21433.0,6053.0,"Hinds County, Mississippi",049,28
1114.0,864.0,250.0,"Holmes County, Mississippi",051,28
857.0,661.0,196.0,"Humphreys County, Mississippi",053,28
170.0,97.0,73.0,"Issaquena County, Mississippi",055,28
8283.0,6552.0,1731.0,"Itawamba County, Mississippi",057,28
36019.0,28285.0,7734.0,"Jackson County, Mississippi",059,28
3368.0,2802.0,566.0,"Jasper County, Mississippi",061,28
348.0,312.0,36.0,"Jefferson County, Mississippi",063,28
1923.0,1672.0,251.0,"Jefferson Davis County, Mississippi",065,28
17232.0,14197.0,3035.0,"Jones County, Mississippi",067,28
1467.0,1260.0,207.0,"Kemper County, Mississippi",069,28
12814.0,8165.0,4649.0,"Lafayette County, Mississippi",071,28
16751.0,12331.0,4420.0,"Lamar County, Mississippi",073,28
16850.0,12978.0,3872.0,"Lauderdale County, Mississippi",075,28
3160.0,2650.0,510.0,"Lawrence County, Mississippi",077,28
4799.0,3879.0,920.0,"Leake County, Mississippi",079,28
22887.0,17562.0,5325.0,"Lee County, Mississippi",081,28
3288.0,2450.0,838.0,"Leflore County, Mississippi",083,28
9031.0,7342.0,1689.0,"Lincoln County, Mississippi",085,28
12943.0,9244.0,3699.0,"Lowndes County, Mississippi",087,28
22236.0,18493.0,3743.0,"Madison County, Mississippi",089,28
6468.0,5207.0,1261.0,"Marion County, Mississippi",091,28
6795.0,5857.0,938.0,"Marshall County, Mississippi",093,28
9690.0,7775.0,1915.0,"Monroe County, Mississippi",095,28
2257.0,2019.0,238.0,"Montgomery County, Mississippi",097,28
7052.0,5595.0,1457.0,"Neshoba County, Mississippi",099,28
5328.0,4328.0,1000.0,"Newton County, Mississippi",101,28
1167.0,993.0,174.0,"Noxubee County, Mississippi",103,28
10481.0,5865.0,4616.0,"Oktibbeha County, Mississippi",105,28
6957.0,5859.0,1098.0,"Panola County, Mississippi",107,28
17429.0,13716.0,3713.0,"Pearl River County, Mississippi",109,28
3525.0,3103.0,422.0,"Perry County, Mississippi",111,28
6924.0,5716.0,1208.0,"Pike County, Mississippi",113,28
8519.0,6733.0,1786.0,"Pontotoc County, Mississippi",115,28
8470.0,6414.0,2056.0,"Prentiss County, Mississippi",117,28
988.0,771.0,217.0,"Quitman County, Mississippi",119,28
42350.0,33055.0,9295.0,"Rankin County, Mississippi",121,28
5257.0,4381.0,876.0,"Scott County, Mississippi",123,28
582.0,431.0,151.0,"Sharkey County, Mississippi",125,28
6253.0,5128.0,1125.0,"Simpson County, Mississippi",127,28
4802.0,4048.0,754.0,"Smith County, Mississippi",129,28
4494.0,3847.0,647.0,"Stone County, Mississippi",131,28
2392.0,1963.0,429.0,"Sunflower County, Mississippi",133,28
2055.0,1737.0,318.0,"Tallahatchie County, Mississippi",135,28
6879.0,5637.0,1242.0,"Tate County, Mississippi",137,28
6841.0,5438.0,1403.0,"Tippah County, Mississippi",139,28
7232.0,5606.0,1626.0,"Tishomingo County, Mississippi",141,28
1074.0,521.0,553.0,"Tunica County, Mississippi",143,28
8438.0,6397.0,2041.0,"Union County, Mississippi",145,28
3231.0,2848.0,383.0,"Walthall County, Mississippi",147,28
9498.0,7319.0,2179.0,"Warren County, Mississippi",149,28
5483.0,3930.0,1553.0,"Washington County, Mississippi",151,28
4813.0,4327.0,486.0,"Wayne County, Mississippi",153,28
3170.0,2577.0,593.0,"Webster County, Mississippi",155,28
1058.0,901.0,157.0,"Wilkinson County, Mississippi",157,28
4274.0,3308.0,966.0,"Winston County, Mississippi",159,28
3086.0,2495.0,591.0,"Yalobusha County, Mississippi",161,28
3725.0,3100.0,625.0,"Yazoo County, Mississippi",163,28
8791.0,5520.0,3271.0,"Adair County, Missouri",001,29
6559.0,5181.0,1378.0,"Andrew County, Missouri",003,29
2435.0,1687.0,748.0,"Atchison County, Missouri",005,29
8428.0,6208.0,2220.0,"Audrain County, Missouri",007,29
12283.0,9408.0,2875.0,"Barry County, Missouri",009,29
4729.0,3522.0,1207.0,"Barton County, Missouri",011,29
6407.0,4702.0,1705.0,"Bates County, Missouri",013,29
7927.0,6507.0,1420.0,"Benton County, Missouri",015,29
4665.0,3780.0,885.0,"Bollinger County, Missouri",017,29
55893.0,33845.0,22048.0,"Boone County, Missouri",019,29
29605.0,19787.0,9818.0,"Buchanan County, Missouri",021,29
15318.0,10382.0,4936.0,"Butler County, Missouri",023,29
3562.0,2683.0,879.0,"Caldwell County, Missouri",025,29
15228.0,11439.0,3789.0,"Callaway County, Missouri",027,29
16230.0,12976.0,3254.0,"Camden County, Missouri",029,29
26655.0,18249.0,8406.0,"Cape Girardeau County, Missouri",031,29
3536.0,2692.0,844.0,"Carroll County, Missouri",033,29
2333.0,1646.0,687.0,"Carter County, Missouri",035,29
34920.0,26641.0,8279.0,"Cass County, Missouri",037,29
5763.0,3983.0,1780.0,"Cedar County, Missouri",039,29
2845.0,2221.0,624.0,"Chariton County, Missouri",041,29
28684.0,21119.0,7565.0,"Christian County, Missouri",043,29
2766.0,2105.0,661.0,"Clark County, Missouri",045,29
75853.0,55397.0,20456.0,"Clay County, Missouri",047,29
7668.0,5715.0,1953.0,"Clinton County, Missouri",049,29
25977.0,18680.0,7297.0,"Cole County, Missouri",051,29
6109.0,4484.0,1625.0,"Cooper County, Missouri",053,29
9038.0,6656.0,2382.0,"Crawford County, Missouri",055,29
3037.0,2420.0,617.0,"Dade County, Missouri",057,29
5950.0,4463.0,1487.0,"Dallas County, Missouri",059,29
3021.0,2350.0,671.0,"Daviess County, Missouri",061,29
3661.0,2318.0,1343.0,"DeKalb County, Missouri",063,29
5659.0,4036.0,1623.0,"Dent County, Missouri",065,29
5184.0,3877.0,1307.0,"Douglas County, Missouri",067,29
10945.0,7388.0,3557.0,"Dunklin County, Missouri",069,29
38549.0,28806.0,9743.0,"Franklin County, Missouri",071,29
6079.0,4585.0,1494.0,"Gasconade County, Missouri",073,29
2725.0,2013.0,712.0,"Gentry County, Missouri",075,29
107958.0,65160.0,42798.0,"Greene County, Missouri",077,29
3954.0,2799.0,1155.0,"Grundy County, Missouri",079,29
3505.0,2582.0,923.0,"Harrison County, Missouri",081,29
9151.0,6919.0,2232.0,"Henry County, Missouri",083,29
3983.0,3236.0,747.0,"Hickory County, Missouri",085,29
2088.0,1503.0,585.0,"Holt County, Missouri",087,29
3476.0,2638.0,838.0,"Howard County, Missouri",089,29
15606.0,10618.0,4988.0,"Howell County, Missouri",091,29
3899.0,2753.0,1146.0,"Iron County, Missouri",093,29
184258.0,124240.0,60018.0,"Jackson County, Missouri",095,29
40810.0,26765.0,14045.0,"Jasper County, Missouri",097,29
79085.0,64577.0,14508.0,"Jefferson County, Missouri",099,29
17660.0,11243.0,6417.0,"Johnson County, Missouri",101,29
1653.0,1290.0,363.0,"Knox County, Missouri",103,29
13009.0,9268.0,3741.0,"Laclede County, Missouri",105,29
12325.0,9482.0,2843.0,"Lafayette County, Missouri",107,29
13537.0,9742.0,3795.0,"Lawrence County, Missouri",109,29
3650.0,2750.0,900.0,"Lewis County, Missouri",111,29
17640.0,13676.0,3964.0,"Lincoln County, Missouri",113,29
4698.0,3512.0,1186.0,"Linn County, Missouri",115,29
5579.0,3950.0,1629.0,"Livingston County, Missouri",117,29
7172.0,5419.0,1753.0,"McDonald County, Missouri",119,29
6013.0,4540.0,1473.0,"Macon County, Missouri",121,29
4526.0,3474.0,1052.0,"Madison County, Missouri",123,29
3544.0,2579.0,965.0,"Maries County, Missouri",125,29
10442.0,7024.0,3418.0,"Marion County, Missouri",127,29
1475.0,1128.0,347.0,"Mercer County, Missouri",129,29
9066.0,7135.0,1931.0,"Miller County, Missouri",131,29
4025.0,2607.0,1418.0,"Mississippi County, Missouri",133,29
5282.0,3867.0,1415.0,"Moniteau County, Missouri",135,29
3372.0,2514.0,858.0,"Monroe County, Missouri",137,29
4662.0,3445.0,1217.0,"Montgomery County, Missouri",139,29
7476.0,5704.0,1772.0,"Morgan County, Missouri",141,29
5926.0,3967.0,1959.0,"New Madrid County, Missouri",143,29
19888.0,14613.0,5275.0,"Newton County, Missouri",145,29
8426.0,4651.0,3775.0,"Nodaway County, Missouri",147,29
4124.0,3148.0,976.0,"Oregon County, Missouri",149,29
265152.0,134406.0,130746.0,"Queens County, New York",081,36
56092.0,39188.0,16904.0,"Rensselaer County, New York",083,36
111623.0,87183.0,24440.0,"Richmond County, New York",085,36
67943.0,50875.0,17068.0,"Rockland County, New York",087,36
40119.0,28818.0,11301.0,"St. Lawrence County, New York",089,36
84708.0,61741.0,22967.0,"Saratoga County, New York",091,36
46136.0,33259.0,12877.0,"Schenectady County, New York",093,36
12027.0,9245.0,2782.0,"Schoharie County, New York",095,36
7486.0,5774.0,1712.0,"Schuyler County, New York",097,36
12901.0,9588.0,3313.0,"Seneca County, New York",099,36
39331.0,27974.0,11357.0,"Steuben County, New York",101,36
384575.0,322444.0,62131.0,"Suffolk County, New York",103,36
22727.0,16657.0,6070.0,"Sullivan County, New York",105,36
19289.0,15162.0,4127.0,"Tioga County, New York",107,36
31313.0,19794.0,11519.0,"Tompkins County, New York",109,36
59915.0,43733.0,16182.0,"Ulster County, New York",111,36
25937.0,18506.0,7431.0,"Warren County, New York",113,36
23522.0,17247.0,6275.0,"Washington County, New York",115,36
34271.0,26975.0,7296.0,"Wayne County, New York",117,36
211434.0,160369.0,51065.0,"Westchester County, New York",119,36
15526.0,11724.0,3802.0,"Wyoming County, New York",121,36
9460.0,7345.0,2115.0,"Yates County, New York",123,36
43767.0,31260.0,12507.0,"Alamance County, North Carolina",001,37
12683.0,9715.0,2968.0,"Alexander County, North Carolina",003,37
4397.0,3427.0,970.0,"Alleghany County, North Carolina",005,37
4775.0,3656.0,1119.0,"Anson County, North Carolina",007,37
11261.0,8676.0,2585.0,"Ashe County, North Carolina",009,37
6487.0,5190.0,1297.0,"Avery County, North Carolina",011,37
13037.0,10354.0,2683.0,"Beaufort County, North Carolina",013,37
2866.0,2434.0,432.0,"Bertie County, North Carolina",015,37
8408.0,6217.0,2191.0,"Bladen County, North Carolina",017,37
41961.0,32955.0,9006.0,"Brunswick County, North Carolina",019,37
88942.0,59100.0,29842.0,"Buncombe County, North Carolina",021,37
30089.0,22284.0,7805.0,"Burke County, North Carolina",023,37
50187.0,38386.0,11801.0,"Cabarrus County, North Carolina",025,37
28856.0,20817.0,8039.0,"Caldwell County, North Carolina",027,37
3186.0,2661.0,525.0,"Camden County, North Carolina",029,37
26339.0,19427.0,6912.0,"Carteret County, North Carolina",031,37
5530.0,4406.0,1124.0,"Caswell County, North Carolina",033,37
48574.0,35988.0,12586.0,"Catawba County, North Carolina",035,37
20868.0,16978.0,3890.0,"Chatham County, North Carolina",037,37
9944.0,8083.0,1861.0,"Cherokee County, North Carolina",039,37
3806.0,2884.0,922.0,"Chowan County, North Carolina",041,37
4397.0,3385.0,1012.0,"Clay County, North Carolina",043,37
28595.0,21426.0,7169.0,"Cleveland County, North Carolina",045,37
14255.0,10915.0,3340.0,"Columbus County, North Carolina",047,37
28585.0,19622.0,8963.0,"Craven County, North Carolina",049,37
60306.0,35906.0,24400.0,"Cumberland County, North Carolina",051,37
8240.0,6766.0,1474.0,"Currituck County, North Carolina",053,37
13988.0,9743.0,4245.0,"Dare County, North Carolina",055,37
54630.0,41904.0,12726.0,"Davidson County, North Carolina",057,37
14054.0,11464.0,2590.0,"Davie County, North Carolina",059,37
12827.0,9849.0,2978.0,"Duplin County, North Carolina",061,37
56665.0,38162.0,18503.0,"Durham County, North Carolina",063,37
8481.0,6423.0,2058.0,"Edgecombe County, North Carolina",065,37
91482.0,67231.0,24251.0,"Forsyth County, North Carolina",067,37
15477.0,12672.0,2805.0,"Franklin County, North Carolina",069,37
61817.0,45099.0,16718.0,"Gaston County, North Carolina",071,37
2892.0,2387.0,505.0,"Gates County, North Carolina",073,37
3053.0,2495.0,558.0,"Graham County, North Carolina",075,37
12864.0,10208.0,2656.0,"Granville County, North Carolina",077,37
4137.0,3160.0,977.0,"Greene County, North Carolina",079,37
114908.0,83008.0,31900.0,"Guilford County, North Carolina",081,37
9238.0,6708.0,2530.0,"Halifax County, North Carolina",083,37
29197.0,21168.0,8029.0,"Harnett County, North Carolina",085,37
24865.0,18300.0,6565.0,"Haywood County, North Carolina",087,37
40872.0,31074.0,9798.0,"Henderson County, North Carolina",089,37
3322.0,2559.0,763.0,"Hertford County, North Carolina",091,37
7582.0,5632.0,1950.0,"Hoke County, North Carolina",093,37
1434.0,1244.0,190.0,"Hyde County, North Carolina",095,37
49607.0,38640.0,10967.0,"Iredell County, North Carolina",097,37
13506.0,9384.0,4122.0,"Jackson County, North Carolina",099,37
46307.0,36225.0,10082.0,"Johnston County, North Carolina",101,37
2652.0,2009.0,643.0,"Jones County, North Carolina",103,37
13998.0,10520.0,3478.0,"Lee County, North Carolina",105,37
12888.0,9252.0,3636.0,"Lenoir County, North Carolina",107,37
26927.0,21512.0,5415.0,"Lincoln County, North Carolina",109,37
15875.0,11321.0,4554.0,"McDowell County, North Carolina",111,37
14343.0,10688.0,3655.0,"Macon County, North Carolina",113,37
8056.0,5950.0,2106.0,"Madison County, North Carolina",115,37
4985.0,4078.0,907.0,"Martin County, North Carolina",117,37
207449.0,145622.0,61827.0,"Mecklenburg County, North Carolina",119,37
6163.0,4775.0,1388.0,"Mitchell County, North Carolina",121,37
7483.0,5878.0,1605.0,"Montgomery County, North Carolina",123,37
30327.0,24125.0,6202.0,"Moore County, North Carolina",125,37
21021.0,16504.0,4517.0,"Nash County, North Carolina",127,37
71641.0,44553.0,27088.0,"New Hanover County, North Carolina",129,37
3554.0,2799.0,755.0,"Northampton County, North Carolina",131,37
44165.0,25674.0,18491.0,"Onslow County, North Carolina",133,37
39164.0,25145.0,14019.0,"Orange County, North Carolina",135,37
4125.0,3254.0,871.0,"Pamlico County, North Carolina",137,37
8744.0,6315.0,2429.0,"Pasquotank County, North Carolina",139,37
15845.0,12667.0,3178.0,"Pender County, North Carolina",141,37
4180.0,3528.0,652.0,"Perquimans County, North Carolina",143,37
10561.0,8615.0,1946.0,"Person County, North Carolina",145,37
39838.0,25743.0,14095.0,"Pitt County, North Carolina",147,37
7993.0,6150.0,1843.0,"Polk County, North Carolina",149,37
46381.0,35218.0,11163.0,"Randolph County, North Carolina",151,37
11336.0,8160.0,3176.0,"Richmond County, North Carolina",153,37
14504.0,10481.0,4023.0,"Robeson County, North Carolina",155,37
28663.0,21332.0,7331.0,"Rockingham County, North Carolina",157,37
40149.0,29805.0,10344.0,"Rowan County, North Carolina",159,37
23004.0,17348.0,5656.0,"Rutherford County, North Carolina",161,37
14023.0,10941.0,3082.0,"Sampson County, North Carolina",163,37
6790.0,4920.0,1870.0,"Scotland County, North Carolina",165,37
20208.0,15195.0,5013.0,"Stanly County, North Carolina",167,37
17549.0,13909.0,3640.0,"Stokes County, North Carolina",169,37
26254.0,19457.0,6797.0,"Surry County, North Carolina",171,37
3715.0,2656.0,1059.0,"Swain County, North Carolina",173,37
12734.0,10033.0,2701.0,"Transylvania County, North Carolina",175,37
953.0,807.0,146.0,"Tyrrell County, North Carolina",177,37
55669.0,47030.0,8639.0,"Union County, North Carolina",179,37
7570.0,6029.0,1541.0,"Vance County, North Carolina",181,37
241394.0,175749.0,65645.0,"Wake County, North Carolina",183,37
3411.0,2706.0,705.0,"Warren County, North Carolina",185,37
2665.0,2205.0,460.0,"Washington County, North Carolina",187,37
19180.0,11316.0,7864.0,"Watauga County, North Carolina",189,37
28159.0,20506.0,7653.0,"Wayne County, North Carolina",191,37
25269.0,19299.0,5970.0,"Wilkes County, North Carolina",193,37
17068.0,12937.0,4131.0,"Wilson County, North Carolina",195,37
14002.0,10832.0,3170.0,"Yadkin County, North Carolina",197,37
7057.0,5452.0,1605.0,"Yancey County, North Carolina",199,37
1008.0,769.0,239.0,"Adams County, North Dakota",001,38
4766.0,3423.0,1343.0,"Barnes County, North Dakota",003,38
1315.0,1042.0,273.0,"Benson County, North Dakota",005,38
399.0,301.0,98.0,"Billings County, North Dakota",007,38
2890.0,2219.0,671.0,"Bottineau County, North Dakota",009,38
1335.0,1014.0,321.0,"Bowman County, North Dakota",011,38
937.0,657.0,280.0,"Burke County, North Dakota",013,38
34766.0,25117.0,9649.0,"Burleigh County, North Dakota",015,38
62948.0,34347.0,28601.0,"Cass County, North Dakota",017,38
1694.0,1446.0,248.0,"Cavalier County, North Dakota",019,38
2031.0,1502.0,529.0,"Dickey County, North Dakota",021,38
1062.0,855.0,207.0,"Divide County, North Dakota",023,38
1394.0,1164.0,230.0,"Dunn County, North Dakota",025,38
986.0,771.0,215.0,"Eddy County, North Dakota",027,38
1527.0,1264.0,263.0,"Emmons County, North Dakota",029,38
1452.0,1082.0,370.0,"Foster County, North Dakota",031,38
768.0,525.0,243.0,"Golden Valley County, North Dakota",033,38
25514.0,13538.0,11976.0,"Grand Forks County, North Dakota",035,38
1113.0,904.0,209.0,"Grant County, North Dakota",037,38
997.0,745.0,252.0,"Griggs County, North Dakota",039,38
1059.0,878.0,181.0,"Hettinger County, North Dakota",041,38
1039.0,874.0,165.0,"Kidder County, North Dakota",043,38
1804.0,1438.0,366.0,"LaMoure County, North Dakota",045,38
832.0,703.0,129.0,"Logan County, North Dakota",047,38
2503.0,2099.0,404.0,"McHenry County, North Dakota",049,38
1237.0,1028.0,209.0,"McIntosh County, North Dakota",051,38
2740.0,1806.0,934.0,"McKenzie County, North Dakota",053,38
3879.0,3041.0,838.0,"McLean County, North Dakota",055,38
3509.0,2961.0,548.0,"Mercer County, North Dakota",057,38
11526.0,8846.0,2680.0,"Morton County, North Dakota",059,38
2448.0,1875.0,573.0,"Mountrail County, North Dakota",061,38
1435.0,1148.0,287.0,"Nelson County, North Dakota",063,38
731.0,613.0,118.0,"Oliver County, North Dakota",065,38
3098.0,2485.0,613.0,"Pembina County, North Dakota",067,38
1939.0,1419.0,520.0,"Pierce County, North Dakota",069,38
4550.0,3038.0,1512.0,"Ramsey County, North Dakota",071,38
2275.0,1556.0,719.0,"Ransom County, North Dakota",073,38
993.0,778.0,215.0,"Renville County, North Dakota",075,38
6291.0,4634.0,1657.0,"Richland County, North Dakota",077,38
1249.0,944.0,305.0,"Rolette County, North Dakota",079,38
1687.0,1292.0,395.0,"Sargent County, North Dakota",081,38
649.0,528.0,121.0,"Sheridan County, North Dakota",083,38
176.0,134.0,42.0,"Sioux County, North Dakota",085,38
309.0,276.0,33.0,"Slope County, North Dakota",087,38
10557.0,7520.0,3037.0,"Stark County, North Dakota",089,38
946.0,734.0,212.0,"Steele County, North Dakota",091,38
8632.0,5903.0,2729.0,"Stutsman County, North Dakota",093,38
928.0,757.0,171.0,"Towner County, North Dakota",095,38
3179.0,2360.0,819.0,"Traill County, North Dakota",097,38
4457.0,3391.0,1066.0,"Walsh County, North Dakota",099,38
23657.0,15333.0,8324.0,"Ward County, North Dakota",101,38
1985.0,1556.0,429.0,"Wells County, North Dakota",103,38
10713.0,7163.0,3550.0,"Williams County, North Dakota",105,38
10606.0,7376.0,3230.0,"Adams County, Ohio",001,39
33521.0,24375.0,9146.0,"Allen County, Ohio",003,39
19823.0,14425.0,5398.0,"Ashland County, Ohio",005,39
36419.0,26599.0,9820.0,"Ashtabula County, Ohio",007,39
20712.0,12082.0,8630.0,"Athens County, Ohio",009,39
