B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
748723.0,361461.0,387262.0,613553.0,294171.0,319382.0,77049.0,38218.0,38831.0,21773.0,11067.0,10706.0,30393.0,14850.0,15543.0,5955.0,3155.0,2800.0,"Congressional District 5 (115th Congress), Tennessee",05,47
719306.0,354736.0,364570.0,616952.0,302911.0,314041.0,51349.0,24343.0,27006.0,35156.0,19024.0,16132.0,13602.0,7274.0,6328.0,2247.0,1184.0,1063.0,"Congressional District 4 (115th Congress), Texas",04,48
704815.0,344809.0,360006.0,588664.0,286360.0,302304.0,63353.0,30356.0,32997.0,40301.0,21565.0,18736.0,10617.0,5509.0,5108.0,1880.0,1019.0,861.0,"Congressional District 1 (115th Congress), Texas",01,48
756996.0,381275.0,375721.0,631300.0,318086.0,313214.0,79969.0,40074.0,39895.0,18924.0,8880.0,10044.0,17747.0,9189.0,8558.0,9056.0,5046.0,4010.0,"Congressional District 2 (115th Congress), Texas",02,48
806629.0,395726.0,410903.0,686924.0,336806.0,350118.0,52618.0,25792.0,26826.0,35260.0,17526.0,17734.0,22755.0,11019.0,11736.0,9072.0,4583.0,4489.0,"Congressional District 3 (115th Congress), Texas",03,48
730577.0,367695.0,362882.0,613177.0,306204.0,306973.0,71887.0,35739.0,36148.0,31461.0,18358.0,13103.0,10111.0,5434.0,4677.0,3941.0,1960.0,1981.0,"Congressional District 5 (115th Congress), Texas",05,48
749816.0,364786.0,385030.0,636017.0,310126.0,325891.0,68111.0,32518.0,35593.0,26995.0,13025.0,13970.0,14358.0,6913.0,7445.0,4335.0,2204.0,2131.0,"Congressional District 6 (115th Congress), Texas",06,48
759711.0,374667.0,385044.0,627698.0,308710.0,318988.0,85382.0,42662.0,42720.0,13448.0,7073.0,6375.0,16746.0,7477.0,9269.0,16437.0,8745.0,7692.0,"Congressional District 7 (115th Congress), Texas",07,48
797412.0,405352.0,392060.0,678784.0,344212.0,334572.0,53678.0,27054.0,26624.0,42507.0,22608.0,19899.0,16927.0,8376.0,8551.0,5516.0,3102.0,2414.0,"Congressional District 8 (115th Congress), Texas",08,48
768318.0,373402.0,394916.0,640851.0,311241.0,329610.0,80137.0,39906.0,40231.0,19986.0,9204.0,10782.0,14399.0,6775.0,7624.0,12945.0,6276.0,6669.0,"Congressional District 9 (115th Congress), Texas",09,48
803178.0,399076.0,404102.0,679959.0,337784.0,342175.0,67436.0,33513.0,33923.0,32327.0,16127.0,16200.0,16781.0,8421.0,8360.0,6675.0,3231.0,3444.0,"Congressional District 10 (115th Congress), Texas",10,48
743137.0,374270.0,368867.0,620330.0,310631.0,309699.0,62910.0,30836.0,32074.0,39848.0,21532.0,18316.0,15976.0,8977.0,6999.0,4073.0,2294.0,1779.0,"Congressional District 11 (115th Congress), Texas",11,48
762522.0,372988.0,389534.0,624240.0,306321.0,317919.0,85908.0,40842.0,45066.0,30855.0,15153.0,15702.0,16874.0,8338.0,8536.0,4645.0,2334.0,2311.0,"Congressional District 12 (115th Congress), Texas",12,48
699296.0,356006.0,343290.0,580801.0,291416.0,289385.0,59722.0,30062.0,29660.0,39665.0,23215.0,16450.0,16482.0,9674.0,6808.0,2626.0,1639.0,987.0,"Congressional District 13 (115th Congress), Texas",13,48
728524.0,369605.0,358919.0,618028.0,311049.0,306979.0,60769.0,29723.0,31046.0,35437.0,21266.0,14171.0,11800.0,6289.0,5511.0,2490.0,1278.0,1212.0,"Congressional District 14 (115th Congress), Texas",14,48
753693.0,372466.0,381227.0,668708.0,326536.0,342172.0,52336.0,26708.0,25628.0,20161.0,12531.0,7630.0,7953.0,3999.0,3954.0,4535.0,2692.0,1843.0,"Congressional District 15 (115th Congress), Texas",15,48
723143.0,354952.0,368191.0,613146.0,296781.0,316365.0,70715.0,35936.0,34779.0,7801.0,4562.0,3239.0,21260.0,11511.0,9749.0,10221.0,6162.0,4059.0,"Congressional District 16 (115th Congress), Texas",16,48
740980.0,368189.0,372791.0,583236.0,288901.0,294335.0,85452.0,41561.0,43891.0,51735.0,27131.0,24604.0,14554.0,7401.0,7153.0,6003.0,3195.0,2808.0,"Congressional District 17 (115th Congress), Texas",17,48
754178.0,376083.0,378095.0,618647.0,306806.0,311841.0,104149.0,52476.0,51673.0,14417.0,7939.0,6478.0,11579.0,6192.0,5387.0,5386.0,2670.0,2716.0,"Congressional District 18 (115th Congress), Texas",18,48
711896.0,361466.0,350430.0,558160.0,277568.0,280592.0,86745.0,43889.0,42856.0,49220.0,29540.0,19680.0,13693.0,7736.0,5957.0,4078.0,2733.0,1345.0,"Congressional District 19 (115th Congress), Texas",19,48
765910.0,377909.0,388001.0,629782.0,308611.0,321171.0,95997.0,47639.0,48358.0,18967.0,9666.0,9301.0,14382.0,7815.0,6567.0,6782.0,4178.0,2604.0,"Congressional District 20 (115th Congress), Texas",20,48
768348.0,380387.0,387961.0,614535.0,303410.0,311125.0,84059.0,42360.0,41699.0,40848.0,19675.0,21173.0,22709.0,11685.0,11024.0,6197.0,3257.0,2940.0,"Congressional District 21 (115th Congress), Texas",21,48
834716.0,410091.0,424625.0,722746.0,355823.0,366923.0,49790.0,23895.0,25895.0,34857.0,17335.0,17522.0,16585.0,7667.0,8918.0,10738.0,5371.0,5367.0,"Congressional District 22 (115th Congress), Texas",22,48
813621.0,399372.0,414249.0,664574.0,327006.0,337568.0,73936.0,35753.0,38183.0,45189.0,22107.0,23082.0,24034.0,11746.0,12288.0,5888.0,2760.0,3128.0,"Congressional District 26 (115th Congress), Texas",26,48
740556.0,373306.0,367250.0,638169.0,317494.0,320675.0,59057.0,29088.0,29969.0,23731.0,14738.0,8993.0,12712.0,7274.0,5438.0,6887.0,4712.0,2175.0,"Congressional District 23 (115th Congress), Texas",23,48
764038.0,375642.0,388396.0,604818.0,297820.0,306998.0,83763.0,40860.0,42903.0,41487.0,20618.0,20869.0,23118.0,11394.0,11724.0,10852.0,4950.0,5902.0,"Congressional District 24 (115th Congress), Texas",24,48
746340.0,368164.0,378176.0,620699.0,306135.0,314564.0,60172.0,29575.0,30597.0,38778.0,19164.0,19614.0,21714.0,10579.0,11135.0,4977.0,2711.0,2266.0,"Congressional District 25 (115th Congress), Texas",25,48
722084.0,357327.0,364757.0,606107.0,299111.0,306996.0,68128.0,33200.0,34928.0,34056.0,17243.0,16813.0,11380.0,6409.0,4971.0,2413.0,1364.0,1049.0,"Congressional District 27 (115th Congress), Texas",27,48
729380.0,355912.0,373468.0,644223.0,313859.0,330364.0,57503.0,27323.0,30180.0,13417.0,7299.0,6118.0,8482.0,4389.0,4093.0,5755.0,3042.0,2713.0,"Congressional District 28 (115th Congress), Texas",28,48
727741.0,368258.0,359483.0,620007.0,312608.0,307399.0,88073.0,45152.0,42921.0,8830.0,4738.0,4092.0,5699.0,3187.0,2512.0,5132.0,2573.0,2559.0,"Congressional District 29 (115th Congress), Texas",29,48
750580.0,363096.0,387484.0,652077.0,313802.0,338275.0,68338.0,33773.0,34565.0,17719.0,8718.0,9001.0,9303.0,5177.0,4126.0,3143.0,1626.0,1517.0,"Congressional District 30 (115th Congress), Texas",30,48
795286.0,394007.0,401279.0,639887.0,316174.0,323713.0,71577.0,34212.0,37365.0,45295.0,22742.0,22553.0,31488.0,16860.0,14628.0,7039.0,4019.0,3020.0,"Congressional District 31 (115th Congress), Texas",31,48
742415.0,365532.0,376883.0,608850.0,298762.0,310088.0,83769.0,41520.0,42249.0,26265.0,13352.0,12913.0,16671.0,8487.0,8184.0,6860.0,3411.0,3449.0,"Congressional District 32 (115th Congress), Texas",32,48
714855.0,360453.0,354402.0,617293.0,311126.0,306167.0,70427.0,34966.0,35461.0,13361.0,7235.0,6126.0,7880.0,3870.0,4010.0,5894.0,3256.0,2638.0,"Congressional District 33 (115th Congress), Texas",33,48
710442.0,352218.0,358224.0,636969.0,312993.0,323976.0,47069.0,23195.0,23874.0,17066.0,10714.0,6352.0,4726.0,2421.0,2305.0,4612.0,2895.0,1717.0,"Congressional District 34 (115th Congress), Texas",34,48
784842.0,394544.0,390298.0,644089.0,322955.0,321134.0,86435.0,42995.0,43440.0,34538.0,18058.0,16480.0,14794.0,7656.0,7138.0,4986.0,2880.0,2106.0,"Congressional District 35 (115th Congress), Texas",35,48
718348.0,360986.0,357362.0,605905.0,305559.0,300346.0,64004.0,31416.0,32588.0,33256.0,15857.0,17399.0,11627.0,5996.0,5631.0,3556.0,2158.0,1398.0,"Congressional District 36 (115th Congress), Texas",36,48
728354.0,367598.0,360756.0,610460.0,307669.0,302791.0,63288.0,31772.0,31516.0,29933.0,15533.0,14400.0,20287.0,10220.0,10067.0,4386.0,2404.0,1982.0,"Congressional District 1 (115th Congress), Utah",01,49
728217.0,367805.0,360412.0,596144.0,300806.0,295338.0,71024.0,35043.0,35981.0,28858.0,15117.0,13741.0,27179.0,13895.0,13284.0,5012.0,2944.0,2068.0,"Congressional District 2 (115th Congress), Utah",02,49
728906.0,365001.0,363905.0,590576.0,295634.0,294942.0,80685.0,40579.0,40106.0,20182.0,9975.0,10207.0,28765.0,14008.0,14757.0,8698.0,4805.0,3893.0,"Congressional District 3 (115th Congress), Utah",03,49
760029.0,381482.0,378547.0,643027.0,320413.0,322614.0,75572.0,38939.0,36633.0,16874.0,8891.0,7983.0,20571.0,11062.0,9509.0,3985.0,2177.0,1808.0,"Congressional District 4 (115th Congress), Utah",04,49
726640.0,352775.0,373865.0,634622.0,308618.0,326004.0,38212.0,17833.0,20379.0,35976.0,17921.0,18055.0,14912.0,7050.0,7862.0,2918.0,1353.0,1565.0,"Congressional District 5 (115th Congress), Virginia",05,51
619085.0,305248.0,313837.0,536734.0,264773.0,271961.0,44021.0,21583.0,22438.0,13851.0,7225.0,6626.0,21816.0,10434.0,11382.0,2663.0,1233.0,1430.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
766960.0,379106.0,387854.0,663034.0,326582.0,336452.0,35823.0,17140.0,18683.0,39043.0,19869.0,19174.0,24185.0,13061.0,11124.0,4875.0,2454.0,2421.0,"Congressional District 1 (115th Congress), Virginia",01,51
729542.0,364717.0,364825.0,591945.0,291881.0,300064.0,58439.0,29295.0,29144.0,34319.0,17661.0,16658.0,37769.0,21688.0,16081.0,7070.0,4192.0,2878.0,"Congressional District 2 (115th Congress), Virginia",02,51
728580.0,351246.0,377334.0,589708.0,280260.0,309448.0,60875.0,29823.0,31052.0,47532.0,24526.0,23006.0,26392.0,14205.0,12187.0,4073.0,2432.0,1641.0,"Congressional District 3 (115th Congress), Virginia",03,51
751556.0,366608.0,384948.0,622571.0,301437.0,321134.0,55613.0,26985.0,28628.0,49141.0,25467.0,23674.0,20664.0,10910.0,9754.0,3567.0,1809.0,1758.0,"Congressional District 4 (115th Congress), Virginia",04,51
737999.0,358206.0,379793.0,615910.0,299093.0,316817.0,52863.0,24528.0,28335.0,45417.0,23059.0,22358.0,19923.0,9682.0,10241.0,3886.0,1844.0,2042.0,"Congressional District 6 (115th Congress), Virginia",06,51
761108.0,371978.0,389130.0,656357.0,320329.0,336028.0,47050.0,23112.0,23938.0,38438.0,19089.0,19349.0,14287.0,6985.0,7302.0,4976.0,2463.0,2513.0,"Congressional District 7 (115th Congress), Virginia",07,51
775018.0,382986.0,392032.0,636709.0,313764.0,322945.0,49700.0,24796.0,24904.0,30529.0,15699.0,14830.0,41616.0,20781.0,20835.0,16464.0,7946.0,8518.0,"Congressional District 8 (115th Congress), Virginia",08,51
707378.0,352267.0,355111.0,608856.0,301476.0,307380.0,44537.0,22038.0,22499.0,35131.0,19075.0,16056.0,16484.0,8302.0,8182.0,2370.0,1376.0,994.0,"Congressional District 9 (115th Congress), Virginia",09,51
804140.0,398920.0,405220.0,701995.0,347549.0,354446.0,42536.0,21815.0,20721.0,32940.0,16587.0,16353.0,18939.0,9342.0,9597.0,7730.0,3627.0,4103.0,"Congressional District 10 (115th Congress), Virginia",10,51
777968.0,384436.0,393532.0,650344.0,320141.0,330203.0,61363.0,31737.0,29626.0,26996.0,13653.0,13343.0,25625.0,12845.0,12780.0,13640.0,6060.0,7580.0,"Congressional District 11 (115th Congress), Virginia",11,51
700778.0,346545.0,354233.0,587579.0,289080.0,298499.0,67799.0,33827.0,33972.0,15501.0,7912.0,7589.0,27250.0,14491.0,12759.0,2649.0,1235.0,1414.0,"Congressional District 3 (115th Congress), Washington",03,53
609478.0,303397.0,306081.0,534470.0,264577.0,269893.0,37628.0,18032.0,19596.0,17672.0,9903.0,7769.0,18075.0,9819.0,8256.0,1633.0,1066.0,567.0,"Congressional District 1 (115th Congress), West Virginia",01,54
617194.0,303653.0,313541.0,546592.0,268312.0,278280.0,39308.0,18740.0,20568.0,14476.0,7510.0,6966.0,15704.0,8424.0,7280.0,1114.0,667.0,447.0,"Congressional District 2 (115th Congress), West Virginia",02,54
591672.0,290933.0,300739.0,524519.0,257014.0,267505.0,39573.0,19454.0,20119.0,15599.0,8190.0,7409.0,11216.0,5891.0,5325.0,765.0,384.0,381.0,"Congressional District 3 (115th Congress), West Virginia",03,54
720423.0,360942.0,359481.0,611569.0,305611.0,305958.0,63953.0,33043.0,30910.0,20564.0,10879.0,9685.0,15880.0,7783.0,8097.0,8457.0,3626.0,4831.0,"Congressional District 1 (115th Congress), Washington",01,53
707544.0,351819.0,355725.0,577382.0,285783.0,291599.0,76047.0,38717.0,37330.0,27602.0,13871.0,13731.0,21863.0,11167.0,10696.0,4650.0,2281.0,2369.0,"Congressional District 2 (115th Congress), Washington",02,53
700905.0,353418.0,347487.0,595433.0,299513.0,295920.0,66128.0,32863.0,33265.0,23688.0,12402.0,11286.0,12207.0,6449.0,5758.0,3449.0,2191.0,1258.0,"Congressional District 4 (115th Congress), Washington",04,53
689203.0,342869.0,346334.0,556196.0,274544.0,281652.0,74827.0,37719.0,37108.0,28551.0,15236.0,13315.0,25977.0,13351.0,12626.0,3652.0,2019.0,1633.0,"Congressional District 5 (115th Congress), Washington",05,53
682097.0,342264.0,339833.0,562234.0,281081.0,281153.0,65310.0,33246.0,32064.0,25406.0,12971.0,12435.0,25605.0,13312.0,12293.0,3542.0,1654.0,1888.0,"Congressional District 6 (115th Congress), Washington",06,53
739173.0,369607.0,369566.0,577069.0,285814.0,291255.0,97413.0,50712.0,46701.0,18424.0,9129.0,9295.0,35169.0,18392.0,16777.0,11098.0,5560.0,5538.0,"Congressional District 7 (115th Congress), Washington",07,53
716945.0,356379.0,360566.0,613852.0,306338.0,307514.0,59120.0,29503.0,29617.0,22538.0,10364.0,12174.0,16636.0,8179.0,8457.0,4799.0,1995.0,2804.0,"Congressional District 8 (115th Congress), Washington",08,53
717999.0,360943.0,357056.0,579273.0,289918.0,289355.0,89415.0,45433.0,43982.0,13341.0,7264.0,6077.0,24055.0,12422.0,11633.0,11915.0,5906.0,6009.0,"Congressional District 9 (115th Congress), Washington",09,53
710927.0,353145.0,357782.0,577734.0,285422.0,292312.0,71388.0,36111.0,35277.0,25738.0,12948.0,12790.0,29463.0,15053.0,14410.0,6604.0,3611.0,2993.0,"Congressional District 10 (115th Congress), Washington",10,53
713552.0,350906.0,362646.0,624279.0,307199.0,317080.0,46797.0,22188.0,24609.0,29522.0,14928.0,14594.0,10649.0,5459.0,5190.0,2305.0,1132.0,1173.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
576531.0,294981.0,281550.0,475134.0,240752.0,234382.0,56582.0,29034.0,27548.0,16272.0,8966.0,7306.0,26286.0,14974.0,11312.0,2257.0,1255.0,1002.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
708640.0,351867.0,356773.0,618856.0,306292.0,312564.0,54564.0,27535.0,27029.0,18735.0,9646.0,9089.0,15087.0,7733.0,7354.0,1398.0,661.0,737.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
738121.0,366151.0,371970.0,606334.0,300551.0,305783.0,82254.0,40583.0,41671.0,22993.0,11556.0,11437.0,20992.0,10571.0,10421.0,5548.0,2890.0,2658.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
710078.0,357082.0,352996.0,594156.0,298295.0,295861.0,60117.0,30344.0,29773.0,37489.0,19396.0,18093.0,16305.0,8091.0,8214.0,2011.0,956.0,1055.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
705601.0,339849.0,365752.0,577463.0,277985.0,299478.0,97476.0,46037.0,51439.0,13747.0,7325.0,6422.0,13747.0,7011.0,6736.0,3168.0,1491.0,1677.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
706029.0,354837.0,351192.0,616157.0,308708.0,307449.0,48432.0,23525.0,24907.0,29932.0,16652.0,13280.0,9329.0,4994.0,4335.0,2179.0,958.0,1221.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
700099.0,352713.0,347386.0,617605.0,311018.0,306587.0,45392.0,22631.0,22761.0,22254.0,11391.0,10863.0,13245.0,6787.0,6458.0,1603.0,886.0,717.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
716928.0,358211.0,358717.0,628470.0,313612.0,314858.0,50175.0,25668.0,24507.0,26005.0,13152.0,12853.0,10433.0,4853.0,5580.0,1845.0,926.0,919.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
,,,,,,,,,,,,,,,,,,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
