B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5214.0,2478.0,288.0,122.0,249.0,118.0,167.0,41.0,93.0,0.0,293.0,177.0,137.0,162.0,206.0,130.0,85.0,43.0,26.0,26.0,18.0,0.0,55.0,0.0,42.0,2736.0,168.0,91.0,136.0,135.0,167.0,108.0,48.0,85.0,299.0,210.0,53.0,211.0,293.0,309.0,85.0,98.0,44.0,55.0,27.0,44.0,0.0,27.0,43.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
5065.0,2658.0,236.0,261.0,335.0,170.0,65.0,36.0,100.0,101.0,205.0,259.0,119.0,124.0,122.0,210.0,36.0,57.0,33.0,32.0,74.0,44.0,22.0,17.0,0.0,2407.0,234.0,156.0,199.0,199.0,35.0,60.0,86.0,83.0,332.0,162.0,175.0,156.0,160.0,130.0,65.0,17.0,39.0,50.0,7.0,23.0,18.0,9.0,12.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
4726.0,2054.0,53.0,139.0,106.0,44.0,132.0,0.0,92.0,111.0,137.0,97.0,225.0,72.0,200.0,131.0,150.0,2.0,80.0,50.0,76.0,56.0,24.0,23.0,54.0,2672.0,59.0,108.0,104.0,142.0,111.0,231.0,113.0,293.0,127.0,149.0,201.0,43.0,101.0,293.0,46.0,76.0,26.0,51.0,27.0,3.0,90.0,120.0,158.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7194.0,3409.0,134.0,195.0,125.0,86.0,641.0,226.0,214.0,166.0,121.0,239.0,92.0,205.0,110.0,192.0,222.0,102.0,59.0,46.0,40.0,11.0,102.0,31.0,50.0,3785.0,92.0,94.0,128.0,66.0,826.0,242.0,154.0,226.0,111.0,162.0,192.0,258.0,184.0,132.0,288.0,34.0,149.0,152.0,63.0,25.0,61.0,133.0,13.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
2689.0,1416.0,55.0,107.0,33.0,73.0,61.0,39.0,0.0,59.0,223.0,185.0,119.0,115.0,92.0,123.0,99.0,7.0,0.0,1.0,7.0,5.0,7.0,6.0,0.0,1273.0,105.0,41.0,125.0,27.0,35.0,23.0,30.0,23.0,257.0,119.0,164.0,40.0,114.0,64.0,25.0,0.0,41.0,10.0,9.0,15.0,6.0,0.0,0.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3105.0,1559.0,153.0,79.0,106.0,104.0,64.0,42.0,58.0,143.0,125.0,50.0,61.0,81.0,74.0,111.0,62.0,86.0,84.0,39.0,37.0,0.0,0.0,0.0,0.0,1546.0,60.0,48.0,84.0,107.0,52.0,16.0,83.0,120.0,98.0,83.0,94.0,88.0,53.0,139.0,77.0,46.0,109.0,26.0,11.0,29.0,50.0,57.0,16.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5358.0,2564.0,131.0,228.0,97.0,134.0,211.0,186.0,262.0,178.0,198.0,229.0,90.0,119.0,69.0,158.0,129.0,0.0,15.0,32.0,38.0,12.0,23.0,18.0,7.0,2794.0,137.0,134.0,214.0,117.0,327.0,325.0,170.0,102.0,211.0,253.0,124.0,131.0,103.0,165.0,48.0,47.0,35.0,21.0,34.0,13.0,8.0,15.0,60.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
5866.0,2749.0,289.0,344.0,268.0,131.0,30.0,39.0,22.0,0.0,118.0,159.0,224.0,195.0,232.0,82.0,152.0,78.0,55.0,0.0,170.0,18.0,30.0,28.0,85.0,3117.0,195.0,119.0,280.0,124.0,58.0,16.0,48.0,166.0,254.0,128.0,453.0,227.0,231.0,119.0,127.0,17.0,84.0,18.0,49.0,196.0,68.0,94.0,46.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6742.0,3404.0,216.0,271.0,311.0,94.0,81.0,78.0,25.0,86.0,332.0,389.0,285.0,255.0,97.0,320.0,190.0,54.0,33.0,56.0,46.0,15.0,31.0,122.0,17.0,3338.0,108.0,182.0,188.0,133.0,73.0,78.0,136.0,181.0,127.0,431.0,184.0,213.0,176.0,317.0,209.0,18.0,103.0,13.0,66.0,62.0,114.0,48.0,178.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4338.0,1668.0,133.0,67.0,59.0,14.0,99.0,0.0,78.0,203.0,159.0,119.0,55.0,36.0,85.0,27.0,83.0,10.0,99.0,42.0,36.0,96.0,63.0,64.0,41.0,2670.0,210.0,205.0,95.0,0.0,9.0,51.0,76.0,281.0,394.0,212.0,138.0,74.0,81.0,108.0,82.0,107.0,68.0,80.0,20.0,71.0,56.0,92.0,160.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3130.0,1444.0,146.0,67.0,58.0,12.0,8.0,0.0,0.0,121.0,247.0,78.0,82.0,119.0,107.0,91.0,85.0,19.0,56.0,31.0,49.0,36.0,6.0,16.0,10.0,1686.0,195.0,29.0,59.0,13.0,10.0,28.0,37.0,38.0,330.0,175.0,50.0,94.0,67.0,92.0,113.0,16.0,86.0,43.0,47.0,90.0,57.0,0.0,17.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
3607.0,1453.0,88.0,63.0,32.0,10.0,0.0,23.0,0.0,77.0,181.0,136.0,175.0,143.0,89.0,82.0,133.0,22.0,48.0,8.0,41.0,33.0,27.0,25.0,17.0,2154.0,147.0,34.0,72.0,88.0,5.0,7.0,17.0,128.0,320.0,196.0,286.0,65.0,49.0,190.0,138.0,89.0,69.0,0.0,32.0,46.0,33.0,29.0,114.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5173.0,2539.0,156.0,201.0,135.0,132.0,0.0,25.0,0.0,96.0,263.0,195.0,103.0,159.0,151.0,177.0,184.0,124.0,90.0,30.0,57.0,55.0,48.0,78.0,80.0,2634.0,221.0,198.0,81.0,83.0,25.0,0.0,59.0,50.0,177.0,84.0,181.0,135.0,167.0,181.0,265.0,74.0,76.0,102.0,68.0,113.0,80.0,55.0,159.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
4930.0,2348.0,85.0,44.0,33.0,75.0,62.0,78.0,70.0,197.0,332.0,270.0,94.0,132.0,69.0,68.0,235.0,28.0,124.0,73.0,15.0,42.0,44.0,30.0,148.0,2582.0,16.0,81.0,29.0,72.0,0.0,42.0,111.0,474.0,523.0,186.0,114.0,59.0,125.0,162.0,54.0,146.0,0.0,13.0,30.0,47.0,83.0,67.0,148.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2932.0,1543.0,12.0,10.0,3.0,83.0,204.0,174.0,305.0,363.0,126.0,31.0,80.0,31.0,24.0,18.0,27.0,30.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,1389.0,3.0,3.0,10.0,63.0,199.0,138.0,189.0,248.0,137.0,74.0,95.0,15.0,26.0,8.0,31.0,64.0,27.0,21.0,0.0,1.0,12.0,17.0,8.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
6347.0,2958.0,0.0,28.0,79.0,55.0,1145.0,526.0,312.0,168.0,155.0,27.0,6.0,48.0,56.0,78.0,72.0,29.0,31.0,15.0,47.0,23.0,42.0,11.0,5.0,3389.0,17.0,32.0,23.0,87.0,1616.0,497.0,311.0,268.0,27.0,34.0,49.0,66.0,33.0,61.0,47.0,70.0,23.0,18.0,4.0,63.0,14.0,19.0,10.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3501.0,2005.0,52.0,40.0,12.0,0.0,28.0,36.0,18.0,320.0,461.0,205.0,117.0,159.0,133.0,88.0,106.0,23.0,39.0,27.0,47.0,17.0,41.0,18.0,18.0,1496.0,13.0,7.0,25.0,10.0,17.0,53.0,161.0,261.0,168.0,97.0,60.0,50.0,113.0,66.0,65.0,15.0,79.0,19.0,10.0,65.0,35.0,61.0,46.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
3987.0,2038.0,158.0,119.0,123.0,129.0,59.0,18.0,37.0,74.0,163.0,78.0,174.0,85.0,182.0,139.0,156.0,69.0,45.0,24.0,62.0,48.0,58.0,16.0,22.0,1949.0,93.0,65.0,93.0,20.0,8.0,64.0,0.0,64.0,168.0,117.0,223.0,91.0,151.0,154.0,166.0,46.0,88.0,82.0,43.0,40.0,93.0,45.0,35.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3546.0,1681.0,109.0,51.0,119.0,113.0,0.0,0.0,0.0,31.0,116.0,74.0,87.0,157.0,97.0,82.0,156.0,47.0,43.0,78.0,40.0,80.0,50.0,78.0,73.0,1865.0,169.0,54.0,77.0,53.0,25.0,0.0,12.0,25.0,154.0,69.0,111.0,84.0,114.0,128.0,107.0,70.0,94.0,23.0,64.0,120.0,87.0,131.0,94.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
7047.0,3247.0,309.0,280.0,111.0,150.0,78.0,13.0,0.0,80.0,204.0,288.0,284.0,471.0,93.0,266.0,138.0,45.0,87.0,66.0,0.0,126.0,105.0,0.0,53.0,3800.0,194.0,221.0,209.0,161.0,53.0,56.0,88.0,96.0,285.0,174.0,347.0,291.0,295.0,198.0,169.0,142.0,91.0,83.0,38.0,108.0,124.0,171.0,206.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
4209.0,1997.0,136.0,136.0,135.0,45.0,22.0,65.0,9.0,79.0,105.0,203.0,161.0,91.0,109.0,130.0,97.0,50.0,68.0,94.0,45.0,92.0,62.0,16.0,47.0,2212.0,104.0,78.0,91.0,20.0,34.0,21.0,0.0,96.0,146.0,126.0,62.0,168.0,229.0,175.0,152.0,48.0,116.0,41.0,88.0,65.0,117.0,109.0,126.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
6757.0,3227.0,290.0,169.0,191.0,216.0,68.0,32.0,16.0,135.0,343.0,238.0,213.0,100.0,151.0,252.0,182.0,131.0,72.0,5.0,69.0,71.0,117.0,91.0,75.0,3530.0,230.0,168.0,220.0,77.0,65.0,0.0,0.0,154.0,186.0,295.0,212.0,340.0,200.0,308.0,318.0,22.0,106.0,69.0,32.0,147.0,107.0,45.0,229.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4544.0,2016.0,190.0,175.0,122.0,119.0,47.0,11.0,29.0,17.0,72.0,87.0,91.0,154.0,162.0,120.0,125.0,28.0,93.0,53.0,33.0,79.0,83.0,45.0,81.0,2528.0,148.0,174.0,142.0,132.0,49.0,23.0,68.0,111.0,190.0,80.0,172.0,160.0,136.0,147.0,156.0,55.0,64.0,0.0,53.0,148.0,107.0,101.0,112.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
4750.0,2108.0,121.0,67.0,105.0,0.0,15.0,20.0,38.0,122.0,118.0,135.0,190.0,149.0,206.0,165.0,91.0,68.0,86.0,76.0,47.0,113.0,35.0,70.0,71.0,2642.0,80.0,70.0,142.0,129.0,48.0,0.0,84.0,45.0,242.0,102.0,176.0,191.0,176.0,136.0,132.0,101.0,104.0,32.0,29.0,88.0,51.0,278.0,206.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
5805.0,2833.0,55.0,104.0,160.0,40.0,24.0,29.0,86.0,136.0,154.0,173.0,155.0,203.0,328.0,352.0,178.0,99.0,115.0,26.0,70.0,145.0,142.0,16.0,43.0,2972.0,200.0,170.0,203.0,49.0,11.0,14.0,10.0,148.0,71.0,189.0,127.0,178.0,281.0,393.0,266.0,94.0,66.0,76.0,18.0,154.0,71.0,100.0,83.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2326.0,1015.0,133.0,53.0,37.0,17.0,1.0,0.0,0.0,38.0,86.0,23.0,114.0,42.0,50.0,67.0,124.0,14.0,27.0,16.0,45.0,49.0,31.0,36.0,12.0,1311.0,34.0,135.0,56.0,52.0,0.0,0.0,6.0,42.0,94.0,60.0,100.0,62.0,61.0,87.0,76.0,38.0,65.0,17.0,68.0,81.0,33.0,66.0,78.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4174.0,1965.0,55.0,141.0,152.0,73.0,31.0,30.0,0.0,74.0,154.0,98.0,164.0,94.0,153.0,146.0,170.0,90.0,69.0,45.0,29.0,35.0,68.0,41.0,53.0,2209.0,55.0,109.0,83.0,124.0,24.0,21.0,9.0,13.0,141.0,210.0,86.0,139.0,172.0,144.0,143.0,78.0,114.0,65.0,31.0,139.0,143.0,49.0,117.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4218.0,2354.0,301.0,153.0,222.0,74.0,66.0,86.0,42.0,143.0,232.0,221.0,92.0,196.0,171.0,102.0,150.0,0.0,9.0,0.0,36.0,10.0,0.0,3.0,45.0,1864.0,91.0,106.0,48.0,86.0,63.0,41.0,71.0,78.0,55.0,226.0,133.0,154.0,103.0,55.0,137.0,51.0,45.0,13.0,46.0,95.0,69.0,34.0,64.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
5180.0,2451.0,192.0,118.0,99.0,141.0,51.0,48.0,115.0,183.0,300.0,105.0,216.0,180.0,199.0,129.0,130.0,54.0,22.0,28.0,1.0,28.0,62.0,14.0,36.0,2729.0,290.0,226.0,170.0,116.0,62.0,35.0,106.0,192.0,268.0,176.0,106.0,277.0,147.0,116.0,66.0,19.0,81.0,28.0,0.0,26.0,46.0,90.0,86.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5374.0,2531.0,204.0,228.0,262.0,37.0,109.0,0.0,53.0,150.0,107.0,300.0,233.0,179.0,61.0,156.0,130.0,23.0,61.0,102.0,38.0,50.0,26.0,22.0,0.0,2843.0,366.0,228.0,155.0,152.0,16.0,9.0,35.0,169.0,247.0,253.0,109.0,220.0,138.0,267.0,120.0,36.0,49.0,17.0,61.0,62.0,31.0,40.0,63.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4602.0,2288.0,305.0,136.0,107.0,82.0,45.0,55.0,0.0,123.0,274.0,213.0,244.0,164.0,180.0,117.0,89.0,8.0,46.0,0.0,21.0,26.0,37.0,6.0,10.0,2314.0,327.0,222.0,121.0,66.0,24.0,82.0,26.0,97.0,283.0,126.0,113.0,164.0,139.0,121.0,162.0,29.0,8.0,0.0,26.0,70.0,62.0,7.0,39.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5497.0,2847.0,267.0,207.0,300.0,102.0,161.0,37.0,64.0,87.0,234.0,125.0,86.0,250.0,255.0,111.0,181.0,29.0,39.0,92.0,35.0,40.0,61.0,53.0,31.0,2650.0,37.0,107.0,102.0,105.0,65.0,0.0,18.0,106.0,308.0,136.0,78.0,377.0,274.0,135.0,131.0,74.0,57.0,56.0,23.0,47.0,174.0,83.0,157.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4404.0,2421.0,144.0,100.0,176.0,101.0,86.0,27.0,11.0,97.0,226.0,202.0,114.0,187.0,220.0,145.0,170.0,53.0,110.0,24.0,24.0,83.0,47.0,30.0,44.0,1983.0,102.0,72.0,113.0,59.0,10.0,47.0,16.0,46.0,182.0,169.0,97.0,133.0,225.0,139.0,58.0,45.0,106.0,29.0,91.0,55.0,58.0,61.0,70.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4043.0,1883.0,107.0,90.0,65.0,58.0,13.0,10.0,22.0,48.0,131.0,93.0,137.0,181.0,259.0,152.0,143.0,44.0,49.0,22.0,13.0,103.0,41.0,47.0,55.0,2160.0,49.0,133.0,232.0,127.0,93.0,0.0,0.0,70.0,146.0,83.0,135.0,211.0,129.0,165.0,155.0,83.0,62.0,69.0,49.0,39.0,55.0,54.0,21.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
7929.0,4174.0,231.0,309.0,342.0,136.0,48.0,62.0,16.0,140.0,287.0,252.0,170.0,390.0,427.0,335.0,201.0,58.0,104.0,153.0,84.0,111.0,163.0,69.0,86.0,3755.0,132.0,287.0,263.0,173.0,25.0,13.0,17.0,57.0,149.0,91.0,269.0,377.0,315.0,387.0,163.0,136.0,88.0,42.0,117.0,137.0,217.0,151.0,149.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4262.0,1997.0,91.0,142.0,127.0,198.0,41.0,12.0,0.0,68.0,29.0,23.0,129.0,140.0,210.0,224.0,199.0,19.0,113.0,56.0,51.0,48.0,26.0,26.0,25.0,2265.0,139.0,127.0,112.0,104.0,30.0,29.0,11.0,64.0,48.0,74.0,206.0,209.0,200.0,207.0,112.0,56.0,135.0,57.0,30.0,42.0,59.0,41.0,173.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7412.0,3401.0,159.0,326.0,276.0,116.0,68.0,28.0,19.0,90.0,246.0,169.0,235.0,373.0,307.0,196.0,241.0,45.0,91.0,46.0,63.0,82.0,53.0,126.0,46.0,4011.0,150.0,292.0,285.0,215.0,17.0,26.0,64.0,145.0,277.0,159.0,268.0,274.0,392.0,315.0,273.0,78.0,51.0,53.0,175.0,148.0,81.0,188.0,85.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
6060.0,3018.0,81.0,266.0,290.0,135.0,3.0,37.0,53.0,156.0,159.0,50.0,211.0,259.0,236.0,210.0,213.0,87.0,97.0,115.0,33.0,42.0,75.0,103.0,107.0,3042.0,62.0,124.0,283.0,51.0,29.0,16.0,64.0,222.0,251.0,138.0,99.0,155.0,207.0,241.0,298.0,121.0,115.0,29.0,71.0,125.0,99.0,105.0,137.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
6181.0,2851.0,119.0,152.0,199.0,70.0,63.0,23.0,51.0,108.0,63.0,195.0,83.0,233.0,262.0,266.0,237.0,171.0,91.0,54.0,116.0,151.0,47.0,59.0,38.0,3330.0,63.0,117.0,291.0,162.0,135.0,39.0,0.0,178.0,186.0,146.0,103.0,255.0,219.0,350.0,311.0,24.0,145.0,78.0,114.0,136.0,63.0,142.0,73.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4688.0,2249.0,124.0,166.0,149.0,150.0,10.0,13.0,11.0,80.0,299.0,76.0,117.0,149.0,136.0,129.0,200.0,77.0,36.0,55.0,14.0,104.0,86.0,45.0,23.0,2439.0,61.0,84.0,216.0,98.0,53.0,0.0,0.0,72.0,179.0,134.0,178.0,164.0,182.0,147.0,279.0,18.0,50.0,70.0,22.0,221.0,37.0,79.0,95.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4209.0,1935.0,54.0,189.0,66.0,115.0,62.0,43.0,26.0,41.0,153.0,120.0,151.0,140.0,185.0,187.0,72.0,61.0,75.0,50.0,18.0,46.0,19.0,45.0,17.0,2274.0,212.0,156.0,159.0,99.0,37.0,22.0,31.0,11.0,138.0,150.0,174.0,171.0,195.0,228.0,60.0,30.0,79.0,46.0,49.0,94.0,71.0,46.0,16.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6521.0,3110.0,205.0,247.0,254.0,67.0,95.0,17.0,0.0,144.0,211.0,173.0,238.0,259.0,236.0,326.0,79.0,66.0,25.0,25.0,103.0,95.0,64.0,117.0,64.0,3411.0,118.0,159.0,181.0,106.0,59.0,13.0,65.0,109.0,470.0,104.0,143.0,388.0,256.0,262.0,167.0,68.0,97.0,23.0,63.0,129.0,191.0,119.0,121.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
3065.0,1455.0,35.0,84.0,123.0,86.0,28.0,26.0,27.0,52.0,65.0,80.0,146.0,154.0,170.0,49.0,46.0,26.0,21.0,12.0,63.0,69.0,58.0,10.0,25.0,1610.0,220.0,30.0,105.0,39.0,38.0,19.0,0.0,34.0,115.0,87.0,169.0,83.0,175.0,92.0,85.0,72.0,29.0,37.0,18.0,38.0,44.0,47.0,34.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
4761.0,2146.0,88.0,65.0,0.0,78.0,21.0,39.0,0.0,80.0,171.0,127.0,72.0,128.0,135.0,252.0,160.0,106.0,178.0,77.0,39.0,89.0,97.0,91.0,53.0,2615.0,46.0,67.0,45.0,69.0,11.0,43.0,83.0,37.0,80.0,120.0,104.0,106.0,150.0,234.0,250.0,101.0,152.0,21.0,135.0,158.0,226.0,223.0,154.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
6313.0,2870.0,275.0,118.0,147.0,129.0,46.0,18.0,0.0,114.0,185.0,101.0,359.0,100.0,113.0,341.0,313.0,17.0,32.0,74.0,147.0,26.0,64.0,57.0,94.0,3443.0,113.0,268.0,132.0,49.0,58.0,85.0,0.0,232.0,223.0,264.0,214.0,146.0,284.0,319.0,199.0,115.0,101.0,111.0,84.0,89.0,125.0,84.0,148.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
4093.0,1894.0,53.0,91.0,129.0,68.0,13.0,52.0,29.0,44.0,192.0,111.0,89.0,217.0,109.0,211.0,91.0,22.0,23.0,51.0,64.0,118.0,42.0,33.0,42.0,2199.0,148.0,143.0,190.0,11.0,0.0,12.0,0.0,77.0,247.0,178.0,178.0,86.0,154.0,93.0,160.0,36.0,103.0,48.0,77.0,45.0,58.0,29.0,126.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
3048.0,1152.0,54.0,45.0,76.0,0.0,15.0,60.0,17.0,42.0,59.0,28.0,88.0,94.0,186.0,116.0,38.0,7.0,26.0,16.0,0.0,35.0,45.0,26.0,79.0,1896.0,81.0,123.0,10.0,52.0,37.0,12.0,49.0,106.0,85.0,120.0,62.0,159.0,141.0,130.0,44.0,29.0,52.0,88.0,11.0,84.0,77.0,136.0,208.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
4332.0,2228.0,175.0,206.0,89.0,47.0,0.0,20.0,0.0,107.0,145.0,233.0,146.0,259.0,104.0,136.0,172.0,84.0,31.0,16.0,32.0,65.0,102.0,59.0,0.0,2104.0,81.0,97.0,109.0,54.0,67.0,25.0,0.0,123.0,129.0,97.0,162.0,237.0,69.0,176.0,192.0,25.0,69.0,12.0,130.0,59.0,44.0,60.0,87.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
7448.0,3633.0,169.0,165.0,372.0,133.0,64.0,59.0,75.0,166.0,96.0,306.0,266.0,285.0,263.0,278.0,293.0,124.0,29.0,59.0,56.0,186.0,70.0,75.0,44.0,3815.0,113.0,264.0,188.0,124.0,122.0,65.0,16.0,154.0,143.0,199.0,171.0,370.0,281.0,382.0,236.0,30.0,94.0,86.0,105.0,19.0,194.0,209.0,250.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
6472.0,2793.0,82.0,182.0,200.0,141.0,47.0,0.0,58.0,117.0,86.0,123.0,79.0,330.0,201.0,280.0,239.0,94.0,83.0,51.0,51.0,117.0,73.0,114.0,45.0,3679.0,164.0,250.0,250.0,92.0,37.0,54.0,44.0,100.0,222.0,153.0,461.0,191.0,187.0,229.0,279.0,139.0,152.0,100.0,95.0,110.0,164.0,95.0,111.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
7048.0,3387.0,138.0,256.0,195.0,94.0,30.0,36.0,0.0,100.0,279.0,409.0,158.0,169.0,311.0,225.0,209.0,53.0,169.0,41.0,104.0,118.0,118.0,108.0,67.0,3661.0,186.0,120.0,160.0,168.0,16.0,37.0,14.0,61.0,340.0,186.0,211.0,142.0,367.0,267.0,218.0,153.0,102.0,48.0,233.0,148.0,126.0,174.0,184.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
2863.0,1314.0,164.0,107.0,41.0,39.0,25.0,0.0,11.0,25.0,107.0,123.0,52.0,70.0,143.0,113.0,70.0,17.0,51.0,8.0,11.0,39.0,48.0,18.0,32.0,1549.0,132.0,44.0,238.0,30.0,0.0,0.0,0.0,41.0,79.0,212.0,56.0,99.0,88.0,146.0,69.0,11.0,45.0,22.0,12.0,50.0,89.0,37.0,49.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
4995.0,2402.0,139.0,75.0,110.0,94.0,58.0,0.0,21.0,174.0,186.0,136.0,136.0,229.0,116.0,236.0,164.0,54.0,95.0,12.0,41.0,84.0,63.0,143.0,36.0,2593.0,55.0,0.0,151.0,133.0,119.0,13.0,0.0,90.0,32.0,129.0,153.0,235.0,160.0,206.0,161.0,74.0,144.0,45.0,161.0,101.0,98.0,223.0,110.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4493.0,2314.0,23.0,88.0,40.0,27.0,877.0,303.0,328.0,61.0,17.0,11.0,44.0,87.0,132.0,90.0,39.0,29.0,6.0,21.0,31.0,44.0,6.0,10.0,0.0,2179.0,43.0,53.0,34.0,59.0,755.0,212.0,246.0,59.0,33.0,54.0,80.0,84.0,101.0,76.0,106.0,32.0,27.0,0.0,62.0,14.0,16.0,10.0,23.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
6711.0,3009.0,213.0,156.0,235.0,100.0,74.0,0.0,42.0,50.0,132.0,188.0,177.0,255.0,326.0,183.0,128.0,131.0,94.0,108.0,22.0,137.0,134.0,91.0,33.0,3702.0,121.0,229.0,183.0,192.0,29.0,11.0,0.0,116.0,298.0,309.0,163.0,256.0,357.0,330.0,166.0,92.0,131.0,85.0,126.0,199.0,102.0,54.0,153.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
5550.0,2516.0,111.0,121.0,142.0,79.0,63.0,24.0,39.0,53.0,63.0,153.0,176.0,115.0,398.0,234.0,106.0,91.0,133.0,74.0,44.0,43.0,66.0,101.0,87.0,3034.0,129.0,123.0,202.0,183.0,72.0,54.0,78.0,107.0,177.0,106.0,99.0,195.0,306.0,206.0,207.0,39.0,64.0,55.0,49.0,121.0,41.0,122.0,299.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4718.0,2140.0,60.0,110.0,214.0,103.0,59.0,18.0,23.0,43.0,100.0,79.0,82.0,178.0,210.0,198.0,151.0,72.0,77.0,29.0,87.0,95.0,61.0,63.0,28.0,2578.0,133.0,168.0,171.0,93.0,43.0,1.0,0.0,60.0,137.0,106.0,149.0,165.0,198.0,244.0,173.0,76.0,89.0,53.0,96.0,159.0,103.0,76.0,85.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
4366.0,1863.0,67.0,54.0,131.0,130.0,0.0,18.0,56.0,0.0,35.0,73.0,41.0,139.0,230.0,130.0,154.0,125.0,92.0,39.0,59.0,97.0,66.0,45.0,82.0,2503.0,50.0,88.0,76.0,67.0,49.0,20.0,30.0,28.0,59.0,118.0,83.0,151.0,110.0,186.0,185.0,148.0,39.0,79.0,112.0,123.0,154.0,214.0,334.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2408.0,1194.0,50.0,57.0,74.0,120.0,11.0,0.0,22.0,45.0,60.0,83.0,71.0,81.0,77.0,127.0,95.0,40.0,33.0,13.0,47.0,40.0,9.0,21.0,18.0,1214.0,59.0,109.0,58.0,11.0,27.0,0.0,3.0,39.0,67.0,44.0,28.0,139.0,117.0,176.0,59.0,28.0,49.0,21.0,7.0,34.0,64.0,58.0,17.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
