B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
6194.0,1021.0,510.0,511.0,5173.0,2602.0,2571.0,"La Salle County, Texas",283,48
19005.0,1975.0,727.0,1248.0,17030.0,8505.0,8525.0,"Lavaca County, Texas",285,48
16073.0,2400.0,1023.0,1377.0,13673.0,6910.0,6763.0,"Lee County, Texas",287,48
16633.0,2249.0,962.0,1287.0,14384.0,7310.0,7074.0,"Leon County, Texas",289,48
70612.0,12934.0,5858.0,7076.0,57678.0,29642.0,28036.0,"Liberty County, Texas",291,48
22322.0,4988.0,2482.0,2506.0,17334.0,8838.0,8496.0,"Limestone County, Texas",293,48
3367.0,352.0,127.0,225.0,3015.0,1658.0,1357.0,"Lipscomb County, Texas",295,48
10089.0,1555.0,755.0,800.0,8534.0,4140.0,4394.0,"Live Oak County, Texas",297,48
19054.0,2858.0,1152.0,1706.0,16196.0,7940.0,8256.0,"Llano County, Texas",299,48
85.0,16.0,16.0,0.0,69.0,45.0,24.0,"Loving County, Texas",301,48
274588.0,55421.0,26120.0,29301.0,219167.0,108404.0,110763.0,"Lubbock County, Texas",303,48
5744.0,1035.0,424.0,611.0,4709.0,2452.0,2257.0,"Lynn County, Texas",305,48
8107.0,1521.0,638.0,883.0,6586.0,3340.0,3246.0,"McCulloch County, Texas",307,48
230450.0,49607.0,22179.0,27428.0,180843.0,89657.0,91186.0,"McLennan County, Texas",309,48
646.0,108.0,44.0,64.0,538.0,334.0,204.0,"McMullen County, Texas",311,48
9877.0,2327.0,1210.0,1117.0,7550.0,3728.0,3822.0,"Madison County, Texas",313,48
10128.0,2416.0,879.0,1537.0,7712.0,3985.0,3727.0,"Marion County, Texas",315,48
5020.0,712.0,332.0,380.0,4308.0,2161.0,2147.0,"Martin County, Texas",317,48
4046.0,454.0,208.0,246.0,3592.0,1899.0,1693.0,"Mason County, Texas",319,48
36077.0,7757.0,3643.0,4114.0,28320.0,14222.0,14098.0,"Matagorda County, Texas",321,48
55082.0,16449.0,7074.0,9375.0,38633.0,19751.0,18882.0,"Maverick County, Texas",323,48
44260.0,6915.0,3121.0,3794.0,37345.0,18691.0,18654.0,"Medina County, Texas",325,48
2139.0,349.0,155.0,194.0,1790.0,935.0,855.0,"Menard County, Texas",327,48
144750.0,14484.0,5750.0,8734.0,130266.0,66058.0,64208.0,"Midland County, Texas",329,48
23946.0,4667.0,1904.0,2763.0,19279.0,9935.0,9344.0,"Milam County, Texas",331,48
4698.0,572.0,211.0,361.0,4126.0,1977.0,2149.0,"Mills County, Texas",333,48
6794.0,744.0,256.0,488.0,6050.0,3060.0,2990.0,"Mitchell County, Texas",335,48
19284.0,2835.0,1132.0,1703.0,16449.0,8401.0,8048.0,"Montague County, Texas",337,48
483018.0,59302.0,26628.0,32674.0,423716.0,212119.0,211597.0,"Montgomery County, Texas",339,48
21976.0,4121.0,2060.0,2061.0,17855.0,9356.0,8499.0,"Moore County, Texas",341,48
12607.0,2213.0,942.0,1271.0,10394.0,5215.0,5179.0,"Morris County, Texas",343,48
1169.0,169.0,76.0,93.0,1000.0,579.0,421.0,"Motley County, Texas",345,48
59696.0,14480.0,6397.0,8083.0,45216.0,22627.0,22589.0,"Nacogdoches County, Texas",347,48
46959.0,10247.0,4411.0,5836.0,36712.0,18679.0,18033.0,"Navarro County, Texas",349,48
13956.0,2079.0,910.0,1169.0,11877.0,6038.0,5839.0,"Newton County, Texas",351,48
14646.0,2716.0,1317.0,1399.0,11930.0,6018.0,5912.0,"Nolan County, Texas",353,48
341606.0,60594.0,26154.0,34440.0,281012.0,141711.0,139301.0,"Nueces County, Texas",355,48
10483.0,1606.0,715.0,891.0,8877.0,4664.0,4213.0,"Ochiltree County, Texas",357,48
1671.0,279.0,78.0,201.0,1392.0,661.0,731.0,"Oldham County, Texas",359,48
81682.0,12054.0,5416.0,6638.0,69628.0,34971.0,34657.0,"Orange County, Texas",361,48
27554.0,4908.0,2226.0,2682.0,22646.0,11324.0,11322.0,"Palo Pinto County, Texas",363,48
23281.0,3224.0,945.0,2279.0,20057.0,10286.0,9771.0,"Panola County, Texas",365,48
116452.0,12874.0,5506.0,7368.0,103578.0,52119.0,51459.0,"Parker County, Texas",367,48
9952.0,1747.0,749.0,998.0,8205.0,4401.0,3804.0,"Parmer County, Texas",369,48
13440.0,2033.0,835.0,1198.0,11407.0,5810.0,5597.0,"Pecos County, Texas",371,48
41370.0,7448.0,3365.0,4083.0,33922.0,17162.0,16760.0,"Polk County, Texas",373,48
115986.0,25941.0,11448.0,14493.0,90045.0,46165.0,43880.0,"Potter County, Texas",375,48
7454.0,1597.0,617.0,980.0,5857.0,3048.0,2809.0,"Presidio County, Texas",377,48
10884.0,1216.0,553.0,663.0,9668.0,4926.0,4742.0,"Rains County, Texas",379,48
122437.0,13139.0,5577.0,7562.0,109298.0,54518.0,54780.0,"Randall County, Texas",381,48
3472.0,614.0,320.0,294.0,2858.0,1515.0,1343.0,"Reagan County, Texas",383,48
3274.0,630.0,279.0,351.0,2644.0,1350.0,1294.0,"Real County, Texas",385,48
12381.0,2181.0,966.0,1215.0,10200.0,4980.0,5220.0,"Red River County, Texas",387,48
11461.0,2128.0,934.0,1194.0,9333.0,5019.0,4314.0,"Reeves County, Texas",389,48
7086.0,1222.0,516.0,706.0,5864.0,2971.0,2893.0,"Refugio County, Texas",391,48
919.0,19.0,9.0,10.0,900.0,451.0,449.0,"Roberts County, Texas",393,48
16340.0,3099.0,1358.0,1741.0,13241.0,6782.0,6459.0,"Robertson County, Texas",395,48
82429.0,5156.0,2278.0,2878.0,77273.0,38126.0,39147.0,"Rockwall County, Texas",397,48
10178.0,2415.0,1130.0,1285.0,7763.0,3948.0,3815.0,"Runnels County, Texas",399,48
49206.0,8345.0,3566.0,4779.0,40861.0,20836.0,20025.0,"Rusk County, Texas",401,48
10449.0,2652.0,1281.0,1371.0,7797.0,3797.0,4000.0,"Sabine County, Texas",403,48
8554.0,2031.0,933.0,1098.0,6523.0,3242.0,3281.0,"San Augustine County, Texas",405,48
26663.0,5376.0,2292.0,3084.0,21287.0,11007.0,10280.0,"San Jacinto County, Texas",407,48
64634.0,10525.0,4534.0,5991.0,54109.0,27713.0,26396.0,"San Patricio County, Texas",409,48
5320.0,788.0,370.0,418.0,4532.0,2559.0,1973.0,"San Saba County, Texas",411,48
3267.0,732.0,238.0,494.0,2535.0,1388.0,1147.0,"Schleicher County, Texas",413,48
15365.0,1953.0,764.0,1189.0,13412.0,6843.0,6569.0,"Scurry County, Texas",415,48
3321.0,569.0,264.0,305.0,2752.0,1344.0,1408.0,"Shackelford County, Texas",417,48
25324.0,5860.0,2634.0,3226.0,19464.0,9723.0,9741.0,"Shelby County, Texas",419,48
3017.0,484.0,151.0,333.0,2533.0,1387.0,1146.0,"Sherman County, Texas",421,48
209871.0,35447.0,16181.0,19266.0,174424.0,85088.0,89336.0,"Smith County, Texas",423,48
8303.0,978.0,366.0,612.0,7325.0,3710.0,3615.0,"Somervell County, Texas",425,48
61387.0,23910.0,10649.0,13261.0,37477.0,19003.0,18474.0,"Starr County, Texas",427,48
8788.0,1752.0,746.0,1006.0,7036.0,3694.0,3342.0,"Stephens County, Texas",429,48
1312.0,267.0,142.0,125.0,1045.0,543.0,502.0,"Sterling County, Texas",431,48
1356.0,252.0,138.0,114.0,1104.0,519.0,585.0,"Stonewall County, Texas",433,48
3947.0,249.0,117.0,132.0,3698.0,1878.0,1820.0,"Sutton County, Texas",435,48
7132.0,1570.0,740.0,830.0,5562.0,2722.0,2840.0,"Swisher County, Texas",437,48
1856805.0,284626.0,129172.0,155454.0,1572179.0,779349.0,792830.0,"Tarrant County, Texas",439,48
127628.0,23035.0,9942.0,13093.0,104593.0,52333.0,52260.0,"Taylor County, Texas",441,48
809.0,136.0,40.0,96.0,673.0,365.0,308.0,"Terrell County, Texas",443,48
11524.0,1452.0,665.0,787.0,10072.0,4982.0,5090.0,"Terry County, Texas",445,48
1559.0,154.0,73.0,81.0,1405.0,682.0,723.0,"Throckmorton County, Texas",447,48
31947.0,7112.0,3370.0,3742.0,24835.0,12414.0,12421.0,"Titus County, Texas",449,48
107380.0,17264.0,7322.0,9942.0,90116.0,44705.0,45411.0,"Tom Green County, Texas",451,48
1070711.0,187574.0,88473.0,99101.0,883137.0,450903.0,432234.0,"Travis County, Texas",453,48
14330.0,2299.0,1043.0,1256.0,12031.0,5909.0,6122.0,"Trinity County, Texas",455,48
19040.0,3017.0,1420.0,1597.0,16023.0,8139.0,7884.0,"Tyler County, Texas",457,48
39211.0,5503.0,2321.0,3182.0,33708.0,17185.0,16523.0,"Upshur County, Texas",459,48
3265.0,607.0,259.0,348.0,2658.0,1300.0,1358.0,"Upton County, Texas",461,48
26064.0,6166.0,2688.0,3478.0,19898.0,9980.0,9918.0,"Uvalde County, Texas",463,48
47495.0,10619.0,4966.0,5653.0,36876.0,18599.0,18277.0,"Val Verde County, Texas",465,48
51725.0,8863.0,4010.0,4853.0,42862.0,21512.0,21350.0,"Van Zandt County, Texas",467,48
87519.0,15395.0,6302.0,9093.0,72124.0,36505.0,35619.0,"Victoria County, Texas",469,48
48060.0,12186.0,4686.0,7500.0,35874.0,17293.0,18581.0,"Walker County, Texas",471,48
41011.0,7916.0,3846.0,4070.0,33095.0,17527.0,15568.0,"Waller County, Texas",473,48
10810.0,2160.0,1027.0,1133.0,8650.0,4285.0,4365.0,"Ward County, Texas",475,48
32270.0,4635.0,1946.0,2689.0,27635.0,13981.0,13654.0,"Washington County, Texas",477,48
255549.0,81776.0,37265.0,44511.0,173773.0,86174.0,87599.0,"Webb County, Texas",479,48
40529.0,7378.0,3289.0,4089.0,33151.0,16477.0,16674.0,"Wharton County, Texas",481,48
5472.0,758.0,363.0,395.0,4714.0,2394.0,2320.0,"Wheeler County, Texas",483,48
118715.0,19832.0,8514.0,11318.0,98883.0,48627.0,50256.0,"Wichita County, Texas",485,48
12929.0,2562.0,1275.0,1287.0,10367.0,5081.0,5286.0,"Wilbarger County, Texas",487,48
19613.0,7447.0,3372.0,4075.0,12166.0,6271.0,5895.0,"Willacy County, Texas",489,48
452400.0,34223.0,15430.0,18793.0,418177.0,206774.0,211403.0,"Williamson County, Texas",491,48
43748.0,4988.0,2199.0,2789.0,38760.0,19639.0,19121.0,"Wilson County, Texas",493,48
7275.0,867.0,311.0,556.0,6408.0,3224.0,3184.0,"Winkler County, Texas",495,48
59162.0,6058.0,2515.0,3543.0,53104.0,27228.0,25876.0,"Wise County, Texas",497,48
40860.0,5948.0,2468.0,3480.0,34912.0,17533.0,17379.0,"Wood County, Texas",499,48
8028.0,872.0,305.0,567.0,7156.0,3677.0,3479.0,"Yoakum County, Texas",501,48
18134.0,3049.0,1381.0,1668.0,15085.0,7654.0,7431.0,"Young County, Texas",503,48
14179.0,5173.0,2392.0,2781.0,9006.0,4786.0,4220.0,"Zapata County, Texas",505,48
11707.0,3783.0,1444.0,2339.0,7924.0,4420.0,3504.0,"Zavala County, Texas",507,48
6358.0,824.0,425.0,399.0,5534.0,2851.0,2683.0,"Beaver County, Utah",001,49
50126.0,4803.0,2306.0,2497.0,45323.0,22934.0,22389.0,"Box Elder County, Utah",003,49
111942.0,17670.0,8213.0,9457.0,94272.0,47652.0,46620.0,"Cache County, Utah",005,49
20414.0,2885.0,1298.0,1587.0,17529.0,8733.0,8796.0,"Carbon County, Utah",007,49
599.0,58.0,24.0,34.0,541.0,268.0,273.0,"Daggett County, Utah",009,49
315894.0,24683.0,11292.0,13391.0,291211.0,147596.0,143615.0,"Davis County, Utah",011,49
18987.0,1918.0,712.0,1206.0,17069.0,8812.0,8257.0,"Duchesne County, Utah",013,49
10755.0,1219.0,463.0,756.0,9536.0,4977.0,4559.0,"Emery County, Utah",015,49
4915.0,668.0,266.0,402.0,4247.0,2270.0,1977.0,"Garfield County, Utah",017,49
9242.0,1507.0,735.0,772.0,7735.0,4022.0,3713.0,"Grand County, Utah",019,49
45658.0,10422.0,5265.0,5157.0,35236.0,17658.0,17578.0,"Iron County, Utah",021,49
10195.0,1442.0,718.0,724.0,8753.0,4530.0,4223.0,"Juab County, Utah",023,49
7122.0,608.0,319.0,289.0,6514.0,3154.0,3360.0,"Kane County, Utah",025,49
12428.0,1548.0,704.0,844.0,10880.0,5626.0,5254.0,"Millard County, Utah",027,49
9951.0,473.0,261.0,212.0,9478.0,4784.0,4694.0,"Morgan County, Utah",029,49
1878.0,526.0,235.0,291.0,1352.0,696.0,656.0,"Piute County, Utah",031,49
2270.0,265.0,121.0,144.0,2005.0,1017.0,988.0,"Rich County, Utah",033,49
1049104.0,135780.0,64110.0,71670.0,913324.0,460859.0,452465.0,"Salt Lake County, Utah",035,49
14602.0,4097.0,2014.0,2083.0,10505.0,5250.0,5255.0,"San Juan County, Utah",037,49
25158.0,4061.0,1647.0,2414.0,21097.0,10560.0,10537.0,"Sanpete County, Utah",039,49
20269.0,2989.0,1232.0,1757.0,17280.0,8974.0,8306.0,"Sevier County, Utah",041,49
37748.0,3175.0,1711.0,1464.0,34573.0,17778.0,16795.0,"Summit County, Utah",043,49
59181.0,5169.0,2161.0,3008.0,54012.0,27767.0,26245.0,"Tooele County, Utah",045,49
34135.0,3980.0,1866.0,2114.0,30155.0,15484.0,14671.0,"Uintah County, Utah",047,49
527939.0,72693.0,33781.0,38912.0,455246.0,231189.0,224057.0,"Utah County, Utah",049,49
25380.0,2087.0,864.0,1223.0,23293.0,11868.0,11425.0,"Wasatch County, Utah",051,49
142942.0,22131.0,10654.0,11477.0,120811.0,59728.0,61083.0,"Washington County, Utah",053,49
2705.0,477.0,239.0,238.0,2228.0,1159.0,1069.0,"Wayne County, Utah",055,49
233200.0,30524.0,14111.0,16413.0,202676.0,102480.0,100196.0,"Weber County, Utah",057,49
34198.0,3481.0,1752.0,1729.0,30717.0,15313.0,15404.0,"Addison County, Vermont",001,50
35248.0,5010.0,2389.0,2621.0,30238.0,14942.0,15296.0,"Bennington County, Vermont",003,50
29958.0,4211.0,1636.0,2575.0,25747.0,13023.0,12724.0,"Caledonia County, Vermont",005,50
149230.0,16823.0,7443.0,9380.0,132407.0,65673.0,66734.0,"Chittenden County, Vermont",007,50
6193.0,1044.0,456.0,588.0,5149.0,2659.0,2490.0,"Essex County, Vermont",009,50
47701.0,4790.0,2215.0,2575.0,42911.0,21511.0,21400.0,"Franklin County, Vermont",011,50
6977.0,552.0,251.0,301.0,6425.0,3205.0,3220.0,"Grand Isle County, Vermont",013,50
24175.0,3151.0,1212.0,1939.0,21024.0,10787.0,10237.0,"Lamoille County, Vermont",015,50
28222.0,3957.0,1873.0,2084.0,24265.0,12010.0,12255.0,"Orange County, Vermont",017,50
26231.0,4388.0,2011.0,2377.0,21843.0,11011.0,10832.0,"Orleans County, Vermont",019,50
58610.0,7655.0,3679.0,3976.0,50955.0,25192.0,25763.0,"Rutland County, Vermont",021,50
57002.0,5868.0,2546.0,3322.0,51134.0,25159.0,25975.0,"Washington County, Vermont",023,50
42608.0,5182.0,2339.0,2843.0,37426.0,18507.0,18919.0,"Windham County, Vermont",025,50
55318.0,5932.0,2797.0,3135.0,49386.0,24056.0,25330.0,"Windsor County, Vermont",027,50
32646.0,6697.0,2543.0,4154.0,25949.0,13266.0,12683.0,"Accomack County, Virginia",001,51
94466.0,9162.0,4020.0,5142.0,85304.0,41172.0,44132.0,"Albemarle County, Virginia",003,51
15836.0,2250.0,880.0,1370.0,13586.0,6872.0,6714.0,"Alleghany County, Virginia",005,51
12658.0,1210.0,622.0,588.0,11448.0,5674.0,5774.0,"Amelia County, Virginia",007,51
31337.0,3509.0,1694.0,1815.0,27828.0,13623.0,14205.0,"Amherst County, Virginia",009,51
14983.0,2732.0,1182.0,1550.0,12251.0,6060.0,6191.0,"Appomattox County, Virginia",011,51
217382.0,19115.0,8469.0,10646.0,198267.0,99973.0,98294.0,"Arlington County, Virginia",013,51
69988.0,6536.0,2409.0,4127.0,63452.0,31487.0,31965.0,"Augusta County, Virginia",015,51
4559.0,426.0,210.0,216.0,4133.0,2016.0,2117.0,"Bath County, Virginia",017,51
75046.0,7638.0,3384.0,4254.0,67408.0,33492.0,33916.0,"Bedford County, Virginia",019,51
5790.0,784.0,369.0,415.0,5006.0,2579.0,2427.0,"Bland County, Virginia",021,51
32784.0,2350.0,1086.0,1264.0,30434.0,15051.0,15383.0,"Botetourt County, Virginia",023,51
14848.0,3491.0,1504.0,1987.0,11357.0,5574.0,5783.0,"Brunswick County, Virginia",025,51
22612.0,5427.0,2507.0,2920.0,17185.0,8551.0,8634.0,"Buchanan County, Virginia",027,51
14382.0,3189.0,1407.0,1782.0,11193.0,5377.0,5816.0,"Buckingham County, Virginia",029,51
54287.0,8035.0,3413.0,4622.0,46252.0,22748.0,23504.0,"Campbell County, Virginia",031,51
27281.0,3411.0,1517.0,1894.0,23870.0,11358.0,12512.0,"Caroline County, Virginia",033,51
29703.0,5502.0,2483.0,3019.0,24201.0,12362.0,11839.0,"Carroll County, Virginia",035,51
7130.0,972.0,388.0,584.0,6158.0,3154.0,3004.0,"Charles City County, Virginia",036,51
12217.0,2359.0,1003.0,1356.0,9858.0,5042.0,4816.0,"Charlotte County, Virginia",037,51
319272.0,23079.0,10054.0,13025.0,296193.0,143621.0,152572.0,"Chesterfield County, Virginia",041,51
14001.0,1336.0,655.0,681.0,12665.0,6091.0,6574.0,"Clarke County, Virginia",043,51
5186.0,541.0,178.0,363.0,4645.0,2407.0,2238.0,"Craig County, Virginia",045,51
46262.0,4465.0,1860.0,2605.0,41797.0,20768.0,21029.0,"Culpeper County, Virginia",047,51
9854.0,1827.0,987.0,840.0,8027.0,3948.0,4079.0,"Cumberland County, Virginia",049,51
15270.0,3080.0,1413.0,1667.0,12190.0,6292.0,5898.0,"Dickenson County, Virginia",051,51
27353.0,3755.0,1487.0,2268.0,23598.0,11927.0,11671.0,"Dinwiddie County, Virginia",053,51
11059.0,1366.0,568.0,798.0,9693.0,4706.0,4987.0,"Essex County, Virginia",057,51
1107694.0,66251.0,28828.0,37423.0,1041443.0,519174.0,522269.0,"Fairfax County, Virginia",059,51
66268.0,3835.0,1698.0,2137.0,62433.0,31037.0,31396.0,"Fauquier County, Virginia",061,51
15375.0,1623.0,859.0,764.0,13752.0,6889.0,6863.0,"Floyd County, Virginia",063,51
24687.0,1594.0,751.0,843.0,23093.0,11065.0,12028.0,"Fluvanna County, Virginia",065,51
54812.0,7943.0,3524.0,4419.0,46869.0,23557.0,23312.0,"Franklin County, Virginia",067,51
79161.0,4641.0,1864.0,2777.0,74520.0,37170.0,37350.0,"Frederick County, Virginia",069,51
16844.0,2236.0,1068.0,1168.0,14608.0,7159.0,7449.0,"Giles County, Virginia",071,51
36649.0,3157.0,1423.0,1734.0,33492.0,16631.0,16861.0,"Gloucester County, Virginia",073,51
19997.0,1235.0,558.0,677.0,18762.0,9212.0,9550.0,"Goochland County, Virginia",075,51
14926.0,3019.0,1196.0,1823.0,11907.0,6053.0,5854.0,"Grayson County, Virginia",077,51
18603.0,2111.0,806.0,1305.0,16492.0,8389.0,8103.0,"Greene County, Virginia",079,51
8231.0,1649.0,606.0,1043.0,6582.0,3187.0,3395.0,"Greensville County, Virginia",081,51
34914.0,7052.0,3210.0,3842.0,27862.0,13199.0,14663.0,"Halifax County, Virginia",083,51
98562.0,5418.0,2173.0,3245.0,93144.0,46002.0,47142.0,"Hanover County, Virginia",085,51
311822.0,33436.0,13883.0,19553.0,278386.0,133224.0,145162.0,"Henrico County, Virginia",087,51
52375.0,9328.0,4267.0,5061.0,43047.0,20768.0,22279.0,"Henry County, Virginia",089,51
2247.0,281.0,88.0,193.0,1966.0,957.0,1009.0,"Highland County, Virginia",091,51
35251.0,3977.0,1936.0,2041.0,31274.0,15383.0,15891.0,"Isle of Wight County, Virginia",093,51
68972.0,5835.0,2366.0,3469.0,63137.0,30753.0,32384.0,"James City County, Virginia",095,51
7073.0,800.0,403.0,397.0,6273.0,3242.0,3031.0,"King and Queen County, Virginia",097,51
24296.0,1400.0,568.0,832.0,22896.0,11698.0,11198.0,"King George County, Virginia",099,51
15969.0,1869.0,819.0,1050.0,14100.0,6985.0,7115.0,"King William County, Virginia",101,51
11091.0,1209.0,534.0,675.0,9882.0,4674.0,5208.0,"Lancaster County, Virginia",103,51
23926.0,6226.0,2570.0,3656.0,17700.0,9463.0,8237.0,"Lee County, Virginia",105,51
337189.0,12942.0,5431.0,7511.0,324247.0,161551.0,162696.0,"Loudoun County, Virginia",107,51
33602.0,3240.0,1523.0,1717.0,30362.0,15131.0,15231.0,"Louisa County, Virginia",109,51
11243.0,2234.0,996.0,1238.0,9009.0,4339.0,4670.0,"Lunenburg County, Virginia",111,51
13037.0,1805.0,810.0,995.0,11232.0,5661.0,5571.0,"Madison County, Virginia",113,51
8838.0,805.0,354.0,451.0,8033.0,3815.0,4218.0,"Mathews County, Virginia",115,51
30453.0,6075.0,2746.0,3329.0,24378.0,11508.0,12870.0,"Mecklenburg County, Virginia",117,51
10505.0,1030.0,538.0,492.0,9475.0,4580.0,4895.0,"Middlesex County, Virginia",119,51
86239.0,22046.0,11602.0,10444.0,64193.0,32481.0,31712.0,"Montgomery County, Virginia",121,51
14717.0,2069.0,1225.0,844.0,12648.0,5904.0,6744.0,"Nelson County, Virginia",125,51
18600.0,1009.0,381.0,628.0,17591.0,8980.0,8611.0,"New Kent County, Virginia",127,51
11990.0,2853.0,1295.0,1558.0,9137.0,4445.0,4692.0,"Northampton County, Virginia",131,51
12302.0,1500.0,653.0,847.0,10802.0,5368.0,5434.0,"Northumberland County, Virginia",133,51
14490.0,3029.0,1614.0,1415.0,11461.0,5689.0,5772.0,"Nottoway County, Virginia",135,51
33708.0,4234.0,1760.0,2474.0,29474.0,14645.0,14829.0,"Orange County, Virginia",137,51
23674.0,4065.0,1914.0,2151.0,19609.0,9748.0,9861.0,"Page County, Virginia",139,51
18140.0,3657.0,1683.0,1974.0,14483.0,7184.0,7299.0,"Patrick County, Virginia",141,51
61936.0,9001.0,3606.0,5395.0,52935.0,26492.0,26443.0,"Pittsylvania County, Virginia",143,51
25316.0,1365.0,543.0,822.0,23951.0,11863.0,12088.0,"Powhatan County, Virginia",145,51
18636.0,4164.0,1624.0,2540.0,14472.0,7182.0,7290.0,"Prince Edward County, Virginia",147,51
32454.0,3281.0,1471.0,1810.0,29173.0,14800.0,14373.0,"Prince George County, Virginia",149,51
423575.0,27593.0,12166.0,15427.0,395982.0,197381.0,198601.0,"Prince William County, Virginia",153,51
33565.0,4567.0,1966.0,2601.0,28998.0,14548.0,14450.0,"Pulaski County, Virginia",155,51
7397.0,788.0,385.0,403.0,6609.0,3202.0,3407.0,"Rappahannock County, Virginia",157,51
7151.0,922.0,365.0,557.0,6229.0,2995.0,3234.0,"Richmond County, Virginia",159,51
91022.0,7175.0,3444.0,3731.0,83847.0,40336.0,43511.0,"Roanoke County, Virginia",161,51
22131.0,2915.0,1290.0,1625.0,19216.0,9608.0,9608.0,"Rockbridge County, Virginia",163,51
75632.0,8230.0,3533.0,4697.0,67402.0,33371.0,34031.0,"Rockingham County, Virginia",165,51
28124.0,5249.0,2193.0,3056.0,22875.0,11538.0,11337.0,"Russell County, Virginia",167,51
22210.0,4236.0,1940.0,2296.0,17974.0,9118.0,8856.0,"Scott County, Virginia",169,51
42059.0,5382.0,2209.0,3173.0,36677.0,18193.0,18484.0,"Shenandoah County, Virginia",171,51
31277.0,6044.0,2826.0,3218.0,25233.0,12459.0,12774.0,"Smyth County, Virginia",173,51
17037.0,2471.0,1198.0,1273.0,14566.0,7165.0,7401.0,"Southampton County, Virginia",175,51
125230.0,10121.0,4367.0,5754.0,115109.0,57168.0,57941.0,"Spotsylvania County, Virginia",177,51
130835.0,7125.0,2976.0,4149.0,123710.0,61723.0,61987.0,"Stafford County, Virginia",179,51
6885.0,786.0,339.0,447.0,6099.0,3034.0,3065.0,"Surry County, Virginia",181,51
7075.0,1589.0,702.0,887.0,5486.0,2679.0,2807.0,"Sussex County, Virginia",183,51
42922.0,8375.0,3499.0,4876.0,34547.0,17385.0,17162.0,"Tazewell County, Virginia",185,51
37375.0,3682.0,1529.0,2153.0,33693.0,17109.0,16584.0,"Warren County, Virginia",187,51
53485.0,6576.0,2909.0,3667.0,46909.0,23386.0,23523.0,"Washington County, Virginia",191,51
17400.0,2215.0,1016.0,1199.0,15185.0,7366.0,7819.0,"Westmoreland County, Virginia",193,51
37840.0,8593.0,3852.0,4741.0,29247.0,15108.0,14139.0,"Wise County, Virginia",195,51
28959.0,4379.0,2141.0,2238.0,24580.0,12128.0,12452.0,"Wythe County, Virginia",197,51
64850.0,4039.0,1769.0,2270.0,60811.0,29746.0,31065.0,"York County, Virginia",199,51
145129.0,12661.0,5127.0,7534.0,132468.0,64865.0,67603.0,"Alexandria city, Virginia",510,51
17205.0,3369.0,1350.0,2019.0,13836.0,6677.0,7159.0,"Bristol city, Virginia",520,51
6221.0,1424.0,466.0,958.0,4797.0,2406.0,2391.0,"Buena Vista city, Virginia",530,51
41829.0,11517.0,5243.0,6274.0,30312.0,14879.0,15433.0,"Charlottesville city, Virginia",540,51
221374.0,20035.0,7852.0,12183.0,201339.0,97910.0,103429.0,"Chesapeake city, Virginia",550,51
17322.0,1836.0,743.0,1093.0,15486.0,7225.0,8261.0,"Colonial Heights city, Virginia",570,51
5768.0,1264.0,599.0,665.0,4504.0,2424.0,2080.0,"Covington city, Virginia",580,51
40971.0,10684.0,4486.0,6198.0,30287.0,14322.0,15965.0,"Danville city, Virginia",590,51
5457.0,1887.0,894.0,993.0,3570.0,1695.0,1875.0,"Emporia city, Virginia",595,51
22883.0,2005.0,1065.0,940.0,20878.0,10376.0,10502.0,"Fairfax city, Virginia",600,51
13066.0,602.0,261.0,341.0,12464.0,6028.0,6436.0,"Falls Church city, Virginia",610,51
8395.0,2164.0,926.0,1238.0,6231.0,2876.0,3355.0,"Franklin city, Virginia",620,51
24096.0,4634.0,1989.0,2645.0,19462.0,9667.0,9795.0,"Fredericksburg city, Virginia",630,51
6721.0,1732.0,846.0,886.0,4989.0,2357.0,2632.0,"Galax city, Virginia",640,51
131988.0,20410.0,8287.0,12123.0,111578.0,54897.0,56681.0,"Hampton city, Virginia",650,51
43328.0,14087.0,6524.0,7563.0,29241.0,14344.0,14897.0,"Harrisonburg city, Virginia",660,51
21913.0,3885.0,1583.0,2302.0,18028.0,8753.0,9275.0,"Hopewell city, Virginia",670,51
3615.0,699.0,193.0,506.0,2916.0,1328.0,1588.0,"Lexington city, Virginia",678,51
67539.0,16591.0,7073.0,9518.0,50948.0,24829.0,26119.0,"Lynchburg city, Virginia",680,51
40366.0,4953.0,2183.0,2770.0,35413.0,17973.0,17440.0,"Manassas city, Virginia",683,51
14941.0,1396.0,630.0,766.0,13545.0,6909.0,6636.0,"Manassas Park city, Virginia",685,51
13240.0,3424.0,1354.0,2070.0,9816.0,4508.0,5308.0,"Martinsville city, Virginia",690,51
172654.0,26312.0,11076.0,15236.0,146342.0,71116.0,75226.0,"Newport News city, Virginia",700,51
220995.0,45195.0,20938.0,24257.0,175800.0,88898.0,86902.0,"Norfolk city, Virginia",710,51
3962.0,587.0,186.0,401.0,3375.0,1299.0,2076.0,"Norton city, Virginia",720,51
31683.0,8714.0,3619.0,5095.0,22969.0,10930.0,12039.0,"Petersburg city, Virginia",730,51
12052.0,753.0,334.0,419.0,11299.0,5644.0,5655.0,"Poquoson city, Virginia",735,51
92838.0,16886.0,6389.0,10497.0,75952.0,37261.0,38691.0,"Portsmouth city, Virginia",740,51
14020.0,5553.0,2621.0,2932.0,8467.0,4151.0,4316.0,"Radford city, Virginia",750,51
