B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Itta Bena, MS Urban Cluster (2010)",41941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacksboro, TX Urban Cluster (2010)",41995
3697.0,319.0,133.0,84.0,267.0,181.0,187.0,193.0,135.0,146.0,236.0,244.0,329.0,354.0,161.0,351.0,377.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
49.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione, CA Urban Cluster (2010)",41509
44.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"International Falls, MN Urban Cluster (2010)",41401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Interlachen, FL Urban Cluster (2010)",41374
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iola, KS Urban Cluster (2010)",41482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ionia, MI Urban Cluster (2010)",41536
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,"Iowa, LA Urban Cluster (2010)",41563
3310.0,967.0,59.0,131.0,166.0,142.0,111.0,38.0,137.0,103.0,301.0,374.0,196.0,173.0,86.0,164.0,162.0,"Iowa City, IA Urbanized Area (2010)",41590
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa Falls, IA Urban Cluster (2010)",41617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa Park, TX Urban Cluster (2010)",41644
48.0,10.0,0.0,14.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Iron River, MI Urban Cluster (2010)",41698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerseyville, IL Urban Cluster (2010)",43075
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings, LA Urban Cluster (2010)",43021
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome, ID Urban Cluster (2010)",43048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jersey Shore, PA Urban Cluster (2010)",43064
26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Jesup, GA Urban Cluster (2010)",43102
204.0,9.0,12.0,64.0,27.0,0.0,0.0,0.0,21.0,0.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,"Jewett City, CT Urban Cluster (2010)",43115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
812.0,57.0,23.0,7.0,0.0,6.0,117.0,9.0,48.0,80.0,78.0,44.0,24.0,102.0,41.0,42.0,134.0,"Johnson City, TN Urbanized Area (2010)",43210
19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson Creek, WI Urban Cluster (2010)",43217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnstown, OH Urban Cluster (2010)",43264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnston City, IL Urban Cluster (2010)",43237
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Johnstown, CO Urban Cluster (2010)",43253
156.0,69.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,22.0,10.0,21.0,0.0,"Johnstown, PA Urbanized Area (2010)",43291
376.0,110.0,0.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,0.0,84.0,20.0,"Jonesboro, AR Urbanized Area (2010)",43345
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jonesboro, LA Urban Cluster (2010)",43372
38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones Creek, TX Urban Cluster (2010)",43383
414.0,79.0,49.0,25.0,28.0,0.0,0.0,13.0,0.0,0.0,16.0,19.0,67.0,22.0,23.0,9.0,64.0,"Joplin, MO Urbanized Area (2010)",43399
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Jordan, MN Urban Cluster (2010)",43426
39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz, PR Urbanized Area (2010)",43453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction, TX Urban Cluster (2010)",43480
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juneau, WI Urban Cluster (2010)",43571
410.0,13.0,0.0,0.0,26.0,43.0,18.0,51.0,39.0,42.0,16.0,65.0,55.0,8.0,34.0,0.0,0.0,"Junction City, KS Urban Cluster (2010)",43507
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction City, OR Urban Cluster (2010)",43534
450.0,3.0,9.0,8.0,3.0,28.0,4.0,0.0,25.0,12.0,19.0,43.0,97.0,55.0,53.0,61.0,30.0,"Juneau, AK Urban Cluster (2010)",43561
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Justin, TX Urban Cluster (2010)",43604
7662.0,178.0,180.0,239.0,219.0,201.0,261.0,177.0,319.0,179.0,490.0,1040.0,1124.0,880.0,725.0,897.0,553.0,"Kahului, HI Urbanized Area (2010)",43615
1834.0,118.0,25.0,20.0,13.0,63.0,19.0,107.0,115.0,42.0,137.0,146.0,237.0,249.0,177.0,219.0,147.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
10120.0,176.0,142.0,168.0,196.0,257.0,137.0,275.0,285.0,232.0,550.0,932.0,1600.0,1341.0,1007.0,1507.0,1315.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
1810.0,82.0,113.0,110.0,64.0,43.0,25.0,40.0,80.0,72.0,58.0,171.0,295.0,251.0,205.0,92.0,109.0,"Kalaheo, HI Urban Cluster (2010)",43696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalama, WA Urban Cluster (2010)",43711
1930.0,231.0,229.0,9.0,0.0,67.0,86.0,92.0,119.0,33.0,139.0,55.0,309.0,59.0,82.0,193.0,227.0,"Kalamazoo, MI Urbanized Area (2010)",43723
60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,"Kalispell, MT Urban Cluster (2010)",43777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska, MI Urban Cluster (2010)",43804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamas, UT Urban Cluster (2010)",43818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanab, UT Urban Cluster (2010)",43831
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane, PA Urban Cluster (2010)",43858
262.0,0.0,0.0,15.0,12.0,8.0,0.0,12.0,18.0,0.0,14.0,64.0,18.0,34.0,0.0,0.0,67.0,"Kankakee, IL Urbanized Area (2010)",43885
16658.0,979.0,690.0,564.0,909.0,702.0,611.0,554.0,822.0,495.0,1141.0,1515.0,2512.0,1540.0,1201.0,1268.0,1155.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
1864.0,33.0,63.0,56.0,51.0,132.0,45.0,85.0,61.0,69.0,41.0,188.0,352.0,236.0,213.0,184.0,55.0,"Kapaa, HI Urban Cluster (2010)",43939
317.0,5.0,18.0,9.0,28.0,7.0,18.0,11.0,0.0,2.0,16.0,65.0,32.0,43.0,8.0,40.0,15.0,"Kapaau, HI Urban Cluster (2010)",43966
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaplan, LA Urban Cluster (2010)",43993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kayenta, AZ Urban Cluster (2010)",44128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes City, TX Urban Cluster (2010)",44020
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaufman, TX Urban Cluster (2010)",44074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearney, MO Urban Cluster (2010)",44155
182.0,43.0,23.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,38.0,25.0,18.0,0.0,15.0,0.0,"Kearney, NE Urban Cluster (2010)",44182
169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,110.0,16.0,11.0,0.0,16.0,7.0,"Keene, NH Urban Cluster (2010)",44209
755.0,42.0,59.0,75.0,16.0,42.0,7.0,2.0,34.0,19.0,86.0,60.0,120.0,46.0,44.0,50.0,53.0,"Kekaha, HI Urban Cluster (2010)",44236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellogg, ID Urban Cluster (2010)",44263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelseyville, CA Urban Cluster (2010)",44290
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kemmerer, WY Urban Cluster (2010)",44317
31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenai, AK Urban Cluster (2010)",44344
35.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Kendallville, IN Urban Cluster (2010)",44371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy, TX Urban Cluster (2010)",44398
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,"Kennebunk, ME Urban Cluster (2010)",44425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennett, MO Urban Cluster (2010)",44452
2020.0,72.0,43.0,35.0,58.0,54.0,58.0,15.0,25.0,114.0,173.0,280.0,338.0,293.0,96.0,152.0,214.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
650.0,12.0,54.0,19.0,0.0,14.0,0.0,39.0,0.0,88.0,51.0,73.0,62.0,85.0,14.0,103.0,36.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenton, OH Urban Cluster (2010)",44533
62.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,10.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
196.0,0.0,0.0,0.0,10.0,0.0,18.0,45.0,0.0,0.0,4.0,58.0,23.0,21.0,10.0,7.0,0.0,"Kerman, CA Urban Cluster (2010)",44587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kermit, TX Urban Cluster (2010)",44614
160.0,9.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,26.0,0.0,98.0,0.0,0.0,0.0,0.0,"Kerrville, TX Urban Cluster (2010)",44641
324.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,51.0,65.0,32.0,10.0,16.0,0.0,"Ketchikan, AK Urban Cluster (2010)",44668
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ketchum, ID Urban Cluster (2010)",44695
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,"Kewanee, IL Urban Cluster (2010)",44722
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Kewaunee, WI Urban Cluster (2010)",44738
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,11.0,"Key Largo, FL Urban Cluster (2010)",44789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keyser, WV--MD Urban Cluster (2010)",44803
39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,"Keystone Heights, FL Urban Cluster (2010)",44830
143.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,0.0,18.0,20.0,15.0,8.0,33.0,"Key West, FL Urban Cluster (2010)",44857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
1500.0,27.0,32.0,64.0,19.0,23.0,66.0,66.0,38.0,49.0,29.0,206.0,273.0,181.0,152.0,158.0,117.0,"Kihei, HI Urban Cluster (2010)",44911
124.0,20.0,6.0,0.0,0.0,0.0,14.0,0.0,13.0,6.0,0.0,15.0,0.0,25.0,10.0,0.0,15.0,"Kilauea, HI Urban Cluster (2010)",44925
99.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,0.0,31.0,0.0,0.0,"Kilgore, TX Urban Cluster (2010)",44938
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
2650.0,140.0,233.0,113.0,239.0,193.0,130.0,233.0,86.0,57.0,253.0,384.0,266.0,198.0,36.0,31.0,58.0,"Killeen, TX Urbanized Area (2010)",44992
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Jackson, KY Urban Cluster (2010)",42103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson, AL Urban Cluster (2010)",42022
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,20.0,0.0,0.0,0.0,5.0,"Jackson, CA Urban Cluster (2010)",42049
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Jackson, GA Urban Cluster (2010)",42076
212.0,13.0,0.0,23.0,0.0,11.0,0.0,21.0,6.0,9.0,19.0,0.0,38.0,30.0,18.0,0.0,24.0,"Jackson, MI Urbanized Area (2010)",42157
62.0,0.0,0.0,0.0,19.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Jackson, MN Urban Cluster (2010)",42184
1513.0,40.0,75.0,54.0,17.0,53.0,71.0,91.0,0.0,71.0,66.0,219.0,316.0,73.0,134.0,94.0,139.0,"Jackson, MS Urbanized Area (2010)",42211
211.0,14.0,37.0,8.0,10.0,0.0,28.0,5.0,0.0,0.0,0.0,50.0,11.0,24.0,0.0,18.0,6.0,"Jackson, TN Urbanized Area (2010)",42265
43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson, WY Urban Cluster (2010)",42319
15869.0,987.0,334.0,414.0,528.0,578.0,471.0,754.0,744.0,424.0,1175.0,1892.0,1879.0,1805.0,1361.0,1188.0,1335.0,"Jacksonville, FL Urbanized Area (2010)",42346
58.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Jacksonville, IL Urban Cluster (2010)",42373
755.0,48.0,0.0,17.0,6.0,103.0,154.0,13.0,54.0,23.0,21.0,216.0,7.0,17.0,0.0,60.0,16.0,"Jacksonville, NC Urbanized Area (2010)",42400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacksonville, TX Urban Cluster (2010)",42427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
80.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,11.0,0.0,3.0,10.0,8.0,0.0,13.0,0.0,"Jamestown, NY Urban Cluster (2010)",42481
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,"Jasper, AL Urban Cluster (2010)",42616
47.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,"Jamestown, ND Urban Cluster (2010)",42508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamestown, OH Urban Cluster (2010)",42535
216.0,9.0,23.0,15.0,20.0,0.0,0.0,0.0,13.0,10.0,19.0,13.0,89.0,5.0,0.0,0.0,0.0,"Janesville, WI Urbanized Area (2010)",42562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper, FL Urban Cluster (2010)",42643
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,"Jasper, GA Urban Cluster (2010)",42670
32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Jasper, IN Urban Cluster (2010)",42697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
30.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,"Jasper, TX Urban Cluster (2010)",42751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya, PR Urban Cluster (2010)",42778
27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeanerette, LA Urban Cluster (2010)",42805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, GA Urban Cluster (2010)",42849
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Jefferson, IA Urban Cluster (2010)",42859
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, NC Urban Cluster (2010)",42870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
444.0,12.0,11.0,0.0,25.0,8.0,0.0,49.0,55.0,44.0,0.0,126.0,61.0,13.0,25.0,15.0,0.0,"Jefferson City, MO Urbanized Area (2010)",42967
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,16.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena, LA Urban Cluster (2010)",42994
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,"King George, VA Urban Cluster (2010)",45112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,"King City, CA Urban Cluster (2010)",45073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingfisher, OK Urban Cluster (2010)",45100
107.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,18.0,32.0,"Kingman, AZ Urban Cluster (2010)",45127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingman, KS Urban Cluster (2010)",45154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsland, TX Urban Cluster (2010)",45181
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Kinross, MI Urban Cluster (2010)",45370
170.0,0.0,0.0,45.0,13.0,29.0,16.0,9.0,0.0,5.0,10.0,0.0,0.0,17.0,0.0,9.0,17.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
421.0,0.0,23.0,20.0,17.0,46.0,10.0,0.0,28.0,0.0,59.0,33.0,45.0,73.0,26.0,6.0,35.0,"Kingston, NY Urbanized Area (2010)",45262
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Kingstree, SC Urban Cluster (2010)",45289
193.0,89.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,14.0,0.0,18.0,0.0,16.0,0.0,20.0,"Kingsville, TX Urban Cluster (2010)",45316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
96.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinston, NC Urban Cluster (2010)",45397
215.0,178.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,"Kirksville, MO Urban Cluster (2010)",45424
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kirtland, NM Urban Cluster (2010)",45436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
4514.0,174.0,205.0,148.0,104.0,417.0,283.0,234.0,279.0,199.0,414.0,615.0,530.0,242.0,350.0,232.0,88.0,"Kissimmee, FL Urbanized Area (2010)",45451
30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
