geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39035130104,"Census Tract 1301.04, Cuyahoga County, Ohio",1529.0,54.0,1440.0,71.0,8.0,14.0,1432.0,72.0,1008.0,100.0,71.0,44.0,1335.0,82.0,416.0,91.0,18.0,19.0,0.0,11.0,0.0,11.0,21.0,16.0,68.0,35.0,035,39,130104
39035130106,"Census Tract 1301.06, Cuyahoga County, Ohio",1408.0,79.0,1313.0,77.0,0.0,11.0,1313.0,77.0,960.0,98.0,61.0,37.0,1232.0,85.0,325.0,82.0,54.0,35.0,20.0,23.0,0.0,11.0,17.0,18.0,78.0,43.0,035,39,130106
39113050402,"Census Tract 504.02, Montgomery County, Ohio",801.0,83.0,569.0,85.0,27.0,26.0,542.0,78.0,329.0,71.0,72.0,40.0,470.0,73.0,207.0,53.0,26.0,17.0,0.0,11.0,0.0,11.0,44.0,36.0,188.0,56.0,113,39,050402
39113004200,"Census Tract 42, Montgomery County, Ohio",939.0,107.0,503.0,124.0,0.0,11.0,503.0,124.0,391.0,114.0,134.0,89.0,325.0,99.0,72.0,55.0,49.0,41.0,20.0,31.0,0.0,11.0,106.0,60.0,330.0,92.0,113,39,004200
39113021301,"Census Tract 213.01, Montgomery County, Ohio",1123.0,76.0,831.0,88.0,0.0,11.0,831.0,88.0,556.0,80.0,29.0,23.0,787.0,87.0,268.0,80.0,29.0,23.0,7.0,11.0,0.0,11.0,82.0,51.0,210.0,78.0,113,39,021301
39113021800,"Census Tract 218, Montgomery County, Ohio",947.0,64.0,808.0,68.0,5.0,7.0,803.0,68.0,559.0,69.0,70.0,34.0,716.0,80.0,236.0,51.0,9.0,10.0,4.0,6.0,0.0,11.0,20.0,23.0,119.0,42.0,113,39,021800
39113080700,"Census Tract 807, Montgomery County, Ohio",1120.0,66.0,716.0,111.0,0.0,11.0,716.0,111.0,349.0,99.0,108.0,64.0,584.0,101.0,333.0,88.0,57.0,43.0,0.0,11.0,0.0,11.0,44.0,39.0,360.0,110.0,113,39,080700
39113090900,"Census Tract 909, Montgomery County, Ohio",1564.0,98.0,1332.0,125.0,17.0,19.0,1315.0,125.0,974.0,113.0,132.0,70.0,1183.0,135.0,316.0,92.0,60.0,40.0,0.0,11.0,0.0,11.0,20.0,23.0,212.0,73.0,113,39,090900
39113100201,"Census Tract 1002.01, Montgomery County, Ohio",1788.0,81.0,1536.0,90.0,0.0,11.0,1536.0,90.0,938.0,113.0,150.0,79.0,1379.0,111.0,569.0,117.0,58.0,40.0,7.0,10.0,0.0,11.0,89.0,50.0,163.0,69.0,113,39,100201
39113100202,"Census Tract 1002.02, Montgomery County, Ohio",1001.0,63.0,850.0,73.0,0.0,11.0,850.0,73.0,463.0,90.0,113.0,72.0,700.0,84.0,360.0,81.0,52.0,35.0,27.0,29.0,0.0,11.0,9.0,16.0,142.0,54.0,113,39,100202
39113100400,"Census Tract 1004, Montgomery County, Ohio",1896.0,95.0,1516.0,128.0,0.0,11.0,1516.0,128.0,792.0,120.0,93.0,57.0,1405.0,140.0,715.0,152.0,68.0,41.0,0.0,11.0,0.0,11.0,126.0,81.0,254.0,93.0,113,39,100400
39113000802,"Census Tract 8.02, Montgomery County, Ohio",910.0,87.0,658.0,72.0,4.0,6.0,654.0,72.0,543.0,77.0,232.0,76.0,394.0,83.0,97.0,44.0,23.0,21.0,5.0,9.0,0.0,11.0,35.0,24.0,217.0,64.0,113,39,000802
39113000300,"Census Tract 3, Montgomery County, Ohio",804.0,91.0,511.0,84.0,0.0,11.0,511.0,84.0,420.0,82.0,147.0,68.0,350.0,77.0,82.0,40.0,26.0,24.0,0.0,11.0,0.0,11.0,37.0,30.0,256.0,69.0,113,39,000300
39113000700,"Census Tract 7, Montgomery County, Ohio",851.0,136.0,562.0,103.0,9.0,14.0,553.0,102.0,285.0,96.0,67.0,54.0,465.0,98.0,257.0,75.0,16.0,18.0,0.0,11.0,5.0,9.0,12.0,21.0,277.0,102.0,113,39,000700
39113001200,"Census Tract 12, Montgomery County, Ohio",377.0,60.0,247.0,46.0,0.0,11.0,247.0,46.0,221.0,49.0,60.0,37.0,187.0,39.0,26.0,19.0,13.0,20.0,0.0,11.0,0.0,11.0,6.0,8.0,124.0,52.0,113,39,001200
39113002200,"Census Tract 22, Montgomery County, Ohio",1066.0,133.0,743.0,123.0,7.0,11.0,736.0,123.0,511.0,124.0,196.0,94.0,511.0,107.0,198.0,68.0,29.0,21.0,19.0,21.0,0.0,11.0,32.0,25.0,291.0,91.0,113,39,002200
39113020100,"Census Tract 201, Montgomery County, Ohio",1333.0,93.0,1193.0,105.0,16.0,18.0,1177.0,104.0,827.0,103.0,151.0,84.0,1026.0,123.0,334.0,99.0,17.0,18.0,0.0,11.0,0.0,11.0,44.0,32.0,96.0,65.0,113,39,020100
39113021100,"Census Tract 211, Montgomery County, Ohio",1416.0,101.0,1066.0,100.0,0.0,11.0,1066.0,100.0,626.0,87.0,24.0,17.0,1024.0,96.0,385.0,95.0,26.0,25.0,8.0,15.0,0.0,11.0,58.0,36.0,292.0,86.0,113,39,021100
39113021601,"Census Tract 216.01, Montgomery County, Ohio",883.0,48.0,756.0,59.0,5.0,7.0,751.0,59.0,473.0,67.0,53.0,24.0,662.0,54.0,256.0,51.0,26.0,17.0,13.0,12.0,0.0,11.0,34.0,22.0,93.0,36.0,113,39,021601
39113021700,"Census Tract 217, Montgomery County, Ohio",1214.0,33.0,1029.0,100.0,18.0,19.0,1011.0,100.0,683.0,108.0,105.0,63.0,867.0,104.0,308.0,87.0,25.0,26.0,0.0,11.0,12.0,19.0,26.0,41.0,159.0,88.0,113,39,021700
39113000100,"Census Tract 1, Montgomery County, Ohio",1329.0,102.0,886.0,148.0,8.0,14.0,878.0,150.0,573.0,154.0,200.0,151.0,673.0,186.0,236.0,121.0,121.0,71.0,0.0,11.0,0.0,11.0,36.0,43.0,407.0,119.0,113,39,000100
39113000400,"Census Tract 4, Montgomery County, Ohio",1687.0,142.0,1188.0,167.0,0.0,11.0,1188.0,167.0,672.0,130.0,160.0,92.0,995.0,178.0,502.0,142.0,68.0,50.0,0.0,11.0,0.0,11.0,74.0,49.0,425.0,136.0,113,39,000400
39113003300,"Census Tract 33, Montgomery County, Ohio",2115.0,137.0,1702.0,147.0,8.0,16.0,1694.0,149.0,1380.0,167.0,370.0,133.0,1290.0,156.0,251.0,75.0,49.0,41.0,0.0,11.0,10.0,16.0,63.0,50.0,350.0,123.0,113,39,003300
39113020200,"Census Tract 202, Montgomery County, Ohio",1273.0,56.0,1006.0,81.0,0.0,11.0,1006.0,81.0,702.0,97.0,139.0,79.0,855.0,100.0,290.0,70.0,23.0,23.0,0.0,11.0,7.0,11.0,7.0,11.0,260.0,75.0,113,39,020200
39113020400,"Census Tract 204, Montgomery County, Ohio",2944.0,159.0,2409.0,195.0,31.0,47.0,2378.0,192.0,1620.0,220.0,225.0,139.0,2118.0,186.0,678.0,177.0,163.0,100.0,16.0,25.0,0.0,16.0,107.0,81.0,428.0,177.0,113,39,020400
39113020500,"Census Tract 205, Montgomery County, Ohio",806.0,49.0,623.0,49.0,0.0,11.0,623.0,49.0,460.0,63.0,103.0,43.0,492.0,53.0,139.0,40.0,33.0,24.0,15.0,17.0,0.0,11.0,33.0,28.0,150.0,42.0,113,39,020500
39113021200,"Census Tract 212, Montgomery County, Ohio",770.0,46.0,676.0,61.0,4.0,8.0,672.0,60.0,422.0,67.0,90.0,49.0,558.0,69.0,235.0,52.0,45.0,23.0,11.0,11.0,0.0,11.0,47.0,38.0,47.0,23.0,113,39,021200
39113050302,"Census Tract 503.02, Montgomery County, Ohio",2189.0,106.0,2016.0,118.0,24.0,28.0,1992.0,118.0,1240.0,172.0,212.0,106.0,1669.0,144.0,584.0,134.0,194.0,108.0,39.0,47.0,41.0,46.0,14.0,23.0,159.0,73.0,113,39,050302
39113021900,"Census Tract 219, Montgomery County, Ohio",921.0,50.0,769.0,67.0,5.0,9.0,764.0,66.0,493.0,65.0,29.0,19.0,735.0,73.0,262.0,54.0,22.0,17.0,0.0,11.0,0.0,11.0,37.0,33.0,115.0,46.0,113,39,021900
39113040101,"Census Tract 401.01, Montgomery County, Ohio",796.0,39.0,704.0,46.0,5.0,7.0,699.0,46.0,442.0,45.0,35.0,20.0,652.0,45.0,234.0,50.0,31.0,14.0,12.0,12.0,0.0,11.0,10.0,11.0,82.0,31.0,113,39,040101
39113050101,"Census Tract 501.01, Montgomery County, Ohio",1845.0,136.0,1388.0,166.0,8.0,13.0,1380.0,166.0,1008.0,154.0,213.0,103.0,1149.0,157.0,372.0,88.0,14.0,17.0,0.0,11.0,0.0,11.0,84.0,69.0,373.0,117.0,113,39,050101
39113001600,"Census Tract 16, Montgomery County, Ohio",1093.0,49.0,854.0,85.0,0.0,11.0,854.0,85.0,617.0,96.0,234.0,90.0,613.0,91.0,222.0,75.0,33.0,23.0,0.0,11.0,0.0,11.0,6.0,8.0,233.0,78.0,113,39,001600
39113002700,"Census Tract 27, Montgomery County, Ohio",918.0,54.0,748.0,72.0,5.0,8.0,743.0,71.0,469.0,73.0,50.0,30.0,681.0,76.0,256.0,60.0,37.0,23.0,4.0,7.0,0.0,11.0,24.0,30.0,146.0,52.0,113,39,002700
39035186206,"Census Tract 1862.06, Cuyahoga County, Ohio",1450.0,59.0,1311.0,65.0,0.0,11.0,1311.0,65.0,875.0,88.0,52.0,34.0,1244.0,74.0,418.0,87.0,28.0,24.0,7.0,11.0,0.0,11.0,0.0,11.0,139.0,56.0,035,39,186206
39035184104,"Census Tract 1841.04, Cuyahoga County, Ohio",719.0,32.0,571.0,60.0,7.0,10.0,564.0,59.0,252.0,55.0,23.0,18.0,521.0,58.0,275.0,55.0,31.0,20.0,8.0,12.0,7.0,10.0,16.0,14.0,132.0,61.0,035,39,184104
39035186201,"Census Tract 1862.01, Cuyahoga County, Ohio",2236.0,79.0,1937.0,122.0,0.0,16.0,1937.0,122.0,1274.0,134.0,120.0,104.0,1761.0,137.0,651.0,123.0,69.0,51.0,12.0,20.0,0.0,16.0,34.0,37.0,265.0,95.0,035,39,186201
39035186203,"Census Tract 1862.03, Cuyahoga County, Ohio",1298.0,54.0,1232.0,58.0,8.0,14.0,1224.0,60.0,797.0,85.0,94.0,53.0,1097.0,84.0,417.0,77.0,63.0,34.0,10.0,16.0,0.0,11.0,16.0,18.0,50.0,33.0,035,39,186203
39035177201,"Census Tract 1772.01, Cuyahoga County, Ohio",1540.0,66.0,1280.0,108.0,0.0,11.0,1280.0,108.0,812.0,112.0,121.0,56.0,1126.0,115.0,415.0,97.0,59.0,41.0,33.0,32.0,0.0,11.0,32.0,48.0,228.0,78.0,035,39,177201
39035177504,"Census Tract 1775.04, Cuyahoga County, Ohio",1630.0,64.0,1351.0,70.0,6.0,10.0,1345.0,70.0,802.0,91.0,154.0,63.0,1161.0,85.0,528.0,91.0,36.0,28.0,0.0,11.0,8.0,14.0,0.0,11.0,279.0,60.0,035,39,177504
39035181100,"Census Tract 1811, Cuyahoga County, Ohio",2588.0,135.0,2368.0,135.0,15.0,24.0,2353.0,138.0,1504.0,172.0,80.0,68.0,2241.0,156.0,791.0,166.0,89.0,66.0,32.0,34.0,0.0,16.0,59.0,48.0,161.0,71.0,035,39,181100
39035183300,"Census Tract 1833, Cuyahoga County, Ohio",1536.0,68.0,1443.0,82.0,0.0,11.0,1443.0,82.0,976.0,116.0,66.0,40.0,1352.0,85.0,440.0,100.0,49.0,38.0,9.0,13.0,0.0,11.0,0.0,11.0,93.0,50.0,035,39,183300
39035178101,"Census Tract 1781.01, Cuyahoga County, Ohio",1300.0,74.0,917.0,107.0,7.0,11.0,910.0,108.0,665.0,101.0,89.0,43.0,780.0,105.0,239.0,62.0,63.0,37.0,0.0,11.0,0.0,11.0,74.0,56.0,309.0,82.0,035,39,178101
39035179101,"Census Tract 1791.01, Cuyahoga County, Ohio",1173.0,69.0,1123.0,67.0,0.0,11.0,1123.0,67.0,732.0,112.0,19.0,21.0,1091.0,69.0,374.0,104.0,54.0,34.0,0.0,11.0,0.0,11.0,0.0,11.0,50.0,31.0,035,39,179101
39035182104,"Census Tract 1821.04, Cuyahoga County, Ohio",1097.0,50.0,897.0,67.0,0.0,11.0,897.0,67.0,575.0,74.0,38.0,29.0,813.0,86.0,322.0,78.0,54.0,35.0,0.0,11.0,0.0,11.0,25.0,24.0,175.0,54.0,035,39,182104
39035184108,"Census Tract 1841.08, Cuyahoga County, Ohio",2645.0,96.0,2392.0,129.0,0.0,16.0,2392.0,129.0,1668.0,216.0,9.0,17.0,2329.0,134.0,696.0,200.0,205.0,91.0,15.0,25.0,0.0,16.0,28.0,33.0,225.0,90.0,035,39,184108
39035188104,"Census Tract 1881.04, Cuyahoga County, Ohio",852.0,76.0,630.0,80.0,9.0,10.0,621.0,80.0,397.0,83.0,91.0,58.0,509.0,81.0,211.0,66.0,35.0,24.0,13.0,20.0,0.0,11.0,27.0,25.0,195.0,47.0,035,39,188104
39035188106,"Census Tract 1881.06, Cuyahoga County, Ohio",973.0,72.0,733.0,78.0,0.0,11.0,733.0,78.0,480.0,86.0,112.0,53.0,592.0,80.0,230.0,55.0,44.0,30.0,0.0,11.0,6.0,9.0,38.0,34.0,202.0,66.0,035,39,188106
39061027200,"Census Tract 272, Hamilton County, Ohio",905.0,78.0,493.0,88.0,10.0,11.0,483.0,88.0,296.0,69.0,194.0,70.0,275.0,80.0,165.0,65.0,27.0,24.0,0.0,11.0,0.0,11.0,97.0,50.0,315.0,67.0,061,39,027200
39061026600,"Census Tract 266, Hamilton County, Ohio",734.0,53.0,633.0,56.0,4.0,5.0,629.0,57.0,410.0,70.0,8.0,8.0,596.0,59.0,198.0,55.0,29.0,26.0,18.0,24.0,0.0,11.0,43.0,22.0,58.0,34.0,061,39,026600
39061026800,"Census Tract 268, Hamilton County, Ohio",1023.0,66.0,946.0,72.0,0.0,11.0,946.0,72.0,618.0,78.0,51.0,36.0,895.0,70.0,328.0,60.0,11.0,12.0,0.0,11.0,0.0,11.0,10.0,8.0,67.0,35.0,061,39,026800
39061027100,"Census Tract 271, Hamilton County, Ohio",2047.0,141.0,1122.0,178.0,0.0,11.0,1122.0,178.0,760.0,196.0,256.0,124.0,866.0,173.0,362.0,139.0,33.0,40.0,0.0,11.0,0.0,11.0,84.0,74.0,841.0,174.0,061,39,027100
39095010400,"Census Tract 104, Lucas County, Ohio",138.0,45.0,118.0,46.0,0.0,11.0,118.0,46.0,106.0,47.0,7.0,8.0,90.0,43.0,12.0,10.0,21.0,26.0,0.0,11.0,0.0,11.0,5.0,7.0,15.0,13.0,095,39,010400
39159050304,"Census Tract 503.04, Union County, Ohio",1035.0,67.0,841.0,79.0,20.0,19.0,821.0,84.0,559.0,85.0,106.0,53.0,544.0,86.0,177.0,60.0,194.0,66.0,61.0,31.0,11.0,12.0,54.0,36.0,140.0,49.0,159,39,050304
39159050602,"Census Tract 506.02, Union County, Ohio",1628.0,113.0,1414.0,129.0,22.0,22.0,1392.0,127.0,909.0,131.0,165.0,79.0,1085.0,127.0,424.0,102.0,108.0,53.0,59.0,38.0,0.0,11.0,29.0,29.0,185.0,80.0,159,39,050602
39159050303,"Census Tract 503.03, Union County, Ohio",2299.0,127.0,2193.0,123.0,17.0,25.0,2176.0,124.0,1471.0,181.0,221.0,125.0,1908.0,179.0,629.0,176.0,108.0,61.0,47.0,43.0,0.0,16.0,43.0,40.0,63.0,54.0,159,39,050303
39159050301,"Census Tract 503.01, Union County, Ohio",1440.0,82.0,1327.0,96.0,76.0,52.0,1251.0,108.0,826.0,121.0,199.0,80.0,911.0,115.0,404.0,104.0,131.0,57.0,21.0,23.0,0.0,11.0,16.0,18.0,97.0,50.0,159,39,050301
39159050601,"Census Tract 506.01, Union County, Ohio",1595.0,115.0,1445.0,117.0,7.0,12.0,1438.0,116.0,1094.0,130.0,104.0,38.0,1315.0,122.0,344.0,102.0,12.0,15.0,0.0,11.0,0.0,11.0,47.0,35.0,103.0,43.0,159,39,050601
39031960900,"Census Tract 9609, Coshocton County, Ohio",1724.0,86.0,855.0,117.0,20.0,21.0,835.0,116.0,512.0,109.0,241.0,84.0,363.0,79.0,158.0,57.0,188.0,64.0,122.0,55.0,32.0,27.0,74.0,41.0,795.0,117.0,031,39,960900
39031961000,"Census Tract 9610, Coshocton County, Ohio",1676.0,107.0,1031.0,115.0,66.0,46.0,965.0,108.0,603.0,107.0,246.0,88.0,597.0,90.0,254.0,72.0,164.0,52.0,81.0,43.0,0.0,11.0,57.0,49.0,588.0,103.0,031,39,961000
39031961100,"Census Tract 9611, Coshocton County, Ohio",1682.0,135.0,1160.0,150.0,45.0,31.0,1115.0,146.0,694.0,134.0,304.0,103.0,392.0,100.0,204.0,61.0,429.0,92.0,197.0,60.0,0.0,11.0,71.0,54.0,451.0,118.0,031,39,961100
39031961200,"Census Tract 9612, Coshocton County, Ohio",1164.0,88.0,780.0,83.0,12.0,14.0,768.0,83.0,434.0,76.0,182.0,55.0,418.0,73.0,224.0,54.0,178.0,60.0,109.0,54.0,0.0,11.0,27.0,21.0,357.0,84.0,031,39,961200
39031961300,"Census Tract 9613, Coshocton County, Ohio",1621.0,91.0,1157.0,118.0,9.0,14.0,1148.0,117.0,637.0,113.0,243.0,92.0,868.0,122.0,466.0,119.0,56.0,57.0,37.0,53.0,0.0,11.0,75.0,55.0,389.0,90.0,031,39,961300
39031961400,"Census Tract 9614, Coshocton County, Ohio",1412.0,114.0,800.0,130.0,0.0,11.0,800.0,130.0,265.0,88.0,63.0,42.0,737.0,135.0,520.0,124.0,0.0,11.0,0.0,11.0,0.0,11.0,16.0,19.0,596.0,133.0,031,39,961400
39031961500,"Census Tract 9615, Coshocton County, Ohio",924.0,87.0,666.0,78.0,0.0,11.0,666.0,78.0,403.0,96.0,114.0,82.0,518.0,102.0,223.0,74.0,48.0,34.0,21.0,20.0,0.0,11.0,41.0,31.0,217.0,92.0,031,39,961500
39031961600,"Census Tract 9616, Coshocton County, Ohio",1048.0,73.0,867.0,99.0,8.0,14.0,859.0,99.0,391.0,109.0,96.0,67.0,705.0,97.0,419.0,103.0,63.0,38.0,24.0,19.0,0.0,11.0,23.0,22.0,158.0,60.0,031,39,961600
39031961700,"Census Tract 9617, Coshocton County, Ohio",1165.0,79.0,1021.0,85.0,14.0,17.0,1007.0,83.0,490.0,93.0,117.0,66.0,864.0,87.0,493.0,98.0,56.0,37.0,12.0,19.0,0.0,11.0,24.0,27.0,120.0,53.0,031,39,961700
39031961800,"Census Tract 9618, Coshocton County, Ohio",1951.0,185.0,1384.0,173.0,5.0,9.0,1379.0,171.0,639.0,130.0,156.0,80.0,1162.0,167.0,664.0,146.0,84.0,43.0,18.0,20.0,16.0,26.0,51.0,38.0,516.0,113.0,031,39,961800
39027964400,"Census Tract 9644, Clinton County, Ohio",1988.0,103.0,1656.0,133.0,69.0,60.0,1587.0,148.0,1154.0,138.0,313.0,101.0,925.0,140.0,287.0,84.0,418.0,116.0,119.0,70.0,0.0,16.0,29.0,24.0,303.0,92.0,027,39,964400
39027964500,"Census Tract 9645, Clinton County, Ohio",2924.0,166.0,2251.0,231.0,0.0,16.0,2251.0,231.0,1472.0,240.0,244.0,130.0,1956.0,240.0,648.0,182.0,172.0,87.0,38.0,31.0,0.0,16.0,58.0,51.0,615.0,172.0,027,39,964500
39027964700,"Census Tract 9647, Clinton County, Ohio",2089.0,147.0,1472.0,179.0,18.0,20.0,1454.0,185.0,883.0,169.0,243.0,107.0,1182.0,159.0,548.0,123.0,87.0,60.0,0.0,16.0,0.0,16.0,140.0,73.0,477.0,130.0,027,39,964700
39027964800,"Census Tract 9648, Clinton County, Ohio",1806.0,136.0,1486.0,138.0,44.0,43.0,1442.0,140.0,1025.0,145.0,310.0,108.0,819.0,144.0,291.0,85.0,302.0,108.0,112.0,72.0,0.0,11.0,0.0,11.0,320.0,102.0,027,39,964800
39027965000,"Census Tract 9650, Clinton County, Ohio",1435.0,90.0,1008.0,111.0,20.0,25.0,988.0,114.0,566.0,88.0,220.0,73.0,723.0,120.0,394.0,88.0,75.0,35.0,20.0,13.0,7.0,10.0,44.0,24.0,383.0,97.0,027,39,965000
39027965100,"Census Tract 9651, Clinton County, Ohio",1581.0,102.0,1123.0,102.0,36.0,27.0,1087.0,102.0,788.0,105.0,328.0,91.0,545.0,95.0,198.0,64.0,180.0,63.0,98.0,48.0,0.0,11.0,103.0,66.0,355.0,76.0,027,39,965100
39027964900,"Census Tract 9649, Clinton County, Ohio",1868.0,125.0,1459.0,131.0,10.0,16.0,1449.0,127.0,945.0,129.0,155.0,88.0,1257.0,128.0,474.0,115.0,61.0,34.0,30.0,27.0,0.0,16.0,84.0,43.0,325.0,78.0,027,39,964900
39027964300,"Census Tract 9643, Clinton County, Ohio",1432.0,141.0,970.0,119.0,10.0,11.0,960.0,121.0,517.0,90.0,172.0,69.0,660.0,104.0,353.0,82.0,119.0,61.0,72.0,51.0,0.0,11.0,160.0,73.0,302.0,78.0,027,39,964300
39027964600,"Census Tract 9646, Clinton County, Ohio",1186.0,121.0,705.0,129.0,0.0,11.0,705.0,129.0,416.0,102.0,137.0,75.0,546.0,147.0,273.0,104.0,46.0,38.0,7.0,12.0,0.0,11.0,71.0,58.0,410.0,109.0,027,39,964600
39061027000,"Census Tract 270, Hamilton County, Ohio",1395.0,124.0,713.0,144.0,0.0,11.0,713.0,144.0,537.0,134.0,265.0,112.0,425.0,113.0,152.0,75.0,50.0,34.0,14.0,23.0,0.0,11.0,70.0,55.0,612.0,131.0,061,39,027000
39113110202,"Census Tract 1102.02, Montgomery County, Ohio",1344.0,106.0,1088.0,128.0,24.0,25.0,1064.0,130.0,767.0,131.0,58.0,68.0,962.0,123.0,297.0,78.0,85.0,58.0,0.0,11.0,0.0,11.0,8.0,14.0,248.0,91.0,113,39,110202
39085204302,"Census Tract 2043.02, Lake County, Ohio",2395.0,162.0,1910.0,182.0,49.0,75.0,1861.0,188.0,1123.0,184.0,42.0,53.0,1819.0,186.0,695.0,182.0,47.0,46.0,0.0,16.0,0.0,16.0,0.0,16.0,485.0,142.0,085,39,204302
39069000600,"Census Tract 6, Henry County, Ohio",1330.0,80.0,1081.0,79.0,16.0,14.0,1065.0,74.0,643.0,78.0,142.0,54.0,780.0,78.0,336.0,66.0,154.0,47.0,51.0,26.0,3.0,5.0,35.0,21.0,214.0,56.0,069,39,000600
39069000100,"Census Tract 1, Henry County, Ohio",1868.0,97.0,1516.0,113.0,20.0,22.0,1496.0,109.0,908.0,113.0,169.0,61.0,1151.0,134.0,436.0,101.0,207.0,68.0,73.0,44.0,11.0,14.0,64.0,35.0,288.0,77.0,069,39,000100
39069000500,"Census Tract 5, Henry County, Ohio",1292.0,85.0,987.0,102.0,11.0,9.0,976.0,100.0,513.0,93.0,81.0,38.0,771.0,105.0,356.0,85.0,157.0,64.0,79.0,38.0,0.0,11.0,51.0,23.0,254.0,74.0,069,39,000500
39069000700,"Census Tract 7, Henry County, Ohio",1526.0,80.0,1217.0,85.0,23.0,15.0,1194.0,83.0,778.0,91.0,134.0,49.0,845.0,75.0,323.0,62.0,217.0,68.0,71.0,44.0,8.0,12.0,34.0,23.0,275.0,57.0,069,39,000700
39085204301,"Census Tract 2043.01, Lake County, Ohio",833.0,68.0,801.0,74.0,0.0,11.0,801.0,74.0,458.0,65.0,34.0,21.0,750.0,80.0,337.0,82.0,25.0,18.0,0.0,11.0,0.0,11.0,8.0,11.0,24.0,28.0,085,39,204301
39085206200,"Census Tract 2062, Lake County, Ohio",615.0,50.0,494.0,57.0,0.0,11.0,494.0,57.0,234.0,57.0,57.0,33.0,437.0,48.0,245.0,50.0,20.0,21.0,0.0,11.0,0.0,11.0,5.0,6.0,116.0,48.0,085,39,206200
39069000200,"Census Tract 2, Henry County, Ohio",1357.0,99.0,1181.0,97.0,29.0,25.0,1152.0,99.0,665.0,95.0,152.0,62.0,885.0,109.0,416.0,89.0,186.0,60.0,11.0,12.0,2.0,3.0,51.0,33.0,125.0,48.0,069,39,000200
39069000400,"Census Tract 4, Henry County, Ohio",1534.0,77.0,1043.0,116.0,30.0,28.0,1013.0,113.0,749.0,123.0,126.0,65.0,828.0,123.0,236.0,71.0,71.0,45.0,10.0,16.0,0.0,11.0,97.0,38.0,394.0,98.0,069,39,000400
39069000300,"Census Tract 3, Henry County, Ohio",2187.0,134.0,1756.0,145.0,16.0,25.0,1740.0,144.0,1103.0,170.0,170.0,87.0,1501.0,167.0,549.0,154.0,138.0,76.0,45.0,43.0,0.0,16.0,133.0,92.0,298.0,103.0,069,39,000300
39145002600,"Census Tract 26, Scioto County, Ohio",1650.0,164.0,984.0,158.0,57.0,38.0,927.0,151.0,461.0,95.0,103.0,42.0,726.0,125.0,357.0,88.0,106.0,55.0,36.0,45.0,34.0,41.0,25.0,21.0,641.0,127.0,145,39,002600
39145002700,"Census Tract 27, Scioto County, Ohio",1699.0,113.0,1351.0,139.0,19.0,21.0,1332.0,137.0,659.0,110.0,60.0,38.0,949.0,129.0,460.0,100.0,303.0,93.0,204.0,84.0,0.0,11.0,9.0,14.0,339.0,105.0,145,39,002700
39145002300,"Census Tract 23, Scioto County, Ohio",1848.0,156.0,1310.0,169.0,67.0,62.0,1243.0,172.0,454.0,137.0,46.0,40.0,991.0,199.0,585.0,187.0,209.0,94.0,141.0,71.0,2.0,3.0,48.0,46.0,490.0,149.0,145,39,002300
39145004000,"Census Tract 40, Scioto County, Ohio",1514.0,126.0,1003.0,127.0,19.0,30.0,984.0,121.0,423.0,90.0,67.0,40.0,868.0,123.0,518.0,118.0,58.0,33.0,33.0,29.0,0.0,11.0,23.0,37.0,488.0,119.0,145,39,004000
39049007954,"Census Tract 79.54, Franklin County, Ohio",3386.0,131.0,2866.0,250.0,39.0,42.0,2827.0,242.0,2246.0,243.0,469.0,201.0,2319.0,293.0,571.0,146.0,77.0,61.0,10.0,17.0,0.0,16.0,72.0,60.0,448.0,239.0,049,39,007954
39049007953,"Census Tract 79.53, Franklin County, Ohio",2724.0,147.0,2589.0,159.0,7.0,15.0,2582.0,160.0,1961.0,208.0,188.0,106.0,2302.0,193.0,577.0,153.0,70.0,55.0,24.0,31.0,0.0,16.0,63.0,58.0,72.0,53.0,049,39,007953
39049010601,"Census Tract 106.01, Franklin County, Ohio",1670.0,112.0,1621.0,126.0,0.0,16.0,1621.0,126.0,1231.0,136.0,123.0,77.0,1486.0,136.0,378.0,82.0,48.0,31.0,0.0,16.0,0.0,16.0,0.0,16.0,49.0,45.0,049,39,010601
39049009497,"Census Tract 94.97, Franklin County, Ohio",688.0,59.0,554.0,67.0,5.0,9.0,549.0,66.0,347.0,56.0,62.0,36.0,441.0,61.0,172.0,50.0,62.0,27.0,15.0,12.0,0.0,11.0,36.0,31.0,98.0,39.0,049,39,009497
39049009495,"Census Tract 94.95, Franklin County, Ohio",1863.0,106.0,1534.0,130.0,0.0,16.0,1534.0,130.0,979.0,150.0,192.0,87.0,1317.0,145.0,546.0,119.0,58.0,41.0,9.0,14.0,0.0,16.0,29.0,22.0,300.0,108.0,049,39,009495
