geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42045407202,"Census Tract 4072.02, Delaware County, Pennsylvania",1392.0,92.0,1005.0,101.0,0.0,10.0,1005.0,101.0,591.0,102.0,30.0,27.0,966.0,105.0,396.0,112.0,0.0,10.0,0.0,10.0,9.0,16.0,18.0,22.0,369.0,119.0,045,42,407202
42045407804,"Census Tract 4078.04, Delaware County, Pennsylvania",1542.0,55.0,1421.0,70.0,0.0,10.0,1421.0,70.0,849.0,83.0,44.0,31.0,1369.0,73.0,556.0,86.0,8.0,13.0,8.0,13.0,0.0,10.0,9.0,14.0,112.0,45.0,045,42,407804
42045409400,"Census Tract 4094, Delaware County, Pennsylvania",977.0,48.0,892.0,54.0,6.0,9.0,886.0,53.0,525.0,58.0,13.0,14.0,868.0,53.0,352.0,65.0,16.0,15.0,0.0,10.0,5.0,8.0,10.0,12.0,75.0,33.0,045,42,409400
42045410000,"Census Tract 4100, Delaware County, Pennsylvania",1614.0,108.0,1454.0,99.0,8.0,13.0,1446.0,95.0,987.0,111.0,36.0,28.0,1410.0,101.0,459.0,109.0,25.0,23.0,0.0,10.0,0.0,10.0,24.0,23.0,136.0,55.0,045,42,410000
42045408102,"Census Tract 4081.02, Delaware County, Pennsylvania",1261.0,89.0,1000.0,100.0,6.0,10.0,994.0,101.0,608.0,89.0,59.0,30.0,935.0,98.0,369.0,101.0,54.0,35.0,0.0,10.0,0.0,10.0,51.0,44.0,210.0,78.0,045,42,408102
42045408500,"Census Tract 4085, Delaware County, Pennsylvania",1548.0,51.0,1350.0,81.0,24.0,24.0,1326.0,81.0,868.0,88.0,26.0,24.0,1300.0,80.0,449.0,95.0,31.0,40.0,0.0,10.0,0.0,10.0,63.0,47.0,135.0,56.0,045,42,408500
42045409500,"Census Tract 4095, Delaware County, Pennsylvania",1695.0,58.0,1375.0,107.0,0.0,10.0,1375.0,107.0,812.0,106.0,18.0,21.0,1338.0,109.0,552.0,114.0,18.0,20.0,11.0,17.0,0.0,10.0,9.0,14.0,311.0,112.0,045,42,409500
42045409601,"Census Tract 4096.01, Delaware County, Pennsylvania",1782.0,100.0,1588.0,107.0,0.0,10.0,1588.0,107.0,1095.0,108.0,71.0,48.0,1498.0,114.0,446.0,112.0,39.0,31.0,10.0,15.0,0.0,10.0,22.0,25.0,172.0,59.0,045,42,409601
42045409802,"Census Tract 4098.02, Delaware County, Pennsylvania",1496.0,110.0,1288.0,112.0,15.0,18.0,1273.0,115.0,862.0,113.0,27.0,25.0,1224.0,111.0,394.0,82.0,31.0,28.0,0.0,15.0,0.0,15.0,54.0,31.0,154.0,66.0,045,42,409802
42045410302,"Census Tract 4103.02, Delaware County, Pennsylvania",4028.0,157.0,3011.0,207.0,0.0,15.0,3011.0,207.0,1853.0,209.0,87.0,53.0,2879.0,206.0,1058.0,191.0,63.0,47.0,0.0,15.0,45.0,73.0,403.0,191.0,614.0,170.0,045,42,410302
42045406803,"Census Tract 4068.03, Delaware County, Pennsylvania",3490.0,165.0,2954.0,224.0,17.0,29.0,2937.0,226.0,1630.0,245.0,95.0,101.0,2824.0,203.0,1240.0,271.0,44.0,40.0,0.0,15.0,18.0,29.0,40.0,40.0,496.0,170.0,045,42,406803
42045406902,"Census Tract 4069.02, Delaware County, Pennsylvania",2267.0,186.0,1884.0,239.0,0.0,15.0,1884.0,239.0,958.0,198.0,103.0,77.0,1781.0,229.0,907.0,183.0,45.0,46.0,0.0,15.0,0.0,15.0,16.0,26.0,367.0,157.0,045,42,406902
42045407404,"Census Tract 4074.04, Delaware County, Pennsylvania",1080.0,70.0,985.0,64.0,0.0,10.0,985.0,64.0,553.0,98.0,0.0,10.0,940.0,86.0,398.0,98.0,31.0,27.0,0.0,10.0,0.0,10.0,8.0,12.0,87.0,47.0,045,42,407404
42045401800,"Census Tract 4018, Delaware County, Pennsylvania",1491.0,114.0,1257.0,150.0,0.0,10.0,1257.0,150.0,587.0,150.0,154.0,103.0,1103.0,140.0,620.0,143.0,52.0,58.0,0.0,10.0,0.0,10.0,44.0,46.0,190.0,90.0,045,42,401800
42045405100,"Census Tract 4051, Delaware County, Pennsylvania",861.0,85.0,516.0,84.0,4.0,7.0,512.0,84.0,363.0,82.0,96.0,49.0,368.0,84.0,123.0,43.0,69.0,45.0,0.0,10.0,18.0,28.0,77.0,48.0,268.0,81.0,045,42,405100
42045405300,"Census Tract 4053, Delaware County, Pennsylvania",941.0,96.0,647.0,100.0,6.0,9.0,641.0,101.0,420.0,92.0,100.0,51.0,509.0,98.0,205.0,73.0,37.0,34.0,16.0,25.0,0.0,10.0,19.0,25.0,275.0,84.0,045,42,405300
42045400401,"Census Tract 4004.01, Delaware County, Pennsylvania",1878.0,109.0,1313.0,134.0,48.0,40.0,1265.0,137.0,592.0,130.0,126.0,68.0,1113.0,143.0,563.0,126.0,84.0,44.0,0.0,15.0,0.0,15.0,40.0,39.0,525.0,120.0,045,42,400401
42045400600,"Census Tract 4006, Delaware County, Pennsylvania",1779.0,172.0,1462.0,165.0,0.0,10.0,1462.0,165.0,773.0,183.0,131.0,101.0,1329.0,181.0,689.0,157.0,20.0,32.0,0.0,10.0,0.0,10.0,14.0,23.0,303.0,153.0,045,42,400600
42045402400,"Census Tract 4024, Delaware County, Pennsylvania",1072.0,111.0,683.0,117.0,0.0,10.0,683.0,117.0,406.0,114.0,111.0,67.0,550.0,103.0,255.0,87.0,82.0,73.0,22.0,35.0,0.0,10.0,111.0,70.0,278.0,106.0,045,42,402400
42045403104,"Census Tract 4031.04, Delaware County, Pennsylvania",947.0,82.0,690.0,106.0,0.0,10.0,690.0,106.0,369.0,91.0,37.0,32.0,615.0,109.0,310.0,96.0,33.0,39.0,0.0,10.0,0.0,10.0,42.0,39.0,215.0,93.0,045,42,403104
42045403501,"Census Tract 4035.01, Delaware County, Pennsylvania",1702.0,123.0,1329.0,129.0,0.0,10.0,1329.0,129.0,704.0,124.0,59.0,34.0,1270.0,130.0,625.0,130.0,0.0,10.0,0.0,10.0,0.0,10.0,57.0,47.0,316.0,118.0,045,42,403501
42021013100,"Census Tract 131, Cambria County, Pennsylvania",956.0,57.0,731.0,78.0,11.0,11.0,720.0,78.0,390.0,80.0,79.0,41.0,574.0,80.0,268.0,59.0,72.0,31.0,48.0,27.0,6.0,8.0,13.0,12.0,212.0,57.0,021,42,013100
42021000300,"Census Tract 3, Cambria County, Pennsylvania",707.0,77.0,566.0,74.0,6.0,11.0,560.0,73.0,399.0,82.0,137.0,65.0,388.0,69.0,149.0,63.0,57.0,43.0,7.0,10.0,0.0,10.0,17.0,15.0,124.0,36.0,021,42,000300
42021000100,"Census Tract 1, Cambria County, Pennsylvania",894.0,95.0,270.0,71.0,0.0,10.0,270.0,71.0,157.0,56.0,41.0,34.0,229.0,62.0,104.0,40.0,12.0,12.0,0.0,10.0,0.0,10.0,66.0,39.0,558.0,87.0,021,42,000100
42021000600,"Census Tract 6, Cambria County, Pennsylvania",800.0,96.0,527.0,99.0,0.0,10.0,527.0,99.0,329.0,77.0,67.0,34.0,442.0,89.0,183.0,60.0,11.0,12.0,0.0,10.0,5.0,8.0,11.0,11.0,262.0,68.0,021,42,000600
42021011100,"Census Tract 111, Cambria County, Pennsylvania",2239.0,172.0,1770.0,179.0,61.0,67.0,1709.0,180.0,1169.0,195.0,85.0,59.0,1596.0,187.0,515.0,150.0,48.0,41.0,13.0,22.0,0.0,15.0,57.0,52.0,412.0,144.0,021,42,011100
42021012200,"Census Tract 122, Cambria County, Pennsylvania",1465.0,59.0,1116.0,62.0,32.0,12.0,1084.0,63.0,546.0,59.0,93.0,31.0,920.0,63.0,489.0,60.0,82.0,24.0,38.0,18.0,1.0,2.0,31.0,15.0,318.0,45.0,021,42,012200
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",892.0,91.0,748.0,103.0,0.0,10.0,748.0,103.0,452.0,100.0,44.0,51.0,704.0,110.0,296.0,94.0,11.0,17.0,0.0,10.0,0.0,10.0,15.0,26.0,129.0,59.0,003,42,040600
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",398.0,32.0,298.0,34.0,0.0,10.0,298.0,34.0,143.0,40.0,37.0,28.0,255.0,46.0,137.0,32.0,0.0,10.0,0.0,10.0,0.0,10.0,26.0,26.0,74.0,32.0,003,42,101600
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",491.0,59.0,342.0,74.0,5.0,8.0,337.0,74.0,191.0,72.0,60.0,45.0,268.0,55.0,132.0,53.0,9.0,10.0,5.0,8.0,0.0,10.0,27.0,26.0,122.0,52.0,003,42,130200
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1044.0,99.0,872.0,127.0,0.0,10.0,872.0,127.0,678.0,132.0,78.0,73.0,784.0,124.0,194.0,80.0,0.0,10.0,0.0,10.0,0.0,10.0,30.0,44.0,142.0,94.0,003,42,140500
42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",2508.0,96.0,2111.0,140.0,0.0,15.0,2111.0,140.0,1306.0,197.0,84.0,56.0,1986.0,143.0,747.0,184.0,74.0,56.0,0.0,15.0,0.0,15.0,90.0,75.0,307.0,116.0,003,42,141300
42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",2517.0,193.0,2060.0,169.0,0.0,15.0,2060.0,169.0,1337.0,182.0,24.0,29.0,2019.0,168.0,708.0,165.0,80.0,47.0,0.0,15.0,0.0,15.0,95.0,58.0,362.0,139.0,003,42,141400
42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1009.0,131.0,845.0,136.0,0.0,10.0,845.0,136.0,400.0,100.0,68.0,47.0,777.0,141.0,433.0,110.0,0.0,10.0,0.0,10.0,0.0,10.0,16.0,19.0,148.0,75.0,003,42,190300
42003522000,"Census Tract 5220, Allegheny County, Pennsylvania",1498.0,138.0,1021.0,157.0,36.0,39.0,985.0,159.0,594.0,161.0,229.0,110.0,756.0,125.0,371.0,121.0,24.0,25.0,0.0,10.0,0.0,10.0,59.0,35.0,418.0,118.0,003,42,522000
42003523501,"Census Tract 5235.01, Allegheny County, Pennsylvania",1918.0,131.0,1419.0,142.0,29.0,24.0,1390.0,142.0,919.0,158.0,52.0,32.0,1329.0,145.0,414.0,108.0,62.0,46.0,0.0,10.0,0.0,10.0,32.0,33.0,467.0,120.0,003,42,523501
42003551300,"Census Tract 5513, Allegheny County, Pennsylvania",1250.0,104.0,1006.0,104.0,19.0,22.0,987.0,103.0,510.0,105.0,93.0,61.0,843.0,124.0,442.0,86.0,68.0,71.0,9.0,13.0,0.0,10.0,37.0,28.0,207.0,63.0,003,42,551300
42003551900,"Census Tract 5519, Allegheny County, Pennsylvania",951.0,93.0,283.0,74.0,13.0,13.0,270.0,76.0,174.0,77.0,45.0,35.0,194.0,63.0,85.0,44.0,5.0,8.0,5.0,8.0,0.0,10.0,133.0,79.0,535.0,99.0,003,42,551900
42003552400,"Census Tract 5524, Allegheny County, Pennsylvania",1282.0,119.0,872.0,130.0,8.0,13.0,864.0,130.0,557.0,125.0,90.0,54.0,754.0,126.0,275.0,77.0,20.0,24.0,9.0,15.0,0.0,10.0,88.0,79.0,322.0,80.0,003,42,552400
42003561500,"Census Tract 5615, Allegheny County, Pennsylvania",1738.0,160.0,1160.0,193.0,13.0,21.0,1147.0,191.0,863.0,189.0,239.0,112.0,876.0,156.0,250.0,99.0,84.0,57.0,0.0,10.0,0.0,10.0,160.0,105.0,418.0,129.0,003,42,561500
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",235.0,33.0,107.0,38.0,0.0,10.0,107.0,38.0,61.0,32.0,24.0,20.0,71.0,35.0,46.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,12.0,13.0,116.0,42.0,003,42,120800
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",1041.0,75.0,946.0,77.0,10.0,16.0,936.0,77.0,782.0,85.0,29.0,27.0,907.0,84.0,145.0,50.0,9.0,13.0,0.0,10.0,0.0,10.0,70.0,63.0,25.0,30.0,003,42,140200
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",979.0,37.0,917.0,43.0,0.0,10.0,917.0,43.0,716.0,53.0,31.0,20.0,882.0,46.0,189.0,46.0,16.0,15.0,0.0,10.0,0.0,10.0,26.0,19.0,36.0,20.0,003,42,140400
42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",674.0,51.0,520.0,63.0,4.0,7.0,516.0,63.0,383.0,65.0,49.0,45.0,464.0,61.0,130.0,37.0,10.0,11.0,3.0,5.0,0.0,10.0,34.0,36.0,120.0,54.0,003,42,281500
42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",1479.0,69.0,1041.0,105.0,0.0,10.0,1041.0,105.0,443.0,92.0,18.0,21.0,989.0,102.0,583.0,109.0,35.0,28.0,0.0,10.0,7.0,10.0,29.0,33.0,409.0,95.0,003,42,310200
42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",2030.0,131.0,1541.0,163.0,0.0,10.0,1541.0,163.0,808.0,161.0,80.0,58.0,1446.0,169.0,733.0,186.0,25.0,29.0,0.0,10.0,0.0,10.0,15.0,24.0,474.0,126.0,003,42,401100
42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",1206.0,64.0,1046.0,81.0,0.0,10.0,1046.0,81.0,746.0,110.0,64.0,38.0,960.0,79.0,300.0,70.0,31.0,27.0,0.0,10.0,0.0,10.0,37.0,45.0,123.0,44.0,003,42,413202
42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",2228.0,132.0,2032.0,136.0,13.0,22.0,2019.0,137.0,1528.0,142.0,96.0,64.0,1903.0,152.0,474.0,147.0,33.0,40.0,0.0,15.0,0.0,15.0,68.0,55.0,128.0,78.0,003,42,414200
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",1940.0,153.0,1344.0,146.0,0.0,10.0,1344.0,146.0,931.0,138.0,139.0,60.0,1155.0,137.0,363.0,91.0,57.0,64.0,50.0,63.0,0.0,10.0,100.0,65.0,496.0,128.0,003,42,427000
42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",988.0,69.0,748.0,79.0,0.0,10.0,748.0,79.0,461.0,89.0,35.0,24.0,700.0,75.0,253.0,66.0,16.0,15.0,6.0,9.0,0.0,10.0,54.0,42.0,186.0,60.0,003,42,431400
42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",1203.0,43.0,1035.0,62.0,0.0,10.0,1035.0,62.0,627.0,76.0,78.0,33.0,929.0,62.0,396.0,64.0,17.0,15.0,4.0,5.0,0.0,10.0,28.0,22.0,140.0,42.0,003,42,435000
42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",2222.0,208.0,2075.0,202.0,18.0,29.0,2057.0,199.0,1540.0,192.0,67.0,49.0,1957.0,191.0,476.0,133.0,59.0,51.0,0.0,15.0,21.0,33.0,102.0,87.0,45.0,50.0,003,42,437000
42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",2494.0,116.0,2355.0,124.0,18.0,29.0,2337.0,128.0,1412.0,190.0,71.0,59.0,2266.0,142.0,925.0,174.0,0.0,15.0,0.0,15.0,0.0,15.0,64.0,52.0,75.0,45.0,003,42,459102
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",716.0,87.0,537.0,89.0,10.0,10.0,527.0,89.0,317.0,87.0,21.0,16.0,498.0,84.0,204.0,68.0,6.0,9.0,0.0,10.0,0.0,10.0,12.0,13.0,167.0,42.0,003,42,060500
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1139.0,91.0,1079.0,95.0,13.0,11.0,1066.0,95.0,646.0,111.0,9.0,15.0,1038.0,90.0,386.0,110.0,47.0,32.0,11.0,18.0,0.0,10.0,7.0,11.0,53.0,46.0,003,42,070300
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1263.0,116.0,1165.0,113.0,0.0,10.0,1165.0,113.0,646.0,116.0,42.0,31.0,1101.0,113.0,502.0,107.0,10.0,15.0,10.0,15.0,0.0,10.0,34.0,34.0,64.0,41.0,003,42,070600
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",989.0,76.0,838.0,75.0,22.0,17.0,816.0,78.0,528.0,73.0,39.0,32.0,777.0,85.0,283.0,70.0,11.0,12.0,0.0,10.0,0.0,10.0,29.0,24.0,122.0,44.0,003,42,080900
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1041.0,61.0,733.0,89.0,0.0,10.0,733.0,89.0,512.0,85.0,25.0,16.0,680.0,88.0,210.0,65.0,50.0,30.0,11.0,16.0,0.0,10.0,67.0,44.0,241.0,78.0,003,42,090100
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",882.0,76.0,653.0,71.0,0.0,10.0,653.0,71.0,401.0,74.0,63.0,42.0,579.0,77.0,252.0,71.0,16.0,14.0,0.0,10.0,0.0,10.0,14.0,12.0,215.0,58.0,003,42,090300
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",619.0,61.0,328.0,54.0,5.0,8.0,323.0,55.0,205.0,59.0,94.0,50.0,223.0,53.0,118.0,46.0,11.0,15.0,0.0,10.0,0.0,10.0,22.0,23.0,269.0,71.0,003,42,130300
42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",951.0,83.0,590.0,115.0,9.0,18.0,581.0,113.0,341.0,113.0,73.0,55.0,483.0,128.0,230.0,121.0,10.0,13.0,10.0,13.0,0.0,10.0,7.0,11.0,354.0,98.0,003,42,180300
42095017402,"Census Tract 174.02, Northampton County, Pennsylvania",1553.0,60.0,1402.0,87.0,21.0,22.0,1381.0,87.0,833.0,113.0,82.0,53.0,1236.0,91.0,503.0,85.0,169.0,86.0,24.0,25.0,0.0,10.0,78.0,54.0,73.0,41.0,095,42,017402
42095017901,"Census Tract 179.01, Northampton County, Pennsylvania",1457.0,88.0,1139.0,85.0,8.0,12.0,1131.0,84.0,676.0,121.0,97.0,55.0,973.0,93.0,433.0,94.0,33.0,28.0,7.0,11.0,0.0,10.0,22.0,20.0,296.0,76.0,095,42,017901
42095017902,"Census Tract 179.02, Northampton County, Pennsylvania",826.0,59.0,651.0,68.0,10.0,10.0,641.0,67.0,381.0,59.0,36.0,25.0,578.0,78.0,228.0,53.0,19.0,19.0,11.0,13.0,0.0,10.0,0.0,10.0,175.0,47.0,095,42,017902
42095017300,"Census Tract 173, Northampton County, Pennsylvania",1055.0,78.0,817.0,93.0,0.0,10.0,817.0,93.0,517.0,83.0,125.0,69.0,678.0,90.0,244.0,66.0,46.0,34.0,14.0,15.0,0.0,10.0,42.0,29.0,196.0,54.0,095,42,017300
42095010800,"Census Tract 108, Northampton County, Pennsylvania",1398.0,110.0,882.0,118.0,10.0,15.0,872.0,115.0,574.0,104.0,90.0,45.0,762.0,115.0,279.0,89.0,35.0,21.0,0.0,10.0,0.0,10.0,89.0,70.0,427.0,91.0,095,42,010800
42095015700,"Census Tract 157, Northampton County, Pennsylvania",1234.0,99.0,878.0,114.0,14.0,20.0,864.0,112.0,426.0,102.0,58.0,44.0,756.0,110.0,395.0,85.0,58.0,54.0,24.0,37.0,0.0,10.0,18.0,17.0,338.0,77.0,095,42,015700
42095016100,"Census Tract 161, Northampton County, Pennsylvania",825.0,72.0,709.0,74.0,28.0,30.0,681.0,76.0,361.0,65.0,18.0,12.0,653.0,75.0,304.0,50.0,15.0,14.0,5.0,8.0,0.0,10.0,10.0,11.0,106.0,46.0,095,42,016100
42095011000,"Census Tract 110, Northampton County, Pennsylvania",1182.0,107.0,723.0,106.0,0.0,10.0,723.0,106.0,411.0,105.0,32.0,33.0,647.0,103.0,246.0,83.0,35.0,42.0,20.0,31.0,9.0,14.0,60.0,58.0,399.0,98.0,095,42,011000
42095015400,"Census Tract 154, Northampton County, Pennsylvania",1306.0,93.0,1038.0,92.0,25.0,23.0,1013.0,92.0,438.0,82.0,85.0,45.0,876.0,102.0,527.0,116.0,42.0,28.0,22.0,21.0,0.0,10.0,9.0,14.0,259.0,102.0,095,42,015400
42095018100,"Census Tract 181, Northampton County, Pennsylvania",2492.0,145.0,2121.0,163.0,42.0,37.0,2079.0,159.0,1352.0,226.0,101.0,59.0,1911.0,171.0,694.0,172.0,53.0,42.0,30.0,33.0,0.0,15.0,82.0,60.0,289.0,109.0,095,42,018100
42023960100,"Census Tract 9601, Cameron County, Pennsylvania",907.0,86.0,635.0,82.0,6.0,9.0,629.0,81.0,335.0,67.0,67.0,37.0,545.0,74.0,265.0,60.0,42.0,22.0,11.0,9.0,0.0,10.0,41.0,27.0,231.0,59.0,023,42,960100
42023960200,"Census Tract 9602, Cameron County, Pennsylvania",1289.0,90.0,958.0,72.0,10.0,11.0,948.0,72.0,351.0,71.0,74.0,41.0,841.0,77.0,533.0,76.0,65.0,25.0,26.0,13.0,0.0,10.0,20.0,15.0,311.0,74.0,023,42,960200
42121200900,"Census Tract 2009, Venango County, Pennsylvania",1085.0,110.0,620.0,99.0,11.0,16.0,609.0,99.0,252.0,90.0,11.0,17.0,534.0,93.0,292.0,85.0,87.0,62.0,32.0,45.0,0.0,10.0,9.0,14.0,456.0,109.0,121,42,200900
42121200200,"Census Tract 2002, Venango County, Pennsylvania",2271.0,84.0,1710.0,94.0,41.0,22.0,1669.0,92.0,875.0,91.0,131.0,39.0,1447.0,95.0,736.0,78.0,91.0,33.0,31.0,16.0,9.0,14.0,45.0,21.0,516.0,71.0,121,42,200200
42121201400,"Census Tract 2014, Venango County, Pennsylvania",1475.0,66.0,1020.0,61.0,21.0,11.0,999.0,61.0,543.0,57.0,128.0,35.0,788.0,52.0,410.0,53.0,66.0,27.0,27.0,12.0,2.0,3.0,33.0,13.0,422.0,54.0,121,42,201400
42121200500,"Census Tract 2005, Venango County, Pennsylvania",1026.0,93.0,778.0,98.0,0.0,10.0,778.0,98.0,420.0,101.0,9.0,16.0,769.0,97.0,320.0,91.0,37.0,29.0,0.0,10.0,0.0,10.0,59.0,40.0,189.0,59.0,121,42,200500
42121200700,"Census Tract 2007, Venango County, Pennsylvania",902.0,73.0,566.0,68.0,18.0,18.0,548.0,68.0,336.0,54.0,65.0,33.0,476.0,70.0,196.0,60.0,4.0,8.0,0.0,10.0,0.0,10.0,34.0,22.0,302.0,75.0,121,42,200700
42017105807,"Census Tract 1058.07, Bucks County, Pennsylvania",1578.0,58.0,1180.0,98.0,0.0,10.0,1180.0,98.0,669.0,114.0,42.0,33.0,1129.0,96.0,491.0,97.0,18.0,21.0,0.0,10.0,0.0,10.0,28.0,27.0,370.0,92.0,017,42,105807
42017101611,"Census Tract 1016.11, Bucks County, Pennsylvania",2647.0,79.0,2351.0,135.0,0.0,15.0,2351.0,135.0,1647.0,181.0,174.0,125.0,2130.0,172.0,674.0,155.0,96.0,62.0,13.0,22.0,0.0,15.0,35.0,38.0,261.0,105.0,017,42,101611
42017102300,"Census Tract 1023, Bucks County, Pennsylvania",2003.0,154.0,1825.0,157.0,0.0,15.0,1825.0,157.0,1089.0,193.0,58.0,51.0,1752.0,175.0,736.0,161.0,0.0,15.0,0.0,15.0,0.0,15.0,30.0,48.0,148.0,82.0,017,42,102300
42017102700,"Census Tract 1027, Bucks County, Pennsylvania",2247.0,151.0,1740.0,168.0,0.0,15.0,1740.0,168.0,997.0,167.0,44.0,41.0,1655.0,182.0,743.0,191.0,53.0,50.0,0.0,15.0,0.0,15.0,61.0,50.0,446.0,148.0,017,42,102700
42017104000,"Census Tract 1040, Bucks County, Pennsylvania",2677.0,170.0,2432.0,178.0,53.0,49.0,2379.0,186.0,1299.0,199.0,104.0,66.0,2247.0,199.0,1004.0,233.0,15.0,26.0,15.0,26.0,13.0,21.0,80.0,68.0,165.0,88.0,017,42,104000
42017104100,"Census Tract 1041, Bucks County, Pennsylvania",899.0,51.0,772.0,61.0,0.0,10.0,772.0,61.0,451.0,63.0,60.0,30.0,712.0,62.0,278.0,66.0,39.0,31.0,0.0,10.0,0.0,10.0,32.0,33.0,95.0,39.0,017,42,104100
42017105011,"Census Tract 1050.11, Bucks County, Pennsylvania",1347.0,36.0,1243.0,67.0,0.0,10.0,1243.0,67.0,885.0,88.0,44.0,32.0,1199.0,73.0,348.0,77.0,7.0,11.0,0.0,10.0,0.0,10.0,10.0,17.0,94.0,52.0,017,42,105011
42017100103,"Census Tract 1001.03, Bucks County, Pennsylvania",1107.0,51.0,964.0,74.0,16.0,23.0,948.0,75.0,523.0,93.0,114.0,76.0,780.0,113.0,350.0,98.0,82.0,63.0,49.0,57.0,0.0,10.0,41.0,31.0,102.0,49.0,017,42,100103
42017100302,"Census Tract 1003.02, Bucks County, Pennsylvania",1690.0,113.0,1409.0,129.0,0.0,10.0,1409.0,129.0,949.0,134.0,91.0,62.0,1297.0,128.0,445.0,122.0,12.0,15.0,0.0,10.0,0.0,10.0,23.0,29.0,258.0,89.0,017,42,100302
42017100403,"Census Tract 1004.03, Bucks County, Pennsylvania",804.0,54.0,634.0,71.0,0.0,10.0,634.0,71.0,335.0,78.0,17.0,28.0,597.0,69.0,289.0,77.0,16.0,18.0,6.0,10.0,4.0,7.0,42.0,31.0,128.0,54.0,017,42,100403
42017100809,"Census Tract 1008.09, Bucks County, Pennsylvania",1938.0,110.0,1889.0,113.0,0.0,15.0,1889.0,113.0,1362.0,148.0,0.0,15.0,1874.0,124.0,527.0,146.0,51.0,49.0,0.0,15.0,0.0,15.0,0.0,15.0,49.0,49.0,017,42,100809
42017100811,"Census Tract 1008.11, Bucks County, Pennsylvania",2010.0,88.0,1730.0,112.0,29.0,26.0,1701.0,114.0,1075.0,151.0,142.0,75.0,1543.0,127.0,610.0,152.0,10.0,15.0,0.0,10.0,16.0,17.0,97.0,69.0,183.0,88.0,017,42,100811
42017104701,"Census Tract 1047.01, Bucks County, Pennsylvania",1717.0,133.0,1305.0,119.0,17.0,20.0,1288.0,119.0,754.0,119.0,73.0,55.0,1190.0,129.0,504.0,124.0,38.0,32.0,0.0,10.0,0.0,10.0,80.0,46.0,332.0,106.0,017,42,104701
42017104703,"Census Tract 1047.03, Bucks County, Pennsylvania",918.0,60.0,843.0,57.0,0.0,10.0,843.0,57.0,545.0,73.0,38.0,20.0,799.0,62.0,298.0,66.0,28.0,19.0,0.0,10.0,0.0,10.0,6.0,9.0,69.0,30.0,017,42,104703
42017105010,"Census Tract 1050.10, Bucks County, Pennsylvania",1535.0,48.0,1504.0,56.0,0.0,10.0,1504.0,56.0,1086.0,91.0,71.0,40.0,1416.0,72.0,391.0,86.0,20.0,23.0,9.0,15.0,8.0,13.0,10.0,16.0,21.0,23.0,017,42,105010
42017105811,"Census Tract 1058.11, Bucks County, Pennsylvania",2097.0,116.0,1748.0,131.0,0.0,15.0,1748.0,131.0,846.0,170.0,128.0,105.0,1620.0,149.0,853.0,178.0,0.0,15.0,0.0,15.0,0.0,15.0,79.0,73.0,270.0,100.0,017,42,105811
42017105812,"Census Tract 1058.12, Bucks County, Pennsylvania",584.0,38.0,526.0,44.0,0.0,10.0,526.0,44.0,327.0,57.0,10.0,12.0,516.0,43.0,195.0,48.0,0.0,10.0,0.0,10.0,0.0,10.0,14.0,14.0,44.0,24.0,017,42,105812
