geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06073008343,"Census Tract 83.43, San Diego County, California",1997.0,77.0,1842.0,94.0,0.0,17.0,1842.0,94.0,1039.0,151.0,87.0,60.0,1733.0,105.0,761.0,143.0,93.0,60.0,0.0,17.0,0.0,17.0,61.0,63.0,94.0,56.0,073,06,008343
06073008345,"Census Tract 83.45, San Diego County, California",1788.0,79.0,1524.0,102.0,0.0,12.0,1524.0,102.0,859.0,131.0,73.0,44.0,1436.0,113.0,638.0,121.0,57.0,39.0,0.0,12.0,0.0,12.0,61.0,42.0,203.0,67.0,073,06,008345
06073008355,"Census Tract 83.55, San Diego County, California",993.0,19.0,964.0,29.0,0.0,12.0,964.0,29.0,503.0,78.0,42.0,27.0,917.0,44.0,448.0,84.0,34.0,23.0,0.0,12.0,0.0,12.0,0.0,12.0,29.0,20.0,073,06,008355
06073008356,"Census Tract 83.56, San Diego County, California",1371.0,47.0,1317.0,54.0,0.0,12.0,1317.0,54.0,727.0,109.0,83.0,59.0,1209.0,73.0,568.0,104.0,38.0,33.0,0.0,12.0,0.0,12.0,19.0,21.0,35.0,26.0,073,06,008356
06073008359,"Census Tract 83.59, San Diego County, California",1868.0,52.0,1755.0,79.0,0.0,12.0,1755.0,79.0,1092.0,142.0,147.0,79.0,1590.0,106.0,635.0,145.0,73.0,41.0,11.0,17.0,0.0,12.0,52.0,39.0,61.0,45.0,073,06,008359
06073008360,"Census Tract 83.60, San Diego County, California",2119.0,108.0,1995.0,143.0,0.0,17.0,1995.0,143.0,1222.0,194.0,118.0,89.0,1798.0,179.0,729.0,179.0,208.0,117.0,0.0,17.0,0.0,17.0,31.0,36.0,93.0,74.0,073,06,008360
06073008504,"Census Tract 85.04, San Diego County, California",2172.0,133.0,1825.0,157.0,0.0,17.0,1825.0,157.0,1141.0,178.0,72.0,52.0,1712.0,161.0,684.0,167.0,106.0,91.0,0.0,17.0,0.0,17.0,47.0,45.0,300.0,115.0,073,06,008504
06073008702,"Census Tract 87.02, San Diego County, California",1772.0,60.0,1603.0,85.0,0.0,17.0,1603.0,85.0,1023.0,134.0,121.0,85.0,1465.0,106.0,511.0,122.0,108.0,58.0,0.0,17.0,0.0,17.0,16.0,19.0,153.0,80.0,073,06,008702
06073008902,"Census Tract 89.02, San Diego County, California",1245.0,96.0,1013.0,108.0,9.0,15.0,1004.0,107.0,685.0,117.0,27.0,22.0,977.0,109.0,319.0,97.0,83.0,62.0,0.0,12.0,0.0,12.0,42.0,45.0,190.0,89.0,073,06,008902
06073009101,"Census Tract 91.01, San Diego County, California",2324.0,84.0,2164.0,114.0,17.0,28.0,2147.0,118.0,1374.0,188.0,121.0,71.0,2004.0,141.0,728.0,190.0,72.0,58.0,11.0,20.0,0.0,17.0,15.0,24.0,145.0,74.0,073,06,009101
06083002101,"Census Tract 21.01, Santa Barbara County, California",1267.0,105.0,924.0,153.0,9.0,16.0,915.0,152.0,620.0,136.0,163.0,89.0,744.0,146.0,295.0,120.0,0.0,17.0,0.0,17.0,0.0,17.0,8.0,13.0,335.0,120.0,083,06,002101
06083002404,"Census Tract 24.04, Santa Barbara County, California",1763.0,107.0,1112.0,156.0,22.0,27.0,1090.0,156.0,794.0,125.0,257.0,98.0,793.0,143.0,264.0,99.0,33.0,30.0,6.0,10.0,5.0,7.0,30.0,27.0,621.0,140.0,083,06,002404
06083002705,"Census Tract 27.05, Santa Barbara County, California",1479.0,96.0,1091.0,106.0,5.0,8.0,1086.0,106.0,613.0,106.0,64.0,39.0,997.0,110.0,460.0,104.0,27.0,22.0,7.0,11.0,0.0,12.0,34.0,35.0,354.0,82.0,083,06,002705
06083003004,"Census Tract 30.04, Santa Barbara County, California",1612.0,59.0,1576.0,63.0,0.0,17.0,1576.0,63.0,1051.0,123.0,37.0,31.0,1484.0,79.0,492.0,117.0,111.0,62.0,9.0,15.0,0.0,17.0,0.0,17.0,36.0,29.0,083,06,003004
06083000200,"Census Tract 2, Santa Barbara County, California",2080.0,108.0,1669.0,156.0,51.0,79.0,1618.0,161.0,1299.0,177.0,151.0,94.0,1467.0,178.0,304.0,111.0,80.0,57.0,0.0,12.0,0.0,12.0,109.0,84.0,302.0,128.0,083,06,000200
06083002403,"Census Tract 24.03, Santa Barbara County, California",1469.0,64.0,827.0,129.0,20.0,27.0,807.0,127.0,608.0,120.0,138.0,68.0,614.0,120.0,174.0,79.0,29.0,27.0,11.0,17.0,0.0,17.0,6.0,12.0,636.0,135.0,083,06,002403
06083002906,"Census Tract 29.06, Santa Barbara County, California",1309.0,85.0,1243.0,89.0,13.0,15.0,1230.0,91.0,848.0,103.0,32.0,33.0,1138.0,91.0,334.0,78.0,93.0,60.0,22.0,24.0,0.0,12.0,10.0,15.0,56.0,34.0,083,06,002906
06083002211,"Census Tract 22.11, Santa Barbara County, California",2059.0,105.0,1624.0,140.0,95.0,88.0,1529.0,159.0,792.0,161.0,26.0,34.0,1446.0,162.0,692.0,187.0,80.0,57.0,13.0,21.0,0.0,17.0,86.0,96.0,349.0,135.0,083,06,002211
06083002809,"Census Tract 28.09, Santa Barbara County, California",1627.0,74.0,1453.0,93.0,15.0,16.0,1438.0,94.0,1020.0,109.0,121.0,56.0,1201.0,114.0,334.0,77.0,230.0,77.0,50.0,32.0,0.0,17.0,9.0,14.0,165.0,71.0,083,06,002809
06097151100,"Census Tract 1511, Sonoma County, California",1918.0,75.0,1692.0,90.0,9.0,7.0,1683.0,92.0,1136.0,109.0,154.0,48.0,1325.0,92.0,456.0,88.0,226.0,48.0,48.0,28.0,16.0,17.0,46.0,27.0,180.0,52.0,097,06,151100
06097150602,"Census Tract 1506.02, Sonoma County, California",1525.0,62.0,1492.0,67.0,0.0,12.0,1492.0,67.0,961.0,115.0,64.0,37.0,1381.0,80.0,514.0,105.0,59.0,38.0,0.0,12.0,0.0,12.0,17.0,19.0,16.0,14.0,097,06,150602
06097150701,"Census Tract 1507.01, Sonoma County, California",1938.0,133.0,1609.0,154.0,0.0,12.0,1609.0,154.0,941.0,174.0,69.0,50.0,1532.0,159.0,650.0,151.0,54.0,51.0,8.0,14.0,0.0,12.0,56.0,57.0,273.0,101.0,097,06,150701
06097151305,"Census Tract 1513.05, Sonoma County, California",2408.0,96.0,1940.0,146.0,40.0,33.0,1900.0,143.0,1051.0,168.0,114.0,68.0,1691.0,156.0,791.0,183.0,58.0,52.0,0.0,17.0,14.0,23.0,80.0,66.0,388.0,126.0,097,06,151305
06097151307,"Census Tract 1513.07, Sonoma County, California",1967.0,87.0,1906.0,92.0,10.0,16.0,1896.0,94.0,1194.0,145.0,89.0,70.0,1792.0,113.0,687.0,127.0,37.0,33.0,15.0,21.0,0.0,17.0,0.0,17.0,61.0,42.0,097,06,151307
06097151310,"Census Tract 1513.10, Sonoma County, California",1468.0,69.0,1388.0,83.0,0.0,17.0,1388.0,83.0,924.0,125.0,86.0,72.0,1279.0,105.0,455.0,103.0,1.0,11.0,0.0,17.0,9.0,13.0,18.0,21.0,62.0,45.0,097,06,151310
06097151900,"Census Tract 1519, Sonoma County, California",1403.0,44.0,1167.0,101.0,8.0,12.0,1159.0,100.0,801.0,119.0,74.0,58.0,1029.0,100.0,350.0,87.0,83.0,56.0,8.0,13.0,0.0,12.0,32.0,31.0,204.0,82.0,097,06,151900
06097152201,"Census Tract 1522.01, Sonoma County, California",1708.0,97.0,1491.0,120.0,0.0,12.0,1491.0,120.0,1149.0,131.0,142.0,68.0,1271.0,129.0,308.0,85.0,112.0,73.0,17.0,19.0,0.0,12.0,108.0,71.0,109.0,63.0,097,06,152201
06097152202,"Census Tract 1522.02, Sonoma County, California",2806.0,146.0,2342.0,157.0,12.0,20.0,2330.0,155.0,1602.0,176.0,140.0,85.0,2112.0,167.0,695.0,179.0,124.0,62.0,13.0,20.0,20.0,31.0,97.0,64.0,367.0,136.0,097,06,152202
06097152904,"Census Tract 1529.04, Sonoma County, California",1937.0,90.0,1723.0,115.0,28.0,27.0,1695.0,110.0,1333.0,137.0,101.0,60.0,1560.0,118.0,314.0,89.0,125.0,62.0,6.0,10.0,0.0,17.0,60.0,35.0,154.0,77.0,097,06,152904
06097153003,"Census Tract 1530.03, Sonoma County, California",2063.0,77.0,1783.0,127.0,0.0,17.0,1783.0,127.0,1381.0,142.0,118.0,75.0,1643.0,140.0,376.0,99.0,114.0,84.0,0.0,17.0,9.0,15.0,142.0,99.0,138.0,57.0,097,06,153003
06097153501,"Census Tract 1535.01, Sonoma County, California",1959.0,107.0,1752.0,114.0,46.0,49.0,1706.0,116.0,911.0,140.0,78.0,60.0,1456.0,125.0,671.0,121.0,197.0,78.0,84.0,70.0,0.0,12.0,8.0,13.0,199.0,78.0,097,06,153501
06097153703,"Census Tract 1537.03, Sonoma County, California",1708.0,130.0,1411.0,141.0,12.0,18.0,1399.0,141.0,736.0,119.0,166.0,74.0,1173.0,144.0,569.0,109.0,127.0,64.0,25.0,25.0,0.0,12.0,71.0,47.0,226.0,80.0,097,06,153703
06097151311,"Census Tract 1513.11, Sonoma County, California",2306.0,137.0,2196.0,159.0,27.0,33.0,2169.0,157.0,1523.0,211.0,44.0,43.0,2048.0,165.0,607.0,162.0,74.0,50.0,11.0,20.0,14.0,24.0,82.0,99.0,28.0,34.0,097,06,151311
06097151504,"Census Tract 1515.04, Sonoma County, California",1325.0,40.0,1267.0,44.0,8.0,12.0,1259.0,46.0,861.0,106.0,97.0,57.0,1128.0,80.0,371.0,102.0,57.0,38.0,9.0,13.0,0.0,12.0,10.0,17.0,48.0,34.0,097,06,151504
06097152501,"Census Tract 1525.01, Sonoma County, California",1688.0,73.0,1507.0,100.0,9.0,14.0,1498.0,100.0,1011.0,138.0,134.0,76.0,1334.0,106.0,472.0,113.0,49.0,37.0,0.0,12.0,0.0,12.0,48.0,45.0,133.0,67.0,097,06,152501
06097152801,"Census Tract 1528.01, Sonoma County, California",1892.0,118.0,1677.0,142.0,8.0,16.0,1669.0,141.0,1188.0,167.0,118.0,67.0,1529.0,149.0,423.0,126.0,62.0,54.0,22.0,26.0,0.0,17.0,46.0,39.0,169.0,110.0,097,06,152801
06097153404,"Census Tract 1534.04, Sonoma County, California",1806.0,93.0,1652.0,108.0,31.0,29.0,1621.0,107.0,1101.0,107.0,84.0,52.0,1475.0,120.0,468.0,105.0,68.0,37.0,34.0,26.0,0.0,12.0,18.0,22.0,136.0,56.0,097,06,153404
06097153600,"Census Tract 1536, Sonoma County, California",2400.0,174.0,1923.0,230.0,0.0,17.0,1923.0,230.0,1169.0,233.0,175.0,140.0,1666.0,215.0,592.0,163.0,248.0,117.0,50.0,53.0,0.0,17.0,92.0,63.0,385.0,175.0,097,06,153600
06097154000,"Census Tract 1540, Sonoma County, California",1085.0,115.0,985.0,105.0,6.0,7.0,979.0,107.0,655.0,86.0,130.0,59.0,468.0,80.0,153.0,58.0,337.0,77.0,97.0,63.0,42.0,27.0,24.0,21.0,76.0,36.0,097,06,154000
06097152000,"Census Tract 1520, Sonoma County, California",956.0,66.0,753.0,81.0,0.0,12.0,753.0,81.0,519.0,79.0,91.0,40.0,640.0,89.0,221.0,57.0,21.0,27.0,0.0,12.0,5.0,8.0,44.0,42.0,159.0,63.0,097,06,152000
06097152802,"Census Tract 1528.02, Sonoma County, California",2781.0,144.0,2162.0,202.0,11.0,20.0,2151.0,200.0,1493.0,200.0,265.0,103.0,1806.0,194.0,620.0,185.0,155.0,116.0,38.0,64.0,0.0,17.0,62.0,55.0,557.0,175.0,097,06,152802
06097153300,"Census Tract 1533, Sonoma County, California",3879.0,149.0,3112.0,255.0,29.0,33.0,3083.0,261.0,2162.0,287.0,334.0,149.0,2531.0,285.0,779.0,232.0,277.0,113.0,78.0,82.0,25.0,28.0,231.0,153.0,536.0,199.0,097,06,153300
06067008008,"Census Tract 80.08, Sacramento County, California",1851.0,73.0,1586.0,117.0,9.0,14.0,1577.0,117.0,1079.0,126.0,109.0,57.0,1420.0,130.0,430.0,115.0,126.0,54.0,20.0,22.0,0.0,12.0,87.0,52.0,178.0,70.0,067,06,008008
06067008010,"Census Tract 80.10, Sacramento County, California",1862.0,106.0,1680.0,144.0,13.0,23.0,1667.0,141.0,1132.0,197.0,72.0,75.0,1547.0,159.0,535.0,135.0,76.0,71.0,0.0,17.0,0.0,17.0,55.0,40.0,127.0,82.0,067,06,008010
06067007004,"Census Tract 70.04, Sacramento County, California",2750.0,123.0,2114.0,216.0,0.0,17.0,2114.0,216.0,1307.0,196.0,240.0,137.0,1874.0,226.0,744.0,211.0,82.0,64.0,0.0,17.0,0.0,17.0,131.0,100.0,505.0,182.0,067,06,007004
06067007007,"Census Tract 70.07, Sacramento County, California",1623.0,82.0,1275.0,112.0,40.0,37.0,1235.0,119.0,863.0,128.0,164.0,69.0,1021.0,122.0,340.0,101.0,62.0,46.0,19.0,24.0,0.0,17.0,66.0,56.0,282.0,87.0,067,06,007007
06073017048,"Census Tract 170.48, San Diego County, California",2158.0,83.0,1969.0,139.0,0.0,17.0,1969.0,139.0,1361.0,179.0,77.0,62.0,1795.0,165.0,580.0,163.0,141.0,100.0,0.0,17.0,0.0,17.0,9.0,15.0,180.0,104.0,073,06,017048
06073017502,"Census Tract 175.02, San Diego County, California",1248.0,83.0,1152.0,90.0,0.0,12.0,1152.0,90.0,761.0,110.0,42.0,47.0,1093.0,93.0,391.0,105.0,33.0,29.0,0.0,12.0,0.0,12.0,25.0,31.0,71.0,38.0,073,06,017502
06073017603,"Census Tract 176.03, San Diego County, California",954.0,59.0,900.0,58.0,0.0,12.0,900.0,58.0,630.0,67.0,17.0,13.0,867.0,56.0,259.0,64.0,62.0,28.0,11.0,9.0,0.0,12.0,14.0,19.0,40.0,27.0,073,06,017603
06073017701,"Census Tract 177.01, San Diego County, California",2261.0,163.0,2082.0,191.0,0.0,17.0,2082.0,191.0,1399.0,223.0,61.0,56.0,1956.0,197.0,621.0,170.0,162.0,104.0,50.0,56.0,0.0,17.0,36.0,60.0,143.0,86.0,073,06,017701
06073018802,"Census Tract 188.02, San Diego County, California",3378.0,150.0,3127.0,180.0,0.0,17.0,3127.0,180.0,2162.0,260.0,209.0,88.0,2699.0,183.0,848.0,232.0,398.0,149.0,40.0,34.0,12.0,18.0,25.0,29.0,226.0,125.0,073,06,018802
06073018904,"Census Tract 189.04, San Diego County, California",1932.0,102.0,1518.0,140.0,0.0,17.0,1518.0,140.0,871.0,144.0,75.0,44.0,1405.0,150.0,604.0,134.0,135.0,77.0,1.0,9.0,0.0,17.0,68.0,62.0,346.0,113.0,073,06,018904
06073019105,"Census Tract 191.05, San Diego County, California",2181.0,151.0,1983.0,157.0,0.0,17.0,1983.0,157.0,1173.0,193.0,131.0,97.0,1430.0,193.0,566.0,147.0,418.0,154.0,192.0,107.0,0.0,17.0,40.0,35.0,158.0,90.0,073,06,019105
06073019207,"Census Tract 192.07, San Diego County, California",2933.0,75.0,2461.0,157.0,0.0,17.0,2461.0,157.0,1514.0,197.0,71.0,53.0,2358.0,162.0,866.0,191.0,159.0,89.0,11.0,17.0,0.0,17.0,37.0,34.0,435.0,158.0,073,06,019207
06073000300,"Census Tract 3, San Diego County, California",2777.0,222.0,2533.0,224.0,0.0,17.0,2533.0,224.0,1846.0,250.0,216.0,113.0,2303.0,220.0,656.0,171.0,63.0,52.0,0.0,17.0,0.0,17.0,71.0,71.0,173.0,102.0,073,06,000300
06073000800,"Census Tract 8, San Diego County, California",2556.0,159.0,2156.0,199.0,0.0,12.0,2156.0,199.0,1393.0,255.0,231.0,148.0,1901.0,211.0,739.0,228.0,181.0,123.0,24.0,39.0,0.0,12.0,109.0,74.0,291.0,150.0,073,06,000800
06073002201,"Census Tract 22.01, San Diego County, California",1171.0,107.0,862.0,133.0,34.0,37.0,828.0,142.0,541.0,120.0,96.0,62.0,685.0,150.0,259.0,112.0,49.0,36.0,21.0,31.0,0.0,12.0,55.0,48.0,254.0,106.0,073,06,002201
06073009802,"Census Tract 98.02, San Diego County, California",2420.0,108.0,2157.0,169.0,0.0,17.0,2157.0,169.0,1498.0,204.0,63.0,55.0,1978.0,182.0,564.0,169.0,241.0,121.0,79.0,70.0,0.0,17.0,0.0,17.0,263.0,131.0,073,06,009802
06073017033,"Census Tract 170.33, San Diego County, California",1563.0,53.0,1517.0,62.0,0.0,12.0,1517.0,62.0,1089.0,111.0,18.0,22.0,1499.0,67.0,428.0,103.0,77.0,42.0,0.0,12.0,0.0,12.0,8.0,13.0,38.0,30.0,073,06,017033
06073017304,"Census Tract 173.04, San Diego County, California",2759.0,168.0,2544.0,177.0,0.0,17.0,2544.0,177.0,1714.0,253.0,166.0,100.0,2360.0,176.0,786.0,219.0,144.0,83.0,0.0,17.0,0.0,17.0,19.0,30.0,196.0,126.0,073,06,017304
06073018608,"Census Tract 186.08, San Diego County, California",1092.0,68.0,1055.0,72.0,7.0,11.0,1048.0,72.0,733.0,104.0,57.0,40.0,991.0,73.0,288.0,87.0,72.0,53.0,0.0,12.0,0.0,12.0,0.0,12.0,37.0,28.0,073,06,018608
06073017010,"Census Tract 170.10, San Diego County, California",998.0,48.0,942.0,66.0,0.0,12.0,942.0,66.0,708.0,88.0,28.0,36.0,866.0,66.0,216.0,63.0,45.0,34.0,0.0,12.0,0.0,12.0,26.0,35.0,30.0,22.0,073,06,017010
06073021202,"Census Tract 212.02, San Diego County, California",1152.0,90.0,906.0,102.0,1.0,2.0,905.0,102.0,596.0,129.0,212.0,102.0,375.0,76.0,139.0,76.0,359.0,86.0,160.0,69.0,0.0,12.0,51.0,53.0,195.0,80.0,073,06,021202
06073019302,"Census Tract 193.02, San Diego County, California",3187.0,100.0,2658.0,160.0,0.0,17.0,2658.0,160.0,1425.0,207.0,66.0,76.0,2527.0,176.0,1127.0,221.0,204.0,107.0,12.0,19.0,0.0,17.0,34.0,32.0,495.0,154.0,073,06,019302
06073020103,"Census Tract 201.03, San Diego County, California",3415.0,106.0,2932.0,193.0,0.0,19.0,2932.0,193.0,1800.0,216.0,177.0,113.0,2485.0,204.0,954.0,205.0,412.0,137.0,178.0,111.0,0.0,19.0,103.0,99.0,380.0,145.0,073,06,020103
06073020801,"Census Tract 208.01, San Diego County, California",1838.0,104.0,1628.0,132.0,9.0,14.0,1619.0,133.0,1248.0,148.0,288.0,113.0,789.0,126.0,290.0,94.0,474.0,108.0,58.0,58.0,13.0,22.0,60.0,46.0,150.0,82.0,073,06,020801
06013378000,"Census Tract 3780, Contra Costa County, California",1745.0,114.0,1632.0,122.0,0.0,12.0,1632.0,122.0,1174.0,139.0,140.0,86.0,1465.0,113.0,458.0,105.0,40.0,30.0,0.0,12.0,0.0,12.0,62.0,57.0,51.0,32.0,013,06,378000
06013313103,"Census Tract 3131.03, Contra Costa County, California",2693.0,124.0,2443.0,180.0,0.0,17.0,2443.0,180.0,1850.0,210.0,217.0,105.0,2200.0,201.0,560.0,145.0,54.0,46.0,0.0,17.0,0.0,17.0,164.0,104.0,86.0,62.0,013,06,313103
06013334004,"Census Tract 3340.04, Contra Costa County, California",3151.0,166.0,2785.0,201.0,0.0,17.0,2785.0,201.0,1720.0,229.0,200.0,104.0,2558.0,217.0,1051.0,191.0,42.0,39.0,0.0,17.0,14.0,23.0,26.0,33.0,340.0,128.0,013,06,334004
06013363000,"Census Tract 3630, Contra Costa County, California",2665.0,183.0,2387.0,228.0,13.0,21.0,2374.0,231.0,1567.0,258.0,174.0,96.0,2134.0,233.0,756.0,201.0,126.0,74.0,0.0,17.0,0.0,17.0,13.0,20.0,265.0,141.0,013,06,363000
06013309000,"Census Tract 3090, Contra Costa County, California",1296.0,79.0,1109.0,98.0,0.0,12.0,1109.0,98.0,918.0,100.0,180.0,85.0,920.0,114.0,191.0,68.0,65.0,53.0,0.0,12.0,0.0,12.0,11.0,18.0,176.0,83.0,013,06,309000
06013376000,"Census Tract 3760, Contra Costa County, California",1690.0,108.0,1168.0,125.0,0.0,17.0,1168.0,125.0,881.0,139.0,288.0,99.0,855.0,108.0,267.0,91.0,21.0,20.0,0.0,17.0,0.0,17.0,69.0,52.0,453.0,108.0,013,06,376000
06027000100,"Census Tract 1, Inyo County, California",1227.0,101.0,1010.0,115.0,0.0,12.0,1010.0,115.0,434.0,104.0,79.0,41.0,890.0,110.0,540.0,102.0,63.0,39.0,16.0,19.0,0.0,12.0,8.0,12.0,209.0,68.0,027,06,000100
06027000400,"Census Tract 4, Inyo County, California",2729.0,178.0,1996.0,205.0,0.0,17.0,1996.0,205.0,1202.0,201.0,279.0,97.0,1700.0,182.0,739.0,170.0,62.0,42.0,14.0,20.0,0.0,17.0,223.0,121.0,510.0,144.0,027,06,000400
06027000500,"Census Tract 5, Inyo County, California",1060.0,92.0,849.0,89.0,2.0,3.0,847.0,89.0,544.0,78.0,85.0,40.0,701.0,88.0,276.0,59.0,58.0,35.0,25.0,25.0,0.0,12.0,46.0,25.0,165.0,48.0,027,06,000500
06027000300,"Census Tract 3, Inyo County, California",1027.0,75.0,930.0,77.0,17.0,18.0,913.0,79.0,604.0,89.0,54.0,37.0,817.0,83.0,309.0,88.0,67.0,38.0,0.0,12.0,0.0,12.0,64.0,36.0,33.0,28.0,027,06,000300
06027000200,"Census Tract 2, Inyo County, California",710.0,74.0,632.0,73.0,7.0,8.0,625.0,74.0,369.0,73.0,63.0,50.0,496.0,61.0,196.0,45.0,113.0,40.0,29.0,27.0,0.0,12.0,18.0,13.0,60.0,25.0,027,06,000200
06035040600,"Census Tract 406, Lassen County, California",973.0,148.0,613.0,133.0,18.0,27.0,595.0,136.0,239.0,102.0,187.0,96.0,386.0,121.0,336.0,112.0,16.0,26.0,16.0,26.0,4.0,5.0,7.0,13.0,353.0,108.0,035,06,040600
06035040302,"Census Tract 403.02, Lassen County, California",1663.0,134.0,1339.0,141.0,18.0,15.0,1321.0,139.0,467.0,79.0,68.0,33.0,1179.0,138.0,782.0,125.0,143.0,45.0,52.0,30.0,7.0,7.0,41.0,24.0,283.0,137.0,035,06,040302
06035040400,"Census Tract 404, Lassen County, California",502.0,68.0,382.0,74.0,5.0,7.0,377.0,73.0,118.0,47.0,70.0,44.0,225.0,67.0,177.0,66.0,75.0,46.0,65.0,44.0,12.0,19.0,14.0,13.0,106.0,55.0,035,06,040400
06035040200,"Census Tract 402, Lassen County, California",1252.0,154.0,926.0,151.0,7.0,12.0,919.0,150.0,196.0,70.0,61.0,47.0,801.0,149.0,663.0,137.0,66.0,51.0,38.0,44.0,0.0,12.0,19.0,31.0,307.0,96.0,035,06,040200
06035040100,"Census Tract 401, Lassen County, California",650.0,90.0,430.0,90.0,25.0,20.0,405.0,86.0,77.0,29.0,29.0,21.0,303.0,85.0,263.0,82.0,73.0,39.0,59.0,35.0,6.0,8.0,9.0,9.0,211.0,58.0,035,06,040100
06035040500,"Census Tract 405, Lassen County, California",1338.0,97.0,1083.0,125.0,24.0,20.0,1059.0,126.0,468.0,127.0,204.0,98.0,708.0,128.0,499.0,118.0,148.0,80.0,82.0,58.0,0.0,12.0,47.0,48.0,208.0,97.0,035,06,040500
06099000602,"Census Tract 6.02, Stanislaus County, California",865.0,57.0,776.0,65.0,6.0,9.0,770.0,65.0,491.0,77.0,72.0,43.0,686.0,66.0,253.0,66.0,19.0,16.0,10.0,12.0,2.0,5.0,10.0,8.0,79.0,37.0,099,06,000602
06099000801,"Census Tract 8.01, Stanislaus County, California",2565.0,113.0,2065.0,142.0,27.0,30.0,2038.0,149.0,1493.0,149.0,208.0,125.0,1777.0,177.0,532.0,121.0,101.0,65.0,0.0,17.0,0.0,17.0,70.0,51.0,430.0,157.0,099,06,000801
06099000907,"Census Tract 9.07, Stanislaus County, California",1299.0,38.0,1182.0,71.0,0.0,12.0,1182.0,71.0,764.0,89.0,48.0,52.0,966.0,110.0,356.0,73.0,151.0,65.0,47.0,38.0,0.0,12.0,0.0,12.0,117.0,61.0,099,06,000907
06099000910,"Census Tract 9.10, Stanislaus County, California",2241.0,167.0,1699.0,191.0,0.0,17.0,1699.0,191.0,1295.0,189.0,225.0,135.0,1351.0,192.0,371.0,115.0,140.0,99.0,20.0,31.0,0.0,17.0,127.0,73.0,415.0,193.0,099,06,000910
06099001200,"Census Tract 12, Stanislaus County, California",1551.0,110.0,1117.0,121.0,8.0,13.0,1109.0,122.0,875.0,126.0,206.0,78.0,882.0,115.0,218.0,72.0,64.0,34.0,0.0,12.0,0.0,12.0,58.0,35.0,376.0,104.0,099,06,001200
06099002301,"Census Tract 23.01, Stanislaus County, California",2047.0,115.0,1642.0,144.0,0.0,17.0,1642.0,144.0,1193.0,168.0,477.0,127.0,1091.0,136.0,370.0,105.0,126.0,65.0,11.0,18.0,20.0,33.0,19.0,22.0,386.0,114.0,099,06,002301
06099002602,"Census Tract 26.02, Stanislaus County, California",1575.0,98.0,1135.0,128.0,10.0,16.0,1125.0,127.0,894.0,125.0,261.0,106.0,792.0,132.0,206.0,65.0,129.0,67.0,17.0,20.0,8.0,14.0,104.0,69.0,336.0,99.0,099,06,002602
06099000302,"Census Tract 3.02, Stanislaus County, California",835.0,60.0,705.0,77.0,0.0,12.0,705.0,77.0,498.0,78.0,71.0,44.0,575.0,88.0,184.0,58.0,72.0,44.0,12.0,15.0,5.0,8.0,3.0,6.0,127.0,57.0,099,06,000302
06099002605,"Census Tract 26.05, Stanislaus County, California",1276.0,60.0,980.0,117.0,11.0,17.0,969.0,116.0,569.0,113.0,15.0,18.0,869.0,118.0,339.0,113.0,132.0,56.0,29.0,36.0,0.0,12.0,10.0,15.0,286.0,112.0,099,06,002605
06099003100,"Census Tract 31, Stanislaus County, California",1200.0,94.0,841.0,126.0,21.0,29.0,820.0,130.0,582.0,124.0,234.0,97.0,380.0,99.0,168.0,83.0,184.0,68.0,45.0,30.0,25.0,28.0,17.0,28.0,342.0,111.0,099,06,003100
06099003803,"Census Tract 38.03, Stanislaus County, California",823.0,43.0,551.0,76.0,0.0,12.0,551.0,76.0,377.0,78.0,58.0,42.0,480.0,72.0,167.0,53.0,49.0,32.0,0.0,12.0,0.0,12.0,4.0,7.0,268.0,64.0,099,06,003803
06099000303,"Census Tract 3.03, Stanislaus County, California",1833.0,115.0,1501.0,143.0,0.0,17.0,1501.0,143.0,1073.0,145.0,106.0,67.0,1365.0,157.0,404.0,96.0,59.0,35.0,7.0,12.0,0.0,17.0,18.0,22.0,314.0,104.0,099,06,000303
06099000501,"Census Tract 5.01, Stanislaus County, California",2437.0,96.0,2273.0,133.0,11.0,19.0,2262.0,131.0,1816.0,212.0,172.0,83.0,1947.0,162.0,356.0,152.0,287.0,118.0,57.0,51.0,15.0,24.0,0.0,17.0,164.0,94.0,099,06,000501
06001409100,"Census Tract 4091, Alameda County, California",624.0,49.0,445.0,73.0,3.0,6.0,442.0,74.0,254.0,70.0,70.0,31.0,352.0,62.0,158.0,53.0,42.0,30.0,0.0,12.0,0.0,12.0,22.0,22.0,157.0,68.0,001,06,409100
