geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
31109001003,"Census Tract 10.03, Lancaster County, Nebraska",1816.0,68.0,1428.0,123.0,15.0,17.0,1413.0,123.0,779.0,121.0,67.0,47.0,1310.0,130.0,608.0,128.0,42.0,30.0,10.0,16.0,0.0,9.0,14.0,15.0,374.0,105.0,109,31,001003
31109003720,"Census Tract 37.20, Lancaster County, Nebraska",875.0,47.0,869.0,48.0,6.0,10.0,863.0,49.0,612.0,62.0,5.0,8.0,824.0,52.0,230.0,52.0,79.0,44.0,14.0,20.0,0.0,9.0,6.0,11.0,0.0,9.0,109,31,003720
31109003716,"Census Tract 37.16, Lancaster County, Nebraska",1952.0,60.0,1716.0,87.0,20.0,22.0,1696.0,87.0,1162.0,132.0,59.0,39.0,1555.0,95.0,526.0,100.0,149.0,82.0,0.0,13.0,0.0,13.0,72.0,58.0,164.0,66.0,109,31,003716
31109003714,"Census Tract 37.14, Lancaster County, Nebraska",1050.0,80.0,983.0,75.0,7.0,12.0,976.0,73.0,669.0,86.0,77.0,37.0,863.0,73.0,285.0,62.0,70.0,35.0,5.0,7.0,0.0,9.0,0.0,9.0,67.0,39.0,109,31,003714
31109002002,"Census Tract 20.02, Lancaster County, Nebraska",1692.0,138.0,1173.0,138.0,0.0,9.0,1173.0,138.0,690.0,138.0,212.0,92.0,908.0,127.0,424.0,105.0,67.0,66.0,45.0,59.0,0.0,9.0,44.0,30.0,475.0,127.0,109,31,002002
31109002001,"Census Tract 20.01, Lancaster County, Nebraska",1556.0,122.0,1013.0,149.0,0.0,9.0,1013.0,149.0,678.0,129.0,244.0,96.0,735.0,144.0,314.0,117.0,30.0,27.0,11.0,16.0,0.0,9.0,39.0,30.0,504.0,133.0,109,31,002001
31109003713,"Census Tract 37.13, Lancaster County, Nebraska",932.0,96.0,875.0,96.0,0.0,9.0,875.0,96.0,668.0,99.0,38.0,25.0,820.0,92.0,202.0,58.0,77.0,42.0,5.0,7.0,0.0,9.0,3.0,6.0,54.0,37.0,109,31,003713
31109003719,"Census Tract 37.19, Lancaster County, Nebraska",1775.0,89.0,1675.0,101.0,0.0,13.0,1675.0,101.0,1091.0,130.0,32.0,31.0,1591.0,117.0,531.0,131.0,75.0,40.0,29.0,28.0,0.0,13.0,22.0,33.0,78.0,56.0,109,31,003719
31109003301,"Census Tract 33.01, Lancaster County, Nebraska",1778.0,110.0,1481.0,123.0,0.0,9.0,1481.0,123.0,967.0,128.0,241.0,93.0,1196.0,133.0,474.0,117.0,47.0,35.0,7.0,11.0,0.0,9.0,189.0,82.0,108.0,55.0,109,31,003301
31109003104,"Census Tract 31.04, Lancaster County, Nebraska",2016.0,143.0,1432.0,202.0,0.0,13.0,1432.0,202.0,868.0,211.0,298.0,140.0,1100.0,198.0,551.0,179.0,43.0,42.0,0.0,13.0,0.0,13.0,138.0,142.0,446.0,172.0,109,31,003104
31109003103,"Census Tract 31.03, Lancaster County, Nebraska",863.0,67.0,678.0,67.0,0.0,9.0,678.0,67.0,464.0,73.0,128.0,60.0,535.0,77.0,170.0,61.0,70.0,39.0,0.0,9.0,0.0,9.0,30.0,22.0,155.0,47.0,109,31,003103
31109010201,"Census Tract 102.01, Lancaster County, Nebraska",1828.0,74.0,1708.0,94.0,0.0,9.0,1708.0,94.0,1182.0,164.0,120.0,75.0,1469.0,112.0,446.0,126.0,188.0,78.0,80.0,49.0,0.0,9.0,4.0,15.0,116.0,56.0,109,31,010201
31109003402,"Census Tract 34.02, Lancaster County, Nebraska",2442.0,97.0,2006.0,163.0,0.0,13.0,2006.0,163.0,1449.0,179.0,270.0,126.0,1647.0,194.0,516.0,166.0,167.0,110.0,35.0,41.0,6.0,14.0,57.0,47.0,379.0,141.0,109,31,003402
31109003608,"Census Tract 36.08, Lancaster County, Nebraska",636.0,28.0,591.0,48.0,7.0,11.0,584.0,47.0,315.0,61.0,46.0,25.0,538.0,48.0,264.0,59.0,23.0,17.0,0.0,9.0,0.0,9.0,12.0,13.0,33.0,28.0,109,31,003608
31109003607,"Census Tract 36.07, Lancaster County, Nebraska",1522.0,38.0,1405.0,77.0,0.0,9.0,1405.0,77.0,909.0,114.0,89.0,55.0,1251.0,104.0,496.0,116.0,66.0,49.0,0.0,9.0,0.0,9.0,23.0,25.0,94.0,76.0,109,31,003607
31109003715,"Census Tract 37.15, Lancaster County, Nebraska",945.0,24.0,924.0,30.0,14.0,13.0,910.0,34.0,627.0,60.0,19.0,13.0,877.0,37.0,267.0,66.0,35.0,19.0,5.0,8.0,0.0,9.0,0.0,9.0,21.0,17.0,109,31,003715
31109003609,"Census Tract 36.09, Lancaster County, Nebraska",954.0,33.0,898.0,38.0,5.0,8.0,893.0,38.0,585.0,59.0,58.0,39.0,821.0,47.0,289.0,58.0,26.0,17.0,6.0,10.0,0.0,9.0,27.0,23.0,29.0,20.0,109,31,003609
31109001001,"Census Tract 10.01, Lancaster County, Nebraska",1244.0,94.0,1061.0,97.0,9.0,14.0,1052.0,95.0,581.0,110.0,50.0,33.0,969.0,99.0,432.0,83.0,50.0,27.0,17.0,19.0,0.0,9.0,34.0,29.0,149.0,78.0,109,31,001001
31109003718,"Census Tract 37.18, Lancaster County, Nebraska",999.0,57.0,935.0,60.0,5.0,7.0,930.0,58.0,649.0,82.0,35.0,25.0,883.0,57.0,274.0,60.0,18.0,16.0,0.0,9.0,0.0,9.0,21.0,23.0,43.0,26.0,109,31,003718
31023967800,"Census Tract 9678, Butler County, Nebraska",861.0,54.0,644.0,55.0,17.0,11.0,627.0,55.0,461.0,51.0,76.0,25.0,401.0,41.0,130.0,26.0,156.0,40.0,20.0,12.0,0.0,9.0,16.0,10.0,201.0,41.0,023,31,967800
31119960900,"Census Tract 9609, Madison County, Nebraska",1947.0,111.0,1551.0,137.0,28.0,33.0,1523.0,137.0,1106.0,133.0,251.0,90.0,1082.0,166.0,344.0,106.0,316.0,118.0,46.0,42.0,0.0,9.0,119.0,79.0,277.0,80.0,119,31,960900
31119961000,"Census Tract 9610, Madison County, Nebraska",1268.0,89.0,929.0,108.0,46.0,52.0,883.0,105.0,453.0,100.0,94.0,63.0,693.0,123.0,334.0,93.0,82.0,52.0,82.0,52.0,14.0,23.0,69.0,53.0,270.0,79.0,119,31,961000
31119961100,"Census Tract 9611, Madison County, Nebraska",776.0,78.0,556.0,81.0,22.0,17.0,534.0,81.0,353.0,77.0,60.0,36.0,412.0,79.0,161.0,51.0,69.0,39.0,16.0,14.0,0.0,9.0,65.0,45.0,155.0,64.0,119,31,961100
31119960802,"Census Tract 9608.02, Madison County, Nebraska",1427.0,57.0,1127.0,85.0,9.0,14.0,1118.0,84.0,767.0,100.0,135.0,68.0,860.0,99.0,266.0,91.0,176.0,63.0,54.0,42.0,0.0,9.0,46.0,33.0,254.0,81.0,119,31,960802
31119960801,"Census Tract 9608.01, Madison County, Nebraska",1830.0,87.0,1501.0,112.0,36.0,31.0,1465.0,118.0,925.0,119.0,209.0,88.0,1094.0,126.0,458.0,80.0,126.0,72.0,68.0,42.0,0.0,9.0,133.0,79.0,196.0,61.0,119,31,960801
31125966100,"Census Tract 9661, Nance County, Nebraska",1553.0,64.0,1110.0,94.0,8.0,8.0,1102.0,93.0,682.0,90.0,148.0,46.0,804.0,84.0,315.0,55.0,167.0,55.0,86.0,40.0,3.0,4.0,64.0,25.0,379.0,63.0,125,31,966100
31067964600,"Census Tract 9646, Gage County, Nebraska",977.0,63.0,794.0,56.0,10.0,8.0,784.0,56.0,465.0,56.0,117.0,40.0,534.0,59.0,236.0,48.0,148.0,45.0,47.0,26.0,13.0,13.0,42.0,28.0,141.0,35.0,067,31,964600
31067964700,"Census Tract 9647, Gage County, Nebraska",1372.0,77.0,1141.0,71.0,12.0,8.0,1129.0,72.0,609.0,73.0,72.0,28.0,841.0,81.0,417.0,70.0,169.0,41.0,67.0,23.0,33.0,36.0,32.0,22.0,199.0,47.0,067,31,964700
31067965200,"Census Tract 9652, Gage County, Nebraska",1150.0,81.0,853.0,84.0,2.0,3.0,851.0,84.0,440.0,62.0,133.0,39.0,599.0,84.0,333.0,67.0,154.0,45.0,67.0,28.0,0.0,9.0,12.0,9.0,285.0,58.0,067,31,965200
31067964800,"Census Tract 9648, Gage County, Nebraska",1548.0,125.0,1101.0,132.0,15.0,16.0,1086.0,129.0,462.0,116.0,107.0,65.0,878.0,116.0,531.0,116.0,116.0,50.0,64.0,45.0,0.0,9.0,82.0,68.0,365.0,115.0,067,31,964800
31067964900,"Census Tract 9649, Gage County, Nebraska",1710.0,104.0,1240.0,106.0,36.0,27.0,1204.0,102.0,567.0,116.0,162.0,78.0,1010.0,109.0,591.0,120.0,84.0,49.0,20.0,23.0,0.0,9.0,30.0,27.0,440.0,113.0,067,31,964900
31067965000,"Census Tract 9650, Gage County, Nebraska",1595.0,103.0,1196.0,133.0,34.0,42.0,1162.0,132.0,696.0,124.0,116.0,55.0,979.0,130.0,420.0,78.0,89.0,42.0,39.0,29.0,0.0,9.0,32.0,25.0,367.0,94.0,067,31,965000
31067965100,"Census Tract 9651, Gage County, Nebraska",903.0,80.0,685.0,75.0,5.0,9.0,680.0,73.0,401.0,96.0,31.0,19.0,604.0,71.0,270.0,72.0,44.0,25.0,9.0,11.0,0.0,9.0,23.0,17.0,195.0,55.0,067,31,965100
31185969600,"Census Tract 9696, York County, Nebraska",1107.0,81.0,928.0,74.0,39.0,22.0,889.0,80.0,598.0,75.0,153.0,44.0,549.0,72.0,197.0,47.0,201.0,59.0,79.0,33.0,0.0,9.0,49.0,29.0,130.0,37.0,185,31,969600
31107976400,"Census Tract 9764, Knox County, Nebraska",1316.0,85.0,849.0,67.0,39.0,15.0,810.0,72.0,556.0,64.0,154.0,39.0,588.0,55.0,207.0,44.0,87.0,27.0,30.0,16.0,0.0,9.0,72.0,21.0,395.0,55.0,107,31,976400
31127968100,"Census Tract 9681, Nemaha County, Nebraska",1374.0,92.0,1077.0,92.0,35.0,20.0,1042.0,91.0,617.0,72.0,185.0,55.0,662.0,75.0,306.0,64.0,208.0,59.0,89.0,35.0,7.0,11.0,47.0,20.0,250.0,61.0,127,31,968100
31119961200,"Census Tract 9612, Madison County, Nebraska",1496.0,89.0,1087.0,90.0,5.0,6.0,1082.0,89.0,705.0,78.0,156.0,50.0,693.0,91.0,263.0,67.0,251.0,52.0,99.0,36.0,4.0,6.0,91.0,49.0,318.0,58.0,119,31,961200
31119960700,"Census Tract 9607, Madison County, Nebraska",1490.0,99.0,1002.0,106.0,31.0,42.0,971.0,108.0,680.0,96.0,149.0,60.0,785.0,114.0,273.0,74.0,66.0,42.0,7.0,11.0,0.0,9.0,122.0,66.0,366.0,90.0,119,31,960700
31127968200,"Census Tract 9682, Nemaha County, Nebraska",1440.0,105.0,979.0,108.0,35.0,25.0,944.0,108.0,511.0,111.0,62.0,46.0,871.0,109.0,430.0,94.0,22.0,21.0,0.0,9.0,0.0,9.0,109.0,73.0,352.0,102.0,127,31,968200
31119961300,"Census Tract 9613, Madison County, Nebraska",1829.0,112.0,1360.0,95.0,40.0,32.0,1320.0,90.0,874.0,85.0,242.0,60.0,781.0,81.0,330.0,62.0,320.0,53.0,95.0,32.0,1.0,3.0,31.0,29.0,438.0,87.0,119,31,961300
31119960600,"Census Tract 9606, Madison County, Nebraska",2173.0,120.0,1468.0,164.0,51.0,50.0,1417.0,152.0,1004.0,170.0,165.0,103.0,1176.0,170.0,364.0,105.0,180.0,91.0,10.0,16.0,0.0,13.0,106.0,71.0,599.0,137.0,119,31,960600
31185969800,"Census Tract 9698, York County, Nebraska",1875.0,137.0,1477.0,162.0,80.0,66.0,1397.0,177.0,640.0,123.0,105.0,57.0,1243.0,187.0,703.0,156.0,82.0,56.0,42.0,41.0,0.0,9.0,63.0,45.0,335.0,124.0,185,31,969800
31185969900,"Census Tract 9699, York County, Nebraska",1013.0,80.0,785.0,66.0,6.0,6.0,779.0,66.0,400.0,61.0,88.0,35.0,618.0,70.0,334.0,61.0,94.0,29.0,26.0,18.0,0.0,9.0,52.0,30.0,176.0,45.0,185,31,969900
31185969700,"Census Tract 9697, York County, Nebraska",1628.0,117.0,1267.0,120.0,0.0,9.0,1267.0,120.0,666.0,118.0,196.0,84.0,1043.0,114.0,557.0,108.0,62.0,42.0,28.0,31.0,0.0,9.0,89.0,66.0,272.0,72.0,185,31,969700
31055007318,"Census Tract 73.18, Douglas County, Nebraska",1823.0,93.0,1717.0,82.0,3.0,5.0,1714.0,82.0,1141.0,103.0,91.0,52.0,1603.0,87.0,561.0,103.0,70.0,34.0,0.0,13.0,0.0,13.0,47.0,29.0,59.0,19.0,055,31,007318
31055007316,"Census Tract 73.16, Douglas County, Nebraska",1085.0,55.0,1058.0,58.0,0.0,9.0,1058.0,58.0,654.0,86.0,7.0,11.0,1043.0,63.0,385.0,81.0,27.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,27.0,23.0,055,31,007316
31055007314,"Census Tract 73.14, Douglas County, Nebraska",1130.0,89.0,1071.0,95.0,0.0,9.0,1071.0,95.0,639.0,112.0,15.0,18.0,1031.0,96.0,398.0,102.0,56.0,46.0,25.0,40.0,0.0,9.0,29.0,25.0,30.0,35.0,055,31,007314
31055007512,"Census Tract 75.12, Douglas County, Nebraska",3090.0,145.0,2801.0,174.0,33.0,37.0,2768.0,180.0,1697.0,211.0,185.0,99.0,2552.0,198.0,1028.0,229.0,72.0,51.0,31.0,34.0,0.0,13.0,114.0,93.0,175.0,125.0,055,31,007512
31055007513,"Census Tract 75.13, Douglas County, Nebraska",2362.0,107.0,2259.0,111.0,0.0,13.0,2259.0,111.0,1500.0,175.0,51.0,62.0,2191.0,112.0,733.0,151.0,93.0,59.0,0.0,13.0,0.0,13.0,28.0,28.0,75.0,68.0,055,31,007513
31039972800,"Census Tract 9728, Cuming County, Nebraska",1751.0,111.0,1215.0,119.0,31.0,25.0,1184.0,118.0,670.0,118.0,164.0,80.0,803.0,95.0,397.0,86.0,249.0,79.0,103.0,46.0,7.0,13.0,46.0,34.0,490.0,95.0,039,31,972800
31039972900,"Census Tract 9729, Cuming County, Nebraska",910.0,64.0,551.0,49.0,6.0,6.0,545.0,49.0,326.0,44.0,68.0,22.0,347.0,48.0,136.0,28.0,154.0,28.0,57.0,23.0,8.0,9.0,20.0,13.0,339.0,51.0,039,31,972900
31147968600,"Census Tract 9686, Richardson County, Nebraska",2004.0,145.0,1371.0,169.0,0.0,9.0,1371.0,169.0,900.0,159.0,133.0,76.0,1220.0,191.0,427.0,127.0,100.0,70.0,0.0,9.0,0.0,9.0,119.0,79.0,514.0,133.0,147,31,968600
31147968500,"Census Tract 9685, Richardson County, Nebraska",902.0,90.0,672.0,90.0,3.0,5.0,669.0,91.0,364.0,73.0,92.0,37.0,483.0,85.0,235.0,54.0,86.0,29.0,33.0,17.0,19.0,25.0,24.0,19.0,206.0,47.0,147,31,968500
31147964500,"Census Tract 9645, Richardson County, Nebraska",892.0,78.0,659.0,68.0,3.0,4.0,656.0,67.0,321.0,62.0,56.0,30.0,592.0,65.0,313.0,61.0,37.0,19.0,4.0,4.0,0.0,9.0,29.0,15.0,204.0,50.0,147,31,964500
31151960800,"Census Tract 9608, Saline County, Nebraska",617.0,61.0,468.0,67.0,17.0,13.0,451.0,67.0,229.0,51.0,58.0,25.0,310.0,63.0,160.0,49.0,89.0,30.0,42.0,21.0,6.0,6.0,8.0,7.0,141.0,40.0,151,31,960800
31167962100,"Census Tract 9621, Stanton County, Nebraska",650.0,65.0,402.0,58.0,4.0,5.0,398.0,56.0,194.0,47.0,52.0,25.0,235.0,48.0,107.0,30.0,131.0,38.0,67.0,26.0,7.0,8.0,43.0,33.0,205.0,59.0,167,31,962100
31151960600,"Census Tract 9606, Saline County, Nebraska",2596.0,240.0,1863.0,282.0,37.0,52.0,1826.0,281.0,1003.0,229.0,165.0,103.0,1420.0,246.0,667.0,212.0,163.0,110.0,114.0,100.0,23.0,36.0,121.0,89.0,612.0,193.0,151,31,960600
31151960900,"Census Tract 9609, Saline County, Nebraska",1047.0,113.0,794.0,90.0,9.0,8.0,785.0,89.0,377.0,72.0,96.0,31.0,632.0,80.0,343.0,65.0,101.0,35.0,36.0,22.0,0.0,9.0,12.0,9.0,241.0,64.0,151,31,960900
31151960700,"Census Tract 9607, Saline County, Nebraska",813.0,73.0,592.0,59.0,2.0,3.0,590.0,59.0,311.0,52.0,64.0,30.0,431.0,55.0,212.0,43.0,98.0,37.0,54.0,33.0,5.0,6.0,29.0,19.0,192.0,48.0,151,31,960700
31167962200,"Census Tract 9622, Stanton County, Nebraska",1701.0,88.0,1389.0,106.0,46.0,43.0,1343.0,106.0,877.0,108.0,203.0,70.0,1010.0,100.0,403.0,70.0,146.0,43.0,52.0,30.0,2.0,3.0,45.0,28.0,267.0,72.0,167,31,962200
31055006803,"Census Tract 68.03, Douglas County, Nebraska",881.0,44.0,748.0,62.0,11.0,12.0,737.0,62.0,443.0,75.0,54.0,33.0,678.0,66.0,287.0,60.0,22.0,14.0,5.0,8.0,0.0,9.0,32.0,30.0,101.0,48.0,055,31,006803
31055006804,"Census Tract 68.04, Douglas County, Nebraska",556.0,34.0,519.0,33.0,7.0,10.0,512.0,33.0,391.0,37.0,30.0,17.0,478.0,36.0,111.0,37.0,13.0,12.0,4.0,6.0,0.0,9.0,6.0,8.0,31.0,18.0,055,31,006804
31055007409,"Census Tract 74.09, Douglas County, Nebraska",985.0,18.0,839.0,53.0,18.0,21.0,821.0,58.0,419.0,84.0,24.0,18.0,797.0,62.0,398.0,78.0,16.0,15.0,0.0,9.0,0.0,9.0,33.0,19.0,113.0,44.0,055,31,007409
31055007434,"Census Tract 74.34, Douglas County, Nebraska",1578.0,64.0,1227.0,117.0,29.0,38.0,1198.0,116.0,622.0,119.0,67.0,40.0,1116.0,111.0,531.0,100.0,7.0,11.0,0.0,9.0,8.0,14.0,21.0,20.0,330.0,105.0,055,31,007434
31055007438,"Census Tract 74.38, Douglas County, Nebraska",841.0,51.0,647.0,52.0,4.0,5.0,643.0,53.0,415.0,49.0,6.0,8.0,628.0,52.0,210.0,48.0,21.0,16.0,0.0,9.0,4.0,7.0,16.0,14.0,178.0,51.0,055,31,007438
31055007442,"Census Tract 74.42, Douglas County, Nebraska",1795.0,29.0,1693.0,62.0,0.0,13.0,1693.0,62.0,996.0,94.0,33.0,30.0,1652.0,71.0,660.0,101.0,29.0,24.0,0.0,13.0,0.0,13.0,9.0,13.0,93.0,57.0,055,31,007442
31055004200,"Census Tract 42, Douglas County, Nebraska",725.0,79.0,533.0,78.0,0.0,9.0,533.0,78.0,366.0,75.0,63.0,39.0,455.0,82.0,167.0,51.0,29.0,24.0,0.0,9.0,0.0,9.0,28.0,20.0,164.0,56.0,055,31,004200
31055007455,"Census Tract 74.55, Douglas County, Nebraska",626.0,46.0,517.0,52.0,0.0,9.0,517.0,52.0,329.0,60.0,66.0,33.0,424.0,52.0,161.0,42.0,42.0,30.0,10.0,12.0,17.0,24.0,24.0,21.0,85.0,38.0,055,31,007455
31055007460,"Census Tract 74.60, Douglas County, Nebraska",1251.0,27.0,1231.0,33.0,0.0,9.0,1231.0,33.0,854.0,82.0,65.0,38.0,1156.0,49.0,348.0,77.0,49.0,35.0,10.0,15.0,0.0,9.0,9.0,14.0,11.0,16.0,055,31,007460
31055003200,"Census Tract 32, Douglas County, Nebraska",999.0,56.0,496.0,85.0,8.0,12.0,488.0,85.0,311.0,80.0,120.0,64.0,348.0,68.0,161.0,59.0,43.0,31.0,6.0,8.0,0.0,9.0,20.0,17.0,483.0,78.0,055,31,003200
31055005800,"Census Tract 58, Douglas County, Nebraska",1609.0,111.0,1207.0,145.0,0.0,9.0,1207.0,145.0,829.0,152.0,128.0,77.0,990.0,138.0,349.0,91.0,56.0,58.0,29.0,46.0,0.0,9.0,61.0,50.0,341.0,101.0,055,31,005800
31055006604,"Census Tract 66.04, Douglas County, Nebraska",1631.0,70.0,1286.0,105.0,39.0,40.0,1247.0,110.0,734.0,105.0,98.0,67.0,1112.0,111.0,485.0,111.0,85.0,55.0,8.0,12.0,0.0,9.0,9.0,16.0,336.0,93.0,055,31,006604
31055007003,"Census Tract 70.03, Douglas County, Nebraska",928.0,29.0,734.0,62.0,0.0,9.0,734.0,62.0,480.0,62.0,140.0,64.0,574.0,69.0,229.0,54.0,38.0,25.0,20.0,20.0,0.0,9.0,12.0,14.0,182.0,56.0,055,31,007003
31055007424,"Census Tract 74.24, Douglas County, Nebraska",1408.0,66.0,1058.0,117.0,3.0,6.0,1055.0,114.0,464.0,126.0,44.0,27.0,995.0,118.0,564.0,121.0,31.0,29.0,16.0,25.0,0.0,9.0,77.0,57.0,273.0,81.0,055,31,007424
31055007439,"Census Tract 74.39, Douglas County, Nebraska",1905.0,53.0,1701.0,91.0,0.0,9.0,1701.0,91.0,1153.0,132.0,110.0,47.0,1591.0,100.0,541.0,119.0,17.0,13.0,0.0,9.0,0.0,9.0,50.0,51.0,154.0,68.0,055,31,007439
31055007441,"Census Tract 74.41, Douglas County, Nebraska",889.0,36.0,828.0,50.0,0.0,9.0,828.0,50.0,583.0,57.0,21.0,17.0,791.0,58.0,245.0,56.0,21.0,25.0,0.0,9.0,0.0,9.0,25.0,28.0,36.0,25.0,055,31,007441
31055007444,"Census Tract 74.44, Douglas County, Nebraska",2709.0,132.0,2184.0,219.0,0.0,9.0,2184.0,219.0,1147.0,256.0,159.0,106.0,1936.0,217.0,920.0,233.0,164.0,116.0,68.0,92.0,12.0,19.0,135.0,115.0,390.0,150.0,055,31,007444
31055007449,"Census Tract 74.49, Douglas County, Nebraska",1274.0,71.0,1129.0,74.0,7.0,10.0,1122.0,73.0,699.0,95.0,40.0,41.0,1074.0,75.0,410.0,84.0,25.0,23.0,0.0,9.0,0.0,9.0,9.0,15.0,136.0,62.0,055,31,007449
31055007465,"Census Tract 74.65, Douglas County, Nebraska",1955.0,67.0,1613.0,114.0,10.0,15.0,1603.0,115.0,1036.0,145.0,157.0,85.0,1404.0,124.0,527.0,108.0,51.0,31.0,17.0,19.0,0.0,9.0,27.0,25.0,315.0,94.0,055,31,007465
31055000700,"Census Tract 7, Douglas County, Nebraska",500.0,52.0,229.0,57.0,0.0,9.0,229.0,57.0,165.0,51.0,86.0,45.0,131.0,55.0,58.0,38.0,12.0,13.0,0.0,9.0,0.0,9.0,42.0,42.0,229.0,64.0,055,31,000700
31055003500,"Census Tract 35, Douglas County, Nebraska",1865.0,102.0,1513.0,122.0,0.0,9.0,1513.0,122.0,977.0,134.0,135.0,76.0,1322.0,128.0,511.0,105.0,70.0,51.0,25.0,38.0,0.0,9.0,34.0,27.0,318.0,90.0,055,31,003500
31055007432,"Census Tract 74.32, Douglas County, Nebraska",1341.0,45.0,1107.0,95.0,10.0,16.0,1097.0,95.0,661.0,129.0,79.0,59.0,1010.0,102.0,436.0,116.0,8.0,12.0,0.0,9.0,0.0,9.0,40.0,56.0,194.0,74.0,055,31,007432
31055007456,"Census Tract 74.56, Douglas County, Nebraska",1044.0,23.0,868.0,51.0,5.0,7.0,863.0,50.0,625.0,70.0,110.0,50.0,739.0,59.0,221.0,49.0,27.0,22.0,4.0,7.0,7.0,10.0,18.0,16.0,158.0,50.0,055,31,007456
31055005902,"Census Tract 59.02, Douglas County, Nebraska",720.0,74.0,311.0,96.0,18.0,27.0,293.0,92.0,127.0,49.0,29.0,20.0,243.0,92.0,145.0,76.0,29.0,28.0,15.0,23.0,0.0,9.0,45.0,29.0,364.0,93.0,055,31,005902
31055007436,"Census Tract 74.36, Douglas County, Nebraska",1912.0,97.0,1409.0,128.0,10.0,14.0,1399.0,126.0,781.0,122.0,111.0,68.0,1288.0,137.0,544.0,114.0,25.0,23.0,0.0,9.0,0.0,9.0,82.0,54.0,421.0,129.0,055,31,007436
31055007508,"Census Tract 75.08, Douglas County, Nebraska",1139.0,83.0,930.0,74.0,13.0,16.0,917.0,71.0,648.0,84.0,105.0,55.0,768.0,81.0,247.0,68.0,91.0,34.0,22.0,21.0,0.0,9.0,69.0,51.0,140.0,51.0,055,31,007508
31055004400,"Census Tract 44, Douglas County, Nebraska",575.0,52.0,488.0,58.0,9.0,15.0,479.0,55.0,353.0,56.0,44.0,30.0,428.0,53.0,113.0,45.0,17.0,15.0,0.0,9.0,0.0,9.0,3.0,5.0,84.0,45.0,055,31,004400
31055006303,"Census Tract 63.03, Douglas County, Nebraska",1033.0,89.0,742.0,117.0,9.0,15.0,733.0,113.0,480.0,124.0,118.0,55.0,606.0,103.0,253.0,71.0,20.0,23.0,0.0,9.0,0.0,9.0,43.0,43.0,248.0,97.0,055,31,006303
31055000600,"Census Tract 6, Douglas County, Nebraska",498.0,58.0,231.0,59.0,4.0,7.0,227.0,59.0,137.0,49.0,60.0,37.0,160.0,60.0,83.0,47.0,14.0,15.0,0.0,9.0,0.0,9.0,26.0,32.0,241.0,59.0,055,31,000600
31055004800,"Census Tract 48, Douglas County, Nebraska",2252.0,111.0,1910.0,143.0,0.0,9.0,1910.0,143.0,1239.0,203.0,229.0,159.0,1670.0,182.0,644.0,161.0,27.0,43.0,0.0,9.0,0.0,9.0,69.0,47.0,273.0,117.0,055,31,004800
31055003300,"Census Tract 33, Douglas County, Nebraska",682.0,47.0,480.0,74.0,0.0,9.0,480.0,74.0,310.0,78.0,95.0,54.0,363.0,63.0,148.0,56.0,22.0,29.0,22.0,29.0,0.0,9.0,19.0,20.0,183.0,57.0,055,31,003300
31055006301,"Census Tract 63.01, Douglas County, Nebraska",983.0,77.0,686.0,93.0,16.0,17.0,670.0,89.0,377.0,85.0,118.0,56.0,537.0,88.0,250.0,61.0,28.0,30.0,0.0,9.0,15.0,20.0,22.0,28.0,275.0,72.0,055,31,006301
31055000400,"Census Tract 4, Douglas County, Nebraska",819.0,84.0,467.0,92.0,0.0,9.0,467.0,92.0,186.0,62.0,34.0,23.0,377.0,69.0,240.0,65.0,57.0,47.0,41.0,44.0,0.0,9.0,82.0,55.0,270.0,77.0,055,31,000400
31055006602,"Census Tract 66.02, Douglas County, Nebraska",3085.0,169.0,2332.0,198.0,12.0,20.0,2320.0,198.0,1291.0,216.0,142.0,59.0,2148.0,200.0,1001.0,225.0,25.0,30.0,0.0,13.0,17.0,26.0,24.0,20.0,729.0,210.0,055,31,006602
31055007457,"Census Tract 74.57, Douglas County, Nebraska",1419.0,61.0,1083.0,111.0,0.0,9.0,1083.0,111.0,749.0,105.0,53.0,46.0,1030.0,112.0,328.0,81.0,20.0,18.0,0.0,9.0,0.0,9.0,46.0,30.0,290.0,111.0,055,31,007457
31055006904,"Census Tract 69.04, Douglas County, Nebraska",1616.0,64.0,1401.0,83.0,6.0,10.0,1395.0,85.0,894.0,121.0,56.0,63.0,1318.0,93.0,501.0,106.0,62.0,42.0,0.0,9.0,0.0,9.0,45.0,32.0,170.0,67.0,055,31,006904
