geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49049010409,"Census Tract 104.09, Utah County, Utah",703.0,59.0,666.0,54.0,0.0,11.0,666.0,54.0,381.0,65.0,49.0,32.0,518.0,59.0,214.0,57.0,145.0,52.0,41.0,29.0,7.0,10.0,11.0,11.0,26.0,19.0,049,49,010409
49049010503,"Census Tract 105.03, Utah County, Utah",799.0,54.0,657.0,59.0,7.0,10.0,650.0,60.0,330.0,58.0,101.0,44.0,337.0,69.0,169.0,52.0,239.0,61.0,88.0,46.0,26.0,36.0,29.0,20.0,113.0,39.0,049,49,010503
49049010411,"Census Tract 104.11, Utah County, Utah",1444.0,86.0,1360.0,86.0,17.0,14.0,1343.0,88.0,936.0,72.0,87.0,28.0,1033.0,75.0,318.0,71.0,242.0,61.0,73.0,33.0,12.0,12.0,38.0,26.0,46.0,19.0,049,49,010411
49049010410,"Census Tract 104.10, Utah County, Utah",910.0,56.0,816.0,56.0,7.0,11.0,809.0,57.0,493.0,77.0,68.0,41.0,658.0,61.0,282.0,73.0,93.0,43.0,34.0,22.0,0.0,11.0,14.0,17.0,80.0,38.0,049,49,010410
49049010408,"Census Tract 104.08, Utah County, Utah",1039.0,72.0,940.0,80.0,0.0,11.0,940.0,80.0,717.0,69.0,26.0,26.0,851.0,89.0,169.0,45.0,67.0,34.0,12.0,13.0,0.0,11.0,8.0,11.0,91.0,52.0,049,49,010408
49049010407,"Census Tract 104.07, Utah County, Utah",716.0,56.0,626.0,46.0,0.0,11.0,626.0,46.0,386.0,57.0,45.0,30.0,549.0,46.0,201.0,51.0,64.0,38.0,11.0,13.0,0.0,11.0,22.0,16.0,68.0,34.0,049,49,010407
49049010406,"Census Tract 104.06, Utah County, Utah",675.0,63.0,589.0,48.0,0.0,11.0,589.0,48.0,451.0,63.0,84.0,48.0,447.0,56.0,120.0,46.0,92.0,44.0,9.0,10.0,0.0,11.0,7.0,10.0,79.0,44.0,049,49,010406
49049002701,"Census Tract 27.01, Utah County, Utah",889.0,74.0,674.0,76.0,0.0,11.0,674.0,76.0,465.0,79.0,27.0,16.0,612.0,80.0,169.0,49.0,28.0,34.0,22.0,33.0,7.0,10.0,135.0,45.0,80.0,47.0,049,49,002701
49049002207,"Census Tract 22.07, Utah County, Utah",873.0,46.0,704.0,63.0,0.0,11.0,704.0,63.0,462.0,64.0,73.0,45.0,611.0,67.0,222.0,54.0,12.0,13.0,5.0,8.0,8.0,12.0,89.0,40.0,80.0,55.0,049,49,002207
49049002206,"Census Tract 22.06, Utah County, Utah",1005.0,50.0,847.0,66.0,11.0,8.0,836.0,66.0,569.0,74.0,41.0,25.0,776.0,63.0,249.0,56.0,51.0,35.0,4.0,6.0,10.0,11.0,98.0,42.0,60.0,31.0,049,49,002206
49049002205,"Census Tract 22.05, Utah County, Utah",1315.0,80.0,890.0,116.0,0.0,11.0,890.0,116.0,663.0,120.0,141.0,108.0,739.0,114.0,227.0,70.0,10.0,15.0,0.0,11.0,0.0,11.0,160.0,61.0,265.0,84.0,049,49,002205
49049002204,"Census Tract 22.04, Utah County, Utah",1027.0,52.0,838.0,79.0,0.0,11.0,838.0,79.0,519.0,84.0,48.0,38.0,783.0,83.0,309.0,69.0,40.0,30.0,0.0,11.0,0.0,11.0,107.0,47.0,82.0,36.0,049,49,002204
49049001702,"Census Tract 17.02, Utah County, Utah",1134.0,112.0,687.0,131.0,0.0,11.0,687.0,131.0,545.0,123.0,7.0,11.0,669.0,129.0,131.0,52.0,46.0,42.0,11.0,17.0,0.0,11.0,368.0,119.0,79.0,67.0,049,49,001702
49049001701,"Census Tract 17.01, Utah County, Utah",1295.0,74.0,1165.0,86.0,21.0,24.0,1144.0,93.0,887.0,98.0,59.0,38.0,1071.0,105.0,223.0,90.0,57.0,42.0,0.0,11.0,0.0,11.0,130.0,60.0,0.0,11.0,049,49,001701
49049010405,"Census Tract 104.05, Utah County, Utah",919.0,37.0,862.0,55.0,0.0,11.0,862.0,55.0,620.0,71.0,47.0,31.0,790.0,66.0,237.0,57.0,57.0,41.0,0.0,11.0,5.0,8.0,23.0,26.0,34.0,30.0,049,49,010405
49049010303,"Census Tract 103.03, Utah County, Utah",1269.0,80.0,1195.0,84.0,18.0,19.0,1177.0,84.0,861.0,100.0,83.0,69.0,957.0,106.0,293.0,86.0,112.0,77.0,15.0,17.0,0.0,11.0,14.0,23.0,60.0,35.0,049,49,010303
49049010404,"Census Tract 104.04, Utah County, Utah",1084.0,56.0,1005.0,67.0,0.0,11.0,1005.0,67.0,634.0,91.0,22.0,22.0,965.0,66.0,368.0,102.0,39.0,32.0,0.0,11.0,0.0,11.0,33.0,35.0,46.0,39.0,049,49,010404
49049010305,"Census Tract 103.05, Utah County, Utah",801.0,55.0,740.0,56.0,5.0,8.0,735.0,56.0,502.0,62.0,71.0,28.0,586.0,61.0,181.0,60.0,93.0,35.0,16.0,14.0,5.0,8.0,30.0,23.0,31.0,20.0,049,49,010305
49049010304,"Census Tract 103.04, Utah County, Utah",2194.0,100.0,2086.0,109.0,8.0,12.0,2078.0,107.0,1430.0,143.0,137.0,91.0,1844.0,118.0,624.0,135.0,143.0,78.0,15.0,18.0,0.0,16.0,0.0,16.0,108.0,65.0,049,49,010304
49035114100,"Census Tract 1141, Salt Lake County, Utah",1043.0,66.0,913.0,71.0,4.0,6.0,909.0,69.0,683.0,77.0,26.0,20.0,835.0,70.0,220.0,58.0,54.0,27.0,0.0,11.0,0.0,11.0,35.0,31.0,95.0,48.0,035,49,114100
49035114800,"Census Tract 1148, Salt Lake County, Utah",1169.0,64.0,1094.0,70.0,0.0,11.0,1094.0,70.0,881.0,75.0,66.0,40.0,968.0,87.0,194.0,60.0,125.0,55.0,19.0,22.0,0.0,11.0,51.0,40.0,24.0,18.0,035,49,114800
49035114000,"Census Tract 1140, Salt Lake County, Utah",1275.0,135.0,972.0,147.0,10.0,15.0,962.0,148.0,615.0,113.0,97.0,54.0,758.0,136.0,264.0,81.0,87.0,70.0,30.0,49.0,30.0,46.0,102.0,58.0,201.0,77.0,035,49,114000
49035114500,"Census Tract 1145, Salt Lake County, Utah",1918.0,96.0,1616.0,137.0,22.0,24.0,1594.0,135.0,1123.0,139.0,82.0,56.0,1401.0,138.0,388.0,102.0,178.0,80.0,32.0,38.0,0.0,16.0,111.0,57.0,191.0,86.0,035,49,114500
49035112618,"Census Tract 1126.18, Salt Lake County, Utah",1107.0,64.0,996.0,80.0,7.0,11.0,989.0,79.0,645.0,75.0,63.0,36.0,876.0,81.0,273.0,80.0,129.0,57.0,22.0,22.0,0.0,11.0,54.0,51.0,57.0,43.0,035,49,112618
49035110401,"Census Tract 1104.01, Salt Lake County, Utah",1483.0,78.0,1075.0,103.0,0.0,11.0,1075.0,103.0,671.0,117.0,106.0,50.0,954.0,103.0,395.0,88.0,26.0,25.0,9.0,14.0,0.0,11.0,148.0,72.0,260.0,85.0,035,49,110401
49035113538,"Census Tract 1135.38, Salt Lake County, Utah",805.0,42.0,689.0,66.0,11.0,16.0,678.0,69.0,439.0,89.0,57.0,41.0,544.0,75.0,178.0,57.0,88.0,52.0,40.0,40.0,0.0,11.0,23.0,22.0,93.0,43.0,035,49,113538
49035113701,"Census Tract 1137.01, Salt Lake County, Utah",1157.0,61.0,953.0,95.0,25.0,23.0,928.0,98.0,588.0,103.0,94.0,70.0,792.0,123.0,304.0,100.0,90.0,50.0,16.0,19.0,0.0,11.0,36.0,41.0,168.0,77.0,035,49,113701
49035113536,"Census Tract 1135.36, Salt Lake County, Utah",1129.0,65.0,899.0,103.0,0.0,11.0,899.0,103.0,631.0,96.0,167.0,79.0,699.0,106.0,240.0,89.0,48.0,44.0,22.0,34.0,0.0,11.0,74.0,56.0,156.0,80.0,035,49,113536
49035113309,"Census Tract 1133.09, Salt Lake County, Utah",1281.0,97.0,996.0,122.0,32.0,27.0,964.0,120.0,639.0,116.0,168.0,82.0,782.0,116.0,302.0,99.0,58.0,47.0,5.0,7.0,0.0,16.0,108.0,69.0,177.0,74.0,035,49,113309
49035113107,"Census Tract 1131.07, Salt Lake County, Utah",7133.0,350.0,5758.0,473.0,0.0,21.0,5758.0,473.0,3894.0,487.0,271.0,194.0,4986.0,522.0,1400.0,397.0,1175.0,362.0,186.0,138.0,0.0,21.0,1108.0,366.0,267.0,165.0,035,49,113107
49035113019,"Census Tract 1130.19, Salt Lake County, Utah",2739.0,106.0,2334.0,165.0,0.0,16.0,2334.0,165.0,1823.0,191.0,68.0,47.0,2062.0,184.0,485.0,134.0,378.0,125.0,0.0,16.0,0.0,16.0,325.0,125.0,80.0,56.0,035,49,113019
49035113108,"Census Tract 1131.08, Salt Lake County, Utah",1127.0,73.0,1083.0,76.0,0.0,11.0,1083.0,76.0,758.0,92.0,116.0,54.0,892.0,89.0,273.0,78.0,109.0,53.0,20.0,25.0,16.0,17.0,4.0,7.0,40.0,37.0,035,49,113108
49035112403,"Census Tract 1124.03, Salt Lake County, Utah",2745.0,206.0,2225.0,247.0,0.0,16.0,2225.0,247.0,1351.0,248.0,253.0,129.0,1816.0,236.0,808.0,179.0,217.0,83.0,0.0,16.0,0.0,16.0,156.0,79.0,364.0,155.0,035,49,112403
49035113534,"Census Tract 1135.34, Salt Lake County, Utah",1989.0,52.0,1894.0,79.0,52.0,49.0,1842.0,88.0,1178.0,140.0,122.0,71.0,1570.0,124.0,574.0,137.0,188.0,92.0,66.0,69.0,0.0,16.0,40.0,38.0,55.0,48.0,035,49,113534
49035112817,"Census Tract 1128.17, Salt Lake County, Utah",2863.0,181.0,2424.0,268.0,0.0,16.0,2424.0,268.0,1758.0,260.0,54.0,51.0,2243.0,274.0,629.0,234.0,127.0,82.0,37.0,43.0,0.0,16.0,294.0,198.0,145.0,141.0,035,49,112817
49035112816,"Census Tract 1128.16, Salt Lake County, Utah",1552.0,99.0,1425.0,117.0,19.0,21.0,1406.0,116.0,993.0,129.0,10.0,15.0,1253.0,113.0,382.0,116.0,224.0,82.0,9.0,14.0,9.0,15.0,86.0,63.0,41.0,45.0,035,49,112816
49035111905,"Census Tract 1119.05, Salt Lake County, Utah",1522.0,141.0,1129.0,135.0,9.0,14.0,1120.0,135.0,742.0,107.0,145.0,64.0,907.0,137.0,347.0,94.0,82.0,50.0,15.0,16.0,0.0,11.0,81.0,45.0,312.0,127.0,035,49,111905
49035111903,"Census Tract 1119.03, Salt Lake County, Utah",1785.0,72.0,1518.0,96.0,46.0,32.0,1472.0,100.0,990.0,125.0,164.0,59.0,1231.0,125.0,472.0,131.0,59.0,40.0,10.0,16.0,0.0,11.0,12.0,20.0,255.0,91.0,035,49,111903
49035112001,"Census Tract 1120.01, Salt Lake County, Utah",1514.0,83.0,1235.0,118.0,19.0,20.0,1216.0,121.0,793.0,138.0,140.0,71.0,1062.0,121.0,345.0,128.0,79.0,41.0,6.0,10.0,0.0,11.0,40.0,44.0,239.0,86.0,035,49,112001
49035111701,"Census Tract 1117.01, Salt Lake County, Utah",2045.0,161.0,1407.0,219.0,0.0,16.0,1407.0,219.0,852.0,179.0,143.0,116.0,1151.0,222.0,455.0,192.0,126.0,69.0,86.0,59.0,0.0,16.0,130.0,89.0,508.0,150.0,035,49,111701
49035113535,"Census Tract 1135.35, Salt Lake County, Utah",1881.0,70.0,1792.0,86.0,20.0,20.0,1772.0,87.0,1124.0,146.0,167.0,70.0,1432.0,145.0,606.0,123.0,219.0,101.0,42.0,51.0,0.0,16.0,75.0,66.0,14.0,21.0,035,49,113535
49035113537,"Census Tract 1135.37, Salt Lake County, Utah",1066.0,61.0,928.0,86.0,16.0,16.0,912.0,84.0,488.0,104.0,43.0,52.0,798.0,85.0,365.0,90.0,93.0,51.0,16.0,19.0,0.0,11.0,48.0,44.0,90.0,50.0,035,49,113537
49035113702,"Census Tract 1137.02, Salt Lake County, Utah",816.0,53.0,699.0,75.0,20.0,17.0,679.0,75.0,460.0,86.0,65.0,43.0,561.0,77.0,199.0,66.0,48.0,27.0,6.0,9.0,0.0,11.0,20.0,16.0,97.0,51.0,035,49,113702
49035113539,"Census Tract 1135.39, Salt Lake County, Utah",1201.0,45.0,1080.0,73.0,0.0,11.0,1080.0,73.0,807.0,100.0,118.0,65.0,924.0,92.0,253.0,76.0,47.0,38.0,13.0,22.0,7.0,11.0,0.0,11.0,121.0,77.0,035,49,113539
49035112822,"Census Tract 1128.22, Salt Lake County, Utah",1718.0,102.0,1302.0,104.0,17.0,19.0,1285.0,105.0,777.0,104.0,100.0,65.0,1093.0,108.0,441.0,111.0,93.0,56.0,45.0,48.0,0.0,16.0,98.0,55.0,318.0,91.0,035,49,112822
49035113310,"Census Tract 1133.10, Salt Lake County, Utah",1030.0,105.0,856.0,115.0,0.0,11.0,856.0,115.0,589.0,126.0,168.0,99.0,682.0,126.0,254.0,99.0,22.0,22.0,6.0,11.0,0.0,11.0,21.0,24.0,153.0,76.0,035,49,113310
49035113105,"Census Tract 1131.05, Salt Lake County, Utah",1420.0,91.0,1080.0,121.0,0.0,16.0,1080.0,121.0,687.0,130.0,61.0,38.0,902.0,116.0,345.0,93.0,126.0,62.0,25.0,29.0,0.0,16.0,218.0,110.0,122.0,62.0,035,49,113105
49049010220,"Census Tract 102.20, Utah County, Utah",1491.0,74.0,1464.0,73.0,0.0,16.0,1464.0,73.0,1161.0,95.0,89.0,59.0,1284.0,99.0,278.0,91.0,125.0,70.0,10.0,16.0,15.0,24.0,8.0,12.0,19.0,21.0,049,49,010220
49049010219,"Census Tract 102.19, Utah County, Utah",1348.0,89.0,1286.0,90.0,11.0,17.0,1275.0,90.0,963.0,103.0,55.0,34.0,1158.0,100.0,274.0,82.0,152.0,65.0,24.0,24.0,0.0,16.0,11.0,17.0,51.0,44.0,049,49,010219
49049010218,"Census Tract 102.18, Utah County, Utah",1398.0,62.0,1366.0,73.0,31.0,32.0,1335.0,77.0,1025.0,118.0,27.0,25.0,1162.0,95.0,256.0,90.0,191.0,80.0,54.0,50.0,0.0,16.0,32.0,33.0,0.0,16.0,049,49,010218
49049010217,"Census Tract 102.17, Utah County, Utah",1350.0,96.0,1285.0,99.0,0.0,16.0,1285.0,99.0,907.0,117.0,22.0,26.0,1223.0,93.0,321.0,92.0,130.0,78.0,24.0,26.0,0.0,16.0,65.0,51.0,0.0,16.0,049,49,010217
49049010216,"Census Tract 102.16, Utah County, Utah",779.0,39.0,750.0,45.0,0.0,11.0,750.0,45.0,591.0,55.0,21.0,17.0,670.0,48.0,128.0,42.0,91.0,36.0,26.0,20.0,0.0,11.0,14.0,20.0,15.0,15.0,049,49,010216
49049001108,"Census Tract 11.08, Utah County, Utah",1294.0,82.0,991.0,127.0,0.0,11.0,991.0,127.0,734.0,126.0,45.0,38.0,931.0,131.0,248.0,94.0,9.0,15.0,9.0,15.0,0.0,11.0,56.0,56.0,247.0,99.0,049,49,001108
49049001107,"Census Tract 11.07, Utah County, Utah",1204.0,67.0,883.0,110.0,0.0,11.0,883.0,110.0,630.0,94.0,69.0,54.0,777.0,122.0,233.0,93.0,73.0,56.0,0.0,11.0,0.0,11.0,136.0,88.0,185.0,100.0,049,49,001107
49049001106,"Census Tract 11.06, Utah County, Utah",948.0,31.0,820.0,60.0,0.0,11.0,820.0,60.0,510.0,74.0,69.0,41.0,692.0,70.0,284.0,69.0,77.0,33.0,13.0,13.0,13.0,13.0,39.0,37.0,89.0,39.0,049,49,001106
49049001105,"Census Tract 11.05, Utah County, Utah",1019.0,70.0,824.0,90.0,14.0,15.0,810.0,87.0,666.0,97.0,79.0,64.0,686.0,83.0,130.0,46.0,60.0,35.0,10.0,11.0,0.0,11.0,129.0,56.0,66.0,38.0,049,49,001105
49049000711,"Census Tract 7.11, Utah County, Utah",583.0,37.0,537.0,42.0,0.0,11.0,537.0,42.0,353.0,46.0,29.0,20.0,504.0,43.0,156.0,45.0,52.0,32.0,0.0,11.0,0.0,11.0,29.0,29.0,17.0,26.0,049,49,000711
49049000604,"Census Tract 6.04, Utah County, Utah",720.0,52.0,700.0,52.0,0.0,11.0,700.0,52.0,489.0,64.0,40.0,33.0,642.0,59.0,202.0,52.0,65.0,39.0,0.0,11.0,0.0,11.0,20.0,19.0,0.0,11.0,049,49,000604
49049000710,"Census Tract 7.10, Utah County, Utah",746.0,45.0,735.0,46.0,0.0,11.0,735.0,46.0,539.0,64.0,34.0,22.0,691.0,58.0,184.0,58.0,25.0,18.0,0.0,11.0,0.0,11.0,11.0,13.0,0.0,11.0,049,49,000710
49049000709,"Census Tract 7.09, Utah County, Utah",818.0,56.0,723.0,62.0,0.0,11.0,723.0,62.0,528.0,75.0,39.0,23.0,567.0,62.0,147.0,48.0,133.0,42.0,32.0,20.0,10.0,10.0,32.0,22.0,63.0,42.0,049,49,000709
49049000708,"Census Tract 7.08, Utah County, Utah",765.0,39.0,716.0,47.0,0.0,11.0,716.0,47.0,513.0,59.0,53.0,33.0,644.0,59.0,168.0,47.0,49.0,24.0,5.0,7.0,7.0,11.0,5.0,8.0,44.0,27.0,049,49,000708
49057210403,"Census Tract 2104.03, Weber County, Utah",2641.0,167.0,2357.0,203.0,28.0,44.0,2329.0,206.0,1393.0,196.0,221.0,111.0,1530.0,191.0,658.0,175.0,741.0,161.0,238.0,126.0,0.0,16.0,43.0,38.0,241.0,108.0,057,49,210403
49057210510,"Census Tract 2105.10, Weber County, Utah",1035.0,46.0,923.0,66.0,10.0,16.0,913.0,66.0,547.0,88.0,19.0,21.0,842.0,74.0,327.0,92.0,82.0,41.0,28.0,26.0,0.0,11.0,36.0,32.0,76.0,43.0,057,49,210510
49057210508,"Census Tract 2105.08, Weber County, Utah",672.0,36.0,597.0,45.0,0.0,11.0,597.0,45.0,382.0,59.0,33.0,28.0,532.0,54.0,208.0,51.0,38.0,25.0,7.0,11.0,0.0,11.0,21.0,16.0,54.0,35.0,057,49,210508
49057210509,"Census Tract 2105.09, Weber County, Utah",1466.0,66.0,1389.0,70.0,18.0,20.0,1371.0,72.0,672.0,110.0,108.0,49.0,1163.0,105.0,653.0,125.0,160.0,75.0,46.0,41.0,0.0,11.0,31.0,28.0,46.0,31.0,057,49,210509
49057210404,"Census Tract 2104.04, Weber County, Utah",715.0,42.0,663.0,43.0,17.0,14.0,646.0,44.0,443.0,53.0,38.0,28.0,472.0,50.0,166.0,45.0,176.0,47.0,29.0,16.0,8.0,8.0,8.0,8.0,44.0,21.0,057,49,210404
49057201301,"Census Tract 2013.01, Weber County, Utah",1050.0,98.0,740.0,122.0,9.0,14.0,731.0,122.0,472.0,113.0,275.0,104.0,430.0,105.0,249.0,82.0,33.0,23.0,10.0,15.0,0.0,11.0,43.0,33.0,267.0,97.0,057,49,201301
49057201302,"Census Tract 2013.02, Weber County, Utah",1137.0,88.0,656.0,117.0,0.0,11.0,656.0,117.0,426.0,95.0,161.0,74.0,478.0,110.0,227.0,88.0,12.0,15.0,0.0,11.0,0.0,11.0,7.0,11.0,474.0,111.0,057,49,201302
49057210511,"Census Tract 2105.11, Weber County, Utah",1409.0,108.0,1266.0,106.0,17.0,20.0,1249.0,103.0,658.0,111.0,60.0,48.0,1087.0,124.0,552.0,117.0,97.0,52.0,18.0,20.0,0.0,11.0,45.0,41.0,98.0,44.0,057,49,210511
49057210512,"Census Tract 2105.12, Weber County, Utah",1858.0,119.0,1585.0,150.0,19.0,22.0,1566.0,153.0,945.0,188.0,302.0,156.0,1182.0,148.0,569.0,144.0,70.0,48.0,34.0,39.0,8.0,13.0,41.0,32.0,232.0,106.0,057,49,210512
49057210304,"Census Tract 2103.04, Weber County, Utah",1386.0,110.0,1254.0,108.0,0.0,11.0,1254.0,108.0,881.0,127.0,110.0,63.0,868.0,127.0,293.0,87.0,339.0,105.0,71.0,49.0,9.0,14.0,22.0,23.0,110.0,64.0,057,49,210304
49035112613,"Census Tract 1126.13, Salt Lake County, Utah",1498.0,82.0,1365.0,98.0,11.0,16.0,1354.0,96.0,794.0,110.0,55.0,34.0,1233.0,103.0,464.0,97.0,196.0,69.0,8.0,12.0,27.0,43.0,47.0,38.0,86.0,48.0,035,49,112613
49035112302,"Census Tract 1123.02, Salt Lake County, Utah",1354.0,79.0,1130.0,104.0,0.0,11.0,1130.0,104.0,661.0,129.0,68.0,38.0,1045.0,103.0,460.0,103.0,33.0,26.0,0.0,11.0,0.0,11.0,64.0,53.0,160.0,64.0,035,49,112302
49035112502,"Census Tract 1125.02, Salt Lake County, Utah",2889.0,156.0,2474.0,225.0,0.0,16.0,2474.0,225.0,1625.0,240.0,185.0,123.0,2186.0,233.0,789.0,216.0,184.0,106.0,0.0,16.0,0.0,16.0,137.0,122.0,278.0,138.0,035,49,112502
49035112611,"Census Tract 1126.11, Salt Lake County, Utah",2243.0,137.0,1970.0,163.0,18.0,28.0,1952.0,161.0,1268.0,194.0,104.0,69.0,1771.0,164.0,652.0,156.0,154.0,83.0,22.0,33.0,0.0,16.0,135.0,88.0,138.0,105.0,035,49,112611
49035112810,"Census Tract 1128.10, Salt Lake County, Utah",2508.0,177.0,2071.0,205.0,63.0,47.0,2008.0,200.0,1476.0,199.0,54.0,43.0,1699.0,219.0,437.0,116.0,397.0,140.0,74.0,70.0,0.0,18.0,382.0,144.0,55.0,40.0,035,49,112810
49035112912,"Census Tract 1129.12, Salt Lake County, Utah",730.0,40.0,653.0,54.0,0.0,11.0,653.0,54.0,438.0,59.0,30.0,20.0,596.0,51.0,208.0,55.0,18.0,23.0,0.0,11.0,0.0,11.0,3.0,6.0,74.0,44.0,035,49,112912
49035100800,"Census Tract 1008, Salt Lake County, Utah",1307.0,131.0,1052.0,132.0,8.0,14.0,1044.0,133.0,726.0,113.0,116.0,64.0,851.0,135.0,275.0,88.0,93.0,45.0,32.0,29.0,0.0,11.0,40.0,53.0,215.0,87.0,035,49,100800
49035101000,"Census Tract 1010, Salt Lake County, Utah",1335.0,97.0,1240.0,99.0,16.0,18.0,1224.0,101.0,933.0,115.0,39.0,28.0,1169.0,99.0,262.0,81.0,31.0,32.0,0.0,11.0,0.0,11.0,11.0,16.0,84.0,55.0,035,49,101000
49035101200,"Census Tract 1012, Salt Lake County, Utah",2104.0,112.0,1864.0,161.0,0.0,11.0,1864.0,161.0,1149.0,197.0,89.0,58.0,1750.0,168.0,687.0,159.0,0.0,11.0,0.0,11.0,12.0,20.0,120.0,91.0,120.0,66.0,035,49,101200
49035102801,"Census Tract 1028.01, Salt Lake County, Utah",1813.0,82.0,1420.0,130.0,10.0,15.0,1410.0,130.0,910.0,143.0,316.0,125.0,997.0,136.0,429.0,127.0,93.0,65.0,55.0,58.0,16.0,35.0,96.0,65.0,297.0,111.0,035,49,102801
49035103200,"Census Tract 1032, Salt Lake County, Utah",2261.0,101.0,1781.0,164.0,24.0,41.0,1757.0,173.0,1116.0,174.0,103.0,74.0,1634.0,187.0,605.0,176.0,87.0,62.0,8.0,12.0,0.0,11.0,78.0,60.0,402.0,135.0,035,49,103200
49035103400,"Census Tract 1034, Salt Lake County, Utah",1856.0,74.0,1522.0,91.0,9.0,14.0,1513.0,92.0,1181.0,107.0,119.0,80.0,1385.0,102.0,316.0,85.0,36.0,26.0,0.0,11.0,9.0,13.0,48.0,33.0,286.0,89.0,035,49,103400
49035104200,"Census Tract 1042, Salt Lake County, Utah",2567.0,174.0,2397.0,175.0,0.0,16.0,2397.0,175.0,1730.0,163.0,103.0,71.0,2226.0,181.0,637.0,165.0,141.0,84.0,13.0,25.0,0.0,16.0,107.0,64.0,63.0,50.0,035,49,104200
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",1752.0,107.0,1491.0,108.0,10.0,15.0,1481.0,110.0,885.0,115.0,51.0,36.0,1401.0,113.0,577.0,114.0,42.0,29.0,0.0,16.0,0.0,16.0,48.0,49.0,213.0,97.0,035,49,110702
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",2095.0,124.0,1867.0,129.0,16.0,26.0,1851.0,131.0,1140.0,166.0,145.0,90.0,1670.0,162.0,711.0,168.0,129.0,86.0,0.0,16.0,0.0,16.0,65.0,54.0,163.0,93.0,035,49,111302
49035112100,"Census Tract 1121, Salt Lake County, Utah",3379.0,172.0,2748.0,232.0,63.0,82.0,2685.0,216.0,1554.0,236.0,290.0,176.0,2390.0,219.0,1105.0,211.0,51.0,44.0,0.0,16.0,0.0,16.0,180.0,123.0,451.0,148.0,035,49,112100
49035112503,"Census Tract 1125.03, Salt Lake County, Utah",1845.0,77.0,1559.0,122.0,11.0,16.0,1548.0,121.0,968.0,141.0,156.0,85.0,1296.0,142.0,541.0,130.0,125.0,68.0,39.0,30.0,0.0,16.0,114.0,74.0,172.0,83.0,035,49,112503
49035112609,"Census Tract 1126.09, Salt Lake County, Utah",1692.0,64.0,1556.0,101.0,9.0,14.0,1547.0,103.0,961.0,112.0,81.0,65.0,1383.0,101.0,541.0,92.0,112.0,41.0,21.0,22.0,0.0,16.0,17.0,18.0,119.0,78.0,035,49,112609
49035111400,"Census Tract 1114, Salt Lake County, Utah",2595.0,179.0,1725.0,223.0,14.0,22.0,1711.0,224.0,992.0,214.0,270.0,159.0,1321.0,210.0,596.0,196.0,108.0,63.0,17.0,27.0,22.0,34.0,26.0,33.0,844.0,220.0,035,49,111400
49035102500,"Census Tract 1025, Salt Lake County, Utah",2034.0,115.0,1667.0,152.0,0.0,11.0,1667.0,152.0,1113.0,166.0,184.0,88.0,1446.0,167.0,477.0,137.0,46.0,37.0,26.0,28.0,0.0,11.0,89.0,70.0,278.0,95.0,035,49,102500
49035110500,"Census Tract 1105, Salt Lake County, Utah",2182.0,65.0,1939.0,111.0,0.0,16.0,1939.0,111.0,1546.0,117.0,193.0,98.0,1708.0,145.0,374.0,104.0,71.0,59.0,0.0,16.0,0.0,16.0,43.0,49.0,200.0,81.0,035,49,110500
49035112605,"Census Tract 1126.05, Salt Lake County, Utah",2911.0,141.0,2228.0,224.0,15.0,36.0,2213.0,226.0,1449.0,257.0,185.0,135.0,1957.0,208.0,728.0,197.0,115.0,63.0,28.0,34.0,0.0,16.0,428.0,242.0,255.0,155.0,035,49,112605
49035112905,"Census Tract 1129.05, Salt Lake County, Utah",1644.0,53.0,1470.0,89.0,0.0,16.0,1470.0,89.0,943.0,124.0,133.0,84.0,1207.0,122.0,458.0,106.0,203.0,70.0,44.0,33.0,0.0,16.0,21.0,23.0,153.0,73.0,035,49,112905
49035112907,"Census Tract 1129.07, Salt Lake County, Utah",1413.0,39.0,1245.0,86.0,12.0,19.0,1233.0,89.0,745.0,119.0,169.0,64.0,1029.0,103.0,467.0,120.0,51.0,35.0,21.0,21.0,0.0,11.0,70.0,60.0,98.0,51.0,035,49,112907
49035112917,"Census Tract 1129.17, Salt Lake County, Utah",1195.0,58.0,1065.0,91.0,0.0,11.0,1065.0,91.0,753.0,115.0,102.0,64.0,931.0,106.0,306.0,101.0,90.0,53.0,0.0,11.0,0.0,11.0,59.0,58.0,71.0,53.0,035,49,112917
