geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",908.0,113.0,392.0,121.0,0.0,11.0,392.0,121.0,268.0,98.0,63.0,41.0,272.0,105.0,108.0,63.0,33.0,28.0,12.0,16.0,4.0,7.0,46.0,36.0,470.0,119.0,069,05,001903
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",633.0,82.0,318.0,57.0,10.0,11.0,308.0,58.0,216.0,58.0,91.0,39.0,109.0,45.0,59.0,36.0,81.0,40.0,26.0,20.0,7.0,10.0,38.0,29.0,277.0,75.0,069,05,001901
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1499.0,132.0,781.0,132.0,10.0,16.0,771.0,130.0,418.0,103.0,80.0,44.0,629.0,134.0,320.0,106.0,54.0,38.0,33.0,31.0,0.0,11.0,111.0,73.0,607.0,137.0,069,05,001502
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",774.0,100.0,311.0,85.0,0.0,11.0,311.0,85.0,287.0,90.0,92.0,66.0,188.0,66.0,24.0,32.0,17.0,19.0,0.0,11.0,0.0,11.0,36.0,39.0,427.0,116.0,069,05,000502
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",637.0,94.0,254.0,69.0,0.0,11.0,254.0,69.0,196.0,60.0,95.0,53.0,134.0,54.0,47.0,35.0,11.0,13.0,6.0,10.0,0.0,11.0,5.0,9.0,378.0,82.0,069,05,001401
05069000900,"Census Tract 9, Jefferson County, Arkansas",1144.0,125.0,683.0,122.0,0.0,11.0,683.0,122.0,486.0,114.0,184.0,70.0,461.0,115.0,168.0,75.0,56.0,38.0,29.0,30.0,0.0,11.0,57.0,44.0,404.0,120.0,069,05,000900
05069001200,"Census Tract 12, Jefferson County, Arkansas",793.0,99.0,258.0,80.0,0.0,11.0,258.0,80.0,191.0,64.0,73.0,45.0,160.0,72.0,55.0,41.0,34.0,31.0,12.0,19.0,0.0,11.0,9.0,14.0,526.0,99.0,069,05,001200
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",947.0,107.0,397.0,102.0,0.0,11.0,397.0,102.0,344.0,104.0,156.0,68.0,229.0,82.0,53.0,32.0,17.0,20.0,0.0,11.0,0.0,11.0,44.0,41.0,506.0,131.0,069,05,001402
05089960300,"Census Tract 9603, Marion County, Arkansas",2306.0,206.0,1912.0,215.0,6.0,9.0,1906.0,213.0,777.0,143.0,211.0,92.0,1420.0,183.0,903.0,174.0,291.0,114.0,154.0,92.0,26.0,38.0,27.0,26.0,367.0,124.0,089,05,960300
05089960100,"Census Tract 9601, Marion County, Arkansas",1691.0,143.0,1237.0,132.0,22.0,20.0,1215.0,133.0,346.0,99.0,136.0,76.0,922.0,135.0,731.0,135.0,160.0,65.0,128.0,66.0,0.0,11.0,39.0,33.0,415.0,105.0,089,05,960100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1485.0,121.0,808.0,135.0,15.0,20.0,793.0,130.0,451.0,110.0,206.0,68.0,469.0,112.0,260.0,87.0,119.0,60.0,57.0,51.0,0.0,11.0,55.0,32.0,622.0,131.0,097,05,953200
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1438.0,140.0,833.0,125.0,14.0,16.0,819.0,122.0,495.0,98.0,219.0,92.0,483.0,102.0,255.0,87.0,127.0,50.0,56.0,33.0,0.0,11.0,118.0,55.0,487.0,106.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",932.0,103.0,570.0,106.0,0.0,11.0,570.0,106.0,258.0,69.0,69.0,30.0,424.0,97.0,266.0,73.0,88.0,31.0,37.0,18.0,0.0,11.0,46.0,25.0,316.0,77.0,097,05,953100
05127950300,"Census Tract 9503, Scott County, Arkansas",716.0,92.0,371.0,73.0,0.0,11.0,371.0,73.0,195.0,58.0,81.0,40.0,222.0,60.0,126.0,48.0,85.0,36.0,45.0,29.0,5.0,8.0,23.0,16.0,322.0,85.0,127,05,950300
05127950200,"Census Tract 9502, Scott County, Arkansas",1634.0,148.0,768.0,140.0,17.0,26.0,751.0,140.0,385.0,118.0,232.0,101.0,459.0,105.0,346.0,100.0,41.0,35.0,0.0,11.0,10.0,16.0,48.0,28.0,818.0,153.0,127,05,950200
05127950100,"Census Tract 9501, Scott County, Arkansas",1622.0,123.0,1007.0,158.0,15.0,23.0,992.0,159.0,528.0,129.0,150.0,103.0,670.0,136.0,371.0,104.0,177.0,74.0,70.0,39.0,17.0,20.0,27.0,31.0,588.0,139.0,127,05,950100
05129970100,"Census Tract 9701, Searcy County, Arkansas",863.0,118.0,507.0,104.0,43.0,33.0,464.0,111.0,109.0,53.0,20.0,18.0,295.0,85.0,205.0,75.0,153.0,78.0,138.0,80.0,0.0,11.0,2.0,3.0,354.0,106.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1541.0,128.0,745.0,128.0,9.0,10.0,736.0,129.0,389.0,96.0,167.0,56.0,488.0,110.0,292.0,92.0,104.0,58.0,29.0,30.0,3.0,5.0,105.0,55.0,691.0,104.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",932.0,90.0,612.0,86.0,59.0,50.0,553.0,92.0,245.0,80.0,138.0,58.0,264.0,88.0,177.0,64.0,197.0,79.0,85.0,58.0,0.0,11.0,70.0,43.0,250.0,81.0,129,05,970300
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1420.0,96.0,987.0,142.0,7.0,12.0,980.0,143.0,606.0,153.0,88.0,48.0,852.0,138.0,365.0,104.0,58.0,52.0,9.0,14.0,0.0,11.0,181.0,98.0,252.0,97.0,131,05,001102
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1292.0,131.0,716.0,133.0,7.0,11.0,709.0,131.0,407.0,100.0,99.0,54.0,597.0,128.0,276.0,104.0,63.0,52.0,13.0,19.0,0.0,11.0,91.0,48.0,485.0,128.0,131,05,001202
05131000100,"Census Tract 1, Sebastian County, Arkansas",2185.0,195.0,1266.0,240.0,0.0,16.0,1266.0,240.0,788.0,200.0,286.0,174.0,971.0,243.0,459.0,163.0,18.0,27.0,5.0,11.0,0.0,16.0,198.0,136.0,721.0,231.0,131,05,000100
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2569.0,159.0,1653.0,175.0,24.0,23.0,1629.0,177.0,927.0,193.0,242.0,88.0,1086.0,174.0,546.0,135.0,239.0,102.0,79.0,47.0,1.0,2.0,74.0,43.0,842.0,159.0,131,05,010302
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1027.0,89.0,780.0,106.0,0.0,11.0,780.0,106.0,523.0,93.0,62.0,44.0,701.0,102.0,251.0,80.0,15.0,17.0,0.0,11.0,0.0,11.0,57.0,44.0,190.0,77.0,131,05,001301
05131000800,"Census Tract 8, Sebastian County, Arkansas",1793.0,143.0,919.0,136.0,0.0,11.0,919.0,136.0,592.0,120.0,176.0,80.0,705.0,128.0,276.0,98.0,107.0,73.0,7.0,11.0,0.0,11.0,73.0,60.0,801.0,144.0,131,05,000800
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",2975.0,203.0,2450.0,203.0,0.0,16.0,2450.0,203.0,1340.0,202.0,198.0,106.0,2224.0,213.0,1041.0,202.0,99.0,73.0,0.0,16.0,0.0,16.0,83.0,53.0,442.0,137.0,131,05,001304
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2047.0,193.0,1013.0,206.0,0.0,16.0,1013.0,206.0,705.0,177.0,231.0,117.0,701.0,183.0,213.0,137.0,94.0,82.0,62.0,81.0,19.0,30.0,83.0,81.0,951.0,250.0,131,05,000501
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1105.0,142.0,851.0,156.0,20.0,30.0,831.0,160.0,579.0,166.0,138.0,86.0,636.0,156.0,242.0,94.0,59.0,46.0,10.0,15.0,0.0,11.0,33.0,25.0,221.0,91.0,131,05,000502
05131000400,"Census Tract 4, Sebastian County, Arkansas",1174.0,123.0,580.0,132.0,0.0,11.0,580.0,132.0,393.0,118.0,126.0,72.0,435.0,108.0,174.0,68.0,35.0,31.0,0.0,11.0,0.0,11.0,61.0,46.0,533.0,133.0,131,05,000400
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",872.0,68.0,754.0,67.0,10.0,10.0,744.0,66.0,424.0,65.0,64.0,27.0,657.0,71.0,319.0,64.0,23.0,30.0,0.0,11.0,0.0,11.0,7.0,11.0,111.0,39.0,131,05,001002
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2097.0,84.0,1841.0,124.0,0.0,11.0,1841.0,124.0,1145.0,177.0,222.0,117.0,1583.0,136.0,638.0,164.0,66.0,52.0,14.0,25.0,0.0,11.0,50.0,48.0,206.0,92.0,131,05,001305
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2282.0,186.0,1475.0,229.0,22.0,35.0,1453.0,232.0,953.0,197.0,264.0,125.0,1135.0,235.0,449.0,206.0,54.0,46.0,34.0,42.0,0.0,16.0,58.0,70.0,749.0,213.0,131,05,001001
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1438.0,119.0,946.0,140.0,0.0,11.0,946.0,140.0,574.0,121.0,76.0,60.0,840.0,123.0,341.0,109.0,30.0,32.0,13.0,16.0,0.0,11.0,141.0,71.0,351.0,110.0,131,05,001201
05131000700,"Census Tract 7, Sebastian County, Arkansas",2174.0,201.0,1250.0,207.0,39.0,64.0,1211.0,212.0,660.0,170.0,179.0,92.0,1006.0,210.0,484.0,172.0,56.0,48.0,0.0,16.0,26.0,32.0,103.0,75.0,821.0,188.0,131,05,000700
05131000200,"Census Tract 2, Sebastian County, Arkansas",1758.0,166.0,1028.0,183.0,2.0,9.0,1026.0,182.0,718.0,193.0,228.0,122.0,747.0,150.0,266.0,94.0,73.0,75.0,42.0,63.0,0.0,16.0,136.0,74.0,594.0,171.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",846.0,80.0,441.0,73.0,0.0,11.0,441.0,73.0,300.0,66.0,78.0,48.0,340.0,72.0,141.0,56.0,17.0,27.0,0.0,11.0,0.0,11.0,58.0,37.0,347.0,68.0,131,05,000300
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3840.0,338.0,2880.0,347.0,0.0,16.0,2880.0,347.0,1697.0,305.0,190.0,120.0,2653.0,365.0,1130.0,255.0,146.0,90.0,0.0,16.0,0.0,16.0,270.0,224.0,690.0,234.0,131,05,001302
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2309.0,167.0,1684.0,164.0,8.0,10.0,1676.0,162.0,998.0,159.0,176.0,74.0,1357.0,164.0,611.0,132.0,161.0,79.0,37.0,27.0,0.0,16.0,82.0,50.0,543.0,132.0,131,05,010301
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2461.0,146.0,1890.0,162.0,0.0,16.0,1890.0,162.0,1220.0,203.0,179.0,102.0,1538.0,158.0,621.0,189.0,195.0,100.0,35.0,37.0,0.0,16.0,99.0,78.0,472.0,157.0,131,05,010102
05131000600,"Census Tract 6, Sebastian County, Arkansas",2334.0,149.0,1666.0,193.0,0.0,11.0,1666.0,193.0,980.0,206.0,213.0,110.0,1412.0,201.0,673.0,179.0,22.0,26.0,13.0,21.0,0.0,11.0,216.0,116.0,452.0,166.0,131,05,000600
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2004.0,166.0,1452.0,173.0,0.0,11.0,1452.0,173.0,994.0,186.0,167.0,77.0,1258.0,184.0,446.0,119.0,27.0,31.0,12.0,19.0,0.0,11.0,87.0,82.0,465.0,143.0,131,05,001101
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2603.0,182.0,2051.0,235.0,0.0,16.0,2051.0,235.0,1255.0,266.0,176.0,108.0,1715.0,237.0,694.0,190.0,200.0,118.0,17.0,29.0,0.0,16.0,169.0,152.0,383.0,151.0,131,05,001303
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2319.0,127.0,1716.0,172.0,35.0,38.0,1681.0,172.0,912.0,162.0,267.0,95.0,1333.0,174.0,620.0,160.0,158.0,87.0,60.0,87.0,0.0,16.0,75.0,47.0,528.0,141.0,131,05,010101
05033020100,"Census Tract 201, Crawford County, Arkansas",2324.0,195.0,1580.0,209.0,4.0,5.0,1576.0,209.0,945.0,167.0,512.0,154.0,768.0,167.0,415.0,122.0,326.0,131.0,166.0,104.0,0.0,16.0,110.0,86.0,634.0,164.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",2253.0,220.0,1282.0,185.0,83.0,73.0,1199.0,182.0,905.0,179.0,425.0,150.0,515.0,154.0,193.0,103.0,324.0,97.0,73.0,54.0,0.0,16.0,87.0,60.0,884.0,196.0,033,05,020201
05007021001,"Census Tract 210.01, Benton County, Arkansas",1864.0,136.0,989.0,122.0,9.0,14.0,980.0,121.0,530.0,94.0,208.0,71.0,652.0,109.0,394.0,95.0,153.0,69.0,56.0,51.0,0.0,16.0,248.0,98.0,627.0,148.0,007,05,021001
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1973.0,135.0,1188.0,132.0,9.0,13.0,1179.0,132.0,647.0,116.0,216.0,85.0,828.0,120.0,415.0,115.0,160.0,87.0,87.0,85.0,11.0,13.0,107.0,69.0,678.0,131.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1888.0,131.0,1317.0,129.0,78.0,59.0,1239.0,121.0,636.0,117.0,198.0,76.0,930.0,115.0,501.0,98.0,144.0,66.0,82.0,66.0,0.0,11.0,46.0,28.0,525.0,102.0,033,05,020402
05033020600,"Census Tract 206, Crawford County, Arkansas",3799.0,294.0,2741.0,301.0,13.0,22.0,2728.0,303.0,1810.0,297.0,460.0,157.0,2181.0,298.0,856.0,246.0,190.0,122.0,52.0,57.0,0.0,16.0,125.0,107.0,933.0,241.0,033,05,020600
05007021301,"Census Tract 213.01, Benton County, Arkansas",2574.0,199.0,1265.0,220.0,31.0,36.0,1234.0,219.0,856.0,179.0,220.0,90.0,852.0,198.0,330.0,125.0,96.0,56.0,48.0,43.0,0.0,16.0,642.0,232.0,667.0,215.0,007,05,021301
05031000401,"Census Tract 4.01, Craighead County, Arkansas",2087.0,187.0,1640.0,227.0,0.0,16.0,1640.0,227.0,1343.0,242.0,432.0,243.0,1108.0,204.0,278.0,127.0,161.0,127.0,3.0,6.0,16.0,27.0,101.0,78.0,346.0,116.0,031,05,000401
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",607.0,76.0,395.0,75.0,5.0,9.0,390.0,74.0,307.0,76.0,46.0,34.0,344.0,83.0,83.0,43.0,24.0,31.0,0.0,11.0,0.0,11.0,16.0,18.0,196.0,67.0,035,05,030703
05057480100,"Census Tract 4801, Hempstead County, Arkansas",1822.0,213.0,1192.0,192.0,2.0,3.0,1190.0,192.0,721.0,161.0,313.0,128.0,614.0,164.0,275.0,108.0,325.0,117.0,69.0,41.0,0.0,11.0,57.0,51.0,573.0,199.0,057,05,480100
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1807.0,162.0,1257.0,172.0,9.0,15.0,1248.0,174.0,880.0,163.0,258.0,115.0,947.0,174.0,308.0,115.0,55.0,60.0,0.0,11.0,0.0,11.0,109.0,58.0,441.0,127.0,031,05,000101
05031000502,"Census Tract 5.02, Craighead County, Arkansas",2130.0,173.0,1713.0,204.0,0.0,16.0,1713.0,204.0,1180.0,169.0,428.0,166.0,1167.0,217.0,483.0,167.0,185.0,112.0,22.0,26.0,9.0,16.0,65.0,61.0,352.0,142.0,031,05,000502
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2969.0,138.0,2637.0,188.0,0.0,16.0,2637.0,188.0,2128.0,189.0,138.0,92.0,2491.0,210.0,482.0,129.0,30.0,28.0,0.0,16.0,0.0,16.0,100.0,62.0,232.0,130.0,031,05,000802
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3725.0,227.0,2963.0,265.0,10.0,20.0,2953.0,263.0,1856.0,291.0,396.0,174.0,2488.0,303.0,1037.0,283.0,37.0,38.0,15.0,25.0,30.0,40.0,219.0,128.0,543.0,166.0,031,05,000402
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1645.0,161.0,1220.0,157.0,0.0,11.0,1220.0,157.0,838.0,176.0,270.0,125.0,890.0,136.0,356.0,118.0,53.0,48.0,26.0,40.0,0.0,11.0,48.0,51.0,377.0,132.0,031,05,000102
05035031200,"Census Tract 312, Crittenden County, Arkansas",561.0,62.0,219.0,63.0,0.0,11.0,219.0,63.0,180.0,59.0,75.0,45.0,130.0,45.0,25.0,25.0,19.0,22.0,0.0,11.0,0.0,11.0,10.0,15.0,332.0,67.0,035,05,031200
05091020701,"Census Tract 207.01, Miller County, Arkansas",1469.0,109.0,1031.0,125.0,17.0,19.0,1014.0,126.0,768.0,126.0,177.0,72.0,809.0,126.0,246.0,77.0,43.0,32.0,0.0,11.0,0.0,11.0,61.0,64.0,377.0,109.0,091,05,020701
05091980000,"Census Tract 9800, Miller County, Arkansas",9.0,15.0,9.0,15.0,0.0,11.0,9.0,15.0,9.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,091,05,980000
05091020801,"Census Tract 208.01, Miller County, Arkansas",1242.0,107.0,964.0,114.0,22.0,23.0,942.0,118.0,615.0,114.0,94.0,58.0,764.0,129.0,305.0,100.0,50.0,30.0,22.0,21.0,0.0,11.0,74.0,61.0,204.0,79.0,091,05,020801
05091020702,"Census Tract 207.02, Miller County, Arkansas",1557.0,137.0,1139.0,142.0,18.0,22.0,1121.0,143.0,772.0,137.0,373.0,132.0,698.0,127.0,252.0,81.0,70.0,47.0,50.0,44.0,0.0,11.0,34.0,29.0,384.0,134.0,091,05,020702
05055480700,"Census Tract 4807, Greene County, Arkansas",820.0,72.0,473.0,83.0,0.0,11.0,473.0,83.0,338.0,83.0,120.0,60.0,353.0,76.0,135.0,49.0,11.0,16.0,0.0,11.0,0.0,11.0,65.0,52.0,282.0,82.0,055,05,480700
05093011400,"Census Tract 114, Mississippi County, Arkansas",1015.0,161.0,623.0,160.0,0.0,11.0,623.0,160.0,503.0,145.0,115.0,63.0,461.0,139.0,109.0,48.0,38.0,34.0,0.0,11.0,11.0,19.0,130.0,82.0,262.0,98.0,093,05,011400
05055480801,"Census Tract 4808.01, Greene County, Arkansas",2115.0,118.0,1597.0,169.0,0.0,16.0,1597.0,169.0,1063.0,171.0,228.0,128.0,1369.0,190.0,515.0,175.0,14.0,22.0,0.0,16.0,0.0,16.0,101.0,62.0,417.0,153.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",1641.0,117.0,1252.0,122.0,0.0,11.0,1252.0,122.0,811.0,139.0,117.0,74.0,1119.0,130.0,407.0,120.0,19.0,23.0,8.0,14.0,0.0,11.0,105.0,65.0,284.0,101.0,055,05,480802
05055480500,"Census Tract 4805, Greene County, Arkansas",2578.0,214.0,1974.0,254.0,4.0,12.0,1970.0,255.0,1314.0,253.0,439.0,176.0,1455.0,235.0,600.0,191.0,134.0,127.0,19.0,30.0,0.0,16.0,196.0,113.0,408.0,146.0,055,05,480500
05055480400,"Census Tract 4804, Greene County, Arkansas",2872.0,176.0,2050.0,218.0,0.0,16.0,2050.0,218.0,1566.0,260.0,271.0,116.0,1753.0,224.0,484.0,145.0,64.0,55.0,0.0,16.0,0.0,16.0,102.0,85.0,720.0,211.0,055,05,480400
05055480600,"Census Tract 4806, Greene County, Arkansas",2691.0,199.0,1897.0,226.0,38.0,34.0,1859.0,222.0,1369.0,220.0,511.0,151.0,1227.0,207.0,380.0,145.0,143.0,79.0,93.0,64.0,0.0,16.0,184.0,103.0,610.0,160.0,055,05,480600
05055480300,"Census Tract 4803, Greene County, Arkansas",1296.0,105.0,893.0,123.0,19.0,22.0,874.0,117.0,627.0,93.0,185.0,69.0,417.0,105.0,153.0,74.0,250.0,101.0,88.0,56.0,4.0,7.0,24.0,22.0,379.0,98.0,055,05,480300
05001480100,"Census Tract 4801, Arkansas County, Arkansas",614.0,76.0,342.0,57.0,9.0,11.0,333.0,56.0,200.0,54.0,59.0,35.0,257.0,54.0,121.0,44.0,56.0,33.0,12.0,16.0,0.0,11.0,36.0,30.0,236.0,60.0,001,05,480100
05001480600,"Census Tract 4806, Arkansas County, Arkansas",670.0,74.0,355.0,67.0,3.0,5.0,352.0,67.0,247.0,60.0,68.0,26.0,246.0,63.0,87.0,33.0,46.0,26.0,10.0,11.0,0.0,11.0,76.0,52.0,239.0,63.0,001,05,480600
05001480200,"Census Tract 4802, Arkansas County, Arkansas",751.0,75.0,450.0,67.0,6.0,8.0,444.0,67.0,343.0,64.0,125.0,42.0,215.0,56.0,58.0,27.0,114.0,37.0,39.0,22.0,0.0,11.0,56.0,37.0,245.0,58.0,001,05,480200
05001480800,"Census Tract 4808, Arkansas County, Arkansas",661.0,71.0,424.0,71.0,8.0,12.0,416.0,71.0,313.0,67.0,111.0,41.0,142.0,38.0,57.0,23.0,146.0,56.0,43.0,36.0,0.0,11.0,50.0,39.0,187.0,54.0,001,05,480800
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",1913.0,126.0,1603.0,143.0,0.0,16.0,1603.0,143.0,971.0,172.0,87.0,68.0,1485.0,155.0,599.0,157.0,42.0,41.0,16.0,25.0,0.0,16.0,181.0,99.0,129.0,62.0,119,05,002104
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",2099.0,168.0,1763.0,194.0,10.0,17.0,1753.0,195.0,1100.0,199.0,166.0,115.0,1512.0,208.0,611.0,153.0,60.0,48.0,42.0,41.0,0.0,11.0,165.0,114.0,171.0,103.0,119,05,001501
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,119,05,003205
05119004800,"Census Tract 48, Pulaski County, Arkansas",1332.0,102.0,1067.0,102.0,0.0,11.0,1067.0,102.0,749.0,107.0,56.0,37.0,976.0,109.0,241.0,69.0,48.0,52.0,8.0,12.0,15.0,22.0,52.0,59.0,213.0,88.0,119,05,004800
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1515.0,117.0,1185.0,122.0,0.0,11.0,1185.0,122.0,658.0,121.0,190.0,85.0,995.0,114.0,502.0,133.0,0.0,11.0,0.0,11.0,0.0,11.0,58.0,52.0,272.0,103.0,119,05,003306
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1659.0,130.0,1284.0,159.0,0.0,11.0,1284.0,159.0,958.0,172.0,228.0,113.0,979.0,158.0,310.0,93.0,117.0,70.0,8.0,12.0,8.0,14.0,91.0,82.0,284.0,94.0,119,05,003305
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",2295.0,164.0,1703.0,183.0,45.0,50.0,1658.0,185.0,1079.0,174.0,256.0,124.0,1373.0,188.0,394.0,133.0,83.0,50.0,7.0,11.0,0.0,16.0,134.0,97.0,458.0,155.0,119,05,004221
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2491.0,186.0,2165.0,227.0,12.0,24.0,2153.0,227.0,1265.0,243.0,364.0,203.0,1760.0,224.0,753.0,193.0,146.0,84.0,29.0,33.0,0.0,16.0,52.0,56.0,274.0,117.0,119,05,004220
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1391.0,112.0,552.0,108.0,12.0,20.0,540.0,104.0,419.0,90.0,148.0,82.0,376.0,74.0,109.0,60.0,16.0,19.0,0.0,11.0,0.0,11.0,117.0,75.0,722.0,132.0,119,05,003002
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1280.0,157.0,515.0,129.0,0.0,11.0,515.0,129.0,311.0,97.0,80.0,52.0,383.0,117.0,143.0,59.0,79.0,72.0,15.0,25.0,0.0,11.0,119.0,79.0,646.0,167.0,119,05,003001
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2422.0,186.0,1788.0,241.0,0.0,16.0,1788.0,241.0,1234.0,255.0,237.0,130.0,1551.0,206.0,483.0,164.0,125.0,82.0,0.0,16.0,0.0,16.0,238.0,127.0,396.0,174.0,119,05,004306
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1835.0,161.0,1455.0,225.0,8.0,15.0,1447.0,226.0,985.0,213.0,230.0,131.0,1202.0,221.0,388.0,163.0,63.0,46.0,0.0,11.0,15.0,25.0,207.0,152.0,173.0,99.0,119,05,002206
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1323.0,86.0,1148.0,107.0,8.0,12.0,1140.0,108.0,868.0,98.0,173.0,112.0,949.0,129.0,242.0,73.0,28.0,25.0,0.0,11.0,6.0,9.0,27.0,27.0,148.0,92.0,119,05,004218
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2980.0,243.0,2717.0,248.0,66.0,91.0,2651.0,261.0,1717.0,270.0,124.0,79.0,2366.0,268.0,842.0,195.0,353.0,129.0,23.0,38.0,18.0,28.0,0.0,16.0,263.0,161.0,119,05,004305
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1624.0,80.0,1574.0,88.0,10.0,16.0,1564.0,92.0,1179.0,102.0,89.0,73.0,1475.0,105.0,310.0,84.0,66.0,42.0,0.0,11.0,0.0,11.0,25.0,28.0,25.0,26.0,119,05,004213
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",2441.0,129.0,2172.0,159.0,15.0,26.0,2157.0,161.0,1473.0,185.0,101.0,59.0,1972.0,177.0,588.0,149.0,192.0,114.0,51.0,77.0,0.0,16.0,73.0,66.0,196.0,106.0,119,05,004212
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1134.0,92.0,1036.0,102.0,0.0,11.0,1036.0,102.0,737.0,111.0,124.0,69.0,897.0,106.0,257.0,82.0,91.0,70.0,8.0,12.0,0.0,11.0,43.0,48.0,55.0,46.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2290.0,102.0,2111.0,152.0,14.0,22.0,2097.0,151.0,1538.0,216.0,244.0,113.0,1805.0,205.0,502.0,163.0,215.0,173.0,14.0,35.0,0.0,16.0,61.0,90.0,118.0,70.0,119,05,004215
05125010600,"Census Tract 106, Saline County, Arkansas",2790.0,203.0,1862.0,223.0,36.0,43.0,1826.0,218.0,1386.0,221.0,733.0,222.0,1026.0,201.0,426.0,137.0,108.0,74.0,14.0,22.0,0.0,16.0,127.0,91.0,801.0,185.0,125,05,010600
05125010408,"Census Tract 104.08, Saline County, Arkansas",2174.0,208.0,1776.0,238.0,22.0,27.0,1754.0,228.0,1281.0,199.0,432.0,172.0,1126.0,201.0,401.0,148.0,305.0,138.0,59.0,66.0,0.0,16.0,86.0,61.0,312.0,144.0,125,05,010408
05075470100,"Census Tract 4701, Lawrence County, Arkansas",564.0,50.0,295.0,45.0,8.0,14.0,287.0,43.0,184.0,41.0,51.0,32.0,183.0,40.0,78.0,26.0,93.0,33.0,14.0,11.0,0.0,11.0,68.0,33.0,201.0,45.0,075,05,470100
