geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,981000
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1649.0,122.0,1408.0,143.0,8.0,14.0,1400.0,141.0,1085.0,133.0,61.0,49.0,1330.0,137.0,300.0,102.0,60.0,34.0,0.0,11.0,0.0,11.0,35.0,27.0,206.0,84.0,003,15,007811
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,980300
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1257.0,102.0,993.0,116.0,0.0,11.0,993.0,116.0,411.0,107.0,110.0,60.0,874.0,109.0,563.0,133.0,20.0,22.0,0.0,11.0,9.0,14.0,9.0,15.0,255.0,89.0,003,15,003501
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1653.0,32.0,1576.0,60.0,0.0,15.0,1576.0,60.0,1332.0,95.0,38.0,31.0,1538.0,67.0,244.0,70.0,42.0,30.0,0.0,15.0,0.0,15.0,50.0,58.0,27.0,20.0,003,15,008927
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",1882.0,107.0,1696.0,121.0,0.0,15.0,1696.0,121.0,1267.0,147.0,71.0,35.0,1610.0,121.0,392.0,106.0,58.0,37.0,0.0,15.0,0.0,15.0,43.0,40.0,143.0,86.0,003,15,008925
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",1797.0,114.0,1536.0,151.0,0.0,11.0,1536.0,151.0,897.0,150.0,189.0,92.0,1329.0,154.0,613.0,146.0,79.0,69.0,9.0,14.0,0.0,11.0,79.0,53.0,182.0,78.0,003,15,002201
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",931.0,144.0,770.0,141.0,0.0,11.0,770.0,141.0,570.0,132.0,128.0,71.0,624.0,141.0,169.0,63.0,38.0,35.0,18.0,28.0,0.0,11.0,76.0,52.0,85.0,65.0,003,15,002003
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",1682.0,176.0,1233.0,166.0,8.0,13.0,1225.0,166.0,667.0,147.0,82.0,43.0,1101.0,154.0,531.0,138.0,45.0,40.0,0.0,11.0,12.0,19.0,113.0,58.0,336.0,122.0,003,15,001803
15003011300,"Census Tract 113, Honolulu County, Hawaii",1442.0,62.0,1103.0,120.0,0.0,15.0,1103.0,120.0,667.0,121.0,86.0,58.0,1010.0,136.0,428.0,122.0,15.0,15.0,0.0,15.0,0.0,15.0,138.0,69.0,201.0,89.0,003,15,011300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,980600
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1595.0,70.0,1220.0,97.0,0.0,15.0,1220.0,97.0,930.0,106.0,194.0,63.0,986.0,87.0,257.0,71.0,78.0,31.0,8.0,11.0,0.0,15.0,82.0,62.0,293.0,85.0,003,15,009703
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1141.0,112.0,854.0,103.0,0.0,15.0,854.0,103.0,616.0,101.0,46.0,29.0,801.0,101.0,223.0,67.0,32.0,18.0,1.0,4.0,0.0,15.0,34.0,51.0,253.0,101.0,003,15,009608
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",793.0,68.0,777.0,68.0,0.0,11.0,777.0,68.0,648.0,78.0,49.0,34.0,707.0,73.0,123.0,52.0,33.0,22.0,6.0,8.0,0.0,11.0,16.0,20.0,0.0,11.0,003,15,009507
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1826.0,92.0,1556.0,104.0,7.0,7.0,1549.0,103.0,1259.0,112.0,106.0,48.0,1406.0,110.0,278.0,68.0,54.0,32.0,0.0,15.0,4.0,7.0,66.0,30.0,204.0,66.0,003,15,009904
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1112.0,26.0,1104.0,29.0,8.0,13.0,1096.0,32.0,895.0,71.0,25.0,23.0,1071.0,37.0,192.0,69.0,8.0,12.0,0.0,11.0,0.0,11.0,8.0,13.0,0.0,11.0,003,15,008928
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",796.0,38.0,771.0,41.0,0.0,11.0,771.0,41.0,601.0,59.0,59.0,43.0,707.0,52.0,165.0,47.0,0.0,11.0,0.0,11.0,0.0,11.0,15.0,13.0,10.0,10.0,003,15,008930
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",1846.0,148.0,1459.0,167.0,18.0,29.0,1441.0,165.0,1165.0,138.0,107.0,67.0,1334.0,168.0,276.0,108.0,0.0,11.0,0.0,11.0,0.0,11.0,44.0,69.0,343.0,121.0,003,15,008929
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",2026.0,73.0,1854.0,121.0,0.0,15.0,1854.0,121.0,1248.0,197.0,67.0,73.0,1760.0,139.0,574.0,174.0,43.0,43.0,0.0,15.0,13.0,20.0,12.0,20.0,160.0,108.0,003,15,008924
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",230.0,39.0,226.0,39.0,0.0,11.0,226.0,39.0,168.0,41.0,9.0,9.0,213.0,38.0,58.0,27.0,12.0,10.0,0.0,11.0,0.0,11.0,0.0,11.0,4.0,5.0,003,15,008613
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",1513.0,72.0,1173.0,92.0,33.0,20.0,1140.0,92.0,839.0,87.0,131.0,49.0,972.0,97.0,271.0,72.0,47.0,25.0,6.0,9.0,0.0,15.0,97.0,41.0,243.0,61.0,003,15,940002
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2815.0,144.0,2549.0,151.0,15.0,23.0,2534.0,153.0,1974.0,206.0,65.0,49.0,2469.0,158.0,540.0,149.0,22.0,28.0,0.0,15.0,0.0,15.0,64.0,61.0,202.0,95.0,003,15,008614
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",30.0,13.0,30.0,13.0,0.0,11.0,30.0,13.0,23.0,16.0,0.0,11.0,30.0,13.0,7.0,7.0,10.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,008611
15003004600,"Census Tract 46, Honolulu County, Hawaii",1230.0,69.0,989.0,92.0,14.0,21.0,975.0,95.0,742.0,87.0,28.0,28.0,922.0,102.0,187.0,57.0,46.0,39.0,0.0,11.0,25.0,41.0,37.0,32.0,204.0,78.0,003,15,004600
15003006600,"Census Tract 66, Honolulu County, Hawaii",136.0,46.0,136.0,46.0,0.0,11.0,136.0,46.0,136.0,46.0,0.0,11.0,136.0,46.0,0.0,11.0,5.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,006600
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",2034.0,113.0,1750.0,156.0,8.0,12.0,1742.0,155.0,1302.0,156.0,104.0,63.0,1615.0,160.0,417.0,122.0,49.0,35.0,0.0,11.0,0.0,11.0,117.0,75.0,167.0,64.0,003,15,006808
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1943.0,91.0,1613.0,132.0,0.0,15.0,1613.0,132.0,1138.0,171.0,115.0,73.0,1498.0,126.0,433.0,116.0,69.0,54.0,0.0,15.0,0.0,15.0,58.0,61.0,272.0,110.0,003,15,008005
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1757.0,108.0,1467.0,111.0,7.0,13.0,1460.0,112.0,793.0,135.0,44.0,33.0,1365.0,121.0,616.0,125.0,113.0,50.0,0.0,15.0,0.0,15.0,115.0,73.0,175.0,62.0,003,15,008402
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1631.0,36.0,1027.0,128.0,6.0,12.0,1021.0,128.0,742.0,135.0,95.0,53.0,919.0,122.0,270.0,95.0,23.0,21.0,0.0,15.0,0.0,15.0,86.0,61.0,518.0,119.0,003,15,008702
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",568.0,22.0,526.0,34.0,0.0,11.0,526.0,34.0,394.0,54.0,37.0,29.0,486.0,45.0,123.0,50.0,19.0,14.0,3.0,5.0,0.0,11.0,0.0,11.0,42.0,27.0,003,15,008921
15003009100,"Census Tract 91, Honolulu County, Hawaii",1149.0,76.0,857.0,89.0,0.0,15.0,857.0,89.0,692.0,89.0,129.0,48.0,728.0,97.0,153.0,52.0,27.0,19.0,0.0,15.0,0.0,15.0,21.0,20.0,271.0,72.0,003,15,009100
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",1006.0,71.0,905.0,76.0,8.0,13.0,897.0,75.0,559.0,97.0,29.0,26.0,850.0,74.0,310.0,83.0,32.0,27.0,18.0,22.0,0.0,11.0,18.0,20.0,83.0,45.0,003,15,000301
15003004800,"Census Tract 48, Honolulu County, Hawaii",1656.0,103.0,1274.0,131.0,7.0,11.0,1267.0,130.0,936.0,122.0,118.0,69.0,1107.0,135.0,322.0,108.0,44.0,28.0,0.0,15.0,0.0,15.0,55.0,43.0,327.0,108.0,003,15,004800
15003001600,"Census Tract 16, Honolulu County, Hawaii",1324.0,99.0,1102.0,125.0,53.0,53.0,1049.0,137.0,622.0,133.0,48.0,50.0,931.0,131.0,387.0,107.0,68.0,36.0,18.0,21.0,0.0,11.0,0.0,11.0,222.0,67.0,003,15,001600
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",1558.0,107.0,978.0,142.0,0.0,11.0,978.0,142.0,582.0,122.0,44.0,32.0,934.0,143.0,368.0,106.0,29.0,28.0,0.0,11.0,0.0,11.0,78.0,60.0,502.0,107.0,003,15,002402
15003004000,"Census Tract 40, Honolulu County, Hawaii",687.0,75.0,587.0,77.0,0.0,11.0,587.0,77.0,335.0,61.0,23.0,25.0,564.0,84.0,240.0,66.0,12.0,13.0,0.0,11.0,0.0,11.0,21.0,21.0,79.0,46.0,003,15,004000
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1841.0,106.0,1559.0,112.0,9.0,15.0,1550.0,112.0,938.0,111.0,41.0,42.0,1496.0,109.0,586.0,114.0,25.0,23.0,0.0,15.0,13.0,21.0,36.0,28.0,246.0,71.0,003,15,006701
15003005000,"Census Tract 50, Honolulu County, Hawaii",1534.0,92.0,1250.0,103.0,19.0,22.0,1231.0,106.0,782.0,107.0,147.0,81.0,1084.0,129.0,449.0,92.0,34.0,30.0,0.0,11.0,0.0,11.0,12.0,14.0,272.0,73.0,003,15,005000
15003006000,"Census Tract 60, Honolulu County, Hawaii",1287.0,81.0,1100.0,100.0,15.0,16.0,1085.0,101.0,918.0,107.0,253.0,80.0,800.0,115.0,143.0,60.0,40.0,35.0,14.0,17.0,0.0,15.0,0.0,15.0,187.0,83.0,003,15,006000
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",628.0,43.0,508.0,72.0,0.0,11.0,508.0,72.0,398.0,82.0,135.0,59.0,373.0,77.0,110.0,41.0,9.0,9.0,0.0,11.0,0.0,11.0,5.0,7.0,115.0,60.0,003,15,006302
15003006900,"Census Tract 69, Honolulu County, Hawaii",1146.0,67.0,1130.0,69.0,0.0,11.0,1130.0,69.0,923.0,83.0,56.0,38.0,1052.0,80.0,192.0,59.0,56.0,36.0,0.0,11.0,0.0,11.0,16.0,18.0,0.0,11.0,003,15,006900
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1686.0,120.0,1283.0,135.0,11.0,18.0,1272.0,133.0,928.0,131.0,83.0,54.0,1124.0,140.0,325.0,83.0,30.0,25.0,9.0,14.0,10.0,15.0,55.0,38.0,348.0,119.0,003,15,008003
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2946.0,121.0,2722.0,164.0,0.0,17.0,2722.0,164.0,2282.0,219.0,223.0,110.0,2435.0,181.0,424.0,127.0,78.0,57.0,0.0,17.0,0.0,17.0,68.0,59.0,156.0,103.0,003,15,008606
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1286.0,30.0,1187.0,60.0,0.0,11.0,1187.0,60.0,843.0,84.0,50.0,31.0,1127.0,67.0,335.0,70.0,54.0,34.0,0.0,11.0,0.0,11.0,0.0,11.0,99.0,55.0,003,15,008909
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1811.0,55.0,1642.0,70.0,0.0,11.0,1642.0,70.0,1099.0,114.0,88.0,56.0,1545.0,97.0,534.0,102.0,28.0,24.0,0.0,11.0,0.0,11.0,37.0,25.0,132.0,47.0,003,15,008923
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1313.0,90.0,1100.0,110.0,38.0,31.0,1062.0,114.0,786.0,121.0,72.0,45.0,982.0,118.0,268.0,83.0,43.0,36.0,0.0,11.0,0.0,11.0,34.0,42.0,179.0,78.0,003,15,010504
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",446.0,35.0,408.0,41.0,0.0,11.0,408.0,41.0,347.0,48.0,26.0,26.0,373.0,44.0,61.0,29.0,10.0,15.0,0.0,11.0,0.0,11.0,17.0,19.0,21.0,24.0,003,15,009504
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1312.0,92.0,1078.0,107.0,9.0,12.0,1069.0,105.0,819.0,119.0,49.0,31.0,1005.0,102.0,230.0,77.0,23.0,18.0,0.0,11.0,8.0,12.0,25.0,23.0,209.0,68.0,003,15,010303
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",967.0,51.0,913.0,60.0,0.0,11.0,913.0,60.0,678.0,88.0,33.0,36.0,867.0,67.0,222.0,66.0,46.0,43.0,0.0,11.0,0.0,11.0,7.0,11.0,47.0,34.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1394.0,53.0,1147.0,106.0,0.0,11.0,1147.0,106.0,927.0,119.0,142.0,65.0,1005.0,127.0,214.0,82.0,73.0,54.0,0.0,11.0,0.0,11.0,22.0,24.0,225.0,84.0,003,15,010903
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1567.0,84.0,1488.0,90.0,0.0,11.0,1488.0,90.0,1120.0,116.0,35.0,32.0,1437.0,95.0,329.0,86.0,59.0,37.0,0.0,11.0,7.0,11.0,9.0,15.0,70.0,52.0,003,15,011201
15003000200,"Census Tract 2, Honolulu County, Hawaii",1742.0,95.0,1584.0,104.0,0.0,15.0,1584.0,104.0,988.0,121.0,57.0,38.0,1520.0,112.0,576.0,136.0,56.0,37.0,0.0,15.0,0.0,15.0,27.0,25.0,131.0,46.0,003,15,000200
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",964.0,58.0,884.0,69.0,0.0,11.0,884.0,69.0,577.0,105.0,13.0,19.0,853.0,71.0,290.0,90.0,54.0,31.0,0.0,11.0,0.0,11.0,0.0,11.0,80.0,41.0,003,15,000401
15003000500,"Census Tract 5, Honolulu County, Hawaii",1347.0,120.0,1188.0,121.0,6.0,11.0,1182.0,121.0,712.0,119.0,74.0,50.0,1092.0,124.0,435.0,94.0,32.0,32.0,16.0,26.0,0.0,11.0,19.0,21.0,140.0,63.0,003,15,000500
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",1992.0,161.0,1604.0,166.0,0.0,15.0,1604.0,166.0,1077.0,171.0,130.0,77.0,1474.0,198.0,485.0,166.0,89.0,89.0,0.0,15.0,0.0,15.0,15.0,23.0,373.0,143.0,003,15,002702
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1148.0,73.0,1033.0,81.0,23.0,21.0,1010.0,83.0,544.0,93.0,34.0,30.0,962.0,82.0,425.0,82.0,31.0,24.0,0.0,11.0,0.0,11.0,14.0,17.0,101.0,45.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",336.0,40.0,286.0,44.0,4.0,6.0,282.0,44.0,163.0,35.0,12.0,19.0,264.0,43.0,107.0,37.0,12.0,9.0,6.0,8.0,0.0,11.0,4.0,6.0,46.0,27.0,003,15,003200
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2840.0,161.0,1991.0,249.0,42.0,66.0,1949.0,233.0,1157.0,208.0,206.0,107.0,1685.0,247.0,763.0,185.0,72.0,50.0,15.0,23.0,0.0,15.0,160.0,105.0,689.0,211.0,003,15,003406
15003003700,"Census Tract 37, Honolulu County, Hawaii",3311.0,269.0,2905.0,251.0,16.0,26.0,2889.0,250.0,1782.0,263.0,131.0,67.0,2725.0,250.0,1092.0,223.0,98.0,59.0,0.0,15.0,0.0,15.0,212.0,121.0,194.0,105.0,003,15,003700
15003004300,"Census Tract 43, Honolulu County, Hawaii",2255.0,143.0,1663.0,168.0,0.0,15.0,1663.0,168.0,712.0,183.0,88.0,83.0,1558.0,168.0,916.0,189.0,39.0,53.0,0.0,15.0,0.0,15.0,56.0,48.0,536.0,160.0,003,15,004300
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1268.0,59.0,1149.0,80.0,0.0,11.0,1149.0,80.0,877.0,98.0,85.0,68.0,1056.0,96.0,256.0,70.0,23.0,20.0,0.0,11.0,0.0,11.0,11.0,17.0,108.0,57.0,003,15,008907
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1260.0,87.0,1111.0,98.0,0.0,15.0,1111.0,98.0,823.0,118.0,87.0,42.0,1010.0,99.0,250.0,85.0,16.0,19.0,8.0,14.0,0.0,15.0,0.0,15.0,149.0,69.0,003,15,008302
15003008800,"Census Tract 88, Honolulu County, Hawaii",1558.0,65.0,1296.0,82.0,0.0,15.0,1296.0,82.0,971.0,115.0,102.0,58.0,1165.0,108.0,304.0,91.0,75.0,51.0,21.0,34.0,0.0,15.0,88.0,66.0,174.0,73.0,003,15,008800
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1027.0,45.0,907.0,66.0,0.0,11.0,907.0,66.0,698.0,86.0,46.0,35.0,854.0,69.0,194.0,60.0,22.0,20.0,7.0,11.0,0.0,11.0,28.0,22.0,92.0,49.0,003,15,008622
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",610.0,71.0,428.0,115.0,0.0,11.0,428.0,115.0,385.0,109.0,26.0,27.0,402.0,112.0,43.0,33.0,0.0,11.0,0.0,11.0,0.0,11.0,23.0,22.0,159.0,110.0,003,15,008502
15009032000,"Census Tract 320, Maui County, Hawaii",437.0,44.0,385.0,36.0,3.0,3.0,382.0,35.0,266.0,30.0,18.0,12.0,359.0,36.0,108.0,27.0,12.0,7.0,5.0,5.0,0.0,11.0,10.0,6.0,42.0,23.0,009,15,032000
