geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45079011418,"Census Tract 114.18, Richland County, South Carolina",1560.0,111.0,1430.0,102.0,0.0,12.0,1430.0,102.0,1020.0,149.0,161.0,94.0,1198.0,122.0,393.0,115.0,103.0,59.0,9.0,14.0,0.0,12.0,36.0,35.0,94.0,81.0,079,45,011418
45079010103,"Census Tract 101.03, Richland County, South Carolina",6704.0,342.0,6116.0,435.0,0.0,19.0,6116.0,435.0,4354.0,595.0,368.0,206.0,5584.0,494.0,1619.0,594.0,1096.0,460.0,62.0,94.0,0.0,19.0,45.0,76.0,543.0,387.0,079,45,010103
45079011415,"Census Tract 114.15, Richland County, South Carolina",4077.0,151.0,3591.0,211.0,21.0,32.0,3570.0,212.0,2089.0,267.0,142.0,69.0,3327.0,222.0,1364.0,288.0,146.0,86.0,0.0,19.0,65.0,100.0,211.0,98.0,275.0,149.0,079,45,011415
45079011419,"Census Tract 114.19, Richland County, South Carolina",1870.0,98.0,1570.0,137.0,0.0,12.0,1570.0,137.0,1047.0,173.0,81.0,64.0,1414.0,150.0,464.0,144.0,205.0,86.0,17.0,20.0,0.0,12.0,68.0,58.0,232.0,111.0,079,45,011419
45079010410,"Census Tract 104.10, Richland County, South Carolina",1579.0,118.0,1224.0,132.0,0.0,12.0,1224.0,132.0,855.0,129.0,195.0,86.0,856.0,138.0,260.0,110.0,9.0,13.0,4.0,7.0,52.0,45.0,53.0,37.0,302.0,101.0,079,45,010410
45059920202,"Census Tract 9202.02, Laurens County, South Carolina",1315.0,142.0,866.0,135.0,8.0,12.0,858.0,134.0,390.0,111.0,69.0,49.0,706.0,121.0,415.0,119.0,79.0,73.0,42.0,46.0,11.0,19.0,101.0,70.0,348.0,101.0,059,45,920202
45051080101,"Census Tract 801.01, Horry County, South Carolina",1386.0,101.0,973.0,100.0,0.0,12.0,973.0,100.0,406.0,94.0,44.0,42.0,820.0,114.0,412.0,111.0,93.0,58.0,9.0,16.0,100.0,59.0,76.0,46.0,337.0,100.0,051,45,080101
45079010309,"Census Tract 103.09, Richland County, South Carolina",3538.0,121.0,3204.0,183.0,17.0,28.0,3187.0,187.0,2105.0,220.0,112.0,69.0,2857.0,211.0,1057.0,232.0,194.0,101.0,14.0,22.0,0.0,17.0,78.0,55.0,256.0,136.0,079,45,010309
45051070701,"Census Tract 707.01, Horry County, South Carolina",2034.0,138.0,1651.0,165.0,29.0,35.0,1622.0,172.0,1068.0,157.0,212.0,106.0,1264.0,163.0,474.0,105.0,24.0,24.0,0.0,17.0,51.0,69.0,31.0,33.0,352.0,119.0,051,45,070701
45051070102,"Census Tract 701.02, Horry County, South Carolina",1108.0,84.0,911.0,95.0,19.0,25.0,892.0,94.0,592.0,117.0,66.0,44.0,768.0,84.0,258.0,78.0,39.0,25.0,0.0,12.0,22.0,32.0,14.0,15.0,183.0,91.0,051,45,070102
45051980100,"Census Tract 9801, Horry County, South Carolina",69.0,39.0,57.0,40.0,0.0,12.0,57.0,40.0,39.0,33.0,13.0,21.0,36.0,34.0,14.0,23.0,0.0,12.0,0.0,12.0,4.0,6.0,0.0,12.0,12.0,9.0,051,45,980100
45079011417,"Census Tract 114.17, Richland County, South Carolina",3073.0,207.0,2585.0,212.0,0.0,17.0,2585.0,212.0,1480.0,224.0,86.0,61.0,2449.0,222.0,1042.0,249.0,161.0,91.0,18.0,23.0,0.0,17.0,108.0,113.0,380.0,188.0,079,45,011417
45079011416,"Census Tract 114.16, Richland County, South Carolina",4260.0,317.0,3936.0,377.0,0.0,19.0,3936.0,377.0,2192.0,360.0,198.0,155.0,3558.0,398.0,1555.0,312.0,328.0,198.0,85.0,133.0,31.0,51.0,114.0,91.0,210.0,147.0,079,45,011416
45079010104,"Census Tract 101.04, Richland County, South Carolina",1607.0,119.0,1256.0,132.0,0.0,12.0,1256.0,132.0,738.0,114.0,137.0,64.0,1054.0,139.0,335.0,121.0,329.0,101.0,30.0,44.0,0.0,12.0,56.0,62.0,295.0,115.0,079,45,010104
45079011414,"Census Tract 114.14, Richland County, South Carolina",2148.0,187.0,1750.0,184.0,0.0,17.0,1750.0,184.0,1119.0,192.0,121.0,79.0,1595.0,170.0,614.0,174.0,67.0,58.0,0.0,17.0,0.0,17.0,27.0,40.0,371.0,172.0,079,45,011414
45079010806,"Census Tract 108.06, Richland County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,079,45,010806
45079002604,"Census Tract 26.04, Richland County, South Carolina",712.0,88.0,422.0,78.0,27.0,36.0,395.0,78.0,292.0,77.0,79.0,42.0,302.0,79.0,79.0,39.0,34.0,29.0,9.0,14.0,0.0,12.0,68.0,50.0,222.0,78.0,079,45,002604
45079011607,"Census Tract 116.07, Richland County, South Carolina",1738.0,107.0,1274.0,150.0,0.0,12.0,1274.0,150.0,817.0,139.0,59.0,36.0,1178.0,157.0,428.0,102.0,18.0,20.0,18.0,20.0,0.0,12.0,94.0,55.0,370.0,117.0,079,45,011607
45079010805,"Census Tract 108.05, Richland County, South Carolina",1155.0,102.0,772.0,108.0,0.0,12.0,772.0,108.0,438.0,97.0,99.0,60.0,621.0,115.0,308.0,105.0,26.0,23.0,10.0,16.0,0.0,12.0,0.0,12.0,383.0,86.0,079,45,010805
45079980100,"Census Tract 9801, Richland County, South Carolina",3.0,4.0,3.0,4.0,0.0,12.0,3.0,4.0,0.0,12.0,0.0,12.0,3.0,4.0,3.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,079,45,980100
45079011413,"Census Tract 114.13, Richland County, South Carolina",3545.0,219.0,3100.0,247.0,15.0,24.0,3085.0,248.0,1824.0,289.0,136.0,89.0,2847.0,252.0,1170.0,238.0,167.0,109.0,27.0,31.0,36.0,56.0,53.0,65.0,392.0,166.0,079,45,011413
45079011411,"Census Tract 114.11, Richland County, South Carolina",1607.0,81.0,1434.0,101.0,22.0,28.0,1412.0,105.0,867.0,153.0,30.0,33.0,1286.0,104.0,502.0,126.0,134.0,67.0,32.0,37.0,0.0,12.0,60.0,54.0,113.0,70.0,079,45,011411
45079011412,"Census Tract 114.12, Richland County, South Carolina",1905.0,228.0,1423.0,218.0,0.0,12.0,1423.0,218.0,851.0,183.0,8.0,15.0,1351.0,222.0,502.0,155.0,205.0,122.0,44.0,54.0,0.0,12.0,47.0,48.0,435.0,182.0,079,45,011412
45079010413,"Census Tract 104.13, Richland County, South Carolina",1181.0,82.0,1041.0,103.0,0.0,12.0,1041.0,103.0,781.0,125.0,195.0,88.0,713.0,108.0,237.0,105.0,19.0,32.0,0.0,12.0,23.0,36.0,10.0,15.0,130.0,75.0,079,45,010413
45035010814,"Census Tract 108.14, Dorchester County, South Carolina",2074.0,182.0,1792.0,205.0,0.0,17.0,1792.0,205.0,1065.0,177.0,0.0,17.0,1768.0,205.0,700.0,207.0,54.0,45.0,16.0,25.0,0.0,17.0,15.0,25.0,267.0,115.0,035,45,010814
45035010818,"Census Tract 108.18, Dorchester County, South Carolina",2875.0,185.0,1869.0,248.0,0.0,17.0,1869.0,248.0,938.0,186.0,162.0,107.0,1681.0,243.0,834.0,217.0,109.0,62.0,26.0,29.0,0.0,17.0,489.0,184.0,517.0,207.0,035,45,010818
45035010815,"Census Tract 108.15, Dorchester County, South Carolina",1489.0,113.0,1199.0,145.0,9.0,13.0,1190.0,146.0,725.0,126.0,127.0,83.0,1028.0,161.0,433.0,129.0,34.0,30.0,0.0,12.0,0.0,12.0,45.0,43.0,245.0,92.0,035,45,010815
45035010817,"Census Tract 108.17, Dorchester County, South Carolina",1890.0,162.0,1612.0,155.0,0.0,12.0,1612.0,155.0,914.0,133.0,104.0,61.0,1482.0,159.0,671.0,139.0,113.0,62.0,12.0,18.0,0.0,12.0,189.0,79.0,89.0,73.0,035,45,010817
45015020404,"Census Tract 204.04, Berkeley County, South Carolina",1675.0,92.0,1512.0,107.0,0.0,12.0,1512.0,107.0,1056.0,139.0,90.0,56.0,1422.0,115.0,437.0,101.0,79.0,45.0,0.0,12.0,0.0,12.0,44.0,41.0,119.0,69.0,015,45,020404
45015020405,"Census Tract 204.05, Berkeley County, South Carolina",1180.0,164.0,725.0,182.0,0.0,12.0,725.0,182.0,509.0,148.0,75.0,42.0,621.0,177.0,192.0,111.0,57.0,39.0,15.0,20.0,0.0,12.0,92.0,58.0,363.0,117.0,015,45,020405
45015020301,"Census Tract 203.01, Berkeley County, South Carolina",1195.0,97.0,803.0,94.0,7.0,12.0,796.0,94.0,617.0,90.0,84.0,50.0,625.0,87.0,148.0,58.0,144.0,79.0,14.0,24.0,0.0,12.0,62.0,38.0,330.0,102.0,015,45,020301
45015020201,"Census Tract 202.01, Berkeley County, South Carolina",1440.0,130.0,754.0,127.0,10.0,14.0,744.0,124.0,305.0,90.0,87.0,47.0,607.0,124.0,354.0,94.0,83.0,47.0,23.0,36.0,0.0,12.0,148.0,77.0,538.0,132.0,015,45,020201
45015020503,"Census Tract 205.03, Berkeley County, South Carolina",2184.0,138.0,1485.0,199.0,17.0,28.0,1468.0,201.0,1012.0,180.0,0.0,12.0,1411.0,191.0,399.0,144.0,68.0,57.0,0.0,12.0,9.0,15.0,151.0,84.0,548.0,169.0,015,45,020503
45015020504,"Census Tract 205.04, Berkeley County, South Carolina",1521.0,118.0,915.0,140.0,0.0,12.0,915.0,140.0,653.0,121.0,90.0,65.0,804.0,115.0,262.0,81.0,26.0,27.0,0.0,12.0,0.0,12.0,59.0,38.0,547.0,120.0,015,45,020504
45015020101,"Census Tract 201.01, Berkeley County, South Carolina",1226.0,140.0,693.0,128.0,44.0,38.0,649.0,126.0,330.0,93.0,20.0,25.0,592.0,128.0,310.0,116.0,69.0,40.0,9.0,15.0,0.0,12.0,39.0,38.0,494.0,116.0,015,45,020101
45061920301,"Census Tract 9203.01, Lee County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,061,45,920301
45061920600,"Census Tract 9206, Lee County, South Carolina",522.0,82.0,201.0,58.0,8.0,8.0,193.0,55.0,87.0,44.0,37.0,35.0,152.0,51.0,102.0,38.0,13.0,12.0,4.0,5.0,0.0,12.0,16.0,16.0,305.0,68.0,061,45,920600
45061920200,"Census Tract 9202, Lee County, South Carolina",1816.0,147.0,895.0,137.0,26.0,31.0,869.0,141.0,365.0,102.0,135.0,90.0,704.0,135.0,487.0,110.0,38.0,29.0,0.0,12.0,5.0,8.0,156.0,71.0,765.0,150.0,061,45,920200
45061920500,"Census Tract 9205, Lee County, South Carolina",573.0,70.0,275.0,74.0,0.0,12.0,275.0,74.0,138.0,49.0,48.0,32.0,222.0,66.0,132.0,69.0,22.0,18.0,5.0,9.0,0.0,12.0,50.0,32.0,248.0,78.0,061,45,920500
45061920400,"Census Tract 9204, Lee County, South Carolina",1511.0,123.0,876.0,147.0,31.0,29.0,845.0,153.0,372.0,108.0,106.0,54.0,689.0,146.0,449.0,134.0,43.0,37.0,0.0,12.0,0.0,12.0,36.0,41.0,599.0,147.0,061,45,920400
45061920302,"Census Tract 9203.02, Lee County, South Carolina",1480.0,142.0,770.0,139.0,28.0,26.0,742.0,139.0,396.0,80.0,109.0,60.0,575.0,129.0,307.0,113.0,92.0,42.0,0.0,17.0,15.0,23.0,37.0,38.0,673.0,147.0,061,45,920302
45061920100,"Census Tract 9201, Lee County, South Carolina",599.0,77.0,291.0,72.0,17.0,19.0,274.0,71.0,139.0,49.0,65.0,36.0,129.0,54.0,89.0,40.0,75.0,34.0,46.0,33.0,0.0,12.0,37.0,28.0,271.0,72.0,061,45,920100
45049920100,"Census Tract 9201, Hampton County, South Carolina",955.0,83.0,647.0,94.0,0.0,12.0,647.0,94.0,448.0,99.0,69.0,43.0,529.0,88.0,175.0,69.0,80.0,47.0,14.0,22.0,0.0,12.0,41.0,34.0,267.0,75.0,049,45,920100
45049920300,"Census Tract 9203, Hampton County, South Carolina",830.0,125.0,563.0,107.0,0.0,12.0,563.0,107.0,366.0,100.0,101.0,57.0,386.0,90.0,142.0,62.0,85.0,41.0,50.0,33.0,0.0,12.0,18.0,20.0,249.0,83.0,049,45,920300
45049920200,"Census Tract 9202, Hampton County, South Carolina",2680.0,204.0,1693.0,188.0,22.0,22.0,1671.0,192.0,1125.0,177.0,369.0,101.0,1182.0,179.0,412.0,130.0,197.0,95.0,70.0,46.0,0.0,17.0,87.0,52.0,900.0,173.0,049,45,920200
45049920500,"Census Tract 9205, Hampton County, South Carolina",690.0,98.0,377.0,84.0,32.0,31.0,345.0,86.0,246.0,73.0,78.0,45.0,241.0,70.0,81.0,52.0,26.0,17.0,18.0,16.0,0.0,12.0,13.0,11.0,300.0,74.0,049,45,920500
45049920400,"Census Tract 9204, Hampton County, South Carolina",1974.0,154.0,1116.0,154.0,2.0,4.0,1114.0,155.0,832.0,155.0,196.0,88.0,790.0,153.0,229.0,81.0,78.0,35.0,33.0,27.0,12.0,20.0,101.0,69.0,757.0,142.0,049,45,920400
45053990100,"Census Tract 9901, Jasper County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,053,45,990100
45053950201,"Census Tract 9502.01, Jasper County, South Carolina",2527.0,208.0,1898.0,215.0,20.0,20.0,1878.0,215.0,1139.0,186.0,79.0,49.0,1758.0,213.0,675.0,165.0,123.0,65.0,14.0,19.0,11.0,17.0,40.0,36.0,589.0,164.0,053,45,950201
45053950202,"Census Tract 9502.02, Jasper County, South Carolina",2835.0,252.0,1507.0,213.0,7.0,12.0,1500.0,213.0,727.0,193.0,142.0,91.0,1291.0,207.0,693.0,180.0,86.0,50.0,20.0,23.0,17.0,30.0,104.0,75.0,1224.0,253.0,053,45,950202
45011980100,"Census Tract 9801, Barnwell County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,011,45,980100
45063021020,"Census Tract 210.20, Lexington County, South Carolina",1759.0,68.0,1470.0,108.0,6.0,11.0,1464.0,110.0,974.0,139.0,57.0,41.0,1368.0,120.0,463.0,125.0,69.0,45.0,19.0,26.0,0.0,12.0,101.0,73.0,188.0,77.0,063,45,021020
45091061601,"Census Tract 616.01, York County, South Carolina",1058.0,109.0,566.0,108.0,0.0,12.0,566.0,108.0,407.0,94.0,178.0,73.0,373.0,91.0,159.0,66.0,42.0,30.0,0.0,12.0,0.0,12.0,124.0,73.0,368.0,94.0,091,45,061601
45091061203,"Census Tract 612.03, York County, South Carolina",2621.0,181.0,1956.0,184.0,0.0,17.0,1956.0,184.0,1292.0,179.0,357.0,164.0,1519.0,231.0,588.0,147.0,176.0,99.0,16.0,27.0,0.0,17.0,131.0,89.0,534.0,212.0,091,45,061203
45091061302,"Census Tract 613.02, York County, South Carolina",1796.0,111.0,1292.0,123.0,22.0,20.0,1270.0,120.0,768.0,113.0,171.0,87.0,979.0,153.0,418.0,138.0,123.0,95.0,84.0,88.0,0.0,17.0,90.0,61.0,414.0,97.0,091,45,061302
45091060200,"Census Tract 602, York County, South Carolina",1632.0,125.0,1176.0,152.0,0.0,12.0,1176.0,152.0,850.0,155.0,391.0,127.0,732.0,157.0,297.0,96.0,65.0,55.0,10.0,14.0,0.0,12.0,47.0,50.0,409.0,121.0,091,45,060200
45091061900,"Census Tract 619, York County, South Carolina",1838.0,117.0,1079.0,145.0,23.0,21.0,1056.0,147.0,640.0,141.0,258.0,91.0,486.0,96.0,232.0,71.0,310.0,97.0,145.0,68.0,0.0,12.0,83.0,45.0,676.0,120.0,091,45,061900
45091060700,"Census Tract 607, York County, South Carolina",2218.0,149.0,1653.0,208.0,16.0,25.0,1637.0,210.0,1025.0,195.0,124.0,97.0,1448.0,192.0,595.0,144.0,17.0,30.0,0.0,17.0,0.0,17.0,52.0,50.0,513.0,167.0,091,45,060700
45091061101,"Census Tract 611.01, York County, South Carolina",1726.0,113.0,1335.0,115.0,10.0,17.0,1325.0,114.0,846.0,127.0,157.0,89.0,1106.0,126.0,451.0,110.0,45.0,24.0,7.0,13.0,21.0,26.0,92.0,62.0,299.0,78.0,091,45,061101
45091061301,"Census Tract 613.01, York County, South Carolina",1724.0,126.0,1298.0,150.0,0.0,12.0,1298.0,150.0,923.0,140.0,230.0,105.0,1005.0,128.0,312.0,99.0,68.0,49.0,37.0,45.0,17.0,25.0,50.0,36.0,376.0,101.0,091,45,061301
45091061501,"Census Tract 615.01, York County, South Carolina",2978.0,191.0,2307.0,227.0,30.0,35.0,2277.0,225.0,1418.0,259.0,240.0,115.0,1800.0,222.0,627.0,172.0,331.0,118.0,134.0,70.0,24.0,37.0,122.0,83.0,549.0,166.0,091,45,061501
45091061502,"Census Tract 615.02, York County, South Carolina",3117.0,162.0,2492.0,231.0,99.0,89.0,2393.0,239.0,1655.0,248.0,283.0,157.0,1991.0,233.0,609.0,151.0,324.0,124.0,35.0,36.0,0.0,17.0,133.0,83.0,492.0,173.0,091,45,061502
45091060102,"Census Tract 601.02, York County, South Carolina",1173.0,95.0,1021.0,114.0,0.0,12.0,1021.0,114.0,744.0,115.0,58.0,53.0,963.0,125.0,277.0,81.0,15.0,22.0,0.0,12.0,0.0,12.0,15.0,19.0,137.0,62.0,091,45,060102
45091060401,"Census Tract 604.01, York County, South Carolina",1020.0,119.0,571.0,117.0,0.0,12.0,571.0,117.0,466.0,117.0,190.0,91.0,373.0,92.0,105.0,62.0,8.0,11.0,0.0,12.0,0.0,12.0,67.0,52.0,382.0,113.0,091,45,060401
45091060402,"Census Tract 604.02, York County, South Carolina",713.0,58.0,566.0,65.0,0.0,12.0,566.0,65.0,430.0,69.0,94.0,48.0,437.0,74.0,120.0,44.0,41.0,37.0,10.0,15.0,0.0,12.0,8.0,10.0,139.0,53.0,091,45,060402
45087030600,"Census Tract 306, Union County, South Carolina",770.0,85.0,432.0,69.0,14.0,16.0,418.0,68.0,268.0,59.0,143.0,57.0,212.0,46.0,112.0,34.0,94.0,34.0,20.0,19.0,0.0,12.0,3.0,6.0,335.0,72.0,087,45,030600
45087030100,"Census Tract 301, Union County, South Carolina",952.0,115.0,531.0,84.0,0.0,12.0,531.0,84.0,319.0,68.0,61.0,34.0,470.0,75.0,212.0,59.0,10.0,12.0,0.0,12.0,0.0,12.0,15.0,14.0,406.0,107.0,087,45,030100
45087030500,"Census Tract 305, Union County, South Carolina",824.0,94.0,514.0,97.0,12.0,11.0,502.0,95.0,287.0,77.0,136.0,64.0,310.0,67.0,179.0,63.0,53.0,31.0,36.0,29.0,0.0,12.0,21.0,25.0,289.0,84.0,087,45,030500
45087030800,"Census Tract 308, Union County, South Carolina",1448.0,131.0,777.0,110.0,8.0,11.0,769.0,110.0,658.0,109.0,203.0,74.0,403.0,91.0,66.0,38.0,140.0,70.0,45.0,38.0,0.0,12.0,91.0,52.0,580.0,114.0,087,45,030800
45087030400,"Census Tract 304, Union County, South Carolina",2406.0,188.0,1490.0,213.0,24.0,27.0,1466.0,216.0,794.0,196.0,264.0,127.0,1155.0,180.0,650.0,173.0,61.0,63.0,22.0,36.0,0.0,17.0,137.0,97.0,779.0,185.0,087,45,030400
45087030200,"Census Tract 302, Union County, South Carolina",1234.0,123.0,605.0,113.0,0.0,12.0,605.0,113.0,433.0,112.0,180.0,87.0,388.0,96.0,158.0,56.0,51.0,35.0,0.0,12.0,7.0,12.0,60.0,42.0,569.0,123.0,087,45,030200
45087030300,"Census Tract 303, Union County, South Carolina",1470.0,137.0,863.0,142.0,11.0,18.0,852.0,141.0,406.0,120.0,130.0,82.0,685.0,130.0,424.0,96.0,53.0,33.0,15.0,17.0,0.0,12.0,74.0,50.0,533.0,127.0,087,45,030300
45087030900,"Census Tract 309, Union County, South Carolina",1066.0,99.0,590.0,102.0,6.0,11.0,584.0,103.0,386.0,103.0,177.0,64.0,334.0,93.0,172.0,68.0,90.0,50.0,26.0,24.0,0.0,12.0,59.0,59.0,417.0,85.0,087,45,030900
45087030700,"Census Tract 307, Union County, South Carolina",1394.0,122.0,834.0,96.0,0.0,12.0,834.0,96.0,585.0,103.0,150.0,57.0,475.0,104.0,112.0,61.0,238.0,75.0,120.0,67.0,0.0,12.0,12.0,19.0,548.0,127.0,087,45,030700
45089970900,"Census Tract 9709, Williamsburg County, South Carolina",923.0,96.0,512.0,100.0,30.0,31.0,482.0,97.0,196.0,72.0,8.0,13.0,432.0,89.0,257.0,82.0,26.0,19.0,20.0,19.0,9.0,10.0,51.0,29.0,360.0,97.0,089,45,970900
45089970400,"Census Tract 9704, Williamsburg County, South Carolina",1023.0,109.0,489.0,102.0,0.0,12.0,489.0,102.0,259.0,82.0,99.0,56.0,366.0,96.0,222.0,78.0,29.0,29.0,8.0,14.0,0.0,12.0,109.0,61.0,425.0,103.0,089,45,970400
45089970600,"Census Tract 9706, Williamsburg County, South Carolina",2313.0,206.0,1334.0,199.0,0.0,17.0,1334.0,199.0,820.0,183.0,263.0,123.0,1056.0,201.0,514.0,173.0,28.0,32.0,0.0,17.0,0.0,17.0,299.0,156.0,680.0,178.0,089,45,970600
45089970700,"Census Tract 9707, Williamsburg County, South Carolina",960.0,100.0,385.0,85.0,0.0,12.0,385.0,85.0,178.0,46.0,53.0,33.0,332.0,81.0,182.0,76.0,5.0,7.0,0.0,12.0,0.0,12.0,100.0,74.0,475.0,94.0,089,45,970700
45089970200,"Census Tract 9702, Williamsburg County, South Carolina",614.0,64.0,214.0,60.0,4.0,6.0,210.0,60.0,134.0,50.0,44.0,28.0,106.0,46.0,50.0,35.0,65.0,32.0,21.0,17.0,0.0,12.0,14.0,12.0,386.0,75.0,089,45,970200
45089970501,"Census Tract 9705.01, Williamsburg County, South Carolina",1324.0,106.0,552.0,107.0,10.0,16.0,542.0,109.0,242.0,97.0,96.0,73.0,409.0,108.0,177.0,76.0,157.0,96.0,30.0,44.0,0.0,12.0,127.0,80.0,645.0,120.0,089,45,970501
45089970502,"Census Tract 9705.02, Williamsburg County, South Carolina",1607.0,153.0,615.0,135.0,37.0,40.0,578.0,137.0,310.0,106.0,208.0,95.0,358.0,108.0,241.0,88.0,51.0,35.0,12.0,18.0,0.0,12.0,158.0,80.0,834.0,159.0,089,45,970502
45089970100,"Census Tract 9701, Williamsburg County, South Carolina",820.0,88.0,427.0,98.0,0.0,12.0,427.0,98.0,161.0,58.0,54.0,40.0,363.0,97.0,240.0,71.0,21.0,26.0,0.0,12.0,0.0,12.0,75.0,45.0,318.0,83.0,089,45,970100
45089970300,"Census Tract 9703, Williamsburg County, South Carolina",1798.0,162.0,766.0,139.0,22.0,23.0,744.0,140.0,455.0,108.0,132.0,61.0,447.0,106.0,189.0,82.0,214.0,89.0,76.0,39.0,0.0,12.0,160.0,64.0,872.0,168.0,089,45,970300
45091060502,"Census Tract 605.02, York County, South Carolina",970.0,106.0,634.0,118.0,0.0,12.0,634.0,118.0,460.0,107.0,236.0,96.0,369.0,95.0,157.0,76.0,38.0,37.0,17.0,21.0,0.0,12.0,84.0,51.0,252.0,101.0,091,45,060502
45091061201,"Census Tract 612.01, York County, South Carolina",3273.0,186.0,2645.0,244.0,0.0,17.0,2645.0,244.0,1898.0,246.0,265.0,123.0,2314.0,266.0,689.0,136.0,230.0,118.0,32.0,38.0,0.0,17.0,102.0,89.0,526.0,170.0,091,45,061201
45091061202,"Census Tract 612.02, York County, South Carolina",1778.0,111.0,1482.0,102.0,0.0,12.0,1482.0,102.0,957.0,105.0,206.0,95.0,1251.0,118.0,495.0,88.0,51.0,35.0,11.0,15.0,3.0,5.0,74.0,34.0,222.0,59.0,091,45,061202
45091061602,"Census Tract 616.02, York County, South Carolina",2138.0,209.0,1336.0,243.0,0.0,17.0,1336.0,243.0,912.0,229.0,286.0,146.0,1016.0,215.0,394.0,156.0,90.0,70.0,16.0,25.0,0.0,17.0,204.0,150.0,598.0,177.0,091,45,061602
45091060501,"Census Tract 605.01, York County, South Carolina",1470.0,124.0,791.0,136.0,0.0,12.0,791.0,136.0,522.0,128.0,146.0,101.0,589.0,136.0,237.0,111.0,49.0,43.0,32.0,40.0,0.0,12.0,295.0,123.0,384.0,113.0,091,45,060501
45091060802,"Census Tract 608.02, York County, South Carolina",723.0,57.0,577.0,76.0,0.0,12.0,577.0,76.0,408.0,82.0,118.0,54.0,442.0,80.0,148.0,47.0,16.0,22.0,12.0,20.0,5.0,8.0,14.0,22.0,132.0,70.0,091,45,060802
45091060901,"Census Tract 609.01, York County, South Carolina",2317.0,107.0,1748.0,166.0,0.0,17.0,1748.0,166.0,1338.0,176.0,397.0,137.0,1279.0,181.0,362.0,102.0,80.0,45.0,32.0,34.0,16.0,17.0,206.0,88.0,363.0,132.0,091,45,060901
45091060904,"Census Tract 609.04, York County, South Carolina",2462.0,126.0,2134.0,145.0,0.0,17.0,2134.0,145.0,1431.0,209.0,224.0,104.0,1881.0,168.0,703.0,194.0,54.0,45.0,0.0,17.0,0.0,17.0,36.0,42.0,292.0,112.0,091,45,060904
45063021111,"Census Tract 211.11, Lexington County, South Carolina",1038.0,111.0,843.0,102.0,0.0,12.0,843.0,102.0,578.0,120.0,90.0,51.0,719.0,118.0,242.0,82.0,24.0,26.0,0.0,12.0,23.0,35.0,18.0,21.0,177.0,102.0,063,45,021111
45063021021,"Census Tract 210.21, Lexington County, South Carolina",679.0,43.0,624.0,45.0,0.0,12.0,624.0,45.0,416.0,59.0,63.0,40.0,540.0,45.0,182.0,43.0,58.0,28.0,11.0,12.0,0.0,12.0,28.0,22.0,27.0,16.0,063,45,021021
45063021303,"Census Tract 213.03, Lexington County, South Carolina",1502.0,125.0,1321.0,119.0,23.0,24.0,1298.0,119.0,898.0,119.0,113.0,54.0,1044.0,119.0,392.0,83.0,113.0,58.0,8.0,12.0,0.0,12.0,17.0,17.0,164.0,71.0,063,45,021303
45063020907,"Census Tract 209.07, Lexington County, South Carolina",2258.0,162.0,2045.0,179.0,37.0,46.0,2008.0,172.0,1115.0,244.0,242.0,152.0,1667.0,197.0,838.0,229.0,88.0,70.0,55.0,64.0,0.0,17.0,17.0,26.0,196.0,142.0,063,45,020907
45063020905,"Census Tract 209.05, Lexington County, South Carolina",1379.0,98.0,936.0,117.0,25.0,36.0,911.0,118.0,473.0,122.0,181.0,90.0,662.0,130.0,359.0,105.0,68.0,57.0,39.0,49.0,0.0,12.0,36.0,33.0,407.0,103.0,063,45,020905
45063020801,"Census Tract 208.01, Lexington County, South Carolina",612.0,62.0,308.0,67.0,13.0,12.0,295.0,66.0,169.0,60.0,39.0,28.0,230.0,64.0,97.0,42.0,51.0,30.0,17.0,17.0,0.0,12.0,36.0,26.0,268.0,74.0,063,45,020801
