geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48439113613,"Census Tract 1136.13, Tarrant County, Texas",1570.0,102.0,1487.0,103.0,15.0,17.0,1472.0,99.0,967.0,113.0,105.0,55.0,1280.0,113.0,449.0,85.0,137.0,49.0,10.0,15.0,0.0,13.0,24.0,22.0,59.0,32.0,439,48,113613
48439113627,"Census Tract 1136.27, Tarrant County, Texas",2973.0,123.0,2635.0,149.0,14.0,22.0,2621.0,147.0,2111.0,185.0,319.0,143.0,2204.0,179.0,465.0,150.0,139.0,72.0,12.0,19.0,0.0,19.0,114.0,81.0,224.0,91.0,439,48,113627
48439113803,"Census Tract 1138.03, Tarrant County, Texas",1868.0,93.0,1805.0,95.0,9.0,14.0,1796.0,96.0,1194.0,132.0,92.0,52.0,1635.0,109.0,510.0,121.0,114.0,59.0,25.0,24.0,35.0,30.0,8.0,13.0,55.0,39.0,439,48,113803
48439113907,"Census Tract 1139.07, Tarrant County, Texas",2412.0,134.0,2359.0,139.0,0.0,19.0,2359.0,139.0,1804.0,184.0,105.0,90.0,2200.0,177.0,485.0,154.0,196.0,82.0,0.0,19.0,0.0,19.0,16.0,25.0,37.0,43.0,439,48,113907
48439103602,"Census Tract 1036.02, Tarrant County, Texas",810.0,55.0,472.0,70.0,21.0,20.0,451.0,71.0,252.0,68.0,86.0,51.0,316.0,62.0,162.0,48.0,82.0,42.0,23.0,27.0,0.0,13.0,16.0,16.0,322.0,57.0,439,48,103602
48439104300,"Census Tract 1043, Tarrant County, Texas",2215.0,201.0,1704.0,200.0,0.0,19.0,1704.0,200.0,1207.0,200.0,174.0,85.0,1479.0,194.0,446.0,130.0,115.0,63.0,14.0,22.0,3.0,10.0,271.0,131.0,240.0,104.0,439,48,104300
48439104505,"Census Tract 1045.05, Tarrant County, Texas",1414.0,106.0,603.0,120.0,0.0,13.0,603.0,120.0,447.0,121.0,201.0,97.0,358.0,102.0,141.0,64.0,87.0,55.0,6.0,10.0,0.0,13.0,68.0,61.0,743.0,120.0,439,48,104505
48439104601,"Census Tract 1046.01, Tarrant County, Texas",1161.0,91.0,615.0,131.0,0.0,13.0,615.0,131.0,351.0,98.0,175.0,73.0,426.0,128.0,264.0,96.0,5.0,12.0,0.0,13.0,0.0,13.0,41.0,36.0,505.0,131.0,439,48,104601
48439105201,"Census Tract 1052.01, Tarrant County, Texas",2044.0,182.0,1523.0,217.0,44.0,52.0,1479.0,212.0,953.0,170.0,346.0,112.0,1003.0,218.0,465.0,190.0,95.0,69.0,30.0,41.0,23.0,27.0,46.0,62.0,475.0,167.0,439,48,105201
48439105512,"Census Tract 1055.12, Tarrant County, Texas",1554.0,99.0,1354.0,114.0,0.0,13.0,1354.0,114.0,791.0,108.0,110.0,67.0,1158.0,117.0,510.0,114.0,170.0,64.0,36.0,45.0,0.0,13.0,50.0,50.0,150.0,59.0,439,48,105512
48439105800,"Census Tract 1058, Tarrant County, Texas",1271.0,81.0,742.0,132.0,10.0,15.0,732.0,130.0,420.0,122.0,181.0,81.0,466.0,123.0,247.0,85.0,116.0,65.0,65.0,57.0,0.0,13.0,85.0,52.0,444.0,126.0,439,48,105800
48439106300,"Census Tract 1063, Tarrant County, Texas",1114.0,67.0,571.0,120.0,6.0,11.0,565.0,120.0,291.0,116.0,113.0,69.0,392.0,101.0,223.0,86.0,45.0,58.0,36.0,56.0,15.0,28.0,71.0,55.0,472.0,122.0,439,48,106300
48439106502,"Census Tract 1065.02, Tarrant County, Texas",1256.0,84.0,996.0,113.0,9.0,13.0,987.0,115.0,638.0,108.0,189.0,101.0,749.0,126.0,302.0,95.0,96.0,48.0,30.0,21.0,0.0,13.0,11.0,18.0,249.0,110.0,439,48,106502
48439106512,"Census Tract 1065.12, Tarrant County, Texas",2114.0,110.0,1491.0,153.0,42.0,41.0,1449.0,156.0,919.0,145.0,264.0,94.0,1136.0,142.0,482.0,116.0,98.0,45.0,12.0,19.0,0.0,19.0,137.0,96.0,486.0,148.0,439,48,106512
48439111003,"Census Tract 1110.03, Tarrant County, Texas",996.0,64.0,867.0,69.0,8.0,9.0,859.0,68.0,494.0,55.0,54.0,28.0,785.0,69.0,349.0,71.0,49.0,20.0,8.0,9.0,4.0,8.0,12.0,14.0,117.0,44.0,439,48,111003
48439111005,"Census Tract 1110.05, Tarrant County, Texas",3240.0,171.0,2344.0,303.0,0.0,21.0,2344.0,303.0,1399.0,286.0,365.0,179.0,1899.0,316.0,930.0,254.0,129.0,68.0,15.0,24.0,0.0,21.0,263.0,164.0,633.0,220.0,439,48,111005
48439111404,"Census Tract 1114.04, Tarrant County, Texas",3465.0,256.0,2740.0,303.0,78.0,101.0,2662.0,304.0,1780.0,307.0,430.0,198.0,2048.0,331.0,799.0,228.0,175.0,100.0,61.0,82.0,22.0,35.0,221.0,149.0,504.0,177.0,439,48,111404
48439111525,"Census Tract 1115.25, Tarrant County, Texas",2012.0,80.0,1515.0,137.0,48.0,51.0,1467.0,142.0,831.0,135.0,259.0,95.0,1152.0,131.0,571.0,116.0,58.0,40.0,25.0,31.0,16.0,27.0,116.0,71.0,381.0,113.0,439,48,111525
48439100102,"Census Tract 1001.02, Tarrant County, Texas",1541.0,99.0,1174.0,114.0,0.0,13.0,1174.0,114.0,753.0,126.0,144.0,70.0,953.0,127.0,387.0,98.0,87.0,46.0,12.0,19.0,0.0,13.0,66.0,53.0,301.0,104.0,439,48,100102
48439100201,"Census Tract 1002.01, Tarrant County, Texas",1226.0,91.0,891.0,124.0,0.0,13.0,891.0,124.0,658.0,136.0,282.0,126.0,549.0,123.0,189.0,78.0,91.0,65.0,44.0,47.0,0.0,13.0,89.0,74.0,246.0,104.0,439,48,100201
48439102000,"Census Tract 1020, Tarrant County, Texas",1780.0,136.0,1564.0,145.0,0.0,13.0,1564.0,145.0,1088.0,155.0,83.0,46.0,1394.0,142.0,439.0,119.0,157.0,65.0,37.0,34.0,0.0,13.0,56.0,70.0,160.0,84.0,439,48,102000
48439102100,"Census Tract 1021, Tarrant County, Texas",2728.0,186.0,2150.0,206.0,0.0,19.0,2150.0,206.0,1395.0,213.0,298.0,165.0,1780.0,215.0,653.0,154.0,139.0,80.0,11.0,18.0,36.0,41.0,89.0,67.0,489.0,163.0,439,48,102100
48439100501,"Census Tract 1005.01, Tarrant County, Texas",3036.0,155.0,2099.0,272.0,0.0,21.0,2099.0,272.0,1276.0,244.0,376.0,177.0,1589.0,314.0,743.0,232.0,142.0,92.0,32.0,29.0,0.0,21.0,268.0,137.0,669.0,236.0,439,48,100501
48439101401,"Census Tract 1014.01, Tarrant County, Texas",1910.0,126.0,1467.0,152.0,10.0,15.0,1457.0,152.0,888.0,151.0,149.0,76.0,1275.0,163.0,491.0,127.0,68.0,53.0,21.0,23.0,0.0,19.0,111.0,70.0,332.0,108.0,439,48,101401
48439101700,"Census Tract 1017, Tarrant County, Texas",560.0,51.0,212.0,45.0,0.0,13.0,212.0,45.0,185.0,45.0,105.0,42.0,100.0,37.0,27.0,18.0,0.0,13.0,0.0,13.0,0.0,13.0,50.0,35.0,298.0,62.0,439,48,101700
48439102800,"Census Tract 1028, Tarrant County, Texas",605.0,45.0,537.0,57.0,0.0,13.0,537.0,57.0,408.0,69.0,19.0,18.0,495.0,61.0,121.0,58.0,56.0,30.0,0.0,13.0,0.0,13.0,0.0,13.0,68.0,42.0,439,48,102800
48439100400,"Census Tract 1004, Tarrant County, Texas",1777.0,134.0,1022.0,172.0,8.0,15.0,1014.0,173.0,612.0,175.0,402.0,143.0,574.0,149.0,380.0,131.0,27.0,21.0,7.0,12.0,10.0,15.0,164.0,88.0,591.0,165.0,439,48,100400
48439100602,"Census Tract 1006.02, Tarrant County, Texas",683.0,54.0,541.0,63.0,0.0,13.0,541.0,63.0,416.0,71.0,152.0,58.0,351.0,61.0,107.0,51.0,54.0,30.0,9.0,11.0,0.0,13.0,64.0,40.0,78.0,29.0,439,48,100602
48439101500,"Census Tract 1015, Tarrant County, Texas",1389.0,121.0,743.0,143.0,0.0,13.0,743.0,143.0,561.0,133.0,197.0,99.0,499.0,116.0,144.0,89.0,66.0,43.0,32.0,31.0,0.0,13.0,141.0,75.0,505.0,143.0,439,48,101500
48439102500,"Census Tract 1025, Tarrant County, Texas",1305.0,131.0,683.0,126.0,8.0,14.0,675.0,127.0,404.0,99.0,140.0,65.0,519.0,121.0,246.0,103.0,69.0,37.0,6.0,12.0,0.0,13.0,51.0,56.0,571.0,137.0,439,48,102500
48439102700,"Census Tract 1027, Tarrant County, Texas",1709.0,131.0,1530.0,135.0,0.0,13.0,1530.0,135.0,1049.0,136.0,239.0,102.0,1196.0,128.0,417.0,102.0,83.0,43.0,18.0,19.0,46.0,56.0,47.0,30.0,132.0,60.0,439,48,102700
48439104100,"Census Tract 1041, Tarrant County, Texas",1429.0,103.0,1102.0,126.0,0.0,13.0,1102.0,126.0,794.0,143.0,139.0,72.0,939.0,118.0,302.0,100.0,49.0,36.0,6.0,9.0,0.0,13.0,29.0,45.0,298.0,111.0,439,48,104100
48439105701,"Census Tract 1057.01, Tarrant County, Texas",1386.0,85.0,1051.0,111.0,0.0,13.0,1051.0,111.0,734.0,113.0,121.0,63.0,876.0,114.0,282.0,98.0,58.0,53.0,27.0,44.0,0.0,13.0,37.0,45.0,298.0,99.0,439,48,105701
48439105704,"Census Tract 1057.04, Tarrant County, Texas",2835.0,253.0,2012.0,318.0,0.0,19.0,2012.0,318.0,1285.0,257.0,449.0,216.0,1460.0,298.0,668.0,222.0,123.0,100.0,46.0,63.0,0.0,19.0,273.0,196.0,550.0,204.0,439,48,105704
48439106400,"Census Tract 1064, Tarrant County, Texas",942.0,73.0,697.0,84.0,0.0,13.0,697.0,84.0,442.0,96.0,99.0,48.0,549.0,85.0,185.0,72.0,89.0,43.0,6.0,10.0,22.0,27.0,22.0,26.0,223.0,64.0,439,48,106400
48439106503,"Census Tract 1065.03, Tarrant County, Texas",2026.0,160.0,1309.0,236.0,29.0,32.0,1280.0,237.0,782.0,197.0,199.0,136.0,1007.0,212.0,422.0,170.0,150.0,92.0,56.0,56.0,0.0,13.0,233.0,149.0,484.0,159.0,439,48,106503
48439110402,"Census Tract 1104.02, Tarrant County, Texas",1310.0,173.0,1043.0,184.0,0.0,19.0,1043.0,184.0,654.0,179.0,236.0,111.0,761.0,167.0,316.0,123.0,81.0,56.0,8.0,13.0,10.0,15.0,81.0,71.0,186.0,78.0,439,48,110402
48439110701,"Census Tract 1107.01, Tarrant County, Texas",2693.0,179.0,2043.0,223.0,13.0,22.0,2030.0,223.0,1219.0,235.0,397.0,181.0,1530.0,216.0,703.0,228.0,250.0,142.0,70.0,96.0,0.0,19.0,147.0,122.0,503.0,177.0,439,48,110701
48439110907,"Census Tract 1109.07, Tarrant County, Texas",1324.0,80.0,1127.0,104.0,17.0,19.0,1110.0,105.0,646.0,112.0,64.0,38.0,1031.0,113.0,420.0,107.0,111.0,46.0,7.0,11.0,0.0,13.0,83.0,52.0,114.0,67.0,439,48,110907
48439111012,"Census Tract 1110.12, Tarrant County, Texas",2530.0,184.0,2191.0,203.0,0.0,19.0,2191.0,203.0,1207.0,279.0,56.0,58.0,1972.0,219.0,872.0,254.0,220.0,108.0,112.0,75.0,0.0,19.0,162.0,130.0,177.0,112.0,439,48,111012
48439114204,"Census Tract 1142.04, Tarrant County, Texas",2246.0,177.0,1864.0,193.0,37.0,41.0,1827.0,197.0,1169.0,220.0,124.0,94.0,1498.0,220.0,579.0,160.0,242.0,131.0,79.0,76.0,0.0,19.0,101.0,71.0,281.0,116.0,439,48,114204
48439113703,"Census Tract 1137.03, Tarrant County, Texas",4796.0,370.0,4501.0,331.0,0.0,21.0,4501.0,331.0,3070.0,386.0,455.0,259.0,3842.0,403.0,1392.0,256.0,120.0,84.0,0.0,21.0,39.0,63.0,64.0,85.0,231.0,143.0,439,48,113703
48439113908,"Census Tract 1139.08, Tarrant County, Texas",1627.0,84.0,1600.0,91.0,0.0,19.0,1600.0,91.0,1320.0,114.0,33.0,30.0,1567.0,94.0,272.0,68.0,105.0,50.0,0.0,19.0,0.0,19.0,20.0,22.0,7.0,10.0,439,48,113908
48439113909,"Census Tract 1139.09, Tarrant County, Texas",2329.0,87.0,2275.0,92.0,18.0,27.0,2257.0,98.0,1608.0,194.0,54.0,50.0,2152.0,97.0,590.0,173.0,72.0,60.0,34.0,39.0,0.0,19.0,35.0,38.0,19.0,29.0,439,48,113909
48439114205,"Census Tract 1142.05, Tarrant County, Texas",1256.0,105.0,1051.0,119.0,0.0,13.0,1051.0,119.0,590.0,118.0,149.0,75.0,797.0,143.0,386.0,122.0,125.0,69.0,31.0,28.0,0.0,13.0,9.0,14.0,196.0,82.0,439,48,114205
48439121606,"Census Tract 1216.06, Tarrant County, Texas",1218.0,65.0,1136.0,77.0,0.0,13.0,1136.0,77.0,883.0,105.0,73.0,56.0,1020.0,96.0,246.0,73.0,106.0,54.0,7.0,11.0,0.0,13.0,26.0,33.0,56.0,33.0,439,48,121606
48439105203,"Census Tract 1052.03, Tarrant County, Texas",976.0,93.0,704.0,101.0,0.0,13.0,704.0,101.0,403.0,105.0,99.0,71.0,579.0,105.0,255.0,67.0,44.0,34.0,0.0,13.0,7.0,12.0,41.0,45.0,231.0,92.0,439,48,105203
48439105405,"Census Tract 1054.05, Tarrant County, Texas",2033.0,171.0,1620.0,203.0,0.0,13.0,1620.0,203.0,995.0,200.0,258.0,130.0,1294.0,193.0,611.0,214.0,117.0,76.0,0.0,13.0,14.0,23.0,122.0,84.0,291.0,135.0,439,48,105405
48439105600,"Census Tract 1056, Tarrant County, Texas",1932.0,54.0,1696.0,100.0,10.0,16.0,1686.0,104.0,913.0,119.0,185.0,70.0,1432.0,109.0,749.0,130.0,108.0,61.0,0.0,19.0,12.0,18.0,18.0,24.0,218.0,86.0,439,48,105600
48453002108,"Census Tract 21.08, Travis County, Texas",1432.0,87.0,951.0,136.0,0.0,13.0,951.0,136.0,712.0,128.0,133.0,72.0,808.0,127.0,220.0,96.0,56.0,37.0,0.0,13.0,0.0,13.0,137.0,72.0,344.0,119.0,453,48,002108
48453002423,"Census Tract 24.23, Travis County, Texas",2347.0,109.0,2064.0,193.0,0.0,19.0,2064.0,193.0,1316.0,213.0,139.0,110.0,1853.0,193.0,683.0,195.0,88.0,58.0,11.0,18.0,0.0,19.0,70.0,93.0,213.0,110.0,453,48,002423
48453001901,"Census Tract 19.01, Travis County, Texas",2848.0,183.0,2586.0,205.0,52.0,82.0,2534.0,220.0,1832.0,208.0,31.0,43.0,2445.0,205.0,670.0,159.0,106.0,65.0,32.0,37.0,0.0,19.0,144.0,93.0,118.0,102.0,453,48,001901
48453002004,"Census Tract 20.04, Travis County, Texas",1684.0,68.0,1425.0,109.0,6.0,10.0,1419.0,109.0,1141.0,134.0,153.0,96.0,1242.0,140.0,278.0,82.0,68.0,63.0,0.0,13.0,0.0,13.0,96.0,70.0,163.0,77.0,453,48,002004
48453002412,"Census Tract 24.12, Travis County, Texas",1449.0,65.0,1107.0,124.0,0.0,19.0,1107.0,124.0,594.0,124.0,83.0,49.0,1004.0,124.0,479.0,117.0,24.0,26.0,0.0,19.0,0.0,19.0,122.0,69.0,220.0,92.0,453,48,002412
48453002422,"Census Tract 24.22, Travis County, Texas",2542.0,124.0,2096.0,226.0,0.0,19.0,2096.0,226.0,1283.0,248.0,441.0,222.0,1534.0,213.0,765.0,168.0,168.0,135.0,24.0,33.0,0.0,19.0,250.0,157.0,196.0,115.0,453,48,002422
48453000603,"Census Tract 6.03, Travis County, Texas",2349.0,170.0,2025.0,214.0,0.0,19.0,2025.0,214.0,1686.0,213.0,89.0,68.0,1905.0,216.0,303.0,104.0,58.0,35.0,0.0,19.0,0.0,19.0,236.0,121.0,88.0,64.0,453,48,000603
48453000804,"Census Tract 8.04, Travis County, Texas",1007.0,58.0,665.0,69.0,0.0,13.0,665.0,69.0,520.0,70.0,78.0,41.0,582.0,66.0,139.0,46.0,14.0,15.0,0.0,13.0,0.0,13.0,30.0,25.0,312.0,67.0,453,48,000804
48453001100,"Census Tract 11, Travis County, Texas",3684.0,301.0,3472.0,286.0,0.0,19.0,3472.0,286.0,2513.0,306.0,221.0,165.0,3189.0,315.0,947.0,211.0,196.0,154.0,12.0,19.0,0.0,19.0,86.0,64.0,126.0,117.0,453,48,001100
48453001308,"Census Tract 13.08, Travis County, Texas",1521.0,86.0,1319.0,112.0,0.0,13.0,1319.0,112.0,1007.0,114.0,152.0,78.0,1141.0,115.0,296.0,94.0,51.0,36.0,7.0,10.0,0.0,13.0,57.0,43.0,145.0,85.0,453,48,001308
48453001821,"Census Tract 18.21, Travis County, Texas",1985.0,80.0,1372.0,130.0,0.0,19.0,1372.0,130.0,944.0,147.0,127.0,79.0,1205.0,133.0,407.0,110.0,58.0,28.0,7.0,12.0,8.0,13.0,52.0,37.0,561.0,137.0,453,48,001821
48453001823,"Census Tract 18.23, Travis County, Texas",2266.0,149.0,1301.0,179.0,35.0,54.0,1266.0,180.0,849.0,168.0,435.0,141.0,797.0,161.0,370.0,114.0,24.0,28.0,11.0,18.0,23.0,36.0,109.0,79.0,856.0,179.0,453,48,001823
48453001828,"Census Tract 18.28, Travis County, Texas",1678.0,75.0,1548.0,106.0,0.0,13.0,1548.0,106.0,985.0,123.0,19.0,21.0,1509.0,109.0,543.0,121.0,47.0,33.0,10.0,15.0,0.0,13.0,35.0,30.0,95.0,66.0,453,48,001828
48453001841,"Census Tract 18.41, Travis County, Texas",5362.0,239.0,4872.0,273.0,0.0,21.0,4872.0,273.0,3461.0,432.0,333.0,220.0,4239.0,341.0,1316.0,369.0,241.0,130.0,95.0,93.0,0.0,21.0,91.0,114.0,399.0,203.0,453,48,001841
48453001843,"Census Tract 18.43, Travis County, Texas",1002.0,23.0,875.0,68.0,12.0,12.0,863.0,69.0,626.0,82.0,44.0,33.0,795.0,74.0,221.0,58.0,46.0,24.0,0.0,13.0,0.0,13.0,58.0,45.0,69.0,41.0,453,48,001843
48453001847,"Census Tract 18.47, Travis County, Texas",3001.0,141.0,2737.0,186.0,0.0,19.0,2737.0,186.0,1541.0,263.0,195.0,116.0,2528.0,202.0,1157.0,253.0,14.0,19.0,9.0,15.0,0.0,19.0,46.0,57.0,218.0,120.0,453,48,001847
48453001908,"Census Tract 19.08, Travis County, Texas",3614.0,233.0,3418.0,244.0,27.0,33.0,3391.0,246.0,2701.0,265.0,312.0,132.0,3017.0,273.0,656.0,182.0,153.0,103.0,20.0,31.0,0.0,19.0,48.0,45.0,148.0,74.0,453,48,001908
48453002201,"Census Tract 22.01, Travis County, Texas",596.0,41.0,432.0,61.0,6.0,9.0,426.0,61.0,228.0,57.0,77.0,42.0,317.0,57.0,190.0,55.0,32.0,28.0,8.0,12.0,0.0,13.0,6.0,9.0,158.0,53.0,453,48,002201
48453000102,"Census Tract 1.02, Travis County, Texas",1107.0,67.0,1049.0,70.0,0.0,13.0,1049.0,70.0,778.0,100.0,31.0,27.0,990.0,73.0,248.0,81.0,28.0,25.0,15.0,17.0,0.0,13.0,0.0,13.0,58.0,35.0,453,48,000102
48453000302,"Census Tract 3.02, Travis County, Texas",2636.0,199.0,2221.0,222.0,0.0,13.0,2221.0,222.0,1577.0,232.0,64.0,44.0,2141.0,217.0,628.0,157.0,35.0,38.0,16.0,25.0,0.0,13.0,238.0,156.0,177.0,80.0,453,48,000302
48453000401,"Census Tract 4.01, Travis County, Texas",1735.0,91.0,1609.0,101.0,0.0,13.0,1609.0,101.0,1305.0,118.0,103.0,70.0,1463.0,119.0,304.0,81.0,55.0,38.0,0.0,13.0,0.0,13.0,65.0,51.0,61.0,40.0,453,48,000401
48453000902,"Census Tract 9.02, Travis County, Texas",2161.0,146.0,1493.0,180.0,0.0,19.0,1493.0,180.0,1292.0,168.0,218.0,119.0,1240.0,184.0,191.0,82.0,16.0,24.0,0.0,19.0,10.0,15.0,118.0,74.0,550.0,127.0,453,48,000902
48453001305,"Census Tract 13.05, Travis County, Texas",2867.0,208.0,2499.0,223.0,0.0,19.0,2499.0,223.0,2076.0,218.0,266.0,126.0,2121.0,220.0,394.0,145.0,187.0,127.0,29.0,46.0,0.0,19.0,117.0,100.0,251.0,114.0,453,48,001305
48453001307,"Census Tract 13.07, Travis County, Texas",1844.0,116.0,1511.0,135.0,0.0,13.0,1511.0,135.0,947.0,137.0,84.0,58.0,1382.0,150.0,515.0,124.0,111.0,49.0,14.0,17.0,0.0,13.0,111.0,77.0,222.0,80.0,453,48,001307
48453001401,"Census Tract 14.01, Travis County, Texas",1682.0,130.0,1561.0,143.0,0.0,13.0,1561.0,143.0,1218.0,161.0,213.0,115.0,1329.0,145.0,343.0,101.0,19.0,31.0,0.0,13.0,0.0,13.0,8.0,12.0,113.0,69.0,453,48,001401
48453001403,"Census Tract 14.03, Travis County, Texas",806.0,69.0,533.0,73.0,0.0,13.0,533.0,73.0,335.0,72.0,18.0,15.0,515.0,76.0,198.0,63.0,0.0,13.0,0.0,13.0,0.0,13.0,57.0,48.0,216.0,77.0,453,48,001403
48453001504,"Census Tract 15.04, Travis County, Texas",2349.0,151.0,2194.0,151.0,0.0,19.0,2194.0,151.0,1550.0,201.0,132.0,97.0,2062.0,164.0,617.0,201.0,43.0,62.0,0.0,19.0,0.0,19.0,11.0,19.0,144.0,66.0,453,48,001504
48453001505,"Census Tract 15.05, Travis County, Texas",2295.0,95.0,2027.0,130.0,16.0,26.0,2011.0,137.0,1555.0,179.0,179.0,130.0,1802.0,145.0,426.0,147.0,30.0,36.0,30.0,36.0,0.0,13.0,74.0,73.0,194.0,86.0,453,48,001505
48453001812,"Census Tract 18.12, Travis County, Texas",2984.0,152.0,1972.0,226.0,0.0,19.0,1972.0,226.0,1226.0,207.0,341.0,129.0,1606.0,230.0,732.0,201.0,0.0,19.0,0.0,19.0,14.0,23.0,152.0,80.0,860.0,209.0,453,48,001812
48453001822,"Census Tract 18.22, Travis County, Texas",2531.0,89.0,1494.0,220.0,0.0,19.0,1494.0,220.0,1009.0,212.0,572.0,198.0,868.0,182.0,404.0,136.0,56.0,55.0,29.0,46.0,0.0,19.0,87.0,74.0,950.0,200.0,453,48,001822
48453001849,"Census Tract 18.49, Travis County, Texas",4018.0,328.0,3458.0,334.0,0.0,19.0,3458.0,334.0,2171.0,317.0,212.0,124.0,3220.0,318.0,1287.0,260.0,54.0,51.0,0.0,19.0,0.0,19.0,115.0,101.0,445.0,200.0,453,48,001849
48453000203,"Census Tract 2.03, Travis County, Texas",767.0,67.0,737.0,72.0,0.0,13.0,737.0,72.0,542.0,78.0,6.0,9.0,719.0,72.0,183.0,66.0,11.0,13.0,0.0,13.0,12.0,15.0,10.0,11.0,20.0,18.0,453,48,000203
48453000802,"Census Tract 8.02, Travis County, Texas",1311.0,70.0,931.0,118.0,32.0,48.0,899.0,122.0,649.0,119.0,159.0,91.0,709.0,136.0,241.0,88.0,8.0,13.0,8.0,13.0,0.0,13.0,35.0,51.0,345.0,105.0,453,48,000802
48453001740,"Census Tract 17.40, Travis County, Texas",2041.0,71.0,1929.0,99.0,0.0,19.0,1929.0,99.0,1496.0,127.0,111.0,62.0,1796.0,120.0,410.0,99.0,86.0,58.0,0.0,19.0,0.0,19.0,65.0,64.0,47.0,48.0,453,48,001740
48453001839,"Census Tract 18.39, Travis County, Texas",3325.0,189.0,3094.0,208.0,24.0,37.0,3070.0,205.0,1945.0,229.0,460.0,199.0,2580.0,254.0,973.0,234.0,132.0,95.0,0.0,19.0,0.0,19.0,62.0,76.0,169.0,93.0,453,48,001839
48453002307,"Census Tract 23.07, Travis County, Texas",2640.0,141.0,1868.0,198.0,0.0,19.0,1868.0,198.0,1024.0,202.0,135.0,105.0,1692.0,199.0,803.0,190.0,85.0,57.0,41.0,34.0,0.0,19.0,266.0,157.0,506.0,181.0,453,48,002307
48453002310,"Census Tract 23.10, Travis County, Texas",874.0,73.0,510.0,89.0,0.0,13.0,510.0,89.0,360.0,82.0,110.0,58.0,363.0,77.0,145.0,56.0,35.0,21.0,5.0,8.0,0.0,13.0,29.0,26.0,335.0,83.0,453,48,002310
48453001741,"Census Tract 17.41, Travis County, Texas",1245.0,134.0,1189.0,134.0,0.0,13.0,1189.0,134.0,741.0,112.0,102.0,57.0,1050.0,147.0,429.0,132.0,71.0,45.0,19.0,22.0,0.0,13.0,16.0,18.0,40.0,41.0,453,48,001741
48453002112,"Census Tract 21.12, Travis County, Texas",1800.0,114.0,1076.0,147.0,0.0,19.0,1076.0,147.0,695.0,137.0,166.0,84.0,902.0,134.0,342.0,108.0,8.0,12.0,8.0,12.0,0.0,19.0,60.0,48.0,664.0,113.0,453,48,002112
48453002106,"Census Tract 21.06, Travis County, Texas",1164.0,86.0,893.0,111.0,16.0,25.0,877.0,110.0,626.0,125.0,84.0,64.0,793.0,90.0,251.0,94.0,6.0,11.0,0.0,13.0,0.0,13.0,32.0,31.0,239.0,109.0,453,48,002106
48453002316,"Census Tract 23.16, Travis County, Texas",2185.0,118.0,1361.0,141.0,0.0,13.0,1361.0,141.0,831.0,142.0,195.0,76.0,1137.0,139.0,530.0,128.0,29.0,33.0,0.0,13.0,0.0,13.0,189.0,87.0,635.0,130.0,453,48,002316
48231960400,"Census Tract 9604, Hunt County, Texas",1584.0,119.0,1244.0,147.0,38.0,42.0,1206.0,145.0,760.0,141.0,280.0,87.0,707.0,150.0,287.0,108.0,223.0,87.0,50.0,32.0,32.0,29.0,108.0,71.0,232.0,78.0,231,48,960400
48201220900,"Census Tract 2209, Harris County, Texas",498.0,46.0,210.0,58.0,0.0,13.0,210.0,58.0,146.0,48.0,71.0,36.0,114.0,53.0,46.0,36.0,18.0,20.0,12.0,18.0,0.0,13.0,32.0,28.0,256.0,65.0,201,48,220900
48201221200,"Census Tract 2212, Harris County, Texas",1677.0,92.0,910.0,160.0,0.0,19.0,910.0,160.0,422.0,129.0,246.0,121.0,643.0,157.0,465.0,148.0,11.0,19.0,11.0,19.0,0.0,19.0,49.0,46.0,718.0,160.0,201,48,221200
48201222000,"Census Tract 2220, Harris County, Texas",573.0,42.0,337.0,65.0,0.0,13.0,337.0,65.0,144.0,52.0,72.0,43.0,245.0,66.0,166.0,63.0,33.0,29.0,20.0,26.0,0.0,13.0,6.0,8.0,230.0,67.0,201,48,222000
48201222100,"Census Tract 2221, Harris County, Texas",1393.0,79.0,754.0,118.0,0.0,19.0,754.0,118.0,373.0,86.0,182.0,82.0,515.0,118.0,315.0,97.0,65.0,42.0,25.0,25.0,24.0,38.0,21.0,24.0,618.0,113.0,201,48,222100
48201230400,"Census Tract 2304, Harris County, Texas",1256.0,150.0,721.0,143.0,0.0,13.0,721.0,143.0,557.0,149.0,284.0,148.0,400.0,118.0,143.0,80.0,44.0,45.0,9.0,14.0,0.0,13.0,17.0,27.0,518.0,149.0,201,48,230400
48201231300,"Census Tract 2313, Harris County, Texas",1497.0,91.0,984.0,137.0,13.0,17.0,971.0,134.0,665.0,133.0,234.0,104.0,712.0,119.0,291.0,89.0,63.0,37.0,9.0,14.0,0.0,13.0,84.0,52.0,429.0,116.0,201,48,231300
