geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26021001500,"Census Tract 15, Berrien County, Michigan",1523.0,102.0,1186.0,108.0,24.0,19.0,1162.0,103.0,706.0,105.0,77.0,32.0,1027.0,99.0,434.0,100.0,62.0,33.0,9.0,15.0,4.0,6.0,52.0,28.0,285.0,66.0,021,26,001500
26021002300,"Census Tract 23, Berrien County, Michigan",783.0,84.0,474.0,104.0,7.0,10.0,467.0,103.0,222.0,75.0,48.0,30.0,419.0,104.0,241.0,92.0,4.0,6.0,0.0,10.0,0.0,10.0,51.0,42.0,258.0,74.0,021,26,002300
26021010100,"Census Tract 101, Berrien County, Michigan",1549.0,91.0,1105.0,87.0,42.0,29.0,1063.0,87.0,712.0,103.0,232.0,95.0,738.0,86.0,283.0,72.0,109.0,51.0,49.0,35.0,0.0,10.0,115.0,57.0,329.0,96.0,021,26,010100
26021010600,"Census Tract 106, Berrien County, Michigan",1723.0,131.0,1444.0,141.0,50.0,36.0,1394.0,138.0,864.0,127.0,204.0,95.0,1036.0,130.0,445.0,118.0,206.0,73.0,31.0,24.0,17.0,20.0,26.0,27.0,253.0,72.0,021,26,010600
26021011200,"Census Tract 112, Berrien County, Michigan",1427.0,81.0,1087.0,94.0,0.0,10.0,1087.0,94.0,754.0,101.0,146.0,63.0,876.0,108.0,280.0,91.0,136.0,63.0,27.0,24.0,0.0,10.0,84.0,56.0,256.0,102.0,021,26,011200
26021000300,"Census Tract 3, Berrien County, Michigan",804.0,87.0,412.0,99.0,0.0,10.0,412.0,99.0,271.0,88.0,62.0,43.0,310.0,97.0,128.0,72.0,33.0,24.0,13.0,16.0,0.0,10.0,39.0,29.0,353.0,114.0,021,26,000300
26021000500,"Census Tract 5, Berrien County, Michigan",573.0,76.0,334.0,75.0,0.0,10.0,334.0,75.0,275.0,72.0,101.0,52.0,205.0,62.0,55.0,37.0,46.0,43.0,0.0,10.0,0.0,10.0,36.0,34.0,203.0,61.0,021,26,000500
26021000800,"Census Tract 8, Berrien County, Michigan",2617.0,180.0,2053.0,174.0,29.0,33.0,2024.0,179.0,1523.0,193.0,178.0,65.0,1745.0,199.0,435.0,125.0,90.0,57.0,0.0,14.0,51.0,69.0,93.0,74.0,471.0,174.0,021,26,000800
26021002400,"Census Tract 24, Berrien County, Michigan",763.0,62.0,517.0,70.0,21.0,16.0,496.0,70.0,357.0,67.0,108.0,44.0,328.0,59.0,126.0,49.0,79.0,36.0,5.0,9.0,4.0,7.0,44.0,43.0,202.0,58.0,021,26,002400
26021011300,"Census Tract 113, Berrien County, Michigan",1952.0,124.0,1560.0,113.0,12.0,12.0,1548.0,115.0,988.0,111.0,177.0,64.0,1296.0,104.0,482.0,82.0,103.0,38.0,38.0,27.0,10.0,9.0,59.0,24.0,333.0,66.0,021,26,011300
26021011400,"Census Tract 114, Berrien County, Michigan",1069.0,70.0,801.0,61.0,13.0,12.0,788.0,65.0,506.0,69.0,101.0,50.0,629.0,56.0,240.0,53.0,112.0,37.0,13.0,11.0,0.0,10.0,32.0,15.0,236.0,54.0,021,26,011400
26021020100,"Census Tract 201, Berrien County, Michigan",1014.0,114.0,790.0,105.0,0.0,10.0,790.0,105.0,561.0,105.0,244.0,81.0,464.0,85.0,205.0,68.0,116.0,60.0,24.0,28.0,0.0,10.0,31.0,22.0,193.0,73.0,021,26,020100
26021000600,"Census Tract 6, Berrien County, Michigan",1392.0,117.0,859.0,135.0,0.0,10.0,859.0,135.0,527.0,116.0,234.0,94.0,552.0,144.0,277.0,100.0,86.0,66.0,41.0,46.0,0.0,10.0,70.0,49.0,463.0,124.0,021,26,000600
26021002200,"Census Tract 22, Berrien County, Michigan",1042.0,91.0,444.0,117.0,0.0,10.0,444.0,117.0,257.0,108.0,88.0,67.0,322.0,111.0,187.0,91.0,34.0,47.0,0.0,10.0,0.0,10.0,119.0,92.0,479.0,129.0,021,26,002200
26021010400,"Census Tract 104, Berrien County, Michigan",1114.0,81.0,766.0,78.0,25.0,17.0,741.0,77.0,494.0,83.0,151.0,52.0,424.0,58.0,173.0,47.0,180.0,48.0,60.0,31.0,10.0,11.0,52.0,31.0,296.0,59.0,021,26,010400
26021020400,"Census Tract 204, Berrien County, Michigan",1504.0,105.0,1226.0,105.0,9.0,13.0,1217.0,103.0,779.0,114.0,154.0,71.0,1004.0,106.0,411.0,111.0,57.0,33.0,7.0,12.0,11.0,17.0,47.0,28.0,231.0,71.0,021,26,020400
26081012004,"Census Tract 120.04, Kent County, Michigan",1799.0,152.0,1480.0,157.0,11.0,17.0,1469.0,158.0,1053.0,147.0,140.0,67.0,1239.0,151.0,384.0,101.0,60.0,47.0,32.0,37.0,0.0,14.0,44.0,46.0,275.0,99.0,081,26,012004
26081012605,"Census Tract 126.05, Kent County, Michigan",1071.0,41.0,897.0,70.0,0.0,10.0,897.0,70.0,553.0,95.0,42.0,32.0,827.0,70.0,336.0,84.0,30.0,25.0,8.0,12.0,0.0,10.0,94.0,47.0,80.0,51.0,081,26,012605
26081012606,"Census Tract 126.06, Kent County, Michigan",2244.0,136.0,1879.0,150.0,0.0,14.0,1879.0,150.0,1203.0,188.0,248.0,76.0,1601.0,178.0,641.0,175.0,67.0,59.0,0.0,14.0,0.0,14.0,46.0,40.0,319.0,143.0,081,26,012606
26081012902,"Census Tract 129.02, Kent County, Michigan",1988.0,105.0,1578.0,122.0,0.0,10.0,1578.0,122.0,886.0,112.0,146.0,51.0,1371.0,108.0,623.0,123.0,128.0,74.0,61.0,62.0,0.0,10.0,87.0,53.0,323.0,93.0,081,26,012902
26081013801,"Census Tract 138.01, Kent County, Michigan",711.0,50.0,503.0,63.0,10.0,17.0,493.0,63.0,337.0,51.0,76.0,55.0,396.0,65.0,135.0,41.0,13.0,16.0,0.0,10.0,15.0,24.0,28.0,21.0,180.0,50.0,081,26,013801
26081014602,"Census Tract 146.02, Kent County, Michigan",3634.0,173.0,3165.0,167.0,15.0,23.0,3150.0,170.0,2052.0,228.0,312.0,134.0,2630.0,210.0,919.0,183.0,387.0,144.0,107.0,80.0,0.0,16.0,61.0,48.0,408.0,132.0,081,26,014602
26081014807,"Census Tract 148.07, Kent County, Michigan",2780.0,105.0,2461.0,135.0,28.0,29.0,2433.0,135.0,1612.0,163.0,162.0,79.0,2230.0,149.0,778.0,150.0,115.0,61.0,18.0,24.0,0.0,14.0,91.0,59.0,228.0,100.0,081,26,014807
26081000700,"Census Tract 7, Kent County, Michigan",1193.0,76.0,1023.0,99.0,13.0,19.0,1010.0,99.0,607.0,111.0,147.0,67.0,829.0,121.0,326.0,81.0,81.0,55.0,25.0,35.0,0.0,10.0,12.0,18.0,158.0,65.0,081,26,000700
26081000900,"Census Tract 9, Kent County, Michigan",1203.0,74.0,795.0,109.0,0.0,10.0,795.0,109.0,498.0,105.0,42.0,30.0,731.0,104.0,273.0,73.0,27.0,20.0,9.0,14.0,0.0,10.0,72.0,38.0,336.0,103.0,081,26,000900
26081003700,"Census Tract 37, Kent County, Michigan",1345.0,122.0,1027.0,136.0,0.0,10.0,1027.0,136.0,707.0,152.0,118.0,89.0,863.0,125.0,320.0,99.0,32.0,35.0,0.0,10.0,0.0,10.0,138.0,101.0,180.0,75.0,081,26,003700
26081010102,"Census Tract 101.02, Kent County, Michigan",1015.0,126.0,720.0,105.0,0.0,10.0,720.0,105.0,434.0,88.0,42.0,33.0,609.0,103.0,261.0,74.0,62.0,37.0,10.0,10.0,7.0,10.0,42.0,34.0,253.0,71.0,081,26,010102
26021020500,"Census Tract 205, Berrien County, Michigan",1193.0,126.0,725.0,133.0,8.0,12.0,717.0,133.0,529.0,116.0,146.0,89.0,562.0,103.0,160.0,59.0,15.0,18.0,0.0,10.0,0.0,10.0,85.0,62.0,383.0,97.0,021,26,020500
26021010300,"Census Tract 103, Berrien County, Michigan",2054.0,149.0,1496.0,172.0,4.0,6.0,1492.0,172.0,844.0,118.0,129.0,58.0,1267.0,166.0,513.0,111.0,116.0,51.0,30.0,23.0,7.0,9.0,119.0,66.0,439.0,120.0,021,26,010300
26021020600,"Census Tract 206, Berrien County, Michigan",1407.0,99.0,1169.0,99.0,21.0,24.0,1148.0,103.0,719.0,111.0,67.0,43.0,1018.0,115.0,404.0,93.0,70.0,39.0,9.0,15.0,0.0,10.0,17.0,19.0,221.0,65.0,021,26,020600
26021002100,"Census Tract 21, Berrien County, Michigan",927.0,101.0,497.0,100.0,14.0,19.0,483.0,102.0,316.0,102.0,106.0,70.0,360.0,93.0,156.0,57.0,36.0,32.0,0.0,10.0,11.0,17.0,69.0,57.0,361.0,89.0,021,26,002100
26021001700,"Census Tract 17, Berrien County, Michigan",1797.0,90.0,1494.0,97.0,9.0,14.0,1485.0,98.0,908.0,103.0,96.0,67.0,1340.0,113.0,528.0,90.0,105.0,43.0,33.0,25.0,0.0,10.0,43.0,25.0,260.0,73.0,021,26,001700
26129950100,"Census Tract 9501, Ogemaw County, Michigan",1039.0,70.0,688.0,61.0,20.0,11.0,668.0,60.0,345.0,54.0,90.0,29.0,430.0,58.0,215.0,41.0,136.0,27.0,81.0,18.0,14.0,9.0,60.0,26.0,291.0,45.0,129,26,950100
26129950300,"Census Tract 9503, Ogemaw County, Michigan",744.0,65.0,518.0,50.0,27.0,18.0,491.0,52.0,274.0,46.0,92.0,28.0,283.0,43.0,134.0,33.0,132.0,35.0,55.0,21.0,2.0,4.0,41.0,18.0,185.0,41.0,129,26,950300
26129950600,"Census Tract 9506, Ogemaw County, Michigan",1091.0,95.0,657.0,89.0,11.0,9.0,646.0,90.0,405.0,70.0,146.0,53.0,242.0,47.0,103.0,29.0,252.0,51.0,114.0,34.0,6.0,6.0,93.0,47.0,341.0,69.0,129,26,950600
26129950400,"Census Tract 9504, Ogemaw County, Michigan",1302.0,100.0,924.0,87.0,13.0,9.0,911.0,87.0,547.0,62.0,177.0,47.0,552.0,71.0,276.0,61.0,193.0,43.0,80.0,25.0,0.0,10.0,50.0,26.0,328.0,56.0,129,26,950400
26129950500,"Census Tract 9505, Ogemaw County, Michigan",1984.0,115.0,1376.0,130.0,23.0,18.0,1353.0,125.0,772.0,105.0,147.0,61.0,1010.0,110.0,464.0,87.0,210.0,59.0,84.0,41.0,10.0,11.0,169.0,64.0,439.0,76.0,129,26,950500
26163566600,"Census Tract 5666, Wayne County, Michigan",788.0,45.0,676.0,57.0,0.0,10.0,676.0,57.0,375.0,65.0,23.0,16.0,644.0,57.0,279.0,66.0,58.0,35.0,0.0,10.0,0.0,10.0,29.0,24.0,83.0,37.0,163,26,566600
26163568200,"Census Tract 5682, Wayne County, Michigan",1476.0,65.0,1249.0,90.0,6.0,10.0,1243.0,90.0,713.0,124.0,49.0,35.0,1162.0,92.0,519.0,102.0,39.0,33.0,0.0,10.0,0.0,10.0,19.0,21.0,208.0,76.0,163,26,568200
26163569700,"Census Tract 5697, Wayne County, Michigan",1666.0,63.0,1327.0,100.0,0.0,10.0,1327.0,100.0,805.0,102.0,8.0,13.0,1289.0,104.0,522.0,104.0,44.0,35.0,0.0,10.0,0.0,10.0,52.0,39.0,287.0,93.0,163,26,569700
26163575100,"Census Tract 5751, Wayne County, Michigan",972.0,77.0,813.0,89.0,0.0,10.0,813.0,89.0,460.0,100.0,29.0,26.0,784.0,90.0,346.0,74.0,8.0,13.0,0.0,10.0,0.0,10.0,49.0,44.0,110.0,51.0,163,26,575100
26163580800,"Census Tract 5808, Wayne County, Michigan",642.0,52.0,473.0,60.0,9.0,13.0,464.0,60.0,268.0,62.0,36.0,24.0,423.0,58.0,189.0,57.0,9.0,9.0,0.0,10.0,0.0,10.0,48.0,33.0,121.0,48.0,163,26,580800
26163581600,"Census Tract 5816, Wayne County, Michigan",2554.0,133.0,1915.0,214.0,0.0,14.0,1915.0,214.0,1027.0,180.0,163.0,93.0,1717.0,210.0,869.0,191.0,64.0,51.0,0.0,14.0,0.0,14.0,119.0,93.0,520.0,172.0,163,26,581600
26163583200,"Census Tract 5832, Wayne County, Michigan",960.0,93.0,642.0,109.0,0.0,10.0,642.0,109.0,303.0,97.0,28.0,30.0,603.0,108.0,299.0,105.0,59.0,51.0,0.0,10.0,0.0,10.0,78.0,51.0,240.0,77.0,163,26,583200
26163546000,"Census Tract 5460, Wayne County, Michigan",1088.0,117.0,517.0,116.0,0.0,10.0,517.0,116.0,341.0,90.0,139.0,63.0,360.0,91.0,176.0,73.0,19.0,20.0,0.0,10.0,0.0,10.0,250.0,128.0,321.0,130.0,163,26,546000
26163546400,"Census Tract 5464, Wayne County, Michigan",418.0,64.0,258.0,54.0,0.0,10.0,258.0,54.0,166.0,59.0,61.0,41.0,197.0,67.0,72.0,49.0,32.0,34.0,0.0,10.0,0.0,10.0,73.0,39.0,87.0,46.0,163,26,546400
26163501200,"Census Tract 5012, Wayne County, Michigan",523.0,74.0,210.0,73.0,0.0,10.0,210.0,73.0,120.0,51.0,42.0,31.0,156.0,68.0,90.0,43.0,5.0,8.0,0.0,10.0,0.0,10.0,76.0,41.0,237.0,53.0,163,26,501200
26163503100,"Census Tract 5031, Wayne County, Michigan",1006.0,81.0,627.0,96.0,10.0,13.0,617.0,97.0,259.0,74.0,46.0,33.0,539.0,94.0,337.0,86.0,62.0,29.0,11.0,12.0,0.0,10.0,132.0,62.0,247.0,79.0,163,26,503100
26163503200,"Census Tract 5032, Wayne County, Michigan",974.0,103.0,519.0,106.0,0.0,10.0,519.0,106.0,196.0,75.0,103.0,50.0,410.0,105.0,317.0,91.0,6.0,9.0,6.0,9.0,0.0,10.0,145.0,68.0,310.0,83.0,163,26,503200
26163503400,"Census Tract 5034, Wayne County, Michigan",503.0,60.0,223.0,67.0,0.0,10.0,223.0,67.0,108.0,49.0,38.0,29.0,182.0,64.0,110.0,51.0,5.0,6.0,0.0,10.0,3.0,5.0,34.0,34.0,246.0,61.0,163,26,503400
26163505200,"Census Tract 5052, Wayne County, Michigan",1127.0,119.0,611.0,117.0,0.0,10.0,611.0,117.0,287.0,96.0,69.0,51.0,519.0,116.0,315.0,91.0,9.0,14.0,0.0,10.0,0.0,10.0,169.0,96.0,347.0,110.0,163,26,505200
26163506800,"Census Tract 5068, Wayne County, Michigan",1544.0,110.0,677.0,144.0,26.0,39.0,651.0,145.0,295.0,102.0,115.0,64.0,518.0,129.0,301.0,111.0,70.0,56.0,5.0,9.0,0.0,10.0,101.0,70.0,766.0,138.0,163,26,506800
26163557300,"Census Tract 5573, Wayne County, Michigan",839.0,29.0,750.0,45.0,6.0,9.0,744.0,46.0,468.0,63.0,25.0,16.0,696.0,48.0,254.0,55.0,44.0,24.0,0.0,10.0,6.0,8.0,18.0,15.0,71.0,32.0,163,26,557300
26163557000,"Census Tract 5570, Wayne County, Michigan",1160.0,62.0,895.0,94.0,10.0,15.0,885.0,96.0,605.0,91.0,76.0,39.0,800.0,103.0,271.0,89.0,18.0,20.0,9.0,15.0,0.0,10.0,38.0,26.0,227.0,87.0,163,26,557000
26163558400,"Census Tract 5584, Wayne County, Michigan",1596.0,53.0,1433.0,77.0,0.0,10.0,1433.0,77.0,806.0,122.0,107.0,73.0,1318.0,96.0,556.0,108.0,25.0,22.0,0.0,10.0,0.0,10.0,29.0,26.0,134.0,63.0,163,26,558400
26163558900,"Census Tract 5589, Wayne County, Michigan",692.0,41.0,630.0,39.0,0.0,10.0,630.0,39.0,438.0,58.0,52.0,30.0,571.0,49.0,185.0,49.0,7.0,10.0,7.0,10.0,0.0,10.0,3.0,5.0,59.0,26.0,163,26,558900
26163559200,"Census Tract 5592, Wayne County, Michigan",822.0,35.0,706.0,55.0,0.0,10.0,706.0,55.0,483.0,65.0,38.0,24.0,631.0,55.0,217.0,54.0,18.0,12.0,0.0,10.0,0.0,10.0,20.0,16.0,96.0,39.0,163,26,559200
26163561600,"Census Tract 5616, Wayne County, Michigan",1835.0,61.0,1442.0,92.0,22.0,25.0,1420.0,94.0,951.0,106.0,74.0,43.0,1328.0,94.0,461.0,95.0,17.0,20.0,0.0,10.0,0.0,10.0,59.0,43.0,334.0,76.0,163,26,561600
26163563800,"Census Tract 5638, Wayne County, Michigan",1095.0,24.0,1009.0,57.0,0.0,10.0,1009.0,57.0,717.0,78.0,80.0,59.0,920.0,80.0,271.0,80.0,37.0,26.0,9.0,14.0,0.0,10.0,27.0,23.0,59.0,47.0,163,26,563800
26163591700,"Census Tract 5917, Wayne County, Michigan",2510.0,139.0,2275.0,160.0,0.0,14.0,2275.0,160.0,1264.0,189.0,27.0,30.0,2203.0,161.0,959.0,188.0,176.0,86.0,14.0,22.0,0.0,14.0,8.0,15.0,227.0,106.0,163,26,591700
26163594300,"Census Tract 5943, Wayne County, Michigan",1265.0,75.0,1094.0,74.0,12.0,18.0,1082.0,76.0,690.0,115.0,31.0,23.0,1043.0,80.0,366.0,109.0,49.0,34.0,0.0,10.0,0.0,10.0,0.0,10.0,171.0,68.0,163,26,594300
26163594400,"Census Tract 5944, Wayne County, Michigan",1215.0,50.0,934.0,101.0,8.0,12.0,926.0,102.0,359.0,78.0,60.0,44.0,866.0,110.0,535.0,118.0,15.0,18.0,0.0,10.0,0.0,10.0,45.0,49.0,236.0,76.0,163,26,594400
26163597000,"Census Tract 5970, Wayne County, Michigan",1804.0,103.0,1514.0,94.0,9.0,13.0,1505.0,93.0,831.0,119.0,101.0,58.0,1398.0,99.0,660.0,104.0,30.0,25.0,0.0,10.0,6.0,11.0,51.0,47.0,239.0,92.0,163,26,597000
26163584500,"Census Tract 5845, Wayne County, Michigan",1115.0,56.0,911.0,91.0,25.0,29.0,886.0,86.0,462.0,100.0,93.0,78.0,779.0,100.0,419.0,112.0,19.0,22.0,0.0,10.0,0.0,10.0,123.0,64.0,81.0,42.0,163,26,584500
26163585700,"Census Tract 5857, Wayne County, Michigan",648.0,45.0,524.0,65.0,9.0,10.0,515.0,64.0,273.0,61.0,77.0,38.0,434.0,59.0,242.0,60.0,20.0,15.0,0.0,10.0,0.0,10.0,38.0,31.0,86.0,41.0,163,26,585700
26163591600,"Census Tract 5916, Wayne County, Michigan",761.0,45.0,683.0,59.0,0.0,10.0,683.0,59.0,421.0,66.0,23.0,19.0,635.0,52.0,250.0,61.0,47.0,24.0,12.0,13.0,0.0,10.0,4.0,7.0,74.0,40.0,163,26,591600
26163594100,"Census Tract 5941, Wayne County, Michigan",1771.0,52.0,1448.0,88.0,0.0,10.0,1448.0,88.0,816.0,100.0,29.0,25.0,1419.0,89.0,616.0,102.0,23.0,20.0,0.0,10.0,0.0,10.0,7.0,12.0,316.0,78.0,163,26,594100
26163595200,"Census Tract 5952, Wayne County, Michigan",1301.0,83.0,899.0,101.0,11.0,19.0,888.0,103.0,495.0,92.0,35.0,27.0,844.0,105.0,393.0,114.0,8.0,12.0,0.0,10.0,0.0,10.0,76.0,56.0,326.0,87.0,163,26,595200
26163503300,"Census Tract 5033, Wayne County, Michigan",1214.0,127.0,721.0,145.0,0.0,10.0,721.0,145.0,303.0,115.0,79.0,65.0,604.0,141.0,389.0,115.0,46.0,41.0,20.0,32.0,0.0,10.0,40.0,37.0,453.0,122.0,163,26,503300
26163500600,"Census Tract 5006, Wayne County, Michigan",948.0,136.0,512.0,110.0,0.0,10.0,512.0,110.0,260.0,84.0,41.0,42.0,461.0,103.0,252.0,94.0,11.0,16.0,0.0,10.0,0.0,10.0,147.0,74.0,289.0,102.0,163,26,500600
26163504900,"Census Tract 5049, Wayne County, Michigan",1256.0,123.0,663.0,126.0,0.0,10.0,663.0,126.0,284.0,90.0,68.0,52.0,522.0,124.0,286.0,120.0,142.0,64.0,64.0,45.0,0.0,10.0,56.0,49.0,537.0,127.0,163,26,504900
26049010304,"Census Tract 103.04, Genesee County, Michigan",1313.0,122.0,693.0,139.0,24.0,35.0,669.0,136.0,278.0,98.0,103.0,51.0,553.0,122.0,328.0,112.0,55.0,48.0,13.0,18.0,0.0,10.0,172.0,112.0,448.0,120.0,049,26,010304
26049010501,"Census Tract 105.01, Genesee County, Michigan",987.0,120.0,563.0,111.0,0.0,10.0,563.0,111.0,168.0,73.0,84.0,54.0,467.0,115.0,365.0,126.0,23.0,28.0,12.0,19.0,0.0,10.0,80.0,60.0,344.0,102.0,049,26,010501
26049010813,"Census Tract 108.13, Genesee County, Michigan",2121.0,148.0,1545.0,202.0,0.0,10.0,1545.0,202.0,1129.0,196.0,182.0,105.0,1311.0,210.0,397.0,148.0,138.0,86.0,0.0,10.0,0.0,10.0,134.0,100.0,442.0,142.0,049,26,010813
26049011101,"Census Tract 111.01, Genesee County, Michigan",3287.0,186.0,2865.0,206.0,0.0,14.0,2865.0,206.0,1851.0,207.0,116.0,56.0,2705.0,213.0,1000.0,221.0,75.0,54.0,0.0,14.0,0.0,14.0,79.0,73.0,343.0,135.0,049,26,011101
26049011601,"Census Tract 116.01, Genesee County, Michigan",1178.0,44.0,933.0,83.0,24.0,37.0,909.0,86.0,583.0,92.0,121.0,59.0,692.0,93.0,309.0,75.0,93.0,44.0,9.0,14.0,0.0,10.0,73.0,61.0,172.0,70.0,049,26,011601
26049011710,"Census Tract 117.10, Genesee County, Michigan",1114.0,75.0,808.0,95.0,0.0,10.0,808.0,95.0,466.0,106.0,56.0,35.0,743.0,88.0,325.0,89.0,8.0,12.0,0.0,10.0,9.0,15.0,9.0,14.0,297.0,89.0,049,26,011710
26049012311,"Census Tract 123.11, Genesee County, Michigan",667.0,63.0,466.0,63.0,0.0,10.0,466.0,63.0,243.0,58.0,49.0,42.0,384.0,57.0,200.0,52.0,35.0,20.0,12.0,13.0,6.0,8.0,21.0,24.0,180.0,61.0,049,26,012311
26049012501,"Census Tract 125.01, Genesee County, Michigan",799.0,43.0,582.0,63.0,12.0,14.0,570.0,64.0,374.0,70.0,106.0,35.0,357.0,74.0,143.0,49.0,105.0,43.0,34.0,21.0,6.0,9.0,43.0,28.0,174.0,50.0,049,26,012501
26049012904,"Census Tract 129.04, Genesee County, Michigan",2573.0,132.0,2168.0,143.0,0.0,14.0,2168.0,143.0,1316.0,182.0,93.0,62.0,2043.0,151.0,837.0,162.0,47.0,41.0,0.0,14.0,0.0,14.0,62.0,51.0,343.0,151.0,049,26,012904
26049013001,"Census Tract 130.01, Genesee County, Michigan",886.0,49.0,741.0,55.0,0.0,10.0,741.0,55.0,531.0,59.0,149.0,47.0,493.0,64.0,174.0,54.0,94.0,31.0,25.0,17.0,0.0,10.0,35.0,22.0,110.0,45.0,049,26,013001
26049013112,"Census Tract 131.12, Genesee County, Michigan",1519.0,66.0,1393.0,72.0,6.0,10.0,1387.0,73.0,848.0,124.0,67.0,47.0,1289.0,87.0,517.0,111.0,40.0,26.0,8.0,12.0,0.0,10.0,25.0,25.0,101.0,50.0,049,26,013112
26049010610,"Census Tract 106.10, Genesee County, Michigan",1903.0,126.0,1692.0,123.0,0.0,14.0,1692.0,123.0,1040.0,145.0,123.0,75.0,1519.0,139.0,644.0,138.0,116.0,101.0,0.0,14.0,0.0,14.0,10.0,16.0,201.0,109.0,049,26,010610
26049011210,"Census Tract 112.10, Genesee County, Michigan",828.0,87.0,593.0,84.0,0.0,10.0,593.0,84.0,324.0,59.0,66.0,38.0,499.0,84.0,233.0,67.0,39.0,21.0,17.0,15.0,0.0,10.0,25.0,34.0,210.0,59.0,049,26,011210
26049011401,"Census Tract 114.01, Genesee County, Michigan",1168.0,96.0,876.0,93.0,41.0,42.0,835.0,97.0,452.0,102.0,46.0,34.0,772.0,111.0,353.0,104.0,28.0,27.0,7.0,13.0,0.0,10.0,114.0,63.0,178.0,89.0,049,26,011401
26049012310,"Census Tract 123.10, Genesee County, Michigan",1194.0,71.0,773.0,99.0,0.0,10.0,773.0,99.0,499.0,97.0,121.0,72.0,652.0,103.0,254.0,78.0,31.0,24.0,0.0,10.0,0.0,10.0,48.0,41.0,373.0,93.0,049,26,012310
26049012704,"Census Tract 127.04, Genesee County, Michigan",1657.0,66.0,1481.0,83.0,41.0,30.0,1440.0,83.0,835.0,114.0,85.0,42.0,1324.0,88.0,579.0,107.0,59.0,36.0,9.0,14.0,0.0,10.0,36.0,34.0,140.0,66.0,049,26,012704
26049012801,"Census Tract 128.01, Genesee County, Michigan",1823.0,76.0,1455.0,121.0,20.0,22.0,1435.0,120.0,910.0,130.0,172.0,72.0,1142.0,128.0,457.0,105.0,88.0,56.0,41.0,46.0,11.0,16.0,139.0,78.0,229.0,71.0,049,26,012801
26049013113,"Census Tract 131.13, Genesee County, Michigan",1476.0,91.0,1188.0,89.0,8.0,12.0,1180.0,89.0,559.0,110.0,16.0,18.0,1127.0,90.0,597.0,109.0,67.0,37.0,8.0,13.0,0.0,10.0,36.0,31.0,252.0,71.0,049,26,013113
26049013402,"Census Tract 134.02, Genesee County, Michigan",671.0,48.0,585.0,42.0,2.0,4.0,583.0,43.0,378.0,44.0,21.0,16.0,547.0,44.0,181.0,38.0,25.0,12.0,3.0,4.0,9.0,15.0,19.0,15.0,67.0,24.0,049,26,013402
26091061301,"Census Tract 613.01, Lenawee County, Michigan",1307.0,110.0,868.0,124.0,0.0,10.0,868.0,124.0,525.0,142.0,156.0,99.0,660.0,108.0,307.0,91.0,59.0,41.0,26.0,31.0,0.0,10.0,141.0,59.0,298.0,94.0,091,26,061301
26091061900,"Census Tract 619, Lenawee County, Michigan",1844.0,73.0,1369.0,95.0,33.0,15.0,1336.0,97.0,797.0,86.0,187.0,51.0,982.0,90.0,425.0,66.0,150.0,39.0,55.0,24.0,17.0,16.0,77.0,36.0,398.0,71.0,091,26,061900
26091060700,"Census Tract 607, Lenawee County, Michigan",2684.0,148.0,2309.0,168.0,26.0,30.0,2283.0,167.0,1275.0,170.0,64.0,58.0,1774.0,193.0,730.0,182.0,429.0,169.0,233.0,138.0,16.0,25.0,37.0,44.0,338.0,113.0,091,26,060700
26091061700,"Census Tract 617, Lenawee County, Michigan",2709.0,207.0,2135.0,209.0,27.0,27.0,2108.0,207.0,1177.0,215.0,216.0,113.0,1785.0,216.0,855.0,172.0,188.0,105.0,32.0,39.0,9.0,16.0,167.0,102.0,407.0,115.0,091,26,061700
26091061500,"Census Tract 615, Lenawee County, Michigan",2050.0,135.0,1696.0,145.0,39.0,31.0,1657.0,147.0,1058.0,161.0,102.0,69.0,1530.0,136.0,513.0,114.0,138.0,73.0,9.0,13.0,10.0,15.0,90.0,77.0,264.0,77.0,091,26,061500
26091062000,"Census Tract 620, Lenawee County, Michigan",1074.0,71.0,786.0,68.0,9.0,8.0,777.0,70.0,452.0,57.0,134.0,36.0,531.0,60.0,258.0,41.0,114.0,29.0,55.0,25.0,0.0,10.0,48.0,24.0,240.0,45.0,091,26,062000
26091061400,"Census Tract 614, Lenawee County, Michigan",1467.0,109.0,927.0,132.0,0.0,10.0,927.0,132.0,463.0,110.0,161.0,69.0,751.0,114.0,437.0,108.0,52.0,39.0,15.0,21.0,0.0,10.0,29.0,27.0,511.0,116.0,091,26,061400
26105950400,"Census Tract 9504, Mason County, Michigan",2095.0,153.0,1361.0,168.0,12.0,18.0,1349.0,172.0,709.0,149.0,99.0,85.0,1195.0,157.0,598.0,142.0,88.0,56.0,38.0,32.0,0.0,10.0,182.0,97.0,552.0,133.0,105,26,950400
