geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
49025,"Kane County, Utah",2514.0,189.0,1869.0,188.0,21.0,31.0,1848.0,183.0,1062.0,161.0,173.0,81.0,1359.0,161.0,539.0,124.0,370.0,89.0,156.0,67.0,38.0,30.0,218.0,98.0,427.0,131.0,025,49
49043,"Summit County, Utah",14781.0,353.0,13516.0,360.0,33.0,24.0,13483.0,363.0,10420.0,417.0,1256.0,179.0,10860.0,306.0,2408.0,234.0,1705.0,223.0,355.0,107.0,73.0,35.0,364.0,108.0,901.0,180.0,043,49
49019,"Grand County, Utah",3873.0,260.0,3114.0,310.0,19.0,26.0,3095.0,314.0,1595.0,290.0,244.0,124.0,2786.0,298.0,1435.0,266.0,111.0,78.0,33.0,40.0,4.0,7.0,285.0,131.0,474.0,148.0,019,49
49031,"Piute County, Utah",516.0,52.0,373.0,44.0,12.0,10.0,361.0,44.0,181.0,35.0,9.0,6.0,328.0,45.0,161.0,33.0,30.0,19.0,6.0,8.0,0.0,11.0,43.0,19.0,100.0,27.0,031,49
49033,"Rich County, Utah",601.0,69.0,458.0,65.0,25.0,13.0,433.0,66.0,170.0,43.0,68.0,32.0,312.0,48.0,223.0,50.0,44.0,31.0,27.0,30.0,5.0,7.0,66.0,32.0,77.0,40.0,033,49
49051,"Wasatch County, Utah",9040.0,280.0,8085.0,339.0,88.0,50.0,7997.0,342.0,5799.0,311.0,621.0,162.0,6307.0,363.0,1733.0,250.0,1322.0,237.0,243.0,96.0,46.0,37.0,188.0,79.0,767.0,146.0,051,49
49001,"Beaver County, Utah",2313.0,116.0,1782.0,126.0,41.0,27.0,1741.0,132.0,898.0,144.0,291.0,94.0,1306.0,119.0,656.0,115.0,198.0,75.0,144.0,72.0,0.0,16.0,40.0,30.0,491.0,87.0,001,49
49003,"Box Elder County, Utah",17035.0,235.0,14016.0,322.0,161.0,81.0,13855.0,298.0,7292.0,345.0,1099.0,142.0,10780.0,327.0,5146.0,352.0,2266.0,247.0,1125.0,198.0,27.0,18.0,411.0,102.0,2608.0,271.0,003,49
49021,"Iron County, Utah",15575.0,439.0,12650.0,485.0,80.0,49.0,12570.0,491.0,7645.0,515.0,1226.0,245.0,9744.0,542.0,3808.0,416.0,1819.0,243.0,776.0,216.0,39.0,35.0,864.0,221.0,2061.0,291.0,021,49
49039,"Sanpete County, Utah",8366.0,290.0,6481.0,317.0,92.0,53.0,6389.0,307.0,3543.0,278.0,638.0,161.0,5468.0,265.0,2589.0,264.0,330.0,84.0,132.0,62.0,41.0,26.0,404.0,105.0,1481.0,222.0,039,49
49041,"Sevier County, Utah",7171.0,233.0,5607.0,226.0,69.0,32.0,5538.0,229.0,2894.0,214.0,593.0,112.0,4375.0,270.0,2238.0,227.0,601.0,104.0,302.0,87.0,25.0,20.0,275.0,90.0,1289.0,164.0,041,49
49049,"Utah County, Utah",155664.0,759.0,133698.0,1037.0,636.0,132.0,133062.0,1042.0,95595.0,1039.0,8588.0,598.0,115135.0,1084.0,32283.0,887.0,13486.0,626.0,3007.0,288.0,552.0,114.0,11361.0,616.0,10605.0,589.0,049,49
49057,"Weber County, Utah",81298.0,632.0,67011.0,897.0,512.0,144.0,66499.0,852.0,41758.0,1038.0,7713.0,600.0,51849.0,968.0,21456.0,953.0,9329.0,585.0,2228.0,294.0,209.0,77.0,2378.0,320.0,11909.0,664.0,057,49
49013,"Duchesne County, Utah",6650.0,133.0,5370.0,167.0,23.0,18.0,5347.0,165.0,3987.0,169.0,729.0,98.0,4412.0,148.0,1174.0,128.0,325.0,61.0,96.0,33.0,5.0,8.0,196.0,43.0,1084.0,124.0,013,49
49037,"San Juan County, Utah",4019.0,164.0,2040.0,154.0,80.0,52.0,1960.0,138.0,1205.0,142.0,209.0,58.0,1552.0,127.0,454.0,89.0,320.0,68.0,107.0,29.0,6.0,9.0,113.0,40.0,1866.0,152.0,037,49
49035,"Salt Lake County, Utah",363058.0,1209.0,303629.0,2103.0,2308.0,327.0,301321.0,2094.0,199160.0,2337.0,26363.0,1046.0,260003.0,2282.0,90689.0,1716.0,25058.0,1002.0,4560.0,504.0,927.0,237.0,22044.0,1210.0,37385.0,1493.0,035,49
49047,"Uintah County, Utah",10616.0,317.0,8540.0,394.0,105.0,63.0,8435.0,394.0,5486.0,407.0,956.0,210.0,6947.0,376.0,2519.0,305.0,853.0,155.0,206.0,79.0,20.0,22.0,259.0,91.0,1817.0,275.0,047,49
49009,"Daggett County, Utah",168.0,42.0,152.0,43.0,0.0,11.0,152.0,43.0,99.0,31.0,23.0,15.0,90.0,33.0,20.0,17.0,41.0,19.0,22.0,17.0,7.0,9.0,0.0,11.0,16.0,13.0,009,49
49011,"Davis County, Utah",101422.0,564.0,90782.0,911.0,677.0,134.0,90105.0,914.0,54800.0,1182.0,5776.0,516.0,79311.0,1031.0,31951.0,1233.0,8505.0,577.0,1835.0,277.0,314.0,133.0,2297.0,320.0,8343.0,634.0,011,49
49055,"Wayne County, Utah",990.0,86.0,783.0,89.0,43.0,29.0,740.0,94.0,279.0,62.0,31.0,23.0,645.0,83.0,387.0,78.0,91.0,36.0,36.0,27.0,0.0,11.0,46.0,26.0,161.0,47.0,055,49
49007,"Carbon County, Utah",7841.0,208.0,5965.0,213.0,35.0,24.0,5930.0,210.0,3643.0,225.0,626.0,132.0,4912.0,239.0,1977.0,173.0,503.0,114.0,154.0,70.0,26.0,20.0,296.0,121.0,1580.0,180.0,007,49
49015,"Emery County, Utah",3564.0,125.0,2727.0,121.0,19.0,13.0,2708.0,124.0,1815.0,148.0,300.0,82.0,2307.0,130.0,821.0,83.0,211.0,65.0,31.0,24.0,0.0,18.0,107.0,36.0,730.0,108.0,015,49
49029,"Morgan County, Utah",3236.0,89.0,2991.0,111.0,20.0,20.0,2971.0,111.0,2262.0,140.0,273.0,77.0,2300.0,131.0,499.0,137.0,618.0,113.0,186.0,73.0,2.0,3.0,75.0,44.0,170.0,61.0,029,49
49005,"Cache County, Utah",36829.0,393.0,31244.0,460.0,165.0,70.0,31079.0,464.0,16492.0,635.0,2753.0,350.0,24885.0,560.0,12350.0,534.0,4082.0,311.0,1848.0,274.0,94.0,38.0,1987.0,232.0,3598.0,298.0,005,49
49017,"Garfield County, Utah",1756.0,127.0,1343.0,120.0,23.0,16.0,1320.0,120.0,505.0,76.0,87.0,36.0,1193.0,125.0,753.0,113.0,90.0,35.0,10.0,10.0,2.0,3.0,95.0,39.0,318.0,61.0,017,49
49023,"Juab County, Utah",3287.0,108.0,2613.0,148.0,72.0,42.0,2541.0,149.0,1363.0,164.0,183.0,75.0,2090.0,175.0,935.0,130.0,398.0,118.0,178.0,74.0,0.0,18.0,74.0,34.0,600.0,121.0,023,49
50021,"Rutland County, Vermont",25160.0,443.0,19202.0,447.0,142.0,56.0,19060.0,451.0,7438.0,395.0,897.0,165.0,17495.0,461.0,10590.0,475.0,1122.0,150.0,347.0,83.0,73.0,45.0,1202.0,219.0,4756.0,363.0,021,50
50019,"Orleans County, Vermont",11498.0,248.0,8326.0,280.0,134.0,39.0,8192.0,285.0,3133.0,216.0,664.0,117.0,6719.0,252.0,4332.0,209.0,912.0,116.0,481.0,89.0,39.0,20.0,461.0,88.0,2711.0,183.0,019,50
50013,"Grand Isle County, Vermont",2952.0,120.0,2412.0,116.0,30.0,17.0,2382.0,118.0,1325.0,94.0,69.0,22.0,2143.0,122.0,959.0,102.0,215.0,44.0,64.0,22.0,4.0,6.0,107.0,42.0,433.0,71.0,013,50
50017,"Orange County, Vermont",12275.0,257.0,9308.0,261.0,291.0,67.0,9017.0,265.0,3627.0,194.0,714.0,122.0,7317.0,304.0,4525.0,288.0,1057.0,126.0,588.0,88.0,52.0,23.0,395.0,83.0,2572.0,182.0,017,50
50007,"Chittenden County, Vermont",64906.0,552.0,55565.0,837.0,424.0,119.0,55141.0,846.0,36675.0,894.0,2590.0,364.0,51540.0,951.0,17599.0,815.0,1598.0,221.0,267.0,134.0,65.0,38.0,2389.0,398.0,6952.0,516.0,007,50
50015,"Lamoille County, Vermont",10401.0,310.0,8342.0,337.0,145.0,67.0,8197.0,344.0,4027.0,279.0,734.0,159.0,6884.0,351.0,3716.0,363.0,601.0,121.0,233.0,74.0,42.0,25.0,584.0,160.0,1475.0,208.0,015,50
50027,"Windsor County, Vermont",24121.0,401.0,19417.0,521.0,196.0,72.0,19221.0,530.0,9000.0,371.0,880.0,168.0,17353.0,497.0,9427.0,462.0,1206.0,152.0,451.0,75.0,73.0,44.0,1067.0,196.0,3637.0,338.0,027,50
50011,"Franklin County, Vermont",18649.0,382.0,14699.0,462.0,212.0,71.0,14487.0,475.0,6847.0,399.0,744.0,167.0,13096.0,512.0,6999.0,475.0,757.0,130.0,276.0,70.0,70.0,42.0,583.0,167.0,3367.0,307.0,011,50
50005,"Caledonia County, Vermont",12094.0,253.0,8675.0,312.0,204.0,76.0,8471.0,320.0,3949.0,259.0,698.0,134.0,6625.0,306.0,3726.0,243.0,1168.0,129.0,504.0,85.0,97.0,39.0,655.0,150.0,2764.0,247.0,005,50
50025,"Windham County, Vermont",19059.0,394.0,14600.0,403.0,293.0,91.0,14307.0,413.0,5712.0,346.0,619.0,131.0,13027.0,427.0,7845.0,369.0,825.0,126.0,356.0,68.0,18.0,15.0,1311.0,166.0,3148.0,281.0,025,50
50003,"Bennington County, Vermont",15280.0,311.0,11991.0,362.0,200.0,69.0,11791.0,350.0,5052.0,305.0,658.0,166.0,10706.0,387.0,6305.0,401.0,557.0,117.0,219.0,88.0,38.0,22.0,634.0,155.0,2655.0,272.0,003,50
50001,"Addison County, Vermont",14701.0,218.0,11662.0,290.0,155.0,38.0,11507.0,295.0,5396.0,267.0,525.0,94.0,10509.0,296.0,5692.0,266.0,729.0,102.0,204.0,60.0,11.0,8.0,566.0,118.0,2473.0,220.0,001,50
50009,"Essex County, Vermont",2720.0,115.0,1888.0,115.0,51.0,24.0,1837.0,119.0,575.0,75.0,139.0,42.0,1398.0,109.0,1035.0,103.0,304.0,47.0,188.0,37.0,7.0,7.0,64.0,29.0,768.0,83.0,009,50
50023,"Washington County, Vermont",24719.0,343.0,19845.0,417.0,136.0,41.0,19709.0,411.0,9560.0,415.0,1604.0,239.0,17329.0,457.0,9444.0,403.0,997.0,169.0,353.0,127.0,25.0,21.0,1097.0,173.0,3777.0,406.0,023,50
51036,"Charles City County, Virginia",2899.0,90.0,1641.0,90.0,70.0,26.0,1571.0,87.0,1093.0,88.0,485.0,72.0,800.0,88.0,353.0,64.0,286.0,47.0,81.0,24.0,8.0,10.0,197.0,64.0,1061.0,91.0,036,51
51047,"Culpeper County, Virginia",16837.0,287.0,13230.0,377.0,275.0,104.0,12955.0,370.0,8412.0,465.0,1819.0,345.0,9225.0,472.0,3584.0,348.0,1933.0,281.0,619.0,157.0,71.0,52.0,676.0,210.0,2931.0,346.0,047,51
51053,"Dinwiddie County, Virginia",10347.0,266.0,7239.0,354.0,161.0,95.0,7078.0,344.0,5162.0,374.0,1957.0,275.0,4069.0,301.0,1328.0,230.0,1169.0,266.0,414.0,144.0,16.0,23.0,287.0,92.0,2821.0,293.0,053,51
51079,"Greene County, Virginia",7260.0,206.0,5763.0,326.0,45.0,43.0,5718.0,328.0,2931.0,333.0,388.0,133.0,4733.0,349.0,2358.0,293.0,758.0,175.0,328.0,153.0,24.0,33.0,396.0,160.0,1101.0,252.0,079,51
51085,"Hanover County, Virginia",38208.0,357.0,32079.0,511.0,332.0,89.0,31747.0,508.0,21016.0,561.0,3659.0,379.0,26009.0,615.0,9580.0,598.0,2242.0,301.0,762.0,169.0,10.0,16.0,983.0,211.0,5146.0,416.0,085,51
51111,"Lunenburg County, Virginia",4480.0,187.0,2509.0,186.0,138.0,61.0,2371.0,188.0,1282.0,156.0,484.0,110.0,1269.0,143.0,610.0,115.0,709.0,124.0,403.0,101.0,6.0,9.0,199.0,77.0,1772.0,202.0,111,51
51137,"Orange County, Virginia",13470.0,439.0,10150.0,522.0,123.0,67.0,10027.0,520.0,6293.0,522.0,1650.0,337.0,6935.0,475.0,2832.0,444.0,1327.0,269.0,550.0,189.0,115.0,80.0,634.0,224.0,2686.0,376.0,137,51
51595,"Emporia city, Virginia",2119.0,178.0,1225.0,170.0,38.0,32.0,1187.0,167.0,820.0,153.0,363.0,145.0,777.0,134.0,299.0,86.0,97.0,52.0,19.0,19.0,0.0,17.0,152.0,74.0,742.0,158.0,595,51
51197,"Wythe County, Virginia",11892.0,392.0,7741.0,398.0,85.0,51.0,7656.0,400.0,4361.0,345.0,1226.0,292.0,5859.0,409.0,2828.0,329.0,804.0,199.0,148.0,91.0,21.0,19.0,560.0,153.0,3591.0,367.0,197,51
51550,"Chesapeake city, Virginia",83031.0,736.0,72014.0,921.0,482.0,155.0,71532.0,946.0,48093.0,964.0,10981.0,821.0,59232.0,1201.0,22170.0,969.0,2449.0,339.0,276.0,112.0,84.0,50.0,2101.0,317.0,8916.0,610.0,550,51
51570,"Colonial Heights city, Virginia",7092.0,207.0,5186.0,260.0,108.0,69.0,5078.0,247.0,3039.0,240.0,417.0,99.0,4447.0,253.0,1879.0,191.0,214.0,79.0,86.0,48.0,41.0,41.0,291.0,101.0,1615.0,223.0,570,51
51660,"Harrisonburg city, Virginia",16848.0,325.0,12235.0,442.0,54.0,57.0,12181.0,434.0,7803.0,472.0,1383.0,255.0,10385.0,456.0,4107.0,397.0,585.0,182.0,71.0,45.0,21.0,24.0,1924.0,270.0,2689.0,349.0,660,51
51003,"Albemarle County, Virginia",40015.0,605.0,33369.0,793.0,313.0,112.0,33056.0,807.0,20626.0,746.0,3453.0,492.0,27425.0,807.0,11045.0,684.0,2053.0,292.0,610.0,158.0,204.0,129.0,1398.0,304.0,5248.0,458.0,003,51
51021,"Bland County, Virginia",2561.0,345.0,1768.0,238.0,25.0,23.0,1743.0,240.0,960.0,222.0,286.0,109.0,1198.0,215.0,629.0,127.0,264.0,94.0,133.0,60.0,0.0,17.0,80.0,57.0,713.0,175.0,021,51
51019,"Bedford County, Virginia",30927.0,444.0,22493.0,549.0,382.0,116.0,22111.0,544.0,12636.0,597.0,3678.0,364.0,13849.0,547.0,6353.0,523.0,4679.0,410.0,2584.0,376.0,194.0,91.0,998.0,223.0,7436.0,530.0,019,51
51023,"Botetourt County, Virginia",13238.0,242.0,10020.0,315.0,82.0,58.0,9938.0,313.0,6248.0,359.0,1326.0,202.0,7860.0,300.0,3113.0,265.0,965.0,242.0,250.0,118.0,4.0,7.0,594.0,146.0,2624.0,298.0,023,51
51029,"Buckingham County, Virginia",5705.0,229.0,3423.0,236.0,140.0,72.0,3283.0,241.0,2047.0,216.0,540.0,135.0,2217.0,222.0,953.0,155.0,586.0,130.0,198.0,73.0,0.0,19.0,321.0,99.0,1961.0,210.0,029,51
51195,"Wise County, Virginia",15104.0,319.0,10039.0,455.0,207.0,88.0,9832.0,458.0,4086.0,364.0,810.0,180.0,8359.0,468.0,5074.0,421.0,889.0,215.0,470.0,151.0,16.0,17.0,1282.0,273.0,3783.0,348.0,195,51
51520,"Bristol city, Virginia",7418.0,278.0,5336.0,287.0,20.0,17.0,5316.0,286.0,3017.0,323.0,501.0,170.0,4761.0,287.0,2253.0,272.0,123.0,83.0,8.0,14.0,0.0,19.0,224.0,84.0,1858.0,222.0,520,51
51580,"Covington city, Virginia",2399.0,152.0,1471.0,154.0,36.0,32.0,1435.0,147.0,687.0,130.0,177.0,82.0,1225.0,149.0,695.0,124.0,93.0,49.0,0.0,17.0,0.0,17.0,109.0,68.0,819.0,147.0,580,51
51740,"Portsmouth city, Virginia",36616.0,426.0,27125.0,680.0,162.0,75.0,26963.0,675.0,19107.0,636.0,5603.0,514.0,20785.0,691.0,7364.0,428.0,1067.0,173.0,93.0,52.0,10.0,16.0,1378.0,249.0,8113.0,502.0,740,51
51830,"Williamsburg city, Virginia",4649.0,230.0,3847.0,268.0,31.0,28.0,3816.0,267.0,2153.0,235.0,282.0,115.0,3517.0,275.0,1571.0,224.0,97.0,57.0,0.0,19.0,0.0,19.0,165.0,86.0,637.0,148.0,830,51
51810,"Virginia Beach city, Virginia",167731.0,1214.0,145625.0,1546.0,439.0,130.0,145186.0,1543.0,89281.0,1459.0,6793.0,616.0,135747.0,1660.0,53306.0,1262.0,5132.0,477.0,618.0,213.0,116.0,77.0,6037.0,634.0,16069.0,893.0,810,51
51005,"Alleghany County, Virginia",6866.0,189.0,4528.0,248.0,73.0,53.0,4455.0,248.0,2361.0,209.0,312.0,87.0,3846.0,235.0,1825.0,196.0,441.0,103.0,185.0,76.0,0.0,19.0,270.0,85.0,2068.0,226.0,005,51
51035,"Carroll County, Virginia",12517.0,337.0,7886.0,359.0,87.0,53.0,7799.0,359.0,4447.0,353.0,1247.0,294.0,5852.0,422.0,2865.0,294.0,810.0,204.0,268.0,127.0,16.0,26.0,503.0,162.0,4128.0,371.0,035,51
51640,"Galax city, Virginia",2837.0,201.0,1799.0,193.0,8.0,13.0,1791.0,192.0,1027.0,196.0,293.0,124.0,1409.0,165.0,670.0,150.0,110.0,68.0,40.0,36.0,4.0,7.0,77.0,46.0,961.0,187.0,640,51
51191,"Washington County, Virginia",22388.0,389.0,16050.0,494.0,277.0,103.0,15773.0,500.0,8147.0,479.0,1330.0,219.0,13721.0,531.0,6928.0,471.0,946.0,186.0,320.0,142.0,36.0,27.0,788.0,176.0,5550.0,390.0,191,51
51193,"Westmoreland County, Virginia",7412.0,329.0,5326.0,337.0,50.0,46.0,5276.0,328.0,3544.0,339.0,1084.0,236.0,3277.0,320.0,1308.0,211.0,937.0,181.0,313.0,102.0,2.0,3.0,143.0,92.0,1943.0,265.0,193,51
51133,"Northumberland County, Virginia",5774.0,322.0,4054.0,333.0,26.0,27.0,4028.0,334.0,2975.0,337.0,1173.0,223.0,1641.0,257.0,637.0,167.0,975.0,200.0,317.0,101.0,41.0,30.0,237.0,115.0,1483.0,223.0,133,51
51139,"Page County, Virginia",9467.0,271.0,5866.0,338.0,158.0,69.0,5708.0,337.0,3302.0,329.0,887.0,202.0,4275.0,297.0,2026.0,253.0,675.0,161.0,270.0,111.0,0.0,22.0,388.0,139.0,3213.0,285.0,139,51
51155,"Pulaski County, Virginia",14577.0,410.0,9520.0,421.0,193.0,89.0,9327.0,418.0,6197.0,457.0,1528.0,274.0,6597.0,411.0,2505.0,326.0,1263.0,219.0,390.0,139.0,45.0,36.0,820.0,215.0,4237.0,356.0,155,51
51187,"Warren County, Virginia",14190.0,360.0,11300.0,413.0,188.0,76.0,11112.0,430.0,6536.0,397.0,1072.0,243.0,9526.0,466.0,4238.0,366.0,690.0,138.0,133.0,55.0,7.0,11.0,604.0,168.0,2286.0,303.0,187,51
51510,"Alexandria city, Virginia",68663.0,662.0,60936.0,825.0,168.0,71.0,60768.0,815.0,44958.0,979.0,4404.0,426.0,55556.0,745.0,14816.0,845.0,1746.0,256.0,153.0,74.0,0.0,28.0,1892.0,294.0,5835.0,515.0,510,51
51590,"Danville city, Virginia",18517.0,382.0,11925.0,433.0,127.0,69.0,11798.0,443.0,6832.0,437.0,1896.0,284.0,9446.0,391.0,4548.0,390.0,607.0,135.0,154.0,59.0,21.0,25.0,536.0,174.0,6056.0,368.0,590,51
51630,"Fredericksburg city, Virginia",10419.0,319.0,8369.0,395.0,27.0,25.0,8342.0,396.0,5826.0,416.0,542.0,165.0,7690.0,403.0,2306.0,289.0,286.0,118.0,24.0,38.0,9.0,14.0,454.0,190.0,1596.0,258.0,630,51
51650,"Hampton city, Virginia",53555.0,722.0,42649.0,831.0,286.0,117.0,42363.0,852.0,28414.0,835.0,2794.0,370.0,38576.0,821.0,13230.0,623.0,1850.0,301.0,320.0,112.0,20.0,28.0,2327.0,403.0,8579.0,665.0,650,51
51009,"Amherst County, Virginia",12110.0,333.0,7584.0,424.0,230.0,106.0,7354.0,412.0,4469.0,359.0,1312.0,229.0,4813.0,351.0,2040.0,269.0,1409.0,232.0,577.0,155.0,50.0,53.0,425.0,116.0,4101.0,381.0,009,51
51013,"Arlington County, Virginia",102310.0,945.0,92327.0,1115.0,499.0,160.0,91828.0,1138.0,63975.0,1268.0,4482.0,429.0,85988.0,1124.0,26066.0,928.0,2670.0,376.0,215.0,100.0,191.0,97.0,2038.0,351.0,7945.0,636.0,013,51
51017,"Bath County, Virginia",1847.0,228.0,1237.0,170.0,110.0,81.0,1127.0,178.0,608.0,162.0,44.0,38.0,915.0,189.0,396.0,153.0,167.0,82.0,47.0,43.0,0.0,12.0,32.0,39.0,578.0,200.0,017,51
51670,"Hopewell city, Virginia",9123.0,299.0,5754.0,371.0,84.0,61.0,5670.0,364.0,3167.0,355.0,593.0,161.0,4764.0,388.0,2258.0,310.0,467.0,173.0,162.0,117.0,5.0,11.0,479.0,152.0,2890.0,360.0,670,51
51027,"Buchanan County, Virginia",9022.0,309.0,5361.0,391.0,192.0,75.0,5169.0,376.0,2082.0,292.0,399.0,138.0,3669.0,311.0,2231.0,230.0,1240.0,182.0,727.0,143.0,0.0,22.0,240.0,107.0,3421.0,293.0,027,51
51700,"Newport News city, Virginia",68665.0,765.0,53454.0,1046.0,290.0,139.0,53164.0,1071.0,35590.0,980.0,5342.0,497.0,46670.0,1101.0,16436.0,792.0,1883.0,266.0,227.0,99.0,47.0,34.0,3768.0,472.0,11443.0,694.0,700,51
51069,"Frederick County, Virginia",30495.0,471.0,23362.0,514.0,283.0,103.0,23079.0,506.0,14175.0,592.0,2823.0,326.0,17559.0,522.0,7598.0,547.0,2640.0,274.0,940.0,190.0,118.0,76.0,1979.0,291.0,5154.0,483.0,069,51
51179,"Stafford County, Virginia",45345.0,404.0,41620.0,511.0,114.0,51.0,41506.0,501.0,29137.0,723.0,2379.0,326.0,38036.0,618.0,11353.0,555.0,1942.0,246.0,418.0,124.0,62.0,73.0,940.0,192.0,2785.0,344.0,179,51
51680,"Lynchburg city, Virginia",28150.0,457.0,20015.0,562.0,158.0,66.0,19857.0,567.0,11754.0,628.0,1770.0,329.0,17261.0,585.0,7301.0,533.0,1009.0,190.0,199.0,92.0,171.0,99.0,1892.0,351.0,6243.0,533.0,680,51
51199,"York County, Virginia",24333.0,392.0,21857.0,460.0,80.0,53.0,21777.0,451.0,14394.0,567.0,895.0,203.0,20583.0,475.0,7021.0,486.0,736.0,163.0,126.0,63.0,0.0,28.0,484.0,145.0,1992.0,282.0,199,51
51760,"Richmond city, Virginia",89238.0,771.0,63519.0,1077.0,516.0,157.0,63003.0,1057.0,41527.0,1166.0,7028.0,674.0,54083.0,1082.0,19465.0,856.0,2440.0,296.0,384.0,112.0,293.0,107.0,4702.0,458.0,21017.0,744.0,760,51
51690,"Martinsville city, Virginia",5740.0,214.0,3659.0,216.0,18.0,19.0,3641.0,216.0,2254.0,200.0,580.0,152.0,2879.0,241.0,1225.0,205.0,203.0,78.0,63.0,43.0,24.0,36.0,211.0,95.0,1870.0,245.0,690,51
51125,"Nelson County, Virginia",6523.0,295.0,4085.0,278.0,155.0,75.0,3930.0,280.0,2593.0,246.0,1177.0,218.0,1608.0,261.0,678.0,191.0,1072.0,189.0,405.0,117.0,137.0,70.0,333.0,133.0,2105.0,307.0,125,51
51057,"Essex County, Virginia",4470.0,181.0,2493.0,252.0,81.0,53.0,2412.0,265.0,1666.0,212.0,639.0,145.0,1291.0,186.0,542.0,131.0,468.0,157.0,155.0,80.0,0.0,19.0,313.0,99.0,1664.0,246.0,057,51
51143,"Pittsylvania County, Virginia",26687.0,497.0,16769.0,583.0,339.0,99.0,16430.0,583.0,10181.0,487.0,3176.0,342.0,11020.0,528.0,4956.0,419.0,2449.0,328.0,862.0,174.0,118.0,62.0,1384.0,262.0,8534.0,501.0,143,51
51720,"Norton city, Virginia",1786.0,149.0,1134.0,186.0,7.0,10.0,1127.0,186.0,451.0,116.0,66.0,53.0,1035.0,201.0,616.0,163.0,60.0,61.0,26.0,24.0,0.0,12.0,258.0,128.0,394.0,126.0,720,51
51790,"Staunton city, Virginia",10477.0,264.0,7578.0,350.0,19.0,21.0,7559.0,353.0,4966.0,343.0,724.0,174.0,6566.0,340.0,2406.0,331.0,316.0,104.0,77.0,43.0,44.0,32.0,437.0,183.0,2462.0,281.0,790,51
51065,"Fluvanna County, Virginia",9794.0,220.0,8053.0,306.0,69.0,54.0,7984.0,303.0,4760.0,385.0,694.0,222.0,6626.0,320.0,2666.0,322.0,977.0,223.0,280.0,96.0,22.0,26.0,358.0,150.0,1383.0,219.0,065,51
51007,"Amelia County, Virginia",4699.0,213.0,3331.0,261.0,73.0,65.0,3258.0,274.0,1814.0,268.0,376.0,146.0,2224.0,288.0,1075.0,257.0,743.0,198.0,249.0,148.0,60.0,53.0,144.0,98.0,1224.0,212.0,007,51
51750,"Radford city, Virginia",5503.0,319.0,4207.0,360.0,40.0,34.0,4167.0,361.0,2599.0,296.0,504.0,169.0,3447.0,336.0,1465.0,302.0,181.0,82.0,20.0,29.0,39.0,38.0,290.0,135.0,1006.0,178.0,750,51
51840,"Winchester city, Virginia",10520.0,339.0,7549.0,365.0,67.0,60.0,7482.0,362.0,4167.0,381.0,475.0,172.0,6766.0,380.0,3113.0,316.0,293.0,119.0,52.0,47.0,42.0,62.0,654.0,190.0,2317.0,264.0,840,51
51001,"Accomack County, Virginia",13528.0,562.0,8492.0,464.0,116.0,47.0,8376.0,461.0,3913.0,427.0,993.0,263.0,6689.0,415.0,3901.0,322.0,805.0,174.0,259.0,90.0,69.0,52.0,974.0,282.0,4062.0,309.0,001,51
51045,"Craig County, Virginia",2344.0,164.0,1489.0,200.0,76.0,59.0,1413.0,194.0,578.0,133.0,97.0,68.0,1129.0,214.0,588.0,204.0,287.0,122.0,146.0,74.0,28.0,45.0,122.0,82.0,733.0,188.0,045,51
51063,"Floyd County, Virginia",6434.0,263.0,4389.0,287.0,94.0,65.0,4295.0,300.0,2295.0,242.0,547.0,148.0,3506.0,325.0,1896.0,287.0,278.0,107.0,57.0,41.0,1.0,3.0,164.0,93.0,1881.0,236.0,063,51
51071,"Giles County, Virginia",7088.0,254.0,5151.0,290.0,136.0,67.0,5015.0,288.0,3112.0,253.0,822.0,163.0,3494.0,250.0,1386.0,191.0,657.0,164.0,348.0,128.0,69.0,49.0,152.0,77.0,1785.0,239.0,071,51
51077,"Grayson County, Virginia",6653.0,263.0,4148.0,249.0,82.0,38.0,4066.0,250.0,2101.0,238.0,797.0,178.0,2700.0,194.0,1563.0,185.0,644.0,109.0,295.0,69.0,20.0,17.0,165.0,79.0,2340.0,199.0,077,51
51135,"Nottoway County, Virginia",5633.0,271.0,3258.0,295.0,23.0,29.0,3235.0,293.0,2128.0,266.0,653.0,146.0,2105.0,254.0,792.0,166.0,695.0,182.0,174.0,84.0,8.0,14.0,296.0,117.0,2079.0,277.0,135,51
51157,"Rappahannock County, Virginia",3131.0,171.0,2270.0,168.0,73.0,36.0,2197.0,169.0,965.0,149.0,111.0,54.0,1200.0,155.0,644.0,144.0,900.0,137.0,500.0,113.0,33.0,35.0,148.0,69.0,713.0,108.0,157,51
