geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40109104300,"Census Tract 1043, Oklahoma County, Oklahoma",961.0,78.0,602.0,101.0,10.0,16.0,592.0,101.0,451.0,106.0,252.0,95.0,321.0,93.0,124.0,63.0,10.0,17.0,0.0,9.0,0.0,9.0,67.0,55.0,292.0,102.0,109,40,104300
40109105000,"Census Tract 1050, Oklahoma County, Oklahoma",697.0,84.0,445.0,92.0,5.0,8.0,440.0,93.0,306.0,85.0,71.0,41.0,365.0,94.0,134.0,65.0,9.0,11.0,0.0,9.0,0.0,9.0,27.0,21.0,225.0,71.0,109,40,105000
40109105201,"Census Tract 1052.01, Oklahoma County, Oklahoma",645.0,54.0,403.0,78.0,0.0,9.0,403.0,78.0,250.0,63.0,114.0,55.0,279.0,85.0,111.0,45.0,45.0,47.0,4.0,7.0,6.0,9.0,23.0,29.0,219.0,73.0,109,40,105201
40109105904,"Census Tract 1059.04, Oklahoma County, Oklahoma",1636.0,86.0,1200.0,134.0,0.0,9.0,1200.0,134.0,771.0,163.0,187.0,91.0,1003.0,138.0,399.0,110.0,21.0,24.0,10.0,17.0,0.0,9.0,64.0,64.0,372.0,108.0,109,40,105904
40109106602,"Census Tract 1066.02, Oklahoma County, Oklahoma",1313.0,66.0,1161.0,92.0,9.0,13.0,1152.0,93.0,904.0,110.0,123.0,72.0,995.0,110.0,214.0,67.0,58.0,35.0,0.0,9.0,0.0,9.0,0.0,9.0,152.0,82.0,109,40,106602
40109107605,"Census Tract 1076.05, Oklahoma County, Oklahoma",943.0,67.0,681.0,83.0,0.0,9.0,681.0,83.0,481.0,84.0,160.0,61.0,506.0,85.0,195.0,69.0,13.0,14.0,5.0,9.0,0.0,9.0,26.0,25.0,236.0,73.0,109,40,107605
40109107207,"Census Tract 1072.07, Oklahoma County, Oklahoma",995.0,64.0,764.0,98.0,3.0,5.0,761.0,100.0,448.0,103.0,80.0,48.0,671.0,94.0,303.0,91.0,42.0,32.0,5.0,7.0,5.0,7.0,47.0,42.0,184.0,90.0,109,40,107207
40109107211,"Census Tract 1072.11, Oklahoma County, Oklahoma",911.0,53.0,732.0,66.0,25.0,20.0,707.0,70.0,428.0,74.0,91.0,45.0,581.0,84.0,261.0,62.0,24.0,19.0,12.0,13.0,0.0,9.0,0.0,9.0,179.0,59.0,109,40,107211
40109107604,"Census Tract 1076.04, Oklahoma County, Oklahoma",769.0,67.0,544.0,72.0,0.0,9.0,544.0,72.0,353.0,62.0,100.0,42.0,413.0,72.0,177.0,50.0,51.0,31.0,14.0,15.0,0.0,9.0,14.0,16.0,211.0,69.0,109,40,107604
40109108304,"Census Tract 1083.04, Oklahoma County, Oklahoma",1935.0,91.0,1655.0,117.0,8.0,14.0,1647.0,120.0,1107.0,151.0,197.0,91.0,1415.0,139.0,494.0,121.0,59.0,37.0,20.0,23.0,0.0,13.0,32.0,21.0,248.0,92.0,109,40,108304
40071001100,"Census Tract 11, Kay County, Oklahoma",1517.0,63.0,1099.0,69.0,11.0,10.0,1088.0,72.0,764.0,60.0,193.0,32.0,770.0,59.0,253.0,39.0,134.0,27.0,48.0,18.0,4.0,5.0,60.0,25.0,358.0,30.0,071,40,001100
40043959200,"Census Tract 9592, Dewey County, Oklahoma",554.0,63.0,360.0,51.0,5.0,5.0,355.0,49.0,198.0,48.0,43.0,22.0,224.0,48.0,131.0,40.0,57.0,23.0,24.0,16.0,2.0,3.0,18.0,16.0,176.0,46.0,043,40,959200
40043959300,"Census Tract 9593, Dewey County, Oklahoma",510.0,56.0,335.0,48.0,4.0,5.0,331.0,48.0,157.0,33.0,29.0,18.0,261.0,42.0,130.0,36.0,64.0,27.0,34.0,24.0,0.0,9.0,27.0,18.0,148.0,37.0,043,40,959300
40043959100,"Census Tract 9591, Dewey County, Oklahoma",663.0,59.0,412.0,53.0,0.0,9.0,412.0,53.0,229.0,47.0,84.0,32.0,267.0,49.0,141.0,46.0,49.0,26.0,31.0,23.0,8.0,8.0,19.0,13.0,232.0,54.0,043,40,959100
40059952100,"Census Tract 9521, Harper County, Oklahoma",650.0,67.0,383.0,61.0,0.0,9.0,383.0,61.0,91.0,37.0,49.0,31.0,284.0,59.0,249.0,54.0,45.0,31.0,40.0,30.0,0.0,9.0,21.0,14.0,246.0,61.0,059,40,952100
40059952200,"Census Tract 9522, Harper County, Oklahoma",698.0,74.0,472.0,74.0,1.0,3.0,471.0,74.0,120.0,45.0,31.0,22.0,431.0,70.0,349.0,71.0,11.0,10.0,2.0,5.0,0.0,9.0,28.0,26.0,198.0,48.0,059,40,952200
40071000500,"Census Tract 5, Kay County, Oklahoma",1488.0,94.0,812.0,101.0,0.0,9.0,812.0,101.0,586.0,80.0,209.0,56.0,553.0,94.0,206.0,62.0,34.0,28.0,13.0,15.0,0.0,9.0,260.0,80.0,416.0,82.0,071,40,000500
40071000202,"Census Tract 2.02, Kay County, Oklahoma",2127.0,119.0,1386.0,166.0,26.0,34.0,1360.0,172.0,1107.0,160.0,186.0,70.0,1103.0,182.0,200.0,89.0,83.0,48.0,13.0,20.0,0.0,13.0,365.0,104.0,376.0,109.0,071,40,000202
40071000600,"Census Tract 6, Kay County, Oklahoma",1306.0,71.0,888.0,56.0,0.0,9.0,888.0,56.0,612.0,58.0,145.0,38.0,569.0,57.0,206.0,50.0,171.0,38.0,53.0,21.0,13.0,7.0,100.0,32.0,318.0,56.0,071,40,000600
40071000100,"Census Tract 1, Kay County, Oklahoma",2179.0,135.0,1264.0,135.0,24.0,20.0,1240.0,134.0,777.0,132.0,194.0,79.0,895.0,139.0,336.0,92.0,87.0,49.0,39.0,35.0,29.0,33.0,418.0,122.0,497.0,118.0,071,40,000100
40071000400,"Census Tract 4, Kay County, Oklahoma",814.0,54.0,404.0,59.0,4.0,6.0,400.0,60.0,320.0,56.0,85.0,36.0,297.0,54.0,72.0,29.0,39.0,23.0,6.0,10.0,0.0,9.0,159.0,42.0,251.0,52.0,071,40,000400
40071000201,"Census Tract 2.01, Kay County, Oklahoma",1331.0,75.0,877.0,99.0,0.0,9.0,877.0,99.0,574.0,93.0,76.0,41.0,722.0,103.0,249.0,65.0,62.0,39.0,0.0,9.0,27.0,24.0,255.0,70.0,199.0,58.0,071,40,000201
40071000300,"Census Tract 3, Kay County, Oklahoma",1752.0,70.0,1294.0,85.0,17.0,23.0,1277.0,86.0,765.0,98.0,129.0,49.0,1086.0,94.0,456.0,88.0,128.0,44.0,9.0,13.0,7.0,11.0,194.0,60.0,264.0,75.0,071,40,000300
40083600600,"Census Tract 6006, Logan County, Oklahoma",1143.0,101.0,648.0,96.0,21.0,18.0,627.0,97.0,440.0,87.0,218.0,63.0,123.0,48.0,71.0,31.0,227.0,67.0,77.0,43.0,19.0,20.0,34.0,35.0,461.0,97.0,083,40,600600
40083600100,"Census Tract 6001, Logan County, Oklahoma",1744.0,153.0,1213.0,163.0,0.0,9.0,1213.0,163.0,729.0,133.0,156.0,88.0,1021.0,173.0,385.0,115.0,28.0,25.0,9.0,14.0,27.0,34.0,102.0,73.0,429.0,109.0,083,40,600100
40083600500,"Census Tract 6005, Logan County, Oklahoma",2995.0,194.0,2216.0,203.0,17.0,28.0,2199.0,204.0,1095.0,245.0,296.0,122.0,1527.0,226.0,781.0,212.0,436.0,156.0,123.0,97.0,30.0,31.0,105.0,72.0,674.0,190.0,083,40,600500
40083600700,"Census Tract 6007, Logan County, Oklahoma",1919.0,137.0,1213.0,140.0,10.0,10.0,1203.0,140.0,505.0,88.0,186.0,50.0,791.0,132.0,416.0,101.0,185.0,61.0,154.0,58.0,34.0,28.0,71.0,58.0,635.0,110.0,083,40,600700
40083600200,"Census Tract 6002, Logan County, Oklahoma",905.0,102.0,660.0,99.0,9.0,13.0,651.0,97.0,351.0,83.0,147.0,73.0,483.0,100.0,243.0,84.0,31.0,27.0,21.0,23.0,0.0,9.0,31.0,28.0,214.0,60.0,083,40,600200
40083600300,"Census Tract 6003, Logan County, Oklahoma",899.0,111.0,521.0,82.0,11.0,13.0,510.0,81.0,257.0,59.0,28.0,23.0,433.0,82.0,199.0,64.0,50.0,27.0,33.0,25.0,0.0,9.0,25.0,19.0,353.0,130.0,083,40,600300
40083600400,"Census Tract 6004, Logan County, Oklahoma",3406.0,208.0,2832.0,268.0,0.0,13.0,2832.0,268.0,1948.0,286.0,409.0,168.0,2201.0,246.0,697.0,177.0,274.0,124.0,18.0,29.0,9.0,17.0,35.0,41.0,539.0,141.0,083,40,600400
40083600800,"Census Tract 6008, Logan County, Oklahoma",2640.0,155.0,2325.0,182.0,9.0,14.0,2316.0,181.0,1567.0,187.0,338.0,115.0,1714.0,165.0,542.0,147.0,283.0,79.0,137.0,58.0,3.0,5.0,108.0,109.0,207.0,85.0,083,40,600800
40109108404,"Census Tract 1084.04, Oklahoma County, Oklahoma",1390.0,104.0,858.0,132.0,0.0,9.0,858.0,132.0,475.0,110.0,64.0,50.0,778.0,136.0,367.0,106.0,49.0,28.0,16.0,19.0,0.0,9.0,224.0,106.0,308.0,90.0,109,40,108404
40109108507,"Census Tract 1085.07, Oklahoma County, Oklahoma",698.0,60.0,610.0,58.0,15.0,16.0,595.0,58.0,354.0,59.0,37.0,25.0,546.0,55.0,236.0,57.0,10.0,10.0,5.0,8.0,0.0,9.0,27.0,24.0,61.0,28.0,109,40,108507
40109107306,"Census Tract 1073.06, Oklahoma County, Oklahoma",1191.0,111.0,889.0,136.0,10.0,17.0,879.0,135.0,555.0,131.0,149.0,79.0,685.0,135.0,304.0,103.0,57.0,45.0,0.0,9.0,0.0,9.0,57.0,54.0,245.0,101.0,109,40,107306
40109107806,"Census Tract 1078.06, Oklahoma County, Oklahoma",1660.0,112.0,1122.0,136.0,0.0,9.0,1122.0,136.0,690.0,121.0,195.0,89.0,921.0,149.0,400.0,94.0,69.0,47.0,6.0,10.0,0.0,9.0,143.0,53.0,395.0,109.0,109,40,107806
40109104600,"Census Tract 1046, Oklahoma County, Oklahoma",315.0,35.0,194.0,38.0,0.0,9.0,194.0,38.0,164.0,40.0,94.0,41.0,100.0,44.0,23.0,18.0,7.0,10.0,0.0,9.0,0.0,9.0,18.0,23.0,103.0,35.0,109,40,104600
40109105100,"Census Tract 1051, Oklahoma County, Oklahoma",1164.0,97.0,1071.0,106.0,0.0,9.0,1071.0,106.0,823.0,115.0,97.0,65.0,974.0,119.0,248.0,81.0,7.0,11.0,0.0,9.0,0.0,9.0,8.0,13.0,85.0,39.0,109,40,105100
40109105800,"Census Tract 1058, Oklahoma County, Oklahoma",320.0,34.0,136.0,42.0,0.0,9.0,136.0,42.0,81.0,27.0,6.0,11.0,123.0,46.0,55.0,33.0,7.0,9.0,0.0,9.0,0.0,9.0,13.0,18.0,171.0,45.0,109,40,105800
40109105905,"Census Tract 1059.05, Oklahoma County, Oklahoma",924.0,113.0,648.0,104.0,0.0,9.0,648.0,104.0,433.0,104.0,101.0,60.0,508.0,96.0,182.0,69.0,18.0,19.0,18.0,19.0,0.0,9.0,55.0,38.0,221.0,84.0,109,40,105905
40109105906,"Census Tract 1059.06, Oklahoma County, Oklahoma",1212.0,93.0,984.0,121.0,25.0,19.0,959.0,119.0,556.0,122.0,84.0,69.0,849.0,125.0,362.0,103.0,124.0,66.0,18.0,27.0,0.0,9.0,40.0,44.0,188.0,65.0,109,40,105906
40109106501,"Census Tract 1065.01, Oklahoma County, Oklahoma",1557.0,95.0,1345.0,107.0,0.0,9.0,1345.0,107.0,920.0,127.0,134.0,66.0,1201.0,118.0,404.0,107.0,28.0,25.0,0.0,9.0,10.0,16.0,70.0,38.0,142.0,66.0,109,40,106501
40109106601,"Census Tract 1066.01, Oklahoma County, Oklahoma",1331.0,118.0,1083.0,130.0,0.0,9.0,1083.0,130.0,898.0,121.0,224.0,98.0,852.0,160.0,170.0,78.0,24.0,23.0,0.0,9.0,0.0,9.0,35.0,30.0,213.0,82.0,109,40,106601
40109106607,"Census Tract 1066.07, Oklahoma County, Oklahoma",1677.0,103.0,1339.0,119.0,10.0,15.0,1329.0,118.0,890.0,143.0,194.0,107.0,1078.0,150.0,381.0,110.0,56.0,37.0,0.0,9.0,0.0,9.0,74.0,60.0,264.0,93.0,109,40,106607
40109106804,"Census Tract 1068.04, Oklahoma County, Oklahoma",1529.0,109.0,1003.0,131.0,6.0,9.0,997.0,131.0,716.0,138.0,89.0,70.0,893.0,125.0,251.0,91.0,46.0,46.0,4.0,11.0,11.0,17.0,105.0,86.0,421.0,126.0,109,40,106804
40109106909,"Census Tract 1069.09, Oklahoma County, Oklahoma",663.0,48.0,497.0,66.0,0.0,9.0,497.0,66.0,383.0,75.0,46.0,34.0,439.0,73.0,114.0,55.0,13.0,14.0,0.0,9.0,0.0,9.0,42.0,26.0,124.0,46.0,109,40,106909
40109106914,"Census Tract 1069.14, Oklahoma County, Oklahoma",1582.0,130.0,1204.0,170.0,7.0,10.0,1197.0,171.0,917.0,174.0,339.0,115.0,821.0,139.0,264.0,80.0,28.0,27.0,8.0,13.0,0.0,9.0,45.0,35.0,333.0,110.0,109,40,106914
40109106915,"Census Tract 1069.15, Oklahoma County, Oklahoma",2117.0,184.0,1481.0,220.0,11.0,18.0,1470.0,219.0,1074.0,215.0,521.0,171.0,945.0,194.0,360.0,142.0,15.0,19.0,0.0,13.0,0.0,13.0,73.0,48.0,563.0,180.0,109,40,106915
40109107214,"Census Tract 1072.14, Oklahoma County, Oklahoma",996.0,72.0,748.0,97.0,0.0,9.0,748.0,97.0,482.0,87.0,24.0,23.0,724.0,97.0,246.0,74.0,12.0,26.0,0.0,9.0,0.0,9.0,45.0,33.0,203.0,87.0,109,40,107214
40109107217,"Census Tract 1072.17, Oklahoma County, Oklahoma",675.0,41.0,543.0,58.0,0.0,9.0,543.0,58.0,323.0,68.0,108.0,50.0,417.0,61.0,211.0,66.0,46.0,40.0,4.0,8.0,5.0,8.0,0.0,9.0,132.0,48.0,109,40,107217
40109107220,"Census Tract 1072.20, Oklahoma County, Oklahoma",1242.0,108.0,788.0,145.0,28.0,41.0,760.0,148.0,542.0,141.0,138.0,73.0,622.0,157.0,213.0,90.0,26.0,31.0,0.0,9.0,0.0,9.0,90.0,78.0,364.0,128.0,109,40,107220
40109107302,"Census Tract 1073.02, Oklahoma County, Oklahoma",970.0,66.0,514.0,86.0,5.0,10.0,509.0,87.0,378.0,92.0,91.0,48.0,409.0,86.0,131.0,49.0,11.0,12.0,0.0,9.0,0.0,9.0,24.0,25.0,432.0,85.0,109,40,107302
40109108203,"Census Tract 1082.03, Oklahoma County, Oklahoma",1269.0,96.0,992.0,113.0,0.0,9.0,992.0,113.0,726.0,119.0,98.0,60.0,886.0,109.0,246.0,74.0,33.0,28.0,0.0,9.0,0.0,9.0,23.0,24.0,254.0,89.0,109,40,108203
40109108009,"Census Tract 1080.09, Oklahoma County, Oklahoma",1089.0,104.0,832.0,118.0,16.0,18.0,816.0,117.0,415.0,95.0,123.0,60.0,683.0,105.0,383.0,95.0,18.0,19.0,0.0,9.0,0.0,9.0,31.0,29.0,226.0,103.0,109,40,108009
40109108010,"Census Tract 1080.10, Oklahoma County, Oklahoma",1277.0,106.0,871.0,143.0,18.0,28.0,853.0,142.0,556.0,135.0,243.0,104.0,594.0,113.0,266.0,103.0,18.0,21.0,11.0,16.0,0.0,9.0,7.0,12.0,399.0,108.0,109,40,108010
40109108107,"Census Tract 1081.07, Oklahoma County, Oklahoma",1042.0,36.0,1027.0,37.0,0.0,9.0,1027.0,37.0,782.0,73.0,34.0,21.0,982.0,44.0,237.0,68.0,44.0,30.0,0.0,9.0,0.0,9.0,0.0,9.0,15.0,17.0,109,40,108107
40109101700,"Census Tract 1017, Oklahoma County, Oklahoma",484.0,46.0,484.0,46.0,0.0,9.0,484.0,46.0,318.0,48.0,18.0,16.0,450.0,50.0,154.0,57.0,27.0,17.0,5.0,7.0,0.0,9.0,0.0,9.0,0.0,9.0,109,40,101700
40109102900,"Census Tract 1029, Oklahoma County, Oklahoma",355.0,15.0,157.0,51.0,0.0,9.0,157.0,51.0,90.0,40.0,26.0,24.0,120.0,47.0,45.0,24.0,18.0,16.0,6.0,9.0,0.0,9.0,31.0,28.0,167.0,54.0,109,40,102900
40109103700,"Census Tract 1037, Oklahoma County, Oklahoma",13.0,14.0,7.0,10.0,7.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,10.0,109,40,103700
40109104800,"Census Tract 1048, Oklahoma County, Oklahoma",991.0,96.0,523.0,125.0,0.0,9.0,523.0,125.0,384.0,125.0,175.0,90.0,291.0,90.0,129.0,60.0,32.0,37.0,0.0,9.0,10.0,18.0,93.0,58.0,375.0,109.0,109,40,104800
40109105202,"Census Tract 1052.02, Oklahoma County, Oklahoma",488.0,48.0,240.0,68.0,0.0,9.0,240.0,68.0,194.0,68.0,79.0,49.0,155.0,54.0,43.0,25.0,3.0,6.0,0.0,9.0,0.0,9.0,24.0,30.0,224.0,72.0,109,40,105202
40109105500,"Census Tract 1055, Oklahoma County, Oklahoma",964.0,91.0,553.0,120.0,0.0,9.0,553.0,120.0,420.0,102.0,226.0,94.0,303.0,98.0,105.0,55.0,14.0,16.0,7.0,12.0,0.0,9.0,72.0,49.0,339.0,110.0,109,40,105500
40109105600,"Census Tract 1056, Oklahoma County, Oklahoma",1490.0,106.0,1051.0,131.0,0.0,13.0,1051.0,131.0,922.0,141.0,570.0,137.0,464.0,115.0,129.0,65.0,17.0,21.0,0.0,13.0,0.0,13.0,62.0,65.0,377.0,112.0,109,40,105600
40109106402,"Census Tract 1064.02, Oklahoma County, Oklahoma",994.0,73.0,911.0,76.0,9.0,14.0,902.0,75.0,722.0,85.0,46.0,39.0,830.0,77.0,171.0,59.0,35.0,29.0,0.0,9.0,0.0,9.0,9.0,14.0,74.0,38.0,109,40,106402
40109106403,"Census Tract 1064.03, Oklahoma County, Oklahoma",2328.0,121.0,1870.0,182.0,0.0,9.0,1870.0,182.0,1188.0,193.0,91.0,69.0,1728.0,202.0,632.0,191.0,136.0,76.0,35.0,51.0,0.0,9.0,151.0,102.0,307.0,125.0,109,40,106403
40109106903,"Census Tract 1069.03, Oklahoma County, Oklahoma",2479.0,188.0,2215.0,198.0,0.0,13.0,2215.0,198.0,1462.0,232.0,466.0,210.0,1739.0,288.0,741.0,206.0,76.0,65.0,0.0,13.0,0.0,13.0,59.0,58.0,205.0,101.0,109,40,106903
40109106912,"Census Tract 1069.12, Oklahoma County, Oklahoma",1148.0,116.0,790.0,130.0,9.0,14.0,781.0,127.0,570.0,117.0,255.0,101.0,522.0,96.0,195.0,79.0,9.0,13.0,0.0,9.0,0.0,9.0,26.0,33.0,332.0,103.0,109,40,106912
40109107212,"Census Tract 1072.12, Oklahoma County, Oklahoma",2649.0,135.0,2066.0,173.0,0.0,13.0,2066.0,173.0,1272.0,235.0,216.0,132.0,1850.0,207.0,794.0,221.0,0.0,13.0,0.0,13.0,0.0,13.0,42.0,49.0,541.0,151.0,109,40,107212
40143005806,"Census Tract 58.06, Tulsa County, Oklahoma",2124.0,82.0,1964.0,92.0,0.0,13.0,1964.0,92.0,1453.0,107.0,95.0,43.0,1854.0,94.0,505.0,84.0,69.0,39.0,0.0,13.0,0.0,13.0,29.0,25.0,131.0,43.0,143,40,005806
40143003900,"Census Tract 39, Tulsa County, Oklahoma",2027.0,94.0,1641.0,136.0,10.0,17.0,1631.0,137.0,1093.0,164.0,161.0,67.0,1450.0,138.0,538.0,120.0,20.0,23.0,0.0,9.0,0.0,9.0,76.0,49.0,310.0,99.0,143,40,003900
40143004302,"Census Tract 43.02, Tulsa County, Oklahoma",1507.0,62.0,1351.0,78.0,0.0,9.0,1351.0,78.0,1019.0,87.0,48.0,32.0,1253.0,81.0,302.0,64.0,93.0,40.0,9.0,13.0,0.0,9.0,32.0,24.0,124.0,50.0,143,40,004302
40143005700,"Census Tract 57, Tulsa County, Oklahoma",866.0,49.0,581.0,57.0,4.0,7.0,577.0,56.0,459.0,51.0,143.0,42.0,422.0,62.0,98.0,36.0,25.0,18.0,0.0,9.0,0.0,9.0,19.0,15.0,266.0,56.0,143,40,005700
40143006705,"Census Tract 67.05, Tulsa County, Oklahoma",2522.0,131.0,2159.0,139.0,0.0,13.0,2159.0,139.0,1406.0,170.0,180.0,86.0,1916.0,147.0,664.0,139.0,155.0,82.0,19.0,31.0,0.0,13.0,129.0,72.0,234.0,81.0,143,40,006705
40143006903,"Census Tract 69.03, Tulsa County, Oklahoma",1901.0,60.0,1581.0,89.0,9.0,13.0,1572.0,90.0,1044.0,111.0,153.0,53.0,1410.0,93.0,515.0,88.0,57.0,41.0,0.0,9.0,0.0,9.0,87.0,45.0,233.0,63.0,143,40,006903
40143007200,"Census Tract 72, Tulsa County, Oklahoma",1551.0,56.0,1130.0,80.0,11.0,17.0,1119.0,79.0,789.0,92.0,159.0,59.0,884.0,100.0,291.0,76.0,95.0,49.0,18.0,21.0,11.0,18.0,31.0,28.0,390.0,72.0,143,40,007200
40143007312,"Census Tract 73.12, Tulsa County, Oklahoma",1690.0,72.0,1243.0,89.0,0.0,9.0,1243.0,89.0,811.0,89.0,241.0,60.0,975.0,80.0,426.0,78.0,39.0,26.0,0.0,9.0,0.0,9.0,150.0,52.0,297.0,73.0,143,40,007312
40143007411,"Census Tract 74.11, Tulsa County, Oklahoma",1364.0,64.0,1116.0,71.0,10.0,15.0,1106.0,72.0,749.0,92.0,149.0,50.0,933.0,78.0,324.0,72.0,52.0,33.0,15.0,16.0,0.0,9.0,77.0,38.0,171.0,48.0,143,40,007411
40143007617,"Census Tract 76.17, Tulsa County, Oklahoma",1938.0,63.0,1327.0,92.0,0.0,9.0,1327.0,92.0,896.0,106.0,174.0,57.0,1133.0,83.0,431.0,84.0,11.0,16.0,0.0,9.0,0.0,9.0,200.0,66.0,411.0,76.0,143,40,007617
40143007638,"Census Tract 76.38, Tulsa County, Oklahoma",1336.0,65.0,1309.0,70.0,0.0,9.0,1309.0,70.0,970.0,99.0,50.0,31.0,1208.0,78.0,289.0,77.0,98.0,39.0,25.0,22.0,0.0,9.0,8.0,13.0,19.0,18.0,143,40,007638
40143008501,"Census Tract 85.01, Tulsa County, Oklahoma",1160.0,52.0,846.0,75.0,0.0,9.0,846.0,75.0,597.0,78.0,205.0,64.0,616.0,82.0,203.0,58.0,46.0,34.0,0.0,9.0,9.0,14.0,46.0,28.0,268.0,70.0,143,40,008501
40143008600,"Census Tract 86, Tulsa County, Oklahoma",1917.0,77.0,1271.0,97.0,0.0,9.0,1271.0,97.0,845.0,96.0,250.0,67.0,987.0,98.0,410.0,89.0,47.0,29.0,0.0,9.0,0.0,9.0,141.0,52.0,505.0,79.0,143,40,008600
40143009004,"Census Tract 90.04, Tulsa County, Oklahoma",1762.0,60.0,1115.0,108.0,9.0,14.0,1106.0,108.0,738.0,98.0,242.0,52.0,817.0,99.0,352.0,68.0,46.0,30.0,16.0,18.0,0.0,13.0,99.0,54.0,548.0,96.0,143,40,009004
40143009402,"Census Tract 94.02, Tulsa County, Oklahoma",2197.0,106.0,1672.0,135.0,0.0,13.0,1672.0,135.0,1087.0,136.0,152.0,74.0,1432.0,136.0,567.0,118.0,71.0,54.0,18.0,28.0,0.0,13.0,78.0,54.0,447.0,124.0,143,40,009402
40143000300,"Census Tract 3, Tulsa County, Oklahoma",1350.0,61.0,800.0,85.0,30.0,27.0,770.0,79.0,536.0,84.0,228.0,63.0,508.0,71.0,202.0,63.0,59.0,31.0,16.0,20.0,0.0,9.0,51.0,29.0,499.0,85.0,143,40,000300
40143001300,"Census Tract 13, Tulsa County, Oklahoma",690.0,51.0,395.0,51.0,12.0,12.0,383.0,51.0,319.0,51.0,113.0,38.0,266.0,43.0,64.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,286.0,46.0,143,40,001300
40143008002,"Census Tract 80.02, Tulsa County, Oklahoma",993.0,58.0,538.0,66.0,6.0,9.0,532.0,65.0,382.0,56.0,135.0,38.0,388.0,62.0,126.0,37.0,29.0,17.0,0.0,9.0,0.0,9.0,37.0,20.0,418.0,60.0,143,40,008002
40143008300,"Census Tract 83, Tulsa County, Oklahoma",538.0,34.0,383.0,38.0,0.0,9.0,383.0,38.0,278.0,36.0,71.0,26.0,305.0,38.0,105.0,35.0,17.0,15.0,0.0,9.0,0.0,9.0,16.0,15.0,139.0,38.0,143,40,008300
40143008700,"Census Tract 87, Tulsa County, Oklahoma",1530.0,75.0,1183.0,101.0,0.0,9.0,1183.0,101.0,922.0,102.0,110.0,46.0,1063.0,100.0,261.0,63.0,18.0,17.0,0.0,9.0,0.0,9.0,31.0,27.0,316.0,75.0,143,40,008700
40143009006,"Census Tract 90.06, Tulsa County, Oklahoma",2177.0,83.0,1626.0,112.0,0.0,13.0,1626.0,112.0,1109.0,138.0,281.0,98.0,1316.0,122.0,505.0,121.0,60.0,52.0,0.0,13.0,0.0,13.0,115.0,58.0,436.0,111.0,143,40,009006
40143001800,"Census Tract 18, Tulsa County, Oklahoma",849.0,46.0,701.0,53.0,5.0,8.0,696.0,52.0,436.0,59.0,85.0,38.0,594.0,59.0,235.0,49.0,32.0,20.0,0.0,9.0,0.0,9.0,29.0,19.0,119.0,36.0,143,40,001800
40143009200,"Census Tract 92, Tulsa County, Oklahoma",1340.0,70.0,1012.0,74.0,0.0,9.0,1012.0,74.0,623.0,99.0,82.0,44.0,897.0,77.0,371.0,74.0,57.0,35.0,0.0,9.0,7.0,10.0,28.0,24.0,300.0,77.0,143,40,009200
40143009401,"Census Tract 94.01, Tulsa County, Oklahoma",1915.0,67.0,1592.0,99.0,8.0,13.0,1584.0,98.0,978.0,107.0,159.0,59.0,1352.0,111.0,523.0,96.0,131.0,59.0,29.0,24.0,24.0,22.0,44.0,30.0,279.0,80.0,143,40,009401
40143000800,"Census Tract 8, Tulsa County, Oklahoma",594.0,41.0,374.0,50.0,0.0,9.0,374.0,50.0,258.0,43.0,74.0,29.0,300.0,50.0,97.0,36.0,30.0,17.0,0.0,9.0,0.0,9.0,17.0,14.0,203.0,43.0,143,40,000800
40143002700,"Census Tract 27, Tulsa County, Oklahoma",1160.0,66.0,743.0,89.0,0.0,9.0,743.0,89.0,545.0,91.0,147.0,52.0,561.0,84.0,152.0,56.0,81.0,43.0,9.0,14.0,0.0,9.0,57.0,32.0,360.0,76.0,143,40,002700
40143004000,"Census Tract 40, Tulsa County, Oklahoma",2148.0,105.0,1699.0,157.0,31.0,33.0,1668.0,153.0,1025.0,151.0,237.0,97.0,1405.0,165.0,618.0,143.0,48.0,34.0,13.0,21.0,0.0,9.0,106.0,65.0,343.0,103.0,143,40,004000
40143005600,"Census Tract 56, Tulsa County, Oklahoma",936.0,50.0,644.0,57.0,10.0,8.0,634.0,56.0,453.0,58.0,160.0,42.0,333.0,45.0,135.0,34.0,131.0,35.0,46.0,22.0,0.0,9.0,30.0,18.0,262.0,44.0,143,40,005600
