geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55035000200,"Census Tract 2, Eau Claire County, Wisconsin",1857.0,72.0,1370.0,68.0,38.0,19.0,1332.0,64.0,863.0,62.0,312.0,40.0,839.0,60.0,360.0,48.0,216.0,40.0,77.0,27.0,6.0,6.0,72.0,22.0,415.0,61.0,035,55,000200
55035000501,"Census Tract 5.01, Eau Claire County, Wisconsin",1921.0,99.0,1554.0,140.0,35.0,32.0,1519.0,145.0,877.0,149.0,124.0,81.0,1374.0,135.0,621.0,141.0,40.0,39.0,21.0,26.0,0.0,9.0,67.0,48.0,300.0,107.0,035,55,000501
55035001300,"Census Tract 13, Eau Claire County, Wisconsin",2139.0,119.0,1675.0,172.0,0.0,12.0,1675.0,172.0,1105.0,187.0,56.0,47.0,1576.0,179.0,537.0,133.0,124.0,78.0,4.0,8.0,0.0,12.0,43.0,40.0,421.0,133.0,035,55,001300
55035001500,"Census Tract 15, Eau Claire County, Wisconsin",1420.0,102.0,1242.0,96.0,13.0,16.0,1229.0,95.0,668.0,89.0,49.0,34.0,1130.0,102.0,537.0,95.0,74.0,43.0,9.0,10.0,6.0,9.0,16.0,16.0,162.0,56.0,035,55,001500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",596.0,59.0,408.0,53.0,3.0,3.0,405.0,53.0,181.0,38.0,37.0,18.0,313.0,45.0,176.0,36.0,67.0,18.0,36.0,13.0,0.0,9.0,23.0,12.0,165.0,35.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",960.0,54.0,633.0,41.0,18.0,8.0,615.0,42.0,243.0,32.0,82.0,24.0,433.0,43.0,299.0,39.0,105.0,28.0,63.0,24.0,0.0,9.0,44.0,20.0,283.0,43.0,003,55,950700
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1057.0,93.0,794.0,93.0,0.0,9.0,794.0,93.0,520.0,97.0,56.0,34.0,728.0,88.0,260.0,74.0,40.0,31.0,0.0,9.0,0.0,9.0,68.0,53.0,195.0,66.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1084.0,83.0,767.0,105.0,9.0,13.0,758.0,103.0,376.0,100.0,48.0,45.0,668.0,102.0,356.0,92.0,51.0,38.0,15.0,24.0,0.0,9.0,64.0,49.0,253.0,67.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",772.0,39.0,574.0,41.0,11.0,6.0,563.0,42.0,277.0,34.0,34.0,16.0,487.0,42.0,266.0,41.0,53.0,16.0,11.0,6.0,0.0,9.0,12.0,6.0,186.0,32.0,003,55,950500
55015020600,"Census Tract 206, Calumet County, Wisconsin",2146.0,150.0,1741.0,178.0,40.0,25.0,1701.0,174.0,675.0,135.0,109.0,56.0,1389.0,161.0,891.0,162.0,202.0,61.0,91.0,48.0,12.0,11.0,23.0,21.0,382.0,109.0,015,55,020600
55015020500,"Census Tract 205, Calumet County, Wisconsin",2108.0,126.0,1517.0,146.0,10.0,9.0,1507.0,146.0,776.0,137.0,189.0,73.0,1209.0,134.0,674.0,115.0,115.0,44.0,34.0,20.0,6.0,7.0,55.0,38.0,536.0,114.0,015,55,020500
55015020100,"Census Tract 201, Calumet County, Wisconsin",1833.0,105.0,1433.0,109.0,3.0,5.0,1430.0,110.0,608.0,88.0,77.0,31.0,1222.0,109.0,743.0,101.0,154.0,42.0,69.0,23.0,0.0,9.0,50.0,24.0,350.0,82.0,015,55,020100
55015020400,"Census Tract 204, Calumet County, Wisconsin",1515.0,79.0,1184.0,77.0,25.0,16.0,1159.0,74.0,648.0,68.0,252.0,48.0,622.0,57.0,302.0,46.0,272.0,42.0,176.0,39.0,8.0,7.0,28.0,15.0,303.0,50.0,015,55,020400
55015020200,"Census Tract 202, Calumet County, Wisconsin",1547.0,67.0,1216.0,63.0,18.0,12.0,1198.0,63.0,624.0,49.0,196.0,39.0,737.0,67.0,428.0,61.0,230.0,35.0,127.0,27.0,14.0,8.0,27.0,11.0,304.0,50.0,015,55,020200
55079000501,"Census Tract 5.01, Milwaukee County, Wisconsin",1397.0,51.0,1090.0,98.0,9.0,14.0,1081.0,98.0,652.0,122.0,129.0,83.0,862.0,104.0,357.0,97.0,87.0,52.0,55.0,43.0,0.0,9.0,88.0,64.0,219.0,93.0,079,55,000501
55079004100,"Census Tract 41, Milwaukee County, Wisconsin",995.0,65.0,665.0,81.0,6.0,10.0,659.0,81.0,412.0,89.0,121.0,66.0,478.0,95.0,176.0,72.0,74.0,50.0,49.0,43.0,5.0,8.0,37.0,24.0,293.0,73.0,079,55,004100
55079004500,"Census Tract 45, Milwaukee County, Wisconsin",790.0,93.0,445.0,95.0,6.0,8.0,439.0,96.0,259.0,83.0,97.0,59.0,331.0,76.0,168.0,60.0,50.0,35.0,6.0,8.0,0.0,9.0,63.0,49.0,282.0,87.0,079,55,004500
55079005400,"Census Tract 54, Milwaukee County, Wisconsin",1708.0,96.0,1267.0,104.0,28.0,27.0,1239.0,103.0,831.0,107.0,115.0,68.0,1097.0,110.0,400.0,95.0,60.0,47.0,0.0,9.0,0.0,9.0,48.0,35.0,393.0,85.0,079,55,005400
55079005600,"Census Tract 56, Milwaukee County, Wisconsin",964.0,25.0,726.0,45.0,3.0,7.0,723.0,46.0,495.0,47.0,63.0,38.0,648.0,57.0,218.0,49.0,25.0,22.0,4.0,7.0,0.0,9.0,28.0,21.0,210.0,48.0,079,55,005600
55079005700,"Census Tract 57, Milwaukee County, Wisconsin",1143.0,42.0,918.0,77.0,11.0,17.0,907.0,78.0,631.0,90.0,81.0,56.0,814.0,89.0,241.0,80.0,14.0,18.0,0.0,9.0,12.0,18.0,18.0,23.0,207.0,78.0,079,55,005700
55079007400,"Census Tract 74, Milwaukee County, Wisconsin",500.0,41.0,464.0,45.0,5.0,8.0,459.0,45.0,345.0,55.0,18.0,15.0,430.0,47.0,114.0,43.0,7.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,36.0,22.0,079,55,007400
55079120400,"Census Tract 1204, Milwaukee County, Wisconsin",2934.0,162.0,2119.0,194.0,11.0,17.0,2108.0,196.0,1256.0,206.0,88.0,83.0,1994.0,198.0,841.0,186.0,64.0,42.0,0.0,12.0,0.0,12.0,131.0,100.0,684.0,185.0,079,55,120400
55079150301,"Census Tract 1503.01, Milwaukee County, Wisconsin",2394.0,64.0,2078.0,128.0,0.0,12.0,2078.0,128.0,1407.0,169.0,119.0,89.0,1783.0,154.0,518.0,135.0,227.0,98.0,22.0,26.0,30.0,37.0,87.0,70.0,229.0,110.0,079,55,150301
55079160202,"Census Tract 1602.02, Milwaukee County, Wisconsin",2837.0,114.0,2350.0,142.0,12.0,20.0,2338.0,142.0,1641.0,191.0,163.0,91.0,2107.0,163.0,657.0,170.0,168.0,81.0,24.0,27.0,16.0,26.0,0.0,12.0,487.0,123.0,079,55,160202
55079170200,"Census Tract 1702, Milwaukee County, Wisconsin",1738.0,82.0,1435.0,110.0,20.0,21.0,1415.0,111.0,963.0,119.0,91.0,56.0,1280.0,120.0,391.0,97.0,80.0,51.0,32.0,25.0,0.0,9.0,21.0,26.0,282.0,85.0,079,55,170200
55079185200,"Census Tract 1852, Milwaukee County, Wisconsin",2338.0,169.0,1922.0,199.0,0.0,9.0,1922.0,199.0,1114.0,227.0,192.0,105.0,1696.0,213.0,774.0,189.0,112.0,95.0,20.0,38.0,14.0,22.0,69.0,44.0,347.0,151.0,079,55,185200
55079000304,"Census Tract 3.04, Milwaukee County, Wisconsin",1115.0,78.0,1002.0,95.0,9.0,13.0,993.0,96.0,569.0,112.0,46.0,45.0,914.0,98.0,361.0,88.0,60.0,37.0,8.0,13.0,0.0,9.0,0.0,9.0,113.0,55.0,079,55,000304
55079000800,"Census Tract 8, Milwaukee County, Wisconsin",1945.0,94.0,1449.0,148.0,22.0,24.0,1427.0,148.0,987.0,163.0,260.0,123.0,1099.0,163.0,375.0,128.0,123.0,54.0,28.0,26.0,0.0,9.0,128.0,98.0,368.0,109.0,079,55,000800
55079001300,"Census Tract 13, Milwaukee County, Wisconsin",1248.0,118.0,936.0,144.0,0.0,9.0,936.0,144.0,627.0,125.0,183.0,101.0,741.0,120.0,297.0,92.0,53.0,66.0,12.0,45.0,0.0,9.0,65.0,51.0,247.0,117.0,079,55,001300
55079001600,"Census Tract 16, Milwaukee County, Wisconsin",968.0,84.0,680.0,102.0,18.0,28.0,662.0,103.0,522.0,90.0,123.0,73.0,510.0,100.0,140.0,68.0,38.0,40.0,0.0,9.0,0.0,9.0,22.0,23.0,266.0,101.0,079,55,001600
55079002700,"Census Tract 27, Milwaukee County, Wisconsin",731.0,66.0,444.0,91.0,14.0,21.0,430.0,87.0,285.0,96.0,48.0,40.0,374.0,88.0,137.0,66.0,7.0,13.0,0.0,9.0,0.0,9.0,13.0,18.0,274.0,86.0,079,55,002700
55079003100,"Census Tract 31, Milwaukee County, Wisconsin",1315.0,70.0,976.0,131.0,17.0,26.0,959.0,132.0,595.0,129.0,155.0,78.0,739.0,128.0,335.0,90.0,56.0,37.0,7.0,10.0,0.0,9.0,62.0,63.0,277.0,104.0,079,55,003100
55079003200,"Census Tract 32, Milwaukee County, Wisconsin",955.0,79.0,724.0,86.0,5.0,7.0,719.0,86.0,513.0,88.0,123.0,66.0,568.0,80.0,175.0,54.0,33.0,28.0,18.0,24.0,0.0,9.0,71.0,51.0,160.0,56.0,079,55,003200
55079003400,"Census Tract 34, Milwaukee County, Wisconsin",2629.0,101.0,1768.0,202.0,0.0,12.0,1768.0,202.0,1130.0,196.0,175.0,116.0,1496.0,234.0,552.0,141.0,97.0,95.0,42.0,46.0,0.0,12.0,72.0,76.0,789.0,223.0,079,55,003400
55079011100,"Census Tract 111, Milwaukee County, Wisconsin",933.0,53.0,773.0,64.0,0.0,9.0,773.0,64.0,630.0,64.0,61.0,36.0,712.0,72.0,139.0,44.0,11.0,11.0,0.0,9.0,0.0,9.0,25.0,17.0,135.0,49.0,079,55,011100
55079009000,"Census Tract 90, Milwaukee County, Wisconsin",731.0,73.0,413.0,77.0,5.0,8.0,408.0,77.0,323.0,75.0,162.0,65.0,246.0,69.0,85.0,47.0,24.0,25.0,0.0,9.0,0.0,9.0,90.0,47.0,228.0,67.0,079,55,009000
55079009700,"Census Tract 97, Milwaukee County, Wisconsin",408.0,63.0,241.0,61.0,0.0,9.0,241.0,61.0,198.0,62.0,44.0,30.0,188.0,64.0,35.0,29.0,16.0,19.0,0.0,9.0,0.0,9.0,47.0,49.0,120.0,52.0,079,55,009700
55079014300,"Census Tract 143, Milwaukee County, Wisconsin",1612.0,111.0,1349.0,129.0,8.0,12.0,1341.0,128.0,965.0,116.0,104.0,64.0,1196.0,119.0,343.0,87.0,65.0,49.0,17.0,18.0,0.0,9.0,74.0,36.0,189.0,73.0,079,55,014300
55079014600,"Census Tract 146, Milwaukee County, Wisconsin",922.0,85.0,459.0,92.0,0.0,9.0,459.0,92.0,326.0,90.0,16.0,26.0,443.0,92.0,133.0,54.0,7.0,11.0,0.0,9.0,0.0,9.0,40.0,38.0,423.0,115.0,079,55,014600
55079003700,"Census Tract 37, Milwaukee County, Wisconsin",927.0,68.0,781.0,89.0,22.0,22.0,759.0,90.0,573.0,92.0,96.0,54.0,590.0,100.0,156.0,53.0,67.0,48.0,26.0,37.0,0.0,9.0,19.0,17.0,127.0,65.0,079,55,003700
55079004600,"Census Tract 46, Milwaukee County, Wisconsin",1059.0,110.0,559.0,115.0,0.0,9.0,559.0,115.0,369.0,108.0,87.0,75.0,472.0,111.0,181.0,69.0,9.0,13.0,0.0,9.0,0.0,9.0,43.0,42.0,457.0,115.0,079,55,004600
55079005100,"Census Tract 51, Milwaukee County, Wisconsin",1631.0,69.0,905.0,136.0,11.0,16.0,894.0,136.0,652.0,141.0,161.0,90.0,671.0,146.0,212.0,77.0,76.0,55.0,12.0,18.0,10.0,16.0,140.0,85.0,586.0,127.0,079,55,005100
55079070300,"Census Tract 703, Milwaukee County, Wisconsin",1908.0,69.0,1689.0,92.0,8.0,13.0,1681.0,92.0,1233.0,124.0,27.0,23.0,1648.0,95.0,439.0,85.0,8.0,12.0,0.0,9.0,0.0,9.0,19.0,20.0,200.0,66.0,079,55,070300
55079090300,"Census Tract 903, Milwaukee County, Wisconsin",1532.0,70.0,1235.0,107.0,0.0,9.0,1235.0,107.0,943.0,116.0,137.0,74.0,1045.0,105.0,272.0,71.0,56.0,34.0,8.0,13.0,0.0,9.0,36.0,29.0,261.0,75.0,079,55,090300
55079101000,"Census Tract 1010, Milwaukee County, Wisconsin",2305.0,107.0,1770.0,177.0,0.0,9.0,1770.0,177.0,1118.0,167.0,78.0,56.0,1661.0,168.0,579.0,127.0,39.0,38.0,31.0,36.0,0.0,9.0,11.0,17.0,524.0,175.0,079,55,101000
55079018200,"Census Tract 182, Milwaukee County, Wisconsin",807.0,34.0,733.0,50.0,7.0,10.0,726.0,51.0,514.0,57.0,34.0,30.0,668.0,58.0,177.0,48.0,23.0,17.0,12.0,12.0,0.0,9.0,15.0,13.0,59.0,34.0,079,55,018200
55079018300,"Census Tract 183, Milwaukee County, Wisconsin",1082.0,81.0,864.0,126.0,10.0,16.0,854.0,127.0,476.0,102.0,39.0,40.0,815.0,126.0,367.0,92.0,0.0,9.0,0.0,9.0,0.0,9.0,8.0,14.0,210.0,98.0,079,55,018300
55079020800,"Census Tract 208, Milwaukee County, Wisconsin",1560.0,55.0,1327.0,71.0,0.0,9.0,1327.0,71.0,847.0,100.0,89.0,56.0,1230.0,81.0,480.0,102.0,40.0,30.0,0.0,9.0,0.0,9.0,30.0,23.0,203.0,73.0,079,55,020800
55079090700,"Census Tract 907, Milwaukee County, Wisconsin",1295.0,44.0,1132.0,66.0,0.0,9.0,1132.0,66.0,831.0,89.0,48.0,33.0,1053.0,70.0,301.0,75.0,32.0,29.0,0.0,9.0,0.0,9.0,47.0,37.0,116.0,51.0,079,55,090700
55079090900,"Census Tract 909, Milwaukee County, Wisconsin",1667.0,57.0,1408.0,105.0,0.0,9.0,1408.0,105.0,1096.0,115.0,73.0,36.0,1297.0,114.0,285.0,79.0,32.0,25.0,7.0,12.0,20.0,21.0,16.0,18.0,243.0,98.0,079,55,090900
55079091300,"Census Tract 913, Milwaukee County, Wisconsin",1524.0,63.0,1315.0,82.0,8.0,13.0,1307.0,82.0,951.0,111.0,119.0,54.0,1177.0,88.0,337.0,90.0,33.0,25.0,0.0,9.0,0.0,9.0,27.0,25.0,182.0,71.0,079,55,091300
55035000803,"Census Tract 8.03, Eau Claire County, Wisconsin",2802.0,140.0,2174.0,162.0,16.0,26.0,2158.0,161.0,1415.0,174.0,81.0,50.0,2059.0,166.0,703.0,162.0,96.0,65.0,18.0,29.0,0.0,12.0,90.0,54.0,538.0,162.0,035,55,000803
55035001200,"Census Tract 12, Eau Claire County, Wisconsin",2102.0,170.0,1688.0,202.0,0.0,12.0,1688.0,202.0,913.0,213.0,32.0,38.0,1619.0,200.0,721.0,201.0,57.0,53.0,0.0,12.0,0.0,12.0,160.0,102.0,254.0,109.0,035,55,001200
55035000600,"Census Tract 6, Eau Claire County, Wisconsin",2178.0,144.0,1553.0,196.0,8.0,13.0,1545.0,195.0,1086.0,196.0,145.0,82.0,1225.0,187.0,459.0,141.0,192.0,135.0,0.0,12.0,0.0,12.0,128.0,114.0,497.0,155.0,035,55,000600
55035000801,"Census Tract 8.01, Eau Claire County, Wisconsin",1528.0,44.0,1397.0,62.0,10.0,14.0,1387.0,65.0,797.0,104.0,23.0,25.0,1339.0,70.0,572.0,113.0,27.0,25.0,18.0,19.0,0.0,9.0,8.0,13.0,123.0,52.0,035,55,000801
55035000302,"Census Tract 3.02, Eau Claire County, Wisconsin",3073.0,184.0,2699.0,210.0,8.0,14.0,2691.0,211.0,1679.0,197.0,82.0,56.0,2451.0,211.0,830.0,161.0,268.0,87.0,78.0,61.0,12.0,21.0,63.0,70.0,311.0,113.0,035,55,000302
55073001300,"Census Tract 13, Marathon County, Wisconsin",2536.0,149.0,2369.0,139.0,17.0,26.0,2352.0,145.0,1359.0,135.0,64.0,43.0,2187.0,132.0,923.0,147.0,55.0,47.0,13.0,22.0,12.0,20.0,53.0,50.0,114.0,64.0,073,55,001300
55017010200,"Census Tract 102, Chippewa County, Wisconsin",2879.0,148.0,2344.0,155.0,0.0,12.0,2344.0,155.0,1396.0,174.0,151.0,102.0,2097.0,180.0,886.0,164.0,141.0,74.0,33.0,39.0,1.0,4.0,38.0,59.0,497.0,145.0,017,55,010200
55017010900,"Census Tract 109, Chippewa County, Wisconsin",1904.0,116.0,1306.0,96.0,31.0,12.0,1275.0,96.0,787.0,76.0,191.0,51.0,897.0,87.0,383.0,61.0,193.0,43.0,76.0,30.0,5.0,9.0,58.0,19.0,540.0,79.0,017,55,010900
55017010100,"Census Tract 101, Chippewa County, Wisconsin",1230.0,60.0,1071.0,99.0,7.0,11.0,1064.0,100.0,636.0,104.0,67.0,38.0,942.0,100.0,408.0,87.0,63.0,55.0,12.0,19.0,0.0,9.0,1.0,6.0,158.0,82.0,017,55,010100
55017010400,"Census Tract 104, Chippewa County, Wisconsin",1742.0,100.0,1505.0,101.0,15.0,11.0,1490.0,100.0,925.0,80.0,169.0,38.0,1131.0,94.0,446.0,71.0,211.0,51.0,89.0,34.0,3.0,4.0,73.0,30.0,164.0,47.0,017,55,010400
55017011200,"Census Tract 112, Chippewa County, Wisconsin",2800.0,160.0,2249.0,153.0,40.0,30.0,2209.0,150.0,1381.0,133.0,149.0,52.0,1980.0,153.0,748.0,121.0,89.0,43.0,51.0,38.0,0.0,12.0,48.0,30.0,503.0,124.0,017,55,011200
55017010300,"Census Tract 103, Chippewa County, Wisconsin",2458.0,145.0,1952.0,179.0,37.0,40.0,1915.0,180.0,1275.0,146.0,164.0,86.0,1688.0,176.0,588.0,142.0,70.0,57.0,19.0,29.0,0.0,12.0,48.0,45.0,458.0,149.0,017,55,010300
55017010800,"Census Tract 108, Chippewa County, Wisconsin",2205.0,85.0,1635.0,85.0,28.0,13.0,1607.0,89.0,1063.0,87.0,314.0,56.0,1047.0,94.0,395.0,64.0,236.0,44.0,87.0,24.0,13.0,16.0,75.0,26.0,495.0,76.0,017,55,010800
55025000202,"Census Tract 2.02, Dane County, Wisconsin",1449.0,57.0,1337.0,77.0,23.0,23.0,1314.0,84.0,912.0,95.0,15.0,16.0,1285.0,83.0,384.0,81.0,45.0,31.0,0.0,9.0,0.0,9.0,26.0,23.0,86.0,49.0,025,55,000202
55025001501,"Census Tract 15.01, Dane County, Wisconsin",916.0,78.0,769.0,79.0,3.0,6.0,766.0,78.0,441.0,79.0,66.0,40.0,696.0,80.0,325.0,69.0,5.0,8.0,0.0,9.0,0.0,9.0,16.0,14.0,131.0,60.0,025,55,001501
55025000600,"Census Tract 6, Dane County, Wisconsin",2252.0,137.0,1646.0,254.0,0.0,12.0,1646.0,254.0,748.0,190.0,146.0,105.0,1473.0,270.0,884.0,220.0,27.0,31.0,14.0,23.0,0.0,12.0,121.0,105.0,485.0,188.0,025,55,000600
55025001401,"Census Tract 14.01, Dane County, Wisconsin",2494.0,183.0,1767.0,210.0,0.0,12.0,1767.0,210.0,985.0,204.0,182.0,116.0,1489.0,224.0,736.0,194.0,103.0,76.0,0.0,12.0,14.0,23.0,164.0,105.0,563.0,175.0,025,55,001401
55025001402,"Census Tract 14.02, Dane County, Wisconsin",2384.0,171.0,1911.0,225.0,26.0,30.0,1885.0,226.0,987.0,204.0,62.0,52.0,1786.0,216.0,849.0,209.0,75.0,51.0,17.0,26.0,0.0,12.0,204.0,126.0,269.0,145.0,025,55,001402
55025001900,"Census Tract 19, Dane County, Wisconsin",3309.0,145.0,2821.0,201.0,17.0,28.0,2804.0,200.0,1716.0,249.0,111.0,81.0,2614.0,194.0,1013.0,233.0,49.0,43.0,17.0,26.0,0.0,12.0,179.0,100.0,309.0,135.0,025,55,001900
55025002100,"Census Tract 21, Dane County, Wisconsin",2383.0,148.0,1970.0,146.0,0.0,9.0,1970.0,146.0,1116.0,170.0,188.0,117.0,1727.0,179.0,779.0,170.0,67.0,53.0,46.0,49.0,0.0,9.0,155.0,96.0,258.0,120.0,025,55,002100
55025002500,"Census Tract 25, Dane County, Wisconsin",930.0,61.0,794.0,74.0,11.0,12.0,783.0,74.0,393.0,85.0,77.0,47.0,677.0,75.0,369.0,86.0,46.0,37.0,0.0,9.0,0.0,9.0,32.0,25.0,104.0,46.0,025,55,002500
55025010400,"Census Tract 104, Dane County, Wisconsin",1668.0,89.0,1193.0,99.0,0.0,9.0,1193.0,99.0,623.0,103.0,120.0,66.0,1056.0,99.0,528.0,106.0,35.0,27.0,9.0,14.0,0.0,9.0,66.0,38.0,409.0,109.0,025,55,010400
55025011102,"Census Tract 111.02, Dane County, Wisconsin",3883.0,145.0,3440.0,165.0,13.0,21.0,3427.0,168.0,2020.0,248.0,68.0,44.0,3335.0,164.0,1299.0,235.0,154.0,66.0,15.0,18.0,0.0,12.0,90.0,69.0,353.0,122.0,025,55,011102
55025011800,"Census Tract 118, Dane County, Wisconsin",2176.0,154.0,1851.0,171.0,26.0,27.0,1825.0,166.0,1044.0,156.0,341.0,108.0,1322.0,168.0,689.0,137.0,154.0,49.0,73.0,35.0,3.0,4.0,92.0,87.0,233.0,69.0,025,55,011800
55025011900,"Census Tract 119, Dane County, Wisconsin",2650.0,98.0,2279.0,90.0,33.0,20.0,2246.0,89.0,1482.0,98.0,343.0,60.0,1661.0,87.0,654.0,85.0,306.0,56.0,81.0,35.0,3.0,5.0,50.0,23.0,321.0,64.0,025,55,011900
55025012900,"Census Tract 129, Dane County, Wisconsin",1573.0,49.0,1324.0,57.0,26.0,18.0,1298.0,59.0,796.0,67.0,112.0,27.0,1031.0,63.0,429.0,60.0,191.0,32.0,44.0,16.0,16.0,15.0,93.0,37.0,156.0,38.0,025,55,012900
55025013000,"Census Tract 130, Dane County, Wisconsin",1776.0,86.0,1574.0,110.0,14.0,22.0,1560.0,112.0,943.0,111.0,88.0,58.0,1459.0,119.0,604.0,96.0,68.0,31.0,8.0,11.0,0.0,9.0,46.0,43.0,156.0,71.0,025,55,013000
55025013100,"Census Tract 131, Dane County, Wisconsin",1950.0,68.0,1587.0,74.0,17.0,11.0,1570.0,75.0,839.0,74.0,100.0,26.0,1381.0,85.0,667.0,69.0,120.0,29.0,45.0,19.0,0.0,9.0,92.0,32.0,271.0,39.0,025,55,013100
55025003100,"Census Tract 31, Dane County, Wisconsin",2428.0,119.0,2192.0,148.0,31.0,38.0,2161.0,153.0,1214.0,204.0,146.0,115.0,2015.0,190.0,903.0,196.0,73.0,50.0,0.0,12.0,0.0,12.0,103.0,80.0,133.0,83.0,025,55,003100
55025000100,"Census Tract 1, Dane County, Wisconsin",1209.0,95.0,1106.0,104.0,7.0,12.0,1099.0,104.0,740.0,116.0,76.0,50.0,993.0,118.0,342.0,83.0,9.0,14.0,0.0,9.0,0.0,9.0,20.0,29.0,83.0,47.0,025,55,000100
55025001000,"Census Tract 10, Dane County, Wisconsin",913.0,24.0,867.0,32.0,11.0,11.0,856.0,34.0,551.0,71.0,44.0,23.0,788.0,43.0,305.0,66.0,9.0,10.0,0.0,9.0,0.0,9.0,17.0,22.0,29.0,21.0,025,55,001000
55025002200,"Census Tract 22, Dane County, Wisconsin",2050.0,149.0,1697.0,169.0,0.0,9.0,1697.0,169.0,936.0,188.0,151.0,76.0,1546.0,177.0,761.0,164.0,0.0,9.0,0.0,9.0,0.0,9.0,94.0,102.0,259.0,85.0,025,55,002200
55025010702,"Census Tract 107.02, Dane County, Wisconsin",2840.0,147.0,2548.0,172.0,0.0,12.0,2548.0,172.0,1723.0,208.0,134.0,87.0,2329.0,157.0,776.0,163.0,90.0,61.0,18.0,28.0,23.0,36.0,66.0,75.0,226.0,124.0,025,55,010702
55025010901,"Census Tract 109.01, Dane County, Wisconsin",2986.0,110.0,2770.0,140.0,17.0,27.0,2753.0,137.0,1879.0,153.0,42.0,38.0,2667.0,149.0,831.0,177.0,42.0,36.0,0.0,12.0,0.0,12.0,55.0,58.0,161.0,77.0,025,55,010901
55025011505,"Census Tract 115.05, Dane County, Wisconsin",1915.0,71.0,1530.0,126.0,10.0,14.0,1520.0,128.0,779.0,123.0,125.0,75.0,1340.0,144.0,715.0,150.0,17.0,20.0,9.0,15.0,10.0,16.0,73.0,54.0,312.0,96.0,025,55,011505
55025011506,"Census Tract 115.06, Dane County, Wisconsin",2469.0,111.0,2012.0,196.0,14.0,22.0,1998.0,195.0,1212.0,203.0,222.0,118.0,1741.0,205.0,747.0,193.0,114.0,81.0,17.0,29.0,0.0,12.0,34.0,37.0,423.0,168.0,025,55,011506
55025011600,"Census Tract 116, Dane County, Wisconsin",2582.0,163.0,2273.0,135.0,0.0,12.0,2273.0,135.0,1339.0,188.0,154.0,74.0,2090.0,152.0,908.0,174.0,94.0,56.0,14.0,21.0,0.0,12.0,0.0,12.0,309.0,118.0,025,55,011600
55025012202,"Census Tract 122.02, Dane County, Wisconsin",2728.0,141.0,2197.0,164.0,0.0,12.0,2197.0,164.0,1367.0,155.0,83.0,56.0,2014.0,161.0,755.0,157.0,167.0,82.0,31.0,35.0,0.0,12.0,56.0,47.0,475.0,152.0,025,55,012202
55025013200,"Census Tract 132, Dane County, Wisconsin",3577.0,177.0,2916.0,169.0,31.0,23.0,2885.0,169.0,1786.0,188.0,214.0,71.0,2511.0,185.0,1040.0,161.0,208.0,62.0,51.0,30.0,3.0,5.0,203.0,105.0,458.0,109.0,025,55,013200
55101000800,"Census Tract 8, Racine County, Wisconsin",1720.0,114.0,1265.0,127.0,7.0,11.0,1258.0,125.0,664.0,133.0,169.0,78.0,1004.0,116.0,580.0,120.0,94.0,53.0,14.0,22.0,0.0,9.0,129.0,78.0,326.0,99.0,101,55,000800
55101000901,"Census Tract 9.01, Racine County, Wisconsin",1545.0,62.0,1177.0,99.0,16.0,18.0,1161.0,103.0,725.0,107.0,117.0,64.0,1008.0,107.0,399.0,98.0,37.0,29.0,18.0,20.0,10.0,15.0,27.0,25.0,341.0,90.0,101,55,000901
55101001100,"Census Tract 11, Racine County, Wisconsin",2365.0,160.0,2002.0,168.0,15.0,23.0,1987.0,168.0,1319.0,214.0,162.0,108.0,1795.0,192.0,626.0,152.0,85.0,53.0,0.0,12.0,0.0,12.0,17.0,28.0,346.0,126.0,101,55,001100
55101001202,"Census Tract 12.02, Racine County, Wisconsin",2319.0,160.0,1833.0,197.0,44.0,41.0,1789.0,199.0,1276.0,197.0,99.0,85.0,1619.0,188.0,469.0,146.0,128.0,93.0,16.0,26.0,0.0,12.0,68.0,81.0,418.0,139.0,101,55,001202
55101001501,"Census Tract 15.01, Racine County, Wisconsin",1494.0,46.0,1330.0,78.0,17.0,18.0,1313.0,82.0,655.0,113.0,90.0,54.0,1163.0,106.0,611.0,119.0,76.0,43.0,10.0,15.0,11.0,16.0,35.0,28.0,129.0,64.0,101,55,001501
