geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47093002300,"Census Tract 23, Knox County, Tennessee",1575.0,114.0,1347.0,118.0,26.0,42.0,1321.0,117.0,625.0,119.0,119.0,65.0,1150.0,126.0,663.0,147.0,59.0,45.0,33.0,38.0,0.0,12.0,50.0,38.0,178.0,81.0,093,47,002300
47093003500,"Census Tract 35, Knox County, Tennessee",2137.0,173.0,1666.0,227.0,12.0,20.0,1654.0,229.0,937.0,193.0,130.0,100.0,1524.0,223.0,717.0,214.0,65.0,81.0,0.0,12.0,0.0,12.0,144.0,109.0,327.0,115.0,093,47,003500
47093003200,"Census Tract 32, Knox County, Tennessee",1301.0,117.0,734.0,113.0,15.0,18.0,719.0,114.0,364.0,90.0,114.0,74.0,597.0,99.0,338.0,94.0,0.0,12.0,0.0,12.0,8.0,13.0,99.0,59.0,468.0,115.0,093,47,003200
47093004000,"Census Tract 40, Knox County, Tennessee",2540.0,164.0,1884.0,252.0,0.0,12.0,1884.0,252.0,980.0,248.0,247.0,116.0,1637.0,250.0,904.0,257.0,32.0,37.0,0.0,12.0,0.0,12.0,61.0,53.0,595.0,210.0,093,47,004000
47093005704,"Census Tract 57.04, Knox County, Tennessee",2964.0,105.0,2624.0,150.0,0.0,17.0,2624.0,150.0,1350.0,214.0,83.0,66.0,2496.0,174.0,1220.0,222.0,39.0,37.0,15.0,24.0,15.0,24.0,37.0,42.0,303.0,125.0,093,47,005704
47093000100,"Census Tract 1, Knox County, Tennessee",1392.0,115.0,1051.0,124.0,0.0,12.0,1051.0,124.0,613.0,99.0,130.0,74.0,912.0,127.0,420.0,103.0,41.0,29.0,9.0,14.0,0.0,12.0,41.0,27.0,300.0,87.0,093,47,000100
47165021203,"Census Tract 212.03, Sumner County, Tennessee",2501.0,130.0,2316.0,164.0,0.0,17.0,2316.0,164.0,1578.0,210.0,164.0,97.0,2144.0,178.0,701.0,186.0,134.0,75.0,8.0,11.0,0.0,17.0,152.0,111.0,33.0,39.0,165,47,021203
47181950200,"Census Tract 9502, Wayne County, Tennessee",2006.0,161.0,1208.0,171.0,29.0,31.0,1179.0,173.0,747.0,176.0,331.0,149.0,701.0,165.0,264.0,102.0,211.0,92.0,125.0,80.0,0.0,17.0,50.0,43.0,748.0,144.0,181,47,950200
47181950400,"Census Tract 9504, Wayne County, Tennessee",1171.0,117.0,769.0,118.0,30.0,32.0,739.0,105.0,360.0,80.0,97.0,74.0,479.0,106.0,254.0,80.0,196.0,57.0,74.0,39.0,0.0,12.0,46.0,41.0,356.0,101.0,181,47,950400
47181950300,"Census Tract 9503, Wayne County, Tennessee",1493.0,107.0,868.0,97.0,37.0,43.0,831.0,103.0,543.0,100.0,164.0,66.0,540.0,89.0,196.0,61.0,114.0,48.0,82.0,46.0,1.0,4.0,62.0,44.0,563.0,100.0,181,47,950300
47181950100,"Census Tract 9501, Wayne County, Tennessee",1190.0,148.0,714.0,104.0,42.0,31.0,672.0,104.0,383.0,87.0,133.0,53.0,422.0,85.0,208.0,67.0,152.0,56.0,44.0,39.0,0.0,12.0,64.0,46.0,412.0,110.0,181,47,950100
47169090200,"Census Tract 902, Trousdale County, Tennessee",1105.0,111.0,596.0,133.0,0.0,12.0,596.0,133.0,428.0,125.0,132.0,61.0,378.0,110.0,149.0,78.0,55.0,65.0,0.0,12.0,0.0,12.0,48.0,45.0,461.0,148.0,169,47,090200
47169090100,"Census Tract 901, Trousdale County, Tennessee",1839.0,168.0,1137.0,203.0,22.0,30.0,1115.0,198.0,785.0,167.0,477.0,142.0,339.0,128.0,163.0,101.0,321.0,142.0,167.0,109.0,0.0,17.0,12.0,20.0,690.0,176.0,169,47,090100
47187050800,"Census Tract 508, Williamson County, Tennessee",2514.0,186.0,1814.0,197.0,31.0,47.0,1783.0,203.0,1335.0,212.0,145.0,118.0,1605.0,229.0,431.0,141.0,33.0,38.0,0.0,17.0,0.0,17.0,114.0,83.0,586.0,182.0,187,47,050800
47187050502,"Census Tract 505.02, Williamson County, Tennessee",1623.0,104.0,1262.0,118.0,0.0,12.0,1262.0,118.0,867.0,119.0,195.0,79.0,960.0,122.0,339.0,90.0,131.0,52.0,47.0,35.0,0.0,12.0,84.0,63.0,277.0,83.0,187,47,050502
47003950200,"Census Tract 9502, Bedford County, Tennessee",2737.0,163.0,1796.0,255.0,0.0,17.0,1796.0,255.0,1293.0,240.0,277.0,130.0,1313.0,231.0,394.0,147.0,267.0,106.0,17.0,28.0,16.0,29.0,304.0,195.0,637.0,181.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",1371.0,125.0,933.0,118.0,17.0,22.0,916.0,115.0,658.0,109.0,304.0,89.0,402.0,91.0,184.0,77.0,218.0,91.0,54.0,35.0,0.0,12.0,29.0,27.0,409.0,107.0,003,47,950300
47003950700,"Census Tract 9507, Bedford County, Tennessee",1002.0,93.0,706.0,103.0,0.0,12.0,706.0,103.0,464.0,113.0,194.0,72.0,450.0,88.0,196.0,69.0,52.0,29.0,42.0,28.0,2.0,4.0,103.0,58.0,193.0,56.0,003,47,950700
47003950100,"Census Tract 9501, Bedford County, Tennessee",1390.0,90.0,1033.0,117.0,8.0,8.0,1025.0,118.0,747.0,105.0,242.0,92.0,583.0,105.0,174.0,56.0,196.0,67.0,78.0,54.0,8.0,12.0,97.0,68.0,260.0,82.0,003,47,950100
47003950800,"Census Tract 9508, Bedford County, Tennessee",1177.0,95.0,759.0,136.0,38.0,30.0,721.0,133.0,562.0,130.0,151.0,65.0,349.0,106.0,98.0,53.0,214.0,87.0,46.0,31.0,0.0,12.0,64.0,48.0,354.0,117.0,003,47,950800
47003950600,"Census Tract 9506, Bedford County, Tennessee",2537.0,185.0,1820.0,210.0,9.0,16.0,1811.0,209.0,948.0,225.0,413.0,168.0,1318.0,243.0,842.0,231.0,80.0,86.0,21.0,34.0,0.0,17.0,207.0,132.0,510.0,150.0,003,47,950600
47093002700,"Census Tract 27, Knox County, Tennessee",1048.0,110.0,705.0,98.0,8.0,12.0,697.0,101.0,353.0,87.0,120.0,61.0,504.0,112.0,319.0,99.0,79.0,66.0,8.0,13.0,9.0,13.0,93.0,59.0,250.0,103.0,093,47,002700
47093003700,"Census Tract 37, Knox County, Tennessee",1380.0,97.0,901.0,122.0,0.0,12.0,901.0,122.0,499.0,104.0,89.0,51.0,782.0,129.0,372.0,119.0,45.0,50.0,30.0,48.0,0.0,12.0,91.0,63.0,388.0,101.0,093,47,003700
47093004300,"Census Tract 43, Knox County, Tennessee",1354.0,110.0,1014.0,139.0,0.0,12.0,1014.0,139.0,554.0,116.0,38.0,47.0,969.0,150.0,445.0,126.0,71.0,40.0,0.0,12.0,0.0,12.0,76.0,63.0,264.0,97.0,093,47,004300
47093001700,"Census Tract 17, Knox County, Tennessee",1117.0,105.0,616.0,105.0,0.0,12.0,616.0,105.0,349.0,84.0,75.0,60.0,516.0,105.0,240.0,80.0,29.0,32.0,21.0,30.0,0.0,12.0,22.0,23.0,479.0,105.0,093,47,001700
47093001800,"Census Tract 18, Knox County, Tennessee",1079.0,51.0,855.0,84.0,0.0,12.0,855.0,84.0,455.0,79.0,97.0,69.0,725.0,100.0,350.0,80.0,68.0,44.0,25.0,28.0,0.0,12.0,51.0,50.0,173.0,69.0,093,47,001800
47093004401,"Census Tract 44.01, Knox County, Tennessee",2094.0,126.0,1858.0,151.0,0.0,12.0,1858.0,151.0,1229.0,167.0,35.0,32.0,1760.0,161.0,608.0,163.0,97.0,58.0,0.0,12.0,0.0,12.0,18.0,29.0,218.0,87.0,093,47,004401
47093001500,"Census Tract 15, Knox County, Tennessee",1377.0,103.0,954.0,112.0,9.0,13.0,945.0,113.0,546.0,120.0,114.0,67.0,818.0,107.0,376.0,110.0,23.0,26.0,13.0,21.0,0.0,12.0,66.0,49.0,357.0,97.0,093,47,001500
47101970100,"Census Tract 9701, Lewis County, Tennessee",1868.0,198.0,1076.0,147.0,35.0,32.0,1041.0,144.0,667.0,142.0,171.0,89.0,531.0,122.0,195.0,89.0,338.0,93.0,143.0,60.0,0.0,12.0,72.0,49.0,720.0,165.0,101,47,970100
47101970200,"Census Tract 9702, Lewis County, Tennessee",2795.0,247.0,1567.0,240.0,12.0,20.0,1555.0,242.0,1111.0,213.0,303.0,135.0,1124.0,220.0,352.0,129.0,156.0,71.0,81.0,56.0,0.0,17.0,108.0,90.0,1120.0,239.0,101,47,970200
47107970300,"Census Tract 9703, McMinn County, Tennessee",1174.0,107.0,763.0,127.0,21.0,25.0,742.0,121.0,555.0,97.0,188.0,91.0,543.0,112.0,187.0,72.0,36.0,49.0,0.0,12.0,0.0,12.0,21.0,23.0,390.0,123.0,107,47,970300
47107970500,"Census Tract 9705, McMinn County, Tennessee",1528.0,106.0,849.0,108.0,57.0,40.0,792.0,107.0,539.0,93.0,200.0,61.0,500.0,89.0,199.0,57.0,80.0,42.0,22.0,18.0,24.0,33.0,104.0,49.0,575.0,110.0,107,47,970500
47107970600,"Census Tract 9706, McMinn County, Tennessee",2899.0,225.0,1857.0,219.0,20.0,23.0,1837.0,221.0,1418.0,235.0,496.0,155.0,1163.0,193.0,379.0,106.0,166.0,86.0,40.0,39.0,0.0,17.0,151.0,101.0,891.0,198.0,107,47,970600
47107970800,"Census Tract 9708, McMinn County, Tennessee",2802.0,209.0,1830.0,233.0,17.0,21.0,1813.0,231.0,1324.0,224.0,514.0,148.0,997.0,182.0,397.0,135.0,221.0,88.0,61.0,41.0,0.0,17.0,128.0,68.0,844.0,200.0,107,47,970800
47107970200,"Census Tract 9702, McMinn County, Tennessee",2468.0,207.0,1537.0,242.0,27.0,42.0,1510.0,247.0,972.0,188.0,377.0,129.0,1033.0,228.0,492.0,171.0,151.0,88.0,32.0,35.0,0.0,17.0,148.0,102.0,783.0,187.0,107,47,970200
47107970700,"Census Tract 9707, McMinn County, Tennessee",1485.0,132.0,955.0,142.0,12.0,15.0,943.0,142.0,722.0,145.0,202.0,76.0,633.0,111.0,167.0,69.0,132.0,76.0,54.0,49.0,0.0,12.0,83.0,71.0,447.0,106.0,107,47,970700
47117955000,"Census Tract 9550, Marshall County, Tennessee",2578.0,153.0,2065.0,133.0,41.0,39.0,2024.0,140.0,1330.0,171.0,187.0,76.0,1707.0,165.0,630.0,150.0,144.0,76.0,39.0,33.0,0.0,17.0,74.0,50.0,439.0,111.0,117,47,955000
47117955400,"Census Tract 9554, Marshall County, Tennessee",1648.0,122.0,1212.0,132.0,20.0,21.0,1192.0,131.0,830.0,120.0,190.0,89.0,933.0,143.0,319.0,88.0,82.0,46.0,10.0,16.0,0.0,12.0,23.0,21.0,413.0,122.0,117,47,955400
47155081000,"Census Tract 810, Sevier County, Tennessee",2659.0,274.0,1832.0,286.0,0.0,17.0,1832.0,286.0,1454.0,262.0,415.0,218.0,1248.0,251.0,307.0,158.0,307.0,175.0,30.0,34.0,0.0,17.0,122.0,103.0,705.0,247.0,155,47,081000
47155080500,"Census Tract 805, Sevier County, Tennessee",2052.0,164.0,1563.0,185.0,0.0,17.0,1563.0,185.0,1055.0,204.0,265.0,102.0,1136.0,205.0,391.0,155.0,189.0,127.0,92.0,88.0,0.0,17.0,126.0,103.0,363.0,129.0,155,47,080500
47161110200,"Census Tract 1102, Stewart County, Tennessee",2379.0,243.0,1466.0,208.0,17.0,29.0,1449.0,205.0,1012.0,167.0,371.0,137.0,637.0,166.0,260.0,116.0,423.0,132.0,177.0,99.0,0.0,17.0,74.0,60.0,839.0,212.0,161,47,110200
47117955300,"Census Tract 9553, Marshall County, Tennessee",1563.0,138.0,940.0,150.0,0.0,12.0,940.0,150.0,616.0,121.0,154.0,87.0,737.0,136.0,324.0,113.0,122.0,66.0,0.0,12.0,0.0,12.0,60.0,47.0,563.0,114.0,117,47,955300
47117955200,"Census Tract 9552, Marshall County, Tennessee",2335.0,137.0,1618.0,145.0,0.0,17.0,1618.0,145.0,1198.0,192.0,358.0,140.0,1026.0,170.0,358.0,147.0,211.0,114.0,51.0,47.0,11.0,19.0,49.0,47.0,668.0,154.0,117,47,955200
47117955100,"Census Tract 9551, Marshall County, Tennessee",2171.0,156.0,1349.0,177.0,17.0,26.0,1332.0,174.0,998.0,182.0,300.0,118.0,800.0,157.0,230.0,103.0,174.0,105.0,67.0,54.0,37.0,43.0,214.0,133.0,608.0,166.0,117,47,955100
47117955500,"Census Tract 9555, Marshall County, Tennessee",1713.0,99.0,1036.0,114.0,11.0,15.0,1025.0,112.0,732.0,95.0,278.0,70.0,538.0,85.0,156.0,46.0,234.0,66.0,131.0,62.0,0.0,12.0,99.0,48.0,578.0,112.0,117,47,955500
47131965300,"Census Tract 9653, Obion County, Tennessee",1505.0,117.0,915.0,134.0,27.0,22.0,888.0,131.0,578.0,110.0,170.0,80.0,497.0,130.0,227.0,94.0,170.0,64.0,74.0,38.0,8.0,11.0,106.0,60.0,484.0,110.0,131,47,965300
47131965800,"Census Tract 9658, Obion County, Tennessee",669.0,60.0,531.0,66.0,0.0,12.0,531.0,66.0,377.0,60.0,154.0,53.0,276.0,68.0,101.0,39.0,112.0,42.0,45.0,33.0,0.0,12.0,12.0,11.0,126.0,42.0,131,47,965800
47131965200,"Census Tract 9652, Obion County, Tennessee",820.0,57.0,570.0,64.0,21.0,24.0,549.0,64.0,350.0,67.0,57.0,36.0,375.0,63.0,122.0,48.0,123.0,39.0,59.0,27.0,9.0,10.0,42.0,33.0,208.0,53.0,131,47,965200
47131965700,"Census Tract 9657, Obion County, Tennessee",1956.0,133.0,1575.0,161.0,0.0,12.0,1575.0,161.0,1281.0,190.0,167.0,117.0,1383.0,150.0,259.0,112.0,50.0,39.0,13.0,21.0,0.0,12.0,31.0,39.0,350.0,126.0,131,47,965700
47131965000,"Census Tract 9650, Obion County, Tennessee",1862.0,109.0,1144.0,123.0,7.0,10.0,1137.0,122.0,823.0,120.0,134.0,73.0,920.0,116.0,257.0,63.0,111.0,61.0,44.0,54.0,0.0,12.0,69.0,42.0,649.0,111.0,131,47,965000
47003950500,"Census Tract 9505, Bedford County, Tennessee",2260.0,190.0,1461.0,216.0,0.0,17.0,1461.0,216.0,1150.0,193.0,382.0,157.0,1065.0,200.0,264.0,115.0,93.0,71.0,14.0,22.0,0.0,17.0,157.0,92.0,642.0,169.0,003,47,950500
47027955000,"Census Tract 9550, Clay County, Tennessee",2110.0,199.0,1036.0,157.0,50.0,42.0,986.0,151.0,480.0,111.0,99.0,56.0,805.0,145.0,469.0,134.0,105.0,60.0,18.0,16.0,0.0,17.0,143.0,81.0,931.0,188.0,027,47,955000
47027955100,"Census Tract 9551, Clay County, Tennessee",1061.0,124.0,632.0,106.0,7.0,12.0,625.0,105.0,338.0,86.0,48.0,43.0,536.0,96.0,273.0,79.0,50.0,51.0,0.0,12.0,0.0,12.0,0.0,12.0,429.0,114.0,027,47,955100
47017962300,"Census Tract 9623, Carroll County, Tennessee",1809.0,150.0,1078.0,117.0,14.0,16.0,1064.0,119.0,763.0,112.0,318.0,81.0,622.0,89.0,215.0,49.0,117.0,44.0,62.0,35.0,4.0,6.0,94.0,46.0,637.0,109.0,017,47,962300
47017962500,"Census Tract 9625, Carroll County, Tennessee",830.0,85.0,444.0,70.0,0.0,12.0,444.0,70.0,321.0,62.0,81.0,34.0,287.0,52.0,107.0,34.0,87.0,44.0,8.0,7.0,0.0,12.0,48.0,33.0,338.0,64.0,017,47,962500
47023970200,"Census Tract 9702, Chester County, Tennessee",1783.0,164.0,1418.0,173.0,0.0,17.0,1418.0,173.0,915.0,153.0,111.0,84.0,1258.0,159.0,473.0,133.0,41.0,39.0,22.0,25.0,8.0,13.0,11.0,9.0,354.0,108.0,023,47,970200
47023970300,"Census Tract 9703, Chester County, Tennessee",1968.0,176.0,1402.0,191.0,9.0,14.0,1393.0,190.0,837.0,149.0,122.0,65.0,1068.0,177.0,460.0,138.0,201.0,88.0,96.0,79.0,0.0,17.0,28.0,32.0,538.0,144.0,023,47,970300
47023970100,"Census Tract 9701, Chester County, Tennessee",2247.0,147.0,1409.0,153.0,52.0,48.0,1357.0,153.0,949.0,175.0,338.0,114.0,792.0,161.0,328.0,132.0,242.0,87.0,80.0,55.0,0.0,17.0,79.0,65.0,759.0,161.0,023,47,970100
47037010302,"Census Tract 103.02, Davidson County, Tennessee",825.0,85.0,626.0,94.0,5.0,8.0,621.0,95.0,323.0,90.0,31.0,25.0,569.0,98.0,277.0,69.0,18.0,22.0,18.0,22.0,0.0,12.0,47.0,38.0,152.0,61.0,037,47,010302
47037011200,"Census Tract 112, Davidson County, Tennessee",1848.0,119.0,1562.0,135.0,0.0,12.0,1562.0,135.0,1062.0,146.0,142.0,76.0,1380.0,147.0,492.0,135.0,74.0,52.0,8.0,14.0,0.0,12.0,32.0,24.0,254.0,97.0,037,47,011200
47037010402,"Census Tract 104.02, Davidson County, Tennessee",2459.0,187.0,1194.0,201.0,0.0,17.0,1194.0,201.0,785.0,213.0,313.0,152.0,849.0,186.0,395.0,151.0,73.0,72.0,14.0,24.0,0.0,17.0,148.0,116.0,1117.0,214.0,037,47,010402
47037010502,"Census Tract 105.02, Davidson County, Tennessee",2038.0,109.0,1600.0,104.0,0.0,17.0,1600.0,104.0,1068.0,147.0,215.0,120.0,1358.0,109.0,494.0,127.0,94.0,63.0,0.0,17.0,10.0,18.0,118.0,63.0,320.0,98.0,037,47,010502
47037010904,"Census Tract 109.04, Davidson County, Tennessee",1323.0,67.0,819.0,138.0,0.0,12.0,819.0,138.0,590.0,131.0,167.0,94.0,636.0,143.0,200.0,84.0,48.0,37.0,0.0,12.0,0.0,12.0,24.0,37.0,480.0,126.0,037,47,010904
47037011300,"Census Tract 113, Davidson County, Tennessee",2120.0,148.0,1155.0,176.0,0.0,17.0,1155.0,176.0,757.0,167.0,194.0,107.0,929.0,189.0,398.0,130.0,38.0,45.0,0.0,17.0,0.0,17.0,166.0,97.0,799.0,173.0,037,47,011300
47037013700,"Census Tract 137, Davidson County, Tennessee",2334.0,211.0,1110.0,234.0,14.0,23.0,1096.0,238.0,864.0,241.0,295.0,170.0,730.0,201.0,164.0,109.0,77.0,56.0,30.0,38.0,16.0,28.0,217.0,154.0,1007.0,222.0,037,47,013700
47037014200,"Census Tract 142, Davidson County, Tennessee",788.0,78.0,456.0,83.0,0.0,12.0,456.0,83.0,268.0,71.0,110.0,62.0,333.0,77.0,188.0,65.0,7.0,9.0,0.0,12.0,0.0,12.0,35.0,35.0,297.0,66.0,037,47,014200
47037014800,"Census Tract 148, Davidson County, Tennessee",1116.0,68.0,370.0,98.0,0.0,12.0,370.0,98.0,241.0,97.0,80.0,51.0,290.0,96.0,129.0,72.0,22.0,33.0,0.0,12.0,0.0,12.0,38.0,47.0,708.0,113.0,037,47,014800
47037015610,"Census Tract 156.10, Davidson County, Tennessee",3842.0,183.0,3535.0,204.0,30.0,37.0,3505.0,212.0,2222.0,273.0,156.0,90.0,3274.0,231.0,1124.0,225.0,114.0,88.0,45.0,43.0,18.0,28.0,55.0,51.0,252.0,127.0,037,47,015610
47037015614,"Census Tract 156.14, Davidson County, Tennessee",1565.0,66.0,1322.0,115.0,0.0,12.0,1322.0,115.0,999.0,121.0,223.0,104.0,1065.0,131.0,286.0,82.0,73.0,57.0,18.0,19.0,0.0,12.0,33.0,32.0,210.0,90.0,037,47,015614
47037016000,"Census Tract 160, Davidson County, Tennessee",469.0,46.0,276.0,56.0,0.0,12.0,276.0,56.0,266.0,57.0,108.0,51.0,162.0,49.0,4.0,6.0,6.0,9.0,6.0,9.0,0.0,12.0,58.0,36.0,135.0,47.0,037,47,016000
47037017000,"Census Tract 170, Davidson County, Tennessee",1117.0,91.0,905.0,84.0,0.0,12.0,905.0,84.0,724.0,97.0,72.0,54.0,800.0,98.0,167.0,58.0,34.0,28.0,0.0,12.0,7.0,13.0,76.0,49.0,136.0,48.0,037,47,017000
47037017100,"Census Tract 171, Davidson County, Tennessee",1268.0,97.0,1126.0,97.0,0.0,12.0,1126.0,97.0,907.0,100.0,39.0,24.0,1072.0,100.0,198.0,76.0,31.0,25.0,0.0,12.0,0.0,12.0,29.0,21.0,113.0,35.0,037,47,017100
47037019109,"Census Tract 191.09, Davidson County, Tennessee",1717.0,79.0,1310.0,126.0,0.0,17.0,1310.0,126.0,743.0,115.0,211.0,75.0,989.0,146.0,463.0,116.0,115.0,65.0,66.0,59.0,7.0,12.0,134.0,72.0,273.0,99.0,037,47,019109
47037017401,"Census Tract 174.01, Davidson County, Tennessee",943.0,65.0,751.0,78.0,25.0,36.0,726.0,83.0,543.0,84.0,177.0,64.0,492.0,79.0,164.0,54.0,70.0,41.0,19.0,15.0,0.0,12.0,34.0,35.0,158.0,66.0,037,47,017401
47037018500,"Census Tract 185, Davidson County, Tennessee",1938.0,121.0,1800.0,106.0,5.0,8.0,1795.0,106.0,1301.0,114.0,112.0,65.0,1625.0,119.0,439.0,100.0,103.0,48.0,39.0,36.0,0.0,12.0,63.0,56.0,75.0,37.0,037,47,018500
47037018700,"Census Tract 187, Davidson County, Tennessee",1230.0,72.0,1143.0,75.0,8.0,13.0,1135.0,75.0,873.0,88.0,47.0,33.0,1071.0,78.0,250.0,64.0,56.0,28.0,12.0,14.0,0.0,12.0,31.0,21.0,56.0,41.0,037,47,018700
47147080606,"Census Tract 806.06, Robertson County, Tennessee",2360.0,112.0,1869.0,134.0,5.0,8.0,1864.0,134.0,1216.0,183.0,310.0,137.0,1470.0,163.0,529.0,154.0,170.0,105.0,73.0,79.0,0.0,17.0,102.0,83.0,389.0,121.0,147,47,080606
47037019112,"Census Tract 191.12, Davidson County, Tennessee",1667.0,71.0,1565.0,93.0,29.0,45.0,1536.0,105.0,1095.0,131.0,61.0,48.0,1443.0,91.0,412.0,102.0,106.0,53.0,13.0,16.0,0.0,12.0,59.0,44.0,43.0,45.0,037,47,019112
47037010301,"Census Tract 103.01, Davidson County, Tennessee",1604.0,133.0,1190.0,132.0,20.0,24.0,1170.0,132.0,791.0,131.0,114.0,63.0,1029.0,137.0,379.0,105.0,62.0,51.0,0.0,12.0,0.0,12.0,111.0,97.0,303.0,134.0,037,47,010301
47037010401,"Census Tract 104.01, Davidson County, Tennessee",1840.0,158.0,1419.0,174.0,10.0,16.0,1409.0,173.0,864.0,161.0,127.0,67.0,1223.0,154.0,478.0,129.0,165.0,82.0,15.0,22.0,0.0,17.0,92.0,69.0,329.0,127.0,037,47,010401
47037011002,"Census Tract 110.02, Davidson County, Tennessee",1070.0,98.0,758.0,97.0,0.0,12.0,758.0,97.0,496.0,96.0,79.0,45.0,651.0,110.0,234.0,78.0,21.0,21.0,4.0,6.0,24.0,37.0,147.0,76.0,165.0,60.0,037,47,011002
47037014300,"Census Tract 143, Davidson County, Tennessee",780.0,59.0,414.0,78.0,0.0,12.0,414.0,78.0,244.0,66.0,83.0,42.0,331.0,70.0,145.0,54.0,17.0,20.0,0.0,12.0,0.0,12.0,61.0,39.0,305.0,74.0,037,47,014300
47037015402,"Census Tract 154.02, Davidson County, Tennessee",1805.0,91.0,1534.0,113.0,0.0,12.0,1534.0,113.0,994.0,111.0,163.0,85.0,1307.0,133.0,465.0,104.0,121.0,63.0,24.0,22.0,0.0,12.0,18.0,21.0,253.0,108.0,037,47,015402
47037015405,"Census Tract 154.05, Davidson County, Tennessee",1933.0,69.0,1611.0,125.0,0.0,17.0,1611.0,125.0,1079.0,133.0,222.0,102.0,1365.0,150.0,496.0,112.0,36.0,26.0,0.0,17.0,0.0,17.0,55.0,40.0,267.0,99.0,037,47,015405
47037015502,"Census Tract 155.02, Davidson County, Tennessee",1868.0,78.0,1454.0,133.0,16.0,17.0,1438.0,131.0,1029.0,167.0,184.0,104.0,1189.0,143.0,387.0,116.0,67.0,44.0,14.0,17.0,0.0,12.0,25.0,32.0,389.0,116.0,037,47,015502
47037015615,"Census Tract 156.15, Davidson County, Tennessee",1561.0,81.0,1150.0,116.0,15.0,19.0,1135.0,122.0,841.0,129.0,310.0,98.0,780.0,135.0,275.0,99.0,50.0,45.0,0.0,17.0,0.0,17.0,69.0,56.0,342.0,118.0,037,47,015615
47037015618,"Census Tract 156.18, Davidson County, Tennessee",2281.0,141.0,2067.0,171.0,0.0,17.0,2067.0,171.0,1436.0,193.0,197.0,106.0,1850.0,184.0,613.0,148.0,70.0,56.0,0.0,17.0,0.0,17.0,65.0,68.0,149.0,90.0,037,47,015618
47037016500,"Census Tract 165, Davidson County, Tennessee",394.0,57.0,354.0,53.0,0.0,12.0,354.0,53.0,335.0,55.0,33.0,22.0,320.0,55.0,18.0,15.0,18.0,11.0,1.0,3.0,0.0,12.0,28.0,15.0,12.0,15.0,037,47,016500
47037016800,"Census Tract 168, Davidson County, Tennessee",2255.0,163.0,2074.0,208.0,0.0,12.0,2074.0,208.0,1557.0,219.0,120.0,92.0,1898.0,212.0,492.0,152.0,45.0,47.0,0.0,12.0,25.0,40.0,21.0,33.0,160.0,118.0,037,47,016800
47037017402,"Census Tract 174.02, Davidson County, Tennessee",2480.0,172.0,1711.0,182.0,0.0,17.0,1711.0,182.0,1154.0,212.0,162.0,118.0,1522.0,190.0,536.0,159.0,18.0,28.0,18.0,28.0,0.0,17.0,83.0,61.0,686.0,219.0,037,47,017402
47037017500,"Census Tract 175, Davidson County, Tennessee",1311.0,65.0,933.0,103.0,13.0,21.0,920.0,102.0,709.0,100.0,134.0,77.0,735.0,136.0,203.0,68.0,84.0,70.0,0.0,12.0,0.0,12.0,22.0,30.0,356.0,94.0,037,47,017500
47037018102,"Census Tract 181.02, Davidson County, Tennessee",1856.0,62.0,1458.0,95.0,9.0,15.0,1449.0,95.0,1035.0,121.0,149.0,78.0,1293.0,115.0,407.0,104.0,14.0,17.0,7.0,12.0,0.0,12.0,67.0,57.0,331.0,91.0,037,47,018102
47037018401,"Census Tract 184.01, Davidson County, Tennessee",3176.0,176.0,2749.0,197.0,42.0,49.0,2707.0,202.0,1849.0,189.0,176.0,98.0,2487.0,240.0,793.0,172.0,138.0,104.0,0.0,17.0,0.0,17.0,140.0,111.0,287.0,133.0,037,47,018401
47037018602,"Census Tract 186.02, Davidson County, Tennessee",1605.0,88.0,1531.0,98.0,0.0,12.0,1531.0,98.0,1119.0,111.0,30.0,27.0,1501.0,100.0,412.0,110.0,41.0,31.0,0.0,12.0,0.0,12.0,20.0,23.0,54.0,29.0,037,47,018602
47037019003,"Census Tract 190.03, Davidson County, Tennessee",1658.0,127.0,1276.0,136.0,0.0,12.0,1276.0,136.0,961.0,142.0,253.0,98.0,958.0,129.0,281.0,80.0,21.0,34.0,0.0,12.0,24.0,38.0,94.0,57.0,288.0,90.0,037,47,019003
47037012600,"Census Tract 126, Davidson County, Tennessee",843.0,49.0,495.0,83.0,0.0,12.0,495.0,83.0,415.0,84.0,95.0,59.0,380.0,82.0,41.0,25.0,11.0,12.0,4.0,6.0,2.0,4.0,58.0,39.0,290.0,88.0,037,47,012600
