geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29165030101,"Census Tract 301.01, Platte County, Missouri",1333.0,108.0,1154.0,108.0,8.0,11.0,1146.0,109.0,944.0,116.0,77.0,58.0,1068.0,113.0,191.0,57.0,35.0,27.0,0.0,11.0,0.0,11.0,6.0,6.0,173.0,75.0,165,29,030101
29165030002,"Census Tract 300.02, Platte County, Missouri",1303.0,128.0,977.0,137.0,2.0,3.0,975.0,138.0,620.0,135.0,112.0,74.0,840.0,140.0,345.0,83.0,34.0,27.0,8.0,13.0,0.0,11.0,74.0,41.0,252.0,104.0,165,29,030002
29165030103,"Census Tract 301.03, Platte County, Missouri",2232.0,104.0,2056.0,119.0,26.0,30.0,2030.0,120.0,1578.0,180.0,168.0,105.0,1804.0,155.0,386.0,125.0,176.0,90.0,30.0,35.0,0.0,15.0,34.0,39.0,142.0,81.0,165,29,030103
29165030207,"Census Tract 302.07, Platte County, Missouri",2527.0,153.0,2381.0,174.0,26.0,33.0,2355.0,175.0,1745.0,178.0,94.0,51.0,2241.0,182.0,561.0,118.0,139.0,84.0,3.0,6.0,3.0,5.0,31.0,26.0,115.0,75.0,165,29,030207
29165030305,"Census Tract 303.05, Platte County, Missouri",3613.0,199.0,3337.0,209.0,27.0,31.0,3310.0,209.0,2538.0,268.0,482.0,193.0,2730.0,218.0,691.0,193.0,153.0,81.0,48.0,37.0,0.0,15.0,60.0,49.0,216.0,119.0,165,29,030305
29165030001,"Census Tract 300.01, Platte County, Missouri",3139.0,155.0,2637.0,205.0,0.0,15.0,2637.0,205.0,1776.0,226.0,231.0,108.0,2374.0,223.0,824.0,189.0,67.0,55.0,17.0,28.0,0.0,15.0,183.0,94.0,319.0,141.0,165,29,030001
29165030209,"Census Tract 302.09, Platte County, Missouri",2952.0,150.0,2711.0,198.0,12.0,18.0,2699.0,195.0,1763.0,241.0,129.0,77.0,2515.0,189.0,928.0,203.0,91.0,91.0,0.0,15.0,0.0,15.0,104.0,100.0,137.0,94.0,165,29,030209
29165030600,"Census Tract 306, Platte County, Missouri",2929.0,146.0,2269.0,158.0,22.0,28.0,2247.0,157.0,1578.0,207.0,423.0,106.0,1460.0,152.0,507.0,119.0,432.0,126.0,125.0,67.0,0.0,15.0,205.0,86.0,455.0,86.0,165,29,030600
29165030205,"Census Tract 302.05, Platte County, Missouri",3379.0,178.0,2774.0,227.0,0.0,15.0,2774.0,227.0,1962.0,214.0,67.0,72.0,2596.0,236.0,758.0,167.0,163.0,107.0,14.0,22.0,0.0,15.0,171.0,88.0,434.0,163.0,165,29,030205
29165030700,"Census Tract 307, Platte County, Missouri",1448.0,79.0,1125.0,85.0,10.0,10.0,1115.0,86.0,801.0,88.0,252.0,55.0,703.0,76.0,257.0,57.0,190.0,67.0,32.0,26.0,10.0,14.0,37.0,29.0,286.0,81.0,165,29,030700
29165030102,"Census Tract 301.02, Platte County, Missouri",1322.0,116.0,1084.0,135.0,0.0,11.0,1084.0,135.0,744.0,126.0,80.0,59.0,983.0,132.0,307.0,81.0,74.0,53.0,9.0,16.0,0.0,11.0,39.0,34.0,199.0,89.0,165,29,030102
29165030201,"Census Tract 302.01, Platte County, Missouri",832.0,74.0,796.0,72.0,0.0,11.0,796.0,72.0,615.0,73.0,32.0,25.0,704.0,72.0,169.0,51.0,56.0,26.0,6.0,10.0,0.0,11.0,9.0,11.0,27.0,21.0,165,29,030201
29165030208,"Census Tract 302.08, Platte County, Missouri",1108.0,51.0,1039.0,53.0,10.0,11.0,1029.0,55.0,709.0,64.0,27.0,16.0,977.0,60.0,307.0,49.0,51.0,22.0,0.0,11.0,0.0,11.0,15.0,12.0,54.0,19.0,165,29,030208
29189220300,"Census Tract 2203, St. Louis County, Missouri",841.0,45.0,577.0,70.0,0.0,11.0,577.0,70.0,424.0,81.0,126.0,59.0,433.0,66.0,141.0,55.0,24.0,19.0,5.0,9.0,0.0,11.0,66.0,53.0,198.0,54.0,189,29,220300
29189220431,"Census Tract 2204.31, St. Louis County, Missouri",3801.0,142.0,3232.0,168.0,16.0,25.0,3216.0,166.0,2253.0,239.0,395.0,173.0,2711.0,203.0,899.0,188.0,174.0,84.0,0.0,15.0,15.0,26.0,154.0,94.0,415.0,129.0,189,29,220431
29189221621,"Census Tract 2216.21, St. Louis County, Missouri",1592.0,81.0,1437.0,99.0,19.0,21.0,1418.0,99.0,1003.0,131.0,180.0,68.0,1034.0,111.0,353.0,95.0,197.0,71.0,36.0,35.0,8.0,12.0,37.0,30.0,118.0,62.0,189,29,221621
29189220602,"Census Tract 2206.02, St. Louis County, Missouri",2575.0,123.0,1846.0,174.0,25.0,37.0,1821.0,173.0,1155.0,193.0,207.0,112.0,1540.0,204.0,594.0,161.0,91.0,54.0,44.0,39.0,0.0,15.0,66.0,42.0,663.0,146.0,189,29,220602
29189220802,"Census Tract 2208.02, St. Louis County, Missouri",2158.0,124.0,1736.0,168.0,62.0,69.0,1674.0,189.0,1023.0,170.0,125.0,78.0,1493.0,182.0,586.0,150.0,130.0,74.0,16.0,25.0,0.0,11.0,49.0,56.0,373.0,120.0,189,29,220802
29189221100,"Census Tract 2211, St. Louis County, Missouri",747.0,33.0,712.0,38.0,0.0,11.0,712.0,38.0,461.0,52.0,59.0,41.0,647.0,54.0,236.0,48.0,9.0,9.0,0.0,11.0,0.0,11.0,5.0,8.0,30.0,21.0,189,29,221100
29189211600,"Census Tract 2116, St. Louis County, Missouri",2327.0,138.0,1779.0,205.0,3.0,6.0,1776.0,206.0,1271.0,218.0,234.0,137.0,1506.0,206.0,458.0,139.0,55.0,53.0,36.0,51.0,0.0,15.0,112.0,70.0,436.0,172.0,189,29,211600
29189216100,"Census Tract 2161, St. Louis County, Missouri",2547.0,232.0,2103.0,259.0,0.0,15.0,2103.0,259.0,1253.0,228.0,106.0,88.0,1909.0,257.0,826.0,222.0,74.0,62.0,0.0,15.0,0.0,15.0,263.0,123.0,181.0,125.0,189,29,216100
29189217921,"Census Tract 2179.21, St. Louis County, Missouri",1656.0,92.0,1502.0,105.0,0.0,11.0,1502.0,105.0,1013.0,117.0,86.0,41.0,1371.0,109.0,481.0,105.0,77.0,34.0,8.0,13.0,0.0,11.0,44.0,31.0,110.0,67.0,189,29,217921
29189221421,"Census Tract 2214.21, St. Louis County, Missouri",2457.0,125.0,2392.0,134.0,15.0,23.0,2377.0,136.0,1522.0,199.0,121.0,83.0,2120.0,131.0,757.0,164.0,150.0,85.0,12.0,20.0,37.0,60.0,13.0,20.0,52.0,46.0,189,29,221421
29189212300,"Census Tract 2123, St. Louis County, Missouri",2628.0,191.0,1647.0,227.0,8.0,9.0,1639.0,226.0,1006.0,178.0,271.0,93.0,1348.0,209.0,609.0,167.0,55.0,27.0,13.0,18.0,0.0,15.0,118.0,56.0,863.0,201.0,189,29,212300
29189216500,"Census Tract 2165, St. Louis County, Missouri",1930.0,126.0,1722.0,128.0,0.0,15.0,1722.0,128.0,1268.0,147.0,124.0,56.0,1593.0,124.0,445.0,107.0,46.0,32.0,0.0,15.0,0.0,15.0,84.0,46.0,124.0,65.0,189,29,216500
29189218600,"Census Tract 2186, St. Louis County, Missouri",1308.0,77.0,918.0,99.0,8.0,13.0,910.0,98.0,583.0,98.0,57.0,38.0,828.0,94.0,318.0,90.0,35.0,31.0,9.0,14.0,0.0,11.0,16.0,17.0,374.0,95.0,189,29,218600
29189212700,"Census Tract 2127, St. Louis County, Missouri",2137.0,137.0,1606.0,192.0,5.0,8.0,1601.0,193.0,1072.0,192.0,265.0,126.0,1235.0,201.0,487.0,136.0,104.0,44.0,22.0,22.0,4.0,6.0,47.0,42.0,484.0,153.0,189,29,212700
29189214800,"Census Tract 2148, St. Louis County, Missouri",2302.0,226.0,1587.0,204.0,0.0,15.0,1587.0,204.0,799.0,184.0,164.0,92.0,1408.0,200.0,759.0,184.0,44.0,47.0,15.0,26.0,0.0,15.0,31.0,35.0,684.0,203.0,189,29,214800
29189217841,"Census Tract 2178.41, St. Louis County, Missouri",2084.0,54.0,1920.0,93.0,0.0,15.0,1920.0,93.0,1247.0,171.0,30.0,31.0,1861.0,101.0,621.0,167.0,76.0,55.0,13.0,21.0,0.0,15.0,43.0,40.0,121.0,68.0,189,29,217841
29189220501,"Census Tract 2205.01, St. Louis County, Missouri",2752.0,179.0,2162.0,231.0,15.0,23.0,2147.0,231.0,1423.0,250.0,153.0,108.0,1941.0,223.0,709.0,209.0,133.0,78.0,5.0,10.0,0.0,15.0,29.0,38.0,561.0,152.0,189,29,220501
29189221422,"Census Tract 2214.22, St. Louis County, Missouri",3324.0,125.0,2796.0,162.0,43.0,38.0,2753.0,162.0,1724.0,199.0,127.0,81.0,2602.0,163.0,981.0,199.0,123.0,74.0,24.0,28.0,0.0,15.0,49.0,47.0,479.0,127.0,189,29,221422
29189219200,"Census Tract 2192, St. Louis County, Missouri",878.0,50.0,657.0,66.0,4.0,6.0,653.0,67.0,471.0,60.0,30.0,22.0,615.0,63.0,160.0,55.0,35.0,21.0,0.0,11.0,0.0,11.0,77.0,46.0,144.0,60.0,189,29,219200
29189220703,"Census Tract 2207.03, St. Louis County, Missouri",1153.0,54.0,998.0,78.0,0.0,11.0,998.0,78.0,615.0,108.0,39.0,28.0,929.0,81.0,328.0,97.0,58.0,34.0,15.0,17.0,0.0,11.0,0.0,11.0,155.0,67.0,189,29,220703
29189213400,"Census Tract 2134, St. Louis County, Missouri",2776.0,260.0,2097.0,250.0,20.0,31.0,2077.0,247.0,1354.0,281.0,285.0,172.0,1702.0,290.0,658.0,172.0,57.0,43.0,15.0,22.0,0.0,15.0,55.0,48.0,624.0,226.0,189,29,213400
29189215105,"Census Tract 2151.05, St. Louis County, Missouri",1158.0,38.0,1043.0,72.0,9.0,14.0,1034.0,73.0,717.0,108.0,110.0,66.0,910.0,87.0,291.0,84.0,33.0,44.0,0.0,11.0,0.0,11.0,25.0,24.0,90.0,60.0,189,29,215105
29189217802,"Census Tract 2178.02, St. Louis County, Missouri",2757.0,107.0,2610.0,117.0,13.0,21.0,2597.0,119.0,1538.0,204.0,183.0,110.0,2326.0,156.0,959.0,207.0,213.0,94.0,61.0,50.0,0.0,15.0,23.0,25.0,124.0,64.0,189,29,217802
29189220803,"Census Tract 2208.03, St. Louis County, Missouri",1813.0,78.0,1615.0,89.0,9.0,13.0,1606.0,89.0,1004.0,120.0,34.0,21.0,1516.0,95.0,528.0,111.0,107.0,54.0,24.0,22.0,0.0,11.0,43.0,43.0,155.0,59.0,189,29,220803
29095000600,"Census Tract 6, Jackson County, Missouri",1482.0,135.0,710.0,166.0,0.0,11.0,710.0,166.0,503.0,157.0,119.0,81.0,564.0,166.0,200.0,94.0,35.0,28.0,7.0,13.0,0.0,11.0,21.0,29.0,751.0,174.0,095,29,000600
29171960100,"Census Tract 9601, Putnam County, Missouri",1084.0,94.0,744.0,85.0,0.0,11.0,744.0,85.0,425.0,93.0,68.0,35.0,642.0,73.0,292.0,79.0,71.0,37.0,10.0,17.0,0.0,11.0,51.0,41.0,289.0,71.0,171,29,960100
29171960200,"Census Tract 9602, Putnam County, Missouri",872.0,81.0,495.0,81.0,7.0,9.0,488.0,80.0,214.0,66.0,53.0,28.0,426.0,76.0,264.0,70.0,7.0,6.0,4.0,6.0,0.0,11.0,78.0,37.0,299.0,63.0,171,29,960200
29021002800,"Census Tract 28, Buchanan County, Missouri",1876.0,95.0,1460.0,126.0,25.0,23.0,1435.0,122.0,969.0,114.0,340.0,100.0,699.0,103.0,356.0,89.0,416.0,92.0,84.0,44.0,0.0,15.0,39.0,25.0,377.0,106.0,021,29,002800
29021000400,"Census Tract 4, Buchanan County, Missouri",539.0,66.0,302.0,73.0,0.0,11.0,302.0,73.0,165.0,65.0,64.0,42.0,215.0,57.0,113.0,44.0,13.0,12.0,4.0,7.0,10.0,18.0,13.0,14.0,224.0,67.0,021,29,000400
29021001100,"Census Tract 11, Buchanan County, Missouri",1064.0,124.0,693.0,130.0,0.0,11.0,693.0,130.0,476.0,116.0,126.0,90.0,529.0,105.0,195.0,69.0,50.0,43.0,22.0,33.0,0.0,11.0,49.0,48.0,322.0,89.0,021,29,001100
29021002700,"Census Tract 27, Buchanan County, Missouri",1300.0,86.0,946.0,90.0,23.0,20.0,923.0,91.0,620.0,102.0,117.0,57.0,619.0,105.0,231.0,72.0,190.0,70.0,46.0,36.0,12.0,18.0,11.0,14.0,343.0,87.0,021,29,002700
29021002900,"Census Tract 29, Buchanan County, Missouri",1188.0,95.0,803.0,83.0,7.0,10.0,796.0,84.0,608.0,88.0,263.0,79.0,229.0,54.0,69.0,26.0,269.0,58.0,115.0,51.0,2.0,3.0,41.0,21.0,344.0,83.0,021,29,002900
29021001000,"Census Tract 10, Buchanan County, Missouri",1014.0,98.0,581.0,121.0,8.0,13.0,573.0,121.0,440.0,115.0,200.0,89.0,338.0,99.0,98.0,56.0,48.0,37.0,8.0,13.0,0.0,11.0,21.0,25.0,412.0,109.0,021,29,001000
29021001200,"Census Tract 12, Buchanan County, Missouri",821.0,89.0,462.0,99.0,0.0,11.0,462.0,99.0,335.0,77.0,111.0,60.0,330.0,90.0,114.0,55.0,9.0,12.0,0.0,11.0,7.0,10.0,45.0,26.0,314.0,74.0,021,29,001200
29021000600,"Census Tract 6, Buchanan County, Missouri",1343.0,69.0,1014.0,102.0,0.0,15.0,1014.0,102.0,689.0,107.0,85.0,50.0,900.0,107.0,300.0,80.0,50.0,39.0,13.0,21.0,0.0,15.0,47.0,47.0,282.0,86.0,021,29,000600
29021000900,"Census Tract 9, Buchanan County, Missouri",1751.0,148.0,1348.0,145.0,0.0,11.0,1348.0,145.0,863.0,181.0,159.0,127.0,1109.0,136.0,428.0,115.0,96.0,64.0,7.0,12.0,10.0,16.0,14.0,22.0,389.0,115.0,021,29,000900
29021000500,"Census Tract 5, Buchanan County, Missouri",1132.0,92.0,671.0,82.0,10.0,14.0,661.0,82.0,459.0,96.0,100.0,61.0,529.0,91.0,192.0,65.0,35.0,34.0,5.0,10.0,0.0,11.0,7.0,11.0,454.0,101.0,021,29,000500
29021002400,"Census Tract 24, Buchanan County, Missouri",756.0,65.0,485.0,76.0,0.0,11.0,485.0,76.0,370.0,71.0,104.0,53.0,368.0,63.0,102.0,48.0,4.0,7.0,0.0,11.0,9.0,13.0,36.0,34.0,235.0,72.0,021,29,002400
29021001700,"Census Tract 17, Buchanan County, Missouri",1622.0,101.0,1362.0,115.0,22.0,25.0,1340.0,116.0,935.0,131.0,107.0,67.0,1199.0,118.0,397.0,109.0,65.0,34.0,8.0,13.0,0.0,11.0,33.0,33.0,227.0,78.0,021,29,001700
29169470102,"Census Tract 4701.02, Pulaski County, Missouri",1076.0,138.0,798.0,116.0,58.0,37.0,740.0,111.0,419.0,94.0,78.0,47.0,565.0,102.0,244.0,77.0,117.0,45.0,45.0,29.0,0.0,11.0,35.0,24.0,243.0,87.0,169,29,470102
29169470287,"Census Tract 4702.87, Pulaski County, Missouri",3330.0,366.0,2754.0,340.0,11.0,18.0,2743.0,338.0,1351.0,290.0,198.0,118.0,2454.0,316.0,1281.0,309.0,123.0,88.0,14.0,22.0,65.0,86.0,247.0,194.0,329.0,165.0,169,29,470287
29169470286,"Census Tract 4702.86, Pulaski County, Missouri",1367.0,175.0,1087.0,183.0,0.0,11.0,1087.0,183.0,499.0,137.0,67.0,44.0,961.0,182.0,559.0,158.0,68.0,39.0,23.0,19.0,0.0,11.0,144.0,79.0,136.0,60.0,169,29,470286
29169470101,"Census Tract 4701.01, Pulaski County, Missouri",1448.0,135.0,938.0,114.0,25.0,17.0,913.0,115.0,447.0,100.0,102.0,44.0,739.0,105.0,394.0,74.0,127.0,53.0,53.0,40.0,8.0,12.0,51.0,34.0,459.0,102.0,169,29,470101
29169470390,"Census Tract 4703.90, Pulaski County, Missouri",422.0,67.0,325.0,77.0,0.0,11.0,325.0,77.0,200.0,67.0,43.0,33.0,273.0,77.0,116.0,65.0,14.0,10.0,9.0,10.0,0.0,11.0,61.0,48.0,36.0,28.0,169,29,470390
29169470389,"Census Tract 4703.89, Pulaski County, Missouri",494.0,102.0,476.0,103.0,0.0,15.0,476.0,103.0,177.0,50.0,64.0,15.0,401.0,98.0,275.0,94.0,29.0,30.0,6.0,9.0,0.0,15.0,0.0,15.0,18.0,20.0,169,29,470389
29169470600,"Census Tract 4706, Pulaski County, Missouri",1305.0,225.0,1210.0,202.0,38.0,56.0,1172.0,198.0,434.0,119.0,121.0,68.0,1023.0,189.0,710.0,198.0,64.0,43.0,21.0,27.0,0.0,11.0,23.0,32.0,72.0,65.0,169,29,470600
29173470200,"Census Tract 4702, Ralls County, Missouri",1463.0,92.0,1124.0,102.0,7.0,13.0,1117.0,104.0,619.0,93.0,130.0,64.0,938.0,107.0,448.0,92.0,69.0,39.0,21.0,25.0,0.0,11.0,11.0,14.0,328.0,81.0,173,29,470200
29173470300,"Census Tract 4703, Ralls County, Missouri",1368.0,108.0,1085.0,112.0,34.0,41.0,1051.0,95.0,637.0,118.0,106.0,43.0,897.0,96.0,365.0,102.0,113.0,52.0,26.0,22.0,0.0,11.0,52.0,29.0,231.0,56.0,173,29,470300
29173470100,"Census Tract 4701, Ralls County, Missouri",1163.0,83.0,890.0,84.0,30.0,26.0,860.0,83.0,566.0,75.0,65.0,39.0,741.0,80.0,246.0,69.0,88.0,42.0,22.0,25.0,0.0,11.0,32.0,24.0,241.0,82.0,173,29,470100
29189211101,"Census Tract 2111.01, St. Louis County, Missouri",2719.0,164.0,2143.0,186.0,0.0,15.0,2143.0,186.0,1414.0,212.0,250.0,149.0,1796.0,215.0,686.0,167.0,191.0,119.0,13.0,23.0,0.0,15.0,259.0,133.0,317.0,106.0,189,29,211101
29189211301,"Census Tract 2113.01, St. Louis County, Missouri",2432.0,144.0,2046.0,174.0,0.0,15.0,2046.0,174.0,1408.0,195.0,122.0,81.0,1874.0,175.0,584.0,131.0,82.0,56.0,17.0,26.0,0.0,15.0,86.0,73.0,300.0,111.0,189,29,211301
29189211900,"Census Tract 2119, St. Louis County, Missouri",2126.0,178.0,1387.0,216.0,16.0,27.0,1371.0,215.0,1107.0,227.0,526.0,167.0,845.0,206.0,264.0,116.0,14.0,24.0,0.0,15.0,0.0,15.0,207.0,118.0,532.0,135.0,189,29,211900
29189212500,"Census Tract 2125, St. Louis County, Missouri",2043.0,162.0,1357.0,183.0,0.0,11.0,1357.0,183.0,884.0,175.0,198.0,111.0,1141.0,204.0,414.0,146.0,76.0,58.0,0.0,11.0,0.0,11.0,147.0,126.0,539.0,172.0,189,29,212500
29189215001,"Census Tract 2150.01, St. Louis County, Missouri",1247.0,68.0,1134.0,84.0,0.0,11.0,1134.0,84.0,798.0,108.0,56.0,37.0,1078.0,81.0,319.0,88.0,43.0,42.0,0.0,11.0,0.0,11.0,27.0,26.0,86.0,41.0,189,29,215001
29189215202,"Census Tract 2152.02, St. Louis County, Missouri",2765.0,151.0,2611.0,173.0,5.0,12.0,2606.0,175.0,1791.0,222.0,47.0,44.0,2398.0,176.0,711.0,176.0,163.0,90.0,66.0,52.0,0.0,15.0,50.0,46.0,104.0,71.0,189,29,215202
29189221332,"Census Tract 2213.32, St. Louis County, Missouri",1909.0,62.0,1600.0,89.0,9.0,14.0,1591.0,91.0,948.0,124.0,64.0,40.0,1501.0,84.0,623.0,128.0,72.0,41.0,12.0,19.0,0.0,11.0,84.0,60.0,225.0,79.0,189,29,221332
29189221503,"Census Tract 2215.03, St. Louis County, Missouri",2072.0,153.0,1852.0,153.0,0.0,15.0,1852.0,153.0,1162.0,184.0,96.0,52.0,1638.0,159.0,555.0,153.0,151.0,67.0,65.0,47.0,12.0,20.0,59.0,49.0,161.0,108.0,189,29,221503
29189221502,"Census Tract 2215.02, St. Louis County, Missouri",2193.0,135.0,1933.0,154.0,39.0,65.0,1894.0,123.0,1087.0,150.0,84.0,61.0,1629.0,125.0,702.0,139.0,165.0,77.0,48.0,43.0,38.0,45.0,102.0,86.0,158.0,70.0,189,29,221502
29189211401,"Census Tract 2114.01, St. Louis County, Missouri",2481.0,186.0,2043.0,180.0,12.0,19.0,2031.0,180.0,1542.0,190.0,260.0,139.0,1736.0,219.0,395.0,113.0,147.0,92.0,0.0,15.0,0.0,15.0,116.0,98.0,322.0,122.0,189,29,211401
29189210100,"Census Tract 2101, St. Louis County, Missouri",2045.0,162.0,1671.0,203.0,10.0,17.0,1661.0,201.0,1317.0,208.0,283.0,134.0,1308.0,208.0,293.0,104.0,88.0,61.0,20.0,32.0,0.0,15.0,162.0,115.0,212.0,133.0,189,29,210100
29189210702,"Census Tract 2107.02, St. Louis County, Missouri",2410.0,186.0,1715.0,227.0,0.0,15.0,1715.0,227.0,1313.0,223.0,328.0,168.0,1357.0,237.0,398.0,157.0,80.0,66.0,0.0,15.0,0.0,15.0,217.0,148.0,478.0,171.0,189,29,210702
29189210912,"Census Tract 2109.12, St. Louis County, Missouri",2676.0,129.0,2314.0,172.0,0.0,15.0,2314.0,172.0,1488.0,220.0,244.0,135.0,1971.0,187.0,756.0,193.0,171.0,73.0,15.0,24.0,0.0,15.0,109.0,89.0,253.0,102.0,189,29,210912
29189213300,"Census Tract 2133, St. Louis County, Missouri",3030.0,207.0,2249.0,252.0,15.0,21.0,2234.0,254.0,1323.0,221.0,430.0,155.0,1718.0,220.0,790.0,186.0,184.0,93.0,36.0,59.0,14.0,21.0,108.0,68.0,673.0,195.0,189,29,213300
29189213700,"Census Tract 2137, St. Louis County, Missouri",2028.0,173.0,1231.0,156.0,0.0,11.0,1231.0,156.0,784.0,154.0,92.0,36.0,1072.0,151.0,397.0,79.0,111.0,52.0,32.0,32.0,0.0,11.0,193.0,143.0,604.0,149.0,189,29,213700
29017950100,"Census Tract 9501, Bollinger County, Missouri",1874.0,136.0,1110.0,180.0,36.0,29.0,1074.0,178.0,813.0,160.0,410.0,111.0,215.0,71.0,87.0,51.0,479.0,136.0,159.0,79.0,0.0,15.0,25.0,25.0,739.0,155.0,017,29,950100
29017950300,"Census Tract 9503, Bollinger County, Missouri",1215.0,113.0,793.0,117.0,2.0,4.0,791.0,117.0,661.0,108.0,398.0,86.0,75.0,34.0,20.0,17.0,263.0,68.0,92.0,37.0,15.0,24.0,40.0,20.0,382.0,65.0,017,29,950300
29017950200,"Census Tract 9502, Bollinger County, Missouri",1716.0,126.0,1127.0,127.0,33.0,17.0,1094.0,125.0,820.0,119.0,328.0,101.0,452.0,89.0,150.0,50.0,327.0,95.0,116.0,53.0,5.0,8.0,40.0,38.0,549.0,99.0,017,29,950200
29005950100,"Census Tract 9501, Atchison County, Missouri",1422.0,67.0,999.0,59.0,6.0,7.0,993.0,57.0,545.0,58.0,80.0,28.0,829.0,62.0,374.0,50.0,98.0,28.0,50.0,25.0,4.0,5.0,39.0,20.0,384.0,60.0,005,29,950100
29005950200,"Census Tract 9502, Atchison County, Missouri",1070.0,74.0,746.0,75.0,6.0,10.0,740.0,74.0,427.0,71.0,56.0,32.0,643.0,67.0,272.0,56.0,50.0,23.0,30.0,20.0,2.0,3.0,47.0,32.0,277.0,64.0,005,29,950200
29113810400,"Census Tract 8104, Lincoln County, Missouri",3077.0,163.0,2283.0,189.0,65.0,50.0,2218.0,194.0,1498.0,205.0,213.0,77.0,1682.0,195.0,549.0,108.0,441.0,121.0,110.0,60.0,0.0,15.0,93.0,49.0,701.0,172.0,113,29,810400
29075960200,"Census Tract 9602, Gentry County, Missouri",1380.0,88.0,982.0,75.0,3.0,4.0,979.0,75.0,672.0,76.0,147.0,44.0,651.0,70.0,224.0,52.0,179.0,44.0,68.0,27.0,2.0,3.0,42.0,21.0,356.0,67.0,075,29,960200
29075960100,"Census Tract 9601, Gentry County, Missouri",1282.0,74.0,960.0,75.0,10.0,8.0,950.0,74.0,550.0,82.0,132.0,47.0,684.0,76.0,339.0,63.0,183.0,61.0,40.0,22.0,0.0,11.0,30.0,20.0,292.0,50.0,075,29,960100
29113810100,"Census Tract 8101, Lincoln County, Missouri",1466.0,123.0,985.0,130.0,0.0,11.0,985.0,130.0,556.0,108.0,243.0,79.0,468.0,88.0,274.0,78.0,286.0,77.0,128.0,58.0,12.0,15.0,50.0,40.0,431.0,96.0,113,29,810100
29113810301,"Census Tract 8103.01, Lincoln County, Missouri",3381.0,270.0,2787.0,315.0,54.0,53.0,2733.0,316.0,1899.0,316.0,341.0,139.0,2355.0,314.0,736.0,201.0,248.0,121.0,0.0,15.0,0.0,15.0,86.0,77.0,508.0,217.0,113,29,810301
29133950400,"Census Tract 9504, Mississippi County, Missouri",1611.0,161.0,1114.0,136.0,9.0,14.0,1105.0,136.0,738.0,138.0,233.0,107.0,838.0,152.0,341.0,120.0,35.0,32.0,26.0,27.0,0.0,11.0,99.0,74.0,398.0,109.0,133,29,950400
29133950100,"Census Tract 9501, Mississippi County, Missouri",974.0,92.0,649.0,78.0,5.0,8.0,644.0,77.0,417.0,76.0,122.0,42.0,379.0,70.0,158.0,48.0,147.0,44.0,63.0,35.0,4.0,6.0,42.0,29.0,283.0,58.0,133,29,950100
29133950300,"Census Tract 9503, Mississippi County, Missouri",704.0,61.0,511.0,68.0,8.0,11.0,503.0,67.0,337.0,74.0,105.0,63.0,336.0,74.0,124.0,48.0,107.0,38.0,35.0,32.0,0.0,11.0,1.0,3.0,192.0,53.0,133,29,950300
29133950200,"Census Tract 9502, Mississippi County, Missouri",1839.0,170.0,1136.0,168.0,0.0,11.0,1136.0,168.0,679.0,137.0,328.0,97.0,720.0,146.0,383.0,116.0,101.0,55.0,74.0,50.0,0.0,11.0,116.0,99.0,587.0,143.0,133,29,950200
29137960300,"Census Tract 9603, Monroe County, Missouri",1017.0,57.0,607.0,53.0,10.0,9.0,597.0,53.0,350.0,47.0,140.0,40.0,323.0,47.0,160.0,34.0,135.0,36.0,77.0,25.0,0.0,11.0,46.0,23.0,364.0,54.0,137,29,960300
29137960100,"Census Tract 9601, Monroe County, Missouri",1415.0,122.0,1012.0,121.0,0.0,11.0,1012.0,121.0,580.0,110.0,115.0,63.0,774.0,112.0,342.0,88.0,133.0,41.0,64.0,30.0,10.0,16.0,16.0,16.0,387.0,85.0,137,29,960100
29137960200,"Census Tract 9602, Monroe County, Missouri",1183.0,97.0,697.0,111.0,20.0,18.0,677.0,110.0,407.0,101.0,154.0,68.0,418.0,82.0,196.0,50.0,103.0,43.0,67.0,37.0,0.0,11.0,22.0,12.0,464.0,103.0,137,29,960200
29145020900,"Census Tract 209, Newton County, Missouri",1565.0,105.0,978.0,119.0,0.0,11.0,978.0,119.0,665.0,126.0,236.0,84.0,655.0,101.0,264.0,66.0,97.0,39.0,49.0,30.0,0.0,11.0,86.0,44.0,501.0,95.0,145,29,020900
29145020700,"Census Tract 207, Newton County, Missouri",1726.0,106.0,1095.0,138.0,19.0,14.0,1076.0,137.0,590.0,107.0,233.0,88.0,745.0,126.0,404.0,111.0,113.0,45.0,56.0,39.0,0.0,11.0,138.0,68.0,493.0,109.0,145,29,020700
