geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53033020600,"Census Tract 206, King County, Washington",1328.0,37.0,1147.0,68.0,14.0,21.0,1133.0,68.0,798.0,87.0,7.0,12.0,1054.0,86.0,296.0,85.0,32.0,30.0,11.0,17.0,28.0,31.0,66.0,48.0,115.0,47.0,033,53,020600
53033021700,"Census Tract 217, King County, Washington",3656.0,134.0,3180.0,170.0,37.0,53.0,3143.0,172.0,2298.0,225.0,205.0,101.0,2906.0,181.0,800.0,209.0,59.0,48.0,18.0,29.0,0.0,17.0,59.0,47.0,417.0,166.0,033,53,021700
53033021803,"Census Tract 218.03, King County, Washington",2027.0,102.0,1839.0,114.0,18.0,21.0,1821.0,117.0,1368.0,144.0,58.0,34.0,1763.0,115.0,444.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,27.0,157.0,67.0,033,53,021803
53053071305,"Census Tract 713.05, Pierce County, Washington",1348.0,85.0,1058.0,95.0,0.0,12.0,1058.0,95.0,681.0,108.0,41.0,35.0,1009.0,97.0,361.0,98.0,31.0,35.0,0.0,12.0,8.0,13.0,8.0,12.0,282.0,85.0,053,53,071305
53069950100,"Census Tract 9501, Wahkiakum County, Washington",1823.0,118.0,1437.0,113.0,32.0,35.0,1405.0,118.0,786.0,107.0,97.0,50.0,1011.0,118.0,449.0,83.0,327.0,83.0,125.0,49.0,0.0,12.0,74.0,42.0,312.0,82.0,069,53,950100
53021020501,"Census Tract 205.01, Franklin County, Washington",1908.0,113.0,1722.0,119.0,17.0,26.0,1705.0,124.0,1122.0,115.0,122.0,61.0,1433.0,131.0,461.0,89.0,185.0,89.0,106.0,70.0,0.0,17.0,68.0,47.0,118.0,59.0,021,53,020501
53021020502,"Census Tract 205.02, Franklin County, Washington",3415.0,160.0,2669.0,242.0,0.0,17.0,2669.0,242.0,1786.0,269.0,287.0,112.0,2111.0,238.0,794.0,184.0,389.0,161.0,0.0,17.0,29.0,32.0,303.0,186.0,443.0,154.0,021,53,020502
53021020100,"Census Tract 201, Franklin County, Washington",2656.0,146.0,1653.0,252.0,0.0,19.0,1653.0,252.0,923.0,233.0,334.0,164.0,1109.0,238.0,552.0,211.0,248.0,132.0,158.0,118.0,0.0,19.0,299.0,172.0,704.0,226.0,021,53,020100
53021020200,"Census Tract 202, Franklin County, Washington",1727.0,144.0,940.0,154.0,0.0,17.0,940.0,154.0,423.0,115.0,185.0,89.0,644.0,142.0,364.0,118.0,147.0,79.0,85.0,63.0,8.0,12.0,114.0,60.0,673.0,158.0,021,53,020200
53021020400,"Census Tract 204, Franklin County, Washington",2901.0,148.0,1419.0,299.0,9.0,17.0,1410.0,300.0,914.0,255.0,259.0,137.0,1018.0,253.0,359.0,155.0,113.0,85.0,61.0,65.0,14.0,26.0,196.0,117.0,1286.0,302.0,021,53,020400
53021020800,"Census Tract 208, Franklin County, Washington",2185.0,193.0,1302.0,183.0,0.0,17.0,1302.0,183.0,836.0,152.0,193.0,108.0,831.0,171.0,317.0,108.0,253.0,87.0,68.0,44.0,24.0,30.0,150.0,85.0,733.0,173.0,021,53,020800
53021020700,"Census Tract 207, Franklin County, Washington",487.0,57.0,344.0,61.0,0.0,12.0,344.0,61.0,238.0,57.0,76.0,40.0,150.0,45.0,46.0,28.0,96.0,33.0,35.0,17.0,6.0,6.0,48.0,29.0,95.0,32.0,021,53,020700
53021020300,"Census Tract 203, Franklin County, Washington",1657.0,98.0,1095.0,144.0,0.0,17.0,1095.0,144.0,667.0,114.0,166.0,72.0,828.0,119.0,323.0,94.0,123.0,62.0,31.0,30.0,11.0,17.0,99.0,65.0,463.0,136.0,021,53,020300
53021020601,"Census Tract 206.01, Franklin County, Washington",2881.0,188.0,2560.0,194.0,44.0,36.0,2516.0,190.0,1670.0,210.0,288.0,163.0,1673.0,257.0,631.0,183.0,558.0,217.0,160.0,97.0,0.0,17.0,152.0,110.0,169.0,111.0,021,53,020601
53071920000,"Census Tract 9200, Walla Walla County, Washington",1843.0,111.0,1594.0,122.0,16.0,17.0,1578.0,121.0,824.0,131.0,183.0,86.0,1095.0,147.0,583.0,138.0,265.0,87.0,148.0,61.0,17.0,21.0,71.0,56.0,178.0,64.0,071,53,920000
53071920100,"Census Tract 9201, Walla Walla County, Washington",1931.0,150.0,1497.0,145.0,11.0,8.0,1486.0,145.0,829.0,111.0,165.0,51.0,858.0,119.0,350.0,88.0,397.0,86.0,181.0,65.0,95.0,54.0,75.0,44.0,359.0,95.0,071,53,920100
53071920600,"Census Tract 9206, Walla Walla County, Washington",2626.0,159.0,1727.0,219.0,0.0,17.0,1727.0,219.0,1166.0,219.0,186.0,109.0,1541.0,245.0,513.0,171.0,60.0,53.0,0.0,17.0,0.0,17.0,242.0,141.0,657.0,174.0,071,53,920600
53071920300,"Census Tract 9203, Walla Walla County, Washington",3535.0,276.0,2803.0,289.0,0.0,17.0,2803.0,289.0,1885.0,247.0,138.0,98.0,2647.0,294.0,786.0,198.0,186.0,102.0,0.0,17.0,0.0,17.0,101.0,75.0,631.0,186.0,071,53,920300
53071920701,"Census Tract 9207.01, Walla Walla County, Washington",1741.0,118.0,1360.0,122.0,8.0,13.0,1352.0,121.0,779.0,116.0,64.0,49.0,1245.0,115.0,548.0,99.0,28.0,22.0,9.0,15.0,9.0,14.0,66.0,54.0,315.0,81.0,071,53,920701
53071920500,"Census Tract 9205, Walla Walla County, Washington",929.0,76.0,688.0,100.0,0.0,12.0,688.0,100.0,495.0,96.0,174.0,73.0,497.0,97.0,184.0,51.0,33.0,19.0,9.0,9.0,0.0,12.0,28.0,28.0,213.0,73.0,071,53,920500
53071920900,"Census Tract 9209, Walla Walla County, Washington",3466.0,160.0,3084.0,207.0,0.0,17.0,3084.0,207.0,1761.0,211.0,117.0,102.0,2805.0,226.0,1148.0,203.0,255.0,121.0,94.0,89.0,18.0,29.0,216.0,125.0,166.0,74.0,071,53,920900
53071920200,"Census Tract 9202, Walla Walla County, Washington",1566.0,100.0,1435.0,106.0,38.0,42.0,1397.0,108.0,847.0,124.0,165.0,88.0,1099.0,136.0,476.0,110.0,133.0,69.0,60.0,37.0,10.0,15.0,0.0,12.0,131.0,73.0,071,53,920200
53071920702,"Census Tract 9207.02, Walla Walla County, Washington",1837.0,126.0,1468.0,133.0,10.0,16.0,1458.0,133.0,740.0,126.0,3.0,6.0,1354.0,124.0,636.0,93.0,87.0,52.0,40.0,45.0,34.0,31.0,99.0,78.0,270.0,82.0,071,53,920702
53071920400,"Census Tract 9204, Walla Walla County, Washington",5.0,7.0,5.0,7.0,0.0,12.0,5.0,7.0,0.0,12.0,0.0,12.0,5.0,7.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,071,53,920400
53033021906,"Census Tract 219.06, King County, Washington",1633.0,80.0,1487.0,106.0,0.0,12.0,1487.0,106.0,1123.0,124.0,144.0,84.0,1343.0,116.0,364.0,105.0,24.0,26.0,0.0,12.0,0.0,12.0,40.0,54.0,106.0,57.0,033,53,021906
53033022400,"Census Tract 224, King County, Washington",3681.0,213.0,3377.0,223.0,0.0,17.0,3377.0,223.0,2610.0,259.0,65.0,53.0,3312.0,227.0,705.0,225.0,59.0,49.0,0.0,17.0,0.0,17.0,47.0,45.0,257.0,117.0,033,53,022400
53033022500,"Census Tract 225, King County, Washington",4090.0,147.0,3589.0,202.0,0.0,17.0,3589.0,202.0,2632.0,215.0,51.0,46.0,3427.0,208.0,940.0,194.0,108.0,91.0,17.0,28.0,0.0,17.0,118.0,88.0,383.0,170.0,033,53,022500
53033023801,"Census Tract 238.01, King County, Washington",1286.0,88.0,1180.0,96.0,0.0,12.0,1180.0,96.0,942.0,119.0,82.0,85.0,1091.0,98.0,238.0,73.0,28.0,24.0,0.0,12.0,0.0,12.0,45.0,51.0,61.0,38.0,033,53,023801
53033024000,"Census Tract 240, King County, Washington",3365.0,160.0,3229.0,181.0,16.0,26.0,3213.0,183.0,2391.0,217.0,130.0,88.0,3063.0,191.0,802.0,193.0,153.0,76.0,0.0,17.0,0.0,17.0,17.0,29.0,119.0,71.0,033,53,024000
53033025001,"Census Tract 250.01, King County, Washington",1894.0,81.0,1810.0,90.0,9.0,14.0,1801.0,91.0,1312.0,114.0,9.0,13.0,1761.0,96.0,481.0,90.0,60.0,34.0,8.0,13.0,0.0,17.0,11.0,16.0,73.0,42.0,033,53,025001
53033025102,"Census Tract 251.02, King County, Washington",2778.0,134.0,2536.0,167.0,0.0,17.0,2536.0,167.0,2129.0,198.0,286.0,141.0,2167.0,181.0,349.0,122.0,117.0,74.0,14.0,22.0,0.0,17.0,44.0,43.0,198.0,104.0,033,53,025102
53033025804,"Census Tract 258.04, King County, Washington",1128.0,110.0,1072.0,108.0,0.0,12.0,1072.0,108.0,785.0,109.0,78.0,40.0,945.0,111.0,270.0,73.0,56.0,51.0,9.0,13.0,0.0,12.0,22.0,20.0,34.0,26.0,033,53,025804
53033026802,"Census Tract 268.02, King County, Washington",1723.0,107.0,1437.0,140.0,10.0,15.0,1427.0,138.0,1115.0,128.0,213.0,90.0,1186.0,147.0,284.0,99.0,38.0,48.0,28.0,45.0,0.0,17.0,18.0,20.0,268.0,99.0,033,53,026802
53033028100,"Census Tract 281, King County, Washington",829.0,40.0,698.0,67.0,8.0,13.0,690.0,68.0,473.0,76.0,145.0,58.0,530.0,81.0,208.0,67.0,41.0,26.0,4.0,6.0,0.0,12.0,15.0,19.0,116.0,53.0,033,53,028100
53033028700,"Census Tract 287, King County, Washington",1844.0,112.0,1631.0,142.0,0.0,17.0,1631.0,142.0,1125.0,145.0,97.0,61.0,1509.0,150.0,471.0,115.0,80.0,37.0,10.0,15.0,0.0,17.0,17.0,20.0,196.0,99.0,033,53,028700
53033028902,"Census Tract 289.02, King County, Washington",2420.0,189.0,2011.0,206.0,0.0,17.0,2011.0,206.0,1409.0,241.0,445.0,179.0,1554.0,213.0,579.0,198.0,55.0,49.0,12.0,27.0,0.0,17.0,30.0,35.0,379.0,174.0,033,53,028902
53033029004,"Census Tract 290.04, King County, Washington",1314.0,73.0,914.0,100.0,0.0,12.0,914.0,100.0,597.0,115.0,212.0,92.0,653.0,112.0,279.0,79.0,46.0,40.0,29.0,34.0,0.0,12.0,41.0,34.0,359.0,88.0,033,53,029004
53033032315,"Census Tract 323.15, King County, Washington",2058.0,97.0,1929.0,109.0,9.0,14.0,1920.0,111.0,1342.0,130.0,111.0,64.0,1753.0,101.0,551.0,116.0,85.0,40.0,17.0,19.0,10.0,16.0,20.0,22.0,109.0,56.0,033,53,032315
53033002700,"Census Tract 27, King County, Washington",2462.0,53.0,2311.0,91.0,0.0,17.0,2311.0,91.0,1942.0,155.0,168.0,91.0,2110.0,119.0,295.0,115.0,33.0,30.0,11.0,17.0,22.0,27.0,65.0,68.0,86.0,51.0,033,53,002700
53033004100,"Census Tract 41, King County, Washington",2879.0,154.0,2602.0,183.0,0.0,17.0,2602.0,183.0,2096.0,185.0,69.0,55.0,2498.0,184.0,506.0,131.0,45.0,44.0,0.0,17.0,0.0,17.0,220.0,101.0,57.0,46.0,033,53,004100
53033004900,"Census Tract 49, King County, Washington",3754.0,116.0,3542.0,148.0,18.0,28.0,3524.0,154.0,2357.0,223.0,128.0,75.0,3325.0,166.0,1143.0,200.0,50.0,50.0,24.0,39.0,0.0,17.0,132.0,77.0,80.0,51.0,033,53,004900
53061041500,"Census Tract 415, Snohomish County, Washington",483.0,70.0,389.0,74.0,0.0,12.0,389.0,74.0,208.0,60.0,16.0,14.0,362.0,73.0,169.0,59.0,12.0,13.0,6.0,10.0,0.0,12.0,24.0,29.0,70.0,35.0,061,53,041500
53061041904,"Census Tract 419.04, Snohomish County, Washington",2242.0,118.0,1788.0,190.0,0.0,17.0,1788.0,190.0,1252.0,204.0,455.0,170.0,1219.0,209.0,536.0,169.0,61.0,62.0,0.0,17.0,0.0,17.0,45.0,73.0,409.0,159.0,061,53,041904
53061042001,"Census Tract 420.01, Snohomish County, Washington",2282.0,145.0,1916.0,146.0,16.0,27.0,1900.0,144.0,1422.0,159.0,122.0,63.0,1713.0,142.0,415.0,143.0,128.0,97.0,47.0,64.0,0.0,17.0,69.0,63.0,297.0,148.0,061,53,042001
53061042006,"Census Tract 420.06, Snohomish County, Washington",2169.0,151.0,2030.0,163.0,24.0,30.0,2006.0,162.0,1314.0,190.0,90.0,66.0,1878.0,183.0,679.0,186.0,67.0,52.0,0.0,12.0,0.0,12.0,50.0,77.0,89.0,75.0,061,53,042006
53061051912,"Census Tract 519.12, Snohomish County, Washington",878.0,39.0,817.0,60.0,0.0,12.0,817.0,60.0,583.0,72.0,21.0,21.0,758.0,53.0,209.0,53.0,45.0,25.0,0.0,12.0,0.0,12.0,16.0,14.0,45.0,43.0,061,53,051912
53061052206,"Census Tract 522.06, Snohomish County, Washington",1603.0,107.0,1498.0,119.0,19.0,22.0,1479.0,117.0,1019.0,131.0,183.0,89.0,1174.0,134.0,414.0,99.0,148.0,69.0,35.0,28.0,0.0,12.0,14.0,21.0,91.0,70.0,061,53,052206
53061052502,"Census Tract 525.02, Snohomish County, Washington",1730.0,108.0,1434.0,131.0,0.0,12.0,1434.0,131.0,1103.0,129.0,34.0,25.0,1332.0,129.0,284.0,73.0,149.0,64.0,47.0,40.0,0.0,12.0,44.0,56.0,252.0,106.0,061,53,052502
53061052705,"Census Tract 527.05, Snohomish County, Washington",2707.0,105.0,2449.0,152.0,27.0,46.0,2422.0,161.0,1536.0,209.0,75.0,75.0,2265.0,184.0,752.0,168.0,99.0,88.0,0.0,17.0,66.0,60.0,53.0,52.0,205.0,107.0,061,53,052705
53061053302,"Census Tract 533.02, Snohomish County, Washington",2092.0,121.0,1842.0,152.0,10.0,16.0,1832.0,152.0,1298.0,165.0,192.0,91.0,1490.0,166.0,431.0,136.0,275.0,111.0,44.0,52.0,0.0,17.0,24.0,38.0,226.0,115.0,061,53,053302
53061053506,"Census Tract 535.06, Snohomish County, Washington",1969.0,155.0,1600.0,187.0,25.0,29.0,1575.0,188.0,890.0,162.0,134.0,91.0,1174.0,188.0,570.0,157.0,259.0,101.0,89.0,59.0,0.0,17.0,46.0,49.0,323.0,131.0,061,53,053506
53061052006,"Census Tract 520.06, Snohomish County, Washington",1501.0,75.0,1463.0,79.0,0.0,12.0,1463.0,79.0,994.0,112.0,32.0,30.0,1431.0,81.0,460.0,90.0,25.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,45.0,061,53,052006
53061052105,"Census Tract 521.05, Snohomish County, Washington",664.0,62.0,569.0,64.0,6.0,9.0,563.0,64.0,383.0,65.0,41.0,27.0,445.0,64.0,128.0,46.0,73.0,39.0,46.0,36.0,0.0,12.0,24.0,18.0,71.0,35.0,061,53,052105
53061052301,"Census Tract 523.01, Snohomish County, Washington",1664.0,90.0,1576.0,98.0,41.0,47.0,1535.0,104.0,1152.0,104.0,91.0,51.0,1343.0,115.0,353.0,83.0,131.0,51.0,14.0,15.0,0.0,12.0,7.0,12.0,81.0,60.0,061,53,052301
53061053505,"Census Tract 535.05, Snohomish County, Washington",1875.0,109.0,1635.0,133.0,20.0,22.0,1615.0,135.0,1149.0,150.0,125.0,66.0,1244.0,138.0,378.0,94.0,286.0,83.0,72.0,34.0,0.0,17.0,45.0,30.0,195.0,85.0,061,53,053505
53061040100,"Census Tract 401, Snohomish County, Washington",1646.0,91.0,1458.0,107.0,0.0,12.0,1458.0,107.0,1039.0,113.0,84.0,56.0,1321.0,110.0,410.0,85.0,44.0,30.0,0.0,12.0,0.0,12.0,58.0,39.0,130.0,69.0,061,53,040100
53061041202,"Census Tract 412.02, Snohomish County, Washington",2236.0,143.0,1848.0,192.0,0.0,17.0,1848.0,192.0,1465.0,197.0,182.0,106.0,1642.0,217.0,345.0,119.0,49.0,39.0,10.0,17.0,0.0,17.0,134.0,95.0,254.0,122.0,061,53,041202
53061041605,"Census Tract 416.05, Snohomish County, Washington",2148.0,76.0,1997.0,130.0,16.0,28.0,1981.0,134.0,1376.0,208.0,26.0,43.0,1899.0,137.0,540.0,139.0,162.0,101.0,0.0,17.0,0.0,17.0,48.0,45.0,103.0,74.0,061,53,041605
53061041607,"Census Tract 416.07, Snohomish County, Washington",1280.0,66.0,1235.0,70.0,0.0,12.0,1235.0,70.0,792.0,94.0,19.0,21.0,1216.0,73.0,420.0,95.0,23.0,25.0,0.0,12.0,0.0,12.0,7.0,11.0,38.0,28.0,061,53,041607
53061050700,"Census Tract 507, Snohomish County, Washington",2619.0,115.0,2347.0,152.0,12.0,19.0,2335.0,151.0,1822.0,167.0,190.0,114.0,2087.0,186.0,459.0,158.0,127.0,81.0,44.0,48.0,0.0,17.0,58.0,56.0,214.0,124.0,061,53,050700
53061051500,"Census Tract 515, Snohomish County, Washington",2128.0,160.0,1714.0,193.0,14.0,22.0,1700.0,197.0,1057.0,205.0,52.0,51.0,1574.0,227.0,608.0,186.0,69.0,64.0,20.0,31.0,0.0,17.0,70.0,63.0,344.0,128.0,061,53,051500
53061051702,"Census Tract 517.02, Snohomish County, Washington",1661.0,98.0,1433.0,113.0,0.0,12.0,1433.0,113.0,823.0,127.0,27.0,25.0,1378.0,115.0,577.0,124.0,64.0,37.0,0.0,12.0,6.0,9.0,63.0,64.0,165.0,62.0,061,53,051702
53061051905,"Census Tract 519.05, Snohomish County, Washington",3224.0,132.0,2909.0,179.0,36.0,42.0,2873.0,191.0,1880.0,229.0,45.0,41.0,2818.0,205.0,983.0,227.0,76.0,51.0,10.0,17.0,0.0,17.0,18.0,28.0,297.0,133.0,061,53,051905
53061052004,"Census Tract 520.04, Snohomish County, Washington",2594.0,134.0,2356.0,160.0,30.0,36.0,2326.0,164.0,1460.0,209.0,62.0,56.0,2249.0,168.0,851.0,203.0,44.0,42.0,0.0,17.0,0.0,17.0,40.0,45.0,198.0,83.0,061,53,052004
53061040200,"Census Tract 402, Snohomish County, Washington",2487.0,153.0,1649.0,187.0,15.0,24.0,1634.0,189.0,918.0,187.0,134.0,90.0,1344.0,191.0,681.0,161.0,140.0,108.0,22.0,36.0,13.0,21.0,91.0,55.0,747.0,156.0,061,53,040200
53061040700,"Census Tract 407, Snohomish County, Washington",1833.0,111.0,1195.0,121.0,0.0,12.0,1195.0,121.0,798.0,104.0,96.0,60.0,1069.0,131.0,359.0,95.0,45.0,31.0,22.0,23.0,0.0,12.0,135.0,63.0,503.0,104.0,061,53,040700
53061041100,"Census Tract 411, Snohomish County, Washington",1835.0,106.0,1560.0,127.0,39.0,49.0,1521.0,142.0,1091.0,149.0,189.0,79.0,1289.0,148.0,398.0,95.0,55.0,44.0,16.0,18.0,9.0,13.0,35.0,33.0,240.0,86.0,061,53,041100
53061041400,"Census Tract 414, Snohomish County, Washington",2075.0,167.0,1795.0,191.0,26.0,42.0,1769.0,195.0,1206.0,223.0,64.0,52.0,1635.0,211.0,497.0,139.0,151.0,133.0,66.0,76.0,0.0,17.0,24.0,40.0,256.0,121.0,061,53,041400
53061041701,"Census Tract 417.01, Snohomish County, Washington",2451.0,107.0,1927.0,196.0,10.0,17.0,1917.0,195.0,1366.0,216.0,158.0,140.0,1759.0,189.0,524.0,151.0,119.0,106.0,0.0,17.0,0.0,17.0,166.0,114.0,358.0,134.0,061,53,041701
53061050401,"Census Tract 504.01, Snohomish County, Washington",2926.0,153.0,2724.0,189.0,33.0,39.0,2691.0,188.0,1790.0,213.0,96.0,65.0,2564.0,189.0,870.0,199.0,51.0,47.0,20.0,31.0,11.0,19.0,58.0,88.0,144.0,91.0,061,53,050401
53061041806,"Census Tract 418.06, Snohomish County, Washington",3071.0,144.0,2769.0,164.0,37.0,60.0,2732.0,162.0,1888.0,225.0,259.0,144.0,2436.0,189.0,687.0,166.0,132.0,109.0,10.0,17.0,0.0,17.0,52.0,52.0,250.0,119.0,061,53,041806
53067010300,"Census Tract 103, Thurston County, Washington",2378.0,161.0,1851.0,190.0,0.0,17.0,1851.0,190.0,1098.0,193.0,47.0,33.0,1789.0,183.0,738.0,204.0,27.0,44.0,0.0,17.0,15.0,24.0,79.0,49.0,448.0,186.0,067,53,010300
53067011000,"Census Tract 110, Thurston County, Washington",1999.0,108.0,1698.0,107.0,9.0,15.0,1689.0,106.0,994.0,121.0,80.0,66.0,1575.0,110.0,680.0,126.0,93.0,50.0,15.0,24.0,0.0,17.0,77.0,45.0,224.0,88.0,067,53,011000
53067011100,"Census Tract 111, Thurston County, Washington",1602.0,74.0,1452.0,92.0,28.0,44.0,1424.0,94.0,992.0,121.0,80.0,50.0,1325.0,95.0,425.0,98.0,74.0,42.0,0.0,12.0,0.0,12.0,20.0,22.0,130.0,68.0,067,53,011100
53067011420,"Census Tract 114.20, Thurston County, Washington",2751.0,167.0,2437.0,194.0,28.0,32.0,2409.0,202.0,1724.0,211.0,278.0,168.0,2101.0,169.0,654.0,157.0,71.0,50.0,0.0,17.0,0.0,17.0,24.0,27.0,290.0,150.0,067,53,011420
53067010400,"Census Tract 104, Thurston County, Washington",1488.0,53.0,1328.0,87.0,0.0,12.0,1328.0,87.0,908.0,102.0,50.0,35.0,1259.0,90.0,383.0,94.0,57.0,32.0,19.0,20.0,0.0,12.0,39.0,47.0,121.0,58.0,067,53,010400
53067010800,"Census Tract 108, Thurston County, Washington",3014.0,192.0,2538.0,221.0,0.0,17.0,2538.0,221.0,1378.0,213.0,134.0,75.0,2343.0,223.0,1067.0,231.0,100.0,67.0,41.0,51.0,0.0,17.0,115.0,94.0,361.0,146.0,067,53,010800
53067011610,"Census Tract 116.10, Thurston County, Washington",2757.0,216.0,2499.0,221.0,0.0,17.0,2499.0,221.0,1685.0,195.0,117.0,66.0,2352.0,217.0,797.0,193.0,17.0,26.0,17.0,26.0,0.0,17.0,88.0,53.0,170.0,83.0,067,53,011610
53067011900,"Census Tract 119, Thurston County, Washington",3215.0,190.0,2876.0,197.0,14.0,23.0,2862.0,195.0,1874.0,217.0,150.0,85.0,2635.0,225.0,905.0,189.0,123.0,83.0,0.0,17.0,33.0,48.0,66.0,51.0,273.0,126.0,067,53,011900
53067012100,"Census Tract 121, Thurston County, Washington",1755.0,96.0,1589.0,111.0,20.0,23.0,1569.0,113.0,1024.0,128.0,101.0,49.0,1419.0,119.0,505.0,116.0,68.0,36.0,30.0,26.0,0.0,12.0,10.0,16.0,156.0,75.0,067,53,012100
53067012320,"Census Tract 123.20, Thurston County, Washington",1123.0,90.0,967.0,95.0,0.0,12.0,967.0,95.0,649.0,108.0,156.0,88.0,781.0,105.0,304.0,88.0,41.0,29.0,14.0,15.0,0.0,12.0,57.0,48.0,99.0,45.0,067,53,012320
53067012330,"Census Tract 123.30, Thurston County, Washington",1886.0,130.0,1643.0,168.0,0.0,12.0,1643.0,168.0,988.0,173.0,102.0,78.0,1522.0,174.0,625.0,178.0,62.0,41.0,19.0,21.0,0.0,12.0,13.0,14.0,230.0,101.0,067,53,012330
53067010600,"Census Tract 106, Thurston County, Washington",2650.0,145.0,2020.0,205.0,15.0,23.0,2005.0,202.0,1172.0,207.0,93.0,59.0,1897.0,211.0,833.0,166.0,44.0,40.0,0.0,17.0,0.0,17.0,192.0,107.0,438.0,151.0,067,53,010600
53067011200,"Census Tract 112, Thurston County, Washington",2282.0,139.0,1681.0,179.0,0.0,17.0,1681.0,179.0,953.0,190.0,98.0,62.0,1537.0,179.0,686.0,200.0,22.0,28.0,13.0,23.0,13.0,20.0,61.0,80.0,540.0,143.0,067,53,011200
53005010201,"Census Tract 102.01, Benton County, Washington",1978.0,95.0,1835.0,106.0,0.0,17.0,1835.0,106.0,1123.0,124.0,107.0,66.0,1640.0,132.0,647.0,114.0,153.0,62.0,31.0,24.0,0.0,17.0,19.0,20.0,124.0,83.0,005,53,010201
53005010400,"Census Tract 104, Benton County, Washington",1460.0,81.0,1185.0,107.0,0.0,12.0,1185.0,107.0,717.0,128.0,94.0,63.0,1032.0,118.0,438.0,114.0,65.0,43.0,6.0,11.0,5.0,7.0,41.0,33.0,234.0,99.0,005,53,010400
53005010500,"Census Tract 105, Benton County, Washington",1042.0,65.0,836.0,83.0,25.0,39.0,811.0,92.0,507.0,70.0,36.0,28.0,696.0,95.0,268.0,85.0,64.0,36.0,20.0,22.0,0.0,12.0,49.0,45.0,157.0,66.0,005,53,010500
53005011200,"Census Tract 112, Benton County, Washington",2776.0,152.0,1610.0,250.0,31.0,50.0,1579.0,253.0,728.0,213.0,182.0,133.0,1304.0,233.0,768.0,214.0,55.0,41.0,0.0,17.0,55.0,76.0,165.0,111.0,1001.0,239.0,005,53,011200
53005011800,"Census Tract 118, Benton County, Washington",2282.0,164.0,1614.0,244.0,110.0,107.0,1504.0,262.0,770.0,202.0,191.0,112.0,905.0,232.0,396.0,193.0,356.0,152.0,143.0,89.0,140.0,120.0,211.0,141.0,457.0,190.0,005,53,011800
53005010902,"Census Tract 109.02, Benton County, Washington",1705.0,115.0,1320.0,141.0,22.0,24.0,1298.0,142.0,699.0,154.0,153.0,80.0,1090.0,161.0,575.0,151.0,64.0,46.0,0.0,17.0,0.0,17.0,96.0,67.0,289.0,114.0,005,53,010902
53005011002,"Census Tract 110.02, Benton County, Washington",1840.0,122.0,1447.0,153.0,20.0,31.0,1427.0,152.0,815.0,162.0,119.0,72.0,1164.0,156.0,518.0,122.0,103.0,53.0,34.0,38.0,22.0,22.0,62.0,47.0,331.0,119.0,005,53,011002
53005011001,"Census Tract 110.01, Benton County, Washington",2034.0,156.0,1490.0,174.0,23.0,39.0,1467.0,177.0,855.0,175.0,193.0,109.0,1177.0,193.0,524.0,146.0,125.0,67.0,15.0,24.0,67.0,73.0,215.0,125.0,329.0,129.0,005,53,011001
53005011300,"Census Tract 113, Benton County, Washington",1574.0,147.0,1045.0,152.0,25.0,23.0,1020.0,153.0,557.0,127.0,219.0,87.0,757.0,144.0,396.0,132.0,49.0,34.0,18.0,20.0,8.0,13.0,141.0,95.0,388.0,121.0,005,53,011300
53005011700,"Census Tract 117, Benton County, Washington",2959.0,270.0,2291.0,296.0,51.0,80.0,2240.0,299.0,1390.0,250.0,290.0,139.0,1712.0,266.0,667.0,212.0,257.0,116.0,88.0,68.0,14.0,25.0,168.0,123.0,500.0,187.0,005,53,011700
53005011402,"Census Tract 114.02, Benton County, Washington",1864.0,53.0,1631.0,80.0,30.0,27.0,1601.0,83.0,867.0,120.0,91.0,55.0,1418.0,103.0,655.0,112.0,203.0,68.0,26.0,25.0,9.0,15.0,102.0,59.0,131.0,50.0,005,53,011402
53005011600,"Census Tract 116, Benton County, Washington",339.0,41.0,155.0,33.0,3.0,4.0,152.0,33.0,84.0,36.0,8.0,7.0,62.0,23.0,26.0,18.0,58.0,29.0,26.0,12.0,6.0,6.0,43.0,32.0,141.0,41.0,005,53,011600
53005012000,"Census Tract 120, Benton County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,005,53,012000
