geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
09001090700,"Census Tract 907, Fairfield County, Connecticut",1698.0,71.0,1566.0,87.0,18.0,20.0,1548.0,84.0,925.0,124.0,50.0,35.0,1456.0,85.0,562.0,109.0,52.0,31.0,15.0,17.0,0.0,17.0,18.0,20.0,114.0,54.0,001,09,090700
09001230400,"Census Tract 2304, Fairfield County, Connecticut",2102.0,71.0,1976.0,100.0,8.0,13.0,1968.0,100.0,1396.0,124.0,55.0,36.0,1855.0,108.0,540.0,101.0,95.0,65.0,21.0,25.0,0.0,17.0,39.0,48.0,87.0,58.0,001,09,230400
09001050100,"Census Tract 501, Fairfield County, Connecticut",1457.0,72.0,1399.0,76.0,0.0,12.0,1399.0,76.0,974.0,110.0,33.0,30.0,1356.0,77.0,394.0,91.0,30.0,29.0,0.0,12.0,0.0,12.0,11.0,17.0,47.0,33.0,001,09,050100
09001020300,"Census Tract 203, Fairfield County, Connecticut",2409.0,107.0,2310.0,120.0,0.0,17.0,2310.0,120.0,1614.0,163.0,10.0,17.0,2284.0,114.0,696.0,176.0,44.0,45.0,0.0,17.0,0.0,17.0,31.0,36.0,68.0,57.0,001,09,020300
09001010400,"Census Tract 104, Fairfield County, Connecticut",2029.0,141.0,1876.0,162.0,13.0,21.0,1863.0,165.0,1110.0,169.0,61.0,52.0,1762.0,161.0,726.0,187.0,32.0,44.0,27.0,41.0,0.0,17.0,46.0,49.0,107.0,60.0,001,09,010400
09001030400,"Census Tract 304, Fairfield County, Connecticut",1413.0,67.0,1294.0,70.0,34.0,27.0,1260.0,77.0,829.0,102.0,28.0,26.0,1224.0,76.0,423.0,93.0,8.0,12.0,8.0,12.0,0.0,12.0,14.0,16.0,105.0,50.0,001,09,030400
09001071900,"Census Tract 719, Fairfield County, Connecticut",1453.0,111.0,1109.0,122.0,0.0,12.0,1109.0,122.0,561.0,123.0,216.0,112.0,871.0,144.0,530.0,140.0,29.0,33.0,0.0,12.0,0.0,12.0,36.0,31.0,308.0,89.0,001,09,071900
09001073700,"Census Tract 737, Fairfield County, Connecticut",1616.0,140.0,1165.0,145.0,0.0,12.0,1165.0,145.0,508.0,142.0,85.0,69.0,964.0,141.0,534.0,134.0,53.0,39.0,23.0,24.0,68.0,59.0,59.0,46.0,392.0,123.0,001,09,073700
09001072500,"Census Tract 725, Fairfield County, Connecticut",2112.0,157.0,1650.0,166.0,0.0,17.0,1650.0,166.0,811.0,171.0,74.0,68.0,1576.0,167.0,839.0,181.0,0.0,17.0,0.0,17.0,0.0,17.0,44.0,51.0,418.0,164.0,001,09,072500
09001110100,"Census Tract 1101, Fairfield County, Connecticut",1195.0,75.0,850.0,121.0,9.0,14.0,841.0,119.0,566.0,112.0,31.0,38.0,801.0,121.0,241.0,88.0,17.0,19.0,0.0,12.0,0.0,12.0,67.0,54.0,278.0,110.0,001,09,110100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",2453.0,170.0,2138.0,180.0,33.0,37.0,2105.0,184.0,1549.0,190.0,180.0,90.0,1915.0,206.0,526.0,153.0,33.0,32.0,0.0,17.0,0.0,17.0,75.0,75.0,240.0,99.0,001,09,211200
09001105200,"Census Tract 1052, Fairfield County, Connecticut",1281.0,77.0,1134.0,95.0,11.0,18.0,1123.0,94.0,730.0,111.0,21.0,22.0,1102.0,94.0,393.0,97.0,41.0,36.0,0.0,12.0,0.0,12.0,0.0,12.0,147.0,75.0,001,09,105200
09001210900,"Census Tract 2109, Fairfield County, Connecticut",2096.0,110.0,1939.0,133.0,0.0,17.0,1939.0,133.0,1319.0,165.0,107.0,72.0,1800.0,145.0,571.0,145.0,85.0,50.0,0.0,17.0,0.0,17.0,0.0,17.0,157.0,98.0,001,09,210900
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1888.0,125.0,1550.0,129.0,14.0,17.0,1536.0,127.0,781.0,113.0,63.0,41.0,1432.0,130.0,737.0,138.0,66.0,37.0,10.0,16.0,0.0,12.0,23.0,25.0,315.0,98.0,005,09,310700
09005349100,"Census Tract 3491, Litchfield County, Connecticut",1913.0,95.0,1750.0,108.0,49.0,42.0,1701.0,113.0,815.0,145.0,71.0,50.0,1604.0,115.0,857.0,142.0,74.0,39.0,6.0,9.0,0.0,12.0,46.0,31.0,117.0,56.0,005,09,349100
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1362.0,74.0,964.0,90.0,6.0,10.0,958.0,90.0,467.0,106.0,31.0,27.0,927.0,91.0,491.0,95.0,0.0,12.0,0.0,12.0,0.0,12.0,98.0,77.0,300.0,88.0,005,09,360300
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1670.0,89.0,1488.0,117.0,20.0,31.0,1468.0,119.0,869.0,129.0,90.0,59.0,1353.0,113.0,574.0,118.0,51.0,36.0,11.0,17.0,0.0,12.0,54.0,58.0,128.0,58.0,005,09,425300
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2187.0,126.0,1906.0,143.0,0.0,17.0,1906.0,143.0,1304.0,172.0,99.0,69.0,1807.0,157.0,584.0,161.0,49.0,55.0,0.0,17.0,0.0,17.0,73.0,81.0,208.0,74.0,005,09,253500
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1444.0,148.0,1300.0,126.0,10.0,14.0,1290.0,127.0,742.0,118.0,42.0,33.0,1218.0,123.0,487.0,106.0,23.0,27.0,0.0,12.0,10.0,15.0,15.0,23.0,129.0,53.0,005,09,267100
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1368.0,69.0,1227.0,82.0,0.0,12.0,1227.0,82.0,685.0,117.0,21.0,24.0,1206.0,79.0,542.0,111.0,16.0,18.0,0.0,12.0,0.0,12.0,34.0,34.0,107.0,58.0,005,09,310601
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1086.0,88.0,1012.0,79.0,22.0,22.0,990.0,80.0,659.0,87.0,44.0,31.0,919.0,79.0,292.0,73.0,73.0,40.0,8.0,14.0,11.0,18.0,9.0,15.0,65.0,45.0,005,09,296100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",835.0,69.0,699.0,72.0,10.0,15.0,689.0,71.0,347.0,59.0,31.0,19.0,650.0,73.0,334.0,66.0,13.0,11.0,8.0,9.0,0.0,12.0,40.0,29.0,96.0,38.0,005,09,300400
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1056.0,93.0,842.0,110.0,0.0,12.0,842.0,110.0,419.0,88.0,70.0,46.0,762.0,111.0,385.0,84.0,59.0,39.0,10.0,17.0,0.0,12.0,21.0,26.0,193.0,73.0,005,09,310400
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2748.0,176.0,2085.0,197.0,0.0,17.0,2085.0,197.0,1181.0,194.0,179.0,93.0,1906.0,193.0,886.0,215.0,0.0,17.0,0.0,17.0,0.0,17.0,40.0,47.0,623.0,203.0,005,09,320100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1183.0,91.0,948.0,125.0,9.0,14.0,939.0,126.0,424.0,107.0,77.0,46.0,844.0,120.0,494.0,107.0,64.0,38.0,0.0,12.0,0.0,12.0,17.0,20.0,218.0,84.0,005,09,349200
09005310500,"Census Tract 3105, Litchfield County, Connecticut",913.0,52.0,716.0,57.0,0.0,12.0,716.0,57.0,300.0,63.0,29.0,30.0,682.0,63.0,394.0,74.0,5.0,7.0,5.0,7.0,0.0,12.0,31.0,21.0,166.0,50.0,005,09,310500
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1295.0,69.0,1128.0,77.0,12.0,17.0,1116.0,78.0,666.0,90.0,16.0,17.0,1058.0,77.0,419.0,89.0,60.0,36.0,7.0,12.0,7.0,12.0,20.0,21.0,147.0,54.0,005,09,342100
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1479.0,98.0,992.0,137.0,0.0,12.0,992.0,137.0,456.0,113.0,65.0,42.0,918.0,141.0,496.0,123.0,9.0,14.0,0.0,12.0,0.0,12.0,24.0,28.0,463.0,122.0,005,09,425500
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2159.0,157.0,2011.0,162.0,17.0,26.0,1994.0,169.0,1149.0,197.0,85.0,90.0,1895.0,160.0,794.0,140.0,80.0,64.0,14.0,22.0,0.0,17.0,48.0,42.0,100.0,46.0,005,09,253400
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2421.0,143.0,2136.0,167.0,11.0,19.0,2125.0,167.0,1414.0,195.0,20.0,25.0,2090.0,164.0,711.0,152.0,38.0,36.0,0.0,17.0,0.0,17.0,93.0,66.0,192.0,108.0,005,09,253200
09005298400,"Census Tract 2984, Litchfield County, Connecticut",1007.0,69.0,897.0,82.0,10.0,15.0,887.0,82.0,570.0,78.0,14.0,16.0,853.0,87.0,317.0,74.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,110.0,58.0,005,09,298400
09003480600,"Census Tract 4806, Hartford County, Connecticut",2003.0,196.0,1571.0,231.0,0.0,12.0,1571.0,231.0,835.0,192.0,56.0,55.0,1392.0,224.0,662.0,197.0,167.0,76.0,12.0,20.0,0.0,12.0,176.0,122.0,256.0,146.0,003,09,480600
09003405600,"Census Tract 4056, Hartford County, Connecticut",2687.0,178.0,2192.0,199.0,12.0,18.0,2180.0,199.0,1336.0,198.0,105.0,65.0,2060.0,190.0,831.0,214.0,36.0,36.0,0.0,17.0,0.0,17.0,80.0,101.0,415.0,150.0,003,09,405600
09003406100,"Census Tract 4061, Hartford County, Connecticut",1562.0,132.0,1057.0,156.0,13.0,16.0,1044.0,156.0,541.0,138.0,74.0,79.0,954.0,150.0,496.0,113.0,34.0,28.0,0.0,12.0,7.0,12.0,112.0,86.0,393.0,129.0,003,09,406100
09003415500,"Census Tract 4155, Hartford County, Connecticut",1121.0,112.0,756.0,111.0,0.0,12.0,756.0,111.0,428.0,112.0,78.0,56.0,655.0,115.0,328.0,106.0,23.0,36.0,0.0,12.0,0.0,12.0,63.0,52.0,302.0,96.0,003,09,415500
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1711.0,55.0,1529.0,87.0,0.0,12.0,1529.0,87.0,985.0,118.0,42.0,27.0,1469.0,95.0,526.0,110.0,56.0,36.0,9.0,13.0,0.0,12.0,45.0,32.0,137.0,72.0,003,09,430202
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1171.0,69.0,1141.0,74.0,0.0,12.0,1141.0,74.0,811.0,101.0,52.0,36.0,1080.0,85.0,330.0,97.0,9.0,15.0,0.0,12.0,0.0,12.0,10.0,17.0,20.0,22.0,003,09,462202
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",1851.0,86.0,1634.0,105.0,0.0,12.0,1634.0,105.0,1093.0,138.0,58.0,68.0,1566.0,121.0,523.0,121.0,32.0,29.0,0.0,12.0,10.0,16.0,29.0,36.0,188.0,80.0,003,09,466102
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",1685.0,77.0,1433.0,98.0,10.0,16.0,1423.0,97.0,937.0,115.0,35.0,28.0,1367.0,94.0,458.0,108.0,54.0,40.0,11.0,16.0,0.0,12.0,7.0,11.0,245.0,86.0,003,09,468102
09003473700,"Census Tract 4737, Hartford County, Connecticut",2122.0,115.0,1836.0,143.0,12.0,20.0,1824.0,144.0,999.0,193.0,102.0,69.0,1676.0,159.0,714.0,188.0,143.0,104.0,15.0,26.0,0.0,17.0,84.0,48.0,202.0,121.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",600.0,62.0,426.0,81.0,5.0,8.0,421.0,82.0,187.0,63.0,10.0,12.0,376.0,80.0,206.0,75.0,42.0,44.0,28.0,45.0,0.0,12.0,26.0,36.0,148.0,58.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",1844.0,109.0,1486.0,115.0,0.0,12.0,1486.0,115.0,849.0,145.0,99.0,73.0,1334.0,128.0,606.0,130.0,111.0,76.0,31.0,49.0,0.0,12.0,28.0,42.0,330.0,99.0,003,09,476100
09003477200,"Census Tract 4772, Hartford County, Connecticut",1000.0,78.0,909.0,81.0,0.0,12.0,909.0,81.0,528.0,94.0,46.0,32.0,856.0,83.0,362.0,88.0,39.0,31.0,0.0,12.0,0.0,12.0,15.0,18.0,76.0,38.0,003,09,477200
09003480800,"Census Tract 4808, Hartford County, Connecticut",1953.0,104.0,1648.0,118.0,28.0,25.0,1620.0,119.0,913.0,143.0,115.0,63.0,1457.0,133.0,687.0,153.0,9.0,16.0,0.0,12.0,0.0,12.0,29.0,28.0,276.0,71.0,003,09,480800
09003490100,"Census Tract 4901, Hartford County, Connecticut",2590.0,141.0,2183.0,169.0,0.0,17.0,2183.0,169.0,1469.0,182.0,189.0,102.0,1909.0,206.0,627.0,176.0,126.0,98.0,46.0,76.0,15.0,25.0,199.0,108.0,208.0,87.0,003,09,490100
09003494100,"Census Tract 4941, Hartford County, Connecticut",2673.0,93.0,2243.0,173.0,29.0,35.0,2214.0,173.0,1460.0,192.0,112.0,92.0,2017.0,179.0,652.0,158.0,152.0,95.0,47.0,69.0,0.0,17.0,92.0,81.0,338.0,123.0,003,09,494100
09003494400,"Census Tract 4944, Hartford County, Connecticut",2015.0,66.0,1584.0,100.0,24.0,26.0,1560.0,100.0,946.0,121.0,144.0,79.0,1378.0,111.0,583.0,104.0,47.0,33.0,22.0,24.0,0.0,17.0,41.0,33.0,390.0,91.0,003,09,494400
09003497700,"Census Tract 4977, Hartford County, Connecticut",1589.0,55.0,1511.0,64.0,0.0,12.0,1511.0,64.0,1020.0,105.0,42.0,43.0,1459.0,79.0,473.0,95.0,36.0,25.0,0.0,12.0,0.0,12.0,21.0,23.0,57.0,36.0,003,09,497700
09003501800,"Census Tract 5018, Hartford County, Connecticut",1077.0,68.0,631.0,93.0,6.0,8.0,625.0,94.0,430.0,75.0,78.0,37.0,547.0,95.0,135.0,52.0,61.0,43.0,0.0,12.0,0.0,12.0,58.0,42.0,388.0,87.0,003,09,501800
09003502500,"Census Tract 5025, Hartford County, Connecticut",839.0,66.0,532.0,90.0,0.0,12.0,532.0,90.0,396.0,85.0,122.0,65.0,400.0,74.0,121.0,54.0,36.0,29.0,0.0,12.0,3.0,6.0,9.0,10.0,298.0,87.0,003,09,502500
09003504000,"Census Tract 5040, Hartford County, Connecticut",1143.0,80.0,844.0,124.0,0.0,12.0,844.0,124.0,447.0,120.0,83.0,62.0,732.0,125.0,333.0,111.0,92.0,62.0,8.0,13.0,0.0,12.0,48.0,43.0,251.0,101.0,003,09,504000
09003504900,"Census Tract 5049, Hartford County, Connecticut",1548.0,89.0,1104.0,144.0,0.0,12.0,1104.0,144.0,648.0,126.0,217.0,96.0,848.0,134.0,385.0,102.0,93.0,63.0,17.0,24.0,8.0,12.0,87.0,64.0,357.0,102.0,003,09,504900
09003487500,"Census Tract 4875, Hartford County, Connecticut",2880.0,178.0,2331.0,201.0,34.0,38.0,2297.0,203.0,1444.0,187.0,182.0,90.0,2043.0,207.0,817.0,180.0,27.0,30.0,0.0,17.0,0.0,17.0,167.0,141.0,382.0,129.0,003,09,487500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1467.0,78.0,1192.0,102.0,32.0,37.0,1160.0,95.0,755.0,100.0,155.0,62.0,996.0,114.0,405.0,104.0,34.0,28.0,0.0,12.0,0.0,12.0,88.0,51.0,187.0,75.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",1029.0,81.0,832.0,93.0,7.0,11.0,825.0,93.0,462.0,115.0,199.0,110.0,570.0,122.0,335.0,107.0,61.0,46.0,28.0,33.0,0.0,12.0,43.0,40.0,154.0,72.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1749.0,83.0,1378.0,93.0,28.0,25.0,1350.0,89.0,851.0,110.0,97.0,55.0,1231.0,104.0,459.0,93.0,40.0,31.0,0.0,12.0,0.0,12.0,87.0,54.0,284.0,70.0,003,09,496200
09003497000,"Census Tract 4970, Hartford County, Connecticut",1523.0,37.0,1435.0,52.0,17.0,18.0,1418.0,57.0,982.0,82.0,40.0,30.0,1361.0,70.0,427.0,89.0,35.0,28.0,9.0,14.0,0.0,12.0,8.0,14.0,80.0,42.0,003,09,497000
09003500300,"Census Tract 5003, Hartford County, Connecticut",963.0,78.0,407.0,80.0,0.0,12.0,407.0,80.0,148.0,57.0,47.0,32.0,340.0,76.0,259.0,86.0,9.0,15.0,0.0,12.0,0.0,12.0,66.0,53.0,490.0,98.0,003,09,500300
09003501500,"Census Tract 5015, Hartford County, Connecticut",1335.0,111.0,858.0,125.0,0.0,12.0,858.0,125.0,595.0,140.0,68.0,47.0,713.0,121.0,236.0,95.0,83.0,62.0,0.0,12.0,0.0,12.0,124.0,64.0,353.0,93.0,003,09,501500
09003504200,"Census Tract 5042, Hartford County, Connecticut",2515.0,180.0,1556.0,268.0,0.0,17.0,1556.0,268.0,986.0,253.0,203.0,136.0,1353.0,244.0,562.0,197.0,5.0,11.0,0.0,17.0,0.0,17.0,137.0,111.0,822.0,215.0,003,09,504200
09003501700,"Census Tract 5017, Hartford County, Connecticut",502.0,47.0,318.0,61.0,0.0,12.0,318.0,61.0,174.0,60.0,50.0,39.0,207.0,62.0,121.0,51.0,16.0,20.0,8.0,12.0,15.0,20.0,60.0,32.0,124.0,53.0,003,09,501700
09003502900,"Census Tract 5029, Hartford County, Connecticut",1238.0,80.0,852.0,116.0,14.0,17.0,838.0,116.0,413.0,114.0,100.0,68.0,738.0,125.0,396.0,92.0,11.0,14.0,0.0,12.0,0.0,12.0,47.0,41.0,339.0,101.0,003,09,502900
09003504100,"Census Tract 5041, Hartford County, Connecticut",612.0,66.0,407.0,79.0,0.0,12.0,407.0,79.0,163.0,61.0,20.0,26.0,387.0,81.0,244.0,73.0,10.0,10.0,0.0,12.0,0.0,12.0,37.0,28.0,168.0,75.0,003,09,504100
09003510200,"Census Tract 5102, Hartford County, Connecticut",1022.0,51.0,717.0,72.0,0.0,12.0,717.0,72.0,476.0,74.0,108.0,55.0,596.0,70.0,232.0,60.0,38.0,24.0,5.0,7.0,0.0,12.0,32.0,28.0,273.0,57.0,003,09,510200
09003514200,"Census Tract 5142, Hartford County, Connecticut",1403.0,87.0,1181.0,101.0,0.0,12.0,1181.0,101.0,788.0,120.0,84.0,57.0,1080.0,99.0,368.0,92.0,34.0,33.0,10.0,15.0,7.0,11.0,67.0,47.0,155.0,63.0,003,09,514200
09003514500,"Census Tract 5145, Hartford County, Connecticut",1722.0,99.0,1482.0,140.0,15.0,17.0,1467.0,142.0,915.0,151.0,53.0,46.0,1376.0,147.0,543.0,143.0,106.0,60.0,0.0,12.0,0.0,12.0,13.0,16.0,227.0,106.0,003,09,514500
09003515200,"Census Tract 5152, Hartford County, Connecticut",1350.0,72.0,1315.0,74.0,0.0,12.0,1315.0,74.0,798.0,101.0,55.0,53.0,1252.0,71.0,480.0,82.0,17.0,17.0,8.0,12.0,0.0,12.0,7.0,11.0,28.0,24.0,003,09,515200
09003520400,"Census Tract 5204, Hartford County, Connecticut",2969.0,121.0,2733.0,164.0,0.0,17.0,2733.0,164.0,1863.0,184.0,82.0,60.0,2622.0,184.0,835.0,182.0,86.0,60.0,0.0,17.0,19.0,32.0,44.0,42.0,192.0,104.0,003,09,520400
09003510700,"Census Tract 5107, Hartford County, Connecticut",1940.0,110.0,1467.0,118.0,0.0,12.0,1467.0,118.0,819.0,146.0,97.0,61.0,1341.0,129.0,607.0,136.0,51.0,32.0,19.0,21.0,0.0,12.0,0.0,12.0,473.0,113.0,003,09,510700
09003514600,"Census Tract 5146, Hartford County, Connecticut",2383.0,121.0,1808.0,179.0,44.0,71.0,1764.0,182.0,1099.0,177.0,188.0,117.0,1561.0,201.0,665.0,138.0,41.0,40.0,0.0,17.0,0.0,17.0,108.0,96.0,467.0,137.0,003,09,514600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1511.0,100.0,1254.0,128.0,0.0,12.0,1254.0,128.0,669.0,123.0,110.0,59.0,1098.0,131.0,550.0,120.0,62.0,49.0,25.0,36.0,0.0,12.0,54.0,47.0,203.0,113.0,003,09,496700
09003492100,"Census Tract 4921, Hartford County, Connecticut",1328.0,66.0,1187.0,73.0,0.0,12.0,1187.0,73.0,785.0,101.0,149.0,89.0,1006.0,106.0,402.0,85.0,57.0,44.0,0.0,12.0,0.0,12.0,35.0,38.0,106.0,44.0,003,09,492100
09003492300,"Census Tract 4923, Hartford County, Connecticut",2602.0,125.0,2016.0,220.0,14.0,23.0,2002.0,222.0,1227.0,241.0,50.0,44.0,1916.0,227.0,723.0,185.0,68.0,71.0,0.0,17.0,0.0,17.0,48.0,50.0,538.0,176.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1157.0,45.0,960.0,80.0,8.0,12.0,952.0,80.0,569.0,89.0,35.0,30.0,908.0,87.0,369.0,84.0,25.0,22.0,0.0,12.0,0.0,12.0,8.0,12.0,189.0,67.0,003,09,492400
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1812.0,50.0,1558.0,97.0,15.0,18.0,1543.0,100.0,973.0,115.0,110.0,57.0,1382.0,109.0,484.0,101.0,73.0,49.0,10.0,14.0,10.0,15.0,51.0,48.0,203.0,69.0,003,09,494201
09003496500,"Census Tract 4965, Hartford County, Connecticut",1046.0,40.0,939.0,58.0,7.0,11.0,932.0,60.0,645.0,86.0,49.0,37.0,875.0,70.0,287.0,81.0,28.0,25.0,0.0,12.0,0.0,12.0,67.0,46.0,40.0,29.0,003,09,496500
09003497300,"Census Tract 4973, Hartford County, Connecticut",1647.0,69.0,1439.0,81.0,8.0,13.0,1431.0,81.0,964.0,102.0,90.0,54.0,1341.0,91.0,450.0,85.0,42.0,32.0,0.0,17.0,0.0,17.0,55.0,45.0,153.0,64.0,003,09,497300
09003501300,"Census Tract 5013, Hartford County, Connecticut",542.0,64.0,351.0,64.0,5.0,7.0,346.0,65.0,209.0,58.0,58.0,31.0,288.0,65.0,123.0,48.0,8.0,14.0,0.0,12.0,0.0,12.0,25.0,25.0,166.0,59.0,003,09,501300
09003510500,"Census Tract 5105, Hartford County, Connecticut",1311.0,90.0,1067.0,109.0,0.0,12.0,1067.0,109.0,663.0,109.0,53.0,48.0,1014.0,110.0,386.0,97.0,48.0,42.0,0.0,12.0,0.0,12.0,49.0,53.0,195.0,63.0,003,09,510500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",2192.0,134.0,1700.0,171.0,1.0,34.0,1699.0,178.0,1178.0,227.0,9.0,26.0,1690.0,176.0,384.0,151.0,171.0,126.0,0.0,17.0,0.0,17.0,242.0,130.0,250.0,124.0,001,09,210600
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",1945.0,102.0,1423.0,154.0,9.0,14.0,1414.0,156.0,798.0,142.0,146.0,86.0,1239.0,154.0,536.0,127.0,39.0,33.0,29.0,31.0,0.0,17.0,150.0,91.0,372.0,123.0,001,09,110201
09001110400,"Census Tract 1104, Fairfield County, Connecticut",1808.0,79.0,1547.0,107.0,36.0,28.0,1511.0,106.0,961.0,127.0,72.0,39.0,1389.0,117.0,525.0,106.0,53.0,37.0,5.0,9.0,0.0,17.0,87.0,54.0,174.0,72.0,001,09,110400
09001200200,"Census Tract 2002, Fairfield County, Connecticut",2106.0,161.0,1866.0,175.0,0.0,12.0,1866.0,175.0,1286.0,228.0,111.0,73.0,1725.0,175.0,557.0,182.0,40.0,57.0,16.0,24.0,0.0,12.0,50.0,49.0,190.0,70.0,001,09,200200
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1317.0,107.0,946.0,138.0,8.0,12.0,938.0,136.0,480.0,113.0,45.0,43.0,863.0,136.0,406.0,107.0,93.0,64.0,7.0,11.0,0.0,12.0,91.0,65.0,280.0,93.0,009,09,351601
09009352100,"Census Tract 3521, New Haven County, Connecticut",1523.0,94.0,1125.0,118.0,7.0,10.0,1118.0,117.0,518.0,111.0,71.0,38.0,1026.0,120.0,584.0,106.0,23.0,22.0,16.0,18.0,0.0,12.0,62.0,48.0,336.0,100.0,009,09,352100
09009141300,"Census Tract 1413, New Haven County, Connecticut",2055.0,111.0,1591.0,139.0,8.0,13.0,1583.0,140.0,594.0,137.0,110.0,74.0,1418.0,146.0,874.0,163.0,55.0,58.0,34.0,53.0,0.0,17.0,63.0,37.0,401.0,128.0,009,09,141300
09009352200,"Census Tract 3522, New Haven County, Connecticut",859.0,70.0,658.0,84.0,0.0,12.0,658.0,84.0,363.0,89.0,126.0,62.0,532.0,85.0,281.0,70.0,4.0,11.0,0.0,12.0,0.0,12.0,39.0,30.0,162.0,56.0,009,09,352200
09009142700,"Census Tract 1427, New Haven County, Connecticut",2421.0,191.0,1624.0,220.0,0.0,17.0,1624.0,220.0,909.0,227.0,146.0,103.0,1460.0,206.0,667.0,217.0,18.0,29.0,0.0,17.0,0.0,17.0,109.0,91.0,688.0,207.0,009,09,142700
09009157200,"Census Tract 1572, New Haven County, Connecticut",1292.0,49.0,1249.0,51.0,18.0,14.0,1231.0,52.0,739.0,89.0,16.0,17.0,1197.0,59.0,475.0,91.0,27.0,26.0,9.0,15.0,0.0,12.0,0.0,12.0,43.0,31.0,009,09,157200
09009151100,"Census Tract 1511, New Haven County, Connecticut",2651.0,116.0,2295.0,175.0,3.0,5.0,2292.0,175.0,1140.0,174.0,131.0,65.0,2135.0,181.0,1127.0,180.0,53.0,23.0,4.0,6.0,9.0,16.0,215.0,184.0,141.0,66.0,009,09,151100
09009154700,"Census Tract 1547, New Haven County, Connecticut",2312.0,142.0,2028.0,145.0,0.0,17.0,2028.0,145.0,1155.0,162.0,124.0,85.0,1889.0,154.0,839.0,166.0,32.0,39.0,0.0,17.0,0.0,17.0,25.0,29.0,259.0,91.0,009,09,154700
09009157400,"Census Tract 1574, New Haven County, Connecticut",1434.0,67.0,1286.0,94.0,4.0,7.0,1282.0,94.0,691.0,104.0,0.0,12.0,1282.0,94.0,574.0,109.0,13.0,16.0,0.0,12.0,0.0,12.0,68.0,60.0,80.0,42.0,009,09,157400
09009160100,"Census Tract 1601, New Haven County, Connecticut",1092.0,72.0,1031.0,90.0,0.0,12.0,1031.0,90.0,745.0,111.0,34.0,28.0,983.0,97.0,286.0,83.0,30.0,28.0,0.0,12.0,0.0,12.0,5.0,9.0,56.0,56.0,009,09,160100
09009160200,"Census Tract 1602, New Haven County, Connecticut",1784.0,94.0,1618.0,117.0,0.0,17.0,1618.0,117.0,921.0,151.0,0.0,17.0,1609.0,118.0,697.0,144.0,60.0,60.0,0.0,17.0,0.0,17.0,29.0,34.0,137.0,67.0,009,09,160200
09009170100,"Census Tract 1701, New Haven County, Connecticut",740.0,83.0,399.0,83.0,0.0,12.0,399.0,83.0,254.0,80.0,82.0,55.0,307.0,67.0,119.0,54.0,12.0,13.0,7.0,10.0,3.0,6.0,67.0,43.0,274.0,76.0,009,09,170100
09009170300,"Census Tract 1703, New Haven County, Connecticut",821.0,110.0,544.0,99.0,11.0,12.0,533.0,99.0,292.0,88.0,54.0,43.0,447.0,91.0,227.0,82.0,44.0,36.0,14.0,16.0,0.0,12.0,40.0,43.0,237.0,82.0,009,09,170300
