geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34005700900,"Census Tract 7009, Burlington County, New Jersey",949.0,76.0,735.0,83.0,5.0,7.0,730.0,83.0,367.0,60.0,81.0,43.0,639.0,79.0,336.0,77.0,23.0,20.0,0.0,12.0,5.0,8.0,21.0,17.0,193.0,58.0,005,34,700900
34027042900,"Census Tract 429, Morris County, New Jersey",1521.0,100.0,1255.0,116.0,20.0,22.0,1235.0,114.0,787.0,104.0,11.0,17.0,1198.0,110.0,440.0,106.0,17.0,20.0,8.0,12.0,0.0,12.0,55.0,48.0,211.0,77.0,027,34,042900
34027046201,"Census Tract 462.01, Morris County, New Jersey",2148.0,128.0,1906.0,149.0,19.0,30.0,1887.0,151.0,1240.0,202.0,103.0,86.0,1731.0,165.0,594.0,166.0,79.0,87.0,53.0,82.0,0.0,17.0,116.0,91.0,126.0,98.0,027,34,046201
34027040804,"Census Tract 408.04, Morris County, New Jersey",1470.0,78.0,1333.0,95.0,0.0,12.0,1333.0,95.0,833.0,116.0,53.0,31.0,1271.0,97.0,479.0,110.0,55.0,40.0,0.0,12.0,0.0,12.0,14.0,20.0,123.0,58.0,027,34,040804
34027041400,"Census Tract 414, Morris County, New Jersey",2304.0,94.0,2099.0,112.0,0.0,17.0,2099.0,112.0,1199.0,171.0,84.0,69.0,2015.0,130.0,884.0,179.0,54.0,48.0,0.0,17.0,0.0,17.0,53.0,41.0,152.0,86.0,027,34,041400
34027043600,"Census Tract 436, Morris County, New Jersey",2689.0,240.0,2514.0,241.0,13.0,22.0,2501.0,240.0,1475.0,224.0,59.0,57.0,2428.0,241.0,1007.0,205.0,17.0,29.0,0.0,17.0,0.0,17.0,35.0,39.0,140.0,83.0,027,34,043600
34027044701,"Census Tract 447.01, Morris County, New Jersey",1993.0,126.0,1816.0,124.0,0.0,12.0,1816.0,124.0,952.0,142.0,12.0,18.0,1804.0,126.0,856.0,167.0,63.0,62.0,0.0,12.0,0.0,12.0,81.0,64.0,96.0,49.0,027,34,044701
34027045901,"Census Tract 459.01, Morris County, New Jersey",559.0,34.0,474.0,32.0,2.0,4.0,472.0,32.0,310.0,40.0,21.0,15.0,451.0,34.0,156.0,39.0,16.0,10.0,0.0,12.0,0.0,12.0,15.0,10.0,70.0,30.0,027,34,045901
34027046103,"Census Tract 461.03, Morris County, New Jersey",2348.0,164.0,1914.0,178.0,0.0,17.0,1914.0,178.0,1078.0,176.0,87.0,72.0,1793.0,190.0,802.0,169.0,53.0,61.0,34.0,54.0,0.0,17.0,66.0,101.0,368.0,145.0,027,34,046103
34027046105,"Census Tract 461.05, Morris County, New Jersey",3249.0,161.0,2925.0,160.0,0.0,17.0,2925.0,160.0,1548.0,221.0,284.0,114.0,2598.0,182.0,1322.0,227.0,96.0,68.0,22.0,33.0,0.0,17.0,115.0,84.0,209.0,81.0,027,34,046105
34027046202,"Census Tract 462.02, Morris County, New Jersey",1197.0,64.0,1139.0,69.0,0.0,12.0,1139.0,69.0,687.0,85.0,18.0,17.0,1073.0,74.0,395.0,83.0,78.0,52.0,27.0,41.0,6.0,10.0,6.0,9.0,52.0,48.0,027,34,046202
34027041100,"Census Tract 411, Morris County, New Jersey",1414.0,94.0,1203.0,131.0,0.0,12.0,1203.0,131.0,762.0,111.0,127.0,73.0,1052.0,143.0,441.0,118.0,40.0,36.0,0.0,12.0,0.0,12.0,15.0,25.0,196.0,98.0,027,34,041100
34027041200,"Census Tract 412, Morris County, New Jersey",1404.0,59.0,1389.0,61.0,30.0,44.0,1359.0,68.0,940.0,96.0,34.0,27.0,1305.0,74.0,419.0,86.0,54.0,32.0,0.0,12.0,0.0,12.0,6.0,10.0,9.0,14.0,027,34,041200
34027041300,"Census Tract 413, Morris County, New Jersey",1911.0,137.0,1661.0,159.0,0.0,12.0,1661.0,159.0,869.0,150.0,28.0,32.0,1577.0,175.0,772.0,153.0,56.0,62.0,0.0,12.0,0.0,12.0,39.0,31.0,211.0,108.0,027,34,041300
34033021000,"Census Tract 210, Salem County, New Jersey",501.0,34.0,398.0,37.0,6.0,6.0,392.0,37.0,226.0,39.0,13.0,12.0,376.0,35.0,163.0,34.0,3.0,5.0,3.0,5.0,0.0,12.0,22.0,15.0,81.0,29.0,033,34,021000
34031223900,"Census Tract 2239, Passaic County, New Jersey",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,031,34,223900
34031124500,"Census Tract 1245, Passaic County, New Jersey",2218.0,157.0,1580.0,203.0,0.0,17.0,1580.0,203.0,990.0,199.0,47.0,44.0,1533.0,204.0,525.0,150.0,199.0,127.0,0.0,17.0,0.0,17.0,29.0,34.0,609.0,168.0,031,34,124500
34031143400,"Census Tract 1434, Passaic County, New Jersey",2373.0,139.0,2030.0,148.0,0.0,17.0,2030.0,148.0,1530.0,191.0,82.0,58.0,1917.0,161.0,491.0,164.0,13.0,21.0,0.0,17.0,0.0,17.0,137.0,83.0,206.0,102.0,031,34,143400
34031182600,"Census Tract 1826, Passaic County, New Jersey",1639.0,108.0,1160.0,126.0,6.0,10.0,1154.0,126.0,871.0,140.0,48.0,42.0,1071.0,127.0,260.0,86.0,55.0,51.0,14.0,23.0,0.0,17.0,16.0,15.0,463.0,108.0,031,34,182600
34031182800,"Census Tract 1828, Passaic County, New Jersey",1431.0,81.0,770.0,151.0,0.0,12.0,770.0,151.0,498.0,154.0,131.0,96.0,541.0,149.0,209.0,92.0,114.0,68.0,47.0,41.0,0.0,12.0,5.0,10.0,656.0,128.0,031,34,182800
34031246103,"Census Tract 2461.03, Passaic County, New Jersey",2025.0,129.0,1836.0,136.0,0.0,17.0,1836.0,136.0,1353.0,173.0,61.0,54.0,1775.0,133.0,465.0,126.0,31.0,38.0,0.0,17.0,0.0,17.0,15.0,23.0,174.0,81.0,031,34,246103
34031246201,"Census Tract 2462.01, Passaic County, New Jersey",1897.0,71.0,1760.0,85.0,0.0,17.0,1760.0,85.0,1388.0,100.0,89.0,45.0,1640.0,95.0,335.0,78.0,45.0,29.0,9.0,14.0,9.0,14.0,20.0,21.0,117.0,58.0,031,34,246201
34031246202,"Census Tract 2462.02, Passaic County, New Jersey",1682.0,79.0,1614.0,81.0,16.0,17.0,1598.0,82.0,1150.0,120.0,62.0,50.0,1519.0,88.0,433.0,105.0,32.0,27.0,0.0,17.0,0.0,17.0,24.0,20.0,44.0,27.0,031,34,246202
34031124900,"Census Tract 1249, Passaic County, New Jersey",1473.0,95.0,1202.0,127.0,7.0,11.0,1195.0,127.0,725.0,136.0,56.0,41.0,1057.0,133.0,367.0,100.0,198.0,91.0,68.0,59.0,0.0,17.0,24.0,38.0,247.0,102.0,031,34,124900
34031125100,"Census Tract 1251, Passaic County, New Jersey",1267.0,86.0,978.0,121.0,0.0,12.0,978.0,121.0,615.0,124.0,62.0,47.0,834.0,126.0,245.0,91.0,137.0,63.0,47.0,35.0,25.0,37.0,56.0,54.0,233.0,87.0,031,34,125100
34031181200,"Census Tract 1812, Passaic County, New Jersey",1373.0,89.0,856.0,140.0,0.0,12.0,856.0,140.0,560.0,112.0,95.0,59.0,542.0,115.0,102.0,68.0,279.0,117.0,184.0,85.0,0.0,12.0,22.0,31.0,495.0,130.0,031,34,181200
34031181400,"Census Tract 1814, Passaic County, New Jersey",1089.0,100.0,443.0,122.0,0.0,12.0,443.0,122.0,261.0,98.0,40.0,47.0,335.0,103.0,90.0,56.0,101.0,73.0,61.0,56.0,7.0,11.0,34.0,39.0,612.0,120.0,031,34,181400
34031183200,"Census Tract 1832, Passaic County, New Jersey",1206.0,89.0,506.0,97.0,0.0,12.0,506.0,97.0,328.0,98.0,72.0,53.0,390.0,85.0,134.0,53.0,83.0,55.0,44.0,41.0,0.0,12.0,0.0,12.0,700.0,94.0,031,34,183200
34031246002,"Census Tract 2460.02, Passaic County, New Jersey",1062.0,54.0,975.0,78.0,8.0,13.0,967.0,77.0,529.0,90.0,0.0,12.0,957.0,81.0,438.0,91.0,8.0,13.0,0.0,12.0,0.0,12.0,31.0,29.0,56.0,44.0,031,34,246002
34031124312,"Census Tract 1243.12, Passaic County, New Jersey",1563.0,91.0,1335.0,109.0,11.0,18.0,1324.0,109.0,865.0,120.0,46.0,31.0,1268.0,106.0,429.0,104.0,62.0,40.0,10.0,17.0,0.0,12.0,26.0,32.0,202.0,76.0,031,34,124312
34031124402,"Census Tract 1244.02, Passaic County, New Jersey",1920.0,133.0,1678.0,155.0,17.0,34.0,1661.0,162.0,1097.0,183.0,22.0,33.0,1639.0,169.0,564.0,192.0,28.0,35.0,0.0,17.0,0.0,17.0,48.0,44.0,194.0,80.0,031,34,124402
34031181702,"Census Tract 1817.02, Passaic County, New Jersey",882.0,88.0,289.0,67.0,0.0,12.0,289.0,67.0,146.0,56.0,48.0,43.0,177.0,52.0,74.0,39.0,85.0,44.0,64.0,37.0,0.0,12.0,19.0,23.0,574.0,99.0,031,34,181702
34031182200,"Census Tract 1822, Passaic County, New Jersey",824.0,75.0,442.0,78.0,11.0,11.0,431.0,79.0,237.0,72.0,46.0,32.0,325.0,80.0,134.0,57.0,79.0,43.0,48.0,35.0,0.0,12.0,45.0,32.0,337.0,70.0,031,34,182200
34017002300,"Census Tract 23, Hudson County, New Jersey",1097.0,79.0,976.0,82.0,0.0,12.0,976.0,82.0,764.0,89.0,11.0,12.0,965.0,80.0,212.0,64.0,9.0,14.0,0.0,12.0,0.0,12.0,12.0,11.0,109.0,47.0,017,34,002300
34017002400,"Census Tract 24, Hudson County, New Jersey",1218.0,93.0,1125.0,97.0,0.0,12.0,1125.0,97.0,859.0,117.0,42.0,36.0,1074.0,100.0,260.0,91.0,19.0,20.0,0.0,12.0,0.0,12.0,45.0,38.0,48.0,49.0,017,34,002400
34017003500,"Census Tract 35, Hudson County, New Jersey",986.0,54.0,811.0,59.0,0.0,12.0,811.0,59.0,717.0,58.0,18.0,15.0,786.0,62.0,94.0,38.0,4.0,6.0,0.0,12.0,0.0,12.0,17.0,21.0,158.0,51.0,017,34,003500
34017004102,"Census Tract 41.02, Hudson County, New Jersey",1274.0,78.0,938.0,119.0,0.0,12.0,938.0,119.0,590.0,144.0,146.0,88.0,761.0,128.0,305.0,121.0,7.0,10.0,0.0,12.0,0.0,12.0,58.0,49.0,278.0,107.0,017,34,004102
34017005802,"Census Tract 58.02, Hudson County, New Jersey",690.0,49.0,683.0,51.0,0.0,12.0,683.0,51.0,490.0,72.0,51.0,31.0,632.0,53.0,189.0,58.0,4.0,6.0,0.0,12.0,0.0,12.0,7.0,10.0,0.0,12.0,017,34,005802
34017005500,"Census Tract 55, Hudson County, New Jersey",929.0,65.0,566.0,80.0,0.0,12.0,566.0,80.0,249.0,66.0,54.0,42.0,503.0,82.0,270.0,72.0,14.0,13.0,0.0,12.0,5.0,9.0,41.0,26.0,322.0,82.0,017,34,005500
34017005801,"Census Tract 58.01, Hudson County, New Jersey",1867.0,107.0,1306.0,126.0,0.0,17.0,1306.0,126.0,631.0,141.0,244.0,110.0,1016.0,164.0,617.0,161.0,26.0,40.0,0.0,17.0,12.0,17.0,57.0,59.0,504.0,115.0,017,34,005801
34017006100,"Census Tract 61, Hudson County, New Jersey",2362.0,182.0,2019.0,224.0,0.0,17.0,2019.0,224.0,1369.0,229.0,198.0,136.0,1660.0,249.0,650.0,178.0,69.0,61.0,0.0,17.0,0.0,17.0,19.0,34.0,324.0,159.0,017,34,006100
34017010100,"Census Tract 101, Hudson County, New Jersey",2326.0,105.0,1711.0,167.0,33.0,35.0,1678.0,177.0,878.0,181.0,76.0,82.0,1602.0,186.0,782.0,197.0,52.0,37.0,0.0,17.0,0.0,17.0,69.0,72.0,546.0,152.0,017,34,010100
34017010300,"Census Tract 103, Hudson County, New Jersey",1143.0,98.0,971.0,126.0,0.0,12.0,971.0,126.0,582.0,151.0,105.0,97.0,858.0,123.0,367.0,114.0,63.0,44.0,8.0,13.0,0.0,12.0,16.0,25.0,156.0,116.0,017,34,010300
34017012900,"Census Tract 129, Hudson County, New Jersey",1240.0,78.0,945.0,125.0,0.0,12.0,945.0,125.0,449.0,105.0,68.0,47.0,877.0,127.0,490.0,108.0,8.0,12.0,0.0,12.0,0.0,12.0,44.0,43.0,251.0,94.0,017,34,012900
34017013200,"Census Tract 132, Hudson County, New Jersey",1371.0,103.0,1088.0,115.0,0.0,12.0,1088.0,115.0,695.0,118.0,103.0,68.0,985.0,117.0,349.0,107.0,48.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,283.0,97.0,017,34,013200
34017014800,"Census Tract 148, Hudson County, New Jersey",2129.0,162.0,1763.0,182.0,0.0,17.0,1763.0,182.0,945.0,242.0,167.0,130.0,1575.0,183.0,797.0,192.0,82.0,58.0,21.0,35.0,0.0,17.0,14.0,22.0,352.0,143.0,017,34,014800
34017001400,"Census Tract 14, Hudson County, New Jersey",1451.0,92.0,1173.0,116.0,0.0,12.0,1173.0,116.0,757.0,113.0,103.0,63.0,1018.0,117.0,405.0,118.0,48.0,41.0,0.0,12.0,0.0,12.0,44.0,43.0,234.0,83.0,017,34,001400
34017002200,"Census Tract 22, Hudson County, New Jersey",893.0,58.0,773.0,65.0,0.0,12.0,773.0,65.0,576.0,68.0,21.0,15.0,752.0,64.0,191.0,47.0,3.0,6.0,0.0,12.0,0.0,12.0,10.0,10.0,110.0,49.0,017,34,002200
34017000200,"Census Tract 2, Hudson County, New Jersey",2085.0,130.0,1523.0,163.0,0.0,17.0,1523.0,163.0,732.0,201.0,51.0,50.0,1456.0,162.0,773.0,192.0,47.0,45.0,0.0,17.0,0.0,17.0,59.0,61.0,503.0,153.0,017,34,000200
34017000600,"Census Tract 6, Hudson County, New Jersey",1994.0,173.0,1570.0,212.0,0.0,17.0,1570.0,212.0,866.0,234.0,132.0,85.0,1376.0,216.0,704.0,176.0,64.0,46.0,0.0,17.0,0.0,17.0,96.0,82.0,328.0,134.0,017,34,000600
34017001300,"Census Tract 13, Hudson County, New Jersey",1047.0,93.0,887.0,127.0,0.0,12.0,887.0,127.0,600.0,121.0,69.0,49.0,808.0,139.0,287.0,111.0,34.0,31.0,0.0,12.0,0.0,12.0,15.0,18.0,145.0,100.0,017,34,001300
34017002800,"Census Tract 28, Hudson County, New Jersey",2274.0,118.0,1950.0,152.0,0.0,17.0,1950.0,152.0,1238.0,200.0,188.0,118.0,1691.0,190.0,622.0,140.0,71.0,76.0,56.0,73.0,0.0,17.0,37.0,35.0,287.0,115.0,017,34,002800
34017004200,"Census Tract 42, Hudson County, New Jersey",1690.0,102.0,1326.0,147.0,0.0,17.0,1326.0,147.0,924.0,167.0,221.0,97.0,1030.0,162.0,327.0,103.0,78.0,49.0,40.0,30.0,25.0,39.0,30.0,34.0,334.0,123.0,017,34,004200
34017004700,"Census Tract 47, Hudson County, New Jersey",1045.0,91.0,811.0,102.0,0.0,12.0,811.0,102.0,508.0,120.0,95.0,78.0,675.0,93.0,279.0,93.0,41.0,34.0,24.0,25.0,0.0,12.0,46.0,42.0,188.0,78.0,017,34,004700
34017000100,"Census Tract 1, Hudson County, New Jersey",2001.0,154.0,1689.0,181.0,0.0,17.0,1689.0,181.0,780.0,205.0,104.0,83.0,1585.0,197.0,909.0,237.0,43.0,57.0,0.0,17.0,0.0,17.0,35.0,26.0,277.0,139.0,017,34,000100
34017000500,"Census Tract 5, Hudson County, New Jersey",1574.0,91.0,1215.0,129.0,8.0,12.0,1207.0,127.0,539.0,125.0,35.0,50.0,1156.0,126.0,565.0,110.0,41.0,45.0,16.0,25.0,0.0,12.0,71.0,57.0,288.0,124.0,017,34,000500
34017002900,"Census Tract 29, Hudson County, New Jersey",1423.0,87.0,1223.0,105.0,0.0,12.0,1223.0,105.0,942.0,113.0,121.0,60.0,1063.0,115.0,260.0,91.0,37.0,32.0,0.0,12.0,0.0,12.0,6.0,11.0,194.0,76.0,017,34,002900
34017004000,"Census Tract 40, Hudson County, New Jersey",1808.0,128.0,1555.0,155.0,42.0,35.0,1513.0,156.0,1078.0,185.0,251.0,119.0,1196.0,163.0,396.0,123.0,63.0,40.0,14.0,21.0,0.0,17.0,0.0,17.0,253.0,128.0,017,34,004000
34017006000,"Census Tract 60, Hudson County, New Jersey",1431.0,149.0,1089.0,160.0,3.0,8.0,1086.0,160.0,724.0,134.0,213.0,109.0,806.0,161.0,362.0,117.0,25.0,29.0,0.0,12.0,0.0,12.0,97.0,70.0,245.0,106.0,017,34,006000
34017010600,"Census Tract 106, Hudson County, New Jersey",2913.0,171.0,2178.0,206.0,0.0,17.0,2178.0,206.0,850.0,206.0,59.0,74.0,2119.0,213.0,1313.0,234.0,26.0,30.0,0.0,17.0,0.0,17.0,134.0,98.0,601.0,168.0,017,34,010600
34017005200,"Census Tract 52, Hudson County, New Jersey",1621.0,106.0,1135.0,142.0,0.0,12.0,1135.0,142.0,645.0,138.0,155.0,81.0,952.0,149.0,449.0,144.0,32.0,37.0,0.0,12.0,0.0,12.0,51.0,37.0,435.0,129.0,017,34,005200
34031182900,"Census Tract 1829, Passaic County, New Jersey",542.0,56.0,355.0,67.0,0.0,12.0,355.0,67.0,145.0,64.0,62.0,46.0,165.0,58.0,70.0,41.0,140.0,61.0,128.0,56.0,0.0,12.0,19.0,26.0,168.0,52.0,031,34,182900
34017004600,"Census Tract 46, Hudson County, New Jersey",815.0,66.0,621.0,88.0,0.0,12.0,621.0,88.0,371.0,91.0,135.0,55.0,481.0,79.0,238.0,73.0,16.0,16.0,0.0,12.0,0.0,12.0,36.0,33.0,158.0,55.0,017,34,004600
34031182400,"Census Tract 1824, Passaic County, New Jersey",1331.0,96.0,968.0,134.0,9.0,13.0,959.0,132.0,639.0,132.0,56.0,52.0,755.0,142.0,149.0,77.0,226.0,80.0,138.0,75.0,0.0,12.0,0.0,12.0,363.0,112.0,031,34,182400
34031182500,"Census Tract 1825, Passaic County, New Jersey",2573.0,198.0,1794.0,275.0,0.0,17.0,1794.0,275.0,1048.0,232.0,96.0,85.0,1321.0,245.0,380.0,194.0,500.0,272.0,324.0,251.0,0.0,17.0,160.0,135.0,619.0,242.0,031,34,182500
34031246003,"Census Tract 2460.03, Passaic County, New Jersey",1803.0,64.0,1717.0,84.0,0.0,17.0,1717.0,84.0,1207.0,137.0,67.0,43.0,1650.0,86.0,510.0,128.0,4.0,8.0,0.0,17.0,0.0,17.0,33.0,31.0,53.0,51.0,031,34,246003
34031256804,"Census Tract 2568.04, Passaic County, New Jersey",2281.0,145.0,2173.0,148.0,0.0,17.0,2173.0,148.0,1354.0,155.0,53.0,42.0,2120.0,164.0,797.0,172.0,47.0,54.0,0.0,17.0,0.0,17.0,0.0,17.0,108.0,72.0,031,34,256804
34031180700,"Census Tract 1807, Passaic County, New Jersey",742.0,76.0,519.0,82.0,6.0,10.0,513.0,82.0,417.0,81.0,63.0,49.0,437.0,80.0,96.0,42.0,36.0,34.0,0.0,12.0,0.0,12.0,23.0,27.0,200.0,62.0,031,34,180700
34031180800,"Census Tract 1808, Passaic County, New Jersey",1084.0,57.0,603.0,82.0,17.0,26.0,586.0,78.0,432.0,81.0,67.0,38.0,493.0,72.0,140.0,50.0,28.0,24.0,9.0,15.0,0.0,12.0,4.0,7.0,477.0,82.0,031,34,180800
34031181000,"Census Tract 1810, Passaic County, New Jersey",1486.0,104.0,935.0,144.0,28.0,37.0,907.0,141.0,695.0,126.0,94.0,47.0,743.0,132.0,170.0,77.0,105.0,66.0,42.0,41.0,0.0,12.0,34.0,39.0,517.0,129.0,031,34,181000
34031181300,"Census Tract 1813, Passaic County, New Jersey",1740.0,124.0,838.0,157.0,0.0,17.0,838.0,157.0,534.0,136.0,28.0,37.0,737.0,151.0,231.0,88.0,183.0,87.0,48.0,42.0,0.0,17.0,67.0,47.0,835.0,168.0,031,34,181300
34031183000,"Census Tract 1830, Passaic County, New Jersey",2030.0,142.0,1171.0,196.0,0.0,17.0,1171.0,196.0,604.0,152.0,117.0,80.0,578.0,180.0,122.0,70.0,682.0,187.0,421.0,162.0,0.0,17.0,51.0,52.0,808.0,185.0,031,34,183000
34031256803,"Census Tract 2568.03, Passaic County, New Jersey",2087.0,141.0,1718.0,159.0,26.0,30.0,1692.0,163.0,1204.0,158.0,124.0,88.0,1556.0,184.0,476.0,149.0,93.0,77.0,12.0,19.0,0.0,17.0,38.0,37.0,331.0,132.0,031,34,256803
34031256805,"Census Tract 2568.05, Passaic County, New Jersey",1785.0,100.0,1622.0,110.0,0.0,17.0,1622.0,110.0,1184.0,122.0,53.0,35.0,1569.0,112.0,425.0,100.0,7.0,11.0,0.0,17.0,0.0,17.0,38.0,47.0,125.0,61.0,031,34,256805
34031116500,"Census Tract 1165, Passaic County, New Jersey",2865.0,238.0,2517.0,212.0,0.0,17.0,2517.0,212.0,1637.0,239.0,117.0,75.0,2400.0,209.0,830.0,180.0,36.0,40.0,0.0,17.0,0.0,17.0,22.0,34.0,326.0,131.0,031,34,116500
34031124311,"Census Tract 1243.11, Passaic County, New Jersey",1675.0,91.0,1431.0,118.0,0.0,12.0,1431.0,118.0,947.0,110.0,38.0,31.0,1354.0,119.0,464.0,108.0,45.0,45.0,0.0,12.0,0.0,12.0,38.0,30.0,206.0,73.0,031,34,124311
34031124601,"Census Tract 1246.01, Passaic County, New Jersey",1565.0,78.0,1035.0,133.0,12.0,19.0,1023.0,134.0,562.0,124.0,45.0,36.0,892.0,135.0,390.0,102.0,139.0,81.0,56.0,52.0,0.0,17.0,33.0,51.0,497.0,149.0,031,34,124601
34031124602,"Census Tract 1246.02, Passaic County, New Jersey",1736.0,104.0,1421.0,137.0,16.0,17.0,1405.0,140.0,912.0,142.0,77.0,52.0,1274.0,149.0,456.0,109.0,75.0,54.0,17.0,27.0,0.0,17.0,34.0,32.0,281.0,96.0,031,34,124602
34031143300,"Census Tract 1433, Passaic County, New Jersey",2112.0,117.0,1738.0,142.0,10.0,16.0,1728.0,143.0,1104.0,154.0,47.0,52.0,1642.0,156.0,567.0,135.0,84.0,84.0,39.0,66.0,0.0,17.0,40.0,34.0,334.0,129.0,031,34,143300
34031175900,"Census Tract 1759, Passaic County, New Jersey",1086.0,94.0,405.0,133.0,0.0,12.0,405.0,133.0,325.0,111.0,59.0,68.0,346.0,127.0,80.0,69.0,0.0,12.0,0.0,12.0,0.0,12.0,42.0,44.0,639.0,135.0,031,34,175900
34031180100,"Census Tract 1801, Passaic County, New Jersey",2155.0,180.0,1792.0,235.0,0.0,17.0,1792.0,235.0,1221.0,237.0,43.0,50.0,1730.0,235.0,557.0,191.0,170.0,89.0,0.0,17.0,0.0,17.0,92.0,73.0,271.0,100.0,031,34,180100
34031180600,"Census Tract 1806, Passaic County, New Jersey",1313.0,112.0,951.0,133.0,17.0,27.0,934.0,133.0,701.0,134.0,95.0,61.0,832.0,137.0,210.0,84.0,13.0,18.0,7.0,10.0,0.0,12.0,18.0,21.0,344.0,108.0,031,34,180600
34031246203,"Census Tract 2462.03, Passaic County, New Jersey",1320.0,55.0,1223.0,81.0,0.0,12.0,1223.0,81.0,712.0,95.0,57.0,45.0,1121.0,89.0,446.0,97.0,36.0,42.0,36.0,42.0,0.0,12.0,9.0,14.0,88.0,65.0,031,34,246203
34031181500,"Census Tract 1815, Passaic County, New Jersey",919.0,87.0,391.0,95.0,0.0,12.0,391.0,95.0,199.0,67.0,41.0,32.0,286.0,77.0,124.0,54.0,105.0,57.0,60.0,46.0,0.0,12.0,66.0,49.0,462.0,100.0,031,34,181500
34031203600,"Census Tract 2036, Passaic County, New Jersey",1656.0,140.0,1380.0,127.0,0.0,17.0,1380.0,127.0,1011.0,145.0,58.0,42.0,1273.0,133.0,314.0,100.0,78.0,43.0,17.0,19.0,0.0,17.0,94.0,50.0,182.0,83.0,031,34,203600
34031256802,"Census Tract 2568.02, Passaic County, New Jersey",1468.0,124.0,1288.0,113.0,7.0,11.0,1281.0,115.0,871.0,103.0,87.0,47.0,1181.0,120.0,405.0,105.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,29.0,150.0,87.0,031,34,256802
34031124200,"Census Tract 1242, Passaic County, New Jersey",2387.0,192.0,2112.0,224.0,15.0,25.0,2097.0,226.0,1506.0,234.0,15.0,23.0,2082.0,229.0,577.0,156.0,132.0,119.0,0.0,17.0,0.0,17.0,33.0,38.0,242.0,120.0,031,34,124200
34031124322,"Census Tract 1243.22, Passaic County, New Jersey",1671.0,104.0,1500.0,121.0,8.0,13.0,1492.0,121.0,930.0,131.0,82.0,46.0,1410.0,112.0,533.0,100.0,15.0,17.0,0.0,12.0,0.0,12.0,28.0,25.0,143.0,59.0,031,34,124322
34031124323,"Census Tract 1243.23, Passaic County, New Jersey",1504.0,85.0,1240.0,126.0,9.0,14.0,1231.0,127.0,884.0,129.0,37.0,36.0,1176.0,133.0,329.0,103.0,101.0,72.0,18.0,24.0,0.0,12.0,0.0,12.0,264.0,102.0,031,34,124323
34031175500,"Census Tract 1755, Passaic County, New Jersey",1986.0,126.0,1174.0,158.0,0.0,17.0,1174.0,158.0,835.0,139.0,214.0,95.0,937.0,150.0,272.0,91.0,39.0,31.0,0.0,17.0,0.0,17.0,65.0,48.0,747.0,149.0,031,34,175500
34031124321,"Census Tract 1243.21, Passaic County, New Jersey",2423.0,186.0,2083.0,186.0,34.0,38.0,2049.0,193.0,1312.0,191.0,41.0,64.0,1987.0,197.0,706.0,168.0,127.0,82.0,13.0,22.0,0.0,17.0,84.0,81.0,256.0,127.0,031,34,124321
34017004800,"Census Tract 48, Hudson County, New Jersey",1430.0,107.0,1137.0,117.0,0.0,12.0,1137.0,117.0,700.0,129.0,102.0,60.0,1013.0,116.0,410.0,132.0,67.0,48.0,0.0,12.0,12.0,18.0,45.0,46.0,248.0,117.0,017,34,004800
34017004900,"Census Tract 49, Hudson County, New Jersey",1323.0,116.0,989.0,134.0,0.0,12.0,989.0,134.0,594.0,109.0,35.0,34.0,915.0,144.0,347.0,113.0,99.0,60.0,27.0,39.0,0.0,12.0,109.0,87.0,225.0,88.0,017,34,004900
34017011000,"Census Tract 110, Hudson County, New Jersey",783.0,75.0,608.0,85.0,10.0,11.0,598.0,86.0,301.0,80.0,66.0,41.0,532.0,88.0,297.0,69.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,33.0,127.0,51.0,017,34,011000
34017012800,"Census Tract 128, Hudson County, New Jersey",1447.0,97.0,1242.0,107.0,0.0,12.0,1242.0,107.0,744.0,119.0,39.0,31.0,1161.0,111.0,433.0,119.0,58.0,45.0,19.0,22.0,0.0,12.0,15.0,19.0,190.0,83.0,017,34,012800
34017013600,"Census Tract 136, Hudson County, New Jersey",754.0,48.0,650.0,63.0,0.0,12.0,650.0,63.0,337.0,66.0,31.0,26.0,619.0,68.0,265.0,77.0,54.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,104.0,48.0,017,34,013600
