geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17031824108,"Census Tract 8241.08, Cook County, Illinois",2619.0,177.0,2373.0,194.0,0.0,15.0,2373.0,194.0,1597.0,229.0,82.0,63.0,2226.0,190.0,754.0,188.0,110.0,71.0,12.0,20.0,0.0,15.0,0.0,15.0,246.0,117.0,031,17,824108
17031818800,"Census Tract 8188, Cook County, Illinois",2090.0,129.0,1763.0,145.0,0.0,15.0,1763.0,145.0,1192.0,168.0,93.0,52.0,1574.0,170.0,560.0,156.0,68.0,50.0,0.0,15.0,11.0,18.0,54.0,64.0,273.0,118.0,031,17,818800
17031191100,"Census Tract 1911, Cook County, Illinois",1999.0,115.0,1320.0,143.0,0.0,15.0,1320.0,143.0,680.0,120.0,192.0,83.0,1067.0,148.0,568.0,128.0,88.0,50.0,31.0,31.0,10.0,15.0,117.0,68.0,562.0,137.0,031,17,191100
17031230400,"Census Tract 2304, Cook County, Illinois",684.0,64.0,428.0,82.0,6.0,10.0,422.0,81.0,179.0,55.0,37.0,33.0,359.0,82.0,226.0,73.0,31.0,27.0,0.0,11.0,0.0,11.0,36.0,32.0,220.0,69.0,031,17,230400
17031242900,"Census Tract 2429, Cook County, Illinois",782.0,67.0,593.0,81.0,0.0,11.0,593.0,81.0,462.0,77.0,46.0,25.0,529.0,80.0,123.0,55.0,19.0,15.0,0.0,11.0,4.0,8.0,72.0,49.0,117.0,59.0,031,17,242900
17031570400,"Census Tract 5704, Cook County, Illinois",525.0,43.0,291.0,55.0,0.0,11.0,291.0,55.0,251.0,54.0,81.0,54.0,210.0,55.0,40.0,21.0,6.0,11.0,0.0,11.0,0.0,11.0,59.0,46.0,175.0,51.0,031,17,570400
17031822302,"Census Tract 8223.02, Cook County, Illinois",1578.0,70.0,1187.0,123.0,0.0,11.0,1187.0,123.0,803.0,119.0,90.0,49.0,1033.0,124.0,342.0,100.0,120.0,75.0,8.0,12.0,0.0,11.0,136.0,80.0,255.0,87.0,031,17,822302
17031823903,"Census Tract 8239.03, Cook County, Illinois",1635.0,89.0,1396.0,111.0,23.0,38.0,1373.0,110.0,994.0,117.0,89.0,57.0,1234.0,117.0,360.0,86.0,28.0,28.0,0.0,11.0,0.0,11.0,11.0,18.0,228.0,64.0,031,17,823903
17031825600,"Census Tract 8256, Cook County, Illinois",1758.0,159.0,1374.0,157.0,47.0,60.0,1327.0,164.0,809.0,159.0,213.0,96.0,1074.0,170.0,495.0,125.0,161.0,94.0,10.0,14.0,0.0,15.0,88.0,79.0,296.0,97.0,031,17,825600
17031828401,"Census Tract 8284.01, Cook County, Illinois",1463.0,105.0,1208.0,126.0,8.0,12.0,1200.0,125.0,865.0,126.0,82.0,60.0,1072.0,133.0,284.0,76.0,92.0,53.0,25.0,20.0,0.0,11.0,17.0,20.0,238.0,77.0,031,17,828401
17031827901,"Census Tract 8279.01, Cook County, Illinois",853.0,57.0,791.0,60.0,9.0,13.0,782.0,60.0,446.0,79.0,13.0,14.0,727.0,63.0,325.0,81.0,42.0,28.0,0.0,11.0,7.0,10.0,34.0,28.0,28.0,18.0,031,17,827901
17031081100,"Census Tract 811, Cook County, Illinois",2725.0,217.0,2103.0,216.0,0.0,11.0,2103.0,216.0,1689.0,213.0,154.0,90.0,1853.0,204.0,373.0,112.0,224.0,97.0,13.0,21.0,0.0,11.0,292.0,148.0,330.0,176.0,031,17,081100
17031110300,"Census Tract 1103, Cook County, Illinois",1976.0,86.0,1501.0,152.0,11.0,16.0,1490.0,154.0,1060.0,153.0,222.0,95.0,1195.0,144.0,353.0,95.0,81.0,61.0,49.0,55.0,0.0,15.0,30.0,27.0,445.0,129.0,031,17,110300
17031190200,"Census Tract 1902, Cook County, Illinois",1499.0,101.0,1156.0,125.0,21.0,32.0,1135.0,131.0,724.0,130.0,164.0,73.0,942.0,122.0,379.0,102.0,72.0,47.0,0.0,15.0,0.0,15.0,81.0,60.0,262.0,97.0,031,17,190200
17031221300,"Census Tract 2213, Cook County, Illinois",1301.0,93.0,1005.0,97.0,0.0,11.0,1005.0,97.0,697.0,110.0,57.0,35.0,935.0,92.0,279.0,85.0,25.0,22.0,13.0,15.0,0.0,11.0,54.0,38.0,242.0,83.0,031,17,221300
17031251200,"Census Tract 2512, Cook County, Illinois",1119.0,99.0,792.0,131.0,8.0,14.0,784.0,129.0,451.0,132.0,98.0,67.0,629.0,132.0,292.0,110.0,53.0,33.0,28.0,21.0,10.0,17.0,61.0,57.0,266.0,93.0,031,17,251200
17031282800,"Census Tract 2828, Cook County, Illinois",648.0,59.0,510.0,73.0,0.0,11.0,510.0,73.0,380.0,80.0,0.0,11.0,478.0,75.0,109.0,45.0,27.0,26.0,21.0,26.0,0.0,11.0,43.0,38.0,95.0,44.0,031,17,282800
17143002200,"Census Tract 22, Peoria County, Illinois",1660.0,145.0,1205.0,141.0,0.0,11.0,1205.0,141.0,671.0,146.0,162.0,109.0,1037.0,130.0,534.0,114.0,20.0,24.0,0.0,11.0,0.0,11.0,93.0,53.0,362.0,118.0,143,17,002200
17031260600,"Census Tract 2606, Cook County, Illinois",514.0,80.0,280.0,78.0,0.0,11.0,280.0,78.0,205.0,72.0,87.0,49.0,169.0,59.0,75.0,37.0,24.0,27.0,0.0,11.0,0.0,11.0,24.0,32.0,210.0,66.0,031,17,260600
17143000600,"Census Tract 6, Peoria County, Illinois",1171.0,106.0,589.0,118.0,7.0,11.0,582.0,119.0,234.0,90.0,84.0,51.0,469.0,124.0,319.0,114.0,29.0,30.0,29.0,30.0,0.0,11.0,116.0,86.0,466.0,128.0,143,17,000600
17143002000,"Census Tract 20, Peoria County, Illinois",502.0,48.0,472.0,50.0,0.0,11.0,472.0,50.0,303.0,55.0,46.0,32.0,412.0,52.0,158.0,57.0,32.0,22.0,7.0,11.0,0.0,11.0,13.0,13.0,17.0,13.0,143,17,002000
17143003900,"Census Tract 39, Peoria County, Illinois",2359.0,145.0,2050.0,146.0,3.0,6.0,2047.0,145.0,1401.0,163.0,255.0,111.0,1590.0,149.0,548.0,85.0,276.0,90.0,42.0,34.0,13.0,16.0,44.0,29.0,265.0,76.0,143,17,003900
17143004000,"Census Tract 40, Peoria County, Illinois",1756.0,106.0,1358.0,106.0,11.0,12.0,1347.0,106.0,888.0,111.0,291.0,90.0,837.0,103.0,366.0,87.0,190.0,52.0,68.0,36.0,0.0,11.0,16.0,18.0,382.0,90.0,143,17,004000
17143004500,"Census Tract 45, Peoria County, Illinois",1917.0,114.0,1485.0,125.0,2.0,3.0,1483.0,125.0,805.0,111.0,134.0,64.0,1292.0,135.0,589.0,117.0,145.0,73.0,28.0,23.0,0.0,11.0,33.0,29.0,399.0,86.0,143,17,004500
17143003300,"Census Tract 33, Peoria County, Illinois",1330.0,58.0,1047.0,81.0,0.0,11.0,1047.0,81.0,620.0,89.0,53.0,37.0,984.0,90.0,427.0,85.0,23.0,22.0,0.0,11.0,0.0,11.0,57.0,36.0,226.0,72.0,143,17,003300
17143004901,"Census Tract 49.01, Peoria County, Illinois",1561.0,96.0,1137.0,86.0,7.0,6.0,1130.0,85.0,674.0,74.0,245.0,61.0,785.0,88.0,385.0,63.0,105.0,46.0,41.0,41.0,4.0,4.0,54.0,24.0,370.0,68.0,143,17,004901
17143000900,"Census Tract 9, Peoria County, Illinois",1135.0,115.0,356.0,95.0,0.0,11.0,356.0,95.0,175.0,75.0,89.0,63.0,267.0,75.0,173.0,64.0,0.0,11.0,0.0,11.0,0.0,11.0,87.0,57.0,692.0,130.0,143,17,000900
17143002900,"Census Tract 29, Peoria County, Illinois",1783.0,131.0,1333.0,147.0,10.0,15.0,1323.0,145.0,895.0,125.0,108.0,58.0,1181.0,139.0,409.0,104.0,51.0,38.0,19.0,21.0,0.0,11.0,70.0,49.0,380.0,101.0,143,17,002900
17143001800,"Census Tract 18, Peoria County, Illinois",1029.0,132.0,513.0,119.0,0.0,11.0,513.0,119.0,271.0,81.0,53.0,32.0,444.0,118.0,209.0,92.0,60.0,43.0,0.0,11.0,0.0,11.0,196.0,72.0,320.0,117.0,143,17,001800
17143002300,"Census Tract 23, Peoria County, Illinois",2223.0,121.0,1725.0,165.0,49.0,50.0,1676.0,168.0,1011.0,183.0,183.0,107.0,1454.0,166.0,645.0,190.0,76.0,62.0,20.0,33.0,0.0,11.0,129.0,82.0,369.0,148.0,143,17,002300
17143003000,"Census Tract 30, Peoria County, Illinois",1895.0,99.0,1591.0,121.0,8.0,14.0,1583.0,123.0,1056.0,126.0,74.0,58.0,1474.0,117.0,501.0,99.0,33.0,26.0,9.0,15.0,10.0,15.0,51.0,39.0,253.0,97.0,143,17,003000
17143004101,"Census Tract 41.01, Peoria County, Illinois",2696.0,197.0,2352.0,184.0,58.0,55.0,2294.0,185.0,1459.0,186.0,214.0,115.0,2049.0,180.0,821.0,171.0,30.0,34.0,0.0,15.0,0.0,15.0,73.0,73.0,271.0,108.0,143,17,004101
17143001500,"Census Tract 15, Peoria County, Illinois",741.0,71.0,426.0,85.0,6.0,8.0,420.0,84.0,244.0,76.0,97.0,50.0,318.0,87.0,145.0,57.0,38.0,32.0,5.0,8.0,0.0,11.0,61.0,51.0,254.0,78.0,143,17,001500
17143002100,"Census Tract 21, Peoria County, Illinois",1843.0,177.0,1121.0,173.0,0.0,11.0,1121.0,173.0,569.0,151.0,122.0,79.0,953.0,165.0,514.0,140.0,83.0,54.0,12.0,19.0,0.0,11.0,133.0,88.0,589.0,139.0,143,17,002100
17143003800,"Census Tract 38, Peoria County, Illinois",1215.0,82.0,974.0,86.0,3.0,6.0,971.0,85.0,688.0,81.0,156.0,46.0,634.0,76.0,194.0,50.0,191.0,49.0,70.0,33.0,0.0,11.0,42.0,24.0,199.0,59.0,143,17,003800
17143004600,"Census Tract 46, Peoria County, Illinois",2259.0,143.0,1749.0,168.0,26.0,24.0,1723.0,171.0,970.0,191.0,341.0,171.0,1311.0,157.0,650.0,118.0,98.0,58.0,14.0,20.0,44.0,63.0,47.0,33.0,463.0,131.0,143,17,004600
17143001900,"Census Tract 19, Peoria County, Illinois",422.0,52.0,358.0,52.0,0.0,11.0,358.0,52.0,215.0,54.0,43.0,23.0,315.0,53.0,138.0,37.0,11.0,18.0,0.0,11.0,0.0,11.0,33.0,25.0,31.0,20.0,143,17,001900
17143002500,"Census Tract 25, Peoria County, Illinois",1277.0,109.0,802.0,125.0,0.0,11.0,802.0,125.0,484.0,122.0,170.0,88.0,632.0,144.0,277.0,99.0,50.0,53.0,0.0,11.0,0.0,11.0,128.0,43.0,347.0,103.0,143,17,002500
17143002600,"Census Tract 26, Peoria County, Illinois",845.0,58.0,587.0,70.0,9.0,13.0,578.0,70.0,385.0,72.0,57.0,33.0,508.0,74.0,176.0,52.0,37.0,28.0,4.0,7.0,0.0,11.0,67.0,42.0,191.0,60.0,143,17,002600
17143002800,"Census Tract 28, Peoria County, Illinois",1704.0,113.0,1263.0,124.0,12.0,19.0,1251.0,127.0,800.0,138.0,212.0,101.0,1017.0,131.0,427.0,101.0,95.0,54.0,0.0,11.0,0.0,11.0,0.0,11.0,441.0,113.0,143,17,002800
17143003601,"Census Tract 36.01, Peoria County, Illinois",1091.0,82.0,844.0,93.0,0.0,11.0,844.0,93.0,512.0,123.0,74.0,51.0,725.0,104.0,279.0,101.0,53.0,36.0,45.0,34.0,0.0,11.0,67.0,48.0,180.0,70.0,143,17,003601
17143003700,"Census Tract 37, Peoria County, Illinois",1336.0,111.0,1065.0,109.0,19.0,15.0,1046.0,107.0,718.0,95.0,240.0,82.0,610.0,105.0,196.0,62.0,225.0,75.0,107.0,54.0,0.0,11.0,0.0,11.0,271.0,88.0,143,17,003700
17143000100,"Census Tract 1, Peoria County, Illinois",410.0,59.0,182.0,49.0,0.0,11.0,182.0,49.0,82.0,41.0,29.0,19.0,153.0,45.0,100.0,41.0,0.0,11.0,0.0,11.0,0.0,11.0,26.0,32.0,202.0,67.0,143,17,000100
17143000500,"Census Tract 5, Peoria County, Illinois",676.0,92.0,314.0,81.0,22.0,20.0,292.0,81.0,175.0,75.0,100.0,61.0,185.0,63.0,92.0,46.0,30.0,31.0,0.0,11.0,0.0,11.0,17.0,17.0,345.0,87.0,143,17,000500
17143001200,"Census Tract 12, Peoria County, Illinois",789.0,71.0,420.0,68.0,0.0,11.0,420.0,68.0,238.0,61.0,44.0,27.0,376.0,68.0,182.0,55.0,4.0,5.0,0.0,11.0,0.0,11.0,11.0,16.0,358.0,69.0,143,17,001200
17143001600,"Census Tract 16, Peoria County, Illinois",1525.0,132.0,912.0,155.0,0.0,11.0,912.0,155.0,438.0,116.0,183.0,94.0,701.0,139.0,453.0,126.0,35.0,44.0,21.0,34.0,0.0,11.0,81.0,56.0,532.0,129.0,143,17,001600
17143001300,"Census Tract 13, Peoria County, Illinois",677.0,80.0,297.0,72.0,10.0,16.0,287.0,70.0,133.0,54.0,16.0,23.0,265.0,66.0,154.0,65.0,21.0,21.0,0.0,11.0,0.0,11.0,25.0,24.0,355.0,100.0,143,17,001300
17143002400,"Census Tract 24, Peoria County, Illinois",1930.0,190.0,1458.0,201.0,28.0,33.0,1430.0,198.0,997.0,208.0,166.0,112.0,1264.0,181.0,410.0,155.0,55.0,69.0,0.0,11.0,0.0,11.0,73.0,55.0,399.0,163.0,143,17,002400
17143003200,"Census Tract 32, Peoria County, Illinois",2207.0,152.0,1660.0,228.0,59.0,68.0,1601.0,221.0,917.0,225.0,86.0,61.0,1485.0,217.0,633.0,153.0,35.0,35.0,12.0,20.0,18.0,28.0,92.0,101.0,455.0,184.0,143,17,003200
17143003402,"Census Tract 34.02, Peoria County, Illinois",1495.0,104.0,1365.0,108.0,6.0,10.0,1359.0,106.0,915.0,121.0,88.0,56.0,1228.0,105.0,417.0,97.0,60.0,36.0,27.0,25.0,0.0,11.0,14.0,15.0,116.0,50.0,143,17,003402
17143004300,"Census Tract 43, Peoria County, Illinois",1062.0,88.0,781.0,118.0,10.0,17.0,771.0,115.0,470.0,103.0,139.0,77.0,632.0,120.0,293.0,86.0,0.0,11.0,0.0,11.0,0.0,11.0,84.0,57.0,197.0,85.0,143,17,004300
17143004400,"Census Tract 44, Peoria County, Illinois",2221.0,263.0,1554.0,208.0,22.0,37.0,1532.0,211.0,1001.0,186.0,116.0,73.0,1416.0,219.0,531.0,175.0,84.0,86.0,0.0,15.0,0.0,15.0,189.0,127.0,478.0,204.0,143,17,004400
17143004802,"Census Tract 48.02, Peoria County, Illinois",1756.0,102.0,1307.0,99.0,4.0,6.0,1303.0,98.0,818.0,93.0,154.0,65.0,1149.0,96.0,485.0,88.0,44.0,36.0,0.0,11.0,0.0,11.0,76.0,51.0,373.0,97.0,143,17,004802
17031818200,"Census Tract 8182, Cook County, Illinois",1665.0,127.0,1399.0,120.0,0.0,11.0,1399.0,120.0,883.0,121.0,160.0,71.0,1213.0,123.0,516.0,104.0,51.0,36.0,0.0,11.0,0.0,11.0,8.0,14.0,258.0,69.0,031,17,818200
17031818900,"Census Tract 8189, Cook County, Illinois",1815.0,86.0,1461.0,94.0,0.0,11.0,1461.0,94.0,1045.0,120.0,140.0,58.0,1290.0,108.0,416.0,98.0,100.0,52.0,0.0,11.0,0.0,11.0,82.0,35.0,272.0,83.0,031,17,818900
17031280400,"Census Tract 2804, Cook County, Illinois",589.0,43.0,433.0,77.0,0.0,11.0,433.0,77.0,314.0,85.0,85.0,53.0,323.0,84.0,99.0,58.0,18.0,17.0,0.0,11.0,20.0,24.0,48.0,45.0,108.0,61.0,031,17,280400
17167000900,"Census Tract 9, Sangamon County, Illinois",1076.0,112.0,521.0,121.0,25.0,27.0,496.0,121.0,279.0,112.0,63.0,72.0,422.0,114.0,206.0,77.0,43.0,52.0,11.0,18.0,0.0,11.0,121.0,92.0,434.0,150.0,167,17,000900
17167001100,"Census Tract 11, Sangamon County, Illinois",1110.0,94.0,902.0,99.0,8.0,13.0,894.0,98.0,580.0,124.0,45.0,32.0,810.0,92.0,266.0,94.0,44.0,34.0,17.0,22.0,7.0,11.0,17.0,19.0,191.0,82.0,167,17,001100
17167002700,"Census Tract 27, Sangamon County, Illinois",1560.0,105.0,1227.0,108.0,13.0,15.0,1214.0,108.0,755.0,107.0,143.0,63.0,1060.0,102.0,438.0,85.0,40.0,28.0,11.0,13.0,0.0,11.0,80.0,50.0,253.0,70.0,167,17,002700
17197883902,"Census Tract 8839.02, Will County, Illinois",2367.0,167.0,1984.0,183.0,0.0,15.0,1984.0,183.0,1315.0,180.0,96.0,63.0,1470.0,191.0,515.0,146.0,376.0,111.0,108.0,65.0,0.0,15.0,95.0,65.0,288.0,123.0,197,17,883902
17197880107,"Census Tract 8801.07, Will County, Illinois",1657.0,78.0,1364.0,99.0,38.0,56.0,1326.0,111.0,776.0,140.0,65.0,63.0,1244.0,112.0,534.0,118.0,28.0,27.0,7.0,11.0,0.0,15.0,59.0,53.0,234.0,74.0,197,17,880107
17197881006,"Census Tract 8810.06, Will County, Illinois",851.0,54.0,734.0,55.0,5.0,7.0,729.0,57.0,503.0,70.0,67.0,37.0,647.0,62.0,217.0,62.0,48.0,26.0,3.0,5.0,0.0,11.0,33.0,22.0,84.0,38.0,197,17,881006
17197881500,"Census Tract 8815, Will County, Illinois",1127.0,82.0,827.0,78.0,0.0,11.0,827.0,78.0,495.0,84.0,77.0,44.0,703.0,91.0,296.0,83.0,94.0,45.0,0.0,11.0,0.0,11.0,46.0,35.0,254.0,80.0,197,17,881500
17197882500,"Census Tract 8825, Will County, Illinois",702.0,78.0,419.0,95.0,0.0,11.0,419.0,95.0,261.0,85.0,73.0,51.0,325.0,90.0,144.0,63.0,46.0,29.0,11.0,13.0,0.0,11.0,45.0,48.0,238.0,70.0,197,17,882500
17197883603,"Census Tract 8836.03, Will County, Illinois",1318.0,135.0,959.0,158.0,11.0,17.0,948.0,160.0,474.0,122.0,76.0,60.0,864.0,155.0,474.0,139.0,34.0,31.0,0.0,11.0,0.0,11.0,111.0,89.0,248.0,94.0,197,17,883603
17197883806,"Census Tract 8838.06, Will County, Illinois",1182.0,80.0,910.0,105.0,13.0,19.0,897.0,101.0,464.0,90.0,86.0,43.0,698.0,98.0,394.0,80.0,105.0,50.0,24.0,26.0,13.0,20.0,14.0,16.0,258.0,99.0,197,17,883806
17197882100,"Census Tract 8821, Will County, Illinois",708.0,46.0,490.0,69.0,0.0,11.0,490.0,69.0,317.0,68.0,157.0,50.0,315.0,55.0,163.0,43.0,5.0,8.0,5.0,8.0,5.0,8.0,22.0,17.0,196.0,63.0,197,17,882100
17197881005,"Census Tract 8810.05, Will County, Illinois",1231.0,58.0,1144.0,64.0,5.0,8.0,1139.0,64.0,648.0,91.0,38.0,33.0,1093.0,74.0,459.0,87.0,24.0,30.0,0.0,11.0,8.0,13.0,21.0,25.0,66.0,33.0,197,17,881005
17197881900,"Census Tract 8819, Will County, Illinois",1487.0,109.0,694.0,125.0,0.0,11.0,694.0,125.0,461.0,111.0,241.0,80.0,424.0,111.0,215.0,79.0,36.0,36.0,18.0,29.0,0.0,11.0,150.0,82.0,643.0,115.0,197,17,881900
17197880106,"Census Tract 8801.06, Will County, Illinois",1395.0,109.0,1248.0,118.0,0.0,15.0,1248.0,118.0,801.0,102.0,116.0,53.0,1090.0,129.0,405.0,108.0,88.0,61.0,42.0,50.0,0.0,15.0,37.0,43.0,110.0,78.0,197,17,880106
17197880202,"Census Tract 8802.02, Will County, Illinois",1498.0,86.0,1293.0,106.0,9.0,14.0,1284.0,105.0,666.0,119.0,83.0,53.0,1170.0,114.0,589.0,117.0,40.0,33.0,20.0,23.0,0.0,11.0,39.0,51.0,166.0,83.0,197,17,880202
17197881200,"Census Tract 8812, Will County, Illinois",1557.0,94.0,1081.0,131.0,0.0,11.0,1081.0,131.0,607.0,120.0,131.0,61.0,934.0,133.0,439.0,108.0,58.0,49.0,0.0,11.0,9.0,16.0,64.0,37.0,412.0,119.0,197,17,881200
17197882400,"Census Tract 8824, Will County, Illinois",941.0,60.0,560.0,83.0,0.0,11.0,560.0,83.0,319.0,76.0,81.0,40.0,479.0,79.0,241.0,73.0,11.0,11.0,0.0,11.0,0.0,11.0,37.0,30.0,344.0,61.0,197,17,882400
17197882200,"Census Tract 8822, Will County, Illinois",1371.0,112.0,981.0,146.0,0.0,11.0,981.0,146.0,662.0,145.0,212.0,99.0,752.0,142.0,293.0,112.0,43.0,31.0,8.0,12.0,0.0,11.0,57.0,65.0,333.0,125.0,197,17,882200
17197882300,"Census Tract 8823, Will County, Illinois",1459.0,129.0,1143.0,144.0,0.0,11.0,1143.0,144.0,684.0,141.0,114.0,77.0,956.0,132.0,395.0,118.0,128.0,52.0,32.0,30.0,0.0,11.0,71.0,65.0,245.0,96.0,197,17,882300
17197883505,"Census Tract 8835.05, Will County, Illinois",2524.0,129.0,2203.0,158.0,0.0,15.0,2203.0,158.0,1343.0,166.0,71.0,49.0,2069.0,169.0,825.0,170.0,103.0,57.0,17.0,27.0,0.0,15.0,29.0,35.0,292.0,157.0,197,17,883505
17197881001,"Census Tract 8810.01, Will County, Illinois",1833.0,106.0,1682.0,120.0,41.0,31.0,1641.0,128.0,926.0,145.0,119.0,67.0,1466.0,140.0,640.0,154.0,96.0,51.0,56.0,37.0,0.0,15.0,27.0,26.0,124.0,59.0,197,17,881001
17197880404,"Census Tract 8804.04, Will County, Illinois",3636.0,151.0,3411.0,146.0,14.0,23.0,3397.0,149.0,2238.0,197.0,161.0,81.0,3150.0,181.0,1112.0,213.0,197.0,92.0,0.0,17.0,32.0,25.0,18.0,29.0,207.0,105.0,197,17,880404
17031061200,"Census Tract 612, Cook County, Illinois",791.0,54.0,757.0,57.0,3.0,5.0,754.0,57.0,462.0,69.0,72.0,44.0,669.0,61.0,287.0,60.0,23.0,27.0,0.0,11.0,5.0,7.0,14.0,10.0,20.0,15.0,031,17,061200
17031061500,"Census Tract 615, Cook County, Illinois",803.0,44.0,757.0,51.0,0.0,11.0,757.0,51.0,543.0,56.0,40.0,22.0,710.0,54.0,214.0,55.0,16.0,17.0,0.0,11.0,0.0,11.0,32.0,23.0,14.0,23.0,031,17,061500
17031062900,"Census Tract 629, Cook County, Illinois",1859.0,104.0,1758.0,117.0,6.0,10.0,1752.0,117.0,1168.0,146.0,46.0,29.0,1678.0,118.0,526.0,124.0,90.0,61.0,28.0,34.0,0.0,11.0,27.0,24.0,74.0,53.0,031,17,062900
17031210700,"Census Tract 2107, Cook County, Illinois",1593.0,97.0,1144.0,125.0,24.0,30.0,1120.0,126.0,710.0,108.0,83.0,63.0,995.0,116.0,367.0,91.0,81.0,58.0,23.0,37.0,0.0,11.0,100.0,62.0,349.0,112.0,031,17,210700
17031221100,"Census Tract 2211, Cook County, Illinois",1956.0,86.0,1355.0,131.0,0.0,15.0,1355.0,131.0,842.0,133.0,136.0,67.0,1163.0,131.0,447.0,125.0,47.0,53.0,47.0,53.0,9.0,14.0,98.0,57.0,503.0,117.0,031,17,221100
17031221200,"Census Tract 2212, Cook County, Illinois",1246.0,63.0,1035.0,100.0,0.0,11.0,1035.0,100.0,600.0,95.0,40.0,31.0,995.0,97.0,435.0,109.0,28.0,23.0,0.0,11.0,0.0,11.0,74.0,57.0,137.0,59.0,031,17,221200
17031063000,"Census Tract 630, Cook County, Illinois",1722.0,89.0,1588.0,115.0,0.0,11.0,1588.0,115.0,1203.0,123.0,119.0,65.0,1444.0,119.0,377.0,102.0,23.0,22.0,8.0,13.0,0.0,11.0,50.0,46.0,84.0,58.0,031,17,063000
17031071200,"Census Tract 712, Cook County, Illinois",936.0,82.0,843.0,79.0,0.0,11.0,843.0,79.0,625.0,80.0,69.0,46.0,774.0,92.0,218.0,75.0,25.0,23.0,0.0,11.0,0.0,11.0,0.0,11.0,93.0,62.0,031,17,071200
17031081500,"Census Tract 815, Cook County, Illinois",3188.0,240.0,2981.0,255.0,99.0,114.0,2882.0,258.0,2102.0,260.0,108.0,66.0,2711.0,249.0,740.0,212.0,186.0,98.0,0.0,11.0,24.0,41.0,179.0,87.0,28.0,34.0,031,17,081500
17031090300,"Census Tract 903, Cook County, Illinois",507.0,34.0,421.0,44.0,11.0,12.0,410.0,44.0,289.0,46.0,18.0,14.0,392.0,45.0,114.0,32.0,22.0,17.0,0.0,11.0,0.0,11.0,3.0,6.0,83.0,36.0,031,17,090300
17031130300,"Census Tract 1303, Cook County, Illinois",1766.0,65.0,1450.0,104.0,0.0,15.0,1450.0,104.0,702.0,111.0,54.0,34.0,1380.0,111.0,732.0,116.0,50.0,36.0,0.0,15.0,0.0,15.0,139.0,67.0,177.0,69.0,031,17,130300
17031100600,"Census Tract 1006, Cook County, Illinois",1879.0,93.0,1534.0,116.0,40.0,37.0,1494.0,119.0,904.0,128.0,134.0,63.0,1326.0,133.0,571.0,138.0,42.0,31.0,0.0,11.0,0.0,11.0,28.0,27.0,317.0,94.0,031,17,100600
17031110400,"Census Tract 1104, Cook County, Illinois",1836.0,76.0,1517.0,100.0,7.0,10.0,1510.0,100.0,951.0,145.0,111.0,61.0,1384.0,105.0,531.0,132.0,48.0,38.0,0.0,11.0,7.0,11.0,22.0,21.0,297.0,82.0,031,17,110400
17031120200,"Census Tract 1202, Cook County, Illinois",1713.0,73.0,1495.0,94.0,10.0,15.0,1485.0,95.0,955.0,117.0,76.0,39.0,1375.0,92.0,511.0,106.0,35.0,29.0,10.0,15.0,0.0,11.0,9.0,15.0,209.0,75.0,031,17,120200
17031150700,"Census Tract 1507, Cook County, Illinois",1474.0,105.0,1224.0,110.0,8.0,12.0,1216.0,111.0,580.0,118.0,118.0,66.0,1049.0,132.0,483.0,121.0,86.0,57.0,0.0,11.0,0.0,11.0,54.0,52.0,196.0,80.0,031,17,150700
17031161300,"Census Tract 1613, Cook County, Illinois",1361.0,124.0,999.0,113.0,18.0,28.0,981.0,115.0,517.0,111.0,119.0,63.0,796.0,112.0,375.0,101.0,106.0,57.0,44.0,42.0,11.0,17.0,39.0,38.0,323.0,87.0,031,17,161300
17031210400,"Census Tract 2104, Cook County, Illinois",969.0,60.0,708.0,79.0,15.0,17.0,693.0,76.0,352.0,60.0,69.0,42.0,525.0,81.0,254.0,69.0,114.0,39.0,76.0,35.0,0.0,11.0,17.0,12.0,244.0,57.0,031,17,210400
17031210800,"Census Tract 2108, Cook County, Illinois",378.0,35.0,327.0,44.0,0.0,11.0,327.0,44.0,188.0,43.0,26.0,34.0,280.0,46.0,102.0,36.0,24.0,21.0,9.0,13.0,0.0,11.0,0.0,11.0,51.0,33.0,031,17,210800
17031221600,"Census Tract 2216, Cook County, Illinois",1383.0,81.0,1222.0,89.0,8.0,12.0,1214.0,90.0,901.0,92.0,62.0,49.0,1121.0,100.0,299.0,67.0,25.0,24.0,0.0,11.0,0.0,11.0,50.0,34.0,111.0,65.0,031,17,221600
17031801800,"Census Tract 8018, Cook County, Illinois",2350.0,200.0,2195.0,210.0,14.0,24.0,2181.0,206.0,1652.0,183.0,207.0,165.0,1920.0,249.0,439.0,127.0,142.0,108.0,11.0,19.0,0.0,15.0,25.0,31.0,130.0,66.0,031,17,801800
