geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12103026812,"Census Tract 268.12, Pinellas County, Florida",1989.0,134.0,1656.0,151.0,11.0,17.0,1645.0,151.0,887.0,156.0,80.0,62.0,1553.0,160.0,734.0,178.0,12.0,20.0,12.0,20.0,0.0,13.0,68.0,69.0,265.0,105.0,103,12,026812
12103027309,"Census Tract 273.09, Pinellas County, Florida",828.0,52.0,724.0,71.0,0.0,13.0,724.0,71.0,431.0,66.0,13.0,16.0,704.0,73.0,293.0,62.0,45.0,32.0,0.0,13.0,0.0,13.0,27.0,19.0,77.0,49.0,103,12,027309
12105012002,"Census Tract 120.02, Polk County, Florida",1245.0,144.0,637.0,104.0,12.0,19.0,625.0,99.0,402.0,89.0,61.0,39.0,535.0,93.0,174.0,58.0,68.0,35.0,16.0,19.0,0.0,13.0,132.0,72.0,476.0,122.0,105,12,012002
12105012111,"Census Tract 121.11, Polk County, Florida",2224.0,210.0,1805.0,218.0,13.0,21.0,1792.0,217.0,846.0,176.0,117.0,61.0,1563.0,208.0,907.0,189.0,112.0,74.0,12.0,20.0,0.0,19.0,76.0,66.0,343.0,146.0,105,12,012111
12105012113,"Census Tract 121.13, Polk County, Florida",2109.0,188.0,1755.0,217.0,0.0,19.0,1755.0,217.0,883.0,180.0,83.0,84.0,1648.0,221.0,836.0,194.0,90.0,61.0,13.0,23.0,0.0,19.0,87.0,68.0,267.0,148.0,105,12,012113
12105012900,"Census Tract 129, Polk County, Florida",2291.0,226.0,1461.0,242.0,0.0,19.0,1461.0,242.0,791.0,178.0,121.0,88.0,1311.0,223.0,593.0,178.0,53.0,47.0,29.0,35.0,0.0,19.0,129.0,103.0,701.0,217.0,105,12,012900
12105014501,"Census Tract 145.01, Polk County, Florida",2298.0,241.0,1227.0,179.0,0.0,19.0,1227.0,179.0,743.0,167.0,77.0,55.0,1052.0,164.0,434.0,142.0,166.0,80.0,27.0,32.0,0.0,19.0,473.0,210.0,598.0,168.0,105,12,014501
12105014502,"Census Tract 145.02, Polk County, Florida",1064.0,100.0,344.0,104.0,0.0,13.0,344.0,104.0,177.0,75.0,11.0,17.0,314.0,97.0,117.0,53.0,32.0,30.0,19.0,23.0,0.0,13.0,300.0,130.0,420.0,129.0,105,12,014502
12105014901,"Census Tract 149.01, Polk County, Florida",3215.0,201.0,2437.0,230.0,0.0,19.0,2437.0,230.0,1380.0,199.0,235.0,122.0,2185.0,253.0,1035.0,212.0,63.0,58.0,0.0,19.0,0.0,19.0,484.0,206.0,294.0,109.0,105,12,014901
12105015000,"Census Tract 150, Polk County, Florida",1797.0,153.0,871.0,165.0,5.0,10.0,866.0,165.0,552.0,151.0,143.0,73.0,653.0,147.0,308.0,100.0,65.0,40.0,6.0,10.0,0.0,19.0,374.0,128.0,552.0,157.0,105,12,015000
12105010601,"Census Tract 106.01, Polk County, Florida",1455.0,115.0,1035.0,137.0,0.0,13.0,1035.0,137.0,490.0,106.0,22.0,21.0,990.0,133.0,516.0,117.0,27.0,24.0,0.0,13.0,11.0,19.0,249.0,111.0,171.0,87.0,105,12,010601
12105011722,"Census Tract 117.22, Polk County, Florida",1281.0,137.0,816.0,109.0,10.0,15.0,806.0,108.0,391.0,74.0,64.0,54.0,633.0,113.0,305.0,86.0,101.0,73.0,72.0,66.0,10.0,15.0,140.0,76.0,325.0,116.0,105,12,011722
12105013400,"Census Tract 134, Polk County, Florida",1761.0,166.0,937.0,165.0,0.0,19.0,937.0,165.0,428.0,97.0,178.0,94.0,743.0,157.0,478.0,146.0,17.0,21.0,6.0,10.0,10.0,17.0,230.0,120.0,594.0,156.0,105,12,013400
12105013600,"Census Tract 136, Polk County, Florida",2139.0,203.0,1207.0,234.0,0.0,19.0,1207.0,234.0,634.0,176.0,110.0,82.0,1078.0,226.0,557.0,168.0,64.0,52.0,0.0,19.0,0.0,19.0,174.0,133.0,758.0,223.0,105,12,013600
12105014121,"Census Tract 141.21, Polk County, Florida",648.0,68.0,313.0,78.0,0.0,13.0,313.0,78.0,184.0,54.0,26.0,21.0,278.0,80.0,115.0,59.0,20.0,18.0,5.0,9.0,0.0,13.0,185.0,54.0,150.0,51.0,105,12,014121
12105014301,"Census Tract 143.01, Polk County, Florida",628.0,79.0,176.0,55.0,5.0,7.0,171.0,55.0,108.0,49.0,44.0,38.0,127.0,45.0,53.0,30.0,13.0,16.0,0.0,13.0,0.0,13.0,87.0,50.0,365.0,76.0,105,12,014301
12105014600,"Census Tract 146, Polk County, Florida",1226.0,108.0,378.0,93.0,21.0,22.0,357.0,92.0,201.0,73.0,65.0,49.0,267.0,70.0,139.0,58.0,25.0,23.0,17.0,19.0,0.0,13.0,496.0,104.0,352.0,100.0,105,12,014600
12105014802,"Census Tract 148.02, Polk County, Florida",962.0,95.0,366.0,83.0,0.0,13.0,366.0,83.0,185.0,65.0,52.0,40.0,296.0,72.0,147.0,59.0,34.0,24.0,10.0,15.0,0.0,13.0,193.0,77.0,403.0,98.0,105,12,014802
12105016003,"Census Tract 160.03, Polk County, Florida",868.0,102.0,348.0,77.0,12.0,13.0,336.0,75.0,170.0,53.0,28.0,30.0,280.0,69.0,121.0,48.0,78.0,33.0,12.0,12.0,0.0,13.0,122.0,57.0,398.0,82.0,105,12,016003
12105015402,"Census Tract 154.02, Polk County, Florida",1041.0,102.0,674.0,117.0,13.0,13.0,661.0,118.0,415.0,127.0,157.0,67.0,364.0,103.0,151.0,61.0,143.0,73.0,93.0,69.0,0.0,13.0,140.0,78.0,227.0,89.0,105,12,015402
12105016100,"Census Tract 161, Polk County, Florida",339.0,50.0,149.0,37.0,0.0,13.0,149.0,37.0,87.0,28.0,47.0,21.0,60.0,26.0,37.0,24.0,42.0,24.0,25.0,18.0,0.0,13.0,49.0,29.0,141.0,48.0,105,12,016100
12105016002,"Census Tract 160.02, Polk County, Florida",491.0,66.0,251.0,77.0,0.0,13.0,251.0,77.0,89.0,42.0,6.0,9.0,228.0,73.0,145.0,59.0,27.0,29.0,17.0,27.0,0.0,13.0,111.0,56.0,129.0,51.0,105,12,016002
12105011000,"Census Tract 110, Polk County, Florida",1237.0,124.0,582.0,113.0,0.0,13.0,582.0,113.0,287.0,100.0,64.0,45.0,478.0,98.0,253.0,71.0,77.0,57.0,8.0,14.0,8.0,13.0,67.0,56.0,588.0,140.0,105,12,011000
12105012502,"Census Tract 125.02, Polk County, Florida",2446.0,244.0,1214.0,249.0,0.0,19.0,1214.0,249.0,747.0,192.0,109.0,63.0,1004.0,217.0,350.0,146.0,155.0,115.0,101.0,108.0,0.0,19.0,688.0,221.0,544.0,202.0,105,12,012502
12105014202,"Census Tract 142.02, Polk County, Florida",1014.0,61.0,768.0,88.0,11.0,13.0,757.0,88.0,461.0,91.0,95.0,40.0,626.0,84.0,261.0,90.0,37.0,20.0,15.0,14.0,6.0,10.0,46.0,36.0,200.0,61.0,105,12,014202
12105013101,"Census Tract 131.01, Polk County, Florida",1437.0,97.0,1189.0,100.0,0.0,13.0,1189.0,100.0,772.0,101.0,24.0,27.0,1136.0,109.0,399.0,115.0,67.0,43.0,18.0,21.0,0.0,13.0,87.0,49.0,161.0,73.0,105,12,013101
12086007701,"Census Tract 77.01, Miami-Dade County, Florida",1945.0,84.0,1536.0,178.0,46.0,56.0,1490.0,168.0,969.0,149.0,191.0,115.0,1274.0,169.0,488.0,144.0,119.0,89.0,0.0,19.0,0.0,19.0,42.0,43.0,367.0,159.0,086,12,007701
12086008502,"Census Tract 85.02, Miami-Dade County, Florida",1389.0,84.0,1262.0,100.0,12.0,18.0,1250.0,101.0,672.0,117.0,63.0,43.0,1159.0,107.0,521.0,124.0,73.0,39.0,28.0,26.0,0.0,13.0,35.0,28.0,92.0,55.0,086,12,008502
12086009019,"Census Tract 90.19, Miami-Dade County, Florida",1145.0,61.0,890.0,113.0,15.0,16.0,875.0,108.0,466.0,107.0,159.0,69.0,696.0,112.0,382.0,103.0,52.0,38.0,10.0,16.0,0.0,13.0,12.0,18.0,243.0,86.0,086,12,009019
12086009501,"Census Tract 95.01, Miami-Dade County, Florida",1728.0,102.0,997.0,153.0,0.0,19.0,997.0,153.0,401.0,116.0,97.0,61.0,849.0,143.0,523.0,109.0,75.0,47.0,34.0,37.0,0.0,19.0,79.0,51.0,652.0,159.0,086,12,009501
12086010005,"Census Tract 100.05, Miami-Dade County, Florida",2055.0,86.0,1424.0,193.0,0.0,19.0,1424.0,193.0,641.0,170.0,72.0,59.0,1339.0,200.0,762.0,177.0,73.0,62.0,0.0,19.0,0.0,19.0,65.0,90.0,566.0,179.0,086,12,010005
12086011003,"Census Tract 110.03, Miami-Dade County, Florida",1119.0,68.0,974.0,103.0,13.0,22.0,961.0,106.0,482.0,112.0,54.0,48.0,882.0,118.0,447.0,100.0,86.0,57.0,17.0,19.0,0.0,19.0,38.0,34.0,107.0,75.0,086,12,011003
12086010204,"Census Tract 102.04, Miami-Dade County, Florida",1893.0,69.0,1568.0,138.0,12.0,14.0,1556.0,138.0,707.0,141.0,83.0,39.0,1446.0,143.0,822.0,148.0,60.0,38.0,5.0,8.0,0.0,19.0,32.0,39.0,293.0,105.0,086,12,010204
12086010300,"Census Tract 103, Miami-Dade County, Florida",2615.0,172.0,2034.0,234.0,0.0,19.0,2034.0,234.0,1222.0,246.0,287.0,155.0,1663.0,233.0,717.0,176.0,176.0,95.0,52.0,51.0,16.0,27.0,55.0,58.0,526.0,194.0,086,12,010300
12086010703,"Census Tract 107.03, Miami-Dade County, Florida",3524.0,135.0,2867.0,221.0,48.0,48.0,2819.0,224.0,1263.0,238.0,108.0,82.0,2623.0,231.0,1476.0,296.0,170.0,87.0,33.0,43.0,0.0,21.0,132.0,101.0,525.0,192.0,086,12,010703
12086011300,"Census Tract 113, Miami-Dade County, Florida",2517.0,162.0,825.0,183.0,0.0,19.0,825.0,183.0,479.0,163.0,241.0,127.0,541.0,152.0,312.0,112.0,55.0,47.0,34.0,40.0,0.0,19.0,316.0,128.0,1376.0,222.0,086,12,011300
12086009307,"Census Tract 93.07, Miami-Dade County, Florida",2213.0,101.0,1357.0,224.0,60.0,49.0,1297.0,229.0,450.0,183.0,164.0,111.0,1109.0,226.0,811.0,215.0,29.0,34.0,0.0,19.0,0.0,19.0,75.0,55.0,781.0,226.0,086,12,009307
12086009010,"Census Tract 90.10, Miami-Dade County, Florida",1725.0,137.0,1651.0,137.0,0.0,19.0,1651.0,137.0,1172.0,154.0,110.0,71.0,1517.0,156.0,466.0,152.0,39.0,36.0,0.0,19.0,0.0,19.0,58.0,42.0,16.0,21.0,086,12,009010
12086009309,"Census Tract 93.09, Miami-Dade County, Florida",2375.0,89.0,1369.0,214.0,0.0,19.0,1369.0,214.0,648.0,153.0,197.0,120.0,1145.0,218.0,709.0,180.0,129.0,107.0,12.0,19.0,0.0,19.0,151.0,115.0,855.0,193.0,086,12,009309
12086009311,"Census Tract 93.11, Miami-Dade County, Florida",1897.0,112.0,1469.0,158.0,0.0,19.0,1469.0,158.0,644.0,144.0,193.0,91.0,1224.0,158.0,733.0,157.0,120.0,64.0,33.0,30.0,0.0,19.0,21.0,19.0,407.0,122.0,086,12,009311
12086009904,"Census Tract 99.04, Miami-Dade County, Florida",907.0,102.0,526.0,112.0,0.0,13.0,526.0,112.0,327.0,94.0,119.0,77.0,407.0,86.0,199.0,65.0,33.0,30.0,0.0,13.0,0.0,13.0,145.0,68.0,236.0,80.0,086,12,009904
12086010201,"Census Tract 102.01, Miami-Dade County, Florida",1146.0,72.0,1064.0,84.0,0.0,13.0,1064.0,84.0,530.0,111.0,45.0,36.0,999.0,93.0,517.0,114.0,90.0,52.0,6.0,11.0,0.0,13.0,6.0,11.0,76.0,55.0,086,12,010201
12086010704,"Census Tract 107.04, Miami-Dade County, Florida",2941.0,128.0,2594.0,208.0,0.0,21.0,2594.0,208.0,1249.0,224.0,190.0,135.0,2242.0,248.0,1266.0,269.0,270.0,164.0,60.0,88.0,0.0,21.0,0.0,21.0,347.0,166.0,086,12,010704
12086008902,"Census Tract 89.02, Miami-Dade County, Florida",2261.0,117.0,1680.0,163.0,16.0,26.0,1664.0,164.0,845.0,189.0,90.0,73.0,1451.0,173.0,665.0,181.0,149.0,109.0,123.0,106.0,0.0,19.0,58.0,63.0,523.0,156.0,086,12,008902
12086008307,"Census Tract 83.07, Miami-Dade County, Florida",1687.0,95.0,1488.0,121.0,0.0,19.0,1488.0,121.0,636.0,140.0,58.0,53.0,1398.0,145.0,786.0,151.0,106.0,53.0,20.0,32.0,0.0,19.0,29.0,26.0,170.0,71.0,086,12,008307
12086008602,"Census Tract 86.02, Miami-Dade County, Florida",1799.0,102.0,1532.0,132.0,6.0,10.0,1526.0,133.0,706.0,139.0,62.0,53.0,1413.0,142.0,775.0,142.0,76.0,51.0,26.0,35.0,0.0,19.0,26.0,27.0,241.0,91.0,086,12,008602
12086009600,"Census Tract 96, Miami-Dade County, Florida",2111.0,145.0,1476.0,203.0,11.0,18.0,1465.0,203.0,493.0,167.0,215.0,125.0,1202.0,205.0,921.0,193.0,66.0,60.0,34.0,50.0,0.0,19.0,58.0,55.0,577.0,160.0,086,12,009600
12095015004,"Census Tract 150.04, Orange County, Florida",3011.0,214.0,2732.0,234.0,0.0,21.0,2732.0,234.0,1490.0,242.0,191.0,130.0,2451.0,229.0,1242.0,235.0,178.0,98.0,0.0,21.0,0.0,21.0,137.0,133.0,142.0,111.0,095,12,015004
12095015104,"Census Tract 151.04, Orange County, Florida",1941.0,109.0,1519.0,138.0,12.0,18.0,1507.0,141.0,733.0,132.0,71.0,45.0,1429.0,150.0,732.0,150.0,100.0,73.0,7.0,13.0,0.0,19.0,17.0,26.0,405.0,112.0,095,12,015104
12095015801,"Census Tract 158.01, Orange County, Florida",656.0,63.0,601.0,57.0,4.0,6.0,597.0,55.0,467.0,49.0,17.0,16.0,574.0,57.0,125.0,40.0,15.0,12.0,0.0,13.0,0.0,13.0,25.0,24.0,30.0,19.0,095,12,015801
12095016301,"Census Tract 163.01, Orange County, Florida",2717.0,160.0,2120.0,204.0,17.0,27.0,2103.0,204.0,1161.0,221.0,225.0,131.0,1871.0,245.0,810.0,230.0,132.0,91.0,7.0,15.0,0.0,19.0,147.0,100.0,450.0,160.0,095,12,016301
12095016503,"Census Tract 165.03, Orange County, Florida",2112.0,176.0,1806.0,178.0,40.0,44.0,1766.0,173.0,1062.0,176.0,53.0,46.0,1713.0,174.0,704.0,166.0,53.0,50.0,0.0,19.0,0.0,19.0,174.0,103.0,132.0,115.0,095,12,016503
12095016504,"Census Tract 165.04, Orange County, Florida",1877.0,97.0,1582.0,125.0,0.0,19.0,1582.0,125.0,986.0,162.0,128.0,90.0,1411.0,133.0,563.0,138.0,53.0,44.0,33.0,37.0,0.0,19.0,59.0,41.0,236.0,85.0,095,12,016504
12095013605,"Census Tract 136.05, Orange County, Florida",1465.0,101.0,1215.0,133.0,0.0,13.0,1215.0,133.0,684.0,123.0,83.0,46.0,1132.0,136.0,531.0,125.0,10.0,15.0,0.0,13.0,0.0,13.0,67.0,60.0,183.0,102.0,095,12,013605
12095014702,"Census Tract 147.02, Orange County, Florida",2358.0,181.0,1995.0,198.0,10.0,19.0,1985.0,199.0,1124.0,284.0,133.0,95.0,1844.0,214.0,853.0,258.0,8.0,22.0,8.0,22.0,0.0,19.0,69.0,96.0,294.0,154.0,095,12,014702
12095014813,"Census Tract 148.13, Orange County, Florida",1534.0,125.0,1503.0,125.0,25.0,38.0,1478.0,126.0,743.0,130.0,83.0,57.0,1363.0,132.0,715.0,131.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,17.0,18.0,20.0,095,12,014813
12095015602,"Census Tract 156.02, Orange County, Florida",812.0,62.0,768.0,61.0,10.0,11.0,758.0,62.0,480.0,65.0,22.0,14.0,731.0,66.0,259.0,60.0,28.0,19.0,5.0,8.0,0.0,13.0,0.0,13.0,44.0,22.0,095,12,015602
12095015802,"Census Tract 158.02, Orange County, Florida",992.0,76.0,939.0,80.0,0.0,13.0,939.0,80.0,663.0,89.0,48.0,34.0,891.0,80.0,262.0,63.0,40.0,26.0,0.0,13.0,0.0,13.0,11.0,14.0,42.0,33.0,095,12,015802
12095016302,"Census Tract 163.02, Orange County, Florida",1719.0,96.0,1477.0,130.0,0.0,13.0,1477.0,130.0,792.0,130.0,84.0,58.0,1368.0,139.0,645.0,114.0,53.0,39.0,25.0,32.0,0.0,13.0,19.0,17.0,223.0,102.0,095,12,016302
12095016402,"Census Tract 164.02, Orange County, Florida",959.0,80.0,755.0,86.0,0.0,13.0,755.0,86.0,447.0,102.0,64.0,42.0,691.0,90.0,308.0,87.0,14.0,16.0,0.0,13.0,0.0,13.0,23.0,17.0,181.0,69.0,095,12,016402
12095016412,"Census Tract 164.12, Orange County, Florida",1657.0,102.0,1429.0,126.0,0.0,13.0,1429.0,126.0,848.0,132.0,88.0,50.0,1277.0,133.0,559.0,128.0,59.0,36.0,16.0,16.0,0.0,13.0,69.0,59.0,159.0,87.0,095,12,016412
12095017105,"Census Tract 171.05, Orange County, Florida",5839.0,381.0,5641.0,371.0,0.0,21.0,5641.0,371.0,4167.0,397.0,209.0,106.0,5377.0,374.0,1431.0,338.0,206.0,148.0,27.0,45.0,0.0,21.0,128.0,104.0,70.0,63.0,095,12,017105
12095017400,"Census Tract 174, Orange County, Florida",3764.0,306.0,3181.0,331.0,0.0,21.0,3181.0,331.0,1518.0,300.0,148.0,92.0,2999.0,335.0,1643.0,274.0,96.0,78.0,20.0,32.0,0.0,21.0,231.0,177.0,352.0,135.0,095,12,017400
12095017807,"Census Tract 178.07, Orange County, Florida",1243.0,92.0,1020.0,106.0,12.0,18.0,1008.0,104.0,601.0,125.0,83.0,58.0,874.0,116.0,381.0,115.0,43.0,35.0,16.0,24.0,0.0,13.0,48.0,46.0,175.0,79.0,095,12,017807
12095016710,"Census Tract 167.10, Orange County, Florida",1494.0,37.0,1331.0,78.0,9.0,15.0,1322.0,78.0,924.0,113.0,99.0,57.0,1202.0,88.0,387.0,95.0,59.0,36.0,0.0,13.0,0.0,13.0,13.0,18.0,150.0,78.0,095,12,016710
12095016717,"Census Tract 167.17, Orange County, Florida",1010.0,57.0,909.0,65.0,0.0,13.0,909.0,65.0,570.0,73.0,35.0,31.0,847.0,74.0,317.0,75.0,44.0,25.0,0.0,13.0,12.0,13.0,51.0,32.0,50.0,31.0,095,12,016717
12095016802,"Census Tract 168.02, Orange County, Florida",3570.0,250.0,3388.0,253.0,0.0,21.0,3388.0,253.0,2509.0,282.0,119.0,73.0,3248.0,262.0,849.0,222.0,101.0,56.0,10.0,18.0,0.0,21.0,63.0,46.0,119.0,92.0,095,12,016802
12095016803,"Census Tract 168.03, Orange County, Florida",849.0,63.0,712.0,60.0,6.0,10.0,706.0,60.0,372.0,63.0,27.0,22.0,654.0,62.0,315.0,71.0,28.0,18.0,7.0,10.0,0.0,13.0,14.0,12.0,123.0,49.0,095,12,016803
12095017200,"Census Tract 172, Orange County, Florida",1633.0,123.0,1321.0,127.0,0.0,13.0,1321.0,127.0,850.0,117.0,49.0,32.0,1238.0,135.0,466.0,116.0,36.0,29.0,5.0,8.0,0.0,13.0,31.0,34.0,281.0,81.0,095,12,017200
12095017503,"Census Tract 175.03, Orange County, Florida",2222.0,174.0,1741.0,218.0,0.0,19.0,1741.0,218.0,1051.0,226.0,183.0,141.0,1539.0,236.0,690.0,217.0,24.0,32.0,0.0,19.0,0.0,19.0,29.0,37.0,452.0,210.0,095,12,017503
12095010802,"Census Tract 108.02, Orange County, Florida",1419.0,123.0,1266.0,132.0,7.0,10.0,1259.0,132.0,817.0,118.0,67.0,47.0,1184.0,139.0,418.0,103.0,57.0,57.0,0.0,13.0,0.0,13.0,26.0,24.0,127.0,74.0,095,12,010802
12095011000,"Census Tract 110, Orange County, Florida",1636.0,107.0,1341.0,139.0,0.0,13.0,1341.0,139.0,801.0,141.0,115.0,57.0,1218.0,142.0,516.0,122.0,57.0,43.0,0.0,13.0,0.0,13.0,29.0,44.0,266.0,98.0,095,12,011000
12095012201,"Census Tract 122.01, Orange County, Florida",1697.0,106.0,1462.0,135.0,0.0,19.0,1462.0,135.0,832.0,185.0,156.0,76.0,1274.0,155.0,607.0,175.0,32.0,30.0,23.0,27.0,0.0,19.0,60.0,62.0,175.0,79.0,095,12,012201
12095012800,"Census Tract 128, Orange County, Florida",1533.0,91.0,1382.0,102.0,0.0,13.0,1382.0,102.0,922.0,120.0,46.0,32.0,1270.0,119.0,437.0,101.0,68.0,57.0,0.0,13.0,0.0,13.0,26.0,23.0,125.0,57.0,095,12,012800
12095013803,"Census Tract 138.03, Orange County, Florida",1026.0,80.0,944.0,87.0,8.0,14.0,936.0,88.0,456.0,97.0,44.0,28.0,872.0,97.0,480.0,111.0,43.0,31.0,0.0,13.0,0.0,13.0,27.0,26.0,55.0,57.0,095,12,013803
12095014807,"Census Tract 148.07, Orange County, Florida",2303.0,182.0,2241.0,187.0,0.0,19.0,2241.0,187.0,1227.0,174.0,168.0,101.0,2039.0,196.0,981.0,202.0,178.0,102.0,0.0,19.0,18.0,30.0,14.0,23.0,48.0,44.0,095,12,014807
12095014906,"Census Tract 149.06, Orange County, Florida",2198.0,116.0,1934.0,143.0,0.0,19.0,1934.0,143.0,982.0,138.0,88.0,58.0,1754.0,153.0,843.0,158.0,165.0,79.0,50.0,47.0,0.0,19.0,43.0,32.0,221.0,98.0,095,12,014906
12095015202,"Census Tract 152.02, Orange County, Florida",2294.0,159.0,1584.0,186.0,27.0,38.0,1557.0,188.0,1014.0,190.0,106.0,100.0,1363.0,218.0,491.0,176.0,114.0,79.0,26.0,32.0,0.0,19.0,42.0,50.0,668.0,216.0,095,12,015202
12095015402,"Census Tract 154.02, Orange County, Florida",1015.0,96.0,784.0,101.0,0.0,13.0,784.0,101.0,500.0,96.0,29.0,29.0,743.0,108.0,284.0,85.0,25.0,27.0,0.0,13.0,0.0,13.0,35.0,22.0,196.0,68.0,095,12,015402
12095015501,"Census Tract 155.01, Orange County, Florida",2180.0,233.0,1951.0,230.0,0.0,13.0,1951.0,230.0,1200.0,198.0,147.0,105.0,1777.0,219.0,728.0,198.0,72.0,64.0,0.0,13.0,0.0,13.0,25.0,30.0,204.0,122.0,095,12,015501
12086010613,"Census Tract 106.13, Miami-Dade County, Florida",1937.0,139.0,1435.0,201.0,0.0,19.0,1435.0,201.0,748.0,184.0,43.0,46.0,1392.0,205.0,687.0,209.0,31.0,34.0,0.0,19.0,0.0,19.0,100.0,79.0,402.0,166.0,086,12,010613
12086008209,"Census Tract 82.09, Miami-Dade County, Florida",1375.0,69.0,1325.0,67.0,13.0,20.0,1312.0,74.0,782.0,119.0,51.0,35.0,1242.0,83.0,522.0,102.0,107.0,44.0,8.0,12.0,0.0,13.0,8.0,13.0,42.0,28.0,086,12,008209
12086980700,"Census Tract 9807, Miami-Dade County, Florida",109.0,73.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,47.0,33.0,62.0,66.0,086,12,980700
12086010610,"Census Tract 106.10, Miami-Dade County, Florida",1265.0,93.0,1003.0,106.0,0.0,13.0,1003.0,106.0,429.0,101.0,11.0,17.0,981.0,102.0,555.0,116.0,25.0,24.0,0.0,13.0,0.0,13.0,16.0,18.0,246.0,73.0,086,12,010610
12086980600,"Census Tract 9806, Miami-Dade County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,086,12,980600
12086010612,"Census Tract 106.12, Miami-Dade County, Florida",2847.0,159.0,2450.0,239.0,0.0,21.0,2450.0,239.0,1303.0,226.0,153.0,108.0,2214.0,231.0,1013.0,240.0,218.0,110.0,83.0,83.0,0.0,21.0,52.0,53.0,345.0,175.0,086,12,010612
12086010617,"Census Tract 106.17, Miami-Dade County, Florida",2104.0,113.0,1801.0,121.0,0.0,19.0,1801.0,121.0,1120.0,144.0,83.0,62.0,1676.0,117.0,633.0,101.0,106.0,50.0,18.0,23.0,0.0,19.0,34.0,42.0,269.0,93.0,086,12,010617
12086010609,"Census Tract 106.09, Miami-Dade County, Florida",1807.0,103.0,1336.0,127.0,4.0,8.0,1332.0,126.0,615.0,122.0,33.0,25.0,1271.0,123.0,633.0,124.0,150.0,68.0,15.0,12.0,0.0,19.0,32.0,29.0,439.0,114.0,086,12,010609
12086008207,"Census Tract 82.07, Miami-Dade County, Florida",1233.0,52.0,1163.0,73.0,7.0,11.0,1156.0,74.0,660.0,88.0,22.0,16.0,1099.0,78.0,466.0,101.0,91.0,40.0,6.0,9.0,0.0,13.0,8.0,13.0,62.0,47.0,086,12,008207
12086007103,"Census Tract 71.03, Miami-Dade County, Florida",853.0,93.0,796.0,96.0,6.0,8.0,790.0,96.0,440.0,73.0,35.0,20.0,745.0,95.0,323.0,79.0,21.0,17.0,6.0,9.0,0.0,13.0,8.0,9.0,49.0,35.0,086,12,007103
12086018400,"Census Tract 184, Miami-Dade County, Florida",1238.0,90.0,1067.0,99.0,0.0,13.0,1067.0,99.0,523.0,118.0,40.0,33.0,986.0,98.0,524.0,104.0,36.0,36.0,8.0,13.0,0.0,13.0,56.0,36.0,115.0,59.0,086,12,018400
12086007104,"Census Tract 71.04, Miami-Dade County, Florida",1425.0,117.0,1253.0,117.0,0.0,13.0,1253.0,117.0,835.0,121.0,43.0,42.0,1190.0,130.0,396.0,109.0,54.0,36.0,0.0,13.0,0.0,13.0,33.0,31.0,139.0,76.0,086,12,007104
12086010209,"Census Tract 102.09, Miami-Dade County, Florida",1379.0,82.0,1194.0,90.0,0.0,19.0,1194.0,90.0,545.0,112.0,8.0,10.0,1174.0,93.0,637.0,127.0,55.0,39.0,12.0,19.0,0.0,19.0,43.0,33.0,142.0,70.0,086,12,010209
12086020000,"Census Tract 200, Miami-Dade County, Florida",1866.0,127.0,1513.0,190.0,14.0,25.0,1499.0,191.0,706.0,174.0,48.0,61.0,1451.0,178.0,761.0,178.0,138.0,78.0,0.0,19.0,0.0,19.0,50.0,62.0,303.0,142.0,086,12,020000
12086019500,"Census Tract 195, Miami-Dade County, Florida",2079.0,146.0,1848.0,187.0,0.0,19.0,1848.0,187.0,1084.0,210.0,121.0,100.0,1727.0,218.0,725.0,195.0,174.0,102.0,0.0,19.0,0.0,19.0,114.0,100.0,117.0,64.0,086,12,019500
12086980200,"Census Tract 9802, Miami-Dade County, Florida",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,086,12,980200
12086019900,"Census Tract 199, Miami-Dade County, Florida",2974.0,76.0,2758.0,143.0,0.0,21.0,2758.0,143.0,1465.0,223.0,162.0,105.0,2553.0,167.0,1203.0,235.0,174.0,97.0,30.0,37.0,0.0,21.0,48.0,59.0,168.0,104.0,086,12,019900
