geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
23025966000,"Census Tract 9660, Somerset County, Maine",1505.0,110.0,1177.0,114.0,12.0,19.0,1165.0,113.0,530.0,130.0,75.0,61.0,1058.0,106.0,629.0,130.0,40.0,35.0,6.0,11.0,0.0,10.0,76.0,56.0,252.0,86.0,025,23,966000
23025965900,"Census Tract 9659, Somerset County, Maine",705.0,63.0,467.0,62.0,15.0,11.0,452.0,61.0,146.0,38.0,24.0,15.0,402.0,64.0,277.0,60.0,26.0,18.0,22.0,17.0,0.0,10.0,9.0,9.0,229.0,58.0,025,23,965900
23025966900,"Census Tract 9669, Somerset County, Maine",1256.0,99.0,974.0,96.0,13.0,15.0,961.0,95.0,463.0,98.0,88.0,61.0,737.0,102.0,377.0,93.0,194.0,88.0,93.0,70.0,0.0,10.0,58.0,51.0,224.0,89.0,025,23,966900
23025967000,"Census Tract 9670, Somerset County, Maine",931.0,65.0,681.0,64.0,22.0,16.0,659.0,64.0,275.0,53.0,107.0,41.0,465.0,57.0,306.0,46.0,93.0,29.0,57.0,29.0,6.0,7.0,27.0,14.0,223.0,52.0,025,23,967000
23025966500,"Census Tract 9665, Somerset County, Maine",2143.0,159.0,1559.0,182.0,14.0,23.0,1545.0,179.0,608.0,164.0,39.0,46.0,1473.0,188.0,841.0,200.0,124.0,93.0,14.0,23.0,0.0,10.0,77.0,60.0,507.0,180.0,025,23,966500
23025966800,"Census Tract 9668, Somerset County, Maine",2622.0,168.0,1876.0,231.0,32.0,37.0,1844.0,228.0,973.0,186.0,141.0,99.0,1651.0,264.0,823.0,222.0,68.0,49.0,37.0,37.0,0.0,14.0,35.0,36.0,711.0,184.0,025,23,966800
23025965800,"Census Tract 9658, Somerset County, Maine",1181.0,78.0,933.0,88.0,19.0,20.0,914.0,90.0,408.0,74.0,52.0,31.0,781.0,93.0,451.0,82.0,101.0,34.0,20.0,16.0,8.0,8.0,25.0,25.0,223.0,50.0,025,23,965800
23025966300,"Census Tract 9663, Somerset County, Maine",831.0,68.0,606.0,57.0,12.0,12.0,594.0,57.0,250.0,49.0,65.0,33.0,449.0,52.0,265.0,48.0,94.0,31.0,33.0,17.0,3.0,4.0,2.0,3.0,223.0,54.0,025,23,966300
23025966100,"Census Tract 9661, Somerset County, Maine",1442.0,84.0,1064.0,83.0,60.0,44.0,1004.0,83.0,548.0,92.0,178.0,57.0,637.0,82.0,340.0,75.0,165.0,56.0,83.0,38.0,9.0,11.0,83.0,37.0,295.0,78.0,025,23,966100
23025965700,"Census Tract 9657, Somerset County, Maine",1190.0,86.0,923.0,85.0,36.0,22.0,887.0,83.0,321.0,60.0,93.0,43.0,692.0,85.0,473.0,85.0,91.0,39.0,52.0,36.0,13.0,14.0,32.0,22.0,235.0,43.0,025,23,965700
23025966200,"Census Tract 9662, Somerset County, Maine",765.0,73.0,594.0,71.0,15.0,12.0,579.0,73.0,221.0,62.0,111.0,50.0,443.0,69.0,337.0,68.0,25.0,13.0,12.0,8.0,3.0,4.0,36.0,25.0,135.0,47.0,025,23,966200
23025965600,"Census Tract 9656, Somerset County, Maine",831.0,57.0,572.0,66.0,27.0,20.0,545.0,60.0,237.0,50.0,39.0,22.0,444.0,62.0,253.0,57.0,68.0,28.0,23.0,16.0,8.0,8.0,22.0,13.0,237.0,53.0,025,23,965600
23017966200,"Census Tract 9662, Oxford County, Maine",1888.0,171.0,1287.0,208.0,0.0,14.0,1287.0,208.0,649.0,152.0,90.0,66.0,1157.0,213.0,631.0,195.0,36.0,37.0,7.0,12.0,0.0,14.0,221.0,126.0,380.0,157.0,017,23,966200
23025966400,"Census Tract 9664, Somerset County, Maine",1049.0,84.0,592.0,106.0,7.0,11.0,585.0,106.0,202.0,65.0,66.0,40.0,492.0,108.0,359.0,97.0,30.0,25.0,16.0,20.0,0.0,10.0,34.0,27.0,423.0,99.0,025,23,966400
23017966100,"Census Tract 9661, Oxford County, Maine",637.0,48.0,402.0,48.0,11.0,8.0,391.0,48.0,174.0,40.0,38.0,17.0,341.0,51.0,184.0,42.0,43.0,28.0,3.0,4.0,0.0,10.0,61.0,31.0,174.0,44.0,017,23,966100
23017966900,"Census Tract 9669, Oxford County, Maine",1160.0,72.0,795.0,80.0,16.0,11.0,779.0,79.0,409.0,57.0,54.0,26.0,677.0,81.0,338.0,68.0,55.0,25.0,16.0,15.0,0.0,10.0,79.0,30.0,286.0,57.0,017,23,966900
23017966300,"Census Tract 9663, Oxford County, Maine",1246.0,64.0,979.0,70.0,10.0,12.0,969.0,71.0,463.0,72.0,65.0,30.0,850.0,71.0,466.0,69.0,59.0,27.0,11.0,12.0,4.0,7.0,42.0,17.0,225.0,48.0,017,23,966300
23017966500,"Census Tract 9665, Oxford County, Maine",1662.0,158.0,1272.0,199.0,11.0,16.0,1261.0,199.0,601.0,149.0,134.0,69.0,1087.0,190.0,611.0,162.0,60.0,42.0,12.0,19.0,0.0,10.0,50.0,39.0,340.0,119.0,017,23,966500
23017965600,"Census Tract 9656, Oxford County, Maine",1481.0,171.0,961.0,151.0,68.0,72.0,893.0,136.0,354.0,101.0,61.0,50.0,793.0,121.0,474.0,96.0,76.0,63.0,21.0,32.0,0.0,10.0,69.0,46.0,451.0,110.0,017,23,965600
23017966400,"Census Tract 9664, Oxford County, Maine",2346.0,249.0,1563.0,247.0,17.0,12.0,1546.0,247.0,942.0,161.0,131.0,51.0,1267.0,219.0,499.0,156.0,205.0,81.0,74.0,43.0,0.0,14.0,174.0,100.0,609.0,156.0,017,23,966400
23017965800,"Census Tract 9658, Oxford County, Maine",1218.0,84.0,933.0,79.0,2.0,3.0,931.0,78.0,406.0,61.0,55.0,30.0,815.0,85.0,460.0,75.0,87.0,30.0,35.0,24.0,0.0,10.0,31.0,14.0,254.0,50.0,017,23,965800
23017965900,"Census Tract 9659, Oxford County, Maine",1238.0,92.0,1000.0,107.0,9.0,10.0,991.0,107.0,463.0,98.0,68.0,41.0,871.0,100.0,503.0,109.0,45.0,27.0,13.0,14.0,0.0,10.0,26.0,20.0,212.0,69.0,017,23,965900
23017966600,"Census Tract 9666, Oxford County, Maine",1139.0,79.0,819.0,82.0,8.0,9.0,811.0,82.0,299.0,53.0,18.0,10.0,722.0,81.0,440.0,67.0,72.0,26.0,42.0,22.0,7.0,7.0,67.0,33.0,253.0,60.0,017,23,966600
23017965500,"Census Tract 9655, Oxford County, Maine",934.0,112.0,633.0,99.0,18.0,19.0,615.0,97.0,258.0,88.0,18.0,15.0,597.0,97.0,357.0,96.0,7.0,11.0,0.0,10.0,0.0,10.0,24.0,21.0,277.0,104.0,017,23,965500
23017966800,"Census Tract 9668, Oxford County, Maine",928.0,64.0,746.0,61.0,12.0,10.0,734.0,61.0,322.0,51.0,85.0,32.0,608.0,68.0,385.0,52.0,44.0,23.0,11.0,8.0,2.0,6.0,50.0,26.0,132.0,38.0,017,23,966800
23017966000,"Census Tract 9660, Oxford County, Maine",1120.0,71.0,853.0,74.0,18.0,10.0,835.0,73.0,367.0,46.0,65.0,21.0,715.0,75.0,410.0,56.0,86.0,26.0,35.0,14.0,1.0,3.0,38.0,13.0,229.0,43.0,017,23,966000
23017965700,"Census Tract 9657, Oxford County, Maine",1050.0,89.0,781.0,80.0,0.0,10.0,781.0,80.0,389.0,77.0,48.0,26.0,709.0,74.0,369.0,58.0,36.0,21.0,11.0,11.0,0.0,10.0,8.0,9.0,261.0,54.0,017,23,965700
23017965100,"Census Tract 9651, Oxford County, Maine",479.0,45.0,345.0,37.0,1.0,2.0,344.0,37.0,164.0,31.0,5.0,4.0,309.0,36.0,151.0,28.0,41.0,12.0,16.0,7.0,0.0,10.0,9.0,6.0,125.0,37.0,017,23,965100
23017966700,"Census Tract 9667, Oxford County, Maine",1131.0,118.0,831.0,127.0,11.0,16.0,820.0,128.0,342.0,89.0,77.0,49.0,731.0,136.0,427.0,109.0,12.0,18.0,0.0,10.0,12.0,20.0,63.0,44.0,237.0,92.0,017,23,966700
23017965400,"Census Tract 9654, Oxford County, Maine",1099.0,93.0,830.0,102.0,57.0,34.0,773.0,97.0,409.0,74.0,36.0,29.0,701.0,93.0,292.0,72.0,64.0,40.0,16.0,14.0,0.0,10.0,44.0,31.0,225.0,60.0,017,23,965400
23027046001,"Census Tract 460.01, Waldo County, Maine",939.0,70.0,740.0,55.0,11.0,8.0,729.0,56.0,355.0,46.0,62.0,27.0,619.0,54.0,333.0,54.0,49.0,21.0,24.0,18.0,2.0,4.0,38.0,28.0,161.0,38.0,027,23,046001
23027046002,"Census Tract 460.02, Waldo County, Maine",2044.0,107.0,1490.0,118.0,24.0,14.0,1466.0,121.0,722.0,103.0,130.0,35.0,1271.0,117.0,696.0,93.0,72.0,31.0,12.0,14.0,3.0,4.0,64.0,31.0,490.0,93.0,027,23,046002
23015990000,"Census Tract 9900, Lincoln County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,015,23,990000
23015976200,"Census Tract 9762, Lincoln County, Maine",1364.0,106.0,954.0,88.0,19.0,11.0,935.0,85.0,464.0,74.0,33.0,18.0,885.0,84.0,458.0,78.0,22.0,14.0,4.0,6.0,0.0,10.0,52.0,21.0,358.0,72.0,015,23,976200
23031990100,"Census Tract 9901, York County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,031,23,990100
23013971100,"Census Tract 9711, Knox County, Maine",812.0,73.0,672.0,74.0,17.0,10.0,655.0,76.0,238.0,48.0,29.0,21.0,568.0,73.0,356.0,60.0,62.0,21.0,20.0,12.0,11.0,6.0,16.0,15.0,124.0,42.0,013,23,971100
23023990000,"Census Tract 9900, Sagadahoc County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,023,23,990000
23023970600,"Census Tract 9706, Sagadahoc County, Maine",1310.0,103.0,1054.0,110.0,0.0,10.0,1054.0,110.0,580.0,106.0,69.0,58.0,961.0,112.0,436.0,102.0,17.0,20.0,17.0,20.0,0.0,10.0,7.0,11.0,249.0,77.0,023,23,970600
23023970301,"Census Tract 9703.01, Sagadahoc County, Maine",1982.0,138.0,1638.0,155.0,13.0,23.0,1625.0,158.0,878.0,177.0,121.0,104.0,1493.0,154.0,709.0,149.0,39.0,37.0,0.0,10.0,0.0,10.0,142.0,116.0,202.0,108.0,023,23,970301
23023970200,"Census Tract 9702, Sagadahoc County, Maine",2550.0,126.0,1915.0,156.0,18.0,24.0,1897.0,155.0,1272.0,191.0,206.0,92.0,1516.0,162.0,533.0,143.0,221.0,109.0,62.0,41.0,0.0,14.0,132.0,103.0,503.0,176.0,023,23,970200
23023970700,"Census Tract 9707, Sagadahoc County, Maine",1944.0,87.0,1635.0,94.0,0.0,10.0,1635.0,94.0,925.0,95.0,109.0,46.0,1444.0,88.0,680.0,103.0,84.0,42.0,8.0,9.0,5.0,8.0,54.0,43.0,255.0,76.0,023,23,970700
23023970302,"Census Tract 9703.02, Sagadahoc County, Maine",1752.0,123.0,1396.0,128.0,0.0,10.0,1396.0,128.0,939.0,119.0,18.0,20.0,1378.0,130.0,442.0,96.0,15.0,17.0,0.0,10.0,0.0,10.0,71.0,54.0,285.0,90.0,023,23,970302
23023970100,"Census Tract 9701, Sagadahoc County, Maine",1625.0,90.0,1299.0,109.0,0.0,10.0,1299.0,109.0,759.0,122.0,146.0,84.0,1107.0,121.0,490.0,111.0,53.0,43.0,34.0,32.0,0.0,10.0,38.0,33.0,288.0,82.0,023,23,970100
23023970400,"Census Tract 9704, Sagadahoc County, Maine",1916.0,113.0,1620.0,135.0,24.0,21.0,1596.0,134.0,958.0,125.0,206.0,72.0,1333.0,116.0,572.0,100.0,78.0,30.0,14.0,12.0,15.0,20.0,91.0,50.0,205.0,72.0,023,23,970400
23023970500,"Census Tract 9705, Sagadahoc County, Maine",2731.0,178.0,2021.0,265.0,19.0,30.0,2002.0,266.0,1150.0,250.0,110.0,85.0,1845.0,281.0,762.0,189.0,99.0,80.0,19.0,31.0,0.0,14.0,63.0,43.0,647.0,242.0,023,23,970500
23031006101,"Census Tract 61.01, York County, Maine",2879.0,179.0,2373.0,223.0,14.0,23.0,2359.0,225.0,1194.0,228.0,198.0,92.0,2097.0,212.0,1015.0,217.0,123.0,96.0,34.0,37.0,0.0,14.0,141.0,136.0,365.0,161.0,031,23,006101
23031006102,"Census Tract 61.02, York County, Maine",1807.0,163.0,1375.0,171.0,11.0,19.0,1364.0,173.0,712.0,141.0,123.0,88.0,1198.0,151.0,590.0,123.0,83.0,70.0,43.0,65.0,0.0,10.0,77.0,63.0,355.0,126.0,031,23,006102
23013990000,"Census Tract 9900, Knox County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,013,23,990000
23005004702,"Census Tract 47.02, Cumberland County, Maine",2492.0,163.0,2132.0,193.0,0.0,14.0,2132.0,193.0,1282.0,211.0,278.0,150.0,1854.0,223.0,809.0,218.0,41.0,45.0,0.0,14.0,0.0,14.0,82.0,60.0,278.0,160.0,005,23,004702
23005017001,"Census Tract 170.01, Cumberland County, Maine",2465.0,168.0,2214.0,169.0,0.0,14.0,2214.0,169.0,1310.0,195.0,129.0,85.0,2066.0,193.0,882.0,213.0,60.0,55.0,0.0,14.0,0.0,14.0,47.0,60.0,204.0,126.0,005,23,017001
23005004701,"Census Tract 47.01, Cumberland County, Maine",898.0,102.0,752.0,98.0,12.0,14.0,740.0,98.0,510.0,75.0,74.0,42.0,658.0,91.0,215.0,71.0,59.0,33.0,8.0,11.0,0.0,10.0,32.0,21.0,114.0,54.0,005,23,004701
23005017301,"Census Tract 173.01, Cumberland County, Maine",3167.0,126.0,2917.0,144.0,29.0,32.0,2888.0,143.0,1992.0,176.0,85.0,54.0,2738.0,159.0,896.0,185.0,81.0,54.0,0.0,14.0,0.0,14.0,18.0,30.0,232.0,112.0,005,23,017301
23005017102,"Census Tract 171.02, Cumberland County, Maine",1347.0,99.0,1216.0,91.0,8.0,12.0,1208.0,89.0,675.0,97.0,59.0,50.0,1123.0,110.0,486.0,111.0,47.0,35.0,9.0,15.0,0.0,10.0,25.0,24.0,106.0,57.0,005,23,017102
23005004501,"Census Tract 45.01, Cumberland County, Maine",1185.0,83.0,1043.0,88.0,0.0,10.0,1043.0,88.0,633.0,97.0,47.0,35.0,947.0,93.0,399.0,98.0,30.0,28.0,11.0,17.0,0.0,10.0,22.0,25.0,120.0,63.0,005,23,004501
23005017002,"Census Tract 170.02, Cumberland County, Maine",1190.0,114.0,1065.0,107.0,12.0,21.0,1053.0,109.0,703.0,105.0,82.0,52.0,913.0,112.0,350.0,84.0,55.0,51.0,0.0,10.0,0.0,10.0,14.0,22.0,111.0,55.0,005,23,017002
23005004502,"Census Tract 45.02, Cumberland County, Maine",2169.0,120.0,1987.0,153.0,14.0,23.0,1973.0,153.0,1222.0,171.0,106.0,65.0,1802.0,163.0,712.0,175.0,55.0,52.0,39.0,45.0,0.0,14.0,70.0,96.0,112.0,71.0,005,23,004502
23005017101,"Census Tract 171.01, Cumberland County, Maine",838.0,74.0,727.0,63.0,5.0,7.0,722.0,64.0,409.0,64.0,12.0,11.0,691.0,64.0,283.0,52.0,38.0,21.0,4.0,6.0,0.0,10.0,35.0,31.0,76.0,26.0,005,23,017101
23005017304,"Census Tract 173.04, Cumberland County, Maine",2737.0,172.0,2290.0,175.0,0.0,14.0,2290.0,175.0,1210.0,178.0,146.0,81.0,2128.0,159.0,1046.0,151.0,73.0,50.0,16.0,26.0,0.0,14.0,94.0,81.0,353.0,138.0,005,23,017304
23005017303,"Census Tract 173.03, Cumberland County, Maine",1736.0,103.0,1578.0,111.0,0.0,10.0,1578.0,111.0,972.0,125.0,44.0,40.0,1509.0,117.0,598.0,121.0,72.0,44.0,8.0,14.0,0.0,10.0,82.0,61.0,76.0,38.0,005,23,017303
23005990000,"Census Tract 9900, Cumberland County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,005,23,990000
23021960302,"Census Tract 9603.02, Piscataquis County, Maine",263.0,43.0,180.0,47.0,4.0,5.0,176.0,46.0,102.0,43.0,31.0,18.0,81.0,31.0,29.0,14.0,75.0,31.0,41.0,21.0,0.0,10.0,11.0,10.0,72.0,30.0,021,23,960302
23021960301,"Census Tract 9603.01, Piscataquis County, Maine",798.0,109.0,512.0,90.0,0.0,10.0,512.0,90.0,209.0,63.0,107.0,49.0,328.0,84.0,271.0,82.0,50.0,41.0,25.0,30.0,0.0,10.0,129.0,70.0,157.0,71.0,021,23,960301
23019940000,"Census Tract 9400, Penobscot County, Maine",328.0,62.0,256.0,54.0,0.0,10.0,256.0,54.0,154.0,36.0,28.0,14.0,203.0,52.0,84.0,31.0,23.0,23.0,18.0,22.0,0.0,10.0,15.0,10.0,57.0,24.0,019,23,940000
23019031300,"Census Tract 313, Penobscot County, Maine",2271.0,170.0,1880.0,191.0,4.0,7.0,1876.0,190.0,1114.0,194.0,54.0,47.0,1760.0,178.0,680.0,145.0,96.0,80.0,17.0,20.0,5.0,8.0,83.0,50.0,308.0,122.0,019,23,031300
23019031100,"Census Tract 311, Penobscot County, Maine",2876.0,193.0,2221.0,235.0,70.0,55.0,2151.0,234.0,1241.0,195.0,179.0,115.0,1959.0,220.0,870.0,165.0,99.0,71.0,13.0,20.0,0.0,14.0,101.0,62.0,554.0,178.0,019,23,031100
23019031200,"Census Tract 312, Penobscot County, Maine",1458.0,135.0,1119.0,131.0,17.0,12.0,1102.0,131.0,452.0,78.0,62.0,28.0,958.0,128.0,584.0,105.0,93.0,36.0,46.0,26.0,0.0,10.0,57.0,31.0,282.0,60.0,019,23,031200
