geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35045000609,"Census Tract 6.09, San Juan County, New Mexico",563.0,59.0,423.0,67.0,0.0,12.0,423.0,67.0,223.0,72.0,34.0,19.0,362.0,71.0,164.0,63.0,30.0,18.0,8.0,10.0,5.0,8.0,27.0,29.0,113.0,41.0,045,35,000609
35045000608,"Census Tract 6.08, San Juan County, New Mexico",2044.0,183.0,1465.0,228.0,93.0,99.0,1372.0,220.0,786.0,175.0,171.0,102.0,1153.0,206.0,506.0,189.0,162.0,106.0,0.0,17.0,0.0,17.0,129.0,88.0,450.0,211.0,045,35,000608
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",758.0,63.0,231.0,46.0,13.0,13.0,218.0,43.0,107.0,34.0,74.0,32.0,127.0,35.0,87.0,34.0,23.0,18.0,11.0,12.0,0.0,12.0,30.0,26.0,497.0,68.0,045,35,942803
35045000707,"Census Tract 7.07, San Juan County, New Mexico",1331.0,153.0,794.0,138.0,0.0,12.0,794.0,138.0,368.0,101.0,63.0,52.0,633.0,120.0,254.0,76.0,203.0,110.0,76.0,80.0,0.0,12.0,84.0,62.0,453.0,136.0,045,35,000707
35045000505,"Census Tract 5.05, San Juan County, New Mexico",1979.0,252.0,1183.0,225.0,26.0,41.0,1157.0,230.0,633.0,154.0,102.0,94.0,1002.0,201.0,456.0,183.0,130.0,108.0,53.0,85.0,0.0,17.0,81.0,83.0,715.0,240.0,045,35,000505
35045000504,"Census Tract 5.04, San Juan County, New Mexico",663.0,95.0,419.0,93.0,0.0,12.0,419.0,93.0,190.0,74.0,26.0,34.0,339.0,90.0,169.0,77.0,45.0,44.0,10.0,14.0,0.0,12.0,29.0,37.0,215.0,98.0,045,35,000504
35045000607,"Census Tract 6.07, San Juan County, New Mexico",1128.0,75.0,728.0,118.0,7.0,12.0,721.0,117.0,331.0,86.0,122.0,67.0,530.0,118.0,324.0,103.0,34.0,27.0,10.0,16.0,22.0,36.0,19.0,30.0,381.0,113.0,045,35,000607
35045000708,"Census Tract 7.08, San Juan County, New Mexico",1513.0,133.0,936.0,158.0,15.0,30.0,921.0,158.0,575.0,160.0,131.0,87.0,724.0,157.0,308.0,122.0,95.0,74.0,30.0,39.0,0.0,12.0,97.0,68.0,480.0,147.0,045,35,000708
35045000900,"Census Tract 9, San Juan County, New Mexico",798.0,69.0,598.0,73.0,0.0,12.0,598.0,73.0,340.0,75.0,45.0,37.0,502.0,89.0,188.0,66.0,89.0,42.0,36.0,30.0,0.0,12.0,6.0,9.0,194.0,55.0,045,35,000900
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",856.0,62.0,765.0,70.0,14.0,14.0,751.0,71.0,468.0,65.0,29.0,18.0,697.0,64.0,259.0,59.0,50.0,24.0,15.0,15.0,0.0,12.0,27.0,25.0,64.0,29.0,001,35,000112
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",917.0,59.0,697.0,73.0,5.0,7.0,692.0,71.0,365.0,65.0,60.0,40.0,599.0,72.0,283.0,69.0,46.0,27.0,16.0,23.0,17.0,27.0,6.0,10.0,214.0,66.0,001,35,000203
35001000713,"Census Tract 7.13, Bernalillo County, New Mexico",2218.0,230.0,1402.0,227.0,0.0,17.0,1402.0,227.0,851.0,217.0,356.0,176.0,1000.0,211.0,541.0,169.0,46.0,57.0,10.0,18.0,0.0,17.0,183.0,139.0,633.0,212.0,001,35,000713
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",1435.0,101.0,949.0,150.0,9.0,14.0,940.0,150.0,637.0,137.0,132.0,78.0,773.0,147.0,295.0,101.0,47.0,35.0,8.0,12.0,0.0,12.0,84.0,66.0,402.0,119.0,001,35,000115
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",1959.0,132.0,1519.0,188.0,31.0,38.0,1488.0,188.0,1001.0,175.0,188.0,122.0,1265.0,189.0,472.0,163.0,46.0,43.0,0.0,12.0,0.0,12.0,68.0,58.0,372.0,155.0,001,35,000122
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",1807.0,145.0,1181.0,171.0,0.0,12.0,1181.0,171.0,677.0,179.0,260.0,121.0,784.0,156.0,324.0,101.0,134.0,95.0,98.0,88.0,39.0,40.0,62.0,42.0,564.0,175.0,001,35,000124
35001000714,"Census Tract 7.14, Bernalillo County, New Mexico",2022.0,119.0,1548.0,153.0,0.0,12.0,1548.0,153.0,945.0,160.0,56.0,51.0,1399.0,167.0,572.0,146.0,147.0,87.0,25.0,29.0,0.0,12.0,8.0,17.0,466.0,162.0,001,35,000714
35001001102,"Census Tract 11.02, Bernalillo County, New Mexico",1338.0,85.0,971.0,129.0,13.0,21.0,958.0,127.0,672.0,143.0,132.0,80.0,809.0,125.0,276.0,93.0,43.0,34.0,10.0,15.0,0.0,12.0,42.0,38.0,325.0,113.0,001,35,001102
35001001400,"Census Tract 14, Bernalillo County, New Mexico",1081.0,115.0,586.0,130.0,36.0,46.0,550.0,122.0,303.0,103.0,86.0,47.0,417.0,110.0,228.0,96.0,46.0,37.0,19.0,22.0,0.0,12.0,0.0,12.0,495.0,115.0,001,35,001400
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",2060.0,193.0,1413.0,206.0,0.0,12.0,1413.0,206.0,569.0,159.0,113.0,77.0,1154.0,190.0,799.0,171.0,199.0,104.0,29.0,31.0,0.0,12.0,80.0,81.0,567.0,184.0,001,35,000129
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",1987.0,131.0,1772.0,167.0,15.0,24.0,1757.0,167.0,936.0,160.0,132.0,90.0,1582.0,183.0,765.0,189.0,69.0,69.0,8.0,15.0,0.0,12.0,15.0,23.0,200.0,104.0,001,35,000401
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",1197.0,64.0,941.0,103.0,8.0,14.0,933.0,104.0,577.0,119.0,208.0,97.0,697.0,116.0,331.0,113.0,25.0,28.0,7.0,13.0,0.0,12.0,44.0,48.0,212.0,76.0,001,35,000208
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",755.0,31.0,640.0,57.0,0.0,12.0,640.0,57.0,401.0,59.0,50.0,39.0,567.0,60.0,222.0,44.0,48.0,29.0,11.0,11.0,0.0,12.0,47.0,40.0,68.0,33.0,001,35,000119
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",1041.0,81.0,837.0,108.0,41.0,42.0,796.0,117.0,419.0,101.0,124.0,63.0,646.0,111.0,345.0,98.0,47.0,41.0,26.0,35.0,0.0,12.0,95.0,67.0,109.0,57.0,001,35,000120
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",1456.0,101.0,1071.0,135.0,25.0,28.0,1046.0,137.0,659.0,140.0,190.0,99.0,836.0,121.0,363.0,97.0,43.0,25.0,7.0,11.0,0.0,12.0,45.0,34.0,340.0,108.0,001,35,000205
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",1705.0,116.0,970.0,136.0,0.0,12.0,970.0,136.0,508.0,132.0,245.0,105.0,691.0,121.0,385.0,114.0,62.0,50.0,18.0,21.0,0.0,12.0,57.0,49.0,678.0,139.0,001,35,000604
35001002100,"Census Tract 21, Bernalillo County, New Mexico",788.0,76.0,574.0,84.0,0.0,12.0,574.0,84.0,336.0,87.0,160.0,72.0,398.0,76.0,238.0,73.0,31.0,21.0,0.0,12.0,0.0,12.0,64.0,68.0,150.0,62.0,001,35,002100
35001002300,"Census Tract 23, Bernalillo County, New Mexico",3074.0,222.0,2133.0,282.0,40.0,45.0,2093.0,285.0,1469.0,256.0,722.0,237.0,1201.0,245.0,540.0,156.0,160.0,97.0,57.0,53.0,0.0,17.0,138.0,140.0,803.0,237.0,001,35,002300
35001002600,"Census Tract 26, Bernalillo County, New Mexico",575.0,46.0,437.0,46.0,0.0,12.0,437.0,46.0,281.0,49.0,70.0,42.0,340.0,50.0,133.0,43.0,32.0,27.0,12.0,17.0,0.0,12.0,15.0,15.0,123.0,38.0,001,35,002600
35001003714,"Census Tract 37.14, Bernalillo County, New Mexico",3415.0,284.0,2639.0,293.0,0.0,17.0,2639.0,293.0,1433.0,259.0,294.0,163.0,2210.0,282.0,1102.0,247.0,213.0,111.0,80.0,65.0,0.0,17.0,112.0,96.0,664.0,199.0,001,35,003714
35001003719,"Census Tract 37.19, Bernalillo County, New Mexico",2556.0,135.0,2048.0,170.0,44.0,47.0,2004.0,167.0,1142.0,192.0,126.0,81.0,1785.0,214.0,661.0,163.0,244.0,102.0,30.0,37.0,14.0,22.0,52.0,50.0,456.0,148.0,001,35,003719
35001004401,"Census Tract 44.01, Bernalillo County, New Mexico",1069.0,93.0,709.0,106.0,11.0,16.0,698.0,108.0,550.0,110.0,241.0,103.0,426.0,106.0,148.0,89.0,31.0,35.0,0.0,12.0,0.0,12.0,61.0,54.0,299.0,84.0,001,35,004401
35001004712,"Census Tract 47.12, Bernalillo County, New Mexico",2249.0,129.0,1718.0,189.0,0.0,17.0,1718.0,189.0,980.0,203.0,194.0,108.0,1406.0,188.0,606.0,232.0,162.0,110.0,92.0,93.0,0.0,17.0,104.0,84.0,427.0,194.0,001,35,004712
35001004729,"Census Tract 47.29, Bernalillo County, New Mexico",1501.0,135.0,1166.0,146.0,0.0,12.0,1166.0,146.0,768.0,120.0,121.0,82.0,962.0,142.0,306.0,107.0,147.0,84.0,24.0,27.0,0.0,12.0,55.0,45.0,280.0,99.0,001,35,004729
35001003202,"Census Tract 32.02, Bernalillo County, New Mexico",2333.0,160.0,1498.0,258.0,10.0,17.0,1488.0,259.0,782.0,228.0,140.0,92.0,1257.0,254.0,568.0,195.0,144.0,99.0,41.0,51.0,0.0,17.0,141.0,105.0,694.0,224.0,001,35,003202
35001001800,"Census Tract 18, Bernalillo County, New Mexico",345.0,41.0,180.0,44.0,0.0,12.0,180.0,44.0,78.0,37.0,27.0,32.0,153.0,38.0,95.0,36.0,2.0,4.0,0.0,12.0,0.0,12.0,11.0,9.0,154.0,43.0,001,35,001800
35001002700,"Census Tract 27, Bernalillo County, New Mexico",1992.0,111.0,1395.0,149.0,10.0,15.0,1385.0,149.0,820.0,147.0,67.0,39.0,1298.0,147.0,539.0,127.0,43.0,33.0,0.0,12.0,10.0,16.0,49.0,50.0,548.0,133.0,001,35,002700
35001003400,"Census Tract 34, Bernalillo County, New Mexico",1697.0,98.0,770.0,133.0,0.0,12.0,770.0,133.0,530.0,147.0,236.0,105.0,503.0,111.0,209.0,87.0,39.0,30.0,25.0,29.0,0.0,12.0,46.0,32.0,881.0,125.0,001,35,003400
35001003712,"Census Tract 37.12, Bernalillo County, New Mexico",2020.0,140.0,1713.0,155.0,13.0,21.0,1700.0,155.0,1013.0,181.0,105.0,51.0,1504.0,167.0,593.0,147.0,248.0,120.0,25.0,32.0,0.0,17.0,92.0,78.0,215.0,96.0,001,35,003712
35001003715,"Census Tract 37.15, Bernalillo County, New Mexico",1813.0,103.0,1560.0,115.0,0.0,12.0,1560.0,115.0,929.0,107.0,37.0,31.0,1488.0,108.0,598.0,120.0,115.0,55.0,17.0,19.0,8.0,12.0,71.0,57.0,182.0,77.0,001,35,003715
35001003723,"Census Tract 37.23, Bernalillo County, New Mexico",2684.0,222.0,2080.0,240.0,20.0,33.0,2060.0,241.0,1206.0,205.0,83.0,55.0,1748.0,272.0,645.0,206.0,254.0,106.0,72.0,53.0,0.0,17.0,106.0,71.0,498.0,136.0,001,35,003723
35001003806,"Census Tract 38.06, Bernalillo County, New Mexico",1504.0,124.0,1376.0,134.0,64.0,60.0,1312.0,134.0,636.0,117.0,105.0,66.0,1168.0,138.0,661.0,138.0,58.0,39.0,7.0,13.0,0.0,12.0,45.0,36.0,83.0,49.0,001,35,003806
35001004300,"Census Tract 43, Bernalillo County, New Mexico",1857.0,123.0,1124.0,152.0,0.0,17.0,1124.0,152.0,792.0,143.0,223.0,105.0,865.0,134.0,332.0,108.0,103.0,71.0,0.0,17.0,0.0,17.0,147.0,91.0,586.0,128.0,001,35,004300
35001004726,"Census Tract 47.26, Bernalillo County, New Mexico",982.0,52.0,820.0,75.0,0.0,12.0,820.0,75.0,596.0,112.0,136.0,67.0,625.0,103.0,107.0,49.0,162.0,93.0,53.0,65.0,0.0,12.0,49.0,51.0,113.0,63.0,001,35,004726
35001004728,"Census Tract 47.28, Bernalillo County, New Mexico",2042.0,122.0,1857.0,145.0,0.0,17.0,1857.0,145.0,1100.0,198.0,53.0,71.0,1716.0,156.0,486.0,161.0,191.0,110.0,47.0,50.0,0.0,17.0,39.0,44.0,146.0,81.0,001,35,004728
35001003201,"Census Tract 32.01, Bernalillo County, New Mexico",1133.0,75.0,611.0,102.0,28.0,23.0,583.0,105.0,364.0,76.0,61.0,37.0,487.0,111.0,182.0,71.0,8.0,14.0,0.0,12.0,0.0,12.0,70.0,62.0,452.0,105.0,001,35,003201
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",901.0,51.0,782.0,67.0,5.0,7.0,777.0,67.0,428.0,80.0,105.0,33.0,644.0,68.0,306.0,70.0,52.0,24.0,13.0,12.0,0.0,12.0,32.0,24.0,87.0,32.0,001,35,000117
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",1359.0,73.0,1115.0,114.0,14.0,13.0,1101.0,113.0,659.0,105.0,149.0,80.0,899.0,123.0,394.0,115.0,140.0,72.0,33.0,42.0,0.0,12.0,11.0,18.0,233.0,92.0,001,35,000113
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",2852.0,119.0,2493.0,182.0,22.0,31.0,2471.0,186.0,1586.0,204.0,126.0,66.0,2267.0,187.0,837.0,206.0,129.0,67.0,30.0,35.0,0.0,17.0,79.0,54.0,280.0,152.0,001,35,000710
35001003731,"Census Tract 37.31, Bernalillo County, New Mexico",1298.0,83.0,1276.0,86.0,7.0,12.0,1269.0,86.0,856.0,120.0,37.0,25.0,1166.0,100.0,348.0,90.0,93.0,63.0,23.0,35.0,34.0,51.0,9.0,14.0,13.0,15.0,001,35,003731
35001004717,"Census Tract 47.17, Bernalillo County, New Mexico",2994.0,244.0,2650.0,260.0,56.0,80.0,2594.0,265.0,1647.0,225.0,372.0,173.0,2177.0,274.0,794.0,212.0,194.0,122.0,0.0,17.0,0.0,17.0,87.0,84.0,257.0,121.0,001,35,004717
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",1185.0,67.0,939.0,102.0,10.0,15.0,929.0,102.0,555.0,94.0,59.0,41.0,860.0,110.0,343.0,95.0,38.0,26.0,10.0,15.0,0.0,12.0,65.0,51.0,181.0,73.0,001,35,000116
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",1078.0,104.0,836.0,114.0,9.0,14.0,827.0,113.0,465.0,114.0,96.0,83.0,706.0,117.0,297.0,105.0,77.0,59.0,9.0,14.0,0.0,12.0,68.0,55.0,174.0,77.0,001,35,000118
35001001500,"Census Tract 15, Bernalillo County, New Mexico",1089.0,100.0,807.0,110.0,0.0,12.0,807.0,110.0,480.0,113.0,72.0,56.0,669.0,106.0,253.0,74.0,83.0,43.0,45.0,36.0,21.0,33.0,7.0,11.0,275.0,101.0,001,35,001500
35001003726,"Census Tract 37.26, Bernalillo County, New Mexico",1009.0,65.0,855.0,84.0,18.0,20.0,837.0,88.0,534.0,93.0,9.0,13.0,799.0,95.0,303.0,96.0,66.0,38.0,0.0,12.0,0.0,12.0,52.0,53.0,102.0,45.0,001,35,003726
35001004715,"Census Tract 47.15, Bernalillo County, New Mexico",1648.0,124.0,992.0,161.0,0.0,12.0,992.0,161.0,631.0,151.0,394.0,154.0,566.0,120.0,333.0,116.0,38.0,35.0,22.0,26.0,0.0,12.0,96.0,67.0,560.0,134.0,001,35,004715
35035000603,"Census Tract 6.03, Otero County, New Mexico",1009.0,130.0,790.0,132.0,10.0,15.0,780.0,131.0,527.0,137.0,135.0,73.0,576.0,113.0,190.0,75.0,96.0,54.0,54.0,39.0,0.0,12.0,47.0,53.0,172.0,76.0,035,35,000603
35035000601,"Census Tract 6.01, Otero County, New Mexico",1082.0,144.0,1049.0,146.0,0.0,12.0,1049.0,146.0,792.0,136.0,31.0,35.0,998.0,146.0,249.0,80.0,99.0,74.0,0.0,12.0,0.0,12.0,3.0,5.0,30.0,30.0,035,35,000601
35035000200,"Census Tract 2, Otero County, New Mexico",845.0,91.0,549.0,95.0,0.0,12.0,549.0,95.0,344.0,77.0,111.0,63.0,395.0,83.0,197.0,71.0,35.0,26.0,5.0,8.0,0.0,12.0,17.0,20.0,279.0,87.0,035,35,000200
35035000100,"Census Tract 1, Otero County, New Mexico",629.0,79.0,364.0,78.0,17.0,16.0,347.0,75.0,257.0,65.0,36.0,24.0,268.0,62.0,85.0,39.0,34.0,24.0,5.0,7.0,0.0,12.0,4.0,9.0,261.0,72.0,035,35,000100
35035000401,"Census Tract 4.01, Otero County, New Mexico",2101.0,203.0,1508.0,238.0,12.0,21.0,1496.0,235.0,919.0,207.0,133.0,84.0,1320.0,234.0,509.0,138.0,90.0,69.0,20.0,34.0,10.0,17.0,140.0,126.0,453.0,183.0,035,35,000401
35035000402,"Census Tract 4.02, Otero County, New Mexico",3219.0,235.0,2772.0,279.0,0.0,17.0,2772.0,279.0,1851.0,297.0,141.0,103.0,2513.0,278.0,831.0,257.0,136.0,73.0,61.0,56.0,12.0,19.0,70.0,79.0,377.0,150.0,035,35,000402
35035000500,"Census Tract 5, Otero County, New Mexico",1819.0,250.0,1192.0,245.0,7.0,13.0,1185.0,246.0,840.0,236.0,91.0,75.0,983.0,237.0,288.0,151.0,128.0,85.0,51.0,66.0,6.0,13.0,87.0,78.0,540.0,207.0,035,35,000500
35035000602,"Census Tract 6.02, Otero County, New Mexico",989.0,137.0,620.0,124.0,0.0,12.0,620.0,124.0,371.0,91.0,71.0,35.0,436.0,110.0,173.0,65.0,119.0,50.0,51.0,32.0,7.0,10.0,27.0,21.0,342.0,101.0,035,35,000602
35035000700,"Census Tract 7, Otero County, New Mexico",2310.0,319.0,1494.0,238.0,15.0,23.0,1479.0,233.0,956.0,231.0,227.0,113.0,1139.0,231.0,523.0,148.0,98.0,105.0,0.0,17.0,0.0,17.0,32.0,34.0,784.0,248.0,035,35,000700
35006974201,"Census Tract 9742.01, Cibola County, New Mexico",1672.0,140.0,933.0,150.0,27.0,28.0,906.0,148.0,497.0,134.0,257.0,98.0,544.0,128.0,325.0,119.0,100.0,50.0,31.0,33.0,9.0,15.0,106.0,94.0,633.0,139.0,006,35,974201
35006941500,"Census Tract 9415, Cibola County, New Mexico",742.0,73.0,303.0,56.0,23.0,17.0,280.0,54.0,128.0,38.0,102.0,35.0,112.0,39.0,98.0,36.0,51.0,27.0,47.0,26.0,7.0,9.0,31.0,17.0,408.0,64.0,006,35,941500
35006974400,"Census Tract 9744, Cibola County, New Mexico",1752.0,225.0,828.0,139.0,20.0,32.0,808.0,137.0,338.0,93.0,237.0,92.0,444.0,121.0,359.0,123.0,127.0,73.0,104.0,72.0,0.0,12.0,100.0,61.0,824.0,178.0,006,35,974400
35006945800,"Census Tract 9458, Cibola County, New Mexico",699.0,72.0,199.0,45.0,0.0,12.0,199.0,45.0,84.0,22.0,55.0,19.0,54.0,22.0,35.0,18.0,87.0,42.0,80.0,41.0,0.0,12.0,26.0,20.0,474.0,66.0,006,35,945800
35006974202,"Census Tract 9742.02, Cibola County, New Mexico",1235.0,126.0,862.0,128.0,0.0,12.0,862.0,128.0,391.0,103.0,150.0,73.0,657.0,133.0,427.0,115.0,79.0,53.0,23.0,26.0,0.0,12.0,54.0,47.0,319.0,97.0,006,35,974202
35011960100,"Census Tract 9601, De Baca County, New Mexico",666.0,93.0,432.0,85.0,0.0,12.0,432.0,85.0,280.0,66.0,34.0,24.0,287.0,71.0,111.0,37.0,100.0,51.0,30.0,34.0,7.0,9.0,18.0,15.0,216.0,70.0,011,35,960100
35019961600,"Census Tract 9616, Guadalupe County, New Mexico",1253.0,202.0,421.0,88.0,16.0,15.0,405.0,89.0,172.0,63.0,62.0,45.0,298.0,81.0,180.0,69.0,54.0,40.0,38.0,38.0,0.0,12.0,20.0,19.0,812.0,172.0,019,35,961600
35029000500,"Census Tract 5, Luna County, New Mexico",1590.0,164.0,820.0,169.0,6.0,12.0,814.0,167.0,509.0,137.0,236.0,99.0,392.0,103.0,186.0,83.0,155.0,76.0,59.0,44.0,33.0,31.0,103.0,83.0,667.0,174.0,029,35,000500
35029000100,"Census Tract 1, Luna County, New Mexico",2279.0,199.0,1268.0,247.0,82.0,79.0,1186.0,244.0,719.0,213.0,228.0,132.0,894.0,222.0,424.0,154.0,73.0,63.0,21.0,34.0,0.0,17.0,122.0,88.0,889.0,221.0,029,35,000100
35029000600,"Census Tract 6, Luna County, New Mexico",867.0,126.0,297.0,75.0,0.0,12.0,297.0,75.0,172.0,56.0,58.0,34.0,220.0,67.0,108.0,54.0,24.0,20.0,11.0,13.0,0.0,12.0,50.0,35.0,520.0,130.0,029,35,000600
35029000300,"Census Tract 3, Luna County, New Mexico",921.0,108.0,459.0,83.0,0.0,12.0,459.0,83.0,246.0,69.0,56.0,37.0,356.0,72.0,172.0,48.0,64.0,31.0,24.0,21.0,0.0,12.0,45.0,32.0,417.0,92.0,029,35,000300
35029000200,"Census Tract 2, Luna County, New Mexico",1546.0,167.0,860.0,155.0,7.0,14.0,853.0,152.0,471.0,134.0,174.0,92.0,595.0,157.0,332.0,118.0,77.0,49.0,50.0,45.0,0.0,12.0,33.0,36.0,653.0,147.0,029,35,000200
35029000400,"Census Tract 4, Luna County, New Mexico",1885.0,197.0,1035.0,188.0,0.0,12.0,1035.0,188.0,602.0,162.0,210.0,88.0,648.0,180.0,264.0,117.0,185.0,99.0,140.0,90.0,0.0,12.0,57.0,56.0,793.0,194.0,029,35,000400
35031945300,"Census Tract 9453, McKinley County, New Mexico",907.0,142.0,513.0,133.0,0.0,12.0,513.0,133.0,334.0,110.0,182.0,84.0,305.0,114.0,150.0,74.0,42.0,39.0,8.0,15.0,0.0,12.0,11.0,16.0,383.0,127.0,031,35,945300
35031945400,"Census Tract 9454, McKinley County, New Mexico",989.0,164.0,581.0,126.0,8.0,12.0,573.0,126.0,323.0,106.0,112.0,85.0,449.0,110.0,185.0,79.0,38.0,35.0,12.0,20.0,0.0,12.0,74.0,68.0,334.0,114.0,031,35,945400
35031945500,"Census Tract 9455, McKinley County, New Mexico",2211.0,197.0,1625.0,216.0,33.0,49.0,1592.0,222.0,1062.0,241.0,216.0,119.0,1361.0,205.0,530.0,164.0,99.0,76.0,0.0,17.0,0.0,17.0,122.0,85.0,464.0,158.0,031,35,945500
35031946000,"Census Tract 9460, McKinley County, New Mexico",1454.0,97.0,292.0,63.0,8.0,7.0,284.0,63.0,162.0,55.0,52.0,28.0,172.0,53.0,55.0,22.0,67.0,26.0,56.0,24.0,0.0,12.0,31.0,16.0,1131.0,96.0,031,35,946000
35031943700,"Census Tract 9437, McKinley County, New Mexico",1050.0,59.0,259.0,34.0,10.0,7.0,249.0,34.0,161.0,30.0,122.0,25.0,101.0,23.0,74.0,18.0,24.0,12.0,14.0,11.0,0.0,12.0,29.0,14.0,762.0,52.0,031,35,943700
35031945700,"Census Tract 9457, McKinley County, New Mexico",590.0,64.0,102.0,33.0,0.0,12.0,102.0,33.0,36.0,16.0,31.0,14.0,14.0,15.0,14.0,15.0,57.0,27.0,52.0,28.0,0.0,12.0,5.0,7.0,483.0,58.0,031,35,945700
35031940300,"Census Tract 9403, McKinley County, New Mexico",1525.0,109.0,653.0,106.0,17.0,18.0,636.0,106.0,535.0,100.0,321.0,79.0,233.0,75.0,42.0,28.0,74.0,38.0,49.0,32.0,0.0,17.0,54.0,34.0,818.0,101.0,031,35,940300
35031943600,"Census Tract 9436, McKinley County, New Mexico",1558.0,83.0,401.0,62.0,8.0,10.0,393.0,61.0,267.0,56.0,140.0,30.0,163.0,57.0,48.0,18.0,90.0,35.0,63.0,32.0,3.0,4.0,48.0,18.0,1109.0,88.0,031,35,943600
35031945200,"Census Tract 9452, McKinley County, New Mexico",1752.0,210.0,1030.0,227.0,0.0,17.0,1030.0,227.0,668.0,214.0,261.0,155.0,756.0,183.0,362.0,160.0,78.0,74.0,0.0,17.0,0.0,17.0,8.0,19.0,714.0,221.0,031,35,945200
35031945600,"Census Tract 9456, McKinley County, New Mexico",1594.0,153.0,731.0,172.0,68.0,60.0,663.0,177.0,383.0,146.0,118.0,81.0,502.0,130.0,216.0,81.0,55.0,43.0,15.0,28.0,0.0,17.0,84.0,65.0,779.0,176.0,031,35,945600
35031943500,"Census Tract 9435, McKinley County, New Mexico",945.0,61.0,311.0,58.0,7.0,8.0,304.0,57.0,243.0,51.0,119.0,36.0,139.0,32.0,27.0,16.0,44.0,18.0,10.0,9.0,7.0,7.0,66.0,23.0,568.0,49.0,031,35,943500
35031943800,"Census Tract 9438, McKinley County, New Mexico",1539.0,73.0,333.0,54.0,7.0,7.0,326.0,54.0,166.0,35.0,101.0,29.0,193.0,44.0,136.0,35.0,32.0,16.0,24.0,14.0,0.0,17.0,23.0,16.0,1183.0,77.0,031,35,943800
35043010702,"Census Tract 107.02, Sandoval County, New Mexico",2701.0,161.0,2236.0,189.0,12.0,23.0,2224.0,187.0,1422.0,176.0,243.0,172.0,1917.0,196.0,747.0,182.0,244.0,96.0,14.0,22.0,0.0,17.0,153.0,113.0,312.0,148.0,043,35,010702
35043010705,"Census Tract 107.05, Sandoval County, New Mexico",2008.0,162.0,1760.0,159.0,26.0,30.0,1734.0,156.0,976.0,153.0,133.0,73.0,1491.0,157.0,651.0,159.0,258.0,112.0,62.0,44.0,0.0,17.0,11.0,20.0,237.0,102.0,043,35,010705
35043010703,"Census Tract 107.03, Sandoval County, New Mexico",3578.0,136.0,3143.0,200.0,0.0,17.0,3143.0,200.0,2029.0,235.0,181.0,124.0,2783.0,221.0,983.0,220.0,287.0,123.0,59.0,66.0,0.0,17.0,103.0,99.0,332.0,157.0,043,35,010703
35043940200,"Census Tract 9402, Sandoval County, New Mexico",704.0,50.0,149.0,34.0,11.0,10.0,138.0,33.0,30.0,15.0,9.0,8.0,99.0,25.0,69.0,23.0,22.0,13.0,11.0,9.0,16.0,23.0,31.0,17.0,524.0,54.0,043,35,940200
35043940300,"Census Tract 9403, Sandoval County, New Mexico",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,043,35,940300
35043940900,"Census Tract 9409, Sandoval County, New Mexico",636.0,59.0,174.0,33.0,2.0,5.0,172.0,31.0,162.0,30.0,127.0,25.0,9.0,8.0,0.0,12.0,29.0,16.0,10.0,8.0,0.0,12.0,4.0,5.0,458.0,54.0,043,35,940900
35043010601,"Census Tract 106.01, Sandoval County, New Mexico",1936.0,144.0,1630.0,150.0,54.0,38.0,1576.0,152.0,1087.0,156.0,256.0,124.0,1274.0,169.0,440.0,126.0,24.0,23.0,9.0,15.0,0.0,12.0,62.0,47.0,244.0,108.0,043,35,010601
