geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22071012900,"Census Tract 129, Orleans Parish, Louisiana",699.0,58.0,525.0,61.0,0.0,12.0,525.0,61.0,197.0,46.0,24.0,16.0,479.0,61.0,304.0,58.0,36.0,26.0,17.0,20.0,0.0,12.0,6.0,9.0,168.0,45.0,071,22,012900
22071000603,"Census Tract 6.03, Orleans Parish, Louisiana",439.0,68.0,147.0,59.0,0.0,12.0,147.0,59.0,79.0,39.0,26.0,22.0,114.0,48.0,60.0,36.0,20.0,20.0,0.0,12.0,0.0,12.0,20.0,25.0,272.0,75.0,071,22,000603
22071000606,"Census Tract 6.06, Orleans Parish, Louisiana",1619.0,100.0,1300.0,134.0,55.0,46.0,1245.0,150.0,798.0,156.0,75.0,59.0,1170.0,148.0,447.0,111.0,87.0,66.0,0.0,12.0,0.0,12.0,17.0,20.0,302.0,132.0,071,22,000606
22071000702,"Census Tract 7.02, Orleans Parish, Louisiana",659.0,77.0,367.0,75.0,0.0,12.0,367.0,75.0,253.0,70.0,52.0,31.0,315.0,71.0,114.0,46.0,16.0,16.0,0.0,12.0,0.0,12.0,16.0,20.0,276.0,79.0,071,22,000702
22071000902,"Census Tract 9.02, Orleans Parish, Louisiana",144.0,46.0,65.0,31.0,0.0,12.0,65.0,31.0,51.0,28.0,9.0,9.0,51.0,29.0,9.0,9.0,15.0,12.0,0.0,12.0,0.0,12.0,4.0,7.0,75.0,39.0,071,22,000902
22071001301,"Census Tract 13.01, Orleans Parish, Louisiana",828.0,85.0,425.0,78.0,0.0,12.0,425.0,78.0,293.0,64.0,81.0,41.0,330.0,66.0,132.0,54.0,28.0,21.0,0.0,12.0,0.0,12.0,26.0,22.0,377.0,89.0,071,22,001301
22071001500,"Census Tract 15, Orleans Parish, Louisiana",451.0,53.0,210.0,49.0,0.0,12.0,210.0,49.0,126.0,49.0,27.0,20.0,183.0,44.0,77.0,35.0,7.0,8.0,0.0,12.0,0.0,12.0,8.0,13.0,233.0,47.0,071,22,001500
22071001600,"Census Tract 16, Orleans Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,071,22,001600
22071007501,"Census Tract 75.01, Orleans Parish, Louisiana",937.0,87.0,509.0,72.0,6.0,10.0,503.0,72.0,248.0,57.0,109.0,47.0,364.0,65.0,232.0,62.0,35.0,25.0,14.0,21.0,0.0,12.0,52.0,31.0,376.0,82.0,071,22,007501
22071008600,"Census Tract 86, Orleans Parish, Louisiana",506.0,63.0,141.0,45.0,0.0,12.0,141.0,45.0,21.0,16.0,16.0,13.0,110.0,40.0,99.0,40.0,15.0,22.0,15.0,22.0,0.0,12.0,39.0,31.0,326.0,65.0,071,22,008600
22071011100,"Census Tract 111, Orleans Parish, Louisiana",802.0,96.0,583.0,87.0,9.0,13.0,574.0,88.0,308.0,68.0,61.0,36.0,513.0,89.0,230.0,70.0,46.0,41.0,0.0,12.0,0.0,12.0,25.0,22.0,194.0,69.0,071,22,011100
22071012000,"Census Tract 120, Orleans Parish, Louisiana",621.0,49.0,581.0,54.0,0.0,12.0,581.0,54.0,334.0,59.0,16.0,13.0,531.0,56.0,212.0,51.0,34.0,32.0,16.0,25.0,0.0,12.0,0.0,12.0,40.0,27.0,071,22,012000
22071012200,"Census Tract 122, Orleans Parish, Louisiana",862.0,55.0,791.0,60.0,7.0,11.0,784.0,61.0,540.0,72.0,61.0,36.0,696.0,67.0,225.0,55.0,54.0,39.0,11.0,16.0,0.0,12.0,20.0,15.0,51.0,24.0,071,22,012200
22071012600,"Census Tract 126, Orleans Parish, Louisiana",761.0,62.0,692.0,65.0,0.0,12.0,692.0,65.0,316.0,66.0,27.0,18.0,648.0,65.0,362.0,69.0,35.0,27.0,14.0,20.0,0.0,12.0,22.0,28.0,47.0,33.0,071,22,012600
22071002300,"Census Tract 23, Orleans Parish, Louisiana",861.0,91.0,461.0,101.0,0.0,12.0,461.0,101.0,334.0,91.0,87.0,49.0,307.0,84.0,114.0,47.0,45.0,34.0,6.0,8.0,7.0,10.0,25.0,24.0,375.0,92.0,071,22,002300
22071002401,"Census Tract 24.01, Orleans Parish, Louisiana",858.0,64.0,609.0,72.0,0.0,12.0,609.0,72.0,411.0,80.0,48.0,31.0,533.0,69.0,157.0,51.0,54.0,43.0,4.0,7.0,0.0,12.0,37.0,31.0,212.0,60.0,071,22,002401
22071000607,"Census Tract 6.07, Orleans Parish, Louisiana",1499.0,83.0,1222.0,119.0,7.0,11.0,1215.0,118.0,749.0,128.0,95.0,62.0,1106.0,105.0,441.0,117.0,101.0,67.0,0.0,17.0,0.0,17.0,43.0,41.0,234.0,85.0,071,22,000607
22071000800,"Census Tract 8, Orleans Parish, Louisiana",643.0,70.0,358.0,61.0,0.0,12.0,358.0,61.0,198.0,47.0,58.0,39.0,288.0,57.0,134.0,49.0,33.0,26.0,6.0,9.0,6.0,10.0,33.0,28.0,252.0,73.0,071,22,000800
22071001723,"Census Tract 17.23, Orleans Parish, Louisiana",1802.0,129.0,1225.0,120.0,0.0,12.0,1225.0,120.0,769.0,144.0,244.0,104.0,929.0,139.0,406.0,109.0,164.0,76.0,20.0,23.0,0.0,12.0,67.0,38.0,510.0,123.0,071,22,001723
22071001724,"Census Tract 17.24, Orleans Parish, Louisiana",1775.0,137.0,1106.0,148.0,0.0,12.0,1106.0,148.0,784.0,140.0,333.0,113.0,773.0,131.0,288.0,82.0,72.0,54.0,0.0,12.0,0.0,12.0,195.0,88.0,474.0,125.0,071,22,001724
22071000613,"Census Tract 6.13, Orleans Parish, Louisiana",2084.0,152.0,774.0,166.0,0.0,17.0,774.0,166.0,405.0,127.0,173.0,91.0,531.0,150.0,308.0,132.0,160.0,78.0,26.0,29.0,0.0,17.0,86.0,70.0,1224.0,158.0,071,22,000613
22071000904,"Census Tract 9.04, Orleans Parish, Louisiana",422.0,52.0,134.0,37.0,0.0,12.0,134.0,37.0,83.0,35.0,1.0,4.0,117.0,35.0,43.0,24.0,20.0,16.0,8.0,11.0,0.0,12.0,16.0,18.0,272.0,57.0,071,22,000904
22071001302,"Census Tract 13.02, Orleans Parish, Louisiana",523.0,67.0,228.0,61.0,0.0,12.0,228.0,61.0,164.0,51.0,55.0,35.0,167.0,52.0,61.0,31.0,7.0,10.0,0.0,12.0,0.0,12.0,26.0,24.0,269.0,77.0,071,22,001302
22071001702,"Census Tract 17.02, Orleans Parish, Louisiana",1067.0,89.0,785.0,101.0,0.0,12.0,785.0,101.0,519.0,90.0,111.0,53.0,609.0,114.0,266.0,90.0,65.0,42.0,0.0,12.0,0.0,12.0,21.0,21.0,261.0,77.0,071,22,001702
22075050500,"Census Tract 505, Plaquemines Parish, Louisiana",507.0,85.0,258.0,74.0,0.0,12.0,258.0,74.0,140.0,57.0,55.0,36.0,198.0,73.0,93.0,61.0,47.0,45.0,5.0,8.0,0.0,12.0,0.0,12.0,249.0,83.0,075,22,050500
22075050700,"Census Tract 507, Plaquemines Parish, Louisiana",538.0,92.0,227.0,73.0,0.0,12.0,227.0,73.0,159.0,78.0,96.0,63.0,122.0,54.0,55.0,37.0,23.0,19.0,5.0,8.0,0.0,12.0,17.0,19.0,294.0,94.0,075,22,050700
22073000100,"Census Tract 1, Ouachita Parish, Louisiana",2212.0,242.0,1777.0,233.0,8.0,14.0,1769.0,232.0,1231.0,245.0,147.0,117.0,1568.0,249.0,509.0,211.0,48.0,51.0,19.0,32.0,0.0,12.0,46.0,58.0,389.0,167.0,073,22,000100
22073000402,"Census Tract 4.02, Ouachita Parish, Louisiana",838.0,88.0,533.0,98.0,0.0,12.0,533.0,98.0,381.0,81.0,118.0,56.0,405.0,89.0,144.0,63.0,8.0,10.0,0.0,12.0,8.0,13.0,35.0,34.0,270.0,89.0,073,22,000402
22073001700,"Census Tract 17, Ouachita Parish, Louisiana",1427.0,100.0,1093.0,138.0,6.0,9.0,1087.0,140.0,812.0,134.0,187.0,95.0,865.0,137.0,260.0,80.0,63.0,38.0,0.0,12.0,0.0,12.0,17.0,19.0,317.0,120.0,073,22,001700
22073005100,"Census Tract 51, Ouachita Parish, Louisiana",981.0,95.0,566.0,79.0,18.0,18.0,548.0,76.0,366.0,68.0,53.0,28.0,495.0,71.0,176.0,57.0,6.0,10.0,0.0,12.0,0.0,12.0,39.0,24.0,376.0,83.0,073,22,005100
22073005201,"Census Tract 52.01, Ouachita Parish, Louisiana",1267.0,78.0,999.0,103.0,48.0,50.0,951.0,114.0,519.0,89.0,22.0,28.0,913.0,109.0,421.0,98.0,73.0,40.0,0.0,12.0,0.0,12.0,116.0,73.0,152.0,71.0,073,22,005201
22073000600,"Census Tract 6, Ouachita Parish, Louisiana",1203.0,106.0,641.0,127.0,0.0,12.0,641.0,127.0,515.0,123.0,154.0,75.0,451.0,116.0,106.0,42.0,41.0,40.0,6.0,10.0,0.0,12.0,21.0,21.0,541.0,114.0,073,22,000600
22073005900,"Census Tract 59, Ouachita Parish, Louisiana",1139.0,124.0,643.0,129.0,0.0,12.0,643.0,129.0,254.0,93.0,65.0,49.0,568.0,127.0,331.0,111.0,34.0,42.0,10.0,17.0,0.0,12.0,5.0,9.0,491.0,122.0,073,22,005900
22073010603,"Census Tract 106.03, Ouachita Parish, Louisiana",1293.0,132.0,623.0,117.0,0.0,17.0,623.0,117.0,414.0,109.0,139.0,70.0,458.0,101.0,189.0,61.0,27.0,23.0,3.0,5.0,0.0,17.0,19.0,19.0,651.0,112.0,073,22,010603
22073005800,"Census Tract 58, Ouachita Parish, Louisiana",992.0,136.0,513.0,103.0,26.0,40.0,487.0,95.0,252.0,92.0,84.0,53.0,369.0,84.0,211.0,73.0,13.0,16.0,8.0,12.0,11.0,17.0,32.0,28.0,447.0,120.0,073,22,005800
22073000200,"Census Tract 2, Ouachita Parish, Louisiana",2324.0,176.0,2019.0,164.0,15.0,22.0,2004.0,165.0,1203.0,208.0,49.0,40.0,1902.0,174.0,771.0,168.0,90.0,60.0,0.0,17.0,0.0,17.0,53.0,44.0,252.0,110.0,073,22,000200
22073000401,"Census Tract 4.01, Ouachita Parish, Louisiana",757.0,73.0,682.0,84.0,0.0,12.0,682.0,84.0,389.0,66.0,34.0,34.0,625.0,78.0,270.0,74.0,46.0,32.0,16.0,25.0,0.0,12.0,5.0,7.0,70.0,34.0,073,22,000401
22073010101,"Census Tract 101.01, Ouachita Parish, Louisiana",1672.0,108.0,1296.0,132.0,0.0,12.0,1296.0,132.0,946.0,146.0,205.0,98.0,1046.0,138.0,340.0,118.0,83.0,48.0,0.0,12.0,0.0,12.0,19.0,21.0,357.0,106.0,073,22,010101
22073010201,"Census Tract 102.01, Ouachita Parish, Louisiana",2367.0,181.0,1909.0,229.0,0.0,17.0,1909.0,229.0,1310.0,206.0,168.0,137.0,1692.0,235.0,581.0,175.0,65.0,53.0,18.0,32.0,0.0,17.0,0.0,17.0,458.0,174.0,073,22,010201
22073010502,"Census Tract 105.02, Ouachita Parish, Louisiana",1599.0,116.0,1151.0,104.0,64.0,63.0,1087.0,102.0,609.0,111.0,198.0,97.0,735.0,104.0,342.0,111.0,185.0,98.0,78.0,49.0,11.0,16.0,4.0,8.0,444.0,123.0,073,22,010502
22073000700,"Census Tract 7, Ouachita Parish, Louisiana",706.0,70.0,298.0,90.0,4.0,7.0,294.0,89.0,226.0,82.0,108.0,62.0,179.0,75.0,61.0,37.0,7.0,12.0,7.0,12.0,0.0,12.0,29.0,24.0,379.0,76.0,073,22,000700
22073001500,"Census Tract 15, Ouachita Parish, Louisiana",517.0,64.0,266.0,64.0,0.0,12.0,266.0,64.0,196.0,63.0,72.0,43.0,190.0,55.0,70.0,49.0,26.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,251.0,59.0,073,22,001500
22073005301,"Census Tract 53.01, Ouachita Parish, Louisiana",2201.0,223.0,1613.0,242.0,51.0,80.0,1562.0,254.0,758.0,204.0,91.0,65.0,1384.0,238.0,734.0,204.0,103.0,84.0,70.0,68.0,0.0,17.0,129.0,130.0,459.0,147.0,073,22,005301
22073010700,"Census Tract 107, Ouachita Parish, Louisiana",1003.0,68.0,466.0,115.0,0.0,12.0,466.0,115.0,292.0,96.0,63.0,36.0,386.0,108.0,157.0,58.0,38.0,27.0,12.0,18.0,0.0,12.0,11.0,13.0,526.0,106.0,073,22,010700
22073000500,"Census Tract 5, Ouachita Parish, Louisiana",1296.0,166.0,688.0,146.0,30.0,47.0,658.0,141.0,430.0,123.0,64.0,51.0,531.0,135.0,191.0,97.0,63.0,46.0,28.0,37.0,0.0,12.0,54.0,45.0,554.0,149.0,073,22,000500
22073010301,"Census Tract 103.01, Ouachita Parish, Louisiana",1376.0,115.0,1219.0,116.0,10.0,15.0,1209.0,117.0,774.0,122.0,144.0,69.0,1021.0,113.0,401.0,105.0,81.0,45.0,0.0,12.0,0.0,12.0,6.0,10.0,151.0,76.0,073,22,010301
22073005302,"Census Tract 53.02, Ouachita Parish, Louisiana",2419.0,206.0,1736.0,221.0,0.0,17.0,1736.0,221.0,1043.0,205.0,171.0,69.0,1433.0,234.0,564.0,158.0,156.0,99.0,60.0,73.0,25.0,27.0,78.0,69.0,605.0,194.0,073,22,005302
22073005500,"Census Tract 55, Ouachita Parish, Louisiana",1285.0,179.0,678.0,170.0,62.0,67.0,616.0,160.0,397.0,110.0,46.0,33.0,531.0,148.0,191.0,103.0,32.0,27.0,0.0,12.0,21.0,34.0,57.0,53.0,550.0,137.0,073,22,005500
22073010400,"Census Tract 104, Ouachita Parish, Louisiana",3492.0,231.0,2288.0,294.0,50.0,67.0,2238.0,298.0,1229.0,215.0,338.0,134.0,1606.0,292.0,743.0,219.0,293.0,135.0,123.0,90.0,53.0,79.0,135.0,83.0,1069.0,301.0,073,22,010400
22073010604,"Census Tract 106.04, Ouachita Parish, Louisiana",761.0,73.0,484.0,86.0,6.0,9.0,478.0,84.0,360.0,89.0,165.0,65.0,279.0,72.0,97.0,46.0,76.0,36.0,15.0,15.0,0.0,12.0,11.0,11.0,266.0,76.0,073,22,010604
22073010102,"Census Tract 101.02, Ouachita Parish, Louisiana",2284.0,161.0,1695.0,215.0,0.0,17.0,1695.0,215.0,1259.0,242.0,428.0,182.0,1117.0,218.0,332.0,135.0,181.0,121.0,55.0,84.0,17.0,27.0,64.0,67.0,525.0,180.0,073,22,010102
22071001725,"Census Tract 17.25, Orleans Parish, Louisiana",2586.0,222.0,1598.0,273.0,0.0,17.0,1598.0,273.0,1127.0,267.0,298.0,158.0,1194.0,264.0,440.0,170.0,165.0,110.0,20.0,35.0,0.0,17.0,73.0,75.0,915.0,237.0,071,22,001725
22071001736,"Census Tract 17.36, Orleans Parish, Louisiana",924.0,68.0,456.0,78.0,18.0,21.0,438.0,77.0,323.0,79.0,140.0,58.0,268.0,55.0,95.0,38.0,67.0,39.0,9.0,16.0,0.0,12.0,56.0,40.0,412.0,75.0,071,22,001736
22071002100,"Census Tract 21, Orleans Parish, Louisiana",431.0,50.0,189.0,50.0,0.0,12.0,189.0,50.0,102.0,47.0,43.0,32.0,146.0,43.0,83.0,32.0,4.0,7.0,0.0,12.0,0.0,12.0,17.0,18.0,225.0,43.0,071,22,002100
22071002900,"Census Tract 29, Orleans Parish, Louisiana",509.0,75.0,245.0,68.0,0.0,12.0,245.0,68.0,111.0,35.0,20.0,19.0,225.0,72.0,123.0,54.0,15.0,18.0,0.0,12.0,0.0,12.0,77.0,50.0,187.0,70.0,071,22,002900
22071001739,"Census Tract 17.39, Orleans Parish, Louisiana",628.0,44.0,426.0,64.0,29.0,28.0,397.0,64.0,223.0,56.0,18.0,25.0,370.0,60.0,158.0,54.0,28.0,25.0,0.0,12.0,0.0,12.0,19.0,20.0,183.0,57.0,071,22,001739
22071003303,"Census Tract 33.03, Orleans Parish, Louisiana",876.0,60.0,649.0,82.0,0.0,12.0,649.0,82.0,470.0,90.0,106.0,47.0,517.0,69.0,159.0,64.0,23.0,22.0,9.0,14.0,3.0,5.0,19.0,21.0,208.0,74.0,071,22,003303
22071003304,"Census Tract 33.04, Orleans Parish, Louisiana",930.0,61.0,648.0,90.0,4.0,6.0,644.0,90.0,527.0,86.0,133.0,65.0,493.0,82.0,99.0,42.0,17.0,15.0,4.0,6.0,9.0,15.0,37.0,25.0,245.0,74.0,071,22,003304
22071003702,"Census Tract 37.02, Orleans Parish, Louisiana",1614.0,143.0,1079.0,151.0,26.0,36.0,1053.0,151.0,641.0,132.0,128.0,72.0,925.0,154.0,405.0,111.0,27.0,26.0,0.0,12.0,0.0,12.0,42.0,35.0,493.0,108.0,071,22,003702
22071005400,"Census Tract 54, Orleans Parish, Louisiana",1019.0,108.0,692.0,111.0,0.0,12.0,692.0,111.0,361.0,87.0,8.0,13.0,669.0,110.0,276.0,94.0,72.0,51.0,7.0,13.0,0.0,12.0,82.0,58.0,245.0,93.0,071,22,005400
22071005500,"Census Tract 55, Orleans Parish, Louisiana",1139.0,87.0,1014.0,88.0,8.0,12.0,1006.0,88.0,776.0,88.0,17.0,21.0,970.0,92.0,218.0,96.0,29.0,27.0,0.0,12.0,0.0,12.0,36.0,35.0,89.0,49.0,071,22,005500
22071005604,"Census Tract 56.04, Orleans Parish, Louisiana",602.0,52.0,539.0,57.0,0.0,12.0,539.0,57.0,423.0,61.0,31.0,22.0,508.0,60.0,116.0,43.0,23.0,27.0,0.0,12.0,0.0,12.0,9.0,13.0,54.0,35.0,071,22,005604
22071009100,"Census Tract 91, Orleans Parish, Louisiana",853.0,127.0,663.0,125.0,0.0,12.0,663.0,125.0,338.0,102.0,62.0,37.0,592.0,118.0,305.0,112.0,42.0,31.0,9.0,16.0,0.0,12.0,56.0,50.0,134.0,71.0,071,22,009100
22071011400,"Census Tract 114, Orleans Parish, Louisiana",1030.0,52.0,906.0,87.0,0.0,12.0,906.0,87.0,518.0,96.0,21.0,17.0,790.0,101.0,292.0,78.0,114.0,66.0,57.0,57.0,0.0,12.0,48.0,49.0,76.0,50.0,071,22,011400
22071002600,"Census Tract 26, Orleans Parish, Louisiana",1068.0,95.0,809.0,113.0,0.0,12.0,809.0,113.0,380.0,86.0,71.0,55.0,692.0,108.0,393.0,106.0,43.0,46.0,36.0,45.0,0.0,12.0,69.0,36.0,190.0,90.0,071,22,002600
22071001402,"Census Tract 14.02, Orleans Parish, Louisiana",913.0,73.0,460.0,78.0,6.0,8.0,454.0,75.0,320.0,76.0,74.0,48.0,365.0,72.0,134.0,44.0,53.0,32.0,0.0,12.0,0.0,12.0,50.0,32.0,403.0,74.0,071,22,001402
22071007800,"Census Tract 78, Orleans Parish, Louisiana",586.0,58.0,519.0,64.0,0.0,12.0,519.0,64.0,279.0,60.0,38.0,34.0,470.0,67.0,240.0,48.0,28.0,24.0,0.0,12.0,0.0,12.0,22.0,21.0,45.0,34.0,071,22,007800
22003950200,"Census Tract 9502, Allen Parish, Louisiana",1110.0,153.0,582.0,141.0,6.0,11.0,576.0,141.0,367.0,131.0,113.0,77.0,401.0,118.0,164.0,73.0,46.0,31.0,0.0,17.0,7.0,11.0,108.0,88.0,420.0,135.0,003,22,950200
22003950500,"Census Tract 9505, Allen Parish, Louisiana",2256.0,169.0,1676.0,182.0,25.0,26.0,1651.0,185.0,1133.0,194.0,271.0,109.0,1170.0,188.0,390.0,129.0,165.0,83.0,124.0,74.0,0.0,17.0,80.0,45.0,500.0,127.0,003,22,950500
22003950100,"Census Tract 9501, Allen Parish, Louisiana",1674.0,141.0,1080.0,157.0,0.0,12.0,1080.0,157.0,723.0,142.0,270.0,112.0,522.0,139.0,231.0,93.0,276.0,89.0,115.0,69.0,0.0,12.0,55.0,41.0,539.0,151.0,003,22,950100
22003950300,"Census Tract 9503, Allen Parish, Louisiana",1228.0,191.0,823.0,156.0,4.0,9.0,819.0,156.0,560.0,149.0,241.0,124.0,490.0,149.0,191.0,89.0,147.0,83.0,25.0,34.0,0.0,12.0,11.0,17.0,394.0,102.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",1566.0,145.0,968.0,130.0,7.0,12.0,961.0,132.0,641.0,103.0,228.0,83.0,584.0,110.0,240.0,79.0,163.0,68.0,72.0,45.0,0.0,12.0,38.0,27.0,560.0,132.0,003,22,950400
22065960200,"Census Tract 9602, Madison Parish, Louisiana",884.0,109.0,374.0,99.0,30.0,38.0,344.0,85.0,162.0,63.0,54.0,34.0,167.0,53.0,108.0,42.0,143.0,61.0,67.0,46.0,0.0,12.0,42.0,35.0,468.0,99.0,065,22,960200
22065960300,"Census Tract 9603, Madison Parish, Louisiana",893.0,99.0,287.0,77.0,14.0,21.0,273.0,76.0,129.0,64.0,38.0,35.0,124.0,41.0,32.0,19.0,109.0,50.0,28.0,31.0,35.0,40.0,21.0,20.0,585.0,101.0,065,22,960300
22065960500,"Census Tract 9605, Madison Parish, Louisiana",994.0,125.0,541.0,106.0,24.0,34.0,517.0,107.0,272.0,79.0,27.0,31.0,414.0,97.0,176.0,73.0,129.0,57.0,59.0,40.0,0.0,12.0,126.0,71.0,327.0,87.0,065,22,960500
22065960100,"Census Tract 9601, Madison Parish, Louisiana",691.0,101.0,385.0,71.0,18.0,17.0,367.0,73.0,158.0,42.0,47.0,24.0,228.0,62.0,142.0,50.0,102.0,38.0,64.0,31.0,1.0,3.0,55.0,31.0,251.0,68.0,065,22,960100
22065960400,"Census Tract 9604, Madison Parish, Louisiana",611.0,90.0,253.0,85.0,21.0,31.0,232.0,80.0,126.0,80.0,63.0,62.0,107.0,60.0,50.0,35.0,22.0,27.0,16.0,25.0,40.0,52.0,11.0,18.0,347.0,88.0,065,22,960400
22113950600,"Census Tract 9506, Vermilion Parish, Louisiana",1339.0,120.0,941.0,124.0,9.0,14.0,932.0,127.0,521.0,101.0,78.0,54.0,850.0,120.0,399.0,96.0,47.0,39.0,4.0,7.0,0.0,12.0,8.0,14.0,390.0,120.0,113,22,950600
22055001500,"Census Tract 15, Lafayette Parish, Louisiana",2380.0,178.0,2230.0,181.0,0.0,17.0,2230.0,181.0,1176.0,205.0,31.0,34.0,2191.0,177.0,1020.0,202.0,22.0,29.0,8.0,16.0,0.0,17.0,60.0,78.0,90.0,66.0,055,22,001500
22055001407,"Census Tract 14.07, Lafayette Parish, Louisiana",2698.0,208.0,2381.0,218.0,0.0,17.0,2381.0,218.0,1287.0,242.0,89.0,70.0,2275.0,204.0,987.0,188.0,100.0,97.0,17.0,26.0,0.0,17.0,18.0,29.0,299.0,144.0,055,22,001407
22055001410,"Census Tract 14.10, Lafayette Parish, Louisiana",5578.0,370.0,4966.0,391.0,0.0,19.0,4966.0,391.0,2911.0,468.0,292.0,201.0,4614.0,348.0,1995.0,425.0,85.0,96.0,60.0,94.0,0.0,19.0,69.0,97.0,543.0,211.0,055,22,001410
22055001902,"Census Tract 19.02, Lafayette Parish, Louisiana",2675.0,246.0,2113.0,235.0,0.0,17.0,2113.0,235.0,957.0,236.0,65.0,50.0,2040.0,240.0,1106.0,246.0,74.0,51.0,0.0,17.0,0.0,17.0,121.0,113.0,441.0,137.0,055,22,001902
22055001901,"Census Tract 19.01, Lafayette Parish, Louisiana",2269.0,206.0,1801.0,216.0,0.0,17.0,1801.0,216.0,953.0,246.0,202.0,103.0,1419.0,227.0,776.0,229.0,163.0,87.0,72.0,75.0,0.0,17.0,113.0,70.0,355.0,126.0,055,22,001901
22055002101,"Census Tract 21.01, Lafayette Parish, Louisiana",1937.0,154.0,1634.0,150.0,0.0,17.0,1634.0,150.0,650.0,164.0,13.0,21.0,1542.0,149.0,887.0,157.0,154.0,93.0,61.0,62.0,0.0,17.0,39.0,36.0,264.0,92.0,055,22,002101
22055000602,"Census Tract 6.02, Lafayette Parish, Louisiana",1877.0,119.0,1403.0,161.0,0.0,12.0,1403.0,161.0,811.0,145.0,108.0,83.0,1218.0,150.0,513.0,119.0,62.0,43.0,21.0,26.0,0.0,12.0,97.0,62.0,377.0,128.0,055,22,000602
22055001003,"Census Tract 10.03, Lafayette Parish, Louisiana",1526.0,118.0,1328.0,136.0,7.0,12.0,1321.0,136.0,781.0,148.0,184.0,88.0,1130.0,158.0,494.0,130.0,63.0,49.0,7.0,12.0,0.0,12.0,0.0,12.0,198.0,82.0,055,22,001003
22055000700,"Census Tract 7, Lafayette Parish, Louisiana",1099.0,91.0,618.0,123.0,0.0,12.0,618.0,123.0,387.0,111.0,97.0,52.0,468.0,123.0,195.0,86.0,70.0,57.0,29.0,42.0,0.0,12.0,85.0,61.0,396.0,101.0,055,22,000700
22055000800,"Census Tract 8, Lafayette Parish, Louisiana",1067.0,121.0,656.0,138.0,0.0,12.0,656.0,138.0,294.0,109.0,145.0,89.0,474.0,119.0,325.0,127.0,37.0,51.0,37.0,51.0,0.0,12.0,9.0,14.0,402.0,99.0,055,22,000800
22055001300,"Census Tract 13, Lafayette Parish, Louisiana",2278.0,145.0,1135.0,211.0,0.0,17.0,1135.0,211.0,466.0,182.0,123.0,116.0,999.0,186.0,650.0,176.0,9.0,15.0,0.0,17.0,0.0,17.0,17.0,19.0,1126.0,213.0,055,22,001300
22055001700,"Census Tract 17, Lafayette Parish, Louisiana",2602.0,101.0,2402.0,130.0,0.0,17.0,2402.0,130.0,1464.0,221.0,95.0,65.0,2291.0,141.0,895.0,190.0,154.0,82.0,0.0,17.0,0.0,17.0,21.0,33.0,179.0,86.0,055,22,001700
22055001903,"Census Tract 19.03, Lafayette Parish, Louisiana",2272.0,207.0,1964.0,232.0,0.0,17.0,1964.0,232.0,1219.0,238.0,196.0,150.0,1768.0,235.0,745.0,203.0,54.0,49.0,0.0,17.0,0.0,17.0,47.0,56.0,261.0,133.0,055,22,001903
22055002104,"Census Tract 21.04, Lafayette Parish, Louisiana",2056.0,166.0,1515.0,186.0,0.0,17.0,1515.0,186.0,756.0,197.0,50.0,43.0,1431.0,176.0,732.0,164.0,74.0,51.0,0.0,17.0,14.0,22.0,103.0,109.0,438.0,156.0,055,22,002104
22071012101,"Census Tract 121.01, Orleans Parish, Louisiana",771.0,52.0,709.0,63.0,0.0,12.0,709.0,63.0,336.0,66.0,61.0,37.0,636.0,70.0,362.0,70.0,16.0,16.0,7.0,12.0,0.0,12.0,20.0,17.0,42.0,26.0,071,22,012101
22071001740,"Census Tract 17.40, Orleans Parish, Louisiana",1958.0,121.0,1243.0,163.0,0.0,17.0,1243.0,163.0,585.0,129.0,289.0,99.0,919.0,165.0,649.0,164.0,32.0,31.0,9.0,15.0,0.0,17.0,62.0,53.0,653.0,146.0,071,22,001740
22071005000,"Census Tract 50, Orleans Parish, Louisiana",534.0,60.0,319.0,61.0,0.0,12.0,319.0,61.0,200.0,54.0,23.0,18.0,296.0,57.0,119.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,16.0,199.0,54.0,071,22,005000
