geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1106.0,110.0,589.0,92.0,14.0,18.0,575.0,92.0,306.0,80.0,92.0,34.0,347.0,72.0,195.0,52.0,123.0,43.0,62.0,30.0,7.0,10.0,69.0,31.0,448.0,72.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",9431.0,262.0,6630.0,262.0,39.0,26.0,6591.0,269.0,2667.0,222.0,814.0,154.0,4457.0,282.0,3004.0,241.0,968.0,152.0,566.0,103.0,278.0,77.0,525.0,95.0,2276.0,206.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",841.0,38.0,498.0,43.0,26.0,15.0,472.0,42.0,261.0,38.0,62.0,23.0,338.0,39.0,157.0,29.0,90.0,22.0,43.0,16.0,0.0,11.0,38.0,17.0,305.0,38.0,4625
4665,"Woodfords Community, CA",41.0,38.0,27.0,24.0,0.0,12.0,27.0,24.0,18.0,17.0,5.0,6.0,18.0,17.0,5.0,5.0,7.0,8.0,3.0,4.0,0.0,12.0,9.0,11.0,5.0,6.0,4665
4710,"Yavapai-Prescott Reservation, AZ",100.0,53.0,89.0,51.0,0.0,12.0,89.0,51.0,43.0,24.0,8.0,8.0,78.0,50.0,44.0,42.0,6.0,7.0,2.0,3.0,0.0,12.0,2.0,4.0,9.0,8.0,4710
4740,"Yomba Reservation, NV",45.0,22.0,10.0,10.0,0.0,12.0,10.0,10.0,3.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,10.0,7.0,8.0,0.0,12.0,0.0,12.0,35.0,21.0,4740
4760,"Yurok Reservation, CA",365.0,50.0,190.0,38.0,3.0,5.0,187.0,37.0,89.0,27.0,42.0,22.0,30.0,15.0,12.0,10.0,113.0,27.0,81.0,23.0,2.0,3.0,13.0,8.0,162.0,33.0,4760
4700,"Yankton Reservation, SD",2102.0,85.0,1199.0,77.0,25.0,13.0,1174.0,76.0,474.0,57.0,74.0,25.0,1027.0,71.0,643.0,62.0,104.0,29.0,20.0,12.0,7.0,7.0,120.0,33.0,783.0,66.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",1906.0,119.0,844.0,109.0,17.0,18.0,827.0,109.0,677.0,108.0,419.0,90.0,318.0,80.0,91.0,38.0,82.0,39.0,49.0,32.0,0.0,16.0,59.0,35.0,1003.0,106.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",300.0,91.0,153.0,52.0,0.0,12.0,153.0,52.0,88.0,38.0,17.0,15.0,92.0,33.0,29.0,22.0,48.0,30.0,32.0,26.0,0.0,12.0,20.0,20.0,127.0,58.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",218.0,36.0,78.0,22.0,0.0,12.0,78.0,22.0,59.0,21.0,51.0,19.0,21.0,10.0,8.0,7.0,13.0,8.0,2.0,3.0,0.0,12.0,6.0,5.0,134.0,30.0,4770
4725,"Yerington Colony, NV",101.0,35.0,64.0,31.0,2.0,4.0,62.0,31.0,47.0,26.0,15.0,13.0,32.0,25.0,15.0,18.0,2.0,4.0,0.0,12.0,0.0,12.0,14.0,12.0,23.0,17.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",64.0,20.0,54.0,20.0,0.0,9.0,54.0,20.0,28.0,17.0,14.0,12.0,32.0,13.0,18.0,9.0,1.0,3.0,0.0,9.0,8.0,9.0,4.0,5.0,6.0,5.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1020.0,91.0,747.0,71.0,8.0,8.0,739.0,70.0,482.0,55.0,115.0,27.0,483.0,70.0,184.0,57.0,142.0,32.0,51.0,20.0,8.0,7.0,63.0,23.0,210.0,57.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1403.0,78.0,1109.0,80.0,19.0,9.0,1090.0,78.0,689.0,65.0,216.0,41.0,550.0,65.0,210.0,31.0,312.0,49.0,142.0,34.0,33.0,17.0,40.0,12.0,254.0,42.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",166.0,81.0,138.0,82.0,1.0,2.0,137.0,81.0,123.0,82.0,81.0,81.0,42.0,15.0,9.0,9.0,6.0,6.0,3.0,5.0,0.0,12.0,2.0,3.0,26.0,13.0,4500
4635,"Winnemucca Indian Colony, NV",20.0,12.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,12.0,4635
4680,"XL Ranch Rancheria, CA",25.0,25.0,14.0,21.0,0.0,12.0,14.0,21.0,0.0,12.0,0.0,12.0,13.0,20.0,13.0,20.0,1.0,4.0,1.0,4.0,0.0,12.0,0.0,12.0,11.0,10.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",8486.0,218.0,5623.0,261.0,78.0,37.0,5545.0,262.0,3529.0,246.0,1582.0,166.0,3110.0,212.0,1620.0,166.0,910.0,126.0,306.0,71.0,26.0,19.0,166.0,62.0,2697.0,206.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",218.0,70.0,146.0,50.0,0.0,13.0,146.0,50.0,86.0,35.0,29.0,19.0,107.0,36.0,55.0,24.0,12.0,9.0,3.0,5.0,2.0,4.0,23.0,15.0,49.0,23.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",9.0,4.0,8.0,4.0,2.0,3.0,6.0,4.0,0.0,11.0,0.0,11.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,1.0,3.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",120.0,28.0,93.0,27.0,2.0,3.0,91.0,27.0,52.0,22.0,9.0,12.0,77.0,24.0,34.0,17.0,5.0,8.0,3.0,7.0,0.0,11.0,3.0,4.0,24.0,13.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",53.0,8.0,32.0,8.0,0.0,11.0,32.0,8.0,21.0,7.0,7.0,5.0,25.0,7.0,11.0,5.0,2.0,3.0,0.0,11.0,0.0,11.0,3.0,4.0,18.0,8.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",53.0,16.0,36.0,14.0,0.0,11.0,36.0,14.0,13.0,9.0,3.0,5.0,33.0,13.0,23.0,12.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,4.0,16.0,9.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,8.0,3.0,5.0,0.0,11.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,6.0,7.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",13.0,6.0,5.0,5.0,0.0,11.0,5.0,5.0,4.0,4.0,0.0,11.0,4.0,4.0,0.0,11.0,1.0,2.0,1.0,2.0,0.0,11.0,0.0,11.0,8.0,6.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5083
5086,"Kaumana Hawaiian Home Land, HI",49.0,16.0,35.0,14.0,0.0,11.0,35.0,14.0,16.0,10.0,0.0,11.0,33.0,14.0,17.0,10.0,4.0,5.0,2.0,3.0,0.0,11.0,5.0,6.0,9.0,8.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",180.0,48.0,151.0,49.0,0.0,11.0,151.0,49.0,93.0,40.0,23.0,20.0,124.0,39.0,55.0,21.0,5.0,5.0,0.0,11.0,0.0,11.0,4.0,6.0,25.0,14.0,5091
5088,"Kaupea Hawaiian Home Land, HI",342.0,39.0,334.0,39.0,0.0,11.0,334.0,39.0,275.0,37.0,17.0,11.0,312.0,39.0,53.0,18.0,18.0,11.0,2.0,3.0,0.0,11.0,3.0,4.0,5.0,5.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",31.0,19.0,26.0,17.0,0.0,11.0,26.0,17.0,15.0,11.0,7.0,10.0,18.0,15.0,11.0,14.0,1.0,3.0,0.0,11.0,0.0,11.0,2.0,4.0,3.0,5.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",404.0,61.0,274.0,48.0,7.0,6.0,267.0,49.0,126.0,39.0,34.0,22.0,221.0,38.0,129.0,31.0,8.0,9.0,7.0,7.0,2.0,3.0,21.0,12.0,109.0,31.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",112.0,19.0,104.0,17.0,0.0,11.0,104.0,17.0,68.0,16.0,0.0,11.0,102.0,17.0,34.0,11.0,3.0,3.0,2.0,3.0,0.0,11.0,3.0,4.0,5.0,4.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,25.0,15.0,25.0,0.0,11.0,15.0,25.0,15.0,25.0,0.0,11.0,15.0,25.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",61.0,19.0,30.0,15.0,0.0,11.0,30.0,15.0,17.0,11.0,3.0,4.0,27.0,14.0,13.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,7.0,26.0,14.0,5003
5067,"Kanehili Hawaiian Home Land, HI",308.0,115.0,274.0,109.0,0.0,11.0,274.0,109.0,239.0,109.0,0.0,11.0,274.0,109.0,35.0,40.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,40.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,6.0,5.0,6.0,1.0,3.0,4.0,7.0,0.0,11.0,0.0,11.0,4.0,7.0,4.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,47.0,13.0,19.0,0.0,11.0,13.0,19.0,13.0,19.0,0.0,11.0,13.0,19.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,51.0,56.0,0.0,11.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",378.0,49.0,284.0,47.0,3.0,6.0,281.0,45.0,191.0,39.0,33.0,20.0,239.0,38.0,88.0,26.0,8.0,9.0,2.0,3.0,0.0,11.0,11.0,11.0,83.0,27.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",293.0,60.0,258.0,54.0,14.0,9.0,244.0,51.0,172.0,41.0,18.0,20.0,220.0,55.0,70.0,31.0,45.0,27.0,0.0,11.0,0.0,11.0,7.0,8.0,28.0,13.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",495.0,49.0,321.0,40.0,5.0,6.0,316.0,39.0,132.0,27.0,26.0,11.0,281.0,39.0,163.0,34.0,22.0,12.0,3.0,4.0,2.0,3.0,50.0,17.0,124.0,29.0,5106
5111,"Kekaha Hawaiian Home Land, HI",157.0,34.0,112.0,25.0,0.0,11.0,112.0,25.0,68.0,21.0,16.0,9.0,96.0,23.0,42.0,16.0,1.0,2.0,0.0,11.0,0.0,11.0,2.0,6.0,43.0,20.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",26.0,14.0,23.0,13.0,0.0,11.0,23.0,13.0,10.0,10.0,2.0,3.0,18.0,13.0,13.0,10.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,4.0,2.0,3.0,5133
5136,"Lualualei Hawaiian Home Land, HI",7.0,5.0,2.0,4.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,5.0,5136
5146,"Makuu Hawaiian Home Land, HI",32.0,17.0,15.0,12.0,0.0,11.0,15.0,12.0,1.0,3.0,0.0,11.0,12.0,12.0,12.0,12.0,0.0,11.0,0.0,11.0,2.0,3.0,0.0,11.0,17.0,13.0,5146
5156,"Moloaa Hawaiian Home Land, HI",2.0,3.0,2.0,3.0,0.0,11.0,2.0,3.0,0.0,11.0,0.0,11.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1059.0,87.0,858.0,84.0,33.0,20.0,825.0,84.0,643.0,72.0,96.0,30.0,700.0,80.0,152.0,48.0,39.0,22.0,6.0,9.0,0.0,15.0,52.0,23.0,149.0,47.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,16.0,10.0,16.0,0.0,11.0,10.0,16.0,10.0,16.0,10.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",192.0,40.0,138.0,38.0,0.0,11.0,138.0,38.0,90.0,33.0,15.0,12.0,118.0,34.0,41.0,16.0,5.0,6.0,3.0,5.0,0.0,11.0,7.0,8.0,47.0,21.0,5186
5134,"Lanai City Hawaiian Home Land, HI",24.0,16.0,21.0,15.0,0.0,11.0,21.0,15.0,16.0,13.0,0.0,11.0,21.0,15.0,3.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.0,5.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,6.0,5.0,6.0,0.0,11.0,5.0,6.0,3.0,4.0,3.0,4.0,0.0,11.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",362.0,56.0,314.0,55.0,0.0,11.0,314.0,55.0,236.0,48.0,24.0,14.0,283.0,53.0,66.0,26.0,32.0,18.0,1.0,4.0,0.0,11.0,2.0,4.0,46.0,21.0,5198
5120,"Kewalo Hawaiian Home Land, HI",61.0,21.0,52.0,21.0,2.0,4.0,50.0,20.0,36.0,18.0,5.0,6.0,43.0,18.0,14.0,10.0,2.0,5.0,0.0,11.0,0.0,11.0,1.0,3.0,8.0,8.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",367.0,44.0,273.0,45.0,20.0,13.0,253.0,41.0,94.0,24.0,20.0,10.0,224.0,39.0,143.0,33.0,26.0,14.0,6.0,6.0,0.0,11.0,26.0,13.0,68.0,23.0,5177
5135,"Leialii Hawaiian Home Land, HI",125.0,25.0,115.0,26.0,0.0,11.0,115.0,26.0,83.0,21.0,10.0,8.0,100.0,24.0,27.0,13.0,10.0,7.0,3.0,4.0,0.0,11.0,0.0,11.0,10.0,8.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5199
5193,"Piihonua Hawaiian Home Land, HI",17.0,7.0,12.0,8.0,1.0,4.0,11.0,7.0,7.0,6.0,0.0,11.0,11.0,7.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,6.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5138
5148,"Maluohai Hawaiian Home Land, HI",255.0,34.0,225.0,30.0,0.0,11.0,225.0,30.0,172.0,25.0,19.0,10.0,201.0,29.0,45.0,16.0,10.0,9.0,0.0,11.0,2.0,4.0,15.0,10.0,15.0,10.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",48.0,34.0,30.0,34.0,0.0,11.0,30.0,34.0,2.0,3.0,0.0,11.0,30.0,34.0,28.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,14.0,22.0,4.0,6.0,5114
5188,"Pearl City Hawaiian Home Land, HI",16.0,8.0,16.0,8.0,0.0,11.0,16.0,8.0,10.0,6.0,0.0,11.0,14.0,8.0,6.0,6.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,5.0,5.0,5.0,0.0,11.0,5.0,5.0,5.0,5.0,0.0,11.0,5.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5196
5179,"Papakolea Hawaiian Home Land, HI",332.0,48.0,255.0,42.0,0.0,11.0,255.0,42.0,154.0,31.0,26.0,15.0,227.0,39.0,99.0,25.0,2.0,4.0,0.0,11.0,2.0,3.0,12.0,12.0,65.0,24.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",177.0,41.0,115.0,42.0,4.0,4.0,111.0,42.0,50.0,25.0,6.0,9.0,100.0,35.0,56.0,23.0,10.0,6.0,0.0,11.0,0.0,11.0,16.0,9.0,46.0,14.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5281
5201,"Puukapu Hawaiian Home Land, HI",247.0,44.0,198.0,42.0,3.0,5.0,195.0,42.0,132.0,43.0,13.0,16.0,180.0,38.0,56.0,20.0,7.0,6.0,2.0,4.0,0.0,11.0,2.0,4.0,47.0,17.0,5201
5216,"Ualapue Hawaiian Home Land, HI",9.0,9.0,9.0,9.0,0.0,11.0,9.0,9.0,7.0,8.0,0.0,11.0,9.0,9.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5236
5241,"Waiehu Hawaiian Home Land, HI",447.0,67.0,385.0,58.0,2.0,3.0,383.0,57.0,253.0,52.0,15.0,12.0,360.0,58.0,126.0,34.0,15.0,13.0,0.0,11.0,0.0,11.0,20.0,17.0,42.0,17.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",729.0,50.0,501.0,53.0,0.0,11.0,501.0,53.0,294.0,45.0,52.0,19.0,444.0,52.0,198.0,39.0,19.0,12.0,0.0,11.0,0.0,11.0,39.0,18.0,189.0,42.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",350.0,51.0,310.0,53.0,0.0,11.0,310.0,53.0,217.0,45.0,19.0,12.0,279.0,53.0,84.0,25.0,21.0,15.0,7.0,9.0,0.0,11.0,5.0,6.0,35.0,17.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",152.0,31.0,126.0,26.0,1.0,2.0,125.0,25.0,95.0,23.0,20.0,14.0,99.0,22.0,27.0,11.0,8.0,6.0,2.0,3.0,0.0,11.0,3.0,6.0,23.0,10.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5213
5223,"Waiahole Hawaiian Home Land, HI",3.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,2.0,4.0,0.0,11.0,2.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,2.0,5223
5238,"Waianae Hawaiian Home Land, HI",495.0,50.0,411.0,44.0,0.0,11.0,411.0,44.0,327.0,43.0,85.0,24.0,321.0,39.0,77.0,21.0,35.0,17.0,0.0,11.0,0.0,11.0,24.0,11.0,60.0,19.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5283
5640,"Eastern Shawnee OTSA, OK",319.0,23.0,186.0,20.0,4.0,4.0,182.0,21.0,106.0,20.0,46.0,12.0,79.0,17.0,40.0,14.0,55.0,14.0,27.0,12.0,4.0,5.0,23.0,14.0,110.0,17.0,5640
5620,"Creek OTSA, OK",306122.0,1119.0,237211.0,1397.0,1389.0,174.0,235822.0,1406.0,162869.0,1528.0,32146.0,843.0,190707.0,1397.0,63812.0,1055.0,18097.0,667.0,4788.0,345.0,550.0,95.0,11682.0,515.0,57229.0,980.0,5620
5670,"Iowa OTSA, OK",2386.0,141.0,1420.0,123.0,42.0,19.0,1378.0,119.0,829.0,97.0,367.0,74.0,480.0,77.0,226.0,51.0,475.0,79.0,246.0,57.0,32.0,17.0,96.0,37.0,870.0,92.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",43450.0,617.0,32870.0,665.0,548.0,129.0,32322.0,683.0,20057.0,571.0,5045.0,330.0,23346.0,643.0,10178.0,505.0,3855.0,329.0,1370.0,177.0,258.0,78.0,2066.0,202.0,8514.0,479.0,5600
