geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1425.0,94.0,1239.0,102.0,0.0,12.0,1239.0,102.0,504.0,91.0,35.0,27.0,1178.0,112.0,696.0,113.0,31.0,21.0,11.0,16.0,9.0,14.0,14.0,17.0,172.0,72.0,025,25,090901
25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1661.0,91.0,1483.0,104.0,0.0,12.0,1483.0,104.0,865.0,125.0,46.0,37.0,1420.0,103.0,590.0,130.0,26.0,24.0,0.0,12.0,0.0,12.0,26.0,22.0,152.0,84.0,025,25,060101
25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",2368.0,135.0,1781.0,192.0,0.0,17.0,1781.0,192.0,1050.0,172.0,49.0,47.0,1676.0,195.0,626.0,152.0,115.0,88.0,43.0,66.0,0.0,17.0,152.0,89.0,435.0,113.0,025,25,180101
25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",1688.0,135.0,1323.0,145.0,8.0,13.0,1315.0,148.0,811.0,155.0,185.0,100.0,1082.0,138.0,466.0,126.0,37.0,47.0,30.0,45.0,0.0,12.0,68.0,65.0,297.0,116.0,025,25,170501
25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1495.0,85.0,1289.0,118.0,0.0,12.0,1289.0,118.0,1008.0,152.0,128.0,62.0,1152.0,120.0,275.0,109.0,15.0,17.0,0.0,12.0,0.0,12.0,45.0,47.0,161.0,73.0,025,25,160601
25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",4.0,4.0,4.0,4.0,0.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,025,25,981502
25023561200,"Census Tract 5612, Plymouth County, Massachusetts",171.0,50.0,137.0,46.0,0.0,12.0,137.0,46.0,84.0,35.0,12.0,11.0,118.0,44.0,53.0,35.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,28.0,023,25,561200
25023990003,"Census Tract 9900.03, Plymouth County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,023,25,990003
25023540102,"Census Tract 5401.02, Plymouth County, Massachusetts",1001.0,79.0,933.0,78.0,0.0,12.0,933.0,78.0,545.0,70.0,47.0,29.0,875.0,83.0,388.0,82.0,11.0,11.0,0.0,12.0,0.0,12.0,12.0,13.0,56.0,38.0,023,25,540102
25009990100,"Census Tract 9901, Essex County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,009,25,990100
25013812201,"Census Tract 8122.01, Hampden County, Massachusetts",2146.0,148.0,1564.0,193.0,12.0,19.0,1552.0,192.0,1073.0,236.0,170.0,138.0,1367.0,197.0,442.0,145.0,47.0,49.0,0.0,17.0,0.0,17.0,62.0,72.0,520.0,152.0,013,25,812201
25013812403,"Census Tract 8124.03, Hampden County, Massachusetts",1746.0,90.0,1289.0,141.0,11.0,16.0,1278.0,139.0,867.0,130.0,163.0,101.0,1102.0,147.0,401.0,90.0,15.0,23.0,0.0,12.0,0.0,12.0,23.0,25.0,434.0,111.0,013,25,812403
25013813208,"Census Tract 8132.08, Hampden County, Massachusetts",1145.0,57.0,1074.0,65.0,0.0,12.0,1074.0,65.0,546.0,102.0,71.0,57.0,1003.0,89.0,486.0,124.0,10.0,16.0,0.0,12.0,0.0,12.0,18.0,20.0,53.0,34.0,013,25,813208
25013813101,"Census Tract 8131.01, Hampden County, Massachusetts",2389.0,126.0,1760.0,182.0,0.0,17.0,1760.0,182.0,1068.0,184.0,43.0,42.0,1633.0,184.0,642.0,164.0,71.0,78.0,40.0,63.0,0.0,17.0,74.0,54.0,555.0,193.0,013,25,813101
25013813102,"Census Tract 8131.02, Hampden County, Massachusetts",1361.0,83.0,1170.0,99.0,0.0,12.0,1170.0,99.0,687.0,108.0,70.0,44.0,1072.0,101.0,438.0,90.0,54.0,36.0,9.0,13.0,8.0,14.0,0.0,12.0,191.0,71.0,013,25,813102
25017324102,"Census Tract 3241.02, Middlesex County, Massachusetts",1657.0,76.0,1482.0,78.0,10.0,16.0,1472.0,79.0,935.0,106.0,43.0,32.0,1429.0,82.0,511.0,103.0,26.0,24.0,0.0,12.0,0.0,12.0,20.0,22.0,155.0,69.0,017,25,324102
25017326101,"Census Tract 3261.01, Middlesex County, Massachusetts",1569.0,72.0,1458.0,74.0,8.0,13.0,1450.0,73.0,1130.0,106.0,22.0,24.0,1418.0,80.0,310.0,92.0,31.0,28.0,0.0,12.0,0.0,12.0,19.0,22.0,92.0,56.0,017,25,326101
25017326102,"Census Tract 3261.02, Middlesex County, Massachusetts",2532.0,117.0,2315.0,112.0,0.0,17.0,2315.0,112.0,1591.0,196.0,45.0,43.0,2237.0,124.0,692.0,203.0,33.0,38.0,0.0,17.0,0.0,17.0,0.0,17.0,217.0,102.0,017,25,326102
25013813209,"Census Tract 8132.09, Hampden County, Massachusetts",2628.0,142.0,1848.0,184.0,0.0,17.0,1848.0,184.0,1021.0,178.0,28.0,32.0,1743.0,177.0,811.0,197.0,84.0,78.0,0.0,17.0,0.0,17.0,146.0,110.0,634.0,148.0,013,25,813209
25013812404,"Census Tract 8124.04, Hampden County, Massachusetts",1418.0,82.0,1253.0,97.0,36.0,36.0,1217.0,101.0,871.0,113.0,36.0,34.0,1161.0,104.0,326.0,87.0,46.0,36.0,0.0,12.0,0.0,12.0,29.0,21.0,136.0,64.0,013,25,812404
25013812202,"Census Tract 8122.02, Hampden County, Massachusetts",1986.0,154.0,1432.0,179.0,0.0,12.0,1432.0,179.0,963.0,190.0,122.0,94.0,1294.0,197.0,469.0,145.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,38.0,506.0,137.0,013,25,812202
25013812002,"Census Tract 8120.02, Hampden County, Massachusetts",1717.0,126.0,1400.0,126.0,0.0,12.0,1400.0,126.0,384.0,90.0,23.0,29.0,1363.0,127.0,930.0,151.0,31.0,29.0,14.0,23.0,0.0,12.0,0.0,12.0,317.0,100.0,013,25,812002
25013812001,"Census Tract 8120.01, Hampden County, Massachusetts",1394.0,123.0,863.0,138.0,0.0,12.0,863.0,138.0,386.0,108.0,100.0,57.0,763.0,135.0,457.0,139.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,531.0,106.0,013,25,812001
25013813702,"Census Tract 8137.02, Hampden County, Massachusetts",2031.0,87.0,1812.0,111.0,0.0,17.0,1812.0,111.0,1026.0,148.0,56.0,43.0,1714.0,119.0,755.0,154.0,77.0,44.0,15.0,17.0,0.0,17.0,16.0,19.0,203.0,94.0,013,25,813702
25013812104,"Census Tract 8121.04, Hampden County, Massachusetts",1860.0,123.0,1336.0,150.0,19.0,20.0,1317.0,149.0,695.0,129.0,85.0,63.0,1219.0,153.0,597.0,121.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,24.0,501.0,133.0,013,25,812104
25013812103,"Census Tract 8121.03, Hampden County, Massachusetts",1491.0,111.0,1080.0,148.0,0.0,12.0,1080.0,148.0,487.0,114.0,142.0,71.0,926.0,140.0,529.0,123.0,20.0,18.0,12.0,16.0,0.0,12.0,32.0,30.0,379.0,117.0,013,25,812103
25013813701,"Census Tract 8137.01, Hampden County, Massachusetts",1442.0,80.0,1123.0,95.0,0.0,12.0,1123.0,95.0,681.0,105.0,57.0,55.0,1054.0,109.0,442.0,99.0,28.0,25.0,0.0,12.0,0.0,12.0,56.0,41.0,263.0,90.0,013,25,813701
25013813801,"Census Tract 8138.01, Hampden County, Massachusetts",1766.0,75.0,1442.0,96.0,13.0,11.0,1429.0,96.0,860.0,91.0,67.0,31.0,1307.0,100.0,538.0,88.0,67.0,42.0,13.0,11.0,4.0,7.0,72.0,28.0,252.0,62.0,013,25,813801
25013800102,"Census Tract 8001.02, Hampden County, Massachusetts",1521.0,115.0,888.0,139.0,11.0,17.0,877.0,139.0,437.0,132.0,172.0,102.0,659.0,120.0,376.0,102.0,71.0,57.0,32.0,42.0,6.0,10.0,87.0,64.0,546.0,125.0,013,25,800102
25013813802,"Census Tract 8138.02, Hampden County, Massachusetts",1465.0,84.0,1219.0,96.0,0.0,12.0,1219.0,96.0,672.0,109.0,69.0,47.0,1092.0,92.0,503.0,98.0,51.0,27.0,28.0,25.0,0.0,12.0,69.0,44.0,177.0,84.0,013,25,813802
25013801902,"Census Tract 8019.02, Hampden County, Massachusetts",1495.0,116.0,770.0,137.0,26.0,42.0,744.0,135.0,526.0,133.0,150.0,92.0,547.0,107.0,208.0,88.0,10.0,15.0,10.0,15.0,0.0,12.0,116.0,56.0,609.0,135.0,013,25,801902
25013800101,"Census Tract 8001.01, Hampden County, Massachusetts",1462.0,93.0,1041.0,134.0,0.0,12.0,1041.0,134.0,590.0,110.0,120.0,58.0,870.0,138.0,378.0,105.0,49.0,41.0,7.0,11.0,0.0,12.0,38.0,37.0,383.0,107.0,013,25,800101
25019990000,"Census Tract 9900, Nantucket County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,019,25,990000
25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",1301.0,80.0,997.0,131.0,0.0,12.0,997.0,131.0,614.0,107.0,53.0,33.0,944.0,129.0,353.0,106.0,17.0,18.0,0.0,12.0,0.0,12.0,43.0,41.0,261.0,98.0,017,25,383101
25023542102,"Census Tract 5421.02, Plymouth County, Massachusetts",988.0,52.0,826.0,65.0,0.0,12.0,826.0,65.0,553.0,64.0,46.0,25.0,780.0,67.0,267.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,22.0,131.0,55.0,023,25,542102
25023540101,"Census Tract 5401.01, Plymouth County, Massachusetts",1606.0,80.0,1395.0,113.0,0.0,12.0,1395.0,113.0,948.0,113.0,104.0,53.0,1291.0,121.0,447.0,102.0,14.0,23.0,0.0,12.0,0.0,12.0,40.0,37.0,171.0,77.0,023,25,540101
25021457200,"Census Tract 4572, Norfolk County, Massachusetts",2148.0,67.0,2016.0,86.0,0.0,17.0,2016.0,86.0,1382.0,152.0,119.0,74.0,1864.0,113.0,618.0,139.0,51.0,45.0,0.0,17.0,16.0,26.0,0.0,17.0,132.0,66.0,021,25,457200
25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",1983.0,143.0,1692.0,136.0,18.0,31.0,1674.0,126.0,1269.0,147.0,62.0,41.0,1612.0,140.0,405.0,140.0,22.0,26.0,0.0,17.0,0.0,17.0,37.0,41.0,254.0,102.0,021,25,416101
25021456301,"Census Tract 4563.01, Norfolk County, Massachusetts",782.0,74.0,604.0,99.0,0.0,12.0,604.0,99.0,374.0,112.0,19.0,30.0,580.0,94.0,209.0,52.0,16.0,24.0,0.0,12.0,5.0,8.0,55.0,45.0,123.0,51.0,021,25,456301
25021413401,"Census Tract 4134.01, Norfolk County, Massachusetts",1478.0,86.0,1225.0,113.0,0.0,12.0,1225.0,113.0,867.0,130.0,83.0,67.0,1122.0,126.0,348.0,79.0,34.0,28.0,0.0,12.0,0.0,12.0,11.0,16.0,242.0,94.0,021,25,413401
25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",2047.0,90.0,1868.0,124.0,0.0,17.0,1868.0,124.0,1173.0,194.0,17.0,26.0,1822.0,127.0,695.0,169.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,54.0,112.0,68.0,021,25,411301
25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1374.0,65.0,1185.0,92.0,0.0,12.0,1185.0,92.0,680.0,104.0,32.0,29.0,1153.0,94.0,486.0,93.0,23.0,25.0,0.0,12.0,0.0,12.0,70.0,49.0,119.0,65.0,021,25,415300
25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2760.0,118.0,2505.0,151.0,0.0,17.0,2505.0,151.0,1675.0,219.0,49.0,46.0,2456.0,162.0,830.0,221.0,0.0,17.0,0.0,17.0,0.0,17.0,47.0,45.0,208.0,90.0,021,25,402400
25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1875.0,97.0,1721.0,106.0,7.0,11.0,1714.0,105.0,1204.0,131.0,41.0,32.0,1673.0,106.0,493.0,120.0,31.0,29.0,0.0,17.0,0.0,17.0,18.0,21.0,136.0,49.0,021,25,408102
25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1423.0,106.0,1322.0,107.0,0.0,17.0,1322.0,107.0,921.0,104.0,57.0,38.0,1257.0,103.0,401.0,93.0,31.0,28.0,0.0,17.0,0.0,17.0,0.0,17.0,101.0,50.0,021,25,409101
25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1039.0,52.0,968.0,64.0,12.0,18.0,956.0,68.0,679.0,93.0,80.0,48.0,876.0,79.0,269.0,74.0,28.0,23.0,0.0,12.0,0.0,12.0,21.0,24.0,50.0,41.0,021,25,417400
25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1162.0,93.0,1042.0,108.0,6.0,11.0,1036.0,107.0,639.0,129.0,9.0,14.0,1027.0,105.0,397.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,17.0,110.0,68.0,017,25,352500
25017352700,"Census Tract 3527, Middlesex County, Massachusetts",946.0,78.0,705.0,88.0,0.0,12.0,705.0,88.0,391.0,93.0,41.0,32.0,648.0,85.0,289.0,76.0,9.0,13.0,0.0,12.0,16.0,24.0,36.0,24.0,205.0,77.0,017,25,352700
25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1225.0,92.0,1098.0,98.0,0.0,12.0,1098.0,98.0,804.0,116.0,18.0,18.0,1052.0,104.0,259.0,84.0,48.0,56.0,0.0,12.0,22.0,34.0,60.0,53.0,67.0,43.0,017,25,353400
25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1954.0,98.0,1722.0,118.0,15.0,17.0,1707.0,118.0,1095.0,125.0,77.0,39.0,1620.0,118.0,600.0,124.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,21.0,213.0,64.0,017,25,356601
25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1706.0,55.0,1454.0,85.0,0.0,12.0,1454.0,85.0,806.0,88.0,15.0,17.0,1439.0,87.0,630.0,107.0,7.0,11.0,0.0,12.0,0.0,12.0,17.0,21.0,235.0,69.0,017,25,357100
25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1552.0,113.0,1425.0,113.0,0.0,12.0,1425.0,113.0,871.0,139.0,67.0,48.0,1350.0,107.0,533.0,113.0,30.0,26.0,0.0,12.0,0.0,12.0,10.0,16.0,117.0,61.0,017,25,357700
25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",1904.0,163.0,1731.0,163.0,18.0,29.0,1713.0,160.0,1083.0,183.0,101.0,84.0,1612.0,155.0,613.0,153.0,52.0,49.0,0.0,12.0,0.0,12.0,18.0,28.0,155.0,72.0,021,25,417801
25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2299.0,95.0,2044.0,110.0,0.0,17.0,2044.0,110.0,1714.0,118.0,71.0,57.0,1973.0,121.0,330.0,122.0,0.0,17.0,0.0,17.0,0.0,17.0,32.0,37.0,223.0,98.0,021,25,412100
25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1726.0,92.0,1624.0,86.0,0.0,17.0,1624.0,86.0,1160.0,92.0,77.0,46.0,1540.0,85.0,457.0,83.0,31.0,26.0,7.0,13.0,0.0,17.0,8.0,11.0,94.0,46.0,021,25,412300
25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3474.0,177.0,3024.0,212.0,0.0,17.0,3024.0,212.0,1978.0,217.0,192.0,128.0,2805.0,261.0,986.0,231.0,13.0,27.0,0.0,17.0,0.0,17.0,114.0,72.0,336.0,162.0,021,25,415102
25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",3043.0,169.0,2220.0,191.0,0.0,17.0,2220.0,191.0,1401.0,196.0,114.0,85.0,2080.0,206.0,801.0,174.0,55.0,48.0,0.0,17.0,0.0,17.0,124.0,97.0,699.0,189.0,021,25,417901
25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2510.0,100.0,2200.0,142.0,0.0,17.0,2200.0,142.0,1338.0,190.0,212.0,129.0,1988.0,191.0,845.0,173.0,32.0,37.0,0.0,17.0,0.0,17.0,42.0,56.0,268.0,120.0,021,25,422600
25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1496.0,94.0,1254.0,112.0,0.0,12.0,1254.0,112.0,757.0,120.0,46.0,30.0,1188.0,114.0,481.0,113.0,59.0,41.0,8.0,14.0,0.0,12.0,55.0,57.0,187.0,71.0,021,25,422700
25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",935.0,49.0,868.0,52.0,0.0,12.0,868.0,52.0,659.0,63.0,30.0,22.0,828.0,54.0,209.0,52.0,6.0,10.0,0.0,12.0,0.0,12.0,6.0,9.0,61.0,37.0,021,25,441202
25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",3057.0,122.0,2576.0,179.0,0.0,17.0,2576.0,179.0,1646.0,199.0,81.0,57.0,2477.0,184.0,912.0,188.0,49.0,37.0,18.0,30.0,0.0,17.0,78.0,53.0,403.0,132.0,021,25,443101
25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1905.0,159.0,1575.0,164.0,16.0,20.0,1559.0,159.0,959.0,146.0,113.0,72.0,1418.0,167.0,540.0,113.0,80.0,75.0,0.0,12.0,0.0,12.0,91.0,84.0,239.0,91.0,021,25,456102
25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1574.0,94.0,1218.0,95.0,8.0,14.0,1210.0,93.0,790.0,109.0,89.0,62.0,1121.0,99.0,420.0,101.0,23.0,27.0,0.0,12.0,0.0,12.0,56.0,50.0,300.0,80.0,021,25,457100
25021400900,"Census Tract 4009, Norfolk County, Massachusetts",1944.0,89.0,1726.0,114.0,0.0,12.0,1726.0,114.0,1045.0,144.0,69.0,41.0,1648.0,111.0,654.0,122.0,41.0,30.0,9.0,14.0,0.0,12.0,43.0,33.0,175.0,58.0,021,25,400900
25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1473.0,85.0,1321.0,111.0,0.0,12.0,1321.0,111.0,1002.0,135.0,47.0,34.0,1241.0,108.0,304.0,97.0,39.0,32.0,9.0,13.0,0.0,12.0,74.0,47.0,78.0,54.0,021,25,401100
25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2373.0,145.0,2198.0,166.0,0.0,17.0,2198.0,166.0,1700.0,181.0,164.0,98.0,2009.0,151.0,451.0,118.0,56.0,45.0,17.0,26.0,0.0,17.0,22.0,34.0,153.0,110.0,021,25,401200
25021403400,"Census Tract 4034, Norfolk County, Massachusetts",2433.0,122.0,2217.0,140.0,18.0,29.0,2199.0,138.0,1523.0,164.0,103.0,73.0,2084.0,155.0,660.0,167.0,47.0,44.0,0.0,17.0,0.0,17.0,58.0,52.0,158.0,84.0,021,25,403400
25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1300.0,61.0,1217.0,69.0,0.0,12.0,1217.0,69.0,920.0,88.0,34.0,25.0,1150.0,79.0,297.0,69.0,41.0,40.0,0.0,12.0,0.0,12.0,16.0,17.0,67.0,39.0,021,25,404201
25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1799.0,68.0,1737.0,75.0,0.0,17.0,1737.0,75.0,1386.0,98.0,64.0,37.0,1673.0,84.0,336.0,76.0,34.0,24.0,0.0,17.0,0.0,17.0,16.0,19.0,46.0,32.0,021,25,404301
25021405100,"Census Tract 4051, Norfolk County, Massachusetts",2011.0,83.0,1949.0,90.0,0.0,17.0,1949.0,90.0,1437.0,122.0,63.0,46.0,1858.0,94.0,489.0,108.0,27.0,26.0,6.0,11.0,0.0,17.0,21.0,23.0,41.0,28.0,021,25,405100
25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2197.0,103.0,1845.0,154.0,0.0,17.0,1845.0,154.0,1174.0,153.0,71.0,51.0,1759.0,153.0,671.0,158.0,71.0,53.0,0.0,17.0,0.0,17.0,49.0,42.0,303.0,123.0,021,25,413100
25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2677.0,76.0,2169.0,156.0,0.0,17.0,2169.0,156.0,1453.0,222.0,75.0,69.0,2076.0,165.0,675.0,185.0,55.0,53.0,0.0,17.0,0.0,17.0,64.0,84.0,444.0,138.0,021,25,413200
25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1885.0,77.0,1661.0,99.0,20.0,18.0,1641.0,101.0,1160.0,127.0,23.0,21.0,1610.0,102.0,465.0,107.0,11.0,16.0,0.0,12.0,0.0,12.0,31.0,27.0,193.0,69.0,021,25,413300
25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1715.0,78.0,1581.0,96.0,0.0,12.0,1581.0,96.0,1088.0,124.0,38.0,30.0,1503.0,104.0,453.0,110.0,35.0,28.0,9.0,15.0,31.0,36.0,27.0,25.0,107.0,64.0,021,25,413500
25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1865.0,88.0,1689.0,90.0,10.0,16.0,1679.0,92.0,1180.0,114.0,69.0,40.0,1601.0,93.0,467.0,102.0,40.0,33.0,0.0,17.0,0.0,17.0,38.0,45.0,138.0,56.0,021,25,414300
25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1768.0,78.0,1488.0,103.0,0.0,12.0,1488.0,103.0,1221.0,128.0,65.0,41.0,1401.0,101.0,249.0,85.0,32.0,28.0,7.0,11.0,0.0,12.0,13.0,19.0,267.0,96.0,021,25,416300
25021416400,"Census Tract 4164, Norfolk County, Massachusetts",1994.0,97.0,1801.0,106.0,16.0,25.0,1785.0,108.0,1285.0,138.0,15.0,23.0,1739.0,112.0,484.0,148.0,82.0,53.0,0.0,17.0,16.0,26.0,43.0,42.0,150.0,75.0,021,25,416400
25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2021.0,129.0,1755.0,173.0,0.0,17.0,1755.0,173.0,1140.0,205.0,121.0,80.0,1599.0,189.0,583.0,207.0,34.0,38.0,22.0,33.0,0.0,17.0,33.0,36.0,233.0,108.0,021,25,417501
25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3097.0,155.0,2605.0,222.0,0.0,17.0,2605.0,222.0,1510.0,221.0,141.0,99.0,2391.0,225.0,1006.0,191.0,108.0,74.0,50.0,55.0,0.0,17.0,135.0,86.0,357.0,130.0,021,25,418002
25017361200,"Census Tract 3612, Middlesex County, Massachusetts",2312.0,117.0,2074.0,157.0,21.0,23.0,2053.0,157.0,1425.0,175.0,46.0,32.0,1988.0,162.0,577.0,116.0,42.0,26.0,0.0,17.0,11.0,17.0,59.0,42.0,179.0,84.0,017,25,361200
25027741101,"Census Tract 7411.01, Worcester County, Massachusetts",1661.0,82.0,1499.0,79.0,0.0,12.0,1499.0,79.0,1064.0,115.0,85.0,62.0,1406.0,88.0,402.0,100.0,18.0,20.0,8.0,12.0,0.0,12.0,49.0,37.0,113.0,57.0,027,25,741101
25027761200,"Census Tract 7612, Worcester County, Massachusetts",2076.0,142.0,1824.0,158.0,13.0,21.0,1811.0,159.0,986.0,177.0,0.0,17.0,1800.0,159.0,793.0,201.0,45.0,41.0,11.0,17.0,0.0,17.0,26.0,29.0,226.0,116.0,027,25,761200
25027761300,"Census Tract 7613, Worcester County, Massachusetts",1302.0,97.0,1162.0,98.0,0.0,12.0,1162.0,98.0,813.0,104.0,61.0,53.0,1093.0,106.0,341.0,101.0,60.0,53.0,8.0,12.0,0.0,12.0,35.0,29.0,105.0,50.0,027,25,761300
25027761400,"Census Tract 7614, Worcester County, Massachusetts",1916.0,144.0,1815.0,143.0,9.0,14.0,1806.0,151.0,1174.0,144.0,34.0,33.0,1730.0,155.0,570.0,115.0,49.0,33.0,34.0,26.0,0.0,17.0,9.0,14.0,92.0,83.0,027,25,761400
25027758101,"Census Tract 7581.01, Worcester County, Massachusetts",708.0,49.0,601.0,49.0,5.0,8.0,596.0,50.0,363.0,57.0,24.0,25.0,539.0,53.0,227.0,57.0,38.0,26.0,6.0,10.0,0.0,12.0,28.0,19.0,79.0,35.0,027,25,758101
25027758102,"Census Tract 7581.02, Worcester County, Massachusetts",2909.0,121.0,2616.0,168.0,31.0,35.0,2585.0,164.0,1598.0,215.0,74.0,55.0,2466.0,183.0,954.0,185.0,90.0,62.0,15.0,24.0,0.0,17.0,29.0,33.0,264.0,127.0,027,25,758102
25027747101,"Census Tract 7471.01, Worcester County, Massachusetts",1893.0,92.0,1745.0,98.0,8.0,12.0,1737.0,98.0,989.0,141.0,74.0,45.0,1644.0,100.0,741.0,132.0,15.0,25.0,0.0,17.0,0.0,17.0,39.0,42.0,109.0,48.0,027,25,747101
25027747102,"Census Tract 7471.02, Worcester County, Massachusetts",1545.0,96.0,1282.0,105.0,0.0,12.0,1282.0,105.0,785.0,118.0,89.0,59.0,1180.0,109.0,492.0,124.0,29.0,34.0,0.0,12.0,0.0,12.0,53.0,50.0,210.0,82.0,027,25,747102
25027742401,"Census Tract 7424.01, Worcester County, Massachusetts",1618.0,62.0,1585.0,64.0,0.0,17.0,1585.0,64.0,1238.0,104.0,53.0,40.0,1520.0,74.0,333.0,85.0,24.0,27.0,0.0,17.0,0.0,17.0,16.0,19.0,17.0,18.0,027,25,742401
25027741102,"Census Tract 7411.02, Worcester County, Massachusetts",1742.0,68.0,1675.0,79.0,0.0,17.0,1675.0,79.0,1083.0,123.0,34.0,28.0,1596.0,82.0,567.0,103.0,26.0,24.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,47.0,027,25,741102
25027732801,"Census Tract 7328.01, Worcester County, Massachusetts",2153.0,173.0,1776.0,186.0,37.0,61.0,1739.0,183.0,965.0,169.0,156.0,105.0,1558.0,176.0,761.0,176.0,28.0,33.0,0.0,12.0,13.0,21.0,187.0,102.0,190.0,98.0,027,25,732801
25027742402,"Census Tract 7424.02, Worcester County, Massachusetts",1327.0,93.0,1272.0,105.0,0.0,12.0,1272.0,105.0,921.0,113.0,22.0,30.0,1250.0,105.0,351.0,75.0,47.0,46.0,0.0,12.0,0.0,12.0,15.0,17.0,40.0,31.0,027,25,742402
25023530801,"Census Tract 5308.01, Plymouth County, Massachusetts",2255.0,139.0,2080.0,150.0,0.0,17.0,2080.0,150.0,1252.0,179.0,50.0,47.0,1979.0,167.0,799.0,165.0,61.0,79.0,0.0,17.0,0.0,17.0,79.0,56.0,96.0,63.0,023,25,530801
25023540103,"Census Tract 5401.03, Plymouth County, Massachusetts",1338.0,70.0,1248.0,78.0,0.0,12.0,1248.0,78.0,743.0,103.0,31.0,25.0,1217.0,80.0,468.0,116.0,37.0,46.0,0.0,12.0,0.0,12.0,20.0,22.0,70.0,54.0,023,25,540103
