geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20173002200,"Census Tract 22, Sedgwick County, Kansas",889.0,50.0,754.0,59.0,0.0,10.0,754.0,59.0,532.0,65.0,63.0,39.0,674.0,69.0,222.0,56.0,33.0,29.0,0.0,10.0,0.0,10.0,32.0,21.0,103.0,51.0,173,20,002200
20173003700,"Census Tract 37, Sedgwick County, Kansas",558.0,74.0,340.0,69.0,0.0,10.0,340.0,69.0,239.0,56.0,115.0,44.0,225.0,63.0,83.0,37.0,13.0,10.0,0.0,10.0,0.0,10.0,43.0,31.0,175.0,61.0,173,20,003700
20173006100,"Census Tract 61, Sedgwick County, Kansas",1069.0,80.0,660.0,111.0,26.0,29.0,634.0,115.0,345.0,106.0,53.0,46.0,563.0,106.0,270.0,112.0,10.0,17.0,10.0,17.0,0.0,10.0,117.0,72.0,292.0,120.0,173,20,006100
20173006400,"Census Tract 64, Sedgwick County, Kansas",675.0,55.0,577.0,56.0,9.0,13.0,568.0,57.0,293.0,62.0,22.0,17.0,539.0,58.0,268.0,62.0,15.0,14.0,0.0,10.0,0.0,10.0,19.0,17.0,79.0,36.0,173,20,006400
20173006600,"Census Tract 66, Sedgwick County, Kansas",635.0,62.0,522.0,70.0,0.0,10.0,522.0,70.0,282.0,68.0,42.0,32.0,464.0,74.0,224.0,57.0,16.0,15.0,16.0,15.0,0.0,10.0,28.0,29.0,85.0,47.0,173,20,006600
20173007000,"Census Tract 70, Sedgwick County, Kansas",1692.0,116.0,1032.0,153.0,0.0,10.0,1032.0,153.0,623.0,158.0,196.0,107.0,824.0,151.0,401.0,97.0,20.0,23.0,0.0,10.0,0.0,10.0,123.0,71.0,537.0,140.0,173,20,007000
20173007600,"Census Tract 76, Sedgwick County, Kansas",1755.0,87.0,1451.0,105.0,16.0,18.0,1435.0,106.0,956.0,112.0,49.0,32.0,1360.0,109.0,446.0,95.0,52.0,35.0,8.0,13.0,0.0,10.0,72.0,38.0,232.0,74.0,173,20,007600
20173009700,"Census Tract 97, Sedgwick County, Kansas",2489.0,193.0,2252.0,183.0,43.0,44.0,2209.0,177.0,1213.0,194.0,286.0,128.0,1740.0,192.0,878.0,231.0,173.0,93.0,83.0,79.0,16.0,25.0,67.0,54.0,170.0,89.0,173,20,009700
20173010003,"Census Tract 100.03, Sedgwick County, Kansas",743.0,47.0,664.0,65.0,3.0,8.0,661.0,65.0,452.0,69.0,41.0,21.0,591.0,67.0,187.0,64.0,28.0,26.0,13.0,16.0,5.0,8.0,30.0,28.0,49.0,36.0,173,20,010003
20173010108,"Census Tract 101.08, Sedgwick County, Kansas",1056.0,54.0,886.0,73.0,0.0,10.0,886.0,73.0,565.0,87.0,76.0,47.0,803.0,78.0,291.0,81.0,63.0,46.0,0.0,10.0,0.0,10.0,65.0,57.0,105.0,50.0,173,20,010108
20173002000,"Census Tract 20, Sedgwick County, Kansas",816.0,49.0,762.0,52.0,0.0,10.0,762.0,52.0,494.0,61.0,26.0,19.0,722.0,56.0,254.0,54.0,26.0,19.0,7.0,9.0,0.0,10.0,31.0,24.0,23.0,17.0,173,20,002000
20173000200,"Census Tract 2, Sedgwick County, Kansas",1171.0,100.0,870.0,131.0,0.0,10.0,870.0,131.0,574.0,121.0,60.0,33.0,810.0,130.0,272.0,117.0,10.0,16.0,0.0,10.0,0.0,10.0,26.0,29.0,275.0,103.0,173,20,000200
20173002600,"Census Tract 26, Sedgwick County, Kansas",549.0,57.0,257.0,53.0,4.0,6.0,253.0,52.0,136.0,42.0,63.0,31.0,180.0,51.0,107.0,42.0,21.0,18.0,10.0,12.0,0.0,10.0,40.0,34.0,252.0,63.0,173,20,002600
20173002900,"Census Tract 29, Sedgwick County, Kansas",1307.0,84.0,764.0,149.0,15.0,17.0,749.0,149.0,311.0,118.0,19.0,22.0,718.0,153.0,426.0,157.0,33.0,34.0,12.0,20.0,0.0,10.0,131.0,72.0,412.0,122.0,173,20,002900
20173003500,"Census Tract 35, Sedgwick County, Kansas",897.0,57.0,714.0,72.0,8.0,13.0,706.0,73.0,400.0,67.0,91.0,47.0,600.0,75.0,295.0,75.0,12.0,13.0,0.0,10.0,6.0,9.0,36.0,31.0,147.0,57.0,173,20,003500
20173004300,"Census Tract 43, Sedgwick County, Kansas",1834.0,213.0,990.0,200.0,0.0,10.0,990.0,200.0,646.0,173.0,186.0,121.0,794.0,184.0,334.0,125.0,26.0,31.0,10.0,17.0,0.0,10.0,157.0,72.0,687.0,153.0,173,20,004300
20173005400,"Census Tract 54, Sedgwick County, Kansas",2761.0,197.0,1979.0,223.0,26.0,43.0,1953.0,220.0,1188.0,226.0,385.0,181.0,1541.0,211.0,729.0,153.0,39.0,37.0,2.0,10.0,14.0,23.0,67.0,70.0,715.0,220.0,173,20,005400
20173005700,"Census Tract 57, Sedgwick County, Kansas",2431.0,137.0,1832.0,224.0,0.0,15.0,1832.0,224.0,1150.0,189.0,238.0,136.0,1583.0,223.0,644.0,179.0,38.0,48.0,0.0,15.0,0.0,15.0,95.0,82.0,504.0,201.0,173,20,005700
20173009508,"Census Tract 95.08, Sedgwick County, Kansas",1013.0,131.0,795.0,118.0,8.0,13.0,787.0,116.0,330.0,81.0,34.0,27.0,736.0,111.0,449.0,93.0,34.0,27.0,0.0,10.0,0.0,10.0,43.0,56.0,175.0,67.0,173,20,009508
20173008200,"Census Tract 82, Sedgwick County, Kansas",2104.0,205.0,1507.0,237.0,35.0,35.0,1472.0,243.0,903.0,211.0,144.0,107.0,1266.0,220.0,534.0,154.0,68.0,50.0,35.0,36.0,0.0,15.0,112.0,115.0,485.0,192.0,173,20,008200
20173008700,"Census Tract 87, Sedgwick County, Kansas",1823.0,119.0,1216.0,135.0,0.0,10.0,1216.0,135.0,784.0,149.0,230.0,93.0,959.0,144.0,416.0,115.0,26.0,26.0,0.0,10.0,7.0,10.0,157.0,84.0,450.0,118.0,173,20,008700
20173008800,"Census Tract 88, Sedgwick County, Kansas",1838.0,113.0,1291.0,126.0,8.0,13.0,1283.0,126.0,723.0,121.0,106.0,57.0,1160.0,136.0,540.0,116.0,60.0,47.0,0.0,10.0,10.0,15.0,61.0,45.0,486.0,109.0,173,20,008800
20173009900,"Census Tract 99, Sedgwick County, Kansas",4153.0,280.0,3699.0,274.0,0.0,16.0,3699.0,274.0,2068.0,301.0,243.0,108.0,3214.0,281.0,1482.0,216.0,267.0,147.0,114.0,130.0,18.0,30.0,98.0,100.0,356.0,188.0,173,20,009900
20173000900,"Census Tract 9, Sedgwick County, Kansas",933.0,66.0,574.0,80.0,0.0,10.0,574.0,80.0,280.0,66.0,54.0,36.0,507.0,84.0,281.0,81.0,29.0,17.0,10.0,11.0,0.0,10.0,130.0,54.0,229.0,56.0,173,20,000900
20173005200,"Census Tract 52, Sedgwick County, Kansas",1837.0,121.0,1100.0,139.0,0.0,10.0,1100.0,139.0,592.0,130.0,55.0,47.0,1031.0,145.0,474.0,113.0,54.0,36.0,6.0,13.0,0.0,10.0,138.0,115.0,599.0,153.0,173,20,005200
20173005600,"Census Tract 56, Sedgwick County, Kansas",1876.0,115.0,1423.0,115.0,0.0,10.0,1423.0,115.0,660.0,138.0,197.0,129.0,1204.0,157.0,747.0,145.0,16.0,17.0,6.0,9.0,0.0,10.0,128.0,65.0,325.0,91.0,173,20,005600
20173006800,"Census Tract 68, Sedgwick County, Kansas",1967.0,126.0,1240.0,151.0,20.0,22.0,1220.0,155.0,711.0,135.0,184.0,89.0,984.0,159.0,408.0,115.0,53.0,53.0,38.0,48.0,7.0,11.0,147.0,74.0,580.0,146.0,173,20,006800
20173009402,"Census Tract 94.02, Sedgwick County, Kansas",1171.0,87.0,910.0,105.0,6.0,9.0,904.0,105.0,555.0,107.0,34.0,42.0,842.0,105.0,319.0,101.0,41.0,28.0,9.0,13.0,9.0,15.0,24.0,27.0,237.0,86.0,173,20,009402
20173009504,"Census Tract 95.04, Sedgwick County, Kansas",1719.0,28.0,1506.0,89.0,38.0,30.0,1468.0,92.0,849.0,124.0,73.0,45.0,1386.0,96.0,600.0,108.0,32.0,29.0,0.0,10.0,0.0,10.0,17.0,20.0,196.0,83.0,173,20,009504
20173009512,"Census Tract 95.12, Sedgwick County, Kansas",1597.0,55.0,1422.0,74.0,0.0,10.0,1422.0,74.0,849.0,119.0,80.0,41.0,1287.0,101.0,503.0,100.0,82.0,53.0,24.0,37.0,0.0,10.0,10.0,15.0,165.0,65.0,173,20,009512
20173010001,"Census Tract 100.01, Sedgwick County, Kansas",1463.0,90.0,1381.0,88.0,0.0,10.0,1381.0,88.0,927.0,95.0,80.0,43.0,1279.0,100.0,408.0,94.0,92.0,59.0,0.0,10.0,0.0,10.0,43.0,33.0,39.0,37.0,173,20,010001
20173010107,"Census Tract 101.07, Sedgwick County, Kansas",1655.0,69.0,1513.0,81.0,6.0,9.0,1507.0,82.0,961.0,118.0,55.0,45.0,1413.0,88.0,546.0,112.0,133.0,84.0,0.0,10.0,0.0,10.0,36.0,29.0,106.0,65.0,173,20,010107
20173010109,"Census Tract 101.09, Sedgwick County, Kansas",1090.0,64.0,857.0,93.0,0.0,10.0,857.0,93.0,586.0,121.0,98.0,75.0,731.0,101.0,261.0,89.0,0.0,10.0,0.0,10.0,10.0,17.0,28.0,34.0,205.0,87.0,173,20,010109
20173009503,"Census Tract 95.03, Sedgwick County, Kansas",3458.0,125.0,3127.0,168.0,19.0,29.0,3108.0,170.0,2133.0,240.0,37.0,41.0,3039.0,170.0,911.0,190.0,143.0,109.0,0.0,15.0,32.0,37.0,49.0,47.0,282.0,130.0,173,20,009503
20173001100,"Census Tract 11, Sedgwick County, Kansas",815.0,78.0,439.0,85.0,0.0,10.0,439.0,85.0,289.0,78.0,65.0,47.0,365.0,83.0,147.0,60.0,7.0,9.0,3.0,6.0,0.0,10.0,38.0,26.0,338.0,77.0,173,20,001100
20173003800,"Census Tract 38, Sedgwick County, Kansas",1222.0,82.0,795.0,112.0,8.0,13.0,787.0,112.0,399.0,101.0,74.0,46.0,696.0,110.0,383.0,108.0,0.0,10.0,0.0,10.0,5.0,8.0,8.0,12.0,419.0,119.0,173,20,003800
20173005502,"Census Tract 55.02, Sedgwick County, Kansas",2003.0,148.0,1564.0,131.0,11.0,16.0,1553.0,131.0,743.0,148.0,117.0,85.0,1405.0,137.0,779.0,162.0,63.0,44.0,9.0,14.0,13.0,22.0,53.0,51.0,386.0,136.0,173,20,005502
20173009511,"Census Tract 95.11, Sedgwick County, Kansas",2469.0,112.0,2266.0,170.0,0.0,15.0,2266.0,170.0,1145.0,228.0,152.0,78.0,2090.0,197.0,1099.0,214.0,67.0,51.0,10.0,19.0,0.0,15.0,9.0,17.0,194.0,119.0,173,20,009511
20173005300,"Census Tract 53, Sedgwick County, Kansas",2229.0,80.0,1668.0,146.0,0.0,15.0,1668.0,146.0,974.0,158.0,109.0,78.0,1549.0,155.0,653.0,155.0,94.0,63.0,0.0,15.0,0.0,15.0,53.0,51.0,508.0,128.0,173,20,005300
20173009302,"Census Tract 93.02, Sedgwick County, Kansas",2738.0,123.0,1812.0,220.0,17.0,27.0,1795.0,228.0,1079.0,206.0,153.0,95.0,1607.0,231.0,673.0,208.0,0.0,15.0,0.0,15.0,12.0,20.0,250.0,138.0,676.0,191.0,173,20,009302
20173001500,"Census Tract 15, Sedgwick County, Kansas",1241.0,115.0,787.0,112.0,0.0,10.0,787.0,112.0,501.0,105.0,82.0,55.0,680.0,123.0,277.0,95.0,37.0,33.0,9.0,15.0,0.0,10.0,63.0,59.0,391.0,108.0,173,20,001500
20173010400,"Census Tract 104, Sedgwick County, Kansas",758.0,52.0,552.0,53.0,4.0,4.0,548.0,52.0,387.0,50.0,89.0,23.0,340.0,47.0,114.0,28.0,144.0,32.0,39.0,17.0,0.0,10.0,33.0,15.0,173.0,41.0,173,20,010400
20173000300,"Census Tract 3, Sedgwick County, Kansas",1710.0,138.0,651.0,122.0,11.0,16.0,640.0,126.0,408.0,115.0,108.0,57.0,497.0,102.0,185.0,65.0,80.0,59.0,18.0,23.0,0.0,10.0,196.0,126.0,863.0,165.0,173,20,000300
20173006000,"Census Tract 60, Sedgwick County, Kansas",1721.0,111.0,1173.0,132.0,9.0,13.0,1164.0,132.0,667.0,131.0,156.0,93.0,928.0,126.0,478.0,100.0,92.0,61.0,0.0,10.0,0.0,10.0,34.0,25.0,514.0,139.0,173,20,006000
20173003400,"Census Tract 34, Sedgwick County, Kansas",1085.0,161.0,618.0,149.0,19.0,18.0,599.0,145.0,400.0,118.0,117.0,76.0,475.0,123.0,181.0,94.0,7.0,11.0,0.0,10.0,0.0,10.0,39.0,28.0,428.0,150.0,173,20,003400
20173008500,"Census Tract 85, Sedgwick County, Kansas",1115.0,56.0,889.0,86.0,0.0,10.0,889.0,86.0,494.0,105.0,20.0,23.0,840.0,91.0,375.0,83.0,55.0,39.0,11.0,16.0,0.0,10.0,29.0,30.0,197.0,69.0,173,20,008500
20173009507,"Census Tract 95.07, Sedgwick County, Kansas",1842.0,124.0,1761.0,123.0,0.0,15.0,1761.0,123.0,1022.0,143.0,63.0,37.0,1542.0,136.0,649.0,134.0,193.0,76.0,50.0,45.0,16.0,17.0,39.0,27.0,42.0,44.0,173,20,009507
20175965900,"Census Tract 9659, Seward County, Kansas",2288.0,138.0,1578.0,239.0,13.0,19.0,1565.0,238.0,1278.0,227.0,605.0,212.0,884.0,241.0,280.0,141.0,93.0,63.0,7.0,14.0,0.0,15.0,61.0,65.0,649.0,175.0,175,20,965900
20175966000,"Census Tract 9660, Seward County, Kansas",1364.0,126.0,871.0,159.0,0.0,10.0,871.0,159.0,725.0,148.0,443.0,109.0,411.0,139.0,129.0,67.0,75.0,51.0,17.0,24.0,0.0,10.0,25.0,29.0,468.0,145.0,175,20,966000
20175965600,"Census Tract 9656, Seward County, Kansas",732.0,80.0,502.0,89.0,8.0,13.0,494.0,88.0,400.0,86.0,164.0,56.0,263.0,62.0,77.0,31.0,79.0,38.0,10.0,9.0,0.0,10.0,12.0,12.0,218.0,62.0,175,20,965600
20175965700,"Census Tract 9657, Seward County, Kansas",1628.0,123.0,1297.0,124.0,21.0,31.0,1276.0,122.0,925.0,113.0,289.0,98.0,927.0,112.0,275.0,94.0,122.0,73.0,0.0,10.0,0.0,10.0,30.0,31.0,301.0,105.0,175,20,965700
20175965800,"Census Tract 9658, Seward County, Kansas",1561.0,109.0,1289.0,144.0,22.0,25.0,1267.0,152.0,983.0,155.0,309.0,121.0,868.0,149.0,273.0,84.0,81.0,54.0,11.0,13.0,0.0,10.0,17.0,23.0,255.0,108.0,175,20,965800
20157978300,"Census Tract 9783, Republic County, Kansas",1032.0,81.0,723.0,90.0,18.0,21.0,705.0,89.0,383.0,90.0,67.0,55.0,610.0,68.0,276.0,56.0,33.0,21.0,24.0,18.0,0.0,10.0,22.0,17.0,287.0,64.0,157,20,978300
20157978200,"Census Tract 9782, Republic County, Kansas",801.0,61.0,512.0,62.0,0.0,10.0,512.0,62.0,238.0,31.0,75.0,21.0,355.0,55.0,229.0,46.0,75.0,22.0,30.0,16.0,6.0,8.0,19.0,16.0,270.0,65.0,157,20,978200
20157978100,"Census Tract 9781, Republic County, Kansas",474.0,42.0,252.0,41.0,9.0,7.0,243.0,42.0,95.0,35.0,23.0,20.0,181.0,32.0,113.0,31.0,45.0,20.0,35.0,21.0,0.0,10.0,28.0,19.0,194.0,39.0,157,20,978100
20065952200,"Census Tract 9522, Graham County, Kansas",797.0,54.0,604.0,51.0,11.0,12.0,593.0,51.0,315.0,56.0,52.0,31.0,534.0,49.0,237.0,47.0,45.0,26.0,0.0,10.0,0.0,10.0,11.0,9.0,182.0,37.0,065,20,952200
20065952100,"Census Tract 9521, Graham County, Kansas",442.0,52.0,338.0,54.0,7.0,6.0,331.0,53.0,182.0,44.0,28.0,18.0,303.0,51.0,133.0,43.0,9.0,9.0,0.0,10.0,0.0,10.0,16.0,11.0,88.0,37.0,065,20,952100
20091053008,"Census Tract 530.08, Johnson County, Kansas",2118.0,129.0,1838.0,156.0,0.0,10.0,1838.0,156.0,1365.0,182.0,75.0,72.0,1728.0,169.0,424.0,126.0,85.0,60.0,0.0,10.0,0.0,10.0,16.0,26.0,264.0,94.0,091,20,053008
20091052906,"Census Tract 529.06, Johnson County, Kansas",1695.0,73.0,1460.0,106.0,28.0,44.0,1432.0,115.0,982.0,131.0,69.0,50.0,1355.0,125.0,442.0,96.0,31.0,31.0,8.0,14.0,0.0,10.0,28.0,26.0,207.0,80.0,091,20,052906
20091053006,"Census Tract 530.06, Johnson County, Kansas",1833.0,131.0,1556.0,125.0,14.0,21.0,1542.0,125.0,1160.0,130.0,99.0,59.0,1431.0,136.0,369.0,88.0,82.0,52.0,5.0,8.0,0.0,10.0,54.0,34.0,223.0,85.0,091,20,053006
20091053009,"Census Tract 530.09, Johnson County, Kansas",1921.0,54.0,1903.0,59.0,0.0,15.0,1903.0,59.0,1419.0,104.0,58.0,50.0,1832.0,76.0,484.0,89.0,41.0,32.0,0.0,15.0,0.0,15.0,0.0,15.0,18.0,19.0,091,20,053009
20091053011,"Census Tract 530.11, Johnson County, Kansas",664.0,20.0,641.0,29.0,9.0,10.0,632.0,33.0,509.0,45.0,54.0,35.0,569.0,45.0,114.0,36.0,9.0,10.0,9.0,10.0,0.0,10.0,23.0,20.0,0.0,10.0,091,20,053011
20091053101,"Census Tract 531.01, Johnson County, Kansas",2016.0,94.0,1905.0,111.0,9.0,15.0,1896.0,112.0,1349.0,139.0,114.0,68.0,1762.0,135.0,547.0,106.0,26.0,31.0,0.0,10.0,0.0,10.0,18.0,19.0,93.0,59.0,091,20,053101
20091053202,"Census Tract 532.02, Johnson County, Kansas",1791.0,74.0,1550.0,91.0,0.0,10.0,1550.0,91.0,984.0,98.0,72.0,64.0,1464.0,100.0,534.0,98.0,61.0,37.0,10.0,17.0,0.0,10.0,10.0,15.0,231.0,67.0,091,20,053202
20091053406,"Census Tract 534.06, Johnson County, Kansas",2771.0,95.0,2727.0,112.0,0.0,15.0,2727.0,112.0,2123.0,161.0,88.0,62.0,2623.0,127.0,573.0,129.0,44.0,40.0,0.0,15.0,0.0,15.0,24.0,26.0,20.0,22.0,091,20,053406
20091050302,"Census Tract 503.02, Johnson County, Kansas",809.0,61.0,664.0,61.0,4.0,7.0,660.0,61.0,442.0,59.0,59.0,30.0,579.0,63.0,206.0,46.0,17.0,17.0,0.0,10.0,8.0,11.0,33.0,20.0,112.0,48.0,091,20,050302
20091051600,"Census Tract 516, Johnson County, Kansas",2147.0,76.0,1977.0,83.0,15.0,19.0,1962.0,86.0,1379.0,106.0,32.0,30.0,1911.0,94.0,557.0,87.0,19.0,24.0,19.0,24.0,0.0,15.0,21.0,24.0,149.0,58.0,091,20,051600
20091051903,"Census Tract 519.03, Johnson County, Kansas",1291.0,61.0,1218.0,74.0,0.0,10.0,1218.0,74.0,799.0,110.0,92.0,66.0,1106.0,93.0,408.0,89.0,43.0,34.0,11.0,18.0,0.0,10.0,12.0,17.0,61.0,41.0,091,20,051903
20091050800,"Census Tract 508, Johnson County, Kansas",991.0,59.0,934.0,60.0,0.0,10.0,934.0,60.0,696.0,61.0,27.0,18.0,899.0,63.0,230.0,51.0,41.0,25.0,8.0,12.0,0.0,10.0,20.0,17.0,37.0,20.0,091,20,050800
20091051400,"Census Tract 514, Johnson County, Kansas",1332.0,81.0,1182.0,84.0,7.0,10.0,1175.0,84.0,902.0,94.0,81.0,48.0,1079.0,90.0,265.0,78.0,37.0,26.0,8.0,13.0,0.0,10.0,15.0,17.0,135.0,53.0,091,20,051400
20091051700,"Census Tract 517, Johnson County, Kansas",1765.0,91.0,1596.0,94.0,0.0,10.0,1596.0,94.0,1122.0,99.0,36.0,28.0,1536.0,91.0,457.0,93.0,45.0,29.0,17.0,20.0,0.0,10.0,24.0,22.0,145.0,57.0,091,20,051700
20091051806,"Census Tract 518.06, Johnson County, Kansas",2317.0,116.0,2131.0,124.0,9.0,14.0,2122.0,126.0,1510.0,153.0,61.0,37.0,1984.0,137.0,564.0,107.0,83.0,51.0,30.0,31.0,0.0,15.0,104.0,55.0,82.0,68.0,091,20,051806
20091052101,"Census Tract 521.01, Johnson County, Kansas",816.0,65.0,637.0,72.0,0.0,10.0,637.0,72.0,477.0,66.0,36.0,23.0,594.0,70.0,153.0,51.0,27.0,21.0,0.0,10.0,0.0,10.0,29.0,21.0,150.0,51.0,091,20,052101
20091050400,"Census Tract 504, Johnson County, Kansas",2254.0,136.0,1884.0,184.0,0.0,10.0,1884.0,184.0,1303.0,172.0,269.0,126.0,1573.0,208.0,505.0,157.0,95.0,70.0,42.0,51.0,0.0,10.0,55.0,72.0,315.0,134.0,091,20,050400
20091051801,"Census Tract 518.01, Johnson County, Kansas",1452.0,70.0,1340.0,93.0,7.0,12.0,1333.0,91.0,969.0,97.0,47.0,34.0,1276.0,99.0,356.0,81.0,33.0,24.0,0.0,10.0,0.0,10.0,16.0,17.0,96.0,55.0,091,20,051801
20091052001,"Census Tract 520.01, Johnson County, Kansas",1317.0,82.0,1093.0,120.0,0.0,10.0,1093.0,120.0,769.0,117.0,125.0,80.0,939.0,129.0,316.0,96.0,21.0,22.0,0.0,10.0,0.0,10.0,28.0,28.0,196.0,99.0,091,20,052001
20091052003,"Census Tract 520.03, Johnson County, Kansas",2927.0,146.0,2507.0,195.0,17.0,26.0,2490.0,193.0,1441.0,221.0,244.0,144.0,2150.0,215.0,903.0,218.0,97.0,92.0,52.0,83.0,29.0,49.0,117.0,105.0,303.0,134.0,091,20,052003
20091052201,"Census Tract 522.01, Johnson County, Kansas",1366.0,71.0,1228.0,90.0,0.0,10.0,1228.0,90.0,911.0,101.0,145.0,73.0,1034.0,97.0,304.0,88.0,73.0,45.0,0.0,10.0,0.0,10.0,22.0,32.0,116.0,61.0,091,20,052201
20091052303,"Census Tract 523.03, Johnson County, Kansas",3032.0,164.0,2392.0,213.0,0.0,15.0,2392.0,213.0,1591.0,254.0,196.0,105.0,2165.0,219.0,785.0,177.0,79.0,57.0,0.0,15.0,16.0,24.0,91.0,90.0,549.0,183.0,091,20,052303
20091052411,"Census Tract 524.11, Johnson County, Kansas",1026.0,48.0,1006.0,54.0,0.0,10.0,1006.0,54.0,807.0,74.0,10.0,15.0,996.0,56.0,199.0,58.0,42.0,29.0,0.0,10.0,0.0,10.0,11.0,16.0,9.0,13.0,091,20,052411
20091052414,"Census Tract 524.14, Johnson County, Kansas",1570.0,41.0,1466.0,67.0,0.0,10.0,1466.0,67.0,1080.0,92.0,45.0,28.0,1412.0,74.0,337.0,88.0,56.0,46.0,9.0,14.0,0.0,10.0,17.0,19.0,87.0,45.0,091,20,052414
20091052417,"Census Tract 524.17, Johnson County, Kansas",1518.0,120.0,1316.0,119.0,25.0,22.0,1291.0,119.0,902.0,116.0,206.0,86.0,1085.0,127.0,389.0,94.0,31.0,29.0,0.0,10.0,0.0,10.0,22.0,20.0,180.0,77.0,091,20,052417
20091052802,"Census Tract 528.02, Johnson County, Kansas",3063.0,139.0,3009.0,145.0,17.0,27.0,2992.0,146.0,2209.0,202.0,151.0,71.0,2778.0,165.0,719.0,137.0,102.0,64.0,50.0,47.0,0.0,15.0,54.0,65.0,0.0,15.0,091,20,052802
20091053105,"Census Tract 531.05, Johnson County, Kansas",1726.0,109.0,1582.0,117.0,10.0,15.0,1572.0,116.0,1146.0,149.0,159.0,90.0,1409.0,134.0,426.0,121.0,83.0,76.0,0.0,10.0,0.0,10.0,37.0,35.0,107.0,67.0,091,20,053105
20091052803,"Census Tract 528.03, Johnson County, Kansas",1362.0,87.0,1213.0,93.0,0.0,10.0,1213.0,93.0,958.0,116.0,214.0,113.0,974.0,135.0,225.0,84.0,47.0,49.0,14.0,21.0,0.0,10.0,27.0,26.0,122.0,66.0,091,20,052803
20091053005,"Census Tract 530.05, Johnson County, Kansas",695.0,27.0,680.0,28.0,0.0,10.0,680.0,28.0,487.0,53.0,59.0,36.0,610.0,43.0,182.0,50.0,5.0,7.0,5.0,7.0,6.0,9.0,0.0,10.0,15.0,14.0,091,20,053005
20091053007,"Census Tract 530.07, Johnson County, Kansas",1860.0,75.0,1693.0,103.0,6.0,10.0,1687.0,103.0,1257.0,124.0,95.0,54.0,1582.0,121.0,415.0,106.0,19.0,20.0,0.0,15.0,0.0,15.0,69.0,63.0,98.0,58.0,091,20,053007
20091053409,"Census Tract 534.09, Johnson County, Kansas",1510.0,69.0,1464.0,76.0,7.0,11.0,1457.0,77.0,938.0,113.0,88.0,44.0,1331.0,92.0,461.0,93.0,101.0,58.0,27.0,20.0,11.0,18.0,33.0,30.0,13.0,16.0,091,20,053409
20091053505,"Census Tract 535.05, Johnson County, Kansas",2796.0,122.0,2748.0,119.0,0.0,15.0,2748.0,119.0,2114.0,193.0,103.0,102.0,2606.0,159.0,576.0,155.0,92.0,59.0,26.0,29.0,0.0,15.0,7.0,14.0,41.0,40.0,091,20,053505
20091053506,"Census Tract 535.06, Johnson County, Kansas",1279.0,60.0,1209.0,68.0,0.0,10.0,1209.0,68.0,923.0,95.0,31.0,45.0,1154.0,82.0,277.0,73.0,33.0,26.0,0.0,10.0,0.0,10.0,40.0,32.0,30.0,27.0,091,20,053506
20091053555,"Census Tract 535.55, Johnson County, Kansas",830.0,71.0,505.0,71.0,0.0,10.0,505.0,71.0,350.0,71.0,76.0,42.0,420.0,69.0,152.0,43.0,17.0,22.0,3.0,6.0,0.0,10.0,59.0,36.0,266.0,74.0,091,20,053555
20091053556,"Census Tract 535.56, Johnson County, Kansas",998.0,48.0,843.0,75.0,5.0,6.0,838.0,76.0,619.0,75.0,166.0,63.0,660.0,80.0,198.0,57.0,21.0,19.0,6.0,9.0,0.0,10.0,15.0,17.0,140.0,53.0,091,20,053556
20091053557,"Census Tract 535.57, Johnson County, Kansas",874.0,41.0,687.0,75.0,0.0,10.0,687.0,75.0,490.0,71.0,138.0,53.0,529.0,83.0,182.0,54.0,25.0,18.0,4.0,6.0,0.0,10.0,21.0,17.0,166.0,62.0,091,20,053557
20091053602,"Census Tract 536.02, Johnson County, Kansas",2764.0,85.0,2473.0,126.0,15.0,24.0,2458.0,127.0,1533.0,191.0,235.0,123.0,2200.0,172.0,890.0,178.0,41.0,38.0,11.0,18.0,0.0,15.0,77.0,47.0,214.0,92.0,091,20,053602
20091050000,"Census Tract 500, Johnson County, Kansas",2032.0,95.0,1816.0,114.0,31.0,26.0,1785.0,111.0,1204.0,139.0,82.0,38.0,1671.0,109.0,550.0,88.0,64.0,39.0,26.0,28.0,0.0,10.0,46.0,29.0,170.0,62.0,091,20,050000
20091053508,"Census Tract 535.08, Johnson County, Kansas",1923.0,68.0,1826.0,89.0,0.0,15.0,1826.0,89.0,1372.0,113.0,120.0,62.0,1698.0,101.0,428.0,100.0,51.0,29.0,0.0,15.0,0.0,15.0,13.0,16.0,84.0,59.0,091,20,053508
