NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"McMinn County, Tennessee",52569,,-555555555.0,*****,25630.0,,178.0,,1397.0,,87.0,,1509.0,,211.0,,1802.0,,215.0,,1044.0,,46.0,,629.0,,71.0,,317.0,,106.0,,356.0,,119.0,,980.0,,145.0,,1433.0,,89.0,,1458.0,,117.0,,1191.0,47,107,,215.0,,1721.0,,213.0,,1773.0,,86.0,,1967.0,,135.0,,1917.0,,216.0,,701.0,,168.0,,949.0,,179.0,,650.0,,162.0,,957.0,,141.0,,1185.0,,145.0,,898.0,,157.0,,560.0,,119.0,,236.0,,105.0,,26939.0,,178.0,,1327.0,,61.0,,1390.0,,202.0,,1855.0,,203.0,,982.0,,58.0,,595.0,,58.0,,338.0,,140.0,,289.0,,162.0,,848.0,,182.0,,1470.0,,81.0,,1591.0,,142.0,,1671.0,,267.0,,1676.0,,257.0,,1785.0,,86.0,,1909.0,,98.0,,2185.0,,186.0,,706.0,,154.0,,882.0,,158.0,,794.0,,159.0,,892.0,,170.0,,1346.0,,170.0,,1004.0,,149.0,,713.0,,174.0,,691.0,,157.0,
"McNairy County, Tennessee",25945,,-555555555.0,*****,12672.0,,140.0,,751.0,,70.0,,834.0,,175.0,,845.0,,129.0,,534.0,,34.0,,303.0,,47.0,,151.0,,66.0,,105.0,,59.0,,429.0,,81.0,,779.0,,86.0,,658.0,,37.0,,825.0,47,109,,131.0,,739.0,,123.0,,861.0,,63.0,,873.0,,37.0,,799.0,,144.0,,310.0,,91.0,,592.0,,119.0,,403.0,,101.0,,404.0,,92.0,,649.0,,100.0,,398.0,,81.0,,204.0,,64.0,,226.0,,86.0,,13273.0,,140.0,,663.0,,51.0,,848.0,,110.0,,812.0,,116.0,,492.0,,34.0,,220.0,,15.0,,159.0,,71.0,,167.0,,74.0,,521.0,,174.0,,655.0,,71.0,,742.0,,111.0,,747.0,,136.0,,754.0,,145.0,,868.0,,53.0,,885.0,,35.0,,941.0,,123.0,,386.0,,86.0,,551.0,,113.0,,477.0,,106.0,,419.0,,89.0,,718.0,,109.0,,481.0,,97.0,,392.0,,105.0,,375.0,,107.0,
"Macon County, Tennessee",23239,,-555555555.0,*****,11381.0,,142.0,,817.0,,102.0,,773.0,,212.0,,873.0,,229.0,,488.0,,20.0,,261.0,,32.0,,137.0,,113.0,,72.0,,55.0,,465.0,,128.0,,678.0,,34.0,,774.0,,79.0,,634.0,47,111,,137.0,,740.0,,167.0,,850.0,,49.0,,806.0,,24.0,,624.0,,109.0,,394.0,,115.0,,409.0,,90.0,,250.0,,83.0,,252.0,,78.0,,548.0,,111.0,,257.0,,84.0,,139.0,,61.0,,140.0,,71.0,,11858.0,,142.0,,819.0,,84.0,,850.0,,140.0,,620.0,,143.0,,446.0,,23.0,,238.0,,23.0,,73.0,,54.0,,158.0,,92.0,,494.0,,100.0,,768.0,,90.0,,828.0,,150.0,,568.0,,163.0,,839.0,,135.0,,768.0,,23.0,,851.0,,66.0,,821.0,,106.0,,199.0,,66.0,,489.0,,104.0,,262.0,,88.0,,408.0,,123.0,,546.0,,119.0,,356.0,,91.0,,216.0,,77.0,,241.0,,74.0,
"Madison County, Tennessee",97887,,-555555555.0,*****,46449.0,,194.0,,3261.0,,142.0,,2873.0,,249.0,,3333.0,,249.0,,2063.0,,127.0,,1550.0,,62.0,,837.0,,217.0,,671.0,,161.0,,2102.0,,237.0,,3060.0,,119.0,,2664.0,,90.0,,2648.0,47,113,,320.0,,2817.0,,301.0,,2876.0,,117.0,,3140.0,,59.0,,3259.0,,244.0,,1140.0,,198.0,,1684.0,,196.0,,1122.0,,213.0,,1356.0,,216.0,,1595.0,,160.0,,1244.0,,165.0,,641.0,,138.0,,513.0,,149.0,,51438.0,,194.0,,2941.0,,142.0,,2822.0,,259.0,,3194.0,,274.0,,1850.0,,114.0,,1913.0,,96.0,,859.0,,224.0,,823.0,,206.0,,2098.0,,231.0,,3349.0,,85.0,,3052.0,,115.0,,3118.0,,311.0,,2876.0,,304.0,,3205.0,,103.0,,3655.0,,90.0,,3689.0,,250.0,,1351.0,,241.0,,1985.0,,260.0,,1251.0,,196.0,,1517.0,,210.0,,2032.0,,187.0,,1560.0,,228.0,,1089.0,,201.0,,1209.0,,197.0,
"Marion County, Tennessee",28355,,-555555555.0,*****,13830.0,,81.0,,838.0,,46.0,,982.0,,146.0,,722.0,,135.0,,541.0,,22.0,,277.0,,5.0,,216.0,,105.0,,104.0,,56.0,,468.0,,108.0,,834.0,,60.0,,783.0,,36.0,,866.0,47,115,,152.0,,851.0,,150.0,,919.0,,16.0,,995.0,,34.0,,1132.0,,152.0,,439.0,,132.0,,447.0,,107.0,,556.0,,100.0,,484.0,,104.0,,524.0,,99.0,,417.0,,78.0,,309.0,,83.0,,126.0,,52.0,,14525.0,,81.0,,810.0,,71.0,,726.0,,151.0,,905.0,,145.0,,538.0,,18.0,,254.0,,21.0,,57.0,,30.0,,46.0,,29.0,,651.0,,40.0,,889.0,,75.0,,801.0,,61.0,,551.0,,129.0,,1172.0,,113.0,,964.0,,39.0,,1043.0,,24.0,,1216.0,,146.0,,359.0,,110.0,,632.0,,134.0,,454.0,,126.0,,474.0,,115.0,,799.0,,146.0,,521.0,,100.0,,431.0,,89.0,,232.0,,75.0,
"Marshall County, Tennessee",31753,,-555555555.0,*****,15700.0,,179.0,,971.0,,76.0,,1078.0,,186.0,,1239.0,,224.0,,685.0,,63.0,,331.0,,43.0,,218.0,,90.0,,150.0,,75.0,,536.0,,117.0,,957.0,,78.0,,948.0,,92.0,,1151.0,47,117,,181.0,,889.0,,174.0,,1129.0,,84.0,,1142.0,,55.0,,957.0,,153.0,,444.0,,129.0,,737.0,,147.0,,377.0,,116.0,,356.0,,88.0,,637.0,,115.0,,386.0,,96.0,,234.0,,77.0,,148.0,,66.0,,16053.0,,179.0,,856.0,,90.0,,1002.0,,182.0,,1012.0,,171.0,,698.0,,55.0,,268.0,,22.0,,250.0,,129.0,,173.0,,84.0,,515.0,,130.0,,973.0,,53.0,,994.0,,80.0,,1187.0,,188.0,,956.0,,188.0,,1054.0,,54.0,,1156.0,,56.0,,981.0,,132.0,,524.0,,155.0,,730.0,,152.0,,432.0,,129.0,,691.0,,136.0,,488.0,,104.0,,400.0,,80.0,,368.0,,83.0,,345.0,,96.0,
"Maury County, Tennessee",87606,,-555555555.0,*****,42201.0,,202.0,,2980.0,,96.0,,3033.0,,257.0,,2827.0,,262.0,,1707.0,,150.0,,813.0,,84.0,,579.0,,204.0,,370.0,,134.0,,1637.0,,222.0,,2729.0,,84.0,,2756.0,,51.0,,2933.0,47,119,,312.0,,2756.0,,323.0,,2651.0,,101.0,,2829.0,,104.0,,3135.0,,291.0,,1247.0,,263.0,,1496.0,,245.0,,910.0,,182.0,,1181.0,,163.0,,1644.0,,205.0,,1021.0,,160.0,,517.0,,115.0,,450.0,,115.0,,45405.0,,202.0,,2917.0,,73.0,,2949.0,,276.0,,2648.0,,274.0,,1633.0,,160.0,,775.0,,104.0,,386.0,,191.0,,425.0,,151.0,,1787.0,,258.0,,3068.0,,113.0,,2972.0,,124.0,,3091.0,,325.0,,2632.0,,307.0,,2776.0,,79.0,,3482.0,,134.0,,3553.0,,302.0,,1132.0,,191.0,,1765.0,,234.0,,1034.0,,150.0,,1287.0,,174.0,,1887.0,,224.0,,1252.0,,169.0,,917.0,,167.0,,1037.0,,187.0,
"Meigs County, Tennessee",11830,,-555555555.0,*****,5767.0,,78.0,,272.0,,19.0,,324.0,,74.0,,352.0,,78.0,,248.0,,30.0,,119.0,,13.0,,89.0,,66.0,,6.0,,12.0,,199.0,,67.0,,288.0,,19.0,,285.0,,13.0,,396.0,47,121,,72.0,,324.0,,70.0,,432.0,,36.0,,422.0,,19.0,,398.0,,79.0,,103.0,,52.0,,363.0,,89.0,,212.0,,64.0,,254.0,,73.0,,324.0,,66.0,,204.0,,49.0,,112.0,,47.0,,41.0,,30.0,,6063.0,,78.0,,324.0,,28.0,,262.0,,70.0,,460.0,,76.0,,231.0,,19.0,,102.0,,19.0,,60.0,,47.0,,55.0,,32.0,,178.0,,70.0,,369.0,,106.0,,275.0,,19.0,,402.0,,82.0,,342.0,,100.0,,428.0,,43.0,,474.0,,40.0,,371.0,,88.0,,276.0,,105.0,,266.0,,82.0,,168.0,,52.0,,261.0,,56.0,,335.0,,57.0,,228.0,,44.0,,129.0,,40.0,,67.0,,36.0,
"Monroe County, Tennessee",45698,,-555555555.0,*****,22571.0,,213.0,,1289.0,,117.0,,1420.0,,233.0,,1564.0,,286.0,,906.0,,71.0,,538.0,,118.0,,222.0,,107.0,,306.0,,118.0,,752.0,,165.0,,1323.0,,82.0,,1132.0,,44.0,,1431.0,47,123,,230.0,,1327.0,,225.0,,1450.0,,41.0,,1630.0,,86.0,,1698.0,,219.0,,591.0,,160.0,,872.0,,201.0,,503.0,,163.0,,890.0,,165.0,,1310.0,,194.0,,694.0,,135.0,,454.0,,156.0,,269.0,,113.0,,23127.0,,213.0,,1284.0,,150.0,,1317.0,,225.0,,1207.0,,212.0,,1022.0,,146.0,,543.0,,114.0,,199.0,,134.0,,375.0,,159.0,,713.0,,184.0,,1188.0,,34.0,,1239.0,,106.0,,1232.0,,250.0,,1427.0,,245.0,,1649.0,,81.0,,1497.0,,34.0,,1555.0,,236.0,,870.0,,194.0,,978.0,,200.0,,601.0,,150.0,,996.0,,163.0,,1377.0,,208.0,,703.0,,122.0,,529.0,,115.0,,626.0,,158.0,
"Montgomery County, Tennessee",192120,,-555555555.0,*****,96196.0,,113.0,,8555.0,,60.0,,7183.0,,463.0,,7010.0,,452.0,,3771.0,,73.0,,2200.0,,107.0,,1811.0,,265.0,,1914.0,,304.0,,5661.0,,371.0,,10551.0,,104.0,,8656.0,,39.0,,6608.0,47,125,,389.0,,6100.0,,439.0,,5339.0,,118.0,,5182.0,,82.0,,4493.0,,301.0,,1639.0,,253.0,,2113.0,,269.0,,1378.0,,202.0,,1689.0,,213.0,,1685.0,,217.0,,1413.0,,139.0,,755.0,,141.0,,490.0,,112.0,,95924.0,,113.0,,7990.0,,60.0,,7209.0,,389.0,,6613.0,,387.0,,3612.0,,61.0,,2451.0,,82.0,,1816.0,,286.0,,1763.0,,312.0,,4599.0,,383.0,,9444.0,,93.0,,8087.0,,109.0,,5984.0,,414.0,,6679.0,,422.0,,5520.0,,35.0,,5604.0,,48.0,,4559.0,,345.0,,2107.0,,321.0,,2583.0,,271.0,,1352.0,,238.0,,1966.0,,240.0,,2178.0,,239.0,,1877.0,,197.0,,924.0,,157.0,,1007.0,,154.0,
"Moore County, Tennessee",6302,,-555555555.0,*****,3108.0,,67.0,,202.0,,53.0,,197.0,,48.0,,143.0,,48.0,,104.0,,43.0,,46.0,,34.0,,39.0,,36.0,,11.0,,17.0,,130.0,,68.0,,149.0,,71.0,,155.0,,3.0,,226.0,47,127,,65.0,,199.0,,65.0,,219.0,,17.0,,239.0,,24.0,,156.0,,54.0,,162.0,,72.0,,131.0,,65.0,,179.0,,56.0,,93.0,,36.0,,101.0,,46.0,,111.0,,46.0,,49.0,,35.0,,67.0,,42.0,,3194.0,,67.0,,115.0,,17.0,,181.0,,63.0,,193.0,,49.0,,127.0,,43.0,,65.0,,35.0,,29.0,,29.0,,48.0,,58.0,,106.0,,39.0,,142.0,,17.0,,145.0,,17.0,,144.0,,58.0,,248.0,,47.0,,208.0,,28.0,,236.0,,26.0,,244.0,,57.0,,145.0,,51.0,,91.0,,45.0,,83.0,,42.0,,121.0,,44.0,,215.0,,91.0,,122.0,,48.0,,86.0,,47.0,,100.0,,48.0,
"Morgan County, Tennessee",21639,,-555555555.0,*****,12088.0,,123.0,,519.0,,21.0,,636.0,,112.0,,619.0,,108.0,,398.0,,14.0,,230.0,,16.0,,148.0,,89.0,,172.0,,70.0,,618.0,,108.0,,987.0,,79.0,,958.0,,77.0,,836.0,47,129,,132.0,,1003.0,,127.0,,940.0,,53.0,,887.0,,28.0,,690.0,,104.0,,345.0,,88.0,,449.0,,111.0,,250.0,,85.0,,389.0,,77.0,,421.0,,63.0,,280.0,,72.0,,193.0,,59.0,,120.0,,60.0,,9551.0,,123.0,,491.0,,35.0,,441.0,,102.0,,696.0,,104.0,,401.0,,14.0,,184.0,,23.0,,88.0,,53.0,,108.0,,61.0,,281.0,,67.0,,515.0,,30.0,,508.0,,23.0,,581.0,,115.0,,614.0,,115.0,,686.0,,23.0,,709.0,,23.0,,691.0,,131.0,,279.0,,76.0,,453.0,,106.0,,214.0,,66.0,,328.0,,74.0,,536.0,,74.0,,278.0,,71.0,,238.0,,72.0,,231.0,,71.0,
"Obion County, Tennessee",30659,,-555555555.0,*****,14679.0,,97.0,,863.0,,69.0,,788.0,,128.0,,1021.0,,127.0,,595.0,,47.0,,420.0,,83.0,,192.0,,74.0,,118.0,,55.0,,530.0,,96.0,,800.0,,66.0,,784.0,,58.0,,818.0,47,131,,162.0,,1046.0,,148.0,,1023.0,,81.0,,1044.0,,79.0,,1042.0,,143.0,,435.0,,127.0,,587.0,,106.0,,378.0,,91.0,,518.0,,89.0,,695.0,,96.0,,505.0,,79.0,,255.0,,61.0,,222.0,,60.0,,15980.0,,97.0,,884.0,,68.0,,871.0,,124.0,,1052.0,,139.0,,671.0,,52.0,,360.0,,59.0,,209.0,,110.0,,209.0,,91.0,,476.0,,97.0,,772.0,,43.0,,856.0,,73.0,,973.0,,168.0,,992.0,,151.0,,978.0,,69.0,,1034.0,,62.0,,1355.0,,136.0,,346.0,,93.0,,618.0,,119.0,,340.0,,83.0,,586.0,,81.0,,921.0,,112.0,,577.0,,104.0,,474.0,,112.0,,426.0,,100.0,
"Overton County, Tennessee",21995,,-555555555.0,*****,10914.0,,81.0,,696.0,,67.0,,749.0,,142.0,,809.0,,134.0,,451.0,,33.0,,254.0,,35.0,,96.0,,62.0,,185.0,,69.0,,351.0,,83.0,,573.0,,18.0,,530.0,,14.0,,612.0,47,133,,108.0,,715.0,,105.0,,725.0,,23.0,,739.0,,19.0,,661.0,,114.0,,264.0,,81.0,,561.0,,103.0,,333.0,,81.0,,404.0,,86.0,,504.0,,94.0,,406.0,,81.0,,191.0,,68.0,,105.0,,52.0,,11081.0,,81.0,,545.0,,21.0,,727.0,,118.0,,619.0,,110.0,,430.0,,23.0,,208.0,,23.0,,128.0,,43.0,,141.0,,66.0,,292.0,,63.0,,621.0,,25.0,,567.0,,38.0,,700.0,,116.0,,665.0,,119.0,,757.0,,22.0,,756.0,,23.0,,836.0,,124.0,,323.0,,85.0,,448.0,,104.0,,319.0,,79.0,,531.0,,104.0,,518.0,,100.0,,563.0,,87.0,,213.0,,72.0,,174.0,,57.0,
"Perry County, Tennessee",7882,,-555555555.0,*****,3960.0,,69.0,,254.0,,33.0,,188.0,,64.0,,258.0,,63.0,,185.0,,30.0,,95.0,,13.0,,28.0,,37.0,,58.0,,39.0,,146.0,,56.0,,251.0,,44.0,,200.0,,17.0,,259.0,47,135,,73.0,,158.0,,73.0,,228.0,,17.0,,278.0,,46.0,,317.0,,66.0,,130.0,,60.0,,178.0,,58.0,,94.0,,56.0,,150.0,,58.0,,225.0,,59.0,,142.0,,48.0,,67.0,,42.0,,71.0,,37.0,,3922.0,,69.0,,277.0,,47.0,,213.0,,43.0,,221.0,,49.0,,128.0,,17.0,,66.0,,17.0,,39.0,,36.0,,32.0,,33.0,,116.0,,47.0,,198.0,,17.0,,218.0,,48.0,,250.0,,63.0,,212.0,,63.0,,258.0,,45.0,,256.0,,27.0,,365.0,,57.0,,38.0,,25.0,,191.0,,52.0,,155.0,,65.0,,92.0,,43.0,,244.0,,70.0,,152.0,,47.0,,83.0,,38.0,,118.0,,40.0,
"Pickett County, Tennessee",5071,,-555555555.0,*****,2566.0,,50.0,,116.0,,25.0,,114.0,,52.0,,161.0,,52.0,,138.0,,31.0,,46.0,,45.0,,0.0,,17.0,,0.0,,17.0,,5.0,,8.0,,215.0,,48.0,,113.0,,18.0,,30.0,47,137,,32.0,,225.0,,31.0,,175.0,,9.0,,234.0,,31.0,,231.0,,69.0,,9.0,,11.0,,136.0,,69.0,,104.0,,52.0,,141.0,,60.0,,132.0,,52.0,,139.0,,61.0,,70.0,,56.0,,32.0,,34.0,,2505.0,,50.0,,106.0,,17.0,,106.0,,51.0,,139.0,,51.0,,44.0,,31.0,,27.0,,35.0,,21.0,,27.0,,24.0,,39.0,,74.0,,48.0,,102.0,,17.0,,94.0,,46.0,,148.0,,63.0,,135.0,,62.0,,192.0,,35.0,,187.0,,17.0,,170.0,,64.0,,105.0,,58.0,,122.0,,52.0,,54.0,,47.0,,101.0,,57.0,,231.0,,66.0,,133.0,,36.0,,133.0,,64.0,,57.0,,36.0,
"Polk County, Tennessee",16722,,-555555555.0,*****,8321.0,,56.0,,371.0,,19.0,,474.0,,98.0,,551.0,,99.0,,360.0,,19.0,,184.0,,20.0,,53.0,,36.0,,190.0,,93.0,,216.0,,83.0,,454.0,,23.0,,389.0,,18.0,,514.0,47,139,,90.0,,513.0,,97.0,,667.0,,56.0,,638.0,,6.0,,740.0,,100.0,,199.0,,62.0,,281.0,,82.0,,259.0,,87.0,,282.0,,78.0,,437.0,,107.0,,308.0,,67.0,,199.0,,65.0,,42.0,,31.0,,8401.0,,56.0,,389.0,,10.0,,408.0,,102.0,,537.0,,99.0,,325.0,,13.0,,159.0,,8.0,,46.0,,39.0,,90.0,,52.0,,272.0,,62.0,,412.0,,19.0,,431.0,,22.0,,485.0,,109.0,,562.0,,114.0,,604.0,,6.0,,643.0,,23.0,,737.0,,88.0,,257.0,,83.0,,268.0,,75.0,,147.0,,54.0,,390.0,,72.0,,521.0,,76.0,,390.0,,65.0,,152.0,,46.0,,176.0,,64.0,
"Putnam County, Tennessee",75565,,-555555555.0,*****,37302.0,,161.0,,2187.0,,64.0,,2073.0,,275.0,,2485.0,,271.0,,1441.0,,82.0,,1709.0,,91.0,,1383.0,,305.0,,871.0,,219.0,,2247.0,,289.0,,2535.0,,67.0,,2214.0,,54.0,,2139.0,47,141,,230.0,,2121.0,,236.0,,2208.0,,89.0,,2180.0,,75.0,,2187.0,,224.0,,835.0,,195.0,,1112.0,,208.0,,682.0,,151.0,,1266.0,,187.0,,1410.0,,199.0,,990.0,,130.0,,561.0,,104.0,,466.0,,108.0,,38263.0,,161.0,,2144.0,,73.0,,2081.0,,210.0,,2218.0,,211.0,,1302.0,,59.0,,1348.0,,91.0,,1168.0,,259.0,,1110.0,,217.0,,1639.0,,229.0,,2472.0,,106.0,,2161.0,,128.0,,2210.0,,263.0,,1976.0,,273.0,,2287.0,,96.0,,2453.0,,86.0,,2295.0,,226.0,,944.0,,175.0,,1529.0,,195.0,,834.0,,178.0,,1253.0,,209.0,,1838.0,,218.0,,1272.0,,133.0,,918.0,,162.0,,811.0,,154.0,
"Rhea County, Tennessee",32478,,-555555555.0,*****,16027.0,,120.0,,1014.0,,85.0,,1053.0,,186.0,,1003.0,,187.0,,731.0,,73.0,,457.0,,56.0,,98.0,,72.0,,279.0,,97.0,,663.0,,114.0,,872.0,,38.0,,881.0,,51.0,,981.0,47,143,,154.0,,1057.0,,168.0,,1070.0,,79.0,,1128.0,,67.0,,1058.0,,136.0,,442.0,,113.0,,561.0,,118.0,,408.0,,100.0,,657.0,,157.0,,627.0,,150.0,,402.0,,121.0,,400.0,,120.0,,185.0,,97.0,,16451.0,,120.0,,883.0,,84.0,,1157.0,,183.0,,1008.0,,186.0,,596.0,,31.0,,394.0,,26.0,,340.0,,133.0,,172.0,,85.0,,537.0,,168.0,,975.0,,69.0,,901.0,,55.0,,951.0,,173.0,,975.0,,184.0,,1117.0,,66.0,,1111.0,,42.0,,1229.0,,165.0,,288.0,,115.0,,706.0,,165.0,,435.0,,122.0,,612.0,,124.0,,789.0,,125.0,,474.0,,121.0,,343.0,,113.0,,458.0,,99.0,
"Roane County, Tennessee",52926,,-555555555.0,*****,25970.0,,175.0,,1235.0,,71.0,,1470.0,,207.0,,1564.0,,219.0,,1036.0,,65.0,,652.0,,103.0,,345.0,,153.0,,361.0,,137.0,,625.0,,148.0,,1330.0,,129.0,,1273.0,,105.0,,1391.0,47,145,,236.0,,1533.0,,230.0,,1765.0,,45.0,,2003.0,,84.0,,1984.0,,217.0,,967.0,,192.0,,1124.0,,191.0,,918.0,,183.0,,1051.0,,188.0,,1418.0,,203.0,,1036.0,,122.0,,473.0,,115.0,,416.0,,97.0,,26956.0,,175.0,,1083.0,,29.0,,1375.0,,239.0,,1439.0,,221.0,,966.0,,68.0,,447.0,,28.0,,250.0,,118.0,,276.0,,136.0,,922.0,,167.0,,1382.0,,103.0,,1364.0,,92.0,,1171.0,,250.0,,1762.0,,267.0,,1880.0,,99.0,,2032.0,,71.0,,2232.0,,255.0,,721.0,,162.0,,1435.0,,195.0,,641.0,,138.0,,1194.0,,181.0,,1565.0,,156.0,,1176.0,,180.0,,845.0,,150.0,,798.0,,156.0,
"Robertson County, Tennessee",68575,,-555555555.0,*****,33839.0,,99.0,,2292.0,,45.0,,2572.0,,250.0,,2339.0,,247.0,,1518.0,,86.0,,853.0,,85.0,,321.0,,114.0,,498.0,,162.0,,1021.0,,187.0,,2169.0,,123.0,,2190.0,,12.0,,2239.0,47,147,,248.0,,2198.0,,214.0,,2336.0,,73.0,,2568.0,,59.0,,2657.0,,205.0,,717.0,,141.0,,1084.0,,177.0,,679.0,,147.0,,1108.0,,152.0,,957.0,,154.0,,723.0,,114.0,,485.0,,110.0,,315.0,,83.0,,34736.0,,99.0,,2143.0,,11.0,,2131.0,,289.0,,2537.0,,291.0,,1498.0,,65.0,,700.0,,72.0,,451.0,,152.0,,214.0,,75.0,,1264.0,,174.0,,2066.0,,112.0,,2218.0,,84.0,,2320.0,,250.0,,2318.0,,236.0,,2351.0,,48.0,,2717.0,,90.0,,2507.0,,181.0,,1040.0,,181.0,,1132.0,,176.0,,725.0,,110.0,,1128.0,,141.0,,1091.0,,148.0,,868.0,,147.0,,755.0,,125.0,,562.0,,124.0,
"Rutherford County, Tennessee",298456,,-555555555.0,*****,147195.0,,87.0,,10156.0,,72.0,,11256.0,,565.0,,10384.0,,555.0,,6385.0,,33.0,,4645.0,,16.0,,3015.0,,457.0,,3110.0,,499.0,,8562.0,,625.0,,11087.0,,65.0,,10763.0,,39.0,,10153.0,47,149,,487.0,,10660.0,,495.0,,9917.0,,69.0,,9415.0,,51.0,,8512.0,,424.0,,2997.0,,345.0,,3416.0,,336.0,,2072.0,,297.0,,3013.0,,294.0,,3387.0,,283.0,,2256.0,,199.0,,1101.0,,203.0,,933.0,,184.0,,151261.0,,87.0,,9679.0,,16.0,,10098.0,,578.0,,10609.0,,567.0,,6064.0,,29.0,,4483.0,,46.0,,2711.0,,453.0,,2947.0,,487.0,,8812.0,,640.0,,10617.0,,40.0,,11075.0,,41.0,,10934.0,,684.0,,10821.0,,693.0,,10186.0,,65.0,,9959.0,,65.0,,8800.0,,470.0,,2717.0,,342.0,,4638.0,,412.0,,2546.0,,302.0,,2851.0,,308.0,,4279.0,,355.0,,2794.0,,332.0,,1729.0,,275.0,,1912.0,,272.0,
"Scott County, Tennessee",21949,,-555555555.0,*****,10831.0,,52.0,,716.0,,22.0,,546.0,,133.0,,967.0,,133.0,,483.0,,12.0,,249.0,,18.0,,78.0,,108.0,,105.0,,80.0,,471.0,,125.0,,655.0,,23.0,,632.0,,33.0,,897.0,47,151,,121.0,,582.0,,121.0,,767.0,,22.0,,774.0,,14.0,,634.0,,138.0,,263.0,,81.0,,449.0,,106.0,,379.0,,113.0,,269.0,,92.0,,366.0,,98.0,,288.0,,81.0,,117.0,,61.0,,144.0,,64.0,,11118.0,,52.0,,621.0,,23.0,,860.0,,128.0,,646.0,,132.0,,471.0,,18.0,,219.0,,23.0,,54.0,,66.0,,149.0,,63.0,,437.0,,93.0,,658.0,,21.0,,637.0,,12.0,,894.0,,134.0,,598.0,,137.0,,730.0,,23.0,,765.0,,13.0,,997.0,,126.0,,207.0,,87.0,,261.0,,86.0,,431.0,,128.0,,259.0,,95.0,,422.0,,104.0,,292.0,,79.0,,263.0,,77.0,,247.0,,83.0,
