B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
27358.0,,-555555555.0,*****,20890.0,,-555555555.0,*****,6468.0,,-555555555.0,*****,5837.0,,216.0,,69.0,,49.0,,9.0,,16.0,,0.0,,25.0,,161.0,,85.0,,0.0,,25.0,,8.0,,14.0,,20.0,,32.0,,10.0,,19.0,,14.0,,21.0,,103.0,,81.0,,6.0,,11.0,,92.0,,102.0,,10.0,,16.0,,0.0,,25.0,,0.0,,25.0,,66.0,,107.0,,0.0,,25.0,,0.0,,25.0,,16.0,,31.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,300.0,,149.0,,46.0,,44.0,,47.0,,48.0,,0.0,,25.0,,207.0,,135.0,,"Grimes County, Texas",185,48
1176584.0,,-555555555.0,*****,778186.0,,-555555555.0,*****,398398.0,,-555555555.0,*****,328619.0,,3495.0,,9145.0,,1230.0,,6817.0,,1099.0,,885.0,,549.0,,22537.0,,2595.0,,424.0,,189.0,,4938.0,,1288.0,,7662.0,,1454.0,,1248.0,,422.0,,1597.0,,638.0,,5895.0,,990.0,,773.0,,810.0,,10886.0,,1295.0,,1225.0,,291.0,,577.0,,283.0,,530.0,,248.0,,3175.0,,595.0,,819.0,,367.0,,74.0,,85.0,,2074.0,,583.0,,42.0,,37.0,,2295.0,,865.0,,75.0,,69.0,,19509.0,,1695.0,,6200.0,,1007.0,,2943.0,,690.0,,15.0,,19.0,,10351.0,,1211.0,,"Travis County, Texas",453,48
914075.0,,-555555555.0,*****,776204.0,,-555555555.0,*****,137871.0,,-555555555.0,*****,105654.0,,2136.0,,5129.0,,743.0,,1922.0,,484.0,,1179.0,,500.0,,10344.0,,1562.0,,286.0,,194.0,,2598.0,,754.0,,2269.0,,713.0,,768.0,,433.0,,429.0,,279.0,,3885.0,,946.0,,109.0,,168.0,,7594.0,,991.0,,575.0,,232.0,,128.0,,88.0,,273.0,,181.0,,3083.0,,659.0,,669.0,,236.0,,50.0,,68.0,,1463.0,,428.0,,93.0,,105.0,,1227.0,,509.0,,33.0,,37.0,,6049.0,,852.0,,2321.0,,544.0,,1073.0,,331.0,,0.0,,31.0,,2655.0,,487.0,,"Collin County, Texas",085,48
87700.0,,-555555555.0,*****,68829.0,,-555555555.0,*****,18871.0,,-555555555.0,*****,17607.0,,447.0,,75.0,,67.0,,45.0,,55.0,,0.0,,31.0,,603.0,,325.0,,0.0,,31.0,,30.0,,49.0,,123.0,,155.0,,0.0,,31.0,,9.0,,15.0,,441.0,,287.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,541.0,,289.0,,322.0,,244.0,,33.0,,26.0,,0.0,,31.0,,186.0,,110.0,,"Angelina County, Texas",005,48
3026.0,,-555555555.0,*****,2080.0,,121.0,,946.0,,121.0,,900.0,,132.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,8.0,,11.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,8.0,,11.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,38.0,,37.0,,18.0,,23.0,,0.0,,13.0,,0.0,,13.0,,20.0,,28.0,,"Collingsworth County, Texas",087,48
1498.0,,121.0,,1008.0,,158.0,,490.0,,161.0,,475.0,,162.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,15.0,,17.0,,10.0,,16.0,,0.0,,13.0,,0.0,,13.0,,5.0,,6.0,,"Cottle County, Texas",101,48
194843.0,,-555555555.0,*****,121235.0,,-555555555.0,*****,73608.0,,-555555555.0,*****,63881.0,,1439.0,,1847.0,,528.0,,646.0,,390.0,,111.0,,185.0,,2611.0,,991.0,,31.0,,49.0,,410.0,,265.0,,928.0,,775.0,,166.0,,146.0,,128.0,,97.0,,948.0,,598.0,,0.0,,31.0,,941.0,,286.0,,118.0,,105.0,,0.0,,31.0,,185.0,,160.0,,297.0,,148.0,,20.0,,27.0,,0.0,,31.0,,263.0,,185.0,,0.0,,31.0,,58.0,,54.0,,0.0,,31.0,,3571.0,,812.0,,716.0,,341.0,,492.0,,276.0,,0.0,,31.0,,2363.0,,770.0,,"Hays County, Texas",209,48
13368.0,,-555555555.0,*****,6021.0,,-555555555.0,*****,7347.0,,-555555555.0,*****,6741.0,,222.0,,13.0,,14.0,,42.0,,47.0,,0.0,,21.0,,108.0,,80.0,,0.0,,21.0,,0.0,,21.0,,22.0,,25.0,,0.0,,21.0,,7.0,,10.0,,79.0,,76.0,,0.0,,21.0,,29.0,,34.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,16.0,,26.0,,0.0,,21.0,,0.0,,21.0,,13.0,,22.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,414.0,,211.0,,117.0,,117.0,,56.0,,58.0,,0.0,,21.0,,241.0,,124.0,,"Lamb County, Texas",279,48
3495.0,,-555555555.0,*****,2449.0,,137.0,,1046.0,,137.0,,963.0,,137.0,,17.0,,18.0,,0.0,,13.0,,0.0,,13.0,,47.0,,44.0,,0.0,,13.0,,29.0,,40.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,20.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,19.0,,17.0,,11.0,,16.0,,2.0,,3.0,,0.0,,13.0,,6.0,,5.0,,"Lipscomb County, Texas",295,48
74.0,,33.0,,62.0,,29.0,,12.0,,13.0,,12.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,"Loving County, Texas",301,48
36744.0,,-555555555.0,*****,21514.0,,-555555555.0,*****,15230.0,,-555555555.0,*****,13990.0,,532.0,,135.0,,101.0,,82.0,,124.0,,0.0,,28.0,,81.0,,113.0,,0.0,,28.0,,13.0,,33.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,68.0,,107.0,,0.0,,28.0,,28.0,,41.0,,9.0,,19.0,,0.0,,28.0,,0.0,,28.0,,11.0,,19.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,8.0,,20.0,,0.0,,28.0,,0.0,,28.0,,914.0,,505.0,,52.0,,47.0,,390.0,,382.0,,0.0,,28.0,,472.0,,393.0,,"Matagorda County, Texas",321,48
15804.0,,-555555555.0,*****,4982.0,,-555555555.0,*****,10822.0,,-555555555.0,*****,10379.0,,239.0,,92.0,,99.0,,13.0,,17.0,,9.0,,14.0,,22.0,,36.0,,0.0,,21.0,,8.0,,14.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,32.0,,0.0,,21.0,,7.0,,11.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,7.0,,11.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,300.0,,216.0,,7.0,,12.0,,0.0,,21.0,,0.0,,21.0,,293.0,,215.0,,"Pecos County, Texas",371,48
16727.0,,-555555555.0,*****,13345.0,,-555555555.0,*****,3382.0,,-555555555.0,*****,3234.0,,90.0,,4.0,,6.0,,0.0,,21.0,,0.0,,21.0,,14.0,,19.0,,0.0,,21.0,,0.0,,21.0,,9.0,,17.0,,0.0,,21.0,,0.0,,21.0,,5.0,,8.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,130.0,,89.0,,88.0,,79.0,,7.0,,13.0,,0.0,,21.0,,35.0,,40.0,,"Robertson County, Texas",395,48
90414.0,,-555555555.0,*****,74995.0,,-555555555.0,*****,15419.0,,-555555555.0,*****,11883.0,,712.0,,960.0,,443.0,,296.0,,198.0,,0.0,,31.0,,1201.0,,509.0,,0.0,,31.0,,432.0,,306.0,,99.0,,88.0,,0.0,,31.0,,0.0,,31.0,,670.0,,391.0,,0.0,,31.0,,653.0,,458.0,,52.0,,77.0,,206.0,,258.0,,0.0,,31.0,,93.0,,82.0,,260.0,,331.0,,0.0,,31.0,,13.0,,24.0,,0.0,,31.0,,29.0,,31.0,,0.0,,31.0,,426.0,,214.0,,132.0,,108.0,,107.0,,56.0,,0.0,,31.0,,187.0,,166.0,,"Rockwall County, Texas",397,48
53026.0,,-555555555.0,*****,44467.0,,-555555555.0,*****,8559.0,,-555555555.0,*****,7929.0,,273.0,,182.0,,154.0,,113.0,,110.0,,0.0,,31.0,,212.0,,179.0,,0.0,,31.0,,24.0,,50.0,,24.0,,35.0,,0.0,,31.0,,0.0,,31.0,,164.0,,172.0,,0.0,,31.0,,16.0,,20.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,16.0,,20.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,107.0,,90.0,,35.0,,49.0,,34.0,,38.0,,0.0,,31.0,,38.0,,58.0,,"Rusk County, Texas",401,48
135371.0,,-555555555.0,*****,103152.0,,-555555555.0,*****,32219.0,,-555555555.0,*****,28954.0,,639.0,,971.0,,477.0,,74.0,,70.0,,52.0,,42.0,,593.0,,256.0,,0.0,,31.0,,34.0,,31.0,,25.0,,24.0,,41.0,,48.0,,147.0,,142.0,,312.0,,177.0,,34.0,,53.0,,132.0,,107.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,41.0,,53.0,,0.0,,31.0,,0.0,,31.0,,24.0,,38.0,,10.0,,16.0,,0.0,,31.0,,57.0,,85.0,,1443.0,,375.0,,411.0,,175.0,,342.0,,252.0,,0.0,,31.0,,690.0,,229.0,,"Taylor County, Texas",441,48
1541.0,,142.0,,1297.0,,139.0,,244.0,,101.0,,242.0,,101.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,3.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,3.0,,"Throckmorton County, Texas",447,48
14481.0,,-555555555.0,*****,13134.0,,-555555555.0,*****,1347.0,,-555555555.0,*****,1021.0,,151.0,,30.0,,38.0,,9.0,,15.0,,0.0,,21.0,,91.0,,75.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,3.0,,8.0,,26.0,,40.0,,62.0,,64.0,,0.0,,21.0,,27.0,,40.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,27.0,,40.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,169.0,,115.0,,85.0,,67.0,,0.0,,21.0,,49.0,,76.0,,35.0,,52.0,,"Trinity County, Texas",455,48
70818.0,,-555555555.0,*****,58234.0,,-555555555.0,*****,12584.0,,-555555555.0,*****,11328.0,,382.0,,109.0,,81.0,,9.0,,16.0,,0.0,,31.0,,948.0,,357.0,,0.0,,31.0,,12.0,,18.0,,153.0,,130.0,,1.0,,4.0,,30.0,,51.0,,752.0,,352.0,,0.0,,31.0,,26.0,,35.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,26.0,,35.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,164.0,,103.0,,78.0,,59.0,,13.0,,22.0,,0.0,,31.0,,73.0,,81.0,,"Walker County, Texas",471,48
43315.0,,-555555555.0,*****,39148.0,,-555555555.0,*****,4167.0,,-555555555.0,*****,3804.0,,209.0,,44.0,,36.0,,3.0,,4.0,,0.0,,28.0,,35.0,,34.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,19.0,,26.0,,16.0,,22.0,,0.0,,28.0,,0.0,,28.0,,24.0,,46.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,24.0,,46.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,257.0,,177.0,,194.0,,167.0,,26.0,,29.0,,0.0,,28.0,,37.0,,42.0,,"Wood County, Texas",499,48
21316.0,,-555555555.0,*****,17480.0,,-555555555.0,*****,3836.0,,-555555555.0,*****,3177.0,,284.0,,66.0,,68.0,,0.0,,25.0,,0.0,,25.0,,32.0,,39.0,,0.0,,25.0,,18.0,,29.0,,0.0,,25.0,,0.0,,25.0,,14.0,,25.0,,0.0,,25.0,,0.0,,25.0,,106.0,,134.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,101.0,,134.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,5.0,,8.0,,0.0,,25.0,,455.0,,280.0,,0.0,,25.0,,366.0,,245.0,,0.0,,25.0,,89.0,,112.0,,"Bandera County, Texas",019,48
24832.0,,-555555555.0,*****,18118.0,,-555555555.0,*****,6714.0,,-555555555.0,*****,5773.0,,478.0,,16.0,,25.0,,5.0,,11.0,,0.0,,25.0,,111.0,,148.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,7.0,,14.0,,104.0,,145.0,,0.0,,25.0,,26.0,,42.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,26.0,,42.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,783.0,,509.0,,572.0,,462.0,,30.0,,36.0,,0.0,,25.0,,181.0,,189.0,,"Aransas County, Texas",007,48
7064.0,,-555555555.0,*****,5528.0,,268.0,,1536.0,,268.0,,1354.0,,246.0,,11.0,,12.0,,0.0,,19.0,,0.0,,19.0,,50.0,,63.0,,0.0,,19.0,,6.0,,11.0,,0.0,,19.0,,0.0,,19.0,,36.0,,60.0,,8.0,,13.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,121.0,,92.0,,61.0,,70.0,,35.0,,51.0,,0.0,,19.0,,25.0,,35.0,,"Childress County, Texas",075,48
2932.0,,-555555555.0,*****,1260.0,,-555555555.0,*****,1672.0,,-555555555.0,*****,1594.0,,40.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,27.0,,29.0,,0.0,,13.0,,12.0,,23.0,,6.0,,8.0,,0.0,,13.0,,0.0,,13.0,,9.0,,14.0,,0.0,,13.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,49.0,,24.0,,3.0,,4.0,,0.0,,13.0,,0.0,,13.0,,46.0,,23.0,,"Cochran County, Texas",079,48
3238.0,,-555555555.0,*****,2556.0,,-555555555.0,*****,682.0,,-555555555.0,*****,579.0,,86.0,,9.0,,12.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,92.0,,87.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,92.0,,87.0,,"Coke County, Texas",081,48
129100.0,,-555555555.0,*****,94535.0,,-555555555.0,*****,34565.0,,-555555555.0,*****,31150.0,,810.0,,542.0,,302.0,,160.0,,135.0,,25.0,,31.0,,516.0,,266.0,,9.0,,15.0,,180.0,,159.0,,65.0,,71.0,,93.0,,129.0,,100.0,,111.0,,69.0,,97.0,,0.0,,31.0,,293.0,,168.0,,13.0,,22.0,,45.0,,72.0,,2.0,,3.0,,124.0,,136.0,,37.0,,60.0,,0.0,,31.0,,30.0,,40.0,,14.0,,24.0,,28.0,,45.0,,0.0,,31.0,,1879.0,,616.0,,270.0,,142.0,,172.0,,131.0,,0.0,,31.0,,1437.0,,531.0,,"Comal County, Texas",091,48
75818.0,,-555555555.0,*****,62359.0,,-555555555.0,*****,13459.0,,-555555555.0,*****,9450.0,,476.0,,2033.0,,412.0,,111.0,,102.0,,116.0,,68.0,,709.0,,227.0,,27.0,,30.0,,127.0,,84.0,,215.0,,136.0,,0.0,,31.0,,198.0,,134.0,,142.0,,111.0,,0.0,,31.0,,262.0,,130.0,,0.0,,31.0,,0.0,,31.0,,45.0,,38.0,,162.0,,96.0,,0.0,,31.0,,0.0,,31.0,,41.0,,39.0,,14.0,,23.0,,0.0,,31.0,,0.0,,31.0,,778.0,,283.0,,338.0,,155.0,,304.0,,252.0,,0.0,,31.0,,136.0,,61.0,,"Coryell County, Texas",099,48
4152.0,,-555555555.0,*****,2691.0,,137.0,,1461.0,,137.0,,1431.0,,136.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,28.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,28.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,12.0,,16.0,,2.0,,4.0,,0.0,,13.0,,0.0,,13.0,,10.0,,16.0,,"Hemphill County, Texas",211,48
22849.0,,-555555555.0,*****,20410.0,,-555555555.0,*****,2439.0,,-555555555.0,*****,2227.0,,125.0,,34.0,,39.0,,0.0,,25.0,,12.0,,21.0,,85.0,,90.0,,0.0,,25.0,,8.0,,15.0,,13.0,,19.0,,48.0,,79.0,,0.0,,25.0,,16.0,,20.0,,0.0,,25.0,,26.0,,30.0,,25.0,,29.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,1.0,,3.0,,55.0,,50.0,,54.0,,50.0,,0.0,,25.0,,0.0,,25.0,,1.0,,3.0,,"Houston County, Texas",225,48
22016.0,,-555555555.0,*****,10096.0,,-555555555.0,*****,11920.0,,-555555555.0,*****,11162.0,,440.0,,34.0,,38.0,,25.0,,40.0,,0.0,,25.0,,83.0,,86.0,,0.0,,25.0,,71.0,,83.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,12.0,,17.0,,0.0,,25.0,,17.0,,33.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,17.0,,33.0,,0.0,,25.0,,599.0,,437.0,,189.0,,171.0,,20.0,,29.0,,0.0,,25.0,,390.0,,395.0,,"Moore County, Texas",341,48
48239.0,,-555555555.0,*****,35592.0,,-555555555.0,*****,12647.0,,-555555555.0,*****,11881.0,,399.0,,128.0,,173.0,,76.0,,67.0,,0.0,,28.0,,255.0,,278.0,,0.0,,28.0,,11.0,,11.0,,230.0,,276.0,,0.0,,28.0,,0.0,,28.0,,14.0,,21.0,,0.0,,28.0,,3.0,,4.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,3.0,,4.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,304.0,,221.0,,39.0,,31.0,,9.0,,15.0,,0.0,,28.0,,256.0,,210.0,,"Navarro County, Texas",349,48
121230.0,,-555555555.0,*****,75670.0,,-555555555.0,*****,45560.0,,-555555555.0,*****,42009.0,,741.0,,557.0,,222.0,,432.0,,274.0,,0.0,,31.0,,814.0,,365.0,,47.0,,44.0,,36.0,,38.0,,246.0,,199.0,,0.0,,31.0,,12.0,,21.0,,463.0,,299.0,,10.0,,17.0,,76.0,,54.0,,14.0,,22.0,,0.0,,31.0,,7.0,,12.0,,24.0,,30.0,,0.0,,31.0,,0.0,,31.0,,31.0,,32.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,1672.0,,537.0,,678.0,,358.0,,198.0,,133.0,,0.0,,31.0,,796.0,,266.0,,"Potter County, Texas",375,48
8403.0,,-555555555.0,*****,7819.0,,-555555555.0,*****,584.0,,-555555555.0,*****,473.0,,116.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,25.0,,39.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,25.0,,39.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,86.0,,105.0,,86.0,,105.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,"San Augustine County, Texas",405,48
17346.0,,-555555555.0,*****,10455.0,,-555555555.0,*****,6891.0,,-555555555.0,*****,6391.0,,188.0,,13.0,,18.0,,14.0,,28.0,,0.0,,21.0,,95.0,,69.0,,0.0,,21.0,,18.0,,31.0,,7.0,,14.0,,0.0,,21.0,,14.0,,20.0,,56.0,,44.0,,0.0,,21.0,,11.0,,14.0,,0.0,,21.0,,0.0,,21.0,,6.0,,10.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,5.0,,9.0,,0.0,,21.0,,367.0,,168.0,,35.0,,35.0,,45.0,,38.0,,26.0,,31.0,,261.0,,158.0,,"Scurry County, Texas",415,48
3348.0,,-555555555.0,*****,2957.0,,-555555555.0,*****,391.0,,-555555555.0,*****,369.0,,21.0,,22.0,,22.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,"Shackelford County, Texas",417,48
63420.0,,-555555555.0,*****,517.0,,178.0,,62903.0,,178.0,,60837.0,,780.0,,24.0,,27.0,,320.0,,413.0,,10.0,,13.0,,160.0,,128.0,,0.0,,31.0,,26.0,,32.0,,54.0,,65.0,,6.0,,12.0,,61.0,,101.0,,13.0,,18.0,,0.0,,31.0,,18.0,,25.0,,0.0,,31.0,,15.0,,24.0,,0.0,,31.0,,3.0,,5.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,1534.0,,577.0,,101.0,,74.0,,17.0,,24.0,,0.0,,31.0,,1416.0,,578.0,,"Starr County, Texas",427,48
1084.0,,190.0,,838.0,,153.0,,246.0,,128.0,,201.0,,122.0,,1.0,,2.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,44.0,,44.0,,20.0,,34.0,,0.0,,13.0,,0.0,,13.0,,24.0,,30.0,,"Stonewall County, Texas",433,48
3575.0,,-555555555.0,*****,1797.0,,142.0,,1778.0,,142.0,,1753.0,,145.0,,11.0,,12.0,,0.0,,13.0,,0.0,,13.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,11.0,,19.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,11.0,,19.0,,"Upton County, Texas",461,48
