NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Limestone County, Alabama",96174.0,,-555555555.0,*****,49198.0,,943.0,,2981.0,,720.0,,3926.0,,1133.0,,3498.0,,1098.0,,1998.0,,272.0,,1214.0,,631.0,,808.0,,562.0,,132.0,,133.0,,913.0,,519.0,,3041.0,,338.0,,4250.0,,483.0,,4143.0,01,083,,824.0,,2587.0,,822.0,,3417.0,,351.0,,3168.0,,308.0,,3888.0,,831.0,,1300.0,,763.0,,1120.0,,484.0,,1143.0,,514.0,,954.0,,429.0,,1978.0,,589.0,,1198.0,,412.0,,1145.0,,446.0,,396.0,,292.0,,46976.0,,943.0,,1359.0,,604.0,,2191.0,,673.0,,4350.0,,916.0,,2138.0,,471.0,,1613.0,,688.0,,655.0,,436.0,,305.0,,255.0,,1127.0,,545.0,,2618.0,,314.0,,2906.0,,402.0,,3817.0,,901.0,,2872.0,,878.0,,3029.0,,335.0,,3460.0,,459.0,,3137.0,,653.0,,1711.0,,881.0,,1407.0,,495.0,,1551.0,,717.0,,1296.0,,451.0,,2144.0,,498.0,,900.0,,423.0,,990.0,,393.0,,1400.0,,403.0,
"Madison County, Alabama",366519.0,,-555555555.0,*****,178964.0,,794.0,,10961.0,,316.0,,12280.0,,1163.0,,10362.0,,1136.0,,7272.0,,402.0,,4683.0,,702.0,,3066.0,,817.0,,2870.0,,707.0,,6777.0,,1000.0,,13510.0,,469.0,,12512.0,,507.0,,12655.0,01,089,,1855.0,,9628.0,,1793.0,,10564.0,,335.0,,12627.0,,666.0,,14959.0,,1575.0,,5168.0,,1346.0,,4914.0,,1022.0,,3387.0,,901.0,,3998.0,,796.0,,7313.0,,1022.0,,4333.0,,810.0,,3299.0,,660.0,,1826.0,,541.0,,187555.0,,794.0,,10538.0,,351.0,,10921.0,,1170.0,,10892.0,,1171.0,,6822.0,,371.0,,5440.0,,1085.0,,2217.0,,809.0,,1459.0,,751.0,,7287.0,,1352.0,,13454.0,,420.0,,12352.0,,372.0,,10703.0,,1580.0,,12592.0,,1564.0,,12053.0,,551.0,,13323.0,,478.0,,15350.0,,1354.0,,4559.0,,955.0,,6084.0,,1153.0,,4125.0,,853.0,,5396.0,,1072.0,,8099.0,,1184.0,,5809.0,,901.0,,4572.0,,840.0,,3508.0,,732.0,
"Marshall County, Alabama",96109.0,,-555555555.0,*****,47238.0,,671.0,,3113.0,,658.0,,2704.0,,618.0,,4162.0,,679.0,,2079.0,,245.0,,1200.0,,385.0,,139.0,,126.0,,1047.0,,623.0,,1892.0,,668.0,,3009.0,,325.0,,2247.0,,107.0,,3271.0,01,095,,892.0,,2969.0,,831.0,,3276.0,,452.0,,3016.0,,460.0,,3281.0,,651.0,,934.0,,506.0,,1873.0,,596.0,,1415.0,,461.0,,1060.0,,348.0,,1695.0,,444.0,,1737.0,,365.0,,593.0,,214.0,,526.0,,257.0,,48871.0,,671.0,,3736.0,,582.0,,3192.0,,632.0,,3155.0,,641.0,,1818.0,,298.0,,1119.0,,329.0,,700.0,,399.0,,266.0,,308.0,,1476.0,,433.0,,3027.0,,349.0,,2470.0,,178.0,,2993.0,,703.0,,2908.0,,654.0,,3366.0,,378.0,,2950.0,,257.0,,2757.0,,625.0,,1908.0,,619.0,,1569.0,,520.0,,1148.0,,463.0,,1496.0,,520.0,,2530.0,,546.0,,1733.0,,454.0,,1324.0,,390.0,,1230.0,,409.0,
"Mobile County, Alabama",413757.0,,-555555555.0,*****,197009.0,,917.0,,13394.0,,357.0,,12353.0,,1470.0,,15044.0,,1637.0,,8505.0,,623.0,,5028.0,,267.0,,3215.0,,1003.0,,1963.0,,625.0,,8182.0,,1157.0,,14769.0,,345.0,,13310.0,,799.0,,11431.0,01,097,,1503.0,,11653.0,,1455.0,,11365.0,,414.0,,12564.0,,708.0,,13299.0,,1401.0,,6234.0,,1324.0,,6352.0,,1122.0,,5228.0,,927.0,,5685.0,,1007.0,,6988.0,,1123.0,,6191.0,,720.0,,2472.0,,589.0,,1784.0,,561.0,,216748.0,,917.0,,13300.0,,394.0,,12373.0,,1671.0,,13340.0,,1647.0,,8468.0,,463.0,,4715.0,,158.0,,1666.0,,730.0,,2798.0,,940.0,,9202.0,,1041.0,,15732.0,,810.0,,14709.0,,713.0,,12568.0,,1813.0,,13431.0,,1694.0,,13468.0,,753.0,,13417.0,,595.0,,15879.0,,1277.0,,5969.0,,995.0,,7503.0,,1026.0,,5129.0,,1011.0,,6113.0,,985.0,,10230.0,,1104.0,,6607.0,,1168.0,,4943.0,,1047.0,,5188.0,,1009.0,
"Montgomery County, Alabama",225763.0,,-555555555.0,*****,106613.0,,571.0,,7709.0,,419.0,,7141.0,,1268.0,,7641.0,,1166.0,,4484.0,,287.0,,3259.0,,160.0,,1597.0,,660.0,,1364.0,,578.0,,4543.0,,728.0,,8594.0,,376.0,,7149.0,,268.0,,5789.0,01,101,,1061.0,,7795.0,,1061.0,,6336.0,,211.0,,6384.0,,310.0,,6275.0,,824.0,,2758.0,,681.0,,3466.0,,773.0,,2131.0,,622.0,,3153.0,,647.0,,3747.0,,604.0,,2016.0,,450.0,,1720.0,,485.0,,1562.0,,466.0,,119150.0,,571.0,,7425.0,,486.0,,7197.0,,1331.0,,6720.0,,1294.0,,4306.0,,322.0,,3024.0,,173.0,,1475.0,,575.0,,1990.0,,558.0,,4552.0,,793.0,,9033.0,,261.0,,8013.0,,271.0,,7264.0,,1202.0,,7406.0,,1163.0,,7569.0,,365.0,,7315.0,,341.0,,8597.0,,1076.0,,3501.0,,874.0,,3816.0,,948.0,,3304.0,,660.0,,3325.0,,722.0,,4794.0,,786.0,,3406.0,,695.0,,2805.0,,620.0,,2313.0,,590.0,
"Morgan County, Alabama",119089.0,,-555555555.0,*****,59216.0,,1009.0,,3854.0,,702.0,,4072.0,,958.0,,4137.0,,949.0,,2752.0,,402.0,,1647.0,,751.0,,765.0,,586.0,,1131.0,,668.0,,2225.0,,719.0,,3135.0,,361.0,,3595.0,,860.0,,3005.0,01,103,,709.0,,4170.0,,1076.0,,4342.0,,917.0,,3666.0,,389.0,,3905.0,,743.0,,1925.0,,597.0,,2241.0,,682.0,,1396.0,,442.0,,1392.0,,446.0,,2449.0,,611.0,,1187.0,,399.0,,1113.0,,431.0,,1112.0,,459.0,,59873.0,,1009.0,,3087.0,,690.0,,4051.0,,915.0,,3188.0,,649.0,,1957.0,,238.0,,1547.0,,486.0,,442.0,,326.0,,386.0,,344.0,,2472.0,,690.0,,3307.0,,405.0,,3717.0,,803.0,,3637.0,,879.0,,3981.0,,770.0,,3372.0,,271.0,,4570.0,,538.0,,3989.0,,715.0,,1308.0,,534.0,,3047.0,,716.0,,1282.0,,366.0,,1758.0,,532.0,,3773.0,,689.0,,1671.0,,548.0,,1896.0,,493.0,,1435.0,,462.0,
"St. Clair County, Alabama",88690.0,,-555555555.0,*****,44933.0,,529.0,,2528.0,,319.0,,3605.0,,886.0,,2378.0,,924.0,,2602.0,,477.0,,1019.0,,524.0,,599.0,,367.0,,669.0,,521.0,,988.0,,538.0,,3015.0,,518.0,,2593.0,,242.0,,2936.0,01,115,,799.0,,2925.0,,815.0,,3424.0,,486.0,,2901.0,,302.0,,3710.0,,690.0,,797.0,,430.0,,1624.0,,645.0,,485.0,,224.0,,1435.0,,502.0,,2324.0,,556.0,,1535.0,,539.0,,322.0,,324.0,,519.0,,411.0,,43757.0,,529.0,,2755.0,,415.0,,2616.0,,740.0,,3334.0,,738.0,,619.0,,455.0,,990.0,,607.0,,260.0,,357.0,,263.0,,279.0,,1486.0,,579.0,,2880.0,,267.0,,2948.0,,306.0,,2635.0,,611.0,,2853.0,,734.0,,2815.0,,271.0,,3068.0,,295.0,,2928.0,,637.0,,826.0,,558.0,,2341.0,,726.0,,1384.0,,609.0,,1633.0,,618.0,,1766.0,,649.0,,1841.0,,618.0,,699.0,,513.0,,817.0,,516.0,
"Shelby County, Alabama",215707.0,,-555555555.0,*****,105022.0,,1416.0,,6328.0,,584.0,,6100.0,,1177.0,,8283.0,,1558.0,,4671.0,,440.0,,2474.0,,345.0,,1279.0,,590.0,,1884.0,,548.0,,2769.0,,689.0,,7085.0,,752.0,,6065.0,,879.0,,6220.0,01,117,,1332.0,,9406.0,,1740.0,,7413.0,,721.0,,6885.0,,511.0,,6261.0,,815.0,,3638.0,,776.0,,3455.0,,728.0,,1725.0,,515.0,,3744.0,,745.0,,4066.0,,817.0,,2483.0,,586.0,,1426.0,,470.0,,1362.0,,460.0,,110685.0,,1416.0,,5616.0,,573.0,,6994.0,,1327.0,,6474.0,,1108.0,,4204.0,,530.0,,3046.0,,477.0,,971.0,,616.0,,1564.0,,646.0,,3661.0,,818.0,,7069.0,,463.0,,6671.0,,359.0,,6915.0,,973.0,,8503.0,,1148.0,,8866.0,,841.0,,7001.0,,587.0,,7931.0,,877.0,,3226.0,,718.0,,3484.0,,668.0,,2778.0,,678.0,,3693.0,,905.0,,4346.0,,766.0,,3749.0,,798.0,,2260.0,,586.0,,1663.0,,625.0,
"Talladega County, Alabama",79828.0,,-555555555.0,*****,38489.0,,450.0,,2209.0,,201.0,,2290.0,,1023.0,,2375.0,,1023.0,,1418.0,,413.0,,927.0,,503.0,,428.0,,270.0,,216.0,,158.0,,1665.0,,523.0,,2769.0,,201.0,,2222.0,,595.0,,2172.0,01,121,,728.0,,2788.0,,814.0,,2529.0,,518.0,,2622.0,,2.0,,2868.0,,595.0,,772.0,,410.0,,1661.0,,486.0,,717.0,,377.0,,1480.0,,563.0,,2018.0,,518.0,,1291.0,,369.0,,635.0,,392.0,,417.0,,277.0,,41339.0,,450.0,,2041.0,,201.0,,2345.0,,601.0,,2407.0,,601.0,,1725.0,,413.0,,1574.0,,531.0,,630.0,,475.0,,397.0,,360.0,,906.0,,482.0,,2710.0,,201.0,,2166.0,,519.0,,2457.0,,680.0,,2597.0,,709.0,,2802.0,,201.0,,2843.0,,133.0,,2251.0,,620.0,,1617.0,,674.0,,2007.0,,677.0,,753.0,,365.0,,1581.0,,502.0,,2208.0,,527.0,,1191.0,,398.0,,1275.0,,503.0,,856.0,,425.0,
"Tuscaloosa County, Alabama",208911.0,,-555555555.0,*****,99576.0,,877.0,,5938.0,,324.0,,6098.0,,1135.0,,5641.0,,1103.0,,3975.0,,685.0,,6689.0,,1429.0,,2391.0,,842.0,,2778.0,,1177.0,,4629.0,,1202.0,,8382.0,,298.0,,7059.0,,477.0,,5470.0,01,125,,952.0,,6435.0,,1013.0,,5675.0,,286.0,,5259.0,,114.0,,5047.0,,797.0,,2462.0,,764.0,,3679.0,,784.0,,1893.0,,626.0,,2495.0,,589.0,,3483.0,,516.0,,2272.0,,508.0,,1129.0,,420.0,,697.0,,394.0,,109335.0,,877.0,,5851.0,,302.0,,5538.0,,1050.0,,6903.0,,1033.0,,4048.0,,658.0,,7659.0,,1106.0,,3591.0,,1220.0,,2276.0,,860.0,,4244.0,,1396.0,,8595.0,,270.0,,7141.0,,517.0,,7911.0,,930.0,,5131.0,,980.0,,6258.0,,185.0,,6048.0,,372.0,,6819.0,,1199.0,,2284.0,,748.0,,3535.0,,1006.0,,1672.0,,480.0,,3250.0,,701.0,,4018.0,,783.0,,3139.0,,584.0,,1584.0,,457.0,,1840.0,,443.0,
"Walker County, Alabama",63711.0,,-555555555.0,*****,31070.0,,632.0,,2240.0,,531.0,,2580.0,,670.0,,1463.0,,542.0,,1092.0,,201.0,,765.0,,171.0,,526.0,,275.0,,550.0,,372.0,,886.0,,322.0,,2090.0,,241.0,,1898.0,,327.0,,1842.0,01,127,,563.0,,1555.0,,554.0,,2025.0,,79.0,,2017.0,,115.0,,3024.0,,506.0,,294.0,,218.0,,1065.0,,452.0,,354.0,,225.0,,898.0,,383.0,,1931.0,,417.0,,1166.0,,364.0,,562.0,,319.0,,247.0,,236.0,,32641.0,,632.0,,1520.0,,201.0,,1784.0,,466.0,,2064.0,,517.0,,1233.0,,287.0,,682.0,,235.0,,165.0,,190.0,,213.0,,303.0,,1164.0,,343.0,,2151.0,,374.0,,1929.0,,331.0,,2172.0,,524.0,,1605.0,,563.0,,1977.0,,160.0,,2210.0,,308.0,,3025.0,,745.0,,1053.0,,486.0,,791.0,,369.0,,620.0,,254.0,,1240.0,,438.0,,2099.0,,525.0,,1559.0,,410.0,,473.0,,250.0,,912.0,,402.0,
"Anchorage Municipality, Alaska",291538.0,,-555555555.0,*****,148668.0,,751.0,,10762.0,,372.0,,9809.0,,1394.0,,10157.0,,1416.0,,5968.0,,626.0,,3969.0,,721.0,,2695.0,,1028.0,,2058.0,,878.0,,7003.0,,1265.0,,13709.0,,811.0,,11503.0,,704.0,,10525.0,02,020,,1377.0,,8550.0,,1373.0,,9187.0,,689.0,,9885.0,,1051.0,,8972.0,,1442.0,,4587.0,,1117.0,,3626.0,,1021.0,,3160.0,,780.0,,3917.0,,883.0,,3868.0,,729.0,,1893.0,,656.0,,1559.0,,434.0,,1306.0,,761.0,,142870.0,,751.0,,10182.0,,372.0,,10642.0,,1359.0,,8650.0,,1295.0,,5168.0,,428.0,,3558.0,,883.0,,1303.0,,627.0,,1732.0,,847.0,,6053.0,,895.0,,12112.0,,667.0,,11285.0,,557.0,,10579.0,,1246.0,,9325.0,,1352.0,,8456.0,,977.0,,9118.0,,815.0,,9931.0,,1184.0,,3622.0,,887.0,,4048.0,,992.0,,2862.0,,615.0,,3465.0,,750.0,,4520.0,,859.0,,1999.0,,574.0,,2510.0,,833.0,,1750.0,,684.0,
"Fairbanks North Star Borough, Alaska",98971.0,,-555555555.0,*****,53397.0,,816.0,,3872.0,,534.0,,3204.0,,908.0,,3516.0,,955.0,,1727.0,,396.0,,1790.0,,592.0,,1636.0,,561.0,,958.0,,543.0,,3067.0,,694.0,,6138.0,,965.0,,4178.0,,521.0,,4247.0,02,090,,966.0,,2914.0,,937.0,,2911.0,,703.0,,2448.0,,398.0,,2926.0,,926.0,,851.0,,488.0,,1803.0,,721.0,,1272.0,,707.0,,1720.0,,676.0,,917.0,,592.0,,436.0,,380.0,,255.0,,301.0,,611.0,,546.0,,45574.0,,816.0,,3510.0,,380.0,,3243.0,,627.0,,2889.0,,572.0,,1897.0,,456.0,,1559.0,,573.0,,440.0,,412.0,,622.0,,444.0,,1918.0,,674.0,,4634.0,,697.0,,3308.0,,431.0,,4159.0,,793.0,,2558.0,,896.0,,2376.0,,380.0,,2587.0,,383.0,,2111.0,,609.0,,1373.0,,599.0,,1388.0,,578.0,,722.0,,433.0,,1636.0,,779.0,,1079.0,,541.0,,697.0,,423.0,,613.0,,428.0,,255.0,,210.0,
"Matanuska-Susitna Borough, Alaska",107610.0,,-555555555.0,*****,55481.0,,579.0,,3770.0,,193.0,,4266.0,,532.0,,4150.0,,516.0,,2649.0,,305.0,,1407.0,,267.0,,881.0,,365.0,,621.0,,335.0,,1918.0,,523.0,,4057.0,,199.0,,3812.0,,181.0,,4272.0,02,170,,528.0,,3261.0,,625.0,,2933.0,,72.0,,3536.0,,428.0,,3957.0,,509.0,,1467.0,,366.0,,2049.0,,471.0,,1242.0,,334.0,,1410.0,,317.0,,1771.0,,341.0,,1058.0,,267.0,,373.0,,163.0,,621.0,,232.0,,52129.0,,579.0,,3672.0,,256.0,,3533.0,,514.0,,4255.0,,580.0,,2566.0,,190.0,,1640.0,,273.0,,649.0,,308.0,,492.0,,245.0,,1628.0,,361.0,,2973.0,,205.0,,3780.0,,239.0,,3966.0,,517.0,,3242.0,,525.0,,2947.0,,243.0,,3194.0,,199.0,,3545.0,,405.0,,1701.0,,425.0,,1770.0,,379.0,,1277.0,,329.0,,982.0,,399.0,,2097.0,,334.0,,1086.0,,226.0,,464.0,,261.0,,670.0,,357.0,
"Apache County, Arizona",71818.0,,-555555555.0,*****,35613.0,,379.0,,2482.0,,227.0,,2675.0,,552.0,,3192.0,,537.0,,1670.0,,298.0,,1325.0,,270.0,,310.0,,161.0,,642.0,,370.0,,1525.0,,309.0,,2370.0,,195.0,,2244.0,,301.0,,2185.0,04,001,,383.0,,2221.0,,440.0,,1791.0,,240.0,,1695.0,,100.0,,1938.0,,393.0,,848.0,,267.0,,1562.0,,349.0,,704.0,,290.0,,1064.0,,333.0,,1171.0,,300.0,,763.0,,293.0,,696.0,,320.0,,540.0,,205.0,,36205.0,,379.0,,2239.0,,228.0,,3069.0,,503.0,,2664.0,,425.0,,1526.0,,104.0,,1167.0,,318.0,,583.0,,229.0,,460.0,,268.0,,1188.0,,240.0,,2217.0,,187.0,,1986.0,,253.0,,1968.0,,405.0,,1953.0,,483.0,,2386.0,,569.0,,1842.0,,126.0,,3035.0,,400.0,,956.0,,298.0,,972.0,,345.0,,1018.0,,298.0,,1152.0,,422.0,,1357.0,,467.0,,1188.0,,415.0,,516.0,,175.0,,763.0,,232.0,
"Cochise County, Arizona",126770.0,,-555555555.0,*****,64995.0,,680.0,,4223.0,,520.0,,4050.0,,962.0,,3677.0,,888.0,,2065.0,,408.0,,1873.0,,453.0,,1981.0,,544.0,,482.0,,368.0,,1863.0,,668.0,,4392.0,,277.0,,3604.0,,493.0,,4824.0,04,003,,784.0,,3230.0,,779.0,,3340.0,,259.0,,3651.0,,331.0,,2946.0,,600.0,,2321.0,,652.0,,2845.0,,691.0,,2069.0,,564.0,,2282.0,,631.0,,3650.0,,684.0,,2838.0,,703.0,,1794.0,,498.0,,995.0,,574.0,,61775.0,,680.0,,2880.0,,489.0,,4113.0,,752.0,,3786.0,,761.0,,2453.0,,392.0,,1603.0,,483.0,,1056.0,,488.0,,381.0,,332.0,,1716.0,,569.0,,3493.0,,262.0,,3264.0,,172.0,,4246.0,,819.0,,2343.0,,759.0,,3115.0,,185.0,,3738.0,,297.0,,3710.0,,774.0,,2141.0,,555.0,,2963.0,,705.0,,1570.0,,618.0,,2687.0,,657.0,,3872.0,,658.0,,3165.0,,835.0,,1301.0,,571.0,,2179.0,,753.0,
"Coconino County, Arizona",142854.0,,-555555555.0,*****,70521.0,,794.0,,3675.0,,367.0,,3887.0,,774.0,,4902.0,,816.0,,2674.0,,350.0,,4399.0,,510.0,,1931.0,,748.0,,2267.0,,859.0,,4657.0,,1063.0,,6002.0,,170.0,,4671.0,,617.0,,3142.0,04,005,,764.0,,4354.0,,926.0,,4442.0,,714.0,,3228.0,,144.0,,3796.0,,599.0,,1555.0,,435.0,,2350.0,,598.0,,1386.0,,398.0,,1777.0,,370.0,,2481.0,,431.0,,1364.0,,350.0,,904.0,,389.0,,677.0,,319.0,,72333.0,,794.0,,3598.0,,512.0,,3633.0,,807.0,,4872.0,,802.0,,2214.0,,320.0,,7733.0,,1607.0,,2228.0,,678.0,,2646.0,,810.0,,3155.0,,1169.0,,5372.0,,437.0,,3976.0,,311.0,,4786.0,,763.0,,2839.0,,867.0,,3764.0,,486.0,,3624.0,,339.0,,4689.0,,773.0,,1187.0,,555.0,,2793.0,,783.0,,1067.0,,336.0,,1980.0,,396.0,,2470.0,,413.0,,2263.0,,474.0,,681.0,,331.0,,763.0,,332.0,
"Maricopa County, Arizona",4410824.0,,-555555555.0,*****,2181974.0,,583.0,,143111.0,,584.0,,143773.0,,4802.0,,159173.0,,4898.0,,91655.0,,324.0,,60176.0,,415.0,,28685.0,,3053.0,,28181.0,,3284.0,,92640.0,,3944.0,,170567.0,,227.0,,157503.0,,479.0,,146114.0,04,013,,5131.0,,140919.0,,5128.0,,141111.0,,360.0,,131853.0,,184.0,,126665.0,,3995.0,,49655.0,,3066.0,,68559.0,,3837.0,,41789.0,,2575.0,,55463.0,,2704.0,,81762.0,,2950.0,,57545.0,,2780.0,,35795.0,,2465.0,,29280.0,,2448.0,,2228850.0,,583.0,,136373.0,,387.0,,140695.0,,4809.0,,150624.0,,4838.0,,87381.0,,138.0,,56803.0,,224.0,,28919.0,,2943.0,,28925.0,,2826.0,,84052.0,,3320.0,,164785.0,,298.0,,150727.0,,278.0,,147492.0,,4794.0,,139738.0,,4805.0,,143446.0,,206.0,,136152.0,,241.0,,134393.0,,3909.0,,53411.0,,2993.0,,77369.0,,3680.0,,44376.0,,3096.0,,66192.0,,3564.0,,98547.0,,3573.0,,68039.0,,2932.0,,42548.0,,2772.0,,47863.0,,2951.0,
"Mohave County, Arizona",209550.0,,-555555555.0,*****,105596.0,,879.0,,4593.0,,716.0,,5557.0,,1226.0,,4601.0,,1214.0,,3016.0,,447.0,,1917.0,,581.0,,839.0,,500.0,,1013.0,,412.0,,3073.0,,1043.0,,6254.0,,743.0,,5570.0,,1168.0,,5763.0,04,015,,1190.0,,4124.0,,1126.0,,5001.0,,515.0,,6273.0,,908.0,,6815.0,,985.0,,2866.0,,848.0,,6669.0,,1060.0,,4259.0,,872.0,,5181.0,,944.0,,8908.0,,1118.0,,6722.0,,1005.0,,3387.0,,1033.0,,3195.0,,982.0,,103954.0,,879.0,,4471.0,,722.0,,5130.0,,968.0,,5239.0,,923.0,,3002.0,,517.0,,1211.0,,148.0,,704.0,,491.0,,1244.0,,765.0,,3173.0,,1073.0,,4731.0,,464.0,,5033.0,,794.0,,3830.0,,1130.0,,4932.0,,1078.0,,4980.0,,520.0,,6600.0,,414.0,,8293.0,,1098.0,,3325.0,,1006.0,,5914.0,,921.0,,4766.0,,875.0,,5593.0,,1201.0,,8425.0,,1261.0,,7145.0,,1125.0,,3765.0,,895.0,,2448.0,,800.0,
"Navajo County, Arizona",110445.0,,-555555555.0,*****,55015.0,,318.0,,3848.0,,141.0,,3906.0,,812.0,,4695.0,,812.0,,2319.0,,243.0,,1475.0,,250.0,,395.0,,239.0,,219.0,,171.0,,2404.0,,494.0,,4146.0,,517.0,,2881.0,,556.0,,3333.0,04,017,,709.0,,3057.0,,725.0,,2646.0,,182.0,,3214.0,,276.0,,3604.0,,689.0,,1986.0,,783.0,,1406.0,,422.0,,838.0,,412.0,,2149.0,,455.0,,2795.0,,524.0,,2021.0,,376.0,,853.0,,346.0,,825.0,,385.0,,55430.0,,318.0,,3903.0,,268.0,,3653.0,,645.0,,4629.0,,646.0,,2390.0,,305.0,,1719.0,,496.0,,811.0,,364.0,,499.0,,323.0,,1509.0,,495.0,,3280.0,,635.0,,3083.0,,700.0,,2697.0,,700.0,,2559.0,,728.0,,3119.0,,297.0,,3261.0,,288.0,,3591.0,,665.0,,2051.0,,534.0,,1995.0,,440.0,,1542.0,,585.0,,1948.0,,472.0,,2854.0,,641.0,,1897.0,,421.0,,1081.0,,379.0,,1359.0,,473.0,
"Pima County, Arizona",1039073.0,,-555555555.0,*****,510267.0,,674.0,,29795.0,,2.0,,25824.0,,1738.0,,36025.0,,1738.0,,18140.0,,638.0,,16370.0,,708.0,,7960.0,,1554.0,,11123.0,,1586.0,,26646.0,,1696.0,,38244.0,,114.0,,31218.0,,2.0,,29694.0,04,019,,2159.0,,29541.0,,2159.0,,28034.0,,5.0,,27582.0,,5.0,,30300.0,,1922.0,,13076.0,,1607.0,,17585.0,,1799.0,,12358.0,,1557.0,,18438.0,,1782.0,,23810.0,,1843.0,,19107.0,,1696.0,,11425.0,,1376.0,,7972.0,,1149.0,,528806.0,,674.0,,28517.0,,4.0,,29267.0,,2074.0,,30008.0,,2074.0,,18718.0,,640.0,,16162.0,,714.0,,8869.0,,1507.0,,10737.0,,2212.0,,24421.0,,2305.0,,34757.0,,313.0,,29201.0,,574.0,,29735.0,,2315.0,,29483.0,,2309.0,,29141.0,,181.0,,28973.0,,4.0,,33143.0,,2021.0,,14638.0,,1368.0,,20599.0,,1719.0,,15091.0,,1753.0,,19232.0,,1604.0,,28344.0,,2036.0,,22189.0,,1435.0,,14244.0,,1287.0,,13337.0,,1632.0,
"Pinal County, Arizona",447138.0,,-555555555.0,*****,233292.0,,675.0,,13241.0,,251.0,,14190.0,,1592.0,,16120.0,,1603.0,,8589.0,,539.0,,6028.0,,839.0,,4413.0,,1118.0,,2809.0,,991.0,,8071.0,,1202.0,,15236.0,,481.0,,16638.0,,486.0,,16939.0,04,021,,1663.0,,15448.0,,1550.0,,14024.0,,638.0,,12122.0,,417.0,,13093.0,,1224.0,,5637.0,,1103.0,,6748.0,,1381.0,,5906.0,,1288.0,,7050.0,,1203.0,,12950.0,,1228.0,,9865.0,,1288.0,,5544.0,,1036.0,,2631.0,,741.0,,213846.0,,675.0,,11935.0,,357.0,,13721.0,,1602.0,,15251.0,,1680.0,,8096.0,,775.0,,4174.0,,275.0,,1803.0,,813.0,,2339.0,,917.0,,7345.0,,954.0,,11054.0,,458.0,,13180.0,,958.0,,13992.0,,1911.0,,12973.0,,1956.0,,11978.0,,873.0,,10987.0,,334.0,,12715.0,,1475.0,,5373.0,,1026.0,,10051.0,,1471.0,,5637.0,,1235.0,,9251.0,,1162.0,,14212.0,,1247.0,,8617.0,,1214.0,,5629.0,,1213.0,,3533.0,,1048.0,
