NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Hardeman County, Tennessee",25784.0,,-555555555.0,*****,14108.0,,32.0,,10702.0,,130.0,,74.0,,46.0,,187.0,,25.0,,0.0,,23.0,,0.0,,23.0,,278.0,,142.0,,435.0,,-555555555.0,*****,47,069
"Hardin County, Tennessee",25813.0,,-555555555.0,*****,23752.0,,22.0,,943.0,,234.0,,21.0,,30.0,,269.0,,219.0,,25.0,,36.0,,9.0,,16.0,,199.0,,110.0,,595.0,,-555555555.0,*****,47,071
"Hawkins County, Tennessee",56402.0,,-555555555.0,*****,53766.0,,34.0,,755.0,,79.0,,108.0,,73.0,,280.0,,34.0,,0.0,,29.0,,8.0,,12.0,,697.0,,124.0,,788.0,,-555555555.0,*****,47,073
"Haywood County, Tennessee",17944.0,,-555555555.0,*****,7967.0,,19.0,,8966.0,,209.0,,0.0,,19.0,,15.0,,25.0,,16.0,,28.0,,6.0,,10.0,,206.0,,201.0,,768.0,,-555555555.0,*****,47,075
"Henderson County, Tennessee",27889.0,,-555555555.0,*****,24442.0,,19.0,,2227.0,,161.0,,0.0,,23.0,,47.0,,51.0,,0.0,,23.0,,14.0,,19.0,,540.0,,149.0,,619.0,,-555555555.0,*****,47,077
"Henry County, Tennessee",32263.0,,-555555555.0,*****,28234.0,,12.0,,2889.0,,62.0,,64.0,,66.0,,33.0,,38.0,,0.0,,26.0,,0.0,,26.0,,289.0,,83.0,,754.0,,-555555555.0,*****,47,079
"Hickman County, Tennessee",24502.0,,-555555555.0,*****,22195.0,,65.0,,1214.0,,122.0,,0.0,,23.0,,45.0,,63.0,,0.0,,23.0,,52.0,,65.0,,434.0,,113.0,,562.0,,-555555555.0,*****,47,081
"Houston County, Tennessee",8188.0,,-555555555.0,*****,7551.0,,17.0,,331.0,,102.0,,43.0,,37.0,,25.0,,34.0,,0.0,,17.0,,0.0,,17.0,,176.0,,104.0,,62.0,,60.0,,47,083
"Humphreys County, Tennessee",18281.0,,-555555555.0,*****,16982.0,,19.0,,649.0,,57.0,,64.0,,55.0,,39.0,,48.0,,14.0,,20.0,,0.0,,19.0,,115.0,,59.0,,418.0,,-555555555.0,*****,47,085
"Jackson County, Tennessee",11573.0,,-555555555.0,*****,11081.0,,17.0,,72.0,,52.0,,0.0,,19.0,,5.0,,8.0,,0.0,,19.0,,12.0,,17.0,,183.0,,51.0,,220.0,,-555555555.0,*****,47,087
"Jefferson County, Tennessee",52887.0,,-555555555.0,*****,48914.0,,7.0,,951.0,,157.0,,99.0,,95.0,,333.0,,22.0,,0.0,,29.0,,0.0,,29.0,,754.0,,183.0,,1836.0,,-555555555.0,*****,47,089
"Johnson County, Tennessee",17846.0,,-555555555.0,*****,16449.0,,193.0,,680.0,,171.0,,85.0,,36.0,,71.0,,61.0,,0.0,,19.0,,0.0,,19.0,,225.0,,108.0,,336.0,,-555555555.0,*****,47,091
"Knox County, Tennessee",452286.0,,-555555555.0,*****,374054.0,,277.0,,39739.0,,691.0,,973.0,,202.0,,9710.0,,392.0,,213.0,,108.0,,911.0,,311.0,,8672.0,,833.0,,18014.0,,-555555555.0,*****,47,093
"Lake County, Tennessee",7588.0,,-555555555.0,*****,5088.0,,21.0,,2211.0,,51.0,,8.0,,12.0,,14.0,,18.0,,4.0,,8.0,,18.0,,21.0,,81.0,,43.0,,164.0,,-555555555.0,*****,47,095
"Lauderdale County, Tennessee",26497.0,,-555555555.0,*****,16139.0,,14.0,,8913.0,,151.0,,149.0,,71.0,,110.0,,100.0,,0.0,,23.0,,11.0,,14.0,,546.0,,200.0,,629.0,,-555555555.0,*****,47,097
"Lawrence County, Tennessee",42591.0,,-555555555.0,*****,40035.0,,56.0,,816.0,,89.0,,98.0,,56.0,,187.0,,68.0,,9.0,,14.0,,54.0,,56.0,,544.0,,124.0,,848.0,,-555555555.0,*****,47,099
"Lewis County, Tennessee",11944.0,,-555555555.0,*****,11173.0,,19.0,,143.0,,165.0,,0.0,,19.0,,319.0,,190.0,,0.0,,19.0,,12.0,,19.0,,34.0,,48.0,,263.0,,-555555555.0,*****,47,101
"Lincoln County, Tennessee",33543.0,,-555555555.0,*****,29310.0,,26.0,,2296.0,,146.0,,66.0,,34.0,,150.0,,40.0,,0.0,,26.0,,0.0,,26.0,,654.0,,145.0,,1067.0,,-555555555.0,*****,47,103
"Loudon County, Tennessee",51024.0,,-555555555.0,*****,45126.0,,10.0,,656.0,,110.0,,74.0,,91.0,,331.0,,90.0,,0.0,,29.0,,10.0,,12.0,,657.0,,179.0,,4170.0,,-555555555.0,*****,47,105
"McMinn County, Tennessee",52569.0,,-555555555.0,*****,47134.0,,29.0,,1875.0,,161.0,,117.0,,76.0,,302.0,,129.0,,28.0,,35.0,,0.0,,29.0,,1178.0,,228.0,,1935.0,,-555555555.0,*****,47,107
"McNairy County, Tennessee",25945.0,,-555555555.0,*****,23386.0,,23.0,,1485.0,,141.0,,42.0,,37.0,,35.0,,30.0,,0.0,,23.0,,11.0,,12.0,,472.0,,140.0,,514.0,,-555555555.0,*****,47,109
"Macon County, Tennessee",23239.0,,-555555555.0,*****,21405.0,,23.0,,100.0,,79.0,,91.0,,94.0,,62.0,,71.0,,37.0,,60.0,,0.0,,23.0,,357.0,,138.0,,1187.0,,-555555555.0,*****,47,111
"Madison County, Tennessee",97887.0,,-555555555.0,*****,55328.0,,29.0,,36315.0,,296.0,,41.0,,38.0,,1047.0,,100.0,,0.0,,29.0,,60.0,,90.0,,1520.0,,311.0,,3576.0,,-555555555.0,*****,47,113
"Marion County, Tennessee",28355.0,,-555555555.0,*****,26104.0,,9.0,,534.0,,102.0,,72.0,,76.0,,107.0,,60.0,,0.0,,23.0,,8.0,,9.0,,1044.0,,129.0,,486.0,,-555555555.0,*****,47,115
"Marshall County, Tennessee",31753.0,,-555555555.0,*****,27110.0,,138.0,,2408.0,,126.0,,0.0,,26.0,,139.0,,67.0,,0.0,,26.0,,167.0,,130.0,,361.0,,147.0,,1568.0,,-555555555.0,*****,47,117
"Maury County, Tennessee",87606.0,,-555555555.0,*****,69899.0,,63.0,,10126.0,,371.0,,319.0,,120.0,,814.0,,78.0,,9.0,,14.0,,216.0,,130.0,,1474.0,,384.0,,4749.0,,-555555555.0,*****,47,119
"Meigs County, Tennessee",11830.0,,-555555555.0,*****,11176.0,,10.0,,161.0,,110.0,,34.0,,41.0,,26.0,,40.0,,0.0,,19.0,,0.0,,19.0,,256.0,,154.0,,177.0,,142.0,,47,121
"Monroe County, Tennessee",45698.0,,-555555555.0,*****,41646.0,,65.0,,877.0,,143.0,,408.0,,134.0,,165.0,,108.0,,19.0,,29.0,,30.0,,43.0,,628.0,,223.0,,1925.0,,-555555555.0,*****,47,123
"Montgomery County, Tennessee",192120.0,,-555555555.0,*****,124059.0,,106.0,,35821.0,,733.0,,906.0,,178.0,,4058.0,,327.0,,750.0,,94.0,,464.0,,299.0,,7397.0,,820.0,,18665.0,,-555555555.0,*****,47,125
"Moore County, Tennessee",6302.0,,-555555555.0,*****,5881.0,,12.0,,110.0,,85.0,,101.0,,85.0,,125.0,,131.0,,0.0,,17.0,,0.0,,17.0,,74.0,,72.0,,11.0,,19.0,,47,127
"Morgan County, Tennessee",21639.0,,-555555555.0,*****,20198.0,,5.0,,1080.0,,132.0,,28.0,,47.0,,3.0,,9.0,,2.0,,6.0,,2.0,,5.0,,62.0,,83.0,,264.0,,-555555555.0,*****,47,129
"Obion County, Tennessee",30659.0,,-555555555.0,*****,25572.0,,45.0,,3144.0,,156.0,,81.0,,31.0,,102.0,,25.0,,11.0,,15.0,,53.0,,46.0,,482.0,,165.0,,1214.0,,-555555555.0,*****,47,131
"Overton County, Tennessee",21995.0,,-555555555.0,*****,21193.0,,13.0,,146.0,,74.0,,29.0,,38.0,,62.0,,60.0,,37.0,,61.0,,7.0,,13.0,,237.0,,112.0,,284.0,,-555555555.0,*****,47,133
"Perry County, Tennessee",7882.0,,-555555555.0,*****,7296.0,,17.0,,261.0,,39.0,,27.0,,27.0,,24.0,,38.0,,0.0,,17.0,,0.0,,17.0,,94.0,,33.0,,180.0,,-555555555.0,*****,47,135
"Pickett County, Tennessee",5071.0,,-555555555.0,*****,4910.0,,17.0,,41.0,,48.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,76.0,,65.0,,44.0,,55.0,,47,137
"Polk County, Tennessee",16722.0,,-555555555.0,*****,15947.0,,53.0,,44.0,,33.0,,42.0,,27.0,,41.0,,16.0,,0.0,,19.0,,34.0,,53.0,,303.0,,44.0,,311.0,,-555555555.0,*****,47,139
"Putnam County, Tennessee",75565.0,,-555555555.0,*****,67103.0,,60.0,,1728.0,,174.0,,197.0,,142.0,,967.0,,108.0,,26.0,,18.0,,84.0,,71.0,,918.0,,235.0,,4542.0,,-555555555.0,*****,47,141
"Rhea County, Tennessee",32478.0,,-555555555.0,*****,29552.0,,12.0,,715.0,,106.0,,48.0,,65.0,,130.0,,45.0,,0.0,,26.0,,7.0,,12.0,,525.0,,133.0,,1501.0,,-555555555.0,*****,47,143
"Roane County, Tennessee",52926.0,,-555555555.0,*****,49282.0,,33.0,,1251.0,,187.0,,183.0,,99.0,,370.0,,41.0,,0.0,,29.0,,7.0,,12.0,,935.0,,229.0,,898.0,,-555555555.0,*****,47,145
"Robertson County, Tennessee",68575.0,,-555555555.0,*****,57589.0,,68.0,,4898.0,,177.0,,278.0,,78.0,,353.0,,78.0,,67.0,,80.0,,75.0,,63.0,,914.0,,185.0,,4401.0,,-555555555.0,*****,47,147
"Rutherford County, Tennessee",298456.0,,-555555555.0,*****,216513.0,,312.0,,41481.0,,814.0,,570.0,,193.0,,9127.0,,343.0,,32.0,,39.0,,254.0,,164.0,,8266.0,,941.0,,22213.0,,-555555555.0,*****,47,149
"Scott County, Tennessee",21949.0,,-555555555.0,*****,21411.0,,23.0,,117.0,,46.0,,76.0,,48.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,169.0,,53.0,,176.0,,-555555555.0,*****,47,151
"Sequatchie County, Tennessee",14654.0,,-555555555.0,*****,12590.0,,564.0,,26.0,,30.0,,48.0,,42.0,,0.0,,19.0,,0.0,,19.0,,30.0,,47.0,,1445.0,,559.0,,515.0,,-555555555.0,*****,47,153
"Sevier County, Tennessee",95523.0,,-555555555.0,*****,86562.0,,28.0,,639.0,,188.0,,324.0,,162.0,,734.0,,228.0,,12.0,,28.0,,19.0,,28.0,,1834.0,,374.0,,5399.0,,-555555555.0,*****,47,155
"Shelby County, Tennessee",937847.0,,-555555555.0,*****,341880.0,,432.0,,498510.0,,1159.0,,1030.0,,296.0,,23452.0,,668.0,,206.0,,71.0,,1621.0,,548.0,,13950.0,,1293.0,,57198.0,,-555555555.0,*****,47,157
"Smith County, Tennessee",19279.0,,-555555555.0,*****,17969.0,,35.0,,416.0,,93.0,,117.0,,49.0,,13.0,,22.0,,0.0,,19.0,,22.0,,35.0,,256.0,,102.0,,486.0,,-555555555.0,*****,47,159
"Stewart County, Tennessee",13248.0,,-555555555.0,*****,12189.0,,67.0,,145.0,,50.0,,62.0,,81.0,,120.0,,42.0,,36.0,,60.0,,3.0,,5.0,,351.0,,132.0,,342.0,,-555555555.0,*****,47,161
"Sullivan County, Tennessee",156519.0,,-555555555.0,*****,146608.0,,88.0,,2902.0,,286.0,,192.0,,93.0,,875.0,,137.0,,62.0,,10.0,,58.0,,49.0,,3046.0,,373.0,,2776.0,,-555555555.0,*****,47,163
"Sumner County, Tennessee",175730.0,,-555555555.0,*****,149787.0,,187.0,,12027.0,,389.0,,514.0,,147.0,,2257.0,,219.0,,140.0,,139.0,,162.0,,173.0,,2886.0,,414.0,,7957.0,,-555555555.0,*****,47,165
"Tipton County, Tennessee",61434.0,,-555555555.0,*****,46710.0,,19.0,,10999.0,,360.0,,288.0,,121.0,,416.0,,121.0,,113.0,,167.0,,44.0,,45.0,,1233.0,,361.0,,1631.0,,-555555555.0,*****,47,167
"Trousdale County, Tennessee",8773.0,,-555555555.0,*****,7445.0,,17.0,,999.0,,172.0,,12.0,,21.0,,26.0,,30.0,,0.0,,17.0,,0.0,,17.0,,193.0,,146.0,,98.0,,104.0,,47,169
"Unicoi County, Tennessee",17830.0,,-555555555.0,*****,16714.0,,19.0,,86.0,,52.0,,13.0,,22.0,,90.0,,73.0,,0.0,,19.0,,13.0,,29.0,,127.0,,77.0,,787.0,,-555555555.0,*****,47,171
"Union County, Tennessee",19176.0,,-555555555.0,*****,18518.0,,19.0,,84.0,,19.0,,6.0,,14.0,,26.0,,34.0,,29.0,,55.0,,0.0,,19.0,,223.0,,56.0,,290.0,,-555555555.0,*****,47,173
"Van Buren County, Tennessee",5675.0,,-555555555.0,*****,5464.0,,17.0,,17.0,,21.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,141.0,,39.0,,53.0,,37.0,,47,175
"Warren County, Tennessee",40210.0,,-555555555.0,*****,34547.0,,11.0,,505.0,,116.0,,58.0,,42.0,,230.0,,48.0,,140.0,,159.0,,6.0,,9.0,,1216.0,,190.0,,3508.0,,-555555555.0,*****,47,177
"Washington County, Tennessee",126437.0,,-555555555.0,*****,112755.0,,28.0,,4840.0,,344.0,,393.0,,124.0,,1957.0,,129.0,,7.0,,14.0,,2.0,,10.0,,2351.0,,383.0,,4132.0,,-555555555.0,*****,47,179
"Wayne County, Tennessee",16713.0,,-555555555.0,*****,15086.0,,24.0,,942.0,,141.0,,40.0,,36.0,,244.0,,163.0,,0.0,,19.0,,14.0,,24.0,,67.0,,55.0,,320.0,,-555555555.0,*****,47,181
"Weakley County, Tennessee",33776.0,,-555555555.0,*****,29403.0,,58.0,,2933.0,,149.0,,72.0,,34.0,,43.0,,36.0,,17.0,,22.0,,47.0,,52.0,,491.0,,139.0,,770.0,,-555555555.0,*****,47,183
"White County, Tennessee",26394.0,,-555555555.0,*****,24764.0,,18.0,,433.0,,62.0,,8.0,,11.0,,6.0,,12.0,,0.0,,23.0,,10.0,,18.0,,564.0,,53.0,,609.0,,-555555555.0,*****,47,185
"Williamson County, Tennessee",212161.0,,-555555555.0,*****,181074.0,,196.0,,8825.0,,385.0,,295.0,,140.0,,8507.0,,350.0,,84.0,,87.0,,318.0,,226.0,,3121.0,,591.0,,9937.0,,-555555555.0,*****,47,187
"Wilson County, Tennessee",128874.0,,-555555555.0,*****,110802.0,,100.0,,8786.0,,282.0,,351.0,,135.0,,1966.0,,152.0,,160.0,,107.0,,90.0,,77.0,,1766.0,,329.0,,4953.0,,-555555555.0,*****,47,189
"Anderson County, Texas",57747.0,,-555555555.0,*****,34468.0,,14.0,,12075.0,,190.0,,160.0,,56.0,,314.0,,82.0,,22.0,,28.0,,11.0,,14.0,,716.0,,205.0,,9981.0,,-555555555.0,*****,48,001
"Andrews County, Texas",17577.0,,-555555555.0,*****,7229.0,,12.0,,265.0,,186.0,,16.0,,29.0,,37.0,,63.0,,9.0,,19.0,,0.0,,21.0,,284.0,,149.0,,9737.0,,-555555555.0,*****,48,003
"Angelina County, Texas",87700.0,,-555555555.0,*****,53704.0,,50.0,,12878.0,,349.0,,60.0,,44.0,,933.0,,72.0,,9.0,,18.0,,94.0,,80.0,,1151.0,,358.0,,18871.0,,-555555555.0,*****,48,005
"Aransas County, Texas",24832.0,,-555555555.0,*****,16803.0,,49.0,,390.0,,62.0,,6.0,,6.0,,500.0,,51.0,,0.0,,25.0,,26.0,,48.0,,393.0,,76.0,,6714.0,,-555555555.0,*****,48,007
"Archer County, Texas",8793.0,,-555555555.0,*****,7787.0,,19.0,,74.0,,48.0,,23.0,,29.0,,34.0,,45.0,,0.0,,19.0,,0.0,,19.0,,144.0,,63.0,,731.0,,-555555555.0,*****,48,009
"Atascosa County, Texas",48139.0,,-555555555.0,*****,16480.0,,65.0,,353.0,,104.0,,55.0,,63.0,,186.0,,56.0,,0.0,,28.0,,12.0,,22.0,,468.0,,136.0,,30585.0,,-555555555.0,*****,48,013
"Austin County, Texas",29292.0,,-555555555.0,*****,18533.0,,38.0,,2601.0,,101.0,,11.0,,19.0,,58.0,,57.0,,0.0,,25.0,,28.0,,38.0,,463.0,,125.0,,7598.0,,-555555555.0,*****,48,015
"Bailey County, Texas",7098.0,,-555555555.0,*****,2459.0,,196.0,,108.0,,82.0,,5.0,,11.0,,63.0,,69.0,,16.0,,23.0,,0.0,,19.0,,0.0,,19.0,,4447.0,,215.0,,48,017
"Bandera County, Texas",21316.0,,-555555555.0,*****,16788.0,,31.0,,213.0,,179.0,,48.0,,54.0,,47.0,,54.0,,0.0,,25.0,,16.0,,27.0,,368.0,,118.0,,3836.0,,-555555555.0,*****,48,019
"Bastrop County, Texas",80306.0,,-555555555.0,*****,43147.0,,278.0,,6219.0,,84.0,,353.0,,116.0,,686.0,,73.0,,0.0,,31.0,,368.0,,264.0,,650.0,,167.0,,28883.0,,-555555555.0,*****,48,021
"Baylor County, Texas",3602.0,,-555555555.0,*****,3020.0,,151.0,,116.0,,84.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,101.0,,69.0,,365.0,,142.0,,48,023
"Bee County, Texas",32729.0,,-555555555.0,*****,10555.0,,28.0,,2697.0,,47.0,,151.0,,2.0,,155.0,,75.0,,3.0,,6.0,,27.0,,37.0,,83.0,,60.0,,19058.0,,-555555555.0,*****,48,025
"Bell County, Texas",336506.0,,-555555555.0,*****,158932.0,,108.0,,70588.0,,1029.0,,977.0,,237.0,,9378.0,,587.0,,2348.0,,93.0,,325.0,,151.0,,13112.0,,1152.0,,80846.0,,-555555555.0,*****,48,027
"Bexar County, Texas",1892004.0,,-555555555.0,*****,537451.0,,631.0,,133212.0,,1257.0,,2866.0,,452.0,,49745.0,,1103.0,,1772.0,,285.0,,2844.0,,569.0,,33165.0,,1930.0,,1130949.0,,-555555555.0,*****,48,029
"Blanco County, Texas",11089.0,,-555555555.0,*****,8601.0,,13.0,,1.0,,2.0,,0.0,,21.0,,64.0,,73.0,,0.0,,21.0,,0.0,,21.0,,304.0,,72.0,,2119.0,,-555555555.0,*****,48,031
"Bosque County, Texas",17955.0,,-555555555.0,*****,14127.0,,7.0,,246.0,,82.0,,59.0,,45.0,,57.0,,38.0,,0.0,,21.0,,0.0,,21.0,,312.0,,86.0,,3154.0,,-555555555.0,*****,48,035
"Bowie County, Texas",93635.0,,-555555555.0,*****,60361.0,,8.0,,22371.0,,475.0,,792.0,,89.0,,892.0,,142.0,,16.0,,24.0,,30.0,,34.0,,2241.0,,534.0,,6932.0,,-555555555.0,*****,48,037
"Brazoria County, Texas",345995.0,,-555555555.0,*****,169835.0,,155.0,,44790.0,,695.0,,1054.0,,317.0,,21494.0,,533.0,,7.0,,9.0,,443.0,,272.0,,5657.0,,902.0,,102715.0,,-555555555.0,*****,48,039
"Brazos County, Texas",214231.0,,-555555555.0,*****,121439.0,,106.0,,21819.0,,413.0,,238.0,,109.0,,12857.0,,268.0,,83.0,,57.0,,214.0,,116.0,,3885.0,,553.0,,53696.0,,-555555555.0,*****,48,041
"Brewster County, Texas",9220.0,,-555555555.0,*****,4768.0,,21.0,,13.0,,11.0,,153.0,,63.0,,99.0,,9.0,,0.0,,19.0,,12.0,,21.0,,96.0,,62.0,,4079.0,,-555555555.0,*****,48,043
"Brooks County, Texas",7251.0,,-555555555.0,*****,417.0,,208.0,,5.0,,5.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,5.0,,10.0,,6824.0,,207.0,,48,047
"Brown County, Texas",37787.0,,-555555555.0,*****,27465.0,,5.0,,1369.0,,76.0,,92.0,,52.0,,238.0,,46.0,,0.0,,28.0,,3.0,,5.0,,501.0,,106.0,,8119.0,,-555555555.0,*****,48,049
"Burleson County, Texas",17596.0,,-555555555.0,*****,11561.0,,21.0,,2169.0,,110.0,,31.0,,30.0,,59.0,,63.0,,0.0,,21.0,,0.0,,21.0,,239.0,,93.0,,3537.0,,-555555555.0,*****,48,051
"Burnet County, Texas",45017.0,,-555555555.0,*****,33365.0,,12.0,,696.0,,257.0,,276.0,,95.0,,328.0,,20.0,,0.0,,28.0,,0.0,,28.0,,495.0,,288.0,,9857.0,,-555555555.0,*****,48,053
"Caldwell County, Texas",40544.0,,-555555555.0,*****,16661.0,,14.0,,2458.0,,109.0,,86.0,,48.0,,393.0,,21.0,,23.0,,32.0,,0.0,,28.0,,386.0,,108.0,,20537.0,,-555555555.0,*****,48,055
"Calhoun County, Texas",21821.0,,-555555555.0,*****,9426.0,,25.0,,567.0,,70.0,,13.0,,12.0,,1079.0,,61.0,,14.0,,23.0,,0.0,,25.0,,219.0,,88.0,,10503.0,,-555555555.0,*****,48,057
"Callahan County, Texas",13660.0,,-555555555.0,*****,11862.0,,21.0,,201.0,,111.0,,8.0,,12.0,,33.0,,28.0,,0.0,,21.0,,0.0,,21.0,,307.0,,109.0,,1249.0,,-555555555.0,*****,48,059
"Cameron County, Texas",420201.0,,-555555555.0,*****,39240.0,,131.0,,1560.0,,159.0,,514.0,,102.0,,2706.0,,189.0,,19.0,,32.0,,150.0,,123.0,,756.0,,233.0,,375256.0,,-555555555.0,*****,48,061
"Camp County, Texas",12670.0,,-555555555.0,*****,7168.0,,21.0,,2140.0,,143.0,,49.0,,25.0,,40.0,,63.0,,0.0,,21.0,,0.0,,21.0,,239.0,,134.0,,3034.0,,-555555555.0,*****,48,063
"Carson County, Texas",6033.0,,-555555555.0,*****,5215.0,,19.0,,39.0,,34.0,,23.0,,22.0,,32.0,,27.0,,13.0,,16.0,,0.0,,19.0,,125.0,,69.0,,586.0,,-555555555.0,*****,48,065
"Cass County, Texas",30118.0,,-555555555.0,*****,23015.0,,28.0,,5106.0,,165.0,,4.0,,8.0,,128.0,,59.0,,14.0,,21.0,,2.0,,6.0,,543.0,,174.0,,1306.0,,-555555555.0,*****,48,067
"Castro County, Texas",7891.0,,-555555555.0,*****,2595.0,,9.0,,54.0,,43.0,,6.0,,7.0,,93.0,,56.0,,2.0,,3.0,,10.0,,14.0,,92.0,,44.0,,5039.0,,-555555555.0,*****,48,069
"Chambers County, Texas",39283.0,,-555555555.0,*****,26720.0,,28.0,,3154.0,,182.0,,42.0,,47.0,,506.0,,50.0,,0.0,,28.0,,0.0,,28.0,,465.0,,199.0,,8396.0,,-555555555.0,*****,48,071
"Cherokee County, Texas",51594.0,,-555555555.0,*****,31603.0,,15.0,,6991.0,,243.0,,264.0,,91.0,,302.0,,31.0,,0.0,,31.0,,12.0,,19.0,,817.0,,267.0,,11605.0,,-555555555.0,*****,48,073
"Childress County, Texas",7064.0,,-555555555.0,*****,4525.0,,306.0,,512.0,,165.0,,68.0,,51.0,,102.0,,84.0,,242.0,,275.0,,0.0,,19.0,,79.0,,68.0,,1536.0,,268.0,,48,075
"Clay County, Texas",10369.0,,-555555555.0,*****,9370.0,,17.0,,56.0,,40.0,,126.0,,50.0,,29.0,,25.0,,0.0,,21.0,,0.0,,21.0,,201.0,,47.0,,587.0,,-555555555.0,*****,48,077
"Cochran County, Texas",2932.0,,-555555555.0,*****,1104.0,,13.0,,77.0,,30.0,,6.0,,8.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,73.0,,32.0,,1672.0,,-555555555.0,*****,48,079
"Coke County, Texas",3238.0,,-555555555.0,*****,2490.0,,27.0,,21.0,,11.0,,20.0,,16.0,,5.0,,6.0,,0.0,,13.0,,0.0,,13.0,,20.0,,24.0,,682.0,,-555555555.0,*****,48,081
"Coleman County, Texas",8422.0,,-555555555.0,*****,6512.0,,19.0,,231.0,,71.0,,64.0,,32.0,,70.0,,18.0,,0.0,,19.0,,0.0,,19.0,,80.0,,83.0,,1465.0,,-555555555.0,*****,48,083
"Collin County, Texas",914075.0,,-555555555.0,*****,540387.0,,576.0,,84259.0,,787.0,,2858.0,,284.0,,123495.0,,1083.0,,568.0,,97.0,,2377.0,,691.0,,22260.0,,1331.0,,137871.0,,-555555555.0,*****,48,085
"Collingsworth County, Texas",3026.0,,-555555555.0,*****,1824.0,,125.0,,105.0,,46.0,,129.0,,72.0,,4.0,,7.0,,0.0,,13.0,,0.0,,13.0,,18.0,,16.0,,946.0,,121.0,,48,087
"Colorado County, Texas",20913.0,,-555555555.0,*****,11918.0,,66.0,,2727.0,,47.0,,30.0,,47.0,,14.0,,38.0,,0.0,,25.0,,0.0,,25.0,,179.0,,75.0,,6045.0,,-555555555.0,*****,48,089
"Comal County, Texas",129100.0,,-555555555.0,*****,88661.0,,182.0,,2547.0,,191.0,,124.0,,86.0,,1344.0,,147.0,,44.0,,36.0,,132.0,,181.0,,1683.0,,248.0,,34565.0,,-555555555.0,*****,48,091
"Comanche County, Texas",13492.0,,-555555555.0,*****,9504.0,,2.0,,90.0,,52.0,,62.0,,55.0,,81.0,,49.0,,0.0,,21.0,,1.0,,2.0,,77.0,,47.0,,3677.0,,-555555555.0,*****,48,093
"Concho County, Texas",3858.0,,-555555555.0,*****,1731.0,,41.0,,26.0,,25.0,,4.0,,8.0,,38.0,,22.0,,0.0,,13.0,,0.0,,13.0,,13.0,,18.0,,2046.0,,-555555555.0,*****,48,095
"Cooke County, Texas",39064.0,,-555555555.0,*****,29844.0,,28.0,,976.0,,179.0,,259.0,,93.0,,337.0,,34.0,,60.0,,76.0,,25.0,,45.0,,789.0,,207.0,,6774.0,,-555555555.0,*****,48,097
"Coryell County, Texas",75818.0,,-555555555.0,*****,45085.0,,48.0,,10391.0,,501.0,,456.0,,204.0,,1338.0,,213.0,,560.0,,51.0,,25.0,,33.0,,4504.0,,544.0,,13459.0,,-555555555.0,*****,48,099
"Crane County, Texas",4836.0,,-555555555.0,*****,1591.0,,13.0,,201.0,,11.0,,3.0,,8.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,5.0,,8.0,,3036.0,,-555555555.0,*****,48,103
"Crosby County, Texas",5895.0,,-555555555.0,*****,2358.0,,19.0,,218.0,,43.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,53.0,,44.0,,3266.0,,-555555555.0,*****,48,107
"Culberson County, Texas",2257.0,,-555555555.0,*****,392.0,,124.0,,8.0,,9.0,,0.0,,13.0,,6.0,,11.0,,0.0,,13.0,,0.0,,13.0,,30.0,,41.0,,1821.0,,131.0,,48,109
"Dallam County, Texas",7207.0,,-555555555.0,*****,3692.0,,53.0,,124.0,,38.0,,84.0,,10.0,,63.0,,16.0,,0.0,,19.0,,34.0,,53.0,,53.0,,48.0,,3157.0,,-555555555.0,*****,48,111
"Dallas County, Texas",2552213.0,,-555555555.0,*****,771258.0,,497.0,,563220.0,,1981.0,,4450.0,,528.0,,152045.0,,904.0,,1098.0,,134.0,,4485.0,,860.0,,44283.0,,2144.0,,1011374.0,,-555555555.0,*****,48,113
"Dawson County, Texas",13095.0,,-555555555.0,*****,4752.0,,17.0,,740.0,,41.0,,52.0,,29.0,,112.0,,21.0,,3.0,,6.0,,0.0,,21.0,,46.0,,27.0,,7390.0,,-555555555.0,*****,48,115
"Deaf Smith County, Texas",18947.0,,-555555555.0,*****,4914.0,,28.0,,148.0,,77.0,,51.0,,60.0,,94.0,,16.0,,22.0,,36.0,,22.0,,28.0,,122.0,,91.0,,13574.0,,-555555555.0,*****,48,117
