NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Essex County, Vermont",6359.0,,-555555555.0,*****,3219.0,,18.0,,146.0,,23.0,,162.0,,35.0,,218.0,,34.0,,130.0,,93.0,,65.0,,6.0,,31.0,,15.0,,31.0,,16.0,,68.0,,17.0,,115.0,,93.0,,139.0,,5.0,,201.0,50,009,,34.0,,238.0,,34.0,,252.0,,11.0,,317.0,,23.0,,239.0,,39.0,,125.0,,29.0,,166.0,,33.0,,75.0,,18.0,,140.0,,27.0,,142.0,,26.0,,118.0,,19.0,,71.0,,17.0,,30.0,,12.0,,3140.0,,18.0,,112.0,,3.0,,192.0,,38.0,,173.0,,37.0,,157.0,,9.0,,67.0,,93.0,,24.0,,13.0,,16.0,,16.0,,81.0,,19.0,,140.0,,7.0,,129.0,,3.0,,180.0,,33.0,,263.0,,36.0,,260.0,,8.0,,285.0,,9.0,,244.0,,31.0,,88.0,,20.0,,130.0,,26.0,,70.0,,19.0,,118.0,,25.0,,124.0,,23.0,,143.0,,24.0,,84.0,,21.0,,60.0,,21.0,
"Franklin County, Vermont",47547.0,,-555555555.0,*****,23680.0,,80.0,,1614.0,,60.0,,1749.0,,149.0,,1696.0,,143.0,,1168.0,,33.0,,592.0,,40.0,,264.0,,104.0,,139.0,,47.0,,838.0,,103.0,,1346.0,,55.0,,1337.0,,19.0,,1644.0,50,011,,203.0,,1937.0,,222.0,,2051.0,,43.0,,1887.0,,68.0,,1630.0,,156.0,,598.0,,110.0,,708.0,,107.0,,299.0,,75.0,,546.0,,96.0,,603.0,,103.0,,490.0,,87.0,,374.0,,90.0,,170.0,,69.0,,23867.0,,80.0,,1419.0,,36.0,,1734.0,,185.0,,1622.0,,180.0,,1073.0,,43.0,,515.0,,39.0,,288.0,,106.0,,232.0,,62.0,,641.0,,118.0,,1376.0,,41.0,,1559.0,,87.0,,1731.0,,160.0,,1963.0,,153.0,,1981.0,,31.0,,1879.0,,39.0,,1593.0,,145.0,,461.0,,109.0,,725.0,,137.0,,405.0,,79.0,,451.0,,91.0,,657.0,,94.0,,629.0,,96.0,,560.0,,89.0,,373.0,,76.0,
"Grand Isle County, Vermont",7105.0,,-555555555.0,*****,3592.0,,36.0,,158.0,,7.0,,156.0,,40.0,,301.0,,48.0,,184.0,,18.0,,81.0,,93.0,,33.0,,20.0,,26.0,,17.0,,82.0,,32.0,,132.0,,13.0,,192.0,,4.0,,199.0,50,013,,37.0,,310.0,,37.0,,329.0,,14.0,,341.0,,9.0,,308.0,,46.0,,135.0,,34.0,,169.0,,46.0,,85.0,,25.0,,163.0,,33.0,,64.0,,27.0,,67.0,,16.0,,51.0,,16.0,,26.0,,17.0,,3513.0,,36.0,,192.0,,22.0,,165.0,,38.0,,206.0,,38.0,,129.0,,93.0,,68.0,,35.0,,52.0,,34.0,,26.0,,26.0,,70.0,,32.0,,151.0,,93.0,,191.0,,9.0,,172.0,,54.0,,322.0,,49.0,,358.0,,17.0,,355.0,,17.0,,266.0,,42.0,,175.0,,42.0,,125.0,,31.0,,65.0,,21.0,,103.0,,29.0,,114.0,,31.0,,102.0,,25.0,,48.0,,18.0,,58.0,,22.0,
"Lamoille County, Vermont",24040.0,,-555555555.0,*****,12109.0,,69.0,,674.0,,19.0,,636.0,,125.0,,947.0,,136.0,,526.0,,12.0,,377.0,,93.0,,373.0,,115.0,,57.0,,35.0,,377.0,,118.0,,675.0,,21.0,,774.0,,40.0,,762.0,50,015,,130.0,,961.0,,140.0,,1014.0,,54.0,,989.0,,37.0,,923.0,,104.0,,323.0,,100.0,,400.0,,81.0,,152.0,,52.0,,329.0,,84.0,,327.0,,76.0,,241.0,,56.0,,163.0,,50.0,,109.0,,44.0,,11931.0,,69.0,,766.0,,24.0,,590.0,,118.0,,804.0,,124.0,,453.0,,10.0,,389.0,,45.0,,197.0,,80.0,,93.0,,57.0,,475.0,,84.0,,669.0,,21.0,,789.0,,34.0,,860.0,,115.0,,807.0,,113.0,,1001.0,,26.0,,1010.0,,34.0,,885.0,,93.0,,332.0,,74.0,,277.0,,76.0,,316.0,,86.0,,209.0,,73.0,,304.0,,80.0,,342.0,,64.0,,188.0,,69.0,,175.0,,60.0,
"Orange County, Vermont",29059.0,,-555555555.0,*****,14607.0,,52.0,,772.0,,22.0,,884.0,,136.0,,919.0,,128.0,,675.0,,16.0,,524.0,,25.0,,229.0,,65.0,,222.0,,90.0,,435.0,,105.0,,689.0,,6.0,,737.0,,29.0,,931.0,50,017,,112.0,,1041.0,,114.0,,1230.0,,9.0,,1275.0,,8.0,,1061.0,,98.0,,492.0,,89.0,,578.0,,98.0,,344.0,,74.0,,391.0,,70.0,,417.0,,69.0,,348.0,,50.0,,210.0,,45.0,,203.0,,50.0,,14452.0,,52.0,,725.0,,20.0,,822.0,,98.0,,913.0,,97.0,,598.0,,24.0,,344.0,,3.0,,165.0,,83.0,,133.0,,51.0,,368.0,,75.0,,699.0,,15.0,,780.0,,26.0,,854.0,,97.0,,1129.0,,97.0,,1290.0,,17.0,,1299.0,,21.0,,1192.0,,99.0,,314.0,,68.0,,594.0,,90.0,,328.0,,65.0,,337.0,,77.0,,507.0,,83.0,,488.0,,74.0,,334.0,,59.0,,239.0,,62.0,
"Orleans County, Vermont",27256.0,,-555555555.0,*****,13593.0,,95.0,,725.0,,27.0,,757.0,,75.0,,917.0,,76.0,,572.0,,18.0,,358.0,,16.0,,174.0,,54.0,,196.0,,67.0,,422.0,,76.0,,746.0,,35.0,,708.0,,16.0,,727.0,50,019,,89.0,,1103.0,,90.0,,1066.0,,54.0,,1070.0,,20.0,,1147.0,,89.0,,441.0,,83.0,,396.0,,54.0,,326.0,,49.0,,371.0,,60.0,,512.0,,71.0,,334.0,,56.0,,266.0,,43.0,,259.0,,51.0,,13663.0,,95.0,,725.0,,30.0,,691.0,,84.0,,937.0,,77.0,,599.0,,24.0,,273.0,,9.0,,138.0,,51.0,,126.0,,39.0,,439.0,,77.0,,651.0,,16.0,,722.0,,17.0,,844.0,,75.0,,856.0,,76.0,,1038.0,,15.0,,1079.0,,15.0,,1119.0,,94.0,,288.0,,56.0,,599.0,,93.0,,350.0,,68.0,,407.0,,64.0,,473.0,,64.0,,440.0,,81.0,,475.0,,77.0,,394.0,,87.0,
"Rutland County, Vermont",62278.0,,-555555555.0,*****,30713.0,,97.0,,1463.0,,58.0,,1753.0,,169.0,,1939.0,,170.0,,1380.0,,85.0,,1047.0,,48.0,,670.0,,143.0,,430.0,,98.0,,1007.0,,164.0,,1581.0,,47.0,,1481.0,,62.0,,1733.0,50,021,,191.0,,2267.0,,195.0,,2568.0,,33.0,,2583.0,,25.0,,2525.0,,183.0,,881.0,,141.0,,1139.0,,149.0,,621.0,,106.0,,849.0,,124.0,,997.0,,137.0,,792.0,,89.0,,681.0,,91.0,,326.0,,77.0,,31565.0,,97.0,,1424.0,,45.0,,1534.0,,161.0,,1826.0,,161.0,,1180.0,,27.0,,981.0,,41.0,,518.0,,130.0,,409.0,,133.0,,1077.0,,132.0,,1419.0,,27.0,,1482.0,,13.0,,1786.0,,143.0,,2305.0,,155.0,,2629.0,,37.0,,2749.0,,64.0,,2454.0,,174.0,,844.0,,149.0,,1309.0,,171.0,,695.0,,112.0,,942.0,,120.0,,1081.0,,144.0,,1116.0,,103.0,,918.0,,122.0,,887.0,,117.0,
"Washington County, Vermont",59379.0,,-555555555.0,*****,29425.0,,92.0,,1631.0,,43.0,,1807.0,,156.0,,1746.0,,166.0,,1284.0,,47.0,,1234.0,,74.0,,523.0,,122.0,,565.0,,119.0,,1017.0,,182.0,,1422.0,,51.0,,1651.0,,61.0,,1848.0,50,023,,216.0,,2167.0,,217.0,,2351.0,,24.0,,2498.0,,71.0,,2551.0,,169.0,,747.0,,123.0,,848.0,,130.0,,454.0,,81.0,,839.0,,114.0,,784.0,,114.0,,654.0,,105.0,,532.0,,85.0,,272.0,,66.0,,29954.0,,92.0,,1523.0,,51.0,,1638.0,,169.0,,1748.0,,167.0,,1140.0,,36.0,,735.0,,81.0,,359.0,,110.0,,273.0,,89.0,,977.0,,137.0,,1592.0,,87.0,,1779.0,,61.0,,1840.0,,201.0,,2308.0,,183.0,,2450.0,,23.0,,2629.0,,40.0,,2421.0,,167.0,,752.0,,137.0,,1042.0,,136.0,,600.0,,111.0,,712.0,,115.0,,945.0,,135.0,,998.0,,142.0,,756.0,,130.0,,737.0,,122.0,
"Windham County, Vermont",44438.0,,-555555555.0,*****,21713.0,,150.0,,1132.0,,61.0,,1238.0,,143.0,,1423.0,,172.0,,961.0,,82.0,,584.0,,33.0,,429.0,,101.0,,292.0,,79.0,,650.0,,118.0,,1080.0,,43.0,,1025.0,,45.0,,1151.0,50,025,,138.0,,1504.0,,136.0,,1828.0,,52.0,,2011.0,,61.0,,1882.0,,152.0,,701.0,,126.0,,801.0,,120.0,,508.0,,104.0,,452.0,,92.0,,789.0,,101.0,,565.0,,76.0,,383.0,,72.0,,324.0,,81.0,,22725.0,,150.0,,991.0,,46.0,,1163.0,,129.0,,1252.0,,137.0,,953.0,,41.0,,564.0,,51.0,,342.0,,137.0,,115.0,,46.0,,814.0,,122.0,,1117.0,,51.0,,1201.0,,55.0,,1278.0,,163.0,,1644.0,,152.0,,2001.0,,51.0,,2065.0,,57.0,,1934.0,,154.0,,709.0,,150.0,,881.0,,116.0,,408.0,,95.0,,615.0,,83.0,,811.0,,105.0,,671.0,,113.0,,576.0,,112.0,,620.0,,122.0,
"Windsor County, Vermont",56891.0,,-555555555.0,*****,27897.0,,100.0,,1419.0,,108.0,,1600.0,,166.0,,1669.0,,164.0,,1199.0,,38.0,,604.0,,12.0,,380.0,,106.0,,185.0,,78.0,,801.0,,133.0,,1625.0,,85.0,,1465.0,,45.0,,1581.0,50,027,,195.0,,2019.0,,233.0,,2290.0,,60.0,,2415.0,,24.0,,2434.0,,170.0,,751.0,,123.0,,1133.0,,145.0,,654.0,,111.0,,748.0,,115.0,,1103.0,,136.0,,793.0,,122.0,,617.0,,121.0,,412.0,,96.0,,28994.0,,100.0,,1379.0,,74.0,,1375.0,,183.0,,1792.0,,184.0,,1166.0,,45.0,,488.0,,2.0,,162.0,,61.0,,251.0,,92.0,,914.0,,125.0,,1438.0,,45.0,,1436.0,,53.0,,1438.0,,189.0,,2246.0,,172.0,,2580.0,,67.0,,2548.0,,20.0,,2421.0,,186.0,,776.0,,149.0,,1231.0,,142.0,,475.0,,97.0,,835.0,,114.0,,1313.0,,130.0,,909.0,,176.0,,883.0,,132.0,,938.0,,160.0,
"Accomack County, Virginia",34066.0,,-555555555.0,*****,16707.0,,201.0,,1046.0,,114.0,,1122.0,,197.0,,1124.0,,195.0,,715.0,,125.0,,361.0,,163.0,,220.0,,125.0,,185.0,,133.0,,512.0,,157.0,,948.0,,129.0,,801.0,,88.0,,975.0,51,001,,213.0,,1012.0,,164.0,,1264.0,,61.0,,1384.0,,96.0,,1233.0,,173.0,,486.0,,136.0,,544.0,,140.0,,367.0,,107.0,,618.0,,139.0,,687.0,,158.0,,586.0,,96.0,,310.0,,86.0,,207.0,,72.0,,17359.0,,201.0,,928.0,,115.0,,1093.0,,176.0,,742.0,,135.0,,636.0,,51.0,,397.0,,72.0,,252.0,,94.0,,122.0,,72.0,,394.0,,126.0,,947.0,,70.0,,884.0,,99.0,,983.0,,222.0,,1056.0,,195.0,,1379.0,,105.0,,1507.0,,94.0,,1456.0,,176.0,,468.0,,122.0,,692.0,,150.0,,321.0,,114.0,,680.0,,133.0,,758.0,,149.0,,803.0,,133.0,,413.0,,123.0,,448.0,,119.0,
"Albemarle County, Virginia",96633.0,,-555555555.0,*****,46330.0,,162.0,,2805.0,,113.0,,2898.0,,251.0,,3208.0,,250.0,,1883.0,,121.0,,2494.0,,177.0,,959.0,,218.0,,631.0,,237.0,,2048.0,,193.0,,3021.0,,104.0,,2588.0,,180.0,,3069.0,51,003,,304.0,,3061.0,,291.0,,3403.0,,120.0,,3295.0,,74.0,,3034.0,,254.0,,951.0,,173.0,,1364.0,,192.0,,909.0,,151.0,,760.0,,157.0,,1353.0,,169.0,,1104.0,,181.0,,826.0,,167.0,,666.0,,148.0,,50303.0,,162.0,,2703.0,,113.0,,2939.0,,271.0,,3078.0,,286.0,,1775.0,,114.0,,2748.0,,192.0,,749.0,,187.0,,513.0,,161.0,,1976.0,,274.0,,3486.0,,122.0,,2662.0,,160.0,,2877.0,,316.0,,3604.0,,313.0,,3764.0,,114.0,,3831.0,,94.0,,3483.0,,235.0,,1153.0,,175.0,,1343.0,,206.0,,987.0,,153.0,,1154.0,,184.0,,1474.0,,189.0,,1689.0,,226.0,,1234.0,,209.0,,1081.0,,187.0,
"Alleghany County, Virginia",16406.0,,-555555555.0,*****,8072.0,,62.0,,431.0,,31.0,,508.0,,96.0,,573.0,,106.0,,387.0,,62.0,,235.0,,40.0,,77.0,,52.0,,70.0,,51.0,,254.0,,70.0,,307.0,,127.0,,352.0,,127.0,,443.0,51,005,,124.0,,633.0,,125.0,,558.0,,12.0,,624.0,,54.0,,727.0,,91.0,,180.0,,67.0,,332.0,,86.0,,155.0,,77.0,,256.0,,82.0,,412.0,,80.0,,240.0,,69.0,,164.0,,66.0,,154.0,,58.0,,8334.0,,62.0,,357.0,,28.0,,483.0,,130.0,,495.0,,122.0,,310.0,,18.0,,83.0,,53.0,,43.0,,45.0,,131.0,,69.0,,228.0,,96.0,,327.0,,127.0,,402.0,,28.0,,470.0,,100.0,,676.0,,105.0,,661.0,,55.0,,621.0,,28.0,,645.0,,110.0,,236.0,,77.0,,364.0,,103.0,,220.0,,89.0,,366.0,,89.0,,348.0,,81.0,,308.0,,96.0,,274.0,,79.0,,286.0,,94.0,
"Amelia County, Virginia",12517.0,,-555555555.0,*****,6153.0,,218.0,,400.0,,156.0,,359.0,,126.0,,495.0,,129.0,,207.0,,98.0,,189.0,,88.0,,42.0,,44.0,,60.0,,45.0,,232.0,,69.0,,329.0,,74.0,,297.0,,42.0,,396.0,51,007,,137.0,,538.0,,143.0,,448.0,,49.0,,499.0,,64.0,,324.0,,107.0,,216.0,,93.0,,198.0,,87.0,,279.0,,129.0,,141.0,,75.0,,189.0,,87.0,,156.0,,61.0,,142.0,,71.0,,17.0,,25.0,,6364.0,,218.0,,341.0,,156.0,,440.0,,101.0,,284.0,,85.0,,347.0,,88.0,,113.0,,79.0,,18.0,,26.0,,88.0,,83.0,,285.0,,121.0,,259.0,,118.0,,354.0,,71.0,,360.0,,125.0,,470.0,,132.0,,568.0,,78.0,,514.0,,-555555555.0,*****,433.0,,104.0,,121.0,,82.0,,312.0,,82.0,,126.0,,69.0,,150.0,,69.0,,318.0,,80.0,,164.0,,59.0,,142.0,,67.0,,157.0,,62.0,
"Amherst County, Virginia",32315.0,,-555555555.0,*****,15347.0,,113.0,,838.0,,151.0,,898.0,,172.0,,1105.0,,174.0,,739.0,,86.0,,501.0,,97.0,,244.0,,75.0,,166.0,,117.0,,596.0,,78.0,,812.0,,121.0,,754.0,,84.0,,1042.0,51,009,,192.0,,985.0,,194.0,,1173.0,,127.0,,1221.0,,44.0,,955.0,,143.0,,471.0,,129.0,,620.0,,135.0,,288.0,,78.0,,538.0,,90.0,,557.0,,102.0,,462.0,,108.0,,271.0,,79.0,,111.0,,47.0,,16968.0,,113.0,,865.0,,78.0,,744.0,,147.0,,1078.0,,151.0,,708.0,,71.0,,658.0,,186.0,,424.0,,158.0,,344.0,,107.0,,482.0,,125.0,,750.0,,66.0,,812.0,,64.0,,1104.0,,160.0,,1098.0,,163.0,,1328.0,,40.0,,1293.0,,36.0,,1114.0,,135.0,,501.0,,121.0,,601.0,,121.0,,450.0,,115.0,,527.0,,111.0,,645.0,,118.0,,696.0,,129.0,,417.0,,93.0,,329.0,,94.0,
"Appomattox County, Virginia",14653.0,,-555555555.0,*****,7034.0,,120.0,,261.0,,105.0,,524.0,,98.0,,475.0,,98.0,,330.0,,47.0,,172.0,,91.0,,51.0,,53.0,,133.0,,80.0,,223.0,,102.0,,389.0,,44.0,,216.0,,94.0,,407.0,51,011,,136.0,,678.0,,127.0,,540.0,,52.0,,542.0,,70.0,,488.0,,130.0,,264.0,,110.0,,276.0,,101.0,,199.0,,76.0,,193.0,,76.0,,216.0,,87.0,,338.0,,91.0,,61.0,,48.0,,58.0,,42.0,,7619.0,,120.0,,531.0,,105.0,,507.0,,93.0,,403.0,,93.0,,287.0,,47.0,,133.0,,65.0,,89.0,,54.0,,32.0,,30.0,,284.0,,93.0,,388.0,,65.0,,294.0,,129.0,,581.0,,132.0,,518.0,,137.0,,569.0,,42.0,,603.0,,42.0,,508.0,,95.0,,202.0,,80.0,,309.0,,99.0,,125.0,,64.0,,300.0,,99.0,,311.0,,88.0,,314.0,,86.0,,153.0,,83.0,,178.0,,88.0,
"Arlington County, Virginia",197467.0,,-555555555.0,*****,98284.0,,64.0,,5726.0,,20.0,,4215.0,,330.0,,3625.0,,326.0,,2183.0,,19.0,,1427.0,,157.0,,1029.0,,218.0,,836.0,,188.0,,6396.0,,286.0,,15051.0,,21.0,,11240.0,,56.0,,8882.0,51,013,,559.0,,7705.0,,553.0,,6713.0,,18.0,,5960.0,,51.0,,5398.0,,262.0,,1879.0,,269.0,,2606.0,,274.0,,1341.0,,225.0,,1375.0,,207.0,,1649.0,,211.0,,1282.0,,167.0,,837.0,,148.0,,929.0,,162.0,,99183.0,,64.0,,5483.0,,24.0,,3804.0,,304.0,,3771.0,,305.0,,2089.0,,28.0,,1329.0,,109.0,,872.0,,247.0,,800.0,,205.0,,7472.0,,277.0,,15607.0,,51.0,,10713.0,,36.0,,8408.0,,446.0,,6619.0,,436.0,,6282.0,,25.0,,5990.0,,26.0,,6067.0,,320.0,,1772.0,,245.0,,2230.0,,266.0,,1125.0,,170.0,,1647.0,,203.0,,1978.0,,222.0,,1762.0,,205.0,,1351.0,,192.0,,2012.0,,216.0,
"Augusta County, Virginia",73201.0,,-555555555.0,*****,37718.0,,249.0,,2110.0,,78.0,,2160.0,,219.0,,2442.0,,232.0,,1585.0,,122.0,,865.0,,40.0,,549.0,,112.0,,319.0,,126.0,,1232.0,,180.0,,2297.0,,131.0,,2138.0,,98.0,,2650.0,51,015,,303.0,,2847.0,,254.0,,3179.0,,112.0,,3038.0,,124.0,,2955.0,,262.0,,1045.0,,212.0,,1147.0,,194.0,,820.0,,152.0,,1090.0,,183.0,,1287.0,,192.0,,851.0,,159.0,,628.0,,138.0,,484.0,,139.0,,35483.0,,249.0,,1850.0,,76.0,,1889.0,,262.0,,2340.0,,229.0,,1387.0,,30.0,,784.0,,56.0,,536.0,,142.0,,243.0,,101.0,,852.0,,175.0,,1727.0,,69.0,,1895.0,,68.0,,2270.0,,252.0,,2809.0,,253.0,,2958.0,,68.0,,2857.0,,65.0,,2648.0,,267.0,,1091.0,,221.0,,1440.0,,225.0,,700.0,,154.0,,1055.0,,162.0,,1462.0,,135.0,,1035.0,,150.0,,1082.0,,169.0,,573.0,,131.0,
"Bath County, Virginia",4779.0,,-555555555.0,*****,2468.0,,206.0,,101.0,,60.0,,139.0,,104.0,,126.0,,77.0,,78.0,,51.0,,14.0,,37.0,,12.0,,23.0,,0.0,,127.0,,140.0,,120.0,,93.0,,71.0,,92.0,,75.0,,92.0,51,017,,73.0,,334.0,,135.0,,114.0,,82.0,,395.0,,146.0,,119.0,,70.0,,89.0,,79.0,,37.0,,41.0,,110.0,,73.0,,97.0,,60.0,,46.0,,45.0,,183.0,,87.0,,57.0,,39.0,,0.0,,127.0,,2311.0,,206.0,,83.0,,71.0,,119.0,,108.0,,120.0,,95.0,,41.0,,41.0,,58.0,,73.0,,36.0,,42.0,,0.0,,127.0,,55.0,,66.0,,37.0,,53.0,,87.0,,74.0,,167.0,,112.0,,220.0,,98.0,,203.0,,107.0,,163.0,,81.0,,189.0,,110.0,,117.0,,92.0,,87.0,,54.0,,41.0,,52.0,,59.0,,41.0,,167.0,,82.0,,124.0,,68.0,,70.0,,86.0,,68.0,,77.0,
"Bedford County, Virginia",67697.0,,-555555555.0,*****,33585.0,,110.0,,1764.0,,69.0,,2147.0,,215.0,,2504.0,,238.0,,1403.0,,42.0,,815.0,,62.0,,301.0,,106.0,,193.0,,97.0,,1002.0,,147.0,,1307.0,,88.0,,1671.0,,105.0,,2324.0,51,019,,313.0,,2456.0,,266.0,,2890.0,,102.0,,2909.0,,114.0,,2770.0,,213.0,,1056.0,,175.0,,1201.0,,180.0,,737.0,,162.0,,921.0,,168.0,,1462.0,,174.0,,939.0,,131.0,,417.0,,103.0,,396.0,,108.0,,34112.0,,110.0,,1651.0,,73.0,,1869.0,,235.0,,2564.0,,230.0,,1527.0,,63.0,,726.0,,68.0,,330.0,,141.0,,172.0,,86.0,,898.0,,157.0,,1398.0,,96.0,,1710.0,,87.0,,2221.0,,251.0,,2865.0,,240.0,,2901.0,,27.0,,2883.0,,39.0,,2829.0,,236.0,,1058.0,,187.0,,1057.0,,179.0,,924.0,,198.0,,1011.0,,173.0,,1202.0,,181.0,,1080.0,,135.0,,670.0,,137.0,,566.0,,129.0,
"Bland County, Virginia",6873.0,,-555555555.0,*****,3453.0,,218.0,,72.0,,54.0,,157.0,,81.0,,131.0,,76.0,,77.0,,49.0,,18.0,,45.0,,26.0,,33.0,,17.0,,26.0,,145.0,,105.0,,173.0,,74.0,,301.0,,90.0,,259.0,51,021,,84.0,,382.0,,103.0,,163.0,,65.0,,280.0,,101.0,,412.0,,99.0,,125.0,,72.0,,114.0,,54.0,,122.0,,63.0,,109.0,,53.0,,222.0,,75.0,,81.0,,48.0,,47.0,,35.0,,20.0,,30.0,,3420.0,,218.0,,181.0,,68.0,,186.0,,80.0,,190.0,,127.0,,255.0,,113.0,,55.0,,54.0,,21.0,,30.0,,54.0,,50.0,,125.0,,79.0,,184.0,,84.0,,220.0,,68.0,,97.0,,60.0,,192.0,,85.0,,292.0,,80.0,,297.0,,105.0,,236.0,,81.0,,87.0,,53.0,,116.0,,58.0,,84.0,,43.0,,94.0,,53.0,,150.0,,54.0,,143.0,,87.0,,120.0,,59.0,,41.0,,48.0,
"Botetourt County, Virginia",32867.0,,-555555555.0,*****,16089.0,,96.0,,834.0,,59.0,,1003.0,,151.0,,1144.0,,157.0,,751.0,,70.0,,388.0,,40.0,,153.0,,79.0,,104.0,,58.0,,436.0,,90.0,,658.0,,31.0,,696.0,,17.0,,1065.0,51,023,,165.0,,1222.0,,178.0,,1427.0,,23.0,,1408.0,,23.0,,1133.0,,140.0,,653.0,,153.0,,684.0,,122.0,,356.0,,104.0,,403.0,,125.0,,718.0,,140.0,,570.0,,92.0,,109.0,,63.0,,174.0,,84.0,,16778.0,,96.0,,910.0,,85.0,,922.0,,169.0,,1111.0,,165.0,,720.0,,55.0,,367.0,,47.0,,150.0,,69.0,,186.0,,87.0,,301.0,,79.0,,624.0,,72.0,,779.0,,35.0,,1005.0,,145.0,,1522.0,,146.0,,1422.0,,44.0,,1369.0,,51.0,,1289.0,,180.0,,558.0,,108.0,,688.0,,153.0,,297.0,,104.0,,586.0,,137.0,,671.0,,140.0,,515.0,,101.0,,392.0,,98.0,,394.0,,101.0,
"Brunswick County, Virginia",17707.0,,-555555555.0,*****,9391.0,,59.0,,506.0,,50.0,,522.0,,124.0,,461.0,,123.0,,354.0,,42.0,,286.0,,54.0,,116.0,,67.0,,229.0,,87.0,,383.0,,132.0,,792.0,,135.0,,696.0,,-555555555.0,*****,770.0,51,025,,123.0,,519.0,,123.0,,695.0,,-555555555.0,*****,673.0,,-555555555.0,*****,633.0,,122.0,,270.0,,98.0,,270.0,,90.0,,172.0,,73.0,,183.0,,72.0,,391.0,,87.0,,215.0,,73.0,,173.0,,70.0,,82.0,,52.0,,8316.0,,59.0,,354.0,,49.0,,418.0,,118.0,,550.0,,118.0,,317.0,,43.0,,299.0,,128.0,,101.0,,74.0,,130.0,,67.0,,278.0,,110.0,,420.0,,68.0,,404.0,,-555555555.0,*****,478.0,,101.0,,528.0,,101.0,,609.0,,-555555555.0,*****,666.0,,-555555555.0,*****,628.0,,119.0,,232.0,,104.0,,304.0,,103.0,,190.0,,67.0,,179.0,,75.0,,473.0,,90.0,,316.0,,87.0,,213.0,,84.0,,229.0,,84.0,
